@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2019-05-29,0,0,0.04482,0.45467,0.08854,0.01971,0,0,0,0.00278,0,0.00038
,2019-05-30,0,0,0.06412,0.45164,0.06842,0.01824,0,0,0,0.00246,0,0.00033
,2019-05-31,0,0,0.11038,0.64303,0.08915,0.01634,0,0,0,0.00287,0,0.00065
,2019-06-01,0,0,0.05238,0.31363,0.0648,0.01174,0,0,0,0.00184,0,0.00037
,2019-06-02,0,0,0.0749,0.39167,0.09069,0.00723,0,0,0,0.00201,0,0.00077
,2019-06-03,0,0,0.03382,0.21047,0.04938,0.00634,0,0,0,0.00134,0,0.00026
,2019-06-04,0,0,0.02945,0.19228,0.07544,0.00588,0,0,0,0.00124,0,0.00064
,2019-06-05,0,0,0.02311,0.14708,0.03444,0.00558,0,0,0,0.0009,0,0.00015
,2019-06-06,0,0,0.02625,0.15774,0.03399,0.00483,0,0,0,0.00088,0,0.00018
,2019-06-07,0,0,0.01554,0.1077,0.03079,0.00463,0,0,0,0.0007,0,0.00016
,2019-06-08,0,0,0.01811,0.11875,0.03817,0.00245,0,0,0,0.00072,0,0.00027
,2019-06-09,0,0,0.01074,0.07313,0.02246,0.00096,0,0,0,0.00049,0,0.00009
,2019-06-10,0,0,0.01116,0.07543,0.02691,0.00059,0,0,0,0.00045,0,0.00015
,2019-06-11,0,0,0.00591,0.04933,0.02113,0.00038,0,0,0,0.00031,0,0.0001
,2019-06-12,0,0,0.00638,0.047,0.02891,0.00035,0,0,0,0.00028,0,0.00018
,2019-06-13,0,0,0.00415,0.03068,0.01848,0.0002,0,0,0,0.00019,0,0.00007
,2019-06-14,0,0,0.0049,0.03254,0.02683,0.00003,0,0,0,0.0002,0,0.00014
,2019-06-15,0,0,0.00257,0.01807,0.01576,0.00004,0,0,0,0.00012,0,0.00006
,2019-06-16,0,0,0.00346,0.02027,0.02065,0.00004,0,0,0,0.00012,0,0.0001
,2019-06-17,0,0,0.00216,0.01273,0.01194,0.00005,0,0,0,0.00009,0,0.00004
,2019-06-18,0,0,0.0032,0.01715,0.01704,0.00003,0,0,0,0.00011,0,0.00008
,2019-06-19,0,0,0.00194,0.01059,0.01042,0.00004,0,0,0,0.00008,0,0.00004
,2019-06-20,0,0,0.00279,0.01435,0.01631,0.00002,0,0,0,0.00009,0,0.00008
,2019-06-21,0,0,0.00139,0.0072,0.00923,0.00005,0,0,0,0.00006,0,0.00003
,2019-06-22,0,0,0.00211,0.00998,0.00733,0.00007,0,0,0,0.00006,0,0.00003
,2019-06-23,0,0,0.00169,0.00808,0.00617,0.00007,0,0,0,0.00006,0,0.00002
,2019-06-24,0,0,0.00456,0.02067,0.01049,0.00004,0,0,0,0.00009,0,0.00006
,2019-06-25,0,0,0.00311,0.01391,0.00783,0.00002,0,0,0,0.00007,0,0.00002
,2019-06-26,0,0,0.00145,0.00689,0.00637,0.00003,0,0,0,0.00004,0,0.00002
,2019-06-27,0,0,0.0022,0.01066,0.01065,0.00002,0,0,0,0.00006,0,0.00006
,2019-06-28,0,0,0.00188,0.008,0.00916,0.00002,0,0,0,0.00004,0,0.00003
,2019-06-29,0,0,0.00077,0.0032,0.00594,0.00001,0,0,0,0.00002,0,0.00002
,2019-06-30,0,0,0.00068,0.00281,0.00545,4.07961E-6,0,0,0,0.00002,0,0.00002
,2019-07-01,0,0,0.00048,0.00193,0.00349,2.29264E-6,0,0,0,0.00001,0,0.00001
,2019-07-02,0,0,0.0004,0.00158,0.00278,2.16958E-6,0,0,0,0.00001,0,0.00001
,2019-07-03,0,0,0.00035,0.00139,0.00244,2.01204E-6,0,0,0,0.00001,0,0.00001
,2019-07-04,0,0,0.00037,0.0015,0.00287,1.74645E-6,0,0,0,0.00001,0,0.00001
,2019-07-05,0,0,0.0004,0.00168,0.00346,1.44744E-6,0,0,0,0.00001,0,0.00001
,2019-07-06,0,0,0.00049,0.00206,0.00452,1.13827E-6,0,0,0,0.00001,0,0.00002
,2019-07-07,0,0,0.00031,0.00133,0.00279,8.09155E-7,0,0,0,0.00001,0,0.00001
,2019-07-08,0,0,0.00025,0.00106,0.00218,0,0,0,0,0.00001,0,0.00001
,2019-07-09,0,0,0.00021,0.00088,0.00176,0,0,0,0,4.33896E-6,0,0.00001
,2019-07-10,0,0,0.00018,0.00074,0.00141,0,0,0,0,3.54486E-6,0,0.00001
,2019-07-11,0,0,0.00016,0.00066,0.00123,0,0,0,0,3.16363E-6,0,0.00001
,2019-07-12,0,0,0.00014,0.00058,0.00105,0,0,0,0,2.78671E-6,0,4.56375E-6
,2019-07-13,0,0,0.00013,0.00053,0.00096,0,0,0,0,2.58712E-6,0,4.29099E-6
,2019-07-14,0,0,0.00012,0.00048,0.00085,0,0,0,0,2.34724E-6,0,3.669E-6
,2019-07-15,0,0,0.00011,0.00045,0.00079,0,0,0,0,2.22511E-6,0,3.55545E-6
,2019-07-16,0,0,0.0001,0.00041,0.00071,8.69116E-8,0,0,0,2.03729E-6,0,3.05809E-6
,2019-07-17,0,0,0.0001,0.00039,0.00068,0,0,0,0,1.97509E-6,0,3.10995E-6
,2019-07-18,0,0,0.00009,0.00035,0.00059,0,0,0,0,1.7431E-6,0,2.31631E-6
,2019-07-19,0,0,0.00009,0.00033,0.00055,0,0,0,0,1.65262E-6,0,2.20008E-6
,2019-07-20,0,0,0.00008,0.00031,0.00052,0,0,0,0,1.57074E-6,0,2.09441E-6
,2019-07-21,0,0,0.00008,0.0003,0.00049,0,0,0,0,1.49574E-6,0,1.99775E-6
,2019-07-22,0,0,0.00007,0.00028,0.00046,0,0,0,0,1.43322E-6,0,1.90954E-6
,2019-07-23,0,0,0.00007,0.00027,0.00044,0,0,0,0,1.37594E-6,0,1.82871E-6
,2019-07-24,0,0,0.00007,0.00027,0.00046,1.67801E-7,0,0,0,1.44768E-6,0,2.37209E-6
,2019-07-25,0,0,0.00006,0.00025,0.0004,1.65058E-7,0,0,0,1.29139E-6,0,1.77127E-6
,2019-07-26,0,0,0.00006,0.09771,0.00041,0.00037,0,0,0,0.00032,0,1.77355E-6
,2019-07-27,0,0,0.00025,0.00294,0.00122,0.00043,0,0,0,0.00004,0,4.3654E-6
,2019-07-28,0,0,0.00032,0.00353,0.00152,0.00047,0,0,0,0.00004,0,0.00001
,2019-07-29,0,0,0.00038,0.00402,0.00177,0.00051,0,0,0,0.00005,0,0.00001
,2019-07-30,0,0,0.00044,0.00442,0.00198,0.00054,0,0,0,0.00005,0,0.00001
,2019-07-31,0,0,0.00049,0.00476,0.00215,0.00057,0,0,0,0.00005,0,0.00001
,2019-08-01,0,0,0.00054,0.00505,0.0023,0.00059,0,0,0,0.00005,0,0.00001
,2019-08-02,0,0,0.00059,0.0053,0.00243,0.00061,0,0,0,0.00005,0,0.00001
,2019-08-03,0,0,0.00063,0.00551,0.00254,0.00062,0,0,0,0.00005,0,0.00001
,2019-08-04,0,0,0.00068,0.00798,0.00473,0.00026,0,0,0,0.00006,0,0.00002
,2019-08-05,0,0,0.00049,0.00632,0.00433,0,0,0,0,0.00005,0,0.00001
,2019-08-06,0,0,0.0002,0.00475,0.00381,0,0,0,0,0.00003,0,0.00001
,2019-08-07,0,0,0.00005,0.00349,0.00309,0,0,0,0,0.00002,0,0.00001
,2019-08-08,0,0,0.00003,0.00251,0.00234,0,0,0,0,0.00001,0,0.00001
,2019-08-09,0,0,0.00002,0.00195,0.00185,0,0,0,0,0.00001,0,0.00001
,2019-08-10,0,0,0.00002,0.00149,0.00143,0,0,0,0,0.00001,0,4.87163E-6
,2019-08-11,0,0,0.00002,0.00112,0.00109,0,0,0,0,3.89387E-6,0,3.77098E-6
,2019-08-12,0,0,0.00002,0.00087,0.00086,0,0,0,0,3.08718E-6,0,3.02596E-6
,2019-08-13,0,0,0.00002,0.00062,0.00063,0,0,0,0,2.27303E-6,0,2.27306E-6
,2019-08-14,0,0,0.00002,0.00041,0.00044,0,0,0,0,1.59181E-6,0,1.6422E-6
,2019-08-15,0,0,0.00002,0.00027,0.00031,0,0,0,0,1.12808E-6,0,1.21045E-6
,2019-08-16,0,0,0.00002,0.00018,0.00023,0,0,0,0,8.34201E-7,0,9.33772E-7
,2019-08-17,0,0,0.00001,0.00013,0.00017,0,0,0,0,6.45946E-7,0,7.53441E-7
,2019-08-18,0,0,0.00001,0.0001,0.00014,0,0,0,0,5.49503E-7,0,6.57217E-7
,2019-08-19,0,0,0.00001,0.00009,0.00013,0,0,0,0,5.04721E-7,0,6.08535E-7
,2019-08-20,0,0,0.00001,0.00008,0.00013,0,0,0,0,4.8355E-7,0,5.81805E-7
,2019-08-21,0,0,0.00001,0.00008,0.00012,0,0,0,0,4.68199E-7,0,5.60769E-7
,2019-08-22,0,0,0.00001,0.00008,0.00012,0,0,0,0,4.53992E-7,0,5.41228E-7
,2019-08-23,0,0,0.00001,0.00007,0.00011,0,0,0,0,4.40612E-7,0,5.22998E-7
,2019-08-24,0,0,0.00001,0.00007,0.00011,0,0,0,0,4.18862E-7,0,4.9764E-7
,2019-08-25,0,0,0.00001,0.00007,0.0001,0,0,0,0,3.98009E-7,0,4.73516E-7
,2019-08-26,0,0,0.00001,0.00006,0.0001,0,0,0,0,3.78041E-7,0,4.50596E-7
,2019-08-27,0,0,0.00001,0.00006,0.0001,0,0,0,0,3.58751E-7,0,4.28639E-7
,2019-08-28,0,0,0.00001,0.00006,0.00009,0,0,0,0,3.40527E-7,0,4.08057E-7
,2019-08-29,0,0,0.00001,0.00006,0.00009,0,0,0,0,3.23429E-7,0,3.88884E-7
,2019-08-30,0,0,0.00001,0.00005,0.00008,0,0,0,0,3.05395E-7,0,3.66673E-7
,2019-08-31,0,0,0.00001,0.00005,0.00008,0,0,0,0,2.88312E-7,0,3.4572E-7
,2019-09-01,0,0,0.00001,0.00005,0.00007,0,0,0,0,2.7208E-7,0,3.25887E-7
,2019-09-02,0,0,4.84479E-6,0.00004,0.00007,0,0,0,0,2.56607E-7,0,3.07052E-7
,2019-09-03,0,0,4.55249E-6,0.00004,0.00007,0,0,0,0,2.41806E-7,0,2.89094E-7
,2019-09-04,0,0,4.28176E-6,0.00004,0.00006,0,0,0,0,2.27552E-7,0,2.71853E-7
,2019-09-05,0,0,4.03585E-6,0.00004,0.00006,0,0,0,0,2.14238E-7,0,2.55797E-7
,2019-09-06,0,0,3.80534E-6,0.00004,0.00006,0,0,0,0,2.01544E-7,0,2.40524E-7
,2019-09-07,0,0,3.58739E-6,0.00003,0.00005,0,0,0,0,1.89452E-7,0,2.26004E-7
,2019-09-08,0,0,3.38481E-6,0.00003,0.00005,0,0,0,0,1.78205E-7,0,2.12525E-7
,2019-09-09,0,0,3.19369E-6,0.00003,0.00005,0,0,0,0,1.67663E-7,0,1.99898E-7
,2019-09-10,0,0,3.01523E-6,0.00003,0.00004,0,0,0,0,1.57837E-7,0,1.88149E-7
,2019-09-11,0,0,2.8484E-6,0.00003,0.00004,0,0,0,0,1.48667E-7,0,1.77202E-7
,2019-09-12,0,0,2.69199E-6,0.00002,0.00004,0,0,0,0,1.40099E-7,0,1.66987E-7
,2019-09-13,0,0,2.54304E-6,0.00002,0.00004,0,0,0,0,1.3198E-7,0,1.57313E-7
,2019-09-14,0,0,2.40073E-6,0.00002,0.00003,0,0,0,0,1.24239E-7,0,1.481E-7
,2019-09-15,0,0,2.26742E-6,0.00002,0.00003,0,0,0,0,1.17001E-7,0,1.39497E-7
,2019-09-16,0,0,2.13986E-6,0.00002,0.00003,0,0,0,0,1.1017E-7,0,1.31365E-7
,2019-09-17,0,0,2.01741E-6,0.00002,0.00003,0,0,0,0,1.03673E-7,0,1.23626E-7
,2019-09-18,0,0,1.89931E-6,0.00002,0.00003,0,0,0,0,9.74031E-8,0,1.16168E-7
,2019-09-19,0,0,1.78592E-6,0.00002,0.00003,0,0,0,0,9.13785E-8,0,1.09013E-7
,2019-09-20,0,0,1.67806E-6,0.00002,0.00002,0,0,0,0,8.56558E-8,0,1.02223E-7
,2019-09-21,0,0,1.57502E-6,0.00001,0.00002,0,0,0,0,8.01903E-8,0,9.57438E-8
,2019-09-22,0,0,1.47589E-6,0.00001,0.00002,0,0,0,0,7.4933E-8,0,8.95169E-8
,2019-09-23,0,0,1.38154E-6,0.00001,0.00002,0,0,0,0,6.99341E-8,0,8.35991E-8
,2019-09-24,0,0,1.29181E-6,0.00001,0.00002,0,0,0,0,6.5184E-8,0,7.79776E-8
,2019-09-25,0,0,1.20624E-6,0.00001,0.00002,0,0,0,0,6.06579E-8,0,7.26221E-8
,2019-09-26,0,0,1.12378E-6,0.00001,0.00002,0,0,0,0,5.62985E-8,0,6.74644E-8
,2019-09-27,0,0,1.04552E-6,0.00001,0.00001,0,0,0,0,5.21674E-8,0,6.25756E-8
,2019-09-28,0,0,9.70584E-7,0.00001,0.00001,0,0,0,0,4.82212E-8,0,5.79031E-8
,2019-09-29,0,0,9.01157E-7,0.00001,0.00001,0,0,0,0,4.45789E-8,0,5.35865E-8
,2019-09-30,0,0,8.36252E-7,0.00001,0.00001,0,0,0,0,4.12098E-8,0,4.95837E-8
,2019-10-01,0,0,7.7441E-7,0.00001,0.00001,0,0,0,0,3.80173E-8,0,4.57857E-8
,2019-10-02,0,0,7.16516E-7,0.00001,0.00001,0,0,0,0,3.50353E-8,0,4.22362E-8
,2019-10-03,0,0,6.62737E-7,0.00001,0.00001,0,0,0,0,3.22752E-8,0,3.8948E-8
,2019-10-04,0,0,6.1228E-7,0.00001,0.00001,0,0,0,0,2.96888E-8,0,3.58659E-8
,2019-10-05,0,0,5.65E-7,4.92209E-6,0.00001,0,0,0,0,2.72707E-8,0,3.29827E-8
,2019-10-06,0,0,5.204E-7,4.5189E-6,0.00001,0,0,0,0,2.49943E-8,0,3.02671E-8
,2019-10-07,0,0,4.78347E-7,4.13925E-6,0.00001,0,0,0,0,2.28523E-8,0,2.77107E-8
,2019-10-08,0,0,4.38992E-7,3.78462E-6,0.00001,0,0,0,0,2.08533E-8,0,2.53232E-8
,2019-10-09,0,0,4.01769E-7,3.45002E-6,0.00001,0,0,0,0,1.89695E-8,0,2.30714E-8
,2019-10-10,0,0,3.66524E-7,3.13397E-6,0.00001,0,0,0,0,1.71923E-8,0,2.09451E-8
,2019-10-11,0,0,3.33926E-7,2.8431E-6,4.62063E-6,0,0,0,0,1.55608E-8,0,1.89895E-8
,2019-10-12,0,0,3.04145E-7,2.57818E-6,4.19826E-6,0,0,0,0,1.40771E-8,0,1.72091E-8
,2019-10-13,0,0,2.76933E-7,2.33687E-6,3.81301E-6,0,0,0,0,1.27278E-8,0,1.55881E-8
,2019-10-14,0,0,2.52064E-7,2.11674E-6,3.4613E-6,0,0,0,0,1.14981E-8,0,1.41098E-8
,2019-10-15,0,0,2.28873E-7,1.91203E-6,3.13382E-6,0,0,0,0,1.03561E-8,0,1.27355E-8
,2019-10-16,0,0,2.07161E-7,1.72114E-6,2.82793E-6,0,0,0,0,9.2934E-9,0,1.14547E-8
,2019-10-17,0,0,1.87007E-7,1.54469E-6,2.54467E-6,0,0,0,0,8.31331E-9,0,1.02716E-8
,2019-10-18,0,0,1.68226E-7,1.38095E-6,2.28131E-6,0,0,0,0,7.40578E-9,0,9.17425E-9
,2019-10-19,0,0,1.50788E-7,1.2296E-6,2.03741E-6,0,0,0,0,6.56879E-9,0,8.16054E-9
,2019-10-20,0,0,1.34857E-7,1.09206E-6,1.81525E-6,0,0,0,0,5.81039E-9,0,7.24008E-9
,2019-10-21,0,0,1.20372E-7,9.68215E-7,1.61435E-6,0,0,0,0,5.13104E-9,0,6.4124E-9
,2019-10-22,0,0,1.07325E-7,8.57263E-7,1.43393E-6,0,0,0,0,4.52417E-9,0,5.67147E-9
,2019-10-23,0,0,9.55805E-8,7.57938E-7,1.27203E-6,0,0,0,0,3.98254E-9,0,5.0087E-9
,2019-10-24,0,0,8.50142E-8,6.69095E-7,1.12683E-6,0,0,0,0,3.49961E-9,0,4.41638E-9
,2019-10-25,0,0,0.00091,0.00099,9.96728E-7,0.00584,0,0,0,0.00001,0,3.88753E-9
,2019-10-26,0,0,0.00099,0.00205,8.80251E-7,0.00732,0,0,0,0.00001,0,3.41586E-9
,2019-10-27,0,0,0.00076,0.00165,7.76074E-7,0.00762,0,0,0,0.00001,0,2.99566E-9
,2019-10-28,0,0,0.00068,0.00154,6.82998E-7,0.00781,0,0,0,0.00001,0,2.6218E-9
,2019-10-29,0,0,0.00062,0.00145,5.99936E-7,0.00793,0,0,0,0.00001,0,2.28962E-9
,2019-10-30,0,0,0.00056,0.00136,5.25904E-7,0.008,0,0,0,0.00001,0,1.99491E-9
,2019-10-31,0,0,0.00051,0.00127,4.60012E-7,0.00805,0,0,0,0.00001,0,1.73387E-9
,2019-11-01,0,0,0.00047,0.0012,4.01452E-7,0.00807,0,0,0,0.00001,0,1.50306E-9
,2019-11-02,0,0,0.00043,0.00113,3.4949E-7,0.00809,0,0,0,0.00001,0,1.29936E-9
,2019-11-03,0,0,0.0004,0.00107,3.03464E-7,0.0081,0,0,0,0.00001,0,1.11994E-9
,2019-11-04,0,0,0.00038,0.00102,2.62771E-7,0.0081,0,0,0,0.00001,0,9.62267E-10
,2019-11-05,0,0,0.00035,0.00097,2.26866E-7,0.00802,0,0,0,0.00001,0,8.24022E-10
,2019-11-06,0,0,0.01224,0.03258,3.10407E-7,0.00855,0,0,0,0.00019,0,1.35603E-9
,2019-11-07,0,0,0.08344,0.37398,0.00632,0.00855,0,0,0,0.00211,0,0.00004
,2019-11-08,0,0,0.2188,0.51977,0.1011,0.00795,0,0,0,0.00379,0,0.00056
,2019-11-09,0,0,0.01054,0.02671,0.01815,0.00792,0,0,0,0.00026,0,0.0001
,2019-11-10,0,0,0.06393,0.09489,0.01173,0.00805,0,0,0,0.00053,0,0.00006
,2019-11-11,0,0,0.00415,0.01546,0.01059,0.00815,0,0,0,0.00014,0,0.00005
,2019-11-12,0,0,0.00371,0.01624,0.01031,0.00823,0,0,0,0.00013,0,0.00005
,2019-11-13,0,0,0.00713,0.02043,0.00963,0.00782,0,0,0,0.00015,0,0.00004
,2019-11-14,0,0,0.02017,0.03817,0.00914,0.00365,0,0,0,0.00023,0,0.00004
,2019-11-15,0,0,0.00306,0.02679,0.00866,0.00117,0,0,0,0.00025,0,0.00004
,2019-11-16,0,0,0.00276,0.01555,0.00807,0.00084,0,0,0,0.00012,0,0.00004
,2019-11-17,0,0,0.0024,0.01327,0.0073,0.00066,0,0,0,0.0001,0,0.00003
,2019-11-18,0,0,0.00214,0.01157,0.00669,0.00045,0,0,0,0.00009,0,0.00003
,2019-11-19,0,0,0.00257,0.01279,0.0061,0.0007,0,0,0,0.00009,0,0.00003
,2019-11-20,0,0,0.00209,0.01061,0.00536,0.00052,0,0,0,0.00008,0,0.00002
,2019-11-21,0,0,0.00172,0.00892,0.00468,0.00042,0,0,0,0.00007,0,0.00002
,2019-11-22,0,0,0.00149,0.00786,0.00423,0.00035,0,0,0,0.00007,0,0.00002
,2019-11-23,0,0,0.0013,0.00699,0.00383,0.00029,0,0,0,0.00006,0,0.00002
,2019-11-24,0,0,0.00246,0.00891,0.00346,0.02258,0,0,0,0.00008,0,0.00002
,2019-11-25,0,0,0.0016,0.00656,0.00405,0.01739,0,0,0,0.00006,0,0.00002
,2019-11-26,0,0,0.00215,0.00699,0.00519,0.014,0,0,0,0.00006,0,0.00003
,2019-11-27,0,0,0.00285,0.00764,0.00658,0.01178,0,0,0,0.00007,0,0.00003
,2019-11-28,0,0,0.00263,0.00743,0.00627,0.01033,0,0,0,0.00007,0,0.00003
,2019-11-29,0,0,0.00254,0.00735,0.00615,0.00938,0,0,0,0.00006,0,0.00003
,2019-11-30,0,0,0.00246,0.00731,0.00605,0.00876,0,0,0,0.00006,0,0.00003
,2019-12-01,0,0,0.0024,0.00728,0.00595,0.00823,0,0,0,0.00006,0,0.00003
,2019-12-02,0,0,0.15313,0.63724,0.10091,0.014,0,0,0,0.00684,0,0.00068
,2019-12-03,0,0,1.04809,4.19556,0.63049,0.0147,0,0,0,0.03581,0,0.00359
,2019-12-04,0,0,0.28994,1.98996,0.6081,0.01615,0,0,0,0.01774,0,0.00285
,2019-12-05,0,0,0.08583,0.28181,0.07044,0.01394,0,0,0,0.00245,0,0.00042
,2019-12-06,0,0,0.0697,0.26781,0.05452,0.01259,0,0,0,0.00281,0,0.00031
,2019-12-07,0,0,0.02024,0.09657,0.03743,0.01114,0,0,0,0.00097,0,0.00021
,2019-12-08,0,0,0.01737,0.0806,0.03153,0.01025,0,0,0,0.00081,0,0.00018
,2019-12-09,0,0,0.01578,0.07281,0.02908,0.00793,0,0,0,0.00073,0,0.00017
,2019-12-10,0,0,0.01405,0.06479,0.02736,0.00606,0,0,0,0.00064,0,0.00016
,2019-12-11,0,0,0.01241,0.05816,0.02531,0.00483,0,0,0,0.00057,0,0.00015
,2019-12-12,0,0,0.01313,0.0584,0.02676,0.00398,0,0,0,0.00055,0,0.00016
,2019-12-13,0,0,0.01122,0.05127,0.02407,0.00338,0,0,0,0.00049,0,0.00014
,2019-12-14,0,0,0.00995,0.04499,0.02147,0.00254,0,0,0,0.00043,0,0.00012
,2019-12-15,0,0,0.00897,0.04207,0.0204,0.00197,0,0,0,0.00041,0,0.00012
,2019-12-16,0,0,0.00818,0.0367,0.0182,0.0015,0,0,0,0.00038,0,0.0001
,2019-12-17,0,0,0.00752,0.03283,0.0166,0.00122,0,0,0,0.00035,0,0.00009
,2019-12-18,0,0,0.00733,0.03013,0.01596,0.00103,0,0,0,0.00034,0,0.00009
,2019-12-19,0,0,0.0077,0.02835,0.01646,0.00088,0,0,0,0.00032,0,0.00009
,2019-12-20,0,0,0.00612,0.02491,0.01337,0.00069,0,0,0,0.0003,0,0.00007
,2019-12-21,0,0,0.00534,0.02279,0.01148,0.00075,0,0,0,0.00029,0,0.00006
,2019-12-22,0,0,0.00504,0.02115,0.01014,0.00061,0,0,0,0.00028,0,0.00006
,2019-12-23,0,0,0.00428,0.01977,0.00904,0.00057,0,0,0,0.00027,0,0.00005
,2019-12-24,0,0,0.00358,0.01857,0.00817,0.00053,0,0,0,0.00026,0,0.00004
,2019-12-25,0,0,0.0031,0.01754,0.00741,0.00042,0,0,0,0.00025,0,0.00004
,2019-12-26,0,0,0.00273,0.01756,0.0071,0.00039,0,0,0,0.00024,0,0.00003
,2019-12-27,0,0,0.00238,0.01567,0.00615,0.00026,0,0,0,0.00023,0,0.00003
,2019-12-28,0,0,0.00208,0.01421,0.0054,0.0002,0,0,0,0.00022,0,0.00003
,2019-12-29,0,0,0.00184,0.01302,0.00482,0.00015,0,0,0,0.00022,0,0.00002
,2019-12-30,0,0,0.00164,0.012,0.00432,0.00011,0,0,0,0.00021,0,0.00002
,2019-12-31,0,0,0.00147,0.01112,0.00389,0.00009,0,0,0,0.0002,0,0.00002
,2020-01-01,0,0,0.00132,0.01034,0.00351,0.00007,0,0,0,0.0002,0,0.00002
,2020-01-02,0,0,0.00119,0.00966,0.00319,0.00006,0,0,0,0.00019,0,0.00001
,2020-01-03,0,0,0.00108,0.00905,0.00291,0.00002,0,0,0,0.00019,0,0.00001
,2020-01-04,0,0,0.00098,0.00852,0.00267,0.00002,0,0,0,0.00018,0,0.00001
,2020-01-05,0,0,0.0009,0.00805,0.00245,0.00002,0,0,0,0.00018,0,0.00001
,2020-01-06,0,0,0.0008,0.00756,0.00223,0.00002,0,0,0,0.00017,0,0.00001
,2020-01-07,0,0,0.00074,0.00718,0.00208,3.98798E-8,0,0,0,0.00017,0,0.00001
,2020-01-08,0,0,0.00065,0.00673,0.00187,2.4151E-8,0,0,0,0.00016,0,0.00001
,2020-01-09,0,0,0.00055,0.00614,0.0016,1.58098E-8,0,0,0,0.00016,0,0.00001
,2020-01-10,0,0,0.00046,0.00557,0.00136,1.03488E-8,0,0,0,0.00015,0,0.00001
,2020-01-11,0,0,0.00039,0.00485,0.00116,6.77626E-9,0,0,0,0.00013,0,4.44883E-6
,2020-01-12,0,0,0.00033,0.00437,0.00099,4.43742E-9,0,0,0,0.00012,0,3.7031E-6
,2020-01-13,0,0,0.00027,0.00382,0.00083,2.77228E-9,0,0,0,0.00011,0,3.00057E-6
,2020-01-14,0,0,0.00022,0.00328,0.00068,1.62986E-9,0,0,0,0.0001,0,2.39781E-6
,2020-01-15,0,0,0.00018,0.00286,0.00057,9.28643E-10,0,0,0,0.00009,0,1.92634E-6
,2020-01-16,0,0,0.00014,0.00247,0.00046,5.32707E-10,0,0,0,0.00008,0,1.50562E-6
,2020-01-17,0,0,0.00011,0.00214,0.00038,0,0,0,0,0.00007,0,1.17175E-6
,2020-01-18,0,0,0.00009,0.00189,0.00031,0,0,0,0,0.00006,0,9.17277E-7
,2020-01-19,0,0,0.00008,0.00168,0.00026,0,0,0,0,0.00006,0,7.40747E-7
,2020-01-20,0,0,0.00006,0.00149,0.00022,0,0,0,0,0.00005,0,5.99258E-7
,2020-01-21,0,0,0.00005,0.00133,0.00018,0,0,0,0,0.00005,0,4.78876E-7
,2020-01-22,0,0,0.00004,0.00119,0.00015,0,0,0,0,0.00005,0,3.82736E-7
,2020-01-23,0,0,0.00004,0.00107,0.00012,0,0,0,0,0.00004,0,3.04876E-7
,2020-01-24,0,0,0.00003,0.00097,0.0001,0,0,0,0,0.00004,0,2.40305E-7
,2020-01-25,0,0,0.00003,0.00089,0.00008,0,0,0,0,0.00004,0,1.89393E-7
,2020-01-26,0,0,0.00003,0.00082,0.00006,0,0,0,0,0.00004,0,1.48638E-7
,2020-01-27,0,0,0.00003,0.00076,0.00005,0,0,0,0,0.00004,0,1.1693E-7
,2020-01-28,0,0,0.00003,0.00072,0.00004,0,0,0,0,0.00003,0,9.47271E-8
,2020-01-29,0,0,0.00003,0.00069,0.00003,0,0,0,0,0.00003,0,8.01193E-8
,2020-01-30,0,0,0.00003,0.00066,0.00003,0,0,0,0,0.00003,0,7.04944E-8
,2020-01-31,0,0,0.00003,0.00064,0.00003,0,0,0,0,0.00003,0,6.46158E-8
,2020-02-01,0,0,0.00002,0.00063,0.00003,0,0,0,0,0.00003,0,6.0965E-8
,2020-02-02,0,0,0.00002,0.00061,0.00002,0,0,0,0,0.00003,0,5.8761E-8
,2020-02-03,0,0,4.12529E-6,0.00052,0.00002,0,0,0,0,0.00003,0,5.7404E-8
,2020-02-04,0,0,3.76408E-6,0.00047,0.00002,0,0,0,0,0.00003,0,5.64604E-8
,2020-02-05,0,0,3.69518E-6,0.00045,0.00002,0,0,0,0,0.00003,0,5.56165E-8
,2020-02-06,0,0,3.62861E-6,0.00043,0.00002,0,0,0,0,0.00002,0,5.48015E-8
,2020-02-07,0,0,3.56426E-6,0.00041,0.00002,0,0,0,0,0.00002,0,5.40074E-8
,2020-02-08,0,0,3.50203E-6,0.00039,0.00002,0,0,0,0,0.00002,0,5.32335E-8
,2020-02-09,0,0,3.4418E-6,0.00038,0.00002,0,0,0,0,0.00002,0,5.2479E-8
,2020-02-10,0,0,3.38348E-6,0.00036,0.00002,0,0,0,0,0.00002,0,5.17432E-8
,2020-02-11,0,0,4.73682E-6,0.00035,0.00004,0,0,0,0,0.00002,0,8.45194E-8
,2020-02-12,0,0,4.49462E-6,0.00033,0.00003,0,0,0,0,0.00002,0,7.93662E-8
,2020-02-13,0,0,4.40402E-6,0.00032,0.00003,0,0,0,0,0.00002,0,7.77921E-8
,2020-02-14,0,0,4.31662E-6,0.00031,0.00003,0,0,0,0,0.00002,0,7.62726E-8
