@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-19,0.12272,0,30.10628,1992.43769,0.00034
,2019-07-20,0.11952,0,30.10971,1992.43064,0.00034
,2019-07-21,0.12322,0,30.11316,1992.4236,0.00034
,2019-07-22,0.12009,0,30.11661,1992.41655,0.00034
,2019-07-23,0.1221,0,30.12006,1992.40951,0.00034
,2019-07-24,0.11965,0,30.12349,1992.40248,0.00034
,2019-07-25,0.12195,0,30.12692,1992.39544,0.00034
,2019-07-26,0.13039,0,30.12893,1992.3884,0.00034
,2019-07-27,0.13564,0,30.13094,1992.38137,0.00034
,2019-07-28,0.13419,0,30.13293,1992.37434,0.00034
,2019-07-29,0.13798,0,30.13491,1992.3673,0.00034
,2019-07-30,0.13547,0,30.13687,1992.36027,0.00034
,2019-07-31,0.13982,0,30.13883,1992.35324,0.00034
,2019-08-01,0.14118,0,30.14081,1992.34621,0.00034
,2019-08-02,0.14567,0,30.14278,1992.33919,0.00034
,2019-08-03,0.14219,0,30.14486,1992.33216,0.00034
,2019-08-04,0.13946,0,30.14718,1992.32513,0.00034
,2019-08-05,0.12789,0,30.14986,1992.31811,0.00034
,2019-08-06,0.12003,0,30.15285,1992.31109,0.00034
,2019-08-07,0.11368,0,30.15597,1992.30407,0.00034
,2019-08-08,0.11581,0,30.15911,1992.29705,0.00034
,2019-08-09,0.10856,0,30.16233,1992.29003,0.00034
,2019-08-10,0.10931,0,30.16559,1992.28301,0.00034
,2019-08-11,0.1027,0,30.1689,1992.276,0.00034
,2019-08-12,0.09555,0,30.17224,1992.26898,0.00034
,2019-08-13,0.0819,0,30.17556,1992.26197,0.00034
,2019-08-14,0.07676,0,30.17885,1992.25496,0.00034
,2019-08-15,0.0666,0,30.18213,1992.24795,0.00034
,2019-08-16,0.06358,0,30.18539,1992.24095,0.00034
,2019-08-17,0.05552,0,30.18862,1992.23394,0.00034
,2019-08-18,0.055,0,30.19184,1992.22694,0.00034
,2019-08-19,0.04933,0,30.19503,1992.21994,0.00034
,2019-08-20,0.05087,0,30.19821,1992.21294,0.00034
,2019-08-21,0.04767,0,30.20141,1992.20594,0.00034
,2019-08-22,0.04928,0,30.20461,1992.19894,0.00034
,2019-08-23,0.04478,0,30.20782,1992.19195,0.00034
,2019-08-24,0.04568,0,30.21105,1992.18495,0.00034
,2019-08-25,0.03931,0,30.21424,1992.17796,0.00034
,2019-08-26,0.04157,0,30.21747,1992.17097,0.00034
,2019-08-27,0.038,0,30.22074,1992.16398,0.00034
,2019-08-28,0.03983,0,30.22402,1992.157,0.00034
,2019-08-29,0.0364,0,30.22729,1992.15001,0.00034
,2019-08-30,0.03822,0,30.23056,1992.14303,0.00034
,2019-08-31,0.03413,0,30.23382,1992.13604,0.00034
,2019-09-01,0.03556,0,30.23704,1992.12906,0.00034
,2019-09-02,0.03119,0,30.24022,1992.12209,0.00034
,2019-09-03,0.03442,0,30.24341,1992.11511,0.00034
,2019-09-04,0.03133,0,30.24659,1992.10813,0.00034
,2019-09-05,0.03484,0,30.24978,1992.10116,0.00034
,2019-09-06,0.03393,0,30.253,1992.09419,0.00034
,2019-09-07,0.03592,0,30.25624,1992.08722,0.00034
,2019-09-08,0.03555,0,30.25951,1992.08025,0.00034
,2019-09-09,0.03695,0,30.26281,1992.07328,0.00034
,2019-09-10,0.03602,0,30.26613,1992.06632,0.00034
,2019-09-11,0.03747,0,30.26949,1992.05935,0.00034
,2019-09-12,0.03462,0,30.27287,1992.05239,0.00034
,2019-09-13,0.03573,0,30.27628,1992.04543,0.00034
,2019-09-14,0.03243,0,30.27968,1992.03847,0.00034
,2019-09-15,0.03379,0,30.28308,1992.03152,0.00034
,2019-09-16,0.03107,0,30.28646,1992.02456,0.00034
,2019-09-17,0.03193,0,30.28985,1992.01761,0.00034
,2019-09-18,0.02985,0,30.29325,1992.01066,0.00034
,2019-09-19,0.03117,0,30.29666,1992.00371,0.00034
,2019-09-20,0.02821,0,30.30007,1991.99676,0.00034
,2019-09-21,0.02963,0,30.30351,1991.98981,0.00034
,2019-09-22,0.02775,0,30.30698,1991.98287,0.00034
,2019-09-23,0.02878,0,30.31044,1991.97593,0.00034
,2019-09-24,0.02531,0,30.3139,1991.96898,0.00034
,2019-09-25,0.0268,0,30.31736,1991.96205,0.00034
,2019-09-26,0.02389,0,30.32081,1991.95511,0.00034
,2019-09-27,0.0347,0,30.32071,1991.94817,0.00034
,2019-09-28,0.04336,0,30.32071,1991.94124,0.00034
,2019-09-29,0.04389,0,30.32243,1991.9343,0.00034
,2019-09-30,0.04695,0,30.32457,1991.92737,0.00034
,2019-10-01,0.05486,0,30.32568,1991.92043,0.00034
,2019-10-02,0.05972,0,30.32683,1991.9135,0.00034
,2019-10-03,0.05755,0,30.32889,1991.90657,0.00034
,2019-10-04,0.0416,0,30.3325,1991.89964,0.00034
,2019-10-05,0.02964,0,30.33614,1991.89271,0.00034
,2019-10-06,0.0304,0,30.33979,1991.88578,0.00034
,2019-10-07,0.02819,0,30.34344,1991.87885,0.00034
,2019-10-08,0.02741,0,30.34709,1991.87193,0.00034
,2019-10-09,0.03363,0,30.34994,1991.86501,0.00034
,2019-10-10,0.03937,0,30.35285,1991.85809,0.00034
,2019-10-11,0.04494,0,30.35578,1991.85117,0.00034
,2019-10-12,0.0503,0,30.35837,1991.84425,0.00034
,2019-10-13,0.04519,0,30.36163,1991.83733,0.00034
,2019-10-14,0.03225,0,30.36537,1991.83042,0.00034
,2019-10-15,0.0332,0,30.36912,1991.82351,0.00034
,2019-10-16,0.03027,0,30.37287,1991.8166,0.00034
,2019-10-17,0.03055,0,30.37661,1991.80969,0.00034
,2019-10-18,0.02866,0,30.38035,1991.80278,0.00034
,2019-10-19,0.03168,0,30.3841,1991.79588,0.00034
,2019-10-20,0.03293,0,30.38786,1991.78897,0.00034
,2019-10-21,0.03534,0,30.39162,1991.78207,0.00034
,2019-10-22,0.03413,0,30.39536,1991.77525,0.00034
,2019-10-23,0.04392,0,30.39661,1991.76842,0.00034
,2019-10-24,0.05104,0,30.39786,1991.7616,0.00034
,2019-10-25,0.05585,0,30.39565,1991.75477,0.00034
,2019-10-26,0.06082,0,30.39261,1991.74795,0.00034
,2019-10-27,0.06484,0,30.38959,1991.74112,0.00034
,2019-10-28,0.0687,0,30.38656,1991.73435,0.00034
,2019-10-29,0.07245,0,30.38354,1991.72757,0.00034
,2019-10-30,0.07614,0,30.38053,1991.72078,0.00034
,2019-10-31,0.07979,0,30.37753,1991.714,0.00034
,2019-11-01,0.08342,0,30.37454,1991.70722,0.00034
,2019-11-02,0.08703,0,30.37155,1991.70043,0.00034
,2019-11-03,0.09504,0,30.36845,1991.69365,0.00034
,2019-11-04,0.09881,0,30.36536,1991.68686,0.00034
,2019-11-05,0.10149,0,30.36251,1991.68007,0.00034
,2019-11-06,0.10783,0,30.35898,1991.67328,0.00034
,2019-11-07,0.11111,0,30.35555,1991.66648,0.00034
,2019-11-08,0.11267,0,30.35223,1991.65969,0.00034
,2019-11-09,0.12853,0,30.34933,1991.65289,0.00034
,2019-11-10,0.13373,0,30.34645,1991.64609,0.00034
,2019-11-11,0.13869,0,30.34361,1991.6393,0.00034
,2019-11-12,0.14279,0,30.34096,1991.6325,0.00034
,2019-11-13,0.1464,0,30.33865,1991.62569,0.00034
,2019-11-14,0.15449,0,30.33654,1991.61889,0.00034
,2019-11-15,0.16251,0,30.33496,1991.61209,0.00034
,2019-11-16,0.17371,0,30.33368,1991.60528,0.00034
,2019-11-17,0.18093,0,30.33276,1991.59848,0.00034
,2019-11-18,0.18525,0,30.33247,1991.59168,0.00034
,2019-11-19,0.18749,0,30.33273,1991.58487,0.00034
,2019-11-20,0.19835,0,30.33263,1991.57807,0.00034
,2019-11-21,0.20833,0,30.33248,1991.57126,0.00034
,2019-11-22,0.21842,0,30.3323,1991.56446,0.00034
,2019-11-23,0.22859,0,30.33209,1991.55765,0.00034
,2019-11-24,0.21962,0,30.32953,1991.55085,0.00034
,2019-11-25,0.21514,0,30.32698,1991.54404,0.00034
,2019-11-26,0.21402,0,30.32441,1991.53729,0.00034
,2019-11-27,0.21512,0,30.32181,1991.53059,0.00034
,2019-11-28,0.21766,0,30.31922,1991.52389,0.00034
,2019-11-29,0.22116,0,30.3166,1991.51724,0.00034
,2019-11-30,0.22528,0,30.31402,1991.51054,0.00034
,2019-12-01,0.22992,0,30.31144,1991.50383,0.00034
,2019-12-02,0.26036,0,30.30602,1991.49713,0.00034
,2019-12-03,0.24851,0,30.30028,1991.49042,0.00034
,2019-12-04,0.23352,0,30.29412,1991.4837,0.00034
,2019-12-05,0.23496,0,30.28786,1991.47694,0.00034
,2019-12-06,0.23802,0,30.28167,1991.47022,0.00034
,2019-12-07,0.2444,0,30.2755,1991.4635,0.00034
,2019-12-08,0.24991,0,30.27036,1991.45782,0.00034
,2019-12-09,0.2507,0,30.26786,1991.45504,0.00034
,2019-12-10,0.25237,0,30.2659,1991.45279,0.00034
,2019-12-11,0.25507,0,30.26395,1991.45053,0.00034
,2019-12-12,0.25898,0,30.26202,1991.44828,0.00034
,2019-12-13,0.26294,0,30.26047,1991.44641,0.00034
,2019-12-14,0.2676,0,30.25897,1991.4446,0.00034
,2019-12-15,0.27075,0,30.25817,1991.44338,0.00034
,2019-12-16,0.27361,0,30.25745,1991.44221,0.00034
,2019-12-17,0.27652,0,30.25681,1991.44115,0.00034
,2019-12-18,0.27947,0,30.25625,1991.44014,0.00034
,2019-12-19,0.28258,0,30.2557,1991.43913,0.00034
,2019-12-20,0.28558,0,30.25515,1991.43813,0.00034
,2019-12-21,0.28867,0,30.25459,1991.43712,0.00034
,2019-12-22,0.29187,0,30.25395,1991.43605,0.00034
,2019-12-23,0.29551,0,30.25325,1991.43489,0.00034
,2019-12-24,0.29934,0,30.25254,1991.43372,0.00034
,2019-12-25,0.30296,0,30.25192,1991.43265,0.00034
,2019-12-26,0.30659,0,30.25137,1991.43164,0.00034
,2019-12-27,0.31047,0,30.2509,1991.43068,0.00034
,2019-12-28,0.31315,0,30.25079,1991.43027,0.00034
,2019-12-29,0.31563,0,30.25069,1991.42985,0.00034
,2019-12-30,0.31803,0,30.25059,1991.42944,0.00034
,2019-12-31,0.32018,0,30.25049,1991.42902,0.00034
,2020-01-01,0.32236,0,30.25039,1991.42861,0.00034
,2020-01-02,0.32441,0,30.25029,1991.42819,0.00034
,2020-01-03,0.32609,0,30.25019,1991.42778,0.00034
,2020-01-04,0.32786,0,30.25009,1991.42736,0.00034
,2020-01-05,0.32972,0,30.24999,1991.42695,0.00034
,2020-01-06,0.33116,0,30.24989,1991.42653,0.00034
,2020-01-07,0.33236,0,30.24979,1991.42612,0.00034
,2020-01-08,0.33039,0,30.24971,1991.4257,0.00034
,2020-01-09,0.32523,0,30.24964,1991.42529,0.00034
,2020-01-10,0.32287,0,30.24959,1991.42487,0.00034
,2020-01-11,0.31579,0,30.24956,1991.42446,0.00034
,2020-01-12,0.30758,0,30.24955,1991.42404,0.00034
,2020-01-13,0.29948,0,30.24956,1991.42362,0.00034
,2020-01-14,0.28721,0,30.2496,1991.42321,0.00034
,2020-01-15,0.27763,0,30.24966,1991.42279,0.00034
,2020-01-16,0.26935,0,30.24972,1991.42238,0.00034
,2020-01-17,0.26505,0,30.2498,1991.42196,0.00034
,2020-01-18,0.25566,0,30.24989,1991.42155,0.00034
,2020-01-19,0.2457,0,30.24999,1991.42113,0.00034
,2020-01-20,0.23513,0,30.2501,1991.42072,0.00034
,2020-01-21,0.22645,0,30.25022,1991.4203,0.00034
,2020-01-22,0.21491,0,30.25036,1991.41989,0.00034
,2020-01-23,0.20787,0,30.25051,1991.41947,0.00034
,2020-01-24,0.19912,0,30.25066,1991.41906,0.00034
,2020-01-25,0.19179,0,30.25082,1991.41864,0.00034
,2020-01-26,0.18766,0,30.25111,1991.41793,0.00034
,2020-01-27,0.18492,0,30.25141,1991.41722,0.00034
,2020-01-28,0.18179,0,30.2517,1991.41651,0.00034
,2020-01-29,0.18106,0,30.25199,1991.41581,0.00034
,2020-01-30,0.17927,0,30.25228,1991.4151,0.00034
,2020-01-31,0.17634,0,30.25257,1991.41439,0.00034
,2020-02-01,0.16978,0,30.25286,1991.41368,0.00034
,2020-02-02,0.1674,0,30.25316,1991.41297,0.00034
,2020-02-03,0.16886,0,30.25345,1991.41227,0.00034
,2020-02-04,0.1701,0,30.2536,1991.41185,0.00034
,2020-02-05,0.17134,0,30.25376,1991.41144,0.00034
,2020-02-06,0.17258,0,30.25391,1991.41102,0.00034
,2020-02-07,0.17383,0,30.25406,1991.41061,0.00034
,2020-02-08,0.17508,0,30.25421,1991.4102,0.00034
,2020-02-09,0.17633,0,30.25436,1991.40978,0.00034
,2020-02-10,0.17758,0,30.25451,1991.40937,0.00034
,2020-02-11,0.17884,0,30.25465,1991.40896,0.00034
,2020-02-12,0.18009,0,30.2548,1991.40854,0.00034
,2020-02-13,0.18135,0,30.25494,1991.40813,0.00034
,2020-02-14,0.18261,0,30.25509,1991.40772,0.00034
,2020-02-15,0.18387,0,30.25523,1991.4073,0.00034
,2020-02-16,0.18513,0,30.25537,1991.40689,0.00034
,2020-02-17,0.18639,0,30.25551,1991.40648,0.00034
,2020-02-18,0.18766,0,30.25564,1991.40606,0.00034
,2020-02-19,0.18892,0,30.25578,1991.40565,0.00034
,2020-02-20,0.19019,0,30.25592,1991.40524,0.00034
,2020-02-21,0.19146,0,30.25605,1991.40482,0.00034
,2020-02-22,0.19279,0,30.25619,1991.40441,0.00034
,2020-02-23,0.19412,0,30.25632,1991.404,0.00034
,2020-02-24,0.19568,0,30.25658,1991.40329,0.00034
,2020-02-25,0.19741,0,30.25685,1991.40259,0.00034
,2020-02-26,0.19888,0,30.25711,1991.40188,0.00034
,2020-02-27,0.19977,0,30.25737,1991.40118,0.00034
,2020-02-28,0.20016,0,30.25763,1991.40047,0.00034
,2020-02-29,0.20119,0,30.25789,1991.39976,0.00034
,2020-03-01,0.20365,0,30.25815,1991.39906,0.00034
,2020-03-02,0.2061,0,30.25841,1991.39835,0.00034
,2020-03-03,0.20892,0,30.25866,1991.39765,0.00034
,2020-03-04,0.21174,0,30.25892,1991.39694,0.00034
,2020-03-05,0.21351,0,30.25925,1991.39612,0.00034
,2020-03-06,0.21489,0,30.2596,1991.39524,0.00034
,2020-03-07,0.21746,0,30.26001,1991.39425,0.00034
,2020-03-08,0.22069,0,30.26047,1991.39315,0.00034
,2020-03-09,0.22358,0,30.26093,1991.39206,0.00034
,2020-03-10,0.2264,0,30.26142,1991.39091,0.00034
,2020-03-11,0.22177,0,30.26199,1991.38964,0.00034
,2020-03-12,0.22167,0,30.26259,1991.38831,0.00034
,2020-03-13,0.22532,0,30.26318,1991.38698,0.00034
,2020-03-14,0.22898,0,30.26377,1991.38565,0.00034
,2020-03-15,0.22555,0,30.26436,1991.38432,0.00034
,2020-03-16,0.22068,0,30.26503,1991.38289,0.00034
,2020-03-17,0.21496,0,30.26575,1991.3814,0.00034
,2020-03-18,0.21882,0,30.26646,1991.37991,0.00034
,2020-03-19,0.22272,0,30.26723,1991.37831,0.00034
,2020-03-20,0.22663,0,30.268,1991.37672,0.00034
,2020-03-21,0.23072,0,30.26868,1991.37504,0.00034
,2020-03-22,0.23487,0,30.26935,1991.37336,0.00034
,2020-03-23,0.23914,0,30.27002,1991.37168,0.00034
,2020-03-24,0.24592,0,30.27065,1991.37,0.00034
,2020-03-25,0.24834,0,30.27131,1991.36826,0.00034
,2020-03-26,0.25361,0,30.27197,1991.36653,0.00034
,2020-03-27,0.25826,0,30.27264,1991.36474,0.00034
,2020-03-28,0.26293,0,30.27335,1991.3629,0.00034
,2020-03-29,0.26718,0,30.27402,1991.36106,0.00034
,2020-03-30,0.28846,0,30.2743,1991.35922,0.00034
,2020-03-31,0.29648,0,30.27335,1991.35695,0.00034
,2020-04-01,0.31861,0,30.27128,1991.35469,0.00034
,2020-04-02,0.31972,0,30.26981,1991.35285,0.00034
,2020-04-03,0.32484,0,30.26835,1991.351,0.00034
,2020-04-04,0.33167,0,30.26691,1991.34916,0.00034
,2020-04-05,0.32778,0,30.26514,1991.34722,0.00034
,2020-04-06,0.32019,0,30.26256,1991.34475,0.00034
,2020-04-07,0.3102,0,30.2582,1991.34034,0.00034
,2020-04-08,0.31401,0,30.25247,1991.33397,0.00034
,2020-04-09,0.32324,0,30.24661,1991.32713,0.00034
,2020-04-10,0.33199,0,30.24159,1991.32028,0.00034
,2020-04-11,0.34264,0,30.23496,1991.31344,0.00034
,2020-04-12,0.35222,0,30.22838,1991.30659,0.00034
,2020-04-13,0.36143,0,30.222,1991.29985,0.00034
,2020-04-14,0.37073,0,30.21593,1991.2933,0.00034
,2020-04-15,0.38002,0,30.20988,1991.28674,0.00034
,2020-04-16,0.38925,0,30.20386,1991.28019,0.00034
,2020-04-17,0.39871,0,30.19777,1991.27354,0.00034
,2020-04-18,0.40814,0,30.19171,1991.26689,0.00034
,2020-04-19,0.41696,0,30.18585,1991.26024,0.00034
,2020-04-20,0.42469,0,30.18061,1991.25358,0.00034
,2020-04-21,0.42244,0,30.17458,1991.24693,0.00034
,2020-04-22,0.386,0,30.16768,1991.2401,0.00034
,2020-04-23,0.37425,0,30.16034,1991.23322,0.00034
,2020-04-24,0.36758,0,30.15308,1991.22634,0.00034
,2020-04-25,0.36789,0,30.1459,1991.21945,0.00034
,2020-04-26,0.37498,0,30.1396,1991.21255,0.00034
,2020-04-27,0.38421,0,30.13449,1991.20566,0.00034
,2020-04-28,0.39566,0,30.13071,1991.19876,0.00034
,2020-04-29,0.40031,0,30.12809,1991.19186,0.00034
,2020-04-30,0.38156,0,30.12766,1991.18496,0.00034
,2020-05-01,0.37467,0,30.12795,1991.17806,0.00034
,2020-05-02,0.39217,0,30.12672,1991.17116,0.00034
,2020-05-03,0.41473,0,30.12515,1991.16425,0.00034
,2020-05-04,0.40619,0,30.12558,1991.15735,0.00034
,2020-05-05,0.38187,0,30.12732,1991.15045,0.00034
,2020-05-06,0.36574,0,30.13,1991.14355,0.00034
,2020-05-07,0.34621,0,30.13305,1991.13665,0.00034
,2020-05-08,0.33718,0,30.13622,1991.12975,0.00034
,2020-05-09,0.32887,0,30.13955,1991.12285,0.00034
,2020-05-10,0.326,0,30.14299,1991.11596,0.00034
,2020-05-11,0.33857,0,30.14614,1991.10907,0.00034
,2020-05-12,0.32478,0,30.14975,1991.10218,0.00034
,2020-05-13,0.30952,0,30.15361,1991.09529,0.00034
,2020-05-14,0.31364,0,30.15745,1991.0884,0.00034
,2020-05-15,0.32706,0,30.16008,1991.08151,0.00034
,2020-05-16,0.3173,0,30.16377,1991.07463,0.00034
,2020-05-17,0.29971,0,30.16763,1991.06774,0.00034
,2020-05-18,0.28672,0,30.17147,1991.06086,0.00034
,2020-05-19,0.27101,0,30.1753,1991.05399,0.00034
,2020-05-20,0.2617,0,30.17912,1991.04711,0.00034
,2020-05-21,0.25781,0,30.18295,1991.04019,0.00034
,2020-05-22,0.25532,0,30.18677,1991.03326,0.00034
,2020-05-23,0.255,0,30.19059,1991.02635,0.00034
,2020-05-24,0.27196,0,30.18949,1991.01943,0.00034
,2020-05-25,0.28229,0,30.18703,1991.01251,0.00034
,2020-05-26,0.28923,0,30.18547,1991.00559,0.00034
,2020-05-27,0.30145,0,30.18397,1990.99867,0.00034
,2020-05-28,0.29958,0,30.1834,1990.99175,0.00034
,2020-05-29,0.29567,0,30.184,1990.98483,0.00034
,2020-05-30,0.29618,0,30.18557,1990.97791,0.00034
,2020-05-31,0.2843,0,30.18877,1990.97099,0.00034
,2020-06-01,0.26265,0,30.19252,1990.96407,0.00034
,2020-06-02,0.25821,0,30.19629,1990.95709,0.00034
,2020-06-03,0.25506,0,30.20003,1990.9501,0.00034
,2020-06-04,0.2552,0,30.20376,1990.94311,0.00034
,2020-06-05,0.25171,0,30.20748,1990.93613,0.00034
,2020-06-06,0.2527,0,30.21118,1990.92915,0.00034
,2020-06-07,0.24568,0,30.21487,1990.92217,0.00034
,2020-06-08,0.24706,0,30.21857,1990.91519,0.00034
,2020-06-09,0.24462,0,30.22229,1990.90822,0.00034
,2020-06-10,0.24065,0,30.22601,1990.90125,0.00034
,2020-06-11,0.23445,0,30.22971,1990.89427,0.00034
,2020-06-12,0.23091,0,30.23339,1990.8873,0.00034
,2020-06-13,0.22519,0,30.23704,1990.88034,0.00034
,2020-06-14,0.2186,0,30.24067,1990.87337,0.00034
,2020-06-15,0.21126,0,30.24428,1990.86641,0.00034
,2020-06-16,0.20447,0,30.24785,1990.85944,0.00034
,2020-06-17,0.19795,0,30.25141,1990.85248,0.00034
,2020-06-18,0.21371,0,30.24994,1990.84552,0.00034
,2020-06-19,0.2232,0,30.24543,1990.83856,0.00034
,2020-06-20,0.22924,0,30.24148,1990.8316,0.00034
,2020-06-21,0.23405,0,30.23841,1990.82464,0.00034
,2020-06-22,0.23735,0,30.23654,1990.81768,0.00034
,2020-06-23,0.24585,0,30.2361,1990.81071,0.00034
,2020-06-24,0.26081,0,30.23398,1990.80374,0.00034
,2020-06-25,0.26661,0,30.23333,1990.79678,0.00034
,2020-06-26,0.24834,0,30.23421,1990.78981,0.00034
,2020-06-27,0.22022,0,30.23776,1990.78284,0.00034
,2020-06-28,0.2073,0,30.2413,1990.77588,0.00034
,2020-06-29,0.19927,0,30.24481,1990.76892,0.00034
,2020-06-30,0.18693,0,30.24832,1990.76196,0.00034
,2020-07-01,0.18173,0,30.25182,1990.755,0.00034
,2020-07-02,0.17324,0,30.2553,1990.74804,0.00034
,2020-07-03,0.1698,0,30.25876,1990.74108,0.00034
,2020-07-04,0.16441,0,30.26221,1990.73413,0.00034
,2020-07-05,0.16268,0,30.26564,1990.72718,0.00034
,2020-07-06,0.15488,0,30.26904,1990.72023,0.00034
,2020-07-07,0.15117,0,30.27239,1990.71328,0.00034
,2020-07-08,0.1404,0,30.27571,1990.70633,0.00034
,2020-07-09,0.13629,0,30.27901,1990.69939,0.00034
,2020-07-10,0.12663,0,30.28225,1990.69244,0.00034
,2020-07-11,0.12484,0,30.28547,1990.6855,0.00034
,2020-07-12,0.11629,0,30.28866,1990.67856,0.00034
,2020-07-13,0.11249,0,30.29183,1990.67162,0.00034
,2020-07-14,0.10964,0,30.29499,1990.66468,0.00034
,2020-07-15,0.10735,0,30.29819,1990.65775,0.00034
,2020-07-16,0.09992,0,30.30134,1990.65081,0.00034
,2020-07-17,0.09529,0,30.30446,1990.64388,0.00034
,2020-07-18,0.08692,0,30.30755,1990.63695,0.00034
,2020-07-19,0.0872,0,30.31061,1990.63002,0.00034
,2020-07-20,0.07985,0,30.31364,1990.6231,0.00034
,2020-07-21,0.07906,0,30.31668,1990.61617,0.00034
,2020-07-22,0.07796,0,30.31972,1990.60924,0.00034
,2020-07-23,0.07965,0,30.32278,1990.60232,0.00034
,2020-07-24,0.09334,0,30.32102,1990.5954,0.00034
,2020-07-25,0.09853,0,30.31495,1990.58848,0.00034
,2020-07-26,0.10119,0,30.30956,1990.58155,0.00034
,2020-07-27,0.1028,0,30.30527,1990.57463,0.00034
,2020-07-28,0.10843,0,30.30253,1990.5677,0.00034
,2020-07-29,0.11047,0,30.30192,1990.56077,0.00034
,2020-07-30,0.12114,0,30.301,1990.55384,0.00034
,2020-07-31,0.11714,0,30.30084,1990.5469,0.00034
,2020-08-01,0.12726,0,30.30053,1990.53997,0.00034
,2020-08-02,0.13866,0,30.29897,1990.53304,0.00034
,2020-08-03,0.13388,0,30.29847,1990.52611,0.00034
,2020-08-04,0.11144,0,30.30064,1990.51918,0.00034
,2020-08-05,0.08422,0,30.30385,1990.51225,0.00034
,2020-08-06,0.07721,0,30.30704,1990.50532,0.00034
,2020-08-07,0.07008,0,30.31018,1990.49839,0.00034
,2020-08-08,0.06431,0,30.31329,1990.49146,0.00034
,2020-08-09,0.06004,0,30.31636,1990.48454,0.00034
,2020-08-10,0.0581,0,30.31941,1990.47761,0.00034
,2020-08-11,0.05449,0,30.32244,1990.47069,0.00034
,2020-08-12,0.05229,0,30.32544,1990.46377,0.00034
,2020-08-13,0.04912,0,30.32841,1990.45685,0.00034
,2020-08-14,0.04768,0,30.33134,1990.44994,0.00034
,2020-08-15,0.04525,0,30.33425,1990.44302,0.00034
,2020-08-16,0.04438,0,30.33714,1990.43611,0.00034
,2020-08-17,0.04327,0,30.34003,1990.42919,0.00034
,2020-08-18,0.04357,0,30.3429,1990.42228,0.00034
,2020-08-19,0.04254,0,30.34578,1990.41537,0.00034
,2020-08-20,0.04313,0,30.34867,1990.40847,0.00034
,2020-08-21,0.04122,0,30.35155,1990.40156,0.00034
,2020-08-22,0.04123,0,30.35442,1990.39465,0.00034
,2020-08-23,0.04011,0,30.35729,1990.38775,0.00034
,2020-08-24,0.04025,0,30.36014,1990.38085,0.00034
,2020-08-25,0.03905,0,30.363,1990.37395,0.00034
,2020-08-26,0.04711,0,30.36453,1990.36705,0.00034
,2020-08-27,0.04702,0,30.36741,1990.36015,0.00034
,2020-08-28,0.05691,0,30.36713,1990.35325,0.00034
,2020-08-29,0.06556,0,30.36711,1990.34636,0.00034
,2020-08-30,0.05761,0,30.37014,1990.33946,0.00034
,2020-08-31,0.06004,0,30.37324,1990.33256,0.00034
,2020-09-01,0.04579,0,30.37635,1990.32567,0.00034
,2020-09-02,0.04455,0,30.37945,1990.31878,0.00034
,2020-09-03,0.03978,0,30.38256,1990.31189,0.00034
,2020-09-04,0.04065,0,30.38566,1990.305,0.00034
,2020-09-05,0.03546,0,30.38872,1990.29811,0.00034
,2020-09-06,0.03626,0,30.39173,1990.29122,0.00034
,2020-09-07,0.03832,0,30.39482,1990.28434,0.00034
,2020-09-08,0.04399,0,30.39808,1990.27746,0.00034
,2020-09-09,0.04953,0,30.40146,1990.27058,0.00034
,2020-09-10,0.05504,0,30.40487,1990.2637,0.00034
,2020-09-11,0.06468,0,30.40191,1990.25682,0.00034
,2020-09-12,0.06626,0,30.39792,1990.24994,0.00034
,2020-09-13,0.06773,0,30.39467,1990.24306,0.00034
,2020-09-14,0.06915,0,30.39225,1990.23618,0.00034
,2020-09-15,0.07723,0,30.39077,1990.22929,0.00034
,2020-09-16,0.08253,0,30.39029,1990.22241,0.00034
,2020-09-17,0.07213,0,30.39106,1990.21553,0.00034
,2020-09-18,0.06662,0,30.39322,1990.20864,0.00034
,2020-09-19,0.04523,0,30.39665,1990.20176,0.00034
,2020-09-20,0.04326,0,30.40008,1990.19488,0.00034
,2020-09-21,0.04166,0,30.40351,1990.188,0.00034
,2020-09-22,0.04093,0,30.40694,1990.18112,0.00034
,2020-09-23,0.03813,0,30.41035,1990.17425,0.00034
,2020-09-24,0.0366,0,30.41375,1990.16737,0.00034
,2020-09-25,0.03281,0,30.41714,1990.1605,0.00034
,2020-09-26,0.03239,0,30.42052,1990.15363,0.00034
,2020-09-27,0.03253,0,30.42396,1990.14676,0.00034
,2020-09-28,0.03323,0,30.42744,1990.13989,0.00034
,2020-09-29,0.03118,0,30.43092,1990.13303,0.00034
,2020-09-30,0.0311,0,30.43441,1990.12616,0.00034
