@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-02-06,5.54137,-12.68655,-3.36734,-22.00577,74.89641,0.74579,0,15980910.71634,7.29773,4.30613,0,180991.38357,0,15799919.33277,46244252.21275,180991.38357,333.38135,54213251.66312,0,0,0,0.0633,0.19631,2.21328E-90,25385526.973,1.72106E-82,0,0,0,1481.42657,17.57193,149567.60127,7783112.08972,0,0,6477.76153,131.54787,0,0,1058281.97682,0,0,6477.76153,131.54787
,2019-02-07,0.46469,-17.88412,-11.5725,-24.19574,61.56543,2.7652,0,1210200.88071,10.15219,5.25992,0,226336.02807,0,983864.85264,46094554.50929,226336.02807,336.28541,54439587.69119,0,0,0,0.0633,0.19631,2.8803E-95,25385526.973,2.23973E-87,0,0,0,1420.04339,17.57163,144719.83933,7782998.11541,0,0,6267.80533,131.54595,0,0,1133562.5561,0,0,6267.80533,131.54595
,2019-02-08,0.38781,-6.4954,1.18995,-14.18075,25.15369,1.18706,0,1445151.73634,11.94999,5.15983,0,0,0,1445151.73634,44430733.57028,0,336.28541,54439587.69119,0,0,0,0.0633,0.19631,3.41462E-100,25385526.973,2.65523E-92,0,0,0,1361.20363,17.57133,140016.92069,7782884.14272,0,0,6064.12227,131.54402,0,0,3108972.67534,0,0,6064.12227,131.54402
,2019-02-09,0.00627,-3.21965,4.03974,-10.47903,37.73266,0.92649,0,21943.68837,13.14853,5.51104,0,0,0,21943.68837,41254296.32467,0,336.28541,54439587.69119,0,0,0,0.0633,0.19631,3.69934E-105,25385526.973,2.87663E-97,0,0,0,1304.8019,17.57104,135455.16942,7782770.17167,0,0,5866.55317,131.54209,0,0,3198380.93399,0,0,5866.55317,131.54209
,2019-02-10,0,-2.54613,2.67269,-7.76494,38.26732,1.72409,0,0,14.14848,5.84807,0,0,0,0,37305498.90812,0,336.28541,54439587.69119,0,0,0,0.0633,0.19631,3.67331E-110,25385526.973,2.85638E-102,0,0,0,1250.73718,17.57074,131030.96537,7782656.20224,0,0,5674.94123,131.54017,0,0,3948797.41655,0,0,5674.94123,131.54017
,2019-02-11,0,-6.15051,-2.69849,-9.60252,36.06328,2.65031,0,0,12.87584,5.74641,0,0,0,0,33763095.2144,0,336.28541,54439587.69119,0,0,0,0.0633,0.19631,3.3522E-115,25385526.973,2.60669E-107,0,0,0,1198.91263,17.57045,126740.74585,7782542.23444,0,0,5489.13214,131.53824,0,0,3542403.69372,0,0,5489.13214,131.53824
,2019-02-12,0.20414,-3.81527,1.2143,-8.84484,29.78436,3.28555,0,766896.8978,12.13944,5.46868,0,0,0,766896.8978,30239824.88118,0,336.28541,54439587.69119,0,0,0,0.0633,0.19631,2.81872E-120,25385526.973,2.19185E-112,0,0,0,1149.23543,17.57015,122581.00711,7782428.26828,0,0,5308.97417,131.53632,0,0,4290167.23102,0,0,5308.97417,131.53632
,2019-02-13,2.77738,1.47834,6.43981,-3.48312,38.80317,5.23646,0,8021827.24029,7.22899,4.36667,0,1605792.51092,0,6416034.72937,30286306.31,1605792.51092,340.9738,56045380.20211,0,120982.30334,56440.83111,0.06218,0.19445,2.1891E-125,25329086.1419,1.70226E-117,0,0,0,1101.61661,17.56985,118548.30555,7782314.30374,0,0,5134.31817,131.53439,56440.83111,0,6369553.30055,0,0,5134.31817,131.53439
,2019-02-14,4.56051,-0.49322,4.61738,-5.60382,79.50453,2.12574,0,13026932.53608,11.59489,5.88256,0,5033142.57959,0,7993789.95649,35812963.61161,5033142.57959,353.88139,61078522.7817,0,54124.47118,7746.7498,0.06197,0.19415,1.57381E-130,25321339.39209,1.2238E-122,0,0,0,1055.97088,17.56956,114639.25878,7782200.34083,0,0,4965.01765,131.53246,7746.7498,0,2467132.65487,0,0,4965.01765,131.53246
,2019-02-15,1.28028,-1.49857,4.11172,-7.10886,49.85249,2.86411,0,3621861.30885,11.90777,5.83656,0,1807789.10886,0,1814072.19999,33760904.76891,1807789.10886,363.59296,62886311.89056,0,331846.16798,92803.87865,0.06068,0.19153,1.04961E-135,25228535.51344,8.16183E-128,0,0,0,1012.21649,17.56926,110850.54646,7782086.37955,0,0,4800.92881,131.53054,92803.87865,0,3866131.04269,0,0,4800.92881,131.53054
,2019-02-16,0.66598,-5.19862,1.32574,-11.72297,47.23892,2.09558,0,1956544.77277,13.08798,6.25159,0,772018.99669,0,1184525.77608,32260132.932,772018.99669,370.84105,63658330.88725,0,414176.58638,28725.8828,0.05984,0.1905,6.50685E-141,25199809.63064,5.05975E-133,0,0,0,970.27506,17.56896,107178.91098,7781972.41991,0,0,4641.91055,131.52861,28725.8828,0,2685297.613,0,0,4641.91055,131.52861
,2019-02-17,1.24388,-10.52872,-4.628,-16.42944,63.36195,1.50053,0,3683363.17249,8.453,5.18117,0,0,0,3683363.17249,34268970.67205,0,370.84105,63658330.88725,0,0,0,0.05984,0.1905,3.75665E-146,25199809.63064,2.92119E-138,0,0,0,930.07148,17.56867,103621.15792,7781858.46189,0,0,4487.82453,131.52668,0,0,1674525.43244,0,0,4487.82453,131.52668
,2019-02-18,0.1583,-15.6819,-11.11544,-20.24835,83.42815,0.50308,0,553005.07614,8.87066,5.47386,0,0,0,553005.07614,33877606.88851,0,370.84105,63658330.88725,0,0,0,0.05984,0.1905,2.02348E-151,25199809.63064,1.57347E-143,0,0,0,891.53374,17.56837,100174.1565,7781744.5055,0,0,4338.53516,131.52476,0,0,944368.85967,0,0,4338.53516,131.52476
,2019-02-19,0.49497,-15.30378,-10.30225,-20.30531,81.14642,0.64677,0,1395749.37446,13.98123,7.35594,0,0,0,1395749.37446,33973864.77726,0,370.84105,63658330.88725,0,0,0,0.05984,0.1905,1.01861E-156,25199809.63064,7.92076E-149,0,0,0,854.59281,17.56807,96834.83971,7781630.55074,0,0,4193.9096,131.52283,0,0,1299491.48571,0,0,4193.9096,131.52283
,2019-02-20,0.01312,-12.32255,-7.77156,-16.87355,48.08197,2.91359,0,36933.72123,12.91392,6.78235,0,0,0,36933.72123,31980963.3575,0,370.84105,63658330.88725,0,125975.8157,238.9235,0.05976,0.19047,4.7999E-162,25199570.70714,3.73242E-154,0,0,0,819.18254,17.56778,93600.20446,7781516.59761,0,0,4053.8178,131.52091,238.9235,0,2029835.14099,0,0,4053.8178,131.52091
,2019-02-21,1.59302,-10.99328,-5.54164,-16.44491,65.52808,0.65492,0,4659843.28806,7.82969,5.12469,0,746983.57838,0,3912859.70967,34500812.03079,746983.57838,378.21546,64405314.46563,0,8.80132,0.00831,0.05976,0.19047,2.12052E-167,25199570.69883,1.64893E-159,0,0,0,785.23949,17.56748,90467.31151,7781402.64611,0,0,3918.13244,131.51898,0.00831,0,1393011.03638,0,0,3918.13244,131.51898
,2019-02-22,3.46767,-9.73557,-3.82473,-15.6464,86.31693,0.58007,0,9878141.92429,11.48812,6.52868,0,1501475.59635,0,8376666.32794,41274281.25275,1501475.59635,392.41908,65906790.06198,0,0,0,0.05976,0.19047,8.79588E-173,25199570.69883,6.83972E-165,0,0,0,752.70288,17.56718,87433.2854,7781288.69624,0,0,3786.729,131.51705,0,0,1603197.10598,0,0,3786.729,131.51705
,2019-02-23,0.09492,-7.95553,-3.95996,-11.95109,60.79491,1.90117,0,274912.7775,16.7748,8.26441,0,0,0,274912.7775,38942198.95802,0,392.41908,65906790.06198,0,0,0,0.05976,0.19047,3.43048E-178,25199570.69883,2.66755E-170,0,0,0,721.51443,17.56689,84495.31415,7781174.74799,0,0,3659.48568,131.51513,0,0,2606995.07223,0,0,3659.48568,131.51513
,2019-02-24,0.17309,-5.2071,0.04152,-10.45572,42.07337,2.94821,0,686442.25447,16.93254,8.09551,0,332274.04164,0,354168.21283,35356926.52106,332274.04164,394.65077,66239064.10362,0,0,0,0.05976,0.19047,1.25966E-183,25199570.69883,9.79515E-176,0,0,0,691.61828,17.56659,81650.64897,7781060.80138,0,0,3536.28345,131.5132,0,0,3939440.6498,0,0,3536.28345,131.5132
,2019-02-25,0.18015,-0.30924,4.49653,-5.11501,41.20368,2.4825,0,713980.70285,17.61935,8.17843,0,372324.53647,0,341656.16639,31113721.20476,372324.53647,395.80808,66611388.64009,0,304470.81931,375.20182,0.05956,0.1904,4.36046E-189,25199195.49701,3.39072E-181,0,0,0,662.96087,17.56629,78896.60388,7780946.8564,0,0,3417.00596,131.51128,375.20182,0,4584861.48269,0,0,3417.00596,131.51128
,2019-02-26,0.22945,3.51224,8.91957,-1.89509,33.96857,2.61795,0,563025.34327,17.74041,8.01485,0,0,0,563025.34327,26318659.80032,0,395.80808,66611388.64009,0,1107852.57341,62797.42288,0.05806,0.18829,1.42473E-194,25136398.07413,1.10787E-186,0,0,0,635.49089,17.566,76230.55518,7780832.91305,0,0,3301.5396,131.50935,62797.42288,0,5358086.74771,0,0,3301.5396,131.50935
,2019-02-27,0.19993,3.77907,9.42948,-1.87134,42.78406,1.834,0,761969.71866,14.47092,7.29452,0,0,0,761969.71866,23324507.5731,0,395.80808,66611388.64009,0,1781842.64035,325576.71787,0.05614,0.18319,4.39909E-200,24810821.35626,3.42076E-192,0,0,0,609.15914,17.5657,73649.94093,7780718.97132,0,0,3189.77339,131.50743,325576.71787,0,3756121.94587,0,0,3189.77339,131.50743
,2019-02-28,0.25215,2.8718,6.8802,-1.1366,45.76021,2.73932,0,872147.84054,10.69914,6.14275,0,0,0,872147.84054,20927564.88592,0,395.80808,66611388.64009,0,2126816.42555,541922.76811,0.05367,0.17546,1.1709E-205,24268898.58815,9.10493E-198,0,0,0,583.91844,17.5654,71152.26034,7780605.03123,0,0,3081.59903,131.5055,541922.76811,0,3269090.52772,0,0,3081.59903,131.5055
,2019-03-01,4.28708,-1.29678,3.09155,-5.68512,69.21224,1.29441,0,11925196.24529,2.97086,3.53612,0,2239307.46988,0,9685888.77541,28477595.01195,2239307.46988,402.91413,68850696.10997,0,0,0,0.05367,0.17546,2.45779E-211,24268898.58815,1.91119E-203,0,0,0,559.7236,17.56511,68735.0731,7780491.09276,0,0,2976.91083,131.50357,0,0,2135858.64938,0,0,2976.91083,131.50357
,2019-03-02,11.59588,-9.7414,-0.77985,-18.70295,89.31867,0.58191,0,32289317.72828,3.31243,3.61316,0,10566106.66007,0,21723211.0682,49298759.56371,10566106.66007,532.79968,79416802.77004,0,0,0,0.05367,0.17546,4.68353E-217,24268898.58815,3.64193E-209,0,0,0,536.53127,17.56481,66395.99868,7780377.15593,0,0,2875.60569,131.50165,0,0,902046.51644,0,0,2875.60569,131.50165
,2019-03-03,5.26538,-16.61008,-12.20165,-21.01852,81.12075,0.90168,0,15332957.59219,4.43799,4.06412,0,8406797.90137,0,6926159.69083,55449747.91223,8406797.90137,613.9786,87823600.67141,0,0,0,0.05367,0.17546,8.11924E-223,24268898.58815,6.31356E-215,0,0,0,514.29992,17.56452,64132.71553,7780263.22072,0,0,2777.58307,131.49972,0,0,775171.34231,0,0,2777.58307,131.49972
,2019-03-04,0.63751,-12.3853,-6.59711,-18.17348,76.72522,1.53653,0,1858876.87135,14.54351,8.34989,0,1079116.65147,0,779760.21987,54313651.35844,1079116.65147,623.63595,88902717.32288,0,0,0,0.05367,0.17546,1.28303E-228,24268898.58815,9.97691E-221,0,0,0,492.98973,17.56422,61942.96032,7780149.28714,0,0,2682.74494,131.4978,0,0,1915856.77366,0,0,2682.74494,131.4978
,2019-03-05,0.22639,-5.67433,-0.03375,-11.31492,63.51272,2.15732,0,816286.03862,14.20572,8.04109,0,388318.51664,0,427967.52198,51810944.91311,388318.51664,625.58868,89291035.83953,0,0,0,0.05367,0.17546,1.85168E-234,24268898.58815,1.43987E-226,0,0,0,472.56254,17.56392,59824.5271,7780035.35519,0,0,2590.99576,131.49587,0,0,2930673.96731,0,0,2590.99576,131.49587
,2019-03-06,7.00298,2.41371,8.73877,-3.91135,68.92938,1.96157,0,19967415.72999,12.25175,7.23398,0,10765829.05172,0,9201586.67826,57172376.90015,10765829.05172,653.0457,100056864.89125,0,0,0,0.05367,0.17546,2.44504E-240,24268898.58815,1.90127E-232,0,0,0,452.98174,17.56363,57775.26641,7779921.42487,0,0,2502.24243,131.49395,0,0,3840154.69123,0,0,2502.24243,131.49395
,2019-03-07,1.56265,1.22275,5.29571,-2.85022,61.59894,2.33899,0,4616628.19666,9.92496,6.31351,0,2819564.88403,0,1797063.31263,54894342.25248,2819564.88403,662.92775,102876429.77528,0,0,0,0.05367,0.17546,2.95905E-246,24268898.58815,2.30097E-238,0,0,0,434.21229,17.56333,55793.08442,7779807.49618,0,0,2416.39428,131.49202,0,0,4075097.96029,0,0,2416.39428,131.49202
,2019-03-08,1.74367,1.41888,6.85699,-4.01922,60.18339,1.27619,0,4879335.53788,15.45494,8.48082,0,1682829.60238,0,3196505.9355,53797090.52873,1682829.60238,669.97167,104559259.37766,0,0,0,0.05367,0.17546,3.28763E-252,24268898.58815,2.55647E-244,0,0,0,416.22055,17.56303,53875.94198,7779693.56912,0,0,2333.36298,131.49009,0,0,4293757.65925,0,0,2333.36298,131.49009
,2019-03-09,0.21478,-3.93293,0.07243,-7.93829,52.94817,3.04607,0,791959.94207,15.47434,8.67626,0,353922.96864,0,438036.97343,50276230.59886,353922.96864,671.92046,104913182.3463,0,0,0,0.05367,0.17546,3.35867E-258,24268898.58815,2.61171E-250,0,0,0,398.9743,17.56274,52021.85372,7779579.64369,0,0,2253.06256,131.48817,0,0,3958896.9033,0,0,2253.06256,131.48817
,2019-03-10,0.00243,-3.77006,2.42985,-9.96997,66.73367,0.65183,0,8830.48117,12.58507,7.63962,0,0,0,8830.48117,47389105.04971,0,671.92046,104913182.3463,0,0,0,0.05367,0.17546,3.15984E-264,24268898.58815,2.45711E-256,0,0,0,382.44265,17.56244,50228.88706,7779465.71989,0,0,2175.40931,131.48624,0,0,2895956.03032,0,0,2175.40931,131.48624
,2019-03-11,1.3137,-1.23948,5.03418,-7.51314,70.21381,0.77514,0,3494268.93442,13.45194,8.02038,0,702280.28978,0,2791988.64463,46838390.83841,702280.28978,677.2473,105615462.63609,0,888.73369,66.01792,0.05365,0.17546,2.74166E-270,24268832.57023,2.13193E-262,0,0,0,366.59599,17.56214,48495.16127,7779351.79771,0,0,2100.32178,131.48432,66.01792,0,3342702.85593,0,0,2100.32178,131.48432
,2019-03-12,6.82563,3.90301,12.00371,-4.1977,50.85269,0.81626,0,18455305.45376,13.95451,8.09108,0,7406036.28818,0,11340373.76236,53117811.58407,7406036.28818,703.07474,113021498.92427,0,0,0,0.05365,0.17546,2.19695E-276,24268832.57023,1.70836E-268,0,0,0,351.40595,17.56185,46818.84651,7779237.87717,0,0,2027.72071,131.48239,0,0,4769848.41993,0,0,2027.72071,131.48239
,2019-03-13,33.31026,-4.49071,0.33098,-9.3124,90.10213,0.84612,0,90757672.86954,7.69259,5.66857,0,57006999.90146,0,33750672.96808,85065342.18566,57006999.90146,1086.87023,170028498.82572,0,0,0,0.05365,0.17546,1.62806E-282,24268832.57023,1.26599E-274,0,0,0,336.84531,17.56155,45198.1628,7779123.95826,0,0,1957.52902,131.48047,0,0,1803142.36649,0,0,1957.52902,131.48047
,2019-03-14,0.83572,-7.51343,-3.37458,-11.65229,70.4286,1.38098,0,2260112.51123,19.07691,10.72673,0,457830.25886,0,1802282.25237,83780751.36494,457830.25886,1090.97575,170486329.08458,0,0,0,0.05365,0.17546,1.1172E-288,24268832.57023,8.68741E-281,0,0,0,322.88799,17.56126,43631.37905,7779010.04097,0,0,1889.67174,131.47854,0,0,3086873.0731,0,0,1889.67174,131.47854
,2019-03-15,0.20962,-5.50874,1.90532,-12.9228,51.81605,1.337,0,772721.3192,21.01097,11.38309,0,379897.05632,0,392824.26288,79986165.32893,379897.05632,1093.15608,170866226.1409,0,0,0,0.05365,0.17546,7.10799E-295,24268832.57023,5.5272E-287,0,0,0,309.509,17.56096,42116.81209,7778896.12531,0,0,1824.07595,131.47662,0,0,4187410.29889,0,0,1824.07595,131.47662
,2019-03-16,0.00328,-2.19533,3.43041,-7.82106,57.26856,0.92948,0,10983.08105,21.20638,11.52279,0,0,0,10983.08105,75367203.41075,0,1093.15608,170866226.1409,0,0,0,0.05365,0.17546,4.19798E-301,24268832.57023,3.26437E-293,0,0,0,296.68437,17.56066,40652.82564,7778782.21128,0,0,1760.67081,131.47469,0,0,4629944.99924,0,0,1760.67081,131.47469
,2019-03-17,0,-0.03294,5.23685,-5.30272,50.30217,1.09742,0,0,19.00175,10.51679,0,0,0,0,70336147.88639,0,1093.15608,170866226.1409,0,0,0,0.05365,0.17546,2.3042E-307,24268832.57023,1.79176E-299,0,0,0,284.39113,17.56037,39237.82934,7778668.29888,0,0,1699.38743,131.47277,0,0,5031055.52436,0,0,1699.38743,131.47277
,2019-03-18,0,0.02232,7.42967,-7.38502,64.34769,0.78685,0,0,18.04486,10.32026,0,0,0,0,65887796.7906,0,1093.15608,170866226.1409,0,11097.40712,8280.64464,0.05363,0.17534,1.17673E-313,24260551.9256,9.15028E-306,0,0,0,272.60726,17.56007,37870.27773,7778554.38811,0,0,1640.15887,131.47084,8280.64464,0,4448351.0958,0,0,1640.15887,131.47084
,2019-03-19,0,-3.28151,1.77489,-8.33792,58.34635,1.09055,0,0,21.74033,12.02762,0,0,0,0,62150066.09573,0,1093.15608,170866226.1409,0,784398.40478,420906.81179,0.05153,0.16877,5.5745E-320,23839645.11381,4.33497E-312,0,0,0,261.31166,17.55977,36548.66928,7778440.47897,0,0,1582.92011,131.46891,420906.81179,0,3737730.69486,0,0,1582.92011,131.46891
,2019-03-20,0,-0.73077,7.56848,-9.03002,29.99316,0.90108,0,0,16.8222,9.53894,0,0,0,0,57955286.59545,0,1093.15608,170866226.1409,0,885663.58092,253214.30662,0.05026,0.16492,0,23586430.80719,1.61375E-318,0,0,0,250.4841,17.55948,35271.54541,7778326.57146,0,0,1527.60797,131.46699,253214.30662,0,4194779.50028,0,0,1527.60797,131.46699
,2019-03-21,0.53682,1.75731,7.7943,-4.27969,42.4206,0.76909,0,1573006.27411,12.51137,7.86982,0,0,0,1573006.27411,55605666.52626,0,1093.15608,170866226.1409,0,664969.16206,31159.60833,0.04985,0.16418,0,23555271.19886,0,0,0,0,240.10518,17.55918,34037.4895,7778212.66558,0,0,1474.1611,131.46506,31159.60833,0,3922626.3433,0,0,1474.1611,131.46506
,2019-03-22,1.7001,1.87067,6.10415,-2.36281,66.35032,0.9927,0,4888728.63138,10.83476,7.29618,0,0,0,4888728.63138,56780224.73043,0,1093.15608,170866226.1409,0,0,0,0.04985,0.16418,0,23555271.19886,0,0,0,0,230.15632,17.55888,32845.12589,7778098.76132,0,0,1422.51992,131.46314,0,0,3714170.42721,0,0,1422.51992,131.46314
,2019-03-23,0.3232,1.15947,4.55957,-2.24063,50.19605,2.95292,0,788544.13054,15.50905,9.39609,0,0,0,788544.13054,52736366.49032,0,1093.15608,170866226.1409,0,729199.9493,34875.57944,0.04947,0.16343,0,23520395.61941,0,0,0,0,220.61969,17.55859,31693.11899,7777984.8587,0,0,1372.62659,131.46121,34875.57944,0,4832402.37066,0,0,1372.62659,131.46121
,2019-03-24,0.56703,1.52314,5.47248,-2.42621,61.77167,0.9885,0,1553641.89047,17.97393,10.53938,0,0,0,1553641.89047,50155931.50651,0,1093.15608,170866226.1409,0,764822.82239,35343.85889,0.04908,0.16268,0,23485051.76052,0,0,0,0,211.47821,17.55829,30580.17224,7777870.9577,0,0,1324.42495,131.45929,35343.85889,0,4134076.87427,0,0,1324.42495,131.45929
,2019-03-25,0.01271,1.47745,5.72292,-2.76802,42.29756,2.13132,0,31552.71989,19.22605,10.98096,0,0,0,31552.71989,45043359.59236,0,1093.15608,170866226.1409,0,1128235.25576,50484.04485,0.04852,0.1616,0,23434567.71567,0,0,0,0,202.71551,17.558,29505.02725,7777757.05833,0,0,1277.8605,131.45736,50484.04485,0,5144124.63403,0,0,1277.8605,131.45736
,2019-03-26,0.14181,5.51808,13.71331,-2.67716,22.16408,1.18198,0,583483.22136,19.30719,10.4449,0,0,0,583483.22136,38887958.29981,0,1093.15608,170866226.1409,0,1403443.02065,59245.22822,0.04789,0.16036,0,23375322.48745,0,0,0,0,194.3159,17.5577,28466.4628,7777643.16059,0,0,1232.88036,131.45544,59245.22822,0,6738884.51391,0,0,1232.88036,131.45544
,2019-03-27,0.00147,9.47407,15.63497,3.31316,28.4939,1.2311,1776.71498,4154.83574,20.30749,10.99928,0,0,0,5931.55072,31224150.33382,0,1093.15608,170866226.1409,0,1586874.56288,62532.61348,0.04722,0.15906,0,23312789.87396,0,0,0,0,186.26433,17.5574,27463.29394,7777529.26448,0,0,1189.43319,131.45351,62532.61348,0,7669739.51671,0,0,1189.43319,131.45351
,2019-03-28,0.90694,6.37979,13.91116,-1.15158,49.54253,1.04926,0,2844897.89155,14.60106,9.15945,0,0,0,2844897.89155,28142202.66827,0,1093.15608,170866226.1409,0,282819.81129,10226.61325,0.04709,0.15883,0,23302563.26071,0,0,0,0,178.54638,17.55711,26494.37111,7777415.37,0,0,1147.46921,131.45159,10226.61325,0,5926845.5571,0,0,1147.46921,131.45159
,2019-03-29,8.14491,-1.33602,3.17348,-5.84552,88.05196,1.0704,0,23575701.41425,10.57121,7.531,0,2003801.80906,0,21571899.6052,46804985.07981,2003801.80906,1104.27809,172870027.94995,0,0,0,0.04709,0.15883,0,23302563.26071,0,0,0,0,171.14822,17.55681,25558.57919,7777301.47714,0,0,1106.94014,131.44966,0,0,2909117.19365,0,0,1106.94014,131.44966
,2019-03-30,0.77632,-6.87743,-4.30182,-9.45303,88.20469,0.51733,0,1982507.11613,16.20076,10.26256,0,0,0,1982507.11613,46049587.51151,0,1104.27809,172870027.94995,0,0,0,0.04709,0.15883,0,23302563.26071,0,0,0,0,164.05661,17.55651,24654.83669,7777187.58592,0,0,1067.79912,131.44774,0,0,2737904.68444,0,0,1067.79912,131.44774
,2019-03-31,0.15812,-4.14215,2.41316,-10.69745,75.07684,0.73834,0,630342.75389,15.41796,9.91866,0,0,0,630342.75389,43507630.69087,0,1104.27809,172870027.94995,0,0,0,0.04709,0.15883,0,23302563.26071,0,0,0,0,157.25884,17.55622,23782.0948,7777073.69632,0,0,1030.00073,131.44581,0,0,3172299.57453,0,0,1030.00073,131.44581
,2019-04-01,0.19962,-0.40811,4.6461,-5.46232,48.64053,1.33155,0,719034.65055,13.23201,8.70815,0,0,0,719034.65055,39657364.77287,0,1104.27809,172870027.94995,0,0,0,0.04709,0.15883,0,23302563.26071,0,0,0,0,150.74275,17.55592,22939.33661,7776959.80835,0,0,993.50094,131.44389,0,0,4569300.56855,0,0,993.50094,131.44389
,2019-04-02,1.17997,0.12324,4.18315,-3.93667,84.15389,0.45627,0,3324318.46929,9.74375,7.1305,0,0,0,3324318.46929,40202154.28323,0,1104.27809,172870027.94995,0,0,0,0.04709,0.15883,0,23302563.26071,0,0,0,0,144.49664,17.55563,22125.57621,7776845.92202,0,0,958.25704,131.44196,0,0,2779528.95892,0,0,958.25704,131.44196
,2019-04-03,0.02455,3.53795,8.41304,-1.33715,68.00474,0.76758,0,68503.27731,11.87305,8.20891,0,0,0,68503.27731,36033400.71368,0,1065.30343,167707789.8354,5162238.11455,0,0,0.10758,0.28184,2.92831E-23,28464801.37526,2.27707E-15,2.1248E-286,0,0,138.50935,17.55533,21339.85793,7776732.0373,0,9.13283E-61,924.22764,131.44004,0,0,4237256.84686,0,9.13283E-61,924.22764,131.44004
,2019-04-04,0.00012,4.99631,10.86655,-0.87392,48.52154,1.13435,0,486.03427,12.47713,8.34808,0,0,0,486.03427,31041209.69611,0,1021.46517,161913500.42527,5794289.41013,688359.51925,653120.50014,0.16114,0.34982,0.03217,31490644.3033,1338807.87968,49.48761,0,354056.10593,132.77014,17.55503,20612.7618,7754371.58237,0,1130524.7206,891.37262,131.43811,653120.50014,0,4992677.05184,0,1130524.69547,891.37262,131.43811
,2019-04-05,0,6.7735,12.07874,1.46826,38.0755,0.83732,0,0,16.69981,10.20113,0,0,0,0,25319691.15725,0,962.83014,154398032.87919,7515467.54608,1255594.00147,1245124.94896,0.21269,0.36238,0.11557,32862163.39766,5075595.11755,302430.2863,0,831167.34459,132.4458,16.41906,214017.37147,7826877.74647,0,1713037.8763,861.17591,131.06017,1245124.94896,0,5721518.53885,0,1711096.58423,861.17591,131.06017
,2019-04-06,0.23701,6.047,11.65901,0.43499,48.89196,1.50723,10086.27832,761323.05665,22.59907,13.17612,0,0,0,771409.33497,19557375.11751,0,907.49511,147304756.89616,7093275.98303,1533093.18555,1167495.77724,0.21578,0.37765,0.10882,34550791.61259,4854711.00613,1430599.82243,0,1677541.1032,13730.37674,18.03429,1159265.74003,8150927.80369,0,4396892.5194,9454.27391,132.28566,1167495.77724,571771.23001,6533725.37472,0,3984449.08928,9454.27391,132.28566
