@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2020-02-17,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-18,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-19,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-20,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-21,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-22,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-23,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-24,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-02-25,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.01176,1,0,0,0,0,0,0,3.36842
,2020-02-26,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.05266,1,0,0,0,0,0,0,3.36842
,2020-02-27,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.11553,1,0,0,0,0,0,0,3.36842
,2020-02-28,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.20331,1,0,0,0,0,0,0,3.36842
,2020-02-29,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.25202,1,0,0,0,0,0,0,3.36842
,2020-03-01,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-02,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-03,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-04,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-05,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.25509,1,0,0,0,0,0,0,3.36842
,2020-03-06,0.46529,11337.62918,105.23247,25.50783,40011.84711,0.00774,0.2949,1,0,0,0,0,0,0,3.36842
,2020-03-07,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.29945,0.99904,0,0,0,0,0,0,3.36842
,2020-03-08,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-09,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.29885,1,0,0,0,0,0,0,3.36842
,2020-03-10,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.29862,1,0,0,0,0,0,0,3.36842
,2020-03-11,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.32537,1,0,0,0,0,0,0,3.36842
,2020-03-12,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.32649,1,0,0,0,0,0,0,3.36842
,2020-03-13,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-14,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-15,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.32383,1,0,0,0,0,0,0,3.36842
,2020-03-16,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.35097,1,0,0,0,0,0,0,3.36842
,2020-03-17,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.48016,1,0,0,0,0,0,0,3.36842
,2020-03-18,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-19,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-20,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-21,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-22,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-23,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-24,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.22711,1,0,0,0,0,0,0,3.36842
,2020-03-25,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.26646,1,0,0,0,0,0,0,3.36842
,2020-03-26,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0.27392,1,0,0,0,0,0,0,3.36842
,2020-03-27,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-28,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-29,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-30,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-03-31,0.46529,11337.62918,105.23247,25.50813,40012.33926,0.00774,3.15824E-9,1,0,0,0,0,0,0,3.36842
,2020-04-01,0.46529,11337.62918,105.23247,25.50827,40012.5614,0.00774,8.76492E-17,1,0,0,0,0,0,0,3.36842
,2020-04-02,0.46529,11337.62918,105.23247,25.50827,40012.5614,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-03,0.46529,11337.62918,105.23247,25.50827,40012.5614,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-04,0.46529,11337.62918,105.23247,25.50827,40012.5614,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-05,0.46529,11337.62918,105.23247,25.50827,40012.5614,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-06,0.46529,11337.62918,105.23247,25.50882,40013.43241,0.00774,0,0.90498,0,0,0,0,0,0,3.36842
,2020-04-07,0.46529,11337.62918,105.23247,25.50958,40014.64728,0.00774,0.00017,0.75965,0,0,0,0,0,0,3.36842
,2020-04-08,0.46529,11337.62918,105.23247,25.50988,40015.13128,0.00774,0.0002,0.99925,0,0,0,0,0,0,3.36842
,2020-04-09,0.46529,11337.62918,105.23247,25.50988,40015.13128,0.00774,0.00022,1,0,0,0,0,0,0,3.36842
,2020-04-10,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0.00024,0.99815,0,0,0,0,0,0,3.36842
,2020-04-11,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-12,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-13,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-14,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-15,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-16,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-17,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-18,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-19,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-20,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-21,0.46529,11337.62918,105.23247,25.51025,40015.72866,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-22,0.46529,11337.62918,105.23247,25.51049,40016.10582,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-23,0.46529,11337.62918,105.23247,25.51049,40016.10582,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-24,0.46529,11337.62918,105.23247,25.51049,40016.10582,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-25,0.46529,11337.62918,105.23247,25.51049,40016.10582,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-04-26,0.46529,11337.62918,105.23247,25.51137,40017.52394,0.00774,4.64232E-8,0.68497,0,0,0,0,0,0,3.36842
,2020-04-27,0.46529,11337.62918,105.23247,25.51315,40020.37278,0.00774,6.41762E-8,0.43473,0,0,0,0,0,0,3.36842
,2020-04-28,0.46529,11337.62918,105.23247,25.51384,40021.4761,0.00774,9.51659E-8,0.81628,0,0,0,0,0,0,3.36842
,2020-04-29,0.46529,11337.62918,105.23247,25.51443,40022.40861,0.00774,0.03123,0.95433,0,0,0,0,0,0,3.36842
,2020-04-30,0.46529,11337.62918,105.23247,25.51895,40029.12065,0.00774,0.08606,0.20087,0,0,0,0,0,0,3.36842
,2020-05-01,0.46529,11337.62918,105.23247,25.52254,40034.56732,0.00774,0.2285,0.30752,0,0,0,0,0,0,3.36842
,2020-05-02,0.46529,11337.62918,105.23247,25.52269,40034.80445,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-05-03,0.46529,11337.62918,105.23247,25.52432,40037.40956,0.00774,0,0.4924,0,0,0,0,0,0,3.36842
,2020-05-04,0.46529,11337.62918,105.23247,25.52449,40037.68984,0.00774,0.01089,1,0,0,0,0,0,0,3.36842
,2020-05-05,0.46529,11337.62918,105.23247,25.52492,40038.37447,0.00774,0.16168,0.97366,0,0,0,0,0,0,3.36842
,2020-05-06,0.46529,11337.62918,105.23247,25.52492,40038.37447,0.00774,0.2622,1,0,0,0,0,0,0,3.36842
,2020-05-07,0.46529,11337.62918,105.23247,25.52503,40038.55287,0.00774,0.45847,1,0,0,0,0,0,0,3.36842
,2020-05-08,0.46529,11337.62918,105.23247,25.52503,40038.55287,0.00774,0.57272,1,0,0,0,0,0,0,3.36842
,2020-05-09,0.46529,11337.62918,105.23247,25.52503,40038.55287,0.00774,0.58643,1,0,0,0,0,0,0,3.36842
,2020-05-10,0.46529,11337.62918,105.23247,25.52503,40038.55287,0.00774,0.59125,1,0,0,0,0,0,0,3.36842
,2020-05-11,0.46529,11337.62918,105.23247,25.52503,40038.55287,0.00774,0.01448,1,0,0,0,0,0,0,3.36842
,2020-05-12,0.46529,11337.62918,105.23247,25.52645,40040.82327,0.00774,0.44073,0.53891,0,0,0,0,0,0,3.36842
,2020-05-13,0.46529,11337.62918,105.23247,25.52853,40044.14873,0.00774,0.64037,0.45185,0,0,0,0,0,0,3.36842
,2020-05-14,0.46529,11337.62918,105.23247,25.52942,40045.56668,0.00774,0.64576,0.67847,0,0,0,0,0,0,3.36842
,2020-05-15,0.46529,11337.62918,105.23247,25.52996,40046.4289,0.00774,0,0.92045,0,0,0,0,0,0,3.36842
,2020-05-16,0.46529,11337.62918,105.23247,25.53088,40047.91114,0.00774,0.38941,0.66294,0,0,0,0,0,0,3.36842
,2020-05-17,0.46529,11337.62918,105.23247,25.53244,40050.40216,0.00774,0.61588,0.50176,0,0,0,0,0,0,3.36842
,2020-05-18,0.46529,11337.62918,105.23247,25.53733,40057.57244,0.00774,0.71416,0.14254,0,0,0,0,0,0,3.36842
,2020-05-19,0.46529,11337.62918,105.23247,25.54328,40066.18656,0.00774,0.70927,0.06662,0,0,0,0,0,0,3.36842
,2020-05-20,0.46529,11337.62918,105.23247,25.54722,40072.07192,0.00774,0.78503,0.27493,0,0,0,0,0,0,3.36842
,2020-05-21,0.46529,11337.62918,105.23247,25.54851,40074.13704,0.00774,0.81459,0.55191,0,0,0,0,0,0,3.36842
,2020-05-22,0.46529,11337.62918,105.23247,25.55039,40077.14536,0.00774,0.82714,0.4688,0,0,0,0,0,0,3.36842
,2020-05-23,0.46529,11337.62918,105.23247,25.55214,40079.94818,0.00774,0.82357,0.48232,0,0,0,0,0,0,3.36842
,2020-05-24,0.46529,11337.62918,105.23247,25.55214,40079.94818,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-05-25,0.46529,11337.62918,105.23247,25.55214,40079.94818,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-05-26,0.46529,11337.62918,105.23247,25.554,40082.93302,0.00774,0,0.42332,0,0,0,0,0,0,3.36842
,2020-05-27,0.46529,11337.62918,105.23247,25.55773,40088.51799,0.00774,0.12051,0.30266,0,0,0,0,0,0,3.36842
,2020-05-28,0.46529,11337.62918,105.23247,25.5598,40091.83627,0.00774,0.40641,0.412,0,0,0,0,0,0,3.36842
,2020-05-29,0.46529,11337.62918,105.23247,25.56519,40099.69032,0.00774,0.50044,0.09704,0,0,0,0,0,0,3.36842
,2020-05-30,0.46529,11337.62918,105.23247,25.57001,40106.76883,0.00774,0.39402,0.15192,0,0,0,0,0,0,3.36842
,2020-05-31,0.46529,11337.62918,105.23247,25.57579,40115.13791,0.00774,0.53679,0.0737,0,0,0,0,0,0,3.36842
,2020-06-01,0.46529,11337.62918,105.23247,25.58308,40125.57968,0.00774,0.70527,0.06263,0,0,0,0,0,0,3.36842
,2020-06-02,0.46529,11337.62918,105.23247,25.58929,40134.53682,0.00774,0.8599,0.05965,0,0,0,0,0,0,3.36842
,2020-06-03,0.46529,11337.62918,105.23247,25.59543,40143.38668,0.00774,0.86146,0.06138,0,0,0,0,0,0,3.36842
,2020-06-04,0.46529,11337.62918,105.23247,25.60109,40151.60576,0.00774,0.85827,0.08038,0,0,0,0,0,0,3.36842
,2020-06-05,0.46529,11337.62918,105.23247,25.60789,40161.36827,0.00774,0.85448,0.05389,0,0,0,0,0,0,3.36842
,2020-06-06,0.46529,11337.62918,105.23247,25.61193,40167.37298,0.00774,0.85558,0.2579,0,0,0,0,0,0,3.36842
,2020-06-07,0.46529,11337.62918,105.23247,25.61723,40175.10061,0.00774,0.85083,0.10451,0,0,0,0,0,0,3.36842
,2020-06-08,0.46529,11337.62918,105.23247,25.61794,40176.23977,0.00774,0.87184,0.78256,0,0,0,0,0,0,3.36842
,2020-06-09,0.46529,11337.62918,105.23247,25.61794,40176.23977,0.00774,0.86546,1,0,0,0,0,0,0,3.36842
,2020-06-10,0.46529,11337.62918,105.23247,25.61971,40179.0699,0.00774,0.86733,0.48111,0,0,0,0,0,0,3.36842
,2020-06-11,0.46529,11337.62918,105.23247,25.62314,40184.23049,0.00774,0.90625,0.35402,0,0,0,0,0,0,3.36842
,2020-06-12,0.46529,11337.62918,105.23247,25.62902,40192.71263,0.00774,0.90104,0.07036,0,0,0,0,0,0,3.36842
,2020-06-13,0.46529,11337.62918,105.23247,25.63538,40201.8946,0.00774,0.90179,0.0559,0,0,0,0,0,0,3.36842
,2020-06-14,0.46529,11337.62918,105.23247,25.64199,40211.41663,0.00774,0.90672,0.05302,0,0,0,0,0,0,3.36842
,2020-06-15,0.46529,11337.62918,105.23247,25.64827,40220.44592,0.00774,0.91835,0.05825,0,0,0,0,0,0,3.36842
,2020-06-16,0.46529,11337.62918,105.23247,25.65604,40231.51515,0.00774,0.91453,0.09899,0,0,0,0,0,0,3.36842
,2020-06-17,0.46529,11337.62918,105.23247,25.66249,40240.83533,0.00774,0.94622,0.05466,0,0,0,0,0,0,3.36842
,2020-06-18,0.46529,11337.62918,105.23247,25.66393,40243.12646,0.00774,0.11803,0.52507,0,0,0,0,0,0,3.36842
,2020-06-19,0.46529,11337.62918,105.23247,25.66479,40244.50281,0.00774,0,0.68068,0,0,0,0,0,0,3.36842
,2020-06-20,0.46529,11337.62918,105.23247,25.66798,40249.33886,0.00774,5.07927E-14,0.38732,0,0,0,0,0,0,3.36842
,2020-06-21,0.46529,11337.62918,105.23247,25.67284,40256.43818,0.00774,8.45324E-13,0.14317,0,0,0,0,0,0,3.36842
,2020-06-22,0.46529,11337.62918,105.23247,25.67608,40261.37121,0.00774,8.46758E-13,0.3365,0,0,0,0,0,0,3.36842
,2020-06-23,0.46529,11337.62918,105.23247,25.68026,40267.60547,0.00774,0.01236,0.23878,0,0,0,0,0,0,3.36842
,2020-06-24,0.46529,11337.62918,105.23247,25.68619,40276.20427,0.00774,0.00383,0.06958,0,0,0,0,0,0,3.36842
,2020-06-25,0.46529,11337.62918,105.23247,25.69288,40285.80432,0.00774,0.12177,0.05434,0,0,0,0,0,0,3.36842
,2020-06-26,0.46529,11337.62918,105.23247,25.69704,40292.01629,0.00774,0.62131,0.24607,0,0,0,0,0,0,3.36842
,2020-06-27,0.46529,11337.62918,105.23247,25.70282,40300.42562,0.00774,0.66439,0.07601,0,0,0,0,0,0,3.36842
,2020-06-28,0.46529,11337.62918,105.23247,25.70995,40310.64402,0.00774,0.94657,0.05774,0,0,0,0,0,0,3.36842
,2020-06-29,0.46529,11337.62918,105.23247,25.71741,40321.30632,0.00774,0.9589,0.07342,0,0,0,0,0,0,3.36842
,2020-06-30,0.46529,11337.62918,105.23247,25.72151,40327.36783,0.00774,0.95691,0.25229,0,0,0,0,0,0,3.36842
,2020-07-01,0.46529,11337.62918,105.23247,25.72553,40333.36752,0.00774,0.96048,0.26033,0,0,0,0,0,0,3.36842
,2020-07-02,0.46529,11337.62918,105.23247,25.73255,40343.42574,0.00774,0.95598,0.05696,0,0,0,0,0,0,3.36842
,2020-07-03,0.46529,11337.62918,105.23247,25.74011,40354.26247,0.00774,0.96427,0.07033,0,0,0,0,0,0,3.36842
,2020-07-04,0.46529,11337.62918,105.23247,25.74667,40363.69817,0.00774,0.96274,0.05364,0,0,0,0,0,0,3.36842
,2020-07-05,0.46529,11337.62918,105.23247,25.75338,40373.3286,0.00774,0.96187,0.05427,0,0,0,0,0,0,3.36842
,2020-07-06,0.46529,11337.62918,105.23247,25.76193,40385.45251,0.00774,0.96448,0.23066,0,0,0,0,0,0,3.36842
,2020-07-07,0.46529,11337.62918,105.23247,25.77047,40397.60445,0.00774,0.96159,0.18545,0,0,0,0,0,0,3.36842
,2020-07-08,0.46529,11337.62918,105.23247,25.77881,40409.44702,0.00774,0.96874,0.18008,0,0,0,0,0,0,3.36842
,2020-07-09,0.46529,11337.62918,105.23247,25.78561,40419.22613,0.00774,0.97061,0.0524,0,0,0,0,0,0,3.36842
,2020-07-10,0.46529,11337.62918,105.23247,25.79428,40431.50276,0.00774,0.96732,0.27349,0,0,0,0,0,0,3.36842
,2020-07-11,0.46529,11337.62918,105.23247,25.80164,40442.06623,0.00774,0.97321,0.06197,0,0,0,0,0,0,3.36842
,2020-07-12,0.46529,11337.62918,105.23247,25.81073,40454.94288,0.00774,0.97267,0.34975,0,0,0,0,0,0,3.36842
,2020-07-13,0.46529,11337.62918,105.23247,25.81951,40467.45336,0.00774,0.97314,0.21833,0,0,0,0,0,0,3.36842
,2020-07-14,0.46529,11337.62918,105.23247,25.8255,40476.19908,0.00774,0.97443,0.07575,0,0,0,0,0,0,3.36842
,2020-07-15,0.46529,11337.62918,105.23247,25.82996,40482.82063,0.00774,0.97304,0.20578,0,0,0,0,0,0,3.36842
,2020-07-16,0.46529,11337.62918,105.23247,25.83885,40495.37777,0.00774,0.97361,0.34234,0,0,0,0,0,0,3.36842
,2020-07-17,0.46529,11337.62918,105.23247,25.84794,40508.3245,0.00774,0.97744,0.27929,0,0,0,0,0,0,3.36842
,2020-07-18,0.46529,11337.62918,105.23247,25.8577,40522.16256,0.00774,0.97814,0.50285,0,0,0,0,0,0,3.36842
,2020-07-19,0.46529,11337.62918,105.23247,25.86559,40533.45693,0.00774,0.98051,0.08517,0,0,0,0,0,0,3.36842
,2020-07-20,0.46529,11337.62918,105.23247,25.87414,40545.64582,0.00774,0.98115,0.16968,0,0,0,0,0,0,3.36842
,2020-07-21,0.46529,11337.62918,105.23247,25.88054,40554.96073,0.00774,0.98328,0.06144,0,0,0,0,0,0,3.36842
,2020-07-22,0.46529,11337.62918,105.23247,25.88814,40565.86348,0.00774,0.98269,0.07036,0,0,0,0,0,0,3.36842
,2020-07-23,0.46529,11337.62918,105.23247,25.89579,40576.82498,0.00774,0.9832,0.07149,0,0,0,0,0,0,3.36842
,2020-07-24,0.46529,11337.62918,105.23247,25.90164,40585.34405,0.00774,0.12231,0.07727,0,0,0,0,0,0,3.36842
,2020-07-25,0.46529,11337.62918,105.23247,25.9068,40592.92962,0.00774,0,0.12442,0,0,0,0,0,0,3.36842
,2020-07-26,0.46529,11337.62918,105.23247,25.91111,40599.29545,0.00774,0.00152,0.21476,0,0,0,0,0,0,3.36842
,2020-07-27,0.46529,11337.62918,105.23247,25.91639,40607.00578,0.00774,0.00155,0.10734,0,0,0,0,0,0,3.36842
,2020-07-28,0.46529,11337.62918,105.23247,25.92195,40615.10872,0.00774,0.00472,0.08826,0,0,0,0,0,0,3.36842
,2020-07-29,0.46529,11337.62918,105.23247,25.92845,40624.51023,0.00774,0.11713,0.05468,0,0,0,0,0,0,3.36842
,2020-07-30,0.46529,11337.62918,105.23247,25.93295,40631.1911,0.00774,0.14339,0.20375,0,0,0,0,0,0,3.36842
,2020-07-31,0.46529,11337.62918,105.23247,25.9381,40638.73987,0.00774,0.68836,0.11947,0,0,0,0,0,0,3.36842
,2020-08-01,0.46529,11337.62918,105.23247,25.94406,40647.34727,0.00774,0.14688,0.06659,0,0,0,0,0,0,3.36842
,2020-08-02,0.46529,11337.62918,105.23247,25.94953,40655.33074,0.00774,0.14765,0.09354,0,0,0,0,0,0,3.36842
,2020-08-03,0.46529,11337.62918,105.23247,25.95603,40664.71497,0.00774,0.57465,0.0545,0,0,0,0,0,0,3.36842
,2020-08-04,0.46529,11337.62918,105.23247,25.96443,40676.6863,0.00774,0.70409,0.15787,0,0,0,0,0,0,3.36842
,2020-08-05,0.46529,11337.62918,105.23247,25.97153,40686.89267,0.00774,0.7922,0.05535,0,0,0,0,0,0,3.36842
,2020-08-06,0.46529,11337.62918,105.23247,25.97894,40697.49658,0.00774,0.98541,0.06714,0,0,0,0,0,0,3.36842
,2020-08-07,0.46529,11337.62918,105.23247,25.98743,40709.5349,0.00774,0.98654,0.21702,0,0,0,0,0,0,3.36842
,2020-08-08,0.46529,11337.62918,105.23247,25.99685,40722.85188,0.00774,0.98748,0.4788,0,0,0,0,0,0,3.36842
,2020-08-09,0.46529,11337.62918,105.23247,26.00603,40735.82436,0.00774,0.98847,0.4093,0,0,0,0,0,0,3.36842
,2020-08-10,0.46529,11337.62918,105.23247,26.01394,40747.12778,0.00774,0.98879,0.0988,0,0,0,0,0,0,3.36842
,2020-08-11,0.46529,11337.62918,105.23247,26.02254,40759.33107,0.00774,0.98898,0.22403,0,0,0,0,0,0,3.36842
,2020-08-12,0.46529,11337.62918,105.23247,26.03048,40770.65172,0.00774,0.98926,0.10751,0,0,0,0,0,0,3.36842
,2020-08-13,0.46529,11337.62918,105.23247,26.03891,40782.60981,0.00774,0.98947,0.20101,0,0,0,0,0,0,3.36842
,2020-08-14,0.46529,11337.62918,105.23247,26.04727,40794.48295,0.00774,0.98969,0.17092,0,0,0,0,0,0,3.36842
,2020-08-15,0.46529,11337.62918,105.23247,26.05492,40805.40733,0.00774,0.98988,0.08125,0,0,0,0,0,0,3.36842
,2020-08-16,0.46529,11337.62918,105.23247,26.06327,40817.27208,0.00774,0.99033,0.18328,0,0,0,0,0,0,3.36842
,2020-08-17,0.46529,11337.62918,105.23247,26.07158,40829.10252,0.00774,0.99091,0.14594,0,0,0,0,0,0,3.36842
,2020-08-18,0.46529,11337.62918,105.23247,26.081,40842.41652,0.00774,0.99134,0.48839,0,0,0,0,0,0,3.36842
,2020-08-19,0.46529,11337.62918,105.23247,26.08874,40853.49403,0.00774,0.99167,0.08015,0,0,0,0,0,0,3.36842
,2020-08-20,0.46529,11337.62918,105.23247,26.0967,40864.84652,0.00774,0.99187,0.10322,0,0,0,0,0,0,3.36842
,2020-08-21,0.46529,11337.62918,105.23247,26.10427,40875.70442,0.00774,0.99189,0.06787,0,0,0,0,0,0,3.36842
,2020-08-22,0.46529,11337.62918,105.23247,26.11361,40888.92105,0.00774,0.99223,0.46005,0,0,0,0,0,0,3.36842
,2020-08-23,0.46529,11337.62918,105.23247,26.12277,40901.88713,0.00774,0.99248,0.38182,0,0,0,0,0,0,3.36842
,2020-08-24,0.46529,11337.62918,105.23247,26.13229,40915.35884,0.00774,0.99261,0.48965,0,0,0,0,0,0,3.36842
,2020-08-25,0.46529,11337.62918,105.23247,26.1415,40928.41408,0.00774,0.99273,0.38559,0,0,0,0,0,0,3.36842
,2020-08-26,0.46529,11337.62918,105.23247,26.14841,40938.33701,0.00774,0.15302,0.05377,0,0,0,0,0,0,3.36842
,2020-08-27,0.46529,11337.62918,105.23247,26.15671,40950.13447,0.00774,0.67949,0.17158,0,0,0,0,0,0,3.36842
,2020-08-28,0.46529,11337.62918,105.23247,26.1608,40956.24119,0.00774,0.07723,0.2569,0,0,0,0,0,0,3.36842
,2020-08-29,0.46529,11337.62918,105.23247,26.16427,40961.48465,0.00774,0.05727,0.32814,0,0,0,0,0,0,3.36842
,2020-08-30,0.46529,11337.62918,105.23247,26.16886,40968.26612,0.00774,0.68254,0.18127,0,0,0,0,0,0,3.36842
,2020-08-31,0.46529,11337.62918,105.23247,26.17062,40971.07478,0.00774,0.93413,0.43742,0,0,0,0,0,0,3.36842
,2020-09-01,0.46529,11337.62918,105.23247,26.17354,40975.59253,0.00774,0.93851,0.34339,0,0,0,0,0,0,3.36842
,2020-09-02,0.46529,11337.62918,105.23247,26.1794,40984.03741,0.00774,0.98846,0.07216,0,0,0,0,0,0,3.36842
,2020-09-03,0.46529,11337.62918,105.23247,26.18417,40991.12042,0.00774,0.99037,0.18055,0,0,0,0,0,0,3.36842
,2020-09-04,0.46529,11337.62918,105.23247,26.19144,41001.50217,0.00774,0.99121,0.0683,0,0,0,0,0,0,3.36842
,2020-09-05,0.46529,11337.62918,105.23247,26.2004,41014.15826,0.00774,0.99195,0.36926,0,0,0,0,0,0,3.36842
,2020-09-06,0.46529,11337.62918,105.23247,26.2099,41027.61557,0.00774,0.99241,0.47704,0,0,0,0,0,0,3.36842
,2020-09-07,0.46529,11337.62918,105.23247,26.21368,41033.30285,0.00774,0.99347,0.29341,0,0,0,0,0,0,3.36842
,2020-09-08,0.46529,11337.62918,105.23247,26.21368,41033.30285,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-09-09,0.46529,11337.62918,105.23247,26.21368,41033.30285,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-09-10,0.46529,11337.62918,105.23247,26.21368,41033.30285,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-09-11,0.46529,11337.62918,105.23247,26.21368,41033.30367,0.00774,0,1,0,0,0,0,0,0,3.36842
,2020-09-12,0.46529,11337.62918,105.23247,26.21683,41038.07278,0.00774,0.00434,0.39018,0,0,0,0,0,0,3.36842
,2020-09-13,0.46529,11337.62918,105.23247,26.2208,41043.96211,0.00774,0.00437,0.27366,0,0,0,0,0,0,3.36842
,2020-09-14,0.46529,11337.62918,105.23247,26.22649,41052.17805,0.00774,0.00937,0.0792,0,0,0,0,0,0,3.36842
,2020-09-15,0.46529,11337.62918,105.23247,26.23258,41060.92933,0.00774,0.03532,0.06537,0,0,0,0,0,0,3.36842
