@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2019-04-05,0,0,0.10232,0.38112,0.0178,0.00213,0,0,0,0.003,0,0.00019
,2019-04-06,0,0,0.04902,0.16719,0.01928,0.004,0,0,0,0.00139,0,0.00019
,2019-04-07,0,0,0.02118,0.10046,0.02916,0.00208,0,0,0,0.0009,0,0.00022
,2019-04-08,0,0,0.02806,0.12358,0.02712,0.00084,0,0,0,0.00107,0,0.0002
,2019-04-09,0,0,0.02996,0.11411,0.0248,0.0027,0,0,0,0.00095,0,0.00018
,2019-04-10,0,0,0.016,0.08896,0.02152,0.0016,0,0,0,0.0006,0,0.00016
,2019-04-11,0,0,0.0085,0.0491,0.01798,0.00056,0,0,0,0.00036,0,0.00013
,2019-04-12,0,0,0.00706,0.04096,0.01704,0.00049,0,0,0,0.00031,0,0.00012
,2019-04-13,0,0,0.00612,0.03546,0.01607,0.00046,0,0,0,0.00028,0,0.00012
,2019-04-14,0,0,0.00543,0.04352,0.01508,0.00043,0,0,0,0.00029,0,0.00011
,2019-04-15,0,0,0.02988,0.43051,0.03496,0.01841,0,0,0,0.00153,0,0.00016
,2019-04-16,0,0,0.04631,0.34815,0.03667,0.01454,0,0,0,0.00139,0,0.00023
,2019-04-17,0,0,0.04958,0.21725,0.04725,0.01223,0,0,0,0.00093,0,0.00032
,2019-04-18,0,0,0.02516,0.16069,0.06641,0.00911,0,0,0,0.00085,0,0.00042
,2019-04-19,0,0,0.05265,0.3336,0.08042,0.00069,0,0,0,0.00156,0,0.00051
,2019-04-20,0,0,0.04391,0.25545,0.07915,0.00086,0,0,0,0.0014,0,0.00053
,2019-04-21,0,0,0.01676,0.11705,0.06393,0.00094,0,0,0,0.0007,0,0.00044
,2019-04-22,0,0,0.01057,0.06046,0.05099,0.00102,0,0,0,0.00036,0,0.00036
,2019-04-23,0,0,0.00994,0.05528,0.04795,0.00737,0,0,0,0.00033,0,0.00034
,2019-04-24,0,0,0.01679,0.07825,0.06085,0.00638,0,0,0,0.00036,0,0.00036
,2019-04-25,0,0,0.00985,0.0499,0.06281,0.00549,0,0,0,0.00031,0,0.00036
,2019-04-26,0,0,0.01542,0.07516,0.08614,0.00111,0,0,0,0.00038,0,0.0004
,2019-04-27,0,0,0.00815,0.04068,0.07039,0.00082,0,0,0,0.00025,0,0.00034
,2019-04-28,0,0,0.00956,0.04701,0.07083,0.00006,0,0,0,0.00026,0,0.00033
,2019-04-29,0,0,0.00515,0.02456,0.05379,4.28896E-6,0,0,0,0.00016,0,0.00027
,2019-04-30,0,0,0.00418,0.01886,0.04177,0.0001,0,0,0,0.00013,0,0.00022
,2019-05-01,0,0,0.00543,0.01882,0.03354,0.01597,0,0,0,0.00013,0,0.00018
,2019-05-02,0,0,0.08334,0.18583,0.11125,0.01743,0,0,0,0.00086,0,0.00041
,2019-05-03,0,0,0.02626,0.15879,0.10043,0.01401,0,0,0,0.00078,0,0.00042
,2019-05-04,0,0,0.01797,0.10036,0.10385,0.01177,0,0,0,0.00045,0,0.00044
,2019-05-05,0,0,0.01973,0.09357,0.12902,0.00936,0,0,0,0.00043,0,0.00057
,2019-05-06,0,0,0.0131,0.06606,0.1137,0.00002,0,0,0,0.0003,0,0.00049
,2019-05-07,0,0,0.00927,0.04873,0.08917,0.00002,0,0,0,0.00023,0,0.00039
,2019-05-08,0,0,0.00737,0.03874,0.0735,0.01363,0,0,0,0.00018,0,0.00033
,2019-05-09,0,0,0.00657,0.03454,0.0645,0.01164,0,0,0,0.00016,0,0.00029
,2019-05-10,0,0,0.0323,0.13109,0.08474,0.011,0,0,0,0.00071,0,0.00039
,2019-05-11,0,0,0.58073,2.23244,0.45229,0.01188,0,0,0,0.01178,0,0.00222
,2019-05-12,0,0,1.13258,4.65297,0.72879,0.0118,0,0,0,0.03856,0,0.00682
,2019-05-13,0,0,0.1297,0.73872,0.67754,0.011,0,0,0,0.00679,0,0.00418
,2019-05-14,0,0,0.06456,0.32635,0.40924,0.00513,0,0,0,0.00353,0,0.00261
,2019-05-15,0,0,0.03633,0.19465,0.23823,0.00033,0,0,0,0.00231,0,0.00162
,2019-05-16,0,0,0.02537,0.14214,0.16778,0.00011,0,0,0,0.00172,0,0.00115
,2019-05-17,0,0,0.01663,0.09705,0.12518,0.0001,0,0,0,0.00127,0,0.00086
,2019-05-18,0,0,0.01186,0.07181,0.09242,0.00007,0,0,0,0.00099,0,0.00065
,2019-05-19,0,0,0.0094,0.05777,0.07432,0.00009,0,0,0,0.00082,0,0.00053
,2019-05-20,0,0,0.00697,0.04459,0.05535,0.00011,0,0,0,0.00066,0,0.00041
,2019-05-21,0,0,0.00569,0.03694,0.0438,0.00009,0,0,0,0.00056,0,0.00033
,2019-05-22,0,0,0.0057,0.04344,0.03495,0.00797,0,0,0,0.00054,0,0.00027
,2019-05-23,0,0,0.02813,0.1099,0.03949,0.00706,0,0,0,0.00094,0,0.00028
,2019-05-24,0,0,0.27194,1.57308,0.4409,0.02416,0,0,0,0.01122,0,0.0025
,2019-05-25,0,0,0.62095,2.87453,0.81958,0.01746,0,0,0,0.02685,0,0.0072
,2019-05-26,0,0,0.05034,0.3989,0.33299,0.01231,0,0,0,0.00336,0,0.00212
,2019-05-27,0,0,0.13022,0.85175,0.66218,0.01108,0,0,0,0.00724,0,0.0038
,2019-05-28,0,0,0.13414,1.36388,0.90895,0.00988,0,0,0,0.00733,0,0.00385
,2019-05-29,0,0,0.04365,0.39932,0.46219,0.00935,0,0,0,0.00281,0,0.00211
,2019-05-30,0,0,0.03294,0.30351,0.35796,0.00945,0,0,0,0.00211,0,0.00161
,2019-05-31,0,0,0.02774,0.25326,0.3063,0.00918,0,0,0,0.00174,0,0.00138
,2019-06-01,0,0,0.0341,0.26823,0.34249,0.00817,0,0,0,0.00183,0,0.00162
,2019-06-02,0,0,0.03581,0.25886,0.35597,0.00173,0,0,0,0.00165,0,0.00159
,2019-06-03,0,0,0.02392,0.2036,0.28066,0.00132,0,0,0,0.00133,0,0.00122
,2019-06-04,0,0,0.0179,0.16918,0.23326,0.0013,0,0,0,0.00109,0,0.00097
,2019-06-05,0,0,0.01321,0.14156,0.19485,0.00129,0,0,0,0.00089,0,0.00077
,2019-06-06,0,0,0.00991,0.1195,0.1646,0.00134,0,0,0,0.00073,0,0.00061
,2019-06-07,0,0,0.00743,0.10275,0.1424,0.00126,0,0,0,0.00061,0,0.00049
,2019-06-08,0,0,0.00546,0.0891,0.12389,0.00124,0,0,0,0.00051,0,0.0004
,2019-06-09,0,0,0.00431,0.10982,0.15825,0.00109,0,0,0,0.0005,0,0.00043
,2019-06-10,0,0,0.00319,0.09187,0.13377,0.00001,0,0,0,0.0005,0,0.0004
,2019-06-11,0,0,0.00241,0.0629,0.08434,0.00001,0,0,0,0.00049,0,0.00035
,2019-06-12,0,0,0.00137,0.0333,0.04092,0.00001,0,0,0,0.00029,0,0.0002
,2019-06-13,0,0,0.00106,0.01598,0.01678,0.00001,0,0,0,0.00019,0,0.00012
,2019-06-14,0,0,0.00107,0.01057,0.01099,2.56831E-6,0,0,0,0.00015,0,0.0001
,2019-06-15,0,0,0.00113,0.00726,0.00841,0,0,0,0,0.00012,0,0.00009
,2019-06-16,0,0,0.00076,0.00429,0.00667,0,0,0,0,0.00009,0,0.00007
,2019-06-17,0,0,0.00079,0.00366,0.00631,0,0,0,0,0.00007,0,0.00007
,2019-06-18,0,0,0.00077,0.00345,0.00621,0,0,0,0,0.00006,0,0.00006
,2019-06-19,0,0,0.00073,0.00323,0.00596,0,0,0,0,0.00005,0,0.00005
,2019-06-20,0,0,0.00084,0.00345,0.00685,0,0,0,0,0.00005,0,0.00006
,2019-06-21,0,0,0.00044,0.00222,0.00451,0,0,0,0,0.00003,0,0.00004
,2019-06-22,0,0,0.00029,0.00161,0.00352,0,0,0,0,0.00002,0,0.00003
,2019-06-23,0,0,0.00022,0.00128,0.00286,0,0,0,0,0.00002,0,0.00002
,2019-06-24,0,0,0.00018,0.00104,0.00238,0,0,0,0,0.00001,0,0.00002
,2019-06-25,0,0,0.00015,0.00087,0.00201,0,0,0,0,0.00001,0,0.00002
,2019-06-26,0,0,0.00013,0.00124,0.00269,0,0,0,0,0.00001,0,0.00002
,2019-06-27,0,0,0.00011,0.00088,0.00198,0,0,0,0,0.00001,0,0.00001
,2019-06-28,0,0,0.0001,0.00074,0.00166,0,0,0,0,0.00001,0,0.00001
,2019-06-29,0,0,0.0001,0.00069,0.00173,0,0,0,0,4.61472E-6,0,0.00001
,2019-06-30,0,0,0.00014,0.00098,0.00231,0,0,0,0,0.00001,0,0.00001
,2019-07-01,0,0,0.00016,0.00099,0.00263,0,0,0,0,0.00001,0,0.00001
,2019-07-02,0,0,0.00018,0.00103,0.00297,0,0,0,0,0.00001,0,0.00001
,2019-07-03,0,0,0.00021,0.00112,0.00335,0,0,0,0,0.00001,0,0.00001
,2019-07-04,0,0,0.00031,0.0016,0.00492,0,0,0,0,0.00001,0,0.00001
,2019-07-05,0,0,0.00073,0.00342,0.00408,0,0,0,0,0.00001,0,0.00001
,2019-07-06,0,0,0.00085,0.00416,0.00318,0,0,0,0,0.00002,0,0.00001
,2019-07-07,0,0,0.00015,0.0007,0.00245,0,0,0,0,2.61232E-6,0,0.00001
,2019-07-08,0,0,0.00009,0.00043,0.00145,0,0,0,0,1.82654E-6,0,0.00001
,2019-07-09,0,0,0.00006,0.00032,0.00103,0,0,0,0,1.4576E-6,0,4.22658E-6
,2019-07-10,0,0,0.00005,0.00025,0.0008,0,0,0,0,1.22544E-6,0,3.42262E-6
,2019-07-11,0,0,0.00004,0.00021,0.00064,0,0,0,0,1.05789E-6,0,2.86289E-6
,2019-07-12,0,0,0.00003,0.00018,0.00053,0,0,0,0,9.29725E-7,0,2.452E-6
,2019-07-13,0,0,0.00002,0.00015,0.00045,0,0,0,0,8.26442E-7,0,2.13246E-6
,2019-07-14,0,0,0.00002,0.00013,0.00039,0,0,0,0,7.40726E-7,0,1.87511E-6
,2019-07-15,0,0,0.00002,0.00012,0.00034,0,0,0,0,6.68182E-7,0,1.66266E-6
,2019-07-16,0,0,0.00001,0.00011,0.0003,0,0,0,0,6.0632E-7,0,1.48648E-6
,2019-07-17,0,0,0.00001,0.00009,0.00026,0,0,0,0,5.52701E-7,0,1.33709E-6
,2019-07-18,0,0,0.00001,0.00008,0.00023,0,0,0,0,4.89863E-7,0,1.17804E-6
,2019-07-19,0,0,0.00001,0.00007,0.00021,0,0,0,0,4.33374E-7,0,1.03712E-6
,2019-07-20,0,0,0.00001,0.00006,0.00018,0,0,0,0,3.80567E-7,0,9.04246E-7
,2019-07-21,0,0,0.00001,0.00006,0.00016,0,0,0,0,3.32935E-7,0,7.85787E-7
,2019-07-22,0,0,4.91888E-6,0.00005,0.00014,0,0,0,0,2.92795E-7,0,6.87116E-7
,2019-07-23,0,0,4.32689E-6,0.00004,0.00012,0,0,0,0,2.58403E-7,0,6.03443E-7
,2019-07-24,0,0,3.82338E-6,0.00004,0.00011,0,0,0,0,2.28304E-7,0,5.30761E-7
,2019-07-25,0,0,3.38997E-6,0.00003,0.00009,0,0,0,0,2.01839E-7,0,4.67295E-7
,2019-07-26,0,0,3.35644E-6,0.1001,0.00012,0.00016,0,0,0,0.00032,0,5.43851E-7
,2019-07-27,0,0,0.00077,0.00974,0.00925,0,0,0,0,0.0001,0,0.00003
,2019-07-28,0,0,0.00093,0.00979,0.00878,0,0,0,0,0.0001,0,0.00003
,2019-07-29,0,0,0.00104,0.00979,0.00845,0,0,0,0,0.00009,0,0.00003
,2019-07-30,0,0,0.00112,0.00973,0.00817,0,0,0,0,0.00009,0,0.00003
,2019-07-31,0,0,0.00118,0.00963,0.00792,0,0,0,0,0.00009,0,0.00003
,2019-08-01,0,0,0.00122,0.00951,0.00768,0,0,0,0,0.00009,0,0.00002
,2019-08-02,0,0,0.00125,0.00938,0.00746,0,0,0,0,0.00009,0,0.00002
,2019-08-03,0,0,0.00127,0.00924,0.00726,0,0,0,0,0.00009,0,0.00002
,2019-08-04,0,0,0.00128,0.0091,0.00707,0,0,0,0,0.00008,0,0.00002
,2019-08-05,0,0,0.00129,0.01156,0.01182,0,0,0,0,0.00009,0,0.00004
,2019-08-06,0,0,0.00128,0.00886,0.00988,0,0,0,0,0.00008,0,0.00003
,2019-08-07,0,0,0.00017,0.00407,0.00665,0,0,0,0,0.00002,0,0.00002
,2019-08-08,0,0,5.17345E-7,0.002,0.00379,0,0,0,0,0.00001,0,0.00001
,2019-08-09,0,0,4.18557E-7,0.00117,0.00223,0,0,0,0,3.80321E-6,0,0.00001
,2019-08-10,0,0,3.50577E-7,0.00054,0.00104,0,0,0,0,1.76286E-6,0,3.35702E-6
,2019-08-11,0,0,2.91273E-7,0.00018,0.00034,0,0,0,0,5.77047E-7,0,1.10225E-6
,2019-08-12,0,0,2.39701E-7,0.00003,0.00007,0,0,0,0,1.12731E-7,0,2.18835E-7
,2019-08-13,0,0,1.9504E-7,1.17292E-6,3.79931E-6,0,0,0,0,4.88946E-9,0,1.30345E-8
,2019-08-14,0,0,1.56574E-7,8.53747E-7,2.88377E-6,0,0,0,0,3.24974E-9,0,9.18635E-9
,2019-08-15,0,0,1.23672E-7,6.17408E-7,2.17014E-6,0,0,0,0,2.08623E-9,0,6.34725E-9
,2019-08-16,0,0,9.55594E-8,4.35892E-7,1.59899E-6,0,0,0,0,1.26446E-9,0,4.24732E-9
,2019-08-17,0,0,7.05427E-8,3.00171E-7,1.13953E-6,0,0,0,0,7.51033E-10,0,2.79053E-9
,2019-08-18,0,0,4.89534E-8,2.04658E-7,7.83889E-7,0,0,0,0,4.90397E-10,0,1.87829E-9
,2019-08-19,0,0,3.12327E-8,1.30572E-7,5.00124E-7,0,0,0,0,3.12859E-10,0,1.19833E-9
,2019-08-20,0,0,1.75416E-8,7.33343E-8,2.8089E-7,0,0,0,0,1.75714E-10,0,6.73032E-10
,2019-08-21,0,0,7.87198E-9,3.29096E-8,1.26053E-7,0,0,0,0,7.88538E-11,0,3.02031E-10
,2019-08-22,0,0,2.22829E-9,9.31558E-9,3.56811E-8,0,0,0,0,2.23208E-11,0,8.54945E-11
,2019-08-23,0,0,1.26674E-10,5.29572E-10,2.0284E-9,0,0,0,0,1.26889E-12,0,4.86019E-12
,2019-08-24,0,0,8.43982E-14,3.52835E-13,1.35145E-12,0,0,0,0,8.45418E-16,0,3.23817E-15
,2019-08-25,0,0,5.4422E-17,2.27517E-16,8.7145E-16,0,0,0,0,5.45147E-19,0,2.08806E-18
,2019-08-26,0,0,3.32861E-20,1.39156E-19,5.33004E-19,0,0,0,0,3.33427E-22,0,1.27711E-21
,2019-08-27,0,0,1.92954E-23,8.06662E-23,3.08973E-22,0,0,0,0,1.93282E-25,0,7.40321E-25
,2019-08-28,0,0,1.06193E-26,4.43952E-26,1.70045E-25,0,0,0,0,1.06374E-28,0,4.07441E-28
,2019-08-29,0,0,5.55982E-30,2.32434E-29,8.90283E-29,0,0,0,0,5.56928E-32,0,2.13318E-31
,2019-08-30,0,0,2.76957E-33,1.15785E-32,4.43485E-32,0,0,0,0,2.77428E-35,0,1.06262E-34
,2019-08-31,0,0,1.31393E-36,5.49301E-36,2.10397E-35,0,0,0,0,1.31616E-38,0,5.04126E-38
,2019-09-01,0,0,5.93994E-40,2.48325E-39,9.51151E-39,0,0,0,0,5.95005E-42,0,2.27902E-41
,2019-09-02,0,0,2.55949E-43,1.07002E-42,4.09846E-42,0,0,0,0,2.56384E-45,0,9.8202E-45
,2019-09-03,0,0,1.05106E-46,4.39408E-46,1.68305E-45,0,0,0,0,1.05285E-48,0,4.0327E-48
,2019-09-04,0,0,4.1106E-50,1.71848E-49,6.58222E-49,0,0,0,0,4.11759E-52,0,1.57715E-51
,2019-09-05,0,0,1.53407E-53,6.41334E-53,2.45648E-52,0,0,0,0,1.53668E-55,0,5.8859E-55
,2019-09-06,0,0,5.46397E-57,2.28427E-56,8.74935E-56,0,0,0,0,5.47327E-59,0,2.09641E-58
,2019-09-07,0,0,1.8578E-60,7.76674E-60,2.97487E-59,0,0,0,0,1.86096E-62,0,7.12799E-62
,2019-09-08,0,0,6.04379E-64,2.52667E-63,9.6778E-63,0,0,0,0,6.05407E-66,0,2.31887E-65
,2019-09-09,0,0,1.88322E-67,7.87298E-67,3.01556E-66,0,0,0,0,1.88642E-69,0,7.22549E-69
,2019-09-10,0,0,5.63138E-71,2.35426E-70,9.01743E-70,0,0,0,0,5.64097E-73,0,2.16064E-72
,2019-09-11,0,0,1.61888E-74,6.76791E-74,2.59229E-73,0,0,0,0,1.62164E-76,0,6.2113E-76
,2019-09-12,0,0,4.48066E-78,1.87318E-77,7.17479E-77,0,0,0,0,4.48828E-80,0,1.71913E-79
,2019-09-13,0,0,1.19416E-81,4.99229E-81,1.91218E-80,0,0,0,0,1.19619E-83,0,4.58172E-83
,2019-09-14,0,0,3.06458E-85,1.28118E-84,4.90725E-84,0,0,0,0,3.06979E-87,0,1.17581E-86
,2019-09-15,0,0,7.5844E-89,3.17073E-88,1.21448E-87,0,0,0,0,7.5973E-91,0,2.90997E-90
,2019-09-16,0,0,1.8098E-92,7.56607E-92,2.89801E-91,0,0,0,0,1.81288E-94,0,6.94383E-94
,2019-09-17,0,0,4.1623E-96,1.74009E-95,6.66502E-95,0,0,0,0,4.16939E-98,0,1.59699E-97
,2019-09-18,0,0,9.21913E-100,3.85415E-99,1.47624E-98,0,0,0,0,9.23482E-102,0,3.53718E-101
,2019-09-19,0,0,1.96554E-103,8.21712E-103,3.14738E-102,0,0,0,0,1.96888E-105,0,7.54133E-105
,2019-09-20,0,0,4.03413E-107,1.68651E-106,6.45978E-106,0,0,0,0,4.041E-109,0,1.54781E-108
,2019-09-21,0,0,7.96827E-111,3.33122E-110,1.27594E-109,0,0,0,0,7.98183E-113,0,3.05725E-112
,2019-09-22,0,0,1.51332E-114,6.3266E-114,2.42325E-113,0,0,0,0,1.5159E-116,0,5.80629E-116
,2019-09-23,0,0,2.76301E-118,1.1551E-117,4.42436E-117,0,0,0,0,2.76771E-120,0,1.06011E-119
,2019-09-24,0,0,4.84875E-122,2.02707E-121,7.76422E-121,0,0,0,0,4.857E-124,0,1.86036E-123
,2019-09-25,0,0,8.17454E-126,3.41745E-125,1.30897E-124,0,0,0,0,8.18845E-128,0,3.13639E-127
,2019-09-26,0,0,1.32214E-129,5.52734E-129,2.11712E-128,0,0,0,0,1.32439E-131,0,5.07276E-131
,2019-09-27,0,0,2.05086E-133,8.57382E-133,3.284E-132,0,0,0,0,2.05435E-135,0,7.86869E-135
,2019-09-28,0,0,3.04744E-137,1.27402E-136,4.87981E-136,0,0,0,0,3.05263E-139,0,1.16924E-138
,2019-09-29,0,0,4.34378E-141,1.81596E-140,6.95561E-140,0,0,0,0,4.35117E-143,0,1.66661E-142
,2019-09-30,0,0,5.94264E-145,2.48438E-144,9.51584E-144,0,0,0,0,5.95275E-147,0,2.28006E-146
,2019-10-01,0,0,7.79572E-149,2.80252E-38,1.24831E-147,0,0,0,0,6.85044E-41,0,2.99105E-150
,2019-10-02,0,0,9.80967E-153,2.48636E-52,1.5708E-151,0,0,0,0,6.07612E-55,0,3.76376E-154
,2019-10-03,0,0,1.18509E-156,2.34408E-66,1.89767E-155,0,0,0,0,5.72804E-69,0,4.54694E-158
,2019-10-04,0,0,1.3746E-160,2.13868E-80,2.20111E-159,0,0,0,0,5.22602E-83,0,5.27402E-162
,2019-10-05,0,0,1.53097E-164,3.83815E-94,2.45152E-163,0,0,0,0,9.37876E-97,0,5.87401E-166
,2019-10-06,0,0,1.63652E-168,6.84165E-168,2.62053E-167,0,0,0,0,1.63931E-170,0,6.27898E-170
,2019-10-07,0,0,1.67805E-172,7.01525E-172,2.68703E-171,0,0,0,0,1.6809E-174,0,6.4383E-174
,2019-10-08,0,0,1.65036E-176,6.8995E-176,2.64269E-175,0,0,0,0,1.65317E-178,0,6.33207E-178
,2019-10-09,0,0,1.55525E-180,6.50187E-180,2.49039E-179,0,0,0,0,1.55789E-182,0,5.96715E-182
,2019-10-10,0,0,1.40251E-184,5.86334E-184,2.24581E-183,0,0,0,0,1.4049E-186,0,5.38113E-186
,2019-10-11,0,0,1.21079E-188,5.06181E-188,1.93881E-187,0,0,0,0,1.21285E-190,0,4.64552E-190
,2019-10-12,0,0,1.0019E-192,4.18854E-192,1.60432E-191,0,0,0,0,1.0036E-194,0,3.84407E-194
,2019-10-13,0,0,7.95581E-197,3.32601E-196,1.27395E-195,0,0,0,0,7.96935E-199,0,3.05247E-198
,2019-10-14,0,0,6.06919E-201,2.53729E-200,9.71849E-200,0,0,0,0,6.07952E-203,0,2.32862E-202
,2019-10-15,0,0,4.44596E-205,1.85868E-204,7.11923E-204,0,0,0,0,4.45352E-207,0,1.70582E-206
,2019-10-16,0,0,3.12482E-209,1.30636E-208,5.00371E-208,0,0,0,0,3.13014E-211,0,1.19893E-210
,2019-10-17,0,0,2.10645E-213,8.80621E-213,3.37301E-212,0,0,0,0,2.11003E-215,0,8.08197E-215
,2019-10-18,0,0,1.36073E-217,5.68869E-217,2.17892E-216,0,0,0,0,1.36305E-219,0,5.22084E-219
,2019-10-19,0,0,8.41698E-222,3.5188E-221,1.34779E-220,0,0,0,0,8.4313E-224,0,3.22941E-223
,2019-10-20,0,0,4.98664E-226,2.08472E-225,7.98502E-225,0,0,0,0,4.99513E-228,0,1.91327E-227
,2019-10-21,0,0,2.83097E-230,1.18352E-229,4.53319E-229,0,0,0,0,2.83579E-232,0,1.08618E-231
,2019-10-22,0,0,1.54172E-234,6.44532E-234,2.46873E-233,0,0,0,0,1.54434E-236,0,5.91525E-236
,2019-10-23,0,0,8.06233E-239,3.37054E-238,1.29101E-237,0,0,0,0,8.07605E-241,0,3.09334E-240
,2019-10-24,0,0,4.0525E-243,1.69419E-242,6.4892E-242,0,0,0,0,4.0594E-245,0,1.55486E-244
,2019-10-25,0,0,1.40958E-16,1.55709E-16,3.1381E-246,0.00025,0,0,0,1.02772E-18,0,7.5191E-249
,2019-10-26,0,0,0.00208,0.00822,1.46131E-250,0.00075,0,0,0,0.00004,0,3.5014E-253
,2019-10-27,0,0,0.00035,0.00203,3.79903E-16,0.00046,0,0,0,0.00001,0,2.15401E-18
,2019-10-28,0,0,0.00014,0.00083,1.28448E-14,0.00029,0,0,0,3.97631E-6,0,7.28286E-17
,2019-10-29,0,0,0.00006,0.00038,2.86341E-14,0.00019,0,0,0,1.84762E-6,0,1.62353E-16
,2019-10-30,0,0,0.00003,0.00019,2.97001E-14,0.00012,0,0,0,9.17252E-7,0,1.68397E-16
,2019-10-31,0,0,0.00002,0.0001,2.33677E-14,0.00008,0,0,0,4.75529E-7,0,1.32493E-16
,2019-11-01,0,0,0.00001,0.00005,6.11995E-8,0.00005,0,0,0,2.54374E-7,0,3.46995E-10
,2019-11-02,0,0,4.86112E-6,0.00003,3.21852E-7,0.00003,0,0,0,1.39739E-7,0,1.82487E-9
,2019-11-03,0,0,0.07359,0.19158,0.00163,0.00077,0,0,0,0.00108,0,0.00001
,2019-11-04,0,0,0.08511,0.14974,0.05985,0.00117,0,0,0,0.00102,0,0.00032
,2019-11-05,0,0,0.02078,0.0615,0.03679,0.0011,0,0,0,0.00048,0,0.0002
,2019-11-06,0,0,0.0074,0.04917,0.03451,0.00146,0,0,0,0.00042,0,0.00019
,2019-11-07,0,0,0.00423,0.03581,0.026,0.00112,0,0,0,0.00033,0,0.00014
,2019-11-08,0,0,0.00329,0.02356,0.02054,0.00226,0,0,0,0.00023,0,0.00011
,2019-11-09,0,0,0.02523,0.11643,0.03353,0.0047,0,0,0,0.00048,0,0.00018
,2019-11-10,0,0,0.01178,0.06386,0.05807,0.00509,0,0,0,0.00041,0,0.00032
,2019-11-11,0,0,0.01028,0.06399,0.07473,0.00336,0,0,0,0.00045,0,0.00041
,2019-11-12,0,0,0.00974,0.05148,0.06198,0.00217,0,0,0,0.00039,0,0.00035
,2019-11-13,0,0,0.0073,0.03973,0.04135,0.00086,0,0,0,0.00031,0,0.00023
,2019-11-14,0,0,0.0056,0.03069,0.03038,0.0001,0,0,0,0.00026,0,0.00017
,2019-11-15,0,0,0.00424,0.02336,0.02266,0.00002,0,0,0,0.00021,0,0.00013
,2019-11-16,0,0,0.00334,0.0187,0.01754,0.00002,0,0,0,0.00018,0,0.0001
,2019-11-17,0,0,0.00257,0.01456,0.01315,0.00002,0,0,0,0.00015,0,0.00008
,2019-11-18,0,0,0.00203,0.01166,0.01019,0,0,0,0,0.00014,0,0.00006
,2019-11-19,0,0,0.00159,0.00924,0.00772,0,0,0,0,0.00012,0,0.00005
,2019-11-20,0,0,0.00135,0.00797,0.00682,0,0,0,0,0.00011,0,0.00004
,2019-11-21,0,0,0.00095,0.00595,0.0047,0,0,0,0,0.0001,0,0.00003
,2019-11-22,0,0,0.00072,0.00474,0.0034,0,0,0,0,0.00009,0,0.00003
,2019-11-23,0,0,0.00054,0.00382,0.00241,0,0,0,0,0.00008,0,0.00002
,2019-11-24,0,0,0.00041,0.00312,0.00167,0.00028,0,0,0,0.00008,0,0.00002
,2019-11-25,0,0,0.00033,0.00268,0.00128,0.00019,0,0,0,0.00007,0,0.00002
,2019-11-26,0,0,0.0003,0.00244,0.00111,0.00012,0,0,0,0.00007,0,0.00002
,2019-11-27,0,0,0.00026,0.00223,0.00097,0.00008,0,0,0,0.00007,0,0.00001
,2019-11-28,0,0,0.00024,0.00206,0.00085,0.00005,0,0,0,0.00006,0,0.00001
,2019-11-29,0,0,0.00091,0.00535,0.00076,0.00328,0,0,0,0.0002,0,0.00001
,2019-11-30,0,0,0.00058,0.00459,0.00115,0.00214,0,0,0,0.00017,0,0.00002
,2019-12-01,0,0,0.01081,0.051,0.01294,0.00272,0,0,0,0.00174,0,0.00012
,2019-12-02,0.00175,0.00663,0.16498,0.54664,0.00716,0.0084,0,0,0.00003,0.00954,0,0.00015
,2019-12-03,0,0,0.08514,0.37181,0.28546,0.00497,0,0,0,0.00571,0,0.00225
,2019-12-04,0,0,0.01877,0.08221,0.0702,0.00338,0,0,0,0.00136,0,0.00062
,2019-12-05,0,0,0.01334,0.05104,0.0532,0.00262,0,0,0,0.00081,0,0.00044
,2019-12-06,0,0,0.01057,0.04032,0.04398,0.00216,0,0,0,0.00063,0,0.00035
,2019-12-07,0,0,0.00883,0.03379,0.03783,0.0019,0,0,0,0.00053,0,0.0003
,2019-12-08,0,0,0.00762,0.02927,0.03332,0.00173,0,0,0,0.00046,0,0.00026
,2019-12-09,0,0,0.00671,0.02579,0.02982,0.00162,0,0,0,0.0004,0,0.00023
,2019-12-10,0,0,0.00601,0.02314,0.02703,0.0015,0,0,0,0.00036,0,0.00021
,2019-12-11,0,0,0.00543,0.02107,0.02492,0.00141,0,0,0,0.00033,0,0.00019
,2019-12-12,0,0,0.00511,0.02032,0.0245,0.00134,0,0,0,0.00031,0,0.00019
,2019-12-13,0,0,0.00499,0.02013,0.02468,0.00128,0,0,0,0.0003,0,0.00019
,2019-12-14,0,0,0.00487,0.01959,0.02443,0.00124,0,0,0,0.00029,0,0.00018
,2019-12-15,0,0,0.00433,0.01793,0.02239,0.00087,0,0,0,0.00027,0,0.00017
,2019-12-16,0,0,0.00425,0.017,0.02131,0.00063,0,0,0,0.00025,0,0.00016
,2019-12-17,0,0,0.00376,0.01576,0.01973,0.00046,0,0,0,0.00024,0,0.00015
,2019-12-18,0,0,0.00348,0.01453,0.01826,0.00035,0,0,0,0.00023,0,0.00014
