@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-17,0.07503,0,30.06994,1994.56359,0.00034
,2019-07-18,0.06347,0,30.07164,1994.5565,0.00034
,2019-07-19,0.05886,0,30.07319,1994.54942,0.00034
,2019-07-20,0.0553,0,30.07486,1994.54233,0.00034
,2019-07-21,0.05718,0,30.07683,1994.53525,0.00034
,2019-07-22,0.05366,0,30.07905,1994.52817,0.00034
,2019-07-23,0.05338,0,30.08134,1994.52109,0.00034
,2019-07-24,0.05131,0,30.08357,1994.51401,0.00034
,2019-07-25,0.0519,0,30.08591,1994.50693,0.00034
,2019-07-26,0.05985,0,30.08706,1994.49986,0.00034
,2019-07-27,0.06387,0,30.08825,1994.49278,0.00034
,2019-07-28,0.06405,0,30.08933,1994.48571,0.00034
,2019-07-29,0.06708,0,30.09036,1994.47863,0.00034
,2019-07-30,0.06624,0,30.0913,1994.47156,0.00034
,2019-07-31,0.07055,0,30.09233,1994.46449,0.00034
,2019-08-01,0.07386,0,30.09352,1994.45741,0.00034
,2019-08-02,0.07892,0,30.09475,1994.45034,0.00034
,2019-08-03,0.08098,0,30.09593,1994.44327,0.00034
,2019-08-04,0.08404,0,30.09715,1994.4362,0.00034
,2019-08-05,0.07582,0,30.09866,1994.42913,0.00034
,2019-08-06,0.0657,0,30.1004,1994.42206,0.00034
,2019-08-07,0.06042,0,30.1024,1994.41499,0.00034
,2019-08-08,0.06356,0,30.10455,1994.40792,0.00034
,2019-08-09,0.05791,0,30.10683,1994.40086,0.00034
,2019-08-10,0.05832,0,30.10931,1994.39379,0.00034
,2019-08-11,0.05463,0,30.11189,1994.38673,0.00034
,2019-08-12,0.04682,0,30.11443,1994.37967,0.00034
,2019-08-13,0.03719,0,30.1168,1994.37261,0.00034
,2019-08-14,0.03526,0,30.11908,1994.36555,0.00034
,2019-08-15,0.03001,0,30.12124,1994.35849,0.00034
,2019-08-16,0.0291,0,30.12328,1994.35143,0.00034
,2019-08-17,0.02479,0,30.12524,1994.34437,0.00034
,2019-08-18,0.0253,0,30.12716,1994.33732,0.00034
,2019-08-19,0.02244,0,30.12899,1994.33026,0.00034
,2019-08-20,0.02408,0,30.1308,1994.32321,0.00034
,2019-08-21,0.02291,0,30.13286,1994.31616,0.00034
,2019-08-22,0.02405,0,30.13499,1994.30911,0.00034
,2019-08-23,0.02141,0,30.13723,1994.30206,0.00034
,2019-08-24,0.02165,0,30.13956,1994.29501,0.00034
,2019-08-25,0.01734,0,30.14169,1994.28796,0.00034
,2019-08-26,0.01882,0,30.14409,1994.28091,0.00034
,2019-08-27,0.01686,0,30.14676,1994.27387,0.00034
,2019-08-28,0.01767,0,30.14947,1994.26682,0.00034
,2019-08-29,0.01591,0,30.15212,1994.25978,0.00034
,2019-08-30,0.01699,0,30.15473,1994.25274,0.00034
,2019-08-31,0.0144,0,30.1572,1994.2457,0.00034
,2019-09-01,0.01505,0,30.15938,1994.23866,0.00034
,2019-09-02,0.01241,0,30.1613,1994.23162,0.00034
,2019-09-03,0.01489,0,30.16336,1994.22458,0.00034
,2019-09-04,0.01331,0,30.16545,1994.21755,0.00034
,2019-09-05,0.01588,0,30.16761,1994.21051,0.00034
,2019-09-06,0.01636,0,30.17002,1994.20348,0.00034
,2019-09-07,0.01697,0,30.17255,1994.19645,0.00034
,2019-09-08,0.01799,0,30.17534,1994.18942,0.00034
,2019-09-09,0.01801,0,30.17825,1994.18239,0.00034
,2019-09-10,0.01822,0,30.18128,1994.17536,0.00034
,2019-09-11,0.01845,0,30.18443,1994.16834,0.00034
,2019-09-12,0.01682,0,30.1877,1994.16131,0.00034
,2019-09-13,0.01701,0,30.191,1994.15429,0.00034
,2019-09-14,0.01532,0,30.19422,1994.14727,0.00034
,2019-09-15,0.01575,0,30.19735,1994.14025,0.00034
,2019-09-16,0.0148,0,30.20035,1994.13323,0.00034
,2019-09-17,0.01479,0,30.20331,1994.12621,0.00034
,2019-09-18,0.0145,0,30.20637,1994.1192,0.00034
,2019-09-19,0.01486,0,30.20944,1994.11218,0.00034
,2019-09-20,0.01375,0,30.21248,1994.10517,0.00034
,2019-09-21,0.01424,0,30.2157,1994.09816,0.00034
,2019-09-22,0.01411,0,30.21906,1994.09115,0.00034
,2019-09-23,0.01426,0,30.22237,1994.08415,0.00034
,2019-09-24,0.01275,0,30.22559,1994.07714,0.00034
,2019-09-25,0.01356,0,30.22874,1994.07014,0.00034
,2019-09-26,0.01253,0,30.23189,1994.06314,0.00034
,2019-09-27,0.02388,0,30.23163,1994.05614,0.00034
,2019-09-28,0.03278,0,30.23179,1994.04913,0.00034
,2019-09-29,0.03576,0,30.23282,1994.04213,0.00034
,2019-09-30,0.03879,0,30.23461,1994.03513,0.00034
,2019-10-01,0.04637,0,30.23633,1994.02814,0.00034
,2019-10-02,0.05042,0,30.23812,1994.02114,0.00034
,2019-10-03,0.05181,0,30.24027,1994.01414,0.00034
,2019-10-04,0.03239,0,30.24396,1994.00715,0.00034
,2019-10-05,0.01785,0,30.2477,1994.00015,0.00034
,2019-10-06,0.01875,0,30.25149,1993.99316,0.00034
,2019-10-07,0.01652,0,30.25526,1993.98617,0.00034
,2019-10-08,0.01595,0,30.25898,1993.97918,0.00034
,2019-10-09,0.02125,0,30.26271,1993.9722,0.00034
,2019-10-10,0.02645,0,30.26651,1993.96521,0.00034
,2019-10-11,0.03147,0,30.27033,1993.95823,0.00034
,2019-10-12,0.03596,0,30.27406,1993.95125,0.00034
,2019-10-13,0.03392,0,30.27777,1993.94427,0.00034
,2019-10-14,0.02125,0,30.28163,1993.93729,0.00034
,2019-10-15,0.02238,0,30.28549,1993.93032,0.00034
,2019-10-16,0.01945,0,30.28935,1993.92335,0.00034
,2019-10-17,0.01959,0,30.29317,1993.91637,0.00034
,2019-10-18,0.01797,0,30.29701,1993.90941,0.00034
,2019-10-19,0.02113,0,30.30086,1993.90244,0.00034
,2019-10-20,0.02312,0,30.30473,1993.89547,0.00034
,2019-10-21,0.02534,0,30.30861,1993.88851,0.00034
,2019-10-22,0.02333,0,30.30986,1993.88593,0.00034
,2019-10-23,0.02965,0,30.31094,1993.88334,0.00034
,2019-10-24,0.03299,0,30.31202,1993.88076,0.00034
,2019-10-25,0.03879,0,30.31303,1993.87818,0.00034
,2019-10-26,0.04904,0,30.31392,1993.87559,0.00034
,2019-10-27,0.05196,0,30.31481,1993.87301,0.00034
,2019-10-28,0.055,0,30.31569,1993.87048,0.00034
,2019-10-29,0.05829,0,30.31656,1993.86795,0.00034
,2019-10-30,0.06166,0,30.31744,1993.86541,0.00034
,2019-10-31,0.06522,0,30.31832,1993.86288,0.00034
,2019-11-01,0.06897,0,30.3192,1993.86035,0.00034
,2019-11-02,0.07274,0,30.32008,1993.85782,0.00034
,2019-11-03,0.07853,0,30.32073,1993.85529,0.00034
,2019-11-04,0.08645,0,30.32136,1993.85276,0.00034
,2019-11-05,0.09116,0,30.32198,1993.85023,0.00034
,2019-11-06,0.09358,0,30.32261,1993.8477,0.00034
,2019-11-07,0.09645,0,30.32324,1993.84517,0.00034
,2019-11-08,0.10405,0,30.32211,1993.84025,0.00034
,2019-11-09,0.11178,0,30.32005,1993.83341,0.00034
,2019-11-10,0.11959,0,30.31802,1993.82658,0.00034
,2019-11-11,0.11996,0,30.3187,1993.82405,0.00034
,2019-11-12,0.12104,0,30.31941,1993.82152,0.00034
,2019-11-13,0.12293,0,30.32014,1993.81899,0.00034
,2019-11-14,0.12617,0,30.32089,1993.81647,0.00034
,2019-11-15,0.12783,0,30.3217,1993.81394,0.00034
,2019-11-16,0.13056,0,30.32254,1993.81142,0.00034
,2019-11-17,0.13251,0,30.32342,1993.80889,0.00034
,2019-11-18,0.13316,0,30.32435,1993.80636,0.00034
,2019-11-19,0.13844,0,30.32623,1993.79953,0.00034
,2019-11-20,0.14237,0,30.32719,1993.79701,0.00034
,2019-11-21,0.14631,0,30.32815,1993.79448,0.00034
,2019-11-22,0.15027,0,30.32911,1993.79196,0.00034
,2019-11-23,0.15603,0,30.33,1993.78944,0.00034
,2019-11-24,0.15979,0,30.33088,1993.78692,0.00034
,2019-11-25,0.16366,0,30.33175,1993.7844,0.00034
,2019-11-26,0.16759,0,30.33262,1993.78187,0.00034
,2019-11-27,0.17157,0,30.3335,1993.77935,0.00034
,2019-11-28,0.17558,0,30.33437,1993.77683,0.00034
,2019-11-29,0.20355,0,30.33469,1993.77437,0.00034
,2019-11-30,0.20616,0,30.33501,1993.7719,0.00034
,2019-12-01,0.20777,0,30.33447,1993.76943,0.00034
,2019-12-02,0.20238,0,30.33317,1993.76696,0.00034
,2019-12-03,0.19832,0,30.33188,1993.7645,0.00034
,2019-12-04,0.201,0,30.3306,1993.76203,0.00034
,2019-12-05,0.20497,0,30.32937,1993.75966,0.00034
,2019-12-06,0.20963,0,30.32815,1993.75729,0.00034
,2019-12-07,0.21468,0,30.32695,1993.75492,0.00034
,2019-12-08,0.21985,0,30.32583,1993.75261,0.00034
,2019-12-09,0.22509,0,30.32475,1993.75034,0.00034
,2019-12-10,0.22989,0,30.3239,1993.74832,0.00034
,2019-12-11,0.23473,0,30.32307,1993.74636,0.00034
,2019-12-12,0.23962,0,30.32225,1993.74439,0.00034
,2019-12-13,0.24454,0,30.32151,1993.74251,0.00034
,2019-12-14,0.24872,0,30.3207,1993.74054,0.00034
,2019-12-15,0.25203,0,30.32042,1993.7392,0.00034
,2019-12-16,0.25529,0,30.3202,1993.73792,0.00034
,2019-12-17,0.25857,0,30.32006,1993.73669,0.00034
,2019-12-18,0.26195,0,30.31991,1993.73546,0.00034
,2019-12-19,0.26524,0,30.31979,1993.73434,0.00034
,2019-12-20,0.26718,0,30.31963,1993.73321,0.00034
,2019-12-21,0.27028,0,30.31948,1993.73209,0.00034
,2019-12-22,0.27358,0,30.31925,1993.73081,0.00034
,2019-12-23,0.28001,0,30.31906,1993.72947,0.00034
,2019-12-24,0.28348,0,30.31887,1993.72813,0.00034
,2019-12-25,0.28697,0,30.31868,1993.7268,0.00034
,2019-12-26,0.29054,0,30.31853,1993.72557,0.00034
,2019-12-27,0.29416,0,30.3185,1993.72453,0.00034
,2019-12-28,0.29752,0,30.31855,1993.7236,0.00034
,2019-12-29,0.30045,0,30.31859,1993.72277,0.00034
,2019-12-30,0.30307,0,30.31865,1993.72199,0.00034
,2019-12-31,0.30569,0,30.31871,1993.72121,0.00034
,2020-01-01,0.30831,0,30.31877,1993.72043,0.00034
,2020-01-02,0.31052,0,30.31892,1993.71973,0.00034
,2020-01-03,0.31261,0,30.31906,1993.71904,0.00034
,2020-01-04,0.31432,0,30.31921,1993.71834,0.00034
,2020-01-05,0.31656,0,30.31936,1993.71765,0.00034
,2020-01-06,0.31822,0,30.31951,1993.71695,0.00034
,2020-01-07,0.31976,0,30.31965,1993.71626,0.00034
,2020-01-08,0.32149,0,30.3198,1993.71556,0.00034
,2020-01-09,0.32343,0,30.31995,1993.71487,0.00034
,2020-01-10,0.32553,0,30.3201,1993.71417,0.00034
,2020-01-11,0.32714,0,30.32024,1993.71348,0.00034
,2020-01-12,0.32859,0,30.32027,1993.71307,0.00034
,2020-01-13,0.32759,0,30.3203,1993.71266,0.00034
,2020-01-14,0.31625,0,30.32034,1993.71225,0.00034
,2020-01-15,0.30733,0,30.32039,1993.71184,0.00034
,2020-01-16,0.30129,0,30.32056,1993.71114,0.00034
,2020-01-17,0.294,0,30.32074,1993.71045,0.00034
,2020-01-18,0.28603,0,30.32081,1993.71004,0.00034
,2020-01-19,0.27252,0,30.321,1993.70934,0.00034
,2020-01-20,0.26077,0,30.3212,1993.70865,0.00034
,2020-01-21,0.25287,0,30.32141,1993.70795,0.00034
,2020-01-22,0.24251,0,30.32164,1993.70726,0.00034
,2020-01-23,0.23488,0,30.32187,1993.70657,0.00034
,2020-01-24,0.22271,0,30.32213,1993.70587,0.00034
,2020-01-25,0.20884,0,30.32238,1993.70518,0.00034
,2020-01-26,0.20025,0,30.32263,1993.70448,0.00034
,2020-01-27,0.19443,0,30.32289,1993.70379,0.00034
,2020-01-28,0.18888,0,30.32314,1993.7031,0.00034
,2020-01-29,0.18676,0,30.3234,1993.7024,0.00034
,2020-01-30,0.18279,0,30.32366,1993.70171,0.00034
,2020-01-31,0.17779,0,30.32391,1993.70102,0.00034
,2020-02-01,0.16931,0,30.32417,1993.70033,0.00034
,2020-02-02,0.16855,0,30.32444,1993.69963,0.00034
,2020-02-03,0.17043,0,30.3247,1993.69894,0.00034
,2020-02-04,0.17193,0,30.32484,1993.69853,0.00034
,2020-02-05,0.17344,0,30.32498,1993.69812,0.00034
,2020-02-06,0.17494,0,30.32512,1993.69771,0.00034
,2020-02-07,0.17645,0,30.32526,1993.6973,0.00034
,2020-02-08,0.17797,0,30.3254,1993.69689,0.00034
,2020-02-09,0.17943,0,30.32554,1993.69649,0.00034
,2020-02-10,0.18083,0,30.32568,1993.69608,0.00034
,2020-02-11,0.18223,0,30.32582,1993.69567,0.00034
,2020-02-12,0.18363,0,30.32596,1993.69526,0.00034
,2020-02-13,0.18504,0,30.3261,1993.69485,0.00034
,2020-02-14,0.18644,0,30.32624,1993.69444,0.00034
,2020-02-15,0.18802,0,30.32637,1993.69403,0.00034
,2020-02-16,0.18965,0,30.32651,1993.69363,0.00034
,2020-02-17,0.19123,0,30.32665,1993.69322,0.00034
,2020-02-18,0.19281,0,30.32678,1993.69281,0.00034
,2020-02-19,0.19445,0,30.32692,1993.6924,0.00034
,2020-02-20,0.1961,0,30.32705,1993.69199,0.00034
,2020-02-21,0.19781,0,30.32719,1993.69159,0.00034
,2020-02-22,0.19958,0,30.32732,1993.69118,0.00034
,2020-02-23,0.20136,0,30.32745,1993.69077,0.00034
,2020-02-24,0.20314,0,30.32759,1993.69036,0.00034
,2020-02-25,0.20492,0,30.32772,1993.68995,0.00034
,2020-02-26,0.2067,0,30.32785,1993.68955,0.00034
,2020-02-27,0.20846,0,30.32798,1993.68914,0.00034
,2020-02-28,0.21035,0,30.32811,1993.68873,0.00034
,2020-02-29,0.21134,0,30.32824,1993.68832,0.00034
,2020-03-01,0.2139,0,30.32837,1993.68792,0.00034
,2020-03-02,0.2169,0,30.32849,1993.68751,0.00034
,2020-03-03,0.22007,0,30.32874,1993.68682,0.00034
,2020-03-04,0.22341,0,30.32899,1993.68613,0.00034
,2020-03-05,0.22558,0,30.32923,1993.68544,0.00034
,2020-03-06,0.23879,0,30.32947,1993.68475,0.00034
,2020-03-07,0.24577,0,30.32956,1993.68392,0.00034
,2020-03-08,0.23951,0,30.32915,1993.6825,0.00034
,2020-03-09,0.24109,0,30.32911,1993.68155,0.00034
,2020-03-10,0.24359,0,30.32905,1993.68055,0.00034
,2020-03-11,0.23904,0,30.32893,1993.67943,0.00034
,2020-03-12,0.23849,0,30.329,1993.6786,0.00034
,2020-03-13,0.24208,0,30.32907,1993.67777,0.00034
,2020-03-14,0.24593,0,30.32917,1993.6769,0.00034
,2020-03-15,0.24316,0,30.32929,1993.67587,0.00034
,2020-03-16,0.24139,0,30.32946,1993.67472,0.00034
,2020-03-17,0.24525,0,30.32963,1993.67286,0.00034
,2020-03-18,0.25436,0,30.32981,1993.67172,0.00034
,2020-03-19,0.25976,0,30.3299,1993.67034,0.00034
,2020-03-20,0.26536,0,30.32997,1993.66885,0.00034
,2020-03-21,0.28194,0,30.32996,1993.66737,0.00034
,2020-03-22,0.28422,0,30.3297,1993.66588,0.00034
,2020-03-23,0.28837,0,30.32934,1993.66439,0.00034
,2020-03-24,0.27918,0,30.32884,1993.66285,0.00034
,2020-03-25,0.2792,0,30.32615,1993.65878,0.00034
,2020-03-26,0.27921,0,30.3249,1993.65614,0.00034
,2020-03-27,0.28478,0,30.32346,1993.65317,0.00034
,2020-03-28,0.29258,0,30.32166,1993.64971,0.00034
,2020-03-29,0.2981,0,30.32136,1993.64812,0.00034
,2020-03-30,0.30351,0,30.32105,1993.64652,0.00034
,2020-03-31,0.32665,0,30.31789,1993.64206,0.00034
,2020-04-01,0.3419,0,30.31262,1993.63601,0.00034
,2020-04-02,0.34619,0,30.31132,1993.63457,0.00034
,2020-04-03,0.351,0,30.31041,1993.63349,0.00034
,2020-04-04,0.35694,0,30.30951,1993.6324,0.00034
,2020-04-05,0.36307,0,30.30846,1993.6312,0.00034
,2020-04-06,0.3812,0,30.30453,1993.62515,0.00034
,2020-04-07,0.39524,0,30.30132,1993.61863,0.00034
,2020-04-08,0.40725,0,30.2992,1993.61194,0.00034
,2020-04-09,0.41681,0,30.2984,1993.6052,0.00034
,2020-04-10,0.41607,0,30.29892,1993.59846,0.00034
,2020-04-11,0.43506,0,30.29562,1993.59171,0.00034
,2020-04-12,0.45237,0,30.29234,1993.58502,0.00034
,2020-04-13,0.46939,0,30.28932,1993.57855,0.00034
,2020-04-14,0.48485,0,30.28714,1993.57279,0.00034
,2020-04-15,0.50082,0,30.28478,1993.56692,0.00034
,2020-04-16,0.51827,0,30.28173,1993.5605,0.00034
,2020-04-17,0.53578,0,30.27858,1993.55401,0.00034
,2020-04-18,0.54474,0,30.27284,1993.54753,0.00034
,2020-04-19,0.53066,0,30.26622,1993.54104,0.00034
,2020-04-20,0.48363,0,30.25945,1993.5345,0.00034
,2020-04-21,0.45948,0,30.25259,1993.52795,0.00034
,2020-04-22,0.45048,0,30.2461,1993.52119,0.00034
,2020-04-23,0.45558,0,30.23992,1993.51442,0.00034
,2020-04-24,0.46427,0,30.23421,1993.50765,0.00034
,2020-04-25,0.47514,0,30.2292,1993.50088,0.00034
,2020-04-26,0.4846,0,30.22548,1993.4941,0.00034
,2020-04-27,0.48989,0,30.22364,1993.48722,0.00034
,2020-04-28,0.49142,0,30.22311,1993.48034,0.00034
,2020-04-29,0.50156,0,30.22283,1993.47346,0.00034
,2020-04-30,0.50627,0,30.22258,1993.46659,0.00034
,2020-05-01,0.50289,0,30.22253,1993.45971,0.00034
,2020-05-02,0.51946,0,30.22167,1993.45283,0.00034
,2020-05-03,0.53661,0,30.22028,1993.44595,0.00034
,2020-05-04,0.51771,0,30.21994,1993.43907,0.00034
,2020-05-05,0.46974,0,30.22131,1993.43219,0.00034
,2020-05-06,0.43472,0,30.22377,1993.42531,0.00034
,2020-05-07,0.39636,0,30.22674,1993.41843,0.00034
,2020-05-08,0.37942,0,30.2299,1993.41155,0.00034
,2020-05-09,0.35364,0,30.23329,1993.40468,0.00034
,2020-05-10,0.34636,0,30.23673,1993.3978,0.00034
,2020-05-11,0.35781,0,30.23997,1993.39093,0.00034
,2020-05-12,0.32836,0,30.24357,1993.38406,0.00034
,2020-05-13,0.30395,0,30.24731,1993.37719,0.00034
,2020-05-14,0.30649,0,30.25096,1993.37033,0.00034
,2020-05-15,0.31811,0,30.25438,1993.36346,0.00034
,2020-05-16,0.30239,0,30.25782,1993.3566,0.00034
,2020-05-17,0.27897,0,30.26151,1993.34974,0.00034
,2020-05-18,0.26688,0,30.26511,1993.34283,0.00034
,2020-05-19,0.25947,0,30.26856,1993.33593,0.00034
,2020-05-20,0.2496,0,30.27184,1993.32902,0.00034
,2020-05-21,0.2429,0,30.27514,1993.32212,0.00034
,2020-05-22,0.23863,0,30.27848,1993.31522,0.00034
,2020-05-23,0.23764,0,30.28196,1993.30832,0.00034
,2020-05-24,0.25544,0,30.281,1993.30143,0.00034
,2020-05-25,0.26672,0,30.27842,1993.29453,0.00034
,2020-05-26,0.27612,0,30.27612,1993.28763,0.00034
,2020-05-27,0.28416,0,30.27369,1993.28073,0.00034
,2020-05-28,0.27514,0,30.2723,1993.27383,0.00034
,2020-05-29,0.27389,0,30.27194,1993.26693,0.00034
,2020-05-30,0.27508,0,30.27259,1993.26003,0.00034
,2020-05-31,0.26463,0,30.2752,1993.25313,0.00034
,2020-06-01,0.244,0,30.27817,1993.24616,0.00034
,2020-06-02,0.23937,0,30.28099,1993.23919,0.00034
,2020-06-03,0.22972,0,30.28368,1993.23222,0.00034
,2020-06-04,0.231,0,30.28629,1993.22525,0.00034
,2020-06-05,0.22387,0,30.28889,1993.21829,0.00034
,2020-06-06,0.22512,0,30.29156,1993.21132,0.00034
,2020-06-07,0.21377,0,30.29425,1993.20436,0.00034
,2020-06-08,0.21318,0,30.29723,1993.1974,0.00034
,2020-06-09,0.20924,0,30.30054,1993.19044,0.00034
,2020-06-10,0.20043,0,30.30391,1993.18348,0.00034
,2020-06-11,0.19035,0,30.30718,1993.17653,0.00034
,2020-06-12,0.18379,0,30.31026,1993.16957,0.00034
,2020-06-13,0.17439,0,30.31313,1993.16262,0.00034
,2020-06-14,0.16457,0,30.31575,1993.15567,0.00034
,2020-06-15,0.15362,0,30.31825,1993.14872,0.00034
,2020-06-16,0.1453,0,30.32051,1993.14177,0.00034
,2020-06-17,0.13585,0,30.32271,1993.13482,0.00034
,2020-06-18,0.15449,0,30.31857,1993.12787,0.00034
,2020-06-19,0.16086,0,30.31222,1993.12092,0.00034
,2020-06-20,0.16874,0,30.30639,1993.11397,0.00034
,2020-06-21,0.17372,0,30.30152,1993.10702,0.00034
,2020-06-22,0.17708,0,30.29844,1993.10006,0.00034
,2020-06-23,0.18676,0,30.29744,1993.0931,0.00034
,2020-06-24,0.20326,0,30.29436,1993.08615,0.00034
,2020-06-25,0.20944,0,30.29238,1993.07919,0.00034
,2020-06-26,0.18562,0,30.29332,1993.07222,0.00034
,2020-06-27,0.15599,0,30.29606,1993.06526,0.00034
,2020-06-28,0.14269,0,30.29865,1993.05831,0.00034
,2020-06-29,0.13318,0,30.30101,1993.05135,0.00034
,2020-06-30,0.12294,0,30.30349,1993.04439,0.00034
,2020-07-01,0.11602,0,30.306,1993.03744,0.00034
,2020-07-02,0.11114,0,30.30838,1993.03048,0.00034
,2020-07-03,0.10584,0,30.31069,1993.02353,0.00034
,2020-07-04,0.10364,0,30.31299,1993.01658,0.00034
,2020-07-05,0.09976,0,30.31524,1993.00963,0.00034
,2020-07-06,0.0961,0,30.31728,1993.00268,0.00034
,2020-07-07,0.08976,0,30.31909,1992.99573,0.00034
,2020-07-08,0.08347,0,30.32076,1992.98878,0.00034
,2020-07-09,0.07727,0,30.32236,1992.98184,0.00034
,2020-07-10,0.07249,0,30.32373,1992.97489,0.00034
,2020-07-11,0.06836,0,30.32519,1992.96795,0.00034
,2020-07-12,0.06447,0,30.32658,1992.96101,0.00034
,2020-07-13,0.05899,0,30.32793,1992.95406,0.00034
,2020-07-14,0.06018,0,30.32948,1992.94712,0.00034
,2020-07-15,0.05571,0,30.33133,1992.94018,0.00034
,2020-07-16,0.05277,0,30.33301,1992.93324,0.00034
,2020-07-17,0.04672,0,30.33455,1992.9263,0.00034
,2020-07-18,0.0431,0,30.33597,1992.91936,0.00034
,2020-07-19,0.04086,0,30.33733,1992.91242,0.00034
,2020-07-20,0.0371,0,30.33864,1992.90549,0.00034
,2020-07-21,0.03389,0,30.34017,1992.89855,0.00034
,2020-07-22,0.03559,0,30.34176,1992.89161,0.00034
,2020-07-23,0.03465,0,30.34349,1992.88468,0.00034
,2020-07-24,0.05135,0,30.33905,1992.87774,0.00034
,2020-07-25,0.05126,0,30.3291,1992.87081,0.00034
,2020-07-26,0.05655,0,30.32026,1992.86387,0.00034
,2020-07-27,0.05981,0,30.31322,1992.85692,0.00034
,2020-07-28,0.06139,0,30.30829,1992.84997,0.00034
,2020-07-29,0.06895,0,30.30628,1992.84302,0.00034
,2020-07-30,0.08064,0,30.30454,1992.83607,0.00034
,2020-07-31,0.07777,0,30.30342,1992.82912,0.00034
,2020-08-01,0.08898,0,30.3022,1992.82217,0.00034
,2020-08-02,0.10228,0,30.30004,1992.81521,0.00034
,2020-08-03,0.10269,0,30.29811,1992.80826,0.00034
,2020-08-04,0.0711,0,30.30032,1992.8013,0.00034
,2020-08-05,0.04665,0,30.30258,1992.79435,0.00034
,2020-08-06,0.0433,0,30.30466,1992.7874,0.00034
,2020-08-07,0.03463,0,30.30649,1992.78044,0.00034
,2020-08-08,0.03287,0,30.3081,1992.77349,0.00034
,2020-08-09,0.02651,0,30.30959,1992.76654,0.00034
,2020-08-10,0.02818,0,30.31106,1992.75959,0.00034
,2020-08-11,0.02207,0,30.31245,1992.75264,0.00034
,2020-08-12,0.02361,0,30.31382,1992.7457,0.00034
,2020-08-13,0.01799,0,30.3151,1992.73875,0.00034
,2020-08-14,0.02054,0,30.31631,1992.7318,0.00034
,2020-08-15,0.0156,0,30.31749,1992.72486,0.00034
,2020-08-16,0.0186,0,30.31866,1992.71791,0.00034
,2020-08-17,0.01503,0,30.31993,1992.71097,0.00034
,2020-08-18,0.0189,0,30.32122,1992.70403,0.00034
,2020-08-19,0.01539,0,30.3226,1992.69708,0.00034
,2020-08-20,0.01931,0,30.32408,1992.69014,0.00034
,2020-08-21,0.01506,0,30.32562,1992.6832,0.00034
,2020-08-22,0.01851,0,30.32711,1992.67626,0.00034
,2020-08-23,0.01509,0,30.32859,1992.66932,0.00034
,2020-08-24,0.01864,0,30.33008,1992.66238,0.00034
,2020-08-25,0.01512,0,30.33162,1992.65544,0.00034
,2020-08-26,0.02347,0,30.33329,1992.6485,0.00034
,2020-08-27,0.02637,0,30.33498,1992.64157,0.00034
,2020-08-28,0.03762,0,30.33382,1992.63463,0.00034
,2020-08-29,0.04759,0,30.33325,1992.6277,0.00034
,2020-08-30,0.04018,0,30.33531,1992.62076,0.00034
,2020-08-31,0.04332,0,30.33772,1992.61382,0.00034
,2020-09-01,0.02238,0,30.34056,1992.60689,0.00034
,2020-09-02,0.02228,0,30.34321,1992.59996,0.00034
,2020-09-03,0.01724,0,30.34584,1992.59303,0.00034
,2020-09-04,0.01984,0,30.34832,1992.5861,0.00034
,2020-09-05,0.01455,0,30.35043,1992.57917,0.00034
,2020-09-06,0.01791,0,30.3523,1992.57224,0.00034
,2020-09-07,0.02022,0,30.35467,1992.56531,0.00034
,2020-09-08,0.02631,0,30.35803,1992.55839,0.00034
,2020-09-09,0.03205,0,30.3617,1992.55146,0.00034
,2020-09-10,0.043,0,30.3631,1992.54454,0.00034
,2020-09-11,0.04746,0,30.35981,1992.53762,0.00034
,2020-09-12,0.05201,0,30.35632,1992.5307,0.00034
,2020-09-13,0.05442,0,30.35316,1992.52378,0.00034
,2020-09-14,0.0558,0,30.35044,1992.51685,0.00034
,2020-09-15,0.06453,0,30.34836,1992.50992,0.00034
,2020-09-16,0.06986,0,30.34748,1992.503,0.00034
,2020-09-17,0.05629,0,30.34789,1992.49607,0.00034
,2020-09-18,0.04905,0,30.35003,1992.48914,0.00034
,2020-09-19,0.02807,0,30.35317,1992.48221,0.00034
,2020-09-20,0.02678,0,30.35631,1992.47529,0.00034
,2020-09-21,0.02443,0,30.35943,1992.46836,0.00034
,2020-09-22,0.02519,0,30.36248,1992.46144,0.00034
,2020-09-23,0.0217,0,30.36548,1992.45452,0.00034
,2020-09-24,0.02189,0,30.36833,1992.4476,0.00034
,2020-09-25,0.01764,0,30.37105,1992.44069,0.00034
,2020-09-26,0.01905,0,30.37381,1992.43377,0.00034
,2020-09-27,0.01835,0,30.37706,1992.42686,0.00034
,2020-09-28,0.02026,0,30.38055,1992.41994,0.00034
,2020-09-29,0.01755,0,30.384,1992.41303,0.00034
