@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-03-28,8.69396,-2.41129,2.13257,-6.95514,75.90895,1.27168,0,23949059.66068,10.5958,7.44216,0,6094670.65779,0,17854389.0029,62976581.31764,6094670.65779,168.73849,34264025.57238,144763.4798,0,0,0.20423,0.43575,0.04479,36497548.18421,8169644.89089,60777.80282,0,52000.58451,666.15877,45.85899,149759.18384,5845273.85474,0,294755.83369,10689.89294,264.06989,0,0,2834957.47212,0,264244.00033,10689.89294,264.06989
,2018-03-29,2.77097,-3.16739,1.20737,-7.54215,76.01818,1.42716,0,7960193.69918,16.59488,10.35641,0,2412787.54224,0,5547406.15694,65054717.25556,2412787.54224,181.9368,36676813.11462,0,0,0,0.20392,0.43728,0.04228,36580385.98597,7849885.21588,65582.58462,0,34255.26893,1040.5196,45.98144,178270.17664,5864290.19031,0,223401.36977,13176.90749,264.27974,0,0,3469270.21902,0,202603.71193,13176.90749,264.27974
,2018-03-30,0.65572,1.79926,8.79457,-5.19604,48.7262,2.97802,0,1904146.68849,18.6942,11.1241,0,811851.77916,0,1092294.90933,59897992.84916,811851.77916,160.17104,33679539.98406,3809124.90972,0,0,0.23575,0.44608,0.08774,37266516.15213,9668547.79523,487845.7325,0,541350.52453,1415.96703,46.133,484734.37201,6031167.67768,0,1363537.52629,15701.01027,265.13952,0,0,6249019.31573,0,1111834.95387,15701.01027,265.13952
,2018-03-31,2.21565,1.4021,8.32047,-5.51627,66.56101,1.62126,0,5883069.96367,20.68833,12.3089,0,516491.92579,0,5366578.03788,59558332.6651,516491.92579,126.54785,28460728.06991,5735303.83995,0,0,0.25148,0.45354,0.10521,37897177.63813,12147619.36683,914564.44052,0,616076.21641,13188.64538,50.09696,1057432.36965,6288860.88607,0,2327082.55824,43508.61036,272.68459,0,0,5706238.22195,0,2074755.932,43508.61036,272.68459
,2018-04-01,2.11864,2.80919,10.72649,-5.10812,59.62903,2.41418,0,6383387.76268,22.037,12.90355,0,2921510.26606,0,3461877.49663,56249672.18864,2921510.26606,119.30461,29243031.05227,2139207.2837,0,0,0.24965,0.45566,0.09731,38054972.87561,12717433.57907,419260.42541,0,177345.42516,36120.08731,53.5184,1269631.54232,6336217.48435,0,1223313.5156,95554.82694,284.33562,0,0,6770537.97308,0,1116988.744,95554.82694,284.33562
,2018-04-02,0.40222,6.64719,14.14075,-0.84637,32.66182,3.48905,22732.55702,1050389.97803,22.56323,12.49343,213205.18162,682006.72123,0,1064693.7061,45432851.88262,895211.90284,110.11454,27371509.3537,2766733.60141,0,0,0.25513,0.45808,0.10337,38294902.57477,13680082.29583,426453.64277,0,178933.61829,40750.61809,52.86413,1466326.84471,6456026.36185,0,1416674.25862,114501.44872,286.47669,0,0,10994730.93823,0,1352103.9404,114501.44872,286.47669
,2018-04-03,0.00669,-4.4298,1.39352,-10.25311,27.61988,3.03151,0,18800.53766,24.72905,13.90865,0,0,0,18800.53766,39383495.55843,0,110.11454,27371509.3537,0,463167.76393,463167.76393,0.24387,0.44752,0.09201,37953724.61357,12692673.2958,375092.86035,0,88202.61916,43763.9476,53.95047,1611500.34566,6377772.57744,0,614493.97581,131952.02792,291.89356,463167.76393,0,6068156.86184,0,584235.64248,131952.02792,291.89356
,2018-04-04,0.09592,2.42682,8.41768,-3.56404,22.41099,3.69405,0,315421.74411,19.47231,11.22458,0,0,0,315421.74411,31535973.42268,0,106.95532,26795166.78438,576342.56932,1761538.37562,1761538.37562,0.22065,0.41547,0.07774,36707433.16772,12112906.35791,376343.24903,0,73065.87358,44801.48592,50.69116,1744395.12829,6454569.58574,0,557332.3224,144727.97704,288.35539,1761538.37562,0,8162943.87986,0,532135.558,144727.97704,288.35539
,2018-04-05,0.00256,5.86451,10.91475,0.81427,46.77246,1.72897,46.70692,8373.17537,8.11955,6.40742,0,0,0,8419.88229,26801368.88203,0,97.73571,24671620.21245,2123546.57192,1067364.27899,1067364.27899,0.20617,0.39494,0.07004,35940257.3403,12693476.15389,390025.48643,0,86431.62499,45466.07558,43.08889,1870427.50691,6607381.60978,0,1005681.76567,156398.42104,291.82721,1067364.27899,0,4743024.42294,0,985002.14254,156398.42104,291.82721
,2018-04-06,12.964,-3.86829,1.86596,-9.60254,90.17716,0.60676,0,36430264.09365,7.62166,6.16159,0,5463697.98777,0,30966566.10589,55837282.85428,5463697.98777,126.93879,30135318.20022,0,0,0,0.2031,0.39681,0.06292,36029077.89981,11822548.39267,369298.90034,0,47184.59964,47555.66559,45.11942,1972328.38564,6754487.93649,0,459992.90103,167593.74364,298.73626,0,0,1930652.13364,0,444365.13634,167593.74364,298.73626
,2018-04-07,3.7509,2.17073,8.78275,-4.44129,85.7788,1.21862,0,10002515.54194,12.13927,8.54826,0,5199277.78849,0,4803237.75345,57290133.49325,5199277.78849,113.81829,30148262.45638,5186333.53233,0,0,0.22868,0.44689,0.07087,38205138.40405,13466553.348,395720.29915,0,136666.62324,47499.96263,46.46646,2078385.72628,6754878.40935,0,1107214.39685,176492.99496,305.38733,0,0,3350387.11447,0,993304.21455,176492.99496,305.38733
,2018-04-08,4.44348,1.56126,4.61241,-1.48988,69.65518,2.16981,0,13258156.1216,19.98313,12.41149,0,8478849.39136,0,4779306.73024,56904844.23149,8478849.39136,137.1231,37563827.86389,1063283.98385,0,0,0.23342,0.44748,0.07911,38242747.53858,13392669.11033,459563.73671,0,167140.51496,47373.99569,39.4398,2217098.21793,6829658.61285,0,967156.39771,185749.29905,305.40466,0,0,5164595.992,0,834548.23913,185749.29905,305.40466
,2018-04-09,1.76354,0.75635,5.57225,-4.05956,59.56412,1.25309,0,5312111.43706,20.97719,12.83885,0,2261704.22824,0,3050407.20882,54377404.44125,2261704.22824,143.85337,39543670.86006,281861.23207,0,0,0.23229,0.44772,0.07678,38268130.24608,12829910.52517,440366.15497,0,110218.1369,48186.65341,36.5152,2332410.60877,6973592.08852,0,596518.86501,197941.03381,308.78551,0,0,5577846.99906,0,524141.41804,197941.03381,308.78551
,2018-04-10,0.036,6.23811,12.65869,-0.18246,32.74742,2.41914,5428.10877,102525.7291,23.65904,13.48707,116346.81422,978547.65801,0,90844.8478,42890524.10559,1094894.47224,133.81855,37368337.46993,3270227.86237,0,0,0.24243,0.45748,0.08639,38569791.89401,14181957.35427,477570.50553,0,192136.33511,49987.71598,33.70613,2462571.52226,7140684.83032,0,1362178.85266,208174.43021,315.29293,0,0,10499939.70129,0,1198351.15889,208174.43021,315.29293
,2018-04-11,0,10.11876,15.5217,4.71581,22.55983,3.26044,0,0,22.66251,12.66194,0,0,0,0,30010045.05951,0,113.41946,32546288.28795,4822049.18198,1664929.26069,1664929.26069,0.22267,0.41558,0.08623,36928400.8641,15192993.43682,824667.06713,0,330788.89498,56794.48795,33.44433,2791153.47295,7127810.84564,0,3315445.24572,220142.69328,322.84755,1664929.26069,0,12880479.04609,0,3071666.21325,220142.69328,322.84755
,2018-04-12,0.08996,7.05357,15.74109,-1.63396,30.06447,2.20945,2446.73314,220320.64317,14.75018,9.54521,0,0,0,222767.3763,22530489.62797,0,106.69566,30771124.63025,1775163.65769,1647129.96957,1646905.8966,0.20013,0.38607,0.07436,35868849.10471,15011333.57661,855774.28868,0,92726.46285,60718.27452,35.48015,3116669.08244,7469303.90449,0,951743.04744,249197.10944,322.26558,1646905.8966,0,7702322.80784,0,889713.57392,249197.10944,322.26558
,2018-04-13,0.00637,-3.16464,-1.06222,-5.26706,50.03113,2.73293,0,20655.06954,20.86114,12.77623,0,0,0,20655.06954,18334619.8319,0,106.69566,30771124.63025,0,1105711.16808,1104547.92795,0.18266,0.36088,0.0655,34895817.48792,13614171.23084,734738.94625,0,60828.14139,61141.81925,37.41333,3339631.09277,7764244.63138,0,591735.22976,277677.7363,337.70532,1104547.92795,0,4216524.86562,0,549730.66176,277677.7363,337.70532
,2018-04-14,1.18457,-0.60919,5.05015,-6.26853,47.44475,2.07761,0,3598854.98063,19.72294,12.29229,0,0,0,3598854.98063,17164197.2863,0,106.69566,30771124.63025,0,1105983.29428,1014426.65937,0.16706,0.33749,0.05863,33988372.65401,12494773.19093,608063.8345,0,46613.04844,59605.43946,39.04076,3465118.84775,8009088.19974,0,450965.42838,297025.95107,351.04031,1014426.65937,0,4769277.52623,0,418540.94996,297025.95107,351.04031
,2018-04-15,0.84714,3.45512,9.47703,-2.56679,52.27997,1.0268,0,2543836.08297,17.33863,11.18148,0,0,0,2543836.08297,16067430.57073,0,104.48923,30134787.8429,636336.78735,2367634.86579,1357921.38805,0.15316,0.31226,0.05371,32733297.49036,12123744.32055,513871.72909,0,40084.0522,57452.7998,40.34658,3520819.55378,8216587.26139,0,430731.75644,307802.9975,362.11028,1357921.38805,0,3640602.79854,0,404373.86255,307802.9975,362.11028
,2018-04-16,0.01122,8.82876,16.67099,0.98653,29.18415,1.27959,6034.52332,26101.5152,16.8336,10.49706,0,0,0,32136.03852,11962632.84692,0,93.31217,26911315.47836,3223472.36454,5123580.40823,1985323.62322,0.13711,0.27701,0.05136,30875434.97692,12855739.49178,628972.87802,0,98257.89137,54998.81193,41.4064,3634786.05535,8473344.33394,0,1845235.57664,312455.70612,371.49182,1985323.62322,0,4136933.76233,0,1818672.28744,312455.70612,371.49182
,2018-04-17,0.07181,2.74455,10.93225,-5.44316,39.70978,2.49722,0,187429.01289,21.42944,12.94347,0,0,0,187429.01289,9637196.16573,0,89.31489,25758495.58687,1152819.89149,5689847.38646,945846.04754,0.13011,0.26727,0.04655,30174034.16749,12733997.48403,593997.89186,0,38302.18877,52760.11518,42.42455,3715168.5033,8717160.71368,0,563765.5736,322218.50349,383.10041,945846.04754,0,2512865.69408,0,541113.55122,322218.50349,383.10041
,2018-04-18,0.14246,0.22787,6.3145,-5.85875,31.82122,1.64107,0,582274.04102,23.09393,13.81434,0,0,0,582274.04102,8326582.10398,0,87.37174,25198090.24309,560405.34378,5441645.98676,350077.71451,0.12559,0.26524,0.04145,29964049.77261,12151111.50948,531593.90905,0,33159.35832,50470.98442,43.30715,3749076.27812,8935924.70278,0,504763.44797,329042.31278,394.12393,350077.71451,0,1892888.10276,0,485101.06908,329042.31278,394.12393
,2018-04-19,0.37862,1.39011,9.33044,-6.55022,36.04605,0.74231,0,1148492.65715,11.24871,8.21594,0,0,0,1148492.65715,7888658.39109,0,83.75976,24156389.92043,1041700.32266,3282878.6473,159349.22622,0.12335,0.26584,0.03767,29935217.18457,12023632.93266,484109.00063,0,35062.49668,48067.51295,44.05185,3749411.24929,9135611.11733,0,589615.75735,331795.16495,404.01476,159349.22622,0,1586416.37003,0,571932.2594,331795.16495,404.01476
,2018-04-20,8.22883,0.50464,4.2751,-3.26582,73.71092,0.55597,0,22244000.23962,6.62127,5.8445,0,54711.91813,0,22189288.32149,27406471.70044,54711.91813,80.57437,23237720.05596,973381.7826,0,0,0.12359,0.2698,0.03431,30104936.53077,11810502.51611,453824.81233,0,34024.84486,45625.08396,44.69646,3729318.0524,9323174.84905,0,596992.88548,331611.01487,413.04305,0,0,2671475.01214,0,580810.38745,331611.01487,413.04305
,2018-04-21,3.26546,-1.85454,0.81533,-4.52441,94.25157,0.85644,0,8743983.9206,20.59284,13.35649,0,1007974.68505,0,7736009.23555,30770886.15585,1007974.68505,83.56829,23614525.85539,631168.88562,0,0,0.12305,0.27218,0.03126,30197887.59994,11435313.28615,428199.15468,0,29384.84036,43228.35242,45.27293,3693511.49735,9500386.82035,0,514592.73208,329645.84054,421.52324,0,0,4371594.78015,0,499829.02864,329645.84054,421.52324
,2018-04-22,0.21128,5.05695,11.10666,-0.99277,67.18435,1.13314,0,765826.61853,19.57189,12.64486,0,1871792.43038,0,727768.30703,23252545.66743,1871792.43038,69.43571,20025322.13859,5460996.14719,0,0,0.16089,0.35043,0.03024,33165397.37895,11944053.68086,550747.15147,0,72391.07933,40915.7236,45.79828,3729693.8921,9729168.58473,0,1506389.90133,326314.97882,429.53541,0,0,6412374.67656,0,1489268.24176,326314.97882,429.53541
,2018-04-23,3.69989,7.39462,15.8542,-1.06497,52.79491,1.19492,996760.09775,9647766.98349,21.33183,13.36103,168355.71013,1321641.72426,0,9154529.64685,24196415.70766,1489997.4344,60.19466,17360195.02087,4155124.55211,0,0,0.17979,0.38903,0.03066,34684962.06476,12526376.44255,696339.3315,0,68068.33617,39023.20948,46.40078,3845330.34265,10019189.9615,0,1424966.10929,329311.23528,439.87916,0,0,8210659.60662,0,1405829.62351,329311.23528,439.87916
,2018-04-24,9.76147,-2.47896,-0.17953,-4.77839,96.99127,0.32288,0,26337166.07418,17.11833,11.51574,0,2183809.74444,0,24153356.32974,44488138.90377,2183809.74444,71.44103,19544004.76531,0,0,0,0.17871,0.38929,0.02824,34699201.78998,11442808.93211,631084.65939,0,25131.27701,37570.84112,47.10246,3911434.63198,10282046.62079,0,463374.40283,339288.66265,452.9917,0,0,3861633.13363,0,447728.36186,339288.66265,452.9917
,2018-04-25,0.8831,2.25772,11.7907,-7.27526,57.39423,0.86841,0,2654029.5844,23.81665,14.8366,0,981396.83999,0,1672632.74441,39100710.19169,981396.83999,58.44107,17049423.31648,3475978.28882,0,0,0.2039,0.4381,0.03127,36781351.42788,11728249.67948,558359.68811,0,30897.46355,36071.1496,47.73774,3928024.76523,10434176.66576,0,580925.67899,344933.825,464.87605,0,0,7060061.45649,0,566916.16482,344933.825,464.87605
,2018-04-26,0.00802,2.96262,7.54977,-1.62453,55.8572,0.87098,0,24021.4607,24.41167,15.07676,1094623.65314,0,0,24021.4607,30858803.18962,1094623.65314,54.31344,15850129.045,1199294.27148,0,0,0.21675,0.44275,0.05165,37016064.32215,12616478.07924,518623.37937,0,82308.06985,34517.67807,47.96367,3918743.1849,10649927.78157,0,815021.01724,346247.73143,471.7542,0,0,7171304.80964,0,801630.36305,346247.73143,471.7542
,2018-04-27,0,6.99004,14.59112,-0.61103,33.63312,1.01073,0,0,22.19575,13.57889,0,0,0,0,21877612.06983,0,47.73423,13930136.6847,1919992.3603,204694.78605,204694.78605,0.21391,0.43759,0.05067,36828356.65128,12861774.81274,561361.01193,0,69747.71076,33019.17385,48.49768,3933750.4875,10789494.06459,0,1166095.21046,345305.76554,481.5088,204694.78605,0,8981191.11978,0,1151715.27998,345305.76554,481.5088
,2018-04-28,0,10.06013,17.2844,2.83586,36.06456,1.02079,0,0,19.44516,12.24962,0,0,0,0,14132302.96679,0,37.17638,10849071.60921,3081065.07549,1647189.46335,1647189.46334,0.19487,0.40121,0.04695,35396854.85976,12570954.0036,1000630.17881,0,116877.84801,31754.67882,47.46856,4201909.20407,11206773.2406,0,2366513.7055,346506.61475,487.81885,1647189.46334,0,7745309.10305,0,2341704.55985,346506.61475,487.81885
,2018-04-29,0,11.94299,18.16838,5.71761,28.94817,1.50868,0,0,19.56465,12.1459,0,0,0,0,6884278.00049,0,25.74275,7512428.67617,3336642.93304,3969973.13553,2031491.55715,0.17044,0.36019,0.03899,33735390.85107,13027732.06283,1000425.00925,0,75217.4291,31613.08999,48.41144,4446301.98396,11624034.28273,0,1584629.7452,369926.00364,506.685,2031491.55715,0,7248024.9663,0,1559033.14895,369926.00364,506.685
,2018-04-30,0,7.98673,13.71027,2.26319,39.59623,1.10401,0,0,14.34238,9.88267,0,0,0,0,5345581.90414,0,15.92462,4647234.10205,2865194.57412,6134949.88176,1389313.81927,0.15365,0.32908,0.03658,32443154.10139,13028705.09145,1094048.18959,0,80017.79659,31458.19616,49.34521,4723605.89389,12080492.99568,0,1753114.08292,391267.55775,525.55033,1389313.81927,0,1538696.09635,0,1726615.43823,391267.55775,525.55033
,2018-05-01,2.49672,4.29677,8.14689,0.44666,88.69943,0.64151,0,6478268.13239,6.49367,5.8891,0,0,0,6478268.13239,9107319.80073,0,8.202,2393563.81359,2253670.28846,0,0,0.15334,0.33146,0.03427,32529657.92948,13019339.86125,978002.72799,0,57747.26017,31485.27484,50.34279,4908886.14989,12488704.10379,0,1256276.22275,415500.79362,546.18788,0,0,2716530.23581,0,1233198.35225,415500.79362,546.18788
,2018-05-02,26.6134,1.30026,2.65909,-0.05858,99.402,0.43693,0,71550792.10588,6.79473,6.0119,0,11864869.42546,0,59685922.68042,66477848.44313,11864869.42546,26.74393,8335386.52605,5923046.71301,0,0,0.20681,0.43816,0.03446,36699467.45581,12897973.03239,867849.19432,0,52941.28018,31189.31935,51.2238,5003055.50537,12812641.57528,0,1059696.10142,441986.75694,564.64404,0,0,2315394.03802,0,1039064.94688,430676.4621,564.64404
,2018-05-03,15.81203,1.93466,4.37482,-0.5055,97.16044,0.40176,0,42807860.94403,19.20281,12.88801,0,21968864.76124,0,20838996.18279,82154323.69476,21968864.76124,57.81445,19705074.31848,10599176.96881,0,0,0.29015,0.52723,0.11433,41153363.93009,16380283.75524,1221888.99212,0,612078.32995,35709.72193,51.47142,5336486.03022,13284586.09254,0,2091590.61901,451695.85339,579.28997,0,0,5162520.93115,0,1819336.15734,439196.0532,579.28997
,2018-05-04,0.60185,5.39302,11.65619,-0.87014,57.85403,1.06554,0,1939610.29725,24.03699,15.24099,0,4857939.46739,0,361301.87556,71240949.67984,4857939.46739,32.89821,12063266.11815,12499747.66773,0,0,0.32189,0.56329,0.14204,43909107.05391,18367905.4273,3358820.55732,0,1773949.67987,276027.32077,57.44512,7277924.42868,14475050.47839,0,5779316.13999,502027.24236,600.62789,0,0,7995044.84478,0,5317436.73477,489311.39817,600.62789
,2018-05-05,0.00238,9.8977,16.05291,3.74249,41.59011,1.12055,465.73292,8803.16901,20.69205,13.17838,151.41965,3243.14286,0,5874.33941,61896650.64913,3394.56251,7.67455,3624871.68405,8441788.99661,391907.6637,337534.38044,0.32011,0.56292,0.13763,44319670.58693,18568217.60132,3293924.83032,0,1010563.79405,256794.71639,80.01626,8980923.72645,15494970.87422,0,5408073.66592,670260.9449,654.45242,337534.38044,54373.28326,9350173.37012,0,5081716.73166,657248.16939,654.45242
,2018-05-06,0,11.27951,17.93918,4.61985,41.51756,0.81228,0,0,18.46221,12.06115,0,0,0,0,54219533.61821,0,7.67455,3624871.68405,0,1539661.50188,1539661.50188,0.29254,0.53333,0.11407,43235745.02497,16357388.67993,1170162.66964,0,169114.75776,248847.52158,95.96103,9123709.34223,15168248.14433,0,1051150.98838,818835.09036,700.56598,1539661.50188,0,7677117.03092,0,965382.23753,805318.09376,700.56598
,2018-05-07,0,13.01396,20.23714,5.79078,26.15548,1.13486,0,0,25.45223,15.02573,0,0,0,0,43380960.61591,0,4.34714,2214792.48898,1410079.19507,2429718.80696,2429718.80696,0.26347,0.49562,0.10524,42344131.63413,15163226.49424,1057959.90573,0,143987.44694,235431.48179,84.85093,9178622.98202,15575886.66212,0,935671.11585,830238.28725,685.79363,2429718.80696,0,10838573.0023,0,880275.34432,816612.96722,685.79363
,2018-05-08,0.12975,11.85059,18.15404,5.54714,27.67352,1.22758,226363.46723,307708.81596,25.02153,15.00979,0,0,0,534072.28319,33396118.79694,0,0,0,2214792.48898,2306460.34441,2306417.59509,0.22986,0.45306,0.09067,41826036.58707,14200454.91182,769844.24271,0,85065.42847,218347.2279,90.41393,9032216.74153,15876520.58833,0,704462.70912,833349.9747,704.22411,2306417.59509,0,10518914.10217,0,665746.72822,819937.06696,704.22411
,2018-05-09,0.00115,12.92078,20.3384,5.50316,30.34358,1.07932,2060.35982,2552.21309,24.54269,14.8573,0,0,0,4612.5729,23107402.17953,0,0,0,0,2323281.83128,2287220.21008,0.20331,0.41549,0.07808,40389468.2147,12923269.37592,590504.99969,0,57725.21663,197599.72355,93.93249,8773995.94002,16109590.40612,0,428895.89013,812631.82287,717.81659,2287220.21008,0,10293329.19031,0,399141.85573,805916.36458,717.81659
,2018-05-10,0,14.08999,22.88005,5.29992,37.91314,1.13964,0,0,20.95147,13.35802,0,0,0,0,13417585.46703,0,0,0,0,2119804.59183,336525.63537,0.1956,0.41447,0.06765,40351543.61509,11868337.45931,471293.59934,0,41590.86725,179212.73601,96.23011,8451150.03448,16297156.75704,0,330830.85079,785153.76579,728.35429,336525.63537,0,9689816.7125,0,307236.3239,782063.053,728.35429
,2018-05-11,2.0513,9.96576,15.38819,4.54332,83.65318,0.67876,5989464.94851,211556.67065,12.97888,9.6128,0,0,0,6201021.61916,14263328.5043,0,0,0,0,43443.34804,43443.34804,0.193,0.41955,0.05909,40574302.4444,10983415.29125,385121.61374,0,30824.51142,162829.574,97.79223,8090881.13292,16431875.42557,0,264422.8884,753164.40026,736.83465,43443.34804,0,5355278.58189,0,245343.87238,752645.91244,736.83465
,2018-05-12,4.57191,8.62831,11.66982,5.5868,98.23352,0.57587,13292958.24497,184304.18638,10.10368,8.00926,1497898.95512,0,0,11979363.47623,22397223.569,1497898.95512,0,0,0,68438.27092,68438.27092,0.21299,0.46535,0.05321,42219865.97751,10265801.83945,326457.62455,0,23903.01756,148454.52611,98.57865,7713411.48808,16532414.96551,0,218653.97399,720074.31129,742.92561,68438.27092,0,3845468.41153,0,202557.04971,719943.3097,742.92561
,2018-05-13,13.03491,5.80347,8.97528,2.63166,97.29194,0.56271,11023844.06461,24516637.52835,14.54445,10.53912,2797546.59419,4707481.45078,0,28035453.54799,45568570.99618,7505028.04497,0,0,7505028.04497,0,0,0.29752,0.6028,0.0863,48090222.61237,11068972.15935,399923.14931,0,272616.14182,137065.97712,98.91555,7406729.844,16689175.33029,0,735317.68003,686186.38906,747.47124,0,0,4864106.12081,0,719612.05223,685956.13192,747.47124
,2018-05-14,1.49372,7.47886,12.26847,2.68925,93.99333,0.56126,2259450.31584,1739184.62026,19.7924,13.5365,2713.64066,1023.95007,0,3994897.34537,43066544.44343,3737.59073,0,0,3737.59073,0,0,0.29351,0.60355,0.07953,48163184.10354,10470656.08169,328858.20238,0,57926.03766,135551.58545,102.70193,7082376.57844,16818113.28941,0,258235.47348,659173.23731,754.55889,0,0,6496923.89812,0,245323.84725,659033.84172,754.55889
,2018-05-15,0.20099,8.06695,14.90311,1.23079,74.04035,0.74207,44339.06624,681313.53881,25.07334,16.29343,0,0,0,725652.60505,35508407.22958,0,0,0,0,358231.74168,358231.74168,0.28551,0.5943,0.07421,47860543.55235,9960158.99569,284375.60823,0,43241.44914,130334.69418,104.86776,6754613.40012,16763506.08701,0,213771.73642,630293.44225,760.38856,358231.74168,0,8283789.81889,0,202310.20319,630243.77788,760.38856
