@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-10-05,3.45096,9.48482,15.13704,3.8326,57.792,1.29956,9703649.93785,0,10.57148,6.23883,0,0,0,9703649.93785,8852638.86454,0,0,0,0,0,0,0.00866,0.03742,5.62194E-32,4817607.54064,3.58786E-24,2.99303E-317,0,9.465E-320,11.6087,60.95233,921.71784,18953457.59683,0,1.48188E-43,120.89384,399.13136,0,0,5536415.44129,0,1.48188E-43,120.89384,399.13136
,2018-10-06,0.90207,7.61369,15.10547,0.12191,60.93165,0.37744,1297009.4946,1171556.85383,7.26688,5.02885,0,0,0,2468566.34843,8093241.49715,0,0,0,0,0,0,0.00866,0.03742,5.62194E-32,4817607.54064,3.58786E-24,6.196E-321,0,2E-323,10.27172,60.95105,823.92267,18953119.42364,0,1.48188E-43,108.06689,399.12424,0,0,3227963.71582,0,1.48188E-43,108.06689,399.12424
,2018-10-07,6.10048,3.31169,6.52025,0.10312,92.24325,0.43582,12475704.52428,5183760.21956,6.10826,4.67786,2025695.16772,2233362.59529,0,14696103.31458,19469978.42456,4259057.76301,4.32278,2033235.7683,1569952.52463,0,0,0.03486,0.12722,0.00006,7040392.18111,3052.94815,0,0,23.30949,9.08872,60.94977,736.4213,18873471.76056,0,7.71559,96.59008,399.11711,0,0,2023670.05342,0,7.71559,96.59008,399.11711
,2018-10-08,5.45183,3.20076,6.73877,-0.33726,87.56311,0.40834,7686975.12154,7854564.26825,3.45349,3.59798,1805646.48677,1479921.38434,0,12255971.51868,29905762.45341,3285567.87111,2.45811,1917403.20145,3401400.43796,0,0,0.06425,0.20033,0.01069,10053103.20179,486411.99382,39.68126,0,45469.53755,8.1213,55.90295,681.96913,18838617.27209,0,30069.72364,86.33187,397.43978,0,0,1820187.48983,0,30069.72346,86.33187,397.43978
,2018-10-09,4.48095,-0.74324,0.88059,-2.36707,95.91116,0.4391,185985.34891,12533502.22223,3.75571,3.70042,0,20729475.01509,0,4427557.99363,20564139.0458,20729475.01509,92.05256,22464852.98145,182025.23509,0,0,0.06588,0.21046,0.00907,10304970.93821,447063.34543,6487.90976,0,16448.50058,15.35718,55.90279,4495.79542,18812406.17781,0,13995.61239,80.85701,396.70582,0,0,1331635.96366,0,13956.34301,80.85701,396.70582
,2018-10-10,7.41512,-1.59735,0.6521,-3.84679,95.65114,0.56351,0,21662692.08517,4.12199,3.82487,0,38038431.79467,0,936565.07265,2861810.43615,38038431.79467,195.74436,60485950.47017,17334.30595,0,0,0.06688,0.21749,0.00718,10451202.52999,337858.41264,10319.71889,0,10975.05335,1371.93744,54.61279,11357.71405,18801886.07755,0,9441.8563,680.38062,396.15383,0,0,1326588.90015,0,9178.60028,680.38062,396.15383
,2018-10-11,1.4956,-2.70827,-0.77994,-4.63661,90.27676,0.76247,0,4502209.73161,9.3926,5.75705,0,3629212.32134,0,872997.41027,2056666.68605,3629212.32134,213.60137,64115162.79152,0,261100.46412,1330.13339,0.06723,0.22156,0.00582,10523733.63505,269076.47938,10815.64114,0,7909.23473,3373.61809,54.11193,19489.99817,18798343.6402,0,6342.2047,1708.14063,395.93229,1330.13339,0,1678141.16037,0,6331.9466,1708.14063,395.93229
,2018-10-12,0.19745,0.20224,3.87728,-3.47281,88.03334,2.13767,0,665422.15008,14.10546,7.39115,0,317455.66884,0,347966.48124,1362740.86923,317455.66884,214.45023,64432618.46036,0,1772930.95014,66732.12576,0.06729,0.22421,0.00471,10509698.03501,215524.45425,9886.59501,0,6048.10624,5247.23444,53.9379,27780.1584,18798199.84932,0,4566.4621,2868.35378,395.85769,66732.12576,0,1041892.29806,0,4566.33889,2868.35378,395.85769
,2018-10-13,10.80686,4.69847,11.04175,-1.64481,48.75765,1.46596,20659783.48491,10455026.30091,12.65395,6.36025,4061575.38319,2136130.63266,0,25106232.58592,21470994.55672,6197706.01585,110.88652,32191184.84447,37370297.04562,380323.94841,186679.2653,0.20901,0.57831,0.08651,31689046.40309,8160462.69775,6349783.61328,0,806791.05349,7851.47984,53.91555,4282077.80671,20896083.04242,0,3588958.38161,4131.59167,395.85466,186679.2653,0,4808850.08247,0,2947105.07587,4131.59167,395.85466
,2018-10-14,3.66747,1.9894,12.56058,-8.58179,54.07028,0.55443,0,10504010.6239,9.08313,5.22398,0,4808048.54926,0,6094999.9171,24284489.78761,4808048.54926,87.01864,19180667.13491,17818566.25882,202413.40814,67918.43615,0.24435,0.70692,0.09562,39555862.30146,11233232.65765,4669607.57017,0,406257.26147,190545.7052,74.12865,7059842.12259,22459492.44607,0,2548692.37663,518613.65207,440.03243,67918.43615,0,2882466.84375,0,2243286.43063,518613.65207,440.03243
,2018-10-15,0.0902,-8.68088,-4.89325,-12.46851,75.67726,0.711,0,258235.22409,18.4364,8.7043,0,20927080.53833,0,106857.78753,1531384.67299,20927080.53833,256.80178,40049040.85906,58706.81418,233763.46385,120698.15018,0.23444,0.71545,0.07465,40089300.42823,8791357.46832,1413091.35486,0,48682.90125,288959.36054,87.95395,7435621.12238,22917753.47725,0,482037.27295,852114.81927,472.95508,120698.15018,0,2084259.80038,0,434695.46397,852114.81927,472.95508
,2018-10-16,0.13829,-4.83463,3.00062,-12.66987,62.71499,0.74238,0,500523.99608,17.58651,8.03045,0,207391.88703,0,293132.10905,944487.15064,207391.88703,258.52912,40256432.7461,0,2082409.2821,1750454.90892,0.22038,0.69146,0.06047,38735746.88384,7155689.41472,993151.60084,0,30549.02364,272070.04599,89.5802,7470322.23434,22968885.94086,0,291674.97591,893729.11787,482.6052,1750454.90892,0,880029.6314,0,261736.61208,893729.11787,482.6052
,2018-10-17,0.00369,1.36849,8.09072,-5.35374,60.83558,0.6772,0,13361.01016,16.36831,7.38031,0,0,0,13361.01016,267530.56212,0,187.11238,29983005.75245,10273426.99364,2968325.96798,2353709.19569,0.2338,0.68315,0.08954,38106382.1068,10821807.09283,3845282.54453,0,87123.47805,252274.33294,90.57659,9346512.40861,23932497.62362,0,1410071.75879,895457.44205,483.68197,2353709.19569,0,690317.59869,0,1323904.22858,895457.44205,483.68197
,2018-10-18,0.00156,3.47243,9.96514,-3.02027,58.29854,0.75913,0,6057.21867,15.44186,6.96549,0,0,0,6057.21867,57774.09631,0,134.63614,24212525.40956,5770480.3429,3706944.69332,3071730.60834,0.23478,0.66341,0.08943,37402262.987,11032361.45706,2662658.28796,0,73337.85156,245852.66859,92.73167,10230418.97926,24334367.22569,0,964898.52674,1112262.51694,503.9738,3071730.60834,0,215813.68448,0,897320.02483,1112262.51694,503.9738
,2018-10-19,0.00004,6.86715,13.37922,0.35507,48.26919,1.01681,0,161.69167,13.819,6.21875,0,0,0,161.69167,0,0,82.85328,17586603.80976,6625921.59979,4883454.19893,4141976.83208,0.23246,0.68355,0.07084,39552574.51639,9475178.56249,1521923.57428,0,69134.82278,237257.04232,93.42158,10251600.97718,24212068.7966,0,948088.40614,1213757.35646,512.43641,4141976.83208,0,57935.78798,0,881842.49012,1213757.35646,512.43641
,2018-10-20,0.0919,7.1786,13.55673,0.80046,39.51595,0.89598,3455.15013,340412.41089,15.07812,6.20862,0,0,0,343867.56103,0,0,66.57763,14977459.54692,2609144.26285,4895504.32278,4560777.60655,0.21485,0.67064,0.04828,39271036.8622,7189277.15603,870072.18095,0,35064.559,223294.03747,92.70759,9829623.83831,23677984.02854,0,426918.77147,1214594.41962,509.86103,4560777.60655,0,343867.56103,0,405895.95162,1214594.41962,509.86103
,2018-10-21,0.00245,8.45266,15.45848,1.44684,34.87106,1.37457,153.07905,9026.13715,14.39327,5.7667,0,0,0,9179.21621,0,0,51.60715,12225955.87109,2751503.67583,6373981.11666,5736852.9352,0.19373,0.6282,0.03195,38910137.32786,4644678.99835,540557.66543,0,46113.32151,205926.19726,89.9151,9226733.25876,22365869.99424,0,260120.64101,1163743.1057,498.61418,5736852.9352,0,9179.21621,0,240256.31463,1163639.0286,498.61418
,2018-10-22,0,10.46444,16.93891,3.98997,36.6283,0.74395,0,0,13.96004,5.65296,0,0,0,0,0,0,35.8761,9309194.7638,2916761.10729,5317490.06012,4784222.29387,0.18094,0.59753,0.02497,38700751.72844,3786300.30277,483417.66828,0,66551.55639,188385.95647,83.87798,8644246.86271,19983881.04438,0,280773.6683,1091995.71432,470.98349,4784222.29387,0,0,0,246051.18701,1091672.91647,470.98349
,2018-10-23,0,9.71034,16.15117,3.26951,44.53379,0.56425,0,0,11.70929,5.30784,0,0,0,0,0,0,20.99447,6184061.9674,3125132.7964,4329011.99706,3856839.98269,0.17459,0.57401,0.02545,39151959.5649,4262174.20474,706338.81934,0,30005.21096,174659.63641,71.30862,8268654.13203,18743385.10847,0,263675.09803,1022699.60048,420.82317,3856839.98269,0,0,0,244000.23544,1022561.77282,420.82317
,2018-10-24,0,7.83405,12.38632,3.28179,64.7826,0.99639,0,0,8.99854,4.82896,0,0,0,0,0,0,13.77869,4043100.8088,2140961.1586,3781941.71435,3130121.85597,0.16582,0.54223,0.02491,38370454.31162,4531137.03762,768490.25901,0,38108.97746,169903.67713,59.16545,7966984.83592,18790622.48995,0,267038.4488,978518.6396,394.70048,3130121.85597,0,0,0,252652.07325,978469.52726,394.70048
,2018-10-25,0,7.60374,11.30951,3.89797,53.3058,1.76351,0,0,10.64712,5.01376,0,0,0,0,0,0,13.77869,4043100.8088,0,5254402.90564,3934402.79689,0.14805,0.49713,0.01523,35857051.01156,2881309.92834,395723.88026,0,31211.86019,170711.01423,54.24129,7449684.81589,18740090.14047,0,125958.93969,943657.89509,395.6951,3934402.79689,0,0,0,119422.67962,943580.42324,395.6951
,2018-10-26,0,7.50953,12.25688,2.76219,43.53907,2.3351,0,0,11.01578,4.82163,0,0,0,0,0,0,13.77869,4043100.8088,0,6145390.13544,3997776.10187,0.1328,0.45597,0.00859,32943300.4963,1725970.15402,227111.13432,0,25787.83831,171351.88334,49.54584,6879652.05307,18770209.44735,0,60258.8068,883681.28116,394.63089,3997776.10187,0,0,0,57925.20289,883681.28116,394.63089
,2018-10-27,0,8.19876,13.26436,3.13316,39.09934,1.95541,0,0,11.77576,4.80162,0,0,0,0,0,0,13.77869,4043100.8088,0,6577647.12991,4142250.77268,0.11637,0.40835,0.00317,29693475.21913,832815.24358,91858.27807,0,8825.50302,170820.91559,51.89117,6290016.98264,18804657.57356,0,25654.40837,817522.76385,395.26519,4142250.77268,0,0,0,25116.12004,817522.76385,395.26519
,2018-10-28,0,8.70841,15.48155,1.93528,48.5056,1.11811,0,0,12.93267,5.18183,0,0,0,0,0,0,8.25465,2422173.57427,1620927.23453,5188349.65457,2832615.49447,0.10508,0.36967,0.0035,27492488.46026,1745981.82408,33701.39911,0,4438.84137,157668.82468,52.69424,5720538.13326,18817535.50395,0,46869.36071,747627.8464,395.99062,2832615.49447,0,0,0,46621.20944,747627.8464,395.99062
,2018-10-29,0,10.46792,17.53605,3.39979,30.82183,2.32653,0,0,13.71957,4.73148,0,0,0,0,0,0,0,0,2422173.57427,8474945.78102,4691904.31658,0.08844,0.30919,0.00441,24104455.51898,2695295.14452,16361.80061,0,7883.56869,141523.81044,52.95178,5192337.71842,18823555.15678,0,167378.14103,679723.06303,396.26181,4691904.31658,0,0,0,167254.48545,679723.06303,396.26181
,2018-10-30,10.1703,9.64989,18.7125,0.58727,30.39585,0.35317,23892041.96391,3921927.26716,5.49194,3.52185,1691646.29784,0,0,26122322.93323,22776688.39233,1691646.29784,0,0,0,0,0,0.10471,0.37494,0.00242,26954571.14522,1463544.42123,8472.30614,0,3220.69909,125606.05708,53.00718,4706522.23128,16194856.06251,0,68029.78783,616630.98528,396.38858,0,0,3345634.5409,0,67985.22516,616630.98528,396.38858
,2018-10-31,0.47073,-1.10303,1.35937,-3.56544,87.0927,0.69714,0,1290106.98261,8.90463,4.61231,0,14760256.67555,0,210349.02687,7534428.91476,14760256.67555,69.29867,14760256.67555,0,962.04128,380.01117,0.1084,0.39905,0.0027,29790198.04384,1223017.74229,11505.97411,0,2533.03198,111120.89307,46.9848,4266093.52226,14834361.57576,0,27165.40498,558619.67555,341.03316,380.01117,0,1772109.78463,0,27163.86733,558619.67555,341.03316
,2018-11-01,1.14172,-0.97674,2.70166,-4.65514,69.82016,2.10944,0,3578717.76374,9.13987,4.42679,0,3043540.59908,0,535177.16465,5996075.80509,3043540.59908,86.29892,17803797.27463,0,512464.90123,273087.55725,0.10864,0.40047,0.00485,30719078.96863,1304752.63939,61027.23543,0,5310.54049,99445.56846,42.99225,3898237.77252,13957230.09795,0,25216.26496,506196.90324,312.38371,273087.55725,0,2073530.27432,0,25195.29087,506196.90324,312.38371
,2018-11-02,4.06841,1.4033,5.4784,-2.6718,57.84873,3.59666,2076108.90493,9851359.41362,7.18764,3.80725,42275.13401,6900587.4338,0,4984605.75074,7195416.02543,6942862.56782,113.87625,23068241.14539,1678418.69706,243334.68717,91571.2161,0.124,0.45028,0.01053,32129135.29412,2148378.70335,197577.64779,0,9398.77937,91759.14643,39.76515,3649662.30281,13351556.40049,0,43979.95981,462651.70059,293.91296,91571.2161,0,3785265.5304,0,42810.42412,462651.70059,293.91296
,2018-11-03,2.40264,3.97551,8.71702,-0.76601,60.32878,1.03455,1350271.98347,5740100.92417,7.73545,3.8755,5070.52835,3873009.79851,0,3212292.58078,7705483.67547,3878080.32686,105.90153,24100474.47817,2845846.99408,171489.51412,111829.05004,0.15188,0.51638,0.01663,34490076.75344,2809560.4708,294006.66881,0,14670.13563,87363.25516,37.4865,3481190.6526,12851586.01354,0,113238.29708,433318.9385,281.1586,111829.05004,0,2702224.93074,0,109371.43209,433318.9385,281.1586
,2018-11-04,1.23649,1.54236,5.69203,-2.60732,61.41221,2.24503,9291.70883,3849831.79096,8.31749,3.95059,0,3973280.02537,0,359009.42131,4949482.5925,3973280.02537,121.94455,28073754.50354,0,625750.69408,381251.62475,0.14942,0.51729,0.01389,34440992.79127,2681140.5648,357439.04756,0,7934.13383,83521.53173,37.36498,3364710.01738,12963297.15802,0,62996.68022,413338.70369,270.63019,381251.62475,0,2641844.55738,0,61143.57026,413338.70369,270.63019
,2018-11-05,1.6525,1.62119,5.4061,-2.16371,57.89397,2.22273,154691.19781,4708740.11553,6.35264,3.51855,0,3538361.02888,0,1325070.28446,3462169.69451,3538361.02888,137.29721,31612115.53242,0,695444.18042,456797.34813,0.14528,0.5124,0.0112,34253055.11252,2173476.51881,234265.55874,0,4863.28821,77767.6054,37.59014,3184009.80384,12998968.83975,0,41560.20721,399165.2522,272.98262,456797.34813,0,2812383.18246,0,40454.24001,399165.2522,272.98262
,2018-11-06,0.04306,0.55087,4.01121,-2.90948,51.44473,1.25866,927.66328,125675.88694,8.20682,3.78139,0,0,0,126603.55022,1861731.08005,0,137.29721,31612115.53242,0,1367493.07445,910576.31578,0.13934,0.49867,0.00922,33579433.57639,1799542.49337,170646.14448,0,5264.24792,71154.20242,35.88615,2980790.49652,13029489.12224,0,29258.4005,377445.69577,273.73376,910576.31578,0,1727042.16468,0,28524.23602,377445.69577,273.73376
,2018-11-07,0.14659,-2.09641,2.56321,-6.75603,51.45132,1.05578,0,412321.3806,10.70856,4.28633,134604.84999,5391.17967,0,406930.20093,758103.2533,139996.02966,137.36259,31617506.71209,0,1138805.08523,720077.8753,0.13429,0.48641,0.00796,33168633.12169,1511898.21743,127531.13985,0,3370.80415,66213.70859,35.86853,2771644.85724,12561509.96029,0,25627.19799,353308.96385,274.37645,720077.8753,0,1375953.17769,0,25336.414,353308.96385,274.37645
,2018-11-08,0.1408,-4.32283,0.71574,-9.36139,64.17469,1.4373,0,517025.08753,9.0845,4.08926,0,230541.48539,0,286483.60213,612774.50752,230541.48539,139.22831,31848048.19748,0,1582316.86667,897970.80891,0.12881,0.47178,0.00644,32525273.48445,1555829.95799,195704.64384,0,2294.08559,60586.25645,35.16654,2621269.33211,12572873.58033,0,25368.70741,328405.40177,264.52171,897970.80891,0,431812.34791,0,25365.58609,328405.40177,264.52171
,2018-11-09,0.12065,-4.59878,-0.99925,-8.19831,48.69492,2.0727,0,448546.1083,10.28319,4.04319,0,250952.9943,0,197593.11399,258092.2087,250952.9943,141.31642,32099001.19178,0,2311563.33207,1274240.83389,0.12063,0.44511,0.00567,31409006.83904,1306648.77792,141806.87956,0,1519.98135,55199.70951,34.73875,2451956.48054,12559701.17371,0,18358.59784,310344.33831,264.76099,1274240.83389,0,552275.41282,0,18358.45734,310344.33831,264.76099
,2018-11-10,5.90144,-2.88698,2.79512,-8.56907,29.4603,2.03003,0,17354050.1543,8.14973,3.45934,0,13612341.0075,0,3741709.1468,1411852.04098,13612341.0075,200.45137,44324994.64402,1386347.55527,1346692.89118,750522.02194,0.12546,0.46426,0.00667,32023073.52212,1263998.76968,108013.90564,0,1019.17239,49984.98633,34.86736,2277884.93233,12520417.23883,0,26331.61194,290107.36047,264.48361,750522.02194,0,2587949.31452,0,26331.55674,290107.36047,264.48361
,2018-11-11,8.1058,0.21908,7.1943,-6.75613,29.20189,0.48312,0,23117618.30154,5.95466,3.20734,0,10106626.68661,0,13036892.86474,12219753.68493,10106626.68661,216.77817,43287146.96273,11144474.3679,241412.06545,151269.34035,0.17119,0.56386,0.04975,38035923.91243,5168897.91485,845358.28033,0,160184.23175,45867.52071,33.37712,2608362.04912,12061049.48237,0,471298.84181,269445.82815,263.65634,151269.34035,0,2203089.97099,0,380794.33308,269445.82815,263.65634
,2018-11-12,0.84904,-9.48708,-6.31967,-12.65448,86.75635,1.03378,0,2584872.7687,10.97803,4.46905,0,11189337.96242,0,824449.6632,2580919.69385,11189337.96242,293.89554,54466062.76717,10422.15797,52871.12769,36298.06673,0.16622,0.57748,0.03864,38954676.25527,4220336.86354,605361.69423,0,52200.6364,80576.83504,37.58308,2771049.54357,12072493.45953,0,201212.07524,311790.25268,253.98303,36298.06673,0,1034368.79736,0,174024.1847,311790.25268,253.98303
,2018-11-13,0.15726,-9.92645,-4.62332,-15.22958,69.64642,0.93869,0,567111.69341,12.68953,4.57433,0,457519.06805,0,109592.62535,1699045.24632,457519.06805,298.0588,54923581.83523,0,359220.67248,289543.61363,0.16167,0.58037,0.03097,39217359.49249,3371617.21058,404409.186,0,30667.05018,89917.18364,37.98244,2792345.47959,12092334.22178,0,122551.07131,331737.37939,254.22403,289543.61363,0,991467.07288,0,107784.0537,331737.37939,254.22403
,2018-11-14,0.00374,-0.72704,5.17909,-6.63317,53.04511,1.33944,0,13729.94657,12.94272,4.02511,0,0,0,13729.94657,1075025.07056,0,274.24095,49959444.27968,4964137.55555,2117676.04171,1595182.42865,0.16576,0.57588,0.04522,39704912.13985,5385286.34287,611479.64066,0,92063.10272,91205.99735,38.2124,2951252.07845,12187684.14955,0,469552.85969,334356.14655,254.64184,1595182.42865,0,637750.12234,0,398737.32087,334356.14655,254.64184
,2018-11-15,0,4.23596,11.02423,-2.55231,35.248,1.71487,0,0,9.7829,3.11521,0,0,0,0,351609.18437,0,199.02429,39593983.61026,10365460.66942,3844709.72268,2931982.58805,0.21231,0.6364,0.07549,42137357.66875,8301476.49284,1333992.59468,0,103899.48982,109617.83853,40.33762,3598295.86065,12454124.965,0,968605.83303,354916.73331,256.64977,2931982.58805,0,723415.88619,0,881853.93616,354916.73331,256.64977
,2018-11-16,0.24533,5.18861,10.41778,-0.04056,29.30979,1.43944,711928.18712,26819.97664,11.37532,2.97139,0,0,0,738748.16375,104916.6723,0,178.70092,34770710.59998,4823273.01028,4237571.77884,3596251.36908,0.21589,0.66918,0.06098,43407627.19401,6987848.73385,903716.44612,0,64410.21913,119877.99829,41.98887,3891031.93928,12524608.57904,0,606066.43803,431133.02939,262.26053,3596251.36908,0,985440.67582,0,553522.50645,431133.02939,262.26053
,2018-11-17,6.41686,3.92757,11.06536,-3.21023,36.42114,0.50565,9370814.0279,9175651.53229,6.84239,2.95597,144289.60591,1876109.38239,0,16526066.57189,14077914.2056,2020398.9883,179.23951,35599751.00006,1147294.6277,141945.17024,137293.40624,0.2211,0.72741,0.04254,46131276.99415,4722335.14797,595861.35594,0,60301.63565,129066.58385,42.60419,3950131.33062,12665386.54271,0,289390.69811,466142.06879,263.74479,137293.40624,0,2553069.03859,0,251192.37273,466142.06879,263.74479
,2018-11-18,0.17112,-7.00976,-2.70647,-11.31306,85.36591,1.58162,0,494556.67895,12.37909,4.23138,0,10980310.03956,0,68629.5949,2480274.79685,10980310.03956,258.49865,46389505.23642,190555.80321,219198.8632,214046.35571,0.21922,0.73512,0.03608,46389889.66312,3986022.48487,404805.55168,0,29830.30215,130930.3034,44.29774,3876335.69406,12364185.62348,0,137921.56748,473210.91809,266.70934,214046.35571,0,1111886.04814,0,119807.01217,473210.91809,266.70934
,2018-11-19,0.11217,-2.91533,4.26825,-10.09892,40.2222,1.12193,0,418760.80888,9.71502,3.17798,0,151407.05265,0,267353.75623,1363983.0548,151407.05265,259.41035,46540912.28906,0,1302515.43484,1097153.6333,0.21376,0.72924,0.0304,46013143.44111,3339699.15625,294964.19455,0,20096.83268,128056.62133,45.70071,3735630.84746,12370219.42324,0,88347.63664,464320.88851,260.36666,1097153.6333,0,1383645.49828,0,75037.48997,464320.88851,260.36666
,2018-11-20,0.00299,0.09024,4.85817,-4.6777,38.26168,1.10495,0,11178.41995,11.2692,3.0769,0,0,0,11178.41995,942492.85321,0,236.36232,41725661.82388,4815250.46518,2586482.00141,2202942.48879,0.21773,0.72011,0.04636,45698270.10169,5571771.63393,512559.20244,0,67879.04061,122599.8586,46.73291,3751803.12813,12347417.55077,0,343584.98456,447373.02652,260.49374,2202942.48879,0,432668.62154,0,289026.75764,447373.02652,260.49374
,2018-11-21,0,2.80363,8.54935,-2.94208,31.80153,1.31944,0,0,11.02644,2.76041,0,0,0,0,472520.92324,0,198.35569,37402457.06653,4323204.75735,3309559.7514,2672739.66186,0.23093,0.71767,0.06386,44852859.28206,7175416.80702,712277.97721,0,45012.59334,126858.4534,48.69869,3903682.66482,12367172.72279,0,419167.22365,449742.04571,260.01362,2672739.66186,0,469971.92997,0,378905.32585,449742.04571,260.01362
,2018-11-22,0.17326,4.98016,10.93041,-0.9701,21.1163,1.58992,5725.81541,471865.95477,9.93076,2.30965,0,9629.21277,0,467962.55741,98054.71653,9629.21277,181.60025,34791648.79842,2620437.48087,4363870.22233,3781370.94814,0.22102,0.69547,0.05359,43786331.97072,6356696.47685,603915.81488,0,39688.59114,127657.32758,50.28496,3966098.23592,12139477.55044,0,377635.31175,467445.54972,260.42966,3781370.94814,0,842428.76412,0,339482.07529,467445.54972,260.42966
,2018-11-23,1.24517,4.41807,9.68574,-0.84961,29.79347,4.52986,560761.70448,3167606.85164,4.94203,2.56369,0,2097248.92614,0,1631119.62998,0,2097248.92614,183.84428,36087480.8299,801416.89467,6412109.96877,5891553.86838,0.19238,0.62871,0.03455,40830325.79761,4028050.26677,438835.11312,0,31290.66896,124609.23709,50.80398,3908201.65985,12008282.77204,0,216168.01463,474329.38106,255.63486,5891553.86838,0,1729174.34651,0,192316.47366,474329.38106,255.63486
,2018-11-24,4.81494,0.28426,2.62669,-2.05818,50.56587,2.43901,311486.17595,13401092.13646,9.35232,2.90145,0,11340963.03286,0,2371615.27955,658717.75011,11340963.03286,240.98324,47405782.38817,22661.47459,2062971.4749,1894086.24785,0.18657,0.64438,0.01734,41093592.73914,1801157.25058,295050.5,0,14486.01101,118890.46686,48.4735,3756708.82683,11961915.58386,0,89638.30515,466952.99739,252.8721,1894086.24785,0,1712897.52944,0,77637.35004,466952.99739,252.8721
,2018-11-25,0.26094,-2.00546,4.47158,-8.48251,60.04171,1.764,0,853944.43433,8.67885,2.99794,0,400886.23192,0,464397.83605,468333.2056,400886.23192,243.75913,47806668.62009,0,1632903.10876,1463627.92502,0.17966,0.62157,0.01462,40010076.31156,1372623.7902,165482.19176,0,10572.36145,111780.26016,46.77073,3529747.3866,11837108.10089,0,38155.7247,448562.5155,251.89566,1463627.92502,0,643442.74693,0,35530.45735,448562.5155,251.89566
,2018-11-26,0.15061,-5.42795,-1.03561,-9.82029,40.42485,2.94624,0,550906.46056,9.79359,2.85869,0,337908.3231,0,212998.13746,123725.78832,337908.3231,246.52916,48144576.94319,0,2635973.55526,2247316.52809,0.16771,0.57999,0.01308,38042922.63144,1156062.89553,154148.34396,0,11061.64705,105468.15026,44.27864,3315773.47323,11717108.78899,0,29975.3805,421513.77164,249.26741,2247316.52809,0,557605.55475,0,28169.14249,421513.77164,249.26741
