@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-11-04,0.46529,10639.09185,97.93841,27.18559,42258.09345,0.00806,0.17817,0.9999,0,0,0,0,0,0,3.36842
,2019-11-05,0.46529,10639.09185,97.93841,27.18559,42258.09345,0.00806,0.17538,1,0,0,0,0,0,0,3.36842
,2019-11-06,0.46529,10639.09185,97.93841,27.18572,42258.29912,0.00806,0.15368,0.99807,0,0,0,0,0,0,3.36842
,2019-11-07,0.46529,10639.09185,97.93841,27.18572,42258.29912,0.00806,0.13548,1,0,0,0,0,0,0,3.36842
,2019-11-08,0.46529,10639.09185,97.93841,27.18572,42258.29912,0.00806,0.13302,1,0,0,0,0,0,0,3.36842
,2019-11-09,0.46529,10639.09185,97.93841,27.18643,42259.44283,0.00806,0.12351,0.88164,0,0,0,0,0,0,3.36842
,2019-11-10,0.46529,10639.09185,97.93841,27.18875,42262.90789,0.00806,0.06869,0.51252,0,0,0,0,0,0,3.36842
,2019-11-11,0.46529,10639.09185,97.93841,27.18875,42262.90789,0.00806,0.06765,1,0,0,0,0,0,0,3.36842
,2019-11-12,0.46529,10639.09185,97.93841,27.18875,42262.90789,0.00806,0.09104,1,0,0,0,0,0,0,3.36842
,2019-11-13,0.46529,10639.09185,97.93841,27.18875,42262.90789,0.00806,0.09871,1,0,0,0,0,0,0,3.36842
,2019-11-14,0.46529,10639.09185,97.93841,27.18876,42262.91424,0.00806,0.20352,1,0,0,0,0,0,0,3.36842
,2019-11-15,0.46529,10639.09185,97.93841,27.18876,42262.91424,0.00806,0.27265,1,0,0,0,0,0,0,3.36842
,2019-11-16,0.46529,10639.09185,97.93841,27.19007,42264.99055,0.00806,0.35311,0.71561,0,0,0,0,0,0,3.36842
,2019-11-17,0.46529,10639.09185,97.93841,27.19008,42265.01289,0.00806,0.3736,1,0,0,0,0,0,0,3.36842
,2019-11-18,0.46529,10639.09185,97.93841,27.19008,42265.01289,0.00806,0.39161,1,0,0,0,0,0,0,3.36842
,2019-11-19,0.46529,10639.09185,97.93841,27.19075,42266.08357,0.00806,0.45411,0.90494,0,0,0,0,0,0,3.36842
,2019-11-20,0.46529,10639.09185,97.93841,27.19188,42267.88543,0.00806,0,0.74452,0,0,0,0,0,0,3.36842
,2019-11-21,0.46529,10639.09185,97.93841,27.19188,42267.88543,0.00806,0,1,0,0,0,0,0,0,3.36842
,2019-11-22,0.46529,10639.09185,97.93841,27.19188,42267.88543,0.00806,0.02661,1,0,0,0,0,0,0,3.36842
,2019-11-23,0.46529,10639.09185,97.93841,27.19188,42267.88543,0.00806,0.25098,1,0,0,0,0,0,0,3.36842
,2019-11-24,0.46529,10639.09185,97.93841,27.19194,42267.98548,0.00806,0.14343,1,0,0,0,0,0,0,3.36842
,2019-11-25,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.03206,0.98763,0,0,0,0,0,0,3.36842
,2019-11-26,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.00626,1,0,0,0,0,0,0,3.36842
,2019-11-27,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.00356,1,0,0,0,0,0,0,3.36842
,2019-11-28,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.10952,1,0,0,0,0,0,0,3.36842
,2019-11-29,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.06395,1,0,0,0,0,0,0,3.36842
,2019-11-30,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.13913,1,0,0,0,0,0,0,3.36842
,2019-12-01,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.12767,1,0,0,0,0,0,0,3.36842
,2019-12-02,0.46529,10639.09185,97.93841,27.19212,42268.27647,0.00806,0.14458,1,0,0,0,0,0,0,3.36842
,2019-12-03,0.46529,10639.09185,97.93841,27.19233,42268.6151,0.00806,0.1585,0.98033,0,0,0,0,0,0,3.36842
,2019-12-04,0.46529,10639.09185,97.93841,27.19246,42268.82097,0.00806,0.15819,0.99736,0,0,0,0,0,0,3.36842
,2019-12-05,0.46529,10639.09185,97.93841,27.19259,42269.03053,0.00806,0.02993,0.99752,0,0,0,0,0,0,3.36842
,2019-12-06,0.46529,10639.09185,97.93841,27.19259,42269.03053,0.00806,0.0295,1,0,0,0,0,0,0,3.36842
,2019-12-07,0.46529,10639.09185,97.93841,27.19259,42269.03053,0.00806,0.12581,1,0,0,0,0,0,0,3.36842
,2019-12-08,0.46529,10639.09185,97.93841,27.19293,42269.56232,0.00806,0.06471,0.96032,0,0,0,0,0,0,3.36842
,2019-12-09,0.46529,10639.09185,97.93841,27.19293,42269.56232,0.00806,0.11575,1,0,0,0,0,0,0,3.36842
,2019-12-10,0.46529,10639.09185,97.93841,27.19293,42269.56232,0.00806,0.10588,1,0,0,0,0,0,0,3.36842
,2019-12-11,0.46529,10639.09185,97.93841,27.19293,42269.56232,0.00806,0.12802,1,0,0,0,0,0,0,3.36842
,2019-12-12,0.46529,10639.09185,97.93841,27.19302,42269.71067,0.00806,0.13275,0.99976,0,0,0,0,0,0,3.36842
,2019-12-13,0.46529,10639.09185,97.93841,27.19302,42269.71067,0.00806,0.12841,1,0,0,0,0,0,0,3.36842
,2019-12-14,0.46529,10639.09185,97.93841,27.19302,42269.71067,0.00806,0.05222,1,0,0,0,0,0,0,3.36842
,2019-12-15,0.46529,10639.09185,97.93841,27.19302,42269.71067,0.00806,0.07918,1,0,0,0,0,0,0,3.36842
,2019-12-16,0.46529,10639.09185,97.93841,27.19302,42269.71067,0.00806,0.16176,1,0,0,0,0,0,0,3.36842
,2019-12-17,0.46529,10639.09185,97.93841,27.19302,42269.71067,0.00806,0.16693,1,0,0,0,0,0,0,3.36842
,2019-12-18,0.46529,10639.09185,97.93841,27.19302,42269.71067,0.00806,0.1802,1,0,0,0,0,0,0,3.36842
,2019-12-19,0.46529,10639.09185,97.93841,27.19308,42269.8167,0.00806,0.18332,1,0,0,0,0,0,0,3.36842
,2019-12-20,0.46529,10639.09185,97.93841,27.19308,42269.8167,0.00806,0.22752,1,0,0,0,0,0,0,3.36842
,2019-12-21,0.46529,10639.09185,97.93841,27.19308,42269.8167,0.00806,0.25786,1,0,0,0,0,0,0,3.36842
,2019-12-22,0.46529,10639.09185,97.93841,27.19352,42270.51931,0.00806,0.25337,0.95439,0,0,0,0,0,0,3.36842
,2019-12-23,0.46529,10639.09185,97.93841,27.19445,42272.00697,0.00806,0.227,0.85179,0,0,0,0,0,0,3.36842
,2019-12-24,0.46529,10639.09185,97.93841,27.19501,42272.89626,0.00806,0.23638,0.94226,0,0,0,0,0,0,3.36842
,2019-12-25,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.2403,1,0,0,0,0,0,0,3.36842
,2019-12-26,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.25436,1,0,0,0,0,0,0,3.36842
,2019-12-27,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0,1,0,0,0,0,0,0,3.36842
,2019-12-28,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0,1,0,0,0,0,0,0,3.36842
,2019-12-29,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.05725,1,0,0,0,0,0,0,3.36842
,2019-12-30,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.13404,1,0,0,0,0,0,0,3.36842
,2019-12-31,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.11436,1,0,0,0,0,0,0,3.36842
,2020-01-01,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.13359,1,0,0,0,0,0,0,3.36842
,2020-01-02,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.16471,1,0,0,0,0,0,0,3.36842
,2020-01-03,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.24505,1,0,0,0,0,0,0,3.36842
,2020-01-04,0.46529,10639.09185,97.93841,27.19501,42272.90271,0.00806,0.22056,1,0,0,0,0,0,0,3.36842
,2020-01-05,0.46529,10639.09185,97.93841,27.19536,42273.44976,0.00806,0.22019,0.95885,0,0,0,0,0,0,3.36842
,2020-01-06,0.46529,10639.09185,97.93841,27.19536,42273.44976,0.00806,0.23021,1,0,0,0,0,0,0,3.36842
,2020-01-07,0.46529,10639.09185,97.93841,27.19536,42273.44976,0.00806,0.26719,1,0,0,0,0,0,0,3.36842
,2020-01-08,0.46529,10639.09185,97.93841,27.19547,42273.63836,0.00806,0.34536,0.99799,0,0,0,0,0,0,3.36842
,2020-01-09,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.41473,1,0,0,0,0,0,0,3.36842
,2020-01-10,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.47033,1,0,0,0,0,0,0,3.36842
,2020-01-11,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.4508,1,0,0,0,0,0,0,3.36842
,2020-01-12,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.4607,1,0,0,0,0,0,0,3.36842
,2020-01-13,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.46311,1,0,0,0,0,0,0,3.36842
,2020-01-14,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.50917,1,0,0,0,0,0,0,3.36842
,2020-01-15,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.5528,1,0,0,0,0,0,0,3.36842
,2020-01-16,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.58809,1,0,0,0,0,0,0,3.36842
,2020-01-17,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.55194,1,0,0,0,0,0,0,3.36842
,2020-01-18,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.60153,1,0,0,0,0,0,0,3.36842
,2020-01-19,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.62886,1,0,0,0,0,0,0,3.36842
,2020-01-20,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.66282,1,0,0,0,0,0,0,3.36842
,2020-01-21,0.46529,10639.09185,97.93841,27.19551,42273.69238,0.00806,0.68576,1,0,0,0,0,0,0,3.36842
,2020-01-22,0.46529,10639.09185,97.93841,27.19552,42273.71095,0.00806,0.68479,1,0,0,0,0,0,0,3.36842
,2020-01-23,0.46529,10639.09185,97.93841,27.19552,42273.71095,0.00806,0.73699,1,0,0,0,0,0,0,3.36842
,2020-01-24,0.46529,10639.09185,97.93841,27.19552,42273.71095,0.00806,0.77567,1,0,0,0,0,0,0,3.36842
,2020-01-25,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.78463,1,0,0,0,0,0,0,3.36842
,2020-01-26,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.80295,1,0,0,0,0,0,0,3.36842
,2020-01-27,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.81464,1,0,0,0,0,0,0,3.36842
,2020-01-28,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.82489,1,0,0,0,0,0,0,3.36842
,2020-01-29,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.83786,1,0,0,0,0,0,0,3.36842
,2020-01-30,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.84565,1,0,0,0,0,0,0,3.36842
,2020-01-31,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.85317,1,0,0,0,0,0,0,3.36842
,2020-02-01,0.46529,10639.09185,97.93841,27.19554,42273.74064,0.00806,0.86295,1,0,0,0,0,0,0,3.36842
,2020-02-02,0.46529,10639.09185,97.93841,27.19584,42274.23246,0.00806,0.70924,0.96301,0,0,0,0,0,0,3.36842
,2020-02-03,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.10243,0.9828,0,0,0,0,0,0,3.36842
,2020-02-04,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0,1,0,0,0,0,0,0,3.36842
,2020-02-05,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.14034,1,0,0,0,0,0,0,3.36842
,2020-02-06,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.02618,1,0,0,0,0,0,0,3.36842
,2020-02-07,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.02618,1,0,0,0,0,0,0,3.36842
,2020-02-08,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.02618,1,0,0,0,0,0,0,3.36842
,2020-02-09,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.21012,1,0,0,0,0,0,0,3.36842
,2020-02-10,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0,1,0,0,0,0,0,0,3.36842
,2020-02-11,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.33971,1,0,0,0,0,0,0,3.36842
,2020-02-12,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.02619,1,0,0,0,0,0,0,3.36842
,2020-02-13,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.44583,1,0,0,0,0,0,0,3.36842
,2020-02-14,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.40096,1,0,0,0,0,0,0,3.36842
,2020-02-15,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.45473,1,0,0,0,0,0,0,3.36842
,2020-02-16,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.47407,1,0,0,0,0,0,0,3.36842
,2020-02-17,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.34172,1,0,0,0,0,0,0,3.36842
,2020-02-18,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.37687,1,0,0,0,0,0,0,3.36842
,2020-02-19,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.02621,1,0,0,0,0,0,0,3.36842
,2020-02-20,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.37253,1,0,0,0,0,0,0,3.36842
,2020-02-21,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.4755,1,0,0,0,0,0,0,3.36842
,2020-02-22,0.46529,10639.09185,97.93841,27.19605,42274.55543,0.00806,0.41722,1,0,0,0,0,0,0,3.36842
,2020-02-23,0.46529,10639.09185,97.93841,27.19619,42274.78777,0.00806,0.27173,0.99547,0,0,0,0,0,0,3.36842
,2020-02-24,0.46529,10639.09185,97.93841,27.19619,42274.78777,0.00806,0.28578,1,0,0,0,0,0,0,3.36842
,2020-02-25,0.46529,10639.09185,97.93841,27.19619,42274.78777,0.00806,0.2885,1,0,0,0,0,0,0,3.36842
,2020-02-26,0.46529,10639.09185,97.93841,27.19619,42274.78777,0.00806,0.18739,1,0,0,0,0,0,0,3.36842
,2020-02-27,0.46529,10639.09185,97.93841,27.19619,42274.78777,0.00806,0.2681,1,0,0,0,0,0,0,3.36842
,2020-02-28,0.46529,10639.09185,97.93841,27.19619,42274.78777,0.00806,0.30275,1,0,0,0,0,0,0,3.36842
,2020-02-29,0.46529,10639.09185,97.93841,27.19632,42274.9888,0.00806,0.33017,0.99747,0,0,0,0,0,0,3.36842
,2020-03-01,0.46529,10639.09185,97.93841,27.19645,42275.1979,0.00806,0.1024,0.99727,0,0,0,0,0,0,3.36842
,2020-03-02,0.46529,10639.09185,97.93841,27.19645,42275.1979,0.00806,0.30275,1,0,0,0,0,0,0,3.36842
,2020-03-03,0.46529,10639.09185,97.93841,27.19645,42275.1979,0.00806,0.29603,1,0,0,0,0,0,0,3.36842
,2020-03-04,0.46529,10639.09185,97.93841,27.19645,42275.1979,0.00806,0.29802,1,0,0,0,0,0,0,3.36842
,2020-03-05,0.46529,10639.09185,97.93841,27.19645,42275.1979,0.00806,0.29374,1,0,0,0,0,0,0,3.36842
,2020-03-06,0.46529,10639.09185,97.93841,27.19645,42275.1979,0.00806,0.40712,1,0,0,0,0,0,0,3.36842
,2020-03-07,0.46529,10639.09185,97.93841,27.19689,42275.90476,0.00806,0.32647,0.95395,0,0,0,0,0,0,3.36842
,2020-03-08,0.46529,10639.09185,97.93841,27.19752,42276.90633,0.00806,0.17096,0.93553,0,0,0,0,0,0,3.36842
,2020-03-09,0.46529,10639.09185,97.93841,27.19792,42277.5536,0.00806,0.27898,0.95679,0,0,0,0,0,0,3.36842
,2020-03-10,0.46529,10639.09185,97.93841,27.19801,42277.69437,0.00806,0.30883,0.99985,0,0,0,0,0,0,3.36842
,2020-03-11,0.46529,10639.09185,97.93841,27.19815,42277.92301,0.00806,0.3419,0.99548,0,0,0,0,0,0,3.36842
,2020-03-12,0.46529,10639.09185,97.93841,27.19865,42278.72813,0.00806,0.37603,0.94785,0,0,0,0,0,0,3.36842
,2020-03-13,0.46529,10639.09185,97.93841,27.19865,42278.72813,0.00806,0.10761,1,0,0,0,0,0,0,3.36842
,2020-03-14,0.46529,10639.09185,97.93841,27.19865,42278.72813,0.00806,0.22829,1,0,0,0,0,0,0,3.36842
,2020-03-15,0.46529,10639.09185,97.93841,27.19865,42278.72813,0.00806,0.40324,1,0,0,0,0,0,0,3.36842
,2020-03-16,0.46529,10639.09185,97.93841,27.19865,42278.72813,0.00806,0.33747,1,0,0,0,0,0,0,3.36842
,2020-03-17,0.46529,10639.09185,97.93841,27.19865,42278.72813,0.00806,0.43963,1,0,0,0,0,0,0,3.36842
,2020-03-18,0.46529,10639.09185,97.93841,27.19865,42278.72813,0.00806,0,1,0,0,0,0,0,0,3.36842
,2020-03-19,0.46529,10639.09185,97.93841,27.19881,42278.97243,0.00806,0.05211,0.99405,0,0,0,0,0,0,3.36842
,2020-03-20,0.46529,10639.09185,97.93841,27.19881,42278.97243,0.00806,0.16344,1,0,0,0,0,0,0,3.36842
,2020-03-21,0.46529,10639.09185,97.93841,27.19881,42278.97243,0.00806,0.16343,1,0,0,0,0,0,0,3.36842
,2020-03-22,0.46529,10639.09185,97.93841,27.19881,42278.97243,0.00806,0.15704,1,0,0,0,0,0,0,3.36842
,2020-03-23,0.46529,10639.09185,97.93841,27.19881,42278.97243,0.00806,0.17077,1,0,0,0,0,0,0,3.36842
,2020-03-24,0.46529,10639.09185,97.93841,27.19881,42278.97243,0.00806,0.17014,1,0,0,0,0,0,0,3.36842
,2020-03-25,0.46529,10639.09185,97.93841,27.19901,42279.29057,0.00806,0.15571,0.98358,0,0,0,0,0,0,3.36842
,2020-03-26,0.46529,10639.09185,97.93841,27.19916,42279.53762,0.00806,0.11432,0.99361,0,0,0,0,0,0,3.36842
,2020-03-27,0.46529,10639.09185,97.93841,27.19916,42279.53762,0.00806,0.02608,1,0,0,0,0,0,0,3.36842
,2020-03-28,0.46529,10639.09185,97.93841,27.19916,42279.53762,0.00806,0.00887,1,0,0,0,0,0,0,3.36842
,2020-03-29,0.46529,10639.09185,97.93841,27.19916,42279.53762,0.00806,0.11286,1,0,0,0,0,0,0,3.36842
,2020-03-30,0.46529,10639.09185,97.93841,27.19916,42279.53762,0.00806,0.11283,1,0,0,0,0,0,0,3.36842
,2020-03-31,0.46529,10639.09185,97.93841,27.19918,42279.56711,0.00806,0.11283,1,0,0,0,0,0,0,3.36842
,2020-04-01,0.46529,10639.09185,97.93841,27.19952,42280.11364,0.00806,0.1129,0.95944,0,0,0,0,0,0,3.36842
,2020-04-02,0.46529,10639.09185,97.93841,27.19972,42280.43022,0.00806,0.10428,0.98446,0,0,0,0,0,0,3.36842
,2020-04-03,0.46529,10639.09185,97.93841,27.19972,42280.43022,0.00806,0.11284,1,0,0,0,0,0,0,3.36842
,2020-04-04,0.46529,10639.09185,97.93841,27.19972,42280.43022,0.00806,0.11272,1,0,0,0,0,0,0,3.36842
,2020-04-05,0.46529,10639.09185,97.93841,27.19972,42280.43022,0.00806,0.14261,1,0,0,0,0,0,0,3.36842
,2020-04-06,0.46529,10639.09185,97.93841,27.2002,42281.1992,0.00806,0.24176,0.95238,0,0,0,0,0,0,3.36842
,2020-04-07,0.46529,10639.09185,97.93841,27.20121,42282.82316,0.00806,0.29176,0.81438,0,0,0,0,0,0,3.36842
,2020-04-08,0.46529,10639.09185,97.93841,27.20219,42284.39196,0.00806,0.34587,0.81313,0,0,0,0,0,0,3.36842
,2020-04-09,0.46529,10639.09185,97.93841,27.20252,42284.91192,0.00806,0.36368,0.96276,0,0,0,0,0,0,3.36842
,2020-04-10,0.46529,10639.09185,97.93841,27.20253,42284.93416,0.00806,0.37551,1,0,0,0,0,0,0,3.36842
,2020-04-11,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0,0.65288,0,0,0,0,0,0,3.36842
,2020-04-12,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0,1,0,0,0,0,0,0,3.36842
,2020-04-13,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0.0355,1,0,0,0,0,0,0,3.36842
,2020-04-14,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0.18097,1,0,0,0,0,0,0,3.36842
,2020-04-15,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0.19265,1,0,0,0,0,0,0,3.36842
,2020-04-16,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0.17677,1,0,0,0,0,0,0,3.36842
,2020-04-17,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0.17027,1,0,0,0,0,0,0,3.36842
,2020-04-18,0.46529,10639.09185,97.93841,27.20402,42287.27539,0.00806,0.23582,1,0,0,0,0,0,0,3.36842
,2020-04-19,0.46529,10639.09185,97.93841,27.20405,42287.33196,0.00806,0.0581,1,0,0,0,0,0,0,3.36842
,2020-04-20,0.46529,10639.09185,97.93841,27.20418,42287.53232,0.00806,0.06127,0.99809,0,0,0,0,0,0,3.36842
,2020-04-21,0.46529,10639.09185,97.93841,27.20446,42287.98712,0.00806,0.03958,0.96601,0,0,0,0,0,0,3.36842
,2020-04-22,0.46529,10639.09185,97.93841,27.20485,42288.607,0.00806,0.03466,0.9568,0,0,0,0,0,0,3.36842
,2020-04-23,0.46529,10639.09185,97.93841,27.20538,42289.4579,0.00806,0.0067,0.9497,0,0,0,0,0,0,3.36842
,2020-04-24,0.46529,10639.09185,97.93841,27.20564,42289.87782,0.00806,0.06257,0.97007,0,0,0,0,0,0,3.36842
,2020-04-25,0.46529,10639.09185,97.93841,27.20575,42290.05332,0.00806,0.10443,0.99898,0,0,0,0,0,0,3.36842
,2020-04-26,0.46529,10639.09185,97.93841,27.20611,42290.6232,0.00806,0.16921,0.95825,0,0,0,0,0,0,3.36842
,2020-04-27,0.46529,10639.09185,97.93841,27.20738,42292.65123,0.00806,0.21559,0.6979,0,0,0,0,0,0,3.36842
,2020-04-28,0.46529,10639.09185,97.93841,27.21013,42296.77112,0.00806,0.28101,0.42555,0,0,0,0,0,0,3.36842
,2020-04-29,0.46529,10639.09185,97.93841,27.21098,42298.14106,0.00806,0.31288,0.85291,0,0,0,0,0,0,3.36842
,2020-04-30,0.46529,10639.09185,97.93841,27.21231,42300.26601,0.00806,0.3244,0.60831,0,0,0,0,0,0,3.36842
,2020-05-01,0.46529,10639.09185,97.93841,27.21745,42307.67235,0.00806,0.37535,0.09746,0,0,0,0,0,0,3.36842
,2020-05-02,0.46529,10639.09185,97.93841,27.22174,42313.93884,0.00806,0,0.18968,0,0,0,0,0,0,3.36842
,2020-05-03,0.46529,10639.09185,97.93841,27.22238,42314.96871,0.00806,0,0.92718,0,0,0,0,0,0,3.36842
,2020-05-04,0.46529,10639.09185,97.93841,27.22422,42317.89695,0.00806,0.43071,0.50241,0,0,0,0,0,0,3.36842
,2020-05-05,0.46529,10639.09185,97.93841,27.22455,42318.42248,0.00806,0.53568,0.96307,0,0,0,0,0,0,3.36842
,2020-05-06,0.46529,10639.09185,97.93841,27.22513,42319.34805,0.00806,0.60045,0.9285,0,0,0,0,0,0,3.36842
,2020-05-07,0.46529,10639.09185,97.93841,27.22561,42320.10898,0.00806,0.67525,0.95447,0,0,0,0,0,0,3.36842
,2020-05-08,0.46529,10639.09185,97.93841,27.22607,42320.85354,0.00806,0.71873,0.95398,0,0,0,0,0,0,3.36842
,2020-05-09,0.46529,10639.09185,97.93841,27.22614,42320.95957,0.00806,0.75624,1,0,0,0,0,0,0,3.36842
,2020-05-10,0.46529,10639.09185,97.93841,27.22629,42321.19466,0.00806,0.789,0.99504,0,0,0,0,0,0,3.36842
,2020-05-11,0.46529,10639.09185,97.93841,27.22637,42321.33428,0.00806,0.00845,0.99991,0,0,0,0,0,0,3.36842
,2020-05-12,0.46529,10639.09185,97.93841,27.22637,42321.33428,0.00806,0.81105,1,0,0,0,0,0,0,3.36842
,2020-05-13,0.46529,10639.09185,97.93841,27.2276,42323.29896,0.00806,0.81445,0.63813,0,0,0,0,0,0,3.36842
,2020-05-14,0.46529,10639.09185,97.93841,27.23021,42327.20189,0.00806,0.83937,0.44825,0,0,0,0,0,0,3.36842
,2020-05-15,0.46529,10639.09185,97.93841,27.23152,42329.29766,0.00806,0,0.67815,0,0,0,0,0,0,3.36842
,2020-05-16,0.46529,10639.09185,97.93841,27.23266,42331.12426,0.00806,0.84528,0.74654,0,0,0,0,0,0,3.36842
,2020-05-17,0.46529,10639.09185,97.93841,27.23357,42332.57386,0.00806,0.84614,0.83844,0,0,0,0,0,0,3.36842
,2020-05-18,0.46529,10639.09185,97.93841,27.23541,42335.51533,0.00806,0.84992,0.49102,0,0,0,0,0,0,3.36842
,2020-05-19,0.46529,10639.09185,97.93841,27.24088,42343.40267,0.00806,0.86152,0.0811,0,0,0,0,0,0,3.36842
,2020-05-20,0.46529,10639.09185,97.93841,27.2471,42352.28358,0.00806,0.87071,0.05076,0,0,0,0,0,0,3.36842
,2020-05-21,0.46529,10639.09185,97.93841,27.25083,42357.78302,0.00806,0.88245,0.27189,0,0,0,0,0,0,3.36842
,2020-05-22,0.46529,10639.09185,97.93841,27.25245,42360.32519,0.00806,0.88497,0.60864,0,0,0,0,0,0,3.36842
,2020-05-23,0.46529,10639.09185,97.93841,27.25568,42365.06183,0.00806,0.88554,0.36155,0,0,0,0,0,0,3.36842
,2020-05-24,0.46529,10639.09185,97.93841,27.25776,42368.27725,0.00806,0,0.49704,0,0,0,0,0,0,3.36842
,2020-05-25,0.46529,10639.09185,97.93841,27.25782,42368.38441,0.00806,3.33641E-10,0.99999,0,0,0,0,0,0,3.36842
,2020-05-26,0.46529,10639.09185,97.93841,27.25808,42368.799,0.00806,0.01276,0.97096,0,0,0,0,0,0,3.36842
,2020-05-27,0.46529,10639.09185,97.93841,27.2606,42372.66048,0.00806,0.11953,0.43067,0,0,0,0,0,0,3.36842
,2020-05-28,0.46529,10639.09185,97.93841,27.2645,42378.37535,0.00806,0.48568,0.25121,0,0,0,0,0,0,3.36842
,2020-05-29,0.46529,10639.09185,97.93841,27.26726,42382.5837,0.00806,0.57052,0.39895,0,0,0,0,0,0,3.36842
,2020-05-30,0.46529,10639.09185,97.93841,27.27273,42390.48486,0.00806,0.47343,0.08351,0,0,0,0,0,0,3.36842
,2020-05-31,0.46529,10639.09185,97.93841,27.27811,42398.23401,0.00806,0.7016,0.08506,0,0,0,0,0,0,3.36842
,2020-06-01,0.46529,10639.09185,97.93841,27.28436,42407.14795,0.00806,0.78796,0.05109,0,0,0,0,0,0,3.36842
,2020-06-02,0.46529,10639.09185,97.93841,27.29239,42418.46935,0.00806,0.77586,0.08488,0,0,0,0,0,0,3.36842
,2020-06-03,0.46529,10639.09185,97.93841,27.29898,42427.81026,0.00806,0.82708,0.05093,0,0,0,0,0,0,3.36842
