@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-10-25,0.00728,0.00768,0.01221,0.01221,1.14503E-6,1.29795E-15,0.00158,0.00776,0.00003,0,4.13575E-11,7.11612E-11,1.98394E-12,0,0,0
,2019-10-26,0.008,0.02354,0.03407,0.03407,3.50961E-6,1.33945E-15,0.0021,0.00817,0.00003,0,2.74753E-10,7.41207E-11,2.08675E-12,0,0,0
,2019-10-27,0.009,0.05889,0.07571,0.07571,0.00001,1.40123E-15,0.00277,0.00879,0.00003,0,7.83526E-10,9.22472E-11,2.2741E-12,0,0,0
,2019-10-28,0.01047,0.115,0.12713,0.12713,0.00002,1.49055E-15,0.0037,0.00975,0.00004,0,1.55682E-9,1.55285E-10,2.56351E-12,0,0,0
,2019-10-29,0.01248,0.19793,0.1835,0.1835,0.00003,1.60314E-15,0.00494,0.01109,0.00005,0,2.65049E-9,2.97913E-10,2.92323E-12,0,0,0
,2019-10-30,0.01507,0.3117,0.23932,0.23932,0.00005,1.72863E-15,0.00653,0.01284,0.00005,0,4.09069E-9,5.53592E-10,3.33796E-12,0,0,0
,2019-10-31,0.01821,0.45723,0.29065,0.29065,0.00007,1.85437E-15,0.00843,0.01496,0.00006,0,5.8627E-9,9.51051E-10,3.78566E-12,0,0,0
,2019-11-01,0.02585,1.22643,0.54902,0.54902,0.00018,2.16232E-15,0.01401,0.01922,0.00008,0,1.65938E-8,1.68841E-9,4.59837E-12,0,0,0
,2019-11-02,0.03316,1.77411,0.61922,0.61922,0.00026,2.35304E-15,0.01903,0.0236,0.00009,0,2.36009E-8,2.84682E-9,5.37367E-12,0,0,0
,2019-11-03,0.07581,5.80493,0.8863,0.8863,0.00087,3.40158E-15,0.05759,0.03992,0.00015,0,8.00903E-8,6.45595E-9,8.79518E-12,0,0,0
,2019-11-04,0.10477,8.20962,0.90694,0.90694,0.00122,3.6425E-15,0.08046,0.05433,0.00018,0,1.10236E-7,1.21615E-8,1.29993E-11,0,0,0
,2019-11-05,0.1255,10.19135,0.93986,0.93986,0.00152,3.57301E-15,0.09374,0.06774,0.0002,0,1.33287E-7,1.86578E-8,1.42427E-11,0,0,0
,2019-11-06,0.14377,11.71916,0.94342,0.94342,0.00175,3.40972E-15,0.10375,0.08125,0.00022,0,1.49153E-7,2.55724E-8,1.45807E-11,0,0,0
,2019-11-07,0.15854,12.81062,0.93521,0.93521,0.00191,3.16918E-15,0.11047,0.09355,0.00023,0,1.58701E-7,3.22985E-8,1.45078E-11,0,0,0
,2019-11-08,0.16987,13.49433,0.91944,0.91944,0.00201,2.8884E-15,0.11443,0.10417,0.00024,0,1.6275E-7,3.84455E-8,1.34005E-11,0,0,0
,2019-11-09,0.17793,13.83269,0.89981,0.89981,0.00206,2.59361E-15,0.1161,0.11288,0.00024,0,1.6247E-7,4.37726E-8,1.14974E-11,0,0,0
,2019-11-10,0.18267,13.8484,0.87744,0.87744,0.00206,2.30085E-15,0.11548,0.11962,0.00023,0,1.58299E-7,4.81775E-8,1.14482E-11,0,0,0
,2019-11-11,0.18418,13.58848,0.85391,0.85391,0.00203,2.02112E-15,0.11281,0.12424,0.00023,0,1.51082E-7,5.15182E-8,1.16663E-11,0,0,0
,2019-11-12,0.18311,13.14289,0.83072,0.83072,0.00196,1.76335E-15,0.10884,0.12684,0.00022,0,1.42167E-7,5.37894E-8,1.16447E-11,0,0,0
,2019-11-13,0.18059,12.59039,0.80694,0.80694,0.00188,1.5363E-15,0.10432,0.12811,0.00021,0,1.32541E-7,5.51774E-8,1.15383E-11,0,0,0
,2019-11-14,0.17637,11.95391,0.78444,0.78444,0.00178,1.334E-15,0.09917,0.12785,0.0002,0,1.22518E-7,5.57108E-8,1.13603E-11,0,0,0
,2019-11-15,0.17091,11.27116,0.76327,0.76327,0.00168,1.15612E-15,0.09366,0.12633,0.0002,0,1.12519E-7,5.55293E-8,1.11358E-11,0,0,0
,2019-11-16,0.16459,10.57165,0.74342,0.74342,0.00158,1.00122E-15,0.08803,0.12382,0.00019,0,1.02852E-7,5.47669E-8,1.08786E-11,0,0,0
,2019-11-17,0.1577,9.77928,0.71774,0.71774,0.00146,8.67234E-16,0.08244,0.12054,0.00018,0,9.22571E-8,5.35472E-8,1.06022E-11,0,0,0
,2019-11-18,0.1505,9.11044,0.70065,0.70065,0.00136,7.51868E-16,0.07701,0.11671,0.00017,0,8.38516E-8,5.19801E-8,1.03135E-11,0,0,0
,2019-11-19,0.14317,8.46888,0.68466,0.68466,0.00126,6.52804E-16,0.0718,0.11248,0.00016,0,7.61065E-8,5.01596E-8,1.00175E-11,0,0,0
,2019-11-20,0.13568,7.8557,0.67011,0.67011,0.00117,5.67176E-16,0.06679,0.10786,0.00015,0,6.89866E-8,4.81369E-8,9.71277E-12,0,0,0
,2019-11-21,0.12836,7.27963,0.65639,0.65639,0.00109,4.93949E-16,0.06209,0.10313,0.00014,0,6.25195E-8,4.60147E-8,9.40948E-12,0,0,0
,2019-11-22,0.12128,6.74233,0.64343,0.64343,0.00101,4.31316E-16,0.05773,0.09838,0.00014,0,5.66765E-8,4.38466E-8,9.11102E-12,0,0,0
,2019-11-23,0.11449,6.24344,0.63118,0.63118,0.00093,3.77684E-16,0.05369,0.09367,0.00013,0,5.14133E-8,4.16713E-8,8.81782E-12,0,0,0
,2019-11-24,0.1122,5.90787,0.60941,0.60941,0.00088,3.37721E-16,0.05359,0.09083,0.00013,0,4.775E-8,4.0331E-8,8.7489E-12,0,0,0
,2019-11-25,0.12861,6.54251,0.58876,0.58876,0.00098,3.25319E-16,0.06805,0.09751,0.00014,0,5.42E-8,4.33426E-8,1.01191E-11,0,0,0
,2019-11-26,0.14574,7.13423,0.56657,0.56657,0.00106,3.08873E-16,0.08173,0.10587,0.00015,0,5.90368E-8,4.73271E-8,1.18264E-11,0,0,0
,2019-11-27,0.16104,7.63947,0.54905,0.54905,0.00114,2.87676E-16,0.09267,0.11464,0.00016,0,6.22305E-8,5.1667E-8,1.15772E-11,0,0,0
,2019-11-28,0.17259,8.00873,0.53707,0.53707,0.00119,2.62458E-16,0.09961,0.12257,0.00016,0,6.36134E-8,5.57902E-8,1.13482E-11,0,0,0
,2019-11-29,0.18011,8.24002,0.52952,0.52952,0.00123,2.3548E-16,0.1027,0.12916,0.00016,0,6.34612E-8,5.93914E-8,1.09462E-11,0,0,0
,2019-11-30,0.18394,8.34541,0.52512,0.52512,0.00124,2.08634E-16,0.10263,0.13417,0.00016,0,6.21284E-8,6.2296E-8,1.05711E-11,0,0,0
,2019-12-01,0.18468,8.34418,0.52294,0.52294,0.00124,1.83189E-16,0.10021,0.13755,0.00016,0,5.99779E-8,6.44283E-8,1.04928E-11,0,0,0
,2019-12-02,0.18359,8.36222,0.52717,0.52717,0.00125,1.60097E-16,0.09672,0.13964,0.00015,0,5.87462E-8,6.59291E-8,1.03751E-11,0,0,0
,2019-12-03,0.27533,12.87309,0.54115,0.54115,0.00192,1.67256E-16,0.18312,0.1714,0.00018,0,1.1E-7,8.19322E-8,1.34907E-11,0,0,0
,2019-12-04,0.30306,15.37722,0.58727,0.58727,0.00229,1.47745E-16,0.1973,0.19294,0.00018,0,1.35901E-7,9.33584E-8,2.43749E-11,0,0,0
,2019-12-05,0.31057,16.90215,0.6299,0.6299,0.00252,1.25657E-16,0.19008,0.20984,0.00018,0,1.49414E-7,1.0258E-7,2.72781E-11,0,0,0
,2019-12-06,0.31357,17.76186,0.6556,0.6556,0.00265,1.05999E-16,0.18054,0.22325,0.00018,0,1.54714E-7,1.10097E-7,2.86644E-11,0,0,0
,2019-12-07,0.31334,18.17668,0.67141,0.67141,0.00271,8.89617E-17,0.17085,0.23264,0.00017,0,1.5541E-7,1.15586E-7,2.91377E-11,0,0,0
,2019-12-08,0.31026,18.21197,0.6794,0.6794,0.00272,7.43831E-17,0.16126,0.23826,0.00017,0,1.52421E-7,1.19102E-7,2.85557E-11,0,0,0
,2019-12-09,0.30473,18.03425,0.68496,0.68496,0.00269,6.20339E-17,0.15196,0.24044,0.00017,0,1.46642E-7,1.22235E-7,2.50803E-11,0,0,0
,2019-12-10,0.29751,17.57496,0.68371,0.68371,0.00262,5.16796E-17,0.14348,0.23963,0.00017,0,1.3979E-7,1.22242E-7,2.13799E-11,0,0,0
,2019-12-11,0.2906,17.05477,0.67925,0.67925,0.00254,4.32766E-17,0.13666,0.23755,0.00017,0,1.33219E-7,1.21059E-7,1.87715E-11,0,0,0
,2019-12-12,0.28173,16.41136,0.67422,0.67422,0.00245,3.61958E-17,0.12977,0.23301,0.00016,0,1.2614E-7,1.18545E-7,1.81971E-11,0,0,0
,2019-12-13,0.27127,15.69,0.66943,0.66943,0.00234,3.0261E-17,0.12284,0.22647,0.00016,0,1.18976E-7,1.14953E-7,1.72234E-11,0,0,0
,2019-12-14,0.25991,14.93779,0.6652,0.6652,0.00223,2.53207E-17,0.11611,0.21857,0.00016,0,1.12087E-7,1.10628E-7,1.61447E-11,0,0,0
,2019-12-15,0.2482,13.99308,0.65253,0.65253,0.00209,2.12265E-17,0.10966,0.20993,0.00015,0,1.04153E-7,1.04476E-7,1.53126E-11,0,0,0
,2019-12-16,0.23636,13.25477,0.64906,0.64906,0.00198,1.78351E-17,0.10338,0.20097,0.00015,0,9.79821E-8,9.96397E-8,1.48195E-11,0,0,0
,2019-12-17,0.22466,12.53502,0.64579,0.64579,0.00187,1.50272E-17,0.09729,0.19198,0.00015,0,9.20893E-8,9.4801E-8,1.43029E-11,0,0,0
,2019-12-18,0.21302,11.83709,0.64313,0.64313,0.00176,1.26863E-17,0.09133,0.18296,0.00014,0,8.64615E-8,9.00227E-8,1.37794E-11,0,0,0
,2019-12-19,0.202,11.18728,0.641,0.641,0.00167,1.07505E-17,0.08572,0.17438,0.00014,0,8.13245E-8,8.54713E-8,1.33171E-11,0,0,0
,2019-12-20,0.19163,10.58361,0.63922,0.63922,0.00158,9.14544E-18,0.08045,0.16629,0.00013,0,7.66197E-8,8.11753E-8,1.28822E-11,0,0,0
,2019-12-21,0.18183,10.01676,0.63758,0.63758,0.00149,7.80875E-18,0.07548,0.15864,0.00013,0,7.22318E-8,7.71116E-8,1.25042E-11,0,0,0
,2019-12-22,0.17251,9.47648,0.6358,0.6358,0.00141,6.69039E-18,0.07076,0.15136,0.00012,0,6.80423E-8,7.32456E-8,1.21095E-11,0,0,0
,2019-12-23,0.16366,8.96128,0.63374,0.63374,0.00134,5.75202E-18,0.06628,0.14444,0.00012,0,6.4032E-8,6.95743E-8,1.17059E-11,0,0,0
,2019-12-24,0.15538,8.47687,0.63143,0.63143,0.00126,4.96373E-18,0.06212,0.13794,0.00012,0,6.02595E-8,6.61244E-8,1.13198E-11,0,0,0
,2019-12-25,0.14755,8.02504,0.6295,0.6295,0.0012,4.294E-18,0.05825,0.13173,0.00011,0,5.67642E-8,6.28829E-8,1.09459E-11,0,0,0
,2019-12-26,0.14058,7.62141,0.62749,0.62749,0.00114,3.7321E-18,0.05485,0.12614,0.00011,0,5.36829E-8,5.99463E-8,1.05931E-11,0,0,0
,2019-12-27,0.13452,7.26934,0.62547,0.62547,0.00108,3.25977E-18,0.05198,0.12121,0.00011,0,5.10569E-8,5.7323E-8,1.02759E-11,0,0,0
,2019-12-28,0.12935,6.96704,0.62342,0.62342,0.00104,2.86116E-18,0.04962,0.1169,0.00011,0,4.88737E-8,5.49991E-8,1.00118E-11,0,0,0
,2019-12-29,0.12497,6.70808,0.62125,0.62125,0.001,2.52277E-18,0.04775,0.11315,0.00011,0,4.70719E-8,5.29398E-8,9.78304E-12,0,0,0
,2019-12-30,0.12126,6.48311,0.61878,0.61878,0.00097,2.23329E-18,0.04627,0.10984,0.00011,0,4.55605E-8,5.1097E-8,9.57824E-12,0,0,0
,2019-12-31,0.11806,6.28196,0.61587,0.61587,0.00094,1.98358E-18,0.04512,0.10686,0.00011,0,4.42395E-8,4.94188E-8,9.38864E-12,0,0,0
,2020-01-01,0.11371,6.05418,0.61622,0.61622,0.0009,1.74432E-18,0.04361,0.10278,0.00011,0,4.27134E-8,4.75488E-8,9.23974E-12,0,0,0
,2020-01-02,0.10972,5.83613,0.61566,0.61566,0.00087,1.53809E-18,0.04226,0.09898,0.0001,0,4.12164E-8,4.57947E-8,9.08043E-12,0,0,0
,2020-01-03,0.10589,5.61876,0.61417,0.61417,0.00084,1.35892E-18,0.04098,0.09532,0.0001,0,3.96794E-8,4.40907E-8,8.91257E-12,0,0,0
,2020-01-04,0.1021,5.39771,0.61188,0.61188,0.0008,1.20232E-18,0.03971,0.09172,0.0001,0,3.8076E-8,4.23984E-8,8.73601E-12,0,0,0
,2020-01-05,0.0983,5.1717,0.60894,0.60894,0.00077,1.06491E-18,0.03842,0.08811,0.0001,0,3.64052E-8,4.06995E-8,8.55043E-12,0,0,0
,2020-01-06,0.09446,4.94195,0.60551,0.60551,0.00074,9.44167E-19,0.03709,0.08451,0.0001,0,3.4686E-8,3.8993E-8,8.35662E-12,0,0,0
,2020-01-07,0.0906,4.71037,0.60173,0.60173,0.0007,8.37943E-19,0.03573,0.0809,0.0001,0,3.29424E-8,3.72839E-8,8.15678E-12,0,0,0
,2020-01-08,0.08674,4.47947,0.59771,0.59771,0.00067,7.44485E-19,0.03434,0.07731,0.0001,0,3.12006E-8,3.55831E-8,7.95311E-12,0,0,0
,2020-01-09,0.0829,4.2516,0.59356,0.59356,0.00063,6.62254E-19,0.03295,0.07376,0.0001,0,2.94834E-8,3.39027E-8,7.74707E-12,0,0,0
,2020-01-10,0.07912,4.02874,0.58936,0.58936,0.0006,5.89893E-19,0.03156,0.07027,0.00009,0,2.7809E-8,3.22543E-8,7.54002E-12,0,0,0
,2020-01-11,0.07541,3.81247,0.58516,0.58516,0.00057,5.26204E-19,0.03019,0.06687,0.00009,0,2.61912E-8,3.06477E-8,7.33316E-12,0,0,0
,2020-01-12,0.0718,3.60361,0.58094,0.58094,0.00054,4.70124E-19,0.02883,0.06357,0.00009,0,2.46332E-8,2.90916E-8,7.1277E-12,0,0,0
,2020-01-13,0.06829,3.40325,0.57677,0.57677,0.00051,4.20715E-19,0.02751,0.06038,0.00009,0,2.31457E-8,2.75919E-8,6.92437E-12,0,0,0
,2020-01-14,0.0649,3.21119,0.57269,0.57269,0.00048,3.77043E-19,0.02622,0.0573,0.00009,0,2.17282E-8,2.61458E-8,6.72211E-12,0,0,0
,2020-01-15,0.06165,3.02977,0.56876,0.56876,0.00045,3.3861E-19,0.02498,0.05437,0.00008,0,2.03967E-8,2.47724E-8,6.52557E-12,0,0,0
,2020-01-16,0.05855,2.85798,0.56496,0.56496,0.00043,3.04654E-19,0.02378,0.05157,0.00008,0,1.91438E-8,2.3464E-8,6.33317E-12,0,0,0
,2020-01-17,0.05559,2.69576,0.5613,0.5613,0.0004,2.74613E-19,0.02263,0.0489,0.00008,0,1.7968E-8,2.22213E-8,6.14531E-12,0,0,0
,2020-01-18,0.05276,2.54294,0.5578,0.5578,0.00038,2.48001E-19,0.02153,0.04637,0.00008,0,1.68671E-8,2.10436E-8,5.96232E-12,0,0,0
,2020-01-19,0.05008,2.3992,0.55445,0.55445,0.00036,2.24392E-19,0.02048,0.04397,0.00007,0,1.5838E-8,1.99297E-8,5.78443E-12,0,0,0
,2020-01-20,0.04754,2.26419,0.55124,0.55124,0.00034,2.03416E-19,0.01947,0.0417,0.00007,0,1.4877E-8,1.88778E-8,5.61177E-12,0,0,0
,2020-01-21,0.04513,2.13752,0.54817,0.54817,0.00032,1.8475E-19,0.01852,0.03956,0.00007,0,1.39806E-8,1.78857E-8,5.44444E-12,0,0,0
,2020-01-22,0.04285,2.01868,0.54524,0.54524,0.0003,1.68107E-19,0.01761,0.03753,0.00007,0,1.31443E-8,1.69501E-8,5.28216E-12,0,0,0
,2020-01-23,0.0407,1.90736,0.54242,0.54242,0.00028,1.53254E-19,0.01675,0.03562,0.00006,0,1.23652E-8,1.60695E-8,5.12551E-12,0,0,0
,2020-01-24,0.03867,1.80309,0.53973,0.53973,0.00027,1.39969E-19,0.01593,0.03382,0.00006,0,1.16394E-8,1.52409E-8,4.97412E-12,0,0,0
,2020-01-25,0.03675,1.70544,0.53715,0.53715,0.00025,1.28067E-19,0.01516,0.03212,0.00006,0,1.09631E-8,1.44612E-8,4.82799E-12,0,0,0
,2020-01-26,0.03494,1.61399,0.53467,0.53467,0.00024,1.17386E-19,0.01443,0.03052,0.00006,0,1.0333E-8,1.37278E-8,4.68698E-12,0,0,0
,2020-01-27,0.03323,1.52833,0.53229,0.53229,0.00023,1.07785E-19,0.01374,0.02902,0.00006,0,9.74582E-9,1.3038E-8,4.55097E-12,0,0,0
,2020-01-28,0.03162,1.44809,0.53,0.53,0.00022,9.91382E-20,0.01308,0.0276,0.00006,0,9.19842E-9,1.23891E-8,4.41983E-12,0,0,0
,2020-01-29,0.03011,1.37293,0.5278,0.5278,0.0002,9.13403E-20,0.01247,0.02627,0.00005,0,8.68811E-9,1.17787E-8,4.2935E-12,0,0,0
,2020-01-30,0.02868,1.30245,0.52568,0.52568,0.00019,8.42909E-20,0.01188,0.02501,0.00005,0,8.21191E-9,1.12043E-8,4.1717E-12,0,0,0
,2020-01-31,0.02733,1.23637,0.52363,0.52363,0.00018,7.79119E-20,0.01133,0.02382,0.00005,0,7.76747E-9,1.06635E-8,4.05434E-12,0,0,0
,2020-02-01,0.02606,1.17439,0.52165,0.52165,0.00018,7.21288E-20,0.01081,0.02271,0.00005,0,7.35247E-9,1.01545E-8,3.94128E-12,0,0,0
,2020-02-02,0.02486,1.11623,0.51972,0.51972,0.00017,6.68771E-20,0.01032,0.02166,0.00005,0,6.96476E-9,9.67503E-9,3.83237E-12,0,0,0
,2020-02-03,0.02373,1.06162,0.51786,0.51786,0.00016,6.21006E-20,0.00986,0.02066,0.00005,0,6.60235E-9,9.22334E-9,3.72747E-12,0,0,0
,2020-02-04,0.02266,1.01033,0.51606,0.51606,0.00015,5.77494E-20,0.00942,0.01973,0.00005,0,6.26339E-9,8.79763E-9,3.62642E-12,0,0,0
,2020-02-05,0.02165,0.96213,0.5143,0.5143,0.00014,5.37794E-20,0.009,0.01885,0.00004,0,5.94619E-9,8.39626E-9,3.52908E-12,0,0,0
,2020-02-06,0.0207,0.91681,0.5126,0.5126,0.00014,5.01517E-20,0.00861,0.01802,0.00004,0,5.64914E-9,8.01764E-9,3.43529E-12,0,0,0
,2020-02-07,0.0198,0.87416,0.51093,0.51093,0.00013,4.68307E-20,0.00824,0.01723,0.00004,0,5.37068E-9,7.66016E-9,3.34487E-12,0,0,0
,2020-02-08,0.01895,0.83405,0.5093,0.5093,0.00012,4.37903E-20,0.00789,0.01649,0.00004,0,5.10988E-9,7.32309E-9,3.25799E-12,0,0,0
,2020-02-09,0.02221,0.89849,0.46817,0.46817,0.00013,4.59043E-20,0.01083,0.01774,0.00004,0,5.50042E-9,7.89293E-9,3.59889E-12,0,0,0
,2020-02-10,0.0228,0.91553,0.46468,0.46468,0.00014,4.44845E-20,0.0117,0.01763,0.00005,0,5.81363E-9,7.83421E-9,3.25451E-12,0,0,0
,2020-02-11,0.02262,0.91232,0.46687,0.46687,0.00014,4.22772E-20,0.01192,0.01717,0.00004,0,5.97612E-9,7.62392E-9,3.12477E-12,0,0,0
,2020-02-12,0.02212,0.89932,0.47058,0.47058,0.00013,3.98794E-20,0.01185,0.0166,0.00004,0,6.04471E-9,7.36172E-9,3.02257E-12,0,0,0
,2020-02-13,0.02143,0.876,0.47305,0.47305,0.00013,3.74469E-20,0.0116,0.01597,0.00004,0,5.98167E-9,7.07709E-9,2.96865E-12,0,0,0
,2020-02-14,0.02073,0.85249,0.47592,0.47592,0.00013,3.51566E-20,0.0113,0.01537,0.00004,0,5.90178E-9,6.80652E-9,2.80488E-12,0,0,0
,2020-02-15,0.06273,2.57081,0.47435,0.47435,0.00038,6.05537E-20,0.05292,0.02781,0.00008,0,2.58634E-8,1.24636E-8,5.32423E-12,0,0,0
,2020-02-16,0.0726,2.90979,0.46391,0.46391,0.00043,6.01153E-20,0.05847,0.03497,0.00008,0,2.74938E-8,1.58832E-8,9.77585E-12,0,0,0
,2020-02-17,0.0885,3.50515,0.45843,0.45843,0.00052,6.07604E-20,0.06946,0.04446,0.00009,0,3.17445E-8,2.05086E-8,1.08726E-11,0,0,0
,2020-02-18,0.10284,4.03979,0.45466,0.45466,0.0006,5.93463E-20,0.07775,0.05464,0.0001,0,3.4633E-8,2.55902E-8,1.24102E-11,0,0,0
,2020-02-19,0.11497,4.48797,0.45181,0.45181,0.00067,5.64199E-20,0.08308,0.06493,0.0001,0,3.60748E-8,3.08301E-8,1.34911E-11,0,0,0
,2020-02-20,0.12427,4.82868,0.44972,0.44972,0.00072,5.2453E-20,0.08535,0.07464,0.0001,0,3.61219E-8,3.58623E-8,1.43857E-11,0,0,0
,2020-02-21,0.13076,5.07629,0.44931,0.44931,0.00076,4.79363E-20,0.08505,0.0833,0.0001,0,3.52585E-8,4.04175E-8,1.45312E-11,0,0,0
,2020-02-22,0.14886,6.24494,0.48556,0.48556,0.00093,4.52914E-20,0.09516,0.09651,0.00011,0,4.5785E-8,4.73154E-8,1.5309E-11,0,0,0
,2020-02-23,0.16619,6.88677,0.47963,0.47963,0.00103,4.20516E-20,0.10371,0.11028,0.00011,0,4.81474E-8,5.45219E-8,1.65107E-11,0,0,0
,2020-02-24,0.17941,7.20339,0.4647,0.4647,0.00107,3.81744E-20,0.10808,0.12295,0.00011,0,4.62224E-8,6.11672E-8,1.7246E-11,0,0,0
,2020-02-25,0.18925,7.40738,0.45301,0.45301,0.0011,3.41196E-20,0.10971,0.13399,0.00011,0,4.34562E-8,6.69751E-8,1.706E-11,0,0,0
,2020-02-26,0.19538,7.51347,0.44509,0.44509,0.00112,3.00948E-20,0.10877,0.14283,0.00011,0,4.03753E-8,7.1639E-8,1.59957E-11,0,0,0
,2020-02-27,0.19816,7.54789,0.44085,0.44085,0.00113,2.62797E-20,0.10588,0.1493,0.00011,0,3.7454E-8,7.50755E-8,1.40493E-11,0,0,0
,2020-02-28,0.19766,7.47004,0.4374,0.4374,0.00111,2.27575E-20,0.10115,0.15339,0.0001,0,3.40859E-8,7.72831E-8,1.37935E-11,0,0,0
,2020-02-29,0.19484,7.30835,0.43414,0.43414,0.00109,1.96071E-20,0.09542,0.15549,0.0001,0,3.05071E-8,7.84518E-8,1.30108E-11,0,0,0
,2020-03-01,0.19142,7.13724,0.43155,0.43155,0.00106,1.68845E-20,0.08996,0.15655,0.0001,0,2.73367E-8,7.90713E-8,1.24985E-11,0,0,0
,2020-03-02,0.18839,6.98617,0.42922,0.42922,0.00104,1.45682E-20,0.08543,0.15717,0.00009,0,2.47198E-8,7.94365E-8,1.16731E-11,0,0,0
,2020-03-03,0.18571,6.85372,0.42714,0.42714,0.00102,1.25924E-20,0.08171,0.15744,0.00009,0,2.25899E-8,7.95917E-8,1.14219E-11,0,0,0
,2020-03-04,0.1833,6.73621,0.42535,0.42535,0.001,1.09007E-20,0.07865,0.1574,0.00009,0,2.08905E-8,7.95392E-8,1.12492E-11,0,0,0
,2020-03-05,0.18085,6.62376,0.4239,0.4239,0.00099,9.44287E-21,0.07603,0.15687,0.00009,0,1.95516E-8,7.92016E-8,1.10256E-11,0,0,0
,2020-03-06,0.17808,6.50575,0.42284,0.42284,0.00097,8.17969E-21,0.07361,0.15571,0.00009,0,1.8494E-8,7.84999E-8,1.07005E-11,0,0,0
,2020-03-07,0.17497,6.38372,0.42228,0.42228,0.00095,7.08571E-21,0.07136,0.15396,0.00009,0,1.7713E-8,7.74615E-8,1.06192E-11,0,0,0
,2020-03-08,0.17182,6.27062,0.42239,0.42239,0.00093,6.14351E-21,0.06944,0.15183,0.00008,0,1.7282E-8,7.6206E-8,1.05355E-11,0,0,0
,2020-03-09,0.16905,6.18181,0.42325,0.42325,0.00092,5.33718E-21,0.06811,0.14959,0.00008,0,1.72972E-8,7.48668E-8,1.04574E-11,0,0,0
,2020-03-10,0.16687,6.12495,0.42481,0.42481,0.00091,4.64856E-21,0.06756,0.14734,0.00008,0,1.78144E-8,7.35019E-8,1.03922E-11,0,0,0
,2020-03-11,0.16521,6.09374,0.4269,0.4269,0.00091,4.05746E-21,0.06778,0.14497,0.00008,0,1.87942E-8,7.20568E-8,1.03348E-11,0,0,0
,2020-03-12,0.16371,6.07156,0.42924,0.42924,0.00091,3.54517E-21,0.06857,0.14225,0.00008,0,2.01029E-8,7.04174E-8,1.02703E-11,0,0,0
,2020-03-13,0.16195,6.03885,0.43157,0.43157,0.0009,3.09694E-21,0.0696,0.13896,0.00009,0,2.15513E-8,6.84814E-8,1.01832E-11,0,0,0
,2020-03-14,0.15958,5.97941,0.43368,0.43368,0.00089,2.70235E-21,0.07053,0.13497,0.00009,0,2.29456E-8,6.62009E-8,1.0065E-11,0,0,0
,2020-03-15,0.15639,5.88351,0.43541,0.43541,0.00088,2.35438E-21,0.0711,0.13029,0.00009,0,2.41272E-8,6.35894E-8,9.91233E-12,0,0,0
,2020-03-16,0.15235,5.74848,0.43672,0.43672,0.00086,2.04807E-21,0.07115,0.12503,0.00009,0,2.49946E-8,6.07089E-8,9.727E-12,0,0,0
,2020-03-17,0.14753,5.57753,0.43758,0.43758,0.00083,1.77956E-21,0.07061,0.11936,0.00009,0,2.55062E-8,5.76486E-8,9.51472E-12,0,0,0
,2020-03-18,0.14211,5.37811,0.43801,0.43801,0.0008,1.54548E-21,0.06953,0.11346,0.00009,0,2.56728E-8,5.45088E-8,9.28323E-12,0,0,0
,2020-03-19,0.16334,6.08083,0.43087,0.43087,0.00091,1.45872E-21,0.08992,0.12041,0.0001,0,3.31357E-8,5.7522E-8,1.11294E-11,0,0,0
,2020-03-20,0.20063,7.41825,0.42794,0.42794,0.00111,1.40432E-21,0.12261,0.13575,0.00012,0,4.60864E-8,6.45078E-8,1.62267E-11,0,0,0
,2020-03-21,0.23464,8.68964,0.42863,0.42863,0.0013,1.30275E-21,0.15017,0.15198,0.00013,0,5.76224E-8,7.19265E-8,1.87678E-11,0,0,0
,2020-03-22,0.27819,10.30172,0.4286,0.4286,0.00154,1.2006E-21,0.18507,0.17317,0.00014,0,7.17909E-8,8.17929E-8,2.09116E-11,0,0,0
,2020-03-23,0.34293,12.31648,0.41569,0.41569,0.00184,1.10833E-21,0.24162,0.20001,0.00016,0,8.91517E-8,9.44709E-8,2.34375E-11,0,0,0
,2020-03-24,0.39423,14.25148,0.41841,0.41841,0.00212,9.75861E-22,0.28382,0.22389,0.00017,0,1.06595E-7,1.05879E-7,2.47918E-11,0,0,0
,2020-03-25,0.40934,15.28063,0.43206,0.43206,0.00228,8.14357E-22,0.28528,0.24189,0.00017,0,1.13205E-7,1.14611E-7,2.65105E-11,0,0,0
,2020-03-26,0.41003,15.66164,0.44208,0.44208,0.00234,6.67585E-22,0.26926,0.2588,0.00017,0,1.10606E-7,1.22893E-7,2.60473E-11,0,0,0
,2020-03-27,0.41227,16.07642,0.45133,0.45133,0.0024,5.48005E-22,0.25548,0.27547,0.00017,0,1.07166E-7,1.3252E-7,2.24419E-11,0,0,0
,2020-03-28,0.41772,16.41466,0.45481,0.45481,0.00245,4.51014E-22,0.24733,0.29064,0.00017,0,1.04685E-7,1.40046E-7,2.14261E-11,0,0,0
