@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-17,0.001,0,28.88542,1990.43778,0.00034
,2019-07-18,0.0004,0,28.88838,1990.43016,0.00034
,2019-07-19,0.00107,0,28.89123,1990.42253,0.00034
,2019-07-20,0.01268,0,28.88992,1990.41491,0.00034
,2019-07-21,0.02118,0,28.8887,1990.40729,0.00034
,2019-07-22,0.03022,0,28.88751,1990.39967,0.00034
,2019-07-23,0.02202,0,28.8884,1990.39205,0.00034
,2019-07-24,0.01503,0,28.88998,1990.38442,0.00034
,2019-07-25,0.01781,0,28.89143,1990.3768,0.00034
,2019-07-26,0.01882,0,28.89297,1990.36918,0.00034
,2019-07-27,0.0137,0,28.89526,1990.36156,0.00034
,2019-07-28,0.00046,0,28.89816,1990.35394,0.00034
,2019-07-29,0.001,0,28.90104,1990.34633,0.00034
,2019-07-30,0.00044,0,28.90388,1990.33871,0.00034
,2019-07-31,0.00104,0,28.90668,1990.3311,0.00034
,2019-08-01,0.00397,0,28.90886,1990.32349,0.00034
,2019-08-02,0.00789,0,28.91019,1990.31588,0.00034
,2019-08-03,0.01057,0,28.9116,1990.30826,0.00034
,2019-08-04,0.00862,0,28.91372,1990.30066,0.00034
,2019-08-05,0.0055,0,28.91636,1990.29305,0.00034
,2019-08-06,0.00131,0,28.91924,1990.28544,0.00034
,2019-08-07,0.00076,0,28.92208,1990.27783,0.00034
,2019-08-08,0.00828,0,28.92171,1990.27023,0.00034
,2019-08-09,0.01396,0,28.92149,1990.26262,0.00034
,2019-08-10,0.01909,0,28.92133,1990.25502,0.00034
,2019-08-11,0.0208,0,28.92178,1990.24742,0.00034
,2019-08-12,0.01254,0,28.92351,1990.23981,0.00034
,2019-08-13,0.00374,0,28.92652,1990.23221,0.00034
,2019-08-14,0.00104,0,28.9295,1990.22461,0.00034
,2019-08-15,0.00051,0,28.93244,1990.21701,0.00034
,2019-08-16,0.00064,0,28.93533,1990.20941,0.00034
,2019-08-17,0.0005,0,28.93818,1990.20181,0.00034
,2019-08-18,0.0007,0,28.94101,1990.19422,0.00034
,2019-08-19,0.00057,0,28.94384,1990.18662,0.00034
,2019-08-20,0.00074,0,28.94659,1990.17903,0.00034
,2019-08-21,0.00133,0,28.94934,1990.17144,0.00034
,2019-08-22,0.00096,0,28.95215,1990.16385,0.00034
,2019-08-23,0.00062,0,28.95498,1990.15626,0.00034
,2019-08-24,0.0007,0,28.95783,1990.14867,0.00034
,2019-08-25,0.00056,0,28.9607,1990.14109,0.00034
,2019-08-26,0.0007,0,28.96354,1990.1335,0.00034
,2019-08-27,0.00077,0,28.96649,1990.12592,0.00034
,2019-08-28,0.00069,0,28.96955,1990.11834,0.00034
,2019-08-29,0.00058,0,28.97258,1990.11076,0.00034
,2019-08-30,0.00069,0,28.97562,1990.10318,0.00034
,2019-08-31,0.00056,0,28.97868,1990.09561,0.00034
,2019-09-01,0.00061,0,28.98171,1990.08803,0.00034
,2019-09-02,0.00045,0,28.98465,1990.08046,0.00034
,2019-09-03,0.00069,0,28.98749,1990.07289,0.00034
,2019-09-04,0.00058,0,28.99039,1990.06532,0.00034
,2019-09-05,0.00139,0,28.9933,1990.05775,0.00034
,2019-09-06,0.01189,0,28.99218,1990.05018,0.00034
,2019-09-07,0.01937,0,28.99123,1990.04261,0.00034
,2019-09-08,0.02757,0,28.99023,1990.03504,0.00034
,2019-09-09,0.03458,0,28.9895,1990.02748,0.00034
,2019-09-10,0.04131,0,28.98893,1990.01991,0.00034
,2019-09-11,0.0485,0,28.98858,1990.01234,0.00034
,2019-09-12,0.05154,0,28.98861,1990.00477,0.00034
,2019-09-13,0.01654,0,28.99165,1989.9972,0.00034
,2019-09-14,0.00107,0,28.99523,1989.98963,0.00034
,2019-09-15,0.00065,0,28.99879,1989.98207,0.00034
,2019-09-16,0.00081,0,29.00233,1989.9745,0.00034
,2019-09-17,0.00053,0,29.00584,1989.96694,0.00034
,2019-09-18,0.00082,0,29.00935,1989.95938,0.00034
,2019-09-19,0.0007,0,29.01291,1989.95182,0.00034
,2019-09-20,0.00073,0,29.01649,1989.94427,0.00034
,2019-09-21,0.00058,0,29.02008,1989.93671,0.00034
,2019-09-22,0.00083,0,29.02375,1989.92916,0.00034
,2019-09-23,0.00074,0,29.0275,1989.92161,0.00034
,2019-09-24,0.00066,0,29.03127,1989.91406,0.00034
,2019-09-25,0.00063,0,29.03503,1989.90651,0.00034
,2019-09-26,0.00067,0,29.03882,1989.89897,0.00034
,2019-09-27,0.00648,0,29.04147,1989.89142,0.00034
,2019-09-28,0.01056,0,29.04421,1989.88388,0.00034
,2019-09-29,0.01423,0,29.04704,1989.87634,0.00034
,2019-09-30,0.01613,0,29.04995,1989.8688,0.00034
,2019-10-01,0.01992,0,29.053,1989.86126,0.00034
,2019-10-02,0.02355,0,29.05622,1989.85373,0.00034
,2019-10-03,0.02548,0,29.05974,1989.84619,0.00034
,2019-10-04,0.01512,0,29.06382,1989.83866,0.00034
,2019-10-05,0.00049,0,29.0681,1989.83113,0.00034
,2019-10-06,0.00098,0,29.07241,1989.8236,0.00034
,2019-10-07,0.00085,0,29.07677,1989.81608,0.00034
,2019-10-08,0.00077,0,29.08112,1989.80855,0.00034
,2019-10-09,0.00154,0,29.08546,1989.80103,0.00034
,2019-10-10,0.0023,0,29.08984,1989.79351,0.00034
,2019-10-11,0.00305,0,29.09423,1989.78599,0.00034
,2019-10-12,0.00237,0,29.09863,1989.77848,0.00034
,2019-10-13,0.05321,0,29.1007,1989.77097,0.00034
,2019-10-14,0.03047,0,29.1046,1989.76345,0.00034
,2019-10-15,0.01532,0,29.10876,1989.75594,0.00034
,2019-10-16,0.00776,0,29.11308,1989.74844,0.00034
,2019-10-17,0.00458,0,29.11744,1989.74093,0.00034
,2019-10-18,0.00197,0,29.12183,1989.73343,0.00034
,2019-10-19,0.00285,0,29.12624,1989.72593,0.00034
,2019-10-20,0.00259,0,29.13068,1989.71843,0.00034
,2019-10-21,0.00315,0,29.13515,1989.71093,0.00034
,2019-10-22,0.00295,0,29.13964,1989.70344,0.00034
,2019-10-23,0.01925,0,29.13598,1989.69595,0.00034
,2019-10-24,0.03152,0,29.13293,1989.68845,0.00034
,2019-10-25,0.04325,0,29.12882,1989.68096,0.00034
,2019-10-26,0.06689,0,29.12146,1989.67346,0.00034
,2019-10-27,0.08867,0,29.11323,1989.66596,0.00034
,2019-10-28,0.10964,0,29.1058,1989.65845,0.00034
,2019-10-29,0.13106,0,29.09887,1989.65095,0.00034
,2019-10-30,0.15248,0,29.09227,1989.64344,0.00034
,2019-10-31,0.17089,0,29.08599,1989.63592,0.00034
,2019-11-01,0.17996,0,29.07882,1989.6284,0.00034
,2019-11-02,0.19105,0,29.07248,1989.62088,0.00034
,2019-11-03,0.17709,0,29.06529,1989.61343,0.00034
,2019-11-04,0.18013,0,29.05866,1989.60598,0.00034
,2019-11-05,0.18832,0,29.05323,1989.59852,0.00034
,2019-11-06,0.20022,0,29.04805,1989.59106,0.00034
,2019-11-07,0.20854,0,29.04365,1989.5836,0.00034
,2019-11-08,0.21535,0,29.0401,1989.57614,0.00034
,2019-11-09,0.20861,0,29.03794,1989.56867,0.00034
,2019-11-10,0.22447,0,29.03595,1989.5612,0.00034
,2019-11-11,0.2276,0,29.03467,1989.55374,0.00034
,2019-11-12,0.23114,0,29.03394,1989.54627,0.00034
,2019-11-13,0.21079,0,29.03489,1989.5388,0.00034
,2019-11-14,0.19957,0,29.03676,1989.53133,0.00034
,2019-11-15,0.17743,0,29.03934,1989.52386,0.00034
,2019-11-16,0.16477,0,29.04218,1989.5164,0.00034
,2019-11-17,0.15906,0,29.04528,1989.50893,0.00034
,2019-11-18,0.14844,0,29.04868,1989.50147,0.00034
,2019-11-19,0.13819,0,29.05222,1989.49401,0.00034
,2019-11-20,0.1496,0,29.05557,1989.48655,0.00034
,2019-11-21,0.16303,0,29.05685,1989.47909,0.00034
,2019-11-22,0.17613,0,29.05798,1989.47164,0.00034
,2019-11-23,0.1833,0,29.05911,1989.46423,0.00034
,2019-11-24,0.1774,0,29.05233,1989.45683,0.00034
,2019-11-25,0.19843,0,29.04438,1989.44942,0.00034
,2019-11-26,0.2148,0,29.03727,1989.44201,0.00034
,2019-11-27,0.23266,0,29.03063,1989.4346,0.00034
,2019-11-28,0.2502,0,29.02432,1989.42718,0.00034
,2019-11-29,0.26947,0,29.01822,1989.41976,0.00034
,2019-11-30,0.28157,0,29.01242,1989.41234,0.00034
,2019-12-01,0.29234,0,29.00691,1989.40491,0.00034
,2019-12-02,0.289,0,29.00163,1989.39749,0.00034
,2019-12-03,0.26219,0,28.99414,1989.39005,0.00034
,2019-12-04,0.26046,0,28.98816,1989.38262,0.00034
,2019-12-05,0.27564,0,28.98189,1989.37518,0.00034
,2019-12-06,0.29425,0,28.97593,1989.36774,0.00034
,2019-12-07,0.30729,0,28.97023,1989.3603,0.00034
,2019-12-08,0.31371,0,28.96453,1989.35285,0.00034
,2019-12-09,0.32422,0,28.95963,1989.3454,0.00034
,2019-12-10,0.32911,0,28.95705,1989.34231,0.00034
,2019-12-11,0.32402,0,28.9549,1989.33973,0.00034
,2019-12-12,0.31316,0,28.95311,1989.33715,0.00034
,2019-12-13,0.3126,0,28.95154,1989.33457,0.00034
,2019-12-14,0.32012,0,28.94995,1989.33198,0.00034
,2019-12-15,0.32765,0,28.94842,1989.3294,0.00034
,2019-12-16,0.33157,0,28.94699,1989.32682,0.00034
,2019-12-17,0.33094,0,28.94569,1989.32423,0.00034
,2019-12-18,0.32815,0,28.94449,1989.32165,0.00034
,2019-12-19,0.31778,0,28.94301,1989.31906,0.00034
,2019-12-20,0.31134,0,28.94172,1989.31647,0.00034
,2019-12-21,0.30132,0,28.94058,1989.31389,0.00034
,2019-12-22,0.28925,0,28.93917,1989.3113,0.00034
,2019-12-23,0.283,0,28.93787,1989.3082,0.00034
,2019-12-24,0.2828,0,28.93669,1989.30509,0.00034
,2019-12-25,0.27961,0,28.93579,1989.30199,0.00034
,2019-12-26,0.28045,0,28.93506,1989.29889,0.00034
,2019-12-27,0.29099,0,28.93433,1989.2963,0.00034
,2019-12-28,0.30095,0,28.93358,1989.29371,0.00034
,2019-12-29,0.31099,0,28.93284,1989.29111,0.00034
,2019-12-30,0.31732,0,28.93214,1989.28852,0.00034
,2019-12-31,0.31451,0,28.93158,1989.28593,0.00034
,2020-01-01,0.30601,0,28.93086,1989.28334,0.00034
,2020-01-02,0.30255,0,28.93043,1989.28075,0.00034
,2020-01-03,0.29136,0,28.93024,1989.27816,0.00034
,2020-01-04,0.28034,0,28.93021,1989.27556,0.00034
,2020-01-05,0.27651,0,28.92899,1989.27297,0.00034
,2020-01-06,0.26348,0,28.92803,1989.27038,0.00034
,2020-01-07,0.25133,0,28.92733,1989.26779,0.00034
,2020-01-08,0.23857,0,28.92691,1989.26519,0.00034
,2020-01-09,0.22446,0,28.9267,1989.2626,0.00034
,2020-01-10,0.22379,0,28.92655,1989.26001,0.00034
,2020-01-11,0.2223,0,28.92645,1989.25747,0.00034
,2020-01-12,0.21695,0,28.92644,1989.25493,0.00034
,2020-01-13,0.21096,0,28.92653,1989.25239,0.00034
,2020-01-14,0.20698,0,28.92674,1989.24992,0.00034
,2020-01-15,0.19491,0,28.9271,1989.24744,0.00034
,2020-01-16,0.19305,0,28.92747,1989.24507,0.00034
,2020-01-17,0.19297,0,28.9279,1989.24277,0.00034
,2020-01-18,0.1854,0,28.92843,1989.24046,0.00034
,2020-01-19,0.17987,0,28.92909,1989.23805,0.00034
,2020-01-20,0.1742,0,28.92978,1989.2357,0.00034
,2020-01-21,0.16654,0,28.93056,1989.23328,0.00034
,2020-01-22,0.15526,0,28.93138,1989.23087,0.00034
,2020-01-23,0.15151,0,28.93219,1989.22856,0.00034
,2020-01-24,0.14825,0,28.93303,1989.22626,0.00034
,2020-01-25,0.14053,0,28.93391,1989.22395,0.00034
,2020-01-26,0.13511,0,28.93482,1989.22165,0.00034
,2020-01-27,0.13062,0,28.93576,1989.21934,0.00034
,2020-01-28,0.12654,0,28.93671,1989.21704,0.00034
,2020-01-29,0.1242,0,28.93768,1989.21474,0.00034
,2020-01-30,0.1209,0,28.93867,1989.21244,0.00034
,2020-01-31,0.11605,0,28.93969,1989.21013,0.00034
,2020-02-01,0.10754,0,28.94074,1989.20783,0.00034
,2020-02-02,0.10374,0,28.94179,1989.20553,0.00034
,2020-02-03,0.11062,0,28.94241,1989.20323,0.00034
,2020-02-04,0.11491,0,28.94306,1989.20093,0.00034
,2020-02-05,0.11916,0,28.94373,1989.19863,0.00034
,2020-02-06,0.12343,0,28.94442,1989.19633,0.00034
,2020-02-07,0.12772,0,28.94511,1989.19403,0.00034
,2020-02-08,0.13201,0,28.94581,1989.19174,0.00034
,2020-02-09,0.14136,0,28.94528,1989.18938,0.00034
,2020-02-10,0.14741,0,28.94484,1989.18702,0.00034
,2020-02-11,0.15014,0,28.94448,1989.18466,0.00034
,2020-02-12,0.15613,0,28.94416,1989.1823,0.00034
,2020-02-13,0.15686,0,28.94397,1989.17988,0.00034
,2020-02-14,0.15077,0,28.9439,1989.17746,0.00034
,2020-02-15,0.1364,0,28.94323,1989.17503,0.00034
,2020-02-16,0.13392,0,28.94282,1989.17251,0.00034
,2020-02-17,0.13825,0,28.94208,1989.16998,0.00034
,2020-02-18,0.13861,0,28.94144,1989.16745,0.00034
,2020-02-19,0.14444,0,28.94085,1989.16492,0.00034
,2020-02-20,0.145,0,28.94039,1989.16239,0.00034
,2020-02-21,0.13666,0,28.94015,1989.15986,0.00034
,2020-02-22,0.12487,0,28.93883,1989.15727,0.00034
,2020-02-23,0.1362,0,28.93576,1989.15417,0.00034
,2020-02-24,0.13965,0,28.93337,1989.15158,0.00034
,2020-02-25,0.14389,0,28.93123,1989.14899,0.00034
,2020-02-26,0.14645,0,28.92933,1989.1464,0.00034
,2020-02-27,0.14435,0,28.92781,1989.14381,0.00034
,2020-02-28,0.12844,0,28.92689,1989.14122,0.00034
,2020-02-29,0.1126,0,28.92539,1989.13862,0.00034
,2020-03-01,0.12316,0,28.9231,1989.13603,0.00034
,2020-03-02,0.1286,0,28.92106,1989.13344,0.00034
,2020-03-03,0.12062,0,28.9194,1989.13084,0.00034
,2020-03-04,0.10699,0,28.91748,1989.12825,0.00034
,2020-03-05,0.09593,0,28.91607,1989.12513,0.00034
,2020-03-06,0.09009,0,28.9151,1989.12202,0.00034
,2020-03-07,0.0858,0,28.91546,1989.11582,0.00034
,2020-03-08,0.09883,0,28.91622,1989.10862,0.00034
,2020-03-09,0.10209,0,28.91769,1989.10141,0.00034
,2020-03-10,0.10405,0,28.91974,1989.09408,0.00034
,2020-03-11,0.1033,0,28.92228,1989.08661,0.00034
,2020-03-12,0.10088,0,28.92495,1989.07914,0.00034
,2020-03-13,0.1138,0,28.92768,1989.07168,0.00034
,2020-03-14,0.12464,0,28.93031,1989.06447,0.00034
,2020-03-15,0.12353,0,28.93323,1989.05714,0.00034
,2020-03-16,0.12049,0,28.93582,1989.04968,0.00034
,2020-03-17,0.11613,0,28.93865,1989.04222,0.00034
,2020-03-18,0.12796,0,28.94141,1989.03477,0.00034
,2020-03-19,0.15831,0,28.93162,1989.02731,0.00034
,2020-03-20,0.17214,0,28.92492,1989.01985,0.00034
,2020-03-21,0.18001,0,28.91947,1989.01265,0.00034
,2020-03-22,0.183,0,28.91306,1989.00544,0.00034
,2020-03-23,0.18484,0,28.90837,1988.99824,0.00034
,2020-03-24,0.18232,0,28.90436,1988.99103,0.00034
,2020-03-25,0.17336,0,28.90075,1988.98355,0.00034
,2020-03-26,0.16534,0,28.89961,1988.97608,0.00034
,2020-03-27,0.18491,0,28.89471,1988.9686,0.00034
,2020-03-28,0.20296,0,28.89021,1988.96112,0.00034
,2020-03-29,0.21345,0,28.88636,1988.95377,0.00034
,2020-03-30,0.21396,0,28.88154,1988.94629,0.00034
,2020-03-31,0.21305,0,28.87776,1988.9388,0.00034
,2020-04-01,0.20969,0,28.87493,1988.93132,0.00034
,2020-04-02,0.22384,0,28.87198,1988.92383,0.00034
,2020-04-03,0.23366,0,28.8697,1988.91634,0.00034
,2020-04-04,0.2284,0,28.86935,1988.90885,0.00034
,2020-04-05,0.2048,0,28.87071,1988.90136,0.00034
,2020-04-06,0.19498,0,28.87295,1988.89387,0.00034
,2020-04-07,0.1713,0,28.87578,1988.88638,0.00034
,2020-04-08,0.15804,0,28.879,1988.87889,0.00034
,2020-04-09,0.14786,0,28.88244,1988.8714,0.00034
,2020-04-10,0.13644,0,28.88608,1988.86392,0.00034
,2020-04-11,0.15407,0,28.88572,1988.85644,0.00034
,2020-04-12,0.17543,0,28.88156,1988.84895,0.00034
,2020-04-13,0.19493,0,28.87789,1988.84147,0.00034
,2020-04-14,0.20542,0,28.87458,1988.83398,0.00034
,2020-04-15,0.21941,0,28.87151,1988.8265,0.00034
,2020-04-16,0.23479,0,28.86685,1988.81901,0.00034
,2020-04-17,0.24159,0,28.86269,1988.81152,0.00034
,2020-04-18,0.24043,0,28.8591,1988.80402,0.00034
,2020-04-19,0.23269,0,28.8531,1988.79653,0.00034
,2020-04-20,0.18727,0,28.84609,1988.78903,0.00034
,2020-04-21,0.16477,0,28.84023,1988.78153,0.00034
,2020-04-22,0.15922,0,28.8365,1988.77403,0.00034
,2020-04-23,0.16435,0,28.83426,1988.76652,0.00034
,2020-04-24,0.16519,0,28.83311,1988.75901,0.00034
,2020-04-25,0.16022,0,28.83372,1988.75151,0.00034
,2020-04-26,0.15286,0,28.83578,1988.744,0.00034
,2020-04-27,0.14981,0,28.83861,1988.73649,0.00034
,2020-04-28,0.14064,0,28.84188,1988.72899,0.00034
,2020-04-29,0.13182,0,28.84541,1988.72149,0.00034
,2020-04-30,0.12206,0,28.84915,1988.71399,0.00034
,2020-05-01,0.10359,0,28.85305,1988.70649,0.00034
,2020-05-02,0.11142,0,28.85695,1988.69894,0.00034
,2020-05-03,0.11987,0,28.86085,1988.69139,0.00034
,2020-05-04,0.12027,0,28.86476,1988.68385,0.00034
,2020-05-05,0.10556,0,28.86874,1988.67631,0.00034
,2020-05-06,0.09041,0,28.87276,1988.66876,0.00034
,2020-05-07,0.07995,0,28.87686,1988.66123,0.00034
,2020-05-08,0.07148,0,28.88102,1988.65369,0.00034
,2020-05-09,0.06444,0,28.88522,1988.64615,0.00034
,2020-05-10,0.05903,0,28.88947,1988.63862,0.00034
,2020-05-11,0.06206,0,28.89374,1988.63109,0.00034
,2020-05-12,0.05818,0,28.89805,1988.62356,0.00034
,2020-05-13,0.04962,0,28.9024,1988.61604,0.00034
,2020-05-14,0.04637,0,28.90675,1988.60851,0.00034
,2020-05-15,0.04864,0,28.91111,1988.60099,0.00034
,2020-05-16,0.04629,0,28.91549,1988.59347,0.00034
,2020-05-17,0.04073,0,28.91993,1988.58596,0.00034
,2020-05-18,0.0338,0,28.92441,1988.57844,0.00034
,2020-05-19,0.0269,0,28.92884,1988.57093,0.00034
,2020-05-20,0.02123,0,28.93324,1988.56335,0.00034
,2020-05-21,0.01694,0,28.93757,1988.55576,0.00034
,2020-05-22,0.01448,0,28.94189,1988.54819,0.00034
,2020-05-23,0.01185,0,28.94616,1988.54061,0.00034
,2020-05-24,0.02847,0,28.94188,1988.53303,0.00034
,2020-05-25,0.04089,0,28.93829,1988.52546,0.00034
,2020-05-26,0.05288,0,28.93505,1988.51788,0.00034
,2020-05-27,0.06506,0,28.93196,1988.5103,0.00034
,2020-05-28,0.06692,0,28.93033,1988.50271,0.00034
,2020-05-29,0.05778,0,28.93133,1988.49513,0.00034
,2020-05-30,0.04407,0,28.93444,1988.48755,0.00034
,2020-05-31,0.02988,0,28.93837,1988.47997,0.00034
,2020-06-01,0.01368,0,28.94255,1988.47239,0.00034
,2020-06-02,0.01267,0,28.94667,1988.46482,0.00034
,2020-06-03,0.00744,0,28.95069,1988.45724,0.00034
,2020-06-04,0.0041,0,28.95463,1988.44967,0.00034
,2020-06-05,0.00169,0,28.95847,1988.4421,0.00034
,2020-06-06,0.00186,0,28.96221,1988.43453,0.00034
,2020-06-07,0.0009,0,28.96592,1988.42696,0.00034
,2020-06-08,0.00154,0,28.9696,1988.4194,0.00034
,2020-06-09,0.00133,0,28.97335,1988.41184,0.00034
,2020-06-10,0.00079,0,28.97721,1988.40428,0.00034
,2020-06-11,0.00104,0,28.98109,1988.39672,0.00034
,2020-06-12,0.00052,0,28.98492,1988.38916,0.00034
,2020-06-13,0.00114,0,28.98869,1988.38161,0.00034
,2020-06-14,0.00034,0,28.9924,1988.37405,0.00034
,2020-06-15,0.00089,0,28.99601,1988.3665,0.00034
,2020-06-16,0.00028,0,28.99953,1988.35896,0.00034
,2020-06-17,0.00087,0,29.00294,1988.35141,0.00034
,2020-06-18,0.02595,0,28.99286,1988.34386,0.00034
,2020-06-19,0.04578,0,28.98363,1988.33631,0.00034
,2020-06-20,0.06269,0,28.97598,1988.32876,0.00034
,2020-06-21,0.079,0,28.96873,1988.3212,0.00034
,2020-06-22,0.08064,0,28.96439,1988.31364,0.00034
,2020-06-23,0.06649,0,28.96499,1988.30607,0.00034
,2020-06-24,0.0443,0,28.96826,1988.29851,0.00034
,2020-06-25,0.02902,0,28.97173,1988.29095,0.00034
,2020-06-26,0.03705,0,28.97353,1988.28339,0.00034
,2020-06-27,0.0389,0,28.97571,1988.27583,0.00034
,2020-06-28,0.0414,0,28.97804,1988.26827,0.00034
,2020-06-29,0.02089,0,28.98143,1988.26071,0.00034
,2020-06-30,0.01219,0,28.98481,1988.25316,0.00034
,2020-07-01,0.00456,0,28.9882,1988.24561,0.00034
,2020-07-02,0.00086,0,28.99156,1988.23805,0.00034
,2020-07-03,0.00065,0,28.99483,1988.2305,0.00034
,2020-07-04,0.0007,0,28.99804,1988.22296,0.00034
,2020-07-05,0.00057,0,29.00121,1988.21541,0.00034
,2020-07-06,0.00045,0,29.0043,1988.20786,0.00034
,2020-07-07,0.00047,0,29.00731,1988.20032,0.00034
,2020-07-08,0.00029,0,29.01019,1988.19278,0.00034
,2020-07-09,0.00057,0,29.01299,1988.18524,0.00034
,2020-07-10,0.00023,0,29.01572,1988.1777,0.00034
,2020-07-11,0.00066,0,29.01833,1988.17016,0.00034
,2020-07-12,0.00022,0,29.0209,1988.16263,0.00034
,2020-07-13,0.00068,0,29.0234,1988.15509,0.00034
,2020-07-14,0.0006,0,29.02586,1988.14756,0.00034
,2020-07-15,0.00057,0,29.02842,1988.14003,0.00034
,2020-07-16,0.00049,0,29.03105,1988.1325,0.00034
,2020-07-17,0.00048,0,29.03361,1988.12497,0.00034
,2020-07-18,0.00033,0,29.03613,1988.11744,0.00034
,2020-07-19,0.00073,0,29.03858,1988.10991,0.00034
,2020-07-20,0.00021,0,29.04103,1988.10239,0.00034
,2020-07-21,0.00065,0,29.04346,1988.09486,0.00034
,2020-07-22,0.00062,0,29.04591,1988.08734,0.00034
,2020-07-23,0.00045,0,29.04834,1988.07982,0.00034
,2020-07-24,0.00115,0,29.05082,1988.0723,0.00034
,2020-07-25,0.00945,0,29.04978,1988.06478,0.00034
,2020-07-26,0.01562,0,29.04894,1988.05726,0.00034
,2020-07-27,0.01699,0,29.04896,1988.04974,0.00034
,2020-07-28,0.01094,0,29.0508,1988.04222,0.00034
,2020-07-29,0.00041,0,29.05363,1988.0347,0.00034
,2020-07-30,0.0009,0,29.05647,1988.02718,0.00034
,2020-07-31,0.00161,0,29.0594,1988.01967,0.00034
,2020-08-01,0.00224,0,29.06236,1988.01215,0.00034
,2020-08-02,0.00144,0,29.06532,1988.00464,0.00034
,2020-08-03,0.00057,0,29.06829,1987.99713,0.00034
,2020-08-04,0.00067,0,29.07127,1987.98962,0.00034
,2020-08-05,0.00095,0,29.07423,1987.98211,0.00034
,2020-08-06,0.00051,0,29.07714,1987.9746,0.00034
,2020-08-07,0.00041,0,29.07998,1987.9671,0.00034
,2020-08-08,0.0004,0,29.08271,1987.95959,0.00034
,2020-08-09,0.00048,0,29.08537,1987.95209,0.00034
,2020-08-10,0.00051,0,29.08794,1987.94459,0.00034
,2020-08-11,0.00046,0,29.09052,1987.93709,0.00034
,2020-08-12,0.00044,0,29.09304,1987.92959,0.00034
,2020-08-13,0.00046,0,29.09551,1987.92209,0.00034
,2020-08-14,0.00051,0,29.09794,1987.9146,0.00034
,2020-08-15,0.00047,0,29.10035,1987.9071,0.00034
,2020-08-16,0.00051,0,29.10273,1987.89961,0.00034
,2020-08-17,0.00051,0,29.10509,1987.89212,0.00034
,2020-08-18,0.00054,0,29.10741,1987.88463,0.00034
,2020-08-19,0.00054,0,29.1097,1987.87714,0.00034
,2020-08-20,0.00064,0,29.11199,1987.86965,0.00034
,2020-08-21,0.00052,0,29.11428,1987.86216,0.00034
,2020-08-22,0.00054,0,29.11656,1987.85468,0.00034
,2020-08-23,0.00062,0,29.11881,1987.84719,0.00034
,2020-08-24,0.00053,0,29.12104,1987.83971,0.00034
,2020-08-25,0.00067,0,29.12325,1987.83223,0.00034
,2020-08-26,0.00138,0,29.12546,1987.82474,0.00034
,2020-08-27,0.00209,0,29.12773,1987.81726,0.00034
,2020-08-28,0.00535,0,29.12975,1987.80979,0.00034
,2020-08-29,0.00725,0,29.13193,1987.80231,0.00034
,2020-08-30,0.00492,0,29.1344,1987.79483,0.00034
,2020-08-31,0.00643,0,29.13699,1987.78736,0.00034
,2020-09-01,0.00117,0,29.13983,1987.77988,0.00034
,2020-09-02,0.00062,0,29.14276,1987.77241,0.00034
,2020-09-03,0.00054,0,29.14568,1987.76494,0.00034
,2020-09-04,0.00046,0,29.14863,1987.75747,0.00034
,2020-09-05,0.00041,0,29.15154,1987.75,0.00034
,2020-09-06,0.00038,0,29.15434,1987.74253,0.00034
,2020-09-07,0.00136,0,29.15699,1987.73507,0.00034
,2020-09-08,0.027,0,29.14526,1987.7276,0.00034
,2020-09-09,0.04639,0,29.13503,1987.72014,0.00034
,2020-09-10,0.06501,0,29.12577,1987.71266,0.00034
,2020-09-11,0.08714,0,29.11619,1987.70518,0.00034
,2020-09-12,0.13838,0,29.10245,1987.6977,0.00034
,2020-09-13,0.14825,0,29.09148,1987.69021,0.00034
,2020-09-14,0.14689,0,29.08411,1987.68271,0.00034
,2020-09-15,0.13423,0,29.08056,1987.67521,0.00034
,2020-09-16,0.1071,0,29.08044,1987.66771,0.00034
,2020-09-17,0.08494,0,29.08194,1987.66021,0.00034
,2020-09-18,0.07952,0,29.08385,1987.65271,0.00034
,2020-09-19,0.06693,0,29.08633,1987.64521,0.00034
,2020-09-20,0.05529,0,29.08904,1987.63772,0.00034
,2020-09-21,0.04527,0,29.09186,1987.63022,0.00034
,2020-09-22,0.03895,0,29.09482,1987.62273,0.00034
,2020-09-23,0.02912,0,29.09791,1987.61523,0.00034
,2020-09-24,0.02173,0,29.10106,1987.60774,0.00034
,2020-09-25,0.00969,0,29.10428,1987.60025,0.00034
,2020-09-26,0.00726,0,29.10755,1987.59276,0.00034
,2020-09-27,0.00524,0,29.11089,1987.58528,0.00034
,2020-09-28,0.00527,0,29.11449,1987.57779,0.00034
,2020-09-29,0.00391,0,29.11828,1987.57031,0.00034
