@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-18,0.00193,0,30.03698,1994.2283,0.00034
,2019-07-19,0.00335,0,30.04045,1994.2212,0.00034
,2019-07-20,0.00344,0,30.04391,1994.2141,0.00034
,2019-07-21,0.00476,0,30.04738,1994.20701,0.00034
,2019-07-22,0.00405,0,30.05086,1994.19992,0.00034
,2019-07-23,0.00537,0,30.05434,1994.19283,0.00034
,2019-07-24,0.0053,0,30.0578,1994.18574,0.00034
,2019-07-25,0.00634,0,30.06125,1994.17865,0.00034
,2019-07-26,0.01757,0,30.06326,1994.17157,0.00034
,2019-07-27,0.02293,0,30.06533,1994.16448,0.00034
,2019-07-28,0.02534,0,30.06739,1994.1574,0.00034
,2019-07-29,0.0307,0,30.06942,1994.15032,0.00034
,2019-07-30,0.03064,0,30.07143,1994.14324,0.00034
,2019-07-31,0.03615,0,30.07345,1994.13616,0.00034
,2019-08-01,0.04007,0,30.07548,1994.12908,0.00034
,2019-08-02,0.04426,0,30.07754,1994.122,0.00034
,2019-08-03,0.04125,0,30.07966,1994.11492,0.00034
,2019-08-04,0.04231,0,30.08187,1994.10785,0.00034
,2019-08-05,0.03919,0,30.08419,1994.10077,0.00034
,2019-08-06,0.03854,0,30.08664,1994.0937,0.00034
,2019-08-07,0.03708,0,30.08919,1994.08663,0.00034
,2019-08-08,0.03973,0,30.0918,1994.07956,0.00034
,2019-08-09,0.03785,0,30.09447,1994.07249,0.00034
,2019-08-10,0.03959,0,30.09723,1994.06542,0.00034
,2019-08-11,0.03737,0,30.10008,1994.05836,0.00034
,2019-08-12,0.03238,0,30.10308,1994.05129,0.00034
,2019-08-13,0.02442,0,30.10616,1994.04423,0.00034
,2019-08-14,0.02126,0,30.1093,1994.03717,0.00034
,2019-08-15,0.01586,0,30.11246,1994.03011,0.00034
,2019-08-16,0.01376,0,30.11561,1994.02305,0.00034
,2019-08-17,0.00996,0,30.11877,1994.01599,0.00034
,2019-08-18,0.00906,0,30.12192,1994.00893,0.00034
,2019-08-19,0.00584,0,30.12508,1994.00188,0.00034
,2019-08-20,0.00601,0,30.12824,1993.99483,0.00034
,2019-08-21,0.00439,0,30.13143,1993.98778,0.00034
,2019-08-22,0.0039,0,30.13464,1993.98073,0.00034
,2019-08-23,0.003,0,30.13786,1993.97368,0.00034
,2019-08-24,0.00327,0,30.14109,1993.96664,0.00034
,2019-08-25,0.00233,0,30.1443,1993.95959,0.00034
,2019-08-26,0.00338,0,30.14754,1993.95255,0.00034
,2019-08-27,0.00274,0,30.15083,1993.94551,0.00034
,2019-08-28,0.00327,0,30.15413,1993.93847,0.00034
,2019-08-29,0.00274,0,30.15742,1993.93143,0.00034
,2019-08-30,0.0032,0,30.16071,1993.9244,0.00034
,2019-08-31,0.00245,0,30.16399,1993.91736,0.00034
,2019-09-01,0.00304,0,30.16723,1993.91033,0.00034
,2019-09-02,0.00226,0,30.17042,1993.9033,0.00034
,2019-09-03,0.00341,0,30.17362,1993.89627,0.00034
,2019-09-04,0.00256,0,30.17682,1993.88925,0.00034
,2019-09-05,0.00401,0,30.18002,1993.88222,0.00034
,2019-09-06,0.00541,0,30.18326,1993.8752,0.00034
,2019-09-07,0.00165,0,30.18651,1993.86817,0.00034
,2019-09-08,0.00578,0,30.18981,1993.86115,0.00034
,2019-09-09,0.0022,0,30.19313,1993.85413,0.00034
,2019-09-10,0.00556,0,30.19648,1993.84712,0.00034
,2019-09-11,0.00237,0,30.19986,1993.8401,0.00034
,2019-09-12,0.00398,0,30.20327,1993.83309,0.00034
,2019-09-13,0.00215,0,30.2067,1993.82608,0.00034
,2019-09-14,0.00309,0,30.21013,1993.81907,0.00034
,2019-09-15,0.00252,0,30.21356,1993.81206,0.00034
,2019-09-16,0.00328,0,30.21698,1993.80505,0.00034
,2019-09-17,0.00237,0,30.22039,1993.79805,0.00034
,2019-09-18,0.00336,0,30.22382,1993.79104,0.00034
,2019-09-19,0.00243,0,30.22726,1993.78404,0.00034
,2019-09-20,0.00312,0,30.2307,1993.77704,0.00034
,2019-09-21,0.00242,0,30.23417,1993.77004,0.00034
,2019-09-22,0.00338,0,30.23767,1993.76305,0.00034
,2019-09-23,0.00232,0,30.24117,1993.75605,0.00034
,2019-09-24,0.00292,0,30.24467,1993.74906,0.00034
,2019-09-25,0.00235,0,30.24816,1993.74207,0.00034
,2019-09-26,0.00291,0,30.25165,1993.73508,0.00034
,2019-09-27,0.01389,0,30.25047,1993.72809,0.00034
,2019-09-28,0.02161,0,30.24984,1993.7211,0.00034
,2019-09-29,0.02306,0,30.2506,1993.71412,0.00034
,2019-09-30,0.02494,0,30.25171,1993.70713,0.00034
,2019-10-01,0.03351,0,30.25127,1993.70014,0.00034
,2019-10-02,0.03599,0,30.25126,1993.69315,0.00034
,2019-10-03,0.03743,0,30.25201,1993.68617,0.00034
,2019-10-04,0.02823,0,30.25417,1993.67918,0.00034
,2019-10-05,0.01502,0,30.25786,1993.67219,0.00034
,2019-10-06,0.00263,0,30.26156,1993.66521,0.00034
,2019-10-07,0.00314,0,30.26528,1993.65823,0.00034
,2019-10-08,0.00169,0,30.26898,1993.65125,0.00034
,2019-10-09,0.0079,0,30.27094,1993.64427,0.00034
,2019-10-10,0.01363,0,30.27299,1993.63729,0.00034
,2019-10-11,0.01932,0,30.27507,1993.63032,0.00034
,2019-10-12,0.02356,0,30.27683,1993.62334,0.00034
,2019-10-13,0.01794,0,30.27987,1993.61637,0.00034
,2019-10-14,0.00747,0,30.28363,1993.6094,0.00034
,2019-10-15,0.0047,0,30.28741,1993.60243,0.00034
,2019-10-16,0.00304,0,30.29122,1993.59546,0.00034
,2019-10-17,0.00299,0,30.29502,1993.58849,0.00034
,2019-10-18,0.00328,0,30.29883,1993.58153,0.00034
,2019-10-19,0.00516,0,30.30264,1993.57456,0.00034
,2019-10-20,0.00648,0,30.30647,1993.5676,0.00034
,2019-10-21,0.00835,0,30.3103,1993.56064,0.00034
,2019-10-22,0.0066,0,30.31414,1993.55369,0.00034
,2019-10-23,0.01679,0,30.31371,1993.54681,0.00034
,2019-10-24,0.02473,0,30.31329,1993.53993,0.00034
,2019-10-25,0.02769,0,30.3106,1993.53305,0.00034
,2019-10-26,0.03397,0,30.30774,1993.52617,0.00034
,2019-10-27,0.03811,0,30.3049,1993.51929,0.00034
,2019-10-28,0.04213,0,30.30206,1993.51241,0.00034
,2019-10-29,0.04608,0,30.29921,1993.50558,0.00034
,2019-10-30,0.04995,0,30.29637,1993.49874,0.00034
,2019-10-31,0.05378,0,30.29353,1993.4919,0.00034
,2019-11-01,0.05759,0,30.2907,1993.48507,0.00034
,2019-11-02,0.06138,0,30.28789,1993.47823,0.00034
,2019-11-03,0.07563,0,30.28452,1993.47139,0.00034
,2019-11-04,0.07841,0,30.28135,1993.46455,0.00034
,2019-11-05,0.08426,0,30.27842,1993.45771,0.00034
,2019-11-06,0.09132,0,30.27554,1993.45086,0.00034
,2019-11-07,0.09527,0,30.27284,1993.44402,0.00034
,2019-11-08,0.09732,0,30.27052,1993.43717,0.00034
,2019-11-09,0.09954,0,30.2686,1993.43032,0.00034
,2019-11-10,0.10471,0,30.26662,1993.42347,0.00034
,2019-11-11,0.11025,0,30.26465,1993.41662,0.00034
,2019-11-12,0.11465,0,30.2629,1993.40977,0.00034
,2019-11-13,0.11908,0,30.26146,1993.40292,0.00034
,2019-11-14,0.12928,0,30.26021,1993.39607,0.00034
,2019-11-15,0.1369,0,30.25947,1993.38922,0.00034
,2019-11-16,0.14569,0,30.25902,1993.38236,0.00034
,2019-11-17,0.15282,0,30.25892,1993.37551,0.00034
,2019-11-18,0.15583,0,30.25946,1993.36866,0.00034
,2019-11-19,0.15842,0,30.26054,1993.3618,0.00034
,2019-11-20,0.16937,0,30.26117,1993.35495,0.00034
,2019-11-21,0.17949,0,30.26174,1993.3481,0.00034
,2019-11-22,0.18967,0,30.26225,1993.34125,0.00034
,2019-11-23,0.18808,0,30.26062,1993.3344,0.00034
,2019-11-24,0.18507,0,30.25786,1993.32755,0.00034
,2019-11-25,0.18497,0,30.25512,1993.32069,0.00034
,2019-11-26,0.18676,0,30.25234,1993.3139,0.00034
,2019-11-27,0.1898,0,30.24954,1993.30715,0.00034
,2019-11-28,0.19366,0,30.24674,1993.30041,0.00034
,2019-11-29,0.1981,0,30.24391,1993.29372,0.00034
,2019-11-30,0.20291,0,30.24113,1993.28697,0.00034
,2019-12-01,0.20795,0,30.23835,1993.28023,0.00034
,2019-12-02,0.22244,0,30.23223,1993.27348,0.00034
,2019-12-03,0.20453,0,30.22631,1993.26672,0.00034
,2019-12-04,0.20524,0,30.22066,1993.26002,0.00034
,2019-12-05,0.20759,0,30.2154,1993.25379,0.00034
,2019-12-06,0.20684,0,30.21212,1993.24999,0.00034
,2019-12-07,0.20782,0,30.20883,1993.2462,0.00034
,2019-12-08,0.20674,0,30.20672,1993.24386,0.00034
,2019-12-09,0.20629,0,30.20469,1993.24158,0.00034
,2019-12-10,0.20642,0,30.20295,1993.2396,0.00034
,2019-12-11,0.20731,0,30.20121,1993.23763,0.00034
,2019-12-12,0.20946,0,30.19947,1993.23565,0.00034
,2019-12-13,0.21112,0,30.19799,1993.23408,0.00034
,2019-12-14,0.2124,0,30.19651,1993.23252,0.00034
,2019-12-15,0.21266,0,30.19581,1993.23159,0.00034
,2019-12-16,0.21323,0,30.19512,1993.23067,0.00034
,2019-12-17,0.21396,0,30.19448,1993.2298,0.00034
,2019-12-18,0.21473,0,30.19397,1993.22904,0.00034
,2019-12-19,0.21563,0,30.19347,1993.22828,0.00034
,2019-12-20,0.21719,0,30.19296,1993.22752,0.00034
,2019-12-21,0.22275,0,30.19245,1993.22676,0.00034
,2019-12-22,0.22382,0,30.19181,1993.22589,0.00034
,2019-12-23,0.22556,0,30.19112,1993.22497,0.00034
,2019-12-24,0.22766,0,30.19043,1993.22404,0.00034
,2019-12-25,0.22982,0,30.1898,1993.22317,0.00034
,2019-12-26,0.23198,0,30.18929,1993.22241,0.00034
,2019-12-27,0.23432,0,30.18887,1993.2217,0.00034
,2019-12-28,0.23587,0,30.18874,1993.22126,0.00034
,2019-12-29,0.23756,0,30.18861,1993.22081,0.00034
,2019-12-30,0.23909,0,30.18849,1993.22036,0.00034
,2019-12-31,0.24062,0,30.18836,1993.21991,0.00034
,2020-01-01,0.24225,0,30.18824,1993.21946,0.00034
,2020-01-02,0.24369,0,30.18811,1993.21901,0.00034
,2020-01-03,0.24482,0,30.18799,1993.21856,0.00034
,2020-01-04,0.24546,0,30.18786,1993.21811,0.00034
,2020-01-05,0.24691,0,30.18774,1993.21766,0.00034
,2020-01-06,0.24784,0,30.18762,1993.21721,0.00034
,2020-01-07,0.2389,0,30.18751,1993.21676,0.00034
,2020-01-08,0.23025,0,30.18741,1993.21631,0.00034
,2020-01-09,0.2249,0,30.18732,1993.21587,0.00034
,2020-01-10,0.22295,0,30.18724,1993.21542,0.00034
,2020-01-11,0.21655,0,30.18716,1993.21497,0.00034
,2020-01-12,0.2098,0,30.18709,1993.21452,0.00034
,2020-01-13,0.20271,0,30.18704,1993.21407,0.00034
,2020-01-14,0.19377,0,30.18699,1993.21362,0.00034
,2020-01-15,0.18777,0,30.18696,1993.21317,0.00034
,2020-01-16,0.18388,0,30.18693,1993.21272,0.00034
,2020-01-17,0.18134,0,30.18691,1993.21227,0.00034
,2020-01-18,0.17741,0,30.1869,1993.21182,0.00034
,2020-01-19,0.17295,0,30.1869,1993.21137,0.00034
,2020-01-20,0.16903,0,30.18691,1993.21092,0.00034
,2020-01-21,0.16549,0,30.18693,1993.21047,0.00034
,2020-01-22,0.16114,0,30.18696,1993.21002,0.00034
,2020-01-23,0.15783,0,30.187,1993.20957,0.00034
,2020-01-24,0.15383,0,30.18705,1993.20912,0.00034
,2020-01-25,0.1494,0,30.1871,1993.20867,0.00034
,2020-01-26,0.14586,0,30.18717,1993.20822,0.00034
,2020-01-27,0.14312,0,30.18724,1993.20777,0.00034
,2020-01-28,0.13987,0,30.18732,1993.20732,0.00034
,2020-01-29,0.13845,0,30.18741,1993.20687,0.00034
,2020-01-30,0.13506,0,30.18749,1993.20642,0.00034
,2020-01-31,0.12901,0,30.18759,1993.20597,0.00034
,2020-02-01,0.11581,0,30.18769,1993.20552,0.00034
,2020-02-02,0.1048,0,30.1878,1993.20508,0.00034
,2020-02-03,0.10587,0,30.18791,1993.20463,0.00034
,2020-02-04,0.10695,0,30.18801,1993.20418,0.00034
,2020-02-05,0.10802,0,30.18812,1993.20373,0.00034
,2020-02-06,0.1091,0,30.18823,1993.20328,0.00034
,2020-02-07,0.11017,0,30.18834,1993.20283,0.00034
,2020-02-08,0.11125,0,30.18844,1993.20238,0.00034
,2020-02-09,0.11232,0,30.18855,1993.20193,0.00034
,2020-02-10,0.1134,0,30.18865,1993.20148,0.00034
,2020-02-11,0.11448,0,30.18876,1993.20103,0.00034
,2020-02-12,0.11555,0,30.18886,1993.20059,0.00034
,2020-02-13,0.11663,0,30.18897,1993.20014,0.00034
,2020-02-14,0.1177,0,30.18907,1993.19969,0.00034
,2020-02-15,0.11878,0,30.18918,1993.19924,0.00034
,2020-02-16,0.11985,0,30.18928,1993.19879,0.00034
,2020-02-17,0.12093,0,30.18939,1993.19834,0.00034
,2020-02-18,0.122,0,30.18949,1993.19789,0.00034
,2020-02-19,0.12308,0,30.18959,1993.19745,0.00034
,2020-02-20,0.12416,0,30.1897,1993.197,0.00034
,2020-02-21,0.12523,0,30.1898,1993.19655,0.00034
,2020-02-22,0.14446,0,30.1899,1993.1961,0.00034
,2020-02-23,0.14515,0,30.19,1993.19565,0.00034
,2020-02-24,0.14504,0,30.1901,1993.19521,0.00034
,2020-02-25,0.14484,0,30.19021,1993.19476,0.00034
,2020-02-26,0.14365,0,30.19031,1993.19431,0.00034
,2020-02-27,0.14253,0,30.19055,1993.19354,0.00034
,2020-02-28,0.14301,0,30.19079,1993.19277,0.00034
,2020-02-29,0.14412,0,30.19103,1993.192,0.00034
,2020-03-01,0.14556,0,30.19127,1993.19123,0.00034
,2020-03-02,0.14702,0,30.19151,1993.19046,0.00034
,2020-03-03,0.14848,0,30.19175,1993.18969,0.00034
,2020-03-04,0.15071,0,30.19198,1993.18892,0.00034
,2020-03-05,0.15161,0,30.19222,1993.18815,0.00034
,2020-03-06,0.15274,0,30.19246,1993.18738,0.00034
,2020-03-07,0.15426,0,30.1927,1993.18661,0.00034
,2020-03-08,0.1561,0,30.19293,1993.18584,0.00034
,2020-03-09,0.16033,0,30.19316,1993.18507,0.00034
,2020-03-10,0.16224,0,30.19338,1993.1843,0.00034
,2020-03-11,0.15139,0,30.19358,1993.18353,0.00034
,2020-03-12,0.14841,0,30.19378,1993.18276,0.00034
,2020-03-13,0.14869,0,30.19398,1993.18199,0.00034
,2020-03-14,0.14959,0,30.19398,1993.18122,0.00034
,2020-03-15,0.14465,0,30.19395,1993.18045,0.00034
,2020-03-16,0.13786,0,30.19393,1993.17968,0.00034
,2020-03-17,0.13276,0,30.19394,1993.17891,0.00034
,2020-03-18,0.13655,0,30.19395,1993.17814,0.00034
,2020-03-19,0.13944,0,30.19397,1993.17738,0.00034
,2020-03-20,0.14242,0,30.19398,1993.17661,0.00034
,2020-03-21,0.14592,0,30.19399,1993.17584,0.00034
,2020-03-22,0.16169,0,30.1939,1993.17507,0.00034
,2020-03-23,0.14345,0,30.19372,1993.1743,0.00034
,2020-03-24,0.1333,0,30.1934,1993.17353,0.00034
,2020-03-25,0.13103,0,30.19309,1993.17276,0.00034
,2020-03-26,0.13292,0,30.19262,1993.17179,0.00034
,2020-03-27,0.13515,0,30.19233,1993.17102,0.00034
,2020-03-28,0.13749,0,30.19204,1993.17025,0.00034
,2020-03-29,0.14093,0,30.19176,1993.16948,0.00034
,2020-03-30,0.14374,0,30.19147,1993.16871,0.00034
,2020-03-31,0.15003,0,30.19083,1993.16749,0.00034
,2020-04-01,0.17333,0,30.18691,1993.16205,0.00034
,2020-04-02,0.17331,0,30.18664,1993.16128,0.00034
,2020-04-03,0.17509,0,30.18637,1993.16051,0.00034
,2020-04-04,0.17763,0,30.1861,1993.15974,0.00034
,2020-04-05,0.18007,0,30.18577,1993.15888,0.00034
,2020-04-06,0.18415,0,30.18535,1993.1579,0.00034
,2020-04-07,0.1966,0,30.18367,1993.15241,0.00034
,2020-04-08,0.20803,0,30.18244,1993.14644,0.00034
,2020-04-09,0.22054,0,30.18219,1993.14038,0.00034
,2020-04-10,0.22734,0,30.18302,1993.13405,0.00034
,2020-04-11,0.24586,0,30.1791,1993.12771,0.00034
,2020-04-12,0.25986,0,30.17542,1993.12165,0.00034
,2020-04-13,0.27052,0,30.17244,1993.11621,0.00034
,2020-04-14,0.28123,0,30.16944,1993.11077,0.00034
,2020-04-15,0.2892,0,30.16643,1993.10533,0.00034
,2020-04-16,0.29634,0,30.16341,1993.09988,0.00034
,2020-04-17,0.30459,0,30.16029,1993.09433,0.00034
,2020-04-18,0.31334,0,30.15716,1993.08877,0.00034
,2020-04-19,0.31635,0,30.15207,1993.08279,0.00034
,2020-04-20,0.28079,0,30.14616,1993.07674,0.00034
,2020-04-21,0.27205,0,30.1403,1993.0707,0.00034
,2020-04-22,0.27337,0,30.13478,1993.0646,0.00034
,2020-04-23,0.28005,0,30.12916,1993.05824,0.00034
,2020-04-24,0.28694,0,30.12384,1993.05188,0.00034
,2020-04-25,0.29316,0,30.11902,1993.04551,0.00034
,2020-04-26,0.30031,0,30.11495,1993.03903,0.00034
,2020-04-27,0.30977,0,30.11186,1993.03233,0.00034
,2020-04-28,0.31506,0,30.11009,1993.02546,0.00034
,2020-04-29,0.30939,0,30.10919,1993.01854,0.00034
,2020-04-30,0.28488,0,30.10949,1993.01162,0.00034
,2020-05-01,0.27592,0,30.11005,1993.00469,0.00034
,2020-05-02,0.29839,0,30.1082,1992.99777,0.00034
,2020-05-03,0.31953,0,30.10637,1992.99085,0.00034
,2020-05-04,0.31632,0,30.10619,1992.98393,0.00034
,2020-05-05,0.29584,0,30.10746,1992.977,0.00034
,2020-05-06,0.27877,0,30.10918,1992.97008,0.00034
,2020-05-07,0.26214,0,30.1112,1992.96316,0.00034
,2020-05-08,0.25498,0,30.11338,1992.95624,0.00034
,2020-05-09,0.24337,0,30.11571,1992.94931,0.00034
,2020-05-10,0.24067,0,30.11812,1992.9424,0.00034
,2020-05-11,0.25562,0,30.11992,1992.93548,0.00034
,2020-05-12,0.23571,0,30.12248,1992.92856,0.00034
,2020-05-13,0.20504,0,30.12529,1992.92165,0.00034
,2020-05-14,0.20807,0,30.12813,1992.91473,0.00034
,2020-05-15,0.22224,0,30.12921,1992.90782,0.00034
,2020-05-16,0.19705,0,30.13197,1992.90091,0.00034
,2020-05-17,0.15979,0,30.13511,1992.894,0.00034
,2020-05-18,0.12835,0,30.1384,1992.88709,0.00034
,2020-05-19,0.09839,0,30.14182,1992.88018,0.00034
,2020-05-20,0.07244,0,30.14536,1992.87323,0.00034
,2020-05-21,0.05736,0,30.14894,1992.86627,0.00034
,2020-05-22,0.04464,0,30.15256,1992.85932,0.00034
,2020-05-23,0.03739,0,30.1562,1992.85237,0.00034
,2020-05-24,0.04837,0,30.15418,1992.84542,0.00034
,2020-05-25,0.05502,0,30.15159,1992.83847,0.00034
,2020-05-26,0.05774,0,30.14989,1992.83152,0.00034
,2020-05-27,0.0618,0,30.14818,1992.82457,0.00034
,2020-05-28,0.04878,0,30.14725,1992.81762,0.00034
,2020-05-29,0.04345,0,30.14729,1992.81066,0.00034
,2020-05-30,0.04314,0,30.14828,1992.80363,0.00034
,2020-05-31,0.03079,0,30.1507,1992.79661,0.00034
,2020-06-01,0.01367,0,30.1544,1992.78958,0.00034
,2020-06-02,0.00648,0,30.15815,1992.78255,0.00034
,2020-06-03,0.00491,0,30.16189,1992.77553,0.00034
,2020-06-04,0.0047,0,30.16563,1992.76851,0.00034
,2020-06-05,0.00401,0,30.16935,1992.76149,0.00034
,2020-06-06,0.00428,0,30.17307,1992.75447,0.00034
,2020-06-07,0.00268,0,30.17677,1992.74745,0.00034
,2020-06-08,0.00358,0,30.18049,1992.74044,0.00034
,2020-06-09,0.00354,0,30.18422,1992.73343,0.00034
,2020-06-10,0.00216,0,30.18796,1992.72642,0.00034
,2020-06-11,0.00259,0,30.19169,1992.71941,0.00034
,2020-06-12,0.00185,0,30.19539,1992.7124,0.00034
,2020-06-13,0.00253,0,30.19908,1992.7054,0.00034
,2020-06-14,0.00146,0,30.20273,1992.69839,0.00034
,2020-06-15,0.00233,0,30.20637,1992.69139,0.00034
,2020-06-16,0.00134,0,30.20997,1992.68439,0.00034
,2020-06-17,0.0023,0,30.21355,1992.6774,0.00034
,2020-06-18,0.01056,0,30.2113,1992.6704,0.00034
,2020-06-19,0.01945,0,30.2074,1992.6634,0.00034
,2020-06-20,0.02386,0,30.20429,1992.65641,0.00034
,2020-06-21,0.0262,0,30.20203,1992.64941,0.00034
,2020-06-22,0.02765,0,30.20096,1992.64241,0.00034
,2020-06-23,0.03303,0,30.20132,1992.6354,0.00034
,2020-06-24,0.03534,0,30.19934,1992.6284,0.00034
,2020-06-25,0.0388,0,30.19881,1992.6214,0.00034
,2020-06-26,0.02423,0,30.19966,1992.6144,0.00034
,2020-06-27,0.01437,0,30.20301,1992.6074,0.00034
,2020-06-28,0.00395,0,30.20639,1992.6004,0.00034
,2020-06-29,0.00459,0,30.20983,1992.5934,0.00034
,2020-06-30,0.00237,0,30.21336,1992.5864,0.00034
,2020-07-01,0.00287,0,30.21688,1992.57941,0.00034
,2020-07-02,0.0014,0,30.22038,1992.57242,0.00034
,2020-07-03,0.00298,0,30.22386,1992.56542,0.00034
,2020-07-04,0.00162,0,30.22732,1992.55843,0.00034
,2020-07-05,0.00311,0,30.23076,1992.55145,0.00034
,2020-07-06,0.0014,0,30.23417,1992.54446,0.00034
,2020-07-07,0.00289,0,30.23753,1992.53748,0.00034
,2020-07-08,0.00073,0,30.24086,1992.5305,0.00034
,2020-07-09,0.00288,0,30.24416,1992.52351,0.00034
,2020-07-10,0.00067,0,30.2474,1992.51654,0.00034
,2020-07-11,0.00293,0,30.25062,1992.50956,0.00034
,2020-07-12,0.00069,0,30.25381,1992.50258,0.00034
,2020-07-13,0.00286,0,30.25697,1992.49561,0.00034
,2020-07-14,0.00131,0,30.26014,1992.48864,0.00034
,2020-07-15,0.00274,0,30.26332,1992.48167,0.00034
,2020-07-16,0.00093,0,30.26648,1992.4747,0.00034
,2020-07-17,0.00261,0,30.26959,1992.46773,0.00034
,2020-07-18,0.00079,0,30.27267,1992.46076,0.00034
,2020-07-19,0.00296,0,30.27571,1992.4538,0.00034
,2020-07-20,0.00069,0,30.27873,1992.44684,0.00034
,2020-07-21,0.00294,0,30.28176,1992.43987,0.00034
,2020-07-22,0.00166,0,30.28479,1992.43291,0.00034
,2020-07-23,0.00351,0,30.28783,1992.42596,0.00034
,2020-07-24,0.01646,0,30.28484,1992.419,0.00034
,2020-07-25,0.02079,0,30.27894,1992.41204,0.00034
,2020-07-26,0.02354,0,30.27405,1992.40508,0.00034
,2020-07-27,0.02487,0,30.27024,1992.39812,0.00034
,2020-07-28,0.02583,0,30.26789,1992.39115,0.00034
,2020-07-29,0.03067,0,30.26755,1992.38419,0.00034
,2020-07-30,0.03939,0,30.26646,1992.37722,0.00034
,2020-07-31,0.03379,0,30.26624,1992.37025,0.00034
,2020-08-01,0.04177,0,30.26536,1992.36329,0.00034
,2020-08-02,0.05028,0,30.26314,1992.35632,0.00034
,2020-08-03,0.04455,0,30.26197,1992.34935,0.00034
,2020-08-04,0.03368,0,30.26281,1992.34238,0.00034
,2020-08-05,0.02514,0,30.26567,1992.33542,0.00034
,2020-08-06,0.00537,0,30.26872,1992.32845,0.00034
,2020-08-07,0.00679,0,30.27184,1992.32149,0.00034
,2020-08-08,0.0015,0,30.27495,1992.31452,0.00034
,2020-08-09,0.00432,0,30.27801,1992.30756,0.00034
,2020-08-10,0.00178,0,30.28106,1992.3006,0.00034
,2020-08-11,0.00419,0,30.28408,1992.29364,0.00034
,2020-08-12,0.00169,0,30.28707,1992.28668,0.00034
,2020-08-13,0.00406,0,30.29002,1992.27973,0.00034
,2020-08-14,0.00171,0,30.29294,1992.27277,0.00034
,2020-08-15,0.00415,0,30.29583,1992.26582,0.00034
,2020-08-16,0.00175,0,30.2987,1992.25887,0.00034
,2020-08-17,0.00439,0,30.30157,1992.25192,0.00034
,2020-08-18,0.00202,0,30.30442,1992.24497,0.00034
,2020-08-19,0.00456,0,30.30727,1992.23803,0.00034
,2020-08-20,0.0022,0,30.31013,1992.23108,0.00034
,2020-08-21,0.00437,0,30.313,1992.22414,0.00034
,2020-08-22,0.00204,0,30.31584,1992.2172,0.00034
,2020-08-23,0.00456,0,30.31868,1992.21026,0.00034
,2020-08-24,0.00208,0,30.32151,1992.20332,0.00034
,2020-08-25,0.00459,0,30.32434,1992.19638,0.00034
,2020-08-26,0.01232,0,30.32416,1992.18944,0.00034
,2020-08-27,0.01182,0,30.32631,1992.18251,0.00034
,2020-08-28,0.02253,0,30.3241,1992.17557,0.00034
,2020-08-29,0.02989,0,30.32275,1992.16863,0.00034
,2020-08-30,0.02451,0,30.32348,1992.1617,0.00034
,2020-08-31,0.02975,0,30.32449,1992.15476,0.00034
,2020-09-01,0.01563,0,30.32761,1992.14782,0.00034
,2020-09-02,0.00234,0,30.33072,1992.14089,0.00034
,2020-09-03,0.0029,0,30.33383,1992.13396,0.00034
,2020-09-04,0.0024,0,30.33693,1992.12703,0.00034
,2020-09-05,0.00272,0,30.33999,1992.1201,0.00034
,2020-09-06,0.00223,0,30.34301,1992.11317,0.00034
,2020-09-07,0.00431,0,30.3461,1992.10624,0.00034
,2020-09-08,0.00806,0,30.34937,1992.09932,0.00034
,2020-09-09,0.01171,0,30.35277,1992.09239,0.00034
,2020-09-10,0.02038,0,30.35425,1992.08547,0.00034
,2020-09-11,0.02518,0,30.35011,1992.07855,0.00034
,2020-09-12,0.02938,0,30.3465,1992.07163,0.00034
,2020-09-13,0.03074,0,30.34359,1992.06471,0.00034
,2020-09-14,0.03191,0,30.34142,1992.05778,0.00034
,2020-09-15,0.0384,0,30.3401,1992.05085,0.00034
,2020-09-16,0.0428,0,30.33968,1992.04393,0.00034
,2020-09-17,0.02794,0,30.34034,1992.037,0.00034
,2020-09-18,0.02616,0,30.34222,1992.03007,0.00034
,2020-09-19,0.01328,0,30.34552,1992.02315,0.00034
,2020-09-20,0.0058,0,30.34887,1992.01622,0.00034
,2020-09-21,0.00412,0,30.35227,1992.0093,0.00034
,2020-09-22,0.00496,0,30.35571,1992.00238,0.00034
,2020-09-23,0.00215,0,30.35916,1991.99546,0.00034
,2020-09-24,0.00295,0,30.36259,1991.98854,0.00034
,2020-09-25,0.00097,0,30.36601,1991.98163,0.00034
,2020-09-26,0.00288,0,30.36943,1991.97471,0.00034
,2020-09-27,0.00207,0,30.3729,1991.9678,0.00034
,2020-09-28,0.00314,0,30.37642,1991.96089,0.00034
,2020-09-29,0.00139,0,30.37993,1991.95398,0.00034
,2020-09-30,0.00303,0,30.38346,1991.94708,0.00034
