@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-11-13,0.02284,1.13975,0.57745,0.57745,0.00017,5.83302E-8,0.01412,0.01528,0.00003,0,4.63691E-9,1.23539E-8,3.44463E-12,0,0,0
,2018-11-14,0.02543,1.4365,0.65386,0.65386,0.00021,5.91095E-8,0.01603,0.01669,0.00003,0,7.98101E-9,1.34343E-8,3.77716E-12,0,0,0
,2018-11-15,0.02857,1.81842,0.73655,0.73655,0.00027,5.99726E-8,0.01852,0.01826,0.00003,0,1.25027E-8,1.46069E-8,4.08998E-12,0,0,0
,2018-11-16,0.03117,2.16352,0.80344,0.80344,0.00032,5.96343E-8,0.02063,0.01948,0.00004,0,1.67328E-8,1.55223E-8,4.2787E-12,0,0,0
,2018-11-17,0.03296,2.43132,0.85381,0.85381,0.00036,5.81532E-8,0.02212,0.0203,0.00004,0,2.01059E-8,1.61422E-8,4.3582E-12,0,0,0
,2018-11-18,0.03402,2.61955,0.89111,0.89111,0.00039,5.58807E-8,0.02301,0.02079,0.00004,0,2.25351E-8,1.65195E-8,4.40279E-12,0,0,0
,2018-11-19,0.03459,2.74589,0.9187,0.9187,0.00041,5.32098E-8,0.02346,0.02106,0.00004,0,2.41953E-8,1.67431E-8,4.42325E-12,0,0,0
,2018-11-20,0.03647,2.95957,0.93934,0.93934,0.00044,5.16168E-8,0.02502,0.02193,0.00004,0,2.6747E-8,1.73774E-8,4.60481E-12,0,0,0
,2018-11-21,0.03906,3.17563,0.94094,0.94094,0.00047,5.09459E-8,0.027,0.02328,0.00004,0,2.9143E-8,1.82026E-8,4.83877E-12,0,0,0
,2018-11-22,0.04119,3.3348,0.93704,0.93704,0.0005,4.97374E-8,0.02855,0.02448,0.00004,0,3.0821E-8,1.88978E-8,4.98613E-12,0,0,0
,2018-11-23,0.04281,3.43937,0.92981,0.92981,0.00051,4.8087E-8,0.02963,0.02549,0.00004,0,3.1812E-8,1.94659E-8,5.05322E-12,0,0,0
,2018-11-24,0.04401,3.49993,0.92037,0.92037,0.00052,4.61535E-8,0.0303,0.02636,0.00004,0,3.22444E-8,1.99366E-8,5.03668E-12,0,0,0
,2018-11-25,0.04492,3.52914,0.90929,0.90929,0.00053,4.4081E-8,0.03069,0.02714,0.00004,0,3.22684E-8,2.03482E-8,5.00488E-12,0,0,0
,2018-11-26,0.04556,3.53179,0.89716,0.89716,0.00053,4.19296E-8,0.03082,0.02784,0.00004,0,3.19486E-8,2.07075E-8,5.04424E-12,0,0,0
,2018-11-27,0.04596,3.51206,0.88449,0.88449,0.00052,3.97458E-8,0.03071,0.02846,0.00004,0,3.13452E-8,2.10166E-8,5.07397E-12,0,0,0
,2018-11-28,0.04618,3.47566,0.87119,0.87119,0.00052,3.76098E-8,0.03042,0.02903,0.00004,0,3.05319E-8,2.12872E-8,5.09E-12,0,0,0
,2018-11-29,0.04617,3.42315,0.85808,0.85808,0.00051,3.54946E-8,0.02995,0.0295,0.00004,0,2.95359E-8,2.15002E-8,5.09035E-12,0,0,0
,2018-11-30,0.04597,3.35751,0.84539,0.84539,0.0005,3.34235E-8,0.02931,0.02987,0.00004,0,2.84043E-8,2.16531E-8,5.07688E-12,0,0,0
,2018-12-01,0.04559,3.28202,0.8332,0.8332,0.00049,3.1419E-8,0.02855,0.03015,0.00004,0,2.71837E-8,2.17481E-8,5.05227E-12,0,0,0
,2018-12-02,0.04507,3.19949,0.82157,0.82157,0.00048,2.94973E-8,0.0277,0.03033,0.00004,0,2.59128E-8,2.17885E-8,5.01903E-12,0,0,0
,2018-12-03,0.04444,3.11192,0.81051,0.81051,0.00046,2.76671E-8,0.02678,0.03043,0.00004,0,2.46199E-8,2.17757E-8,4.97817E-12,0,0,0
,2018-12-04,0.04371,3.02141,0.79999,0.79999,0.00045,2.59365E-8,0.02582,0.03046,0.00004,0,2.3331E-8,2.17151E-8,4.93151E-12,0,0,0
,2018-12-05,0.0429,2.92877,0.79017,0.79017,0.00044,2.42967E-8,0.02483,0.0304,0.00003,0,2.20591E-8,2.16057E-8,4.87922E-12,0,0,0
,2018-12-06,0.04204,2.83597,0.78084,0.78084,0.00042,2.27607E-8,0.02383,0.03029,0.00003,0,2.08239E-8,2.14573E-8,4.82356E-12,0,0,0
,2018-12-07,0.04114,2.7439,0.77196,0.77196,0.00041,2.13261E-8,0.02285,0.03012,0.00003,0,1.96345E-8,2.12738E-8,4.76532E-12,0,0,0
,2018-12-08,0.04022,2.65317,0.76348,0.76348,0.0004,1.99893E-8,0.02188,0.0299,0.00003,0,1.84968E-8,2.10589E-8,4.70516E-12,0,0,0
,2018-12-09,0.03929,2.56425,0.75537,0.75537,0.00038,1.87456E-8,0.02094,0.02964,0.00003,0,1.7414E-8,2.08159E-8,4.64365E-12,0,0,0
,2018-12-10,0.03836,2.47747,0.74758,0.74758,0.00037,1.75899E-8,0.02003,0.02935,0.00003,0,1.63878E-8,2.05481E-8,4.58123E-12,0,0,0
,2018-12-11,0.03742,2.39304,0.74008,0.74008,0.00036,1.65169E-8,0.01916,0.02903,0.00003,0,1.54184E-8,2.02586E-8,4.5183E-12,0,0,0
,2018-12-12,0.03652,2.31194,0.73261,0.73261,0.00034,1.55319E-8,0.01833,0.0287,0.00003,0,1.45104E-8,1.99575E-8,4.45678E-12,0,0,0
,2018-12-13,0.03563,2.23314,0.72537,0.72537,0.00033,1.46166E-8,0.01753,0.02834,0.00003,0,1.36548E-8,1.96381E-8,4.39494E-12,0,0,0
,2018-12-14,0.03475,2.15651,0.71829,0.71829,0.00032,1.3766E-8,0.01677,0.02797,0.00003,0,1.28477E-8,1.93028E-8,4.33294E-12,0,0,0
,2018-12-15,0.03388,2.08213,0.71135,0.71135,0.00031,1.29758E-8,0.01604,0.02757,0.00003,0,1.20878E-8,1.89538E-8,4.271E-12,0,0,0
,2018-12-16,0.03302,2.01006,0.70455,0.70455,0.0003,1.22414E-8,0.01535,0.02716,0.00003,0,1.13738E-8,1.85932E-8,4.20932E-12,0,0,0
,2018-12-17,0.03218,1.9403,0.69786,0.69786,0.00029,1.15589E-8,0.01469,0.02674,0.00003,0,1.07038E-8,1.8223E-8,4.14801E-12,0,0,0
,2018-12-18,0.03136,1.87283,0.69128,0.69128,0.00028,1.09244E-8,0.01406,0.02631,0.00003,0,1.00757E-8,1.78452E-8,4.0873E-12,0,0,0
,2018-12-19,0.03053,1.80675,0.68506,0.68506,0.00027,1.03254E-8,0.01345,0.02585,0.00003,0,9.48277E-9,1.7453E-8,3.98018E-12,0,0,0
,2018-12-20,0.02972,1.74309,0.67888,0.67888,0.00026,9.7692E-9,0.01287,0.02538,0.00003,0,8.92884E-9,1.70581E-8,3.62957E-12,0,0,0
,2018-12-21,0.02893,1.68171,0.67274,0.67274,0.00025,9.25224E-9,0.01233,0.02492,0.00003,0,8.41119E-9,1.6661E-8,3.07629E-12,0,0,0
,2018-12-22,0.02817,1.62269,0.66663,0.66663,0.00024,8.77206E-9,0.01181,0.02446,0.00002,0,7.92782E-9,1.62645E-8,3.02939E-12,0,0,0
,2018-12-23,0.02744,1.5659,0.66053,0.66053,0.00023,8.32549E-9,0.01132,0.024,0.00002,0,7.47629E-9,1.58693E-8,2.98338E-12,0,0,0
,2018-12-24,0.02673,1.51126,0.65444,0.65444,0.00023,7.90994E-9,0.01086,0.02355,0.00002,0,7.05453E-9,1.54763E-8,2.93834E-12,0,0,0
,2018-12-25,0.02604,1.4587,0.64834,0.64834,0.00022,7.52304E-9,0.01042,0.0231,0.00002,0,6.66052E-9,1.50867E-8,2.8943E-12,0,0,0
,2018-12-26,0.02538,1.40816,0.64223,0.64223,0.00021,7.16257E-9,0.01001,0.02266,0.00002,0,6.29238E-9,1.47012E-8,2.85128E-12,0,0,0
,2018-12-27,0.02474,1.35955,0.63609,0.63609,0.0002,6.82653E-9,0.00962,0.02223,0.00002,0,5.94833E-9,1.43206E-8,2.8093E-12,0,0,0
,2018-12-28,0.02412,1.31281,0.62991,0.62991,0.0002,6.51304E-9,0.00925,0.0218,0.00002,0,5.62667E-9,1.39454E-8,2.76836E-12,0,0,0
,2018-12-29,0.02353,1.26788,0.6237,0.6237,0.00019,6.22039E-9,0.00891,0.02138,0.00002,0,5.32585E-9,1.35762E-8,2.72846E-12,0,0,0
,2018-12-30,0.02296,1.22467,0.61745,0.61745,0.00018,5.947E-9,0.00858,0.02098,0.00002,0,5.04439E-9,1.32135E-8,2.6896E-12,0,0,0
,2018-12-31,0.02241,1.18312,0.61115,0.61115,0.00018,5.69143E-9,0.00827,0.02058,0.00002,0,4.78092E-9,1.28575E-8,2.65177E-12,0,0,0
,2019-01-01,0.02188,1.14317,0.6048,0.6048,0.00017,5.45235E-9,0.00797,0.02019,0.00002,0,4.53417E-9,1.25086E-8,2.61497E-12,0,0,0
,2019-01-02,0.02139,1.10529,0.59818,0.59818,0.00016,5.23291E-9,0.0077,0.01983,0.00002,0,4.30502E-9,1.21729E-8,2.58042E-12,0,0,0
,2019-01-03,0.02091,1.06877,0.59152,0.59152,0.00016,5.02704E-9,0.00745,0.01947,0.00002,0,4.08987E-9,1.18436E-8,2.54674E-12,0,0,0
,2019-01-04,0.02046,1.03359,0.58481,0.58481,0.00015,4.83371E-9,0.0072,0.01913,0.00002,0,3.88777E-9,1.15212E-8,2.51395E-12,0,0,0
,2019-01-05,0.02002,0.99967,0.57805,0.57805,0.00015,4.65194E-9,0.00697,0.01879,0.00002,0,3.69774E-9,1.12054E-8,2.48196E-12,0,0,0
,2019-01-06,0.01959,0.96701,0.57124,0.57124,0.00014,4.48128E-9,0.00675,0.01847,0.00002,0,3.51915E-9,1.08971E-8,2.45092E-12,0,0,0
,2019-01-07,0.01919,0.93555,0.5644,0.5644,0.00014,4.32064E-9,0.00655,0.01815,0.00002,0,3.35113E-9,1.0596E-8,2.42073E-12,0,0,0
,2019-01-08,0.01879,0.90524,0.55751,0.55751,0.00013,4.16944E-9,0.00635,0.01784,0.00002,0,3.19298E-9,1.03023E-8,2.39139E-12,0,0,0
,2019-01-09,0.0184,0.87553,0.55083,0.55083,0.00013,4.02299E-9,0.00616,0.01752,0.00002,0,3.04227E-9,1.00101E-8,2.36153E-12,0,0,0
,2019-01-10,0.01802,0.84697,0.5441,0.5441,0.00013,3.88519E-9,0.00598,0.01721,0.00002,0,2.90046E-9,9.72597E-9,2.33256E-12,0,0,0
,2019-01-11,0.01765,0.81951,0.53733,0.53733,0.00012,3.75552E-9,0.00581,0.01692,0.00002,0,2.76698E-9,9.45006E-9,2.30456E-12,0,0,0
,2019-01-12,0.0173,0.79311,0.53052,0.53052,0.00012,3.63342E-9,0.00564,0.01663,0.00002,0,2.64126E-9,9.18216E-9,2.27747E-12,0,0,0
,2019-01-13,0.01697,0.76772,0.52367,0.52367,0.00011,3.51837E-9,0.00549,0.01635,0.00002,0,2.52276E-9,8.9221E-9,2.25125E-12,0,0,0
,2019-01-14,0.01665,0.74329,0.51679,0.51679,0.00011,3.40987E-9,0.00534,0.01608,0.00002,0,2.41099E-9,8.6697E-9,2.22589E-12,0,0,0
,2019-01-15,0.01634,0.71979,0.50988,0.50988,0.00011,3.30748E-9,0.0052,0.01583,0.00002,0,2.30549E-9,8.42475E-9,2.20134E-12,0,0,0
,2019-01-16,0.01553,0.68405,0.50978,0.50978,0.0001,3.10821E-9,0.00491,0.01508,0.00002,0,2.16437E-9,8.03314E-9,2.13665E-12,0,0,0
,2019-01-17,0.01479,0.65128,0.50981,0.50981,0.0001,2.9262E-9,0.00464,0.01439,0.00002,0,2.03634E-9,7.67259E-9,2.07624E-12,0,0,0
,2019-01-18,0.01411,0.62112,0.50966,0.50966,0.00009,2.76102E-9,0.00439,0.01376,0.00002,0,1.9198E-9,7.33948E-9,2.0197E-12,0,0,0
,2019-01-19,0.01348,0.59327,0.50934,0.50934,0.00009,2.61067E-9,0.00417,0.01318,0.00002,0,1.81337E-9,7.03068E-9,1.96666E-12,0,0,0
,2019-01-20,0.01291,0.56749,0.50885,0.50885,0.00008,2.47348E-9,0.00397,0.01265,0.00002,0,1.71594E-9,6.7438E-9,1.91688E-12,0,0,0
,2019-01-21,0.01242,0.54518,0.50797,0.50797,0.00008,2.35248E-9,0.0038,0.01219,0.00002,0,1.63212E-9,6.49493E-9,1.88056E-12,0,0,0
,2019-01-22,0.012,0.52521,0.5067,0.5067,0.00008,2.24381E-9,0.00365,0.01179,0.00002,0,1.55789E-9,6.27143E-9,1.84288E-12,0,0,0
,2019-01-23,0.01144,0.50218,0.50827,0.50827,0.00007,2.11174E-9,0.00347,0.01124,0.00002,0,1.47684E-9,6.0092E-9,1.79103E-12,0,0,0
,2019-01-24,0.01094,0.48184,0.50955,0.50955,0.00007,1.99353E-9,0.00332,0.01076,0.00002,0,1.40618E-9,5.77654E-9,1.74601E-12,0,0,0
,2019-01-25,0.01049,0.46264,0.51067,0.51067,0.00007,1.88442E-9,0.00318,0.01031,0.00001,0,1.34044E-9,5.55606E-9,1.70122E-12,0,0,0
,2019-01-26,0.01005,0.44443,0.51168,0.51168,0.00007,1.78329E-9,0.00305,0.00989,0.00001,0,1.27891E-9,5.34609E-9,1.65812E-12,0,0,0
,2019-01-27,0.00964,0.42708,0.51258,0.51258,0.00006,1.68929E-9,0.00293,0.00948,0.00001,0,1.2208E-9,5.14562E-9,1.61655E-12,0,0,0
,2019-01-28,0.00926,0.41078,0.5134,0.5134,0.00006,1.60267E-9,0.00281,0.0091,0.00001,0,1.16655E-9,4.95691E-9,1.57733E-12,0,0,0
,2019-01-29,0.00889,0.39498,0.51413,0.51413,0.00006,1.52097E-9,0.0027,0.00874,0.00001,0,1.11454E-9,4.77335E-9,1.53847E-12,0,0,0
,2019-01-30,0.00854,0.37991,0.5148,0.5148,0.00006,1.44468E-9,0.0026,0.00839,0.00001,0,1.06536E-9,4.59782E-9,1.50091E-12,0,0,0
,2019-01-31,0.00821,0.36554,0.51541,0.51541,0.00005,1.37341E-9,0.0025,0.00807,0.00001,0,1.01888E-9,4.43002E-9,1.46461E-12,0,0,0
,2019-02-01,0.00801,0.35591,0.51398,0.51398,0.00005,1.31884E-9,0.00246,0.00785,0.00001,0,9.86195E-10,4.31918E-9,1.45327E-12,0,0,0
,2019-02-02,0.00807,0.3541,0.50814,0.50814,0.00005,1.28988E-9,0.00257,0.0078,0.00001,0,9.78536E-10,4.29978E-9,1.47402E-12,0,0,0
,2019-02-03,0.00821,0.35535,0.5011,0.5011,0.00005,1.26967E-9,0.00274,0.00782,0.00001,0,9.80473E-10,4.31646E-9,1.49189E-12,0,0,0
,2019-02-04,0.0084,0.3584,0.49384,0.49384,0.00005,1.25359E-9,0.00294,0.00787,0.00001,0,9.87697E-10,4.3547E-9,1.50362E-12,0,0,0
,2019-02-05,0.00862,0.3625,0.48682,0.48682,0.00005,1.23908E-9,0.00315,0.00794,0.00001,0,9.9747E-10,4.40611E-9,1.52238E-12,0,0,0
,2019-02-06,0.00884,0.36702,0.48041,0.48041,0.00005,1.22414E-9,0.00337,0.00801,0.00001,0,1.00728E-9,4.46371E-9,1.54721E-12,0,0,0
,2019-02-07,0.00906,0.37149,0.47484,0.47484,0.00006,1.2075E-9,0.00358,0.00807,0.00001,0,1.0153E-9,4.52225E-9,1.56982E-12,0,0,0
,2019-02-08,0.00925,0.37562,0.47014,0.47014,0.00006,1.18864E-9,0.00377,0.00813,0.00002,0,1.02054E-9,4.57858E-9,1.58958E-12,0,0,0
,2019-02-09,0.00941,0.37929,0.46631,0.46631,0.00006,1.16752E-9,0.00394,0.00817,0.00002,0,1.02261E-9,4.63122E-9,1.60642E-12,0,0,0
,2019-02-10,0.00956,0.38249,0.4633,0.4633,0.00006,1.14438E-9,0.00409,0.00821,0.00002,0,1.02149E-9,4.67998E-9,1.62038E-12,0,0,0
,2019-02-11,0.00966,0.38492,0.46096,0.46096,0.00006,1.11888E-9,0.00421,0.00823,0.00002,0,1.0157E-9,4.72207E-9,1.63063E-12,0,0,0
,2019-02-12,0.00976,0.38711,0.45926,0.45926,0.00006,1.09267E-9,0.00431,0.00824,0.00002,0,1.0071E-9,4.76335E-9,1.63933E-12,0,0,0
,2019-02-13,0.00982,0.38886,0.45814,0.45814,0.00006,1.0654E-9,0.00439,0.00825,0.00002,0,9.95576E-10,4.80094E-9,1.64567E-12,0,0,0
,2019-02-14,0.00987,0.3902,0.45754,0.45754,0.00006,1.03735E-9,0.00445,0.00825,0.00002,0,9.81632E-10,4.83489E-9,1.64987E-12,0,0,0
,2019-02-15,0.0099,0.39115,0.45741,0.45741,0.00006,1.00875E-9,0.00449,0.00825,0.00002,0,9.65644E-10,4.86501E-9,1.65204E-12,0,0,0
,2019-02-16,0.00991,0.3918,0.45766,0.45766,0.00006,9.79975E-10,0.00451,0.00824,0.00002,0,9.48184E-10,4.8921E-9,1.64866E-12,0,0,0
,2019-02-17,0.00991,0.39217,0.45822,0.45822,0.00006,9.51238E-10,0.00452,0.00822,0.00002,0,9.29584E-10,4.91625E-9,1.64821E-12,0,0,0
,2019-02-18,0.00989,0.39226,0.45903,0.45903,0.00006,9.22673E-10,0.00452,0.0082,0.00002,0,9.10088E-10,4.93715E-9,1.64648E-12,0,0,0
,2019-02-19,0.00986,0.39207,0.46004,0.46004,0.00006,8.94375E-10,0.00451,0.00818,0.00002,0,8.89901E-10,4.95445E-9,1.64355E-12,0,0,0
,2019-02-20,0.00983,0.39157,0.46122,0.46122,0.00006,8.66414E-10,0.00449,0.00815,0.00002,0,8.69186E-10,4.96775E-9,1.63949E-12,0,0,0
,2019-02-21,0.00978,0.39076,0.46253,0.46253,0.00006,8.38848E-10,0.00446,0.00812,0.00002,0,8.48083E-10,4.97671E-9,1.63435E-12,0,0,0
,2019-02-22,0.00972,0.38962,0.46394,0.46394,0.00006,8.11723E-10,0.00442,0.00808,0.00002,0,8.26713E-10,4.98108E-9,1.62817E-12,0,0,0
,2019-02-23,0.00965,0.3878,0.46503,0.46503,0.00006,7.85082E-10,0.00438,0.00804,0.00002,0,7.99972E-10,4.98068E-9,1.621E-12,0,0,0
,2019-02-24,0.00957,0.38568,0.46621,0.46621,0.00006,7.58965E-10,0.00433,0.00799,0.00002,0,7.73717E-10,4.97541E-9,1.61288E-12,0,0,0
,2019-02-25,0.00949,0.3835,0.46748,0.46748,0.00006,7.33824E-10,0.00427,0.00795,0.00002,0,7.48429E-10,4.96818E-9,1.6048E-12,0,0,0
,2019-02-26,0.0094,0.38079,0.46879,0.46879,0.00006,7.08818E-10,0.00421,0.00789,0.00002,0,7.23215E-10,4.95297E-9,1.59491E-12,0,0,0
,2019-02-27,0.0093,0.37782,0.47014,0.47014,0.00006,6.84459E-10,0.00414,0.00782,0.00002,0,6.98643E-10,4.93334E-9,1.58269E-12,0,0,0
,2019-02-28,0.0092,0.37462,0.47149,0.47149,0.00006,6.60782E-10,0.00408,0.00776,0.00002,0,6.74728E-10,4.90952E-9,1.57164E-12,0,0,0
,2019-03-01,0.00909,0.37117,0.47285,0.47285,0.00006,6.37767E-10,0.00401,0.00768,0.00002,0,6.51446E-10,4.88139E-9,1.5599E-12,0,0,0
,2019-03-02,0.00897,0.36746,0.47422,0.47422,0.00005,6.15376E-10,0.00393,0.00761,0.00002,0,6.28764E-10,4.84867E-9,1.54739E-12,0,0,0
,2019-03-03,0.00885,0.36347,0.4756,0.4756,0.00005,5.93595E-10,0.00385,0.00753,0.00002,0,6.06676E-10,4.81131E-9,1.53412E-12,0,0,0
,2019-03-04,0.00872,0.35921,0.47699,0.47699,0.00005,5.72421E-10,0.00378,0.00744,0.00001,0,5.85182E-10,4.76939E-9,1.52016E-12,0,0,0
,2019-03-05,0.00858,0.35471,0.47837,0.47837,0.00005,5.51857E-10,0.0037,0.00735,0.00001,0,5.64287E-10,4.7231E-9,1.50555E-12,0,0,0
,2019-03-06,0.00844,0.34997,0.47974,0.47974,0.00005,5.31909E-10,0.00361,0.00725,0.00001,0,5.44E-10,4.67272E-9,1.49033E-12,0,0,0
,2019-03-07,0.0083,0.34501,0.4811,0.4811,0.00005,5.12581E-10,0.00353,0.00715,0.00001,0,5.24327E-10,4.61854E-9,1.47457E-12,0,0,0
,2019-03-08,0.00815,0.33986,0.48244,0.48244,0.00005,4.93868E-10,0.00345,0.00704,0.00001,0,5.05264E-10,4.56081E-9,1.4583E-12,0,0,0
,2019-03-09,0.008,0.33453,0.48375,0.48375,0.00005,4.75756E-10,0.00336,0.00694,0.00001,0,4.86799E-10,4.49973E-9,1.44156E-12,0,0,0
,2019-03-10,0.00785,0.32906,0.485,0.485,0.00005,4.58318E-10,0.00328,0.00682,0.00001,0,4.68985E-10,4.43612E-9,1.42454E-12,0,0,0
,2019-03-11,0.0077,0.32348,0.48624,0.48624,0.00005,4.41472E-10,0.00319,0.00671,0.00001,0,4.51789E-10,4.37007E-9,1.40722E-12,0,0,0
,2019-03-12,0.00755,0.31779,0.48743,0.48743,0.00005,4.25237E-10,0.00311,0.0066,0.00001,0,4.35207E-10,4.3019E-9,1.38965E-12,0,0,0
,2019-03-13,0.00739,0.31203,0.48857,0.48857,0.00005,4.09602E-10,0.00303,0.00648,0.00001,0,4.19228E-10,4.23191E-9,1.37189E-12,0,0,0
,2019-03-14,0.00724,0.3062,0.48967,0.48967,0.00005,3.94556E-10,0.00295,0.00636,0.00001,0,4.03844E-10,4.1604E-9,1.35398E-12,0,0,0
,2019-03-15,0.00708,0.30033,0.49071,0.49071,0.00004,3.80085E-10,0.00287,0.00624,0.00001,0,3.89041E-10,4.08766E-9,1.33597E-12,0,0,0
,2019-03-16,0.00693,0.29443,0.49169,0.49169,0.00004,3.66176E-10,0.00279,0.00613,0.00001,0,3.74807E-10,4.01393E-9,1.31788E-12,0,0,0
,2019-03-17,0.00678,0.28851,0.49262,0.49262,0.00004,3.52814E-10,0.00271,0.00601,0.00001,0,3.61126E-10,3.93947E-9,1.29977E-12,0,0,0
,2019-03-18,0.00663,0.2826,0.49349,0.49349,0.00004,3.39983E-10,0.00264,0.00589,0.00001,0,3.47984E-10,3.86452E-9,1.28166E-12,0,0,0
,2019-03-19,0.00648,0.27671,0.49429,0.49429,0.00004,3.27667E-10,0.00256,0.00577,0.00001,0,3.35365E-10,3.78927E-9,1.26358E-12,0,0,0
,2019-03-20,0.00638,0.27217,0.49394,0.49394,0.00004,3.17213E-10,0.00252,0.00569,0.00001,0,3.24951E-10,3.73199E-9,1.25456E-12,0,0,0
,2019-03-21,0.01138,0.39311,0.39995,0.39995,0.00006,4.36903E-10,0.00635,0.00829,0.00002,0,5.32394E-10,5.3273E-9,1.88271E-12,0,0,0
,2019-03-22,0.03606,0.78235,0.25114,0.25114,0.00012,0.00043,0.02964,0.01635,0.00003,2.35918E-11,1.46229E-9,1.01756E-8,3.83856E-12,0,0,0
,2019-03-23,0.14479,1.75214,0.14006,0.14006,0.00026,0.0147,0.13598,0.03577,0.00007,2.25484E-10,5.21646E-9,2.06747E-8,8.78554E-12,0,0,0
,2019-03-24,0.32801,3.02046,0.10658,0.10658,0.00045,0.04311,0.3226,0.05676,0.00011,8.20178E-10,1.42691E-8,2.99336E-8,1.40449E-11,0,0,0
,2019-03-25,0.42513,3.59412,0.09785,0.09785,0.00054,0.05616,0.42392,0.06747,0.00012,1.07362E-9,1.94273E-8,3.30734E-8,1.61913E-11,0,0,0
,2019-03-26,0.43671,3.65684,0.09692,0.09692,0.00055,0.05558,0.43533,0.07158,0.00011,8.79952E-10,2.01989E-8,3.34315E-8,1.53225E-11,0,0,0
,2019-03-27,0.40846,3.53688,0.10022,0.10022,0.00053,0.04941,0.40383,0.07287,0.0001,6.93533E-10,1.89661E-8,3.3063E-8,1.43139E-11,0,0,0
,2019-03-28,0.36737,3.3754,0.10634,0.10634,0.0005,0.042,0.35811,0.07307,0.00009,5.41325E-10,1.71074E-8,3.26671E-8,1.34735E-11,0,0,0
,2019-03-29,0.32541,3.22099,0.11456,0.11456,0.00048,0.03505,0.31126,0.07282,0.00008,4.23627E-10,1.51989E-8,3.23917E-8,1.26067E-11,0,0,0
,2019-03-30,0.28744,3.08846,0.12436,0.12436,0.00046,0.02912,0.2687,0.07242,0.00007,3.34319E-10,1.34603E-8,3.2245E-8,1.11605E-11,0,0,0
,2019-03-31,0.25467,2.97598,0.13525,0.13525,0.00044,0.02422,0.23187,0.07194,0.00006,2.66645E-10,1.19114E-8,3.21853E-8,1.02741E-11,0,0,0
,2019-04-01,0.22695,2.88227,0.14699,0.14699,0.00043,0.02024,0.20068,0.0714,0.00006,2.15055E-10,1.05745E-8,3.21773E-8,9.5036E-12,0,0,0
,2019-04-02,0.20355,2.79152,0.15873,0.15873,0.00042,0.01701,0.17439,0.07078,0.00005,0,9.42875E-9,3.21855E-8,9.00031E-12,0,0,0
,2019-04-03,0.18376,2.72579,0.17168,0.17168,0.00041,0.01439,0.15223,0.07007,0.00004,0,8.44716E-9,3.21874E-8,8.54782E-12,0,0,0
,2019-04-04,0.16709,2.66966,0.18493,0.18493,0.0004,0.01225,0.13363,0.06933,0.00004,0,7.60912E-9,3.21892E-8,7.93333E-12,0,0,0
,2019-04-05,0.15294,2.62025,0.19829,0.19829,0.00039,0.0105,0.11794,0.06855,0.00004,0,6.88739E-9,3.21745E-8,7.55743E-12,0,0,0
,2019-04-06,0.14078,2.57501,0.2117,0.2117,0.00038,0.00905,0.10458,0.0677,0.00003,0,6.26266E-9,3.21251E-8,7.23903E-12,0,0,0
,2019-04-07,0.1302,2.532,0.22508,0.22508,0.00038,0.00785,0.0931,0.06675,0.00003,0,5.71722E-9,3.20294E-8,6.97274E-12,0,0,0
,2019-04-08,0.12473,2.57183,0.23866,0.23866,0.00038,0.00694,0.08697,0.06674,0.00003,0,5.9556E-9,3.23851E-8,6.83356E-12,0,0,0
,2019-04-09,0.11623,2.5272,0.25166,0.25166,0.00038,0.00607,0.07801,0.06562,0.00003,0,5.48578E-9,3.21897E-8,6.59956E-12,0,0,0
,2019-04-10,0.10889,2.48893,0.26455,0.26455,0.00037,0.00534,0.07035,0.06457,0.00003,0,5.0903E-9,3.20147E-8,6.3873E-12,0,0,0
,2019-04-11,0.10249,2.45447,0.27717,0.27717,0.00037,0.00472,0.06376,0.06354,0.00003,0,4.75761E-9,3.18338E-8,6.19316E-12,0,0,0
,2019-04-12,0.09683,2.42154,0.28943,0.28943,0.00036,0.00419,0.05805,0.06249,0.00003,0,4.47529E-9,3.16252E-8,6.01398E-12,0,0,0
,2019-04-13,0.09175,2.38863,0.30133,0.30133,0.00036,0.00373,0.05306,0.06139,0.00003,0,4.23614E-9,3.13739E-8,5.84685E-12,0,0,0
,2019-04-14,0.08799,2.37478,0.31237,0.31237,0.00035,0.00335,0.0493,0.06068,0.00003,0,4.11183E-9,3.12919E-8,5.73384E-12,0,0,0
,2019-04-15,0.08428,2.35271,0.32309,0.32309,0.00035,0.00301,0.04582,0.05972,0.00003,0,4.00438E-9,3.10704E-8,5.5602E-12,0,0,0
,2019-04-16,0.08065,2.32409,0.33355,0.33355,0.00035,0.00271,0.0426,0.05856,0.00003,0,3.91216E-9,3.0736E-8,5.38611E-12,0,0,0
,2019-04-17,0.07711,2.29013,0.34375,0.34375,0.00034,0.00244,0.03961,0.05725,0.00003,0,3.83313E-9,3.03088E-8,5.23768E-12,0,0,0
