@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-11-29,1.0132,-0.11322,4.17282,-4.39926,75.80287,1.39541,0,3002045.43793,7.89564,2.99076,0,661906.6846,0,2340138.75333,37019213.61391,661906.6846,112.68904,19607369.97287,0,93763.4691,91933.10767,0.21208,0.4129,0.10009,36346378.95267,3986007.36822,51887.70374,0,4316.19044,37972.39526,17.72329,1725195.49079,8006135.67801,0,15697.90214,118066.9408,142.62537,91933.10767,0,1634172.1308,0,15697.62631,118066.9408,142.62537
,2018-11-30,0.01296,-0.85663,3.81236,-5.52563,65.59733,1.05273,0,37939.19834,9.04398,2.86189,0,0,0,37939.19834,35389880.41464,0,112.68904,19607369.97287,0,201476.72549,190108.36132,0.20835,0.40876,0.09744,36202725.26171,3900822.84132,34549.39193,0,2613.27351,36315.60833,17.74181,1669582.70896,8010642.32706,0,10334.38717,114990.92354,142.8679,190108.36132,0,1667272.39761,0,10334.09705,114990.92354,142.8679
,2018-12-01,0,-5.60866,-0.72904,-10.48828,46.17266,2.91068,0,0,9.55884,2.75507,0,0,0,0,33377723.65279,0,112.68904,19607369.97287,0,647878.09885,477979.61058,0.20171,0.39894,0.09441,35797341.30868,3798059.65463,30110.26387,0,2122.33316,34492.29308,17.60185,1612949.24199,7998474.06572,0,9034.68184,111241.51211,142.94832,477979.61058,0,2012156.76184,0,9034.38398,111241.51211,142.94832
,2018-12-02,2.07839,-8.61286,-4.23986,-12.98586,59.02527,0.6629,0,6249438.23532,6.26882,2.79854,0,0,0,6249438.23532,38431628.50264,0,112.68904,19607369.97287,0,0,0,0.20152,0.40259,0.08987,35958445.03993,3627488.8316,25513.80076,0,1692.1926,32690.66084,16.93464,1555272.66097,8002186.55796,0,7682.91029,107426.88612,142.73117,0,0,1195533.38547,0,7682.60508,107426.88612,142.73117
,2018-12-03,0.54944,-9.71616,-5.62595,-13.80638,84.11618,0.56784,0,1608812.10952,8.9081,3.0768,0,0,0,1608812.10952,39181145.18866,0,112.68904,19607369.97287,0,0,0,0.20131,0.4035,0.08832,35997258.36185,3569782.23927,19021.32024,0,1243.27288,30918.79624,16.83869,1495365.53844,8008361.72907,0,5731.09079,103546.10917,142.79742,0,0,859295.42351,0,5730.77136,103546.10917,142.79742
,2018-12-04,0.17281,-9.36516,-5.57501,-13.15532,41.13869,2.61998,0,686347.54611,9.24716,2.74351,0,533449.90661,0,152897.6395,36978467.91938,533449.90661,117.06966,20140819.87948,0,348.06046,0.10062,0.20109,0.40425,0.08695,36024247.92901,3521572.0125,17159.13602,0,1111.6576,29170.38553,16.88239,1436490.81553,8013918.69411,0,5173.08056,99521.2542,142.90761,0.10062,0,2355574.90879,0,5172.75654,99521.2542,142.90761
,2018-12-05,2.23145,-4.30574,1.50269,-10.11418,43.47322,2.23527,0,6453164.40882,3.33198,2.55132,0,2322252.48484,0,4130911.92398,38222237.77983,2322252.48484,129.83867,22463072.36432,0,853.92911,0.14648,0.2009,0.40498,0.08565,36050734.5664,3475850.3502,15543.26859,0,997.53005,27508.19307,16.92144,1378826.25731,8018939.20639,0,4689.13988,95569.42227,143.00678,0.14648,0,2887142.06352,0,4688.81154,95569.42227,143.00678
,2018-12-06,0.27373,-7.85188,-3.11457,-12.5892,89.9467,0.80071,0,952152.14827,8.11221,2.93287,0,373443.87656,0,578708.27171,37980605.09458,373443.87656,131.31841,22836516.24089,0,43480.62188,11.81805,0.20073,0.40569,0.08441,36076773.63267,3432300.069,14130.8761,0,897.62473,25930.1808,16.95643,1322507.48059,8023490.81528,0,4266.14551,91702.08479,143.09637,11.81805,0,820340.95696,0,4265.81315,91702.08479,143.09637
,2018-12-07,0.0038,-3.85083,0.17165,-7.87331,80.63494,0.89113,0,12454.42828,10.29983,2.94191,0,0,0,12454.42828,36727264.34991,0,131.31841,22836516.24089,0,81253.61409,1096.48691,0.20053,0.40634,0.08321,36101335.36042,3390669.09927,12888.43863,0,809.7183,24433.85356,16.98789,1267636.51349,8027629.95295,0,3894.03474,87927.9319,143.17759,1096.48691,0,1265795.17295,0,3893.69861,87927.9319,143.17759
,2018-12-08,0,-1.34346,2.50052,-5.18744,54.99808,1.7668,0,0,9.98579,2.5109,0,0,0,0,34542857.86421,0,131.31841,22836516.24089,0,168156.21247,2770.03798,0.20028,0.40689,0.08207,36123859.90161,3350752.37155,11789.34239,0,732.01755,23016.40992,17.01623,1214288.32027,8031404.22217,0,3564.82371,84253.4411,143.25145,2770.03798,0,2184406.4857,0,3564.48405,84253.4411,143.25145
,2018-12-09,0,-3.2677,-0.07922,-6.45618,41.6471,1.619,0,0,7.7673,2.40955,0,0,0,0,32196501.09968,0,131.31841,22836516.24089,0,195994.15605,17006.23317,0.19978,0.40696,0.08096,36131804.98058,3312379.84177,10812.18268,0,663.06021,21674.85355,17.04183,1162515.86873,8034854.12255,0,3272.09517,80683.31042,143.3188,17006.23317,0,2346356.76452,0,3271.75222,80683.31042,143.3188
,2018-12-10,0,1.01186,7.98376,-5.96005,11.64667,1.46017,0,0,8.6793,1.5278,0,0,0,0,28088467.65756,0,131.31841,22836516.24089,0,389758.89284,77406.29608,0.19783,0.40499,0.07975,36082575.81202,3271854.17871,9939.54623,0,601.64207,20406.07606,17.065,1112354.1297,8038014.37383,0,3010.63138,77220.79468,143.38037,77406.29608,0,4108033.44212,0,3010.28537,77220.79468,143.38037
,2018-12-11,0,1.20781,4.1672,-1.75158,21.97435,3.57107,0,0,6.57741,2.10591,0,0,0,0,23267515.25449,0,131.31841,22836516.24089,0,1498374.59285,596984.39229,0.18629,0.38839,0.07808,35526617.38397,3219495.50713,9115.37396,0,546.00591,19206.91884,17.086,1063795.21088,8040901.26412,0,2763.3393,73867.97056,143.43676,596984.39229,0,4820952.40308,0,2762.99063,73867.97056,143.43676
,2018-12-12,0.84758,-2.01163,2.97673,-7,37.04021,2.24541,0,2579026.84539,7.35026,2.17236,0,0,0,2579026.84539,23252141.11199,0,131.31841,22836516.24089,0,948421.49942,379302.46128,0.17946,0.38249,0.07239,35324426.61754,3032113.24245,8259.17823,0,494.33288,18074.11395,17.10505,1016774.66812,8043504.60629,0,2505.72448,70624.10954,143.48828,379302.46128,0,2594400.98789,0,2505.37617,70624.10954,143.48828
,2018-12-13,0.17696,-4.64496,0.81717,-10.10709,35.84576,2.04803,0,699154.27467,9.68457,2.22237,0,0,0,699154.27467,22059477.39721,0,131.31841,22836516.24089,0,805833.28389,364277.83298,0.17445,0.37698,0.06846,35085835.05258,2898817.33714,6046.1873,0,291.31974,17004.18468,17.12232,970351.03071,8045367.42553,0,1854.76973,67484.77775,143.53473,364277.83298,0,1891817.98944,0,1854.56265,67484.77775,143.53473
,2018-12-14,0.00209,2.14397,7.19772,-2.90978,31.92682,1.19911,0,8073.80901,7.00985,2.11223,0,0,0,8073.80901,19536288.71795,0,131.31841,22836516.24089,0,926604.47481,418308.13739,0.16873,0.36977,0.06496,34792269.71791,2768032.33882,4764.34715,0,194.49904,15961.93452,17.13245,925128.08872,8046803.99502,0,1472.3475,64386.21864,143.56797,418308.13739,0,2531262.48828,0,1472.17942,64386.21864,143.56797
,2018-12-15,0,3.92971,7.23348,0.62593,27.13086,1.96027,0,0,7.36575,1.84726,0,0,0,0,16185548.83708,0,131.31841,22836516.24089,0,1565681.16293,710367.66592,0.15907,0.35575,0.06111,34220776.72071,2624517.79577,3647.86267,0,139.55948,14967.43592,17.13918,881178.71229,8047873.05781,0,1131.57114,61369.15779,143.59361,710367.66592,0,3350739.88087,0,1131.4209,61369.15779,143.59361
,2018-12-16,0,3.95794,9.66808,-1.75221,21.77938,1.0115,0,0,8.36282,1.6765,0,0,0,0,13702615.48342,0,131.31841,22836516.24089,0,1286133.61148,460176.13904,0.15279,0.34954,0.05543,33968345.05123,2413351.19268,2681.0689,0,94.72922,14026.01692,17.14396,838569.46038,8048624.22686,0,835.79385,58438.69995,143.61269,460176.13904,0,2482933.35367,0,835.65396,58438.69995,143.61269
,2018-12-17,0,4.59544,9.82844,-0.63756,26.49854,1.37671,0,0,8.85546,1.66702,0,0,0,0,11721290.13682,0,131.31841,22836516.24089,0,1674985.42761,437795.65566,0.14682,0.34259,0.05122,33682989.59465,2258810.26478,1636.38727,0,50.69225,13136.31062,17.14712,797208.34792,8049032.45742,0,515.0338,55599.10082,143.62609,437795.65566,0,1981325.3466,0,514.90004,55599.10082,143.62609
,2018-12-18,0.13572,1.83779,4.58047,-0.90488,44.85216,2.60241,0,290129.19886,6.51856,2.32949,0,0,0,290129.19886,9969250.30709,0,131.31841,22836516.24089,0,1883363.13041,719309.566,0.13793,0.32951,0.04715,33108256.66651,2112797.35651,1112.75027,0,30.3088,12295.07251,17.14868,757408.99931,8025600.49444,0,353.82895,52844.14386,143.63338,719309.566,0,2042169.02858,0,353.69644,52844.14386,143.63338
,2018-12-19,1.66033,-2.68646,0.28261,-5.65554,60.61118,2.69412,0,4787114.4222,6.61478,2.39766,0,0,0,4787114.4222,12967547.92389,0,131.31841,22836516.24089,0,611160.13304,479547.00593,0.13364,0.32589,0.04147,32868009.56833,1896197.95131,745.11654,0,17.3915,11504.0999,17.1394,719221.12264,7872480.21904,0,240.27822,50194.41969,143.21524,479547.00593,0,1788816.8054,0,240.14609,50194.41969,143.21524
,2018-12-20,0.32763,-1.64257,3.64255,-6.92768,45.65158,2.61307,0,1269617.63908,9.05272,2.2562,0,0,0,1269617.63908,12574372.15723,0,131.31841,22836516.24089,0,1346881.17927,781628.69073,0.12712,0.3152,0.03871,32318279.76426,1817003.2637,409.05669,0,7.35638,10761.68785,17.07433,682605.89468,7606555.871,0,130.97361,47653.06196,140.48284,781628.69073,0,1662793.40574,0,130.95952,47653.06196,140.48284
,2018-12-21,0.33426,2.44975,6.21992,-1.32042,34.34129,4.09672,0,761756.06358,7.1393,2.10568,0,0,0,761756.06358,11264314.15298,0,131.31841,22836516.24089,0,3977457.25159,2412267.90006,0.11444,0.28683,0.03617,30191812.90577,1796695.10073,336.37654,0,3.80116,10065.30407,16.96078,647681.25195,7606546.04667,0,108.39609,45217.37098,135.73748,2412267.90006,0,2071814.06783,0,108.33129,45217.37098,135.73748
,2018-12-22,0.40066,-5.13016,-0.6082,-9.65212,54.5679,2.34024,0,977025.38338,8.99193,2.45814,0,0,0,977025.38338,11474268.96729,0,131.31841,22836516.24089,0,1445864.86457,958169.54236,0.10994,0.28227,0.02745,29672793.04585,1357251.11619,222.94274,0,1.52773,9413.32732,16.96063,614350.55132,7606499.3009,0,72.88708,42894.93978,135.73731,958169.54236,0,767070.56906,0,72.82321,42894.93978,135.73731
,2018-12-23,0.19957,-2.96928,2.2902,-8.22877,29.08102,3.22198,0,767272.84252,8.47065,2.10638,0,0,0,767272.84252,11343879.62543,0,131.31841,22836516.24089,0,3106575.72565,1640640.20735,0.10222,0.26585,0.02217,28298540.1353,1090751.97074,84.86247,0,0.26564,8803.13437,16.96039,582531.90196,7606407.88272,0,27.25182,40679.28829,135.73647,1640640.20735,0,897662.18438,0,27.24787,40679.28829,135.73647
,2018-12-24,0.22296,-2.67224,1.42008,-6.76456,58.62912,1.19279,0,825051.8406,7.09655,2.40194,0,0,0,825051.8406,11854314.48579,0,131.31841,22836516.24089,0,1437116.957,771958.27305,0.09903,0.26163,0.01654,27787440.96541,829830.1687,47.54472,0,0.07015,8232.2329,16.9601,552231.46152,7606304.41805,0,15.2243,38564.90799,135.73484,771958.27305,0,314616.98024,0,15.22405,38564.90799,135.73484
,2018-12-25,0.19242,-3.52087,1.36788,-8.40962,53.59374,0.59048,0,459842.57669,8.5513,2.46592,0,0,0,459842.57669,11744547.44814,0,131.31841,22836516.24089,0,1006412.92284,591266.87642,0.09657,0.2579,0.01279,27368307.26238,657672.62753,18.45502,0,0.00644,7698.31326,16.9598,523390.24243,7606191.58214,0,5.91921,36552.05009,135.733,591266.87642,0,569609.61434,0,5.9192,36552.05009,135.733
,2018-12-26,0.13219,-2.94779,3.5976,-9.49318,72.1037,0.78047,0,316349.38863,4.34976,2.5517,0,0,0,316349.38863,11509826.33224,0,131.31841,22836516.24089,0,830091.47415,457883.09867,0.09483,0.25512,0.00996,27040459.85924,527625.04847,8.99539,0,0.00054,7199.00686,16.9595,495958.6423,7606075.70377,0,2.88866,34636.70926,135.73098,457883.09867,0,551070.50453,0,2.88866,34636.70926,135.73098
,2018-12-27,0.00348,-12.01796,-8.85464,-15.18128,88.14782,0.46977,0,8325.42164,3.69551,2.54035,0,0,0,8325.42164,11405511.46339,0,131.31841,22836516.24089,0,488175.87838,264474.15361,0.09357,0.2536,0.00785,26875777.93763,427826.99754,4.40278,0,0.00005,6732.08243,16.9592,469878.20977,7605958.34997,0,1.41619,32815.50183,135.72891,264474.15361,0,112640.29049,0,1.41619,32815.50183,135.72891
,2018-12-28,0.05809,-15.4457,-11.90437,-18.98704,85.51393,0.37404,0,137757.71011,7.10959,2.87353,0,0,0,137757.71011,11344966.75755,0,131.31841,22836516.24089,0,350085.20154,174786.22192,0.09312,0.25329,0.00633,26774449.87847,354366.16941,2.01496,0,3.71891E-6,6295.44113,16.95889,445090.54278,7605840.23004,0,0.6504,31084.47509,135.72682,174786.22192,0,198302.41595,0,0.6504,31084.47509,135.72682
,2018-12-29,0.31168,-9.54647,-0.47616,-18.61678,51.60287,1.7955,0,1218644.78178,8.81742,2.71536,0,0,0,1218644.78178,12071354.43686,0,131.31841,22836516.24089,0,1158492.7746,518427.06513,0.09061,0.24757,0.00528,26307104.6327,303283.09427,0.94769,0,2.96989E-7,5887.11909,16.95859,421538.61641,7605721.76868,0,0.3081,29439.68838,135.72471,518427.06513,0,492257.10247,0,0.3081,29439.68838,135.72471
,2018-12-30,0.45433,-1.75272,3.70034,-7.20578,51.24908,2.12218,0,1107753.78642,4.46105,2.55828,0,0,0,1107753.78642,11954807.5494,0,131.31841,22836516.24089,0,1593402.91259,1054611.574,0.08588,0.2353,0.00422,25309477.50601,246297.97776,0.50355,0,2.29291E-8,5505.27969,16.95829,399166.93848,7605603.16631,0,0.16565,27877.29923,135.7226,1054611.574,0,1224300.67388,0,0.16565,27877.29923,135.7226
,2018-12-31,2.29821,-14.94188,-6.71826,-23.1655,78.14874,0.66314,0,6737086.04095,5.43545,2.74761,0,0,0,6737086.04095,18072237.03879,0,131.31841,22836516.24089,0,0,0,0.08588,0.23648,0.00289,25385494.48289,170280.76785,0.17331,0,1.64766E-9,5148.20541,16.95799,377921.68846,7605484.45955,0,0.05973,26393.57301,135.72048,0,0,619656.55156,0,0.05973,26393.57301,135.72048
,2019-01-01,0.06111,-15.61788,-7.22903,-24.00673,73.14048,0.80737,0,179262.20738,9.76804,3.24906,0,0,0,179262.20738,17486396.21662,0,131.31841,22836516.24089,0,0,0,0.08588,0.23707,0.00224,25421966.57686,133808.64361,0.01978,0,1.04242E-10,4814.29012,16.95769,357751.10053,7605365.70523,0,0.01049,24984.89148,135.71836,0,0,765103.02955,0,0.01049,24984.89148,135.71836
,2019-01-02,0,-5.66981,2.18156,-13.52118,31.63651,0.75571,0,0,9.79801,2.46224,0,0,0,0,15636855.5332,0,131.31841,22836516.24089,0,183333.10179,36.43941,0.08588,0.2376,0.00166,25455749.32872,99989.44143,0.00512,0,6.38742E-12,4502.03185,16.95738,338605.35852,7605246.94802,0,0.00579,23647.77734,135.71624,36.43941,0,1849540.68341,0,0.00579,23647.77734,135.71624
,2019-01-03,0.27159,1.66044,8.7682,-5.44732,36.88284,1.38139,0,1101015.98795,9.43861,2.3198,146616.37635,63376.27175,0,1037639.71619,14135203.83075,209992.6481,131.605,22899892.51264,0,743157.05626,124.2492,0.08683,0.24087,0.00112,25634252.51764,67978.37429,0.00092,0,3.78011E-13,4210.02602,16.95708,320436.49826,7605128.19127,0,0.00444,22378.88691,135.71413,124.2492,0,2392675.04229,0,0.00444,22378.88691,135.71413
,2019-01-04,0.0034,5.03037,10.96714,-0.9064,27.21383,1.61762,0,13317.27593,8.4957,2.08426,5409.15999,0,0,13317.27593,11121680.35781,5409.15999,131.605,22899892.51264,0,1834958.28598,822.84769,0.08661,0.24126,0.00075,25660527.23344,46289.96654,0.00009,0,2.15796E-14,3936.95917,16.95678,303198.45413,7605009.43608,0,0.00417,21175.00336,135.71201,822.84769,0,3021431.58889,0,0.00417,21175.00336,135.71201
,2019-01-05,0,5.26205,10.86587,-0.34178,27.26903,0.8761,0,0,7.99015,2.1935,0,0,0,0,9641760.95315,0,131.605,22899892.51264,0,2413189.76711,940077.7933,0.08274,0.2299,0.00051,24734889.12634,31850.27618,0.00001,0,1.188E-15,3681.60299,16.95648,286847.01776,7604890.68267,0,0.00415,20033.03936,135.70989,940077.7933,0,1479919.40466,0,0.00415,20033.03936,135.70989
,2019-01-06,0.63851,0.0432,4.5545,-4.46809,53.02996,1.57008,0,1549547.5287,5.19398,2.67469,0,0,0,1549547.5287,9731620.16247,0,131.605,22899892.51264,0,1385055.69194,1042623.89549,0.07832,0.2174,0.00035,23702074.00484,22041.49804,6.71855E-7,0,6.31394E-17,3442.80884,16.95618,271339.79258,7604771.93108,0,0.00414,18950.03402,135.70777,1042623.89549,0,1459688.31938,0,0.00414,18950.03402,135.70777
,2019-01-07,2.12375,-3.81138,-1.76469,-5.85807,62.44409,3.6532,0,6227329.26939,6.31025,2.72394,0,1025931.64271,0,5201397.62668,13534125.23167,1025931.64271,136.28056,23925824.15535,0,1240799.53859,941159.48011,0.07457,0.20703,0.00024,22767498.54075,15457.47787,5.45588E-8,0,3.23447E-18,3219.50259,16.95587,256636.14559,7604653.18131,0,0.00414,17923.14958,135.70565,941159.48011,0,1398892.55749,0,0.00414,17923.14958,135.70565
,2019-01-08,0.037,-0.11946,4.30254,-4.54147,44.15966,1.96713,0,101348.93736,8.98535,2.71742,0,0,0,101348.93736,12325051.00857,0,136.28056,23925824.15535,0,1914505.67965,1129027.43492,0.0697,0.1935,0.00016,21642748.96039,11179.61918,4.06346E-9,0,1.46921E-19,3010.67975,16.95557,242697.15738,7604534.43335,0,0.00414,16949.66796,135.70353,1129027.43492,0,1310423.16046,0,0.00414,16949.66796,135.70353
,2019-01-09,0.14769,3.11081,10.14048,-3.91885,30.05801,1.32856,0,607117.48188,7.67619,2.47138,0,135454.89569,0,471662.58619,11428344.76727,135454.89569,136.7685,24061279.05103,0,2718290.65485,1400391.21227,0.06391,0.17644,0.00012,20245167.81846,8369.54469,2.94439E-10,0,5.79241E-21,2815.40098,16.95527,229485.57117,7604415.68721,0,0.00414,16026.98719,135.70141,1400391.21227,0,1368368.82748,0,0.00414,16026.98719,135.70141
,2019-01-10,3.95032,4.44984,8.76069,0.13899,35.89036,0.99091,426131.3594,10738413.21687,3.17065,2.71891,73022.27088,1614656.23351,0,9476866.07188,17398790.43893,1687678.50439,140.68375,25675935.28454,73022.27088,0,0,0.06483,0.17825,0.0001,20319270.51466,7289.11523,1.96613E-11,0,5.59314E-9,2632.78786,16.95497,216965.74121,7604296.94289,0,0.00414,15152.61782,135.69929,0,0,3506420.40022,0,0.00414,15152.61782,135.69929
,2019-01-11,14.37527,-2.85352,0.08915,-5.7962,92.16737,0.48581,0,40316193.66223,4.71479,2.83585,0,8539763.03779,0,31776430.62444,48219058.25017,8539763.03779,183.26546,34215698.32233,0,0,0,0.06483,0.17828,0.00007,20320868.71616,5690.90959,1.08357E-12,0,4.1104E-11,2462.01894,16.95467,205103.58087,7604178.20038,0,0.00414,14324.17928,135.69717,0,0,956162.8132,0,0.00414,14324.17928,135.69717
,2019-01-12,0.34976,-5.892,-1.91368,-9.87033,87.44233,0.4336,0,976555.69847,8.31614,3.31326,0,27378.87923,0,949176.81924,48132360.62885,27378.87923,183.48586,34243077.20155,0,0,0,0.06483,0.17829,0.00006,20321772.65022,4786.97139,5.80203E-14,0,3.12227E-13,2302.32604,16.95437,193866.51065,7604059.45969,0,0.00414,13539.39626,135.69505,0,0,1035874.44057,0,0.00414,13539.39626,135.69505
,2019-01-13,0,-6.31515,-0.90185,-11.72845,67.65305,0.74136,0,0,10.93636,3.57869,0,0,0,0,46636858.92331,0,183.48586,34243077.20155,0,0,0,0.06483,0.1783,0.00005,20322292.34832,4267.26915,3.01626E-15,0,2.43424E-15,2152.99081,16.95406,183223.40638,7603940.72082,0,0.00414,12796.09508,135.69294,0,0,1495501.70554,0,0.00414,12796.09508,135.69294
,2019-01-14,0,-3.65845,3.01032,-10.32722,38.58358,0.99333,0,0,7.83902,3.01019,0,0,0,0,44205884.16598,0,183.48586,34243077.20155,0,0,0,0.06483,0.1783,0.00005,20322594.49962,3965.1137,1.52224E-16,0,1.94129E-17,2013.34147,16.95376,173144.54773,7603821.98377,0,0.00414,12092.20011,135.69082,0,0,2430974.75733,0,0.00414,12092.20011,135.69082
,2019-01-15,0.15108,-0.40658,5.40203,-6.21519,47.82206,1.3201,0,617541.15471,5.65203,2.90659,0,0,0,617541.15471,41928809.55892,0,183.48586,34243077.20155,0,0,0,0.06483,0.1783,0.00004,20322771.44789,3788.16129,7.46026E-18,0,1.58075E-19,1882.74982,16.95346,163601.56734,7603703.24853,0,0.00414,11425.73022,135.6887,0,0,2894615.76177,0,0.00414,11425.73022,135.6887
,2019-01-16,1.05962,-0.00042,2.81254,-2.81338,64.27152,1.29858,0,2840433.65736,7.57154,3.15909,0,532332.24381,0,2308101.41355,42087799.45277,532332.24381,185.10987,34775409.44537,0,0,0,0.06483,0.17831,0.00004,20322875.51467,3684.09037,3.55224E-19,0,1.31277E-21,1760.62842,16.95316,154567.40053,7603584.51511,0,0.00414,10794.79523,135.68658,0,0,2149111.5197,0,0.00414,10794.79523,135.68658
,2019-01-17,0.86186,1.85321,6.12485,-2.41844,47.47415,3.4491,0,2624509.73421,5.45799,3.03419,0,1234411.24927,0,1390098.48494,39064555.40203,1234411.24927,188.53851,36009820.69464,0,0,0,0.06483,0.17831,0.00004,20322936.84262,3622.75828,1.64439E-20,0,1.11099E-23,1646.42788,16.95286,146016.23589,7603465.78351,0,0.00414,10197.59251,135.68446,0,0,4413342.53569,0,0.00414,10197.59251,135.68446
,2019-01-18,3.32501,-2.9644,0.56712,-6.49592,74.43233,1.45256,0,10229388.99862,6.79258,3.27035,0,1374407.20982,0,8854981.7888,46283970.12324,1374407.20982,194.39686,37384227.90445,0,0,0,0.06483,0.17831,0.00004,20322973.00063,3586.59613,7.40549E-22,0,9.57511E-26,1539.63449,16.95256,137923.4668,7603347.05372,0,0.00414,9632.40358,135.68234,0,0,1635567.06759,0,0.00414,9632.40358,135.68234
,2019-01-19,0.29676,-3.47348,0.42502,-7.37199,54.00575,3.5348,0,1059620.65642,10.07566,3.62308,0,578266.49771,0,481354.15871,43835824.20186,578266.49771,197.21294,37962494.40217,0,0,0,0.06483,0.17831,0.00004,20322994.30673,3565.28589,3.24682E-23,0,8.39913E-28,1439.76782,16.95225,130265.64389,7603228.32575,0,0.00414,9097.59074,135.68022,0,0,2929500.08008,0,0.00414,9097.59074,135.68022
,2019-01-20,0.00335,3.27747,7.40678,-0.85184,41.0694,2.23987,0,11806.10113,8.67529,3.25429,1673531.20221,0,0,11806.10113,38071017.29138,1673531.20221,189.49454,36933358.17969,2702667.42468,0,0,0.10072,0.24674,0.00023,23012924.73278,16302.30713,1.38681E-24,0,0.05694,1346.37863,16.95195,123020.42862,7603109.5996,0,0.03434,8591.5939,135.6781,0,0,4103081.80941,0,0.03434,8591.5939,135.6781
,2019-01-21,6.60902,-0.68554,6.52697,-7.89804,45.11878,2.02344,0,18445941.69403,3.77147,2.96138,0,1801506.79097,0,16644434.90306,51177379.54675,1801506.79097,181.67066,34915653.2508,3819211.71986,0,0,0.1417,0.32898,0.00681,26475217.22852,293337.46331,0.00024,0,1288.36306,1259.04679,16.95165,116166.54818,7561186.80614,0,81172.43076,8112.9274,135.67598,0,0,3538072.64769,0,79884.06837,8112.9274,135.67598
