time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
9/30/18,19,4,13247.07718,0,13.169,20.32,6.018,37.4184,0.96738,0,0,7.13152,5.29761,0,0,0,0,0,0,0,0,0,2.68612,0.00244,0,0,0,0.01411,0.02658,0,0.93885,0,0,0,0,0.00076,0.00012,0.01668,3.19058,0,0,0.00233,0.00019,0,0,0.00233,0.00019,0
10/1/18,19,4,13247.07718,0,14.945,20.07,9.82,39.17674,1.00381,0,0,10.04218,6.34112,0,0,0,0,0,0,0,0,0,2.9127,0.00259,0,0,0,0.01407,0.0265,0,0.93626,0,0,0,0,0.00067,0.00012,0.01522,3.1905,0,0,0.00213,0.00019,0,0,0.00213,0.00019,0
10/2/18,19,4,13247.07718,0,14.845,19.73,9.96,52.35806,1.14504,0,0,17.81132,9.61014,0,0,0,0,0,0,0,0,0,3.22462,0.0028,0,0,0,0.01403,0.02643,0,0.93346,0,0,0,0,0.00059,0.00012,0.01387,3.19043,0,0,0.00194,0.00019,0,0,0.00194,0.00019,0
10/3/18,19,4,13247.07718,1,12.4575,20.98,3.935,52.04792,1.76238,1,0,8.96296,5.99176,0,0,0,1,0,0,0,0,0,1.80507,0.00152,0,1,0,0.014,0.02638,0,0.93194,0,0,0,0,0.00052,0.00012,0.01262,3.19036,0,0,0.00176,0.00019,0,0,0.00176,0.00019,0
10/4/18,19,4,13247.07718,5.17,8.33,14.41,2.25,72.39715,1.48423,5.17,0,15.34745,8.77222,0,0,0,5.17,3.16956,0,0,0,0,0,0,0,2.00044,0,0.014,0.02638,0,0.93194,0,0,0,0,0.00045,0.00012,0.01147,3.19028,0,0,0.0016,0.00019,0,0,0.0016,0.00019,0
10/5/18,19,4,13247.07718,4.29,7.541,15.73,-0.648,67.0909,1.25188,3.57012,0.71988,4.06885,4.02333,0,0,0,4.29,6.06287,0,0,0,0,0,0,0,1.39669,0,0.01511,0.02847,0,1.00564,0,0,0,0.07371,0.0004,0.00012,0.01041,3.19021,0,0,0.00146,0.00019,0,0,0.00146,0.00019,0
10/6/18,19,4,13247.07718,0,1.439,4.091,-1.213,99.78056,0.24497,0,0,4.78601,4.28545,0,0,0,0,5.45802,0,0,0,0,0,0,0,0.60486,0,0.01511,0.02847,0,1.00564,0,0,0,3.93E-19,0.00476,0.00012,0.0133,3.19014,0,0,0.00186,0.00019,0,0,0.00186,0.00019,0
10/7/18,19,4,13247.07718,9.75036,2.1855,4.92,-0.549,99.55139,0.3099,2.49169,7.25866,2.48542,3.26679,0,0,0,9.75036,14.74165,0,0,0,0,0,0,0,0.46672,0,0.01699,0.03201,0,1.13074,0,0,0,0.1251,0.00418,0.00012,0.01534,3.19007,0,0,0.00214,0.00019,0,0,0.00214,0.00019,0
10/8/18,19,4,13247.07718,7.01,-1.428,-0.394,-2.462,98.92431,0.24276,0,7.01,2.99094,3.48298,0,0,0,7.01,21.31004,0,0,0,0,0,0,0,0.44161,0,0.01907,0.03592,0,1.26871,0,0,0,0.13797,0.02581,0.00013,0.0361,3.19,0,0,0.00505,0.00019,0,0,0.00505,0.00019,0
10/9/18,19,4,13247.07718,5.25,-1.5795,0.73,-3.889,97.53194,0.32439,0,5.25,1.38561,2.80093,0,0,0,5.25,26.2068,0,0,0,0,0,0,0,0.35324,0,0.02221,0.04183,0,1.47776,0,0,0,0.20905,0.04923,0.00013,0.07486,3.18995,0,0,0.01047,0.00019,0,0,0.01047,0.00019,0
10/10/18,19,4,13247.07718,10.51,-3.5575,-1.473,-5.642,94.21458,0.37287,0,10.51,11.62237,7.0065,0,0,0,10.51,35.91991,0,0,0,0,0,0,0,0.79689,0,0.02277,0.04289,0,1.51518,0,0,0,0.03742,0.09433,0.00015,0.14843,3.18991,0,0,0.02076,0.00019,0,0,0.02076,0.00019,0
10/11/18,19,4,13247.07718,0,0.065,6.328,-6.198,84.29292,0.50974,0,0,16.14177,8.6628,4.47393,0,0,0,30.24346,4.47393,0,0,0,0,0,0,1.20251,0,0.0921,0.1735,0,6.12868,0,0,0,0.13957,0.09574,0.00015,0.21421,3.18987,0,0,0.02996,0.00019,0,0,0.02996,0.00019,0
10/12/18,19,4,13247.07718,0,6.206,13.46,-1.048,41.38285,1.34692,0,0,16.82709,7.94335,0,0,0,0,27.73326,0,0,0,0,0,0,0,2.5102,0,0.10103,0.19033,4.16E-12,6.72345,1.30E-10,2.51E-27,0,0.59477,0.11121,0.00008,0.2855,3.18977,0,0,0.03993,0.00019,0,4.69E-07,0.03993,0.00019,0
10/13/18,19,4,13247.07718,16.03762,2.545,13.36,-8.27,39.73854,1.45424,0,16.03762,1.73962,3.16635,0,12.3249,0,3.71272,29.73618,12.3249,90.75052,8.62525,3.69965,0,0,0,1.7098,0,0.15999,0.30139,5.42E-08,10.64643,1.69E-06,8.54E-21,0,0.22344,0.28175,0.00014,0.49766,3.18972,0,0,0.06959,0.00019,0,0.0001,0.06959,0.00019,0
10/14/18,19,4,13247.07718,1.84414,-10.299,-6.338,-14.26,87.88674,0.43423,0,1.84414,13.68036,7.63286,0,0,0,1.84414,30.9491,0,90.75052,8.62525,0,0,0,0,0.63122,0,0.16276,0.30662,3.13E-11,10.83122,9.76E-10,2.84E-18,0,0.18479,0.3034,0.0001,0.70279,3.18962,0,0,0.09828,0.00019,0,7.64E-09,0.09828,0.00019,0
10/15/18,19,4,13247.07718,0,-5.0945,1.891,-12.08,70.05382,0.53492,0,0,15.67414,8.04014,0,0,0,0,29.96116,0,90.75052,8.62525,0,0,0,0,0.98794,0,0.16331,0.30766,1.92E-14,10.86776,6.00E-13,3.83E-17,0,0.03653,0.33007,0.00012,0.90614,3.18955,0,0,0.12672,0.00019,0,7.07E-13,0.12672,0.00019,0
10/16/18,19,4,13247.07718,0,1.668,7.18,-3.844,61.02368,0.8803,0,0,11.49852,6.30669,0,0,0,0,28.62441,0,90.75052,8.62525,0,0,0,0,1.33675,0,0.16362,0.30823,1.97E-09,10.88816,6.16E-08,4.29E-17,0,0.0204,0.30234,0.00012,1.06022,3.18948,0,0,0.14826,0.00019,0,1.73E-06,0.14826,0.00019,0
10/17/18,19,4,13247.07718,0,3.8625,9.41,-1.685,60.19069,0.65146,0,0,8.73473,5.31787,0,0,0,0,27.36634,0,20.73856,1.97107,6.65418,0,0,0,1.25807,0,0.26275,0.48782,0.00812,17.23182,0.25341,6.01E-15,0,0.01393,0.26942,0.00012,1.16651,3.18942,0,0.06377,0.16313,0.00019,0,0.07104,0.16313,0.00019,0
10/18/18,19,4,13247.07718,0,7.1255,12.41,1.841,46.97618,0.69928,0,0,14.67374,6.88372,0,0,0,0,25.45881,0,0,0,1.97107,0,0,0,1.90752,0,0.29132,0.53519,0.0154,18.90537,0.48077,1.68E-11,0,0.35468,0.23893,0.00012,1.23301,3.18935,0,0.35791,0.17243,0.00019,0,0.42485,0.17243,0.00019,0
10/19/18,19,4,13247.07718,0,7.198,12.77,1.626,40.90917,0.89537,0,0,14.65956,6.62927,0,0,0,0,23.32362,0,0,0,0,0,0,0,2.13519,0,0.29391,0.54664,0.00797,19.30958,0.24899,1.74E-08,0,0.24121,0.30908,0.00015,1.3529,3.18931,0,0.00745,0.18919,0.00019,0,0.06877,0.18919,0.00019,0
10/20/18,19,4,13247.07718,0,8.7245,14.73,2.719,33.9884,0.84197,0,0,14.95789,6.37679,0,0,0,0,21.00792,0,0,0,0,0,0,0,2.31569,0,0.29428,0.5504,0.00449,19.44269,0.14033,1.30E-08,0,0.0505,0.33342,0.00017,1.47943,3.18929,0,0.0237,0.20689,0.00019,0,0.02605,0.20689,0.00019,0
10/21/18,19,4,13247.07718,0,11.3515,16.92,5.783,31.67569,1.12507,0,0,11.01731,5.26704,0,0,0,0,18.26672,0,0,0,0,0,0,0,2.74121,0,0.29472,0.55518,0.00003,19.61132,0.00086,4.10E-08,0,0.04163,0.30934,0.00016,1.56931,3.18926,0,0.01239,0.21946,0.00019,0,0.01247,0.21946,0.00019,0
10/22/18,19,4,13247.07718,0,10.2215,15.59,4.853,43.24833,0.63613,0,0,9.92069,5.18499,0,0,0,0,16.42277,0,0,0,0,0,0,0,1.84395,0,0.29579,0.55723,2.18E-07,19.68383,0.00001,9.86E-08,0,0.07168,0.28592,0.00013,1.62762,3.1892,0,0,0.22761,0.00019,0,0.00002,0.22761,0.00019,0
10/23/18,19,4,13247.07718,0,9.5305,14.48,4.581,58.33174,0.41251,0,0,8.93385,5.07506,0,0,0,0,15.05341,0,0,0,0,0,0,0,1.36936,0,0.29741,0.56027,2.14E-09,19.79133,6.67E-08,3.55E-07,0,0.1075,0.27575,0.00009,1.66985,3.1891,0,0,0.23352,0.00019,0,1.70E-07,0.23352,0.00019,0
10/24/18,19,4,13247.07718,0,7.965,12.2,3.73,61.6384,0.6541,0,0,12.06133,5.96508,0,0,0,0,13.4997,0,0,0,0,0,0,0,1.5537,0,0.29783,0.56108,2.78E-10,19.81963,8.68E-09,1.25E-07,0,0.0283,0.27917,0.0001,1.7099,3.18901,0,0,0.23912,0.00019,0,4.36E-08,0.23912,0.00019,0
10/25/18,19,4,13247.07718,0,7.3445,12.32,2.369,41.90951,1.47527,0,0,10.88987,5.20507,0,0,0,0,11.15841,0,0,0,0,0,0,0,2.3413,0,0.29793,0.56126,1.57E-10,19.82604,4.90E-09,2.87E-08,0,0.00641,0.25484,0.0001,1.72369,3.18892,0,0,0.24105,0.00019,0,1.16E-08,0.24105,0.00019,0
10/26/18,19,4,13247.07718,0,7.84,12.67,3.01,38.99938,1.58265,0,0,7.59789,4.34606,0,0,0,0,8.71868,0,0,0,0,0,0,0,2.43973,0,0.29793,0.56126,9.68E-11,19.82613,3.02E-09,1.48E-10,0,0.00009,0.22593,0.00011,1.71043,3.18884,0,0,0.23919,0.00019,0,1.73E-09,0.23919,0.00019,0
10/27/18,19,4,13247.07718,0,8.993,16.85,1.136,46.92472,1.76246,0,0,13.35178,5.73898,0,0,0,0,6.12685,0,0,0,0,0,0,0,2.59182,0,0.29793,0.56126,6.21E-11,19.82618,1.94E-09,1.14E-10,0,0.00006,0.19838,0.00011,1.67462,3.18875,0,0,0.23419,0.00019,0,1.09E-09,0.23419,0.00019,0
10/28/18,19,4,13247.07718,0,9.217,17.49,0.944,34.90007,1.16916,0,0,11.44053,4.92004,0,0,0,0,3.68751,0,0,0,0,0,0,0,2.43934,0,0.29793,0.56126,4.12E-11,19.82623,1.29E-09,1.03E-10,0,0.00005,0.17418,0.00011,1.62198,3.18867,0,0,0.22682,0.00019,0,7.16E-10,0.22682,0.00019,0
10/29/18,19,4,13247.07718,0,9.149,18.04,0.258,26.19438,1.89267,0,0,1.21502,3.04899,0,0,0,0,0.58517,0,0,0,0,0,0,0,3.10234,0,0.29793,0.56126,2.82E-11,19.82626,8.79E-10,9.11E-11,0,0.00004,0.15293,0.00011,1.55715,3.18859,0,0,0.21776,0.00019,0,4.86E-10,0.21776,0.00019,0
10/30/18,19,4,13247.07718,8.69615,-1.9645,0.096,-4.025,97.40486,0.24976,0,8.69615,8.55705,4.86471,0,0,0,8.69615,8.67508,0,0,0,0,0,0,0,0.60624,0,0.298,0.56139,2.51E-08,19.83071,7.85E-07,4.95E-09,0,0.00445,0.13427,0.00011,1.48391,3.1885,0,0,0.20751,0.00019,0,2.83E-06,0.20751,0.00019,0
10/31/18,19,4,13247.07718,0,-2.0615,1.497,-5.62,83.11826,0.54431,0,0,12.00849,5.71057,0,0,0,0,7.89961,0,0,0,0,0,0,0,0.77547,0,0.298,0.56139,1.27E-10,19.83073,3.98E-09,7.25E-11,0,0.00002,0.11811,0.00011,1.40547,3.18842,0,0,0.19655,0.00019,0,3.61E-09,0.19655,0.00019,0
11/1/18,19,4,13247.07718,0,0.31,5.06,-4.44,52.7134,1.37133,0,0,7.72466,4.24193,0,0,0,0,6.58957,0,0,0,0,0,0,0,1.31004,0,0.29962,0.56444,3.24E-07,19.93834,0.00001,1.42E-06,0,0.10771,0.1037,0.00011,1.32401,3.18833,0,0,0.18515,0.00019,0,0.00009,0.18515,0.00019,0
11/2/18,19,4,13247.07718,2.30011,4.768,9.3,0.236,59.01306,2.77707,1.4375,0.86261,5.86468,3.79897,0,0,0,2.30011,7.07435,0,0,0,0,0,0,0,1.81533,0,0.30093,0.56692,3.14E-07,20.02599,0.00001,8.29E-07,0,0.08773,0.10713,0.00011,1.25556,3.18825,0,0,0.17558,0.00019,0,0.00009,0.17558,0.00019,0
11/3/18,19,4,13247.07718,0.22772,0.8095,4.651,-3.032,70.66222,0.74294,0,0.22772,4.8801,3.57019,0,0,0,0.22772,6.51565,0,0,0,0,0,0,0,0.78642,0,0.30119,0.56741,2.07E-08,20.04335,6.46E-07,4.02E-07,0,0.01735,0.10321,0.00011,1.19207,3.18818,0,0,0.1667,0.00019,0,2.80E-06,0.1667,0.00019,0
11/4/18,19,4,13247.07718,0,1.384,5.233,-2.465,55.92278,1.52443,0,0,10.47197,4.68646,0,0,0,0,5.10908,0,0,0,0,0,0,0,1.40658,0,0.30123,0.56748,3.91E-10,20.04575,1.22E-08,4.85E-08,0,0.0024,0.09529,0.00011,1.12942,3.1881,0,0,0.15794,0.00019,0,3.26E-08,0.15794,0.00019,0
11/5/18,19,4,13247.07718,0,0.408,3.644,-2.828,55.50181,2.11764,0,0,9.96449,4.51967,0,0,0,0,3.63613,0,0,0,0,0,0,0,1.47295,0,0.30123,0.56748,1.75E-10,20.04587,5.46E-09,7.89E-10,0,0.00012,0.08446,0.00012,1.06495,3.18803,0,0,0.14893,0.00019,0,7.04E-09,0.14893,0.00019,0
11/6/18,19,4,13247.07718,0,-1.7775,1.978,-5.533,53.24306,1.23483,0,0,10.46922,4.56278,0,0,0,0,2.47958,0,0,0,0,0,0,0,1.15655,0,0.30123,0.56748,1.04E-10,20.04595,3.24E-09,5.97E-10,0,0.00009,0.07417,0.00012,0.99936,3.18796,0,0,0.13975,0.00019,0,3.87E-09,0.13975,0.00019,0
11/7/18,19,4,13247.07718,0,-3.2485,1.813,-8.31,62.94035,0.83013,0,0,8.27406,4.16446,0,0,0,0,1.67394,0,0,0,0,0,0,0,0.80563,0,0.30123,0.56748,6.48E-11,20.04602,2.02E-09,4.80E-10,0,0.00007,0.06513,0.00012,0.93389,3.18788,0,0,0.1306,0.00019,0,2.28E-09,0.1306,0.00019,0
11/8/18,19,4,13247.07718,0,-4.4845,-0.679,-8.29,47.64611,1.07919,0,0,11.82038,4.67789,0,0,0,0,0.63245,0,0,0,0,0,0,0,1.04149,0,0.30124,0.56749,4.22E-11,20.04607,1.32E-09,3.86E-10,0,0.00005,0.05719,0.00012,0.86949,3.18781,0,0,0.12159,0.00019,0,1.42E-09,0.12159,0.00019,0
11/9/18,19,4,13247.07718,0,-2.445,3.092,-7.982,26.60354,1.86774,0,0,11.45204,4.10657,0,0,0,0,0,0,0,0,0,1.12811,1.12811,0,0.63245,0,0.28428,0.53555,2.85E-11,18.918,8.88E-10,3.12E-10,0,0.00004,0.05022,0.00012,0.80687,3.18773,0,0,0.11284,0.00019,0,9.22E-10,0.11284,0.00019,0
11/10/18,19,4,13247.07718,10.67201,0.1375,6.674,-6.399,25.38889,1.89853,0,10.67201,0.95626,2.8204,0,0,0,10.67201,8.70919,0,0,0,0,0,0,0,1.96282,0,0.28428,0.53555,1.16E-11,18.91803,3.63E-10,1.60E-10,0,0.00003,0.0441,0.00012,0.74657,3.18766,0,0,0.1044,0.00019,0,4.76E-10,0.1044,0.00019,0
11/11/18,19,4,13247.07718,10.88,-9.799,-6.408,-13.19,88.89097,0.44015,0,10.88,7.28312,3.96129,0,0,0,10.88,19.23372,0,0,0,0,0,0,0,0.35547,0,0.28428,0.53555,8.30E-12,18.91805,2.59E-10,1.30E-10,0,0.00003,0.03872,0.00012,0.68894,3.18758,0,0,0.09634,0.00019,0,3.29E-10,0.09634,0.00019,0
11/12/18,19,4,13247.07718,0,-9.949,-4.128,-15.77,71.05951,0.49903,0,0,11.47358,4.75563,0,0,0,0,18.73141,0,0,0,0,0,0,0,0.50231,0,0.28429,0.53555,6.05E-12,18.91807,1.89E-10,1.06E-10,0,0.00002,0.034,0.00012,0.63425,3.18751,0,0,0.0887,0.00019,0,2.34E-10,0.0887,0.00019,0
11/13/18,19,4,13247.07718,0,-2.177,4.526,-8.88,60.26028,0.52724,0,0,10.90444,4.25515,0,0,0,0,17.93676,0,0,0,0,0,0,0,0.79466,0,0.28429,0.53555,4.50E-12,18.91809,1.40E-10,8.73E-11,0,0.00002,0.02985,0.00011,0.58262,3.18743,0,0,0.08148,0.00019,0,1.70E-10,0.08148,0.00019,0
11/14/18,19,4,13247.07718,0,5.1575,12.28,-1.965,33.14903,0.92914,0,0,10.08387,3.45253,0,0,0,0,16.25147,0,0,0,0,0,0,0,1.68529,0,0.28662,0.53994,9.89E-08,19.0732,3.09E-06,0.00001,0,0.15517,0.02621,0.00011,0.53415,3.18736,0,0,0.0747,0.00019,0,0.00005,0.0747,0.00019,0
11/15/18,19,4,13247.07718,0,5.253,10.32,0.186,27.03111,1.23063,0,0,7.01992,3.09602,0,0,0,0,14.21672,0,0,0,0,0,0,0,2.03474,0,0.28711,0.54087,4.08E-09,19.10604,1.28E-07,1.67E-06,0,0.03284,0.0555,0.00013,0.5173,3.1873,0,0,0.07234,0.00019,0,1.34E-06,0.07234,0.00019,0
11/16/18,19,4,13247.07718,0.52933,3.821,10.84,-3.198,31.87833,1.64987,0.07642,0.45291,1.49119,2.80716,0,0,0,0.52933,12.69834,0,0,0,0,0,0,0,2.04771,0,0.28734,0.5413,1.76E-09,19.12111,5.48E-08,6.66E-07,0,0.01506,0.0593,0.00013,0.50586,3.18724,0,0,0.07074,0.00019,0,4.94E-07,0.07074,0.00019,0
11/17/18,19,4,13247.07718,9.06,-7.9625,-3.325,-12.6,92.95903,0.49512,0,9.06,9.73936,4.20629,0,0,0,9.06,21.36985,0,0,0,0,0,0,0,0.3885,0,0.28746,0.54153,9.12E-10,19.1292,2.85E-08,3.19E-07,0,0.00809,0.05693,0.00013,0.49375,3.18718,0,0,0.06905,0.00019,0,2.27E-07,0.06905,0.00019,0
11/18/18,19,4,13247.07718,0,-2.4745,5.491,-10.44,50.89083,0.89922,0,0,10.75169,3.76813,0,0,0,0,20.40229,0,0,0,0,0,0,0,0.96755,0,0.28753,0.54167,5.22E-10,19.13398,1.63E-08,1.71E-07,0,0.00479,0.05261,0.00013,0.47933,3.18712,0,0,0.06703,0.00019,0,1.18E-07,0.06703,0.00019,0
11/19/18,19,4,13247.07718,0,0.6975,5.856,-4.461,33.10028,0.8844,0,0,10.45857,3.25905,0,0,0,0,19.07686,0,0,0,0,0,0,0,1.32543,0,0.29098,0.54816,8.74E-08,19.36338,2.73E-06,0.00002,0,0.22947,0.04776,0.00013,0.46244,3.18707,0,0,0.06467,0.00019,0,0.00005,0.06467,0.00019,0
11/20/18,19,4,13247.07718,0,3.523,10.06,-3.014,32.94653,0.83973,0,0,9.96065,3.07224,0,0,0,0,17.62587,0,0,0,0,0,0,0,1.451,0,0.29163,0.54938,3.71E-09,19.40666,1.16E-07,3.48E-06,0,0.04328,0.10003,0.00015,0.49347,3.18703,0,0,0.06901,0.00019,0,1.85E-06,0.06901,0.00019,0
11/21/18,19,4,13247.07718,0,6.092,12.58,-0.396,17.87743,0.87247,0,0,6.3435,2.65203,0,0,0,0,15.75746,0,0,0,0,0,0,0,1.86841,0,0.2919,0.5499,1.61E-09,19.42499,5.04E-08,1.24E-06,0,0.01833,0.10197,0.00016,0.52238,3.187,0,0,0.07305,0.00019,0,6.57E-07,0.07305,0.00019,0
11/22/18,19,4,13247.07718,0,4.5515,9.65,-0.547,27.37014,1.31914,0,0,5.78483,2.77579,0,0,0,0,13.76033,0,0,0,0,0,0,0,1.99713,0,0.29204,0.55017,8.44E-10,19.43441,2.64E-08,5.56E-07,0,0.00943,0.09549,0.00016,0.54207,3.18697,0,0,0.0758,0.00019,0,2.94E-07,0.0758,0.00019,0
11/23/18,19,4,13247.07718,0,-0.6315,1.489,-2.752,51.78389,4.83812,0,0,2.55711,2.70936,0,0,0,0,12.00388,0,0,0,0,0,0,0,1.75645,0,0.29216,0.55039,4.97E-10,19.44213,1.55E-08,4.56E-07,0,0.00772,0.08689,0.00016,0.5518,3.18693,0,0,0.07717,0.00019,0,2.02E-07,0.07717,0.00019,0
11/24/18,19,4,13247.07718,0,-2.956,1.875,-7.787,72.90438,2.62415,0,0,9.90372,3.6042,0,0,0,0,11.1642,0,0,0,0,0,0,0,0.83968,0,0.29241,0.55086,1.02E-10,19.45892,3.18E-09,1.32E-06,0,0.0168,0.07883,0.00014,0.55326,3.18689,0,0,0.07737,0.00019,0,4.07E-07,0.07737,0.00019,0
11/25/18,19,4,13247.07718,0,-6.1265,-1.573,-10.68,46.43431,1.29329,0,0,9.7985,3.31147,0,0,0,0,10.2408,0,0,0,0,0,0,0,0.9234,0,0.2928,0.55159,1.50E-10,19.48468,4.70E-09,2.36E-06,0,0.02576,0.075,0.00013,0.55118,3.18684,0,0,0.07708,0.00019,0,7.24E-07,0.07708,0.00019,0
11/26/18,19,4,13247.07718,0,-1.291,3.865,-6.447,30.84146,2.33594,0,0,6.34037,2.76551,0,0,0,0,8.39248,0,0,0,0,0,0,0,1.84833,0,0.29325,0.55244,1.85E-10,19.51462,5.79E-09,2.98E-06,0,0.02995,0.07472,0.00013,0.54912,3.18677,0,0,0.07679,0.00019,0,9.13E-07,0.07679,0.00019,0
11/27/18,19,4,13247.07718,0,3.325,7.306,-0.656,27.50083,1.69306,0,0,7.78384,2.56798,0,0,0,0,6.28079,0,0,0,0,0,0,0,2.11168,0,0.29387,0.5536,2.75E-10,19.55559,8.57E-09,4.62E-06,0,0.04097,0.07592,0.00011,0.54836,3.1867,0,0,0.07668,0.00019,0,1.42E-06,0.07668,0.00019,0
11/28/18,19,4,13247.07718,0,2.4105,6.167,-1.346,45.4325,3.17169,0,0,9.71834,2.89026,0,0,0,0,4.21199,0,0,0,0,0,0,0,2.06881,0,0.29489,0.55553,5.13E-10,19.62363,1.60E-08,0.00001,0,0.06805,0.08077,0.00008,0.55195,3.18659,0,0,0.07719,0.00019,0,2.83E-06,0.07719,0.00019,0
11/29/18,19,4,13247.07718,0,1.661,6.576,-3.254,73.54597,0.81954,0,0,5.80871,2.93166,0,0,0,0,3.4902,0,0,0,0,0,0,0,0.72179,0,0.29521,0.55613,1.83E-10,19.64507,5.72E-09,2.30E-06,0,0.02144,0.09436,0.00009,0.56701,3.1865,0,0,0.07929,0.00019,0,7.05E-07,0.07929,0.00019,0
11/30/18,19,4,13247.07718,0,0.6345,5.458,-4.189,63.72174,0.67182,0,0,10.06659,3.16075,0,0,0,0,2.69616,0,0,0,0,0,0,0,0.79405,0,0.29526,0.55623,3.30E-11,19.64847,1.03E-09,2.32E-07,0,0.0034,0.0902,0.00009,0.57658,3.1864,0,0,0.08063,0.00019,0,7.11E-08,0.08063,0.00019,0
12/1/18,19,4,13247.07718,0,-4.313,1.204,-9.83,39.84389,1.9951,0,0,8.59777,2.82027,0,0,0,0,1.403,0,0,0,0,0,0,0,1.29316,0,0.29527,0.55624,5.69E-12,19.64886,1.78E-10,1.55E-08,0,0.00039,0.08033,0.00009,0.57632,3.18631,0,0,0.08059,0.00019,0,4.82E-09,0.08059,0.00019,0
12/2/18,19,4,13247.07718,4.16626,-6.7995,-2.439,-11.16,54.93708,0.65727,0,4.16626,4.01687,2.6876,0,0,0,4.16626,4.99784,0,0,0,0,0,0,0,0.57143,0,0.29527,0.55624,1.68E-12,19.64888,5.25E-11,2.03E-10,0,0.00001,0.07063,0.00009,0.56758,3.18621,0,0,0.07937,0.00019,0,1.18E-10,0.07937,0.00019,0
12/3/18,19,4,13247.07718,0,-8.5345,-4.659,-12.41,84.20292,0.42108,0,0,9.3035,3.3513,0,0,0,0,4.64358,0,0,0,0,0,0,0,0.35426,0,0.29527,0.55624,1.33E-12,19.64889,4.16E-11,1.50E-10,0,0.00001,0.06199,0.00009,0.55233,3.18612,0,0,0.07724,0.00019,0,8.80E-11,0.07724,0.00019,0
12/4/18,19,4,13247.07718,0,-7.985,-3.39,-12.58,36.08861,2.37863,0,0,7.76382,2.77434,0,0,0,0,3.48494,0,0,0,0,0,0,0,1.15863,0,0.29527,0.55624,1.07E-12,19.6489,3.35E-11,1.22E-10,0,0.00001,0.05441,0.00009,0.5323,3.18602,0,0,0.07444,0.00019,0,6.98E-11,0.07444,0.00019,0
12/5/18,19,4,13247.07718,0.85051,-3.669,3.062,-10.4,39.57097,1.77578,0,0.85051,1.41126,2.55317,0,0,0,0.85051,3.06758,0,0,0,0,0,0,0,1.26787,0,0.29527,0.55624,8.73E-13,19.6489,2.73E-11,1.01E-10,0,0.00001,0.04775,0.00009,0.50888,3.18593,0,0,0.07116,0.00019,0,5.59E-11,0.07116,0.00019,0
12/6/18,19,4,13247.07718,0,-8.0435,-3.297,-12.79,89.85556,0.49829,0,0,8.11399,3.15837,0,0,0,0,2.74914,0,0,0,0,0,0,0,0.31844,0,0.29527,0.55624,7.16E-13,19.64891,2.24E-11,8.33E-11,0,0.00001,0.04191,0.00009,0.48322,3.18583,0,0,0.06757,0.00019,0,4.52E-11,0.06757,0.00019,0
12/7/18,19,4,13247.07718,0,-2.8605,1.759,-7.48,79.86687,0.5961,0,0,9.13362,3.0857,0,0,0,0,2.25248,0,0,0,0,0,0,0,0.49666,0,0.29527,0.55624,5.92E-13,19.64892,1.85E-11,6.94E-11,0,0.00001,0.03678,0.00009,0.4562,3.18574,0,0,0.0638,0.00019,0,3.68E-11,0.0638,0.00019,0
12/8/18,19,4,13247.07718,0,-0.1245,4.504,-4.753,50.55514,1.07924,0,0,9.16185,2.63853,0,0,0,0,1.19715,0,0,0,0,0,0,0,1.05533,0,0.29527,0.55624,4.93E-13,19.64892,1.54E-11,5.82E-11,0,4.78E-06,0.03228,0.00009,0.42855,3.18564,0,0,0.05993,0.00019,0,3.03E-11,0.05993,0.00019,0
12/9/18,19,4,13247.07718,0,-1.5715,2.169,-5.312,37.28312,1.08992,0,0,5.95827,2.48846,0,0,0,0,0.02833,0,0,0,0,0,0,0,1.16882,0,0.29527,0.55624,4.13E-13,19.64892,1.29E-11,4.90E-11,0,4.13E-06,0.02833,0.00009,0.40083,3.18555,0,0,0.05605,0.00019,0,2.51E-11,0.05605,0.00019,0
12/10/18,19,4,13247.07718,0,2.3995,10.05,-5.251,10.01222,1.26765,0,0,9.04347,1.54615,0,0,0,0,0,0,0,0,0,1.96023,1.96023,0,0.02833,0,0.26581,0.50075,3.49E-13,17.6887,1.09E-11,4.15E-11,0,3.58E-06,0.02486,0.00009,0.37346,3.18545,0,0,0.05223,0.00019,0,2.09E-11,0.05223,0.00019,0
12/11/18,19,4,13247.07718,0,2.536,6.082,-1.01,18.20736,3.01585,0,0,4.08246,2.38157,0,0,0,0,0,0,0,0,0,2.92247,2.92247,0,0,0,0.22191,0.41804,2.30E-12,14.76694,7.17E-11,1.98E-08,0,0.00071,0.02182,0.00009,0.34679,3.18536,0,0,0.0485,0.00019,0,6.08E-09,0.0485,0.00019,0
