time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
2/29/20,18,4,17309.45044,0,-2.3,2.1,-6.7,29.89172,4.61583,0,0,15.34438,8.38145,0,0,0,0,0,0,9394.28344,327.52942,0,2.23979,1.14847,0,0.23848,0,0.08109,0.31398,0,17.66002,0,0,0,0,0,0,0.00007,19.42416,0,0,0.00001,0.00063,0,0,0.00001,0.00063,0
3/1/20,18,4,17309.45044,3.5,-4.25,2.4,-10.9,56.81026,2.28452,0,3.5,18.15681,10.05128,0,0,0,3.5,1.93212,0,9394.28344,327.52942,0,0,0,0,1.56788,0,0.08109,0.31398,0,17.66002,0,0,0,0,0,0,0.00006,19.42353,0,0,0.00001,0.00063,0,0,0.00001,0.00063,0
3/2/20,18,4,17309.45044,2.21,-7.9,-5.3,-10.5,53.52467,10.25083,0,2.21,5.5116,4.76146,0,0.59967,0,1.61033,2.14316,0.59967,9407.94703,328.12909,0,0,0,0,1.39929,0,0.08109,0.31398,0,17.66002,0,0,0,0,0,0,0.00005,19.42289,0,0,0.00001,0.00063,0,0,0.00001,0.00063,0
3/3/20,18,4,17309.45044,0,-7.3,-0.1,-14.5,39.0472,8.38625,0,0,24.27381,12.66309,0,0,0,0,0.12815,0,9407.94703,328.12909,0,0,0,0,2.01501,0,0.08109,0.31398,0,17.66002,0,0,0,0,0,0,0.00005,19.42226,0,0,0.00001,0.00063,0,0,0.00001,0.00063,0
3/4/20,18,4,17309.45044,0,-5.55,2.3,-13.4,28.61482,7.71333,0,0,24.61687,12.5468,0,0,0,0,0,0,9407.94703,328.12909,0,2.44378,0.08026,0,0.12815,0,0.08072,0.31256,0,17.57977,0,0,0,0,0,0,0.00004,19.42162,0,0,4.88E-06,0.00063,0,0,4.88E-06,0.00063,0
3/5/20,18,4,17309.45044,0,-2.4,3.1,-7.9,33.57952,5.82604,0,0,22.25638,11.60892,0,0,0,0,0,0,9407.94703,328.12909,0,2.82483,0.09291,0,0,0,0.08029,0.3109,0,17.48686,0,0,0,0,0,0,0.00004,19.42099,0,0,4.40E-06,0.00063,0,0,4.40E-06,0.00063,0
3/6/20,18,4,17309.45044,0,-0.6,6.4,-7.6,30.16606,4.91292,0,0,25.13763,12.66545,0,0,0,0,0,0,9407.94703,328.12909,0,3.24883,0.10727,0,0,0,0.0798,0.309,0,17.37959,0,0,0,0,0,0,0.00004,19.42036,0,0,3.96E-06,0.00063,0,0,3.96E-06,0.00063,0
3/7/20,18,4,17309.45044,1.24,-0.1,6.7,-6.9,40.97798,2.84835,0,1.24,24.91032,12.98398,0,0,0,1.24,0,0,9407.94703,328.12909,0,1.48542,0.0494,0,1.24,0,0.07957,0.30812,0,17.33019,0,0,0,0,0,0,0.00003,19.41972,0,0,3.57E-06,0.00063,0,0,3.57E-06,0.00063,0
3/8/20,18,4,17309.45044,1.15,0.25,6.3,-5.8,51.25948,5.28083,0,1.15,22.48338,12.29363,0,0,0,1.15,0,0,9407.94703,328.12909,0,1.44001,0.04852,0,1.15,0,0.07935,0.30726,0,17.28166,0,0,0,0,0,0,0.00003,19.41909,0,0,3.22E-06,0.00063,0,0,3.22E-06,0.00063,0
3/9/20,18,4,17309.45044,0,-2.45,1.6,-6.5,46.56137,4.88667,0,0,13.51237,8.43942,0,0,0,0,0,0,9407.94703,328.12909,0,2.16405,0.07437,0,0,0,0.07901,0.30593,0,17.20729,0,0,0,0,0,0,0.00003,19.41845,0,0,2.90E-06,0.00063,0,0,2.90E-06,0.00063,0
3/10/20,18,4,17309.45044,6.82,-3.25,-0.2,-6.3,58.9169,7.6725,0,6.82,5.30791,4.85067,0,3.27755,0,3.54245,1.90211,3.27755,9451.18776,331.40664,0,0,0,0,1.64034,0,0.07901,0.30593,0,17.20729,0,0,0,0,0,0,0.00002,19.41782,0,0,2.61E-06,0.00063,0,0,2.61E-06,0.00063,0
3/11/20,18,4,17309.45044,4.49,-1.05,4.2,-6.3,55.44281,10.79042,0,4.49,13.22788,8.4761,0,2.84966,0,1.64034,1.29639,2.84966,9484.14516,334.25631,0,0,0,0,2.24606,0,0.07901,0.30593,0,17.20729,0,0,0,0,0,0,0.00002,19.41718,0,0,2.36E-06,0.00063,0,0,2.36E-06,0.00063,0
3/12/20,18,4,17309.45044,0,-2.6,3.4,-8.6,57.24467,7.96531,0,0,27.51182,15.17531,0,0,0,0,0,0,9484.14516,334.25631,0,0.82845,0.03217,0,1.29639,0,0.07886,0.30536,0,17.17513,0,0,0,0,0,0,0.00002,19.41655,0,0,2.12E-06,0.00063,0,0,2.12E-06,0.00063,0
3/13/20,18,4,17309.45044,3.12,-3.2,3.8,-10.2,66.27324,1.72394,0,3.12,20.26568,12.03452,0,0,0,3.12,1.54008,0,9484.14516,334.25631,0,0,0,0,1.57992,0,0.07886,0.30536,0,17.17513,0,0,0,0,0,0,0.00002,19.41591,0,0,1.91E-06,0.00063,0,0,1.91E-06,0.00063,0
3/14/20,18,4,17309.45044,1.83,-1.85,3.9,-7.6,52.2833,3.1925,0,1.83,27.91443,15.42075,0,0,0,1.83,1.03139,0,9484.14516,334.25631,0,0,0,0,2.33869,0,0.07886,0.30536,0,17.17513,0,0,0,0,0,0,0.00002,19.41528,0,0,1.72E-06,0.00063,0,0,1.72E-06,0.00063,0
3/15/20,18,4,17309.45044,0,0.2,6.6,-6.2,41.07048,2.61137,0,0,27.03691,14.73435,0,0,0,0,0,0,9484.14516,334.25631,0,1.83313,0.09163,0,1.03139,0,0.07844,0.30373,0,17.0835,0,0,0,0,0,0,0.00001,19.41464,0,0,1.55E-06,0.00063,0,0,1.55E-06,0.00063,0
3/16/20,18,4,17309.45044,0,-0.15,6.7,-7,46.5108,2.71021,0,0,25.86242,14.45708,0,0,0,0,0,0,9484.14516,334.25631,0,2.64386,0.11983,0,0,0,0.07789,0.3016,0,16.96367,0,0,0,0,0,0,0.00001,19.41401,0,0,1.40E-06,0.00063,0,0,1.40E-06,0.00063,0
3/17/20,18,4,17309.45044,0.07,1.25,7.6,-5.1,32.82068,3.64562,0,0.07,29.21314,15.5882,0,0,0,0.07,0,0,9484.14516,334.25631,0,3.45592,0.14186,0,0.07,0,0.07724,0.29908,0,16.82181,0,0,0,0,0,0,0.00001,19.41337,0,0,1.26E-06,0.00063,0,0,1.26E-06,0.00063,0
3/18/20,18,4,17309.45044,3.77,-0.35,6.2,-6.9,54.804,2.21458,0,3.77,19.14348,11.62521,0,0.22755,0,3.54245,1.4268,0.22755,9486.76142,334.48386,0,0,0,0,2.11565,0,0.07724,0.29908,0,16.82181,0,0,0,0,0,0,0.00001,19.41274,0,0,1.14E-06,0.00063,0,0,1.14E-06,0.00063,0
3/19/20,18,4,17309.45044,33.46,-7.85,-3.6,-12.1,80.28877,2.14292,0,33.46,17.01775,11.01754,0,31.34435,0,2.11565,2.61797,31.34435,10268.16698,365.82821,0,0,0,0,0.92448,0,0.07724,0.29908,0,16.82181,0,0,0,0,0,0,0.00001,19.4121,0,0,1.02E-06,0.00063,0,0,1.02E-06,0.00063,0
3/20/20,18,4,17309.45044,4.89,-7.3,-0.4,-14.2,71.92061,2.92271,0,4.89,23.34593,14.23169,0,3.96552,0,0.92448,2.30199,3.96552,10375.69747,369.79373,0,0,0,0,1.24045,0,0.07724,0.29908,0,16.82181,0,0,0,0,0,0,0.00001,19.41147,0,0,9.24E-07,0.00063,0,0,9.24E-07,0.00063,0
3/21/20,18,4,17309.45044,2.28,-5.25,0.4,-10.9,63.2212,4.41958,0,2.28,16.33472,10.59876,0,1.03955,0,1.24045,2.10817,1.03955,10396.35205,370.83328,0,0,0,0,1.43428,0,0.07724,0.29908,0,16.82181,0,0,0,0,0,0,0.00001,19.41083,0,0,8.32E-07,0.00063,0,0,8.32E-07,0.00063,0
3/22/20,18,4,17309.45044,4.31,-5.85,-2.8,-8.9,55.01497,4.60583,0,4.31,11.17104,8.00572,0,2.87572,0,1.43428,2.04757,2.87572,10448.72043,373.70899,0,0,0,0,1.49488,0,0.07724,0.29908,0,16.82181,0,0,0,0,0,0,0.00001,19.4102,0,0,7.50E-07,0.00063,0,0,7.50E-07,0.00063,0
3/23/20,18,4,17309.45044,4.35,-4,1.7,-9.7,57.7785,4.02792,0,4.35,20.23658,12.58984,0,2.85512,0,1.49488,1.7523,2.85512,10497.40932,376.56412,0,0,0,0,1.79014,0,0.07724,0.29908,0,16.82181,0,0,0,0,0,0,0.00001,19.40957,0,0,6.76E-07,0.00063,0,0,6.76E-07,0.00063,0
3/24/20,18,4,17309.45044,0,-2.25,2.7,-7.2,47.40675,5.99104,0,0,22.61408,13.63676,0,0,0,0,0,0,10497.40932,376.56412,0,0.69779,0.04624,0,1.7523,0,0.07703,0.29826,0,16.77556,0,0,0,0,0,0,0.00001,19.40893,0,0,6.09E-07,0.00063,0,0,6.09E-07,0.00063,0
3/25/20,18,4,17309.45044,0,-0.75,4.4,-5.9,39.1482,4.22271,0,0,27.23539,15.73118,0,0,0,0,0,0,10497.40932,376.56412,0,3.00098,0.1854,0,0,0,0.07618,0.29496,0,16.59016,0,0,0,0,0,0,0.00001,19.4083,0,0,5.49E-07,0.00063,0,0,5.49E-07,0.00063,0
3/26/20,18,4,17309.45044,0,-0.5,6.3,-7.3,39.55945,2.88925,0,0,32.67895,18.45481,0,0,0,0,0,0,10497.40932,376.56412,0,3.1007,0.12092,0,0,0,0.07562,0.29281,0,16.46924,0,0,0,0,0,0,4.51E-06,19.40766,0,0,4.95E-07,0.00063,0,0,4.95E-07,0.00063,0
3/27/20,18,4,17309.45044,6.83,-8.2,-2.9,-13.5,78.34851,1.8639,0,6.83,19.08136,12.49333,0,3.28755,0,3.54245,2.50876,3.28755,10587.47891,379.85167,0,0,0,0,1.03369,0,0.07562,0.29281,0,16.46924,0,0,0,0,0,0,4.07E-06,19.40703,0,0,4.46E-07,0.00063,0,0,4.46E-07,0.00063,0
3/28/20,18,4,17309.45044,2.13,-10.95,-6,-15.9,59.23782,9.62312,0,2.13,23.9726,15.08476,0,1.09631,0,1.03369,2.37841,1.09631,10624.18609,380.94798,0,0,0,0,1.16404,0,0.07562,0.29281,0,16.46924,0,0,0,0,0,0,3.66E-06,19.40639,0,0,4.02E-07,0.00063,0,0,4.02E-07,0.00063,0
3/29/20,18,4,17309.45044,0.06,-5.95,0.8,-12.7,54.54136,4.62563,0,0.06,30.36165,18.21027,0,0,0,0.06,0.53632,0,10624.18609,380.94798,0,0,0,0,1.90208,0,0.07562,0.29281,0,16.46924,0,0,0,0,0,0,3.30E-06,19.40576,0,0,3.62E-07,0.00063,0,0,3.62E-07,0.00063,0
3/30/20,18,4,17309.45044,1.73,-4.4,2.9,-11.7,53.654,4.52146,0,1.73,33.69917,19.92744,0,0,0,1.73,0.06914,0,10624.18609,380.94798,0,0,0,0,2.19718,0,0.07562,0.29281,0,16.46924,0,0,0,0,0,0,2.98E-06,19.40512,0,0,3.26E-07,0.00063,0,0,3.26E-07,0.00063,0
3/31/20,18,4,17309.45044,0,-0.75,4.6,-6.1,46.33072,7.31875,0,0,26.59209,16.03077,0,0,0,0,0,0,10624.18609,380.94798,0,2.80014,0.14046,0,0.06914,0,0.07498,0.29031,0,16.32878,0,0,0,0,0,0,2.68E-06,19.40449,0,0,2.94E-07,0.00063,0,0,2.94E-07,0.00063,0
4/1/20,18,4,17309.45044,0,1.6,7.7,-4.5,43.85089,3.92542,0,0,29.32241,17.33865,0,0,0,0,0,0,10624.18609,380.94798,0,3.47109,0.14082,0,0,0,0.07433,0.28781,0,16.18797,0,0,0,0,0,0,2.42E-06,19.40386,0,0,2.65E-07,0.00063,0,0,2.65E-07,0.00063,0
4/2/20,18,4,17309.45044,2.04,-4.5,5.1,-14.1,49.45571,2.39458,0,2.04,26.02703,16.07188,0,0,0,2.04,0,0,10624.18609,380.94798,0,0.12591,0.00476,0,2.04,0,0.07431,0.28773,0,16.18321,0,0,0,0,0,0,2.18E-06,19.40322,0,0,2.39E-07,0.00063,0,0,2.39E-07,0.00063,0
4/3/20,18,4,17309.45044,3.25,-10.3,-4.6,-16,79.2768,1.70404,0,3.25,22.3285,14.66077,0,0,0,3.25,2.19359,0,10624.18609,380.94798,0,0,0,0,1.05641,0,0.07431,0.28773,0,16.18321,0,0,0,0,0,0,1.96E-06,19.40259,0,0,2.15E-07,0.00063,0,0,2.15E-07,0.00063,0
4/4/20,18,4,17309.45044,1.29,-2.8,3.6,-9.2,51.17244,3.82958,0,1.29,30.32066,18.41661,0,0,0,1.29,0.9473,0,10624.18609,380.94798,0,0,0,0,2.53629,0,0.07431,0.28773,0,16.18321,0,0,0,0,0,0,1.77E-06,19.40195,0,0,1.94E-07,0.00063,0,0,1.94E-07,0.00063,0
4/5/20,18,4,17309.45044,0,1.65,7.9,-4.6,38.6742,3.17813,0,0,32.05059,18.85939,0,0,0,0,0,0,10624.18609,380.94798,0,2.76555,0.12235,0,0.9473,0,0.07374,0.28555,0,16.06085,0,0,0,0,0,0,1.59E-06,19.40132,0,0,1.75E-07,0.00063,0,0,1.75E-07,0.00063,0
4/6/20,18,4,17309.45044,0,3.1,8.3,-2.1,24.51076,4.3425,0,0,26.86991,15.81345,0,0,0,0,0,0,10624.18609,380.94798,0,4.58209,0.18173,0,0,0,0.07291,0.28232,0,15.87912,0,0,0,0,0,0,1.44E-06,19.40068,0,0,1.58E-07,0.00063,0,0,1.58E-07,0.00063,0
4/7/20,18,4,17309.45044,0,2.95,7.8,-1.9,23.45945,8.22833,0,0,22.6234,13.78853,0,0,0,0,0,0,10624.18609,380.94798,0,5.02065,0.1819,0,0,0,0.07208,0.27909,0,15.69722,0,0,0,0,0,0,1.29E-06,19.40005,0,0,1.42E-07,0.00063,0,0,1.42E-07,0.00063,0
4/8/20,18,4,17309.45044,0,0.2,6.9,-6.5,40.09646,4.485,0,0,32.34826,19.34303,0,0,0,0,0,0,10624.18609,380.94798,0,3.52151,0.12211,0,0,0,0.07151,0.27691,0,15.57511,0,0,0,0,0,0,1.17E-06,19.39942,0,0,1.28E-07,0.00063,0,0,1.28E-07,0.00063,0
4/9/20,18,4,17309.45044,0,1.4,9.3,-6.5,53.18874,2.29815,0,0,34.36548,20.80958,0,0,0,0,0,0,10624.18609,380.94798,0,3.27607,0.11137,0,0,0,0.071,0.27493,0,15.46374,0,0,0,0,0,0,1.05E-06,19.39878,0,0,1.15E-07,0.00063,0,0,1.15E-07,0.00063,0
4/10/20,18,4,17309.45044,0,3.45,9,-2.1,33.46695,6.52604,0,0,23.32373,14.52959,0,0,0,0,0,0,10624.18609,380.94798,0,4.45828,0.14864,0,0,0,0.07032,0.27229,0,15.3151,0,0,0,0,0,0,9.48E-07,19.39815,0,0,1.04E-07,0.00063,0,0,1.04E-07,0.00063,0
4/11/20,18,4,17309.45044,5.02,0.95,7.2,-5.3,34.33013,6.10417,0,5.02,31.66621,18.98099,0,1.47755,0,3.54245,0,1.47755,10638.56388,382.42553,0,0.47115,0.01507,0,3.54245,0,0.07025,0.27202,0,15.30003,0,0,0,0,0,0,8.54E-07,19.39751,0,0,9.36E-08,0.00063,0,0,9.36E-08,0.00063,0
4/12/20,18,4,17309.45044,15.24,-10.1,-3.7,-16.5,51.557,1.76144,0,15.24,24.41616,15.98763,0,11.69755,0,3.54245,2.04046,11.69755,11027.82699,394.12308,0,0,0,0,1.50199,0,0.07025,0.27202,0,15.30003,0,0,0,0,0,0,7.70E-07,19.39688,0,0,8.44E-08,0.00063,0,0,8.44E-08,0.00063,0
4/13/20,18,4,17309.45044,7.57,-15.15,-11.4,-18.9,65.58351,1.4726,0,7.57,13.58991,10.08707,0,6.06801,0,1.50199,2.82466,6.06801,11238.88821,400.19109,0,0,0,0,0.71779,0,0.07025,0.27202,0,15.30003,0,0,0,0,0,0,6.94E-07,19.39625,0,0,7.60E-08,0.00063,0,0,7.60E-08,0.00063,0
4/14/20,18,4,17309.45044,9.49,-13.85,-8.5,-19.2,71.76009,8.40813,0,9.49,22.35668,15.19364,0,8.77221,0,0.71779,2.76699,8.77221,11544.00849,408.9633,0,0,0,0,0.77546,0,0.07025,0.27202,0,15.30003,0,0,0,0,0,0,6.25E-07,19.39561,0,0,6.85E-08,0.00063,0,0,6.85E-08,0.00063,0
4/15/20,18,4,17309.45044,16.48,-7.25,-2.8,-11.7,72.49732,4.79265,0,16.48,18.23008,12.69387,0,15.70454,0,0.77546,2.36667,15.70454,11913.64428,424.66784,0,0,0,0,1.17578,0,0.07025,0.27202,0,15.30003,0,0,0,0,0,0,5.63E-07,19.39498,0,0,6.18E-08,0.00063,0,0,6.18E-08,0.00063,0
4/16/20,18,4,17309.45044,34.95,-11.5,-8,-15,74.66279,1.64052,0,34.95,18.46597,12.95103,0,33.77422,0,1.17578,2.58916,33.77422,13034.664,458.44206,0,0,0,0,0.95329,0,0.07025,0.27202,0,15.30003,0,0,0,0,0,0,5.08E-07,19.39434,0,0,5.57E-08,0.00063,0,0,5.57E-08,0.00063,0
4/17/20,18,4,17309.45044,7.85,-7.15,-1.5,-12.8,46.68788,6.08604,0,7.85,23.17401,15.32905,0,6.89671,0,0.95329,1.57397,6.89671,13206.59696,465.33877,0,0,0,0,1.96848,0,0.07025,0.27202,0,15.30003,0,0,0,0,0,0,4.57E-07,19.39371,0,0,5.02E-08,0.00063,0,0,5.02E-08,0.00063,0
4/18/20,18,4,17309.45044,0.69,-0.65,5.7,-7,53.87399,2.92062,0,0.69,30.37749,19.24913,0,0,0,0.69,0,0,13206.59696,465.33877,0,0.5515,0.02056,0,2.26397,0,0.07016,0.27166,0,15.27947,0,0,0,0,0,0,4.12E-07,19.39308,0,0,4.52E-08,0.00063,0,0,4.52E-08,0.00063,0
4/19/20,18,4,17309.45044,0.04,-2.5,3.8,-8.8,55.4929,4.19562,0,0.04,34.05333,21.43449,0,0,0,0.04,0,0,13206.59696,465.33877,0,2.56838,0.09733,0,0.04,0,0.06971,0.26993,0,15.18214,0,0,0,0,0,0,3.72E-07,19.39244,0,0,4.07E-08,0.00063,0,0,4.07E-08,0.00063,0
4/20/20,18,4,17309.45044,0,-1.05,5.9,-8,48.91461,3.06371,0,0,34.54533,21.55082,0,0,0,0,0,0,13206.59696,465.33877,0,3.06912,0.11236,0,0,0,0.06919,0.26793,0,15.06978,0,0,0,0,0,0,3.35E-07,19.39181,0,0,3.67E-08,0.00063,0,0,3.67E-08,0.00063,0
4/21/20,18,4,17309.45044,0,-0.15,8.2,-8.5,54.43493,2.78131,0,0,38.44284,23.87833,0,0,0,0,0,0,13206.59696,465.33877,0,3.2245,0.11387,0,0,0,0.06867,0.26591,0,14.95591,0,0,0,0,0,0,3.02E-07,19.39117,0,0,3.31E-08,0.00063,0,0,3.31E-08,0.00063,0
4/22/20,18,4,17309.45044,0,1.8,7.5,-3.9,40.91091,4.18771,0,0,28.69524,18.14753,0,0,0,0,0,0,13206.59696,465.33877,0,3.71067,0.12677,0,0,0,0.06809,0.26365,0,14.82914,0,0,0,0,0,0,2.72E-07,19.39054,0,0,2.98E-08,0.00063,0,0,2.98E-08,0.00063,0
4/23/20,18,4,17309.45044,8.83,0.1,5.3,-5.1,59.77564,5.34042,0,8.83,20.71322,14.12611,0,5.28755,0,3.54245,1.09941,5.28755,13259.97287,470.62632,0,0,0,0,2.44304,0,0.06809,0.26365,0,14.82914,0,0,0,0,0,0,2.45E-07,19.38991,0,0,2.69E-08,0.00063,0,0,2.69E-08,0.00063,0
4/24/20,18,4,17309.45044,12.35,-1.8,2.9,-6.5,61.15972,3.9936,0,12.35,19.24317,13.35658,0,9.90696,0,2.44304,1.47676,9.90696,13381.19581,480.53328,0,0,0,0,2.06569,0,0.06809,0.26365,0,14.82914,0,0,0,0,0,0,2.21E-07,19.38927,0,0,2.42E-08,0.00063,0,0,2.42E-08,0.00063,0
4/25/20,18,4,17309.45044,0.15,-1.1,3.4,-5.6,55.44281,2.51662,0,0.15,18.49482,12.8971,0,0,0,0.15,0,0,13381.19581,480.53328,0,0.59032,0.02023,0,1.62676,0,0.068,0.26329,0,14.80891,0,0,0,0,0,0,1.99E-07,19.38864,0,0,2.18E-08,0.00063,0,0,2.18E-08,0.00063,0
4/26/20,18,4,17309.45044,0.09,3.95,10,-2.1,47.36037,4.7175,0,0.09,31.87563,20.17383,0,0,0,0.09,0,0,13381.19581,480.53328,0,3.95319,0.13707,0,0.09,0,0.06737,0.26085,0,14.67183,0,0,0,0,0,0,1.79E-07,19.388,0,0,1.97E-08,0.00063,0,0,1.97E-08,0.00063,0
4/27/20,18,4,17309.45044,0,5.7,11.7,-0.3,37.51043,5.37396,0,0,28.98213,18.30662,0,0,0,0,0,0,13381.19581,480.53328,0,4.91055,0.16204,0,0,0,0.06662,0.25797,0,14.50979,0,0,0,0,0,0,1.62E-07,19.38737,0,0,1.77E-08,0.00063,0,0,1.77E-08,0.00063,0
4/28/20,18,4,17309.45044,0,4.25,8.4,0.1,30.9186,6.83271,0,0,27.32799,17.30606,0,0,0,0,0,0,13381.19581,480.53328,0,5.00413,0.1529,0,0,0,0.06592,0.25525,0,14.35689,0,0,0,0,0,0,1.46E-07,19.38674,0,0,1.60E-08,0.00063,0,0,1.60E-08,0.00063,0
4/29/20,18,4,17309.45044,0,6.4,13.8,-1,30.3383,4.12502,0,0,36.90276,22.32841,0,0,0,0,0,0,13381.19581,480.53328,0,5.62776,0.15545,0,0,0,0.06521,0.25249,0,14.20144,0,0,0,0,0,0,1.31E-07,19.3861,0,0,1.44E-08,0.00063,0,0,1.44E-08,0.00063,0
4/30/20,18,4,17309.45044,0,10,16.3,3.7,31.17488,4.70375,0,0,33.1009,20.27935,0,0,0,0,0,0,13351.20819,479.45639,1.07689,6.57186,2.55482,0,0,0,0.06411,0.24824,9.71E-11,13.96236,1.57E-08,0.49986,0,0,0,0,0.29128,19.59405,0,0.00445,1.30E-08,0.00063,0,0.00445,1.30E-08,0.00063,0
5/1/20,18,4,17309.45044,0,9.15,17.1,1.2,40.64213,2.48885,0,0,38.96058,23.95564,0,0,0,0,0,0,12815.61239,460.22257,19.23383,6.03258,6.03258,0,0,0,0.11356,0.43614,0.00125,24.53073,0.2025,2.39688,0,0,0,0,1.6592,20.59359,0,0.0335,0.02878,0.00064,0,0.0335,0.02878,0.00064,0
5/2/20,18,4,17309.45044,3.84,5.6,11.9,-0.7,62.97269,2.39085,2.11266,1.72734,21.46759,14.8115,0,0,0,3.84,0.63526,0,12416.46078,445.8886,14.33397,0,0,0,3.20474,0,0.15845,0.60965,0.00135,34.28971,0.21847,4.5111,0,0,0,0,4.12394,12.38542,0,0.04792,0.16394,0.00067,0,0.04792,0.16394,0.00067,10.08991
5/3/20,18,4,17309.45044,5.98,6.7,14,-0.6,52.27651,3.46835,5.98,0,28.53254,18.66617,0,0,0,5.98,2.11455,0,11974.92231,430.03247,15.85613,0,0,0,4.50071,0,0.26032,1,0.00278,56.2453,0.44953,3.68058,0,0,0,0,5.86119,13.92087,0,0.07882,0.40748,0.0004,0,0.07882,0.40748,0.0004,0
5/4/20,18,4,17309.45044,4.79,0.1,3.7,-3.5,42.03485,4.55229,0,4.79,17.16367,12.19824,0,3.3621,0,1.4279,0.20629,3.3621,11878.1528,428.78123,4.61334,0,0,0,3.33616,0,0.26013,1,0.00252,56.2453,0.40766,4.61973,0,0,0,0,7.97404,15.84815,0,0.03548,0.57913,0.00046,0,0.03548,0.57913,0.00046,0
5/5/20,18,4,17309.45044,1.18,1.2,8.3,-5.9,29.72922,3.33562,0,1.18,38.24921,23.58529,0,0,0,1.18,0,0,11695.7788,422.19784,6.58339,3.33835,3.33835,0,1.38629,0,0.24512,0.94065,0.00295,52.90695,0.47727,6.46393,0,0,0,0,10.95278,17.44697,0,0.04986,0.7879,0.00052,0,0.04986,0.7879,0.00052,1.09797
5/6/20,18,4,17309.45044,0,3.1,12.4,-6.2,41.3078,2.21892,0,0,41.66722,25.85587,0,0,0,0,0,0,11455.9408,413.54009,8.65775,4.7511,4.7511,0,0,0,0.23858,0.91553,0.00288,51.4942,0.46504,6.38422,0,0,0,0,13.59074,18.51312,0,0.04537,1.08222,0.00057,0,0.04537,1.08222,0.00057,1.59731
5/7/20,18,4,17309.45044,0.01,1.1,8.8,-6.6,27.80305,7.89208,0,0.01,40.47797,24.81363,0,0,0,0.01,0,0,11269.67731,406.81629,6.7238,5.35685,5.35685,0,0.01,0,0.23514,0.90476,0.00199,50.88845,0.32171,3.69089,0,0,0,0,14.39861,18.2344,0,0.02245,1.34287,0.00061,0,0.02245,1.34287,0.00061,1.81827
5/8/20,18,4,17309.45044,0,-0.25,7,-7.5,52.30024,2.53865,0,0,37.00189,23.75931,0,0,0,0,0,0,11115.19017,401.23957,5.57672,3.53835,3.53835,0,0,0,0.24284,0.93709,0.00112,52.70695,0.18104,2.16882,0,0,0,0,14.23972,17.97148,0,0.00999,1.42269,0.0006,0,0.00999,1.42269,0.0006,1.16734
5/9/20,18,4,17309.45044,0,1.5,8.4,-5.4,49.2624,2.59229,0,0,37.04751,23.68148,0,0,0,0,0,0,10928.86823,394.51366,6.72591,3.96551,3.96551,0,0,0,0.24174,0.9295,0.00228,52.27979,0.36769,4.13972,0,0,0,0,15.245,18.38139,0,0.02853,1.407,0.00059,0,0.02853,1.407,0.00059,1.31694
5/10/20,18,4,17309.45044,0,1.05,9.3,-7.2,57.34498,1.85827,0,0,39.15647,25.1644,0,0,0,0,0,0,10738.20786,387.63114,6.88252,3.7499,3.7499,0,0,0,0.24271,0.93333,0.00226,52.4954,0.36451,4.20919,0,0,0,0,16.19143,18.89604,0,0.02793,1.50633,0.0006,0,0.02793,1.50633,0.0006,1.24118
5/11/20,18,4,17309.45044,5.76,2.25,5.1,-0.6,77.6713,3.1999,0,5.76,12.96324,10.06946,0,0,0,5.76,3.96056,0,10576.25846,381.78504,5.8461,0,0,0,1.79944,0,0.25969,1,0.00194,56.2453,0.31352,3.36679,0,0,0,0,16.55347,20.30033,0,0.02158,1.59984,0.00062,0,0.02158,1.59984,0.00062,0
5/12/20,18,4,17309.45044,0,6.3,12.7,-0.1,34.88962,3.01187,0,0,37.99987,23.65259,0,0,0,0,0,0,10151.71167,366.45962,15.32542,1.76359,1.76359,0,3.96056,0,0.25275,0.96864,0.00349,54.4817,0.56427,14.95885,0,0,0,0,23.63461,25.97545,0,0.11582,1.63561,0.00066,0,0.11582,1.63561,0.00066,0.56632
5/13/20,18,4,17309.45044,0,5.55,11.4,-0.3,36.05412,3.8915,0,0,35.74086,22.50731,0,0,0,0,0,0,9755.85265,352.16978,14.28984,5.56648,5.56648,0,0,0,0.23532,0.90103,0.00354,50.67882,0.57225,12.98805,0,0,0,0,28.86766,29.49859,0,0.09654,2.33528,0.00085,0,0.09654,2.33528,0.00085,1.89573
5/14/20,18,4,17309.45044,1.1,3.75,10.1,-2.6,69.32177,2.34427,0,1.1,38.08508,24.96139,0,0,0,1.1,0,0,9531.54086,344.07251,8.09728,2.68407,2.68407,0,1.1,0,0.24762,0.95228,0.00227,53.56123,0.36694,4.60379,0,0,0,0,28.69801,30.54473,0,0.02804,2.85235,0.00096,0,0.02804,2.85235,0.00096,0.87398
