@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-17,0.00774,0,29.97875,1991.7192,0.00034
,2019-07-18,0.00138,0,29.98097,1991.7121,0.00034
,2019-07-19,0.00767,0,29.98309,1991.705,0.00034
,2019-07-20,0.01641,0,29.98495,1991.6979,0.00034
,2019-07-21,0.02409,0,29.98686,1991.6908,0.00034
,2019-07-22,0.0325,0,29.98873,1991.68371,0.00034
,2019-07-23,0.03067,0,29.99067,1991.67661,0.00034
,2019-07-24,0.02555,0,29.99269,1991.66952,0.00034
,2019-07-25,0.03276,0,29.99466,1991.66242,0.00034
,2019-07-26,0.0283,0,29.99664,1991.65533,0.00034
,2019-07-27,0.0229,0,29.99864,1991.64824,0.00034
,2019-07-28,0.00324,0,30.00075,1991.64115,0.00034
,2019-07-29,0.00736,0,30.00286,1991.63406,0.00034
,2019-07-30,0.00229,0,30.00494,1991.62697,0.00034
,2019-07-31,0.00753,0,30.007,1991.61988,0.00034
,2019-08-01,0.015,0,30.00907,1991.6128,0.00034
,2019-08-02,0.02276,0,30.01092,1991.60571,0.00034
,2019-08-03,0.02042,0,30.01279,1991.59863,0.00034
,2019-08-04,0.02122,0,30.01472,1991.59155,0.00034
,2019-08-05,0.01809,0,30.01673,1991.58446,0.00034
,2019-08-06,0.00851,0,30.01887,1991.57738,0.00034
,2019-08-07,0.00527,0,30.02097,1991.5703,0.00034
,2019-08-08,0.01472,0,30.02216,1991.56322,0.00034
,2019-08-09,0.02221,0,30.02345,1991.55615,0.00034
,2019-08-10,0.02737,0,30.0247,1991.54907,0.00034
,2019-08-11,0.03131,0,30.02602,1991.54199,0.00034
,2019-08-12,0.02569,0,30.02764,1991.53492,0.00034
,2019-08-13,0.01228,0,30.02991,1991.52784,0.00034
,2019-08-14,0.00608,0,30.03215,1991.52077,0.00034
,2019-08-15,0.00452,0,30.03436,1991.51369,0.00034
,2019-08-16,0.00379,0,30.03651,1991.50662,0.00034
,2019-08-17,0.00452,0,30.03862,1991.49955,0.00034
,2019-08-18,0.00376,0,30.04072,1991.49248,0.00034
,2019-08-19,0.00477,0,30.0428,1991.48541,0.00034
,2019-08-20,0.00385,0,30.04482,1991.47835,0.00034
,2019-08-21,0.0093,0,30.04683,1991.47128,0.00034
,2019-08-22,0.00302,0,30.04891,1991.46422,0.00034
,2019-08-23,0.00663,0,30.051,1991.45715,0.00034
,2019-08-24,0.00225,0,30.05311,1991.45009,0.00034
,2019-08-25,0.00614,0,30.05525,1991.44303,0.00034
,2019-08-26,0.00214,0,30.05736,1991.43597,0.00034
,2019-08-27,0.00652,0,30.05958,1991.42891,0.00034
,2019-08-28,0.00233,0,30.06191,1991.42185,0.00034
,2019-08-29,0.00627,0,30.06422,1991.41479,0.00034
,2019-08-30,0.00232,0,30.06653,1991.40773,0.00034
,2019-08-31,0.00617,0,30.06887,1991.40068,0.00034
,2019-09-01,0.00205,0,30.07118,1991.39363,0.00034
,2019-09-02,0.00596,0,30.07339,1991.38657,0.00034
,2019-09-03,0.00217,0,30.07551,1991.37952,0.00034
,2019-09-04,0.0063,0,30.07767,1991.37247,0.00034
,2019-09-05,0.01154,0,30.07986,1991.36542,0.00034
,2019-09-06,0.01943,0,30.0818,1991.35838,0.00034
,2019-09-07,0.02607,0,30.08383,1991.35133,0.00034
,2019-09-08,0.03278,0,30.08593,1991.34428,0.00034
,2019-09-09,0.03847,0,30.08815,1991.33724,0.00034
,2019-09-10,0.04027,0,30.09045,1991.33019,0.00034
,2019-09-11,0.04637,0,30.09286,1991.32315,0.00034
,2019-09-12,0.03634,0,30.09539,1991.31611,0.00034
,2019-09-13,0.01968,0,30.09807,1991.30907,0.00034
,2019-09-14,0.00405,0,30.10092,1991.30203,0.00034
,2019-09-15,0.00556,0,30.10375,1991.295,0.00034
,2019-09-16,0.00389,0,30.10657,1991.28796,0.00034
,2019-09-17,0.00479,0,30.10937,1991.28093,0.00034
,2019-09-18,0.00402,0,30.11216,1991.27389,0.00034
,2019-09-19,0.00519,0,30.115,1991.26686,0.00034
,2019-09-20,0.00356,0,30.11787,1991.25983,0.00034
,2019-09-21,0.00481,0,30.12074,1991.25281,0.00034
,2019-09-22,0.00392,0,30.12371,1991.24578,0.00034
,2019-09-23,0.00526,0,30.12675,1991.23875,0.00034
,2019-09-24,0.00317,0,30.12982,1991.23173,0.00034
,2019-09-25,0.00506,0,30.13287,1991.22471,0.00034
,2019-09-26,0.00302,0,30.13595,1991.21769,0.00034
,2019-09-27,0.00914,0,30.13896,1991.21067,0.00034
,2019-09-28,0.01481,0,30.14204,1991.20365,0.00034
,2019-09-29,0.01924,0,30.14518,1991.19664,0.00034
,2019-09-30,0.01665,0,30.14832,1991.18962,0.00034
,2019-10-01,0.02198,0,30.15157,1991.18261,0.00034
,2019-10-02,0.02569,0,30.15496,1991.1756,0.00034
,2019-10-03,0.02712,0,30.15842,1991.16859,0.00034
,2019-10-04,0.02331,0,30.16197,1991.16158,0.00034
,2019-10-05,0.00354,0,30.16555,1991.15458,0.00034
,2019-10-06,0.00683,0,30.16917,1991.14757,0.00034
,2019-10-07,0.00427,0,30.17283,1991.14057,0.00034
,2019-10-08,0.00521,0,30.17649,1991.13357,0.00034
,2019-10-09,0.00991,0,30.18013,1991.12657,0.00034
,2019-10-10,0.01511,0,30.18382,1991.11958,0.00034
,2019-10-11,0.02025,0,30.18757,1991.11258,0.00034
,2019-10-12,0.02802,0,30.19106,1991.10559,0.00034
,2019-10-13,0.0708,0,30.19467,1991.0986,0.00034
,2019-10-14,0.01806,0,30.19835,1991.09161,0.00034
,2019-10-15,0.00903,0,30.20204,1991.08462,0.00034
,2019-10-16,0.00675,0,30.20576,1991.07764,0.00034
,2019-10-17,0.00681,0,30.20948,1991.07065,0.00034
,2019-10-18,0.00361,0,30.2132,1991.06367,0.00034
,2019-10-19,0.00832,0,30.21694,1991.05669,0.00034
,2019-10-20,0.0066,0,30.2207,1991.04971,0.00034
,2019-10-21,0.01103,0,30.22448,1991.04274,0.00034
,2019-10-22,0.01078,0,30.22828,1991.03577,0.00034
,2019-10-23,0.03196,0,30.22599,1991.02879,0.00034
,2019-10-24,0.04426,0,30.22377,1991.02182,0.00034
,2019-10-25,0.06128,0,30.21972,1991.01485,0.00034
,2019-10-26,0.08242,0,30.2145,1991.00787,0.00034
,2019-10-27,0.10506,0,30.20866,1991.00089,0.00034
,2019-10-28,0.12635,0,30.20315,1990.99391,0.00034
,2019-10-29,0.14754,0,30.19789,1990.987,0.00034
,2019-10-30,0.16882,0,30.1927,1990.98008,0.00034
,2019-10-31,0.19015,0,30.18755,1990.97316,0.00034
,2019-11-01,0.20394,0,30.18254,1990.96624,0.00034
,2019-11-02,0.21591,0,30.17769,1990.95932,0.00034
,2019-11-03,0.22033,0,30.17187,1990.9524,0.00034
,2019-11-04,0.21733,0,30.16595,1990.94547,0.00034
,2019-11-05,0.21944,0,30.16043,1990.93854,0.00034
,2019-11-06,0.22844,0,30.15506,1990.9316,0.00034
,2019-11-07,0.23557,0,30.15025,1990.92467,0.00034
,2019-11-08,0.24175,0,30.14597,1990.91773,0.00034
,2019-11-09,0.23502,0,30.14259,1990.91079,0.00034
,2019-11-10,0.24796,0,30.13932,1990.90385,0.00034
,2019-11-11,0.25089,0,30.13647,1990.8969,0.00034
,2019-11-12,0.25431,0,30.134,1990.88996,0.00034
,2019-11-13,0.23392,0,30.13261,1990.88301,0.00034
,2019-11-14,0.22916,0,30.13181,1990.87606,0.00034
,2019-11-15,0.21514,0,30.1318,1990.86912,0.00034
,2019-11-16,0.19041,0,30.1329,1990.86217,0.00034
,2019-11-17,0.1683,0,30.13503,1990.85522,0.00034
,2019-11-18,0.12947,0,30.13791,1990.84833,0.00034
,2019-11-19,0.10882,0,30.14092,1990.84143,0.00034
,2019-11-20,0.1196,0,30.14386,1990.83454,0.00034
,2019-11-21,0.13368,0,30.14476,1990.82765,0.00034
,2019-11-22,0.1466,0,30.14545,1990.82076,0.00034
,2019-11-23,0.16079,0,30.1449,1990.81387,0.00034
,2019-11-24,0.15641,0,30.1409,1990.80697,0.00034
,2019-11-25,0.17908,0,30.13518,1990.80008,0.00034
,2019-11-26,0.19015,0,30.12982,1990.79319,0.00034
,2019-11-27,0.20672,0,30.1246,1990.78629,0.00034
,2019-11-28,0.22534,0,30.11944,1990.77939,0.00034
,2019-11-29,0.24491,0,30.11433,1990.77248,0.00034
,2019-11-30,0.26449,0,30.10925,1990.76558,0.00034
,2019-12-01,0.27871,0,30.10433,1990.75867,0.00034
,2019-12-02,0.27945,0,30.09985,1990.75176,0.00034
,2019-12-03,0.27458,0,30.09374,1990.74485,0.00034
,2019-12-04,0.27155,0,30.08782,1990.73793,0.00034
,2019-12-05,0.28658,0,30.08194,1990.73101,0.00034
,2019-12-06,0.30606,0,30.07621,1990.72409,0.00034
,2019-12-07,0.32673,0,30.07044,1990.71717,0.00034
,2019-12-08,0.3386,0,30.06507,1990.71024,0.00034
,2019-12-09,0.34709,0,30.06084,1990.70441,0.00034
,2019-12-10,0.352,0,30.05841,1990.70169,0.00034
,2019-12-11,0.35176,0,30.0564,1990.69948,0.00034
,2019-12-12,0.34486,0,30.05468,1990.69726,0.00034
,2019-12-13,0.34639,0,30.05319,1990.69505,0.00034
,2019-12-14,0.35547,0,30.05171,1990.69283,0.00034
,2019-12-15,0.3637,0,30.05023,1990.69066,0.00034
,2019-12-16,0.3704,0,30.04879,1990.6885,0.00034
,2019-12-17,0.37336,0,30.04745,1990.68638,0.00034
,2019-12-18,0.37259,0,30.04655,1990.68463,0.00034
,2019-12-19,0.36293,0,30.04579,1990.68287,0.00034
,2019-12-20,0.35824,0,30.04515,1990.68117,0.00034
,2019-12-21,0.34898,0,30.04461,1990.67946,0.00034
,2019-12-22,0.33359,0,30.04383,1990.67745,0.00034
,2019-12-23,0.32324,0,30.04319,1990.67533,0.00034
,2019-12-24,0.31379,0,30.04269,1990.67322,0.00034
,2019-12-25,0.29908,0,30.04237,1990.6711,0.00034
,2019-12-26,0.29216,0,30.04215,1990.66898,0.00034
,2019-12-27,0.30183,0,30.04191,1990.66697,0.00034
,2019-12-28,0.31127,0,30.04168,1990.6649,0.00034
,2019-12-29,0.32037,0,30.04145,1990.66284,0.00034
,2019-12-30,0.32948,0,30.04121,1990.66072,0.00034
,2019-12-31,0.33181,0,30.04099,1990.6586,0.00034
,2020-01-01,0.31567,0,30.04096,1990.65649,0.00034
,2020-01-02,0.30983,0,30.04097,1990.65437,0.00034
,2020-01-03,0.29306,0,30.04109,1990.6522,0.00034
,2020-01-04,0.27631,0,30.04128,1990.65003,0.00034
,2020-01-05,0.26778,0,30.04137,1990.64781,0.00034
,2020-01-06,0.24899,0,30.04165,1990.64564,0.00034
,2020-01-07,0.23457,0,30.04201,1990.64347,0.00034
,2020-01-08,0.22204,0,30.04243,1990.6413,0.00034
,2020-01-09,0.20509,0,30.04295,1990.63913,0.00034
,2020-01-10,0.20224,0,30.04349,1990.63696,0.00034
,2020-01-11,0.19894,0,30.04405,1990.63479,0.00034
,2020-01-12,0.19202,0,30.04464,1990.63262,0.00034
,2020-01-13,0.18636,0,30.04525,1990.63045,0.00034
,2020-01-14,0.18269,0,30.04588,1990.62828,0.00034
,2020-01-15,0.17144,0,30.04654,1990.62611,0.00034
,2020-01-16,0.17081,0,30.04721,1990.62395,0.00034
,2020-01-17,0.17289,0,30.04789,1990.62178,0.00034
,2020-01-18,0.17027,0,30.04858,1990.61961,0.00034
,2020-01-19,0.16621,0,30.04928,1990.61745,0.00034
,2020-01-20,0.16243,0,30.04999,1990.61528,0.00034
,2020-01-21,0.15688,0,30.05071,1990.61312,0.00034
,2020-01-22,0.14683,0,30.05144,1990.61095,0.00034
,2020-01-23,0.14366,0,30.05219,1990.60879,0.00034
,2020-01-24,0.13988,0,30.05289,1990.60672,0.00034
,2020-01-25,0.13036,0,30.05361,1990.60465,0.00034
,2020-01-26,0.12418,0,30.05433,1990.60258,0.00034
,2020-01-27,0.11885,0,30.055,1990.60051,0.00034
,2020-01-28,0.11438,0,30.0557,1990.59844,0.00034
,2020-01-29,0.11178,0,30.05641,1990.59637,0.00034
,2020-01-30,0.10813,0,30.05714,1990.59431,0.00034
,2020-01-31,0.10248,0,30.05788,1990.59224,0.00034
,2020-02-01,0.09326,0,30.05865,1990.59017,0.00034
,2020-02-02,0.08862,0,30.05939,1990.58811,0.00034
,2020-02-03,0.09586,0,30.06006,1990.58604,0.00034
,2020-02-04,0.1011,0,30.06074,1990.58398,0.00034
,2020-02-05,0.10634,0,30.06141,1990.58191,0.00034
,2020-02-06,0.11164,0,30.06213,1990.57975,0.00034
,2020-02-07,0.117,0,30.06284,1990.57759,0.00034
,2020-02-08,0.12237,0,30.06356,1990.57543,0.00034
,2020-02-09,0.12819,0,30.06427,1990.57328,0.00034
,2020-02-10,0.13356,0,30.06498,1990.57112,0.00034
,2020-02-11,0.13892,0,30.0657,1990.56896,0.00034
,2020-02-12,0.14429,0,30.06641,1990.5668,0.00034
,2020-02-13,0.14968,0,30.06712,1990.56464,0.00034
,2020-02-14,0.14159,0,30.06784,1990.56249,0.00034
,2020-02-15,0.10874,0,30.0686,1990.56033,0.00034
,2020-02-16,0.11172,0,30.06912,1990.55818,0.00034
,2020-02-17,0.11905,0,30.06884,1990.55602,0.00034
,2020-02-18,0.12522,0,30.06863,1990.55386,0.00034
,2020-02-19,0.13159,0,30.06844,1990.55171,0.00034
,2020-02-20,0.13798,0,30.06827,1990.54955,0.00034
,2020-02-21,0.13295,0,30.06815,1990.5474,0.00034
,2020-02-22,0.11219,0,30.06808,1990.54524,0.00034
,2020-02-23,0.11601,0,30.06808,1990.54308,0.00034
,2020-02-24,0.11559,0,30.06819,1990.54088,0.00034
,2020-02-25,0.11707,0,30.06835,1990.53867,0.00034
,2020-02-26,0.11606,0,30.06859,1990.53646,0.00034
,2020-02-27,0.11011,0,30.06895,1990.53425,0.00034
,2020-02-28,0.09189,0,30.06957,1990.53205,0.00034
,2020-02-29,0.07583,0,30.07041,1990.52984,0.00034
,2020-03-01,0.08318,0,30.07091,1990.52763,0.00034
,2020-03-02,0.08952,0,30.07135,1990.52543,0.00034
,2020-03-03,0.08494,0,30.07166,1990.52322,0.00034
,2020-03-04,0.07234,0,30.07202,1990.52101,0.00034
,2020-03-05,0.067,0,30.07209,1990.51818,0.00034
,2020-03-06,0.06265,0,30.07202,1990.51534,0.00034
,2020-03-07,0.06424,0,30.07235,1990.51001,0.00034
,2020-03-08,0.07933,0,30.0726,1990.50406,0.00034
,2020-03-09,0.07897,0,30.07307,1990.49713,0.00034
,2020-03-10,0.08415,0,30.07412,1990.49021,0.00034
,2020-03-11,0.08181,0,30.07564,1990.48329,0.00034
,2020-03-12,0.07919,0,30.07786,1990.47637,0.00034
,2020-03-13,0.09391,0,30.07992,1990.46945,0.00034
,2020-03-14,0.10781,0,30.08197,1990.46253,0.00034
,2020-03-15,0.11304,0,30.084,1990.45561,0.00034
,2020-03-16,0.10601,0,30.08648,1990.44869,0.00034
,2020-03-17,0.10123,0,30.08933,1990.44178,0.00034
,2020-03-18,0.11536,0,30.09218,1990.43486,0.00034
,2020-03-19,0.14213,0,30.08619,1990.42795,0.00034
,2020-03-20,0.15627,0,30.08155,1990.42103,0.00034
,2020-03-21,0.16785,0,30.0773,1990.41411,0.00034
,2020-03-22,0.17473,0,30.07174,1990.40719,0.00034
,2020-03-23,0.1785,0,30.06582,1990.40027,0.00034
,2020-03-24,0.17988,0,30.06065,1990.39335,0.00034
,2020-03-25,0.1765,0,30.05674,1990.38642,0.00034
,2020-03-26,0.16881,0,30.05443,1990.37949,0.00034
,2020-03-27,0.18629,0,30.05167,1990.37256,0.00034
,2020-03-28,0.20502,0,30.04888,1990.36562,0.00034
,2020-03-29,0.21809,0,30.04591,1990.35869,0.00034
,2020-03-30,0.22745,0,30.04216,1990.35175,0.00034
,2020-03-31,0.23132,0,30.03866,1990.34482,0.00034
,2020-04-01,0.22966,0,30.03613,1990.33788,0.00034
,2020-04-02,0.25009,0,30.03358,1990.33094,0.00034
,2020-04-03,0.26123,0,30.03131,1990.324,0.00034
,2020-04-04,0.25745,0,30.02997,1990.31706,0.00034
,2020-04-05,0.23516,0,30.03021,1990.31011,0.00034
,2020-04-06,0.18411,0,30.03262,1990.30317,0.00034
,2020-04-07,0.14016,0,30.03592,1990.29623,0.00034
,2020-04-08,0.1221,0,30.03942,1990.28929,0.00034
,2020-04-09,0.10917,0,30.04306,1990.28235,0.00034
,2020-04-10,0.10076,0,30.04678,1990.27542,0.00034
,2020-04-11,0.11204,0,30.0499,1990.26849,0.00034
,2020-04-12,0.12827,0,30.04816,1990.26155,0.00034
,2020-04-13,0.14332,0,30.04644,1990.25462,0.00034
,2020-04-14,0.15567,0,30.04473,1990.24769,0.00034
,2020-04-15,0.1706,0,30.04304,1990.24075,0.00034
,2020-04-16,0.19056,0,30.04035,1990.23382,0.00034
,2020-04-17,0.2085,0,30.03749,1990.22688,0.00034
,2020-04-18,0.21045,0,30.03489,1990.21994,0.00034
,2020-04-19,0.19088,0,30.02898,1990.213,0.00034
,2020-04-20,0.16764,0,30.02279,1990.20606,0.00034
,2020-04-21,0.15548,0,30.01787,1990.19912,0.00034
,2020-04-22,0.15028,0,30.01504,1990.19217,0.00034
,2020-04-23,0.15101,0,30.01348,1990.18522,0.00034
,2020-04-24,0.15452,0,30.01304,1990.17827,0.00034
,2020-04-25,0.14413,0,30.01409,1990.17132,0.00034
,2020-04-26,0.13648,0,30.01631,1990.16437,0.00034
,2020-04-27,0.11923,0,30.01933,1990.15743,0.00034
,2020-04-28,0.10645,0,30.02268,1990.15048,0.00034
,2020-04-29,0.09517,0,30.02618,1990.14354,0.00034
,2020-04-30,0.08618,0,30.02985,1990.13659,0.00034
,2020-05-01,0.07297,0,30.03355,1990.1296,0.00034
,2020-05-02,0.09187,0,30.03724,1990.12262,0.00034
,2020-05-03,0.09843,0,30.04093,1990.11563,0.00034
,2020-05-04,0.09988,0,30.04461,1990.10865,0.00034
,2020-05-05,0.08296,0,30.04835,1990.10166,0.00034
,2020-05-06,0.06935,0,30.05209,1990.09468,0.00034
,2020-05-07,0.05635,0,30.05584,1990.08771,0.00034
,2020-05-08,0.04769,0,30.05957,1990.08073,0.00034
,2020-05-09,0.04132,0,30.06333,1990.07376,0.00034
,2020-05-10,0.03599,0,30.0671,1990.06678,0.00034
,2020-05-11,0.04167,0,30.07089,1990.05981,0.00034
,2020-05-12,0.03362,0,30.07469,1990.05284,0.00034
,2020-05-13,0.02679,0,30.07848,1990.04588,0.00034
,2020-05-14,0.02373,0,30.08225,1990.03891,0.00034
,2020-05-15,0.02948,0,30.08602,1990.03195,0.00034
,2020-05-16,0.02535,0,30.08978,1990.02499,0.00034
,2020-05-17,0.019,0,30.09354,1990.01803,0.00034
,2020-05-18,0.02374,0,30.09728,1990.01107,0.00034
,2020-05-19,0.01604,0,30.10099,1990.00405,0.00034
,2020-05-20,0.01134,0,30.10463,1989.99702,0.00034
,2020-05-21,0.00725,0,30.1082,1989.99,0.00034
,2020-05-22,0.00664,0,30.11176,1989.98298,0.00034
,2020-05-23,0.00488,0,30.11528,1989.97596,0.00034
,2020-05-24,0.0204,0,30.11343,1989.96894,0.00034
,2020-05-25,0.03185,0,30.11187,1989.96193,0.00034
,2020-05-26,0.04324,0,30.11042,1989.95491,0.00034
,2020-05-27,0.05343,0,30.10896,1989.94789,0.00034
,2020-05-28,0.05391,0,30.10769,1989.94087,0.00034
,2020-05-29,0.04624,0,30.10807,1989.93385,0.00034
,2020-05-30,0.03655,0,30.1095,1989.92683,0.00034
,2020-05-31,0.03185,0,30.11169,1989.91981,0.00034
,2020-06-01,0.00446,0,30.11512,1989.91279,0.00034
,2020-06-02,0.00662,0,30.11846,1989.90578,0.00034
,2020-06-03,0.00378,0,30.12173,1989.89876,0.00034
,2020-06-04,0.00569,0,30.1249,1989.89175,0.00034
,2020-06-05,0.00315,0,30.12797,1989.88474,0.00034
,2020-06-06,0.006,0,30.13095,1989.87773,0.00034
,2020-06-07,0.00282,0,30.13389,1989.87072,0.00034
,2020-06-08,0.0066,0,30.1368,1989.86372,0.00034
,2020-06-09,0.00473,0,30.1398,1989.85671,0.00034
,2020-06-10,0.00404,0,30.14291,1989.84971,0.00034
,2020-06-11,0.00316,0,30.14603,1989.84271,0.00034
,2020-06-12,0.00313,0,30.14911,1989.83571,0.00034
,2020-06-13,0.00416,0,30.15212,1989.82871,0.00034
,2020-06-14,0.00244,0,30.15509,1989.82171,0.00034
,2020-06-15,0.00353,0,30.15794,1989.81471,0.00034
,2020-06-16,0.00222,0,30.16071,1989.80772,0.00034
,2020-06-17,0.00347,0,30.16336,1989.80073,0.00034
,2020-06-18,0.02662,0,30.15548,1989.79374,0.00034
,2020-06-19,0.0465,0,30.14784,1989.78674,0.00034
,2020-06-20,0.06487,0,30.14115,1989.77974,0.00034
,2020-06-21,0.08324,0,30.13449,1989.77274,0.00034
,2020-06-22,0.09763,0,30.12844,1989.76574,0.00034
,2020-06-23,0.09692,0,30.12459,1989.75873,0.00034
,2020-06-24,0.09944,0,30.12218,1989.75172,0.00034
,2020-06-25,0.05493,0,30.12438,1989.74471,0.00034
,2020-06-26,0.061,0,30.12647,1989.7377,0.00034
,2020-06-27,0.05749,0,30.12865,1989.73069,0.00034
,2020-06-28,0.05528,0,30.13115,1989.72368,0.00034
,2020-06-29,0.02355,0,30.1338,1989.71667,0.00034
,2020-06-30,0.02514,0,30.13641,1989.70967,0.00034
,2020-07-01,0.01632,0,30.13904,1989.70267,0.00034
,2020-07-02,0.01762,0,30.14165,1989.69566,0.00034
,2020-07-03,0.00733,0,30.14417,1989.68866,0.00034
,2020-07-04,0.00813,0,30.14664,1989.68166,0.00034
,2020-07-05,0.00249,0,30.14905,1989.67466,0.00034
,2020-07-06,0.00641,0,30.15139,1989.66767,0.00034
,2020-07-07,0.00226,0,30.15363,1989.66067,0.00034
,2020-07-08,0.0063,0,30.15575,1989.65368,0.00034
,2020-07-09,0.00235,0,30.15778,1989.64668,0.00034
,2020-07-10,0.00652,0,30.15974,1989.63969,0.00034
,2020-07-11,0.00233,0,30.16158,1989.6327,0.00034
,2020-07-12,0.0067,0,30.16338,1989.62571,0.00034
,2020-07-13,0.0021,0,30.16511,1989.61872,0.00034
,2020-07-14,0.00799,0,30.1668,1989.61173,0.00034
,2020-07-15,0.00187,0,30.1686,1989.60474,0.00034
,2020-07-16,0.00753,0,30.17046,1989.59776,0.00034
,2020-07-17,0.00161,0,30.17226,1989.59077,0.00034
,2020-07-18,0.0073,0,30.174,1989.58379,0.00034
,2020-07-19,0.0028,0,30.17568,1989.5768,0.00034
,2020-07-20,0.00638,0,30.17736,1989.56982,0.00034
,2020-07-21,0.00274,0,30.17903,1989.56284,0.00034
,2020-07-22,0.0075,0,30.18071,1989.55586,0.00034
,2020-07-23,0.00245,0,30.18238,1989.54888,0.00034
,2020-07-24,0.01035,0,30.18409,1989.5419,0.00034
,2020-07-25,0.02082,0,30.1849,1989.53492,0.00034
,2020-07-26,0.02816,0,30.18585,1989.52794,0.00034
,2020-07-27,0.02656,0,30.18694,1989.52096,0.00034
,2020-07-28,0.02153,0,30.18853,1989.51398,0.00034
,2020-07-29,0.00687,0,30.19058,1989.50701,0.00034
,2020-07-30,0.00646,0,30.19264,1989.50003,0.00034
,2020-07-31,0.01223,0,30.19479,1989.49306,0.00034
,2020-08-01,0.01741,0,30.19698,1989.48609,0.00034
,2020-08-02,0.00634,0,30.19916,1989.47912,0.00034
,2020-08-03,0.00717,0,30.20138,1989.47214,0.00034
,2020-08-04,0.00333,0,30.2036,1989.46518,0.00034
,2020-08-05,0.00824,0,30.20581,1989.45821,0.00034
,2020-08-06,0.00233,0,30.20797,1989.45124,0.00034
,2020-08-07,0.00681,0,30.21005,1989.44427,0.00034
,2020-08-08,0.00154,0,30.21203,1989.43731,0.00034
,2020-08-09,0.00719,0,30.21393,1989.43035,0.00034
,2020-08-10,0.00173,0,30.21574,1989.42338,0.00034
,2020-08-11,0.00736,0,30.21756,1989.41642,0.00034
,2020-08-12,0.00157,0,30.21931,1989.40946,0.00034
,2020-08-13,0.00742,0,30.22102,1989.4025,0.00034
,2020-08-14,0.0017,0,30.22269,1989.39554,0.00034
,2020-08-15,0.00758,0,30.22433,1989.38858,0.00034
,2020-08-16,0.00171,0,30.22596,1989.38163,0.00034
,2020-08-17,0.00765,0,30.22755,1989.37467,0.00034
,2020-08-18,0.00184,0,30.22911,1989.36771,0.00034
,2020-08-19,0.00777,0,30.23064,1989.36076,0.00034
,2020-08-20,0.00248,0,30.23216,1989.3538,0.00034
,2020-08-21,0.00733,0,30.23369,1989.34685,0.00034
,2020-08-22,0.00216,0,30.23521,1989.3399,0.00034
,2020-08-23,0.00764,0,30.23669,1989.33295,0.00034
,2020-08-24,0.00212,0,30.23816,1989.326,0.00034
,2020-08-25,0.00792,0,30.23962,1989.31905,0.00034
,2020-08-26,0.01094,0,30.24106,1989.3121,0.00034
,2020-08-27,0.01787,0,30.24257,1989.30515,0.00034
,2020-08-28,0.02611,0,30.24412,1989.2982,0.00034
,2020-08-29,0.03334,0,30.24582,1989.29126,0.00034
,2020-08-30,0.02587,0,30.24764,1989.28431,0.00034
,2020-08-31,0.03313,0,30.24957,1989.27736,0.00034
,2020-09-01,0.0071,0,30.25167,1989.27042,0.00034
,2020-09-02,0.0068,0,30.25385,1989.26348,0.00034
,2020-09-03,0.00311,0,30.25603,1989.25654,0.00034
,2020-09-04,0.00671,0,30.25824,1989.2496,0.00034
,2020-09-05,0.0024,0,30.26042,1989.24266,0.00034
,2020-09-06,0.0065,0,30.26248,1989.23572,0.00034
,2020-09-07,0.01308,0,30.26449,1989.22878,0.00034
,2020-09-08,0.03886,0,30.25567,1989.22185,0.00034
,2020-09-09,0.05719,0,30.24733,1989.21491,0.00034
,2020-09-10,0.07639,0,30.23925,1989.20796,0.00034
,2020-09-11,0.12755,0,30.23056,1989.20101,0.00034
,2020-09-12,0.14036,0,30.22146,1989.19406,0.00034
,2020-09-13,0.15609,0,30.21312,1989.1871,0.00034
,2020-09-14,0.16444,0,30.20544,1989.18014,0.00034
,2020-09-15,0.15997,0,30.19915,1989.17318,0.00034
,2020-09-16,0.15505,0,30.19422,1989.16621,0.00034
,2020-09-17,0.14409,0,30.19115,1989.15924,0.00034
,2020-09-18,0.12875,0,30.18992,1989.15227,0.00034
,2020-09-19,0.09158,0,30.19106,1989.1453,0.00034
,2020-09-20,0.04704,0,30.19377,1989.13833,0.00034
,2020-09-21,0.04209,0,30.19657,1989.13136,0.00034
,2020-09-22,0.03868,0,30.19939,1989.12439,0.00034
,2020-09-23,0.03388,0,30.20224,1989.11742,0.00034
,2020-09-24,0.0295,0,30.2051,1989.11046,0.00034
,2020-09-25,0.02224,0,30.20794,1989.10349,0.00034
,2020-09-26,0.01746,0,30.21075,1989.09653,0.00034
,2020-09-27,0.0137,0,30.21358,1989.08957,0.00034
,2020-09-28,0.01268,0,30.21662,1989.08261,0.00034
,2020-09-29,0.00958,0,30.21981,1989.07565,0.00034
