@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-04-19,0.36738,0.77069,8.03691,-6.49552,30.38516,0.74231,34357.13115,1062538.64275,28.35605,16.42285,0,121610.36689,0,975285.407,0,121610.36689,751.07117,105285154.68027,0,6715322.79723,476849.10658,0.03617,0.10774,5.56501E-9,9839473.24812,1.00442,21.23859,0,8.92651E-10,42368.23336,61.44602,3940096.3693,21268161.75932,0,3.21235,297503.03682,530.61351,476849.10658,0,975285.407,0,3.21235,297503.03682,530.61351
,2018-04-20,8.578,2.91327,11.62632,-5.79978,39.46523,0.55597,12672094.88748,10760779.68833,14.54213,9.81239,154140.15794,45911.50514,0,23232822.91273,17839350.14819,200051.66308,745.17286,104835949.76137,647938.78914,0,0,0.03946,0.11521,8.93808E-7,10429224.60742,170.71718,16460.39659,0,10544.20996,39610.77028,61.44449,3710631.22597,21273830.45078,0,53419.32329,279398.46123,530.602,0,0,5393472.76453,0,42875.11333,279398.46123,530.602
,2018-04-21,3.25505,1.3412,5.89773,-3.21533,74.29115,0.85644,4491252.30641,4401251.90204,12.33935,8.90617,668779.27494,158213.45892,0,8065511.47459,22134134.24679,826992.73386,745.17286,104835949.76137,751767.89868,0,0,0.0482,0.13775,8.55634E-9,11256351.48145,1.56065,30.66884,0,0.29407,36773.19824,61.46874,3484334.43177,21273372.37049,0,4.64159,263089.46689,530.74342,0,0,3770727.37599,0,4.47118,263089.46689,530.74342
,2018-04-22,0.17007,-0.2652,3.1407,-3.67109,89.36243,1.13314,64126.36558,490342.09114,25.95051,16.35996,0,2416630.18856,0,190291.70995,14833557.82981,2416630.18856,755.47574,107252579.94993,0,0,0,0.0482,0.13775,9.80676E-11,11256352.85855,0.01776,0.14434,0,0.00032,34206.52147,61.46722,3271519.11796,21272903.15795,0,0.02177,247021.9274,530.73199,0,0,5438414.68515,0,0.02156,247021.9274,530.73199
,2018-04-23,3.61824,6.77719,13.41268,0.1417,58.01313,1.19492,10327332.83678,62932.20452,21.50818,13.63091,811514.8421,0,0,9578750.1992,17027539.18478,811514.8421,723.867,104575007.67341,2677572.27652,455850.93549,74597.06339,0.06477,0.18024,0.00126,13927790.74771,284295.0255,246144.37622,0,81289.59393,37826.25474,61.46569,3228330.69278,21367257.77191,0,293902.37603,232335.18759,530.72028,74597.06339,0,7384768.84423,0,220443.34743,232335.18759,530.72028
,2018-04-24,9.93497,7.58311,16.84324,-1.67701,55.14233,0.32288,26765347.0306,330450.444,12.59098,8.98617,5157855.73714,0,0,21937941.73746,33690584.37064,5157855.73714,686.70255,101427896.74545,3147110.92797,0,0,0.12683,0.32322,0.01165,19776755.06852,1699254.53667,639191.93008,0,206965.05429,51578.20491,62.2399,3439644.46813,21104700.25706,0,608815.95735,230268.57677,533.07427,0,0,5274896.5516,0,481531.32895,230268.57677,533.07427
,2018-04-25,0.82547,-2.84046,0.67408,-6.355,88.45174,0.86841,0,2423183.86209,28.98087,18.08737,15231.15921,17753493.41456,0,141947.9276,12986329.14549,17768724.57377,791.32587,119181390.16,0,324452.28371,13493.73828,0.13437,0.34251,0.00495,20558963.3845,700410.65828,465068.0177,0,85454.41173,52925.24616,59.31881,3532995.58763,20969574.42049,0,350033.84072,245198.5962,526.52389,13493.73828,0,5358714.51347,0,273133.78974,245198.5962,526.52389
,2018-04-26,0.01658,3.89915,14.28291,-6.48461,45.79978,0.87098,3762.31832,46324.20837,23.8044,14.68378,0,0,0,50086.5267,9248710.78079,0,687.63843,103198525.66064,15982864.49937,4046469.48658,2907290.42756,0.18907,0.48128,0.02235,28276204.5899,2754380.57128,1952821.13596,0,207975.56318,56645.34925,57.41869,4583447.2013,21578084.79134,0,1873619.5603,252013.55752,523.1527,2907290.42756,0,3787704.89139,0,1680638.86699,252013.55752,523.1527
,2018-04-27,0,4.73663,10.27998,-0.80672,47.21738,1.01073,0,0,28.94029,17.3723,0,0,0,0,5776311.04395,0,671.97233,101929052.0558,1269473.60484,5598536.91733,4117578.6989,0.16127,0.4252,0.00884,25390131.22462,1244899.48632,1101651.80044,0,131466.74927,69771.18232,57.82675,5020413.14584,21696900.93209,0,675289.51414,326682.84639,538.3339,4117578.6989,0,3472399.73684,0,557232.82633,326682.84639,538.3339
,2018-04-28,0,8.42554,16.86295,-0.01188,30.01046,1.02079,0,0,28.5183,16.58297,0,0,0,0,2410343.19424,0,625.2771,98335503.57732,3593548.47848,7667164.76807,4492096.57516,0.13517,0.34189,0.01064,21706090.32913,2088239.07647,1673987.03998,0,187768.574,97069.05093,58.42567,5733244.47924,22157760.15049,0,744412.28661,359276.85154,541.29815,4492096.57516,0,3365967.84972,0,572665.42643,359276.85154,541.29815
,2018-04-29,0,10.45592,18.47914,2.43269,39.08421,1.50868,0,0,26.96714,16.13373,0,0,0,0,0,0,559.70897,93285869.47375,5049634.10357,9298761.03351,4169114.94637,0.11245,0.26596,0.01583,18454875.20801,3505325.10347,2184398.92566,0,297654.64302,149056.51463,60.09838,5930620.70865,22898305.4586,0,1230384.4546,528333.15393,552.79576,4169114.94637,0,2410343.19424,0,932808.71645,404260.97009,552.79576
,2018-04-30,0,12.22348,20.07368,4.37329,24.27984,1.10401,0,0,25.63682,14.94474,0,0,0,0,0,0,486.81226,87706331.61299,5579537.86077,12176508.82307,3526179.02349,0.09314,0.19427,0.02494,15427953.79172,5401020.60204,2134743.73489,0,348086.21916,155000.50638,65.26484,5829729.87585,23610410.0821,0,1517800.19196,549738.61168,571.2711,3526179.02349,0,0,0,1209273.61525,417996.77145,571.2711
,2018-05-01,2.44975,9.28549,15.9382,2.63278,39.52656,0.64151,6488373.86153,0,15.57494,10.54577,0,0,0,6488373.86153,755423.43004,0,475.95885,87286683.64891,419647.96408,2030200.18075,292472.85348,0.08697,0.19723,0.01359,15669987.49861,2522915.41038,2133807.24619,0,243731.97624,153375.78185,70.33422,5700519.44153,24394284.52025,0,995572.12748,542541.42657,589.03689,292472.85348,0,5732950.43149,0,784967.47225,410799.58634,589.03689
,2018-05-02,26.55548,6.26904,10.90996,1.62811,69.65445,0.43693,69428472.90527,1844454.8247,6.36012,5.78923,10832235.44407,0,0,60440692.2859,57672725.37428,10832235.44407,470.82387,87098553.05749,188130.59141,0,0,0.17803,0.39501,0.03192,23218613.60612,2496548.79932,2617790.35544,0,436621.62549,112470.65944,75.91679,6496791.46556,25323083.71852,0,1367250.75444,482583.55022,608.59321,0,0,3523390.34166,0,1122785.2107,402481.93258,608.59321
,2018-05-03,16.03841,2.25665,4.45202,0.06127,95.27663,0.40176,39947024.82982,3570571.89939,10.4051,8.04425,14210588.71772,288113.51829,0,29018894.4932,83221976.36288,14498702.23601,470.85438,87291195.70306,465286.87509,0,0,0.21636,0.48182,0.04518,28100407.29254,3299396.42653,6942987.952,0,812839.16813,333072.62585,83.5053,10716234.40845,27699216.06556,0,2505995.95695,540742.38308,631.76519,0,0,3469643.50459,0,2172609.73045,474871.44466,631.76519
,2018-05-04,0.55744,2.85565,6.12114,-0.40983,84.44507,1.06554,1069268.27952,586156.50843,26.04691,16.70958,34214.56071,241726.01878,0,1379484.20846,77660733.14314,275940.5795,470.10139,87443250.06677,123886.21579,0,0,0.20016,0.48505,0.01928,28341878.02248,1459608.68558,1365419.01805,0,92840.888,297831.74616,116.76062,11052438.04855,28171063.45804,0,449625.09675,831835.44518,691.04603,0,0,6940727.4282,0,402903.70187,768827.64099,691.04603
,2018-05-05,0.004,7.47329,13.88911,1.05747,48.84435,1.12055,8609.53367,6040.00335,26.50873,16.39964,0,0,0,14649.53702,67870152.40528,0,465.23397,87256737.93051,186512.13626,0,0,0.19467,0.4862,0.0103,28407636.09841,811981.56871,627579.60571,0,34040.53542,273440.45061,121.77819,10827643.49549,28399358.93249,0,174842.1069,852046.23066,702.81786,0,0,9805230.27488,0,157000.85593,790845.54111,702.81786
,2018-05-06,0,10.95822,17.48357,4.43287,39.35286,0.81228,0,0,27.61383,16.70468,0,0,0,0,56609100.68504,0,461.86241,87127545.17906,129192.75146,215514.61709,215514.61709,0.18899,0.48208,0.00594,28201757.66099,484686.09158,370582.64302,0,15297.95939,254605.4582,123.72098,10443076.64353,28493519.8165,0,91567.36529,815951.3053,708.51345,215514.61709,0,11261051.72024,0,83331.97998,775175.2664,708.51345
,2018-05-07,0,12.0028,19.31186,4.69373,42.05843,1.13486,0,0,28.48046,17.25166,0,0,0,0,46099924.59105,0,461.86241,87127545.17906,0,2328609.3149,2328609.3149,0.16212,0.4191,0.00304,25951368.97685,264595.81237,159929.24219,0,7903.54281,236949.21784,122.44602,10007538.01758,27902551.05585,0,37684.32265,773198.3052,710.86255,2328609.3149,0,10509176.094,0,33464.26697,748032.83063,710.86255
,2018-05-08,0.07143,13.67212,21.90449,5.43975,26.83435,1.22758,267017.75726,0,27.10459,15.94539,0,0,0,267017.75726,34693161.89505,0,407.89511,76946940.61148,10180604.56757,2573127.21145,2573127.21144,0.14286,0.38712,0.005,31082296.12598,1308886.43776,1130084.1744,0,53161.56661,220935.54892,112.7435,10167816.71724,27520886.1715,0,1004936.09872,732209.5226,696.11876,2573127.21144,0,11673780.45326,0,997780.31408,717032.49429,696.11876
,2018-05-09,0.00191,12.22851,19.40111,5.0559,33.95867,1.07932,7127.78407,0,27.17151,16.35623,0,0,0,7127.78407,24133242.90857,0,334.2219,63048937.00279,13898003.6087,2350023.65091,2349558.66877,0.12438,0.34619,0.01761,33928142.17126,9080975.13673,555504.72184,0,56705.77746,209091.08209,113.76529,9998854.03329,27713931.95502,0,1277804.18939,736729.10651,686.59696,2349558.66877,0,10567046.77055,0,1272258.78215,727899.02867,686.59696
,2018-05-10,0,12.64221,19.78697,5.49744,37.15292,1.13964,0,0,29.66861,17.75056,0,0,0,0,12931805.30949,0,249.96996,47155317.56116,15893619.44162,2490706.20004,655874.09279,0.11896,0.33153,0.0247,33402598.42088,15255231.21147,5884536.15571,0,172233.81481,195752.89257,114.06906,12846523.23835,30164769.79059,0,3909827.37664,720152.08414,691.4131,655874.09279,0,11201437.59908,0,3895705.43944,715385.75126,691.4131
,2018-05-11,1.97879,14.36997,23.716,5.02393,37.12727,0.67876,5929357.02819,0,20.16585,13.00104,0,0,0,5929357.02819,8581300.87229,0,155.77371,29385767.34759,17769550.21358,301279.75196,57402.51761,0.12194,0.33012,0.03305,33348720.05025,20111809.79574,5824805.46439,0,326519.58245,192366.19521,116.69488,15412460.05483,32602166.37209,0,7411161.6004,927564.50178,752.55694,57402.51761,0,10279861.46538,0,7369141.41255,914487.36944,752.55694
,2018-05-12,4.60686,11.42475,17.65226,5.19725,69.86045,0.57587,13505174.75311,0,10.65402,8.30361,0,0,0,13505174.75311,17109397.85442,0,87.43662,16494388.2415,12891379.10608,519068.18901,519068.18901,0.1226,0.32745,0.03371,32829767.99706,20088617.57841,5821181.1688,0,326401.32919,189138.93991,119.30197,15988168.99,34928295.41573,0,7419675.34798,1115981.67292,813.36545,519068.18901,0,4977077.77098,0,7368399.94552,1093762.58618,813.36545
,2018-05-13,13.20097,8.80439,11.73369,5.87509,86.72319,0.56271,35983243.48241,0,11.71422,8.95495,5936428.36356,0,0,30046815.11885,42231065.92783,5936428.36356,15.26096,2878887.24604,13615500.99547,0,0,0.19124,0.49474,0.03576,39158691.43877,20500266.50355,5828959.82685,0,340409.34793,180809.49667,121.63924,15584272.14548,37044983.44001,0,7432721.4671,1158550.21834,871.39803,0,0,4925147.04544,0,7376284.81572,1133389.38049,871.39803
,2018-05-14,1.45195,7.76898,11.11974,4.41822,89.67495,0.56126,3978167.0821,0,17.37267,12.24725,67217.82022,0,0,3910949.26187,39828366.36625,67217.82022,0,0,2878887.24604,0,0,0.19093,0.50482,0.02306,39546245.44279,12691002.81015,5831363.53566,0,230954.58001,170125.15559,119.21828,15200397.83278,39259485.99358,0,5089716.55875,1129303.97365,924.20534,0,0,6313648.82346,0,5036873.05426,1104293.97281,924.20534
,2018-05-15,0.17002,7.85488,13.32041,2.38935,79.98611,0.74207,544891.19962,0,27.94485,18.08645,0,0,0,544891.19962,31125044.42266,0,0,0,0,0,0,0.18686,0.51056,0.00995,39768239.66212,5452406.42438,5538681.413,0,80193.51083,160195.68093,118.45891,14834904.73476,41404486.82431,0,1783498.34605,1101534.09781,979.45297,0,0,9248213.14321,0,1748362.52974,1076655.92406,979.45297
,2018-05-16,0.07518,9.67302,17.19364,2.15241,63.68006,0.9913,279405.93373,0,29.66134,18.74882,0,0,0,279405.93373,21277853.02574,0,0,0,0,825923.76656,825923.76656,0.18443,0.5098,0.00475,39103229.6227,2585359.72697,2189466.86783,0,33398.5662,150958.06808,118.47852,14486848.47514,42006964.46704,0,722743.08543,1075116.13095,1032.96669,825923.76656,0,10126597.33065,0,713152.31582,1050355.94393,1032.96669
,2018-05-17,0.08062,13.50877,21.28767,5.72987,30.48076,1.06182,239560.16921,0,28.97197,17.30056,0,0,0,239560.16921,12223064.47373,0,0,0,0,4411163.43168,4177673.57502,0.16369,0.45613,0.00217,35587366.24101,1103836.54842,947392.76248,0,9754.3291,142472.09458,116.29131,14131318.36037,41394151.97372,0,195316.52574,1049985.22571,1047.99732,4177673.57502,0,9294348.72122,0,191895.83209,1025332.13562,1047.99732
,2018-05-18,6.72884,13.42258,21.66263,5.18253,32.77177,0.69544,20763924.75633,0,18.23135,11.9844,182941.07202,0,0,20580983.68431,24467624.95857,182941.07202,0,0,0,1656105.77007,1449474.02409,0.1691,0.4653,0.00186,34894851.57022,595367.56959,836771.3909,0,8119.21541,136424.97219,110.79663,13741349.32266,40552634.72797,0,113089.05551,1021340.38039,1032.70867,1449474.02409,0,8336423.19947,0,108314.27046,1000193.47665,1032.70867
,2018-05-19,14.83043,9.38651,15.10127,3.67175,71.43202,0.40514,41445041.03458,0,6.99205,6.23937,7150536.31075,0,0,34294504.72383,54779546.9553,7150536.31075,0,0,0,0,0,0.20584,0.50912,0.03162,36860718.85247,2264920.54875,3938341.17792,0,616307.48067,200409.03107,107.69646,15486312.14493,41067004.11852,0,1375502.7062,995182.01292,1011.71432,0,0,3982582.72709,0,1185435.51655,977554.52916,1011.71432
,2018-05-20,3.68045,3.83393,5.96295,1.70492,93.2711,0.57555,9697560.44357,358958.68846,14.30677,10.50622,1482661.8904,0,0,8573857.24163,58971369.54673,1482661.8904,0,0,0,0,0,0.20142,0.51053,0.02369,36964422.38034,1820003.85199,2277779.06027,0,192939.90699,280917.74742,127.23522,16097239.60145,41008774.71918,0,622334.88218,1122989.86617,1024.54736,0,0,4382034.6502,0,543985.85482,1105739.67873,1024.54736
,2018-05-21,0.25374,5.54805,9.76264,1.33346,85.66704,0.93188,767655.55386,2101.48139,29.82387,19.27809,0,0,0,769757.03525,50962445.09622,0,0,0,0,0,0,0.19372,0.51092,0.01202,36995815.11428,1149998.85469,1343108.04345,0,58722.91315,271168.98659,132.75207,16037021.45587,40637449.49381,0,236006.9891,1164541.78339,1023.09478,0,0,8778681.48576,0,209400.69544,1147995.30504,1023.09478
,2018-05-22,4.32763,11.55247,19.07253,4.03241,53.89401,0.98416,12703975.73667,0,22.08392,14.52934,961019.02121,0,0,11742956.71545,52581915.17254,961019.02121,0,0,0,0,0,0.19486,0.51293,0.01332,37284631.59313,1189018.97843,1333240.3877,0,103250.602,263804.80277,133.65335,15961734.40522,40267503.96671,0,283580.90779,1162378.67144,1013.83094,0,0,10123486.63913,0,232155.15064,1143055.70938,1013.83094
,2018-05-23,2.84797,11.9799,19.0395,4.92031,58.99127,0.83606,8017712.13562,0,24.69173,16.19625,930986.65752,0,0,7086725.4781,49404961.5568,930986.65752,0,0,0,0,0,0.1956,0.5144,0.01438,37479156.00946,1251024.73704,1358303.42044,0,108505.19787,267079.97716,135.30278,15892272.73887,39906007.91698,0,303677.1792,1177805.15983,1004.60154,0,0,10263679.09384,0,258630.30777,1136453.51842,1004.60154
,2018-05-24,0.07304,12.16879,19.34274,4.99483,50.0675,1.14526,205387.0078,0,29.38276,18.37946,0,0,0,205387.0078,37381943.875,0,0,0,0,607476.22408,607476.22404,0.19089,0.51175,0.00824,36896386.15819,918822.68283,1067595.49913,0,41981.92836,263049.69447,137.00579,15632335.1402,39269172.44294,0,159548.76576,1173040.69743,995.58294,607476.22404,0,12228404.6896,0,142945.75806,1131264.12594,995.58294
,2018-05-25,0,14.16075,21.91295,6.40854,35.3362,0.9386,0,0,30.21349,18.28536,0,0,0,0,27863122.05734,0,0,0,0,4480780.27711,3672699.45895,0.17362,0.46695,0.00534,33236822.1466,803695.98706,1052285.1425,0,24183.4087,253407.1372,136.45423,15362255.1276,37693266.67042,0,127408.50635,1154839.78502,979.69508,3672699.45895,0,9518821.81765,0,114901.32519,1112283.28409,979.69508
,2018-05-26,0,16.06714,24.07624,8.05803,31.76383,1.11987,0,0,29.25081,17.64154,0,0,0,0,20017393.40944,0,0,0,0,7460539.56607,5588511.72072,0.14085,0.37807,0.00372,27923620.82327,847498.67879,1536081.31181,0,24552.39952,245293.20118,128.15047,15366875.08366,34587738.9052,0,165353.03753,1141905.64871,940.379,5588511.72072,0,7845728.64791,0,149624.47512,1092254.36493,940.379
,2018-05-27,0,17.36844,24.74564,9.99124,22.44339,0.97314,0,0,24.85796,14.9966,0,0,0,0,12962476.12945,0,0,0,0,7622947.14174,4803395.7552,0.11359,0.30067,0.00659,23684711.93151,1202101.74982,2668832.98961,0,47085.55301,242253.47264,112.43767,15988663.95434,32890685.97458,0,293762.91595,1162515.3266,862.90156,4803395.7552,0,7054917.27999,0,269684.57015,1090817.51206,862.90156
,2018-05-28,0.63456,14.8831,21.60188,8.16432,46.03544,0.74691,1711402.20671,0,21.49722,14.13008,0,0,0,1711402.20671,9156378.38373,0,0,0,0,5472937.80127,2950411.12707,0.09166,0.24739,0.00289,21029326.41416,977260.98019,2576890.63487,0,55286.55639,232022.27028,99.2498,16473531.67489,31055388.29987,0,245817.48851,1200622.10185,820.56296,2950411.12707,0,5517499.95243,0,235467.41952,1134116.95301,820.56296
,2018-05-29,0.01694,10.32622,14.95174,5.7007,67.67369,1.0138,45684.24782,0,23.66188,15.64298,0,0,0,45684.24782,5787361.39542,0,0,0,0,6142764.82087,1951307.88306,0.07811,0.21229,0.00174,19168298.41661,940044.92997,2630960.79506,0,17466.47118,236259.02495,101.49589,16095552.10656,29081424.33095,0,234927.94402,1215934.01257,774.77581,1951307.88306,0,3414701.23613,0,227532.75704,1169891.51264,774.77581
,2018-05-30,4.61114,11.25701,16.68781,5.82621,56.19174,1.01028,14142457.41108,0,24.75059,16.17674,0,0,0,14142457.41108,12190177.86538,0,0,0,0,2770568.52764,626201.27401,0.07632,0.20654,0.00167,18604448.16397,947841.2242,2769487.0283,0,10731.73476,224005.72929,100.10743,15720166.24004,30091227.95987,0,245318.64487,1170305.05288,725.5291,626201.27401,0,7739640.94111,0,238040.65745,1143871.57512,725.5291
,2018-05-31,0.24923,13.80273,21.2568,6.34866,48.44646,1.00001,734033.8326,0,29.27113,18.36493,0,0,0,734033.8326,6488421.10811,0,0,0,0,6883005.5843,1739982.89975,0.06665,0.18016,0.00069,16972883.28179,333807.43638,654346.55342,0,2044.85729,210025.95116,101.33863,15105664.12363,30195555.57417,0,53746.63425,1141112.98564,750.72183,1739982.89975,0,6435790.58987,0,51809.47285,1116676.02144,750.72183
,2018-06-01,0.0033,16.58005,24.28488,8.87522,29.81025,2.43259,9340.36625,0,27.60073,16.72411,0,0,0,9340.36625,770216.89213,0,0,0,0,13230126.20431,2159851.25286,0.05436,0.14976,0.00031,14900608.27213,108932.59726,314158.6901,0,589.5058,196252.73144,101.57185,14310423.06253,30114781.04807,0,22120.38622,1096199.09535,753.32461,2159851.25286,0,5727544.58224,0,21561.6354,1072628.26638,753.32461
,2018-06-02,0,15.4117,23.47873,7.34466,18.53795,1.27821,0,0,27.95795,16.39359,0,0,0,0,0,0,0,0,0,15434570.90997,2854297.69713,0.04501,0.11955,0.0002,12233781.80678,22510.26185,229178.43195,0,146.00248,182786.32585,101.63731,13495195.55059,30000212.66292,0,21987.93341,1038066.90436,751.30944,2854297.69713,0,770216.89213,0,21849.56545,1015954.73039,751.30944
,2018-06-03,0,12.8887,20.53005,5.24735,31.65896,1.00966,0,0,29.24168,17.74426,0,0,0,0,0,0,0,0,0,13630975.04761,898589.17338,0.03949,0.10624,0.00023,11341041.21068,19957.71919,193894.99232,0,3.81259,170061.29734,101.65161,12706280.7502,29872728.11423,0,20218.96629,978513.82259,748.45117,898589.17338,0,0,0,20215.35359,957935.3474,748.45117
,2018-06-04,0,13.17384,20.32174,6.02595,43.91357,1.44439,0,0,29.07285,18.08848,0,0,0,0,0,0,0,0,0,14040152.10258,628606.48747,0.03346,0.09345,0.0002,10715259.24969,19629.10677,192752.83221,0,0.13018,158162.28869,101.64952,11962194.60338,29745044.08173,0,20308.50272,921087.49161,745.27068,628606.48747,0,0,0,20308.37938,901804.539,745.27068
,2018-06-05,0,17.89208,25.7295,10.05466,24.80548,1.02886,0,0,29.33349,17.3866,0,0,0,0,0,0,0,0,0,16005336.62035,519927.26141,0.02871,0.08269,0.0002,10197847.40426,19588.07872,192608.48259,0,0.00488,147094.28399,101.64701,11261341.74338,29832636.24428,0,20233.42405,866685.12806,742.0852,519927.26141,0,0,0,20233.41943,848893.01505,742.0852
,2018-06-06,0,19.43992,27.27302,11.60682,22.20126,1.0511,0,0,27.4089,16.30447,0,0,0,0,0,0,0,0,0,16368505.5437,268272.32876,0.02644,0.07882,0.00005,9932086.47557,4460.14993,11983.96653,0,0.00019,136800.74402,101.64448,10589039.54006,29837483.40741,0,632.56238,815597.12476,744.27046,268272.32876,0,0,0,632.5622,799054.11879,744.27046
,2018-06-07,0,17.39275,25.1247,9.6608,33.56156,1.03715,0,0,29.64178,18.03913,0,0,0,0,0,0,0,0,0,15932518.62651,216430.0861,0.02479,0.07616,1.59397E-6,9717671.58564,153.41581,2176.64725,0,0.00001,127227.52819,101.64195,9962183.25038,29837837.76944,0,114.89072,755263.35364,744.39139,216430.0861,0,0,0,114.89071,752123.4989,744.39139
