@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-02-23,9,1.00414,4.23289,0,0,0,0,0
,2020-02-24,9,0.45921,-1.52375,0,0,0,0,0
,2020-02-25,9,0.47851,-6.45382,0,0,0,0,0
,2020-02-26,9,0.09393,-11.85033,0,0,0,0,0
,2020-02-27,9,0.05662,-5.89402,0,0,0,0,0
,2020-02-28,9,0.0015,-1.53737,0,0,0,0,0
,2020-02-29,9,0,2.44934,0,0,0,0,0
,2020-03-01,9,6.31744,3.45947,0,0,0,0,0
,2020-03-02,9,0.11079,-3.2,0,0,0,0,0
,2020-03-03,9,0.00053,-2.86711,0,0,0,0,0
,2020-03-04,9,0,0.7794,0,0,0,0,0
,2020-03-05,9,0,2.03289,0,0,0,0,0
,2020-03-06,9,0,1.43987,0,0,0,0,0
,2020-03-07,9,0,5.8794,0,0,0,0,0
,2020-03-08,9,2.21564,6.48605,0,0,0,0,0
,2020-03-09,9,0.05916,5.99618,0,0,0,0,0
,2020-03-10,9,0.08136,3.34618,0,0,0,0,0
,2020-03-11,9,0.03967,3.70598,0,0,0,0,0
,2020-03-12,9,0.001,6.05598,0,0,0,0,0
,2020-03-13,9,3.14683,1.09967,0,0,0,0,0
,2020-03-14,9,0.084,-2.57342,0,0,0,0,0
,2020-03-15,9,0,1.24651,0,0,0,0,0
,2020-03-16,9,0,2.35,0,0,0,0,0
,2020-03-17,9,0,3.83638,0,0,0,0,0
,2020-03-18,9,5.78696,3.63322,0,0,0,0,0
,2020-03-19,9,40.44253,4.38289,0,0,0,0,0
,2020-03-20,9,1.53246,-4.85698,0,0,0,0,0
,2020-03-21,9,0.02275,-5.83007,0,0,0,0,0
,2020-03-22,9,0.03687,0.32625,0,0,0,0,0
,2020-03-23,9,0.03801,0.30283,0,0,0,0,0
,2020-03-24,9,0.00049,1.15283,0,0,0,0,0
,2020-03-25,9,0,4.11611,0,0,0,0,0
,2020-03-26,9,0,4.19618,0,0,0,0,0
,2020-03-27,9,10.26997,3.57309,0,0,0,0,0
,2020-03-28,9,0.27415,-3.95033,0,0,0,0,0
,2020-03-29,9,0,-3.18073,0,0,0,0,0
,2020-03-30,9,0,0.58605,0,0,0,0,0
,2020-03-31,9,0,2.11611,0,0,0,0,0
,2020-04-01,9,0.46931,5.38954,0,0,0,0,0
,2020-04-02,9,2.71472,5.58638,0,0,0,0,0
,2020-04-03,9,0.12016,-6.08987,0,0,0,0,0
,2020-04-04,9,0.00366,-6.45698,0,0,0,0,0
,2020-04-05,9,0,1.12974,0,0,0,0,0
,2020-04-06,9,0,6.28954,0,0,0,0,0
,2020-04-07,9,0,8.07625,0,0,0,0,0
,2020-04-08,9,0,8.11296,0,0,0,0,0
,2020-04-09,9,0,5.68289,0,0,0,0,0
,2020-04-10,9,0,4.16645,0,0,0,0,0
,2020-04-11,9,9.41223,9.28605,0,0,0,0,0
,2020-04-12,9,10.44992,3.53987,0,0,0,0,0
,2020-04-13,9,4.34889,-8.56013,0,0,0,0,0
,2020-04-14,9,0.1348,-11.7804,0,0,0,0,0
,2020-04-15,9,22.64929,-7.00731,0,0,0,0,0
,2020-04-16,9,13.26947,-1.13389,0,0,0,0,0
,2020-04-17,9,0.16874,-9.53355,0,0,0,0,0
,2020-04-18,9,0.37103,-3.1902,0,0,0,0,0
,2020-04-19,9,0.01059,3.66296,0,0,0,0,0
,2020-04-20,9,0,3.84618,0,0,0,0,0
,2020-04-21,9,0,4.80947,0,0,0,0,0
,2020-04-22,9,0,5.69618,0,0,0,0,0
,2020-04-23,9,1.94252,6.61296,0,0,0,0,0
,2020-04-24,9,1.05124,5.18289,0,0,0,0,0
,2020-04-25,9,0.03444,3.58289,0,0,0,0,0
,2020-04-26,9,0,5.32276,0,0,0,0,0
,2020-04-27,9,0,8.83954,0,0,0,0,0
,2020-04-28,9,0,11.39618,0,0,0,0,0
,2020-04-29,9,0,7.8196,0,0,0,0,0
,2020-04-30,9,0,9.09651,0,0,0,0,0
,2020-05-01,9,0,14.54618,0,0,0,0,0
,2020-05-02,9,4.14215,13.52625,0,0,0,0,0
,2020-05-03,9,2.33,7.49651,0,0,0,0,0
,2020-05-04,9,0.12347,10.18638,0,0,0,0,0
,2020-05-05,9,0.00534,5.78289,0,0,0,0,0
,2020-05-06,9,0,6.94618,0,0,0,0,0
,2020-05-07,9,0.64921,6.74967,0,0,0,0,0
,2020-05-08,9,0.01795,6.42625,0,0,0,0,0
,2020-05-09,9,0.00003,3.91296,0,0,0,0,0
,2020-05-10,9,0,4.88638,0,0,0,0,0
,2020-05-11,9,2.70067,4.25631,0,0,0,0,0
,2020-05-12,9,0.07209,4.51645,0,0,0,0,0
,2020-05-13,9,0,8.93987,0,0,0,0,0
,2020-05-14,9,1.45366,11.05283,0,0,0,0,0
,2020-05-15,9,3.05515,8.93289,0,0,0,0,0
,2020-05-16,9,0.08053,8.48954,0,0,0,0,0
,2020-05-17,9,0,7.94967,0,0,0,0,0
,2020-05-18,9,0,10.17974,0,0,0,0,0
,2020-05-19,9,0.31229,15.26296,0,0,0,0,0
,2020-05-20,9,0.00834,16.05283,0,0,0,0,0
,2020-05-21,9,0,12.95631,0,0,0,0,0
,2020-05-22,9,0,9.50283,0,0,0,0,0
,2020-05-23,9,0,11.8294,0,0,0,0,0
,2020-05-24,9,12.6004,10.5196,0,0,0,0,0
,2020-05-25,9,0.34607,3.13954,0,0,0,0,0
,2020-05-26,9,0.00041,5.15283,0,0,0,0,0
,2020-05-27,9,1.479,11.26296,0,0,0,0,0
,2020-05-28,9,0.03948,13.0696,0,0,0,0,0
,2020-05-29,9,0.9962,11.55631,0,0,0,0,0
,2020-05-30,9,0.44271,15.29967,0,0,0,0,0
,2020-05-31,9,1.60638,15.0696,0,0,0,0,0
,2020-06-01,9,0.04229,16.32625,0,0,0,0,0
,2020-06-02,9,0.11915,18.60947,0,0,0,0,0
,2020-06-03,9,0.00318,16.59618,0,0,0,0,0
,2020-06-04,9,0.63019,16.95947,0,0,0,0,0
,2020-06-05,9,0.01682,16.93605,0,0,0,0,0
,2020-06-06,9,1.76944,18.61611,0,0,0,0,0
,2020-06-07,9,0.04723,14.00283,0,0,0,0,0
,2020-06-08,9,2.82421,15.28954,0,0,0,0,0
,2020-06-09,9,0.3549,8.33954,0,0,0,0,0
,2020-06-10,9,0.00924,5.84269,0,0,0,0,0
,2020-06-11,9,0,10.54618,0,0,0,0,0
,2020-06-12,9,0,13.40947,0,0,0,0,0
,2020-06-13,9,2.29925,16.34618,0,0,0,0,0
,2020-06-14,9,0.06138,16.5696,0,0,0,0,0
,2020-06-15,9,0,17.50947,0,0,0,0,0
,2020-06-16,9,0,17.4294,0,0,0,0,0
,2020-06-17,9,0,17.8696,0,0,0,0,0
,2020-06-18,9,19.23615,16.24302,0,0,0,0,0
,2020-06-19,9,6.01733,10.04967,0,0,0,0,0
,2020-06-20,9,0.08607,8.08289,0,0,0,0,0
,2020-06-21,9,1.21386,13.79934,0,0,0,0,0
,2020-06-22,9,0.03126,13.81296,0,0,0,0,0
,2020-06-23,9,0,13.74618,0,0,0,0,0
,2020-06-24,9,3.14006,14.79618,0,0,0,0,0
,2020-06-25,9,0.58655,17.20283,0,0,0,0,0
,2020-06-26,9,5.32834,17.40283,0,0,0,0,0
,2020-06-27,9,0.1374,14.77625,0,0,0,0,0
,2020-06-28,9,1.55817,17.01611,0,0,0,0,0
,2020-06-29,9,0.04161,17.72625,0,0,0,0,0
,2020-06-30,9,0.02848,17.99618,0,0,0,0,0
,2020-07-01,9,0.00076,12.96611,0,0,0,0,0
,2020-07-02,9,0,14.65947,0,0,0,0,0
,2020-07-03,9,0.40403,18.5794,0,0,0,0,0
,2020-07-04,9,1.02203,18.63289,0,0,0,0,0
,2020-07-05,9,1.02387,17.38954,0,0,0,0,0
,2020-07-06,9,0.01848,17.92276,0,0,0,0,0
,2020-07-07,9,0,20.0294,0,0,0,0,0
,2020-07-08,9,0,19.78289,0,0,0,0,0
,2020-07-09,9,0,19.5294,0,0,0,0,0
,2020-07-10,9,0,18.60947,0,0,0,0,0
,2020-07-11,9,0,20.2294,0,0,0,0,0
,2020-07-12,9,0,19.33954,0,0,0,0,0
,2020-07-13,9,0.24942,21.49934,0,0,0,0,0
,2020-07-14,9,2.07377,21.4794,0,0,0,0,0
,2020-07-15,9,0.05518,16.17309,0,0,0,0,0
,2020-07-16,9,0,16.00283,0,0,0,0,0
,2020-07-17,9,0,20.36263,0,0,0,0,0
,2020-07-18,9,0,21.34618,0,0,0,0,0
,2020-07-19,9,1.80714,20.87625,0,0,0,0,0
,2020-07-20,9,0.04824,19.65631,0,0,0,0,0
,2020-07-21,9,0,19.35631,0,0,0,0,0
,2020-07-22,9,1.71689,18.13638,0,0,0,0,0
,2020-07-23,9,0.8784,19.43289,0,0,0,0,0
,2020-07-24,9,5.71046,19.81611,0,0,0,0,0
,2020-07-25,9,10.7369,18.17276,0,0,0,0,0
,2020-07-26,9,1.06416,16.29618,0,0,0,0,0
,2020-07-27,9,0.38027,14.84618,0,0,0,0,0
,2020-07-28,9,0.10599,16.60947,0,0,0,0,0
,2020-07-29,9,0.00308,16.20283,0,0,0,0,0
,2020-07-30,9,1.93117,18.13954,0,0,0,0,0
,2020-07-31,9,2.16237,15.30631,0,0,0,0,0
,2020-08-01,9,2.62068,16.64618,0,0,0,0,0
,2020-08-02,9,1.5692,16.93954,0,0,0,0,0
,2020-08-03,9,0.99545,16.35631,0,0,0,0,0
,2020-08-04,9,0.14083,18.10631,0,0,0,0,0
,2020-08-05,9,1.31652,19.33638,0,0,0,0,0
,2020-08-06,9,0.52667,18.67625,0,0,0,0,0
,2020-08-07,9,0.01315,18.95947,0,0,0,0,0
,2020-08-08,9,0,20.0294,0,0,0,0,0
,2020-08-09,9,0,20.45283,0,0,0,0,0
,2020-08-10,9,0,20.40947,0,0,0,0,0
,2020-08-11,9,0,18.16645,0,0,0,0,0
,2020-08-12,9,0,19.99618,0,0,0,0,0
,2020-08-13,9,0,18.88954,0,0,0,0,0
,2020-08-14,9,0,18.83954,0,0,0,0,0
,2020-08-15,9,0,19.01296,0,0,0,0,0
,2020-08-16,9,0,19.16296,0,0,0,0,0
,2020-08-17,9,0,19.70283,0,0,0,0,0
,2020-08-18,9,0,20.28954,0,0,0,0,0
,2020-08-19,9,0.21959,20.54618,0,0,0,0,0
,2020-08-20,9,0.75529,19.47625,0,0,0,0,0
,2020-08-21,9,0.02001,19.53289,0,0,0,0,0
,2020-08-22,9,0,20.25283,0,0,0,0,0
,2020-08-23,9,0,21.04618,0,0,0,0,0
,2020-08-24,9,0,21.09618,0,0,0,0,0
,2020-08-25,9,0.72927,21.65947,0,0,0,0,0
,2020-08-26,9,5.63838,21.56611,0,0,0,0,0
,2020-08-27,9,2.58399,18.53954,0,0,0,0,0
,2020-08-28,9,5.22741,19.83289,0,0,0,0,0
,2020-08-29,9,1.05674,14.56296,0,0,0,0,0
,2020-08-30,9,0.37721,14.30947,0,0,0,0,0
,2020-08-31,9,2.77903,13.89302,0,0,0,0,0
,2020-09-01,9,0.08235,11.46993,0,0,0,0,0
,2020-09-02,9,0.00023,12.8696,0,0,0,0,0
,2020-09-03,9,0,16.09618,0,0,0,0,0
,2020-09-04,9,0,15.77974,0,0,0,0,0
,2020-09-05,9,0,18.23289,0,0,0,0,0
,2020-09-06,9,0,20.78605,0,0,0,0,0
,2020-09-07,9,5.85655,21.08289,0,0,0,0,0
,2020-09-08,9,17.51819,12.71296,0,0,0,0,0
,2020-09-09,9,3.43841,-3.21362,0,0,0,0,0
,2020-09-10,9,1.8572,-1.81711,0,0,0,0,0
,2020-09-11,9,0.04746,1.37309,0,0,0,0,0
,2020-09-12,9,0,6.74618,0,0,0,0,0
,2020-09-13,9,0,12.38954,0,0,0,0,0
,2020-09-14,9,0,13.94618,0,0,0,0,0
,2020-09-15,9,0,15.54618,0,0,0,0,0
,2020-09-16,9,0,16.16611,0,0,0,0,0
,2020-09-17,9,0,12.67625,0,0,0,0,0
,2020-09-18,9,0,14.99618,0,0,0,0,0
,2020-09-19,9,0,14.26645,0,0,0,0,0
,2020-09-20,9,0,16.65283,0,0,0,0,0
,2020-09-21,9,0,14.7794,0,0,0,0,0
,2020-09-22,9,0.04223,15.07625,0,0,0,0,0
,2020-09-23,9,0.00113,15.77276,0,0,0,0,0
,2020-09-24,9,0,15.83954,0,0,0,0,0
,2020-09-25,9,0,18.38289,0,0,0,0,0
,2020-09-26,9,0,18.51296,0,0,0,0,0
,2020-09-27,9,0,15.80631,0,0,0,0,0
,2020-09-28,9,0,4.53987,0,0,0,0,0
,2020-09-29,9,0,4.30631,0,0,0,0,0
,2020-09-30,9,0,12.89302,0,0,0,0,0
