@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-12-19,1.65619,2.66432,6.36802,-1.03937,43.02995,2.69412,647752.55888,4074428.39073,5.61284,2.25612,0,2410857.45737,0,2311323.49224,307437.15269,2410857.45737,1.40717,422982.34601,1987875.11136,2621618.14096,450059.6403,0.11665,0.42687,0.00113,37198106.93977,458396.04713,305563.89396,0,488.7627,77567.77133,69.83883,12245747.56938,24075004.76539,0,4975.70595,601491.82831,591.07251,450059.6403,0,2003886.33955,0,4616.02547,597650.07282,591.07251
,2018-12-20,0.30545,-1.67237,2.30951,-5.65426,50.45085,2.61307,0,1068314.5224,7.91431,2.31567,0,797255.69589,0,308183.75169,0,797255.69589,5.8526,1137691.71759,82546.32431,2279966.21327,319401.56734,0.1154,0.42286,0.00094,36990162.18297,372085.57054,259787.39705,0,580.28707,74807.83531,69.03141,11887735.86041,23973945.69482,0,4150.82301,586952.18294,589.08745,319401.56734,0,578495.97921,0,3632.31021,581208.17026,589.08745
,2018-12-21,0.37989,-0.11494,4.52664,-4.75652,38.0996,4.09672,106537.7442,789767.15861,7.70597,2.08028,0,0,0,896304.90281,0,0,5.47052,1111925.66103,25766.05656,4204017.20655,948198.52107,0.1127,0.41217,0.00091,36066317.33482,339299.15902,237262.8945,0,586.66998,72406.44593,68.33307,11533457.02606,23815061.6501,0,3716.34356,567952.81993,586.61464,948198.52107,0,896304.90281,0,3171.15299,564296.70252,586.61464
,2018-12-22,0.3211,3.36794,8.97481,-2.23893,31.75193,2.34024,14736.21704,862865.64939,7.95166,1.96779,0,257562.90436,0,620038.96207,0,257562.90436,0,0,1369488.56539,4321165.24587,875911.50365,0.11099,0.40718,0.00143,36257898.10961,640806.22576,248196.54951,0,881.08564,70241.12005,67.52083,11201416.40613,23843309.32576,0,7534.87433,550280.37235,582.72692,875911.50365,0,620038.96207,0,6953.17695,547516.10379,582.72692
,2018-12-23,0.19459,-4.13002,0.66381,-8.92385,45.97254,3.22198,0,672187.65616,8.7296,2.36343,0,353118.34082,0,319069.31533,0,353118.34082,2.77537,353118.34082,0,2682090.32316,408438.54918,0.10925,0.40261,0.00078,36103068.74591,301739.01187,152953.13323,0,390.9599,67983.78027,67.92634,10825944.6721,23849492.35553,0,4330.89049,534383.86739,583.41812,408438.54918,0,319069.31533,0,4050.45413,531744.51825,583.41812
,2018-12-24,0.22501,-1.92448,3.20578,-7.05475,31.57893,1.19279,0,751242.58102,7.78806,2.15257,0,380642.26952,0,370600.3115,0,380642.26952,5.2904,724350.62182,9409.98852,2385536.34832,429581.93863,0.10772,0.39728,0.00065,35692391.48032,235387.50684,110401.76324,0,151.19169,65242.53856,68.09182,10440321.46466,23825272.14923,0,1932.50756,516553.35824,583.56941,429581.93863,0,370600.3115,0,1792.73131,513893.46005,583.56941
,2018-12-25,0.12676,-1.76374,2.90665,-6.43413,49.02731,0.59048,0,344467.04895,8.69307,2.45204,0,10171.61712,0,334295.43183,28295.66369,10171.61712,5.45033,734522.23894,0,1408918.11493,167242.4,0.10691,0.39449,0.00057,35540156.47568,192799.87757,94498.56109,0,92.10359,62418.17611,68.15802,10060964.06338,23824358.96956,0,1592.65612,498043.35513,582.97678,167242.4,0,305999.76814,0,1507.27338,495569.10288,582.97678
,2018-12-26,0.15246,-2.71984,2.9445,-8.38419,53.40982,0.78047,0,368450.34927,9.59332,2.49738,0,0,0,368450.34927,0,0,0,0,734522.23894,1389006.05336,309188.2723,0.10632,0.39215,0.00116,35482033.34457,627428.2966,81688.16633,0,281.76913,59635.57569,68.1892,9688459.93633,23834759.44371,0,6051.42577,480047.10892,582.95443,309188.2723,0,396746.01296,0,5987.03886,477531.73433,582.95443
,2018-12-27,0.00398,-2.73561,4.41025,-9.88147,60.97973,0.46977,0,9603.93266,7.24009,2.62003,0,0,0,9603.93266,0,0,0,0,0,1370760.05802,384235.0933,0.10507,0.38823,0.0009,35188027.70793,476125.44053,79547.00521,0,211.94856,56950.11572,68.22334,9329538.4249,23836825.00036,0,4603.86354,462161.42949,583.20892,384235.0933,0,9603.93266,0,4548.89052,459833.16838,583.20892
,2018-12-28,0.04455,-10.69179,-6.92606,-14.45753,68.08188,0.37404,0,103540.45379,7.01847,2.81389,0,0,0,103540.45379,0,0,0,0,0,749573.65833,214948.87477,0.10439,0.38625,0.00068,35054706.35804,342360.95559,80154.31206,0,127.34648,54376.42183,68.2442,8985640.29218,23838226.47089,0,2786.65513,444704.56895,583.25946,214948.87477,0,103540.45379,0,2736.84279,442791.69416,583.25946
,2018-12-29,0.28711,-14.20674,-10.59166,-17.82182,81.19276,1.7955,0,1009002.54487,10.63559,3.24935,0,679603.93855,0,329398.60631,209808.35555,679603.93855,6.12938,679603.93855,0,594091.38769,96648.12153,0.10382,0.38447,0.00057,34970330.03487,283338.53454,76725.90331,0,86.08231,51915.83204,68.26123,8653456.11047,23839622.07919,0,1918.61355,428405.55377,583.29376,96648.12153,0,119590.25077,0,1874.43141,426442.63284,583.29376
,2018-12-30,0.45156,-7.76583,0.05246,-15.58412,48.67287,2.12218,0,1172684.98872,9.39037,2.61495,0,416560.90598,0,756124.08274,0,416560.90598,11.31799,1096164.84453,0,1184056.94617,207333.65435,0.10298,0.38145,0.00049,34767710.71453,237697.72858,70024.31125,0,64.66168,49560.89673,68.27581,8330700.1389,23836047.74668,0,1476.54485,412648.58631,583.3279,207333.65435,0,965932.43829,0,1438.56013,410652.19009,583.3279
,2018-12-31,2.28506,-1.03747,5.2431,-7.31803,43.24713,0.66314,0,6704633.63075,8.01379,2.47734,0,957318.17164,0,5747315.45911,3940469.20622,957318.17164,7.68618,922250.82412,1131232.19205,216880.26681,169135.36557,0.11059,0.40302,0.00047,35728695.05375,207421.00993,62953.60357,0,46.36201,47300.52848,68.28369,8016989.94069,23823750.44718,0,1233.838,397151.99897,583.24045,169135.36557,0,1806846.25289,0,1206.57369,395320.54766,583.24045
,2019-01-01,0.06068,-14.22194,-7.31633,-21.12755,66.65436,0.80737,0,178159.54195,10.42158,3.28797,0,2004904.66281,0,90293.98766,1610233.52126,2004904.66281,22.73812,2927155.48693,0,323579.09736,251633.00358,0.10963,0.39972,0.00038,35491177.05367,172417.75119,58496.21253,0,38.79759,45130.54008,68.27557,7713598.55704,23803512.81488,0,1025.51432,382100.9507,582.93955,251633.00358,0,503490.5641,0,999.86556,380419.38306,582.93955
,2019-01-02,0,-14.66484,-8.0074,-21.32229,72.6448,0.75571,0,0,11.60665,3.46136,0,0,0,0,1241227.08885,0,22.73812,2927155.48693,0,495719.91854,401868.33855,0.10791,0.39392,0.00034,35098187.87309,150661.91768,56670.49312,0,33.30103,43059.33441,68.25953,7422413.69726,23769682.61779,0,879.63733,366766.23077,582.44436,401868.33855,0,369006.43241,0,854.6337,366048.29134,582.44436
,2019-01-03,0.21375,-5.38332,2.65742,-13.42406,41.47335,1.38139,0,785588.3754,11.15439,2.67632,0,511727.62642,0,273860.74898,853079.37708,511727.62642,11.93201,1431699.98635,2007183.12699,1493339.07626,1114601.36816,0.10747,0.40157,0.00032,35995421.88915,143308.98419,59346.59312,0,32.14838,41084.28847,68.22973,7145099.09927,23726638.56007,0,850.70033,352461.42037,581.61657,1114601.36816,0,662008.46075,0,824.18611,352235.58124,581.61657
,2019-01-04,0.00571,2.29152,9.22366,-4.64062,38.46399,1.61762,0,20970.53158,10.1277,2.31806,0,0,0,20970.53158,323309.76061,0,0,0,1431699.98635,3030177.27819,2196121.71891,0.10131,0.37487,0.00164,34357935.10915,1017613.55164,105687.65953,0,601.58342,39205.37769,68.19016,6906148.24382,23737587.64363,0,13713.90727,339206.80047,580.56333,2196121.71891,0,550740.14805,0,13660.44748,339062.65796,580.56333
,2019-01-05,0,6.65041,12.56038,0.74045,25.50729,0.8761,0,0,9.28248,1.97705,0,0,0,0,15360.10922,0,0,0,0,3730502.92255,2203367.47973,0.09596,0.35397,0.00099,32648824.12742,620363.39704,133256.9835,0,402.13407,37471.20029,68.19401,6693274.81108,23735821.7547,0,9129.1238,327824.54794,580.83125,2203367.47973,0,307949.65139,0,9089.78171,327704.45478,580.83125
,2019-01-06,0.66877,6.11062,11.79883,0.4224,26.14358,1.57008,1063202.05707,677710.92661,8.39195,2.13692,0,0,0,1740912.98367,0,0,0,0,0,3737372.37703,644131.68203,0.09307,0.34508,0.00072,32076523.87726,458738.39301,142601.09533,0,194.65729,35863.32458,68.18861,6494584.67162,23721957.2339,0,4417.45442,317587.4919,580.78804,644131.68203,0,1756273.09289,0,4401.81424,317587.4919,580.78804
,2019-01-07,2.26646,1.61188,6.91112,-3.68736,47.04986,3.6532,422451.51483,6144356.47998,4.61797,2.54958,0,4882995.86948,0,1683812.12533,30274.25118,4882995.86948,6.38421,1341227.20755,3541768.66192,3492771.12828,573680.93571,0.09781,0.36241,0.00225,34101518.42369,1267700.69737,189010.50492,0,2812.92434,34345.93774,68.1715,6330913.58342,23759220.19095,0,20852.28367,308138.52461,580.44879,573680.93571,0,1653537.87415,0,20777.91342,308138.52461,580.44879
,2019-01-08,0.06004,-1.81794,1.10494,-4.74082,50.5189,1.96713,0,174073.63415,8.32911,2.84415,0,3656.04524,0,172276.27276,0,3656.04524,6.38421,1341227.20755,3656.04524,2559312.78706,572266.46966,0.09647,0.35759,0.00155,33724911.82106,907837.28291,198379.71136,0,713.63702,32957.9178,68.24566,6179368.47666,23796439.70632,0,11307.29024,300348.41731,581.36057,572266.46966,0,200691.84009,0,11239.17479,300348.41731,581.36057
,2019-01-09,0.10076,-0.57409,4.43207,-5.58025,41.07579,1.32856,0,378191.80015,10.72551,2.80642,0,153439.36494,0,224752.43521,0,153439.36494,2.4469,531960.7846,962705.78789,2851982.18726,706593.83189,0.09516,0.35083,0.00236,33182251.25039,1451524.12897,278960.53041,0,998.04035,31632.24948,68.31645,6080990.58757,23867498.08471,0,21924.87889,293133.54891,582.27129,706593.83189,0,224752.43521,0,21853.9613,293133.54891,582.27129
,2019-01-10,4.0234,3.12126,10.75856,-4.51604,34.75095,0.99091,6108059.4303,5311688.8705,7.25892,2.66337,0,430395.91478,0,10989352.38603,7988341.74514,430395.91478,0,0,962356.69937,324366.81887,324366.81887,0.09548,0.35045,0.00299,33070951.17824,1795653.28167,419885.21367,0,1480.16802,30455.07793,68.41826,6068383.65901,24007877.56491,0,31020.54115,288434.96176,584.01,324366.81887,0,3001010.64088,0,30902.28074,288434.96176,584.01
,2019-01-11,14.32045,4.16996,9.6003,-1.26038,40.54874,0.48581,29511111.19583,10652682.61799,4.10206,2.69095,6003068.62092,3702247.50375,0,30458477.68914,36146277.45952,9705316.12468,0,0,3702247.50375,140494.65529,140494.65529,0.16005,0.53223,0.016,38134042.19783,3819515.05175,2345147.97332,0,26397.45986,30088.88971,68.56868,7205755.39212,24890179.09712,0,192735.35272,287822.6843,587.44492,140494.65529,0,2300541.97477,0,187426.15477,287822.6843,587.44492
,2019-01-12,0.37937,-3.25571,-1.08549,-5.42593,96.35709,0.4336,0,1063918.26654,8.37211,3.48988,0,32203207.38938,0,103651.56114,3929886.28551,32203207.38938,46.60455,6406878.33964,25796329.04974,0,0,0.24173,0.82406,0.03544,57569648.93377,5311656.12295,4507404.96768,0,44628.21107,36890.95866,70.63753,9837357.07727,26411186.9435,0,473026.52318,341822.95606,609.0338,0,0,1077102.05116,0,436222.30376,341822.95606,609.0338
,2019-01-13,0,-5.12347,0.21755,-10.46449,81.10485,0.74136,0,0,11.15791,3.7894,0,0,0,0,3066349.38626,0,30.28228,3895907.63172,2510970.70792,434547.0847,434542.96831,0.25061,0.85815,0.02652,59356747.79789,4018080.82395,1533101.05633,0,13729.16614,50697.86187,75.85064,10386041.64331,26922179.58487,0,112857.32677,466675.30145,646.25112,434542.96831,0,863536.89925,0,102369.87456,466675.30145,646.25112
,2019-01-14,0,-5.26981,1.46752,-12.00715,59.82603,0.99333,0,0,11.68838,3.65279,0,0,0,0,2760445.8412,0,20.46161,2262384.73063,1633522.90109,1432792.30557,1432780.73758,0.25009,0.86695,0.01711,59966982.93162,2683124.80812,923319.92809,0,6952.1664,55834.9631,78.194,10528118.58513,27147640.66686,0,65971.2928,492813.39383,658.75454,1432780.73758,0,305903.54506,0,60222.59256,492813.39383,658.75454
,2019-01-15,0.10729,-2.15458,5.67518,-9.98433,33.6266,1.3201,0,398632.59695,10.81065,3.12089,0,167435.57353,0,231197.02342,2276707.24613,167435.57353,9.43077,770893.08163,1658927.22253,2528111.3552,2528092.78367,0.24516,0.85581,0.01047,59519542.09865,1769687.61059,572933.68698,0,6165.40097,57277.98356,79.35864,10443624.89922,27033501.82136,0,43167.09635,499586.94253,664.27132,2528092.78367,0,714935.61849,0,39939.25314,499586.94253,664.27132
,2019-01-16,1.03999,1.21825,6.3836,-3.94709,44.75255,1.29858,115295.62528,2739391.98072,6.84038,2.89183,0,1619476.79388,0,1235210.81212,2106843.4281,1619476.79388,1.47583,91089.36059,2299280.51492,1648305.14773,1648290.1679,0.24457,0.85283,0.00919,59562153.17469,2160596.65589,501412.18853,0,11958.40905,57128.56637,78.93269,10315690.47647,26874877.99932,0,56688.79293,495592.1381,661.47848,1648290.1679,0,1405074.63015,0,51575.2213,495592.1381,661.47848
,2019-01-17,0.85788,1.88004,5.91257,-2.1525,53.36318,3.4491,239332.18882,2333794.70539,8.44353,3.20508,0,1633542.56687,0,939584.32733,1570207.03789,1633542.56687,1.16861,241123.30389,1483508.62357,2725650.51169,2725627.01551,0.23608,0.81705,0.00947,57425805.24736,2678356.08236,678218.84114,0,5183.04347,56548.67133,79.10886,10297970.98459,26496057.58053,0,52358.62707,489526.79377,657.59715,2725627.01551,0,1476220.71754,0,47807.11835,489526.79377,657.59715
,2019-01-18,3.39184,3.19458,8.10289,-1.71372,46.22131,1.45256,6738337.40257,3481116.3192,5.4143,2.99992,0,1382677.04479,0,8836776.67698,7377937.45631,1382677.04479,0,0,1623800.34869,193234.9992,193234.9992,0.23652,0.82113,0.00974,57713516.57424,3215156.77094,1174770.60555,0,6404.03072,56254.15978,78.94386,10579253.01345,26355729.941,0,78888.90027,488744.90981,648.32788,193234.9992,0,3029046.25856,0,74493.92793,488673.22403,648.32788
,2019-01-19,0.30152,-3.4605,0.01823,-6.93922,72.8576,3.5348,0,993339.73844,9.64016,3.74249,0,3564352.27488,0,405507.37913,2892629.95999,3564352.27488,2.55984,423415.27471,3140937.00017,198569.34166,198568.6624,0.24463,0.86639,0.00786,60983157.61397,2336057.58178,1111615.14117,0,3845.17738,56784.20366,79.03887,10807021.45488,26628816.07222,0,43311.33386,510533.35431,644.89423,198568.6624,0,1914294.95988,0,40718.89333,501553.14287,644.89423
,2019-01-20,0.00564,-0.90123,4.47631,-6.27876,52.43484,2.23987,0,19273.75592,7.76586,3.3298,0,0,0,19273.75592,2342409.09742,0,2.45888,413669.38463,9745.89008,2204702.99566,2204688.90016,0.23632,0.83563,0.00591,58847140.4531,1723206.45436,689995.98001,0,1907.79961,56747.08845,79.7772,10764130.25158,26582743.89983,0,22282.6603,518650.3195,651.57633,2204688.90016,0,569494.61849,0,20951.37879,512431.4433,651.57633
,2019-01-21,6.63699,3.98131,8.07355,-0.11093,36.01888,2.02344,13101603.73799,5521336.08896,8.46446,3.23358,878928.63741,2607902.20277,0,15136108.98677,12682599.48363,3486830.84018,0,0,3021571.5874,471947.22401,471947.22401,0.24395,0.8369,0.01783,58774603.34738,3986350.40488,1455423.38636,0,16396.91651,56401.52824,80.03132,11194681.08086,26827576.33866,0,115404.01169,513369.46104,650.44901,471947.22401,0,4795918.60056,0,108789.63785,510551.34886,650.44901
,2019-01-22,1.0836,-0.0241,8.05594,-8.10413,46.1228,1.28953,0,2865914.02135,7.04443,3.25381,0,4523340.6793,0,871389.05909,8666885.34263,4523340.6793,0,0,4523340.6793,480895.11286,480895.11004,0.25836,0.8731,0.02116,61223999.78101,4332887.12538,1465322.15219,0,13075.19221,60486.13571,81.86626,11612075.20702,27149434.02912,0,114608.26908,540610.00715,656.4398,480895.11004,0,2358287.48305,0,105950.16974,530731.10392,656.4398
,2019-01-23,1.06687,-7.97487,-3.77649,-12.17326,57.18849,3.51803,0,3250089.0177,9.92803,3.95386,0,6867727.01923,0,707534.5658,3089701.19028,6867727.01923,30.80259,2726774.215,4140952.80423,410270.92189,410268.97244,0.26373,0.89907,0.02666,63170713.30244,4388513.93801,1890213.52063,0,17036.28531,66807.54576,83.33141,12308563.84167,27803215.15422,0,100390.15281,561017.64386,664.3153,410268.97244,0,1959546.15082,0,84192.27482,550708.4154,664.3153
,2019-01-24,5.17259,-4.56939,0.60029,-9.73907,50.8723,1.52202,0,14659548.82712,5.98599,3.33117,0,10052856.10774,0,4606692.71938,5546737.68286,10052856.10774,77.90159,7695637.2536,5083993.06914,58588.37616,58587.46331,0.28891,0.93495,0.03919,64996226.62998,4701304.97844,2788283.92143,0,29869.15007,79187.74029,86.74284,13602336.87488,28751628.15086,0,173839.14539,590552.11627,680.3126,58587.46331,0,2149656.2268,0,147046.0392,584358.32422,680.3126
,2019-01-25,0.46977,-8.23299,-4.3909,-12.07508,73.74245,2.54064,0,1574458.88659,9.7946,4.16655,0,2918379.70986,0,374726.94406,3001526.47822,2918379.70986,88.38374,8802427.04431,1811589.91915,343186.89321,343182.17581,0.27984,0.93404,0.03057,64958612.70044,4155361.68524,2003822.12208,0,15499.66882,92196.20693,92.97059,14333123.15102,29433406.41836,0,97782.45867,649335.60438,703.51926,343182.17581,0,1201290.38137,0,82656.13081,646176.21827,703.51926
,2019-01-26,0.39353,-4.85977,0.15045,-9.86998,51.4674,3.28158,0,1348268.37737,8.73835,3.76153,0,1097129.95724,0,251138.42013,2267492.22806,1097129.95724,96.98476,9701831.74555,197725.25601,2223224.96084,2223214.76518,0.26777,0.90835,0.01934,63154269.17064,2738467.88223,1187338.0982,0,7640.21116,100256.68309,97.38333,14510948.95832,29662048.15107,0,49557.5689,682335.32997,720.20164,2223214.76518,0,985172.67029,0,42164.08691,681139.39635,720.20164
,2019-01-27,2.32964,-2.42728,1.20895,-6.06351,47.35548,3.98499,837449.08194,6004573.93872,5.94092,3.34492,0,1725026.86689,0,5116996.15376,3840382.92456,1725026.86689,90.11581,9019459.35715,2407399.25529,564976.4951,564970.20375,0.27224,0.92955,0.01672,64607636.47204,2531012.37357,748350.04619,0,6075.63276,102871.3416,99.38811,14402193.84405,29791906.76406,0,52411.93838,689711.88325,725.79627,564970.20375,0,3544105.45726,0,47379.94204,689711.88325,725.79627
,2019-01-28,1.88796,-0.87169,3.24472,-4.9881,56.44797,1.59607,0,5408608.35278,9.7719,4.07539,0,1298938.09053,0,4109670.26225,5514157.68641,1298938.09053,78.09696,7899828.3356,2418569.11207,283213.88509,283213.87976,0.27646,0.94623,0.01698,65904888.20367,2904005.57988,540693.47709,0,6748.80732,102739.63392,100.74625,14163315.22135,29850097.73121,0,70945.22225,684572.87555,728.97379,283213.87976,0,2435895.50041,0,66315.83353,684572.87555,728.97379
,2019-01-29,0.04874,-8.35507,-4.22583,-12.4843,64.2508,2.92644,0,139527.24176,11.11014,4.69449,0,1484210.66308,0,65888.41498,3183253.13391,1484210.66308,86.06959,9384038.99868,0,1027031.14278,1027030.99682,0.27005,0.93895,0.01137,65530218.2714,1920822.95494,445573.05438,0,3564.88787,101305.22943,101.8241,13871701.02525,29836671.25252,0,27733.05736,673231.09447,730.39767,1027030.99682,0,986221.13118,0,24892.85587,673231.09447,730.39767
,2019-01-30,0.10147,-6.42778,-1.54846,-11.3071,37.3223,3.45622,0,382167.42896,12.32579,4.60714,0,158665.22774,0,223502.20121,2539571.69074,158665.22774,79.41262,8058493.56335,1484210.66308,2631495.42573,2631486.89741,0.2626,0.91811,0.01104,64419200.37456,1527585.06817,516247.72434,0,5433.96525,99182.35133,102.48237,13637466.50785,29753633.34525,0,24225.08073,659367.91931,730.06916,2631486.89741,0,867183.64439,0,18986.40494,659367.91931,730.06916
,2019-01-31,0.00271,-1.30824,4.44962,-7.0661,21.98752,2.11507,0,10201.59461,11.90554,4.15918,0,0,0,10201.59461,1794458.83287,0,74.70469,7774122.30085,284371.26249,4076149.16144,4076137.25953,0.24815,0.86706,0.00774,60882362.62942,1099632.28632,432907.66608,0,4344.16184,98543.86673,103.30013,13361217.5032,29396835.58865,0,17168.01996,648282.88492,728.03734,4076137.25953,0,755314.45248,0,13942.43955,648282.88492,728.03734
,2019-02-01,0,1.67677,7.149,-3.79546,29.80985,1.22334,0,0,13.45672,4.53817,0,0,0,0,1284527.25299,0,46.54189,5500690.37125,2273431.9296,3425877.78862,3425063.18329,0.24068,0.83186,0.00931,58683633.07788,2051288.21551,642345.38806,0,12118.25084,97800.48829,103.06017,13224684.02941,29229303.74466,0,50542.17853,635209.98993,719.30694,3425063.18329,0,509931.57988,0,44227.76094,635209.98993,719.30694
,2019-02-02,0,3.66465,9.67803,-2.34873,31.54952,2.18895,0,0,10.55049,4.10769,0,0,0,0,420556.88839,0,20.85804,2595184.27836,2905506.09288,4894739.85527,4677942.35477,0.22872,0.78508,0.00897,55300008.41668,3175498.3879,1114513.90134,0,6683.84269,97524.19568,103.11385,13360921.25075,29554671.13573,0,91022.61611,628753.13473,715.20764,4677942.35477,0,863970.36459,0,87204.50053,628753.13473,715.20764
,2019-02-03,1.00153,4.00025,8.58196,-0.58146,35.11718,1.86781,755266.73142,2033858.14269,12.11337,4.52276,0,1165157.5248,0,1623967.34932,41564.07821,1165157.5248,1.41877,212431.88098,3547909.92218,3454126.35362,2372362.2919,0.22117,0.76279,0.00811,53815005.88286,3576869.36735,2242507.63311,0,7989.25882,96946.08369,102.86358,14129065.02021,30384548.3481,0,145729.06644,643012.66864,723.16897,2372362.2919,0,2002960.1595,0,143631.18191,634766.49855,723.16897
,2019-02-04,0.03944,4.41504,10.89299,-2.06291,41.65604,1.29134,14484.67172,106777.74673,12.01989,4.805,0,0,0,121262.41844,0,0,0,0,212431.88098,4376269.79467,2841890.80243,0.20619,0.71698,0.0051,51493848.8581,2263090.31267,1181901.80403,0,2782.81639,97090.89385,102.37786,14239867.23401,30667934.88958,0,40944.78401,679765.33697,743.47504,2841890.80243,0,162826.49666,0,39946.317,671002.14079,743.47504
