@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-11-10,1.84161,2.88699,12.6057,-6.83171,35.43088,1.367,0,5274353.66122,8.9937,3.49214,0,0,0,5274353.66122,35716901.06076,0,73.95929,9996760.86258,1085744.61664,0,0,0.17822,0.37959,0.02161,28857588.56578,2394397.55361,4430.05277,0,90954.31952,1231.98746,24.2445,130921.78211,5112655.78279,0,217742.22052,5374.25478,101.52787,0,0,4565110.7865,0,212910.9967,5374.25478,101.52787
,2019-11-11,0.04916,-8.96003,-3.15683,-14.76323,73.95701,0.85715,0,140793.8349,11.91492,4.57115,0,0,0,140793.8349,34314210.70049,0,73.95929,9996760.86258,0,0,0,0.178,0.3799,0.0213,28890476.47778,2363658.2033,3958.56893,0,10227.637,1445.10875,24.27496,129399.65629,5111579.95924,0,7275.80237,5322.27005,101.49931,0,0,1543484.19517,0,7073.27326,5322.27005,101.49931
,2019-11-12,0,1.44402,9.00609,-6.11804,13.09925,1.71803,0,0,9.74644,3.00827,0,0,0,0,29466839.53793,0,73.95929,9996760.86258,0,417316.68887,416766.64888,0.17342,0.3707,0.02106,28503369.3334,2335616.68791,3572.40999,0,9184.61243,1618.60987,24.30513,127875.01764,5099830.46595,0,6596.34598,5268.04392,101.47795,416766.64888,0,4847371.16256,0,6390.96038,5268.04392,101.47795
,2019-11-13,0,2.0356,6.95387,-2.88267,46.50865,2.09111,0,0,10.65364,3.6315,0,0,0,0,26155573.17278,0,70.24416,9787092.76469,209668.0979,646599.36713,643772.51073,0.16624,0.35928,0.01821,28095332.59052,2299659.54725,3329.80572,0,22707.79063,1760.11278,24.09452,126403.10326,5092615.58042,0,42387.39067,5212.43014,101.24469,643772.51073,0,3311266.36514,0,40876.61326,5212.43014,101.24469
,2019-11-14,0,0.68064,6.61131,-5.25003,63.38681,0.79675,0,0,11.33748,3.94984,0,0,0,0,24108362.56925,0,66.09684,9587236.64683,199856.11785,369326.44834,367592.35032,0.16254,0.35342,0.01696,27883765.26228,2292949.96599,3433.98437,0,37341.16416,1881.12412,23.64871,125169.38419,5049914.58357,0,92934.99491,5158.1124,101.10145,367592.35032,0,2047210.60354,0,83259.54711,5158.1124,101.10145
,2019-11-15,0.12939,7.92442,12.69246,3.15638,28.3081,1.33128,32827.8496,500673.51625,9.7688,2.94642,0,0,0,533501.36585,19896723.39937,0,50.18444,7719299.41289,1867937.23395,1087742.37209,1081201.85529,0.15244,0.33645,0.01718,28619524.22516,2318668.94781,3597.28673,0,12450.2316,2007.56657,23.21912,124202.60304,5006194.04611,0,78124.63809,5113.5905,100.25372,1081201.85529,0,4745140.53572,0,73971.46413,5113.5905,100.25372
,2019-11-16,0.196,2.76947,8.6413,-3.10235,55.32704,1.08754,0,476585.12589,9.61222,3.45504,0,0,0,476585.12589,17881643.60413,0,44.53307,6905423.23299,813876.17989,594368.58072,591160.93812,0.14676,0.32731,0.01707,28937872.61104,2241488.93203,4837.41993,0,14035.42251,2138.75717,21.90311,124128.3052,5008087.04573,0,35846.42106,5079.99269,99.38574,591160.93812,0,2491664.92114,0,33006.77998,5079.99269,99.38574
,2019-11-17,0.0052,2.39689,8.79116,-3.99739,50.26384,2.74557,0,12599.26347,10.79129,3.44056,0,0,0,12599.26347,15002006.16141,0,39.48337,6122402.8588,783020.37419,1145852.04563,940977.82672,0.13835,0.31306,0.01615,28857488.21047,2149440.32299,4192.46385,0,10464.17227,2338.78703,21.99767,123865.59038,5009718.53762,0,20747.26551,5085.04818,99.42332,940977.82672,0,2892236.70618,0,19829.05381,5085.04818,99.42332
,2019-11-18,0,6.06808,9.35915,2.777,47.35952,2.82759,0,0,9.5931,3.21793,0,0,0,0,11216799.97019,0,29.34776,4550746.79104,1571656.06776,1668819.11932,1367421.37739,0.12578,0.28982,0.01627,28409750.33454,2792704.0844,3662.29241,0,8533.86182,2488.68187,22.07825,123441.85523,4543384.43546,0,14392.34676,5080.51186,99.45571,1367421.37739,0,3785206.19123,0,14042.09122,5080.51186,99.45571
,2019-11-19,0.0425,7.82729,13.67952,1.97506,34.74719,1.27116,270.75102,170595.74154,5.42261,2.86945,0,0,0,170866.49256,8791904.90701,0,18.35469,2846130.07506,1704616.71598,2223082.62467,1738312.74773,0.11587,0.26591,0.01845,26915084.29356,4629812.08816,4437.33084,0,11039.99166,2596.17238,21.73566,123584.54925,4545138.98635,0,98215.58856,5067.79615,90.19782,1738312.74773,0,2595761.55574,0,98160.08592,5067.79615,90.19782
,2019-11-20,7.23507,-0.27556,6.48515,-7.03626,67.34072,0.53856,0,19665045.20536,1.4072,2.55834,0,139958.7753,0,19525086.43006,26786333.50786,139958.7753,14.98818,2324109.2187,661979.63166,0,0,0.1176,0.27133,0.01731,27618712.08878,4501241.7763,4022.00999,0,9806.89,2670.10696,21.79448,123545.50954,4546725.19838,0,92707.02832,5076.50645,90.23265,0,0,1530657.82921,0,92655.17955,5076.50645,90.23265
,2019-11-21,4.72152,-7.04208,-5.40072,-8.68345,93.70678,0.28942,0,13063034.45029,3.8828,2.81545,0,1536052.18695,0,11526982.26334,37534662.54225,1536052.18695,29.3209,3860161.40565,0,0,0,0.11748,0.27238,0.01639,27766397.949,4291263.26512,3601.4003,0,7785.92704,2713.32919,21.84409,123300.39029,4548139.95243,0,66477.17771,5076.67462,90.26415,0,0,778653.22895,0,66428.80639,5076.67462,90.26415
,2019-11-22,0.38742,-3.50351,0.95807,-7.9651,84.36919,1.14608,0,1022123.87348,9.90308,3.55478,0,0,0,1022123.87348,37115356.82256,0,29.3209,3860161.40565,0,0,0,0.11738,0.27326,0.01557,27872770.48687,4136430.63288,3272.90167,0,6483.3465,2731.69317,21.88602,122888.52163,4176729.82438,0,51670.5392,5067.55714,90.29223,0,0,1441429.59318,0,51627.32046,5067.55714,90.29223
,2019-11-23,0.00469,0.84722,8.24743,-6.553,40.77205,1.48042,0,13981.18148,9.55564,2.86099,0,0,0,13981.18148,33534342.03628,0,29.3209,3860161.40565,0,0,0,0.11747,0.27408,0.01543,27964264.3403,4375041.39636,4863.04214,0,5572.39185,2732.43778,21.5948,123418.2228,4178683.25264,0,43295.36099,5051.02647,82.91882,0,0,3594995.96776,0,43256.72475,5051.02647,82.91882
,2019-11-24,0.00002,3.17032,6.59349,-0.25285,26.3459,4.27515,0,72.42987,5.1255,2.67343,1255134.05635,0,0,72.42987,25048044.88823,1255134.05635,13.5698,2104171.83482,1755989.57084,0,0,0.13943,0.31085,0.01918,29890546.77947,4551329.14354,10052.70904,0,412180.04991,2720.99622,21.62713,127019.8011,4182722.18423,0,1310680.78172,5071.8649,82.9576,0,0,7231235.52157,0,1306685.21106,5071.8649,82.9576
,2019-11-25,21.48859,-4.51736,0.42495,-9.45967,74.09408,1.44168,0,59951602.17394,1.66618,2.5128,0,14653047.9851,0,45298554.18884,68932112.63091,14653047.9851,111.53383,16757219.81992,0,0,0,0.13872,0.3117,0.01813,29990099.24856,4412240.72133,8698.88104,0,17103.06089,3090.46587,21.78579,130024.66638,4186213.87921,0,47940.13296,5231.53466,83.03779,0,0,1414486.44616,0,47909.01227,5231.53466,83.03779
,2019-11-26,6.97972,-11.99698,-9.36289,-14.63108,87.76561,0.66389,0,18772805.55536,5.05866,2.87557,0,8273544.4013,0,10499261.15407,78778508.28586,8273544.4013,208.20373,25030764.22122,0,0,0,0.13821,0.31249,0.0172,30076578.88206,4291987.70848,7623.51414,0,13869.27947,3358.281,21.91563,132523.90279,4189272.12234,0,40019.14468,5363.12413,83.10711,0,0,652865.49912,0,39991.24089,5363.12413,83.10711
,2019-11-27,0.74068,-9.82463,-3.33446,-16.31479,76.30891,0.56279,0,2468131.75013,9.90157,3.36987,0,3227.7668,0,2464903.98333,80183200.62966,3227.7668,208.26705,25033991.98801,0,0,0,0.13783,0.31323,0.01635,30153417.26478,4185574.97461,6832.54884,0,11518.74308,3540.35961,22.02056,134625.5262,4192011.32441,0,34260.54538,5470.9357,83.16782,0,0,1060211.63952,0,34235.54063,5470.9357,83.16782
,2019-11-28,0.00639,0.34969,7.21328,-6.51391,62.70662,0.85029,0,21961.06622,8.9843,2.91234,0,0,0,21961.06622,77873765.71026,0,208.26705,25033991.98801,0,0,0,0.13752,0.31393,0.01556,30222855.86136,4089766.41566,6226.08378,0,9740.41772,3660.68427,22.10742,136396.50328,4194505.72376,0,29884.2963,5560.27683,83.22221,0,0,2331395.98563,0,29861.90515,5560.27683,83.22221
,2019-11-29,1.89242,0.07286,5.68672,-5.54101,57.99465,1.6795,0,4997050.54182,6.75388,2.7482,0,760207.25608,0,4236843.28574,79393895.29206,760207.25608,211.7078,25794199.24409,0,0,0,0.13726,0.31467,0.01479,30305057.73007,3983720.93251,5746.04572,0,8353.38607,3735.02714,22.18061,137881.52971,3904046.40099,0,26450.95481,5634.47432,83.27173,0,0,2716713.70394,0,26430.92054,5634.47432,83.27173
,2019-11-30,1.11182,-6.67878,-4.4873,-8.87027,53.81222,5.23578,0,3522068.35785,7.78867,2.74287,0,41901.03463,0,3480167.32321,80059458.58085,41901.03463,212.18831,25836100.27873,0,0,0,0.13718,0.31532,0.01458,30363884.01247,4192691.78285,7261.57801,0,7303.47614,3774.31689,21.98586,140222.6262,3906989.91514,0,25004.56914,5695.76474,77.50539,0,0,2814604.03442,0,24986.63944,5695.76474,77.50539
,2019-12-01,0.19469,-0.9463,5.79155,-7.68415,24.21602,1.97786,0,766869.04079,10.15067,2.17346,0,0,0,766869.04079,76846042.16283,0,212.18831,25836100.27873,0,0,0,0.13699,0.31584,0.01401,30415388.9765,4117973.02314,6900.23973,0,6399.70551,3788.40724,22.04061,142268.45873,3909786.74317,0,22713.26146,5790.4632,77.56383,0,0,3980285.45881,0,22697.13898,5790.4632,77.56383
,2019-12-02,0.2705,4.40884,8.00081,0.81687,37.30223,3.23602,7024.97904,684128.73309,10.06086,2.23233,583618.25332,39387.69969,0,656232.30489,70999185.54938,623005.95301,105.68444,13941899.45188,12517206.77986,0,0,0.23847,0.41841,0.11629,35582700.40257,8506259.27259,285900.24143,0,1666839.08048,3781.0582,22.08842,313556.99,4022251.55311,0,4233125.19883,5872.4275,77.61935,0,0,5915004.37257,0,4192141.75583,5872.4275,77.61935
,2019-12-03,0.24317,1.74857,4.28034,-0.78319,45.47786,3.07872,0,871614.14366,6.99033,2.53687,0,0,0,871614.14366,67552175.69549,0,34.52282,4160543.60509,9781355.84678,33882.55174,33882.53513,0.26659,0.50586,0.12328,43797901.18984,8880580.81391,105388.55725,0,997048.72132,22837.38582,28.34788,386722.18448,4063734.8945,0,2159033.89169,13525.90289,79.85218,33882.53513,0,4318623.99755,0,1701921.06981,13525.90289,79.85218
,2019-12-04,0.28187,2.17395,6.4703,-2.1224,48.88462,1.23214,0,1139343.6522,2.49663,2.56305,0,0,0,1139343.6522,66033016.04689,0,17.86781,2306610.08491,1853933.52018,51866.08672,51866.08628,0.2698,0.51507,0.12397,44522654.5217,9210691.44194,37351.73843,0,544801.56489,28252.24917,30.44595,421498.41267,4046194.52603,0,1254653.30047,16685.48672,80.67577,51866.08628,0,2658503.30079,0,913489.31195,16685.48672,80.67577
,2019-12-05,3.47664,-1.58453,1.56126,-4.73031,81.9875,0.52211,0,9651448.38782,6.17125,2.66536,0,1067036.91747,0,8584411.47035,73445061.98005,1067036.91747,20.85856,3373647.00238,0,0,0,0.26639,0.51691,0.11539,44681110.53354,8755821.52431,23626.94296,0,69551.81811,28466.46903,29.70591,446396.51484,4038914.21363,0,373971.19229,18092.39907,80.32753,0,0,1172365.53718,0,357385.92217,18092.39907,80.32753
,2019-12-06,0.08119,-0.29518,4.57089,-5.16125,64.52124,1.40228,0,221353.0355,8.78767,2.67736,0,0,0,221353.0355,71607283.17915,0,19.07935,3243357.98735,130289.01504,0,0,0.26516,0.51772,0.11142,44765440.1328,8564744.68473,18189.25003,0,68293.57681,28213.65061,29.38687,466652.48658,4033558.60615,0,303473.18367,19083.3482,80.18299,0,0,2059131.83641,0,274333.92016,19083.3482,80.18299
,2019-12-07,0.21937,3.21124,6.69115,-0.26867,39.91105,2.26329,0,524778.93052,8.08764,2.26538,0,0,0,524778.93052,67678295.93383,0,16.96228,3182357.24416,61000.74319,0,0,0.26423,0.51987,0.10644,44861673.99462,8304398.75181,15089.59533,0,54739.50146,27742.20947,29.14065,483712.2203,4029999.54025,0,277131.11247,19878.85389,80.07667,0,0,4453766.17584,0,253675.63216,19878.85389,80.07667
,2019-12-08,1.65559,0.60669,5.23209,-4.0187,58.4563,2.88171,0,4588992.02912,5.77284,2.48389,0,1011392.11212,0,3577599.917,68118201.61002,1011392.11212,20.15717,4182600.86441,11148.49187,0,0,0.26284,0.52043,0.10277,44921344.61977,8097101.55603,13062.18743,0,45596.4456,27151.65607,28.95995,498260.2008,4027933.53124,0,200710.66775,20541.05442,80.00601,0,0,3137694.24082,0,181645.11563,20541.05442,80.00601
,2019-12-09,0.15045,-4.64454,-1.71282,-7.57627,64.21945,2.18208,0,408652.55,6.97116,2.57723,0,0,0,408652.55,66741499.67976,0,20.15717,4182600.86441,0,1292.41032,1292.41032,0.26092,0.52083,0.0993,44971821.27014,7908930.07049,11624.68708,0,38992.53515,26492.46638,28.83349,510699.33617,4027064.35717,0,170910.04444,21099.50144,79.96499,1292.41032,0,1785354.48027,0,154931.12397,21099.50144,79.96499
,2019-12-10,0.74398,-2.93883,-0.18823,-5.68943,51.08972,2.66748,0,2342578.93807,8.64788,2.41194,0,1318959.17143,0,1023619.76664,65358472.8165,1318959.17143,26.819,5501560.03584,0,1680.54571,1680.54571,0.2592,0.52122,0.09622,45016907.4209,7741837.06199,10548.30707,0,33993.10194,25793.72628,28.75056,521301.24371,4027138.28958,0,149167.66611,21571.56476,79.94773,1680.54571,0,2406646.62989,0,135475.75314,21571.56476,79.94773
,2019-12-11,0.00886,0.89416,6.38501,-4.5967,33.37723,2.49024,0,28047.21115,8.19126,2.08391,0,0,0,28047.21115,61045692.77381,0,26.819,5501560.03584,0,64608.22451,64608.22451,0.25594,0.51963,0.09349,44994436.35416,7592056.65424,9709.56206,0,30075.50723,25073.58937,28.70202,530267.01565,4019983.64206,0,132052.62663,21968.89563,79.9492,64608.22451,0,4340827.25385,0,120116.875,21968.89563,79.9492
,2019-12-12,1.60524,0.12896,2.98494,-2.72701,57.07409,2.9171,0,4405070.37494,5.3028,2.45855,0,1222009.19281,0,3183061.18213,61396803.70784,1222009.19281,31.64665,6723569.22865,0,149558.12934,149558.12934,0.25133,0.51669,0.08929,44950322.92045,7397403.11743,9045.17309,0,27387.9621,24344.00915,28.30263,537762.09544,4006713.61837,0,118503.51437,22300.06029,79.80715,149558.12934,0,2831950.2481,0,107956.06372,22300.06029,79.80715
,2019-12-13,3.03705,-3.4835,-1.32242,-5.64458,66.33488,2.14793,0,8594436.03765,2.23325,2.44058,0,4166275.20082,0,4428160.83683,63881502.43966,4166275.20082,56.02948,10889844.42947,0,17618.71726,17618.71726,0.24965,0.52122,0.08269,45114725.70075,7139591.5717,8831.2051,0,20790.56506,23614.40903,27.73486,544122.18671,3763673.89899,0,104561.96944,22572.08987,79.5437,17618.71726,0,1943462.10501,0,100645.96955,22572.08987,79.5437
,2019-12-14,4.10752,-4.7864,-0.78763,-8.78516,83.25346,0.82576,0,11769234.73904,4.22496,2.48815,0,6367382.29684,0,5401852.4422,68314803.59872,6367382.29684,101.06469,17257226.72631,0,1051.28435,1051.28435,0.24872,0.52143,0.08126,45145370.22627,7268813.07294,10351.50909,0,17628.86072,22910.21362,27.46899,550419.27728,3766323.5661,0,92861.38405,22799.50479,74.71876,1051.28435,0,968551.28314,0,90112.40362,22799.50479,74.71876
,2019-12-15,0.07444,-9.7545,-6.67083,-12.83816,75.42048,0.83547,0,204841.86575,7.32916,2.6705,0,0,0,204841.86575,67606676.19577,0,101.06469,17257226.72631,0,845.96315,845.96315,0.24779,0.52158,0.07962,45172375.17759,7163820.5066,9848.29016,0,16425.66339,22212.63237,27.43727,555485.95042,3768971.12003,0,85187.23559,23024.65248,74.77136,845.96315,0,912969.2687,0,82583.39081,23024.65248,74.77136
,2019-12-16,0,-11.08484,-7.09378,-15.0759,60.94377,1.33376,0,0,8.21762,2.67842,0,0,0,0,66501629.86917,0,101.06469,17257226.72631,0,14276.17606,14276.17606,0.24643,0.52107,0.07812,45184180.13107,7066319.5415,9413.36085,0,15399.61609,21522.46959,27.40601,559420.92521,3770866.80507,0,78680.79969,23200.62527,74.82392,14276.17606,0,1105046.3266,0,76208.35357,23200.62527,74.82392
,2019-12-17,0,-7.04807,-0.13694,-13.95921,37.64175,2.26005,0,0,9.12009,2.33338,0,0,0,0,64259296.28109,0,101.06469,17257226.72631,0,53272.48378,53272.48378,0.24406,0.51902,0.07676,45155912.69658,6975766.12955,9037.371,0,14763.66901,20842.7559,27.30217,562316.31434,3770564.83942,0,73131.78811,23331.51433,74.86155,53272.48378,0,2242333.58808,0,70778.91622,23331.51433,74.86155
,2019-12-18,0,1.01173,7.44444,-5.42099,16.60962,1.00459,0,0,7.27325,1.83192,0,0,0,0,61020604.3369,0,101.06469,17257226.72631,0,173884.65429,173884.65429,0.23992,0.51404,0.07482,45026954.59752,6871664.50569,8833.8233,0,14069.20216,20176.35636,27.12707,564329.82838,3753057.23023,0,68318.07718,23421.13859,74.85555,173884.65429,0,3238691.94419,0,66074.51299,23421.13859,74.85555
,2019-12-19,0,-1.34764,3.40413,-6.09941,22.85331,1.46154,0,0,7.78187,1.92303,0,0,0,0,57983218.51907,0,101.06469,17257226.72631,0,187481.45101,187481.45101,0.23589,0.51094,0.07128,44965327.81085,6706771.26511,8835.15335,0,13746.44743,19533.49698,26.78128,565647.32114,3705516.09747,0,64985.27807,23476.25052,74.50798,187481.45101,0,3037385.81783,0,62842.04024,23476.25052,74.50798
,2019-12-20,0.00098,0.07479,6.6958,-6.54622,32.92552,1.77528,0,4070.00174,8.94354,1.98073,0,0,0,4070.00174,54911034.69146,0,101.06469,17257226.72631,0,154023.40729,153970.16482,0.23295,0.50749,0.06959,44891557.09962,6621580.26305,9257.90782,0,14266.8241,18922.11226,26.09355,566572.58729,3671465.99546,0,61068.77788,23504.64204,73.56415,153970.16482,0,3076253.82935,0,58978.66231,23504.64204,73.56415
,2019-12-21,0.00003,5.16986,11.14682,-0.80711,13.48124,1.88328,0,108.64481,7.62409,1.51298,0,0,0,108.64481,49648788.63457,0,99.99593,17149867.5801,107359.14621,275978.18343,275810.65026,0.22794,0.49867,0.06996,44655488.667,6668744.99473,9861.65039,0,16696.66762,18360.70214,25.12278,567287.50622,3648634.45199,0,65039.95739,23519.27213,72.88816,275810.65026,0,5262354.7017,0,61998.52615,23519.27213,72.88816
,2019-12-22,0,7.87859,12.07204,3.68515,10.39721,1.51605,0,0,6.60833,1.54632,0,0,0,0,44421814.14716,0,98.83496,17023605.51423,126262.06587,402769.88781,402411.74498,0.22113,0.48786,0.06953,44342354.59508,6664066.53001,11021.98696,0,24465.12431,17868.30453,23.60146,568191.03152,3601848.17525,0,81877.93447,23528.21937,72.43486,402411.74498,0,5226974.48741,0,75243.19173,23528.21937,72.43486
,2019-12-23,0,7.10597,12.58506,1.62689,11.29052,0.71554,0,0,7.22875,1.43799,0,0,0,0,40865242.37029,0,98.83496,17023605.51423,0,268969.16416,267790.98463,0.21623,0.48227,0.06723,44231402.03379,6505892.53538,13315.22079,0,27832.72985,17491.5567,20.93796,570063.78376,3552591.54346,0,67049.07049,23549.40029,71.50599,267790.98463,0,3556571.77687,0,63426.16765,23549.40029,71.50599
,2019-12-24,0,2.45256,6.72978,-1.82466,27.16668,0.74889,0,0,7.34809,1.98235,0,0,0,0,38267755.57768,0,98.83496,17023605.51423,0,232294.73151,230544.62916,0.21227,0.47726,0.06576,44120538.95829,6397329.6973,16904.54417,0,36005.23998,17307.99556,18.02594,573826.39875,3548881.46274,0,62572.66895,23617.32008,70.52806,230544.62916,0,2597486.79262,0,60849.85589,23617.32008,70.52806
,2019-12-25,0,-1.91779,3.74201,-7.57759,47.02464,1.23063,0,0,8.58324,2.32034,0,0,0,0,36327555.85091,0,98.83496,17023605.51423,0,364918.81589,362999.84667,0.20726,0.46945,0.06388,43830614.47496,6292630.2032,13795.15577,0,26779.39126,17404.61244,17.97817,575667.49799,3554415.16159,0,55098.5495,23772.49388,70.45441,362999.84667,0,1940199.72676,0,53744.1811,23772.49388,70.45441
,2019-12-26,0,-5.32602,-0.21351,-10.43853,53.95658,0.97751,0,0,7.30208,2.55557,0,0,0,0,34955609.98647,0,98.83496,17023605.51423,0,271197.87094,269775.26649,0.20344,0.46576,0.06027,43756387.74214,6057383.25919,11804.21841,0,20948.75881,17282.50332,18.16891,576123.66831,3559151.7058,0,48842.95075,23841.61185,70.56427,269775.26649,0,1371945.86444,0,47706.94109,23841.61185,70.56427
,2019-12-27,1.25638,-4.79379,1.2845,-10.87209,49.10156,0.52898,0,3642308.83894,2.88723,2.50347,0,0,0,3642308.83894,37164429.49889,0,98.83496,17023605.51423,0,0,0,0.20299,0.46813,0.05735,43909705.86621,5869860.57911,10419.61617,0,16937.17328,17030.98288,18.31513,575489.28722,3563334.50225,0,40722.11312,23849.8405,70.65831,0,0,1433489.32652,0,39739.76545,23849.8405,70.65831
,2019-12-28,3.43417,-10.1515,-6.36452,-13.93849,87.39215,0.45603,0,9466779.34764,4.0596,2.54963,0,0,0,9466779.34764,45969060.60341,0,98.83496,17023605.51423,0,0,0,0.20259,0.46887,0.05606,43949688.73202,5797400.73399,9402.28924,0,14028.61153,16698.78614,18.43126,573950.82353,3567110.75535,0,37103.30161,23810.97589,70.74135,0,0,662148.24312,0,36235.52088,23810.97589,70.74135
,2019-12-29,0.07847,-10.96948,-6.81115,-15.12781,61.99489,1.4042,0,214075.86778,9.2174,2.86839,0,0,0,214075.86778,45028530.16152,0,98.83496,17023605.51423,0,0,0,0.20224,0.46957,0.05485,43986523.76267,5729353.19142,8642.95364,0,11897.34692,16315.19755,18.52594,571650.20887,3570583.53772,0,34466.9052,23733.69311,70.81632,0,0,1154606.30968,0,33687.59168,23733.69311,70.81632
,2019-12-30,0,-9.43652,-3.53363,-15.33941,51.07965,1.09783,0,0,9.02756,2.74003,0,0,0,0,43594386.05531,0,98.83496,17023605.51423,0,0,0,0.20191,0.47025,0.05372,44020841.01106,5665018.52721,8038.19029,0,10231.47704,15900.19072,18.60512,568680.68189,3573814.66344,0,32210.70257,23624.50213,70.88526,0,0,1434144.1062,0,31502.51079,23624.50213,70.88526
,2019-12-31,0.48807,-4.94801,1.73491,-11.63094,27.48138,2.74949,0,1684031.95973,8.12538,2.34608,0,0,0,1684031.95973,41651010.42001,0,98.83496,17023605.51423,0,0,0,0.20162,0.47091,0.05265,44053089.3319,5603876.15274,7543.0732,0,8895.68053,15465.76038,18.67235,565116.32987,3576847.93778,0,30246.66096,23487.63421,70.94941,0,0,3627407.59503,0,29597.07479,23487.63421,70.94941
,2020-01-01,1.28237,-1.89853,1.35628,-5.15335,63.35285,3.36105,0,3713481.7678,7.34482,2.58921,0,0,0,3713481.7678,42681337.40204,0,98.83496,17023605.51423,0,0,0,0.20135,0.47155,0.05163,44083600.6322,5545524.21928,7128.69619,0,7802.74818,15020.21514,18.73013,561018.90923,3579715.58788,0,28514.68515,23326.40238,71.00963,0,0,2683154.78577,0,27914.35153,23326.40238,71.00963
,2020-01-02,0.0227,-4.27385,-0.16082,-8.38689,49.09151,2.01844,0,62114.31278,9.42057,2.64766,0,0,0,62114.31278,40444834.16909,0,98.83496,17023605.51423,0,6311.90242,3983.03664,0.20095,0.47195,0.05066,44108644.78881,5489643.51087,6775.59859,0,6893.86758,14569.4788,18.78028,556441.70784,3582442.05243,0,26971.78415,23143.52795,71.06656,3983.03664,0,2298617.54573,0,26413.51315,23143.52795,71.06656
