@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-16,0.34389,0,30.05063,1994.09252,0.00034
,2019-07-17,0.34288,0,30.05251,1994.08544,0.00034
,2019-07-18,0.33256,0,30.05419,1994.07835,0.00034
,2019-07-19,0.33425,0,30.05571,1994.07126,0.00034
,2019-07-20,0.32912,0,30.05737,1994.06417,0.00034
,2019-07-21,0.33538,0,30.05932,1994.05709,0.00034
,2019-07-22,0.3301,0,30.06153,1994.05,0.00034
,2019-07-23,0.33368,0,30.0638,1994.04292,0.00034
,2019-07-24,0.32961,0,30.06602,1994.03584,0.00034
,2019-07-25,0.33363,0,30.06834,1994.02875,0.00034
,2019-07-26,0.33871,0,30.06948,1994.02167,0.00034
,2019-07-27,0.34449,0,30.07064,1994.01459,0.00034
,2019-07-28,0.34097,0,30.07169,1994.00752,0.00034
,2019-07-29,0.34597,0,30.07269,1994.00044,0.00034
,2019-07-30,0.3418,0,30.07359,1993.99336,0.00034
,2019-07-31,0.34755,0,30.07458,1993.98628,0.00034
,2019-08-01,0.34719,0,30.07574,1993.97921,0.00034
,2019-08-02,0.35232,0,30.07693,1993.97213,0.00034
,2019-08-03,0.35018,0,30.07807,1993.96505,0.00034
,2019-08-04,0.35479,0,30.07922,1993.95798,0.00034
,2019-08-05,0.34542,0,30.08065,1993.95091,0.00034
,2019-08-06,0.33913,0,30.08224,1993.94383,0.00034
,2019-08-07,0.33138,0,30.08415,1993.93676,0.00034
,2019-08-08,0.33536,0,30.08624,1993.92969,0.00034
,2019-08-09,0.32698,0,30.08848,1993.92262,0.00034
,2019-08-10,0.3291,0,30.09095,1993.91555,0.00034
,2019-08-11,0.32259,0,30.09353,1993.90848,0.00034
,2019-08-12,0.31691,0,30.09605,1993.90141,0.00034
,2019-08-13,0.3054,0,30.09841,1993.89435,0.00034
,2019-08-14,0.30404,0,30.10068,1993.88728,0.00034
,2019-08-15,0.29406,0,30.10282,1993.88022,0.00034
,2019-08-16,0.29253,0,30.10484,1993.87316,0.00034
,2019-08-17,0.28337,0,30.10679,1993.8661,0.00034
,2019-08-18,0.28378,0,30.10869,1993.85904,0.00034
,2019-08-19,0.27642,0,30.1105,1993.85198,0.00034
,2019-08-20,0.27876,0,30.1123,1993.84492,0.00034
,2019-08-21,0.27344,0,30.11435,1993.83787,0.00034
,2019-08-22,0.27518,0,30.11646,1993.83081,0.00034
,2019-08-23,0.26863,0,30.11868,1993.82376,0.00034
,2019-08-24,0.2687,0,30.121,1993.8167,0.00034
,2019-08-25,0.2586,0,30.12312,1993.80965,0.00034
,2019-08-26,0.25933,0,30.1255,1993.8026,0.00034
,2019-08-27,0.25274,0,30.12816,1993.79555,0.00034
,2019-08-28,0.25262,0,30.13086,1993.7885,0.00034
,2019-08-29,0.24623,0,30.1335,1993.78145,0.00034
,2019-08-30,0.24642,0,30.1361,1993.77441,0.00034
,2019-08-31,0.23828,0,30.13856,1993.76736,0.00034
,2019-09-01,0.23702,0,30.14072,1993.76032,0.00034
,2019-09-02,0.22729,0,30.14262,1993.75328,0.00034
,2019-09-03,0.22907,0,30.14467,1993.74624,0.00034
,2019-09-04,0.22207,0,30.14675,1993.7392,0.00034
,2019-09-05,0.22449,0,30.14889,1993.73216,0.00034
,2019-09-06,0.22198,0,30.15129,1993.72512,0.00034
,2019-09-07,0.22149,0,30.15381,1993.71808,0.00034
,2019-09-08,0.22062,0,30.15659,1993.71105,0.00034
,2019-09-09,0.21889,0,30.15949,1993.70402,0.00034
,2019-09-10,0.21791,0,30.16252,1993.69698,0.00034
,2019-09-11,0.21626,0,30.16566,1993.68995,0.00034
,2019-09-12,0.21246,0,30.16893,1993.68292,0.00034
,2019-09-13,0.2103,0,30.17223,1993.6759,0.00034
,2019-09-14,0.20605,0,30.17544,1993.66887,0.00034
,2019-09-15,0.20421,0,30.17857,1993.66185,0.00034
,2019-09-16,0.20109,0,30.18156,1993.65482,0.00034
,2019-09-17,0.19848,0,30.18452,1993.6478,0.00034
,2019-09-18,0.1962,0,30.18758,1993.64078,0.00034
,2019-09-19,0.19445,0,30.19064,1993.63377,0.00034
,2019-09-20,0.191,0,30.19367,1993.62675,0.00034
,2019-09-21,0.18934,0,30.19689,1993.61974,0.00034
,2019-09-22,0.18761,0,30.20025,1993.61272,0.00034
,2019-09-23,0.18581,0,30.20357,1993.60571,0.00034
,2019-09-24,0.18183,0,30.20678,1993.5987,0.00034
,2019-09-25,0.18052,0,30.20993,1993.59169,0.00034
,2019-09-26,0.17724,0,30.21307,1993.58469,0.00034
,2019-09-27,0.18763,0,30.21393,1993.57768,0.00034
,2019-09-28,0.19588,0,30.21511,1993.57068,0.00034
,2019-09-29,0.20159,0,30.21631,1993.56367,0.00034
,2019-09-30,0.20419,0,30.2183,1993.55667,0.00034
,2019-10-01,0.21122,0,30.22057,1993.54967,0.00034
,2019-10-02,0.21494,0,30.22289,1993.54267,0.00034
,2019-10-03,0.21565,0,30.22556,1993.53567,0.00034
,2019-10-04,0.19752,0,30.22927,1993.52867,0.00034
,2019-10-05,0.18335,0,30.23301,1993.52167,0.00034
,2019-10-06,0.18338,0,30.2368,1993.51468,0.00034
,2019-10-07,0.18002,0,30.24057,1993.50769,0.00034
,2019-10-08,0.17768,0,30.2443,1993.5007,0.00034
,2019-10-09,0.18315,0,30.2481,1993.49371,0.00034
,2019-10-10,0.18858,0,30.25199,1993.48672,0.00034
,2019-10-11,0.19384,0,30.25588,1993.47974,0.00034
,2019-10-12,0.19826,0,30.25971,1993.47275,0.00034
,2019-10-13,0.19531,0,30.26357,1993.46577,0.00034
,2019-10-14,0.18335,0,30.26744,1993.45879,0.00034
,2019-10-15,0.18436,0,30.27131,1993.45182,0.00034
,2019-10-16,0.18068,0,30.27517,1993.44484,0.00034
,2019-10-17,0.17995,0,30.279,1993.43787,0.00034
,2019-10-18,0.17733,0,30.28284,1993.4309,0.00034
,2019-10-19,0.18045,0,30.28669,1993.42393,0.00034
,2019-10-20,0.18176,0,30.29056,1993.41696,0.00034
,2019-10-21,0.18444,0,30.29444,1993.41,0.00034
,2019-10-22,0.18211,0,30.29578,1993.4073,0.00034
,2019-10-23,0.1894,0,30.2969,1993.40468,0.00034
,2019-10-24,0.19311,0,30.29803,1993.40206,0.00034
,2019-10-25,0.1976,0,30.299,1993.39944,0.00034
,2019-10-26,0.20121,0,30.29989,1993.39682,0.00034
,2019-10-27,0.2047,0,30.30077,1993.39421,0.00034
,2019-10-28,0.2081,0,30.30165,1993.39159,0.00034
,2019-10-29,0.21152,0,30.30254,1993.38897,0.00034
,2019-10-30,0.21509,0,30.30341,1993.3864,0.00034
,2019-10-31,0.21868,0,30.30428,1993.38383,0.00034
,2019-11-01,0.22227,0,30.30515,1993.38126,0.00034
,2019-11-02,0.22592,0,30.30602,1993.3787,0.00034
,2019-11-03,0.2303,0,30.3069,1993.37613,0.00034
,2019-11-04,0.23353,0,30.3078,1993.37356,0.00034
,2019-11-05,0.23825,0,30.30852,1993.371,0.00034
,2019-11-06,0.2405,0,30.30912,1993.36843,0.00034
,2019-11-07,0.24093,0,30.30963,1993.36586,0.00034
,2019-11-08,0.26116,0,30.30659,1993.3595,0.00034
,2019-11-09,0.26752,0,30.30353,1993.35266,0.00034
,2019-11-10,0.27599,0,30.30053,1993.34583,0.00034
,2019-11-11,0.27568,0,30.30104,1993.34326,0.00034
,2019-11-12,0.27622,0,30.30156,1993.3407,0.00034
,2019-11-13,0.27741,0,30.30212,1993.33813,0.00034
,2019-11-14,0.27897,0,30.30269,1993.33557,0.00034
,2019-11-15,0.28015,0,30.30331,1993.33301,0.00034
,2019-11-16,0.28304,0,30.30396,1993.33044,0.00034
,2019-11-17,0.28523,0,30.30465,1993.32788,0.00034
,2019-11-18,0.28623,0,30.30541,1993.32532,0.00034
,2019-11-19,0.2921,0,30.30577,1993.31848,0.00034
,2019-11-20,0.29381,0,30.30651,1993.31592,0.00034
,2019-11-21,0.2975,0,30.30725,1993.31336,0.00034
,2019-11-22,0.30125,0,30.30799,1993.3108,0.00034
,2019-11-23,0.30506,0,30.30873,1993.30824,0.00034
,2019-11-24,0.30813,0,30.30932,1993.30568,0.00034
,2019-11-25,0.31119,0,30.30992,1993.30312,0.00034
,2019-11-26,0.31467,0,30.31052,1993.30056,0.00034
,2019-11-27,0.3182,0,30.31112,1993.298,0.00034
,2019-11-28,0.32179,0,30.31172,1993.29544,0.00034
,2019-11-29,0.32541,0,30.3123,1993.29293,0.00034
,2019-11-30,0.32906,0,30.31288,1993.29043,0.00034
,2019-12-01,0.33273,0,30.31345,1993.28792,0.00034
,2019-12-02,0.34549,0,30.31383,1993.28542,0.00034
,2019-12-03,0.3432,0,30.31278,1993.28292,0.00034
,2019-12-04,0.34102,0,30.3116,1993.28041,0.00034
,2019-12-05,0.3425,0,30.31042,1993.27791,0.00034
,2019-12-06,0.345,0,30.30923,1993.2754,0.00034
,2019-12-07,0.34803,0,30.30806,1993.27289,0.00034
,2019-12-08,0.35206,0,30.30689,1993.27049,0.00034
,2019-12-09,0.35621,0,30.30573,1993.26814,0.00034
,2019-12-10,0.36051,0,30.30459,1993.2658,0.00034
,2019-12-11,0.36488,0,30.30347,1993.26345,0.00034
,2019-12-12,0.3695,0,30.30244,1993.26115,0.00034
,2019-12-13,0.37362,0,30.30173,1993.25925,0.00034
,2019-12-14,0.37756,0,30.30092,1993.25725,0.00034
,2019-12-15,0.38034,0,30.30061,1993.25591,0.00034
,2019-12-16,0.38305,0,30.30037,1993.25462,0.00034
,2019-12-17,0.3859,0,30.30013,1993.25334,0.00034
,2019-12-18,0.38887,0,30.2999,1993.25205,0.00034
,2019-12-19,0.39196,0,30.29966,1993.25076,0.00034
,2019-12-20,0.395,0,30.29943,1993.24947,0.00034
,2019-12-21,0.39661,0,30.29917,1993.24818,0.00034
,2019-12-22,0.3978,0,30.2989,1993.2469,0.00034
,2019-12-23,0.39977,0,30.29867,1993.24556,0.00034
,2019-12-24,0.40234,0,30.29846,1993.24416,0.00034
,2019-12-25,0.40505,0,30.29824,1993.24282,0.00034
,2019-12-26,0.40792,0,30.298,1993.24153,0.00034
,2019-12-27,0.41095,0,30.29787,1993.24043,0.00034
,2019-12-28,0.41379,0,30.29784,1993.23944,0.00034
,2019-12-29,0.41657,0,30.29779,1993.2385,0.00034
,2019-12-30,0.41904,0,30.29782,1993.23768,0.00034
,2019-12-31,0.42145,0,30.29787,1993.2369,0.00034
,2020-01-01,0.42387,0,30.29791,1993.23612,0.00034
,2020-01-02,0.42631,0,30.29796,1993.23535,0.00034
,2020-01-03,0.42816,0,30.29811,1993.23466,0.00034
,2020-01-04,0.43011,0,30.29826,1993.23396,0.00034
,2020-01-05,0.43239,0,30.29841,1993.23327,0.00034
,2020-01-06,0.43417,0,30.29856,1993.23258,0.00034
,2020-01-07,0.43579,0,30.29871,1993.23189,0.00034
,2020-01-08,0.43746,0,30.29886,1993.2312,0.00034
,2020-01-09,0.43926,0,30.29901,1993.23051,0.00034
,2020-01-10,0.44112,0,30.29916,1993.22981,0.00034
,2020-01-11,0.44254,0,30.2992,1993.22941,0.00034
,2020-01-12,0.44386,0,30.29923,1993.229,0.00034
,2020-01-13,0.44356,0,30.29926,1993.22859,0.00034
,2020-01-14,0.43317,0,30.29931,1993.22818,0.00034
,2020-01-15,0.4255,0,30.29936,1993.22777,0.00034
,2020-01-16,0.42087,0,30.29942,1993.22736,0.00034
,2020-01-17,0.41547,0,30.29948,1993.22695,0.00034
,2020-01-18,0.4101,0,30.29956,1993.22655,0.00034
,2020-01-19,0.40486,0,30.29964,1993.22614,0.00034
,2020-01-20,0.40042,0,30.29985,1993.22545,0.00034
,2020-01-21,0.39525,0,30.30006,1993.22476,0.00034
,2020-01-22,0.3888,0,30.30029,1993.22406,0.00034
,2020-01-23,0.38391,0,30.30053,1993.22337,0.00034
,2020-01-24,0.37384,0,30.3008,1993.22268,0.00034
,2020-01-25,0.36162,0,30.30106,1993.22199,0.00034
,2020-01-26,0.35588,0,30.30133,1993.2213,0.00034
,2020-01-27,0.35091,0,30.30159,1993.22061,0.00034
,2020-01-28,0.34687,0,30.30186,1993.21992,0.00034
,2020-01-29,0.34517,0,30.30212,1993.21923,0.00034
,2020-01-30,0.34215,0,30.30239,1993.21854,0.00034
,2020-01-31,0.33852,0,30.30266,1993.21785,0.00034
,2020-02-01,0.3321,0,30.30293,1993.21716,0.00034
,2020-02-02,0.33083,0,30.30319,1993.21647,0.00034
,2020-02-03,0.33245,0,30.30346,1993.21578,0.00034
,2020-02-04,0.33394,0,30.3036,1993.21538,0.00034
,2020-02-05,0.33537,0,30.30375,1993.21497,0.00034
,2020-02-06,0.3368,0,30.30389,1993.21456,0.00034
,2020-02-07,0.33824,0,30.30403,1993.21416,0.00034
,2020-02-08,0.33968,0,30.30417,1993.21375,0.00034
,2020-02-09,0.34105,0,30.3043,1993.21334,0.00034
,2020-02-10,0.34242,0,30.30444,1993.21293,0.00034
,2020-02-11,0.3438,0,30.30457,1993.21253,0.00034
,2020-02-12,0.34517,0,30.30471,1993.21212,0.00034
,2020-02-13,0.34655,0,30.30484,1993.21171,0.00034
,2020-02-14,0.34793,0,30.30497,1993.21131,0.00034
,2020-02-15,0.3493,0,30.3051,1993.2109,0.00034
,2020-02-16,0.35068,0,30.30523,1993.2105,0.00034
,2020-02-17,0.3522,0,30.30536,1993.21009,0.00034
,2020-02-18,0.35371,0,30.30549,1993.20968,0.00034
,2020-02-19,0.35523,0,30.30561,1993.20928,0.00034
,2020-02-20,0.35682,0,30.30574,1993.20887,0.00034
,2020-02-21,0.3584,0,30.30586,1993.20846,0.00034
,2020-02-22,0.36943,0,30.30599,1993.20806,0.00034
,2020-02-23,0.37107,0,30.30611,1993.20765,0.00034
,2020-02-24,0.37273,0,30.30624,1993.20725,0.00034
,2020-02-25,0.37438,0,30.30636,1993.20684,0.00034
,2020-02-26,0.37603,0,30.30648,1993.20644,0.00034
,2020-02-27,0.37696,0,30.3066,1993.20603,0.00034
,2020-02-28,0.37497,0,30.30672,1993.20562,0.00034
,2020-02-29,0.37258,0,30.30684,1993.20522,0.00034
,2020-03-01,0.37457,0,30.30696,1993.20481,0.00034
,2020-03-02,0.37662,0,30.30708,1993.20441,0.00034
,2020-03-03,0.37868,0,30.30731,1993.20372,0.00034
,2020-03-04,0.38116,0,30.30755,1993.20303,0.00034
,2020-03-05,0.38245,0,30.30778,1993.20235,0.00034
,2020-03-06,0.38488,0,30.30801,1993.20166,0.00034
,2020-03-07,0.38726,0,30.30825,1993.20097,0.00034
,2020-03-08,0.39054,0,30.30851,1993.20023,0.00034
,2020-03-09,0.39364,0,30.30877,1993.19949,0.00034
,2020-03-10,0.39659,0,30.30902,1993.19875,0.00034
,2020-03-11,0.39201,0,30.30935,1993.19789,0.00034
,2020-03-12,0.39219,0,30.3097,1993.19676,0.00034
,2020-03-13,0.39595,0,30.31004,1993.19564,0.00034
,2020-03-14,0.39972,0,30.31038,1993.19452,0.00034
,2020-03-15,0.39668,0,30.31075,1993.19334,0.00034
,2020-03-16,0.39181,0,30.3112,1993.19206,0.00034
,2020-03-17,0.39022,0,30.31176,1993.19057,0.00034
,2020-03-18,0.39407,0,30.31232,1993.18908,0.00034
,2020-03-19,0.39797,0,30.31288,1993.18758,0.00034
,2020-03-20,0.40211,0,30.31347,1993.18604,0.00034
,2020-03-21,0.40626,0,30.31406,1993.18449,0.00034
,2020-03-22,0.41045,0,30.31471,1993.18283,0.00034
,2020-03-23,0.4254,0,30.31522,1993.18118,0.00034
,2020-03-24,0.43485,0,30.31515,1993.17952,0.00034
,2020-03-25,0.43824,0,30.3146,1993.17787,0.00034
,2020-03-26,0.43416,0,30.31391,1993.17621,0.00034
,2020-03-27,0.43783,0,30.31327,1993.1745,0.00034
,2020-03-28,0.44183,0,30.3128,1993.1729,0.00034
,2020-03-29,0.4461,0,30.31237,1993.17125,0.00034
,2020-03-30,0.44779,0,30.31186,1993.16959,0.00034
,2020-03-31,0.44486,0,30.31137,1993.16779,0.00034
,2020-04-01,0.43938,0,30.31062,1993.16583,0.00034
,2020-04-02,0.44158,0,30.3102,1993.16412,0.00034
,2020-04-03,0.44382,0,30.30996,1993.16251,0.00034
,2020-04-04,0.44868,0,30.30972,1993.1609,0.00034
,2020-04-05,0.45024,0,30.30932,1993.15919,0.00034
,2020-04-06,0.4476,0,30.30811,1993.15644,0.00034
,2020-04-07,0.45104,0,30.30607,1993.15263,0.00034
,2020-04-08,0.459,0,30.30313,1993.14691,0.00034
,2020-04-09,0.46886,0,30.30017,1993.14024,0.00034
,2020-04-10,0.48821,0,30.29787,1993.13356,0.00034
,2020-04-11,0.50802,0,30.29373,1993.12689,0.00034
,2020-04-12,0.51886,0,30.28959,1993.12021,0.00034
,2020-04-13,0.5319,0,30.28567,1993.11369,0.00034
,2020-04-14,0.54432,0,30.28238,1993.1077,0.00034
,2020-04-15,0.55719,0,30.27898,1993.10161,0.00034
,2020-04-16,0.57114,0,30.27505,1993.09509,0.00034
,2020-04-17,0.58504,0,30.27111,1993.08857,0.00034
,2020-04-18,0.59984,0,30.2671,1993.08199,0.00034
,2020-04-19,0.62842,0,30.26247,1993.0754,0.00034
,2020-04-20,0.60395,0,30.25575,1993.06882,0.00034
,2020-04-21,0.57348,0,30.24898,1993.06212,0.00034
,2020-04-22,0.54724,0,30.24217,1993.05542,0.00034
,2020-04-23,0.54381,0,30.23493,1993.04872,0.00034
,2020-04-24,0.54501,0,30.22786,1993.04201,0.00034
,2020-04-25,0.54822,0,30.22102,1993.0353,0.00034
,2020-04-26,0.55361,0,30.21466,1993.02853,0.00034
,2020-04-27,0.56243,0,30.20923,1993.02165,0.00034
,2020-04-28,0.57495,0,30.20522,1993.01477,0.00034
,2020-04-29,0.59293,0,30.20241,1993.00789,0.00034
,2020-04-30,0.5948,0,30.20144,1993.001,0.00034
,2020-05-01,0.58735,0,30.20092,1992.99412,0.00034
,2020-05-02,0.60274,0,30.20038,1992.98724,0.00034
,2020-05-03,0.62418,0,30.19959,1992.98035,0.00034
,2020-05-04,0.61708,0,30.19925,1992.97347,0.00034
,2020-05-05,0.58341,0,30.20011,1992.96658,0.00034
,2020-05-06,0.56023,0,30.20194,1992.9597,0.00034
,2020-05-07,0.5331,0,30.20475,1992.95281,0.00034
,2020-05-08,0.52562,0,30.20785,1992.94593,0.00034
,2020-05-09,0.51061,0,30.21115,1992.93905,0.00034
,2020-05-10,0.50615,0,30.21456,1992.93217,0.00034
,2020-05-11,0.51737,0,30.21776,1992.92529,0.00034
,2020-05-12,0.49653,0,30.22135,1992.91842,0.00034
,2020-05-13,0.48723,0,30.22513,1992.91154,0.00034
,2020-05-14,0.49076,0,30.22883,1992.90467,0.00034
,2020-05-15,0.50053,0,30.23231,1992.8978,0.00034
,2020-05-16,0.49029,0,30.23579,1992.89093,0.00034
,2020-05-17,0.47292,0,30.23952,1992.88407,0.00034
,2020-05-18,0.46027,0,30.24312,1992.8772,0.00034
,2020-05-19,0.44319,0,30.24657,1992.87034,0.00034
,2020-05-20,0.43404,0,30.24986,1992.86343,0.00034
,2020-05-21,0.4261,0,30.25317,1992.85652,0.00034
,2020-05-22,0.42492,0,30.25651,1992.84962,0.00034
,2020-05-23,0.42236,0,30.25999,1992.84272,0.00034
,2020-05-24,0.43856,0,30.26062,1992.83581,0.00034
,2020-05-25,0.45241,0,30.25997,1992.82891,0.00034
,2020-05-26,0.46439,0,30.25955,1992.82201,0.00034
,2020-05-27,0.47607,0,30.25909,1992.81511,0.00034
,2020-05-28,0.46926,0,30.26031,1992.80821,0.00034
,2020-05-29,0.45388,0,30.26327,1992.8013,0.00034
,2020-05-30,0.44933,0,30.26619,1992.7944,0.00034
,2020-05-31,0.44795,0,30.26903,1992.78751,0.00034
,2020-06-01,0.43349,0,30.27187,1992.78061,0.00034
,2020-06-02,0.43301,0,30.2746,1992.77364,0.00034
,2020-06-03,0.42582,0,30.27722,1992.76667,0.00034
,2020-06-04,0.42909,0,30.27977,1992.75971,0.00034
,2020-06-05,0.42302,0,30.28235,1992.75274,0.00034
,2020-06-06,0.4268,0,30.285,1992.74578,0.00034
,2020-06-07,0.41695,0,30.28765,1992.73882,0.00034
,2020-06-08,0.42042,0,30.29062,1992.73186,0.00034
,2020-06-09,0.41628,0,30.29393,1992.7249,0.00034
,2020-06-10,0.41214,0,30.29728,1992.71795,0.00034
,2020-06-11,0.40573,0,30.30053,1992.71099,0.00034
,2020-06-12,0.40405,0,30.3036,1992.70404,0.00034
,2020-06-13,0.39711,0,30.30645,1992.69709,0.00034
,2020-06-14,0.39318,0,30.30905,1992.69014,0.00034
,2020-06-15,0.38487,0,30.31153,1992.68319,0.00034
,2020-06-16,0.38126,0,30.31377,1992.67624,0.00034
,2020-06-17,0.37384,0,30.31594,1992.66929,0.00034
,2020-06-18,0.39002,0,30.31513,1992.66235,0.00034
,2020-06-19,0.4046,0,30.31328,1992.6554,0.00034
,2020-06-20,0.41872,0,30.31158,1992.64846,0.00034
,2020-06-21,0.42553,0,30.31095,1992.64151,0.00034
,2020-06-22,0.41835,0,30.31349,1992.63456,0.00034
,2020-06-23,0.4131,0,30.31603,1992.62762,0.00034
,2020-06-24,0.42632,0,30.31676,1992.62067,0.00034
,2020-06-25,0.43329,0,30.31844,1992.61373,0.00034
,2020-06-26,0.40971,0,30.32096,1992.60678,0.00034
,2020-06-27,0.40702,0,30.32357,1992.59984,0.00034
,2020-06-28,0.3945,0,30.32611,1992.5929,0.00034
,2020-06-29,0.39154,0,30.32842,1992.58596,0.00034
,2020-06-30,0.37873,0,30.33086,1992.57902,0.00034
,2020-07-01,0.37768,0,30.33332,1992.57209,0.00034
,2020-07-02,0.36763,0,30.33565,1992.56515,0.00034
,2020-07-03,0.36763,0,30.33791,1992.55822,0.00034
,2020-07-04,0.35964,0,30.34016,1992.55128,0.00034
,2020-07-05,0.36051,0,30.34235,1992.54435,0.00034
,2020-07-06,0.34947,0,30.34434,1992.53742,0.00034
,2020-07-07,0.34797,0,30.3461,1992.53049,0.00034
,2020-07-08,0.33274,0,30.34771,1992.52356,0.00034
,2020-07-09,0.33137,0,30.34926,1992.51663,0.00034
,2020-07-10,0.31716,0,30.35057,1992.5097,0.00034
,2020-07-11,0.31829,0,30.35196,1992.50278,0.00034
,2020-07-12,0.3058,0,30.35329,1992.49585,0.00034
,2020-07-13,0.30567,0,30.35459,1992.48893,0.00034
,2020-07-14,0.29999,0,30.35608,1992.482,0.00034
,2020-07-15,0.30132,0,30.35788,1992.47508,0.00034
,2020-07-16,0.29219,0,30.35951,1992.46816,0.00034
,2020-07-17,0.29202,0,30.36098,1992.46123,0.00034
,2020-07-18,0.28215,0,30.36235,1992.45431,0.00034
,2020-07-19,0.28666,0,30.36365,1992.44739,0.00034
,2020-07-20,0.27743,0,30.3649,1992.44047,0.00034
,2020-07-21,0.28088,0,30.36637,1992.43355,0.00034
,2020-07-22,0.27803,0,30.36791,1992.42664,0.00034
,2020-07-23,0.28347,0,30.36959,1992.41972,0.00034
,2020-07-24,0.29957,0,30.36689,1992.4128,0.00034
,2020-07-25,0.30714,0,30.35987,1992.40588,0.00034
,2020-07-26,0.31661,0,30.35359,1992.39896,0.00034
,2020-07-27,0.32191,0,30.34856,1992.39204,0.00034
,2020-07-28,0.31825,0,30.34643,1992.38511,0.00034
,2020-07-29,0.31638,0,30.34594,1992.37819,0.00034
,2020-07-30,0.32742,0,30.34567,1992.37126,0.00034
,2020-07-31,0.32696,0,30.34584,1992.36433,0.00034
,2020-08-01,0.33817,0,30.34588,1992.3574,0.00034
,2020-08-02,0.34972,0,30.34586,1992.35048,0.00034
,2020-08-03,0.35251,0,30.34561,1992.34355,0.00034
,2020-08-04,0.32547,0,30.34736,1992.33662,0.00034
,2020-08-05,0.30815,0,30.34956,1992.32969,0.00034
,2020-08-06,0.30251,0,30.35157,1992.32277,0.00034
,2020-08-07,0.2967,0,30.35334,1992.31584,0.00034
,2020-08-08,0.29013,0,30.35488,1992.30892,0.00034
,2020-08-09,0.2863,0,30.3563,1992.302,0.00034
,2020-08-10,0.28317,0,30.3577,1992.29508,0.00034
,2020-08-11,0.27979,0,30.35902,1992.28816,0.00034
,2020-08-12,0.27563,0,30.36031,1992.28124,0.00034
,2020-08-13,0.27215,0,30.36152,1992.27432,0.00034
,2020-08-14,0.26835,0,30.36264,1992.2674,0.00034
,2020-08-15,0.2654,0,30.36375,1992.26048,0.00034
,2020-08-16,0.26217,0,30.36485,1992.25356,0.00034
,2020-08-17,0.26088,0,30.36604,1992.24664,0.00034
,2020-08-18,0.25968,0,30.36725,1992.23973,0.00034
,2020-08-19,0.25877,0,30.36856,1992.23281,0.00034
,2020-08-20,0.25814,0,30.36997,1992.2259,0.00034
,2020-08-21,0.25612,0,30.37144,1992.21898,0.00034
,2020-08-22,0.25492,0,30.37285,1992.21207,0.00034
,2020-08-23,0.25401,0,30.37426,1992.20516,0.00034
,2020-08-24,0.25321,0,30.37567,1992.19824,0.00034
,2020-08-25,0.25234,0,30.37714,1992.19133,0.00034
,2020-08-26,0.2616,0,30.37873,1992.18442,0.00034
,2020-08-27,0.26654,0,30.3803,1992.17751,0.00034
,2020-08-28,0.27919,0,30.38082,1992.1706,0.00034
,2020-08-29,0.28866,0,30.38175,1992.1637,0.00034
,2020-08-30,0.28635,0,30.38333,1992.15679,0.00034
,2020-08-31,0.29013,0,30.38536,1992.14988,0.00034
,2020-09-01,0.26209,0,30.38815,1992.14297,0.00034
,2020-09-02,0.26146,0,30.39076,1992.13607,0.00034
,2020-09-03,0.25527,0,30.39333,1992.12917,0.00034
,2020-09-04,0.25651,0,30.39575,1992.12226,0.00034
,2020-09-05,0.24954,0,30.3978,1992.11536,0.00034
,2020-09-06,0.25135,0,30.3996,1992.10846,0.00034
,2020-09-07,0.25226,0,30.40192,1992.10157,0.00034
,2020-09-08,0.25893,0,30.40523,1992.09467,0.00034
,2020-09-09,0.26517,0,30.40886,1992.08777,0.00034
,2020-09-10,0.27391,0,30.41246,1992.08088,0.00034
,2020-09-11,0.2837,0,30.41346,1992.07399,0.00034
,2020-09-12,0.29461,0,30.41286,1992.0671,0.00034
,2020-09-13,0.30321,0,30.41233,1992.0602,0.00034
,2020-09-14,0.3039,0,30.4129,1992.05331,0.00034
,2020-09-15,0.29737,0,30.41541,1992.04642,0.00034
,2020-09-16,0.28292,0,30.41833,1992.03953,0.00034
,2020-09-17,0.27572,0,30.4213,1992.03264,0.00034
,2020-09-18,0.27043,0,30.42429,1992.02575,0.00034
,2020-09-19,0.26679,0,30.4273,1992.01887,0.00034
,2020-09-20,0.26159,0,30.43033,1992.01198,0.00034
,2020-09-21,0.26222,0,30.43336,1992.0051,0.00034
,2020-09-22,0.25819,0,30.43632,1991.99822,0.00034
,2020-09-23,0.25733,0,30.43923,1991.99134,0.00034
,2020-09-24,0.25225,0,30.44201,1991.98446,0.00034
,2020-09-25,0.25061,0,30.44464,1991.97759,0.00034
,2020-09-26,0.24591,0,30.44733,1991.97071,0.00034
,2020-09-27,0.24818,0,30.45049,1991.96384,0.00034
,2020-09-28,0.24578,0,30.4539,1991.95696,0.00034
