@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-04-21,1,0,5.8873,0,0,0,0,0
,2020-04-22,1,0.12626,6.78086,0,0,0,0,0
,2020-04-23,1,2.23515,4.77522,0,0,0,0,0
,2020-04-24,1,1.98237,2.93258,0,0,0,0,0
,2020-04-25,1,0.01646,4.37254,0,0,0,0,0
,2020-04-26,1,0,8.79538,0,0,0,0,0
,2020-04-27,1,0,10.55705,0,0,0,0,0
,2020-04-28,1,0,8.15763,0,0,0,0,0
,2020-04-29,1,0,7.01746,0,0,0,0,0
,2020-04-30,1,0,15.09023,0,0,0,0,0
,2020-05-01,1,0,13.80954,0,0,0,0,0
,2020-05-02,1,5.59622,6.38631,0,0,0,0,0
,2020-05-03,1,2.76322,10.38382,0,0,0,0,0
,2020-05-04,1,0.21252,6.57785,0,0,0,0,0
,2020-05-05,1,0.00381,7.40742,0,0,0,0,0
,2020-05-06,1,0,5.75892,0,0,0,0,0
,2020-05-07,1,0.82506,6.37657,0,0,0,0,0
,2020-05-08,1,0.13254,2.46664,0,0,0,0,0
,2020-05-09,1,0.00295,4.45284,0,0,0,0,0
,2020-05-10,1,0,3.23067,0,0,0,0,0
,2020-05-11,1,3.38043,3.14852,0,0,0,0,0
,2020-05-12,1,0.07764,9.77904,0,0,0,0,0
,2020-05-13,1,0,11.93668,0,0,0,0,0
,2020-05-14,1,1.21486,8.84281,0,0,0,0,0
,2020-05-15,1,4.91089,7.71793,0,0,0,0,0
,2020-05-16,1,0.13023,8.94271,0,0,0,0,0
,2020-05-17,1,0,10.15484,0,0,0,0,0
,2020-05-18,1,0,15.8617,0,0,0,0,0
,2020-05-19,1,0.55872,17.43741,0,0,0,0,0
,2020-05-20,1,0.01491,14.41882,0,0,0,0,0
,2020-05-21,1,0,9.96958,0,0,0,0,0
,2020-05-22,1,0,11.43234,0,0,0,0,0
,2020-05-23,1,0,11.00701,0,0,0,0,0
,2020-05-24,1,15.47918,2.96479,0,0,0,0,0
,2020-05-25,1,0.92357,4.58359,0,0,0,0,0
,2020-05-26,1,0.01362,10.81877,0,0,0,0,0
,2020-05-27,1,3.20128,14.2127,0,0,0,0,0
,2020-05-28,1,0.08545,11.53399,0,0,0,0,0
,2020-05-29,1,0.41386,16.59752,0,0,0,0,0
,2020-05-30,1,1.06651,15.71522,0,0,0,0,0
,2020-05-31,1,0.59493,17.24221,0,0,0,0,0
,2020-06-01,1,0,19.25908,0,0,0,0,0
,2020-06-02,1,0,17.76924,0,0,0,0,0
,2020-06-03,1,0.73224,17.79312,0,0,0,0,0
,2020-06-04,1,1.86268,16.97926,0,0,0,0,0
,2020-06-05,1,0.14746,18.61931,0,0,0,0,0
,2020-06-06,1,1.62537,14.76804,0,0,0,0,0
,2020-06-07,1,0,16.44357,0,0,0,0,0
,2020-06-08,1,0.61015,8.30988,0,0,0,0,0
,2020-06-09,1,0.90507,5.23322,0,0,0,0,0
,2020-06-10,1,0,11.30567,0,0,0,0,0
,2020-06-11,1,0,13.93562,0,0,0,0,0
,2020-06-12,1,0,17.46705,0,0,0,0,0
,2020-06-13,1,0.60507,17.98705,0,0,0,0,0
,2020-06-14,1,0,18.24152,0,0,0,0,0
,2020-06-15,1,0,17.99486,0,0,0,0,0
,2020-06-16,1,0,20.09881,0,0,0,0,0
,2020-06-17,1,0,17.99331,0,0,0,0,0
,2020-06-18,1,10.59493,9.75774,0,0,0,0,0
,2020-06-19,1,10.40507,8.81704,0,0,0,0,0
,2020-06-20,1,0,13.65513,0,0,0,0,0
,2020-06-21,1,0.8,15.97859,0,0,0,0,0
,2020-06-22,1,0,13.46298,0,0,0,0,0
,2020-06-23,1,0,14.76735,0,0,0,0,0
,2020-06-24,1,6.78625,17.23906,0,0,0,0,0
,2020-06-25,1,0,18.53002,0,0,0,0,0
,2020-06-26,1,0.71015,14.66054,0,0,0,0,0
,2020-06-27,1,0,17.04079,0,0,0,0,0
,2020-06-28,1,0.35254,19.02866,0,0,0,0,0
,2020-06-29,1,0,19.60061,0,0,0,0,0
,2020-06-30,1,0,14.89853,0,0,0,0,0
,2020-07-01,1,0,14.60366,0,0,0,0,0
,2020-07-02,1,0,18.94381,0,0,0,0,0
,2020-07-03,1,0.04746,19.52161,0,0,0,0,0
,2020-07-04,1,0.25254,18.23542,0,0,0,0,0
,2020-07-05,1,0.80507,18.55424,0,0,0,0,0
,2020-07-06,1,0,21.28174,0,0,0,0,0
,2020-07-07,1,0.98298,20.98016,0,0,0,0,0
,2020-07-08,1,0,20.9439,0,0,0,0,0
,2020-07-09,1,0,18.46824,0,0,0,0,0
,2020-07-10,1,0,21.50152,0,0,0,0,0
,2020-07-11,1,0,19.23853,0,0,0,0,0
,2020-07-12,1,0,21.84353,0,0,0,0,0
,2020-07-13,1,0.50507,21.19688,0,0,0,0,0
,2020-07-14,1,1.25761,16.98364,0,0,0,0,0
,2020-07-15,1,0,15.05388,0,0,0,0,0
,2020-07-16,1,0,21.82299,0,0,0,0,0
,2020-07-17,1,0,21.52241,0,0,0,0,0
,2020-07-18,1,0,22.53839,0,0,0,0,0
,2020-07-19,1,2.01015,19.86773,0,0,0,0,0
,2020-07-20,1,0,20.85924,0,0,0,0,0
,2020-07-21,1,0,17.49857,0,0,0,0,0
,2020-07-22,1,1.60507,19.53079,0,0,0,0,0
,2020-07-23,1,1.50507,19.55942,0,0,0,0,0
,2020-07-24,1,8.81702,16.95745,0,0,0,0,0
,2020-07-25,1,11.13551,16.0275,0,0,0,0,0
,2020-07-26,1,0.04746,15.13238,0,0,0,0,0
,2020-07-27,1,0,16.36567,0,0,0,0,0
,2020-07-28,1,0,16.73101,0,0,0,0,0
,2020-07-29,1,0,17.94167,0,0,0,0,0
,2020-07-30,1,3.65761,15.06151,0,0,0,0,0
,2020-07-31,1,0.85238,16.13894,0,0,0,0,0
,2020-08-01,1,3.2982,17.46551,0,0,0,0,0
,2020-08-02,1,4.66088,16.6164,0,0,0,0,0
,2020-08-03,1,0.8,17.96772,0,0,0,0,0
,2020-08-04,1,0,20.76636,0,0,0,0,0
,2020-08-05,1,0.41522,18.88185,0,0,0,0,0
,2020-08-06,1,0.04746,19.42755,0,0,0,0,0
,2020-08-07,1,0,21.18241,0,0,0,0,0
,2020-08-08,1,0,22.42074,0,0,0,0,0
,2020-08-09,1,0,22.10297,0,0,0,0,0
,2020-08-10,1,0,20.10024,0,0,0,0,0
,2020-08-11,1,0,21.22479,0,0,0,0,0
,2020-08-12,1,0,20.23281,0,0,0,0,0
,2020-08-13,1,0,21.08881,0,0,0,0,0
,2020-08-14,1,0,20.8733,0,0,0,0,0
,2020-08-15,1,0,19.78899,0,0,0,0,0
,2020-08-16,1,0,20.96047,0,0,0,0,0
,2020-08-17,1,0,20.64885,0,0,0,0,0
,2020-08-18,1,0,22.4794,0,0,0,0,0
,2020-08-19,1,0.30507,19.75709,0,0,0,0,0
,2020-08-20,1,0.45761,20.1711,0,0,0,0,0
,2020-08-21,1,0,19.44294,0,0,0,0,0
,2020-08-22,1,0,22.31808,0,0,0,0,0
,2020-08-23,1,0,21.97819,0,0,0,0,0
,2020-08-24,1,0,22.47888,0,0,0,0,0
,2020-08-25,1,0,21.98877,0,0,0,0,0
,2020-08-26,1,4.59166,18.67995,0,0,0,0,0
,2020-08-27,1,0,20.86919,0,0,0,0,0
,2020-08-28,1,6.3,14.537,0,0,0,0,0
,2020-08-29,1,0.25254,13.86812,0,0,0,0,0
,2020-08-30,1,0,15.35944,0,0,0,0,0
,2020-08-31,1,1.95254,9.63752,0,0,0,0,0
,2020-09-01,1,0,12.96449,0,0,0,0,0
,2020-09-02,1,0,17.51105,0,0,0,0,0
,2020-09-03,1,0,15.28241,0,0,0,0,0
,2020-09-04,1,0,19.41614,0,0,0,0,0
,2020-09-05,1,0,21.92598,0,0,0,0,0
,2020-09-06,1,0,22.3962,0,0,0,0,0
,2020-09-07,1,1.41522,14.13095,0,0,0,0,0
,2020-09-08,1,1.51522,-2.15052,0,0,0,0,0
,2020-09-09,1,0.05254,-3.51174,0,0,0,0,0
,2020-09-10,1,15.50621,0.17796,0,0,0,0,0
,2020-09-11,1,2.04599,5.9331,0,0,0,0,0
,2020-09-12,1,0,13.59138,0,0,0,0,0
,2020-09-13,1,0,14.7471,0,0,0,0,0
,2020-09-14,1,0,17.22419,0,0,0,0,0
,2020-09-15,1,0,17.88426,0,0,0,0,0
,2020-09-16,1,0,13.04306,0,0,0,0,0
,2020-09-17,1,0,16.172,0,0,0,0,0
,2020-09-18,1,0,15.85794,0,0,0,0,0
,2020-09-19,1,0,17.76727,0,0,0,0,0
,2020-09-20,1,0,15.76489,0,0,0,0,0
,2020-09-21,1,0,16.0131,0,0,0,0,0
,2020-09-22,1,0,16.77574,0,0,0,0,0
,2020-09-23,1,0,16.86919,0,0,0,0,0
,2020-09-24,1,0,18.31944,0,0,0,0,0
,2020-09-25,1,0,19.22133,0,0,0,0,0
,2020-09-26,1,0,16.07149,0,0,0,0,0
,2020-09-27,1,0,3.83658,0,0,0,0,0
,2020-09-28,1,0,3.44546,0,0,0,0,0
,2020-09-29,1,0,12.63166,0,0,0,0,0
,2020-09-30,1,0,10.24856,0,0,0,0,0
