@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-10-28,0.46529,10568.35768,97.16259,26.37381,41090.77144,0.008,0.54393,0.73027,0,0,0,0,0,0,3.36842
,2018-10-29,0.46529,10568.35768,97.16259,26.37562,41093.63252,0.008,0.54516,0.50488,0,0,0,0,0,0,3.36842
,2018-10-30,0.46529,10568.35768,97.16259,26.37706,41095.93535,0.008,0,0.6159,0,0,0,0,0,0,3.36842
,2018-10-31,0.46529,10568.35768,97.16259,26.37706,41095.93535,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-01,0.46529,10568.35768,97.16259,26.37706,41095.93535,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-02,0.46529,10568.35768,97.16259,26.37706,41095.93535,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-03,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0,0.99991,0,0,0,0,0,0,3.36842
,2018-11-04,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,1.89301E-10,1,0,0,0,0,0,0,3.36842
,2018-11-05,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,2.15977E-10,1,0,0,0,0,0,0,3.36842
,2018-11-06,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0.00513,1,0,0,0,0,0,0,3.36842
,2018-11-07,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0.00643,1,0,0,0,0,0,0,3.36842
,2018-11-08,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0.01138,1,0,0,0,0,0,0,3.36842
,2018-11-09,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0.04768,1,0,0,0,0,0,0,3.36842
,2018-11-10,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-11,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-12,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-13,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-14,0.46529,10568.35768,97.16259,26.37715,41096.07658,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-15,0.46529,10568.35768,97.16259,26.37736,41096.41313,0.008,2.07436E-16,0.98078,0,0,0,0,0,0,3.36842
,2018-11-16,0.46529,10568.35768,97.16259,26.37758,41096.75774,0.008,5.84328E-18,0.97946,0,0,0,0,0,0,3.36842
,2018-11-17,0.46529,10568.35768,97.16259,26.37769,41096.93693,0.008,0,0.99917,0,0,0,0,0,0,3.36842
,2018-11-18,0.46529,10568.35768,97.16259,26.37769,41096.93693,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-19,0.46529,10568.35768,97.16259,26.37769,41096.93693,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-20,0.46529,10568.35768,97.16259,26.37769,41096.93693,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-11-21,0.46529,10568.35768,97.16259,26.37769,41096.93693,0.008,0.00205,1,0,0,0,0,0,0,3.36842
,2018-11-22,0.46529,10568.35768,97.16259,26.37791,41097.2935,0.008,0.035,0.97777,0,0,0,0,0,0,3.36842
,2018-11-23,0.46529,10568.35768,97.16259,26.3781,41097.59854,0.008,0.00842,0.9855,0,0,0,0,0,0,3.36842
,2018-11-24,0.46529,10568.35768,97.16259,26.3781,41097.59854,0.008,0.00617,1,0,0,0,0,0,0,3.36842
,2018-11-25,0.46529,10568.35768,97.16259,26.3781,41097.59854,0.008,0.01932,1,0,0,0,0,0,0,3.36842
,2018-11-26,0.46529,10568.35768,97.16259,26.3781,41097.59854,0.008,0.01951,1,0,0,0,0,0,0,3.36842
,2018-11-27,0.46529,10568.35768,97.16259,26.3781,41097.59854,0.008,0.02162,1,0,0,0,0,0,0,3.36842
,2018-11-28,0.46529,10568.35768,97.16259,26.37812,41097.63025,0.008,0.04033,1,0,0,0,0,0,0,3.36842
,2018-11-29,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.13012,1,0,0,0,0,0,0,3.36842
,2018-11-30,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.16829,1,0,0,0,0,0,0,3.36842
,2018-12-01,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.19871,1,0,0,0,0,0,0,3.36842
,2018-12-02,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.00204,1,0,0,0,0,0,0,3.36842
,2018-12-03,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0,1,0,0,0,0,0,0,3.36842
,2018-12-04,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.01594,1,0,0,0,0,0,0,3.36842
,2018-12-05,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.02537,1,0,0,0,0,0,0,3.36842
,2018-12-06,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.15597,1,0,0,0,0,0,0,3.36842
,2018-12-07,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.18882,1,0,0,0,0,0,0,3.36842
,2018-12-08,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.20462,1,0,0,0,0,0,0,3.36842
,2018-12-09,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.26364,1,0,0,0,0,0,0,3.36842
,2018-12-10,0.46529,10568.35768,97.16259,26.37815,41097.67554,0.008,0.32639,1,0,0,0,0,0,0,3.36842
,2018-12-11,0.46529,10568.35768,97.16259,26.37817,41097.70165,0.008,0.41398,1,0,0,0,0,0,0,3.36842
,2018-12-12,0.46529,10568.35768,97.16259,26.37818,41097.7235,0.008,0.57527,1,0,0,0,0,0,0,3.36842
,2018-12-13,0.46529,10568.35768,97.16259,26.37818,41097.7235,0.008,0.65158,1,0,0,0,0,0,0,3.36842
,2018-12-14,0.46529,10568.35768,97.16259,26.37818,41097.7235,0.008,0.71317,1,0,0,0,0,0,0,3.36842
,2018-12-15,0.46529,10568.35768,97.16259,26.37818,41097.7235,0.008,0.71069,1,0,0,0,0,0,0,3.36842
,2018-12-16,0.46529,10568.35768,97.16259,26.37819,41097.74186,0.008,0.74457,1,0,0,0,0,0,0,3.36842
,2018-12-17,0.46529,10568.35768,97.16259,26.37827,41097.8755,0.008,0.76827,0.99995,0,0,0,0,0,0,3.36842
,2018-12-18,0.46529,10568.35768,97.16259,26.37846,41098.17456,0.008,0.7666,0.98641,0,0,0,0,0,0,3.36842
,2018-12-19,0.46529,10568.35768,97.16259,26.37851,41098.25895,0.008,0.65868,1,0,0,0,0,0,0,3.36842
,2018-12-20,0.46529,10568.35768,97.16259,26.37851,41098.25895,0.008,0.71996,1,0,0,0,0,0,0,3.36842
,2018-12-21,0.46529,10568.35768,97.16259,26.37851,41098.25895,0.008,0.72706,1,0,0,0,0,0,0,3.36842
,2018-12-22,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.73729,0.99991,0,0,0,0,0,0,3.36842
,2018-12-23,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.75778,1,0,0,0,0,0,0,3.36842
,2018-12-24,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.75467,1,0,0,0,0,0,0,3.36842
,2018-12-25,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.7533,1,0,0,0,0,0,0,3.36842
,2018-12-26,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.75201,1,0,0,0,0,0,0,3.36842
,2018-12-27,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.75557,1,0,0,0,0,0,0,3.36842
,2018-12-28,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.75828,1,0,0,0,0,0,0,3.36842
,2018-12-29,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.75098,1,0,0,0,0,0,0,3.36842
,2018-12-30,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.74751,1,0,0,0,0,0,0,3.36842
,2018-12-31,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-01,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.0512,1,0,0,0,0,0,0,3.36842
,2019-01-02,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.05121,1,0,0,0,0,0,0,3.36842
,2019-01-03,0.46529,10568.35768,97.16259,26.3786,41098.39373,0.008,0.11626,1,0,0,0,0,0,0,3.36842
,2019-01-04,0.46529,10568.35768,97.16259,26.3786,41098.39999,0.008,0.49005,1,0,0,0,0,0,0,3.36842
,2019-01-05,0.46529,10568.35768,97.16259,26.37908,41099.16837,0.008,0.70473,0.95137,0,0,0,0,0,0,3.36842
,2019-01-06,0.46529,10568.35768,97.16259,26.3794,41099.67268,0.008,0.82617,0.9644,0,0,0,0,0,0,3.36842
,2019-01-07,0.46529,10568.35768,97.16259,26.3794,41099.67268,0.008,0.6926,1,0,0,0,0,0,0,3.36842
,2019-01-08,0.46529,10568.35768,97.16259,26.3794,41099.67268,0.008,0.71511,1,0,0,0,0,0,0,3.36842
,2019-01-09,0.46529,10568.35768,97.16259,26.3794,41099.67268,0.008,0.81359,1,0,0,0,0,0,0,3.36842
,2019-01-10,0.46529,10568.35768,97.16259,26.3794,41099.67268,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-11,0.46529,10568.35768,97.16259,26.37945,41099.75203,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-12,0.46529,10568.35768,97.16259,26.37945,41099.75203,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-13,0.46529,10568.35768,97.16259,26.37945,41099.75203,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-14,0.46529,10568.35768,97.16259,26.37945,41099.75203,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-15,0.46529,10568.35768,97.16259,26.37945,41099.75203,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-16,0.46529,10568.35768,97.16259,26.37945,41099.75203,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-17,0.46529,10568.35768,97.16259,26.37946,41099.77368,0.008,0.02476,1,0,0,0,0,0,0,3.36842
,2019-01-18,0.46529,10568.35768,97.16259,26.37954,41099.90248,0.008,0,0.99995,0,0,0,0,0,0,3.36842
,2019-01-19,0.46529,10568.35768,97.16259,26.37954,41099.90248,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-20,0.46529,10568.35768,97.16259,26.37954,41099.90248,0.008,0.02483,1,0,0,0,0,0,0,3.36842
,2019-01-21,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,0.99917,0,0,0,0,0,0,3.36842
,2019-01-22,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-23,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-24,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-25,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-26,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-27,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-28,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-29,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-30,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-01-31,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,1.37197E-13,1,0,0,0,0,0,0,3.36842
,2019-02-01,0.46529,10568.35768,97.16259,26.37965,41100.08167,0.008,0.05128,1,0,0,0,0,0,0,3.36842
,2019-02-02,0.46529,10568.35768,97.16259,26.37969,41100.14584,0.008,0.3042,1,0,0,0,0,0,0,3.36842
,2019-02-03,0.46529,10568.35768,97.16259,26.37983,41100.37173,0.008,0.32017,0.99592,0,0,0,0,0,0,3.36842
,2019-02-04,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0.34813,0.99295,0,0,0,0,0,0,3.36842
,2019-02-05,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0.3084,1,0,0,0,0,0,0,3.36842
,2019-02-06,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-07,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-08,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-09,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-10,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0.11823,1,0,0,0,0,0,0,3.36842
,2019-02-11,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0.22609,1,0,0,0,0,0,0,3.36842
,2019-02-12,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0.28183,1,0,0,0,0,0,0,3.36842
,2019-02-13,0.46529,10568.35768,97.16259,26.37999,41100.62523,0.008,0.10994,1,0,0,0,0,0,0,3.36842
,2019-02-14,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.05055,0.99999,0,0,0,0,0,0,3.36842
,2019-02-15,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.16224,1,0,0,0,0,0,0,3.36842
,2019-02-16,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.2291,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.2198,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.25763,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.12408,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.30467,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.28699,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.34018,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.50473,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.64082,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.02548,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.07314,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.19495,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0.39434,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,10568.35768,97.16259,26.38006,41100.73724,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0.05155,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0.08573,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0.47418,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0.46552,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0.49782,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,10568.35768,97.16259,26.3801,41100.80416,0.008,0.29486,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,10568.35768,97.16259,26.38011,41100.81408,0.008,0.30322,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,10568.35768,97.16259,26.38011,41100.81408,0.008,0.20759,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,10568.35768,97.16259,26.38011,41100.81408,0.008,0.26328,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,10568.35768,97.16259,26.38011,41100.81408,0.008,0.39431,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,10568.35768,97.16259,26.38011,41100.82014,0.008,0.42083,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,10568.35768,97.16259,26.38066,41101.6948,0.008,0.42525,0.93533,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,10568.35768,97.16259,26.38223,41104.19854,0.008,0.48663,0.56877,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,10568.35768,97.16259,26.38255,41104.71329,0.008,0.07069,0.97797,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,10568.35768,97.16259,26.38255,41104.71329,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,10568.35768,97.16259,26.38255,41104.71329,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,10568.35768,97.16259,26.38255,41104.71329,0.008,0.02625,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,10568.35768,97.16259,26.38255,41104.71329,0.008,0.03003,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,10568.35768,97.16259,26.38255,41104.71329,0.008,0.07754,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,10568.35768,97.16259,26.38263,41104.83014,0.008,0.23845,0.99999,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,10568.35768,97.16259,26.38286,41105.20207,0.008,0.38849,0.97669,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,10568.35768,97.16259,26.38352,41106.25921,0.008,0.6433,0.9185,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,10568.35768,97.16259,26.38411,41107.19575,0.008,0.66449,0.93891,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,10568.35768,97.16259,26.38496,41108.56138,0.008,0.69387,0.87024,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,10568.35768,97.16259,26.38654,41111.03809,0.008,0.72962,0.63044,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,10568.35768,97.16259,26.3883,41113.84477,0.008,0,0.52062,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,10568.35768,97.16259,26.3883,41113.84477,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,10568.35768,97.16259,26.3883,41113.84477,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,10568.35768,97.16259,26.3883,41113.84477,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,10568.35768,97.16259,26.3883,41113.84477,0.008,0.01306,1,0,0,0,0,0,0,3.36842
,2019-04-15,0.46529,10568.35768,97.16259,26.3884,41113.99911,0.008,0.01252,0.99963,0,0,0,0,0,0,3.36842
,2019-04-16,0.46529,10568.35768,97.16259,26.38933,41115.48334,0.008,0.10294,0.84332,0,0,0,0,0,0,3.36842
,2019-04-17,0.46529,10568.35768,97.16259,26.38966,41116.0222,0.008,0.15015,0.96637,0,0,0,0,0,0,3.36842
,2019-04-18,0.46529,10568.35768,97.16259,26.38991,41116.41705,0.008,0.20943,0.97513,0,0,0,0,0,0,3.36842
,2019-04-19,0.46529,10568.35768,97.16259,26.39008,41116.68413,0.008,0.57104,0.99112,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,10568.35768,97.16259,26.39139,41118.77959,0.008,0.80078,0.62857,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,10568.35768,97.16259,26.39487,41123.9285,0.008,0.09922,0.30034,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,10568.35768,97.16259,26.39546,41124.87508,0.008,0,0.93281,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,10568.35768,97.16259,26.39546,41124.87508,0.008,0.19043,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,10568.35768,97.16259,26.3958,41125.42047,0.008,0.48332,0.96186,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,10568.35768,97.16259,26.39678,41126.99698,0.008,0.65668,0.80087,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,10568.35768,97.16259,26.39714,41127.57247,0.008,0.10119,0.96226,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,10568.35768,97.16259,26.39884,41130.23531,0.008,0.70525,0.5726,0,0,0,0,0,0,3.36842
,2019-04-28,0.46529,10568.35768,97.16259,26.39947,41131.25096,0.008,0.57209,0.92223,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,10568.35768,97.16259,26.39984,41131.84247,0.008,0,0.96482,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,10568.35768,97.16259,26.39984,41131.84247,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,10568.35768,97.16259,26.39984,41131.84247,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,10568.35768,97.16259,26.39984,41131.84247,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,10568.35768,97.16259,26.39984,41131.84247,0.008,9.11197E-9,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,10568.35768,97.16259,26.40029,41132.56294,0.008,0.05602,0.95395,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,10568.35768,97.16259,26.40115,41133.93038,0.008,0.11899,0.86257,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,10568.35768,97.16259,26.40247,41136.04706,0.008,0.30453,0.67194,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,10568.35768,97.16259,26.40361,41137.87274,0.008,0,0.70304,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,10568.35768,97.16259,26.40369,41137.99281,0.008,0,0.99999,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,10568.35768,97.16259,26.40369,41137.99281,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,10568.35768,97.16259,26.40369,41137.99281,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,10568.35768,97.16259,26.40369,41137.99281,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,10568.35768,97.16259,26.40385,41138.25666,0.008,0.00542,0.99151,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,10568.35768,97.16259,26.40502,41140.11793,0.008,0.02913,0.73115,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,10568.35768,97.16259,26.40822,41144.82819,0.008,0.03068,0.36303,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,10568.35768,97.16259,26.41189,41150.16269,0.008,0.5051,0.3006,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,10568.35768,97.16259,26.41624,41156.40939,0.008,0.55398,0.20639,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,10568.35768,97.16259,26.4203,41162.28861,0.008,0.6232,0.23573,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,10568.35768,97.16259,26.42076,41163.02791,0.008,0.57625,0.95606,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,10568.35768,97.16259,26.42095,41163.33133,0.008,0,0.98576,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,10568.35768,97.16259,26.42095,41163.33133,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,10568.35768,97.16259,26.42095,41163.33133,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,10568.35768,97.16259,26.42095,41163.33133,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,10568.35768,97.16259,26.42095,41163.33133,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,10568.35768,97.16259,26.42095,41163.33133,0.008,0,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,10568.35768,97.16259,26.42155,41164.29655,0.008,0.00475,0.93803,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,10568.35768,97.16259,26.42297,41166.52967,0.008,0.00446,0.69588,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,10568.35768,97.16259,26.42438,41168.79341,0.008,0,0.60192,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,10568.35768,97.16259,26.42495,41169.70016,0.008,0,0.94154,0,0,0,0,0,0,3.36842
,2019-05-29,0.46529,10568.35768,97.16259,26.42504,41169.84414,0.008,0,0.99985,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,10568.35768,97.16259,26.4252,41170.10154,0.008,0,0.99222,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,10568.35768,97.16259,26.42574,41170.96592,0.008,4.54837E-8,0.94268,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,10568.35768,97.16259,26.42802,41174.45286,0.008,0.00365,0.47981,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,10568.35768,97.16259,26.43049,41178.23164,0.008,0.1689,0.45163,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,10568.35768,97.16259,26.43414,41183.59611,0.008,0.49815,0.29527,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,10568.35768,97.16259,26.43786,41189.05094,0.008,0.53259,0.28701,0,0,0,0,0,0,3.36842
