@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-10-07,0.00963,0.04488,0.05396,0.05396,0.00001,1.75377E-15,0.00013,0.01223,0.00004,0,2.94667E-255,6.64638E-10,4.56983E-12,0,0,0
,2019-10-08,0.00936,0.04299,0.05314,0.05314,0.00001,1.67719E-15,0.00013,0.0119,0.00004,0,5.89133E-259,6.36481E-10,4.4922E-12,0,0,0
,2019-10-09,0.00911,0.0412,0.05235,0.05235,0.00001,1.60492E-15,0.00012,0.01157,0.00004,0,1.14406E-262,6.09833E-10,4.41651E-12,0,0,0
,2019-10-10,0.00887,0.03952,0.05159,0.05159,0.00001,1.53756E-15,0.00012,0.01127,0.00004,0,2.1561E-266,5.84951E-10,4.34534E-12,0,0,0
,2019-10-11,0.00863,0.03791,0.05085,0.05085,0.00001,1.47298E-15,0.00011,0.01097,0.00004,0,3.93755E-270,5.61007E-10,4.27326E-12,0,0,0
,2019-10-12,0.0084,0.03638,0.05013,0.05013,0.00001,1.4119E-15,0.00011,0.01068,0.00004,0,6.9776E-274,5.38309E-10,4.20297E-12,0,0,0
,2019-10-13,0.00818,0.03494,0.04943,0.04943,0.00001,1.3541E-15,0.0001,0.0104,0.00004,0,1.20062E-277,5.16782E-10,4.13441E-12,0,0,0
,2019-10-14,0.00797,0.03356,0.04875,0.04875,0.00001,1.2993E-15,0.0001,0.01013,0.00004,0,2.00719E-281,4.96325E-10,4.06731E-12,0,0,0
,2019-10-15,0.00776,0.03225,0.04809,0.04809,4.80931E-6,1.24752E-15,0.0001,0.00987,0.00004,0,3.25857E-285,4.76929E-10,4.00206E-12,0,0,0
,2019-10-16,0.00757,0.03101,0.04745,0.04745,4.62433E-6,1.19835E-15,0.00009,0.00962,0.00004,0,5.14139E-289,4.58494E-10,3.93827E-12,0,0,0
,2019-10-17,0.00737,0.02983,0.04683,0.04683,4.44851E-6,1.1517E-15,0.00009,0.00937,0.00004,0,7.88655E-293,4.40975E-10,3.8761E-12,0,0,0
,2019-10-18,0.00719,0.02871,0.04622,0.04622,4.28132E-6,1.10743E-15,0.00009,0.00914,0.00004,0,1.17346E-296,4.24317E-10,3.81543E-12,0,0,0
,2019-10-19,0.00701,0.02765,0.04563,0.04563,4.12225E-6,1.06539E-15,0.00008,0.00891,0.00004,0,1.69702E-300,4.08469E-10,3.75622E-12,0,0,0
,2019-10-20,0.00684,0.02663,0.04506,0.04506,3.97082E-6,1.02543E-15,0.00008,0.0087,0.00004,0,2.38098E-304,3.93383E-10,3.69841E-12,0,0,0
,2019-10-21,0.00667,0.02566,0.0445,0.0445,3.82659E-6,9.87448E-16,0.00008,0.00849,0.00004,0,6.46418E-27,3.79017E-10,3.64197E-12,0,0,0
,2019-10-22,0.00651,0.02474,0.04396,0.04396,3.68915E-6,9.51308E-16,0.00007,0.00828,0.00004,0,5.60495E-31,3.65328E-10,3.58685E-12,0,0,0
,2019-10-23,0.00645,0.0241,0.04328,0.04328,3.59411E-6,9.24549E-16,0.0001,0.00817,0.00004,0,2.2302E-15,3.5582E-10,3.58831E-12,0,0,0
,2019-10-24,0.00642,0.02373,0.04279,0.04279,3.53795E-6,9.01866E-16,0.00013,0.0081,0.00004,0,2.38263E-12,3.47849E-10,3.5626E-12,0,0,0
,2019-10-25,0.00641,0.02324,0.04197,0.04197,3.46535E-6,8.81455E-16,0.00017,0.00805,0.00004,0,2.31492E-12,3.40665E-10,3.55473E-12,0,0,0
,2019-10-26,0.00641,0.02278,0.04111,0.04111,3.3966E-6,8.62507E-16,0.00021,0.00801,0.00004,0,2.15088E-12,3.33954E-10,3.5556E-12,0,0,0
,2019-10-27,0.00683,0.03104,0.05261,0.05261,4.62764E-6,8.76333E-16,0.00042,0.00834,0.00004,0,1.19012E-10,3.40009E-10,3.74357E-12,0,0,0
,2019-10-28,0.00751,0.04598,0.0709,0.0709,0.00001,9.06513E-16,0.00073,0.0089,0.00004,0,3.06548E-10,3.74965E-10,4.0282E-12,0,0,0
,2019-10-29,0.00844,0.0688,0.09435,0.09435,0.00001,9.48824E-16,0.00114,0.00969,0.00005,0,5.69409E-10,4.52119E-10,4.36764E-12,0,0,0
,2019-10-30,0.00961,0.10044,0.12095,0.12095,0.00001,9.97762E-16,0.00164,0.01068,0.00005,0,9.09581E-10,5.83269E-10,4.75429E-12,0,0,0
,2019-10-31,0.011,0.14147,0.14882,0.14882,0.00002,1.04978E-15,0.00224,0.01187,0.00006,0,1.32477E-9,7.79388E-10,5.17915E-12,0,0,0
,2019-11-01,0.01257,0.19161,0.17647,0.17647,0.00003,1.0997E-15,0.0029,0.01322,0.00007,0,1.80466E-9,1.04674E-9,5.62206E-12,0,0,0
,2019-11-02,0.01426,0.24995,0.20293,0.20293,0.00004,1.14372E-15,0.0036,0.01469,0.00007,0,2.33402E-9,1.38686E-9,6.06671E-12,0,0,0
,2019-11-03,0.03211,0.95355,0.34368,0.34368,0.00014,1.73121E-15,0.0172,0.02405,0.00012,0,1.14801E-8,2.72811E-9,9.76752E-12,0,0,0
,2019-11-04,0.03858,1.34118,0.40232,0.40232,0.0002,1.80292E-15,0.02061,0.02896,0.00014,0,1.54411E-8,4.54331E-9,1.33461E-11,0,0,0
,2019-11-05,0.04556,1.80454,0.45847,0.45847,0.00027,1.84758E-15,0.024,0.03454,0.00015,0,2.00841E-8,6.80785E-9,1.47966E-11,0,0,0
,2019-11-06,0.05359,2.3208,0.5012,0.5012,0.00035,1.89061E-15,0.02771,0.04117,0.00017,0,2.50779E-8,9.51082E-9,1.57941E-11,0,0,0
,2019-11-07,0.06166,2.85364,0.53565,0.53565,0.00043,1.89813E-15,0.03122,0.04803,0.00018,0,3.00232E-8,1.25099E-8,1.64077E-11,0,0,0
,2019-11-08,0.0697,3.39655,0.56399,0.56399,0.00051,1.87595E-15,0.03459,0.05502,0.00019,0,3.48966E-8,1.5732E-8,1.60051E-11,0,0,0
,2019-11-09,0.07777,3.94786,0.58757,0.58757,0.00059,1.83007E-15,0.03789,0.06209,0.0002,0,3.97048E-8,1.91455E-8,1.46043E-11,0,0,0
,2019-11-10,0.085,4.42688,0.60279,0.60279,0.00066,1.75719E-15,0.04035,0.06894,0.00021,0,4.3348E-8,2.26436E-8,1.58436E-11,0,0,0
,2019-11-11,0.0912,4.83384,0.61348,0.61348,0.00072,1.66404E-15,0.04208,0.07518,0.00022,0,4.60569E-8,2.60018E-8,1.67111E-11,0,0,0
,2019-11-12,0.09624,5.16262,0.62087,0.62087,0.00077,1.55732E-15,0.04316,0.08061,0.00022,0,4.7885E-8,2.90755E-8,1.73218E-11,0,0,0
,2019-11-13,0.10056,5.42344,0.62421,0.62421,0.00081,1.44982E-15,0.04383,0.0855,0.00022,0,4.90007E-8,3.18483E-8,1.77817E-11,0,0,0
,2019-11-14,0.10364,5.60342,0.62579,0.62579,0.00084,1.3376E-15,0.04394,0.08935,0.00022,0,4.93489E-8,3.41833E-8,1.80754E-11,0,0,0
,2019-11-15,0.10553,5.70756,0.626,0.626,0.00085,1.22494E-15,0.04355,0.09218,0.00022,0,4.90289E-8,3.60559E-8,1.8232E-11,0,0,0
,2019-11-16,0.10635,5.74503,0.62524,0.62524,0.00086,1.11516E-15,0.04276,0.09403,0.00022,0,4.81748E-8,3.74688E-8,1.82708E-11,0,0,0
,2019-11-17,0.10624,5.72611,0.62379,0.62379,0.00085,1.01059E-15,0.04166,0.095,0.00021,0,4.69135E-8,3.8448E-8,1.82199E-11,0,0,0
,2019-11-18,0.10536,5.66047,0.6218,0.6218,0.00084,9.12694E-16,0.04034,0.09519,0.00021,0,4.53486E-8,3.90343E-8,1.81015E-11,0,0,0
,2019-11-19,0.10384,5.55701,0.6194,0.6194,0.00083,8.22251E-16,0.03884,0.09473,0.0002,0,4.35681E-8,3.92723E-8,1.79281E-11,0,0,0
,2019-11-20,0.10165,5.42018,0.61713,0.61713,0.00081,7.38447E-16,0.03719,0.09357,0.00019,0,4.16183E-8,3.91821E-8,1.7698E-11,0,0,0
,2019-11-21,0.09911,5.2627,0.61458,0.61458,0.00078,6.62672E-16,0.03549,0.092,0.00019,0,3.9604E-8,3.88485E-8,1.7438E-11,0,0,0
,2019-11-22,0.09634,5.09117,0.61165,0.61165,0.00076,5.94639E-16,0.03381,0.09013,0.00018,0,3.75725E-8,3.83232E-8,1.67046E-11,0,0,0
,2019-11-23,0.09348,4.91703,0.60882,0.60882,0.00073,5.33939E-16,0.03218,0.08807,0.00017,0,3.56331E-8,3.76664E-8,1.62632E-11,0,0,0
,2019-11-24,0.09059,4.74355,0.60606,0.60606,0.00071,4.7993E-16,0.03063,0.08591,0.00017,0,3.37933E-8,3.69199E-8,1.6019E-11,0,0,0
,2019-11-25,0.09857,5.28624,0.62069,0.62069,0.00079,4.56817E-16,0.03633,0.09049,0.00017,0,3.96418E-8,3.91622E-8,1.69782E-11,0,0,0
,2019-11-26,0.11212,6.19867,0.63986,0.63986,0.00092,4.41739E-16,0.04526,0.09901,0.00018,0,4.91472E-8,4.32578E-8,2.09115E-11,0,0,0
,2019-11-27,0.12565,7.07247,0.65148,0.65148,0.00105,4.21088E-16,0.05329,0.10839,0.00019,0,5.75919E-8,4.78421E-8,2.08551E-11,0,0,0
,2019-11-28,0.1375,7.82114,0.65834,0.65834,0.00117,3.94119E-16,0.0594,0.11754,0.0002,0,6.41468E-8,5.24503E-8,2.06395E-11,0,0,0
,2019-11-29,0.14714,8.41323,0.66179,0.66179,0.00125,3.62954E-16,0.06338,0.12598,0.0002,0,6.85928E-8,5.68333E-8,2.01036E-11,0,0,0
,2019-11-30,0.15446,8.84349,0.66266,0.66266,0.00132,3.29865E-16,0.06537,0.13343,0.00019,0,7.10068E-8,6.08356E-8,1.93665E-11,0,0,0
,2019-12-01,0.15959,9.1214,0.66153,0.66153,0.00136,2.96678E-16,0.06565,0.13975,0.00019,0,7.16336E-8,6.43535E-8,1.84867E-11,0,0,0
,2019-12-02,0.16273,9.26429,0.65893,0.65893,0.00138,2.64671E-16,0.0646,0.14485,0.00019,0,7.07996E-8,6.73189E-8,1.74946E-11,0,0,0
,2019-12-03,0.2142,12.59711,0.68066,0.68066,0.00188,2.63994E-16,0.10734,0.16841,0.0002,0,1.08718E-7,7.90932E-8,1.90257E-11,0,0,0
,2019-12-04,0.22826,13.98785,0.70927,0.70927,0.00209,2.34401E-16,0.11043,0.18343,0.0002,0,1.2048E-7,8.80536E-8,3.39408E-11,0,0,0
,2019-12-05,0.23575,14.67992,0.7207,0.7207,0.00219,2.04348E-16,0.10729,0.19623,0.0002,0,1.22769E-7,9.60807E-8,3.64907E-11,0,0,0
,2019-12-06,0.24111,14.97796,0.71899,0.71899,0.00223,1.76966E-16,0.10308,0.20734,0.00019,0,1.20064E-7,1.03228E-7,3.88851E-11,0,0,0
,2019-12-07,0.24516,15.14447,0.71497,0.71497,0.00226,1.52611E-16,0.09919,0.21646,0.00019,0,1.16534E-7,1.09239E-7,4.02898E-11,0,0,0
,2019-12-08,0.24784,15.21047,0.71034,0.71034,0.00227,1.31114E-16,0.09577,0.22333,0.00019,0,1.12803E-7,1.13954E-7,4.07748E-11,0,0,0
,2019-12-09,0.24961,15.27453,0.70826,0.70826,0.00228,1.12374E-16,0.09323,0.22815,0.00019,0,1.08789E-7,1.18928E-7,3.5417E-11,0,0,0
,2019-12-10,0.25102,15.39077,0.70964,0.70964,0.00229,9.61983E-17,0.09171,0.23149,0.00019,0,1.07845E-7,1.21613E-7,2.83767E-11,0,0,0
,2019-12-11,0.25344,15.50745,0.70819,0.70819,0.00231,8.27312E-17,0.09118,0.23514,0.00019,0,1.07217E-7,1.23983E-7,2.47159E-11,0,0,0
,2019-12-12,0.25378,15.42667,0.70356,0.70356,0.0023,7.08494E-17,0.08964,0.2371,0.00019,0,1.04517E-7,1.25479E-7,2.53598E-11,0,0,0
,2019-12-13,0.25251,15.25599,0.69927,0.69927,0.00227,6.05043E-17,0.08773,0.23738,0.00019,0,1.01398E-7,1.26052E-7,2.50373E-11,0,0,0
,2019-12-14,0.2498,14.99961,0.69498,0.69498,0.00224,5.1563E-17,0.08543,0.2362,0.00019,0,9.78188E-8,1.25809E-7,2.50772E-11,0,0,0
,2019-12-15,0.24604,14.69153,0.6911,0.6911,0.00219,4.38977E-17,0.0829,0.23389,0.00019,0,9.41067E-8,1.24928E-7,2.48024E-11,0,0,0
,2019-12-16,0.24155,14.35228,0.6877,0.6877,0.00214,3.73631E-17,0.08021,0.23079,0.00018,0,9.03858E-8,1.23591E-7,2.45012E-11,0,0,0
,2019-12-17,0.23648,13.98701,0.68457,0.68457,0.00209,3.18079E-17,0.07737,0.2271,0.00018,0,8.66181E-8,1.21912E-7,2.41487E-11,0,0,0
,2019-12-18,0.23062,13.58935,0.682,0.682,0.00203,2.70587E-17,0.07425,0.22268,0.00018,0,8.27072E-8,1.19894E-7,2.3846E-11,0,0,0
,2019-12-19,0.22437,13.17107,0.67943,0.67943,0.00196,2.30373E-17,0.07096,0.21791,0.00017,0,7.87095E-8,1.17656E-7,2.3472E-11,0,0,0
,2019-12-20,0.21776,12.73401,0.67681,0.67681,0.0019,1.96329E-17,0.06753,0.21284,0.00017,0,7.46296E-8,1.15219E-7,2.30622E-11,0,0,0
,2019-12-21,0.21089,12.28226,0.67409,0.67409,0.00183,1.67518E-17,0.06399,0.20752,0.00016,0,7.04998E-8,1.12613E-7,2.26347E-11,0,0,0
,2019-12-22,0.20383,11.82126,0.67126,0.67126,0.00176,1.43141E-17,0.06041,0.20201,0.00016,0,6.63687E-8,1.09871E-7,2.21863E-11,0,0,0
,2019-12-23,0.1967,11.35811,0.66834,0.66834,0.00169,1.22523E-17,0.05685,0.19639,0.00015,0,6.22996E-8,1.07035E-7,2.16819E-11,0,0,0
,2019-12-24,0.18962,10.80334,0.65942,0.65942,0.00161,1.05088E-17,0.05339,0.19074,0.00015,0,5.83557E-8,1.02707E-7,2.11549E-11,0,0,0
,2019-12-25,0.18245,10.35414,0.65682,0.65682,0.00154,9.02121E-18,0.05,0.1849,0.00015,0,5.4563E-8,9.98029E-8,2.05898E-11,0,0,0
,2019-12-26,0.17567,9.92934,0.65419,0.65419,0.00148,7.76652E-18,0.04686,0.17932,0.00014,0,5.10335E-8,9.69989E-8,1.99975E-11,0,0,0
,2019-12-27,0.16938,9.53438,0.65148,0.65148,0.00142,6.7075E-18,0.04399,0.17408,0.00014,0,4.77947E-8,9.43492E-8,1.94034E-11,0,0,0
,2019-12-28,0.16348,9.16069,0.64857,0.64857,0.00137,5.80924E-18,0.04134,0.16913,0.00013,0,4.47572E-8,9.1815E-8,1.914E-11,0,0,0
,2019-12-29,0.15782,8.80048,0.6454,0.6454,0.00131,5.04351E-18,0.03884,0.16435,0.00013,0,4.18596E-8,8.9342E-8,1.88322E-11,0,0,0
,2019-12-30,0.15232,8.44897,0.642,0.642,0.00126,4.38811E-18,0.03644,0.15966,0.00013,0,3.90747E-8,8.6886E-8,1.85059E-11,0,0,0
,2019-12-31,0.14692,8.10374,0.63839,0.63839,0.00121,3.82535E-18,0.03414,0.15501,0.00012,0,3.63967E-8,8.44168E-8,1.81677E-11,0,0,0
,2020-01-01,0.14008,7.7249,0.63828,0.63828,0.00115,3.30524E-18,0.0316,0.14874,0.00012,0,3.36604E-8,8.15048E-8,1.77307E-11,0,0,0
,2020-01-02,0.13365,7.36575,0.63786,0.63786,0.0011,2.86446E-18,0.02925,0.14282,0.00011,0,3.11151E-8,7.86953E-8,1.73054E-11,0,0,0
,2020-01-03,0.12765,7.02686,0.63712,0.63712,0.00105,2.4902E-18,0.02711,0.13723,0.00011,0,2.8773E-8,7.5985E-8,1.66911E-11,0,0,0
,2020-01-04,0.12202,6.70609,0.63612,0.63612,0.001,2.17118E-18,0.02516,0.13193,0.00011,0,2.66171E-8,7.33583E-8,1.63258E-11,0,0,0
,2020-01-05,0.11669,6.40094,0.6349,0.6349,0.00095,1.89814E-18,0.02337,0.12685,0.0001,0,2.46278E-8,7.07981E-8,1.59608E-11,0,0,0
,2020-01-06,0.11162,6.10932,0.63351,0.63351,0.00091,1.66357E-18,0.02172,0.12197,0.0001,0,2.27881E-8,6.82899E-8,1.55984E-11,0,0,0
,2020-01-07,0.10677,5.8297,0.63198,0.63198,0.00087,1.46138E-18,0.0202,0.11724,0.0001,0,2.10848E-8,6.58242E-8,1.52387E-11,0,0,0
,2020-01-08,0.10211,5.56122,0.63035,0.63035,0.00083,1.28662E-18,0.01879,0.11266,0.00009,0,1.95078E-8,6.33984E-8,1.48827E-11,0,0,0
,2020-01-09,0.09763,5.30306,0.62867,0.62867,0.00079,1.13515E-18,0.01749,0.1082,0.00009,0,1.80477E-8,6.10096E-8,1.45296E-11,0,0,0
,2020-01-10,0.09332,5.05456,0.62687,0.62687,0.00075,1.00361E-18,0.01628,0.10386,0.00009,0,1.669E-8,5.86623E-8,1.41807E-11,0,0,0
,2020-01-11,0.08918,4.81606,0.62504,0.62504,0.00072,8.89131E-19,0.01516,0.09965,0.00009,0,1.54342E-8,5.63623E-8,1.38367E-11,0,0,0
,2020-01-12,0.0852,4.58784,0.62321,0.62321,0.00068,7.89335E-19,0.01412,0.09556,0.00008,0,1.42773E-8,5.41166E-8,1.34988E-11,0,0,0
,2020-01-13,0.0814,4.37003,0.6214,0.6214,0.00065,7.02188E-19,0.01317,0.09161,0.00008,0,1.32147E-8,5.19319E-8,1.31675E-11,0,0,0
,2020-01-14,0.07776,4.16267,0.61962,0.61962,0.00062,6.2596E-19,0.01229,0.0878,0.00008,0,1.22408E-8,4.98143E-8,1.28436E-11,0,0,0
,2020-01-15,0.07428,3.96558,0.61789,0.61789,0.00059,5.5916E-19,0.01148,0.08414,0.00008,0,1.13493E-8,4.77674E-8,1.25272E-11,0,0,0
,2020-01-16,0.07097,3.7785,0.61621,0.61621,0.00056,5.00514E-19,0.01073,0.08062,0.00008,0,1.05338E-8,4.57937E-8,1.22186E-11,0,0,0
,2020-01-17,0.06782,3.60108,0.61458,0.61458,0.00054,4.4893E-19,0.01005,0.07725,0.00007,0,9.78792E-9,4.38945E-8,1.19178E-11,0,0,0
,2020-01-18,0.0648,3.43197,0.613,0.613,0.00051,4.03359E-19,0.00941,0.07399,0.00007,0,9.1031E-9,4.2058E-8,1.16216E-11,0,0,0
,2020-01-19,0.06195,3.27282,0.6115,0.6115,0.00049,3.63239E-19,0.00883,0.0709,0.00007,0,8.47918E-9,4.03092E-8,1.13367E-11,0,0,0
,2020-01-20,0.05923,3.12199,0.61003,0.61003,0.00047,3.27743E-19,0.0083,0.06794,0.00007,0,7.90754E-9,3.86322E-8,1.10594E-11,0,0,0
,2020-01-21,0.05665,2.97902,0.60862,0.60862,0.00044,2.96272E-19,0.00781,0.06511,0.00007,0,7.38323E-9,3.70249E-8,1.07894E-11,0,0,0
,2020-01-22,0.05419,2.84345,0.60726,0.60726,0.00042,2.68315E-19,0.00735,0.0624,0.00007,0,6.9017E-9,3.54853E-8,1.05265E-11,0,0,0
,2020-01-23,0.05186,2.71485,0.60596,0.60596,0.0004,2.43431E-19,0.00693,0.05981,0.00007,0,6.45884E-9,3.40109E-8,1.02705E-11,0,0,0
,2020-01-24,0.04963,2.59278,0.60469,0.60469,0.00039,2.2124E-19,0.00654,0.05733,0.00006,0,6.0509E-9,3.2599E-8,1.00212E-11,0,0,0
,2020-01-25,0.0475,2.47687,0.60347,0.60347,0.00037,2.01414E-19,0.00618,0.05496,0.00006,0,5.67455E-9,3.12473E-8,9.77835E-12,0,0,0
,2020-01-26,0.04548,2.36675,0.60229,0.60229,0.00035,1.83668E-19,0.00584,0.05269,0.00006,0,5.32681E-9,2.99533E-8,9.54175E-12,0,0,0
,2020-01-27,0.04355,2.26205,0.60115,0.60115,0.00034,1.67754E-19,0.00553,0.05052,0.00006,0,5.00493E-9,2.87142E-8,9.31108E-12,0,0,0
,2020-01-28,0.04171,2.16245,0.60003,0.60003,0.00032,1.53462E-19,0.00524,0.04844,0.00006,0,4.70656E-9,2.75278E-8,9.0861E-12,0,0,0
,2020-01-29,0.03996,2.06775,0.59895,0.59895,0.00031,1.40603E-19,0.00496,0.04645,0.00006,0,4.42971E-9,2.63928E-8,8.86717E-12,0,0,0
,2020-01-30,0.03828,1.97766,0.59791,0.59791,0.00029,1.29016E-19,0.00471,0.04455,0.00006,0,4.17246E-9,2.5307E-8,8.65386E-12,0,0,0
,2020-01-31,0.03669,1.89193,0.59689,0.59689,0.00028,1.18558E-19,0.00447,0.04274,0.00006,0,3.93313E-9,2.42682E-8,8.44603E-12,0,0,0
,2020-02-01,0.03516,1.81033,0.59589,0.59589,0.00027,1.09104E-19,0.00425,0.041,0.00006,0,3.7102E-9,2.32746E-8,8.2436E-12,0,0,0
,2020-02-02,0.03371,1.73264,0.59491,0.59491,0.00026,1.00546E-19,0.00404,0.03934,0.00005,0,3.50233E-9,2.23244E-8,8.04643E-12,0,0,0
,2020-02-03,0.03232,1.65868,0.59396,0.59396,0.00025,9.27873E-20,0.00384,0.03775,0.00005,0,3.30831E-9,2.14157E-8,7.85442E-12,0,0,0
,2020-02-04,0.031,1.58825,0.59302,0.59302,0.00024,8.5743E-20,0.00366,0.03623,0.00005,0,3.12704E-9,2.05471E-8,7.66747E-12,0,0,0
,2020-02-05,0.02974,1.52121,0.5921,0.5921,0.00023,7.93402E-20,0.00348,0.03477,0.00005,0,2.9576E-9,1.97171E-8,7.48563E-12,0,0,0
,2020-02-06,0.02853,1.45734,0.5912,0.5912,0.00022,7.35083E-20,0.00332,0.03339,0.00005,0,2.79898E-9,1.89236E-8,7.30852E-12,0,0,0
,2020-02-07,0.02738,1.39652,0.59031,0.59031,0.00021,6.81931E-20,0.00316,0.03206,0.00005,0,2.65043E-9,1.81653E-8,7.13618E-12,0,0,0
,2020-02-08,0.02628,1.33858,0.58943,0.58943,0.0002,6.33415E-20,0.00302,0.03079,0.00005,0,2.51119E-9,1.74409E-8,6.96853E-12,0,0,0
,2020-02-09,0.02524,1.2834,0.58855,0.58855,0.00019,5.89073E-20,0.00288,0.02958,0.00005,0,2.38059E-9,1.67488E-8,6.80546E-12,0,0,0
,2020-02-10,0.02424,1.23083,0.58769,0.58769,0.00018,5.48496E-20,0.00275,0.02843,0.00005,0,2.25799E-9,1.60878E-8,6.64689E-12,0,0,0
,2020-02-11,0.02329,1.18075,0.58683,0.58683,0.00018,5.11318E-20,0.00263,0.02732,0.00005,0,2.14282E-9,1.54564E-8,6.49271E-12,0,0,0
,2020-02-12,0.02238,1.13304,0.58598,0.58598,0.00017,4.77212E-20,0.00252,0.02627,0.00005,0,2.03456E-9,1.48534E-8,6.34283E-12,0,0,0
,2020-02-13,0.02151,1.08757,0.58513,0.58513,0.00016,4.45887E-20,0.00241,0.02526,0.00004,0,1.93267E-9,1.42775E-8,6.19714E-12,0,0,0
,2020-02-14,0.02069,1.04424,0.58428,0.58428,0.00016,4.17083E-20,0.00231,0.0243,0.00004,0,1.83668E-9,1.37275E-8,6.05556E-12,0,0,0
,2020-02-15,0.01994,1.01742,0.59066,0.59066,0.00015,3.91004E-20,0.00224,0.0234,0.00004,0,1.94701E-9,1.32175E-8,5.9248E-12,0,0,0
,2020-02-16,0.02122,1.07945,0.58887,0.58887,0.00016,3.87787E-20,0.00345,0.02383,0.00005,0,2.61737E-9,1.34717E-8,6.13577E-12,0,0,0
,2020-02-17,0.0419,1.69239,0.46747,0.46747,0.00025,5.35353E-20,0.0197,0.03422,0.00007,0,5.74483E-9,1.94806E-8,9.11932E-12,0,0,0
,2020-02-18,0.04779,2.00772,0.48626,0.48626,0.0003,5.36784E-20,0.02193,0.03956,0.00007,0,7.48321E-9,2.24376E-8,1.55414E-11,0,0,0
,2020-02-19,0.05301,2.30403,0.50306,0.50306,0.00034,5.2789E-20,0.02334,0.04487,0.00008,0,8.93809E-9,2.53995E-8,1.68881E-11,0,0,0
,2020-02-20,0.0576,2.56937,0.5163,0.5163,0.00038,5.11444E-20,0.0242,0.04993,0.00008,0,1.00556E-8,2.82373E-8,1.80131E-11,0,0,0
,2020-02-21,0.06144,2.79682,0.52683,0.52683,0.00042,4.89153E-20,0.02454,0.05453,0.00008,0,1.08415E-8,3.08418E-8,1.89279E-11,0,0,0
,2020-02-22,0.06484,2.99678,0.5349,0.5349,0.00045,4.63981E-20,0.02464,0.05881,0.00008,0,1.13877E-8,3.32764E-8,1.97639E-11,0,0,0
,2020-02-23,0.07142,3.30503,0.53564,0.53564,0.00049,4.48554E-20,0.02689,0.06502,0.00009,0,1.24508E-8,3.68076E-8,2.1597E-11,0,0,0
,2020-02-24,0.08398,3.80986,0.52508,0.52508,0.00057,4.45622E-20,0.03327,0.07482,0.0001,0,1.44707E-8,4.23113E-8,2.52492E-11,0,0,0
,2020-02-25,0.09765,4.3556,0.51624,0.51624,0.00065,4.36401E-20,0.04008,0.08561,0.00011,0,1.66579E-8,4.82594E-8,2.73595E-11,0,0,0
,2020-02-26,0.10982,4.87212,0.51348,0.51348,0.00073,4.17024E-20,0.04536,0.09601,0.00011,0,1.87438E-8,5.38754E-8,2.69677E-11,0,0,0
,2020-02-27,0.11987,5.39611,0.52102,0.52102,0.0008,3.90262E-20,0.04881,0.1055,0.00012,0,2.15108E-8,5.89242E-8,2.42664E-11,0,0,0
,2020-02-28,0.12814,5.95771,0.53814,0.53814,0.00089,3.59806E-20,0.05085,0.11411,0.00012,0,2.53278E-8,6.34842E-8,2.10576E-11,0,0,0
,2020-02-29,0.13393,6.22745,0.53818,0.53818,0.00093,3.26979E-20,0.05079,0.12163,0.00012,0,2.54018E-8,6.74317E-8,2.15226E-11,0,0,0
,2020-03-01,0.13814,6.37975,0.53452,0.53452,0.00095,2.94556E-20,0.04965,0.12821,0.00011,0,2.42889E-8,7.08151E-8,2.18327E-11,0,0,0
,2020-03-02,0.14136,6.46639,0.52944,0.52944,0.00096,2.63881E-20,0.04806,0.13394,0.00011,0,2.27119E-8,7.3684E-8,2.17964E-11,0,0,0
,2020-03-03,0.14384,6.51292,0.52406,0.52406,0.00097,2.3546E-20,0.04633,0.13887,0.00011,0,2.10276E-8,7.60624E-8,2.15553E-11,0,0,0
,2020-03-04,0.14589,6.53438,0.51841,0.51841,0.00097,2.09564E-20,0.04465,0.14318,0.00011,0,1.9345E-8,7.80652E-8,2.14058E-11,0,0,0
,2020-03-05,0.14742,6.533,0.51291,0.51291,0.00097,1.86042E-20,0.043,0.14681,0.00011,0,1.77279E-8,7.96616E-8,2.13891E-11,0,0,0
,2020-03-06,0.14856,6.5152,0.50759,0.50759,0.00097,1.64846E-20,0.04148,0.1498,0.00011,0,1.62338E-8,8.08906E-8,2.10368E-11,0,0,0
,2020-03-07,0.14953,6.49363,0.50263,0.50263,0.00097,1.45916E-20,0.04015,0.15238,0.0001,0,1.49226E-8,8.188E-8,2.12731E-11,0,0,0
,2020-03-08,0.15038,6.47249,0.49814,0.49814,0.00097,1.29061E-20,0.03902,0.15461,0.0001,0,1.38116E-8,8.26756E-8,2.14385E-11,0,0,0
,2020-03-09,0.15108,6.45168,0.49425,0.49425,0.00096,1.14057E-20,0.03808,0.15645,0.0001,0,1.29038E-8,8.3273E-8,2.15233E-11,0,0,0
,2020-03-10,0.15159,6.43054,0.49098,0.49098,0.00096,1.0071E-20,0.03731,0.15788,0.0001,0,1.21946E-8,8.3667E-8,2.15736E-11,0,0,0
