@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2019-06-18,0,0,0.01131,0.05792,0.5313,0,0,0,0,0.00035,0,0.00324
,2019-06-19,0,0,0.00859,0.04626,0.39044,0,0,0,0,0.00026,0,0.00224
,2019-06-20,0,0,0.01381,0.07226,0.66546,0,0,0,0,0.0004,0,0.00375
,2019-06-21,0,0,0.24318,1.03226,0.90121,0,0,0,0,0.00559,0,0.00507
,2019-06-22,0,0,0.06031,0.23424,1.33857,0,0,0,0,0.00129,0,0.0071
,2019-06-23,0,0,0.02605,0.11073,0.82523,0,0,0,0,0.00066,0,0.00475
,2019-06-24,0,0,0.01779,0.07723,0.57886,0,0,0,0,0.00049,0,0.0035
,2019-06-25,0,0,0.02476,0.09834,0.788,0,0,0,0,0.00062,0,0.00479
,2019-06-26,0,0,0.03187,0.14154,1.24718,0,0,0,0,0.0009,0,0.00726
,2019-06-27,0,0,0.00972,0.04384,0.47692,0,0,0,0,0.00034,0,0.00319
,2019-06-28,0,0,0.00476,0.02217,0.2396,0,0,0,0,0.0002,0,0.00173
,2019-06-29,0,0,0.00203,0.01014,0.10738,0,0,0,0,0.00012,0,0.00094
,2019-06-30,0,0,0.0006,0.00341,0.03491,0,0,0,0,0.00005,0,0.00038
,2019-07-01,0,0,0.0001,0.00072,0.00702,0,0,0,0,0.00002,0,0.00016
,2019-07-02,0,0,0.00014,0.00156,0.00264,0,0,0,0,0.00002,0,0.00011
,2019-07-03,0,0,0.0003,0.02878,0.19337,0,0,0,0,0.00015,0,0.00096
,2019-07-04,0,0,0.01268,0.02513,0.2022,0,0,0,0,0.00014,0,0.00114
,2019-07-05,0,0,0.00275,0.00888,0.10825,0,0,0,0,0.00005,0,0.00063
,2019-07-06,0,0,0.00148,0.00518,0.06229,0,0,0,0,0.00003,0,0.00038
,2019-07-07,0,0,0.00092,0.00252,0.03191,0,0,0,0,0.00002,0,0.0002
,2019-07-08,0,0,0.00045,0.0007,0.01034,0,0,0,0,4.71486E-6,0,0.00006
,2019-07-09,0,0,0.00018,0.00019,0.00326,0,0,0,0,1.0499E-6,0,0.00002
,2019-07-10,0,0,0.00001,0.00002,0.00027,0,0,0,0,8.3828E-8,0,1.47301E-6
,2019-07-11,0,0,6.90835E-7,2.85181E-6,0.00005,0,0,0,0,7.18217E-9,0,1.17624E-7
,2019-07-12,0,0,1.58946E-7,6.83043E-7,0.00001,0,0,0,0,1.81665E-9,0,3.88331E-8
,2019-07-13,0,0,8.42746E-8,3.63809E-7,0.00001,0,0,0,0,9.91985E-10,0,2.18529E-8
,2019-07-14,0,0,5.16576E-8,2.23769E-7,4.60354E-6,0,0,0,0,6.18551E-10,0,1.37675E-8
,2019-07-15,0,0,3.42158E-8,1.48149E-7,3.04703E-6,0,0,0,0,4.08846E-10,0,9.09102E-9
,2019-07-16,0,0,2.37413E-8,1.02324E-7,2.09858E-6,0,0,0,0,2.77582E-10,0,6.10518E-9
,2019-07-17,0,0,1.69985E-8,7.26932E-8,1.48362E-6,0,0,0,0,1.91368E-10,0,4.12611E-9
,2019-07-18,0,0,1.23676E-8,5.2325E-8,1.06068E-6,0,0,0,0,1.31927E-10,0,2.75922E-9
,2019-07-19,0,0,9.04776E-9,3.78751E-8,7.62526E-7,0,0,0,0,9.12787E-11,0,1.84459E-9
,2019-07-20,0,0,6.5781E-9,2.75009E-8,5.53196E-7,0,0,0,0,6.5899E-11,0,1.32566E-9
,2019-07-21,0,0,4.69938E-9,1.96464E-8,3.95195E-7,0,0,0,0,4.70755E-11,0,9.46963E-10
,2019-07-22,0,0,3.29603E-9,1.37583E-8,2.76351E-7,0,0,0,0,3.30477E-11,0,6.6218E-10
,2019-07-23,0,0,2.21274E-9,9.25061E-9,1.8608E-7,0,0,0,0,2.21655E-11,0,4.45873E-10
,2019-07-24,0,0,1.4051E-9,5.87417E-9,1.18161E-7,0,0,0,0,1.40751E-11,0,2.83129E-10
,2019-07-25,0,0,8.05179E-10,3.36614E-9,6.77112E-8,0,0,0,0,8.06558E-12,0,1.62243E-10
,2019-07-26,0,0,3.69305E-10,1.54392E-9,3.10565E-8,0,0,0,0,3.69936E-12,0,7.44143E-11
,2019-07-27,0,0,8.89837E-11,3.72006E-10,7.48303E-9,0,0,0,0,8.91353E-13,0,1.79299E-11
,2019-07-28,0,0,1.68077E-13,7.02664E-13,1.41343E-11,0,0,0,0,1.68363E-15,0,3.38669E-14
,2019-07-29,0,0,3.22251E-16,1.3472E-15,2.70995E-14,0,0,0,0,3.228E-18,0,6.49323E-17
,2019-07-30,0,0,5.96736E-19,2.49472E-18,5.01821E-17,0,0,0,0,5.97752E-21,0,1.2024E-19
,2019-07-31,0,0,1.06516E-21,4.453E-21,8.95736E-20,0,0,0,0,1.06697E-23,0,2.14625E-22
,2019-08-01,0,0,1.83311E-24,7.66351E-24,1.54154E-22,0,0,0,0,1.83623E-26,0,3.69365E-25
,2019-08-02,0,0,1.0246E-11,1.03073E-11,2.68343E-25,0,0,0,0,8.1318E-14,0,7.11337E-28
,2019-08-03,0,0,2.33813E-15,2.33944E-15,4.10842E-28,0,0,0,0,1.84957E-17,0,9.84492E-31
,2019-08-04,0,0,6.04762E-19,6.04801E-19,6.38732E-31,0,0,0,0,4.78244E-21,0,1.53045E-33
,2019-08-05,0,0,5.47725E-25,5.47725E-25,9.63456E-34,0,0,0,0,4.33121E-27,0,2.30851E-36
,2019-08-06,0,0,6.56306E-36,6.61647E-36,1.41203E-36,0,0,0,0,5.19337E-38,0,3.38333E-39
,2019-08-07,0,0,2.3942E-41,1.00092E-40,2.01339E-39,0,0,0,0,2.39828E-43,0,4.82422E-42
,2019-08-08,0,0,3.06555E-18,1.214E-17,6.77019E-27,0,0,0,0,1.96893E-19,0,1.24298E-28
,2019-08-09,0,0,7.97947E-36,3.99254E-34,3.65575E-33,0,0,0,0,7.69812E-36,0,6.90133E-35
,2019-08-10,0,0,2.99976E-42,2.16539E-40,1.97002E-39,0,0,0,0,4.23227E-42,0,3.79423E-41
,2019-08-11,0,0,1.108E-48,1.16883E-46,1.05697E-45,0,0,0,0,2.30648E-48,0,2.06472E-47
,2019-08-12,0,0,4.96086E-55,6.29487E-53,5.71202E-52,0,0,0,0,1.24358E-54,0,1.11315E-53
,2019-08-13,0,0,1.15007E-58,5.13406E-58,9.95752E-57,0,0,0,0,1.81325E-60,0,2.90664E-59
,2019-08-14,0,0,1.37032E-61,5.72889E-61,1.15237E-59,0,0,0,0,1.37292E-63,0,2.76138E-62
,2019-08-15,0,0,1.59939E-64,6.6864E-64,1.34499E-62,0,0,0,0,1.60211E-66,0,3.2227E-65
,2019-08-16,0,0,1.82565E-67,7.63233E-67,1.53527E-65,0,0,0,0,1.82876E-69,0,3.67862E-68
,2019-08-17,0,0,2.03623E-70,8.51265E-70,1.71235E-68,0,0,0,0,2.03969E-72,0,4.10291E-71
,2019-08-18,0,0,2.21732E-73,9.26974E-73,1.86464E-71,0,0,0,0,2.22109E-75,0,4.46781E-74
,2019-08-19,0,0,2.35541E-76,9.84705E-76,1.98077E-74,0,0,0,0,2.35942E-78,0,4.74606E-77
,2019-08-20,0,0,2.43953E-79,1.01987E-78,2.05151E-77,0,0,0,0,2.44368E-81,0,4.91555E-80
,2019-08-21,0,0,2.46136E-82,1.029E-81,2.06987E-80,0,0,0,0,2.46555E-84,0,4.95955E-83
,2019-08-22,0,0,2.41737E-85,1.01061E-84,2.03287E-83,0,0,0,0,2.42148E-87,0,4.8709E-86
,2019-08-23,0,0,2.31074E-88,9.66028E-88,1.9432E-86,0,0,0,0,2.31467E-90,0,4.65604E-89
,2019-08-24,0,0,2.14946E-91,8.98602E-91,1.80757E-89,0,0,0,0,2.15311E-93,0,4.33107E-92
,2019-08-25,0,0,1.9448E-94,8.13045E-94,1.63547E-92,0,0,0,0,1.94811E-96,0,3.9187E-95
,2019-08-26,0,0,1.71051E-97,7.15096E-97,1.43844E-95,0,0,0,0,1.71342E-99,0,3.44661E-98
,2019-08-27,0,0,1.46174E-100,6.11095E-100,1.22924E-98,0,0,0,0,1.46423E-102,0,2.94534E-101
,2019-08-28,0,0,1.21283E-103,5.07038E-103,1.01992E-101,0,0,0,0,1.2149E-105,0,2.44381E-104
,2019-08-29,0,0,9.76867E-107,4.08389E-106,8.2149E-105,0,0,0,0,9.7853E-109,0,1.96835E-107
,2019-08-30,0,0,7.63696E-110,3.19271E-109,6.42225E-108,0,0,0,0,7.64995E-112,0,1.53882E-110
,2019-08-31,0,0,5.79281E-113,2.42174E-112,4.87142E-111,0,0,0,0,5.80267E-115,0,1.16723E-113
,2019-09-01,0,0,4.26121E-116,1.78144E-115,3.58343E-114,0,0,0,0,4.26846E-118,0,8.58616E-117
,2019-09-02,0,0,3.03867E-119,1.27035E-118,2.55535E-117,0,0,0,0,3.04384E-121,0,6.12279E-120
,2019-09-03,0,0,2.09972E-122,8.77808E-122,1.76574E-120,0,0,0,0,2.10329E-124,0,4.23084E-123
,2019-09-04,0,0,1.40508E-125,5.87407E-125,1.18159E-123,0,0,0,0,1.40747E-127,0,2.83118E-126
,2019-09-05,0,0,9.10514E-129,3.8065E-128,7.65691E-127,0,0,0,0,9.12064E-131,0,1.83465E-129
,2019-09-06,0,0,5.71252E-132,2.38818E-131,4.80391E-130,0,0,0,0,5.72224E-134,0,1.15105E-132
,2019-09-07,0,0,3.46935E-135,1.4504E-134,2.91753E-133,0,0,0,0,3.47526E-137,0,6.9906E-136
,2019-09-08,0,0,9.10901E-12,9.63641E-12,5.5562E-42,0,0,0,0,5.60076E-14,0,2.81378E-44
,2019-09-09,0,0,9.15169E-16,9.25222E-16,1.16995E-51,0,0,0,0,5.26534E-18,0,5.93283E-54
,2019-09-10,0,0,1.05415E-19,1.05653E-19,1.7117E-61,0,0,0,0,5.9941E-22,0,8.68E-64
,2019-09-11,0,0,1.65771E-12,1.6581E-12,1.54152E-71,0,0,0,0,9.402E-15,0,7.80483E-74
,2019-09-12,0,0,2.79096E-17,2.79097E-17,9.09313E-82,0,0,0,0,1.58245E-19,0,4.59751E-84
,2019-09-13,0,0,5.4568E-22,5.4568E-22,5.41566E-92,0,0,0,0,3.09395E-24,0,2.73566E-94
,2019-09-14,0,0,3.78627E-28,3.78627E-28,1.47997E-102,0,0,0,0,2.14678E-30,0,7.46973E-105
,2019-09-15,0,0,8.97762E-118,1.00008E-114,1.05066E-113,0,0,0,0,5.04532E-117,0,5.30037E-116
,2019-09-16,0,0,5.32375E-130,1.29244E-126,1.35784E-125,0,0,0,0,6.51848E-129,0,6.84825E-128
,2019-09-17,0,0,4.41004E-143,2.60956E-139,2.74163E-138,0,0,0,0,1.31596E-141,0,1.38256E-140
,2019-09-18,0,0,4.32856E-157,7.08755E-153,7.44629E-152,0,0,0,0,3.57392E-155,0,3.75481E-154
,2019-09-19,0,0,2.05913E-172,1.12506E-167,1.18201E-166,0,0,0,0,5.673E-170,0,5.96015E-169
,2019-09-20,0,0,3.72211E-178,1.55607E-177,3.13009E-176,0,0,0,0,3.72845E-180,0,7.49991E-179
,2019-09-21,0,0,1.50924E-181,6.30954E-181,1.26919E-179,0,0,0,0,1.51181E-183,0,3.04106E-182
,2019-09-22,0,0,5.94195E-185,2.48409E-184,4.99684E-183,0,0,0,0,5.95206E-187,0,1.19728E-185
,2019-09-23,0,0,2.27047E-188,9.49195E-188,1.90934E-186,0,0,0,0,2.27434E-190,0,4.57491E-189
,2019-09-24,0,0,8.41883E-192,3.51958E-191,7.07976E-190,0,0,0,0,8.43316E-194,0,1.69636E-192
,2019-09-25,0,0,3.02873E-195,1.26619E-194,2.54699E-193,0,0,0,0,3.03388E-197,0,6.10276E-196
,2019-09-26,0,0,1.05661E-198,4.41727E-198,8.8855E-197,0,0,0,0,1.05841E-200,0,2.12903E-199
,2019-09-27,0,0,3.57313E-202,1.49379E-201,3.0048E-200,0,0,0,0,3.57922E-204,0,7.19972E-203
,2019-09-28,0,0,1.17074E-205,4.89441E-205,9.84528E-204,0,0,0,0,1.17274E-207,0,2.359E-206
,2019-09-29,0,0,3.71962E-209,1.55502E-208,3.12799E-207,0,0,0,0,3.72595E-211,0,7.49487E-210
,2019-09-30,0,0,1.14595E-212,4.79077E-212,9.63681E-211,0,0,0,0,1.1479E-214,0,2.30905E-213
,2019-10-01,0,0,3.42392E-216,1.43141E-215,2.87932E-214,0,0,0,0,3.42975E-218,0,6.89906E-217
,2019-10-02,0,0,9.91855E-220,4.14655E-219,8.34094E-218,0,0,0,0,9.93543E-222,0,1.99855E-220
,2019-10-03,0,0,2.7861E-223,1.16476E-222,2.34295E-221,0,0,0,0,2.79084E-225,0,5.61387E-224
,2019-10-04,0,0,7.58946E-227,3.17285E-226,6.3823E-225,0,0,0,0,7.60237E-229,0,1.52924E-227
,2019-10-05,0,0,2.00489E-230,8.38165E-230,1.686E-228,0,0,0,0,2.0083E-232,0,4.03977E-231
,2019-10-06,0,0,5.1357E-234,2.14703E-233,4.31883E-232,0,0,0,0,5.14444E-236,0,1.03482E-234
,2019-10-07,0,0,1.27503E-237,5.33041E-237,1.07223E-235,0,0,0,0,1.2772E-239,0,2.56914E-238
,2019-10-08,0,0,3.06785E-241,1.28254E-240,2.57988E-239,0,0,0,0,3.07307E-243,0,6.18158E-242
,2019-10-09,0,0,7.15266E-245,2.99024E-244,6.01498E-243,0,0,0,0,7.16483E-247,0,1.44123E-245
,2019-10-10,0,0,2.44469E-29,2.44469E-29,1.35814E-246,0,0,0,0,1.38611E-31,0,3.25419E-249
,2019-10-11,0,0,6.9691E-38,6.9691E-38,2.969E-250,0,0,0,0,3.95141E-40,0,7.11393E-253
,2019-10-12,0,0,2.39562E-46,2.39562E-46,6.28848E-254,0,0,0,0,1.35829E-48,0,1.50676E-256
,2019-10-13,0,0,7.22149E-55,7.22149E-55,1.29135E-257,0,0,0,0,4.09451E-57,0,3.09417E-260
,2019-10-14,0,0,2.7638E-63,2.7638E-63,2.5727E-261,0,0,0,0,1.56705E-65,0,6.16437E-264
,2019-10-15,0,0,5.91501E-267,2.47283E-266,4.97419E-265,0,0,0,0,5.92507E-269,0,1.19185E-267
,2019-10-16,0,0,1.1095E-270,4.63839E-270,9.33029E-269,0,0,0,0,1.11139E-272,0,2.2356E-271
,2019-10-17,0,0,2.01851E-274,8.43858E-274,1.69745E-272,0,0,0,0,2.02194E-276,0,4.06721E-275
,2019-10-18,0,0,3.56077E-278,1.48862E-277,2.9944E-276,0,0,0,0,3.56683E-280,0,7.1748E-279
,2019-10-19,0,0,6.08816E-282,2.54522E-281,5.1198E-280,0,0,0,0,6.09852E-284,0,1.22674E-282
,2019-10-20,0,0,1.00836E-285,4.21557E-285,8.47977E-284,0,0,0,0,1.01008E-287,0,2.03181E-286
,2019-10-21,0,0,1.61891E-289,1.02633E-7,1.36141E-287,0,0,0,0,1.32875E-9,0,3.26203E-290
,2019-10-22,0,0,2.52095E-293,1.04734E-11,2.11998E-291,0,0,0,0,1.35595E-13,0,5.07962E-294
,2019-10-23,0,0,2.69926E-6,0.00002,1.61284E-44,0,0,0,0,9.45216E-8,0,1.15985E-46
,2019-10-24,0,0,0.01691,0.04165,1.13308E-6,0,0,0,0,0.00048,0,3.78182E-9
,2019-10-25,0,0,0.0028,0.02554,0.00172,0,0,0,0,0.0002,0,0.00001
,2019-10-26,0,0,0.00835,0.13931,0.00571,0,0,0,0,0.00129,0,0.00003
,2019-10-27,0,0,0.068,0.52245,0.55361,0,0,0,0,0.00241,0,0.00329
,2019-10-28,0,0,0.01482,0.07271,0.25989,0,0,0,0,0.00043,0,0.00143
,2019-10-29,0,0,0.01062,0.05262,0.2071,0,0,0,0,0.00032,0,0.00113
,2019-10-30,0,0,0.00825,0.0407,0.16811,0,0,0,0,0.00025,0,0.00092
,2019-10-31,0,0,0.00667,0.0328,0.13988,0,0,0,0,0.0002,0,0.00076
,2019-11-01,0,0,0.00549,0.02692,0.11884,0,0,0,0,0.00017,0,0.00065
,2019-11-02,0,0,0.00461,0.02237,0.10268,0,0,0,0,0.00014,0,0.00056
,2019-11-03,0,0,0.10551,0.71375,0.83364,0,0,0,0,0.00336,0,0.00417
,2019-11-04,0,0,0.13923,0.78631,0.96092,0,0,0,0,0.00564,0,0.00478
,2019-11-05,0,0,0.04322,0.3031,1.02648,0,0,0,0,0.00228,0,0.00555
,2019-11-06,0,0,0.03603,0.19215,0.74757,0,0,0,0,0.00128,0,0.00418
,2019-11-07,0,0,0.01604,0.09347,0.58892,0,0,0,0,0.00064,0,0.00328
,2019-11-08,0,0,0.01287,0.07313,0.63117,0,0,0,0,0.00048,0,0.00343
,2019-11-09,0,0,0.01308,0.07601,0.76423,0,0,0,0,0.00045,0,0.00405
,2019-11-10,0,0,0.01077,0.0471,0.51288,0,0,0,0,0.00028,0,0.0029
,2019-11-11,0,0,0.01174,0.04142,0.34923,0,0,0,0,0.00025,0,0.00196
,2019-11-12,0,0,0.0055,0.02031,0.23173,0,0,0,0,0.00012,0,0.00132
,2019-11-13,0,0,0.00469,0.01385,0.16859,0,0,0,0,0.00008,0,0.00098
,2019-11-14,0,0,0.00188,0.00759,0.08766,0,0,0,0,0.00005,0,0.00053
,2019-11-15,0,0,0.00102,0.00396,0.04654,0,0,0,0,0.00003,0,0.00031
,2019-11-16,0,0,0.00178,0.00496,0.02454,0,0,0,0,0.00004,0,0.00018
,2019-11-17,0,0,0.00032,0.00153,0.011,0,0,0,0,0.00001,0,0.00009
,2019-11-18,0,0,0.00013,0.0006,0.00431,0,0,0,0,0.00001,0,0.00004
,2019-11-19,0,0,0.00004,0.00022,0.00152,0,0,0,0,3.00086E-6,0,0.00002
,2019-11-20,0,0,6.20265E-8,0.00006,0.00012,0,0,0,0,9.3713E-7,0,3.77754E-6
,2019-11-21,0,0,0.00015,0.00028,3.39631E-6,0,0,0,0,2.34314E-6,0,4.37004E-8
,2019-11-22,0,0,0.00008,0.00072,7.2485E-7,0,0,0,0,0.00001,0,1.01304E-8
,2019-11-23,0,0,0.00284,0.01938,0.2005,0,0,0,0,0.0001,0,0.00103
,2019-11-24,0,0,0.00318,0.01266,0.12905,0,0,0,0,0.00007,0,0.00071
,2019-11-25,0,0,0.25445,1.04136,0.24025,0.01055,0,0,0,0.00615,0,0.00258
,2019-11-26,0,0,0.07015,0.2538,1.32086,0,0,0,0,0.002,0,0.0093
,2019-11-27,0,0,0.01483,0.07814,0.65457,0,0,0,0,0.00069,0,0.00483
,2019-11-28,0,0,0.00997,0.05746,0.48616,0,0,0,0,0.00049,0,0.00342
,2019-11-29,0,0,0.00832,0.05024,0.42429,0,0,0,0,0.00039,0,0.0027
,2019-11-30,0,0,0.00669,0.04549,0.38963,0,0,0,0,0.00032,0,0.00224
,2019-12-01,0,0,0.0057,0.04185,0.36112,0,0,0,0,0.00027,0,0.00191
,2019-12-02,0,0,0.00495,0.03861,0.33544,0,0,0,0,0.00023,0,0.00167
,2019-12-03,0,0,0.07733,0.92282,1.34185,0.00413,0,0,0,0.00671,0,0.00678
,2019-12-04,0,0,0.0985,0.71984,2.48419,0,0,0,0,0.00442,0,0.01142
,2019-12-05,0,0,0.06673,0.59044,2.31692,0,0,0,0,0.00384,0,0.01014
,2019-12-06,0,0,0.01919,0.2466,1.4912,0,0,0,0,0.0014,0,0.00805
,2019-12-07,0,0,0.01829,0.23964,1.31156,0,0,0,0,0.00192,0,0.008
,2019-12-08,0,0,0.07097,0.29988,1.32163,0,0,0,0,0.00271,0,0.00957
,2019-12-09,0,0,0.0262,0.17373,1.30614,0,0,0,0,0.00139,0,0.00986
,2019-12-10,0,0,0.02037,0.15613,1.37936,0,0,0,0,0.00115,0,0.00958
,2019-12-11,0,0,0.01821,0.13573,1.27272,0,0,0,0,0.00097,0,0.00867
,2019-12-12,0,0,0.01713,0.10603,1.04236,0,0,0,0,0.00084,0,0.00795
,2019-12-13,0,0,0.01805,0.09375,0.97301,0,0,0,0,0.00075,0,0.00746
,2019-12-14,0,0,0.0134,0.07495,0.79561,0,0,0,0,0.00062,0,0.00619
,2019-12-15,0,0,0.01116,0.06125,0.659,0,0,0,0,0.00052,0,0.00527
,2019-12-16,0,0,0.00793,0.04768,0.51192,0,0,0,0,0.0004,0,0.00402
,2019-12-17,0,0,0.00836,0.04067,0.45243,0,0,0,0,0.00033,0,0.00343
,2019-12-18,0,0,0.00671,0.03295,0.36561,0,0,0,0,0.00027,0,0.00282
,2019-12-19,0,0,0.00612,0.02932,0.3287,0,0,0,0,0.00023,0,0.00251
,2019-12-20,0,0,0.0058,0.02878,0.32542,0,0,0,0,0.00023,0,0.00245
,2019-12-21,0,0,0.00602,0.02555,0.29384,0,0,0,0,0.0002,0,0.00222
,2019-12-22,0,0,0.0181,0.05006,0.33913,0,0,0,0,0.00038,0,0.00255
,2019-12-23,0,0,0.01279,0.04483,0.40585,0,0,0,0,0.00031,0,0.00289
,2019-12-24,0,0,0.00965,0.03088,0.33443,0,0,0,0,0.00022,0,0.0023
,2019-12-25,0,0,0.00841,0.02863,0.33549,0,0,0,0,0.00018,0,0.00213
,2019-12-26,0,0,0.00795,0.03001,0.37857,0,0,0,0,0.00017,0,0.00223
,2019-12-27,0,0,0.00689,0.02805,0.3782,0,0,0,0,0.00015,0,0.00212
,2019-12-28,0,0,0.00612,0.01843,0.27479,0,0,0,0,0.00011,0,0.0017
,2019-12-29,0,0,0.00582,0.01589,0.23914,0,0,0,0,0.0001,0,0.00151
,2019-12-30,0,0,0.00555,0.01434,0.21559,0,0,0,0,0.00009,0,0.00138
,2019-12-31,0,0,0.00439,0.01072,0.16423,0,0,0,0,0.00007,0,0.00112
,2020-01-01,0,0,0.00374,0.00874,0.13527,0,0,0,0,0.00006,0,0.00097
,2020-01-02,0,0,0.00332,0.00747,0.11617,0,0,0,0,0.00006,0,0.00087
,2020-01-03,0,0,0.00358,0.01106,0.14911,0,0,0,0,0.00007,0,0.00096
,2020-01-04,0,0,0.00317,0.00824,0.11894,0,0,0,0,0.00006,0,0.00084
,2020-01-05,0,0,0.00332,0.00788,0.11549,0,0,0,0,0.00006,0,0.00089
,2020-01-06,0,0,0.00341,0.00762,0.11334,0,0,0,0,0.00006,0,0.00094
,2020-01-07,0,0,0.00259,0.00747,0.11844,0,0,0,0,0.00006,0,0.00093
,2020-01-08,0,0,0.00257,0.00924,0.15706,0,0,0,0,0.00007,0,0.00118
,2020-01-09,0,0,0.00198,0.01083,0.18458,0,0,0,0,0.00009,0,0.00145
,2020-01-10,0,0,0.0014,0.00781,0.14461,0,0,0,0,0.00007,0,0.00129
,2020-01-11,0,0,0.00092,0.00513,0.09559,0,0,0,0,0.00005,0,0.00087
,2020-01-12,0,0,0.00065,0.0036,0.06736,0,0,0,0,0.00003,0,0.00061
,2020-01-13,0,0,0.0004,0.00253,0.04755,0,0,0,0,0.00002,0,0.00044
,2020-01-14,0,0,0.00019,0.00163,0.03013,0,0,0,0,0.00002,0,0.00029
,2020-01-15,0,0,0.00007,0.00105,0.01922,0,0,0,0,0.00001,0,0.00019
,2020-01-16,0,0,0.00002,0.00066,0.01206,0,0,0,0,0.00001,0,0.00012
,2020-01-17,0,0,3.77916E-8,0.00033,0.00589,0,0,0,0,2.90747E-6,0,0.00005
,2020-01-18,0,0,7.06796E-11,0.00017,0.00284,0,0,0,0,1.38443E-6,0,0.00002
,2020-01-19,0,0,1.25878E-13,0.00008,0.00124,0,0,0,0,5.9645E-7,0,0.00001
,2020-01-20,0,0,2.12678E-16,0.00002,0.00037,0,0,0,0,1.73376E-7,0,2.62374E-6
,2020-01-21,0,0,3.36209E-19,4.56737E-8,6.85707E-7,0,0,0,0,3.29101E-10,0,4.9357E-9
,2020-01-22,0,0,4.96997E-22,2.17728E-9,2.77946E-8,0,0,0,0,1.82749E-11,0,2.33047E-10
,2020-01-23,0,0,6.86595E-25,2.02796E-9,2.57037E-8,0,0,0,0,1.71191E-11,0,2.16979E-10
,2020-01-24,0,0,8.76564E-28,1.96231E-9,2.48713E-8,0,0,0,0,1.65652E-11,0,2.09955E-10
,2020-01-25,0,0,1.0457E-30,1.89972E-9,2.4078E-8,0,0,0,0,1.60368E-11,0,2.03258E-10
,2020-01-26,0,0,1.15985E-33,1.83987E-9,2.33194E-8,0,0,0,0,1.55315E-11,0,1.96855E-10
,2020-01-27,0,0,1.1802E-36,1.78261E-9,2.25937E-8,0,0,0,0,1.50482E-11,0,1.90729E-10
,2020-01-28,0,0,1.10016E-39,1.7278E-9,2.18991E-8,0,0,0,0,1.45855E-11,0,1.84865E-10
,2020-01-29,0,0,9.38319E-43,1.67531E-9,2.12338E-8,0,0,0,0,1.41424E-11,0,1.79249E-10
,2020-01-30,0,0,7.30731E-46,1.62502E-9,2.05963E-8,0,0,0,0,1.37179E-11,0,1.73867E-10
,2020-01-31,0,0,5.22049E-49,1.5768E-9,1.99851E-8,0,0,0,0,1.33108E-11,0,1.68708E-10
,2020-02-01,0,0,3.40501E-52,1.53054E-9,1.93989E-8,0,0,0,0,1.29203E-11,0,1.63759E-10
,2020-02-02,0,0,2.01227E-55,1.48616E-9,1.88363E-8,0,0,0,0,1.25457E-11,0,1.5901E-10
,2020-02-03,0,0,1.06098E-58,1.44354E-9,1.82962E-8,0,0,0,0,1.21859E-11,0,1.54451E-10
,2020-02-04,0,0,4.96184E-62,1.40261E-9,1.77774E-8,0,0,0,0,1.18404E-11,0,1.50071E-10
,2020-02-05,0,0,2.14617E-65,1.36327E-9,1.72788E-8,0,0,0,0,1.15083E-11,0,1.45862E-10
,2020-02-06,0,0,8.61398E-69,1.32545E-9,1.67995E-8,0,0,0,0,1.1189E-11,0,1.41816E-10
,2020-02-07,0,0,3.21818E-72,1.28908E-9,1.63385E-8,0,0,0,0,1.0882E-11,0,1.37924E-10
,2020-02-08,0,0,1.12251E-75,1.25408E-9,1.58948E-8,0,0,0,0,1.05865E-11,0,1.34179E-10
,2020-02-09,0,0,3.66662E-79,1.22039E-9,1.54678E-8,0,0,0,0,1.03021E-11,0,1.30574E-10
,2020-02-10,0,0,1.12519E-82,1.18794E-9,1.50565E-8,0,0,0,0,1.00282E-11,0,1.27102E-10
,2020-02-11,0,0,3.25574E-86,1.15668E-9,1.46603E-8,0,0,0,0,9.7643E-12,0,1.23758E-10
,2020-02-12,0,0,8.92197E-90,1.12655E-9,1.42785E-8,0,0,0,0,9.50997E-12,0,1.20534E-10
,2020-02-13,0,0,2.38808E-93,1.0975E-9,1.39103E-8,0,0,0,0,9.26477E-12,0,1.17426E-10
,2020-02-14,0,0,6.11991E-97,1.06949E-9,1.35552E-8,0,0,0,0,9.02827E-12,0,1.14429E-10
,2020-02-15,0,0,3.67972E-12,0.00852,0.00001,0,0,0,0,0.00002,0,2.73049E-8
,2020-02-16,0,0,0.00146,0.02869,0.01007,0,0,0,0,0.00006,0,0.00002
,2020-02-17,0,0,0.02505,0.10722,0.24034,0.00049,0,0,0,0.00056,0,0.00092
,2020-02-18,0,0,0.00753,0.05746,0.5283,0,0,0,0,0.00019,0,0.00136
,2020-02-19,0,0,0.00164,0.04016,0.43465,0,0,0,0,0.0001,0,0.00109
,2020-02-20,0,0,0.00099,0.03262,0.35138,0,0,0,0,0.00008,0,0.00083
,2020-02-21,0,0,0.00069,0.02705,0.28892,0,0,0,0,0.00006,0,0.00067
,2020-02-22,0,0,0.00069,0.03553,0.27096,0,0,0,0,0.00012,0,0.00069
,2020-02-23,0,0,0.08971,0.21147,0.23748,0.00037,0,0,0,0.00078,0,0.00064
,2020-02-24,0,0,0.00394,0.07027,0.41828,0,0,0,0,0.0002,0,0.00133
