@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-03-11,3,0.34375,5.72261,0,0,0,0,0
,2020-03-12,3,0.00878,8.33297,0,0,0,0,0
,2020-03-13,3,2.74558,2.24903,0,0,0,0,0
,2020-03-14,3,0.07329,-2.22642,0,0,0,0,0
,2020-03-15,3,0,1.63679,0,0,0,0,0
,2020-03-16,3,0.05917,2.56697,0,0,0,0,0
,2020-03-17,3,0.00158,4.87733,0,0,0,0,0
,2020-03-18,3,5.92653,4.17546,0,0,0,0,0
,2020-03-19,3,37.07861,5.966,0,0,0,0,0
,2020-03-20,3,1.74816,-3.88115,0,0,0,0,0
,2020-03-21,3,0.18655,-5.56982,0,0,0,0,0
,2020-03-22,3,0.32337,1.95279,0,0,0,0,0
,2020-03-23,3,0.32201,2.27637,0,0,0,0,0
,2020-03-24,3,0.00015,3.14806,0,0,0,0,0
,2020-03-25,3,0,6.04618,0,0,0,0,0
,2020-03-26,3,0,5.866,0,0,0,0,0
,2020-03-27,3,9.95741,4.31036,0,0,0,0,0
,2020-03-28,3,0.2658,-2.73588,0,0,0,0,0
,2020-03-29,3,0,-0.77363,0,0,0,0,0
,2020-03-30,3,0,2.66788,0,0,0,0,0
,2020-03-31,3,0,4.08958,0,0,0,0,0
,2020-04-01,3,0.7256,7.27637,0,0,0,0,0
,2020-04-02,3,2.81726,6.73582,0,0,0,0,0
,2020-04-03,3,0.38369,-6.50188,0,0,0,0,0
,2020-04-04,3,0.00309,-5.37267,0,0,0,0,0
,2020-04-05,3,0,2.19243,0,0,0,0,0
,2020-04-06,3,0,8.13297,0,0,0,0,0
,2020-04-07,3,0,9.89806,0,0,0,0,0
,2020-04-08,3,0,9.71788,0,0,0,0,0
,2020-04-09,3,0,7.35279,0,0,0,0,0
,2020-04-10,3,0,4.99055,0,0,0,0,0
,2020-04-11,3,9.63669,11.36788,0,0,0,0,0
,2020-04-12,3,10.50923,4.12546,0,0,0,0,0
,2020-04-13,3,4.39956,-8.06133,0,0,0,0,0
,2020-04-14,3,0.73797,-10.43588,0,0,0,0,0
,2020-04-15,3,23.49621,-4.81703,0,0,0,0,0
,2020-04-16,3,14.06662,0.88297,0,0,0,0,0
,2020-04-17,3,0.83668,-8.66606,0,0,0,0,0
,2020-04-18,3,0.32033,-2.60473,0,0,0,0,0
,2020-04-19,3,0.00698,5.05091,0,0,0,0,0
,2020-04-20,3,0,5.60279,0,0,0,0,0
,2020-04-21,3,0,6.80467,0,0,0,0,0
,2020-04-22,3,0,7.60467,0,0,0,0,0
,2020-04-23,3,2.06076,8.26128,0,0,0,0,0
,2020-04-24,3,1.60125,6.8094,0,0,0,0,0
,2020-04-25,3,0.02441,5.23109,0,0,0,0,0
,2020-04-26,3,0,7.44806,0,0,0,0,0
,2020-04-27,3,0,10.59618,0,0,0,0,0
,2020-04-28,3,0,13.21788,0,0,0,0,0
,2020-04-29,3,0,9.29431,0,0,0,0,0
,2020-04-30,3,0,9.70376,0,0,0,0,0
,2020-05-01,3,0,16.43297,0,0,0,0,0
,2020-05-02,3,4.44657,15.1094,0,0,0,0,0
,2020-05-03,3,2.26628,8.14715,0,0,0,0,0
,2020-05-04,3,0.54992,11.40091,0,0,0,0,0
,2020-05-05,3,0.00512,7.43109,0,0,0,0,0
,2020-05-06,3,0,8.57261,0,0,0,0,0
,2020-05-07,3,0.6494,8.00752,0,0,0,0,0
,2020-05-08,3,0.1342,8.03109,0,0,0,0,0
,2020-05-09,3,0.00308,5.21412,0,0,0,0,0
,2020-05-10,3,0,6.03582,0,0,0,0,0
,2020-05-11,3,2.86668,5.51412,0,0,0,0,0
,2020-05-12,3,0.07652,5.05849,0,0,0,0,0
,2020-05-13,3,0,9.52546,0,0,0,0,0
,2020-05-14,3,1.45553,13.09146,0,0,0,0,0
,2020-05-15,3,3.60975,10.58109,0,0,0,0,0
,2020-05-16,3,0.0953,10.1594,0,0,0,0,0
,2020-05-17,3,0,9.3377,0,0,0,0,0
,2020-05-18,3,0,11.26412,0,0,0,0,0
,2020-05-19,3,0.4813,16.716,0,0,0,0,0
,2020-05-20,3,0.01285,17.98297,0,0,0,0,0
,2020-05-21,3,0,14.366,0,0,0,0,0
,2020-05-22,3,0,11.43297,0,0,0,0,0
,2020-05-23,3,0,14.08485,0,0,0,0,0
,2020-05-24,3,13.67564,12.08109,0,0,0,0,0
,2020-05-25,3,0.61291,4.8094,0,0,0,0,0
,2020-05-26,3,0.00628,6.84431,0,0,0,0,0
,2020-05-27,3,2.23086,12.69431,0,0,0,0,0
,2020-05-28,3,0.05955,14.67449,0,0,0,0,0
,2020-05-29,3,0.6287,12.92261,0,0,0,0,0
,2020-05-30,3,3.01955,16.64431,0,0,0,0,0
,2020-05-31,3,1.79265,16.69618,0,0,0,0,0
,2020-06-01,3,0.04703,17.99618,0,0,0,0,0
,2020-06-02,3,1.44149,20.64806,0,0,0,0,0
,2020-06-03,3,0.03848,18.56976,0,0,0,0,0
,2020-06-04,3,0.64524,19.06315,0,0,0,0,0
,2020-06-05,3,0.01722,19.34334,0,0,0,0,0
,2020-06-06,3,2.21392,20.84994,0,0,0,0,0
,2020-06-07,3,0.0591,16.01976,0,0,0,0,0
,2020-06-08,3,4.08728,17.02449,0,0,0,0,0
,2020-06-09,3,0.25413,10.05279,0,0,0,0,0
,2020-06-10,3,0,8.09806,0,0,0,0,0
,2020-06-11,3,0,12.38958,0,0,0,0,0
,2020-06-12,3,0,15.46976,0,0,0,0,0
,2020-06-13,3,2.1259,18.36315,0,0,0,0,0
,2020-06-14,3,0.05675,18.26128,0,0,0,0,0
,2020-06-15,3,0,19.63485,0,0,0,0,0
,2020-06-16,3,0,19.74994,0,0,0,0,0
,2020-06-17,3,0,19.53958,0,0,0,0,0
,2020-06-18,3,19.1292,17.50091,0,0,0,0,0
,2020-06-19,3,6.82021,11.30752,0,0,0,0,0
,2020-06-20,3,0.31895,9.75279,0,0,0,0,0
,2020-06-21,3,1.76335,16.16315,0,0,0,0,0
,2020-06-22,3,0.04953,15.22261,0,0,0,0,0
,2020-06-23,3,0,15.56788,0,0,0,0,0
,2020-06-24,3,1.71242,16.61788,0,0,0,0,0
,2020-06-25,3,0.17252,19.26315,0,0,0,0,0
,2020-06-26,3,6.84329,19.39806,0,0,0,0,0
,2020-06-27,3,0.19231,16.48958,0,0,0,0,0
,2020-06-28,3,3.02118,19.22825,0,0,0,0,0
,2020-06-29,3,0.08062,19.54806,0,0,0,0,0
,2020-06-30,3,0.36221,19.96976,0,0,0,0,0
,2020-07-01,3,0.00967,14.96128,0,0,0,0,0
,2020-07-02,3,0,16.54618,0,0,0,0,0
,2020-07-03,3,0.06616,20.72637,0,0,0,0,0
,2020-07-04,3,0.32026,20.28109,0,0,0,0,0
,2020-07-05,3,0.45619,19.10279,0,0,0,0,0
,2020-07-06,3,0.14167,20.06976,0,0,0,0,0
,2020-07-07,3,0,22.28485,0,0,0,0,0
,2020-07-08,3,0,21.62637,0,0,0,0,0
,2020-07-09,3,0,21.87164,0,0,0,0,0
,2020-07-10,3,0,20.69146,0,0,0,0,0
,2020-07-11,3,0,22.46315,0,0,0,0,0
,2020-07-12,3,0,21.03109,0,0,0,0,0
,2020-07-13,3,0.12699,23.84146,0,0,0,0,0
,2020-07-14,3,1.29753,23.66976,0,0,0,0,0
,2020-07-15,3,0.03455,17.12733,0,0,0,0,0
,2020-07-16,3,0,17.88958,0,0,0,0,0
,2020-07-17,3,0,22.92164,0,0,0,0,0
,2020-07-18,3,0,23.18958,0,0,0,0,0
,2020-07-19,3,1.60858,22.48109,0,0,0,0,0
,2020-07-20,3,0.04294,21.00091,0,0,0,0,0
,2020-07-21,3,0,20.72261,0,0,0,0,0
,2020-07-22,3,1.59019,19.30752,0,0,0,0,0
,2020-07-23,3,0.43238,21.0594,0,0,0,0,0
,2020-07-24,3,5.21765,21.78958,0,0,0,0,0
,2020-07-25,3,7.32108,20.34146,0,0,0,0,0
,2020-07-26,3,0.64428,18.16128,0,0,0,0,0
,2020-07-27,3,0.19395,16.62449,0,0,0,0,0
,2020-07-28,3,0.43275,18.51788,0,0,0,0,0
,2020-07-29,3,0.01034,18.15467,0,0,0,0,0
,2020-07-30,3,1.68613,19.89618,0,0,0,0,0
,2020-07-31,3,2.77531,16.7594,0,0,0,0,0
,2020-08-01,3,2.82422,18.53297,0,0,0,0,0
,2020-08-02,3,1.24031,18.78297,0,0,0,0,0
,2020-08-03,3,0.33604,17.7877,0,0,0,0,0
,2020-08-04,3,0.94298,19.58109,0,0,0,0,0
,2020-08-05,3,1.78971,20.68109,0,0,0,0,0
,2020-08-06,3,0.60154,20.36788,0,0,0,0,0
,2020-08-07,3,0.01473,20.95467,0,0,0,0,0
,2020-08-08,3,0,22.34994,0,0,0,0,0
,2020-08-09,3,0,22.59994,0,0,0,0,0
,2020-08-10,3,0,22.57825,0,0,0,0,0
,2020-08-11,3,0,19.25091,0,0,0,0,0
,2020-08-12,3,0,21.94806,0,0,0,0,0
,2020-08-13,3,0,20.79806,0,0,0,0,0
,2020-08-14,3,0,20.59618,0,0,0,0,0
,2020-08-15,3,0,20.61788,0,0,0,0,0
,2020-08-16,3,0,20.72449,0,0,0,0,0
,2020-08-17,3,0,21.67637,0,0,0,0,0
,2020-08-18,3,0,22.19806,0,0,0,0,0
,2020-08-19,3,0,22.47637,0,0,0,0,0
,2020-08-20,3,0.62703,21.16788,0,0,0,0,0
,2020-08-21,3,0.01674,21.28958,0,0,0,0,0
,2020-08-22,3,0,22.33485,0,0,0,0,0
,2020-08-23,3,0,23.08485,0,0,0,0,0
,2020-08-24,3,0,23.04806,0,0,0,0,0
,2020-08-25,3,0.62373,23.74146,0,0,0,0,0
,2020-08-26,3,3.06733,23.71315,0,0,0,0,0
,2020-08-27,3,3.98144,20.46976,0,0,0,0,0
,2020-08-28,3,4.87914,21.67637,0,0,0,0,0
,2020-08-29,3,0.69001,16.08109,0,0,0,0,0
,2020-08-30,3,0.10777,16.23958,0,0,0,0,0
,2020-08-31,3,2.71438,15.12921,0,0,0,0,0
,2020-09-01,3,0.07244,11.88206,0,0,0,0,0
,2020-09-02,3,0,14.4094,0,0,0,0,0
,2020-09-03,3,0,17.98297,0,0,0,0,0
,2020-09-04,3,0,16.97261,0,0,0,0,0
,2020-09-05,3,0,20.11976,0,0,0,0,0
,2020-09-06,3,0,23.17164,0,0,0,0,0
,2020-09-07,3,5.97572,22.99146,0,0,0,0,0
,2020-09-08,3,15.66363,14.03582,0,0,0,0,0
,2020-09-09,3,4.65167,-2.15097,0,0,0,0,0
,2020-09-10,3,2.60084,-0.16891,0,0,0,0,0
,2020-09-11,3,0.06641,2.32733,0,0,0,0,0
,2020-09-12,3,0,8.416,0,0,0,0,0
,2020-09-13,3,0,14.31976,0,0,0,0,0
,2020-09-14,3,0,16.00655,0,0,0,0,0
,2020-09-15,3,0,17.58485,0,0,0,0,0
,2020-09-16,3,0,18.37825,0,0,0,0,0
,2020-09-17,3,0,14.36788,0,0,0,0,0
,2020-09-18,3,0,17.01315,0,0,0,0,0
,2020-09-19,3,0,15.416,0,0,0,0,0
,2020-09-20,3,0,18.73485,0,0,0,0,0
,2020-09-21,3,0,17.03485,0,0,0,0,0
,2020-09-22,3,0,16.96315,0,0,0,0,0
,2020-09-23,3,0,18.13673,0,0,0,0,0
,2020-09-24,3,0,17.72637,0,0,0,0,0
,2020-09-25,3,0,20.24806,0,0,0,0,0
,2020-09-26,3,0,20.09618,0,0,0,0,0
,2020-09-27,3,0,17.15091,0,0,0,0,0
,2020-09-28,3,0,5.21224,0,0,0,0,0
,2020-09-29,3,0,5.69431,0,0,0,0,0
,2020-09-30,3,0,13.91224,0,0,0,0,0
