@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-17,0.25675,0,29.80175,1992.19003,0.00034
,2019-07-18,0.24322,0,29.804,1992.18283,0.00034
,2019-07-19,0.23472,0,29.80614,1992.17564,0.00034
,2019-07-20,0.25161,0,29.80109,1992.16845,0.00034
,2019-07-21,0.26865,0,29.79613,1992.16126,0.00034
,2019-07-22,0.28169,0,29.7923,1992.15406,0.00034
,2019-07-23,0.26808,0,29.79303,1992.14687,0.00034
,2019-07-24,0.26374,0,29.79448,1992.13967,0.00034
,2019-07-25,0.27817,0,29.79264,1992.13248,0.00034
,2019-07-26,0.27033,0,29.79394,1992.12528,0.00034
,2019-07-27,0.26602,0,29.7959,1992.11808,0.00034
,2019-07-28,0.25306,0,29.79813,1992.11089,0.00034
,2019-07-29,0.24337,0,29.80035,1992.1037,0.00034
,2019-07-30,0.23491,0,29.80251,1992.0965,0.00034
,2019-07-31,0.22824,0,29.80465,1992.08931,0.00034
,2019-08-01,0.23971,0,29.80405,1992.08212,0.00034
,2019-08-02,0.251,0,29.80314,1992.07493,0.00034
,2019-08-03,0.24836,0,29.80407,1992.06774,0.00034
,2019-08-04,0.24566,0,29.80589,1992.06055,0.00034
,2019-08-05,0.24553,0,29.80809,1992.05336,0.00034
,2019-08-06,0.23781,0,29.81032,1992.04618,0.00034
,2019-08-07,0.2325,0,29.8125,1992.03899,0.00034
,2019-08-08,0.25073,0,29.80758,1992.0318,0.00034
,2019-08-09,0.2621,0,29.80438,1992.02461,0.00034
,2019-08-10,0.25864,0,29.80452,1992.01743,0.00034
,2019-08-11,0.26372,0,29.805,1992.01024,0.00034
,2019-08-12,0.25536,0,29.80667,1992.00305,0.00034
,2019-08-13,0.24355,0,29.80905,1991.99586,0.00034
,2019-08-14,0.23486,0,29.8114,1991.98867,0.00034
,2019-08-15,0.2213,0,29.8137,1991.98149,0.00034
,2019-08-16,0.20708,0,29.81595,1991.9743,0.00034
,2019-08-17,0.19483,0,29.81815,1991.96712,0.00034
,2019-08-18,0.18411,0,29.82034,1991.95994,0.00034
,2019-08-19,0.17444,0,29.82252,1991.95276,0.00034
,2019-08-20,0.16531,0,29.82462,1991.94558,0.00034
,2019-08-21,0.16958,0,29.82673,1991.9384,0.00034
,2019-08-22,0.16115,0,29.82889,1991.93122,0.00034
,2019-08-23,0.15342,0,29.83108,1991.92404,0.00034
,2019-08-24,0.14268,0,29.83329,1991.91687,0.00034
,2019-08-25,0.13377,0,29.83553,1991.90969,0.00034
,2019-08-26,0.12365,0,29.83773,1991.90252,0.00034
,2019-08-27,0.1186,0,29.84006,1991.89535,0.00034
,2019-08-28,0.10993,0,29.8425,1991.88818,0.00034
,2019-08-29,0.10368,0,29.84491,1991.88101,0.00034
,2019-08-30,0.09514,0,29.84733,1991.87384,0.00034
,2019-08-31,0.08894,0,29.84978,1991.86667,0.00034
,2019-09-01,0.07949,0,29.85219,1991.85951,0.00034
,2019-09-02,0.07151,0,29.8545,1991.85234,0.00034
,2019-09-03,0.06391,0,29.8567,1991.84518,0.00034
,2019-09-04,0.05873,0,29.85896,1991.83802,0.00034
,2019-09-05,0.06118,0,29.86124,1991.83086,0.00034
,2019-09-06,0.07607,0,29.85587,1991.8237,0.00034
,2019-09-07,0.08536,0,29.85211,1991.81654,0.00034
,2019-09-08,0.09885,0,29.84729,1991.80937,0.00034
,2019-09-09,0.10559,0,29.8439,1991.80221,0.00034
,2019-09-10,0.10919,0,29.84172,1991.79504,0.00034
,2019-09-11,0.11927,0,29.83968,1991.78787,0.00034
,2019-09-12,0.10736,0,29.83982,1991.7807,0.00034
,2019-09-13,0.06896,0,29.84253,1991.77353,0.00034
,2019-09-14,0.05541,0,29.84556,1991.76636,0.00034
,2019-09-15,0.05044,0,29.84856,1991.75919,0.00034
,2019-09-16,0.04653,0,29.85154,1991.75203,0.00034
,2019-09-17,0.04155,0,29.85448,1991.74487,0.00034
,2019-09-18,0.03887,0,29.85742,1991.7377,0.00034
,2019-09-19,0.03654,0,29.86041,1991.73054,0.00034
,2019-09-20,0.03366,0,29.86342,1991.72338,0.00034
,2019-09-21,0.0309,0,29.86645,1991.71623,0.00034
,2019-09-22,0.02932,0,29.86956,1991.70907,0.00034
,2019-09-23,0.028,0,29.87276,1991.70192,0.00034
,2019-09-24,0.02509,0,29.87599,1991.69476,0.00034
,2019-09-25,0.02305,0,29.8792,1991.68761,0.00034
,2019-09-26,0.02096,0,29.88243,1991.68046,0.00034
,2019-09-27,0.03084,0,29.88094,1991.67332,0.00034
,2019-09-28,0.03958,0,29.8797,1991.66617,0.00034
,2019-09-29,0.04073,0,29.88058,1991.65902,0.00034
,2019-09-30,0.0363,0,29.88351,1991.65187,0.00034
,2019-10-01,0.04281,0,29.88502,1991.64472,0.00034
,2019-10-02,0.04811,0,29.88681,1991.63758,0.00034
,2019-10-03,0.05091,0,29.88888,1991.63043,0.00034
,2019-10-04,0.0383,0,29.89228,1991.62329,0.00034
,2019-10-05,0.02378,0,29.89605,1991.61614,0.00034
,2019-10-06,0.02306,0,29.89987,1991.609,0.00034
,2019-10-07,0.02157,0,29.90372,1991.60187,0.00034
,2019-10-08,0.01938,0,29.90758,1991.59473,0.00034
,2019-10-09,0.02352,0,29.91078,1991.58759,0.00034
,2019-10-10,0.02946,0,29.91271,1991.58046,0.00034
,2019-10-11,0.0348,0,29.91484,1991.57333,0.00034
,2019-10-12,0.04003,0,29.91704,1991.5662,0.00034
,2019-10-13,0.03301,0,29.92065,1991.55907,0.00034
,2019-10-14,0.02202,0,29.92465,1991.55194,0.00034
,2019-10-15,0.02112,0,29.92865,1991.54482,0.00034
,2019-10-16,0.02033,0,29.93266,1991.53769,0.00034
,2019-10-17,0.01844,0,29.93665,1991.53057,0.00034
,2019-10-18,0.01651,0,29.94062,1991.52345,0.00034
,2019-10-19,0.01745,0,29.94461,1991.51633,0.00034
,2019-10-20,0.0225,0,29.94861,1991.50922,0.00034
,2019-10-21,0.02327,0,29.95263,1991.5021,0.00034
,2019-10-22,0.02368,0,29.95667,1991.49499,0.00034
,2019-10-23,0.06442,0,29.95267,1991.48788,0.00034
,2019-10-24,0.10256,0,29.9475,1991.48077,0.00034
,2019-10-25,0.12393,0,29.94171,1991.47373,0.00034
,2019-10-26,0.14817,0,29.9353,1991.46668,0.00034
,2019-10-27,0.16668,0,29.92837,1991.45963,0.00034
,2019-10-28,0.18631,0,29.9218,1991.45258,0.00034
,2019-10-29,0.20614,0,29.91544,1991.44552,0.00034
,2019-10-30,0.22612,0,29.90922,1991.43846,0.00034
,2019-10-31,0.24622,0,29.90311,1991.4314,0.00034
,2019-11-01,0.26644,0,29.89708,1991.42433,0.00034
,2019-11-02,0.28666,0,29.89113,1991.41727,0.00034
,2019-11-03,0.301,0,29.88464,1991.4102,0.00034
,2019-11-04,0.31208,0,29.87786,1991.40312,0.00034
,2019-11-05,0.31445,0,29.8719,1991.39604,0.00034
,2019-11-06,0.32173,0,29.86629,1991.38896,0.00034
,2019-11-07,0.32582,0,29.86142,1991.38188,0.00034
,2019-11-08,0.3281,0,29.85725,1991.3748,0.00034
,2019-11-09,0.31545,0,29.85433,1991.36771,0.00034
,2019-11-10,0.32684,0,29.85161,1991.36062,0.00034
,2019-11-11,0.32791,0,29.84952,1991.35353,0.00034
,2019-11-12,0.33041,0,29.84799,1991.34644,0.00034
,2019-11-13,0.30928,0,29.8478,1991.33935,0.00034
,2019-11-14,0.30429,0,29.84815,1991.33231,0.00034
,2019-11-15,0.29249,0,29.84931,1991.32526,0.00034
,2019-11-16,0.26535,0,29.85185,1991.31822,0.00034
,2019-11-17,0.23596,0,29.85521,1991.31118,0.00034
,2019-11-18,0.21685,0,29.85881,1991.30414,0.00034
,2019-11-19,0.21344,0,29.86255,1991.2971,0.00034
,2019-11-20,0.22826,0,29.86323,1991.29006,0.00034
,2019-11-21,0.25178,0,29.85937,1991.28303,0.00034
,2019-11-22,0.27094,0,29.85555,1991.27599,0.00034
,2019-11-23,0.28226,0,29.85345,1991.27325,0.00034
,2019-11-24,0.29632,0,29.85081,1991.26897,0.00034
,2019-11-25,0.3034,0,29.84675,1991.26469,0.00034
,2019-11-26,0.31161,0,29.84257,1991.25977,0.00034
,2019-11-27,0.32509,0,29.83817,1991.25434,0.00034
,2019-11-28,0.3408,0,29.83352,1991.24841,0.00034
,2019-11-29,0.35721,0,29.82894,1991.24247,0.00034
,2019-11-30,0.37489,0,29.82406,1991.23604,0.00034
,2019-12-01,0.39303,0,29.81924,1991.2296,0.00034
,2019-12-02,0.41109,0,29.81446,1991.22317,0.00034
,2019-12-03,0.41998,0,29.80783,1991.21611,0.00034
,2019-12-04,0.42699,0,29.80158,1991.20954,0.00034
,2019-12-05,0.43833,0,29.7959,1991.20359,0.00034
,2019-12-06,0.44911,0,29.79138,1991.19929,0.00034
,2019-12-07,0.45711,0,29.78736,1991.19601,0.00034
,2019-12-08,0.45752,0,29.78281,1991.19069,0.00034
,2019-12-09,0.45568,0,29.77976,1991.18792,0.00034
,2019-12-10,0.45344,0,29.7771,1991.18566,0.00034
,2019-12-11,0.44747,0,29.77472,1991.18341,0.00034
,2019-12-12,0.43542,0,29.77274,1991.18116,0.00034
,2019-12-13,0.43143,0,29.77102,1991.1789,0.00034
,2019-12-14,0.43639,0,29.7693,1991.17669,0.00034
,2019-12-15,0.44123,0,29.76777,1991.17459,0.00034
,2019-12-16,0.44516,0,29.7664,1991.17254,0.00034
,2019-12-17,0.44585,0,29.76517,1991.17054,0.00034
,2019-12-18,0.4465,0,29.76436,1991.16883,0.00034
,2019-12-19,0.44022,0,29.76369,1991.16712,0.00034
,2019-12-20,0.43685,0,29.76308,1991.16541,0.00034
,2019-12-21,0.43047,0,29.76255,1991.16376,0.00034
,2019-12-22,0.4216,0,29.76186,1991.16175,0.00034
,2019-12-23,0.41544,0,29.76133,1991.15975,0.00034
,2019-12-24,0.41021,0,29.76078,1991.15718,0.00034
,2019-12-25,0.40272,0,29.76042,1991.15462,0.00034
,2019-12-26,0.3998,0,29.76028,1991.15262,0.00034
,2019-12-27,0.40734,0,29.76013,1991.15061,0.00034
,2019-12-28,0.41517,0,29.75993,1991.14866,0.00034
,2019-12-29,0.42294,0,29.75968,1991.14675,0.00034
,2019-12-30,0.4296,0,29.75955,1991.14538,0.00034
,2019-12-31,0.43601,0,29.7594,1991.14401,0.00034
,2020-01-01,0.43469,0,29.75931,1991.14263,0.00034
,2020-01-02,0.43277,0,29.75926,1991.14126,0.00034
,2020-01-03,0.42384,0,29.75924,1991.13988,0.00034
,2020-01-04,0.41421,0,29.75931,1991.13856,0.00034
,2020-01-05,0.40924,0,29.7594,1991.13724,0.00034
,2020-01-06,0.3973,0,29.75955,1991.13592,0.00034
,2020-01-07,0.38549,0,29.75974,1991.1346,0.00034
,2020-01-08,0.37375,0,29.76012,1991.13298,0.00034
,2020-01-09,0.35771,0,29.76062,1991.1315,0.00034
,2020-01-10,0.35221,0,29.76114,1991.13002,0.00034
,2020-01-11,0.34681,0,29.7615,1991.12893,0.00034
,2020-01-12,0.33903,0,29.76189,1991.12784,0.00034
,2020-01-13,0.33171,0,29.7623,1991.1268,0.00034
,2020-01-14,0.32689,0,29.76273,1991.12577,0.00034
,2020-01-15,0.31704,0,29.76319,1991.12473,0.00034
,2020-01-16,0.31458,0,29.76365,1991.12369,0.00034
,2020-01-17,0.3138,0,29.76407,1991.12275,0.00034
,2020-01-18,0.31096,0,29.76449,1991.12181,0.00034
,2020-01-19,0.30789,0,29.76492,1991.12087,0.00034
,2020-01-20,0.30442,0,29.76534,1991.11993,0.00034
,2020-01-21,0.30048,0,29.76576,1991.11899,0.00034
,2020-01-22,0.29415,0,29.76619,1991.11805,0.00034
,2020-01-23,0.29228,0,29.76661,1991.11711,0.00034
,2020-01-24,0.28935,0,29.76703,1991.11617,0.00034
,2020-01-25,0.28339,0,29.76745,1991.11523,0.00034
,2020-01-26,0.279,0,29.76787,1991.1143,0.00034
,2020-01-27,0.27537,0,29.7683,1991.11336,0.00034
,2020-01-28,0.27235,0,29.76872,1991.11242,0.00034
,2020-01-29,0.27063,0,29.76914,1991.11148,0.00034
,2020-01-30,0.26787,0,29.76956,1991.11054,0.00034
,2020-01-31,0.26437,0,29.76998,1991.10961,0.00034
,2020-02-01,0.25831,0,29.7704,1991.10867,0.00034
,2020-02-02,0.256,0,29.77082,1991.10773,0.00034
,2020-02-03,0.26085,0,29.77141,1991.1064,0.00034
,2020-02-04,0.26366,0,29.77201,1991.10507,0.00034
,2020-02-05,0.26642,0,29.77261,1991.10374,0.00034
,2020-02-06,0.26924,0,29.7732,1991.10241,0.00034
,2020-02-07,0.27211,0,29.7738,1991.10109,0.00034
,2020-02-08,0.27544,0,29.77439,1991.09976,0.00034
,2020-02-09,0.27884,0,29.77498,1991.09843,0.00034
,2020-02-10,0.28251,0,29.7756,1991.09705,0.00034
,2020-02-11,0.28637,0,29.77622,1991.09567,0.00034
,2020-02-12,0.29064,0,29.77683,1991.0943,0.00034
,2020-02-13,0.29502,0,29.77745,1991.09292,0.00034
,2020-02-14,0.29941,0,29.77806,1991.09154,0.00034
,2020-02-15,0.30549,0,29.77831,1991.09017,0.00034
,2020-02-16,0.31168,0,29.77807,1991.08864,0.00034
,2020-02-17,0.31819,0,29.77779,1991.08706,0.00034
,2020-02-18,0.32303,0,29.77759,1991.08535,0.00034
,2020-02-19,0.32857,0,29.77741,1991.08359,0.00034
,2020-02-20,0.33437,0,29.77727,1991.08177,0.00034
,2020-02-21,0.34036,0,29.77713,1991.07996,0.00034
,2020-02-22,0.34664,0,29.777,1991.07814,0.00034
,2020-02-23,0.35407,0,29.77687,1991.07633,0.00034
,2020-02-24,0.35632,0,29.77682,1991.07441,0.00034
,2020-02-25,0.35744,0,29.77685,1991.0725,0.00034
,2020-02-26,0.35697,0,29.77738,1991.07098,0.00034
,2020-02-27,0.34861,0,29.77792,1991.06946,0.00034
,2020-02-28,0.32959,0,29.77857,1991.06783,0.00034
,2020-02-29,0.31722,0,29.77945,1991.06581,0.00034
,2020-03-01,0.32528,0,29.77974,1991.0638,0.00034
,2020-03-02,0.33075,0,29.78009,1991.0617,0.00034
,2020-03-03,0.33666,0,29.78046,1991.05955,0.00034
,2020-03-04,0.33264,0,29.7807,1991.0574,0.00034
,2020-03-05,0.31969,0,29.7809,1991.05525,0.00034
,2020-03-06,0.31012,0,29.78076,1991.0531,0.00034
,2020-03-07,0.30177,0,29.78211,1991.04877,0.00034
,2020-03-08,0.30828,0,29.78341,1991.04342,0.00034
,2020-03-09,0.31028,0,29.78519,1991.03645,0.00034
,2020-03-10,0.31033,0,29.78765,1991.02948,0.00034
,2020-03-11,0.31064,0,29.79041,1991.02251,0.00034
,2020-03-12,0.30799,0,29.79351,1991.01554,0.00034
,2020-03-13,0.32189,0,29.79637,1991.00857,0.00034
,2020-03-14,0.33407,0,29.79918,1991.00161,0.00034
,2020-03-15,0.33605,0,29.80214,1990.99465,0.00034
,2020-03-16,0.33039,0,29.80544,1990.98768,0.00034
,2020-03-17,0.32946,0,29.80867,1990.98072,0.00034
,2020-03-18,0.34355,0,29.80939,1990.97366,0.00034
,2020-03-19,0.37455,0,29.8015,1990.96661,0.00034
,2020-03-20,0.37786,0,29.79635,1990.95954,0.00034
,2020-03-21,0.38529,0,29.79321,1990.95554,0.00034
,2020-03-22,0.3944,0,29.7874,1990.94948,0.00034
,2020-03-23,0.3967,0,29.78165,1990.94292,0.00034
,2020-03-24,0.37466,0,29.7767,1990.93585,0.00034
,2020-03-25,0.32184,0,29.77349,1990.92878,0.00034
,2020-03-26,0.28092,0,29.77241,1990.9217,0.00034
,2020-03-27,0.28641,0,29.76792,1990.91462,0.00034
,2020-03-28,0.29746,0,29.76342,1990.90755,0.00034
,2020-03-29,0.31156,0,29.75882,1990.90047,0.00034
,2020-03-30,0.32239,0,29.75456,1990.89338,0.00034
,2020-03-31,0.32196,0,29.75158,1990.8863,0.00034
,2020-04-01,0.30773,0,29.75047,1990.87921,0.00034
,2020-04-02,0.32206,0,29.74928,1990.87212,0.00034
,2020-04-03,0.32582,0,29.74854,1990.86504,0.00034
,2020-04-04,0.3137,0,29.74939,1990.85795,0.00034
,2020-04-05,0.28328,0,29.75189,1990.85086,0.00034
,2020-04-06,0.26073,0,29.755,1990.84378,0.00034
,2020-04-07,0.24216,0,29.75861,1990.83669,0.00034
,2020-04-08,0.22581,0,29.76238,1990.82961,0.00034
,2020-04-09,0.2185,0,29.76618,1990.82253,0.00034
,2020-04-10,0.20977,0,29.77004,1990.81545,0.00034
,2020-04-11,0.22577,0,29.76923,1990.80838,0.00034
,2020-04-12,0.24278,0,29.76617,1990.8013,0.00034
,2020-04-13,0.25863,0,29.76335,1990.79422,0.00034
,2020-04-14,0.275,0,29.76066,1990.78714,0.00034
,2020-04-15,0.29163,0,29.75803,1990.78006,0.00034
,2020-04-16,0.31123,0,29.75448,1990.77298,0.00034
,2020-04-17,0.3289,0,29.75098,1990.7659,0.00034
,2020-04-18,0.34642,0,29.74756,1990.75881,0.00034
,2020-04-19,0.34382,0,29.74034,1990.75172,0.00034
,2020-04-20,0.29957,0,29.7336,1990.74463,0.00034
,2020-04-21,0.2761,0,29.72951,1990.73754,0.00034
,2020-04-22,0.25781,0,29.7276,1990.73044,0.00034
,2020-04-23,0.23958,0,29.72704,1990.72335,0.00034
,2020-04-24,0.2286,0,29.72753,1990.71625,0.00034
,2020-04-25,0.21557,0,29.72951,1990.70915,0.00034
,2020-04-26,0.20401,0,29.73237,1990.70206,0.00034
,2020-04-27,0.19779,0,29.73559,1990.69497,0.00034
,2020-04-28,0.1903,0,29.73909,1990.68787,0.00034
,2020-04-29,0.18397,0,29.74273,1990.68078,0.00034
,2020-04-30,0.18228,0,29.74642,1990.67369,0.00034
,2020-05-01,0.175,0,29.75016,1990.66661,0.00034
,2020-05-02,0.19109,0,29.75244,1990.65952,0.00034
,2020-05-03,0.20253,0,29.75468,1990.65244,0.00034
,2020-05-04,0.19815,0,29.75819,1990.64531,0.00034
,2020-05-05,0.18612,0,29.76209,1990.63818,0.00034
,2020-05-06,0.18193,0,29.76606,1990.63105,0.00034
,2020-05-07,0.18233,0,29.77003,1990.62393,0.00034
,2020-05-08,0.18094,0,29.77399,1990.61681,0.00034
,2020-05-09,0.1836,0,29.77797,1990.60969,0.00034
,2020-05-10,0.18359,0,29.78196,1990.60257,0.00034
,2020-05-11,0.19347,0,29.78597,1990.59545,0.00034
,2020-05-12,0.18921,0,29.78999,1990.58834,0.00034
,2020-05-13,0.20098,0,29.79399,1990.58123,0.00034
,2020-05-14,0.19036,0,29.79797,1990.57412,0.00034
,2020-05-15,0.20136,0,29.80158,1990.56701,0.00034
,2020-05-16,0.20005,0,29.80556,1990.5599,0.00034
,2020-05-17,0.19925,0,29.80953,1990.5528,0.00034
,2020-05-18,0.19659,0,29.81347,1990.5457,0.00034
,2020-05-19,0.1947,0,29.81734,1990.5386,0.00034
,2020-05-20,0.19079,0,29.82116,1990.53143,0.00034
,2020-05-21,0.18808,0,29.8249,1990.52426,0.00034
,2020-05-22,0.1858,0,29.82863,1990.5171,0.00034
,2020-05-23,0.18334,0,29.8323,1990.50993,0.00034
,2020-05-24,0.20208,0,29.82803,1990.50277,0.00034
,2020-05-25,0.22059,0,29.82404,1990.49561,0.00034
,2020-05-26,0.23164,0,29.82168,1990.48845,0.00034
,2020-05-27,0.24197,0,29.81961,1990.48128,0.00034
,2020-05-28,0.24007,0,29.81922,1990.47411,0.00034
,2020-05-29,0.22555,0,29.82124,1990.46695,0.00034
,2020-05-30,0.21111,0,29.82456,1990.45978,0.00034
,2020-05-31,0.20478,0,29.82809,1990.45262,0.00034
,2020-06-01,0.1979,0,29.83168,1990.44546,0.00034
,2020-06-02,0.19621,0,29.83519,1990.4383,0.00034
,2020-06-03,0.18941,0,29.83859,1990.43114,0.00034
,2020-06-04,0.18442,0,29.84189,1990.42398,0.00034
,2020-06-05,0.1784,0,29.84508,1990.41683,0.00034
,2020-06-06,0.17883,0,29.84817,1990.40967,0.00034
,2020-06-07,0.17309,0,29.85122,1990.40252,0.00034
,2020-06-08,0.18366,0,29.85255,1990.39537,0.00034
,2020-06-09,0.17498,0,29.85567,1990.38822,0.00034
,2020-06-10,0.17341,0,29.85892,1990.38107,0.00034
,2020-06-11,0.16911,0,29.86218,1990.37393,0.00034
,2020-06-12,0.16455,0,29.8654,1990.36678,0.00034
,2020-06-13,0.16427,0,29.86854,1990.35964,0.00034
,2020-06-14,0.15904,0,29.87163,1990.3525,0.00034
,2020-06-15,0.15249,0,29.87461,1990.34536,0.00034
,2020-06-16,0.14703,0,29.87748,1990.33822,0.00034
,2020-06-17,0.14041,0,29.88023,1990.33108,0.00034
,2020-06-18,0.16497,0,29.87088,1990.32395,0.00034
,2020-06-19,0.1729,0,29.86239,1990.31681,0.00034
,2020-06-20,0.18359,0,29.85589,1990.30966,0.00034
,2020-06-21,0.19269,0,29.85057,1990.30252,0.00034
,2020-06-22,0.1912,0,29.848,1990.29537,0.00034
,2020-06-23,0.17525,0,29.85036,1990.28822,0.00034
,2020-06-24,0.16155,0,29.85299,1990.28107,0.00034
,2020-06-25,0.15586,0,29.85579,1990.27392,0.00034
,2020-06-26,0.17101,0,29.85293,1990.26677,0.00034
,2020-06-27,0.16442,0,29.85473,1990.25962,0.00034
,2020-06-28,0.16036,0,29.85646,1990.25248,0.00034
,2020-06-29,0.14366,0,29.85925,1990.24533,0.00034
,2020-06-30,0.13619,0,29.862,1990.23819,0.00034
,2020-07-01,0.1338,0,29.86476,1990.23104,0.00034
,2020-07-02,0.12903,0,29.86748,1990.2239,0.00034
,2020-07-03,0.12544,0,29.87011,1990.21676,0.00034
,2020-07-04,0.12251,0,29.87268,1990.20962,0.00034
,2020-07-05,0.12017,0,29.87519,1990.20248,0.00034
,2020-07-06,0.1136,0,29.87763,1990.19535,0.00034
,2020-07-07,0.10821,0,29.87998,1990.18821,0.00034
,2020-07-08,0.09883,0,29.88219,1990.18108,0.00034
,2020-07-09,0.09328,0,29.88432,1990.17394,0.00034
,2020-07-10,0.08458,0,29.88637,1990.16681,0.00034
,2020-07-11,0.07903,0,29.8883,1990.15968,0.00034
,2020-07-12,0.07175,0,29.8902,1990.15255,0.00034
,2020-07-13,0.06654,0,29.89203,1990.14542,0.00034
,2020-07-14,0.06493,0,29.89381,1990.1383,0.00034
,2020-07-15,0.06408,0,29.89572,1990.13117,0.00034
,2020-07-16,0.06029,0,29.8977,1990.12404,0.00034
,2020-07-17,0.05864,0,29.8996,1990.11692,0.00034
,2020-07-18,0.05401,0,29.90146,1990.10979,0.00034
,2020-07-19,0.05539,0,29.90325,1990.10267,0.00034
,2020-07-20,0.0516,0,29.90504,1990.09555,0.00034
,2020-07-21,0.05093,0,29.90683,1990.08843,0.00034
,2020-07-22,0.04964,0,29.90863,1990.08131,0.00034
,2020-07-23,0.04923,0,29.91042,1990.07419,0.00034
,2020-07-24,0.06086,0,29.90852,1990.06707,0.00034
,2020-07-25,0.07671,0,29.9027,1990.05995,0.00034
,2020-07-26,0.08419,0,29.89886,1990.05283,0.00034
,2020-07-27,0.06987,0,29.89928,1990.04571,0.00034
,2020-07-28,0.0604,0,29.9012,1990.03859,0.00034
,2020-07-29,0.04954,0,29.90343,1990.03146,0.00034
,2020-07-30,0.04943,0,29.90568,1990.02434,0.00034
,2020-07-31,0.05147,0,29.90801,1990.01722,0.00034
,2020-08-01,0.05418,0,29.91038,1990.0101,0.00034
,2020-08-02,0.05093,0,29.91275,1990.00299,0.00034
,2020-08-03,0.04855,0,29.91513,1989.99587,0.00034
,2020-08-04,0.04487,0,29.91752,1989.98876,0.00034
,2020-08-05,0.04552,0,29.91988,1989.98164,0.00034
,2020-08-06,0.04121,0,29.92219,1989.97453,0.00034
,2020-08-07,0.03669,0,29.92442,1989.96742,0.00034
,2020-08-08,0.03064,0,29.92655,1989.96031,0.00034
,2020-08-09,0.0271,0,29.92858,1989.9532,0.00034
,2020-08-10,0.02278,0,29.93052,1989.94609,0.00034
,2020-08-11,0.02001,0,29.93248,1989.93898,0.00034
,2020-08-12,0.01537,0,29.93437,1989.93188,0.00034
,2020-08-13,0.01342,0,29.93621,1989.92477,0.00034
,2020-08-14,0.01115,0,29.93801,1989.91767,0.00034
,2020-08-15,0.01068,0,29.93979,1989.91057,0.00034
,2020-08-16,0.00888,0,29.94155,1989.90347,0.00034
,2020-08-17,0.00897,0,29.94327,1989.89636,0.00034
,2020-08-18,0.0078,0,29.94497,1989.88926,0.00034
,2020-08-19,0.00838,0,29.94663,1989.88216,0.00034
,2020-08-20,0.00766,0,29.9483,1989.87507,0.00034
,2020-08-21,0.00799,0,29.94997,1989.86797,0.00034
,2020-08-22,0.00653,0,29.95163,1989.86087,0.00034
,2020-08-23,0.00629,0,29.95325,1989.85378,0.00034
,2020-08-24,0.00578,0,29.95486,1989.84668,0.00034
,2020-08-25,0.0058,0,29.95646,1989.83959,0.00034
,2020-08-26,0.00777,0,29.958,1989.8325,0.00034
,2020-08-27,0.01719,0,29.95656,1989.8254,0.00034
,2020-08-28,0.02927,0,29.95156,1989.81831,0.00034
,2020-08-29,0.03809,0,29.94771,1989.81121,0.00034
,2020-08-30,0.01698,0,29.94951,1989.80412,0.00034
,2020-08-31,0.01982,0,29.95144,1989.79702,0.00034
,2020-09-01,0.01004,0,29.95373,1989.78993,0.00034
,2020-09-02,0.00879,0,29.9561,1989.78283,0.00034
,2020-09-03,0.00707,0,29.95846,1989.77574,0.00034
,2020-09-04,0.00713,0,29.96086,1989.76865,0.00034
,2020-09-05,0.00598,0,29.96321,1989.76156,0.00034
,2020-09-06,0.00645,0,29.96544,1989.75447,0.00034
,2020-09-07,0.01618,0,29.96289,1989.74738,0.00034
,2020-09-08,0.03822,0,29.95219,1989.74029,0.00034
,2020-09-09,0.05695,0,29.94246,1989.7332,0.00034
,2020-09-10,0.07692,0,29.93286,1989.7261,0.00034
,2020-09-11,0.12853,0,29.9223,1989.719,0.00034
,2020-09-12,0.15683,0,29.9115,1989.71189,0.00034
,2020-09-13,0.17199,0,29.9022,1989.70477,0.00034
,2020-09-14,0.16763,0,29.89515,1989.69766,0.00034
,2020-09-15,0.14979,0,29.89093,1989.69053,0.00034
,2020-09-16,0.13154,0,29.88971,1989.68341,0.00034
,2020-09-17,0.09835,0,29.89192,1989.67629,0.00034
,2020-09-18,0.07876,0,29.89442,1989.66916,0.00034
,2020-09-19,0.07257,0,29.89739,1989.66204,0.00034
,2020-09-20,0.05851,0,29.90057,1989.65492,0.00034
,2020-09-21,0.06087,0,29.90373,1989.6478,0.00034
,2020-09-22,0.05924,0,29.90688,1989.64068,0.00034
,2020-09-23,0.0609,0,29.91001,1989.63357,0.00034
,2020-09-24,0.05898,0,29.91312,1989.62646,0.00034
,2020-09-25,0.06064,0,29.91618,1989.61934,0.00034
,2020-09-26,0.05878,0,29.91919,1989.61223,0.00034
,2020-09-27,0.06175,0,29.92222,1989.60512,0.00034
,2020-09-28,0.06153,0,29.92549,1989.59802,0.00034
