@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-16,0.05488,0,29.38126,1991.85009,0.00034
,2019-07-17,0.05518,0,29.38394,1991.84269,0.00034
,2019-07-18,0.04691,0,29.3865,1991.8353,0.00034
,2019-07-19,0.04928,0,29.38897,1991.82791,0.00034
,2019-07-20,0.06563,0,29.3878,1991.82052,0.00034
,2019-07-21,0.07786,0,29.38671,1991.81313,0.00034
,2019-07-22,0.09075,0,29.38569,1991.80573,0.00034
,2019-07-23,0.08078,0,29.38705,1991.79834,0.00034
,2019-07-24,0.07279,0,29.38896,1991.79095,0.00034
,2019-07-25,0.08031,0,29.39066,1991.78356,0.00034
,2019-07-26,0.07654,0,29.39246,1991.77617,0.00034
,2019-07-27,0.06589,0,29.39471,1991.76878,0.00034
,2019-07-28,0.04431,0,29.39723,1991.76139,0.00034
,2019-07-29,0.04037,0,29.39974,1991.75401,0.00034
,2019-07-30,0.03217,0,29.40219,1991.74662,0.00034
,2019-07-31,0.02837,0,29.40462,1991.73924,0.00034
,2019-08-01,0.03579,0,29.40642,1991.73185,0.00034
,2019-08-02,0.04333,0,29.4079,1991.72447,0.00034
,2019-08-03,0.04285,0,29.40942,1991.71709,0.00034
,2019-08-04,0.03736,0,29.41156,1991.70971,0.00034
,2019-08-05,0.03407,0,29.41404,1991.70233,0.00034
,2019-08-06,0.02156,0,29.41654,1991.69496,0.00034
,2019-08-07,0.01852,0,29.419,1991.68758,0.00034
,2019-08-08,0.03214,0,29.41956,1991.68021,0.00034
,2019-08-09,0.04102,0,29.42024,1991.67283,0.00034
,2019-08-10,0.04311,0,29.42132,1991.66546,0.00034
,2019-08-11,0.04757,0,29.42271,1991.65808,0.00034
,2019-08-12,0.03375,0,29.42528,1991.65071,0.00034
,2019-08-13,0.02557,0,29.42786,1991.64334,0.00034
,2019-08-14,0.01693,0,29.43043,1991.63597,0.00034
,2019-08-15,0.01252,0,29.433,1991.6286,0.00034
,2019-08-16,0.00933,0,29.43551,1991.62123,0.00034
,2019-08-17,0.00902,0,29.43798,1991.61387,0.00034
,2019-08-18,0.00706,0,29.44043,1991.6065,0.00034
,2019-08-19,0.00781,0,29.44288,1991.59914,0.00034
,2019-08-20,0.00572,0,29.44525,1991.59178,0.00034
,2019-08-21,0.01156,0,29.44762,1991.58441,0.00034
,2019-08-22,0.00558,0,29.45005,1991.57705,0.00034
,2019-08-23,0.00738,0,29.4525,1991.5697,0.00034
,2019-08-24,0.00364,0,29.45497,1991.56234,0.00034
,2019-08-25,0.00644,0,29.45747,1991.55498,0.00034
,2019-08-26,0.00341,0,29.45993,1991.54763,0.00034
,2019-08-27,0.00709,0,29.46251,1991.54027,0.00034
,2019-08-28,0.0037,0,29.46521,1991.53292,0.00034
,2019-08-29,0.00666,0,29.46787,1991.52557,0.00034
,2019-08-30,0.00365,0,29.47054,1991.51822,0.00034
,2019-08-31,0.00658,0,29.47324,1991.51087,0.00034
,2019-09-01,0.00328,0,29.47591,1991.50353,0.00034
,2019-09-02,0.00615,0,29.47848,1991.49618,0.00034
,2019-09-03,0.0035,0,29.48095,1991.48884,0.00034
,2019-09-04,0.00684,0,29.48347,1991.4815,0.00034
,2019-09-05,0.01273,0,29.48601,1991.47415,0.00034
,2019-09-06,0.02417,0,29.48548,1991.46681,0.00034
,2019-09-07,0.03438,0,29.4851,1991.45947,0.00034
,2019-09-08,0.04478,0,29.48472,1991.45213,0.00034
,2019-09-09,0.05396,0,29.48458,1991.44479,0.00034
,2019-09-10,0.06069,0,29.48457,1991.43745,0.00034
,2019-09-11,0.0699,0,29.48476,1991.43011,0.00034
,2019-09-12,0.05708,0,29.4858,1991.42277,0.00034
,2019-09-13,0.0227,0,29.48886,1991.41543,0.00034
,2019-09-14,0.00601,0,29.49211,1991.4081,0.00034
,2019-09-15,0.00643,0,29.49533,1991.40076,0.00034
,2019-09-16,0.00526,0,29.49853,1991.39343,0.00034
,2019-09-17,0.00562,0,29.5017,1991.38609,0.00034
,2019-09-18,0.00506,0,29.50486,1991.37876,0.00034
,2019-09-19,0.00618,0,29.50808,1991.37143,0.00034
,2019-09-20,0.00467,0,29.51132,1991.3641,0.00034
,2019-09-21,0.00554,0,29.51456,1991.35678,0.00034
,2019-09-22,0.00489,0,29.5179,1991.34945,0.00034
,2019-09-23,0.00606,0,29.52132,1991.34213,0.00034
,2019-09-24,0.00422,0,29.52477,1991.33481,0.00034
,2019-09-25,0.00556,0,29.5282,1991.32749,0.00034
,2019-09-26,0.00415,0,29.53165,1991.32017,0.00034
,2019-09-27,0.01325,0,29.53364,1991.31285,0.00034
,2019-09-28,0.02066,0,29.53575,1991.30554,0.00034
,2019-09-29,0.02716,0,29.53794,1991.29823,0.00034
,2019-09-30,0.02309,0,29.5408,1991.29091,0.00034
,2019-10-01,0.02944,0,29.54381,1991.2836,0.00034
,2019-10-02,0.0343,0,29.54698,1991.27629,0.00034
,2019-10-03,0.03615,0,29.55033,1991.26898,0.00034
,2019-10-04,0.02858,0,29.55396,1991.26168,0.00034
,2019-10-05,0.00507,0,29.55792,1991.25437,0.00034
,2019-10-06,0.00846,0,29.56194,1991.24707,0.00034
,2019-10-07,0.00578,0,29.56599,1991.23977,0.00034
,2019-10-08,0.00649,0,29.57005,1991.23247,0.00034
,2019-10-09,0.01164,0,29.57408,1991.22517,0.00034
,2019-10-10,0.01721,0,29.57813,1991.21788,0.00034
,2019-10-11,0.02249,0,29.58226,1991.21059,0.00034
,2019-10-12,0.02669,0,29.58644,1991.2033,0.00034
,2019-10-13,0.02252,0,29.59061,1991.19601,0.00034
,2019-10-14,0.00846,0,29.59479,1991.18872,0.00034
,2019-10-15,0.00848,0,29.59898,1991.18144,0.00034
,2019-10-16,0.00764,0,29.60319,1991.17416,0.00034
,2019-10-17,0.00629,0,29.60738,1991.16688,0.00034
,2019-10-18,0.00439,0,29.61156,1991.1596,0.00034
,2019-10-19,0.00801,0,29.61574,1991.15233,0.00034
,2019-10-20,0.00692,0,29.61994,1991.14505,0.00034
,2019-10-21,0.01034,0,29.62417,1991.13778,0.00034
,2019-10-22,0.01033,0,29.6284,1991.13051,0.00034
,2019-10-23,0.05487,0,29.62929,1991.12325,0.00034
,2019-10-24,0.0747,0,29.62951,1991.11598,0.00034
,2019-10-25,0.08511,0,29.62971,1991.10871,0.00034
,2019-10-26,0.11239,0,29.62756,1991.10153,0.00034
,2019-10-27,0.12136,0,29.62368,1991.09434,0.00034
,2019-10-28,0.12979,0,29.61981,1991.08714,0.00034
,2019-10-29,0.1391,0,29.61594,1991.07995,0.00034
,2019-10-30,0.14905,0,29.61207,1991.07275,0.00034
,2019-10-31,0.15949,0,29.60821,1991.06556,0.00034
,2019-11-01,0.17149,0,29.60415,1991.05836,0.00034
,2019-11-02,0.18291,0,29.6001,1991.05116,0.00034
,2019-11-03,0.18145,0,29.59438,1991.04395,0.00034
,2019-11-04,0.17483,0,29.58833,1991.03675,0.00034
,2019-11-05,0.17533,0,29.58233,1991.02954,0.00034
,2019-11-06,0.1717,0,29.57645,1991.02233,0.00034
,2019-11-07,0.16837,0,29.5708,1991.01511,0.00034
,2019-11-08,0.16547,0,29.5655,1991.0079,0.00034
,2019-11-09,0.1562,0,29.56085,1991.00068,0.00034
,2019-11-10,0.16466,0,29.55627,1990.99345,0.00034
,2019-11-11,0.16894,0,29.55199,1990.98623,0.00034
,2019-11-12,0.17462,0,29.54802,1990.979,0.00034
,2019-11-13,0.16659,0,29.54481,1990.97178,0.00034
,2019-11-14,0.16902,0,29.54206,1990.96455,0.00034
,2019-11-15,0.16656,0,29.53994,1990.95732,0.00034
,2019-11-16,0.15595,0,29.53882,1990.95009,0.00034
,2019-11-17,0.14714,0,29.53857,1990.94285,0.00034
,2019-11-18,0.12874,0,29.53944,1990.93562,0.00034
,2019-11-19,0.11447,0,29.54076,1990.92839,0.00034
,2019-11-20,0.12731,0,29.54145,1990.92116,0.00034
,2019-11-21,0.14333,0,29.53998,1990.91393,0.00034
,2019-11-22,0.15711,0,29.53851,1990.90675,0.00034
,2019-11-23,0.1686,0,29.53742,1990.90119,0.00034
,2019-11-24,0.18223,0,29.53572,1990.89549,0.00034
,2019-11-25,0.1777,0,29.53083,1990.88931,0.00034
,2019-11-26,0.17559,0,29.52597,1990.88312,0.00034
,2019-11-27,0.177,0,29.52075,1990.87643,0.00034
,2019-11-28,0.18074,0,29.51517,1990.86924,0.00034
,2019-11-29,0.18587,0,29.50961,1990.86205,0.00034
,2019-11-30,0.19243,0,29.50407,1990.85486,0.00034
,2019-12-01,0.1994,0,29.49856,1990.84767,0.00034
,2019-12-02,0.20764,0,29.49286,1990.84047,0.00034
,2019-12-03,0.20045,0,29.48629,1990.83327,0.00034
,2019-12-04,0.19549,0,29.47942,1990.82607,0.00034
,2019-12-05,0.18987,0,29.47236,1990.81886,0.00034
,2019-12-06,0.19044,0,29.46624,1990.81278,0.00034
,2019-12-07,0.18893,0,29.46088,1990.80767,0.00034
,2019-12-08,0.18324,0,29.4547,1990.80158,0.00034
,2019-12-09,0.18211,0,29.44948,1990.79646,0.00034
,2019-12-10,0.17877,0,29.4464,1990.79393,0.00034
,2019-12-11,0.17441,0,29.44344,1990.7914,0.00034
,2019-12-12,0.16948,0,29.4406,1990.78887,0.00034
,2019-12-13,0.17088,0,29.43788,1990.78634,0.00034
,2019-12-14,0.17617,0,29.4352,1990.78381,0.00034
,2019-12-15,0.18144,0,29.43256,1990.78128,0.00034
,2019-12-16,0.18607,0,29.42997,1990.77875,0.00034
,2019-12-17,0.18862,0,29.4275,1990.77627,0.00034
,2019-12-18,0.19096,0,29.42528,1990.7739,0.00034
,2019-12-19,0.18855,0,29.42364,1990.77187,0.00034
,2019-12-20,0.18839,0,29.4221,1990.76985,0.00034
,2019-12-21,0.18652,0,29.42069,1990.76782,0.00034
,2019-12-22,0.18154,0,29.4194,1990.76579,0.00034
,2019-12-23,0.18066,0,29.41784,1990.76342,0.00034
,2019-12-24,0.18073,0,29.41635,1990.76104,0.00034
,2019-12-25,0.179,0,29.41497,1990.75867,0.00034
,2019-12-26,0.17868,0,29.41367,1990.75629,0.00034
,2019-12-27,0.18614,0,29.41273,1990.75426,0.00034
,2019-12-28,0.19361,0,29.41179,1990.75223,0.00034
,2019-12-29,0.20102,0,29.41085,1990.7502,0.00034
,2019-12-30,0.20837,0,29.40989,1990.74817,0.00034
,2019-12-31,0.21542,0,29.40906,1990.7463,0.00034
,2020-01-01,0.21538,0,29.40838,1990.7445,0.00034
,2020-01-02,0.2123,0,29.40777,1990.7427,0.00034
,2020-01-03,0.20569,0,29.40732,1990.74096,0.00034
,2020-01-04,0.19883,0,29.407,1990.73931,0.00034
,2020-01-05,0.19501,0,29.40681,1990.73774,0.00034
,2020-01-06,0.18204,0,29.40673,1990.73616,0.00034
,2020-01-07,0.17125,0,29.40678,1990.73464,0.00034
,2020-01-08,0.16178,0,29.4069,1990.73312,0.00034
,2020-01-09,0.15216,0,29.40705,1990.7316,0.00034
,2020-01-10,0.15064,0,29.40715,1990.73019,0.00034
,2020-01-11,0.14932,0,29.4073,1990.72884,0.00034
,2020-01-12,0.1449,0,29.40751,1990.72772,0.00034
,2020-01-13,0.14085,0,29.40775,1990.7266,0.00034
,2020-01-14,0.13764,0,29.408,1990.72548,0.00034
,2020-01-15,0.12883,0,29.40826,1990.72436,0.00034
,2020-01-16,0.12747,0,29.40853,1990.72324,0.00034
,2020-01-17,0.12672,0,29.40863,1990.72253,0.00034
,2020-01-18,0.12487,0,29.40874,1990.72182,0.00034
,2020-01-19,0.12182,0,29.40882,1990.72117,0.00034
,2020-01-20,0.11825,0,29.40891,1990.72052,0.00034
,2020-01-21,0.11372,0,29.40901,1990.71987,0.00034
,2020-01-22,0.10595,0,29.40918,1990.71916,0.00034
,2020-01-23,0.10228,0,29.40936,1990.71844,0.00034
,2020-01-24,0.09855,0,29.40955,1990.71773,0.00034
,2020-01-25,0.09115,0,29.40976,1990.71702,0.00034
,2020-01-26,0.08553,0,29.41,1990.71631,0.00034
,2020-01-27,0.0811,0,29.41024,1990.7156,0.00034
,2020-01-28,0.07751,0,29.41051,1990.71489,0.00034
,2020-01-29,0.07535,0,29.41078,1990.71418,0.00034
,2020-01-30,0.0726,0,29.41106,1990.71347,0.00034
,2020-01-31,0.06884,0,29.41135,1990.71276,0.00034
,2020-02-01,0.06214,0,29.41166,1990.71205,0.00034
,2020-02-02,0.06131,0,29.41196,1990.71134,0.00034
,2020-02-03,0.06625,0,29.41244,1990.71022,0.00034
,2020-02-04,0.06905,0,29.41291,1990.7091,0.00034
,2020-02-05,0.07152,0,29.41335,1990.70805,0.00034
,2020-02-06,0.07406,0,29.41379,1990.70699,0.00034
,2020-02-07,0.07686,0,29.41423,1990.70593,0.00034
,2020-02-08,0.07974,0,29.4147,1990.70482,0.00034
,2020-02-09,0.08542,0,29.415,1990.70336,0.00034
,2020-02-10,0.08902,0,29.4153,1990.7019,0.00034
,2020-02-11,0.09271,0,29.41564,1990.70038,0.00034
,2020-02-12,0.09643,0,29.41598,1990.69886,0.00034
,2020-02-13,0.10022,0,29.41631,1990.69734,0.00034
,2020-02-14,0.10401,0,29.41665,1990.69582,0.00034
,2020-02-15,0.10774,0,29.41656,1990.6943,0.00034
,2020-02-16,0.11035,0,29.41648,1990.69278,0.00034
,2020-02-17,0.1153,0,29.41617,1990.69115,0.00034
,2020-02-18,0.11794,0,29.4159,1990.68946,0.00034
,2020-02-19,0.12092,0,29.41568,1990.68771,0.00034
,2020-02-20,0.12416,0,29.4155,1990.6859,0.00034
,2020-02-21,0.12791,0,29.41532,1990.68408,0.00034
,2020-02-22,0.13269,0,29.41512,1990.6822,0.00034
,2020-02-23,0.13832,0,29.41452,1990.68032,0.00034
,2020-02-24,0.14172,0,29.41392,1990.67827,0.00034
,2020-02-25,0.14501,0,29.41335,1990.67623,0.00034
,2020-02-26,0.14517,0,29.41284,1990.67418,0.00034
,2020-02-27,0.14184,0,29.41243,1990.67213,0.00034
,2020-02-28,0.12036,0,29.41223,1990.66992,0.00034
,2020-02-29,0.10187,0,29.41203,1990.66764,0.00034
,2020-03-01,0.1051,0,29.41141,1990.66537,0.00034
,2020-03-02,0.11119,0,29.4108,1990.6631,0.00034
,2020-03-03,0.11748,0,29.41024,1990.66076,0.00034
,2020-03-04,0.11073,0,29.40965,1990.65842,0.00034
,2020-03-05,0.09732,0,29.40909,1990.65609,0.00034
,2020-03-06,0.09023,0,29.40847,1990.65375,0.00034
,2020-03-07,0.08451,0,29.40712,1990.64966,0.00034
,2020-03-08,0.09763,0,29.4047,1990.64359,0.00034
,2020-03-09,0.09663,0,29.40271,1990.63752,0.00034
,2020-03-10,0.09724,0,29.40133,1990.63096,0.00034
,2020-03-11,0.09276,0,29.40106,1990.62393,0.00034
,2020-03-12,0.08698,0,29.40177,1990.61689,0.00034
,2020-03-13,0.09897,0,29.40244,1990.60986,0.00034
,2020-03-14,0.1099,0,29.40304,1990.60369,0.00034
,2020-03-15,0.11154,0,29.40369,1990.59751,0.00034
,2020-03-16,0.10404,0,29.40487,1990.59086,0.00034
,2020-03-17,0.09657,0,29.40684,1990.58373,0.00034
,2020-03-18,0.10857,0,29.40842,1990.57659,0.00034
,2020-03-19,0.13323,0,29.40662,1990.56946,0.00034
,2020-03-20,0.14374,0,29.40473,1990.56233,0.00034
,2020-03-21,0.15481,0,29.40281,1990.5552,0.00034
,2020-03-22,0.1665,0,29.39922,1990.54807,0.00034
,2020-03-23,0.17525,0,29.39432,1990.54082,0.00034
,2020-03-24,0.16649,0,29.38808,1990.53358,0.00034
,2020-03-25,0.13993,0,29.38194,1990.52633,0.00034
,2020-03-26,0.11952,0,29.37618,1990.51908,0.00034
,2020-03-27,0.12426,0,29.36933,1990.51183,0.00034
,2020-03-28,0.13066,0,29.36255,1990.50457,0.00034
,2020-03-29,0.13514,0,29.35665,1990.49828,0.00034
,2020-03-30,0.14118,0,29.34993,1990.49101,0.00034
,2020-03-31,0.14027,0,29.34355,1990.48375,0.00034
,2020-04-01,0.12955,0,29.33793,1990.47648,0.00034
,2020-04-02,0.13906,0,29.33227,1990.46921,0.00034
,2020-04-03,0.14441,0,29.32688,1990.46193,0.00034
,2020-04-04,0.14406,0,29.32215,1990.45466,0.00034
,2020-04-05,0.14007,0,29.31838,1990.44738,0.00034
,2020-04-06,0.1338,0,29.31615,1990.4401,0.00034
,2020-04-07,0.12386,0,29.31597,1990.43281,0.00034
,2020-04-08,0.11308,0,29.31795,1990.42553,0.00034
,2020-04-09,0.10322,0,29.32067,1990.41825,0.00034
,2020-04-10,0.10076,0,29.32363,1990.41097,0.00034
,2020-04-11,0.12181,0,29.32438,1990.40369,0.00034
,2020-04-12,0.1415,0,29.32223,1990.39642,0.00034
,2020-04-13,0.15592,0,29.31988,1990.38914,0.00034
,2020-04-14,0.17021,0,29.3175,1990.38186,0.00034
,2020-04-15,0.18473,0,29.3151,1990.37458,0.00034
,2020-04-16,0.20472,0,29.31167,1990.3673,0.00034
,2020-04-17,0.22002,0,29.30824,1990.36001,0.00034
,2020-04-18,0.23534,0,29.30479,1990.35273,0.00034
,2020-04-19,0.24056,0,29.29876,1990.34544,0.00034
,2020-04-20,0.19726,0,29.29227,1990.33815,0.00034
,2020-04-21,0.15515,0,29.28562,1990.33086,0.00034
,2020-04-22,0.13114,0,29.27938,1990.32357,0.00034
,2020-04-23,0.12344,0,29.27329,1990.31627,0.00034
,2020-04-24,0.12412,0,29.26775,1990.30897,0.00034
,2020-04-25,0.12248,0,29.26334,1990.30166,0.00034
,2020-04-26,0.11951,0,29.26051,1990.29436,0.00034
,2020-04-27,0.11432,0,29.25976,1990.28705,0.00034
,2020-04-28,0.10105,0,29.2609,1990.27974,0.00034
,2020-04-29,0.09486,0,29.2632,1990.27243,0.00034
,2020-04-30,0.09052,0,29.26607,1990.26513,0.00034
,2020-05-01,0.09328,0,29.26922,1990.25782,0.00034
,2020-05-02,0.10231,0,29.27234,1990.25052,0.00034
,2020-05-03,0.11303,0,29.27544,1990.24322,0.00034
,2020-05-04,0.11291,0,29.27857,1990.23592,0.00034
,2020-05-05,0.09965,0,29.2819,1990.22862,0.00034
,2020-05-06,0.09589,0,29.28535,1990.22132,0.00034
,2020-05-07,0.08831,0,29.28896,1990.21397,0.00034
,2020-05-08,0.08455,0,29.29269,1990.20663,0.00034
,2020-05-09,0.08027,0,29.29647,1990.19928,0.00034
,2020-05-10,0.0797,0,29.30032,1990.19194,0.00034
,2020-05-11,0.08815,0,29.30406,1990.1846,0.00034
,2020-05-12,0.08163,0,29.30788,1990.17726,0.00034
,2020-05-13,0.07362,0,29.31191,1990.16992,0.00034
,2020-05-14,0.07451,0,29.31592,1990.16259,0.00034
,2020-05-15,0.08245,0,29.31978,1990.15525,0.00034
,2020-05-16,0.08003,0,29.32362,1990.14792,0.00034
,2020-05-17,0.06932,0,29.32772,1990.14059,0.00034
,2020-05-18,0.06508,0,29.33186,1990.13326,0.00034
,2020-05-19,0.05672,0,29.336,1990.12594,0.00034
,2020-05-20,0.05185,0,29.34011,1990.11854,0.00034
,2020-05-21,0.0474,0,29.34416,1990.11114,0.00034
,2020-05-22,0.04644,0,29.34821,1990.10374,0.00034
,2020-05-23,0.04216,0,29.3522,1990.09635,0.00034
,2020-05-24,0.05687,0,29.35362,1990.08896,0.00034
,2020-05-25,0.0741,0,29.35413,1990.08157,0.00034
,2020-05-26,0.08469,0,29.35479,1990.07418,0.00034
,2020-05-27,0.09211,0,29.3556,1990.06679,0.00034
,2020-05-28,0.07263,0,29.35879,1990.0594,0.00034
,2020-05-29,0.06024,0,29.36251,1990.05201,0.00034
,2020-05-30,0.05907,0,29.36635,1990.04462,0.00034
,2020-05-31,0.05694,0,29.37019,1990.03724,0.00034
,2020-06-01,0.04949,0,29.37402,1990.02986,0.00034
,2020-06-02,0.05162,0,29.37778,1990.02248,0.00034
,2020-06-03,0.04435,0,29.38149,1990.0151,0.00034
,2020-06-04,0.04439,0,29.38511,1990.00772,0.00034
,2020-06-05,0.03751,0,29.38863,1990.00035,0.00034
,2020-06-06,0.04106,0,29.39205,1989.99297,0.00034
,2020-06-07,0.03379,0,29.39543,1989.9856,0.00034
,2020-06-08,0.0404,0,29.39878,1989.97823,0.00034
,2020-06-09,0.03592,0,29.40222,1989.97087,0.00034
,2020-06-10,0.03365,0,29.40578,1989.9635,0.00034
,2020-06-11,0.02876,0,29.40935,1989.95614,0.00034
,2020-06-12,0.0262,0,29.41288,1989.94877,0.00034
,2020-06-13,0.02545,0,29.41635,1989.94141,0.00034
,2020-06-14,0.01972,0,29.41976,1989.93405,0.00034
,2020-06-15,0.01764,0,29.42305,1989.9267,0.00034
,2020-06-16,0.01232,0,29.42626,1989.91934,0.00034
,2020-06-17,0.01095,0,29.42934,1989.91199,0.00034
,2020-06-18,0.02053,0,29.42239,1989.90464,0.00034
,2020-06-19,0.02733,0,29.41522,1989.89728,0.00034
,2020-06-20,0.03572,0,29.40872,1989.88992,0.00034
,2020-06-21,0.0411,0,29.40235,1989.88256,0.00034
,2020-06-22,0.04033,0,29.3976,1989.87519,0.00034
,2020-06-23,0.03546,0,29.39469,1989.86783,0.00034
,2020-06-24,0.04503,0,29.3928,1989.86046,0.00034
,2020-06-25,0.03219,0,29.39389,1989.85309,0.00034
,2020-06-26,0.04367,0,29.39353,1989.84572,0.00034
,2020-06-27,0.03973,0,29.39401,1989.83835,0.00034
,2020-06-28,0.04298,0,29.39478,1989.83098,0.00034
,2020-06-29,0.00909,0,29.39786,1989.82361,0.00034
,2020-06-30,0.00753,0,29.40095,1989.81625,0.00034
,2020-07-01,0.00555,0,29.40406,1989.80888,0.00034
,2020-07-02,0.00686,0,29.40712,1989.80152,0.00034
,2020-07-03,0.00532,0,29.4101,1989.79416,0.00034
,2020-07-04,0.00708,0,29.41302,1989.7868,0.00034
,2020-07-05,0.00577,0,29.41589,1989.77944,0.00034
,2020-07-06,0.00576,0,29.41868,1989.77208,0.00034
,2020-07-07,0.0048,0,29.42138,1989.76472,0.00034
,2020-07-08,0.00466,0,29.42396,1989.75737,0.00034
,2020-07-09,0.00422,0,29.42644,1989.75002,0.00034
,2020-07-10,0.00405,0,29.42886,1989.74267,0.00034
,2020-07-11,0.00319,0,29.43115,1989.73531,0.00034
,2020-07-12,0.00308,0,29.4334,1989.72797,0.00034
,2020-07-13,0.00229,0,29.43559,1989.72062,0.00034
,2020-07-14,0.00453,0,29.43773,1989.71327,0.00034
,2020-07-15,0.00279,0,29.43999,1989.70592,0.00034
,2020-07-16,0.00375,0,29.44231,1989.69858,0.00034
,2020-07-17,0.00227,0,29.44456,1989.69124,0.00034
,2020-07-18,0.00304,0,29.44677,1989.68389,0.00034
,2020-07-19,0.0033,0,29.44891,1989.67655,0.00034
,2020-07-20,0.00292,0,29.45104,1989.66921,0.00034
,2020-07-21,0.00291,0,29.45317,1989.66187,0.00034
,2020-07-22,0.00436,0,29.45531,1989.65453,0.00034
,2020-07-23,0.00288,0,29.45744,1989.6472,0.00034
,2020-07-24,0.00678,0,29.4596,1989.63986,0.00034
,2020-07-25,0.0174,0,29.45968,1989.63253,0.00034
,2020-07-26,0.02465,0,29.45991,1989.62519,0.00034
,2020-07-27,0.02364,0,29.46115,1989.61786,0.00034
,2020-07-28,0.01734,0,29.46348,1989.61053,0.00034
,2020-07-29,0.0066,0,29.46601,1989.60319,0.00034
,2020-07-30,0.00684,0,29.46856,1989.59586,0.00034
,2020-07-31,0.01083,0,29.4712,1989.58853,0.00034
,2020-08-01,0.01507,0,29.47387,1989.5812,0.00034
,2020-08-02,0.00749,0,29.47653,1989.57388,0.00034
,2020-08-03,0.00701,0,29.47921,1989.56655,0.00034
,2020-08-04,0.0042,0,29.4819,1989.55923,0.00034
,2020-08-05,0.00773,0,29.48456,1989.5519,0.00034
,2020-08-06,0.00349,0,29.48717,1989.54458,0.00034
,2020-08-07,0.00543,0,29.48971,1989.53726,0.00034
,2020-08-08,0.00246,0,29.49214,1989.52994,0.00034
,2020-08-09,0.00549,0,29.49449,1989.52263,0.00034
,2020-08-10,0.00274,0,29.49674,1989.51531,0.00034
,2020-08-11,0.00559,0,29.49901,1989.508,0.00034
,2020-08-12,0.00246,0,29.50121,1989.50068,0.00034
,2020-08-13,0.00563,0,29.50337,1989.49337,0.00034
,2020-08-14,0.00263,0,29.50548,1989.48606,0.00034
,2020-08-15,0.00574,0,29.50757,1989.47875,0.00034
,2020-08-16,0.00266,0,29.50964,1989.47144,0.00034
,2020-08-17,0.00583,0,29.51167,1989.46413,0.00034
,2020-08-18,0.00279,0,29.51368,1989.45682,0.00034
,2020-08-19,0.00584,0,29.51565,1989.44952,0.00034
,2020-08-20,0.0029,0,29.51762,1989.44221,0.00034
,2020-08-21,0.00573,0,29.5196,1989.43491,0.00034
,2020-08-22,0.00259,0,29.52156,1989.4276,0.00034
,2020-08-23,0.00584,0,29.52348,1989.4203,0.00034
,2020-08-24,0.00262,0,29.5254,1989.413,0.00034
,2020-08-25,0.00606,0,29.5273,1989.4057,0.00034
,2020-08-26,0.00955,0,29.52919,1989.3984,0.00034
,2020-08-27,0.01447,0,29.53114,1989.3911,0.00034
,2020-08-28,0.02463,0,29.53215,1989.38381,0.00034
,2020-08-29,0.03182,0,29.53334,1989.37651,0.00034
,2020-08-30,0.02235,0,29.53515,1989.36921,0.00034
,2020-08-31,0.02896,0,29.53709,1989.36192,0.00034
,2020-09-01,0.00841,0,29.53949,1989.35463,0.00034
,2020-09-02,0.00628,0,29.54213,1989.34733,0.00034
,2020-09-03,0.00381,0,29.54475,1989.34004,0.00034
,2020-09-04,0.00608,0,29.54741,1989.33275,0.00034
,2020-09-05,0.00311,0,29.55003,1989.32546,0.00034
,2020-09-06,0.00571,0,29.55253,1989.31818,0.00034
,2020-09-07,0.01184,0,29.55491,1989.31089,0.00034
,2020-09-08,0.02421,0,29.55101,1989.30361,0.00034
,2020-09-09,0.03355,0,29.54733,1989.29632,0.00034
,2020-09-10,0.04479,0,29.54377,1989.28903,0.00034
,2020-09-11,0.06229,0,29.53813,1989.28174,0.00034
,2020-09-12,0.10088,0,29.52888,1989.27445,0.00034
,2020-09-13,0.109,0,29.51955,1989.26715,0.00034
,2020-09-14,0.10482,0,29.51121,1989.25985,0.00034
,2020-09-15,0.09171,0,29.50474,1989.25255,0.00034
,2020-09-16,0.08397,0,29.50004,1989.24524,0.00034
,2020-09-17,0.06892,0,29.49788,1989.23793,0.00034
,2020-09-18,0.05399,0,29.49676,1989.23061,0.00034
,2020-09-19,0.04934,0,29.49702,1989.2233,0.00034
,2020-09-20,0.04145,0,29.49847,1989.21599,0.00034
,2020-09-21,0.0366,0,29.50091,1989.20868,0.00034
,2020-09-22,0.02945,0,29.50367,1989.20137,0.00034
,2020-09-23,0.02784,0,29.50666,1989.19406,0.00034
,2020-09-24,0.02472,0,29.50968,1989.18675,0.00034
,2020-09-25,0.02493,0,29.5127,1989.17945,0.00034
,2020-09-26,0.02312,0,29.51572,1989.17214,0.00034
,2020-09-27,0.02537,0,29.51878,1989.16484,0.00034
,2020-09-28,0.02579,0,29.5221,1989.15754,0.00034
