@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-10-23,0,9.71034,16.15117,3.26951,44.53379,0.56425,0,0,11.70929,5.30784,0,0,0,0,0,0,17.0521,4894986.06052,1870321.04433,4329011.99706,3254156.87503,0.24598,0.51927,0.09064,41971393.34466,6610611.65971,0,0,46764.20267,5.54153E-97,1.53181,9.66483E-8,744959.19533,0,220359.16368,6.07954E-9,26.69765,3254156.87503,0,0,0,199346.35429,6.07954E-9,26.69765
,2018-10-24,0,7.83405,12.38632,3.28179,64.7826,0.99639,0,0,8.99854,4.82896,0,0,0,0,0,0,11.77702,3453703.14103,1441282.91949,3781941.71435,2826563.94525,0.23225,0.49712,0.083,40435728.07829,6674600.96809,0,0,31409.65524,5.21357E-97,1.53175,9.09285E-8,744934.03033,0,117804.58746,5.71975E-9,26.69675,2826563.94525,0,0,0,105579.30094,5.71975E-9,26.69675
,2018-10-25,0,7.60374,11.30951,3.89797,53.3058,1.76351,0,0,10.64712,5.01376,0,0,0,0,0,0,9.01471,2643633.84635,810069.29468,5254402.90564,3936283.13026,0.21215,0.4563,0.07595,37480815.53319,6448905.99071,0,0,21908.661,4.90503E-97,1.5317,8.55473E-8,744908.86618,0,76302.34792,5.38125E-9,26.69585,3936283.13026,0,0,0,70319.45662,5.38125E-9,26.69585
,2018-10-26,0,7.50953,12.25688,2.76219,43.53907,2.3351,0,0,11.01578,4.82163,0,0,0,0,0,0,9.01471,2643633.84635,0,6145390.13544,4575026.94795,0.18894,0.40462,0.06953,33797887.75468,5522348.68825,0,0,17150.13188,4.61474E-97,1.53164,8.04845E-8,744883.70287,0,51608.2649,5.06278E-9,26.69495,4575026.94795,0,0,0,47721.7416,5.06278E-9,26.69495
,2018-10-27,0,8.19876,13.26436,3.13316,39.09934,1.95541,0,0,11.77576,4.80162,0,0,0,0,0,0,9.01471,2643633.84635,0,6577647.12991,4927186.54938,0.16383,0.34692,0.06329,29788012.35088,4585617.43228,0,0,13209.18902,4.34164E-97,1.53159,7.57213E-8,744858.54042,0,33436.71503,4.76316E-9,26.69404,4927186.54938,0,0,0,30847.71917,4.76316E-9,26.69404
,2018-10-28,0,8.70841,15.48155,1.93528,48.5056,1.11811,0,0,12.93267,5.18183,0,0,0,0,0,0,4.79545,1406303.85006,1237329.99629,5188349.65457,3539561.06453,0.14611,0.30684,0.05958,27105052.409,4951248.70368,0,0,10280.51002,4.08469E-97,1.53153,7.12401E-8,744833.3788,0,25378.11226,4.48127E-9,26.69314,3539561.06453,0,0,0,23531.99467,4.48127E-9,26.69314
,2018-10-29,0,10.46792,17.53605,3.39979,30.82183,2.32653,0,0,13.71957,4.73148,0,0,0,0,0,0,0,0,1406303.85006,8474945.78102,4944512.37123,0.12043,0.24713,0.05727,22848857.83813,5645776.12662,0,0,9639.42385,3.84296E-97,1.53148,6.7024E-8,744808.21804,0,59499.29101,4.21606E-9,26.69224,4944512.37123,0,0,0,58156.53749,4.21606E-9,26.69224
,2018-10-30,10.1703,9.64989,18.7125,0.58727,30.39585,0.35317,17930774.43049,9883194.80058,5.49194,3.52185,1951228.68278,1282587.54533,0,24580153.00296,21234518.46206,3233816.22811,0,0,1282587.54533,0,0,0.1409,0.29321,0.05294,25606694.71825,5700158.94457,0,0,64738.42498,3.61553E-97,1.53142,6.30574E-8,744783.05812,0,486334.95502,3.96655E-9,26.69134,0,0,3345634.5409,0,485285.37131,3.96655E-9,26.69134
,2018-10-31,0.47073,-1.10303,1.35937,-3.56544,87.0927,0.69714,0,1290106.98261,8.90463,4.61231,0,1571000.28905,0,625951.89148,19180553.32971,1571000.28905,9.05737,1571000.28905,0,0,0,0.14086,0.29465,0.05137,25697474.37582,5520011.50343,0,0,8327.87056,3.40156E-97,1.53137,5.93256E-8,744757.89905,0,97695.65412,3.73181E-9,26.69044,0,0,1773071.82591,0,96988.60743,3.73181E-9,26.69044
,2018-11-01,1.14172,-0.97674,2.70166,-4.65514,69.82016,2.10944,0,3578717.76374,9.13987,4.42679,0,2853576.3007,0,725141.46304,17319699.61719,2853576.3007,25.14723,4424576.58975,0,0,0,0.14082,0.29606,0.04985,25786006.77337,5355312.48578,0,0,7264.95165,3.20025E-97,1.53131,5.58147E-8,744732.74083,0,83431.57175,3.51096E-9,26.68954,0,0,2585995.17556,0,82802.24723,3.51096E-9,26.68954
,2018-11-02,4.06841,1.4033,5.4784,-2.6718,57.84873,3.59666,0,11927468.31855,7.18764,3.80725,0,7170142.16832,0,4757326.15023,18048425.54985,7170142.16832,56.3466,10997286.79281,597431.96527,0,0,0.14667,0.31034,0.04837,26469976.70002,5202635.4002,0,0,6497.56063,3.01085E-97,1.53126,5.25115E-8,744707.58345,0,72636.68483,3.30317E-9,26.68863,0,0,4028600.21757,0,72076.63149,3.30317E-9,26.68863
,2018-11-03,2.40264,3.97551,8.71702,-0.76601,60.32878,1.03455,0,7090372.90763,7.73545,3.8755,0,5214161.64437,0,1876211.26326,17050922.36826,5214161.64437,65.68168,14600956.64491,1610491.79227,0,0,0.15491,0.33405,0.04869,27914271.317,5286336.22051,0,0,8706.22806,2.83267E-97,1.5312,4.94038E-8,744682.42692,0,91202.58304,3.10769E-9,26.68773,0,0,2873714.44486,0,87682.3135,3.10769E-9,26.68773
,2018-11-04,1.23649,1.54236,5.69203,-2.60732,61.41221,2.24503,0,3859123.49979,8.31749,3.95059,0,2956683.34878,0,902440.15101,14685767.26781,2956683.34878,78.49173,17557639.99368,0,0,0,0.1548,0.33528,0.0473,27988225.18528,5149498.73871,0,0,7570.31053,2.66503E-97,1.53115,4.648E-8,744657.27124,0,70453.92405,2.92377E-9,26.68683,0,0,3267595.25146,0,67540.17453,2.92377E-9,26.68683
,2018-11-05,1.6525,1.62119,5.4061,-2.16371,57.89397,2.22273,0,4863431.31334,6.35264,3.51855,0,3344517.61932,0,1518913.69402,12705722.47229,3344517.61932,93.1763,20791740.21992,110417.39308,8868.87334,4711.83887,0.15559,0.3379,0.04649,28117051.34638,5070567.91987,0,0,6680.12912,2.50731E-97,1.53109,4.37293E-8,744632.1164,0,62490.34108,2.75074E-9,26.68593,4711.83887,0,3498958.48954,0,60014.21444,2.75074E-9,26.68593
,2018-11-06,0.04306,0.55087,4.01121,-2.90948,51.44473,1.25866,0,126603.55022,8.20682,3.78139,0,0,0,126603.55022,9746905.34209,0,93.1763,20791740.21992,0,9114.5587,4848.17087,0.15533,0.33879,0.0452,28182752.45695,4949838.2786,0,0,5956.68252,2.35892E-97,1.53104,4.11414E-8,744606.96241,0,56137.04235,2.58795E-9,26.68503,4848.17087,0,3085420.68042,0,53993.0062,2.58795E-9,26.68503
,2018-11-07,0.14659,-2.09641,2.56321,-6.75603,51.45132,1.05578,0,412321.3806,10.70856,4.28633,0,0,0,412321.3806,7798108.20035,0,93.1763,20791740.21992,0,153639.74058,143589.45358,0.15462,0.33868,0.04396,28108146.28859,4835272.78681,0,0,5353.88137,2.21932E-97,1.53098,3.87066E-8,744581.80927,0,50936.08794,2.43479E-9,26.68413,143589.45358,0,2361118.52234,0,49053.29512,2.43479E-9,26.68413
,2018-11-08,0.1408,-4.32283,0.71574,-9.36139,64.17469,1.4373,0,517025.08753,9.0845,4.08926,0,61478.1595,0,455546.92803,6862769.37611,61478.1595,93.67383,20853218.37942,0,623243.46231,561038.71363,0.15302,0.33506,0.0427,27617895.61947,4722748.43607,0,0,4842.42322,2.08798E-97,1.53093,3.64159E-8,744556.65697,0,46578.72946,2.2907E-9,26.68322,561038.71363,0,1390885.75227,0,44907.05501,2.2907E-9,26.68322
,2018-11-09,0.12065,-4.59878,-0.99925,-8.19831,48.69492,2.0727,0,448546.1083,10.28319,4.04319,0,250952.9943,0,197593.11399,5287926.74137,250952.9943,95.76194,21104171.37372,0,1091402.99616,837988.07327,0.1495,0.32811,0.04114,26877013.98459,4587182.00692,0,0,4402.36322,1.96441E-97,1.53087,3.42607E-8,744531.50552,0,42862.35398,2.15513E-9,26.68232,837988.07327,0,1772435.74873,0,41364.87081,2.15513E-9,26.68232
,2018-11-10,5.90144,-2.88698,2.79512,-8.56907,29.4603,2.03003,0,17354050.1543,8.14973,3.45934,0,1864691.85778,0,15489358.29652,16842642.8322,1864691.85778,103.22093,22968863.23151,0,0,0,0.14946,0.32993,0.03926,26994930.69703,4433666.36192,0,0,4018.92476,1.84815E-97,1.53082,3.22331E-8,744506.35492,0,39617.85732,2.02759E-9,26.68142,0,0,3934642.20569,0,38296.50019,2.02759E-9,26.68142
,2018-11-11,8.1058,0.21908,7.1943,-6.75613,29.20189,0.48312,0,23117618.30154,5.95466,3.20734,0,17233920.41306,0,5883697.88848,20281838.68424,17233920.41306,138.70654,30083363.63351,10119420.01106,0,0,0.19587,0.44429,0.05214,36269967.38678,4999870.26579,0,0,168601.83205,1.73878E-97,1.53076,3.03256E-8,744481.20516,0,446781.24948,1.90759E-9,26.68052,0,0,2444502.03644,0,445115.57426,1.90759E-9,26.68052
,2018-11-12,0.84904,-9.48708,-6.31967,-12.65448,86.75635,1.03378,0,2584872.7687,10.97803,4.46905,0,1201574.77963,0,1383297.98907,20577896.74827,1201574.77963,151.41485,31284938.41314,0,0,0,0.19561,0.44491,0.05141,36303947.13358,4933663.74576,0,0,7690.49704,1.63588E-97,1.53071,2.85309E-8,744456.05625,0,39917.27027,1.7947E-9,26.67962,0,0,1087239.92505,0,38808.26273,1.7947E-9,26.67962
,2018-11-13,0.15726,-9.92645,-4.62332,-15.22958,69.64642,0.93869,0,567111.69341,12.68953,4.57433,0,457519.06805,0,109592.62535,19336801.62826,457519.06805,155.57811,31742457.48119,0,0,0,0.19539,0.44544,0.05074,36332684.09023,4874608.29616,0,0,7089.57197,1.53906E-97,1.53065,2.68424E-8,744430.90818,0,37408.06493,1.68849E-9,26.67872,0,0,1350687.74536,0,36376.80152,1.68849E-9,26.67872
,2018-11-14,0.00374,-0.72704,5.17909,-6.63317,53.04511,1.33944,0,13729.94657,12.94272,4.02511,0,0,0,13729.94657,16595105.41078,0,148.68453,29322788.3177,2419669.1635,0,0,0.20827,0.46976,0.056,38536427.47887,5057557.12313,0,0,21351.76211,1.44798E-97,1.5306,2.52538E-8,744405.76097,0,54328.70999,1.58856E-9,26.67782,0,0,2755426.16404,0,51325.08465,1.58856E-9,26.67782
,2018-11-15,0,4.23596,11.02423,-2.55231,35.248,1.71487,0,0,9.7829,3.11521,0,0,0,0,12027426.03143,0,138.87457,26976831.04948,2345957.26821,446.22952,239.32243,0.22694,0.50166,0.06453,40097601.52985,5688585.35064,0,0,121350.45883,1.36229E-97,1.53054,2.37593E-8,744380.61459,0,274866.12613,1.49455E-9,26.67692,239.32243,0,4567679.37934,0,249824.71315,1.49455E-9,26.67692
,2018-11-16,0.24533,5.18861,10.41778,-0.04056,29.30979,1.43944,426956.7117,311791.45206,11.37532,2.97139,0,0,0,738748.16375,7556762.80618,0,127.46131,24957596.07104,2019234.97844,13601.06565,7290.45632,0.2363,0.51706,0.06775,41351411.58749,6107050.46718,0,0,129143.5218,1.28166E-97,1.53049,2.23532E-8,744355.46907,0,468812.86975,1.4061E-9,26.67601,7290.45632,0,5209411.38901,0,379059.73455,1.4061E-9,26.67601
,2018-11-17,6.41686,3.92757,11.06536,-3.21023,36.42114,0.50565,0,18546465.56019,6.84239,2.95597,0,2461961.18952,0,16084504.37067,20946252.96802,2461961.18952,120.60667,23782862.26236,3636694.99819,0,0,0.26087,0.5396,0.09386,42321915.03445,7932959.18006,0,0,516767.67679,1.20581E-97,1.53043,2.10303E-8,744330.32439,0,1357050.51514,1.32288E-9,26.67511,0,0,2695014.20883,0,1185982.72854,1.32288E-9,26.67511
,2018-11-18,0.17112,-7.00976,-2.70647,-11.31306,85.36591,1.58162,0,494556.67895,12.37909,4.23138,0,1467956.26096,0,305028.73455,18641768.47466,1467956.26096,127.05786,25250818.52333,0,0,0,0.26019,0.53982,0.09252,42357358.83734,7830464.47632,0,0,74180.69657,1.13445E-97,1.53038,1.97857E-8,744305.18055,0,141231.59741,1.24459E-9,26.67421,0,0,1331084.91134,0,115231.62956,1.24459E-9,26.67421
,2018-11-19,0.11217,-2.91533,4.26825,-10.09892,40.2222,1.12193,0,418760.80888,9.71502,3.17798,0,0,0,418760.80888,16374368.35042,0,121.61574,23863745.97841,1387072.54492,0,0,0.26141,0.54758,0.09419,43232089.12358,8277820.32595,0,0,61321.60484,1.06731E-97,1.53032,1.86147E-8,744280.03757,0,126308.0139,1.17094E-9,26.67331,0,0,2686160.93312,0,99924.47603,1.17094E-9,26.67331
,2018-11-20,0.00299,0.09024,4.85817,-4.6777,38.26168,1.10495,0,11178.41995,11.2692,3.0769,0,0,0,11178.41995,13366396.14742,0,120.7012,23785811.6643,77934.3141,0,0,0.2616,0.54771,0.09443,43252353.66455,8283732.10574,0,0,94733.08758,1.00415E-97,1.53027,1.75131E-8,744254.89543,0,146491.08092,1.10164E-9,26.67241,0,0,3019150.62294,0,111673.79529,1.10164E-9,26.67241
,2018-11-21,0,2.80363,8.54935,-2.94208,31.80153,1.31944,0,0,11.02644,2.76041,0,0,0,0,9683880.8889,0,118.26636,22558977.87288,1226833.79142,97016.42285,43961.77977,0.26266,0.54757,0.09627,43229772.6083,8803857.80669,0,0,86090.95823,9.44723E-98,1.53021,1.64767E-8,744229.75413,0,771418.32518,1.03644E-9,26.67151,43961.77977,0,3682515.25852,0,721292.56208,1.03644E-9,26.67151
,2018-11-22,0.17326,4.98016,10.93041,-0.9701,21.1163,1.58992,0,477591.77018,9.93076,2.30965,0,0,0,477591.77018,5909874.87821,0,115.10854,21486616.87899,1072360.99389,954701.20558,588032.21485,0.2611,0.54526,0.09448,43049151.19718,8523669.73824,0,0,63428.23744,8.88813E-98,1.53016,1.55016E-8,744204.61368,0,1008566.49605,9.75107E-10,26.67061,588032.21485,0,4251597.78087,0,969819.01339,9.75107E-10,26.67061
,2018-11-23,1.24517,4.41807,9.68574,-0.84961,29.79347,4.52986,23635.82808,3704732.72804,4.94203,2.56369,0,0,0,3728368.55612,2510172.49569,0,113.42042,20913352.52901,573264.34998,1013213.37663,669955.3483,0.25822,0.54023,0.09359,42605982.62583,8569805.57403,0,0,51917.05934,8.36212E-98,1.53011,1.45842E-8,744179.47408,0,352258.79657,9.17399E-10,26.66971,669955.3483,0,7128070.93865,0,322195.75011,9.17399E-10,26.66971
,2018-11-24,4.81494,0.28426,2.62669,-2.05818,50.56587,2.43901,0,13712578.31241,9.35232,2.90145,0,6922205.70678,0,6790372.60563,7280980.41902,6922205.70678,150.08339,27835558.23579,0,1756304.32205,1672543.19969,0.25139,0.52721,0.08925,41299324.1386,8058875.99288,0,0,44404.67992,7.86724E-98,1.53005,1.3721E-8,744154.33533,0,189449.54861,8.63106E-10,26.66881,1672543.19969,0,2019564.6823,0,165118.54643,8.63106E-10,26.66881
,2018-11-25,0.26094,-2.00546,4.47158,-8.48251,60.04171,1.764,0,853944.43433,8.67885,2.99794,0,388407.08678,0,465537.34755,6687210.36723,388407.08678,152.68582,28223965.32257,0,1217038.45635,1116654.65313,0.24551,0.52032,0.08164,40825142.61093,7323272.90503,0,0,36656.87343,7.40165E-98,1.53,1.2909E-8,744129.19741,0,129786.83581,8.12027E-10,26.66791,1116654.65313,0,1059307.39934,0,109589.63825,8.12027E-10,26.66791
,2018-11-26,0.15061,-5.42795,-1.03561,-9.82029,40.42485,2.94624,0,550906.46056,9.79359,2.85869,0,337908.3231,0,212998.13746,5577760.37794,337908.3231,155.45586,28561873.64567,0,1871130.98325,1691135.61311,0.23615,0.50224,0.07625,39358355.92489,7017135.14482,0,0,30686.65573,6.96361E-98,1.52994,1.21451E-8,744104.06035,0,112475.48888,7.6397E-10,26.667,1691135.61311,0,1322448.12676,0,95244.54681,7.6397E-10,26.667
,2018-11-27,0.16863,-0.88851,3.43301,-5.21003,34.89137,2.07175,0,606271.08258,8.13168,2.50982,0,291041.34788,0,315229.7347,4451078.22513,291041.34788,157.50459,28852914.99355,0,2321676.53055,2079555.66716,0.22347,0.47829,0.06983,37567876.91767,6657617.55551,0,0,26658.25643,6.5515E-98,1.52989,1.14263E-8,744078.92413,0,97099.18581,7.18757E-10,26.6661,2079555.66716,0,1441911.88751,0,82167.67593,7.18757E-10,26.6661
,2018-11-28,0.02258,3.00714,6.61486,-0.60058,32.42124,2.89422,0,82618.36096,6.31778,2.43182,0,0,0,82618.36096,2728170.88613,0,157.50459,28852914.99355,0,4225260.99386,3792653.4145,0.20147,0.42821,0.06449,34025209.87996,6344979.57541,0,0,23474.41756,6.16377E-98,1.52983,1.07501E-8,744053.78876,0,86126.02087,6.76221E-10,26.6652,3792653.4145,0,1805525.69996,0,73142.96729,6.76221E-10,26.6652
,2018-11-29,1.00645,3.28694,7.32456,-0.75068,46.45831,1.39541,0,3006714.63012,7.19092,2.60415,0,1047398.60542,0,1959316.02471,3056520.83992,1047398.60542,160.59898,29900313.59897,0,1507151.0269,1330913.17413,0.19409,0.42137,0.05368,33396086.24127,5585921.73167,0,0,20457.30988,5.799E-98,1.52978,1.01139E-8,744028.65423,0,77725.61819,6.36201E-10,26.6643,1330913.17413,0,1630966.07092,0,66247.66736,6.36201E-10,26.6643
,2018-11-30,0.02685,-0.03084,4.03695,-4.09864,68.75486,1.05273,0,80199.90985,7.96861,2.94546,0,0,0,80199.90985,2501669.63777,0,160.59898,29900313.59897,0,1185005.58254,1002163.66036,0.18823,0.4087,0.05161,32509828.91372,5429713.8073,0,0,10376.74472,5.4558E-98,1.52972,9.51532E-9,744003.52055,0,50678.33627,5.9855E-10,26.6634,1002163.66036,0,635051.112,0,48397.02239,5.9855E-10,26.6634
,2018-12-01,0,-1.6573,2.32899,-5.64359,69.26994,2.91068,0,0,7.96631,2.84891,0,0,0,0,2087702.97755,0,160.59898,29900313.59897,0,1858031.37417,1378479.26593,0.18059,0.39245,0.04815,31369597.46225,5153685.97652,0,0,8956.93405,5.13292E-98,1.52967,8.95219E-9,743978.38772,0,46736.95037,5.63127E-10,26.6625,1378479.26593,0,413966.66021,0,44676.32535,5.63127E-10,26.6625
,2018-12-02,1.98481,-3.88153,0.76526,-8.52832,45.78392,0.6629,0,6014796.80882,8.58471,2.76998,0,0,0,6014796.80882,6328990.35826,0,160.59898,29900313.59897,0,8271.36152,2001.02169,0.18046,0.39659,0.04468,31667408.18293,4818896.035,0,0,7754.90007,4.82915E-98,1.52961,8.42239E-9,743953.25573,0,42733.09922,5.29801E-10,26.6616,2001.02169,0,1773509.42812,0,40887.64516,5.29801E-10,26.6616
,2018-12-03,0.53342,-7.09185,-2.28515,-11.89856,62.35696,0.56784,0,1542552.90636,8.2243,2.845,0,0,0,1542552.90636,6723452.72463,0,160.59898,29900313.59897,0,0,0,0.18036,0.3971,0.044,31694571.72156,4762922.25318,0,0,6763.29216,4.54336E-98,1.52956,7.92395E-9,743928.12459,0,35573.53535,4.98446E-10,26.6607,0,0,1148090.53998,0,33898.20596,4.98446E-10,26.6607
,2018-12-04,0.1446,-8.37409,-3.87244,-12.87575,71.55241,2.61998,0,517412.87791,8.28311,2.85114,0,181759.70606,0,335653.17185,5587651.26986,181759.70606,162.11379,30082073.30503,0,8183.63093,2896.99242,0.18025,0.39738,0.04351,31703009.09646,4724136.96756,0,0,6269.91665,4.27448E-98,1.5295,7.455E-9,743902.99429,0,33720.83495,4.68948E-10,26.6598,2896.99242,0,1471454.62662,0,32175.65971,4.68948E-10,26.6598
,2018-12-05,2.17498,-7.18592,-3.03168,-11.34016,25.93888,2.23527,0,6200513.37996,8.23932,2.34975,0,2403932.14816,0,3796581.23181,6324506.19646,2403932.14816,188.09399,32486005.45318,0,113.25048,41.66609,0.18014,0.3977,0.04302,31716221.46834,4684560.37805,0,0,5826.80174,4.02151E-98,1.52945,7.0138E-9,743877.86484,0,32149.35327,4.41195E-10,26.6589,41.66609,0,3059726.30521,0,30716.93222,4.41195E-10,26.6589
,2018-12-06,0.27687,-3.6039,2.89867,-10.10647,46.13726,0.80071,0,881263.66309,7.25497,2.54187,0,283318.00825,0,597945.65484,5225345.40723,283318.00825,189.86027,32769323.46143,0,68886.9075,38297.22029,0.1797,0.39746,0.04256,31688241.24446,4648954.79455,0,0,5426.99449,3.78351E-98,1.52939,6.59872E-9,743852.73623,0,30715.58159,4.15085E-10,26.658,38297.22029,0,1697106.44407,0,29381.71821,4.15085E-10,26.658
,2018-12-07,0.0059,-7.09443,-3.42798,-10.76087,82.6911,0.89113,0,19278.75062,8.71274,2.89516,0,0,0,19278.75062,4391982.00501,0,189.86027,32769323.46143,0,174584.30721,99437.29881,0.17894,0.39608,0.04211,31598869.58547,4614542.31245,0,0,5064.81174,3.5596E-98,1.52934,6.2082E-9,743827.60847,0,29411.65401,3.90519E-10,26.6571,99437.29881,0,852642.15284,0,28164.6201,3.90519E-10,26.6571
,2018-12-08,0,-3.29046,1.04905,-7.62996,65.17935,1.7668,0,0,7.98002,2.57964,0,0,0,0,3115734.41591,0,189.86027,32769323.46143,0,609509.76474,313326.03032,0.17723,0.39169,0.04165,31296538.74983,4580067.68382,0,0,4735.54924,3.34894E-98,1.52928,5.84079E-9,743802.48156,0,28214.9832,3.67408E-10,26.6562,313326.03032,0,1276247.5891,0,27044.98253,3.67408E-10,26.6562
,2018-12-09,0,-1.71634,2.93347,-6.36615,54.05197,1.619,0,0,7.13829,2.4035,0,0,0,0,2305818.61343,0,189.86027,32769323.46143,0,1569291.63961,1008855.66197,0.17399,0.38181,0.04091,30358467.04305,4486606.45172,0,0,4435.01067,3.15074E-98,1.52923,5.49513E-9,743777.35549,0,27112.28757,3.45664E-10,26.6553,1008855.66197,0,809915.80248,0,26011.05719,3.45664E-10,26.6553
,2018-12-10,0,-2.79545,1.37211,-6.96302,36.26093,1.46017,0,0,10.11851,2.18943,0,0,0,0,1468193.51415,0,189.86027,32769323.46143,0,1938707.3218,1226907.29101,0.16879,0.36899,0.0399,29262154.22872,4334887.90052,0,0,4156.00492,2.96428E-98,1.52917,5.16992E-9,743752.23027,0,25280.07943,3.25208E-10,26.6544,1226907.29101,0,837625.09928,0,24244.77016,3.25208E-10,26.6544
,2018-12-11,0,2.78174,8.93144,-3.36797,13.2127,3.57107,0,0,7.17033,1.65252,0,0,0,0,270372.43572,0,189.86027,32769323.46143,0,6347136.00101,4210033.08057,0.14581,0.3139,0.03869,25323144.40663,4163278.80051,0,0,3747.44838,2.78885E-98,1.52912,4.86396E-9,743727.10589,0,22302.3494,3.05962E-10,26.6535,4210033.08057,0,1197821.07843,0,21479.49042,3.05962E-10,26.6535
,2018-12-12,0.82289,2.71509,6.48083,-1.05065,21.11095,2.24541,0,2463243.26508,8.70446,1.65139,0,0,0,2463243.26508,1061733.02909,0,189.86027,32769323.46143,0,3906548.09739,2107443.70275,0.13288,0.28979,0.03492,23561478.08072,3801253.1941,0,0,3397.26828,2.6238E-98,1.52906,4.5761E-9,743701.98236,0,19645.49784,2.87854E-10,26.6526,2107443.70275,0,1671882.67171,0,18971.5604,2.87854E-10,26.6526
,2018-12-13,0.15109,-1.70182,4.75114,-8.15478,39.67691,2.04803,0,537747.38215,9.56073,2.18972,0,0,0,537747.38215,1134850.06509,0,189.86027,32769323.46143,0,2451633.20843,1189115.34402,0.12613,0.27557,0.03316,22503510.62027,3657538.35102,0,0,2416.81306,2.46852E-98,1.52901,4.30529E-9,743676.85967,0,14983.77256,2.70819E-10,26.65169,1189115.34402,0,464630.34614,0,14713.41534,2.70819E-10,26.65169
,2018-12-14,0.00354,-3.60245,2.01535,-9.22025,35.30782,1.19911,0,12870.92866,9.42402,2.16568,0,0,0,12870.92866,824159.1734,0,189.86027,32769323.46143,0,2001884.24745,917981.39297,0.12092,0.2648,0.03165,21712618.23348,3518778.93211,0,0,1941.58474,2.32243E-98,1.52895,4.05049E-9,743651.73783,0,13611.99749,2.54791E-10,26.65079,917981.39297,0,323561.82036,0,13429.8224,2.54791E-10,26.65079
,2018-12-15,0,2.86579,7.99005,-2.25846,28.6218,1.96027,0,0,7.53429,1.88474,0,0,0,0,199579.9373,0,189.86027,32769323.46143,0,4070998.69501,1678573.63497,0.11018,0.24122,0.03032,20143774.91772,3398137.27456,0,0,1634.84253,2.18499E-98,1.5289,3.81078E-9,743626.61684,0,12546.18087,2.39713E-10,26.64989,1678573.63497,0,624579.2361,0,12418.10132,2.39713E-10,26.64989
,2018-12-16,0,3.44265,8.07597,-1.19068,29.1142,1.0115,0,0,9.45964,1.75712,0,0,0,0,0,0,189.33884,32699616.24437,69707.21706,3163378.28171,1090987.32382,0.1039,0.22855,0.0287,19258935.62836,3250031.26312,0,0,1683.65257,2.05568E-98,1.52884,3.58526E-9,743601.49669,0,13348.84661,2.25526E-10,26.64899,1090987.32382,0,199579.9373,0,12975.67813,2.25526E-10,26.64899
,2018-12-17,0,4.17795,10.33883,-1.98293,22.59951,1.37671,0,0,9.32284,1.55555,0,0,0,0,0,0,189.06874,32609268.25205,90347.99232,3969726.46724,1439323.7324,0.09697,0.21427,0.02701,18197205.02598,2951461.20114,0,0,1544.27916,1.93402E-98,1.52879,3.37308E-9,743576.37739,0,12869.20344,2.12179E-10,26.64809,1439323.7324,0,0,0,12406.45078,2.12179E-10,26.64809
,2018-12-18,0.15039,4.62762,10.05117,-0.79593,29.69613,2.60241,799.27989,332794.67167,6.13068,1.99244,0,0,0,333593.95156,0,0,187.76225,32171280.17103,437988.08102,5353494.21013,1723618.32593,0.08598,0.19277,0.02568,17201874.00942,2653700.17157,0,0,1207.35518,1.81956E-98,1.52874,3.17345E-9,743551.25893,0,8669.15639,1.99622E-10,26.64719,1723618.32593,0,333593.95156,0,8226.40601,1.99622E-10,26.64719
,2018-12-19,1.65619,2.66432,6.36802,-1.03937,43.02995,2.69412,0,4722180.94961,5.61284,2.25612,0,0,0,4722180.94961,2495424.86221,0,187.76225,32171280.17103,0,2398748.39311,419648.42928,0.08174,0.18845,0.02273,17347994.45288,2084513.63754,0,0,783.63549,1.71188E-98,1.52868,2.98564E-9,743526.14131,0,4201.29677,1.87808E-10,26.64629,419648.42928,0,2226756.0874,0,3899.85438,1.87808E-10,26.64629
,2018-12-20,0.30545,-1.67237,2.30951,-5.65426,50.45085,2.61307,0,1068314.5224,7.91431,2.31567,0,381470.96427,0,686843.55814,2488640.66195,381470.96427,190.01215,32552751.1353,0,2164834.43408,474919.07849,0.07807,0.18127,0.02133,16921802.83411,2033819.79614,0,0,470.96135,1.61057E-98,1.52863,2.80895E-9,743501.02455,0,2437.34303,1.76694E-10,26.64539,474919.07849,0,693627.75839,0,2268.78711,1.76694E-10,26.64539
,2018-12-21,0.37989,-0.11494,4.52664,-4.75652,38.0996,4.09672,0,896304.90281,7.70597,2.08028,0,0,0,896304.90281,2087269.99415,0,190.01215,32552751.1353,0,3802646.53875,696286.50441,0.07338,0.17148,0.01987,16292139.95213,1965347.7398,0,0,366.3852,1.51525E-98,1.52857,2.64271E-9,743475.90862,0,2214.81911,1.66237E-10,26.64449,696286.50441,0,1297675.5706,0,2049.54617,1.66237E-10,26.64449
