@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2019-12-27,7,0.72874,-10.69652,0,0,0,0,0
,2019-12-28,7,6.78846,-8.68483,0,0,0,0,0
,2019-12-29,7,0.18069,-12.95423,0,0,0,0,0
,2019-12-30,7,0,-14.80436,0,0,0,0,0
,2019-12-31,7,1.62281,-12.6122,0,0,0,0,0
,2020-01-01,7,6.76181,-8.21991,0,0,0,0,0
,2020-01-02,7,0.17895,-6.5005,0,0,0,0,0
,2020-01-03,7,2.45289,-8.35821,0,0,0,0,0
,2020-01-04,7,1.2563,-8.10063,0,0,0,0,0
,2020-01-05,7,2.15186,-1.92749,0,0,0,0,0
,2020-01-06,7,4.1056,-5.37339,0,0,0,0,0
,2020-01-07,7,0.61067,-10.30821,0,0,0,0,0
,2020-01-08,7,0.9166,-4.66207,0,0,0,0,0
,2020-01-09,7,0.56203,-3.48508,0,0,0,0,0
,2020-01-10,7,0.01436,-8.57351,0,0,0,0,0
,2020-01-11,7,1.54633,-11.20436,0,0,0,0,0
,2020-01-12,7,2.00271,-8.7005,0,0,0,0,0
,2020-01-13,7,2.521,-10.91207,0,0,0,0,0
,2020-01-14,7,0.93436,-9.52737,0,0,0,0,0
,2020-01-15,7,0.02348,-5.83881,0,0,0,0,0
,2020-01-16,7,1.97871,-8.75796,0,0,0,0,0
,2020-01-17,7,7.21757,-5.06555,0,0,0,0,0
,2020-01-18,7,0.71767,-7.54665,0,0,0,0,0
,2020-01-19,7,0.01473,-9.56978,0,0,0,0,0
,2020-01-20,7,0.43724,-8.32737,0,0,0,0,0
,2020-01-21,7,2.00003,-4.51182,0,0,0,0,0
,2020-01-22,7,1.04456,-1.3158,0,0,0,0,0
,2020-01-23,7,5.47523,-7.25436,0,0,0,0,0
,2020-01-24,7,0.14535,-7.93894,0,0,0,0,0
,2020-01-25,7,0.27236,-3.95821,0,0,0,0,0
,2020-01-26,7,0.00727,-4.16207,0,0,0,0,0
,2020-01-27,7,0,-2.78894,0,0,0,0,0
,2020-01-28,7,0,-5.41978,0,0,0,0,0
,2020-01-29,7,0,-7.46966,0,0,0,0,0
,2020-01-30,7,0,-7.44267,0,0,0,0,0
,2020-01-31,7,0.02101,-9.52351,0,0,0,0,0
,2020-02-01,7,0.35755,-7.17364,0,0,0,0,0
,2020-02-02,7,0.01676,-1.27737,0,0,0,0,0
,2020-02-03,7,4.13481,0.53831,0,0,0,0,0
,2020-02-04,7,2.3231,-14.34627,0,0,0,0,0
,2020-02-05,7,1.19159,-20.51953,0,0,0,0,0
,2020-02-06,7,8.43612,-16.26978,0,0,0,0,0
,2020-02-07,7,25.25998,-11.49279,0,0,0,0,0
,2020-02-08,7,5.90857,-8.6464,0,0,0,0,0
,2020-02-09,7,9.82005,-4.74267,0,0,0,0,0
,2020-02-10,7,4.27762,-10.68483,0,0,0,0,0
,2020-02-11,7,2.81382,-11.52326,0,0,0,0,0
,2020-02-12,7,3.25793,-13.27724,0,0,0,0,0
,2020-02-13,7,3.03419,-10.36953,0,0,0,0,0
,2020-02-14,7,1.66358,-10.05423,0,0,0,0,0
,2020-02-15,7,0.50912,-2.97351,0,0,0,0,0
,2020-02-16,7,15.14588,-4.32724,0,0,0,0,0
,2020-02-17,7,6.50805,-4.35423,0,0,0,0,0
,2020-02-18,7,0.89094,-10.4311,0,0,0,0,0
,2020-02-19,7,1.92583,-12.22724,0,0,0,0,0
,2020-02-20,7,1.68115,-14.96915,0,0,0,0,0
,2020-02-21,7,0.79356,-12.57326,0,0,0,0,0
,2020-02-22,7,0.53899,-3.48483,0,0,0,0,0
,2020-02-23,7,3.41869,-0.2658,0,0,0,0,0
,2020-02-24,7,5.10086,-5.34267,0,0,0,0,0
,2020-02-25,7,0.55351,-10.96966,0,0,0,0,0
,2020-02-26,7,1.64654,-15.52339,0,0,0,0,0
,2020-02-27,7,4.50858,-10.80821,0,0,0,0,0
,2020-02-28,7,0.11919,-7.22351,0,0,0,0,0
,2020-02-29,7,0,-3.04279,0,0,0,0,0
,2020-03-01,7,5.26071,-0.45423,0,0,0,0,0
,2020-03-02,7,2.14452,-3.65013,0,0,0,0,0
,2020-03-03,7,0.05375,-6.28495,0,0,0,0,0
,2020-03-04,7,0,-4.80821,0,0,0,0,0
,2020-03-05,7,0,-2.91978,0,0,0,0,0
,2020-03-06,7,0,-0.78495,0,0,0,0,0
,2020-03-07,7,0.15606,1.06119,0,0,0,0,0
,2020-03-08,7,1.55316,1.79191,0,0,0,0,0
,2020-03-09,7,0.04126,1.95733,0,0,0,0,0
,2020-03-10,7,6.61681,-0.65038,0,0,0,0,0
,2020-03-11,7,3.50288,-1.17351,0,0,0,0,0
,2020-03-12,7,0.08879,0.98034,0,0,0,0,0
,2020-03-13,7,3.56922,-1.67712,0,0,0,0,0
,2020-03-14,7,0.84398,-3.2,0,0,0,0,0
,2020-03-15,7,0.01999,-0.60411,0,0,0,0,0
,2020-03-16,7,0,1.0306,0,0,0,0,0
,2020-03-17,7,0.34684,1.18818,0,0,0,0,0
,2020-03-18,7,4.11634,1.89602,0,0,0,0,0
,2020-03-19,7,38.28444,0.66517,0,0,0,0,0
,2020-03-20,7,5.16231,-7.06555,0,0,0,0,0
,2020-03-21,7,1.90276,-6.79241,0,0,0,0,0
,2020-03-22,7,3.3429,-3.54267,0,0,0,0,0
,2020-03-23,7,3.1252,-4.18881,0,0,0,0,0
,2020-03-24,7,0.25532,-2.8464,0,0,0,0,0
,2020-03-25,7,0.00504,-0.35809,0,0,0,0,0
,2020-03-26,7,0,0.44975,0,0,0,0,0
,2020-03-27,7,8.95357,0.88433,0,0,0,0,0
,2020-03-28,7,1.29788,-7.0464,0,0,0,0,0
,2020-03-29,7,0.35637,-8.73508,0,0,0,0,0
,2020-03-30,7,0.57916,-3.9658,0,0,0,0,0
,2020-03-31,7,0.01523,-2.69267,0,0,0,0,0
,2020-04-01,7,0.00867,1.09577,0,0,0,0,0
,2020-04-02,7,2.95776,2.93818,0,0,0,0,0
,2020-04-03,7,3.20819,-5.46903,0,0,0,0,0
,2020-04-04,7,0.23136,-9.74627,0,0,0,0,0
,2020-04-05,7,0.00427,-1.46182,0,0,0,0,0
,2020-04-06,7,0,2.75746,0,0,0,0,0
,2020-04-07,7,0,4.53047,0,0,0,0,0
,2020-04-08,7,0,4.5189,0,0,0,0,0
,2020-04-09,7,0,1.81505,0,0,0,0,0
,2020-04-10,7,0,1.90759,0,0,0,0,0
,2020-04-11,7,6.20504,5.20348,0,0,0,0,0
,2020-04-12,7,14.88349,1.87288,0,0,0,0,0
,2020-04-13,7,7.52622,-9.82313,0,0,0,0,0
,2020-04-14,7,7.0497,-14.50398,0,0,0,0,0
,2020-04-15,7,15.21086,-11.68122,0,0,0,0,0
,2020-04-16,7,28.68396,-5.40423,0,0,0,0,0
,2020-04-17,7,8.41484,-11.17699,0,0,0,0,0
,2020-04-18,7,1.19931,-5.5811,0,0,0,0,0
,2020-04-19,7,0.35929,0.78047,0,0,0,0,0
,2020-04-20,7,0.00896,-0.37737,0,0,0,0,0
,2020-04-21,7,0,0.65733,0,0,0,0,0
,2020-04-22,7,0,1.18818,0,0,0,0,0
,2020-04-23,7,7.29196,3.23047,0,0,0,0,0
,2020-04-24,7,9.38644,1.53047,0,0,0,0,0
,2020-04-25,7,0.69384,-0.13881,0,0,0,0,0
,2020-04-26,7,0.41529,0.69962,0,0,0,0,0
,2020-04-27,7,0.01074,5.19589,0,0,0,0,0
,2020-04-28,7,0,7.63806,0,0,0,0,0
,2020-04-29,7,0,5.12674,0,0,0,0,0
,2020-04-30,7,0,7.41517,0,0,0,0,0
,2020-05-01,7,0,11.01517,0,0,0,0,0
,2020-05-02,7,6.38289,10.21132,0,0,0,0,0
,2020-05-03,7,3.71173,5.69229,0,0,0,0,0
,2020-05-04,7,5.02314,7.5306,0,0,0,0,0
,2020-05-05,7,0.27381,1.80733,0,0,0,0,0
,2020-05-06,7,0.00429,2.86119,0,0,0,0,0
,2020-05-07,7,0.14303,3.97674,0,0,0,0,0
,2020-05-08,7,0.00722,2.62276,0,0,0,0,0
,2020-05-09,7,0,0.71903,0,0,0,0,0
,2020-05-10,7,0,2.00759,0,0,0,0,0
,2020-05-11,7,6.08048,1.4653,0,0,0,0,0
,2020-05-12,7,0.16231,3.03445,0,0,0,0,0
,2020-05-13,7,0,7.17674,0,0,0,0,0
,2020-05-14,7,1.22276,6.79589,0,0,0,0,0
,2020-05-15,7,3.59753,5.08818,0,0,0,0,0
,2020-05-16,7,0.25716,5.31903,0,0,0,0,0
,2020-05-17,7,0.00433,4.74975,0,0,0,0,0
,2020-05-18,7,0,7.77288,0,0,0,0,0
,2020-05-19,7,0.56034,11.61132,0,0,0,0,0
,2020-05-20,7,0.01496,11.93047,0,0,0,0,0
,2020-05-21,7,0,9.37661,0,0,0,0,0
,2020-05-22,7,0,5.42276,0,0,0,0,0
,2020-05-23,7,0,7.09962,0,0,0,0,0
,2020-05-24,7,9.28152,6.62276,0,0,0,0,0
,2020-05-25,7,0.74556,-0.6311,0,0,0,0,0
,2020-05-26,7,0.0125,1.05733,0,0,0,0,0
,2020-05-27,7,0.24089,7.99962,0,0,0,0,0
,2020-05-28,7,0.00643,9.16505,0,0,0,0,0
,2020-05-29,7,2.3516,8.36517,0,0,0,0,0
,2020-05-30,7,23.27576,11.78818,0,0,0,0,0
,2020-05-31,7,2.43424,11.2689,0,0,0,0,0
,2020-06-01,7,0.45227,11.84577,0,0,0,0,0
,2020-06-02,7,0.0107,13.67649,0,0,0,0,0
,2020-06-03,7,0,11.9342,0,0,0,0,0
,2020-06-04,7,0.46543,11.7842,0,0,0,0,0
,2020-06-05,7,0.01242,11.80733,0,0,0,0,0
,2020-06-06,7,1.06539,13.46119,0,0,0,0,0
,2020-06-07,7,0.02844,9.20733,0,0,0,0,0
,2020-06-08,7,2.96539,11.18818,0,0,0,0,0
,2020-06-09,7,1.90962,4.27276,0,0,0,0,0
,2020-06-10,7,0.22144,0.81492,0,0,0,0,0
,2020-06-11,7,0.5092,6.04962,0,0,0,0,0
,2020-06-12,7,0.44195,8.59962,0,0,0,0,0
,2020-06-13,7,2.23797,11.50733,0,0,0,0,0
,2020-06-14,7,0.05944,12.5689,0,0,0,0,0
,2020-06-15,7,0.16255,12.93433,0,0,0,0,0
,2020-06-16,7,0.00434,12.43818,0,0,0,0,0
,2020-06-17,7,0,13.4689,0,0,0,0,0
,2020-06-18,7,11.79371,12.94975,0,0,0,0,0
,2020-06-19,7,6.98239,6.83433,0,0,0,0,0
,2020-06-20,7,2.52229,4.14204,0,0,0,0,0
,2020-06-21,7,0.99425,8.45348,0,0,0,0,0
,2020-06-22,7,0.53519,9.93047,0,0,0,0,0
,2020-06-23,7,0.01346,9.76517,0,0,0,0,0
,2020-06-24,7,4.31986,10.67276,0,0,0,0,0
,2020-06-25,7,0.4652,12.83047,0,0,0,0,0
,2020-06-26,7,2.02829,12.61505,0,0,0,0,0
,2020-06-27,7,0.22502,10.99204,0,0,0,0,0
,2020-06-28,7,0.52638,12.49589,0,0,0,0,0
,2020-06-29,7,0.01388,13.43818,0,0,0,0,0
,2020-06-30,7,0,13.41119,0,0,0,0,0
,2020-07-01,7,0.22773,8.22276,0,0,0,0,0
,2020-07-02,7,0.00608,10.18818,0,0,0,0,0
,2020-07-03,7,0.26899,13.46505,0,0,0,0,0
,2020-07-04,7,1.51446,14.49191,0,0,0,0,0
,2020-07-05,7,2.0277,13.18047,0,0,0,0,0
,2020-07-06,7,1.49027,13.03047,0,0,0,0,0
,2020-07-07,7,0.03186,14.69962,0,0,0,0,0
,2020-07-08,7,0,15.43047,0,0,0,0,0
,2020-07-09,7,0.23747,14.48818,0,0,0,0,0
,2020-07-10,7,0.00634,13.99589,0,0,0,0,0
,2020-07-11,7,0,14.77661,0,0,0,0,0
,2020-07-12,7,0,15.04589,0,0,0,0,0
,2020-07-13,7,0.37463,16.25733,0,0,0,0,0
,2020-07-14,7,2.9153,16.45733,0,0,0,0,0
,2020-07-15,7,0.07755,13.9306,0,0,0,0,0
,2020-07-16,7,0,12.07288,0,0,0,0,0
,2020-07-17,7,0.22773,14.72263,0,0,0,0,0
,2020-07-18,7,0.23381,17.15733,0,0,0,0,0
,2020-07-19,7,0.79199,17.10348,0,0,0,0,0
,2020-07-20,7,0.02098,15.89577,0,0,0,0,0
,2020-07-21,7,0,15.88047,0,0,0,0,0
,2020-07-22,7,1.34254,15.21903,0,0,0,0,0
,2020-07-23,7,1.69388,15.09191,0,0,0,0,0
,2020-07-24,7,3.50705,15.27276,0,0,0,0,0
,2020-07-25,7,14.05863,13.51505,0,0,0,0,0
,2020-07-26,7,2.15208,12.05733,0,0,0,0,0
,2020-07-27,7,2.15095,10.2689,0,0,0,0,0
,2020-07-28,7,0.0475,12.0189,0,0,0,0,0
,2020-07-29,7,0.00014,11.82276,0,0,0,0,0
,2020-07-30,7,0.79342,13.9189,0,0,0,0,0
,2020-07-31,7,0.70986,11.64975,0,0,0,0,0
,2020-08-01,7,1.55842,12.24589,0,0,0,0,0
,2020-08-02,7,1.68602,12.29204,0,0,0,0,0
,2020-08-03,7,2.10409,12.43433,0,0,0,0,0
,2020-08-04,7,0.05499,14.21132,0,0,0,0,0
,2020-08-05,7,0.38988,15.40348,0,0,0,0,0
,2020-08-06,7,0.16394,14.36505,0,0,0,0,0
,2020-08-07,7,0.17548,14.34204,0,0,0,0,0
,2020-08-08,7,0.00458,14.76505,0,0,0,0,0
,2020-08-09,7,0,15.51119,0,0,0,0,0
,2020-08-10,7,0,15.43047,0,0,0,0,0
,2020-08-11,7,0,14.83818,0,0,0,0,0
,2020-08-12,7,0,15.21119,0,0,0,0,0
,2020-08-13,7,0,14.3189,0,0,0,0,0
,2020-08-14,7,0.09304,14.58818,0,0,0,0,0
,2020-08-15,7,0.00248,14.77276,0,0,0,0,0
,2020-08-16,7,0,14.73433,0,0,0,0,0
,2020-08-17,7,0,14.83433,0,0,0,0,0
,2020-08-18,7,0,15.66505,0,0,0,0,0
,2020-08-19,7,0.60754,15.54962,0,0,0,0,0
,2020-08-20,7,0.87206,15.2689,0,0,0,0,0
,2020-08-21,7,0.02285,15.00733,0,0,0,0,0
,2020-08-22,7,0,15.29962,0,0,0,0,0
,2020-08-23,7,0,16.0689,0,0,0,0,0
,2020-08-24,7,0.10787,16.40733,0,0,0,0,0
,2020-08-25,7,1.51578,16.5842,0,0,0,0,0
,2020-08-26,7,4.98542,16.17263,0,0,0,0,0
,2020-08-27,7,2.29438,13.96119,0,0,0,0,0
,2020-08-28,7,5.8233,15.00348,0,0,0,0,0
,2020-08-29,7,2.11577,11.09975,0,0,0,0,0
,2020-08-30,7,0.98472,9.64191,0,0,0,0,0
,2020-08-31,7,2.39839,10.48433,0,0,0,0,0
,2020-09-01,7,1.95595,10.16903,0,0,0,0,0
,2020-09-02,7,0.35166,8.91119,0,0,0,0,0
,2020-09-03,7,0.2088,11.13034,0,0,0,0,0
,2020-09-04,7,0.00536,12.78047,0,0,0,0,0
,2020-09-05,7,0.20975,13.6036,0,0,0,0,0
,2020-09-06,7,0.0056,15.31119,0,0,0,0,0
,2020-09-07,7,3.01227,16.44577,0,0,0,0,0
,2020-09-08,7,16.7091,9.54975,0,0,0,0,0
,2020-09-09,7,2.68087,-5.20398,0,0,0,0,0
,2020-09-10,7,2.19148,-4.63856,0,0,0,0,0
,2020-09-11,7,0.44304,-0.42699,0,0,0,0,0
,2020-09-12,7,1.10187,2.49577,0,0,0,0,0
,2020-09-13,7,0.81827,7.79962,0,0,0,0,0
,2020-09-14,7,0.02107,9.2689,0,0,0,0,0
,2020-09-15,7,0,10.90733,0,0,0,0,0
,2020-09-16,7,0,11.10733,0,0,0,0,0
,2020-09-17,7,0,8.7536,0,0,0,0,0
,2020-09-18,7,0,10.32661,0,0,0,0,0
,2020-09-19,7,0,10.7689,0,0,0,0,0
,2020-09-20,7,0,12.16119,0,0,0,0,0
,2020-09-21,7,0,9.93433,0,0,0,0,0
,2020-09-22,7,0.00899,10.79204,0,0,0,0,0
,2020-09-23,7,0.00024,10.07263,0,0,0,0,0
,2020-09-24,7,0,11.5189,0,0,0,0,0
,2020-09-25,7,0,14.23806,0,0,0,0,0
,2020-09-26,7,0,14.61132,0,0,0,0,0
,2020-09-27,7,0,12.59589,0,0,0,0,0
,2020-09-28,7,0,2.81132,0,0,0,0,0
,2020-09-29,7,0,0.92276,0,0,0,0,0
,2020-09-30,7,0,8.76106,0,0,0,0,0
