time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-11-02,0.07058,-3.46216,1.04474,-7.96906,41.44528,2.02137,0,264936.416,13.57899,5.02339,0,0,0,264936.416,28247774.28,0,158.04891,21119067.59,0,0,0,0.19245,0.53486,0.00028,135546583.7,85828.8277,254872.1613,0,6085.4078,83112.38327,601.20459,3555888.323,70009059.33,0,17522.35426,477422.3327,3604.57144,0,0,3521666.497,0,15108.90648,477422.3327,3604.57144
2019-11-03,0.00188,2.57234,9.35261,-4.20794,23.87591,3.02417,0,7072.22466,10.60407,3.86157,3983189.642,0,0,7072.22466,18051253.88,3983189.642,154.42526,20678009.24,443130.981,0,0,0.19829,0.54739,0.00112,138350997.6,500309.017,949501.8165,0,52962.73564,78911.98995,602.6003,3834770.417,67803516.89,0,308814.765,449735.3894,3608.5469,0,0,6220402.983,0,257245.9538,449735.3894,3608.5469
2019-11-04,0,4.47739,9.90055,-0.94577,31.84625,1.67253,0,0,8.13196,3.64948,2249019.455,0,0,0,11187405.5,2249019.455,152.19313,20479203.6,2266976.866,146389.8752,146028.5137,0.20169,0.55755,0.00091,141125219.8,525148.588,1820910.045,0,11198.73263,83468.1099,605.74266,4655621.079,67694743.4,0,195356.3858,484805.3203,3494.86556,146028.5137,0,4614828.921,0,187453.6928,484805.3203,3494.86556
2019-11-05,0,2.07683,6.03211,-1.87845,55.8778,1.24989,0,0,11.25047,4.43917,0,0,0,0,7826053.748,0,152.19313,20479203.6,0,127536.5266,126795.9403,0.20146,0.5585,0.00051,141393392.9,260823.2265,567830.2674,0,16466.6545,76710.81183,538.0613,4526920.356,67879500.56,0,22599.17324,585533.4386,3489.2555,126795.9403,0,3361351.752,0,11624.42564,585533.4386,3489.2555
2019-11-06,0.46543,5.0211,10.78496,-0.74276,40.26885,0.90037,933586.4813,634693.2217,12.70086,4.25341,0,0,0,1568279.703,5492308.758,0,151.65486,20151952.18,327251.424,252211.0642,250937.1769,0.2011,0.5583,0.00022,141327025.2,111126.6844,279434.3168,0,8028.9436,109609.7412,547.59052,4240840.566,67977993.38,0,20973.14591,573679.8419,3498.77903,250937.1769,0,3902024.693,0,17383.46117,573679.8419,3498.77903
2019-11-07,0.01242,2.85742,11.32273,-5.60789,45.67989,1.01602,0,41863.72924,12.60077,4.3418,0,0,0,41863.72924,2977119.553,0,151.27932,19907109.38,244842.797,1105385.113,1015721.881,0.19981,0.55478,0.00013,140501325.9,73630.4144,83472.45776,0,1244.57198,108541.0711,550.53672,3866374.738,68003368.58,0,10088.60633,538150.8407,3503.85585,1015721.881,0,2557052.934,0,8882.73935,538150.8407,3503.85585
2019-11-08,0,-0.11179,6.76398,-6.98757,54.5307,2.4068,0,0,12.01042,4.34201,0,0,0,0,1863847.661,0,151.27932,19907109.38,0,2547731.281,2292511.497,0.19697,0.54639,0.00004,138236012.2,20099.97063,24924.88092,0,448.88211,98344.51147,551.2351,3490939.248,68008563.13,0,1856.69018,490556.3999,3505.16382,2292511.497,0,1113271.892,0,1408.93443,490556.3999,3505.16382
2019-11-09,0,7.60476,13.50983,1.69968,23.32746,1.69697,0,0,12.04401,3.29853,0,0,0,0,680871.3352,0,149.46237,18722504.33,1184605.056,4794226.195,4171221.983,0.19229,0.53347,0.00007,134836069.8,41389.0003,328076.2985,0,176.28576,87375.0231,551.47166,3344640.819,68124612.58,0,64136.40357,442746.3475,3505.43157,4171221.983,0,1182976.326,0,63960.16728,442746.3475,3505.43157
2019-11-10,1.88494,11.01095,18.03692,3.98498,18.68968,1.367,5179487.591,196147.6239,13.37979,2.91212,0,0,0,5375635.215,132645.1912,0,149.46237,18722504.33,0,1716713.318,1066711.366,0.19075,0.52928,3.70E-06,133798426.9,2027.28859,9214.69706,0,68.89868,77047.61693,551.54742,3004317.928,68124870.95,0,1147.45967,423366.9662,3511.41318,1066711.366,0,5923861.359,0,1078.56422,423366.9662,3511.41318
2019-11-11,0.05032,1.85544,14.55234,-10.84147,40.59627,0.85715,0,143497.4493,12.35041,3.88939,0,0,0,143497.4493,0,0,149.46237,18722504.33,0,3039071.996,1845926.155,0.18838,0.52246,1.06E-06,131953576.9,433.90341,501.37413,0,13.25107,67714.31048,551.55979,2692257.989,68122082.85,0,29.03621,380103.8561,3511.4265,1845926.155,0,276142.6405,0,23.5702,380103.8561,3511.4265
2019-11-12,0,-7.75698,-2.24415,-13.2698,57.535,1.71803,0,0,13.36481,4.53542,0,0,0,0,0,0,149.46237,18722504.33,0,2245767.558,1277273.388,0.18655,0.51742,9.08E-08,130676555.2,37.16125,147.88682,0,7.63716,59387.78472,551.5393,2411279.905,68119174.56,0,4.87876,340462.3025,3511.28279,1277273.388,0,0,0,4.38747,340462.3025,3511.28279
2019-11-13,0,2.32558,10.75381,-6.10264,18.30452,2.09111,0,0,10.20098,2.9756,0,0,0,0,0,0,149.46237,18722504.33,0,5551856.116,3324174.944,0.18212,0.50477,8.93E-09,127352403.6,3.67434,10.30218,0,0.52518,52074.69508,551.5155,2158569.419,68116218.51,0,0.33019,304791.9128,3511.13288,3324174.944,0,0,0,0.28521,304791.9128,3511.13288
2019-11-14,0,2.94878,8.89208,-2.99453,46.63249,0.79675,0,0,11.00192,3.62028,0,0,0,0,0,0,149.46237,18722504.33,0,2989893.375,1611866.925,0.17991,0.49856,9.57E-10,125740539.1,0.39657,0.81985,0,0.04112,45645.9908,551.4875,1931487.435,68113259.3,0,0.02623,272728.5105,3510.98052,1611866.925,0,0,0,0.02196,272728.5105,3510.98052
2019-11-15,0.07058,2.09519,8.1351,-3.94472,47.65684,1.33128,0,264936.416,10.25481,3.48456,0,0,0,264936.416,0,0,149.46237,18722504.33,0,3468907.099,1962798.398,0.17706,0.49079,1.09E-10,123777741,0.04536,0.07125,0,0.00352,40009.81968,551.45921,1727563.107,68110299.96,0,0.00229,243934.1943,3510.82799,1962798.398,0,264936.416,0,0.00187,243934.1943,3510.82799
2019-11-16,0.27687,9.26443,14.95545,3.57341,26.07031,1.08754,378065.1632,350940.9636,9.13072,2.7625,0,0,0,729006.1267,0,0,149.46237,18722504.33,0,4839246.806,2484460.618,0.1736,0.48119,1.29E-11,121293280.4,0.00541,0.00659,0,0.00032,35069.49073,551.43091,1544541.321,68107340.72,0,0.00021,218091.2814,3510.67545,2484460.618,0,729006.1267,0,0.00017,218091.2814,3510.67545
2019-11-17,0.00682,3.56756,10.46904,-3.33391,48.33278,2.74557,0,17593.13884,9.02172,3.23672,0,0,0,17593.13884,0,0,149.46237,18722504.33,0,4316807.604,1744972.189,0.1711,0.47434,1.57E-12,119548308.3,0.00066,0.00064,0,0.00003,30739.17351,551.40261,1380370.369,68104381.6,0,0.00002,194910.1259,3510.52292,1744972.189,0,17593.13884,0,0.00002,194910.1259,3510.52292
2019-11-18,0,3.35259,8.66758,-1.9624,48.81921,2.82759,0,0,6.97597,3.01772,0,0,0,0,0,0,149.46237,18722504.33,0,4766173.237,1580575.117,0.16862,0.46783,1.97E-13,117967733.1,0.00008,0.00006,0,3.05E-06,26943.55313,551.3743,1233186.372,68101422.6,0,2.07E-06,174127.5504,3510.37039,1580575.117,0,0,0,1.62E-06,174127.5504,3510.37039
2019-11-19,0.07006,7.37036,11.70361,3.0371,36.83923,1.27116,1929.32485,260988.0161,9.43765,2.8953,0,0,0,262917.341,0,0,149.46237,18722504.33,0,4330835.084,931603.8772,0.16709,0.46386,2.52E-14,117036129.3,0.00001,0.00001,0,3.11E-07,23616.60742,551.346,1101298.212,68098463.73,0,2.14E-07,155504.7674,3510.21787,931603.8772,0,262917.341,0,1.65E-07,155504.7674,3510.21787
2019-11-20,7.23455,8.84849,15.31039,2.38658,29.81078,0.53856,16516221.72,3169689.016,6.63448,2.72338,2927608.335,111192.108,0,16647110.29,13178906.67,3038800.443,149.46237,18722504.33,405548.6757,0,0,0.17099,0.47235,0.00052,118874876.9,257472.2474,786118.3892,0,85749.38992,20700.46579,551.3177,1513777.523,68351019.15,0,242211.6017,138825.3738,3510.06536,0,0,3468203.621,0,196128.7496,138825.3738,3510.06536
2019-11-21,4.81393,0.17619,6.72282,-6.37044,67.53085,0.28942,0,13125808.75,3.12453,2.74688,0,0,0,13125808.75,24921047.31,0,149.46237,18722504.33,0,0,0,0.17086,0.4725,0.00017,118903518.6,90421.48973,134529.3244,0,1833.49744,47866.17175,558.22042,1460357.356,68390647.11,0,5713.19721,193222.8389,3523.08332,0,0,1383668.115,0,4222.39982,193222.8389,3523.08332
2019-11-22,0.39541,-5.29868,-3.40812,-7.18923,83.72159,1.14608,0,1129405.944,6.65478,3.15865,0,0,0,1129405.944,24779341.97,0,149.46237,18722504.33,0,0,0,0.17082,0.47251,0.00007,118905249.4,40717.8855,46674.70759,0,527.19421,46180.53429,559.15041,1352109.003,68402380.16,0,1825.31714,186404.5743,3525.12594,0,0,1271111.278,0,1312.69281,186404.5743,3525.12594
2019-11-23,0.00944,-2.07121,2.31397,-6.45638,62.83185,1.48042,0,28448.43402,10.69577,3.36884,0,0,0,28448.43402,22580555,0,149.46237,18722504.33,0,0,0,0.1708,0.47251,0.00004,118905370.2,20284.81418,19760.99043,0,216.21235,41846.10886,559.42923,1235023.679,68405631.62,0,767.44138,172474.6591,3525.73071,0,0,2227235.408,0,551.99099,172474.6591,3525.73071
2019-11-24,0.00003,3.1999,9.94449,-3.54469,26.88059,4.27515,0,107.79456,8.3027,2.47285,5264960.873,0,0,107.79456,10130365.86,5264960.873,149.46237,18722504.33,0,0,0,0.17597,0.48485,0.0006,122031555.4,297054.3029,1500442.283,0,86250.49949,37249.15996,559.52802,2132899.102,68885062.41,0,447814.4574,157418.8598,3525.89831,0,0,7185336.06,0,362381.2433,157418.8598,3525.89831
2019-11-25,21.54225,4.24228,9.23676,-0.75221,23.27993,1.44168,29055450.38,30683953.16,6.0375,2.52728,26118392.55,20727837.71,0,12925587.74,17990218.9,46846230.26,179.3125,28395485.04,19095838.32,0,0,0.20803,0.56846,0.00722,145795784.1,3484656.95,8677377.239,0,397442.7133,63104.26034,566.51596,7793041.689,67167505.15,0,1941483.626,271712.4304,3550.61024,0,0,5033320.235,0,1551070.773,271712.4304,3550.61024
2019-11-26,6.99306,-3.69652,1.58739,-8.98043,68.37412,0.66389,0,18758122.96,3.57854,2.68071,0,1706397.692,0,17051725.27,33646998.07,1706397.692,192.49005,30101882.73,0,0,0,0.20707,0.57119,0.00396,146678424.4,1596462.557,5366558.408,0,97753.05672,237721.9709,464.32135,10681051.23,67610758.23,0,259948.4464,993649.805,3462.07596,0,0,1394946.103,0,196290.67,993649.805,3462.07596
2019-11-27,0.58445,-11.72619,-7.84648,-15.60591,81.78961,0.56279,0,1844597.495,10.89879,3.63081,0,954991.2149,0,889606.2803,33655597.34,954991.2149,202.40521,31056873.95,0,0,0,0.20581,0.5715,0.002,146771147.1,753911.6209,1982224.765,0,33952.94333,440787.8532,488.66647,11094942.86,67659241.56,0,77926.5468,1376333.921,3484.92406,0,0,881007.0087,0,69243.17974,1376078.248,3484.92406
2019-11-28,0.01108,-8.60944,-1.20759,-16.0113,71.90988,0.85029,0,37145.92584,10.08307,3.30063,0,0,0,37145.92584,32549351.41,0,202.40521,31056873.95,0,0,0,0.20521,0.57154,0.00118,146790560.8,396722.6905,917066.9892,0,29167.81647,468418.9627,446.74767,10738122.78,67965445.82,0,31183.56101,1433061.086,3487.4209,0,0,1143391.852,0,28745.61776,1430411.893,3487.4209
2019-11-29,1.9752,-2.93568,2.77499,-8.64635,66.01545,1.6795,0,5397929.446,7.96168,2.87704,0,1819640.085,0,3578289.361,33745303.65,1819640.085,209.06209,32876514.03,0,0,0,0.20463,0.57155,0.00045,146794747,153914.4468,236794.6227,0,6462.41481,497856.3775,468.33271,10000360.25,68041047.63,0,8289.8207,1393776.855,3503.20487,0,0,2382337.123,0,7497.48997,1389732.013,3503.20487
2019-11-30,1.56467,-2.04704,3.73509,-7.82917,61.04578,5.23578,0,4687254.962,4.17348,2.57331,0,2581298.952,0,2105956.01,32529770.56,2581298.952,224.87856,35457812.86,0.12293,0,0,0.20474,0.57156,0.0002,146796004.8,68774.44392,83002.73752,0,2072.54594,455463.5757,472.93717,9214791.544,68065355.97,0,2952.12157,1296692.514,3507.10189,0,0,3321489.103,0,2640.85684,1293281.483,3507.10189
2019-12-01,0.17715,-5.85668,-3.66265,-8.05072,43.12135,1.97786,0,633589.9531,10.32445,2.77912,0,177575.6197,0,456014.3334,30642781.77,177575.6197,226.34099,35635388.48,0,0,0,0.2046,0.57156,0.0001,146796480,33764.39691,34108.47797,0,799.29455,405362.7814,474.36604,8450347.946,68073499.58,0,1225.70541,1192737.263,3508.3549,0,0,2343003.125,0,1087.92219,1189962.461,3508.3549
2019-12-02,0.28687,-1.11568,5.63871,-7.87006,28.54366,3.23602,0,821209.3101,8.50322,2.23366,0,184698.2339,0,636511.0762,26287726.1,184698.2339,227.58329,35820086.72,0,0,0,0.20454,0.57156,0.00005,146796686.4,17769.212,15573.04914,0,348.00939,357734.1169,474.89425,7726795.528,68075550.3,0,563.7259,1091774.977,3508.77468,0,0,4991566.744,0,497.40559,1089552.79,3508.77468
2019-12-03,0.26692,4.6669,8.77309,0.5607,37.73057,3.07872,0,865318.5167,6.71404,2.25625,2011072.852,4071617.182,0,585894.0332,15219936.27,6082690.034,235.66547,38058812.74,2009657.08,0,0,0.21027,0.58467,0.00126,149444793,508100.0424,514385.9542,0,39629.28227,314670.6773,475.10774,7401864.855,68200676.52,0,230769.9351,996501.0836,3508.88039,0,0,5850418.317,0,207129.1255,994758.4142,3508.88039
2019-12-04,0.23094,3.10959,7.18268,-0.9635,38.52977,1.23214,0,846629.3933,7.41903,2.28658,0,229755.4388,0,616873.9545,12727376.43,229755.4388,235.02514,37716268.91,572299.2668,3935.59567,3817.4839,0.212,0.58753,0.00049,150018304.9,176162.9654,298885.4419,0,4098.82545,283958.3044,476.86567,6941931.264,68288187.71,0,61446.55804,952227.5341,3515.32994,3817.4839,0,3109433.794,0,59086.55503,950792.6286,3515.32994
2019-12-05,3.62403,3.67398,8.12729,-0.77933,43.88708,0.52211,2759471.041,7292978.574,4.41489,2.40884,179224.9783,2391704.66,0,7481519.977,18042083.89,2570929.638,237.72237,37881777.12,2405421.427,0,0,0.21411,0.59356,0.0005,151420660.2,213468.506,780383.2682,0,5311.59042,252175.1198,477.56141,6837075.047,67006936.5,0,190689.0887,891052.5298,3519.84061,0,0,2166812.509,0,186308.7501,889999.5596,3519.84061
2019-12-06,0.09656,-1.18998,2.24408,-4.62403,81.89723,1.40228,0,267686.8638,7.54891,2.7791,0,0,0,267686.8638,16873546.54,0,237.72237,37881777.12,0,0,0,0.21401,0.59399,0.00066,151520691.5,437545.4563,1149570.628,0,1030.00802,223461.0578,478.07641,6983527.728,67356276.62,0,51922.09207,874263.1635,3453.80039,0,0,1436224.221,0,51056.774,873509.94,3453.80039
2019-12-07,0.04353,1.07057,6.38416,-4.24302,52.8969,2.26329,0,127308.0779,7.75077,2.42351,0,0,0,127308.0779,13675722.27,0,237.72237,37881777.12,0,910.89565,902.31004,0.21382,0.594,0.00024,151525854.6,154665.0862,266062.1812,0,206.42654,196999.2249,478.29518,6476135.802,67434879.27,0,10959.26174,888857.1683,3471.80664,902.31004,0,3325132.342,0,10817.76685,888392.114,3471.80664
2019-12-08,1.90644,5.45812,9.54913,1.36711,34.82148,2.88171,731243.9751,4612412.608,6.75944,2.14388,0.00875,2112122.557,0,3231534.018,11762396.39,2112122.566,240.50703,38792326.62,1201573.067,937927.9982,926681.6004,0.21684,0.59641,0.0003,151272174.2,120106.639,469388.0933,0,7802.37134,173232.0681,478.38425,6146434.006,67581293,0,101544.5652,822910.6209,3475.8581,926681.6004,0,5144859.901,0,93974.0601,822703.4873,3475.8581
2019-12-09,0.27545,0.70429,6.89403,-5.48545,56.53781,2.18208,0,792955.4065,5.3463,2.45667,0,0,0,792955.4065,10681925.28,0,240.50703,38792326.62,0,904304.3801,886885.1061,0.21622,0.59431,0.00006,150421461.9,33600.39367,47495.54851,0,442.12533,153806.074,478.79194,5553242.794,67593249.83,0,3280.15311,779531.386,3483.40481,886885.1061,0,1873426.515,0,3076.21984,779531.386,3483.40481
2019-12-10,0.55074,-4.31311,-1.80613,-6.82009,60.65764,2.66748,0,1751807.786,5.85613,2.49456,0,754619.1056,0,997188.6806,10347048.42,754619.1056,245.71896,39546945.73,0,700244.272,682114.4169,0.21539,0.5922,0.00002,149741944.2,15353.45658,15049.92915,0,42.79655,135355.035,478.88079,4995145.687,67594894.13,0,643.08811,703852.63,3484.02111,682114.4169,0,1332065.547,0,620.35546,703852.63,3484.02111
2019-12-11,0.01457,-3.33955,0.18671,-6.86582,51.80696,2.49024,0,46370.40554,9.52486,2.48133,0,0,0,46370.40554,8785961.917,0,245.71896,39546945.73,0,1117783.173,1085183.373,0.21415,0.58865,0.00001,148657402.9,7714.41037,6734.85487,0,11.28731,118778.5123,478.87777,4485838.618,67593961.32,0,273.41608,632748.0173,3484.10586,1085183.373,0,1607456.904,0,263.6529,632748.0173,3484.10586
2019-12-12,1.80749,2.63494,8.17457,-2.90468,29.15214,2.9171,94364.81469,4913015.389,5.52051,2.1103,0,1936514.889,0,3070865.315,8671013.103,1936514.889,258.25186,41481692.06,1768.55651,2279980.039,2169315.588,0.21187,0.58188,0.00001,146490649.5,3448.99402,3298.37859,0,5.13992,104179.0691,478.8597,4024380.427,67591966.92,0,178.48494,567924.8416,3484.05778,2169315.588,0,3185814.129,0,173.63741,567924.8416,3484.05778
2019-12-13,3.12375,1.48812,4.93796,-1.96172,50.48333,2.14793,103524.2714,8764328.972,3.9055,2.37721,0,4141862.655,0,4725990.588,11170313.35,4141862.655,281.53396,45623554.7,0.01897,1428768.071,1232787.202,0.21065,0.57839,1.94E-06,145258642.1,1300.06802,1310.95105,0,0.47818,91362.29169,478.83813,3607409.887,67589362.99,0,58.70563,509242.598,3483.95498,1232787.202,0,2226690.344,0,58.36259,509242.598,3483.95498
2019-12-14,4.1392,-2.51381,0.09506,-5.12268,53.89487,0.82576,0,11812956.13,5.8125,2.43256,0,6117360.491,0,5695595.641,15622715.27,6117360.491,327.99451,51740915.19,0,291268.7026,218181.4664,0.21043,0.57789,1.14E-06,145040469.2,808.06011,464.45037,0,0.05594,80111.63734,478.81379,3231585.238,67586500.11,0,19.08956,456258.6073,3483.82076,218181.4664,0,1243193.722,0,19.06208,456258.6073,3483.82076
2019-12-15,0.1083,-4.93057,-1.41202,-8.44913,73.10411,0.83547,0,309110.5873,7.55325,2.66325,0,0,0,309110.5873,15063200.14,0,327.99451,51740915.19,0,376989.3359,285136.0992,0.21014,0.57717,7.28E-07,144755333.8,518.64956,277.4095,0,0.00757,70245.60832,478.78924,2893486.433,67583580.12,0,11.30411,408536.9356,3483.6732,285136.0992,0,868625.7123,0,11.30171,408536.9356,3483.6732
2019-12-16,0,-8.27444,-4.5966,-11.95227,64.26935,1.33376,0,0,8.13139,2.67244,0,0,0,0,14272308.16,0,327.99451,51740915.19,0,501400.4693,388819.9633,0.20964,0.57595,4.77E-07,144366513.9,340.84616,170.78358,0,0.0024,61594.50289,478.76465,2589566.039,67580627.62,0,6.95469,365633.4217,3483.52269,388819.9633,0,790891.9831,0,6.95447,365633.4217,3483.52269
2019-12-17,0,-9.56208,-5.13806,-13.9861,42.61494,2.26005,0,0,10.63114,2.5625,0,0,0,0,13306683.89,0,327.99451,51740915.19,0,849613.8691,675427.0873,0.20874,0.57361,3.20E-07,143691086.8,228.62108,107.8277,0,0.00113,54008.78554,478.74006,2316559.02,67577655.98,0,4.39074,327090.638,3483.37051,675427.0873,0,965624.2627,0,4.39072,327090.638,3483.37051
2019-12-18,0,-4.57668,1.8878,-11.04117,34.75367,1.00459,0,0,10.3996,2.18127,0,0,0,0,12246767.82,0,327.99451,51740915.19,0,954470.0871,749410.7055,0.20768,0.57087,2.19E-07,142941676.1,156.17155,69.61415,0,0.0006,47357.26716,478.71547,2071476.232,67574672.78,0,2.83467,292488.3681,3483.21734,749410.7055,0,1059916.071,0,2.83467,292488.3681,3483.21734
2019-12-19,0,2.51069,9.28009,-4.25871,19.06695,1.46154,0,0,9.10856,1.60499,0.03718,0,0,0,9952285.19,0.03718,327.99451,51740915.19,0,1618512.99,1230718.8,0.20595,0.56615,1.91E-07,141710957.6,108.48444,45.8689,0,0.37279,41524.90458,478.69088,1851590.439,67571682.44,0,1.87107,261442.5297,3483.06357,1230718.8,0,2294482.596,0,1.86748,261442.5297,3483.06357
2019-12-20,0.00156,-0.60978,4.26184,-5.48139,26.53949,1.77528,0,6057.22507,9.62244,1.85921,0,0,0,6057.22507,8210530.362,0,327.99451,51740915.19,0,1238033.481,846108.9308,0.20451,0.56257,1.20E-07,140864848.8,76.46043,30.75713,0,0.0557,36411.23462,478.66641,1654419.768,67568687.61,0,1.25274,233603.2504,3482.90944,846108.9308,0,1747812.053,0,1.25217,233603.2504,3482.90944
2019-12-21,0.00004,0.82645,6.69298,-5.04008,27.48232,1.88328,0,161.69184,9.32789,1.82461,0,0,0,161.69184,6312435.467,0,327.99451,51740915.19,0,1689769.402,1063793.088,0.20263,0.55788,8.21E-08,139801055.7,54.63854,20.96581,0,0.01007,31927.17339,478.64189,1477709.067,67565689.92,0,0.85369,208652.4246,3482.75507,1063793.088,0,1898256.587,0,0.85361,208652.4246,3482.75507
2019-12-22,0,6.61349,12.3517,0.87528,14.29298,1.51605,0,0,9.20463,1.19028,527093.9644,0,0,0,3784097.54,527093.9644,325.16258,51730946.67,537062.4862,3024035.075,1576508.076,0.20122,0.55305,0.00002,138534569.2,4674.516,197496.3649,0,10143.79064,27995.24771,478.61732,1444516.158,67635069.02,0,35068.43644,186301.4355,3482.60056,1576508.076,0,2001243.962,0,25514.98857,186301.4355,3482.60056
2019-12-23,0,8.27427,13.72046,2.82808,14.85678,0.71554,0,0,9.24174,1.169,17824.3291,0,0,0,2753818.505,17824.3291,319.44171,50678999.2,1069771.8,2706061.02,1227498.68,0.20313,0.55392,0.00022,138112251.7,54584.06662,190476.6907,0,8925.56247,29213.95694,479.75288,1410951.723,67702972.42,0,33129.96398,182345.2542,3486.17666,1227498.68,0,1012454.706,0,25845.28611,182345.2542,3486.17666
2019-12-24,0,7.16452,13.50286,0.82618,18.03121,0.74889,0,0,8.77482,1.42805,0,0,0,0,1931255.767,0,308.48488,48220603.1,2458396.092,2792776.213,1275212.393,0.20388,0.55636,0.00051,138545554.9,155461.7929,579277.7445,0,18816.38399,29390.53894,480.60706,1620372.344,67920996.86,0,88541.44489,178214.161,3489.67669,1275212.393,0,822562.7382,0,77103.249,178214.161,3489.67669
2019-12-25,0,2.99819,8.93292,-2.93654,30.15708,1.23063,0,0,9.39459,1.90669,0,0,0,0,1342722.039,0,305.85492,46991359.4,1229243.704,3059988.197,1474696.329,0.20394,0.55492,0.00041,137857651.2,117242.4256,419821.1458,0,7981.22898,34717.86537,482.88519,1710272.702,67251658.76,0,68830.47589,204785.0159,3500.91456,1474696.329,0,588533.7271,0,63947.56354,204785.0159,3500.91456
2019-12-26,0,-0.88722,5.29732,-7.07176,43.93173,0.97751,0,0,9.01956,2.34339,0,0,0,0,1029497.252,0,305.85492,46991359.4,0,2012192.458,937009.3293,0.20318,0.55317,0.00044,137354912.1,124784.8046,377684.6244,0,2183.65238,35442.69921,473.29554,1753299.898,67402767.66,0,8860.18547,215998.1095,3466.414,937009.3293,0,313224.7876,0,7168.65425,215998.1095,3466.414
2019-12-27,1.2818,-5.01969,0.7868,-10.82618,55.42996,0.52898,0,3658432.373,9.46057,2.63886,0,0,0,3658432.373,3365709.819,0,305.85492,46991359.4,0,0,0,0.20294,0.55319,0.00015,137357612.2,41399.23135,79531.33127,0,360.77103,37474.29501,475.09621,1616209.662,67432291.16,0,1514.91449,221573.2529,3474.20278,0,0,1322219.806,0,1228.69453,221573.2529,3474.20278
2019-12-28,3.4259,-4.89592,0.23031,-10.02215,62.01074,0.45603,0,9485789.946,5.61759,2.59477,0,0,0,9485789.946,11623984.8,0,305.85492,46991359.4,0,0,0,0.20287,0.55319,0.00006,137357805.8,16646.16932,24218.12789,0,105.45444,34206.72293,475.46288,1460519.893,67439198.8,0,446.71442,204206.7216,3475.72455,0,0,1227514.97,0,365.66565,204206.7216,3475.72455
2019-12-29,0.09054,-8.85016,-4.73261,-12.96772,71.55035,1.40419,0,250607.2087,7.33215,2.72622,0,0,0,250607.2087,10817686.15,0,305.85492,46991359.4,0,0,0,0.20284,0.55319,0.00003,137357821.9,7543.22192,8961.29353,0,38.88152,30397.46553,475.55827,1311740.396,67439864.69,0,164.50948,184471.8392,3476.0806,0,0,1056905.857,0,135.4335,184471.8392,3476.0806
2019-12-30,0,-9.22062,-5.17401,-13.26723,39.901,1.09783,0,0,9.93535,2.66428,0,0,0,0,9345821.47,0,305.85492,46991359.4,0,0,0,0.20283,0.55319,0.00001,137357823.3,3721.94174,3767.11231,0,16.37657,26797.28136,475.57839,1175145.67,67438405.44,0,69.10615,165617.8365,3476.11492,0,0,1471864.677,0,57.09269,165617.8365,3476.11492
2019-12-31,0.39436,-7.18093,-1.67004,-12.69181,35.24368,2.74949,0,1352822.407,10.58549,2.47367,0,0,0,1352822.407,7895669.406,0,305.85492,46991359.4,0,0,0,0.20282,0.55319,0.00001,137357823.4,1960.27546,1737.23319,0,7.56805,23552.40604,475.57274,1051409.112,67436115.74,0,31.86572,148315.423,3476.03971,0,0,2802974.471,0,26.38797,148315.423,3476.03971
