time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-11-02,0.07058,-3.46216,1.04474,-7.96906,41.44528,2.02137,0,264936.416,13.57899,5.02339,0,0,0,264936.416,27082665.11,0,166.52176,21515594.1,0,0,0,0.28249,0.80283,0.00116,208532157,451488.1667,4.88265,0,38368.41608,0.66661,36.20623,15.98903,11840219.12,0,68499.49125,1.84082,204.31083,0,0,3521666.497,0,63517.35412,1.84082,204.31083
2019-11-03,0.00188,2.57234,9.35261,-4.20794,23.87591,3.02417,0,7072.22466,10.60407,3.86157,3187694.727,0,0,7072.22466,17681639.63,3187694.727,159.34957,20694893.51,820700.5909,0,0,0.29041,0.81577,0.00311,211346730.1,1316059.038,7.01394,0,123292.1277,1.64911,31.32526,19.89889,11795124.74,0,546903.288,2.1942,202.69244,0,0,6220402.983,0,443434.8786,2.1942,202.69244
2019-11-04,0,4.47739,9.90055,-0.94577,31.84625,1.67253,0,0,8.13196,3.64948,1964721.786,0,0,0,11151691.81,1964721.786,153.76168,19297838.57,1397054.94,195992.7666,195908.7413,0.29427,0.82887,0.00226,214700973.1,924392.3844,6.03934,0,40102.58885,2.6717,29.06363,23.64306,11759285.07,0,288313.736,2.80781,201.92044,195908.7413,0,4565226.03,0,261392.2498,2.80781,201.92044
2019-11-05,0,2.07683,6.03211,-1.87845,55.8778,1.24989,0,0,11.25047,4.43917,0,0,0,0,7862662.298,0,153.76168,19297838.57,0,199858.7637,199266.7371,0.29382,0.82963,0.00115,214919662,496894.5564,4.6993,0,14588.65126,3.28328,27.24497,26.63634,11758952.65,0,59795.08297,3.34967,201.30687,199266.7371,0,3289029.515,0,51747.78105,3.34967,201.30687
2019-11-06,0.46543,5.0211,10.78496,-0.74276,40.26885,0.90037,637756.9136,930522.7894,12.70086,4.25341,0,0,0,1568279.703,5471788.309,0,153.76168,19297838.57,0,195082.0653,193676.1825,0.29337,0.82941,0.00072,214873459.1,324948.5275,243.56806,0,6024.02968,3.4965,27.24455,177.13319,11758871.4,0,30413.29275,3.74856,201.30118,193676.1825,0,3959153.692,0,26577.48891,3.74856,201.30118
2019-11-07,0.01242,2.85742,11.32273,-5.60789,45.67989,1.01602,0,41863.72924,12.60077,4.3418,0,0,0,41863.72924,2778630.027,0,153.76168,19297838.57,0,927416.0355,912112.809,0.29214,0.8264,0.00034,214118598.2,152862.0258,811.46674,0,3274.42765,58.86767,27.24876,713.31647,11759002.13,0,17297.50274,29.35876,201.29979,912112.809,0,2735022.011,0,15310.25383,29.35876,201.29979
2019-11-08,0,-0.11179,6.76398,-6.98757,54.5307,2.4068,0,0,12.01042,4.34201,0,0,0,0,1292563.466,0,153.76168,19297838.57,0,2174936.613,2100057.162,0.28957,0.81881,0.00017,212094116.4,70939.72597,975.4366,0,1199.98475,229.80559,27.26333,1435.88821,11759079.35,0,6571.48608,117.32541,201.30203,2100057.162,0,1486066.561,0,6263.38329,117.32541,201.30203
2019-11-09,0,7.60476,13.50983,1.69968,23.32746,1.69697,0,0,12.04401,3.29853,0,0,0,0,241021.8011,0,153.76168,19297838.57,0,4925660.856,4420133.824,0.28455,0.80339,0.00008,207712290,29564.96248,915.42494,0,590.40995,413.94994,27.28073,2197.09404,11758836.97,0,2856.47482,230.12188,201.30335,4420133.824,0,1051541.665,0,2796.91823,230.12188,201.30335
2019-11-10,1.88494,11.01095,18.03692,3.98498,18.68968,1.367,5061893.205,313742.0101,13.37979,2.91212,0,0,0,5375635.215,77880.15737,0,142.46092,18426988.55,870850.016,2101797.819,1308227.457,0.28464,0.80301,0.00014,207236123.8,41722.80094,830.10467,0,11092.32264,553.88434,27.29659,2947.92242,11758953.9,0,37299.54579,342.22471,201.2992,1308227.457,0,5538776.859,0,27528.15083,342.22471,201.2992
2019-11-11,0.05032,1.85544,14.55234,-10.84147,40.59627,0.85715,0,143497.4493,12.35041,3.88939,0,0,0,143497.4493,0,0,135.31147,17902159.07,524829.4778,3093837.03,2068668.922,0.28324,0.79839,0.00014,205666838.5,40668.55863,582.13123,0,10915.75915,630.13046,27.30849,3508.09058,11758986.89,0,36833.74018,445.11367,201.3012,2068668.922,0,221377.6066,0,28246.84039,445.11367,201.3012
2019-11-12,0,-7.75698,-2.24415,-13.2698,57.535,1.71803,0,0,13.36481,4.53542,0,0,0,0,0,0,135.31147,17902159.07,0,2245767.558,1384299.659,0.28118,0.79307,0.00001,204319456.7,1869.45068,420.59336,0,569.87387,658.92121,27.31714,3918.03064,11758964.1,0,2030.52458,518.38081,201.30177,1384299.659,0,0,0,1556.77326,518.38081,201.30177
2019-11-13,0,2.32558,10.75381,-6.10264,18.30452,2.09111,0,0,10.20098,2.9756,0,0,0,0,0,0,135.31147,17902159.07,0,5551856.116,3473083.304,0.27653,0.77988,0.00001,200846755.9,1217.27145,300.46782,0,70.36769,657.41479,27.32352,4197.94254,11758898.9,0,39.50584,569.19039,201.30138,3473083.304,0,0,0,39.46876,569.19039,201.30138
2019-11-14,0,2.94878,8.89208,-2.99453,46.63249,0.79675,0,0,11.00192,3.62028,0,0,0,0,0,0,135.31147,17902159.07,0,2989893.375,1557095.849,0.27443,0.77398,0.00001,199289928.1,762.82962,212.57365,0,50.48372,634.55934,27.32806,4366.6118,11758802.22,0,24.30445,601.1685,201.30026,1557095.849,0,0,0,24.30436,601.1685,201.30026
2019-11-15,0.07058,2.09519,8.1351,-3.94472,47.65684,1.33128,0,264936.416,10.25481,3.48456,0,0,0,264936.416,0,0,135.31147,17902159.07,0,3468907.099,1835792.512,0.27187,0.76691,3.77E-06,197454281.3,508.39326,122.9691,0,28.52244,597.96905,27.33118,4425.55178,11758672.65,0,14.3359,617.59926,201.2986,1835792.512,0,264936.416,0,14.33586,617.59926,201.2986
2019-11-16,0.27687,9.26443,14.95545,3.57341,26.07031,1.08754,300024.7914,428981.3353,9.13072,2.7625,0,0,0,729006.1267,0,0,126.34402,17238132.22,664026.8491,4839246.806,2330330.182,0.27041,0.76187,0.00013,195729984.8,35463.72033,76.15795,0,10804.99833,547.59911,27.33275,4403.29936,11758526.04,0,33766.68722,618.66539,201.29639,2330330.182,0,729006.1267,0,27532.1439,618.66539,201.29639
2019-11-17,0.00682,3.56756,10.46904,-3.33391,48.33278,2.74557,0,17593.13884,9.02172,3.23672,0,0,0,17593.13884,0,0,126.34402,17238132.22,0,4316807.604,1791639.735,0.26785,0.75499,1.25E-06,193972290.1,50.98345,36.39645,0,481.26521,494.14215,27.33352,4311.88258,11758364.78,0,1912.50141,609.24706,201.29388,1791639.735,0,17593.13884,0,1438.74858,609.24706,201.29388
2019-11-18,0,3.35259,8.66758,-1.9624,48.81921,2.82759,0,0,6.97597,3.01772,0,0,0,0,0,0,126.34402,17238132.22,0,4766173.237,1877668.499,0.2651,0.74749,8.63E-07,192094638.9,25.80713,6.2858,0,0.05397,439.12076,27.33359,4164.65919,11758192.43,0,1.66928,591.02999,201.29112,1877668.499,0,0,0,1.62399,591.02999,201.29112
2019-11-19,0.07006,7.37036,11.70361,3.0371,36.83923,1.27116,1329.22599,261588.115,9.43765,2.8953,0,0,0,262917.341,0,0,119.52098,16733382.36,504749.8632,4330835.084,1611448.647,0.26402,0.74378,0.00014,190930312.7,40311.51094,4.23357,0,8302.79999,384.67509,27.33312,3986.54929,11758019.55,0,25640.27786,565.94214,201.28817,1611448.647,0,262917.341,0,21165.79229,565.94214,201.28817
2019-11-20,7.23455,8.84849,15.31039,2.38658,29.81078,0.53856,15037591.14,4648319.591,6.63448,2.72338,2338952.295,159941.9823,0,17187016.46,13718812.84,2498894.277,104.21125,15608746.71,1536443.546,0,0,0.27178,0.76173,0.0006,194327136.8,221351.8099,2.69924,0,22268.7972,336.97586,27.33266,3787.68685,11696318.8,0,67931.64322,537.85124,201.28521,0,0,3468203.621,0,53965.23968,537.85124,201.28521
2019-11-21,4.81393,0.17619,6.72282,-6.37044,67.53085,0.28942,0,13125808.75,3.12453,2.74688,0,1604244.245,0,11521564.51,23856709.23,1604244.245,104.21125,15608746.71,1604244.245,0,0,0.27279,0.766,0.00043,195949735.1,230658.396,1.6725,0,4630.96068,295.18981,27.33219,3576.20961,11664868.62,0,38496.13794,507.9143,200.22895,0,0,1383668.115,0,35831.62447,507.9143,200.22895
2019-11-22,0.39541,-5.29868,-3.40812,-7.18923,83.72159,1.14608,0,1129405.944,6.65478,3.15865,0,0,0,1129405.944,23715003.89,0,104.21125,15608746.71,0,0,0,0.27304,0.76658,0.00027,196070794.3,122591.4734,7179.87624,0,2052.52599,258.58431,27.33173,7408.31225,11643932.39,0,13158.04804,477.05254,199.69056,0,0,1271111.278,0,12003.45205,477.05254,199.69056
2019-11-23,0.00944,-2.07121,2.31397,-6.45638,62.83185,1.48042,0,28448.43402,10.69577,3.36884,0,0,0,28448.43402,21516216.92,0,104.21125,15608746.71,0,0,0,0.27313,0.76681,0.00021,196144747.7,52099.98051,15063.86268,0,1011.04849,226.51825,27.33126,15183.10608,11627239.19,0,6378.49595,949.78123,199.33216,0,0,2227235.408,0,5798.88464,949.78123,199.33216
2019-11-24,0.00003,3.1999,9.94449,-3.54469,26.88059,4.27515,0,107.79456,8.3027,2.47285,4231314.694,0,0,107.79456,10099673.96,4231314.694,104.21125,15608746.71,0,0,0,0.28059,0.78316,0.00107,199905111.3,378036.2089,18331.83511,0,98970.52286,198.42869,27.3308,23809.61151,11635057.73,0,248740.5631,1913.47968,199.04639,0,0,7185336.06,0,206908.3919,1913.47968,199.04639
2019-11-25,21.54225,4.24228,9.23676,-0.75221,23.27993,1.44168,20990322.96,38749080.58,6.0375,2.52728,18362295.2,28259034.46,0,13150488.35,18184427.61,46621329.66,134.46709,25313680.18,36916396.19,0,0,0.31706,0.8679,0.01729,224860103.2,8933423.028,656724.0788,0,1207405.715,173.82248,27.33004,450880.8453,11861728.98,0,3956699.147,2983.56531,199.18023,0,0,5033320.235,0,2857849.638,2983.56531,199.18023
2019-11-26,6.99306,-3.69652,1.58739,-8.98043,68.37412,0.66389,0,18758122.96,3.57854,2.68071,0,2155712.878,0,16602410.08,33391891.59,2155712.878,152.16706,27469393.06,0,0,0,0.31419,0.87202,0.01108,226388666.3,5682009.774,1000672.458,0,286394.0761,79182.92849,33.85646,1137885.798,11561134.37,0,1008571.68,65940.51079,203.06071,0,0,1394946.103,0,785810.8951,65940.51079,203.06071
2019-11-27,0.58445,-11.72619,-7.84648,-15.60591,81.78961,0.56279,0,1844597.495,10.89879,3.63081,0,1111072.999,0,733524.4958,33244409.07,1111072.999,163.38303,28580466.06,0,0,0,0.31254,0.87575,0.00723,227882467,3680065.745,775866.988,0,140828.6284,136262.6112,39.08588,1640860.648,11533225.54,0,500440.3804,158505.4498,197.91494,0,0,881007.0087,0,399429.0816,158505.4498,197.91494
2019-11-28,0.01108,-8.60944,-1.20759,-16.0113,71.90988,0.85029,0,37145.92584,10.08307,3.30063,0,0,0,37145.92584,32138163.15,0,163.38303,28580466.06,0,0,0,0.31154,0.87795,0.00486,228646802,2465531.589,528927.5554,0,78027.36749,162963.0596,42.46121,1938275.177,11647974.69,0,277698.2505,224397.6339,197.43723,0,0,1143391.852,0,224300.5066,224397.6339,197.43723
2019-11-29,1.9752,-2.93568,2.77499,-8.64635,66.01545,1.6795,0,5397929.446,7.96168,2.87704,0,1819640.085,0,3578289.361,33334115.38,1819640.085,170.03991,30400106.14,0,0,0,0.31081,0.87868,0.00349,228854272.7,1800308.393,389432.9342,0,46405.77508,170174.1914,44.57813,2109753.097,11750806.1,0,169899.6149,262293.3979,199.40165,0,0,2382337.123,0,134521.4201,262293.3979,199.40165
2019-11-30,1.56467,-2.04704,3.73509,-7.82917,61.04578,5.23578,0,4687254.962,4.17348,2.57331,0,2581298.977,0,2105955.985,32118582.27,2581298.977,185.85662,32981405.12,1.20E-06,0,0,0.3103,0.87906,0.00256,228965874.5,1339382.648,290965.6565,0,29067.72401,166561.8343,45.92577,2189561.897,11834926.7,0,110275.592,283176.0568,201.16204,0,0,3321489.103,0,85710.22194,283176.0568,201.16204
2019-12-01,0.17715,-5.85668,-3.66265,-8.05072,43.12135,1.97786,0,633589.9531,10.32445,2.77912,0,177575.6197,0,456014.3334,30231593.48,177575.6197,187.31905,33158980.74,0,0,0,0.30993,0.87928,0.00191,229034217.6,1009731.379,216258.3874,0,18964.71211,157360.293,46.80544,2200667.211,11901424.89,0,74281.36601,291959.6766,202.60211,0,0,2343003.125,0,58398.70725,291959.6766,202.60211
2019-12-02,0.28687,-1.11568,5.63871,-7.87006,28.54366,3.23602,0,821209.3101,8.50322,2.23366,0,184698.2339,0,636511.0762,25876537.81,184698.2339,188.56135,33343675.79,3.18514,0,0,0.30966,0.87941,0.00145,229077321.7,771123.1133,160731.5678,0,12794.72066,145551.8467,47.39577,2162489.983,11953064.3,0,51470.18517,291872.2062,203.7405,0,0,4991566.744,0,40827.12555,291872.2062,203.7405
2019-12-03,0.26692,4.6669,8.77309,0.5607,37.73057,3.07872,0,865318.5167,6.71404,2.25625,2011072.827,3653642.186,0,585894.0332,15226723,5664715.013,190.51679,33555073.56,3547377.398,0,0,0.31976,0.88755,0.00889,230603189.7,3378973.72,445520.7736,0,148023.3442,132819.2955,47.80223,2313781.297,12094417.26,0,1022893.886,285538.9742,204.62451,0,0,5850418.317,0,910405.7102,285538.9742,204.62451
2019-12-04,0.23094,3.10959,7.18268,-0.9635,38.52977,1.23214,0,846629.3933,7.41903,2.28658,0,229755.4388,0,616873.9545,12733057.78,229755.4388,185.73287,31896890.66,1887938.338,2830.21805,2820.68429,0.32146,0.89382,0.00751,231895665,2982202.911,447433.3962,0,66475.06435,123861.4892,48.36655,2439876.233,12236213.11,0,608454.7763,303245.4176,207.04434,2820.68429,0,3110539.172,0,553800.2275,303245.4176,207.04434
2019-12-05,3.62403,3.67398,8.12729,-0.77933,43.88708,0.52211,1954936.519,8097513.096,4.41489,2.40884,122938.835,2447990.803,0,7481519.977,18047765.25,2570929.638,189.06139,32719678.09,1748142.203,0,0,0.325,0.90005,0.0074,232881240.9,2896556.267,384453.864,0,75769.70103,116816.9437,48.99285,2501018.333,12358125.93,0,539528.7865,318055.4158,209.47174,0,0,2166812.509,0,471886.2115,318055.4158,209.47174
2019-12-06,0.09656,-1.18998,2.24408,-4.62403,81.89723,1.40228,0,267686.8638,7.54891,2.7791,0,0,0,267686.8638,16879227.89,0,189.06139,32719678.09,0,0,0,0.32376,0.90171,0.00519,233191627.2,2081704.598,308669.4183,0,38882.98646,110459.1922,49.60719,2497147.533,12456092.74,0,234678.976,324870.6485,211.55877,0,0,1436224.221,0,200111.3182,324870.6485,211.55877
2019-12-07,0.04353,1.07057,6.38416,-4.24302,52.8969,2.26329,0,127308.0779,7.75077,2.42351,0,0,0,127308.0779,13681403.62,0,188.84782,32710760.31,8917.78032,910.89565,910.72655,0.32354,0.90296,0.00377,233404105.5,1519071.282,238919.4531,0,25410.09982,103887.114,50.14692,2440327.188,12531985.02,0,144652.7216,323571.543,213.23586,910.72655,0,3325132.342,0,121727.2831,323571.543,213.23586
2019-12-08,1.90644,5.45812,9.54913,1.36711,34.82148,2.88171,579123.2716,4764533.312,6.75944,2.14388,0.00596,2112122.56,0,3231534.018,11546030.1,2112122.566,189.66701,33335251.04,1487631.84,715880.3552,715874.6906,0.32664,0.9084,0.0037,233967358,1369320.668,181828.9492,0,29867.58285,96845.28266,50.58989,2345414.04,12401689.82,0,206293.8881,315627.0187,214.53507,715874.6906,0,5366907.544,0,180109.4571,315627.0187,214.53507
2019-12-09,0.27545,0.70429,6.89403,-5.48545,56.53781,2.18208,0,792955.4065,5.3463,2.45667,0,0,0,792955.4065,10436278.91,0,189.62082,33333758.46,1492.57818,875024.2968,873866.5969,0.32576,0.90749,0.00266,233330704,1051827.504,196776.1696,0,12941.8221,89454.15916,50.94036,2264314.119,12450101.09,0,86030.40381,302900.256,212.30456,873866.5969,0,1902706.598,0,74344.85581,302900.256,212.30456
2019-12-10,0.55074,-4.31311,-1.80613,-6.82009,60.65764,2.66748,0,1751807.786,5.85613,2.49456,0,754619.1056,0,997188.6806,10084787.86,754619.1056,194.83275,34088377.56,0,683630.0945,677082.5214,0.3248,0.90622,0.00188,232798266.2,736364.4806,143285.9502,0,10066.22502,81950.69437,50.7298,2150860.449,12431058.09,0,53455.91387,291925.7242,213.1333,677082.5214,0,1348679.725,0,45891.61552,291871.1033,213.1333
2019-12-11,0.01457,-3.33955,0.18671,-6.86582,51.80696,2.49024,0,46370.40554,9.52486,2.48133,0,0,0,46370.40554,8468969.499,0,194.83275,34088377.56,0,1063051.308,1040702.261,0.32356,0.90336,0.00149,231833121.9,574429.5093,123779.536,0,9256.90171,75276.49703,49.86392,2032659.514,12289936.58,0,37499.59039,276933.8608,212.80729,1040702.261,0,1662188.769,0,31385.33265,276933.8608,212.80729
2019-12-12,1.80749,2.63494,8.17457,-2.90468,29.15214,2.9171,67415.5064,4939964.697,5.52051,2.1103,0,1936514.889,0,3070865.315,8330231.655,1936514.889,206.62386,35879706.73,145185.7275,2256191.009,2137558.601,0.32199,0.89745,0.00177,229810508.5,601799.6583,149680.8375,0,15729.20257,70289.17225,47.48022,1942247.519,11983722.6,0,50200.43985,261609.107,210.3914,2137558.601,0,3209603.159,0,41027.05912,261609.107,210.3914
2019-12-13,3.12375,1.48812,4.93796,-1.96172,50.48333,2.14793,78394.09481,8789459.148,3.9055,2.37721,0,4141862.655,0,4725990.588,10801074.66,4141862.655,229.90596,40021569.36,0.01897,1400310.832,1133171.42,0.32118,0.89479,0.00184,228755179.9,623359.6381,231072.0579,0,22616.03319,69060.25449,42.81602,1916763.796,11660495.76,0,46965.08262,250208.8776,205.14927,1133171.42,0,2255147.583,0,39033.16648,250208.8776,205.14927
2019-12-14,4.1392,-2.51381,0.09506,-5.12268,53.89487,0.82576,0,11812956.13,5.8125,2.43256,0,6117360.491,0,5695595.641,15253476.58,6117360.491,276.36652,46138929.85,0,291268.7026,209739.7386,0.32117,0.89473,0.0019,228613454,643397.6807,289656.8027,0,29544.69911,74747.43324,37.95843,1938740.672,11419536.59,0,50307.74925,247746.166,199.61588,209739.7386,0,1243193.722,0,42305.91706,247746.166,199.61588
2019-12-15,0.1083,-4.93057,-1.41202,-8.44913,73.10411,0.83547,0,309110.5873,7.55325,2.66325,0,0,0,309110.5873,14693961.45,0,276.36652,46138929.85,0,376989.3359,272806.0254,0.32087,0.8943,0.00178,228383714.9,621075.4663,299354.4082,0,33214.40269,85114.98089,33.51735,1973007.435,11261005.69,0,48593.95842,251769.8475,195.49084,272806.0254,0,868625.7123,0,40394.17737,251769.8475,195.49084
2019-12-16,0,-8.27444,-4.5966,-11.95227,64.26935,1.33376,0,0,8.13139,2.67244,0,0,0,0,13887934.4,0,276.36652,46138929.85,0,486265.3969,358939.4429,0.32027,0.89329,0.00157,228043887.8,568025.6681,275232.4302,0,27379.20572,96963.70944,31.16556,1996531.258,11140696.02,0,42885.96341,257506.6649,192.77692,358939.4429,0,806027.0556,0,34556.68392,257506.6649,192.77692
2019-12-17,0,-9.56208,-5.13806,-13.9861,42.61494,2.26005,0,0,10.63114,2.5625,0,0,0,0,12911467.48,0,276.36652,46138929.85,0,838771.2102,643251.5175,0.31931,0.89119,0.00135,227415769.1,506970.3922,245340.9585,0,24886.85078,104526.5288,28.63696,2002942.041,11069574.48,0,36782.05625,261373.877,190.71731,643251.5175,0,976466.9216,0,28381.22523,261373.877,190.71731
2019-12-18,0,-4.57668,1.8878,-11.04117,34.75367,1.00459,0,0,10.3996,2.18127,0,0,0,0,11851113.7,0,276.36652,46138929.85,0,954032.3837,732915.9657,0.31809,0.88863,0.0011,226693711.6,434178.8664,200280.8467,0,15896.14023,109972.4058,29.05742,1984218.476,11061033.19,0,30590.67466,262848.8585,189.49979,732915.9657,0,1060353.775,0,22455.9735,262848.8585,189.49979
2019-12-19,0,2.51069,9.28009,-4.25871,19.06695,1.46154,0,0,9.10856,1.60499,0.03718,0,0,0,9545159.965,0.03718,276.36652,46138929.85,1.95E-13,1607041.887,1215273.579,0.31632,0.88418,0.00085,225486624.3,345571.2007,144583.3866,0,11853.85927,107703.9545,28.8939,1928687.829,11028793.59,0,22200.62217,260237.4288,189.35357,1215273.579,0,2305953.699,0,14456.35444,260237.4288,189.35357
2019-12-20,0.00156,-0.60978,4.26184,-5.48139,26.53949,1.77528,0,6057.22507,9.62244,1.85921,0,0,0,6057.22507,7795886.579,0,276.36652,46138929.85,0,1230514.924,903858.9084,0.31485,0.88071,0.0007,224590078.3,291957.7135,118159.5917,0,10296.36435,102596.7818,28.30691,1857937.783,10968007.48,0,18097.06436,252694.0179,188.80165,903858.9084,0,1755330.611,0,10667.1858,252694.0179,188.80165
2019-12-21,0.00004,0.82645,6.69298,-5.04008,27.48232,1.88328,0,161.69184,9.32789,1.82461,0,0,0,161.69184,5809033.444,0,276.36652,46138929.85,0,1601011.162,1166184.627,0.31306,0.87612,0.00063,223429697.2,267785.6308,111868.3189,0,10965.42005,96887.36712,27.10105,1786709.766,10879459.79,0,16903.66251,243182.3778,187.76104,1166184.627,0,1987014.827,0,9620.9566,243182.3778,187.76104
2019-12-22,0,6.61349,12.3517,0.87528,14.29298,1.51605,0,0,9.20463,1.19028,349002.3891,0,0,0,3390904.924,349002.3891,269.95981,45054561.28,1433370.958,2956152.906,2191074.134,0.3138,0.87201,0.00272,221954334.6,855556.2254,144199.4397,0,54928.45397,92224.24294,25.27173,1740056.413,10839849.28,0,165806.2043,233741.4372,186.24517,2191074.134,0,2069126.131,0,124700.0667,233741.4372,186.24517
2019-12-23,0,8.27427,13.72046,2.82808,14.85678,0.71554,0,0,9.24174,1.169,153.98836,0,0,0,2378296.23,153.98836,257.33514,40955020.54,4099694.735,2706061.02,2125123.232,0.31427,0.87706,0.00279,223586955,919981.9178,159023.0319,0,51444.50648,89628.99202,25.93397,1705387.477,10740242.41,0,258732.0384,227614.8573,185.56709,2125123.232,0,1012454.706,0,240619.9106,227614.8573,185.56709
2019-12-24,0,7.16452,13.50286,0.82618,18.03121,0.74889,0,0,8.77482,1.42805,0,0,0,0,1528921.218,0,250.72766,38994327.13,1960693.409,2765963.94,2194693.326,0.3122,0.87454,0.00215,223285710.6,796897.3248,213300.435,0,16889.68509,83624.26602,26.32512,1704201.837,10596443.21,0,149071.7123,222555.0094,183.86193,2194693.326,0,849375.0119,0,138387.7468,222555.0094,183.86193
2019-12-25,0,2.99819,8.93292,-2.93654,30.15708,1.23063,0,0,9.39459,1.90669,0,0,0,0,938667.3813,0,250.72766,38994327.13,0,3058268.087,2254365.094,0.30913,0.86674,0.00144,221228962,542299.2427,233732.9195,0,8848.13162,77285.67149,26.65419,1713611.061,10375136.3,0,51293.75757,221618.9863,181.40025,2254365.094,0,590253.8364,0,44919.61443,221618.9863,181.40025
2019-12-26,0,-0.88722,5.29732,-7.07176,43.93173,0.97751,0,0,9.01956,2.34339,0,0,0,0,624502.3754,0,250.72766,38994327.13,0,2011252.24,1356068.128,0.30717,0.86159,0.00122,219882648.8,527987.5306,265276.9019,0,4825.32131,70537.70182,26.89069,1740228.527,10462232.66,0,45247.72936,221950.0494,177.61171,1356068.128,0,314165.006,0,41371.2182,221950.0494,177.61171
2019-12-27,1.2818,-5.01969,0.7868,-10.82618,55.42996,0.52898,0,3658432.373,9.46057,2.63886,0,0,0,3658432.373,2960714.942,0,250.72766,38994327.13,0,0,0,0.30698,0.86164,0.00084,219888062.9,349733.5369,150779.1581,0,2962.78388,63705.23555,27.05149,1679952.535,10504951.78,0,25023.53268,224411.3248,179.10271,0,0,1322219.806,0,22567.4242,224411.3248,179.10271
2019-12-28,3.4259,-4.89592,0.23031,-10.02215,62.01074,0.45603,0,9485789.946,5.61759,2.59477,0,0,0,9485789.946,11218989.92,0,250.72766,38994327.13,0,0,0,0.30693,0.86176,0.0006,219897286,242887.9605,92061.75148,0,1908.97589,57091.06853,26.95529,1581921.14,10532152.7,0,14947.59264,216090.1162,179.83402,0,0,1227514.97,0,13380.34028,216090.1162,179.83402
2019-12-29,0.09054,-8.85016,-4.73261,-12.96772,71.55035,1.40419,0,250607.2087,7.33215,2.72622,0,0,0,250607.2087,10412691.27,0,250.72766,38994327.13,0,0,0,0.30687,0.86182,0.00044,219902156.9,174260.9468,59326.43266,0,1288.46242,50888.7007,26.92686,1468799.429,10550418.6,0,9458.4529,203123.3226,180.29967,0,0,1056905.857,0,8405.14918,203123.3226,180.29967
2019-12-30,0,-9.22062,-5.17401,-13.26723,39.901,1.09783,0,0,9.93535,2.66428,0,0,0,0,8940826.593,0,250.72766,38994327.13,0,0,0,0.30683,0.86186,0.00033,219904710,128367.9126,39782.81601,0,896.74821,45197.10474,26.92971,1351789.2,10563128.05,0,6248.10676,188342.8178,180.61236,0,0,1471864.677,0,5517.75136,188342.8178,180.61236
2019-12-31,0.39436,-7.18093,-1.67004,-12.69181,35.24368,2.74949,0,1352822.407,10.58549,2.47367,0,0,0,1352822.407,7490674.529,0,250.72766,38994327.13,0,0,0,0.30679,0.86187,0.00025,219906019,96664.21791,27546.67805,0,640.44438,40037.56372,26.94541,1236727.646,10572204.11,0,4272.62713,173144.7653,180.82993,0,0,2802974.471,0,3752.77832,173144.7653,180.82993
2020-01-01,1.47822,-1.73756,4.03076,-7.50587,26.81196,3.36105,0,4284542.767,7.4727,2.11976,0,0,0,4284542.767,7606346.308,0,250.72766,38994327.13,0,985284.5886,456417.8945,0.30637,0.86072,0.0002,219450244.6,74164.6747,19588.32229,0,467.60874,35398.82631,26.96502,1126675.171,10578813.82,0,3006.43307,158253.9187,180.98531,456417.8945,0,4168870.988,0,2628.05552,158253.9187,180.98531
