time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-03-27,0.00243,7.12631,14.9386,-0.68597,24.72579,1.2311,0,9123.65872,23.08767,12.10617,0,0,0,9123.65872,4367551.483,0,693.21559,126804971.5,7858739.809,6095453.924,3726120.643,0.08878,0.21764,0.01104,55619416.68,5448439.825,0,0,76484.56736,0.00001,2.72398,0.00605,984496.7794,0,1361276.462,0.00005,19.65684,3726120.643,0,3041343.112,0,1285030.58,0.00005,19.65684
2019-03-28,0.87003,10.02917,17.16859,2.88975,28.4527,1.04926,2599755.705,122534.2841,23.12309,12.27984,1273316.552,6306.78502,0,2720248.998,1241110.907,1279623.337,654.19954,117240759.9,10843834.88,5117828.541,2617224.734,0.10032,0.24972,0.01157,61880080.68,5577316.425,0,0,122804.205,0.00001,2.72393,0.00601,984479.8468,0,1959873.748,0.00005,19.6565,2617224.734,0,4569107.228,0,1853956.233,0.00005,19.6565
2019-03-29,8.32837,6.65448,13.83833,-0.52937,50.67959,1.0704,7102445.401,16994831.32,13.50846,8.75574,3055694.27,4450334.863,0,16591247.59,11952847.9,7506029.133,644.80198,113748585.6,10998203.41,0,0,0.11355,0.27599,0.0148,67603149.5,7399626.262,0,0,819171.4488,0.00001,2.72387,0.00596,984462.9145,0,4271996.206,0.00005,19.65616,0,0,5879510.592,0,3456560.903,0.00005,19.65616
2019-03-30,0.78624,-1.12576,3.57441,-5.82593,81.3556,0.51733,0,2155649.108,13.72709,9.03048,0,0,0,2155649.108,10626338.33,0,644.80198,113748585.6,0,0,0,0.11287,0.2765,0.01346,67699125.79,6791203.873,0,0,110864.7229,0.00001,2.72382,0.00592,984445.9825,0,623310.8199,0.00005,19.65583,0,0,3482158.683,0,512574.785,0.00005,19.65583
2019-03-31,0.1181,-3.89296,-0.37154,-7.41438,69.1848,0.73834,0,422663.6208,25.16688,14.75302,0,0,0,422663.6208,6448869.845,0,644.80198,113748585.6,0,3558.22659,2712.62633,0.11236,0.2769,0.01245,67779650.99,6331841.822,0,0,74460.21704,0.00001,2.72376,0.00588,984429.0508,0,450584.4436,0.00005,19.65549,2712.62633,0,4600132.103,0,376187.7578,0.00005,19.65549
2019-04-01,0.16538,-1.54612,4.69279,-7.78503,61.00315,1.33155,0,527538.8418,23.53864,13.75582,0,0,0,527538.8418,2277418.97,0,644.80198,113748585.6,0,648921.5322,374059.1803,0.11106,0.27533,0.01163,67479200.48,5962455.679,0,0,55255.54829,0.00001,2.72371,0.00584,984412.1194,0,351033.02,0.00005,19.65515,374059.1803,0,4698989.716,0,295801.2735,0.00005,19.65515
2019-04-02,1.08017,1.55697,7.47163,-4.35769,46.01823,0.45627,0,2918365.055,16.89157,10.34206,0,0,0,2918365.055,2101399.349,0,644.80198,113748585.6,0,1970726.587,1272449.949,0.10893,0.27133,0.01066,66417977.2,5511580.432,0,0,43404.0364,0.00001,2.72365,0.0058,984395.1882,0,283052.6112,0.00005,19.65481,1272449.949,0,3094384.676,0,239664.6584,0.00005,19.65481
2019-04-03,0.03844,1.6731,6.21496,-2.86877,73.9119,0.76758,0,112469.5545,20.32852,12.42446,0,0,0,112469.5545,1575038.357,0,643.08603,113448823.6,299762.0446,4627894.573,2723564.939,0.10528,0.26312,0.00973,64275375.66,4990742.722,0,0,61542.75619,0.00001,2.7236,0.00577,984378.2573,0,301179.1096,0.00004,19.65447,2723564.939,0,638830.5467,0,239647.3133,0.00004,19.65447
2019-04-04,0.0002,4.10593,9.46997,-1.25811,59.42944,1.13435,0,756.23063,22.78157,13.47388,0,0,0,756.23063,683330.2953,0,638.81488,112628409.5,820414.13,5982432.668,3412120.76,0.102,0.25466,0.00914,61831744.85,4558576.463,0,0,91962.63828,0.00001,2.72355,0.00573,984361.3268,0,376053.085,0.00004,19.65413,3412120.76,0,892464.2924,0,323842.793,0.00004,19.65413
2019-04-05,0,5.74694,11.7837,-0.28982,45.11026,0.83732,0,0,24.27367,13.91536,0,0,0,0,0,0,633.00165,111808638.1,819771.3659,7243133.886,4077652.644,0.09743,0.24365,0.00825,58804519.84,4061074.26,0,0,85840.69672,0.00001,2.72349,0.00569,984344.3965,0,352686.63,0.00004,19.6538,4077652.644,0,683330.2953,0,279298.1855,0.00004,19.6538
2019-04-06,0.38134,7.49833,14.24936,0.7473,34.79867,1.50723,2991.86864,1234457.165,22.59792,12.83536,0,0,0,1237449.033,0,0,627.72705,110466681.3,1341956.816,8276432.204,4527757.343,0.09356,0.23306,0.00808,55665261.23,3761925.3,0,0,82047.73161,0.00001,2.72344,0.00565,984327.4664,0,334654.7698,0.00004,19.65346,4527757.343,0,1237449.033,0,255990.1281,0.00004,19.65346
2019-04-07,0.01018,7.13721,13.54529,0.72913,39.93489,2.13552,43.00527,32989.51513,23.96338,13.74149,0,0,0,33032.5204,0,0,624.62778,109750507.9,716173.3575,9892136.491,5336884.336,0.08678,0.2168,0.00722,51258250.4,3363408.196,0,0,48576.39296,0.00001,2.72338,0.00561,984310.5367,0,233393.3476,0.00004,19.65312,5336884.336,0,33032.5204,0,188324.6195,0.00004,19.65312
2019-04-08,0.12203,7.82613,13.57547,2.07679,31.41682,1.63962,650.09406,308000.2581,22.43918,12.77737,0,0,0,308650.3521,0,0,624.62778,109750507.9,0,9920426.106,5330162.328,0.07921,0.19807,0.00619,46344725.77,2901080.75,0,0,9158.96186,0.00001,2.72333,0.00557,984293.6072,0,54848.71007,0.00004,19.65278,5330162.328,0,308650.3521,0,47438.60549,0.00004,19.65278
2019-04-09,0.00326,9.89677,15.85054,3.943,32.90098,1.60743,1630.26456,6608.86188,24.49583,13.78137,0,0,0,8239.12644,0,0,623.88662,109701023.9,49484.06328,10797484.01,5090245.821,0.07175,0.17964,0.0053,41665967.44,2490636.222,0,0,4853.30427,0.00001,2.72327,0.00553,984276.6781,0,53294.41297,0.00004,19.65244,5090245.821,0,8239.12644,0,48444.0473,0.00004,19.65244
2019-04-10,16.22763,10.4166,18.5121,2.3211,28.8347,0.75248,36442297.26,8705542.81,19.59736,11.56436,20722822.82,4913437.363,0,19511579.89,10711436.29,25636260.18,624.4223,114125455,6072764.738,0,0,0.09849,0.23486,0.0136,55428896.28,6242549.964,0,0,967615.9332,0.00001,2.72322,0.0055,984259.7492,0,4664602.394,0.00004,19.65211,0,0,8800143.599,0,3702423.427,0.00004,19.65211
2019-04-11,1.47433,-3.70819,2.87285,-10.28923,75.92786,1.38155,0,4196741.027,19.31272,12.18544,0,0,0,4196741.027,10732274.28,0,624.4223,114125455,0,3324.81058,2448.78141,0.09775,0.23539,0.01227,55580437.81,5626235.401,0,0,109689.2303,0.00001,2.72317,0.00546,984242.8206,0,572013.4799,0.00004,19.65177,2448.78141,0,4175903.031,0,462412.3182,0.00004,19.65177
2019-04-12,2.82346,-4.30976,0.73599,-9.35551,61.76802,0.68264,0,8146370.134,16.89977,10.94696,0,0,0,8146370.134,15047688.76,0,624.4223,114125455,0,0,0,0.09724,0.23587,0.01127,55708323.12,5164684.76,0,0,75780.19333,0.00001,2.72311,0.00542,984225.8923,0,409445.5281,0.00004,19.65143,0,0,3830955.662,0,333700.9859,0.00004,19.65143
2019-04-13,0.84549,-3.53477,0.76154,-7.83107,74.91248,0.90868,0,2199358.122,22.42952,13.9633,0,0,0,2199358.122,12719179.72,0,624.4223,114125455,0,0,0,0.09684,0.23612,0.01056,55761136.36,4853705.687,0,0,57135.39791,0.00001,2.72306,0.00539,984208.9642,0,315301.2351,0.00004,19.65109,0,0,4527867.158,0,258170.5487,0.00004,19.65109
2019-04-14,0.13708,-1.50817,4.00479,-7.02113,69.94524,3.497,0,476381.4366,26.48636,15.98729,0,0,0,476381.4366,7798847.594,0,624.4223,114125455,0,70115.84065,53202.79359,0.09631,0.23594,0.00998,55753342.75,4599030.385,0,0,45376.10263,0.00001,2.723,0.00535,984192.0365,0,254642.2186,0.00004,19.65075,53202.79359,0,5396713.562,0,209269.1534,0.00004,19.65075
2019-04-15,0.00311,3.52525,9.87658,-2.82608,47.31526,1.50474,0,11302.91189,27.31556,16.05368,0,0,0,11302.91189,3719996.97,0,624.4223,114125455,0,4134982.588,2626094.123,0.09177,0.22557,0.00943,53180320.86,4371126.591,0,0,37319.93341,0.00001,2.72295,0.00531,984175.109,0,212151.4897,0.00004,19.65042,2626094.123,0,4090153.537,0,174833.5167,0.00004,19.65042
2019-04-16,0.16915,8.38329,15.98566,0.78092,37.82613,1.05087,253627.3301,137267.6302,26.67456,15.46048,0,0,0,390894.9603,1954002.451,0,619.76926,112978643.1,1146811.878,7585397.192,4380939.207,0.08681,0.21157,0.00947,49626860.73,4204156.499,0,0,31403.90046,0.00001,2.72289,0.00528,984158.1818,0,517706.795,0.00004,19.65008,4380939.207,0,2156889.479,0,486323.8144,0.00004,19.65008
2019-04-17,0.74236,6.53146,12.99359,0.06933,55.5974,1.40507,896363.1533,1301488.972,22.34172,13.78104,0,0,0,2197852.125,1278714.458,0,614.16639,111092196.3,1886446.839,5166068.719,2635001.931,0.08376,0.20748,0.00857,48914199.58,3731433.962,0,0,19675.88381,0.00001,2.72284,0.00524,984141.2549,0,456504.4773,0.00004,19.64974,2635001.931,0,2873140.118,0,436829.7944,0.00004,19.64974
2019-04-18,0.23559,5.92304,11.7474,0.09867,48.31795,1.73877,17300.90217,617016.5123,23.24297,14.16708,0,0,0,634317.4145,558049.1382,0,610.29315,109571359.1,1520837.215,7288509.675,3557229.584,0.07838,0.19791,0.00755,46919296.78,3307075.675,0,0,12321.86574,4.99E-06,2.72279,0.00521,984124.3283,0,395190.5834,0.00004,19.6494,3557229.584,0,1354982.735,0,382874.9131,0.00004,19.6494
2019-04-19,0.00576,5.03414,10.89636,-0.82807,47.66617,1.60987,0,15373.80511,28.99414,17.03631,0,0,0,15373.80511,0,0,608.24788,108768277.3,803081.7068,8637640.047,3679820.433,0.07194,0.18443,0.00665,44052509.15,2937405.054,0,0,7928.01625,4.96E-06,2.72273,0.00517,984107.402,0,367647.5456,0.00004,19.64906,3679820.433,0,573422.9433,0,359721.8429,0.00004,19.64906
2019-04-20,0,9.35702,17.09397,1.62008,33.79468,1.52931,0,0,27.41687,15.80795,0,0,0,0,0,0,608.24788,108768277.3,0,11749691.37,4904396.509,0.06374,0.16465,0.00568,39510051.38,2514084.023,0,0,4910.80164,4.92E-06,2.72268,0.00514,984090.4759,0,66293.09127,0.00004,19.64873,4904396.509,0,0,0,61382.33652,0.00004,19.64873
2019-04-21,6.97836,12.85387,19.75339,5.95436,25.49058,0.92042,19254503.9,585942.538,18.62277,11.45261,3560541.402,0,0,16279905.04,6704750.25,3560541.402,596.11832,104410146.8,4358130.524,498851.3285,226169.4313,0.07017,0.18567,0.00723,45768553.57,3426747.057,0,0,53979.64466,4.89E-06,2.72262,0.0051,984073.5502,0,575316.9176,0.00004,19.64839,226169.4313,0,9575154.787,0,547952.662,0.00004,19.64839
2019-04-22,2.6385,7.40476,14.05401,0.75551,60.23416,0.5007,4291328.184,3284047.823,9.24672,7.27915,207585.5999,48866.18533,0,7318924.221,9526289.051,256451.7852,588.2862,101596082.6,3006397.592,0,0,0.07137,0.19285,0.00726,48191494.23,3553044.348,0,0,89170.66732,4.85E-06,2.72257,0.00507,984056.6247,0,610448.7437,0.00004,19.64805,0,0,4497385.421,0,567162.4399,0.00004,19.64805
2019-04-23,0.0791,2.12648,4.49988,-0.24693,85.70809,0.77835,22901.69799,215642.3061,27.61661,17.36723,0,0,0,238544.0041,4648909.576,0,588.2862,101596082.6,0,1490916.447,786694.8485,0.07069,0.19113,0.00662,47553926.92,3298435.991,0,0,54397.49243,4.81E-06,2.72251,0.00503,984039.6995,0,159878.315,0.00004,19.64771,786694.8485,0,5115923.479,0,116047.556,0.00004,19.64771
2019-04-24,0.14247,6.14214,13.31892,-1.03463,62.70974,1.28347,0,363763.1991,27.39944,16.87428,0,0,0,363763.1991,301117.9139,0,581.59244,100689616,906466.5667,3698867.397,2182517.236,0.06755,0.1834,0.00628,45838205.18,3211060.378,0,0,39176.18893,4.78E-06,2.72246,0.005,984022.7746,0,566222.8731,0.00004,19.64738,2182517.236,0,4711554.861,0,528614.275,0.00004,19.64738
2019-04-25,0.00379,8.47408,15.85959,1.08858,50.57402,0.87893,346.10798,9328.14579,25.17109,15.44345,0,0,0,9674.25377,0,0,580.58184,98827917.82,1861698.193,8987763.065,4192404.688,0.06206,0.17033,0.00591,43063906.01,3130670.527,0,0,30469.33786,4.74E-06,2.72241,0.00496,984005.8499,0,554451.8643,0.00004,19.64704,4192404.688,0,310792.1676,0,523982.5284,0.00004,19.64704
2019-04-26,3.95831,6.54105,12.31723,0.76487,52.94287,2.32347,2013946.23,8485929.578,24.45898,15.05703,0.00477,0.01659,0,10499875.79,3667208.381,0.02136,580.58184,98827917.82,0.02136,2472881.421,408869.411,0.06157,0.1702,0.00505,43017482.4,2674819.257,0,0,17683.78805,4.71E-06,2.72235,0.00493,983988.9256,0,111089.2704,0.00004,19.6467,408869.411,0,6832667.406,0,93405.48334,0.00004,19.6467
2019-04-27,0.44654,10.23621,17.94809,2.52432,44.49978,2.65988,230638.9512,1174097.83,23.88076,14.66579,0,548280.9452,0,856455.8362,1098229.915,548280.9452,581.42185,99376198.77,0,8067356.425,3223705.071,0.05652,0.15747,0.00437,40103890.01,2313476.553,0,0,10627.32681,4.68E-06,2.7223,0.0049,983972.0015,0,61857.35881,0.00004,19.64636,3223705.071,0,3425434.302,0,51230.03253,0.00004,19.64636
2019-04-28,4.13747,7.45136,13.46009,1.44263,51.0327,3.24344,2508553.489,8365017.329,25.44397,15.57287,0.0123,584252.3452,0,10289318.46,4563475.472,584252.3575,583.8709,99960451.1,0.02359,3719626.985,712868.2666,0.05533,0.15552,0.00376,39675941.44,1997396.227,0,0,6622.08542,4.64E-06,2.72224,0.00486,983955.0777,0,37782.73044,0.00004,19.64602,712868.2666,0,6824072.904,0,31160.64529,0.00004,19.64602
2019-04-29,12.1171,6.63774,16.28144,-3.00597,55.24492,0.57973,796942.0325,32645876.24,11.43995,8.46301,170785.8342,12692460.42,0,20579572.02,19946614.36,12863246.25,591.79085,101856775.9,10966921.42,0,0,0.06853,0.17834,0.01108,45458617.29,5379219.242,0,0,853943.336,4.61E-06,2.72219,0.00483,983938.1542,0,2656365.897,0.00004,19.64569,0,0,5196433.125,0,2122383.649,0.00004,19.64569
2019-04-30,6.35129,-3.08754,-0.92161,-5.25348,77.09305,0.5103,0,18549877.93,14.84103,10.54501,0,1276927.679,0,17272950.25,33766153.22,1276927.679,596.52401,103133703.6,0,0,0,0.06806,0.1786,0.01014,45536068.14,4933823.067,0,0,105293.3925,4.58E-06,2.72213,0.0048,983921.231,0,473238.7236,0.00004,19.64535,0,0,3453411.392,0,368022.0009,0.00004,19.64535
2019-05-01,1.86193,-0.25637,3.75544,-4.26817,88.19926,1.17081,0,5359436.689,16.5803,11.53968,0,306666.5155,0,5052770.174,34572603.09,306666.5155,597.29446,103440370.1,0,0,0,0.06771,0.17882,0.00943,45604357.97,4586000.101,0,0,72464.99869,4.54E-06,2.72208,0.00477,983904.3081,0,351998.1261,0.00004,19.64501,0,0,4246320.302,0,279561.4619,0.00004,19.64501
2019-05-02,0.27487,0.12619,4.12019,-3.8678,78.02099,1.1759,0,842348.2569,27.99439,17.70825,0,0,0,842348.2569,28827594.36,0,597.29446,103440370.1,0,0,0,0.06743,0.17901,0.00885,45664639.28,4301578.816,0,0,54539.81068,4.51E-06,2.72203,0.00473,983887.3855,0,278679.7884,0.00004,19.64467,0,0,6587356.99,0,224139.9789,0.00004,19.64467
2019-05-03,0.00613,2.68803,9.24351,-3.86745,56.30488,1.22724,0,19002.86614,28.51028,17.57596,0,5274103.677,0,14096.3395,15060922.92,5274103.677,597.29446,103440370.1,5274103.677,0,0,0.06995,0.18606,0.01011,47875452.59,5067280.808,0,0,803333.5379,4.48E-06,2.72197,0.0047,983870.4631,0,3100921.915,0.00004,19.64433,0,0,8511570.633,0,2297588.381,0.00004,19.64433
2019-05-04,0.07456,6.6977,13.66757,-0.27218,34.61567,1.27108,0,279132.4537,29.03824,17.26933,0,0,0,279132.4537,5414473.25,0,597.29446,103440370.1,0,1271385.05,868038.3608,0.06798,0.1822,0.00932,47066201.16,4652876.518,0,0,95097.6149,4.44E-06,2.72192,0.00467,983853.541,0,450714.9713,0.00004,19.644,868038.3608,0,9925582.12,0,355717.8231,0.00004,19.644
2019-05-05,0.00199,8.13162,15.11921,1.14404,33.70897,1.1951,0,7451.17433,27.51032,16.45933,0,0,0,7451.17433,4006933.082,0,597.29446,103440370.1,0,10113511.33,5478263.761,0.06083,0.16241,0.00823,41836425.2,4144427.166,0,0,66337.5995,4.41E-06,2.72186,0.00464,983836.6192,0,326299.1522,0.00004,19.64366,5478263.761,0,1414991.342,0,259966.3636,0.00004,19.64366
2019-05-06,2.30442,9.42529,16.5212,2.32937,37.34977,0.76853,4657403.462,1443256.019,20.93779,13.31109,0,2325038.089,0,5759812.707,932247.4934,2325038.089,600.91866,105765408.2,0,2442983.564,899981.0992,0.05967,0.16077,0.00697,41404513.13,3495841.482,0,0,36656.92808,4.38E-06,2.72181,0.00461,983819.6977,0,217173.5875,0.00004,19.64332,899981.0992,0,6850306.98,0,180597.2022,0.00004,19.64332
2019-05-07,3.8236,8.94772,15.65534,2.24009,62.4213,0.56401,7257637.24,3450903.508,11.69939,8.77423,0,163147.8472,0,10545392.9,5802884.365,163147.8472,601.17774,105928556.1,0,0,0,0.05957,0.16221,0.00601,41794905.57,3003936.827,0,0,20928.00616,4.35E-06,2.72175,0.00457,983802.7765,0,122440.2179,0.00004,19.64298,0,0,5674756.029,0,101512.212,0.00004,19.64298
2019-05-08,24.46471,4.97493,7.72433,2.22552,88.23946,0.58291,27478717,40768527.89,12.13435,9.14135,22498718.4,25922972.19,0,19825554.31,21399918.05,48421690.59,620.77806,115903671.2,38446575.48,0,0,0.0963,0.25815,0.0173,69444459.83,9027455.07,0,0,965101.1054,4.32E-06,2.7217,0.00454,983785.8555,0,5738604.085,0.00004,19.64264,0,0,4228520.619,0,4785161.437,0.00004,19.64264
2019-05-09,8.41522,-0.54686,3.25516,-4.34887,89.00492,0.65464,0,23315876.64,9.40281,7.53337,0,3061048.447,0,20254828.19,38729890.64,3061048.447,635.88203,118964719.6,0,0,0,0.09545,0.25835,0.01571,69493017.96,8212332.391,0,0,107606.3226,4.28E-06,2.72165,0.00451,983768.9349,0,874170.8688,0.00004,19.64231,0,0,2924855.608,0,766642.4635,0.00004,19.64231
2019-05-10,0.95308,-2.08166,0.70093,-4.86426,84.45007,0.50149,0,2734212.905,24.74151,16.17919,0,1209351.491,0,1524861.413,34677705.55,1209351.491,643.56796,120174071.1,0,0,0,0.09483,0.25852,0.01453,69536080.5,7604233.235,0,0,74014.90674,4.25E-06,2.72159,0.00448,983752.0145,0,639051.5209,0.00003,19.64197,0,0,5577046.498,0,565065.8163,0.00003,19.64197
2019-05-11,0.02057,1.19455,6.65597,-4.26687,78.84444,1.14636,0,60111.14078,28.43575,18.17016,474857.9008,1635513.229,0,59643.62426,25632633.87,2110371.13,635.41652,115440565.6,6369018.765,0,0,0.10581,0.27775,0.01628,72878002.62,8279543.474,0,0,710278.9551,4.22E-06,2.72154,0.00445,983735.0944,0,3536923.27,0.00003,19.64163,0,0,6994811.699,0,2845148.529,0.00003,19.64163
2019-05-12,0,4.81536,10.74436,-1.11364,54.01538,1.41927,0,0,30.8651,19.0138,1746209.193,0,0,0,14056051.8,1746209.193,623.09843,111147762.2,4292803.359,89075.61584,70627.06784,0.11238,0.29079,0.01723,75551506.61,8642092.388,0,0,470336.7595,4.19E-06,2.72148,0.00442,983718.1746,0,3402669.336,0.00003,19.64129,70627.06784,0,9830372.879,0,2932346.27,0.00003,19.64129
2019-05-13,0,8.97337,16.36754,1.5792,41.7491,1.331,0,0,30.2882,18.37207,5394602.003,0,0,0,1535960.048,5394602.003,376.82941,82864475.59,33532873.72,5049718.539,3359265.33,0.15815,0.35855,0.04676,89718738.65,18113773.71,0,0,1592657.675,4.16E-06,2.72143,0.00439,983701.2551,446456.5328,7540400.007,0.00003,19.64096,3359265.33,0,7125489.744,446456.5328,6182956.645,0.00003,19.64096
2019-05-14,0,12.41523,19.39426,5.4362,33.52801,1.16075,0,0,30.71104,18.28721,0,0,0,0,0,0,357.78742,79071411.64,3793063.95,12218425.84,8087573.216,0.14626,0.32911,0.04614,82234898.52,18843766.6,0,0,426515.4535,4.13E-06,2.72137,0.00436,983684.3358,0,3171364.486,0.00003,19.64062,8087573.216,0,1535960.048,0,2745013.699,0.00003,19.64062
2019-05-15,0.07214,13.03947,20.73285,5.3461,33.54,1.1707,7520.62348,263473.0176,31.06324,18.49051,0,0,0,270993.6411,0,0,337.43293,75015670.57,4055741.069,13992581.2,9145231.114,0.13355,0.29974,0.04274,74589541.27,17823372.89,0,0,358663.5165,4.10E-06,2.72132,0.00433,983667.4169,0,3934924.433,0.00003,19.64028,9145231.114,0,270993.6411,0,3579780.313,0.00003,19.64028
2019-05-16,0.00193,13.95167,21.65427,6.24907,32.50404,0.68494,411.63696,6822.27954,28.5548,17.1834,0,0,0,7233.9165,0,0,315.5749,70654116.01,4361554.558,12702452.25,7985482.712,0.12232,0.27622,0.03828,68456164.8,16042123.8,0,0,314546.2013,4.07E-06,2.72127,0.0043,983650.4982,0,4605243.603,0.00003,19.63994,7985482.712,0,7233.9165,0,4296604.393,0.00003,19.63994
2019-05-17,2.23739,13.5842,20.89092,6.27747,41.56734,1.5127,5820670.335,235310.5671,21.75712,14.09219,0,0,0,6055980.902,0,0,295.04936,66494129.22,4159986.795,5765513.596,3591199.019,0.11826,0.26999,0.035,66700820.57,14774248.43,0,0,240315.0795,4.04E-06,2.72121,0.00427,983633.5798,0,3832322.459,0.00003,19.6396,3591199.019,0,6055980.902,0,3597689.16,0.00003,19.6396
2019-05-18,0.10578,6.9121,13.86463,-0.04044,54.28979,1.85718,250036.177,125271.9658,24.75236,15.81381,0,0,0,375308.1428,0,0,285.64456,64374605.87,2119523.348,9573578.61,5959616.555,0.10992,0.2525,0.03184,62231394.06,13488339.16,0,0,142926.8628,4.01E-06,2.72116,0.00424,983616.6617,0,2058169.435,0.00003,19.63927,5959616.555,0,375308.1428,0,1937588.794,0.00003,19.63927
2019-05-19,7.84217,4.91002,10.7308,-0.91077,50.89023,0.5702,2440979.645,18737800.01,15.73005,10.98959,106173.3756,1312225.991,0,19760380.28,13632538.5,1418399.366,285.64456,64374605.87,1418399.366,0,0,0.11221,0.26374,0.02808,64748578.83,11601820.36,0,0,78689.67202,3.98E-06,2.7211,0.00422,983599.7439,0,866423.0705,0.00003,19.63893,0,0,6127841.781,0,792929.8704,0.00003,19.63893
2019-05-20,15.3719,2.32208,6.06673,-1.42258,82.03601,0.42284,0,43326750.88,9.58866,7.75208,0,11684736.38,0,31642014.5,41724158.37,11684736.38,286.76481,67939261.63,8120080.619,0,0,0.11474,0.27504,0.02902,69117695.57,12704654.92,0,0,418665.0691,3.95E-06,2.72105,0.00419,983582.8263,0,3066794.39,0.00003,19.63859,0,0,3550394.635,0,2652403.484,0.00003,19.63859
2019-05-21,4.42874,-0.98684,1.42219,-3.39588,89.9126,0.59428,0,12320613.59,17.79463,12.39336,0,2700867.545,0,9619746.043,46782115.08,2700867.545,297.56657,70640129.18,0,0,0,0.11417,0.27647,0.02707,69455812.94,11703955.16,0,0,86983.87241,3.93E-06,2.721,0.00416,983565.9091,0,749566.2586,0.00003,19.63825,0,0,4561789.326,0,662740.2073,0.00003,19.63825
2019-05-22,7.55549,0.62924,4.67788,-3.4194,77.78788,0.45184,0,20408094.77,13.34834,9.8482,0,4253613.033,0,16154481.74,58780450.04,4253613.033,294.1286,66655992.06,8237750.145,0,0,0.1189,0.29012,0.02884,74097398.6,12533838.9,0,0,843501.6017,3.90E-06,2.72094,0.00413,983548.9921,0,3609782.35,0.00003,19.63792,0,0,4156146.78,0,2766284.996,0.00003,19.63792
2019-05-23,2.8885,0.99271,4.21649,-2.23107,85.48938,0.57827,0,8400934.057,8.61028,7.17506,0,2736860.107,0,5664073.95,61295141.22,2736860.107,291.58949,67361692.92,2031159.248,0,0,0.12082,0.2945,0.02876,74760484.98,12670390.13,0,0,822133.5384,3.87E-06,2.72089,0.0041,983532.0754,0,2053655.176,0.00003,19.63758,0,0,3149382.773,0,1287552.419,0.00003,19.63758
2019-05-24,0.2415,0.89778,2.96839,-1.17283,83.06133,2.69861,0,768041.4313,30.40227,19.54904,0,3487004.098,0,678819.8487,52003343.67,3487004.098,291.11612,67539711.19,3308985.824,0,0,0.12108,0.29849,0.02792,76046844.44,12379595.82,0,0,136289.7866,3.84E-06,2.72083,0.00407,983515.159,0,2449710.463,0.00003,19.63724,0,0,6572834.884,0,2313458.491,0.00003,19.63724
2019-05-25,0.00453,7.09434,13.19428,0.9944,40.55104,0.95739,0.04742,14898.32938,32.01246,19.47417,14822006.8,11799800.43,0,13488.42173,13959128.87,26621807.23,293.24592,70466318.52,8912179.726,0,0,0.15178,0.35938,0.03741,89518237.56,16936282.19,0,0,1070418.767,3.81E-06,2.72078,0.00405,983498.2429,0,6737539.179,0.00003,19.6369,0,0,11437305.95,0,5695791.952,0.00003,19.6369
