time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2018-09-27,0,11.48831,18.70932,4.26729,20.85753,1.34081,0,0,12.44539,6.72294,0,0,0,0,0,0,0,0,0,9186521.422,41897.29093,0.04257,0.1209,0,31223740.13,0,0,0,0,5.77E-15,12.76708,4.76E-12,1357570.549,0,0,8.02E-14,83.4469,41897.29093,0,0,0,0,8.02E-14,83.4469
2018-09-28,0,6.0667,12.46277,-0.32937,70.65612,0.71523,0,0,15.30439,8.53086,0,0,0,0,0,0,0,0,0,5674015.891,25561.0191,0.04253,0.1208,0,31198179.11,0,0,0,0,5.68E-15,12.7663,4.69E-12,1357499.872,0,0,7.90E-14,83.44256,25561.0191,0,0,0,0,7.90E-14,83.44256
2018-09-29,0,15.46733,23.0355,7.89916,20.42386,1.26906,0,0,16.29983,7.49614,0,0,0,0,0,0,0,0,0,11005691.09,48945.4109,0.04246,0.1206,0,31149233.7,0,0,0,0,5.59E-15,12.76551,4.62E-12,1357429.2,0,0,7.78E-14,83.43821,48945.4109,0,0,0,0,7.78E-14,83.43821
2018-09-30,0,13.3192,20.34802,6.29038,36.30867,1.24908,0,0,11.33858,6.47003,0,0,0,0,0,0,0,0,0,8816688.071,38375.85133,0.04241,0.12045,0,31110857.85,0,0,0,0,5.50E-15,12.76473,4.54E-12,1357358.53,0,0,7.66E-14,83.43387,38375.85133,0,0,0,0,7.66E-14,83.43387
2018-10-01,0,14.1885,19.18269,9.19432,43.27709,1.02918,0,0,10.18311,6.13887,0,0,0,0,0,0,0,0,0,6685495.132,28940.82819,0.04236,0.12033,0,31081917.02,0,0,0,0,5.41E-15,12.76394,4.47E-12,1357287.865,0,0,7.54E-14,83.42953,28940.82819,0,0,0,0,7.54E-14,83.42953
2018-10-02,0.18383,13.85781,18.25383,9.4618,57.10631,1.21182,705118.9744,0,15.78014,8.35766,0,0,0,705118.9744,0,0,0,0,0,6308077.228,27260.75782,0.04232,0.12021,0,31054656.26,0,0,0,0,5.32E-15,12.76316,4.41E-12,1357217.203,0,0,7.42E-14,83.42518,27260.75782,0,705118.9744,0,0,7.42E-14,83.42518
2018-10-03,1.39638,11.94289,19.76952,4.11627,57.48057,2.12616,3584421.921,43073.38152,12.78168,7.27381,0,0,0,3627495.303,0,0,0,0,0,3046345.99,11933.75649,0.0423,0.12016,0,31042722.51,0,0,0,0,5.24E-15,12.76238,4.34E-12,1357146.544,0,0,7.31E-14,83.42084,11933.75649,0,3627495.303,0,0,7.31E-14,83.42084
2018-10-04,3.86275,7.97364,13.32294,2.62434,75.29558,1.76979,6708825.29,4695089.864,14.90651,8.15478,69153.72679,42578.58551,0,11292182.84,6513890.438,111732.3123,0,0,111732.3123,0,0,0.04239,0.12054,0,31154454.82,0,0,0,0,5.15E-15,12.76159,4.27E-12,1357075.889,0,0,7.20E-14,83.4165,0,0,4778292.405,0,0,7.20E-14,83.4165
2018-10-05,3.39783,6.81014,14.1978,-0.57752,70.5058,1.29956,1113511.675,8374047.327,8.88506,5.80201,159315.7124,951115.6835,0,8377127.607,11112947.23,1110431.396,0,0,1110431.396,0,0,0.04445,0.12586,1.39E-22,32264886.21,4.31E-14,0,0,1.57E-84,5.07E-15,12.76081,4.20E-12,1357005.238,0,5.21E-85,7.09E-14,83.41215,0,0,3778070.817,0,5.21E-85,7.09E-14,83.41215
2018-10-06,0.9269,1.52083,4.22747,-1.18581,99.83962,0.37744,0,2540398.957,5.61936,4.48546,0,0,0,2540398.957,11943830.74,0,0,0,0,0,0,0.04445,0.12586,2.11E-28,32264886.21,6.51E-20,0,0,1.08E-116,4.99E-15,12.76003,4.14E-12,1356934.59,0,3.57E-117,6.98E-14,83.40781,0,0,1709515.449,0,3.57E-117,6.98E-14,83.40781
2018-10-07,6.12975,2.24476,5.10439,-0.61488,99.73323,0.43582,0,17853038.85,6.9219,5.04646,0,1524738.416,0,16526152.04,26317277.74,1524738.416,0,0,1524738.416,0,0,0.04574,0.13097,2.94E-23,33789624.63,2.15E-14,0,0,2.17E-98,4.91E-15,12.75924,4.08E-12,1356863.946,0,4.90E-97,6.87E-14,83.40347,0,0,1954853.435,0,4.90E-97,6.87E-14,83.40347
2018-10-08,5.41621,-1.56461,-0.26083,-2.86839,99.08704,0.40834,0,15422654.34,3.70653,3.68134,0,261065.1137,0,15161589.23,40248842.99,261065.1137,0,0,261065.1137,0,0,0.04641,0.1326,8.12E-14,34050689.74,0.00003,0,0,2.90E-34,4.83E-15,12.75846,4.01E-12,1356793.305,0,9.61E-35,6.76E-14,83.39913,0,0,1230023.973,0,9.61E-35,6.76E-14,83.39913
2018-10-09,4.53531,-1.83777,0.30585,-3.98138,97.65214,0.4391,0,12864722.11,2.21105,3.08954,0,2815393.604,0,10049328.5,49252640.8,2815393.604,2.09659,899070.8545,1916322.75,0,0,0.04953,0.14052,0.00026,35906616.63,60405.73948,0,0,16.89135,4.75E-15,12.75767,3.95E-12,1356722.668,0,7.01377,6.66E-14,83.39478,0,0,1045530.69,0,7.01377,6.66E-14,83.39478
2018-10-10,7.28356,-3.98905,-2.20607,-5.77203,95.86977,0.56351,0,21244291.67,9.47039,5.80051,0,8082001.938,0,13162289.73,60694621.35,8082001.938,36.22346,8590627.149,390445.6432,0,0,0.05044,0.14267,0.00042,36262945.35,94570.61782,0,0,76.98473,4.68E-15,12.75689,3.89E-12,1356652.035,0,29.03387,6.56E-14,83.39044,0,0,1720309.177,0,29.03387,6.56E-14,83.39044
2018-10-11,1.23402,0.00404,5.72511,-5.71702,87.87141,0.76247,0,3892158.9,15.47197,7.95391,0,576630.9852,0,3315527.915,61040839.41,576630.9852,22.01087,5609424.409,3557833.725,0,0,0.05395,0.15251,0.00178,39606465.53,489631.0827,0,0,299227.4085,4.60E-15,12.75611,3.83E-12,1356581.405,0,118480.4899,6.46E-14,83.3861,0,0,2969309.857,0,118480.4899,6.46E-14,83.3861
2018-10-12,0.20494,4.93613,11.35486,-1.48259,45.72706,2.13767,0,769719.379,17.80692,7.88304,21778327.75,16228306.05,0,258725.9287,17820587.88,38006633.8,33.53913,10927000.22,10910730.24,0,0,0.08095,0.24019,0.00577,67190827.98,3223761.59,0,0,799582.7633,4.53E-15,12.75532,3.77E-12,1356510.778,0,3170147.789,6.36E-14,83.38176,0,0,5983337.114,0,2373925.095,6.36E-14,83.38176
2018-10-13,10.86756,1.88187,11.88186,-8.11811,42.08954,1.46596,0,31251166.46,7.68949,4.9373,0,1134430.682,0,30116735.78,43560432.34,1134430.682,15.00856,6579368.14,5482062.763,0,0,0.09083,0.25653,0.01009,70983248.77,4791321.85,0,0,86725.48567,4.46E-15,12.75454,3.71E-12,1356440.155,0,208807.1989,6.26E-14,83.37742,0,0,4376891.32,0,177277.8841,6.26E-14,83.37742
2018-10-14,3.52024,-10.57376,-7.11449,-14.03304,88.32395,0.55443,0,10025326.28,10.6038,6.04159,0,2391501.166,0,7633825.111,49815094.22,2391501.166,37.87685,8970869.306,0,0,0,0.09077,0.25653,0.00999,70983259.74,4755017.45,0,0,33862.42354,4.39E-15,12.75376,3.66E-12,1356369.536,0,70155.85382,6.16E-14,83.37308,0,0,1379163.226,0,45517.07423,6.16E-14,83.37308
2018-10-15,0.06982,-6.39013,0.83307,-13.61332,70.80895,0.711,0,195646.5811,16.77998,7.99171,0,0,0,195646.5811,47417779.93,0,37.87685,8970869.306,0,0,0,0.09072,0.25653,0.00989,70983259.74,4715789.989,0,0,24397.98973,4.32E-15,12.75297,3.60E-12,1356298.92,0,63625.45039,6.07E-14,83.36874,0,0,2592960.879,0,39727.43758,6.07E-14,83.36874
2018-10-16,0.16784,-0.0803,5.88722,-6.04781,68.36246,0.74238,0,673588.2064,13.65576,6.77539,0,328719.5809,0,344868.6255,44747650.85,328719.5809,39.30177,9299585.121,3.76527,0,0,0.09067,0.25653,0.0098,70983259.74,4676533.653,0,0,19526.43709,4.25E-15,12.75219,3.54E-12,1356228.308,0,58786.53833,5.97E-14,83.3644,0,0,3014997.701,0,39723.92461,5.97E-14,83.3644
2018-10-17,0.00217,2.12674,7.44401,-3.19052,65.05103,0.6772,0,8336.8227,10.02168,5.51274,18009248.92,0,0,8336.8227,23831438.28,18009248.92,26.79216,5335456.019,3968559.919,0,0,0.11831,0.32408,0.01178,88395155.6,5563452.783,0,0,961777.6468,4.18E-15,12.75141,3.49E-12,1356157.7,0,4636340.678,5.88E-14,83.36006,0,0,2915300.474,0,3680597.223,5.88E-14,83.36006
2018-10-18,0.00098,5.56504,10.73202,0.39805,51.35134,0.75913,0,4070.00372,13.67108,6.25915,1877168.551,5185200.652,0,0,12515721.78,7062369.203,24.9954,6914473.202,3606183.47,0,0,0.12153,0.33801,0.01216,92713322.7,5756178.079,0,0,73817.23892,4.11E-15,12.75063,3.44E-12,1356087.094,0,1046276.863,5.79E-14,83.35572,0,0,4257417.3,0,987309.8479,5.79E-14,83.35572
2018-10-19,0.00003,5.73565,11.06304,0.40827,45.18562,1.01681,0,108.64486,14.98981,6.41202,806483.1728,0,0,108.64486,6834650.953,806483.1728,17.51844,5137186.854,1930887.706,0,0,0.12613,0.34748,0.01265,94164549.94,6107642.641,0,0,98976.75304,4.05E-15,12.74984,3.38E-12,1356016.493,0,880054.4797,5.70E-14,83.35138,0,0,4874696.298,0,787101.7838,5.70E-14,83.35138
2018-10-20,0.14217,6.99164,12.89311,1.09018,37.39826,0.89598,0,584054.0399,15.74735,6.27666,0,0,0,584054.0399,2699664.613,0,13.20499,3872290.201,1264896.652,622450.8245,571425.9426,0.12531,0.34653,0.01255,94273183.8,6061325.121,0,0,35777.56149,3.98E-15,12.74906,3.33E-12,1355945.895,0,666931.9291,5.61E-14,83.34704,571425.9426,0,4719040.38,0,631398.9868,5.61E-14,83.34704
2018-10-21,0.00148,9.4781,14.67315,4.28305,35.73912,1.37457,0,5946.79362,13.1952,5.5742,0,0,0,5946.79362,0,0,8.8969,2608965.845,1263324.357,3564224.473,2880201.338,0.12167,0.33815,0.01189,92295161.44,5793885.546,0,0,35162.34247,3.92E-15,12.74828,3.28E-12,1355875.301,0,663747.2908,5.53E-14,83.3427,2880201.338,0,2705611.406,0,628735.9949,5.53E-14,83.3427
2018-10-22,0,8.71625,14.23654,3.19595,47.51826,0.74395,0,0,11.25175,5.31256,0,0,0,0,0,0,4.46216,1308504.374,1300461.47,4439919.293,3538749.144,0.1175,0.32995,0.01018,90209767.52,5020272.358,0,0,30133.22344,3.86E-15,12.74749,3.23E-12,1355804.71,0,650852.6596,5.44E-14,83.33836,3538749.144,0,0,0,622008.774,5.44E-14,83.33836
2018-10-23,0,8.22931,12.86334,3.59527,61.61024,0.56425,0,0,9.74876,5.07291,0,0,0,0,0,0,0.12776,274452.2148,1034052.16,3528356.52,2781597.877,0.11422,0.32387,0.00852,88614357.66,4268225.972,0,0,27270.1836,3.79E-15,12.74671,3.18E-12,1355734.122,0,627180.7126,5.36E-14,83.33402,2781597.877,0,0,0,602989.3456,5.36E-14,83.33402
2018-10-24,0,6.70441,10.2697,3.13912,63.38764,0.99639,0,0,12.22295,5.67242,0,0,0,0,0,0,0,0,274452.2148,3926559.26,3044661.611,0.11056,0.31529,0.00743,86228146.28,3832883.588,0,0,2505.09537,3.73E-15,12.74593,3.13E-12,1355663.539,0,53849.46576,5.27E-14,83.32968,3044661.611,0,0,0,53155.3758,5.27E-14,83.32968
2018-10-25,0,6.0856,10.52515,1.64605,47.04517,1.76351,0,0,12.20203,5.30834,0,0,0,0,0,0,0,0,0,5209443.41,3947350.036,0.10565,0.3037,0.00582,83011716.2,3068757.714,0,0,1576.86971,3.67E-15,12.74514,3.08E-12,1355592.958,0,34782.78757,5.19E-14,83.32534,3947350.036,0,0,0,34401.83952,5.19E-14,83.32534
2018-10-26,0,6.54631,10.78882,2.30379,43.73883,2.3351,0,0,9.96404,4.72936,0,0,0,0,0,0,0,0,0,5633155.522,4085857.788,0.10067,0.29153,0.00435,79654956.51,2327284.84,0,0,581.35968,3.61E-15,12.74436,3.03E-12,1355522.382,0,12956.1373,5.11E-14,83.32101,4085857.788,0,0,0,12775.00644,5.11E-14,83.32101
2018-10-27,0,7.91007,14.57879,1.24134,50.81582,1.95541,0,0,13.09759,5.38473,0,0,0,0,0,0,0,0,0,5731416.389,3983222.39,0.09582,0.27961,0.003,76377268.97,1617717.592,0,0,186.75987,3.56E-15,12.74358,2.99E-12,1355451.809,0,4219.15999,5.03E-14,83.31667,3983222.39,0,0,0,4165.93214,5.03E-14,83.31667
2018-10-28,0,8.50058,15.51837,1.48278,39.0724,1.11811,0,0,12.23409,4.86256,0,0,0,0,0,0,0,0,0,5524219.786,3772232.289,0.09148,0.26858,0.00174,73256173.31,965602.9769,0,0,45.0229,3.50E-15,12.7428,2.94E-12,1355381.239,0,1023.00873,4.96E-14,83.31233,3772232.289,0,0,0,1013.79772,4.96E-14,83.31233
2018-10-29,0,8.22786,16.41017,0.04554,28.79617,2.32653,0,0,5.6636,3.69334,0,0,0,0,0,0,0,0,0,7457298.289,4949100.472,0.08594,0.25292,0.00074,68830581.17,441912.9414,0,0,8.36842,3.44E-15,12.74201,2.90E-12,1355310.673,0,190.06895,4.88E-14,83.30799,4949100.472,0,0,0,189.08421,4.88E-14,83.30799
2018-10-30,10.1737,-2.09112,0.04147,-4.22371,96.56287,0.35317,0,27747138.55,6.75103,4.07487,0,0,0,27747138.55,26343320.33,0,0,0,0,0,0,0.08594,0.25414,0.00009,69210199.24,62282.61061,0,0,0.56688,3.39E-15,12.74123,2.85E-12,1355240.111,0,12.82497,4.81E-14,83.30365,0,0,1403818.213,0,12.80734,4.81E-14,83.30365
2018-10-31,0.49501,-2.65171,0.72229,-6.0257,85.03246,0.69714,0,1273784.833,12.82102,5.59995,0,0,0,1273784.833,25598807.6,0,0,0,0,0,0,0.08594,0.25414,0.00009,69210288.82,62193.03108,0,0,0.00014,3.33E-15,12.74045,2.81E-12,1355169.552,0,0.00306,4.73E-14,83.29932,0,0,2018297.565,0,0.00306,4.73E-14,83.29932
2018-11-01,1.08695,-0.88858,3.0834,-4.86056,59.7472,2.10944,0,3586311.69,9.79389,4.56622,0,0,0,3586311.69,26383404.72,0,0,0,0,0,0,0.08594,0.25414,0.00009,69210288.82,62193.02798,0,0,0.00014,3.28E-15,12.73967,2.76E-12,1355098.997,0,0.00306,4.66E-14,83.29498,0,0,2801714.566,0,0.00306,4.66E-14,83.29498
2018-11-02,3.97504,3.30726,6.85412,-0.23961,65.56278,3.59666,0,11806930.68,7.09267,3.94928,0,9305252.734,0,5813473.624,25322034.74,9305252.734,7.30904,4712047.206,4593205.528,0,0,0.09495,0.27472,0.001,73568555.51,298158.3953,0,0,1394.76917,3.23E-15,12.73888,2.72E-12,1355028.445,0,368.23989,4.59E-14,83.29064,0,0,3563047.931,0,368.23495,4.59E-14,83.29064
2018-11-03,2.3926,0.03722,3.39715,-3.32271,74.1459,1.03455,0,7140211.62,6.37724,3.79984,0,3492854.366,0,3647357.254,27070630.41,3492854.366,16.29366,5474186.412,2730715.16,0,0,0.09949,0.28003,0.00413,74829266.76,1634382.357,0,0,39408.08951,3.18E-15,12.7381,2.68E-12,1354957.897,0,173188.0318,4.52E-14,83.28631,0,0,1898761.575,0,136210.3776,4.52E-14,83.28631
2018-11-04,1.15896,0.40073,3.84748,-3.04601,62.84186,2.24503,0,3794919.567,9.27815,4.20647,0,2878614.611,0,916304.9562,25141197.2,2878614.611,23.75169,7988397.213,364403.8097,0,0,0.10039,0.28216,0.0041,75164758.69,1607347.635,0,0,23056.71913,3.13E-15,12.73732,2.64E-12,1354887.352,0,79003.3223,4.45E-14,83.28197,0,0,2845738.168,0,58642.41173,4.45E-14,83.28197
2018-11-05,1.70101,-0.79527,1.74364,-3.33418,61.63848,2.22273,0,4978727.864,10.35163,4.3968,0,2924244.171,0,2054483.693,24269803.73,2924244.171,36.81522,10912641.38,0,5452.18319,4121.17619,0.1003,0.28211,0.00401,75162467.01,1566039.312,0,0,17403.97328,3.08E-15,12.73654,2.60E-12,1354816.811,0,56882.80404,4.38E-14,83.27764,4121.17619,0,2925877.165,0,41505.94321,4.38E-14,83.27764
2018-11-06,0.02299,-3.04419,0.25937,-6.34775,58.51389,1.25866,0,65251.63683,9.76781,4.1959,0,0,0,65251.63683,21997757.26,0,36.81522,10912641.38,0,8899.22524,6865.57806,0.10016,0.282,0.00394,75157361.48,1533497.912,0,0,14112.34075,3.03E-15,12.73575,2.56E-12,1354746.273,0,44893.68666,4.31E-14,83.2733,6865.57806,0,2337298.11,0,32658.01787,4.31E-14,83.2733
2018-11-07,0.20317,-4.848,0.09709,-9.79309,64.81079,1.05578,0,498221.7908,10.4606,4.43051,0,31910.24981,0,466311.5409,20576813.82,31910.24981,37.4432,10944551.63,0,41592.97898,36326.86108,0.09994,0.2817,0.00388,75123348.47,1505904.059,0,0,11925.36897,2.98E-15,12.73497,2.52E-12,1354675.739,0,37205.37779,4.24E-14,83.26896,36326.86108,0,1887254.982,0,27029.4124,4.24E-14,83.26896
2018-11-08,0.17076,-6.04626,-2.17596,-9.91657,52.92864,1.4373,0,690543.7466,9.99464,4.08678,0,188955.4823,0,501588.2643,19121929.73,188955.4823,38.96868,11133507.12,0,146518.4588,131726.8815,0.09949,0.28089,0.00379,75001088.58,1474992.136,0,0,10356.2329,2.93E-15,12.73419,2.48E-12,1354605.209,0,31801.16215,4.18E-14,83.26463,131726.8815,0,1956472.347,0,23085.19676,4.18E-14,83.26463
2018-11-09,0.15915,-3.7165,1.30346,-8.73646,31.20886,2.0727,0,649809.5838,12.55411,4.08819,0,466469.063,0,183340.5208,16498969.52,466469.063,41.55554,11599976.18,0,948955.7517,790188.8627,0.09806,0.2778,0.00363,74239759.1,1427411.248,0,0,8767.45076,2.88E-15,12.73341,2.44E-12,1354534.682,0,27488.95694,4.11E-14,83.26029,790188.8627,0,2806300.739,0,19900.51159,4.11E-14,83.26029
2018-11-10,5.96656,-0.87376,4.89118,-6.6387,28.85404,2.03003,0,17398910.73,4.88703,3.21386,0,0,0,17398910.73,29553041.69,0,41.55554,11599976.18,0,0,0,0.09805,0.27826,0.00335,74298489.03,1351918.143,0,0,7268.93469,2.84E-15,12.73263,2.40E-12,1354464.159,0,24032.1094,4.05E-14,83.25596,0,0,4344838.563,0,17322.38206,4.05E-14,83.25596
2018-11-11,8.15937,-10.1186,-6.59854,-13.63865,89.59092,0.48312,0,23241158.01,6.22202,3.51004,0,1791413.529,0,21449744.48,50158098.58,1791413.529,64.75912,13391389.71,0,0,0,0.09803,0.27826,0.00332,74298602.98,1336715.727,0,0,6121.13535,2.79E-15,12.73184,2.37E-12,1354393.639,0,21209.59839,3.99E-14,83.25162,0,0,844687.5844,0,15202.41653,3.99E-14,83.25162
2018-11-12,0.84623,-11.5487,-6.19831,-16.89908,74.45544,1.03378,0,2621529.914,12.50119,4.72906,0,1607082.357,0,1014447.558,49979185.64,1607082.357,81.85534,14998472.06,0,0,0,0.09801,0.27826,0.00329,74298716.55,1322926.847,0,0,5546.32961,2.75E-15,12.73106,2.33E-12,1354323.123,0,19221.64077,3.93E-14,83.24729,0,0,1193360.501,0,13788.8794,3.93E-14,83.24729
2018-11-13,0.18014,-3.46824,2.64838,-9.58485,63.58558,0.93869,0,718160.2187,11.84072,4.16863,0,577003.7282,0,141156.4905,48024232.03,577003.7282,84.30687,15575475.79,0,0,0,0.098,0.27826,0.00326,74298829.74,1310313.133,0,0,5067.67009,2.70E-15,12.73028,2.29E-12,1354252.61,0,17568.19457,3.87E-14,83.24296,0,0,2096110.094,0,12613.71337,3.87E-14,83.24296
2018-11-14,0.00223,3.06053,10.14347,-4.02242,35.43521,1.33944,0,8695.2017,11.26242,3.3864,16458114.93,0,0,8695.2017,27642903.12,16458114.93,78.5256,15125351.71,450124.0856,0,0,0.11592,0.32242,0.0074,86319481.23,3628571.614,0,0,875076.9154,2.66E-15,12.7295,2.26E-12,1354182.101,0,3444405.952,3.81E-14,83.23862,0,0,3931909.186,0,2572233.652,3.81E-14,83.23862
2018-11-15,0,3.98647,8.56275,-0.58982,29.00781,1.71487,0,0,8.39048,3.03077,1956502.685,0,0,0,20707376.14,1956502.685,78.5256,15125351.71,0,0,0,0.11699,0.32698,0.00792,87642750.52,3914944.815,0,0,10278.27679,2.62E-15,12.72872,2.22E-12,1354111.595,0,357138.4746,3.75E-14,83.23429,0,0,4979024.301,0,347738.9583,3.75E-14,83.23429
2018-11-16,0.25533,2.55289,8.57545,-3.46968,35.47416,1.43944,0,779657.4202,3.82971,2.91495,0,0,0,779657.4202,17221368.06,0,78.5256,15125351.71,0,9445.69159,6365.10613,0.11688,0.32689,0.00785,87636385.43,3883764.553,0,0,9559.21291,2.58E-15,12.72794,2.19E-12,1354041.093,0,40739.45584,3.69E-14,83.22995,6365.10613,0,4265665.495,0,31949.58496,3.69E-14,83.22995
2018-11-17,6.51947,-7.67562,-3.30112,-12.05012,93.61612,0.50565,0,18782495.79,7.3476,3.46655,0,0,0,18782495.79,35107063.81,0,78.5256,15125351.71,0,0,0,0.11684,0.32694,0.00777,87639779.84,3850795.21,0,0,8929.31032,2.53E-15,12.72715,2.16E-12,1353970.595,0,38504.25179,3.63E-14,83.22562,0,0,896800.039,0,30249.94164,3.63E-14,83.22562
2018-11-18,0.16154,-3.7328,3.07024,-10.53584,51.92259,1.58162,0,464789.8784,11.73799,3.63422,0,0,0,464789.8784,32990429.33,0,78.5256,15125351.71,0,0,0,0.11681,0.32694,0.00771,87639779.85,3822944.848,0,0,8373.13646,2.49E-15,12.72637,2.12E-12,1353900.1,0,36223.47925,3.58E-14,83.22129,0,0,2581424.357,0,28444.30281,3.58E-14,83.22129
2018-11-19,0.15429,-0.63337,3.74455,-5.0113,35.99094,1.12193,0,631893.5005,11.30215,3.14124,0,0,0,631893.5005,30550677.74,0,78.5256,15125351.71,0,0,0,0.11678,0.32694,0.00766,87639779.87,3796372.081,0,0,7878.61772,2.45E-15,12.72559,2.09E-12,1353829.609,0,34451.36436,3.52E-14,83.21695,0,0,3071645.097,0,27097.46017,3.52E-14,83.21695
2018-11-20,0.00181,2.24782,8.25626,-3.76061,34.87804,1.10495,0,7223.82234,10.92553,2.93079,0,0,0,7223.82234,27028613.18,0,78.5256,15125351.71,0,0,0,0.11675,0.32694,0.0076,87639779.89,3770975.158,0,0,7436.17218,2.42E-15,12.72481,2.06E-12,1353759.121,0,32833.07603,3.47E-14,83.21262,0,0,3529288.379,0,25862.66315,3.47E-14,83.21262
2018-11-21,0,4.27281,9.98384,-1.43823,19.88382,1.31944,0,0,8.53442,2.51568,2813659.59,0,0,0,19805350.75,2813659.59,78.5256,15125351.71,0,0,0,0.11755,0.32855,0.00833,88211182.92,4194183.902,0,0,784356.5848,2.38E-15,12.72403,2.03E-12,1353688.636,0,2603404.402,3.41E-14,83.20829,0,0,4409602.835,0,1819620.836,3.41E-14,83.20829
2018-11-22,0.22839,3.3476,8.15211,-1.45691,31.35221,1.58992,0,559989.3102,6.52193,2.69431,0,0,0,559989.3102,16077768.83,0,75.76185,14876603.86,248747.8454,62993.92283,45820.12802,0.1179,0.32886,0.00867,88224702.39,4294412.763,0,0,19881.94401,2.34E-15,12.72325,1.99E-12,1353618.156,0,109061.334,3.36E-14,83.20396,45820.12802,0,4287571.236,0,98600.83197,3.36E-14,83.20396
2018-11-23,0.97171,-1.48895,0.58191,-3.55981,58.48377,4.52986,0,3077833.966,3.12528,2.69099,0,0,0,3077833.966,15747195.19,0,75.76185,14876603.86,0,29596.15326,20947.95487,0.11777,0.32885,0.00848,88219884.11,4210461.383,0,0,14543.61871,2.30E-15,12.72246,1.96E-12,1353547.679,0,82365.32265,3.31E-14,83.19962,20947.95487,0,3408407.607,0,72864.10653,3.31E-14,83.19962
2018-11-24,4.75407,-3.65916,0.99255,-8.31086,76.83422,2.43901,0,13607946.39,7.23889,3.03262,0,5385536.644,0,8222409.747,22311743.51,5385536.644,109.4463,20262140.51,0,3975.42473,2382.58398,0.11768,0.3289,0.00834,88226771.14,4145098.975,0,0,12332.87595,2.26E-15,12.72168,1.93E-12,1353477.205,0,68425.67168,3.26E-14,83.19529,2382.58398,0,1657861.425,0,59670.02138,3.26E-14,83.19529
2018-11-25,0.25394,-7.39758,-3.39814,-11.39701,52.47597,1.764,0,911281.2781,10.26932,3.20059,0,647082.5292,0,264198.7489,20710405.1,647082.5292,114.13858,20909223.03,0,16586.74088,13659.52806,0.11754,0.3288,0.00823,88217011.39,4092674.16,0,0,10935.98844,2.23E-15,12.7209,1.90E-12,1353406.735,0,59461.02398,3.21E-14,83.19096,13659.52806,0,1865537.157,0,51323.59045,3.21E-14,83.19096
2018-11-26,0.1759,-2.97176,1.59816,-7.54167,36.89143,2.94624,0,709239.7929,8.4673,2.78788,0,509052.4781,0,200187.3148,17632422.46,509052.4781,116.91758,21418275.51,0,439939.3397,354294.6113,0.11647,0.32683,0.0081,87870675.16,4041559.364,0,0,9917.58453,2.19E-15,12.72012,1.87E-12,1353336.268,0,53073.99795,3.16E-14,83.18663,354294.6113,0,3278169.96,0,45463.92298,3.16E-14,83.18663
2018-11-27,0.1851,1.96397,5.51854,-1.59061,32.5261,2.07175,0,736618.1228,7.51564,2.47833,0,380068.1374,0,356549.9854,15346310.92,380068.1374,117.85499,21798343.65,0,1886686.872,1632170.755,0.11429,0.32135,0.00776,86306257.22,3934776.06,0,0,8869.6963,2.16E-15,12.71934,1.85E-12,1353265.805,0,47900.1821,3.11E-14,83.1823,1632170.755,0,2642661.526,0,41022.63853,3.11E-14,83.1823
2018-11-28,0.0134,1.70699,4.93606,-1.52209,50.97818,2.89422,0,52190.51087,9.29868,2.71771,0,0,0,52190.51087,14004488.62,0,117.85499,21798343.65,0,2789873.408,2401883.748,0.11126,0.31379,0.00707,84184310.11,3620129.181,0,0,6234.52248,2.12E-15,12.71856,1.82E-12,1353195.346,0,40944.76754,3.06E-14,83.17797,2401883.748,0,1394012.802,0,36476.83832,3.06E-14,83.17797
2018-11-29,1.01321,-0.11322,4.17282,-4.39926,75.80287,1.39541,0,3002016.756,7.89564,2.99074,0,661906.7957,0,2340109.96,15437709.64,661906.7957,120.06645,22460250.45,0,821020.9851,688329.2036,0.11042,0.31319,0.00611,83937941.25,3156929.243,0,0,4597.961,2.09E-15,12.71778,1.79E-12,1353124.89,0,25837.55171,3.01E-14,83.17364,688329.2036,0,906888.9432,0,22794.88427,3.01E-14,83.17364
2018-11-30,0.01296,-0.85663,3.81236,-5.52563,65.59733,1.05273,0,37939.20887,9.04398,2.86187,0,0,0,37939.20887,14640408.27,0,120.06645,22460250.45,0,1033481.475,855772.9564,0.10931,0.31047,0.00588,83189567.11,3038543.248,0,0,2301.42039,2.06E-15,12.717,1.76E-12,1353054.438,0,13288.60707,2.97E-14,83.16931,855772.9564,0,835240.5754,0,12257.97802,2.97E-14,83.16931
2018-12-01,0,-5.60866,-0.72904,-10.48828,46.17266,2.91068,0,0,9.55884,2.75504,0,0,0,0,13837717.85,0,120.06645,22460250.45,0,1857300.767,1544727.395,0.10742,0.30552,0.00555,81793540.98,2880750.484,0,0,2121.29079,2.02E-15,12.71622,1.73E-12,1352983.989,0,11212.78372,2.92E-14,83.16498,1544727.395,0,802690.4236,0,10245.04997,2.92E-14,83.16498
