time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-07-07,2.27774,15.11625,21.55329,8.67921,64.27338,0.87128,5916249.325,0,28.0449,18.21656,0,0,0,5916249.325,0,0,0,0,0,6511924.873,1468636.914,0.17604,0.51155,8.91E-08,134844390.5,41.07831,94.22086,0,27.76724,53111.74107,243.67067,4519449.63,64528350.39,0,25.80882,611831.1949,1660.73433,1468636.914,0,5916249.325,0,11.35023,611831.1949,1660.73433
2019-07-08,0.0608,16.8764,24.43905,9.31376,51.09297,1.28432,157918.7938,0,24.8104,16.03926,0,0,0,157918.7938,0,0,0,0,0,13264906.99,1650275.673,0.17498,0.5078,1.85E-08,133624811.8,8.82887,22.0407,0,3.86756,46795.83296,243.66551,4021794.355,64526941.21,0,4.66627,544465.2979,1660.69873,1650275.673,0,157918.7938,0,1.74029,544465.2979,1660.69873
2019-07-09,0.06817,15.69104,22.1027,9.27938,49.51752,1.30991,256797.6034,0,29.08283,18.26443,0,0,0,256797.6034,0,0,0,0,0,14354336.73,653694.2271,0.17415,0.50536,4.27E-09,132971118.9,2.09774,5.12662,0,0.6541,41225.48069,243.65948,3578560.948,64525526.03,0,0.93765,484462.1961,1660.66247,653694.2271,0,256797.6034,0,0.33193,484462.1961,1660.66247
2019-07-10,0.00182,16.30396,25.02235,7.58558,32.42548,0.91685,6854.96682,0,29.16716,17.55171,0,0,0,6854.96682,0,0,0,0,0,14787597.15,599816.0575,0.17339,0.50313,1.03E-09,132371303.2,0.51784,1.21053,0,0.12967,36317.07155,243.65327,3183851.682,64524109.48,0,0.21228,431027.1215,1660.62604,599816.0575,0,6854.96682,0,0.08265,431027.1215,1660.62604
2019-07-11,0.38165,16.31057,24.51063,8.11051,52.57893,1.00088,912182.199,0,29.65639,18.69774,0,0,0,912182.199,0,0,0,0,0,13167939,505342.2923,0.17277,0.50127,2.55E-10,131865960.9,0.13124,0.29257,0,0.02707,31992.84201,243.64703,2832397.139,64522692.64,0,0.05035,383447.5744,1660.58959,505342.2923,0,912182.199,0,0.02329,383447.5744,1660.58959
2019-07-12,0.03264,20.91356,28.96089,12.86623,29.68223,0.90902,73125.78557,0,23.87879,14.85813,0,0,0,73125.78557,0,0,0,0,0,14809090.98,543455.6813,0.17208,0.49926,6.56E-11,131322505.3,0.03417,0.0726,0,0.00591,28183.44544,243.64078,2519493.655,64521275.75,0,0.01233,341086.9768,1660.55312,543455.6813,0,73125.78557,0,0.00642,341086.9768,1660.55312
2019-07-13,0.0006,19.8122,26.75818,12.86622,35.33134,0.9477,1302.02749,0,27.76757,16.98153,0,0,0,1302.02749,0,0,0,0,0,15471018.38,552547.1582,0.17139,0.49719,1.74E-11,130769958.1,0.00914,0.01851,0,0.00135,24827.62393,243.63453,2240944.117,64519858.88,0,0.00311,303377.1737,1660.51666,552547.1582,0,1302.02749,0,0.00177,303377.1737,1660.51666
2019-07-14,0.58645,20.82149,28.04241,13.60057,36.18138,0.91529,1810862.882,0,21.74285,14.05262,0,0,0,1810862.882,0,0,0,0,0,11776197.69,395155.8479,0.17087,0.49569,4.75E-12,130374802.3,0.00251,0.00485,0,0.00032,21871.37933,243.62828,1993004.224,64518442.03,0,0.00081,269811.2757,1660.4802,395155.8479,0,1810862.882,0,0.00049,269811.2757,1660.4802
2019-07-15,4.57845,19.85071,26.2082,13.49321,43.17906,1.06239,11809398.65,0,20.37475,13.40847,157768.3406,0,0,11651630.31,1025784.326,157768.3406,0,0,0,2407002.432,89936.97248,0.17144,0.49649,2.78E-08,130442642.9,9.3201,12.93305,0,79.73995,19267.13589,243.62203,1772342.754,64517029.59,0,48.25126,239937.1506,1660.44373,89936.97248,0,10625845.99,0,46.7687,239937.1506,1660.44373
2019-07-16,0.1218,19.29389,27.48682,11.10096,48.181,1.15029,313950.2509,0,28.09023,17.70415,0,0,0,313950.2509,0,0,0,0,0,13893107.36,747843.2442,0.17016,0.49352,6.69E-09,129754891.3,2.58918,4.77292,0,1.57313,16974.40427,243.61594,1575967.565,64515614.4,0,1.42722,213352.766,1660.40738,747843.2442,0,1339734.577,0,0.9345,213352.766,1660.40738
2019-07-17,0,20.34264,28.02933,12.65595,37.62541,1.53937,0,0,26.19831,16.2131,0,0,0,0,0,0,0,0,0,17047235.01,618127.1074,0.16937,0.4912,1.72E-09,129136764.6,0.70991,1.3926,0,0.33369,14953.70745,243.60975,1401225.563,64514198.1,0,0.35265,189696.6407,1660.37096,618127.1074,0,0,0,0.19312,189696.6407,1660.37096
2019-07-18,0,21.41392,29.00436,13.82348,24.16152,1.56849,0,0,26.9249,15.79369,0,0,0,0,0,0,0,0,0,19329119.49,645960.0225,0.16856,0.48879,4.46E-10,128490804.7,0.1935,0.381,0,0.07314,13173.27469,243.60351,1245750.454,64512781.5,0,0.08982,168648.6394,1660.33451,645960.0225,0,0,0,0.04244,168648.6394,1660.33451
2019-07-19,0,21.84659,29.39805,14.29513,18.42525,1.34626,0,0,24.01103,13.94484,0,0,0,0,0,0,0,0,0,17749391.34,553966.3315,0.16787,0.48673,1.17E-10,127936838.4,0.05311,0.1026,0,0.01651,11604.74979,243.59726,1107432.041,64511364.83,0,0.02321,149923.2315,1660.29805,553966.3315,0,0,0,0.00961,149923.2315,1660.29805
2019-07-20,8.88516,23.68835,30.52575,16.85095,18.4506,1.07676,24042756.15,0,19.30733,11.89483,4977803.904,0,0,19064952.25,3860996.898,4977803.904,0,0,0,904042.3786,218286.2121,0.17658,0.50846,0.00002,132676035.6,8955.04577,2742.41998,0,5990.21553,10222.96844,243.59102,986221.7596,64510858.03,0,14613.31105,133265.8029,1660.26159,218286.2121,0,15203955.35,0,10713.37459,133265.8029,1660.26159
2019-07-21,3.24818,18.1598,26.75203,9.56756,50.14223,0.84558,9429884.17,0,18.14436,12.26286,0,0,0,9429884.17,4002834.326,0,0,0,0,1538154.921,465192.8647,0.17615,0.50683,2.67E-06,132230073.7,1253.21655,1031.84404,0,565.13885,9123.23947,243.59854,877356.1623,64509780.13,0,1436.3385,118681.9272,1660.24855,465192.8647,0,9288046.742,0,904.71588,118681.9272,1660.24855
2019-07-22,5.00138,16.99379,24.29168,9.6959,68.36862,0.66869,12290062.18,0,17.46004,12.12755,1331373.601,0,0,10958688.58,5853434.328,1331373.601,0,0,0,158404.6476,90157.11644,0.17855,0.51239,0.0001,133351344,32195.19614,22434.9556,0,9372.97459,8077.73066,243.59707,793801.4979,64516854.4,0,75942.2304,105576.4593,1660.22081,90157.11644,0,9108088.576,0,68087.99791,105576.4593,1660.22081
2019-07-23,0.89243,16.35302,22.52406,10.18198,66.34931,0.80799,2424951.412,0,22.55979,14.90908,0,0,0,2424951.412,2299019.148,0,0,0,0,4928054.839,1990939.765,0.17644,0.50615,0.00001,131709694.5,3466.96052,5888.16356,0,588.31053,7372.3422,243.62595,709329.6233,64517640.46,0,4448.80678,95529.54546,1660.40287,1990939.765,0,5979366.591,0,3936.91149,95529.54546,1660.40287
2019-07-24,1.53408,18.09192,25.15185,11.03199,53.81732,0.96596,4005522.616,0,25.41136,16.19392,0,0,0,4005522.616,0,0,0,0,0,6615966.402,1729967.67,0.17342,0.49849,1.75E-06,129992773.6,500.23838,1147.58082,0,57.27167,6560.80619,243.62864,631253.5216,64516647.54,0,443.26103,85360.60953,1660.4231,1729967.67,0,6304541.764,0,392.34241,85360.60953,1660.4231
2019-07-25,5.50938,21.05581,28.76625,13.34537,41.97358,0.98694,14348603.71,0,19.74182,12.90313,986753.294,0,0,13361850.42,2245900.521,986753.294,0,0,0,1681980.495,306076.7547,0.1748,0.50122,0.0001,130524853.7,42303.35117,25855.59469,0,26678.15506,5792.09342,243.62405,578705.7557,64523466.83,0,107615.854,75959.39233,1660.39755,306076.7547,0,11115949.9,0,81052.74788,75959.39233,1660.39755
2019-07-26,0.27173,18.83897,24.78328,12.89467,49.52854,0.79901,743291.5204,0,23.36459,14.93533,0,0,0,743291.5204,0,0,0,0,0,9505688.907,2297499.359,0.17094,0.4915,0.00001,128430871,5782.37874,8537.47699,0,1773.81546,5824.64099,243.70223,520662.5318,64524757.66,0,8255.17109,69697.63653,1660.57305,2297499.359,0,2989192.041,0,6502.29483,69697.63653,1660.57305
2019-07-27,1.32342,19.95559,26.50992,13.40125,42.03744,0.75982,3454543.177,0,20.56137,13.25322,0,0,0,3454543.177,0,0,0,0,0,8343750.633,1300427.705,0.16845,0.48555,2.09E-06,127151172.9,883.87604,2009.51335,0,186.59353,5336.89849,243.72003,464654.9927,64523976.15,0,967.96932,62718.58112,1660.60627,1300427.705,0,3454543.177,0,784.33236,62718.58112,1660.60627
2019-07-28,0.03524,18.70195,23.94112,13.46278,51.91177,1.38648,91972.60795,0,22.46577,14.5211,0,0,0,91972.60795,0,0,0,0,0,12970728.15,1058343.115,0.16654,0.48127,3.97E-07,126240957.9,172.54899,430.7009,0,23.1254,4744.13562,243.71878,413724.2423,64522695.14,0,131.57681,55969.73232,1660.58616,1058343.115,0,91972.60795,0,109.3512,55969.73232,1660.58616
2019-07-29,0,18.31012,25.34114,11.27909,36.17531,0.9198,0,0,27.11801,16.24626,0,0,0,0,0,0,0,0,0,14479490.24,631812.982,0.16548,0.47877,8.31E-08,125631352.2,36.65523,91.18835,0,3.94406,4187.38656,243.7135,368143.5908,64521307,0,23.72109,49830.51861,1660.55319,631812.982,0,0,0,19.82428,49830.51861,1660.55319
2019-07-30,0.15537,19.43926,27.65674,11.22178,34.91586,1.16701,600423.299,0,25.27551,15.26361,0,0,0,600423.299,0,0,0,0,0,14422749.08,510084.7474,0.16479,0.4768,1.85E-08,125121272.3,8.18131,19.64166,0,0.74511,3690.27027,243.70743,327510.9841,64519896.37,0,4.76569,44336.34495,1660.51747,510084.7474,0,600423.299,0,4.02286,44336.34495,1660.51747
2019-07-31,0.3757,20.9453,27.92315,13.96746,31.96466,0.92366,908831.5277,0,20.03644,12.53284,0,0,0,908831.5277,0,0,0,0,0,12476885.46,415961.3963,0.16426,0.47525,4.28E-09,124705312,1.89565,4.35182,0,0.14898,3251.07482,243.70122,291325.9773,64518480.95,0,1.01726,39439.06748,1660.48116,415961.3963,0,908831.5277,0,0.86833,39439.06748,1660.48116
2019-08-01,9.42336,19.62825,25.99978,13.25671,43.53499,0.62158,24084342.86,0,15.13294,10.3706,9322242.627,0,0,14762100.24,5924241.855,9322242.627,0,0,0,1238579.764,40971.3698,0.17705,0.51196,0.00028,133657726.8,140289.6165,50334.43314,0,13757.10248,2863.93352,243.69497,290078.3603,64536431.87,0,151991.3362,35078.31515,1660.44473,40971.3698,0,8837858.383,0,140127.3428,35078.31515,1660.44473
2019-08-02,4.13336,17.20636,22.83964,11.57309,66.75288,0.77756,10582151.22,0,16.91282,11.66567,2169064.03,0,0,8413087.192,6671478.594,2169064.03,0,0,0,1540177.036,53114.5439,0.18068,0.52031,0.00049,135362742.2,197599.6303,109938.1507,0,34202.82741,2882.87235,243.73697,327501.113,64575481.16,0,277888.7412,34931.81129,1660.90672,53114.5439,0,7665850.453,0,245490.7482,34931.81129,1660.90672
2019-08-03,0.10375,18.03695,24.08196,11.99194,58.89572,0.93315,265666.5919,0,25.19995,16.05661,0,0,0,265666.5919,226373.1433,0,0,0,0,5792693.061,1370421.587,0.17914,0.51604,0.00007,134115916.2,26093.58066,33281.66543,0,3663.66299,3737.03939,243.88672,312913.8543,64586173.26,0,32213.94493,39495.83542,1661.91169,1370421.587,0,6710772.042,0,28697.60263,39495.83542,1661.91169
2019-08-04,1.75763,19.83447,27.69189,11.97706,37.04197,0.97331,4396572.215,0,19.52082,12.22328,0,0,0,4396572.215,0,0,0,0,0,7907047.674,2697092.259,0.17587,0.50579,0.00001,131439688.8,3904.92315,7017.84786,0,458.46749,3649.75429,243.92647,283304.2343,64587286.14,0,3847.62637,37746.0872,1662.18686,2697092.259,0,4622945.358,0,3401.01099,37746.0872,1662.18686
2019-08-05,0.96715,19.56055,26.26467,12.85643,49.41986,0.85511,2788585.515,0,19.08554,12.61243,0,0,0,2788585.515,0,0,0,0,0,8173706.049,3915875.634,0.17021,0.4895,1.67E-06,127537821.3,620.19551,1336.73421,0,60.80805,3290.87083,243.92987,253280.4403,64586346.52,0,505.92932,34172.7335,1662.2155,3915875.634,0,2788585.515,0,446.2671,34172.7335,1662.2155
2019-08-06,0.02473,18.39511,25.65023,11.13999,51.92955,0.96475,71695.47144,0,25.51289,15.88584,0,0,0,71695.47144,0,0,0,0,0,13170617.55,3525507.343,0.16493,0.4755,2.74E-07,124295768.6,100.05153,248.65882,0,8.65916,2913.43697,243.92546,225806.2872,64585016.72,0,70.78678,30547.78303,1662.19132,3525507.343,0,71695.47144,0,62.2345,30547.78303,1662.19132
2019-08-07,0.64815,20.30524,28.335,12.27547,35.52592,0.73355,1733732.889,0,21.48536,13.19154,0,0,0,1733732.889,0,0,0,0,0,10733103.73,887055.0316,0.16306,0.47114,4.65E-08,123409300.9,16.84452,47.02049,0,1.36798,2569.06077,243.91954,201174.9583,64583615.11,0,10.55012,27230.78575,1662.1571,887055.0316,0,1733732.889,0,9.19562,27230.78575,1662.1571
2019-08-08,10.75491,18.98269,25.91014,12.05524,52.48074,0.55005,27459614.81,0,13.42188,9.46608,10779210.06,0,0,16680404.75,8353870.337,10779210.06,0,0,0,0,0,0.18149,0.51823,0.00021,134038640,68375.81519,17743.50831,0,6949.52515,2263.48571,243.91335,190599.319,64588522.15,0,70718.02633,24257.38475,1662.12102,0,0,8326534.411,0,64846.59737,24257.38475,1662.12102
2019-08-09,0.67306,16.65777,21.73163,11.5839,70.27105,1.02356,1688389.943,0,21.55836,14.2745,0,0,0,1688389.943,1572646.106,0,0,0,0,1927667.804,257733.6428,0.18104,0.51734,0.00003,133823293.9,9186.37148,7030.6985,0,953.96073,2156.18674,243.92799,174330.0251,64589576.42,0,10725.14961,22983.58349,1662.24731,257733.6428,0,8469614.174,0,9909.67784,22983.58349,1662.24731
2019-08-10,1.13219,19.87919,27.55612,12.20225,43.51636,0.59855,2868342.339,0,17.31266,11.24444,0,0,0,2868342.339,60041.72552,0,0,0,0,5695945.436,1700331.518,0.17846,0.51027,4.87E-06,132150513.8,1460.60993,1739.57393,0,117.83831,1958.93419,243.92926,156403.0996,64588763.35,0,1387.38544,21020.1623,1662.27444,1700331.518,0,4380946.719,0,1283.01734,21020.1623,1662.27444
2019-08-11,4.34326,17.57886,22.66013,12.49758,54.60033,1.04237,11006693.45,0,13.83179,9.54738,660569.1611,0,0,10346124.29,4638890.564,660569.1611,0,0,0,2969436.576,233932.9854,0.17852,0.51125,0.00006,132512028.3,28241.83012,16272.29057,0,3533.91793,1739.50823,243.92474,149235.1318,64593668.34,0,27833.42075,18856.44624,1662.25352,233932.9854,0,5767275.452,0,24905.49963,18856.44624,1662.25352
2019-08-12,0.11514,16.45031,20.93464,11.96598,57.01725,1.09321,291808.6123,0,23.12329,14.51081,0,0,0,291808.6123,316824.7866,0,0,0,0,6871821.947,1871513.091,0.17502,0.50309,0.00001,130686438.8,3810.16792,5109.88152,0,462.57027,1686.99529,243.93946,136058.861,64594227.55,0,3467.82487,17995.49796,1662.37975,1871513.091,0,4613874.39,0,3040.41574,17995.49796,1662.37975
2019-08-13,0,17.8267,25.52755,10.12584,35.54763,0.96931,0,0,24.78071,14.50417,0,0,0,0,0,0,0,0,0,13036495.59,5192954.26,0.16742,0.48218,1.43E-06,125711500.2,609.2821,1129.76896,0,57.52682,1535.67872,243.93989,121882.1233,64593244.92,0,432.20448,16406.35675,1662.39414,5192954.26,0,316824.7866,0,378.84762,16406.35675,1662.39414
2019-08-14,0,17.77283,25.77718,9.76848,41.10771,1.10095,0,0,25.05734,14.87123,0,0,0,0,0,0,0,0,0,13590961.4,3602549.052,0.16236,0.4684,2.27E-07,122439753.5,93.29476,218.87371,0,7.60181,1363.81191,243.93512,108685.104,64591910.72,0,57.61948,14695.47254,1662.36886,3602549.052,0,0,0,50.55123,14695.47254,1662.36886
2019-08-15,0,17.97451,26.507,9.44202,32.5778,1.24676,0,0,24.36473,14.09096,0,0,0,0,0,0,0,0,0,14560638.99,2029662.953,0.16021,0.46273,3.49E-08,121168818.5,13.86826,41.56481,0,1.09936,1203.49535,243.92914,96811.41614,64590508.28,0,8.13599,13102.78422,1662.33452,2029662.953,0,0,0,7.11026,13102.78422,1662.33452
2019-08-16,0,19.62419,27.27247,11.97591,26.91949,1.30777,0,0,23.91909,13.53647,0,0,0,0,0,0,0,0,0,15738669.94,514300.3555,0.15952,0.46076,6.80E-09,120654520.3,2.66417,7.99665,0,0.15195,1060.53803,243.92294,86206.9293,64589092.97,0,1.12045,11669.95579,1662.29843,514300.3555,0,0,0,0.97659,11669.95579,1662.29843
2019-08-17,0.00763,19.1292,27.34946,10.90894,31.53203,1.37547,28329.56288,0,23.16449,13.41826,0,0,0,28329.56288,0,0,0,0,0,15256687.11,468614.2533,0.15889,0.45897,1.44E-09,120185906.4,0.557,1.58792,0,0.02732,934.28156,243.91669,76751.73663,64587675.23,0,0.2051,10390.45441,1662.262,468614.2533,0,28329.56288,0,0.17912,10390.45441,1662.262
2019-08-18,0.0002,17.53644,25.83644,9.23644,31.32899,1.08485,756.23063,0,24.50213,13.93364,0,0,0,756.23063,0,0,0,0,0,13993153.68,413869.546,0.15835,0.45739,3.20E-10,119772037,0.12149,0.32766,0,0.00543,823.00251,243.91044,68325.16434,64586257.04,0,0.04125,9249.77726,1662.22551,413869.546,0,756.23063,0,0.03609,9249.77726,1662.22551
2019-08-19,0,18.17057,26.85545,9.48568,35.10521,0.93733,0,0,24.18105,13.96242,0,0,0,0,0,0,0,0,0,13373104.98,385646.1153,0.15785,0.45594,7.37E-11,119386390.9,0.0276,0.07036,0,0.00113,724.96708,243.90418,60816.84612,64584838.79,0,0.00871,8233.32882,1662.18902,385646.1153,0,0,0,0.00763,8233.32882,1662.18902
2019-08-20,0,21.23091,28.69897,13.76285,21.78293,0.83878,0,0,23.76377,12.93035,0,0,0,0,0,0,0,0,0,13943375.08,395441.68,0.15735,0.45445,1.77E-11,118990949.2,0.00651,0.01571,0,0.00025,638.60743,243.89792,54127.70087,64583420.54,0,0.00192,7327.7624,1662.15252,395441.68,0,0,0,0.00169,7327.7624,1662.15252
2019-08-21,2.72178,20.83194,29.59041,12.07347,31.94008,0.82266,6772481.049,0,15.74753,9.98135,0,0,0,6772481.049,282360.395,0,0,0,0,4829499.793,131963.2635,0.15726,0.45407,4.38E-12,118858985.9,0.00159,0.00364,0,0.00006,562.53467,243.89166,48169.13952,64582002.31,0,0.00044,6521.09827,1662.11602,131963.2635,0,6490120.654,0,0.00039,6521.09827,1662.11602
2019-08-22,0.36545,15.94521,22.74699,9.14343,64.77319,1.01263,904205.7995,0,24.57264,15.15221,0,0,0,904205.7995,0,0,0,0,0,9860677.342,282574.3887,0.15691,0.45301,1.13E-12,118576411.5,0.0004,0.00087,0,0.00001,495.52381,243.88541,42862.0366,64580584.12,0,0.00011,5802.62726,1662.07952,282574.3887,0,1186566.194,0,0.00009,5802.62726,1662.07952
2019-08-23,0.00782,17.53938,26.25658,8.82219,40.95618,1.08988,19311.02977,0,21.26196,12.66567,0,0,0,19311.02977,0,0,0,0,0,12115417.11,348557.2505,0.15646,0.45169,2.98E-13,118227854.3,0.00011,0.00022,0,3.25E-06,436.49546,243.87915,38135.7462,64579165.96,0,0.00003,5162.786,1662.04302,348557.2505,0,19311.02977,0,0.00002,5162.786,1662.04302
2019-08-24,0,16.49283,24.72384,8.26182,34.43638,1.20752,0,0,23.70346,13.41981,0,0,0,0,0,0,0,0,0,13104133.95,371274.3874,0.15598,0.45029,8.13E-14,117856579.9,0.00003,0.00006,0,8.22E-07,384.49874,243.87289,33927.20747,64577747.82,0,0.00001,4593.0375,1662.00652,371274.3874,0,0,0,0.00001,4593.0375,1662.00652
2019-08-25,0,16.67648,24.5251,8.82786,30.78387,1.46712,0,0,20.54412,11.75757,0,0,0,0,0,0,0,0,0,13705487.86,383806.6229,0.15548,0.44884,2.28E-14,117472773.3,0.00001,0.00001,0,2.15E-07,338.69603,243.86664,30180.14082,64576329.72,0,1.77E-06,4085.76269,1661.97002,383806.6229,0,0,0,1.56E-06,4085.76269,1661.97002
2019-08-26,0,19.77292,28.27491,11.27092,24.87688,0.90036,0,0,21.07421,11.74104,0,0,0,0,0,0,0,0,0,13161699.3,362015.742,0.15502,0.44748,6.57E-15,117110757.5,2.23E-06,3.98E-06,0,5.77E-08,298.34947,243.86038,26844.3273,64574911.65,0,4.81E-07,3634.163,1661.93353,362015.742,0,0,0,4.26E-07,3634.163,1661.93353
2019-08-27,0,14.51482,22.06814,6.96149,52.29415,0.78901,0,0,20.90378,12.61425,0,0,0,0,0,0,0,0,0,9985802.172,273002.4613,0.15467,0.44644,1.94E-15,116837755.1,6.48E-07,1.11E-06,0,1.59E-08,262.80913,243.85412,23874.96347,64573493.6,0,1.34E-07,3232.17296,1661.89703,273002.4613,0,0,0,1.19E-07,3232.17296,1661.89703
2019-08-28,0,12.60807,19.54917,5.66697,55.26348,1.21499,0,0,25.34124,14.73302,0,0,0,0,0,0,0,0,0,10902489.29,299282.8672,0.15428,0.44532,5.85E-16,116538472.2,1.93E-07,3.17E-07,0,4.51E-09,231.50246,243.84787,21232.08384,64572075.59,0,3.84E-08,2874.38208,1661.86054,299282.8672,0,0,0,3.41E-08,2874.38208,1661.86054
2019-08-29,0,17.80079,27.04169,8.5599,18.61462,0.76587,0,0,21.46523,11.37012,0,0,0,0,0,0,0,0,0,11783035.34,319516.9893,0.15387,0.44412,1.81E-16,116218955.2,5.88E-08,9.25E-08,0,1.31E-09,203.92513,243.84161,18880.0441,64570657.61,0,1.13E-08,2555.96487,1661.82404,319516.9893,0,0,0,1.00E-08,2555.96487,1661.82404
2019-08-30,0,17.25845,25.36077,9.15613,31.93158,0.96975,0,0,21.08364,11.84528,0,0,0,0,0,0,0,0,0,11975205.67,322944.5496,0.15346,0.44291,5.69E-17,115896010.7,1.83E-08,2.76E-08,0,3.88E-10,179.63291,243.83535,16787.05877,64569239.66,0,3.38E-09,2272.61824,1661.78755,322944.5496,0,0,0,3.01E-09,2272.61824,1661.78755
2019-08-31,0,17.01956,24.7483,9.29081,42.29767,1.04488,0,0,21.49843,12.41922,0,0,0,0,0,0,0,0,0,11814204.9,317339.3349,0.15306,0.44171,1.83E-17,115578671.3,5.79E-09,8.43E-09,0,1.17E-10,158.23445,243.8291,14924.78771,64567821.73,0,1.04E-09,2020.50551,1661.75106,317339.3349,0,0,0,9.23E-10,2020.50551,1661.75106
2019-09-01,0,19.0266,26.29478,11.75841,37.06624,1.04243,0,0,22.94157,12.83371,0,0,0,0,0,0,0,0,0,12866352.74,344236.3244,0.15262,0.44042,5.97E-18,115234435,1.87E-09,2.62E-09,0,3.63E-11,139.38504,243.82284,13267.96636,64566403.84,0,3.23E-10,1796.2064,1661.71457,344236.3244,0,0,0,2.89E-10,1796.2064,1661.71457
2019-09-02,0,21.2903,29.74752,12.83308,24.13035,1.20909,0,0,21.95236,11.61403,0,0,0,0,0,0,0,0,0,14510368.63,384044.0079,0.15213,0.43898,1.99E-18,114850391,6.15E-10,8.32E-10,0,1.14E-11,122.78104,243.81659,11794.07517,64564985.98,0,1.03E-10,1596.67222,1661.67807,384044.0079,0,0,0,9.21E-11,1596.67222,1661.67807
2019-09-03,0.33258,22.47436,31.19176,13.75696,15.69519,0.83893,968875.4689,0,17.9721,9.50472,0,0,0,968875.4689,0,0,0,0,0,11662817.65,305017.4335,0.15174,0.43783,6.73E-19,114545373.6,2.06E-10,2.68E-10,0,3.67E-12,108.15495,243.81033,10483.04421,64563568.15,0,3.34E-11,1419.18592,1661.64158,305017.4335,0,968875.4689,0,2.99E-11,1419.18592,1661.64158
2019-09-04,0.00888,17.48044,24.05573,10.90515,49.32891,0.94933,25863.20554,0,20.66397,12.12588,0,0,0,25863.20554,0,0,0,0,0,10733863.06,280705.452,0.15138,0.43677,2.31E-19,114264668.1,6.98E-11,8.81E-11,0,1.20E-12,95.27117,243.80408,9316.98905,64562150.35,0,1.10E-11,1261.32633,1661.6051,280705.452,0,25863.20554,0,9.88E-12,1261.32633,1661.6051
