"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"556",2021-07-10,725.320007324219,709.02001953125,468.890014648438,462.790008544922,458.049987792969,694.539978027344,689.309997558594,649.619995117188,593.530029296875,560.640014648438,481.829986572266,479.820007324219,478.619995117188,477.929992675781,476.670013427734,471.309997558594,468.010009765625,464.769989013672,455.600006103516,449.959991455078,449.100006103516,608.799987792969,567.460021972656,483.320007324219,482.799987792969,481.869995117188,476.070007324219,468.429992675781,462.980010986328,464.640014648438,464.200012207031,462.119995117188,460.700012207031,461.25,457.239990234375,452.779998779297,450.75,450.600006103516,450.649993896484,481.760009765625,477.040008544922,468.359985351562,463.209991455078,471.190002441406,462.899993896484,461.869995117188,460.850006103516,457.799987792969,456.670013427734,455.480010986328,449.730010986328,448.029998779297,449.440002441406,449.859985351562,478.089996337891,475.559997558594,472.040008544922,452.440002441406,452.609985351562,451.739990234375,454.269989013672,454.570007324219
"557",2021-07-11,738.510009765625,725.119995117188,508.230010986328,503.399993896484,500.910003662109,715.210021972656,709,674.989990234375,624.919982910156,594.72998046875,516.280029296875,514.27001953125,512.630004882812,511.929992675781,511.059997558594,506.839996337891,504.799987792969,502.929992675781,493.320007324219,486.179992675781,484.700012207031,638.349975585938,601.150024414062,517.799987792969,517.760009765625,516.619995117188,511.570007324219,505.190002441406,500.290008544922,500.760009765625,499.890014648438,497.679992675781,496.450012207031,497.690002441406,493.220001220703,486,482.160003662109,483.480010986328,488.079986572266,516.130004882812,511.950012207031,504.5,499.350006103516,505.410003662109,497.839996337891,496.649993896484,495.399993896484,492.089996337891,490.290008544922,489.459991455078,479.239990234375,474.630004882812,475.109985351562,480.989990234375,511.660003662109,509.549987792969,506.670013427734,484.899993896484,474.309997558594,470.799987792969,477.119995117188,469.450012207031
"558",2021-07-12,727.710021972656,718.909973144531,524.359985351562,519.849975585938,518.559997558594,703.390014648438,699.469970703125,668.190002441406,620.640014648438,592.419982910156,520.650024414062,520.25,520.380004882812,521.429992675781,522.510009765625,519.380004882812,518.5,518.030029296875,507.890014648438,500.489990234375,499.769989013672,631.510009765625,596.369995117188,517.510009765625,519.030029296875,519.109985351562,515.650024414062,510.299987792969,506.059997558594,508.119995117188,508.660003662109,507.720001220703,507.730010986328,510.670013427734,506.540008544922,498.760009765625,495.309997558594,498.339996337891,505.410003662109,518.469970703125,515.330017089844,509.130004882812,505.010009765625,513.320007324219,505.970001220703,505.950012207031,505.859985351562,503.079986572266,502.029998779297,502.649993896484,491.649993896484,487.510009765625,489.450012207031,497.920013427734,518.200012207031,519.549987792969,517.590026855469,499.809997558594,487.100006103516,485.160003662109,490.779998779297,482.829986572266
"559",2021-07-13,720.760009765625,690.890014648438,429.170013427734,418.970001220703,417.829986572266,681.340026855469,675.22998046875,629.330017089844,565.210021972656,525.609985351562,443.109985351562,437.970001220703,434.140014648438,432.149993896484,432.140014648438,424.980010986328,422.079986572266,418.440002441406,396.880004882812,378.989990234375,373.670013427734,586.690002441406,538.710021972656,457.980010986328,452.890014648438,448.059997558594,436.429992675781,421.529998779297,409.299987792969,409.399993896484,406.790008544922,402.589996337891,399.440002441406,402.970001220703,391.649993896484,371.260009765625,359.440002441406,364.589996337891,284.160003662109,449.670013427734,440.089996337891,423.450012207031,412.670013427734,423.299987792969,406,401.829986572266,397.829986572266,387.869995117188,381.429992675781,381.390014648438,355.700012207031,254.479995727539,254.910003662109,269.690002441406,327.609985351562,432.119995117188,318.029998779297,278.269989013672,250.520004272461,327.859985351562,344.299987792969,322.070007324219
"560",2021-07-14,673.25,647.72998046875,290.559997558594,281.959991455078,279.559997558594,626.400024414062,624.880004882812,580.669982910156,517.460021972656,479.140014648438,302.25,298.600006103516,296.179992675781,295.160003662109,295.049987792969,288.820007324219,286.049987792969,282.269989013672,266.529998779297,254.509994506836,251.229995727539,534.590026855469,487.829986572266,414.470001220703,306.440002441406,303.679992675781,294.480010986328,282.510009765625,273.5,274.970001220703,273.609985351562,270.880004882812,268.730010986328,271.260009765625,263.489990234375,250.990005493164,244.009994506836,246.529998779297,254.550003051758,303.649993896484,296.489990234375,283.369995117188,275.670013427734,285.899993896484,272.519989013672,270.049987792969,267.390014648438,260.880004882812,257.160003662109,257.149993896484,242.039993286133,233.690002441406,234.559997558594,326.899993896484,295.410003662109,291.709991455078,286.269989013672,335.559997558594,311.5,306.700012207031,317.279998779297,304.25
"561",2021-07-15,697.159973144531,678.159973144531,494.649993896484,491.179992675781,490.380004882812,673.369995117188,667.570007324219,635.719970703125,588.789978027344,560.609985351562,497.579986572266,496.380004882812,495.829986572266,495.940002441406,496.010009765625,492.75,491.679992675781,490.989990234375,481.679992675781,475.190002441406,474.640014648438,604.669982910156,569.200012207031,499.809997558594,500.350006103516,499.690002441406,495.660003662109,490.049987792969,485.350006103516,486.640014648438,486.359985351562,484.869995117188,484.399993896484,486.510009765625,482.440002441406,475.339996337891,471.929992675781,474.820007324219,481.459991455078,501.290008544922,497.320007324219,490.779998779297,486.179992675781,492.809997558594,485.200012207031,485.019989013672,484.420013427734,481.570007324219,480.339996337891,480.140014648438,470.019989013672,465.470001220703,467.589996337891,475.690002441406,500.739990234375,499.700012207031,497.359985351562,478.690002441406,467.200012207031,464.399993896484,472.010009765625,464.019989013672
"562",2021-07-16,691.359985351562,502.890014648438,516.969970703125,514.909973144531,514.890014648438,665.030029296875,659.52001953125,469.839996337891,437.839996337891,419.890014648438,380.459991455078,380.829986572266,381.559997558594,382.799987792969,383.579986572266,511.760009765625,512.080017089844,512.909973144531,505.359985351562,500.290008544922,500.649993896484,447.369995117188,423.279998779297,375.899993896484,378.529998779297,379.519989013672,378.100006103516,375.149993896484,372.769989013672,374.660003662109,503.940002441406,503.850006103516,504.769989013672,508.049987792969,505.149993896484,499.779998779297,497.089996337891,500.720001220703,507.570007324219,379.779998779297,378.239990234375,374.730010986328,372.920013427734,378.540008544922,500.970001220703,502.329986572266,503.339996337891,501.649993896484,502.859985351562,502.609985351562,493.329986572266,490.380004882812,492.950012207031,501.829986572266,382.130004882812,383.559997558594,383.269989013672,502.019989013672,491.230010986328,489.369995117188,494.869995117188,487.209991455078
"563",2021-07-17,748.549987792969,726.690002441406,530.340026855469,525.349975585938,524.039978027344,710.260009765625,706.97998046875,672.340026855469,620.039978027344,588.710021972656,527.929992675781,527.390014648438,527.539978027344,528.700012207031,530.119995117188,526.669982910156,525.599975585938,524.739990234375,513.059997558594,504.720001220703,503.600006103516,632.090026855469,593.75,525.469970703125,526.549987792969,526.760009765625,522.539978027344,516.22998046875,511.630004882812,514.280029296875,514.760009765625,513.609985351562,513.590026855469,517.059997558594,511.559997558594,503.160003662109,498.230010986328,501.739990234375,508.910003662109,526.190002441406,522.489990234375,514.940002441406,509.859985351562,519.590026855469,511.279998779297,511.529998779297,511.350006103516,507.779998779297,507.209991455078,506.570007324219,494.350006103516,489.470001220703,492.160003662109,501.649993896484,526.429992675781,527.659973144531,525.299987792969,503.630004882812,490.329986572266,488.160003662109,494.320007324219,486.019989013672
"564",2021-07-18,725.950012207031,700.309997558594,524.349975585938,521.200012207031,520,691.640014648438,686.030029296875,654,606.440002441406,522.239990234375,523.530029296875,523.309997558594,523.450012207031,524.169982910156,524.710021972656,521.97998046875,520.97998046875,520.309997558594,511.649993896484,505.829986572266,505.399993896484,618.72998046875,583.349975585938,520.630004882812,522.330017089844,522.690002441406,519.940002441406,515.630004882812,512.320007324219,513.760009765625,514.130004882812,513.109985351562,512.97998046875,515.5,511.299987792969,505.559997558594,502.010009765625,504.660003662109,509.760009765625,522.320007324219,519.400024414062,513.859985351562,509.779998779297,516.799987792969,510.700012207031,510.679992675781,511.140014648438,508.709991455078,508.760009765625,507.380004882812,498.019989013672,494.769989013672,496.959991455078,503.950012207031,522.539978027344,523.140014648438,521.460021972656,504.769989013672,495.600006103516,493.559997558594,498.5,491.940002441406
"565",2021-07-19,770.669982910156,742.219970703125,532.299987792969,525.940002441406,524.909973144531,728.179992675781,722.659973144531,685.109985351562,628.900024414062,539.159973144531,532.260009765625,530.599975585938,529.75,530.559997558594,532.090026855469,527.909973144531,527.299987792969,525.260009765625,510.470001220703,498.890014648438,497.029998779297,641.359985351562,599.760009765625,533.309997558594,532.659973144531,531.419982910156,525.369995117188,517.640014648438,511.570007324219,513.369995117188,513.200012207031,511.589996337891,511.269989013672,515.429992675781,507.950012207031,495.649993896484,487.869995117188,491.839996337891,501.799987792969,530.47998046875,525.5,515.700012207031,509.480010986328,518.989990234375,508.910003662109,508.339996337891,507.559997558594,502.670013427734,501.059997558594,499.899993896484,482.25,474.549987792969,476.989990234375,491.880004882812,527.109985351562,527.539978027344,525.200012207031,494.190002441406,475.029998779297,471.920013427734,479.869995117188,469.850006103516
"566",2021-07-20,766.890014648438,735.599975585938,531.460021972656,526.960021972656,525.940002441406,725.609985351562,718.530029296875,679.469970703125,623.330017089844,537.210021972656,532.200012207031,531.159973144531,530.919982910156,531.400024414062,532.299987792969,528.929992675781,528.559997558594,526.510009765625,515.330017089844,507.220001220703,506.730010986328,637.140014648438,595.369995117188,532.809997558594,532.739990234375,531.719970703125,527.359985351562,521.429992675781,516.909973144531,518.369995117188,518.330017089844,517.049987792969,517.109985351562,520.380004882812,514.72998046875,506.320007324219,500.910003662109,503.880004882812,510.320007324219,531.27001953125,526.799987792969,519.330017089844,514.359985351562,521.710021972656,514.140014648438,514.169982910156,514.010009765625,510.829986572266,510.480010986328,508.700012207031,495.140014648438,491.399993896484,493.519989013672,502.279998779297,528.900024414062,528.390014648438,527.359985351562,503.970001220703,490.529998779297,488.570007324219,494.459991455078,486.059997558594
"567",2021-07-21,459.579986572266,580.650024414062,428.290008544922,427.179992675781,426.709991455078,586.599975585938,576.72998046875,545.809997558594,503.5,438.119995117188,435.739990234375,434.450012207031,433.130004882812,431.910003662109,430.579986572266,428.269989013672,427.589996337891,426.309997558594,420.350006103516,416.269989013672,416.049987792969,519.5,441.010009765625,439.839996337891,439.950012207031,438.440002441406,435.559997558594,431.619995117188,427.239990234375,426.920013427734,426.070007324219,424.519989013672,424.119995117188,425.239990234375,422.079986572266,416.450012207031,414.209991455078,416.459991455078,421.239990234375,439.850006103516,436.339996337891,430.940002441406,427.25,429.320007324219,424.369995117188,424.010009765625,423.910003662109,421.739990234375,420.820007324219,419.839996337891,411.309997558594,408.190002441406,409.029998779297,414.75,436.799987792969,433.410003662109,432.260009765625,418.079986572266,407.459991455078,404.059997558594,411.619995117188,403.109985351562
"568",2021-07-22,569.070007324219,549.299987792969,459.25,461.059997558594,461.239990234375,559.049987792969,551,531.27001953125,501.5,446.230010986328,456.209991455078,457.510009765625,458.799987792969,459.709991455078,459.459991455078,459.089996337891,459.359985351562,460.059997558594,458.820007324219,458.829986572266,460.809997558594,514.429992675781,446.619995117188,452.019989013672,455.839996337891,457.290008544922,458.260009765625,458.489990234375,458.320007324219,459.470001220703,460.190002441406,460.420013427734,461.079986572266,462.570007324219,462.059997558594,462.269989013672,462.570007324219,464.329986572266,466.940002441406,459.230010986328,458.670013427734,458.109985351562,457.070007324219,459.739990234375,458.390014648438,459.980010986328,461.269989013672,462.239990234375,464.630004882812,462.709991455078,459.880004882812,460.019989013672,463.380004882812,466.839996337891,464.25,464.660003662109,465.290008544922,464.329986572266,463.899993896484,463.600006103516,466.260009765625,464.239990234375
