"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"3331","15.02.2019",16.2178962972112,15.0013746053567,15.7732962724049,15.2936263182473,11.5697738475442,12.2798518795786,13.2980191373911
"3332","16.02.2019",14.5688176178293,13.8980307571707,15.1180918836775,15.2150002112584,16.3919074077079,13.7500181489327,15.6942427706683
"3333","17.02.2019",11.8920049170725,11.960026870967,13.8798324345703,14.3050627119944,16.5623165433365,14.7234531039174,17.2828134751842
"3334","18.02.2019",11.8983768058347,12.2047056070406,14.6828038240046,15.1955125554534,17.7441848992,21.6497825244541,25.7358196848245
"3335","19.02.2019",9.8314033186233,10.6329427330554,12.9820321717167,13.721915247519,16.5895357095122,20.649317404983,25.0066590699959
"3336","20.02.2019",16.0436328269205,14.9433268293295,15.6760952851563,15.4050559708662,15.6868599388509,16.1958761215329,16.4134769963865
"3337","21.02.2019",15.4486047254307,15.0460543505342,16.9410917181334,17.0719297182348,18.7701299994848,16.0560980815182,18.4802788887753
"3338","22.02.2019",7.70744593874061,8.70051792176044,10.6359035273437,11.3042799785156,13.6496032117646,16.2134570522761,18.7672352521124
"3339","23.02.2019",14.8805519607139,13.7151586165345,13.5883497124493,13.1382970486164,12.3062614073324,10.3123331282473,7.95003889540195
"3340","24.02.2019",14.23760821953,13.5495295837244,14.3403125710291,14.26494440443,15.0873586158875,16.3963480996728,18.2110486619128
"3341","25.02.2019",18.4911890863055,16.6532824842523,16.7097370430914,15.8970275703077,15.5888808667016,15.4477444696039,16.2255613735328
"3342","26.02.2019",18.2345011460047,16.8612748722734,17.0651527471266,16.3606319217281,16.2760109166422,16.3771631121016,16.9986376174812
"3343","27.02.2019",14.6856470783752,14.119811175531,15.6770446669922,15.570752824703,17.1999014670552,20.2408724150391,17.2801141489379
"3344","28.02.2019",16.8515101907558,15.5396479798822,15.9212662718096,15.3405074132166,14.9208069502602,10.5381443219404,10.2080956113939
"3345","01.03.2019",11.8962864330533,11.1025637312286,10.6828022092037,10.126041343263,9.12960679345572,6.98739070697772,4.57037894788903
"3346","02.03.2019",11.2234620133144,12.138259752916,13.1322231038868,13.4033037959396,15.1217470035487,17.5826650807657,20.1439381777618
"3347","03.03.2019",11.7762321394329,12.5288545027142,10.3685269771585,10.8172903109779,12.3301617088194,14.1954610229745,16.1221742729745
"3348","04.03.2019",18.1759380274669,17.6903483194742,18.9117757467549,18.7916889710877,19.8607906129507,22.3536156251771,17.9119864386148
"3349","05.03.2019",19.7698001346823,18.2178942962687,18.8101757042034,18.2174893377888,19.1026742511108,21.2703256313314,17.3278548197062
"3350","06.03.2019",13.9720767373371,12.9952775401328,12.833629358557,12.1679436636841,12.1789093539553,11.8836364214966,11.3873171576986
"3351","07.03.2019",18.2801309648931,16.9745230487459,16.8497524491529,16.2723820057689,11.7043881258943,10.5178442373869,9.04628345996505
"3352","08.03.2019",16.359092279315,15.7536696346104,17.352164105624,17.3628074936569,14.5870343807042,16.915392939955,19.2633992934525
"3353","09.03.2019",16.2197070206807,15.1245308306831,15.0296019412075,14.6955010101978,14.6605701787109,14.1509948998462,10.0698697075325
"3354","10.03.2019",19.1738466724157,18.5620288140476,19.9993657918721,20.0121548561901,21.8682348578274,25.2260101154745,28.5363406891525
"3355","11.03.2019",20.2981196934099,19.6942696049871,21.3066063946323,21.3003929413052,17.2428398166857,19.3848899334927,21.2929383140221
"3356","12.03.2019",15.1046832347685,14.7184280859375,15.8148260428834,15.8322891429716,17.6205357151186,19.9642593549711,22.0389753765929
"3357","13.03.2019",11.2386330296383,11.3913977795222,12.5392192053034,13.027564284009,15.1061653029597,17.574606790442,19.9028059805849
"3358","14.03.2019",15.000859947155,15.0565872781177,15.6314645473909,16.0953052919369,16.8704677216244,16.8817804426961,16.6127788453345
"3359","15.03.2019",23.1630331203618,22.0433268721519,23.3657751679687,23.0700738466816,24.1540279104824,26.180603745688,27.9993902264829
"3360","16.03.2019",21.7301072164879,20.793563263876,22.33687621875,22.3672767791977,23.7505589777985,25.9766474904385,28.2664931635494
"3361","17.03.2019",22.4163577177005,21.5626844463612,22.9292418281615,22.8351413688869,23.9414433152854,26.2150794004984,28.403519812427
"3362","18.03.2019",19.7918524235022,19.7833433229175,21.9299609934912,22.3095009003911,24.4173971640615,27.3562844257808,29.3114298033857
"3363","19.03.2019",18.5741281610942,18.3413490328211,20.089547202685,20.3863941961925,22.5728169813681,25.6198857989633,27.9754460799236
"3364","20.03.2019",24.8140460386963,23.8429375669556,25.9043442596741,25.8657561629333,27.7367999709778,31.1088804427185,33.5051342589111
"3365","21.03.2019",22.8346509534669,22.0289941687918,23.9936410456753,23.9643760999513,25.9621597949219,29.1563756910992,22.6280731663227
"3366","22.03.2019",14.3578916462526,18.6770101557038,19.1910877537518,19.0135371250772,14.4784195140636,14.3600524282806,14.3470916911745
"3367","23.03.2019",15.9851483151927,15.4591611206102,15.8958203718807,15.8576624937804,16.3654368610247,12.0972674570976,11.9988337617756
"3368","24.03.2019",21.1989192100935,20.0990393846812,20.4868485470438,20.1164491752748,20.4272193169127,15.4849388019748,16.2444530371938
"3369","25.03.2019",21.9093968300781,20.6420153425417,20.9805952536745,20.3886270391204,19.897140071347,18.2671509542174,15.8520932672347
"3370","26.03.2019",25.1560110988312,24.1619266807251,25.8137648488312,25.7444807044373,27.1490054966125,29.0314964079437,30.5438911022186
"3371","27.03.2019",23.3751165106287,20.1146601053689,23.5432451500182,23.3865602290335,24.1875909678597,24.6246362444859,25.1360630044241
"3372","28.03.2019",20.1234478473151,19.7126201923542,23.4564454833698,23.6366799514375,25.3418311588855,27.1631653433332,28.0431291877656
"3373","29.03.2019",9.15604411328524,10.0210604070064,12.5655637242812,13.5671375390625,16.5284095395988,19.573034059034,22.0825114038646
"3374","30.03.2019",14.0928276576536,13.7159212387632,15.5701929944154,12.044094216632,13.2104121144776,13.6095680236024,14.3620459462891
"3375","31.03.2019",20.6917448263948,20.5068502726997,24.9488022583432,25.3132323008344,28.1670515720427,32.0891538184443,34.6517845094047
"3376","01.04.2019",21.8068768667878,21.0059050836538,24.4002877647176,24.2138260464602,25.1810890286357,25.6651678111777,24.5831629441588
"3377","02.04.2019",16.5264413650689,15.9416575408502,18.4850163540866,18.671697069569,15.1719913475887,16.0518659763597,16.8503208132738
"3378","03.04.2019",19.4756894837998,18.8314812535586,21.3753597394896,21.1681477076644,21.4150869171081,20.506332551013,18.7624091985898
"3379","04.04.2019",21.2534117437849,20.365436376641,23.3854579477086,23.053373994097,24.0206328514752,25.115650339488,25.6565903777518
"3380","05.04.2019",22.0983006676626,21.3849534808826,24.7320923104477,24.5820581076288,25.9805643547487,27.5036444719362,28.1715265805912
"3381","06.04.2019",21.6353329530385,20.9518712976476,24.0187778140452,23.9877532093058,25.1703501008332,19.1962242535849,19.195312256632
"3382","07.04.2019",21.421118859139,20.8552250893393,24.1535279256794,24.2070948208494,25.9423224187093,27.748056893925,28.9521844729247
"3383","08.04.2019",21.4601197245563,20.6450844766898,23.1264830225034,22.8742547069888,23.4853001504543,23.6212933533883,23.1986143534944
"3384","09.04.2019",22.754008536978,22.1984823061895,25.2541087165911,25.2550316531889,26.2683485056536,26.0097180347621,25.1844973492327
"3385","10.04.2019",15.4123784474534,16.5859893673958,19.6525505447341,20.2932490679019,22.2162693251953,23.8645062529092,24.8706569199014
"3386","11.04.2019",21.8420955323017,20.8107044410306,22.4910090334286,22.1182786666918,15.7688642455679,12.7489588363131,8.9761657654748
"3387","12.04.2019",13.1134094214499,19.3897384348691,14.6447667504251,19.9057790712029,16.0117174887925,16.8593656399012,17.4247761522174
"3388","13.04.2019",19.5804965218592,21.9095384354149,22.6922722820946,23.2801398212521,25.4979646309333,20.5389356234797,21.4137283736486
"3389","14.04.2019",24.9536655463867,26.7156422276611,27.0269659544678,26.7517453634033,27.3411027268066,26.6846987268066,24.6104625446777
"3390","15.04.2019",23.8920938531193,23.3769964060662,27.4051124483755,27.3947619482675,29.9227416800551,32.8242294726057,34.1107980716062
"3391","16.04.2019",22.6607614877248,22.4554622020121,26.2891279722023,26.5973109466524,29.5838228055735,33.2008585888443,35.4803876948585
"3392","17.04.2019",20.2330247971044,19.9347274449685,22.81541904251,22.9105902882586,24.8343661054687,26.7354154962072,20.4797108508732
"3393","18.04.2019",20.0488958018947,19.7235112537663,22.8571754743295,22.9925546162078,25.6132048197465,28.7492420784111,31.0183825703125
"3394","19.04.2019",26.2816998269768,25.7479832827725,29.3443697161355,29.4053672222257,31.384403560029,32.9116912973928,32.681048476706
"3395","20.04.2019",24.4050052426198,23.9848072788646,27.4826420350637,27.6389598207679,29.9765869027066,31.8046194621186,32.6942551274085
"3396","21.04.2019",15.4427259379073,15.4815688107923,18.0571943155968,18.4485016493357,21.1305872412057,23.7205984532086,25.522720726244
"3397","22.04.2019",7.86732118312824,7.50558295135808,8.55183322674871,9.07712293210614,10.7275525594317,11.8103619348952,13.4603107918515
"3398","23.04.2019",23.4034875094975,23.6722494359108,24.6088137296839,28.0452933267651,31.5507753448224,35.2516758709409,37.5764389982386
"3399","24.04.2019",24.3649092073077,24.0106298598558,24.7172521904147,27.5703602450871,30.6141566158473,33.9831972079778,35.8576806066346
"3400","25.04.2019",23.0243325043041,22.8811246341766,22.9607388826264,25.7462405484252,27.8283294404297,29.2968108457031,29.9230404648643
"3401","26.04.2019",27.0286754666319,26.7638028952603,20.0684710116842,22.3588376193402,24.5352717847917,26.1946191422482,26.8611824733853
"3402","27.04.2019",22.3936142784491,22.3022957258005,22.7022428498669,25.3822298558121,27.8878806301832,21.9946432894435,22.5630668541541
"3403","28.04.2019",26.651846475116,26.309993833791,26.7610623556988,21.8840169849783,24.3435998078105,26.6028703149598,28.2949960505047
"3404","29.04.2019",11.5986064200211,11.0381755651474,10.5730327801895,11.4409389152527,12.0067727251053,12.0219990301895,12.4954917002106
"3405","30.04.2019",9.46729735592794,10.7834586510568,12.4030465190721,14.7122390729771,18.9409984314337,23.491902465167,26.3345541727028
"3406","01.05.2019",14.7526748727694,11.2238088846731,16.0275911581106,16.3758338973169,21.9872446488075,19.6340095714331,22.0267625282793
"3407","02.05.2019",24.8663187016554,24.7196984185851,25.5256096217005,25.521646094243,32.0947437039783,36.4323936879835,38.9377995572379
"3408","03.05.2019",27.0822139394531,26.6739333247662,26.7424742408719,26.4320407936063,31.615536626667,33.6624086643486,34.317547532721
"3409","04.05.2019",26.8033544807737,26.5403925295825,26.9597388258669,26.804850050843,32.7275051107993,35.7744950642292,36.7486552993569
"3410","05.05.2019",25.699315060554,25.4591191498958,25.7462554814537,25.545509823241,30.8682414502072,33.1168799326136,33.3685587363138
"3411","06.05.2019",18.18007869311,18.5000119746094,19.0772923954056,19.2765623572626,24.2487846685817,27.2042789032302,28.9436330696304
"3412","07.05.2019",9.9059228185941,10.080107296706,10.2763786822134,10.6684189906381,13.7565525382173,15.6986838098707,17.765304783945
"3413","08.05.2019",8.78373879806161,9.56327453466177,10.2894658113134,11.0906409629154,15.1262091006231,18.0933752768493,21.2703977046084
"3414","09.05.2019",9.14376854385525,9.35364478503931,8.87183682140601,9.10643440820312,10.4035340745427,9.79660590962529,9.33346462890625
"3415","10.05.2019",21.8652748376834,22.1297848905873,23.1736625001883,23.5418515665758,30.4701776421261,27.0755550484514,29.4182093220019
"3416","11.05.2019",26.5712379559498,26.2827671901445,26.5438622427282,26.3719958627405,31.6866500515022,34.6641325070915,34.9556450188103
"3417","12.05.2019",29.1158373736775,28.8378596555185,28.9750696879685,28.8119449275506,34.2474683940232,36.8864623813891,36.5764719873047
"3418","13.05.2019",27.9327230611367,27.6637752607226,28.2067632980547,28.019316244252,33.8795945523477,37.5801543726797,38.4287601057637
"3419","14.05.2019",27.6560635274398,27.6305368965805,28.4070550130546,28.4320706127298,34.7126438665044,38.9985658110023,40.3193134423828
"3420","15.05.2019",27.9815245218024,27.8924933607831,28.7224337988961,28.7393168652799,35.0702887468657,39.5674085912974,40.9893587802279
"3421","16.05.2019",25.9393939987701,25.9219590410156,26.4880873461363,26.5014206052754,32.0257998799562,35.8020449073465,37.021994300348
"3422","17.05.2019",17.8929208607969,18.1796771543541,18.4705439466119,25.2123781551876,22.6511077521329,24.9420685613151,34.6922671451197
"3423","18.05.2019",25.0566766917734,24.4376759928555,23.8212495457735,23.2954578225155,26.1875637536054,26.7143848632812,25.750865031918
"3424","19.05.2019",14.3874431950316,14.3812510823121,14.2331506121707,14.4225328836422,17.4939467765141,19.718036500268,21.6908212505553
"3425","20.05.2019",7.67990720196032,7.82726990700245,8.0951071343894,8.42964567461657,11.230048324595,14.1411012113857,17.3975520558522
"3426","21.05.2019",17.7567528515625,18.4167699425125,14.5177973644781,14.8643844393969,19.0156554847813,22.5447304940844,24.5268544783688
"3427","22.05.2019",12.6429857416031,12.3601044164104,12.1623470289125,12.1810320179625,14.5883796492167,16.2617918085833,18.0618535355563
"3428","23.05.2019",8.21035089540988,8.26495152578235,7.83594781972766,8.17863058964789,9.45472205781579,9.55508254394531,10.6210917529297
"3429","24.05.2019",29.2744358676002,28.7722542540438,28.6461889972033,28.2664257174983,32.8115791618342,35.7314163546388,36.6477415253906
"3430","25.05.2019",29.9357510321736,29.8292972491026,30.063079604888,30.0155937582612,35.278849958694,38.4594525390625,38.7897768156409
"3431","26.05.2019",28.3682245143232,28.490014630208,29.0963650381947,29.1951587912331,26.1148026877894,29.4915368599539,31.0732705963545
"3432","27.05.2019",18.3032349016249,18.1048041186976,18.3917171579635,18.4021890548909,22.1776002922499,24.9875630292606,26.6750052031612
"3433","28.05.2019",16.3875097588902,16.5086422229762,16.4834712381213,16.6240056362388,19.5039206081796,20.8856714919097,20.7661121143589
"3434","29.05.2019",24.7215817398655,23.8608185053313,22.7059583342135,21.8956130911291,17.1611556624782,15.8471674121094,13.8793351593292
"3435","30.05.2019",29.2006096249616,29.0012770359457,29.1816734142137,29.0454572475958,34.0765795652425,38.297232704891,40.342606691519
"3436","31.05.2019",29.5172886599014,29.5167614743631,30.0581778076429,30.0492252971299,35.5855928093412,40.311939741967,31.6334531997027
"3437","01.06.2019",28.1079900809097,28.3416164735556,29.2186400568438,29.3678878620243,35.1431634465694,29.8715295971632,42.7083472583056
"3438","02.06.2019",28.1263972794104,28.488636394186,29.354630694797,29.6154857869959,35.3484868546081,40.3960846168423,42.950245203929
"3439","03.06.2019",27.7280881532974,28.0891828327541,29.1148384797459,29.3691371884842,35.1429347236099,40.2738525254059,42.8596631965275
"3440","04.06.2019",21.3328116154057,28.9308798793051,29.5115178146832,29.6628961578605,34.8823024161844,39.5787591397047,42.0548117130082
"3441","05.06.2019",20.5840693642914,27.9143653241515,21.0545989698946,21.1791200101018,24.982565499326,28.2614330581903,30.2007789283395
"3442","06.06.2019",28.7504118638897,28.9116586871638,29.2617352625031,29.4383663671875,34.1776768468237,28.5647645084209,30.5220161136174
"3443","07.06.2019",20.3894502365559,20.4935128055334,21.1885049409825,28.7452848477852,34.0371042565763,39.539171371876,31.8416910944653
"3444","08.06.2019",28.2674787474217,28.7159918843489,29.1294331563807,29.5030151712499,34.2612906224995,39.048796411901,42.3536571953125
"3445","09.06.2019",23.5002292466918,23.6188329617702,22.844977481521,23.181644073174,26.2573906844189,28.2114433744776,29.2597403721385
