@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-01-09,0.19831,6.38815,12.77686,-0.00056,27.43158,2.88971,36855.35342,506751.55749,7.15275,2.33473,0,0,0,543606.91091,0,0,204.0332,19665715.82277,4874310.00714,5410295.67941,1329158.83067,0.04793,0.19573,0.00189,18356870.4477,539849.31478,0.01048,0,19.3728,618.48645,45.57653,197767.73069,14110922.70884,0,131075.93718,22733.13218,304.83684,1329158.83067,0,1179261.18217,0,131068.06079,22733.13218,304.83684
,2018-01-10,1.97607,7.64607,11.89298,3.39917,41.92338,1.12131,3355540.29272,1979727.87494,7.08651,2.65671,0,121853.12697,0,5213415.04069,1971817.3842,121853.12697,204.27086,19787568.94974,0,693480.11997,5882.68241,0.0479,0.20029,0.00007,18861525.50807,20268.89519,0.00014,0,0.66285,554.88077,45.57555,177876.00547,14110663.45319,0,9043.33951,20446.60609,304.83124,5882.68241,0,3241597.65648,0,9043.05868,20446.60609,304.83124
,2018-01-11,0.74519,0.21192,7.06326,-6.63942,63.93138,2.78395,0,2161083.97579,6.6548,2.8935,0,664665.22801,0,1496418.74778,1865006.81191,664665.22801,207.8167,20452234.17775,0,1129274.44011,13386.01224,0.04776,0.20012,4.60659E-6,18866898.10096,1344.99377,1.08667E-6,0,0.02795,497.81631,45.57457,159983.89012,14110404.20211,0,165.32424,18389.93166,304.82564,13386.01224,0,1603229.32007,0,165.31223,18389.93166,304.82564
,2018-01-12,2.69317,-4.5301,-0.61484,-8.44537,50.40521,2.85875,0,7948690.80195,5.76913,2.78569,0,4877759.33459,0,3070931.46737,3458043.68826,4877759.33459,253.22772,25329993.51233,0,1478900.84861,19107.36121,0.04757,0.19972,3.42423E-7,18849029.69049,99.88469,8.1269E-9,0,0.00133,446.62038,45.57359,143890.49306,14110144.95566,0,6.15966,16540.01744,304.82004,19107.36121,0,1477894.59102,0,6.15908,16540.01744,304.82004
,2018-01-13,0.60193,-1.37878,2.48151,-5.23907,59.1158,3.04314,0,1926409.17019,6.50132,2.88448,0,1311126.82981,0,615282.34038,3060902.53522,1311126.82981,260.77977,26616970.85212,24149.49003,1769628.69617,45274.59387,0.04722,0.19891,2.65552E-8,18827996.48226,7.72556,6.01205E-11,0,0.00007,400.68945,45.5726,129415.09274,14109885.71382,0,0.26358,14876.08977,304.81444,45274.59387,0,1012423.49342,0,0.26355,14876.08977,304.81444
,2018-01-14,0.56441,-1.23224,2.79548,-5.25995,53.18327,2.73452,0,1657504.08141,8.42538,3.0551,0,804555.51749,0,852948.56393,2672720.10409,804555.51749,265.79838,27421526.3696,0,1981382.86183,35548.32387,0.04677,0.19784,2.09466E-9,18792455.26553,0.60656,4.6992E-13,0,3.42618E-6,359.48209,45.57162,116395.11399,14109626.47661,0,0.01186,13379.46083,304.80884,35548.32387,0,1241130.99505,0,0.01186,13379.46083,304.80884
,2018-01-15,1.15185,0.90652,6.93304,-5.12001,38.67667,0.77296,0,3298981.18336,9.79764,3.0922,0,0,0,3298981.18336,3413558.56041,0,265.79838,27421526.3696,0,0,0,0.04677,0.19784,1.66464E-10,18792455.82367,0.04788,5.41109E-15,0,1.77358E-7,322.5125,45.57064,104684.30707,14109367.24401,0,0.00054,12033.31942,304.80324,0,0,2558142.72705,0,0.00054,12033.31942,304.80324
,2018-01-16,0.03039,-11.12131,-5.41348,-16.82914,68.66479,0.848,0,86996.35621,12.58132,4.1631,0,12.69919,0,86983.65702,2189729.74583,12.69919,265.79926,27421539.06879,0,49981.75096,1142.56847,0.04675,0.1978,1.3302E-11,18791313.29926,0.00379,1.34424E-16,0,9.1733E-9,289.3449,45.56966,94151.10937,14109108.01604,0,0.00003,10822.5426,304.79764,1142.56847,0,1310812.4716,0,0.00003,10822.5426,304.79764
,2018-01-17,0.17072,-7.7496,0.09322,-15.59242,48.0246,1.31473,0,610366.65281,11.09336,3.66097,0,0,0,610366.65281,1257609.87227,0,265.79926,27421539.06879,0,494611.46556,78214.03707,0.0465,0.19662,1.07086E-12,18713099.26569,0.0003,4.78438E-18,0,4.71705E-10,259.58827,45.56868,84677.17138,14108848.79268,0,1.17621E-6,9733.52625,304.79204,78214.03707,0,1542486.52637,0,1.17597E-6,9733.52625,304.79204
,2018-01-18,0.03886,0.43177,6.24609,-5.38255,28.54886,1.86729,0,118809.72389,10.57335,3.07168,0,0,0,118809.72389,376427.44692,0,265.79926,27421539.06879,0,2991161.4292,878433.9842,0.0445,0.18606,8.3877E-14,17834665.28176,0.00002,1.68396E-19,0,2.40454E-11,232.89183,45.5677,76156.03057,14108589.57394,0,5.55538E-8,8754.03265,304.78644,878433.9842,0,999992.14923,0,5.55413E-8,8754.03265,304.78644
,2018-01-19,0.00092,5.82704,11.79572,-0.14164,24.72711,1.9293,0,2736.58192,9.01628,2.80095,0,0,0,2736.58192,0,0,265.79838,27421526.3696,12.69919,5487876.84139,1369082.76326,0.04119,0.17019,4.91332E-15,16465595.21772,1.40927E-6,2.07506E-23,0,1.21308E-12,208.94088,45.56672,68491.91815,14108330.35982,0,2.55925E-9,7873.0533,304.78084,1369082.76326,0,379164.02884,0,2.5586E-9,7873.0533,304.78084
,2018-01-20,6.39128,7.385,13.07823,1.69177,25.07406,0.80914,15427872.17238,2356987.76163,8.29181,2.96967,396912.38186,0,0,17387947.55215,12880132.85412,396912.38186,264.93668,27266670.84873,154855.52087,0,0,0.04524,0.17908,0.00004,17003865.69075,13272.92418,5.64069E-22,0,6.05106E-14,187.45307,45.56574,61598.68567,14108071.15032,0,224.50551,7080.68555,304.77524,0,0,4507814.69803,0,224.50551,7080.68555,304.77524
,2018-01-21,7.01934,0.57562,7.65763,-6.5064,57.86376,0.82116,0,19559459.63225,4.25725,3.03935,0,20587340.43183,0,2433338.73588,9725721.15686,20587340.43183,294.4223,33490762.04006,14363249.24051,0,0,0.13182,0.48734,0.01591,29540883.45662,1703669.46287,2890.7548,0,45903.21255,168.17508,45.56476,57359.93967,13737451.6163,0,178847.3937,6368.02159,304.76964,0,0,2126530.89767,0,133289.97329,6368.02159,304.76964
,2018-01-22,0.73517,-8.71768,-6.20649,-11.22887,81.51618,3.24248,0,2138550.63703,10.59012,4.24212,0,791934.78744,0,1346615.84958,9794088.63404,791934.78744,303.04119,34282696.8275,0,0,0,0.13297,0.51452,0.00761,30740185.41825,758617.92542,84188.37518,0,9058.16299,150.99218,44.6937,108242.21942,13605341.70092,0,41909.34706,5929.24509,296.76334,0,0,1278248.3724,0,33452.42541,5929.24509,296.76334
,2018-01-23,0.2993,-4.5832,0.45758,-9.62397,38.12058,2.50859,0,970874.00333,8.25986,3.40006,0,661530.41458,0,309343.58874,7147451.90506,661530.41458,309.58699,34944227.24209,0,31658.30676,31602.11058,0.13251,0.52366,0.00407,31166556.26167,371795.06112,75912.25275,0,3938.15396,1222.44255,44.70615,149016.68137,13546392.29094,0,16261.49977,11285.55543,293.90944,31602.11058,0,2955980.31772,0,13158.18634,11285.55543,293.90944
,2018-01-24,0.12966,-4.10424,0.18018,-8.38865,39.37094,2.57376,0,478148.12485,11.68692,3.97523,0,177226.10401,0,300922.02084,4248818.55223,177226.10401,310.9201,35121453.3461,0,79460.23466,77679.39217,0.13113,0.52525,0.00256,31258428.5987,227385.83887,53085.98244,0,1750.99657,2752.35499,44.89204,171619.55874,13510681.87629,0,7297.3918,15647.03934,292.636,77679.39217,0,3199555.37367,0,6707.63249,15647.03934,292.636
,2018-01-25,0.2414,0.61955,6.49941,-5.26031,28.2354,1.46083,0,659911.28971,11.85796,3.70972,0,0,0,659911.28971,1536670.27079,0,310.81098,35100863.2224,20590.1237,770787.93676,753280.17687,0.12427,0.50342,0.00183,30592416.0744,168042.94268,41862.23034,0,979.04281,3928.0487,44.995,185474.23244,13356954.85743,0,4833.2712,18098.55544,291.86457,753280.17687,0,3372059.57115,0,4650.63861,18098.55544,291.86457
,2018-01-26,0.03009,3.74953,10.24092,-2.74186,22.45153,1.85555,0,104362.91456,8.32565,3.32614,0,0,0,104362.91456,198181.46515,0,298.7027,32019576.18492,3081287.03747,4520892.67322,3933269.71851,0.12192,0.48405,0.00309,29664292.00743,341137.09662,31926.9456,0,1468.23444,4598.79797,43.91934,191853.61224,13036774.19698,0,39905.72002,19596.09322,288.54367,3933269.71851,0,1442851.7202,0,38910.57358,19596.09322,288.54367
,2018-01-27,0.41607,-4.94721,-1.87338,-8.02104,38.06823,3.33898,0,1396312.41487,9.25511,3.8555,0,0,0,1396312.41487,1010140.71051,0,298.7027,32019576.18492,0,3066562.52587,2521080.4146,0.11135,0.4431,0.00135,27631645.73541,100888.23477,73831.60679,0,1467.7279,4868.85323,40.88994,225600.64647,12971045.74053,0,9937.14707,20281.63471,281.62692,2521080.4146,0,584353.16951,0,9716.58068,20281.63471,281.62692
,2018-01-28,0.01109,-3.68176,0.457,-7.82052,35.82854,3.87727,0,37211.18289,9.52377,3.86386,0,0,0,37211.18289,704694.79699,0,298.7027,32019576.18492,0,4042198.59476,3101877.26475,0.09548,0.3771,0.00073,24623002.91678,35369.61877,60837.58514,0,1649.90379,6706.45225,39.74349,249082.62858,12990917.00357,0,3255.99906,23950.32873,280.207,3101877.26475,0,342657.09641,0,3225.66353,23950.32873,280.207
,2018-01-29,0.09626,-1.09609,3.31574,-5.50793,55.91883,2.34406,0,361976.70006,11.69472,4.49211,0,0,0,361976.70006,828603.59886,0,298.7027,32019576.18492,0,3155811.14978,2260959.22507,0.08292,0.3266,0.00004,22382142.25044,1799.76677,13267.39982,0,432.44275,8638.42835,40.03906,240059.34555,12995035.06806,0,636.33619,26570.4495,280.63627,2260959.22507,0,238067.89818,0,635.51747,26570.4495,280.63627
,2018-01-30,0.20551,3.05492,8.66489,-2.55506,32.82406,3.35401,0,565460.08151,9.88931,3.8463,0,0,0,565460.08151,491959.86685,0,297.89928,31976172.85467,43403.33025,5258264.96626,3417449.59116,0.06632,0.25018,0.0002,19005019.71984,9531.36802,354.21075,0,572.42222,8417.78381,40.10908,223097.49783,12994910.8724,0,762.12522,25617.42178,280.72524,3417449.59116,0,902103.81352,0,762.05544,25617.42178,280.72524
,2018-01-31,2.52576,5.05284,10.87876,-0.77307,23.85621,3.63067,1520203.94233,5221346.58642,8.97393,3.67892,21408.72517,46686.69279,0,6673455.11079,298294.16607,68095.41797,290.36133,30768158.50404,1276109.7686,1769507.63619,760700.3785,0.07329,0.26245,0.00133,19336916.95775,181225.47573,12.1752,0,3804.40606,7575.12461,40.11004,206898.97785,12994674.26171,0,15610.27532,23781.81798,280.72255,760700.3785,0,6867120.81157,0,12622.37358,23781.81798,280.72255
,2018-02-01,3.55019,1.3733,8.49098,-5.74437,47.7474,2.33109,0,10272121.71897,5.97364,3.58487,0,4802513.45982,0,5469608.25915,2931866.06553,4802513.45982,305.42837,35253874.65552,316797.30834,1220113.53493,403183.27443,0.07186,0.26188,0.00081,19282246.47817,140106.9597,0.34183,0,514.59555,6802.10767,40.10924,191669.22351,12994433.76587,0,9917.28324,22032.09147,280.71744,403183.27443,0,2836036.35969,0,9502.26559,22032.09147,280.71744
,2018-02-02,0.34068,-4.04152,-1.26648,-6.81655,76.92838,2.49054,0,935899.55635,10.13119,4.73976,0,0,0,935899.55635,2571290.56624,0,305.42837,35253874.65552,0,774744.38943,171320.99108,0.0705,0.25945,0.00036,19183794.57609,65066.26261,0.00999,0,141.0295,6107.47126,40.10837,177386.37814,12994193.16528,0,2312.6276,20390.32333,280.71225,171320.99108,0,1296475.05564,0,2197.30947,20390.32333,280.71225
,2018-02-03,1.75472,2.8908,7.94003,-2.15843,54.80901,4.28843,0,5174462.45281,7.09564,3.83908,0,2724919.815,0,2449542.6378,2778566.91029,2724919.815,314.38186,37976714.21085,2080.25967,2813080.54794,583394.76693,0.06587,0.24637,0.00015,18641307.39956,25380.94428,0.00027,0,60.71575,5483.75185,40.10751,164016.63945,12993952.56583,0,918.70309,18853.49071,280.70705,583394.76693,0,2242266.29376,0,876.43856,18853.49071,280.70705
,2018-02-04,2.00598,3.6122,6.50342,0.72098,45.77469,4.49028,1341260.30809,4349268.13611,9.35666,4.20936,0,2135097.63737,0,3555430.80683,2707777.43598,2135097.63737,322.1921,40086602.49129,25209.35693,2817273.32774,296283.05186,0.06281,0.23832,0.00012,18376132.94215,19026.76203,0.00001,0,99.35266,4923.723,40.10665,151522.99881,12993711.97062,0,554.29737,17417.36365,280.70185,296283.05186,0,3626220.28114,0,517.91512,17417.36365,280.70185
,2018-02-05,5.06393,-0.95495,5.15264,-7.06254,61.13334,2.13824,0,14205710.19543,10.35232,4.71823,0,10257181.11832,0,3948529.07711,4194919.24914,10257181.11832,352.05078,48634198.29348,1709585.31613,730818.2907,18111.49599,0.06952,0.26499,0.00192,19765663.8976,298058.36798,1.33329E-7,0,3283.84097,4420.88197,40.10578,139866.42456,12993471.37975,0,26195.09972,16077.45622,280.69665,18111.49599,0,2461387.26395,0,23872.49093,16077.45622,280.69665
,2018-02-06,0.19714,-1.26853,4.35685,-6.8939,66.84982,1.41834,0,571890.10274,10.94539,5.05543,0,0,0,571890.10274,3144626.657,0,352.05078,48634198.29348,0,1008917.44189,83773.99626,0.06861,0.26528,0.00093,19832286.84409,143636.98532,7.37755E-7,0,685.18223,3969.38953,40.10492,129006.67176,12993230.79321,0,4709.62213,14829.14233,280.69146,83773.99626,0,1622182.69488,0,4205.5367,14829.14233,280.69146
,2018-02-07,0.25605,-1.76324,3.25961,-6.78609,52.89383,3.28163,0,818886.0246,11.97866,5.21917,0,240707.14757,0,578178.87703,1984670.1858,240707.14757,353.29049,48874905.44106,0,2047154.1848,301294.672,0.06606,0.2587,0.00043,19608684.9306,64423.81357,0.00001,0,271.77704,3564.0026,40.10405,118902.94209,12992990.21101,0,1792.19026,13667.73228,280.68626,301294.672,0,1738135.34823,0,1593.5948,13667.73228,280.68626
,2018-02-08,0.1358,-0.56351,5.23974,-6.36677,51.97137,3.65125,0,382301.70134,10.46028,4.96957,0,0,0,382301.70134,1256464.35075,0,353.29049,48874905.44106,0,3273078.24661,736654.32971,0.06144,0.24028,0.00016,18912807.9196,23071.78073,0.00002,0,103.66118,3200.01341,40.10319,109514.42103,12992749.63315,0,678.3753,12588.53449,280.68106,736654.32971,0,1110507.53639,0,599.41248,12588.53449,280.68106
,2018-02-09,3.56515,3.93812,7.88358,-0.00733,40.41296,2.57966,4234209.12758,6043278.54093,10.16662,4.73022,65875.63954,2321442.15982,0,7890169.86915,3461830.61453,2387317.79936,361.90712,50888062.53505,374160.70536,0,0,0.06279,0.24479,0.00048,19202684.26308,100531.01437,1.0435E-6,0,31.67626,2873.19485,40.10232,100800.71061,12992509.05961,0,6856.8045,11586.90527,280.67586,0,0,5684803.60537,0,6833.29282,11586.90527,280.67586
,2018-02-10,5.4697,-1.56486,7.96392,-11.09363,54.49408,0.66339,0,15357856.83428,8.80257,4.76564,0,7685177.61405,0,7672679.22023,8755277.21654,7685177.61405,384.4146,56073990.18863,2499249.96047,0,0,0.08412,0.32566,0.00071,21673938.34975,120603.2435,0.04797,0,572.59265,2579.75139,40.10146,92722.20617,12992268.50583,0,8496.18936,10658.28837,280.67067,0,0,2379232.61822,0,7928.02618,10658.28837,280.67067
,2018-02-11,0.14342,-10.34809,-6.37104,-14.32515,76.34935,1.49002,0,402504.49162,16.04819,7.2401,0,0,0,402504.49162,7375513.5946,0,384.4146,56073990.18863,0,1832.72328,1356.63326,0.08409,0.32672,0.00034,21734184.21231,57046.87214,0.00206,0,170.03944,2316.27505,40.1006,85240.23331,12992027.94162,0,2123.91292,9798.2493,280.66547,1356.63326,0,1782268.11356,0,1956.52264,9798.2493,280.66547
,2018-02-12,1.84752,-5.58832,1.68764,-12.86428,50.5719,0.49998,0,5364753.0722,12.73665,5.94558,0,2473221.56676,0,2891531.50544,7987136.71808,2473221.56676,409.20727,58547211.75539,0,413.70728,289.40379,0.08406,0.32714,0.00019,21758559.38258,31607.89957,0.00007,0,72.27115,2079.70579,40.09973,78317.45383,12991787.3811,0,846.66959,9002.48532,280.66027,289.40379,0,2279908.38197,0,776.07847,9002.48532,280.66027
,2018-02-13,0.61853,-6.738,-1.24352,-12.23249,74.24563,2.24464,0,1825437.5428,15.01711,6.91966,0,883665.94159,0,941771.60121,6720747.10854,883665.94159,416.71878,59430877.69698,0,5588.25328,4214.29366,0.08392,0.32722,0.00012,21766324.87545,19255.09902,2.17417E-6,0,36.40536,1867.29602,40.09887,71917.88616,12991546.82489,0,409.41938,8266.86368,280.65508,4214.29366,0,2208161.21074,0,374.12446,8266.86368,280.65508
,2018-02-14,0.10871,1.06804,6.83279,-4.69671,47.81606,3.40778,0,397676.10698,12.62664,5.8365,0,97239.57503,0,300436.53196,2429702.94501,97239.57503,417.05924,59528117.272,0,741869.82728,207984.94186,0.08041,0.31884,0.00008,21564874.60579,12518.44281,6.73334E-8,0,20.3845,1676.57869,40.098,66007.04443,12991306.27301,0,222.3685,7587.42043,280.64988,207984.94186,0,4591480.69548,0,202.74298,7587.42043,280.64988
,2018-02-15,0.8599,4.52588,9.16958,-0.11782,37.53018,2.77968,1527271.10864,952979.28735,14.32405,6.12424,0,0,0,2480250.39599,592499.33351,0,415.7571,59302147.37366,225969.89834,3081490.5649,944966.21117,0.07232,0.29066,0.00043,20802236.74962,54291.33437,140.74612,0,13.0558,1505.33866,40.09714,60647.49494,12991110.98798,0,1740.96146,6960.37176,280.64468,944966.21117,0,4317454.0075,0,1728.55673,6960.37176,280.64468
,2018-02-16,0.75906,-4.03813,2.95749,-11.03375,58.28958,3.21073,0,2278352.54426,15.78437,7.17729,0,403672.80483,0,1874679.73944,1359703.59213,403672.80483,418.69308,59705820.17848,0,2436342.10442,721131.72472,0.06552,0.26732,0.00004,20130237.73201,4215.66835,54.53615,0,7.84156,1351.58709,40.09628,55644.11686,12990887.98205,0,896.26432,6391.96307,280.64047,721131.72472,0,1107475.48082,0,888.80847,6391.96307,280.64047
,2018-02-17,0.20416,-4.499,3.13592,-12.13392,42.56741,3.86737,0,671371.50145,15.38817,6.97319,0,247812.59744,0,423558.90401,1130063.79244,247812.59744,420.51845,59953632.77593,0,3614441.69073,1365009.00838,0.05726,0.23431,2.23436E-6,18769152.08591,262.26744,1.24847,0,5.20737,1213.53782,40.09541,50996.60794,12990647.84331,0,33.99753,5861.89371,280.63565,1365009.00838,0,653198.7037,0,29.0765,5861.89371,280.63565
,2018-02-18,0.30039,0.83009,6.22902,-4.56883,26.60544,3.31361,130341.92776,853616.44558,16.70969,6.84511,0,0,0,983958.37334,482595.16108,0,420.51845,59953632.77593,0,5061419.06531,1546118.55994,0.04979,0.20332,1.22048E-7,17223280.35187,14.50743,0.01828,0,0.20651,1089.58746,40.09455,46716.2406,12990407.31328,0,1.12234,5369.96721,280.63046,1546118.55994,0,1631427.0047,0,0.92974,5369.96721,280.63046
,2018-02-19,6.9108,0.08329,10.76595,-10.59938,38.09513,0.69336,0,19967986.61595,13.29494,6.3272,0,8815424.00341,0,11152562.61254,7962596.40345,8815424.00341,430.63157,61304790.51958,7464266.25976,297.09146,234.59471,0.0899,0.36748,0.00354,24385326.39836,293238.24108,328.98109,0,9634.78604,978.29624,40.09369,43000.52364,12891631.18653,0,18067.68985,4917.19729,280.62526,234.59471,0,3672561.37017,0,13215.28687,4917.19729,280.62526
,2018-02-20,0.18427,-13.10272,-5.77597,-20.42948,71.59638,1.13141,0,532356.75196,16.20062,8.12123,0,0,0,532356.75196,6681713.49745,0,430.63157,61304790.51958,0,15685.24664,13467.69248,0.09005,0.3754,0.00114,24657092.62907,103056.97231,827.10028,0,3342.40367,878.37139,40.09282,39916.1081,12844566.11674,0,6104.04115,4523.81338,278.49146,13467.69248,0,1813239.65796,0,4440.86092,4523.81338,278.49146
,2018-02-21,0.18075,-15.22076,-8.53681,-21.90471,68.94651,0.76238,0,499293.29482,17.69705,8.89119,0,0,0,499293.29482,5596984.65244,0,430.63157,61304790.51958,0,33080.52848,29019.37761,0.09,0.37778,0.00042,24729950.02411,46586.98696,446.4782,0,621.87014,788.85399,40.09199,36811.182,12816973.39082,0,1861.34963,4196.58817,277.47474,29019.37761,0,1584022.13982,0,1653.19087,4196.58817,277.47474
,2018-02-22,0.04474,-10.82144,-4.23699,-17.40589,65.2089,0.66982,0,153394.39087,17.06748,8.53236,0,0,0,153394.39087,3720034.34014,0,430.63157,61304790.51958,0,46228.36181,39385.73364,0.08986,0.37821,0.00023,24736193.6521,27464.84705,241.51731,0,49.5489,708.48197,40.09115,33815.30862,12799777.47933,0,799.82314,3868.19125,276.87867,39385.73364,0,2030344.70318,0,792.67154,3868.19125,276.87867
,2018-02-23,7.07298,-8.762,-3.18092,-14.34308,71.02997,0.66992,0,19427415.06967,12.52298,6.90712,0,11295197.35527,0,8132217.71439,9929981.15167,11295197.35527,548.9505,72599987.87485,0,0,0,0.08991,0.3788,0.00015,24762151.5651,17973.03267,133.60667,0,2.09628,636.14167,40.09029,30990.22461,12788677.71248,0,439.19639,3551.86546,276.5072,0,0,1922270.90286,0,438.9266,3551.86546,276.5072
,2018-02-24,0.44958,-8.02431,-2.32578,-13.72284,76.41,3.63155,0,1258993.37169,12.40615,6.8612,0,336224.97542,0,922768.39627,8934946.09855,336224.97542,553.08133,72936212.85027,0,357.70201,19.94567,0.08993,0.37916,0.0001,24778321.16475,12349.03252,76.73008,0,0.10022,571.163,40.08943,28359.53545,12781355.88389,0,264.14181,3253.90663,276.26741,19.94567,0,1917803.44939,0,264.1328,3253.90663,276.26741
,2018-02-25,0.36494,-9.31393,-4.82315,-13.80471,43.22621,2.79847,0,1226772.14184,12.68118,6.84015,0,871510.37805,0,355261.76379,6359717.10319,871510.37805,561.63947,73807723.22832,0,66405.35226,58678.58337,0.08964,0.3784,0.00007,24730103.61977,8784.88247,45.82034,0,0.00512,512.82025,40.08856,25926.76709,12776457.84317,0,167.62264,2976.67361,276.10924,58678.58337,0,2930490.75915,0,167.62234,2976.67361,276.10924
,2018-02-26,0.75155,-6.8172,-2.82111,-10.81329,36.93138,1.88766,0,2296396.82764,17.87181,8.56836,0,1381390.07913,0,915006.74851,3725056.89796,1381390.07913,576.53039,75189113.30744,0,220723.80695,184677.90337,0.0866,0.36987,0.00005,24552321.80593,6426.29689,28.37906,0,0.00027,460.43652,40.0877,23685.99612,12773149.6693,0,110.87265,2720.46013,276.00344,184677.90337,0,3549666.95375,0,110.87264,2720.46013,276.00344
,2018-02-27,0.01973,-0.5209,6.16544,-7.20724,25.78554,1.2947,0,60213.42856,18.23027,8.23604,0,0,0,60213.42856,1079366.10452,0,576.53039,75189113.30744,0,2473651.75845,1700078.683,0.07714,0.32814,0.00004,22856845.20138,4811.58291,18.1632,0,0.00001,413.40324,40.08684,21627.1287,12772919.66527,0,75.85687,2484.59277,275.93197,1700078.683,0,2705904.222,0,75.85687,2484.59277,275.93197
,2018-02-28,0.05479,-0.25478,6.28847,-6.79802,29.2147,0.99461,0,121604.77097,16.0438,7.73233,0,0,0,121604.77097,44175.18648,0,576.53039,75189113.30744,0,3528560.16456,1910571.97347,0.06725,0.28553,2.15884E-6,20950763.56071,257.86099,10.09419,0,5.60101E-7,371.17396,40.08597,19737.17614,12772687.07042,0,53.29494,2267.97452,275.927,1910571.97347,0,1156795.68901,0,53.29494,2267.97452,275.927
,2018-03-01,0.02397,-2.01922,3.68337,-7.72182,50.60583,1.26728,0,61280.57158,19.09925,9.3345,0,0,0,61280.57158,0,0,576.53039,75189113.30744,0,4295016.50131,2229649.18539,0.05667,0.24005,7.65753E-8,18721360.97435,9.14646,0.61543,0,8.9926E-9,333.25804,40.08511,18001.63599,12772451.43147,0,1.50007,2069.2157,275.92198,2229649.18539,0,105455.75806,0,1.50007,2069.2157,275.92198
