@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-07-17,0.46529,10630.53474,97.97089,26.66307,41511.97549,0.00802,0.99403,0.13634,0,0,0,0,0,0,3.36842
,2019-07-18,0.46529,10630.53474,97.97089,26.67284,41525.68444,0.00802,0.99486,0.22437,0,0,0,0,0,0,3.36842
,2019-07-19,0.46529,10630.53474,97.97089,26.68296,41539.82606,0.00802,0.99579,0.27333,0,0,0,0,0,0,3.36842
,2019-07-20,0.46529,10630.53474,97.97089,26.69436,41555.80944,0.00802,0.13391,0.53755,0,0,0,0,0,0,3.36842
,2019-07-21,0.46529,10630.53474,97.97089,26.70168,41566.26426,0.00802,0.15874,0.04343,0,0,0,0,0,0,3.36842
,2019-07-22,0.46529,10630.53474,97.97089,26.70814,41575.55308,0.00802,0.0271,0.04524,0,0,0,0,0,0,3.36842
,2019-07-23,0.46529,10630.53474,97.97089,26.71416,41584.20113,0.00802,0.23464,0.05465,0,0,0,0,0,0,3.36842
,2019-07-24,0.46529,10630.53474,97.97089,26.72149,41594.58808,0.00802,0.54781,0.05595,0,0,0,0,0,0,3.36842
,2019-07-25,0.46529,10630.53474,97.97089,26.73101,41607.93892,0.00802,0.22677,0.19754,0,0,0,0,0,0,3.36842
,2019-07-26,0.46529,10630.53474,97.97089,26.73889,41619.07292,0.00802,0.59315,0.07858,0,0,0,0,0,0,3.36842
,2019-07-27,0.46529,10630.53474,97.97089,26.74763,41631.32353,0.00802,0.91576,0.11714,0,0,0,0,0,0,3.36842
,2019-07-28,0.46529,10630.53474,97.97089,26.75539,41642.32051,0.00802,0.96977,0.06861,0,0,0,0,0,0,3.36842
,2019-07-29,0.46529,10630.53474,97.97089,26.76289,41652.92565,0.00802,0.99334,0.06269,0,0,0,0,0,0,3.36842
,2019-07-30,0.46529,10630.53474,97.97089,26.77122,41664.65994,0.00802,0.99488,0.09605,0,0,0,0,0,0,3.36842
,2019-07-31,0.46529,10630.53474,97.97089,26.78065,41677.90027,0.00802,0.99572,0.2009,0,0,0,0,0,0,3.36842
,2019-08-01,0.46529,10630.53474,97.97089,26.78907,41689.82355,0.00802,0.08291,0.09604,0,0,0,0,0,0,3.36842
,2019-08-02,0.46529,10630.53474,97.97089,26.79573,41699.32494,0.00802,0.10901,0.04298,0,0,0,0,0,0,3.36842
,2019-08-03,0.46529,10630.53474,97.97089,26.80301,41709.65692,0.00802,0.29216,0.05322,0,0,0,0,0,0,3.36842
,2019-08-04,0.46529,10630.53474,97.97089,26.81164,41721.78642,0.00802,0.37137,0.10475,0,0,0,0,0,0,3.36842
,2019-08-05,0.46529,10630.53474,97.97089,26.82005,41733.642,0.00802,0.54357,0.09871,0,0,0,0,0,0,3.36842
,2019-08-06,0.46529,10630.53474,97.97089,26.82759,41744.33213,0.00802,0.8615,0.05783,0,0,0,0,0,0,3.36842
,2019-08-07,0.46529,10630.53474,97.97089,26.83655,41756.9324,0.00802,0.99453,0.12754,0,0,0,0,0,0,3.36842
,2019-08-08,0.46529,10630.53474,97.97089,26.84449,41768.21012,0.00802,0.02628,0.07152,0,0,0,0,0,0,3.36842
,2019-08-09,0.46529,10630.53474,97.97089,26.85077,41777.16291,0.00802,0.07439,0.04929,0,0,0,0,0,0,3.36842
,2019-08-10,0.46529,10630.53474,97.97089,26.85947,41789.33713,0.00802,0.18146,0.10704,0,0,0,0,0,0,3.36842
,2019-08-11,0.46529,10630.53474,97.97089,26.86646,41799.21101,0.00802,0.21024,0.05569,0,0,0,0,0,0,3.36842
,2019-08-12,0.46529,10630.53474,97.97089,26.8726,41807.95635,0.00802,0.37736,0.05375,0,0,0,0,0,0,3.36842
,2019-08-13,0.46529,10630.53474,97.97089,26.87977,41818.07807,0.00802,0.59951,0.06296,0,0,0,0,0,0,3.36842
,2019-08-14,0.46529,10630.53474,97.97089,26.88689,41828.14593,0.00802,0.98935,0.05766,0,0,0,0,0,0,3.36842
,2019-08-15,0.46529,10630.53474,97.97089,26.89415,41838.41547,0.00802,0.99405,0.05456,0,0,0,0,0,0,3.36842
,2019-08-16,0.46529,10630.53474,97.97089,26.90265,41850.33468,0.00802,0.9959,0.09623,0,0,0,0,0,0,3.36842
,2019-08-17,0.46529,10630.53474,97.97089,26.91074,41861.75891,0.00802,0.99667,0.08335,0,0,0,0,0,0,3.36842
,2019-08-18,0.46529,10630.53474,97.97089,26.91764,41871.59038,0.00802,0.99712,0.04431,0,0,0,0,0,0,3.36842
,2019-08-19,0.46529,10630.53474,97.97089,26.92496,41882.05597,0.00802,0.99733,0.04404,0,0,0,0,0,0,3.36842
,2019-08-20,0.46529,10630.53474,97.97089,26.93461,41895.58191,0.00802,0.99756,0.19307,0,0,0,0,0,0,3.36842
,2019-08-21,0.46529,10630.53474,97.97089,26.94396,41908.70888,0.00802,0.58503,0.16898,0,0,0,0,0,0,3.36842
,2019-08-22,0.46529,10630.53474,97.97089,26.94969,41916.94912,0.00802,0.98932,0.0683,0,0,0,0,0,0,3.36842
,2019-08-23,0.46529,10630.53474,97.97089,26.95661,41926.78353,0.00802,0.99763,0.04708,0,0,0,0,0,0,3.36842
,2019-08-24,0.46529,10630.53474,97.97089,26.96273,41935.57139,0.00802,0.99775,0.05336,0,0,0,0,0,0,3.36842
,2019-08-25,0.46529,10630.53474,97.97089,26.96901,41944.5429,0.00802,0.99789,0.04778,0,0,0,0,0,0,3.36842
,2019-08-26,0.46529,10630.53474,97.97089,26.97751,41956.61085,0.00802,0.99798,0.10181,0,0,0,0,0,0,3.36842
,2019-08-27,0.46529,10630.53474,97.97089,26.98213,41963.42069,0.00802,0.99809,0.17435,0,0,0,0,0,0,3.36842
,2019-08-28,0.46529,10630.53474,97.97089,26.98541,41968.32379,0.00802,0.99809,0.33394,0,0,0,0,0,0,3.36842
,2019-08-29,0.46529,10630.53474,97.97089,26.99258,41978.41961,0.00802,0.99808,0.07022,0,0,0,0,0,0,3.36842
,2019-08-30,0.46529,10630.53474,97.97089,26.99924,41987.97309,0.00802,0.99814,0.04584,0,0,0,0,0,0,3.36842
,2019-08-31,0.46529,10630.53474,97.97089,27.00572,41997.28768,0.00802,0.99822,0.04677,0,0,0,0,0,0,3.36842
,2019-09-01,0.46529,10630.53474,97.97089,27.01371,42008.6093,0.00802,0.99826,0.07845,0,0,0,0,0,0,3.36842
,2019-09-02,0.46529,10630.53474,97.97089,27.02342,42022.19463,0.00802,0.99832,0.20675,0,0,0,0,0,0,3.36842
,2019-09-03,0.46529,10630.53474,97.97089,27.03401,42036.96402,0.00802,0.9984,0.34834,0,0,0,0,0,0,3.36842
,2019-09-04,0.46529,10630.53474,97.97089,27.04083,42046.73949,0.00802,0.99839,0.04169,0,0,0,0,0,0,3.36842
,2019-09-05,0.46529,10630.53474,97.97089,27.04918,42058.57195,0.00802,0.71544,0.09644,0,0,0,0,0,0,3.36842
,2019-09-06,0.46529,10630.53474,97.97089,27.05836,42071.4872,0.00802,0.03111,0.1474,0,0,0,0,0,0,3.36842
,2019-09-07,0.46529,10630.53474,97.97089,27.06457,42080.37531,0.00802,0.16122,0.05116,0,0,0,0,0,0,3.36842
,2019-09-08,0.46529,10630.53474,97.97089,27.07024,42088.49571,0.00802,0.02874,0.06957,0,0,0,0,0,0,3.36842
,2019-09-09,0.46529,10630.53474,97.97089,27.07414,42094.3015,0.00802,0.07789,0.25233,0,0,0,0,0,0,3.36842
,2019-09-10,0.46529,10630.53474,97.97089,27.07897,42101.24586,0.00802,0.36807,0.13195,0,0,0,0,0,0,3.36842
,2019-09-11,0.46529,10630.53474,97.97089,27.08381,42108.22926,0.00802,0.2877,0.13196,0,0,0,0,0,0,3.36842
,2019-09-12,0.46529,10630.53474,97.97089,27.08718,42113.2723,0.00802,0.70774,0.31416,0,0,0,0,0,0,3.36842
,2019-09-13,0.46529,10630.53474,97.97089,27.08938,42116.60975,0.00802,0.92067,0.51318,0,0,0,0,0,0,3.36842
,2019-09-14,0.46529,10630.53474,97.97089,27.09244,42121.1752,0.00802,0.97334,0.38593,0,0,0,0,0,0,3.36842
,2019-09-15,0.46529,10630.53474,97.97089,27.0983,42129.51437,0.00802,0.98538,0.06734,0,0,0,0,0,0,3.36842
,2019-09-16,0.46529,10630.53474,97.97089,27.10493,42138.92284,0.00802,0.99635,0.05167,0,0,0,0,0,0,3.36842
,2019-09-17,0.46529,10630.53474,97.97089,27.11256,42149.67508,0.00802,0.99683,0.07459,0,0,0,0,0,0,3.36842
,2019-09-18,0.46529,10630.53474,97.97089,27.11866,42158.3792,0.00802,0.99723,0.05608,0,0,0,0,0,0,3.36842
,2019-09-19,0.46529,10630.53474,97.97089,27.12285,42164.49219,0.00802,0.99742,0.21113,0,0,0,0,0,0,3.36842
,2019-09-20,0.46529,10630.53474,97.97089,27.12757,42171.36283,0.00802,0.99754,0.14613,0,0,0,0,0,0,3.36842
,2019-09-21,0.46529,10630.53474,97.97089,27.13273,42178.8062,0.00802,0.99771,0.10461,0,0,0,0,0,0,3.36842
,2019-09-22,0.46529,10630.53474,97.97089,27.1346,42181.73421,0.00802,0.99787,0.52508,0,0,0,0,0,0,3.36842
,2019-09-23,0.46529,10630.53474,97.97089,27.13626,42184.36172,0.00802,0.99795,0.56666,0,0,0,0,0,0,3.36842
,2019-09-24,0.46529,10630.53474,97.97089,27.14031,42190.23761,0.00802,0.99801,0.24855,0,0,0,0,0,0,3.36842
,2019-09-25,0.46529,10630.53474,97.97089,27.14585,42198.15416,0.00802,0.99814,0.0777,0,0,0,0,0,0,3.36842
,2019-09-26,0.46529,10630.53474,97.97089,27.14942,42203.52584,0.00802,0.99822,0.30423,0,0,0,0,0,0,3.36842
,2019-09-27,0.46529,10630.53474,97.97089,27.15448,42210.92251,0.00802,0.03083,0.11637,0,0,0,0,0,0,3.36842
,2019-09-28,0.46529,10630.53474,97.97089,27.15725,42215.20191,0.00802,0.16106,0.35544,0,0,0,0,0,0,3.36842
,2019-09-29,0.46529,10630.53474,97.97089,27.15917,42218.20766,0.00802,0.23971,0.50844,0,0,0,0,0,0,3.36842
,2019-09-30,0.46529,10630.53474,97.97089,27.16416,42225.40707,0.00802,0.73941,0.11488,0,0,0,0,0,0,3.36842
,2019-10-01,0.46529,10630.53474,97.97089,27.16616,42228.57747,0.00802,0.26212,0.47353,0,0,0,0,0,0,3.36842
,2019-10-02,0.46529,10630.53474,97.97089,27.1662,42228.63888,0.00802,0.58148,1,0,0,0,0,0,0,3.36842
,2019-10-03,0.46529,10630.53474,97.97089,27.1665,42229.11452,0.00802,0.68638,0.96899,0,0,0,0,0,0,3.36842
,2019-10-04,0.46529,10630.53474,97.97089,27.1672,42230.23059,0.00802,0.79165,0.91837,0,0,0,0,0,0,3.36842
,2019-10-05,0.46529,10630.53474,97.97089,27.16904,42233.14579,0.00802,0.97593,0.50962,0,0,0,0,0,0,3.36842
,2019-10-06,0.46529,10630.53474,97.97089,27.16962,42234.07879,0.00802,0.98735,0.94293,0,0,0,0,0,0,3.36842
,2019-10-07,0.46529,10630.53474,97.97089,27.16982,42234.39256,0.00802,0.99687,0.98421,0,0,0,0,0,0,3.36842
,2019-10-08,0.46529,10630.53474,97.97089,27.17148,42237.03875,0.00802,0.99727,0.53316,0,0,0,0,0,0,3.36842
,2019-10-09,0.46529,10630.53474,97.97089,27.17564,42243.1015,0.00802,0.42429,0.20958,0,0,0,0,0,0,3.36842
,2019-10-10,0.46529,10630.53474,97.97089,27.17585,42243.4357,0.00802,0,0.98682,0,0,0,0,0,0,3.36842
,2019-10-11,0.46529,10630.53474,97.97089,27.17585,42243.4357,0.00802,0.03038,1,0,0,0,0,0,0,3.36842
,2019-10-12,0.46529,10630.53474,97.97089,27.17585,42243.4357,0.00802,0.39857,1,0,0,0,0,0,0,3.36842
,2019-10-13,0.46529,10630.53474,97.97089,27.1761,42243.82793,0.00802,0.8323,0.97387,0,0,0,0,0,0,3.36842
,2019-10-14,0.46529,10630.53474,97.97089,27.17697,42245.22718,0.00802,0.89296,0.86474,0,0,0,0,0,0,3.36842
,2019-10-15,0.46529,10630.53474,97.97089,27.17782,42246.5828,0.00802,0.99248,0.84237,0,0,0,0,0,0,3.36842
,2019-10-16,0.46529,10630.53474,97.97089,27.17786,42246.64743,0.00802,0.99641,1,0,0,0,0,0,0,3.36842
,2019-10-17,0.46529,10630.53474,97.97089,27.18104,42251.34709,0.00802,0.99693,0.3667,0,0,0,0,0,0,3.36842
,2019-10-18,0.46529,10630.53474,97.97089,27.18473,42256.72824,0.00802,0.99733,0.29262,0,0,0,0,0,0,3.36842
,2019-10-19,0.46529,10630.53474,97.97089,27.18495,42257.07997,0.00802,0.65649,0.97855,0,0,0,0,0,0,3.36842
,2019-10-20,0.46529,10630.53474,97.97089,27.18507,42257.25708,0.00802,0.73546,0.99897,0,0,0,0,0,0,3.36842
,2019-10-21,0.46529,10630.53474,97.97089,27.18507,42257.25708,0.00802,0.55002,1,0,0,0,0,0,0,3.36842
,2019-10-22,0.46529,10630.53474,97.97089,27.18507,42257.25708,0.00802,0.68182,1,0,0,0,0,0,0,3.36842
,2019-10-23,0.46529,10630.53474,97.97089,27.18528,42257.6019,0.00802,0,0.97982,0,0,0,0,0,0,3.36842
,2019-10-24,0.46529,10630.53474,97.97089,27.18528,42257.6019,0.00802,3.8895E-8,1,0,0,0,0,0,0,3.36842
,2019-10-25,0.46529,10630.53474,97.97089,27.18528,42257.6019,0.00802,3.46098E-8,1,0,0,0,0,0,0,3.36842
,2019-10-26,0.46529,10630.53474,97.97089,27.18543,42257.84136,0.00802,0.00884,0.99447,0,0,0,0,0,0,3.36842
,2019-10-27,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-10-28,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-10-29,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-10-30,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-10-31,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-01,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0.00052,1,0,0,0,0,0,0,3.36842
,2019-11-02,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0.00051,1,0,0,0,0,0,0,3.36842
,2019-11-03,0.46529,10630.53474,97.97089,27.18549,42257.94416,0.00802,0.0978,1,0,0,0,0,0,0,3.36842
,2019-11-04,0.46529,10630.53474,97.97089,27.18559,42258.09345,0.00802,0.10018,0.9999,0,0,0,0,0,0,3.36842
,2019-11-05,0.46529,10630.53474,97.97089,27.18559,42258.09345,0.00802,0.0877,1,0,0,0,0,0,0,3.36842
,2019-11-06,0.46529,10630.53474,97.97089,27.18572,42258.29912,0.00802,0.09188,0.99807,0,0,0,0,0,0,3.36842
,2019-11-07,0.46529,10630.53474,97.97089,27.18572,42258.29912,0.00802,0.09474,1,0,0,0,0,0,0,3.36842
,2019-11-08,0.46529,10630.53474,97.97089,27.18572,42258.29912,0.00802,0.09841,1,0,0,0,0,0,0,3.36842
,2019-11-09,0.46529,10630.53474,97.97089,27.18643,42259.44283,0.00802,0.10681,0.88164,0,0,0,0,0,0,3.36842
,2019-11-10,0.46529,10630.53474,97.97089,27.18875,42262.90789,0.00802,0.08203,0.51252,0,0,0,0,0,0,3.36842
,2019-11-11,0.46529,10630.53474,97.97089,27.18875,42262.90789,0.00802,0.08088,1,0,0,0,0,0,0,3.36842
,2019-11-12,0.46529,10630.53474,97.97089,27.18875,42262.90789,0.00802,0.109,1,0,0,0,0,0,0,3.36842
,2019-11-13,0.46529,10630.53474,97.97089,27.18875,42262.90789,0.00802,0.11775,1,0,0,0,0,0,0,3.36842
,2019-11-14,0.46529,10630.53474,97.97089,27.18876,42262.91424,0.00802,0.22347,1,0,0,0,0,0,0,3.36842
,2019-11-15,0.46529,10630.53474,97.97089,27.18876,42262.91424,0.00802,0.25498,1,0,0,0,0,0,0,3.36842
,2019-11-16,0.46529,10630.53474,97.97089,27.19007,42264.99055,0.00802,0.2784,0.71561,0,0,0,0,0,0,3.36842
,2019-11-17,0.46529,10630.53474,97.97089,27.19008,42265.01289,0.00802,0.32178,1,0,0,0,0,0,0,3.36842
,2019-11-18,0.46529,10630.53474,97.97089,27.19008,42265.01289,0.00802,0.35721,1,0,0,0,0,0,0,3.36842
,2019-11-19,0.46529,10630.53474,97.97089,27.19075,42266.08357,0.00802,0.41116,0.90494,0,0,0,0,0,0,3.36842
,2019-11-20,0.46529,10630.53474,97.97089,27.19188,42267.88543,0.00802,0,0.74452,0,0,0,0,0,0,3.36842
,2019-11-21,0.46529,10630.53474,97.97089,27.19188,42267.88543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-22,0.46529,10630.53474,97.97089,27.19188,42267.88543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-23,0.46529,10630.53474,97.97089,27.19188,42267.88543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-24,0.46529,10630.53474,97.97089,27.19194,42267.98548,0.00802,0.02327,1,0,0,0,0,0,0,3.36842
,2019-11-25,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0,0.98763,0,0,0,0,0,0,3.36842
,2019-11-26,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-27,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-28,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-29,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-11-30,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-12-01,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0.00001,1,0,0,0,0,0,0,3.36842
,2019-12-02,0.46529,10630.53474,97.97089,27.19212,42268.27647,0.00802,0.00001,1,0,0,0,0,0,0,3.36842
,2019-12-03,0.46529,10630.53474,97.97089,27.19233,42268.6151,0.00802,0.05209,0.98033,0,0,0,0,0,0,3.36842
,2019-12-04,0.46529,10630.53474,97.97089,27.19246,42268.82097,0.00802,0.03366,0.99736,0,0,0,0,0,0,3.36842
,2019-12-05,0.46529,10630.53474,97.97089,27.19259,42269.03053,0.00802,0,0.99752,0,0,0,0,0,0,3.36842
,2019-12-06,0.46529,10630.53474,97.97089,27.19259,42269.03053,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-12-07,0.46529,10630.53474,97.97089,27.19259,42269.03053,0.00802,0.00989,1,0,0,0,0,0,0,3.36842
,2019-12-08,0.46529,10630.53474,97.97089,27.19293,42269.56232,0.00802,0.00983,0.96032,0,0,0,0,0,0,3.36842
,2019-12-09,0.46529,10630.53474,97.97089,27.19293,42269.56232,0.00802,0.00976,1,0,0,0,0,0,0,3.36842
,2019-12-10,0.46529,10630.53474,97.97089,27.19293,42269.56232,0.00802,0.00968,1,0,0,0,0,0,0,3.36842
,2019-12-11,0.46529,10630.53474,97.97089,27.19293,42269.56232,0.00802,0.00964,1,0,0,0,0,0,0,3.36842
,2019-12-12,0.46529,10630.53474,97.97089,27.19302,42269.71067,0.00802,0.01125,0.99976,0,0,0,0,0,0,3.36842
,2019-12-13,0.46529,10630.53474,97.97089,27.19302,42269.71067,0.00802,0.03447,1,0,0,0,0,0,0,3.36842
,2019-12-14,0.46529,10630.53474,97.97089,27.19302,42269.71067,0.00802,0.04687,1,0,0,0,0,0,0,3.36842
,2019-12-15,0.46529,10630.53474,97.97089,27.19302,42269.71067,0.00802,0.04534,1,0,0,0,0,0,0,3.36842
,2019-12-16,0.46529,10630.53474,97.97089,27.19302,42269.71067,0.00802,0.04631,1,0,0,0,0,0,0,3.36842
,2019-12-17,0.46529,10630.53474,97.97089,27.19302,42269.71067,0.00802,0.04712,1,0,0,0,0,0,0,3.36842
,2019-12-18,0.46529,10630.53474,97.97089,27.19302,42269.71067,0.00802,0.05394,1,0,0,0,0,0,0,3.36842
,2019-12-19,0.46529,10630.53474,97.97089,27.19308,42269.8167,0.00802,0.06497,1,0,0,0,0,0,0,3.36842
,2019-12-20,0.46529,10630.53474,97.97089,27.19308,42269.8167,0.00802,0.11527,1,0,0,0,0,0,0,3.36842
,2019-12-21,0.46529,10630.53474,97.97089,27.19308,42269.8167,0.00802,0.12848,1,0,0,0,0,0,0,3.36842
,2019-12-22,0.46529,10630.53474,97.97089,27.19352,42270.51931,0.00802,0.15546,0.95439,0,0,0,0,0,0,3.36842
,2019-12-23,0.46529,10630.53474,97.97089,27.19445,42272.00697,0.00802,0.18765,0.85179,0,0,0,0,0,0,3.36842
,2019-12-24,0.46529,10630.53474,97.97089,27.19501,42272.89626,0.00802,0.20092,0.94226,0,0,0,0,0,0,3.36842
,2019-12-25,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0.21339,1,0,0,0,0,0,0,3.36842
,2019-12-26,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0.23461,1,0,0,0,0,0,0,3.36842
,2019-12-27,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-12-28,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-12-29,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-12-30,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-12-31,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0.00037,1,0,0,0,0,0,0,3.36842
,2020-01-01,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0.17748,1,0,0,0,0,0,0,3.36842
,2020-01-02,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0.10828,1,0,0,0,0,0,0,3.36842
,2020-01-03,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0.1355,1,0,0,0,0,0,0,3.36842
,2020-01-04,0.46529,10630.53474,97.97089,27.19501,42272.90271,0.00802,0.26905,1,0,0,0,0,0,0,3.36842
,2020-01-05,0.46529,10630.53474,97.97089,27.19536,42273.44976,0.00802,0.25722,0.95885,0,0,0,0,0,0,3.36842
,2020-01-06,0.46529,10630.53474,97.97089,27.19536,42273.44976,0.00802,0.27983,1,0,0,0,0,0,0,3.36842
,2020-01-07,0.46529,10630.53474,97.97089,27.19536,42273.44976,0.00802,0.34212,1,0,0,0,0,0,0,3.36842
,2020-01-08,0.46529,10630.53474,97.97089,27.19547,42273.63836,0.00802,0.4002,0.99799,0,0,0,0,0,0,3.36842
,2020-01-09,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.45356,1,0,0,0,0,0,0,3.36842
,2020-01-10,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.52644,1,0,0,0,0,0,0,3.36842
,2020-01-11,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.54107,1,0,0,0,0,0,0,3.36842
,2020-01-12,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.56173,1,0,0,0,0,0,0,3.36842
,2020-01-13,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.58969,1,0,0,0,0,0,0,3.36842
,2020-01-14,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.61038,1,0,0,0,0,0,0,3.36842
,2020-01-15,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.62402,1,0,0,0,0,0,0,3.36842
,2020-01-16,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.64437,1,0,0,0,0,0,0,3.36842
,2020-01-17,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.48068,1,0,0,0,0,0,0,3.36842
,2020-01-18,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.64187,1,0,0,0,0,0,0,3.36842
,2020-01-19,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.66408,1,0,0,0,0,0,0,3.36842
,2020-01-20,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.67281,1,0,0,0,0,0,0,3.36842
,2020-01-21,0.46529,10630.53474,97.97089,27.19551,42273.69238,0.00802,0.67993,1,0,0,0,0,0,0,3.36842
,2020-01-22,0.46529,10630.53474,97.97089,27.19552,42273.71095,0.00802,0.69004,1,0,0,0,0,0,0,3.36842
,2020-01-23,0.46529,10630.53474,97.97089,27.19552,42273.71095,0.00802,0.69056,1,0,0,0,0,0,0,3.36842
,2020-01-24,0.46529,10630.53474,97.97089,27.19552,42273.71095,0.00802,0.71012,1,0,0,0,0,0,0,3.36842
,2020-01-25,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.71678,1,0,0,0,0,0,0,3.36842
,2020-01-26,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.7284,1,0,0,0,0,0,0,3.36842
,2020-01-27,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.74482,1,0,0,0,0,0,0,3.36842
,2020-01-28,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.75608,1,0,0,0,0,0,0,3.36842
,2020-01-29,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.78807,1,0,0,0,0,0,0,3.36842
,2020-01-30,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.79288,1,0,0,0,0,0,0,3.36842
,2020-01-31,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.79713,1,0,0,0,0,0,0,3.36842
,2020-02-01,0.46529,10630.53474,97.97089,27.19554,42273.74064,0.00802,0.77702,1,0,0,0,0,0,0,3.36842
,2020-02-02,0.46529,10630.53474,97.97089,27.19584,42274.23246,0.00802,0.65113,0.96301,0,0,0,0,0,0,3.36842
,2020-02-03,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,0.9828,0,0,0,0,0,0,3.36842
,2020-02-04,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-05,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-06,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-07,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-08,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-09,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-10,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-11,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-12,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0,1,0,0,0,0,0,0,3.36842
,2020-02-13,0.46529,10630.53474,97.97089,27.19605,42274.55543,0.00802,0.00025,1,0,0,0,0,0,0,3.36842
