@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-01-06,16,1.52299,-3.68727,0,0,0,0,0
,2020-01-07,16,0.10872,-7.3557,0,0,0,0,0
,2020-01-08,16,0.47424,-1.47701,0,0,0,0,0
,2020-01-09,16,0.28333,-0.86062,0,0,0,0,0
,2020-01-10,16,0.00723,-6.18932,0,0,0,0,0
,2020-01-11,16,0.69432,-9.51351,0,0,0,0,0
,2020-01-12,16,0.6121,-6.70858,0,0,0,0,0
,2020-01-13,16,0.9543,-8.22251,0,0,0,0,0
,2020-01-14,16,0.44572,-7.25366,0,0,0,0,0
,2020-01-15,16,0.01124,-3.29874,0,0,0,0,0
,2020-01-16,16,0.57872,-6.17251,0,0,0,0,0
,2020-01-17,16,3.42218,-3.09424,0,0,0,0,0
,2020-01-18,16,0.18584,-5.02497,0,0,0,0,0
,2020-01-19,16,0.00255,-6.98685,0,0,0,0,0
,2020-01-20,16,0.06251,-5.17701,0,0,0,0,0
,2020-01-21,16,0.74794,-1.50324,0,0,0,0,0
,2020-01-22,16,0.4336,0.90822,0,0,0,0,0
,2020-01-23,16,1.6919,-4.42005,0,0,0,0,0
,2020-01-24,16,0.04487,-5.42497,0,0,0,0,0
,2020-01-25,16,0.02778,-1.15816,0,0,0,0,0
,2020-01-26,16,0.00074,-1.58685,0,0,0,0,0
,2020-01-27,16,0,-0.69424,0,0,0,0,0
,2020-01-28,16,0,-3.14178,0,0,0,0,0
,2020-01-29,16,0,-4.93685,0,0,0,0,0
,2020-01-30,16,0,-5.12743,0,0,0,0,0
,2020-01-31,16,0.00232,-7.25366,0,0,0,0,0
,2020-02-01,16,0.051,-4.62497,0,0,0,0,0
,2020-02-02,16,0.06272,1.33938,0,0,0,0,0
,2020-02-03,16,5.21703,2.20084,0,0,0,0,0
,2020-02-04,16,1.82117,-13.11843,0,0,0,0,0
,2020-02-05,16,0.42905,-18.37989,0,0,0,0,0
,2020-02-06,16,5.95427,-14.10612,0,0,0,0,0
,2020-02-07,16,17.24537,-8.82251,0,0,0,0,0
,2020-02-08,16,4.06118,-7.2922,0,0,0,0,0
,2020-02-09,16,5.9709,-2.38932,0,0,0,0,0
,2020-02-10,16,4.71868,-9.45654,0,0,0,0,0
,2020-02-11,16,1.09302,-9.96351,0,0,0,0,0
,2020-02-12,16,3.14017,-11.32047,0,0,0,0,0
,2020-02-13,16,1.26876,-8.38235,0,0,0,0,0
,2020-02-14,16,0.58225,-8.37539,0,0,0,0,0
,2020-02-15,16,0.22913,-0.70366,0,0,0,0,0
,2020-02-16,16,8.50281,-2.67539,0,0,0,0,0
,2020-02-17,16,4.55066,-1.98932,0,0,0,0,0
,2020-02-18,16,0.29101,-7.93685,0,0,0,0,0
,2020-02-19,16,2.27563,-10.04178,0,0,0,0,0
,2020-02-20,16,0.60714,-13.97089,0,0,0,0,0
,2020-02-21,16,0.20682,-10.21308,0,0,0,0,0
,2020-02-22,16,0.52234,-0.88439,0,0,0,0,0
,2020-02-23,16,1.9357,2.1488,0,0,0,0,0
,2020-02-24,16,2.06523,-3.33235,0,0,0,0,0
,2020-02-25,16,0.55564,-8.66555,0,0,0,0,0
,2020-02-26,16,0.82644,-13.60858,0,0,0,0,0
,2020-02-27,16,1.52818,-8.50366,0,0,0,0,0
,2020-02-28,16,0.04021,-4.42005,0,0,0,0,0
,2020-02-29,16,0,-0.29628,0,0,0,0,0
,2020-03-01,16,5.92033,1.56765,0,0,0,0,0
,2020-03-02,16,0.82183,-3.25696,0,0,0,0,0
,2020-03-03,16,0.01772,-4.43481,0,0,0,0,0
,2020-03-04,16,0,-1.58889,0,0,0,0,0
,2020-03-05,16,0,0.12053,0,0,0,0,0
,2020-03-06,16,0,0.72215,0,0,0,0,0
,2020-03-07,16,0.01621,3.75372,0,0,0,0,0
,2020-03-08,16,1.95207,4.35126,0,0,0,0,0
,2020-03-09,16,0.0521,4.15822,0,0,0,0,0
,2020-03-10,16,2.70187,1.52011,0,0,0,0,0
,2020-03-11,16,1.26294,1.32503,0,0,0,0,0
,2020-03-12,16,0.03179,3.51315,0,0,0,0,0
,2020-03-13,16,3.52444,-0.22785,0,0,0,0,0
,2020-03-14,16,0.25151,-3.00942,0,0,0,0,0
,2020-03-15,16,0.0042,0.60534,0,0,0,0,0
,2020-03-16,16,0,1.97665,0,0,0,0,0
,2020-03-17,16,0.08798,2.63403,0,0,0,0,0
,2020-03-18,16,5.21939,2.82665,0,0,0,0,0
,2020-03-19,16,40.43892,2.69388,0,0,0,0,0
,2020-03-20,16,2.96128,-5.97089,0,0,0,0,0
,2020-03-21,16,0.83459,-6.2545,0,0,0,0,0
,2020-03-22,16,1.17428,-1.37989,0,0,0,0,0
,2020-03-23,16,1.19338,-1.8012,0,0,0,0,0
,2020-03-24,16,0.07937,-0.72989,0,0,0,0,0
,2020-03-25,16,0.0013,2.08692,0,0,0,0,0
,2020-03-26,16,0,2.45576,0,0,0,0,0
,2020-03-27,16,9.77697,2.48649,0,0,0,0,0
,2020-03-28,16,0.63357,-5.34916,0,0,0,0,0
,2020-03-29,16,0.09329,-5.92005,0,0,0,0,0
,2020-03-30,16,0.12309,-1.66555,0,0,0,0,0
,2020-03-31,16,0.00323,-0.07251,0,0,0,0,0
,2020-04-01,16,0.04254,3.27011,0,0,0,0,0
,2020-04-02,16,2.63814,4.26969,0,0,0,0,0
,2020-04-03,16,1.21893,-5.74058,0,0,0,0,0
,2020-04-04,16,0.04663,-8.02293,0,0,0,0,0
,2020-04-05,16,0.00043,-0.05408,0,0,0,0,0
,2020-04-06,16,0,4.48896,0,0,0,0,0
,2020-04-07,16,0,6.28896,0,0,0,0,0
,2020-04-08,16,0,6.28896,0,0,0,0,0
,2020-04-09,16,0,3.81765,0,0,0,0,0
,2020-04-10,16,0,3.13157,0,0,0,0,0
,2020-04-11,16,7.56347,7.06519,0,0,0,0,0
,2020-04-12,16,11.48959,2.67419,0,0,0,0,0
,2020-04-13,16,5.46615,-9.11393,0,0,0,0,0
,2020-04-14,16,2.60259,-13.26843,0,0,0,0,0
,2020-04-15,16,17.35697,-9.44178,0,0,0,0,0
,2020-04-16,16,20.34931,-3.30612,0,0,0,0,0
,2020-04-17,16,3.48345,-10.38769,0,0,0,0,0
,2020-04-18,16,0.74914,-4.23031,0,0,0,0,0
,2020-04-19,16,0.12577,2.27215,0,0,0,0,0
,2020-04-20,16,0.00288,1.85822,0,0,0,0,0
,2020-04-21,16,0,2.82011,0,0,0,0,0
,2020-04-22,16,0,3.5488,0,0,0,0,0
,2020-04-23,16,3.82257,5.06519,0,0,0,0,0
,2020-04-24,16,3.87833,3.25084,0,0,0,0,0
,2020-04-25,16,0.27471,1.71519,0,0,0,0,0
,2020-04-26,16,0.1288,2.94634,0,0,0,0,0
,2020-04-27,16,0.00331,7.01519,0,0,0,0,0
,2020-04-28,16,0,9.43896,0,0,0,0,0
,2020-04-29,16,0,6.34346,0,0,0,0,0
,2020-04-30,16,0,8.37665,0,0,0,0,0
,2020-05-01,16,0,12.81519,0,0,0,0,0
,2020-05-02,16,5.39347,11.93896,0,0,0,0,0
,2020-05-03,16,2.75205,6.61477,0,0,0,0,0
,2020-05-04,16,2.15237,8.93403,0,0,0,0,0
,2020-05-05,16,0.07376,3.89388,0,0,0,0,0
,2020-05-06,16,0.00049,4.94388,0,0,0,0,0
,2020-05-07,16,0.4085,5.42215,0,0,0,0,0
,2020-05-08,16,0.01097,4.57953,0,0,0,0,0
,2020-05-09,16,0,2.32461,0,0,0,0,0
,2020-05-10,16,0,3.46026,0,0,0,0,0
,2020-05-11,16,4.15361,2.79592,0,0,0,0,0
,2020-05-12,16,0.11088,3.74796,0,0,0,0,0
,2020-05-13,16,0,8.20288,0,0,0,0,0
,2020-05-14,16,1.32617,8.92011,0,0,0,0,0
,2020-05-15,16,3.26009,7.14388,0,0,0,0,0
,2020-05-16,16,0.1046,6.88649,0,0,0,0,0
,2020-05-17,16,0.00049,6.41273,0,0,0,0,0
,2020-05-18,16,0,9.1078,0,0,0,0,0
,2020-05-19,16,0.41594,13.75822,0,0,0,0,0
,2020-05-20,16,0.0111,14.26068,0,0,0,0,0
,2020-05-21,16,0,11.13896,0,0,0,0,0
,2020-05-22,16,0,7.49388,0,0,0,0,0
,2020-05-23,16,0,9.61315,0,0,0,0,0
,2020-05-24,16,10.70189,8.69388,0,0,0,0,0
,2020-05-25,16,0.3886,1.29142,0,0,0,0,0
,2020-05-26,16,0.00273,3.18199,0,0,0,0,0
,2020-05-27,16,0.90209,9.75084,0,0,0,0,0
,2020-05-28,16,0.02408,11.32011,0,0,0,0,0
,2020-05-29,16,1.66513,10.16519,0,0,0,0,0
,2020-05-30,16,9.14936,13.84388,0,0,0,0,0
,2020-05-31,16,1.85979,13.38199,0,0,0,0,0
,2020-06-01,16,0.14508,14.36315,0,0,0,0,0
,2020-06-02,16,0.00272,16.40372,0,0,0,0,0
,2020-06-03,16,0,14.50126,0,0,0,0,0
,2020-06-04,16,0.59761,14.65618,0,0,0,0,0
,2020-06-05,16,0.01595,14.54184,0,0,0,0,0
,2020-06-06,16,1.27259,16.38241,0,0,0,0,0
,2020-06-07,16,0.03397,11.82749,0,0,0,0,0
,2020-06-08,16,3.00503,13.32011,0,0,0,0,0
,2020-06-09,16,1.41513,6.30576,0,0,0,0,0
,2020-06-10,16,0.05398,3.28692,0,0,0,0,0
,2020-06-11,16,0.11673,8.4488,0,0,0,0,0
,2020-06-12,16,0.11191,11.34184,0,0,0,0,0
,2020-06-13,16,2.21245,14.24184,0,0,0,0,0
,2020-06-14,16,0.05898,14.79634,0,0,0,0,0
,2020-06-15,16,0.04167,15.33692,0,0,0,0,0
,2020-06-16,16,0.00111,15.14184,0,0,0,0,0
,2020-06-17,16,0,16.00126,0,0,0,0,0
,2020-06-18,16,14.31753,14.76519,0,0,0,0,0
,2020-06-19,16,6.82611,8.58896,0,0,0,0,0
,2020-06-20,16,1.39643,6.30822,0,0,0,0,0
,2020-06-21,16,1.14745,11.30618,0,0,0,0,0
,2020-06-22,16,0.14611,12.07011,0,0,0,0,0
,2020-06-23,16,0.0031,11.87011,0,0,0,0,0
,2020-06-24,16,4.29853,12.89634,0,0,0,0,0
,2020-06-25,16,0.53221,15.16068,0,0,0,0,0
,2020-06-26,16,3.17643,15.22749,0,0,0,0,0
,2020-06-27,16,0.10346,13.12011,0,0,0,0,0
,2020-06-28,16,0.87491,14.77257,0,0,0,0,0
,2020-06-29,16,0.02334,15.91315,0,0,0,0,0
,2020-06-30,16,0,15.95126,0,0,0,0,0
,2020-07-01,16,0.05788,10.5988,0,0,0,0,0
,2020-07-02,16,0.00155,12.5488,0,0,0,0,0
,2020-07-03,16,0.41148,16.22995,0,0,0,0,0
,2020-07-04,16,1.53689,16.78445,0,0,0,0,0
,2020-07-05,16,1.90977,15.51068,0,0,0,0,0
,2020-07-06,16,0.41463,15.70372,0,0,0,0,0
,2020-07-07,16,0.00961,17.67053,0,0,0,0,0
,2020-07-08,16,0,17.91315,0,0,0,0,0
,2020-07-09,16,0.06019,17.26807,0,0,0,0,0
,2020-07-10,16,0.00161,16.57749,0,0,0,0,0
,2020-07-11,16,0,17.72053,0,0,0,0,0
,2020-07-12,16,0,17.47503,0,0,0,0,0
,2020-07-13,16,0.34042,19.1443,0,0,0,0,0
,2020-07-14,16,2.93987,19.11561,0,0,0,0,0
,2020-07-15,16,0.07823,15.21969,0,0,0,0,0
,2020-07-16,16,0,14.20822,0,0,0,0,0
,2020-07-17,16,0.05788,17.79676,0,0,0,0,0
,2020-07-18,16,0.05942,19.39634,0,0,0,0,0
,2020-07-19,16,1.23829,19.15576,0,0,0,0,0
,2020-07-20,16,0.03301,18.10822,0,0,0,0,0
,2020-07-21,16,0,17.71519,0,0,0,0,0
,2020-07-22,16,1.55154,16.86273,0,0,0,0,0
,2020-07-23,16,1.38847,17.57503,0,0,0,0,0
,2020-07-24,16,4.57613,17.57257,0,0,0,0,0
,2020-07-25,16,13.1999,15.82257,0,0,0,0,0
,2020-07-26,16,1.6431,14.25822,0,0,0,0,0
,2020-07-27,16,1.30173,12.6488,0,0,0,0,0
,2020-07-28,16,0.03366,14.47503,0,0,0,0,0
,2020-07-29,16,0.0007,14.16068,0,0,0,0,0
,2020-07-30,16,1.30357,16.10822,0,0,0,0,0
,2020-07-31,16,1.39268,13.69388,0,0,0,0,0
,2020-08-01,16,1.93636,14.71315,0,0,0,0,0
,2020-08-02,16,1.83178,14.91561,0,0,0,0,0
,2020-08-03,16,1.86365,14.72257,0,0,0,0,0
,2020-08-04,16,0.04848,16.51068,0,0,0,0,0
,2020-08-05,16,0.84406,17.72257,0,0,0,0,0
,2020-08-06,16,0.34183,16.7488,0,0,0,0,0
,2020-08-07,16,0.05251,16.92749,0,0,0,0,0
,2020-08-08,16,0.00117,17.72053,0,0,0,0,0
,2020-08-09,16,0,18.31807,0,0,0,0,0
,2020-08-10,16,0,18.17995,0,0,0,0,0
,2020-08-11,16,0,16.93199,0,0,0,0,0
,2020-08-12,16,0,17.97995,0,0,0,0,0
,2020-08-13,16,0,16.92749,0,0,0,0,0
,2020-08-14,16,0.00926,17.06315,0,0,0,0,0
,2020-08-15,16,0.00025,17.26315,0,0,0,0,0
,2020-08-16,16,0,17.36561,0,0,0,0,0
,2020-08-17,16,0,17.57995,0,0,0,0,0
,2020-08-18,16,0,18.27749,0,0,0,0,0
,2020-08-19,16,0.59087,18.36807,0,0,0,0,0
,2020-08-20,16,0.77781,17.68692,0,0,0,0,0
,2020-08-21,16,0.02034,17.70372,0,0,0,0,0
,2020-08-22,16,0,18.15618,0,0,0,0,0
,2020-08-23,16,0,18.98241,0,0,0,0,0
,2020-08-24,16,0.03521,19.14184,0,0,0,0,0
,2020-08-25,16,1.26937,19.4943,0,0,0,0,0
,2020-08-26,16,5.80921,19.32299,0,0,0,0,0
,2020-08-27,16,2.07702,16.65372,0,0,0,0,0
,2020-08-28,16,5.7157,17.93241,0,0,0,0,0
,2020-08-29,16,1.73212,13.02953,0,0,0,0,0
,2020-08-30,16,0.68682,12.27749,0,0,0,0,0
,2020-08-31,16,2.57323,12.27707,0,0,0,0,0
,2020-09-01,16,0.84096,11.01231,0,0,0,0,0
,2020-09-02,16,0.09703,10.99388,0,0,0,0,0
,2020-09-03,16,0.05297,13.92995,0,0,0,0,0
,2020-09-04,16,0.00136,14.50084,0,0,0,0,0
,2020-09-05,16,0.05325,16.25372,0,0,0,0,0
,2020-09-06,16,0.00142,18.38487,0,0,0,0,0
,2020-09-07,16,4.31592,19.03938,0,0,0,0,0
,2020-09-08,16,16.60988,11.02215,0,0,0,0,0
,2020-09-09,16,2.77335,-4.23523,0,0,0,0,0
,2020-09-10,16,2.08772,-3.38031,0,0,0,0,0
,2020-09-11,16,0.11889,0.51477,0,0,0,0,0
,2020-09-12,16,0.63179,4.74634,0,0,0,0,0
,2020-09-13,16,0.19325,10.38938,0,0,0,0,0
,2020-09-14,16,0.00471,11.91561,0,0,0,0,0
,2020-09-15,16,0,13.56561,0,0,0,0,0
,2020-09-16,16,0,13.91807,0,0,0,0,0
,2020-09-17,16,0,10.94634,0,0,0,0,0
,2020-09-18,16,0,12.88938,0,0,0,0,0
,2020-09-19,16,0,13.03445,0,0,0,0,0
,2020-09-20,16,0,14.58692,0,0,0,0,0
,2020-09-21,16,0,12.45126,0,0,0,0,0
,2020-09-22,16,0.03201,13.18692,0,0,0,0,0
,2020-09-23,16,0.00085,13.26111,0,0,0,0,0
,2020-09-24,16,0,13.8988,0,0,0,0,0
,2020-09-25,16,0,16.49634,0,0,0,0,0
,2020-09-26,16,0,16.75822,0,0,0,0,0
,2020-09-27,16,0,14.22461,0,0,0,0,0
,2020-09-28,16,0,3.77665,0,0,0,0,0
,2020-09-29,16,0,2.76519,0,0,0,0,0
,2020-09-30,16,0,11.23692,0,0,0,0,0
