@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-12-24,0.22299,6.24317,0.32404,0.32404,0.00093,1.07403E-9,0.03183,0.25527,0.00018,0,2.74857E-8,6.55856E-8,1.81501E-11,0,0,0
,2019-12-25,0.21205,5.84893,0.31924,0.31924,0.00087,9.17884E-10,0.02911,0.2439,0.00017,0,2.48382E-8,6.23553E-8,1.75235E-11,0,0,0
,2019-12-26,0.2017,5.48323,0.31464,0.31464,0.00082,7.87488E-10,0.02666,0.23303,0.00016,0,2.24717E-8,5.92697E-8,1.68961E-11,0,0,0
,2019-12-27,0.19202,5.14777,0.31028,0.31028,0.00077,6.78376E-10,0.02448,0.22275,0.00015,0,2.03816E-8,5.63584E-8,1.62929E-11,0,0,0
,2019-12-28,0.18305,4.84207,0.30616,0.30616,0.00072,5.86821E-10,0.02254,0.21314,0.00014,0,1.85436E-8,5.36388E-8,1.57528E-11,0,0,0
,2019-12-29,0.17469,4.56075,0.30218,0.30218,0.00068,5.09599E-10,0.02079,0.20412,0.00014,0,1.68936E-8,5.10945E-8,1.54431E-11,0,0,0
,2019-12-30,0.16683,4.30036,0.29834,0.29834,0.00064,4.44134E-10,0.01921,0.19558,0.00013,0,1.54114E-8,4.86945E-8,1.49067E-11,0,0,0
,2019-12-31,0.15937,4.05678,0.29461,0.29461,0.0006,3.88352E-10,0.01777,0.18743,0.00012,0,1.4061E-8,4.64134E-8,1.45958E-11,0,0,0
,2020-01-01,0.15064,3.80784,0.29257,0.29257,0.00057,3.37071E-10,0.01625,0.17769,0.00012,0,1.27564E-8,4.40066E-8,1.41848E-11,0,0,0
,2020-01-02,0.14249,3.57621,0.2905,0.2905,0.00053,2.93662E-10,0.01487,0.16857,0.00011,0,1.1573E-8,4.17367E-8,1.37762E-11,0,0,0
,2020-01-03,0.1348,3.35868,0.28838,0.28838,0.0005,2.56733E-10,0.01362,0.15994,0.00011,0,1.04965E-8,3.957E-8,1.33731E-11,0,0,0
,2020-01-04,0.12752,3.1527,0.28616,0.28616,0.00047,2.25168E-10,0.01247,0.15171,0.0001,0,9.50574E-9,3.74899E-8,1.29774E-11,0,0,0
,2020-01-05,0.12059,2.95811,0.28391,0.28391,0.00044,1.98092E-10,0.01142,0.14384,0.0001,0,8.60388E-9,3.54907E-8,1.25896E-11,0,0,0
,2020-01-06,0.11401,2.77474,0.28167,0.28167,0.00041,1.74794E-10,0.01047,0.13632,0.00009,0,7.78884E-9,3.3572E-8,1.22103E-11,0,0,0
,2020-01-07,0.10778,2.60246,0.27947,0.27947,0.00039,1.54698E-10,0.00961,0.12915,0.00009,0,7.05578E-9,3.17366E-8,1.18407E-11,0,0,0
,2020-01-08,0.10187,2.44085,0.27731,0.27731,0.00036,1.37314E-10,0.00883,0.12233,0.00008,0,6.39805E-9,2.99849E-8,1.14804E-11,0,0,0
,2020-01-09,0.09629,2.28955,0.2752,0.2752,0.00034,1.22239E-10,0.00812,0.11585,0.00008,0,5.8088E-9,2.83186E-8,1.11305E-11,0,0,0
,2020-01-10,0.09103,2.14817,0.27314,0.27314,0.00032,1.09136E-10,0.00748,0.10971,0.00008,0,5.28129E-9,2.67385E-8,1.07914E-11,0,0,0
,2020-01-11,0.08607,2.01622,0.27112,0.27112,0.0003,9.77158E-11,0.00691,0.1039,0.00007,0,4.80896E-9,2.52436E-8,1.04633E-11,0,0,0
,2020-01-12,0.08141,1.89316,0.26914,0.26914,0.00028,8.77366E-11,0.00639,0.09842,0.00007,0,4.3857E-9,2.38324E-8,1.01462E-11,0,0,0
,2020-01-13,0.07703,1.77847,0.26721,0.26721,0.00027,7.89938E-11,0.00592,0.09326,0.00007,0,4.00584E-9,2.25024E-8,9.84015E-12,0,0,0
,2020-01-14,0.07292,1.67156,0.26531,0.26531,0.00025,7.13131E-11,0.00549,0.08839,0.00007,0,3.66423E-9,2.12502E-8,9.54472E-12,0,0,0
,2020-01-15,0.06906,1.57185,0.26343,0.26343,0.00023,6.45468E-11,0.0051,0.0838,0.00007,0,3.35567E-9,2.00723E-8,9.2597E-12,0,0,0
,2020-01-16,0.06542,1.47839,0.26157,0.26157,0.00022,5.85535E-11,0.00475,0.07946,0.00006,0,3.07531E-9,1.89593E-8,8.98224E-12,0,0,0
,2020-01-17,0.06201,1.39162,0.25973,0.25973,0.00021,5.3262E-11,0.00443,0.0754,0.00006,0,2.82185E-9,1.79193E-8,8.71729E-12,0,0,0
,2020-01-18,0.05881,1.31059,0.25791,0.25791,0.0002,4.85624E-11,0.00413,0.07158,0.00006,0,2.59151E-9,1.69416E-8,8.46166E-12,0,0,0
,2020-01-19,0.05581,1.23489,0.25611,0.25611,0.00018,4.43772E-11,0.00387,0.06797,0.00006,0,2.38201E-9,1.60228E-8,8.21502E-12,0,0,0
,2020-01-20,0.05298,1.16417,0.25433,0.25433,0.00017,4.06403E-11,0.00362,0.06458,0.00006,0,2.19132E-9,1.51591E-8,7.977E-12,0,0,0
,2020-01-21,0.05032,1.09806,0.25258,0.25258,0.00016,3.72957E-11,0.0034,0.06137,0.00005,0,2.01766E-9,1.43473E-8,7.74727E-12,0,0,0
,2020-01-22,0.04781,1.03625,0.25085,0.25085,0.00015,3.42948E-11,0.00319,0.05835,0.00005,0,1.85943E-9,1.35841E-8,7.52552E-12,0,0,0
,2020-01-23,0.04545,0.97843,0.24916,0.24916,0.00015,3.1596E-11,0.003,0.0555,0.00005,0,1.71519E-9,1.28665E-8,7.3114E-12,0,0,0
,2020-01-24,0.04323,0.92296,0.24713,0.24713,0.00014,2.91626E-11,0.00282,0.05281,0.00005,0,1.56365E-9,1.21912E-8,7.1043E-12,0,0,0
,2020-01-25,0.04113,0.87127,0.24519,0.24519,0.00013,2.69657E-11,0.00266,0.05028,0.00005,0,1.42804E-9,1.15562E-8,6.90468E-12,0,0,0
,2020-01-26,0.03915,0.82305,0.24332,0.24332,0.00012,2.4977E-11,0.00251,0.04788,0.00005,0,1.30644E-9,1.0959E-8,6.71192E-12,0,0,0
,2020-01-27,0.03729,0.77803,0.24151,0.24151,0.00012,2.31734E-11,0.00237,0.04562,0.00005,0,1.19721E-9,1.03971E-8,6.52579E-12,0,0,0
,2020-01-28,0.03553,0.73596,0.23977,0.23977,0.00011,2.15346E-11,0.00224,0.04348,0.00005,0,1.09893E-9,9.86834E-9,6.34603E-12,0,0,0
,2020-01-29,0.03386,0.69662,0.23809,0.23809,0.0001,2.00428E-11,0.00212,0.04147,0.00005,0,1.01033E-9,9.37055E-9,6.17243E-12,0,0,0
,2020-01-30,0.03229,0.65973,0.23644,0.23644,0.0001,1.86822E-11,0.002,0.03956,0.00004,0,9.29061E-10,8.90185E-9,6.00477E-12,0,0,0
,2020-01-31,0.03081,0.62519,0.23484,0.23484,0.00009,1.74392E-11,0.0019,0.03775,0.00004,0,8.55728E-10,8.46042E-9,5.84284E-12,0,0,0
,2020-02-01,0.02941,0.59286,0.23329,0.23329,0.00009,1.63022E-11,0.0018,0.03605,0.00004,0,7.89458E-10,8.04473E-9,5.68656E-12,0,0,0
,2020-02-02,0.02809,0.56254,0.2318,0.2318,0.00008,1.52594E-11,0.00171,0.03444,0.00004,0,7.29441E-10,7.65288E-9,5.53553E-12,0,0,0
,2020-02-03,0.02684,0.53411,0.23034,0.23034,0.00008,1.43026E-11,0.00162,0.03291,0.00004,0,6.75011E-10,7.28356E-9,5.38971E-12,0,0,0
,2020-02-04,0.02565,0.50744,0.22893,0.22893,0.00008,1.34229E-11,0.00154,0.03147,0.00004,0,6.25569E-10,6.93539E-9,5.24888E-12,0,0,0
,2020-02-05,0.02454,0.48239,0.22756,0.22756,0.00007,1.26132E-11,0.00147,0.0301,0.00004,0,5.80585E-10,6.60704E-9,5.11287E-12,0,0,0
,2020-02-06,0.02348,0.45886,0.22622,0.22622,0.00007,1.18666E-11,0.0014,0.02881,0.00004,0,5.39593E-10,6.29728E-9,4.98153E-12,0,0,0
,2020-02-07,0.02247,0.43674,0.22491,0.22491,0.00007,1.11773E-11,0.00133,0.02758,0.00004,0,5.02182E-10,6.00495E-9,4.85465E-12,0,0,0
,2020-02-08,0.02153,0.41593,0.22364,0.22364,0.00006,1.05401E-11,0.00127,0.02642,0.00004,0,4.6799E-10,5.72897E-9,4.73209E-12,0,0,0
,2020-02-09,0.02063,0.39634,0.2224,0.2224,0.00006,9.95026E-12,0.00121,0.02532,0.00004,0,4.36693E-10,5.46834E-9,4.61369E-12,0,0,0
,2020-02-10,0.01977,0.37788,0.22118,0.22118,0.00006,9.40327E-12,0.00116,0.02428,0.00004,0,4.07994E-10,5.22193E-9,4.49914E-12,0,0,0
,2020-02-11,0.01897,0.3605,0.21999,0.21999,0.00005,8.89613E-12,0.00111,0.02329,0.00003,0,3.81661E-10,4.98917E-9,4.38859E-12,0,0,0
,2020-02-12,0.0182,0.34412,0.21882,0.21882,0.00005,8.42491E-12,0.00106,0.02236,0.00003,0,3.57464E-10,4.76923E-9,4.28193E-12,0,0,0
,2020-02-13,0.01748,0.32866,0.21768,0.21768,0.00005,7.98653E-12,0.00101,0.02147,0.00003,0,3.35193E-10,4.56117E-9,4.17873E-12,0,0,0
,2020-02-14,0.01679,0.31407,0.21656,0.21656,0.00005,7.57827E-12,0.00097,0.02062,0.00003,0,3.1467E-10,4.36429E-9,4.07897E-12,0,0,0
,2020-02-15,0.01613,0.3003,0.21546,0.21546,0.00004,7.19766E-12,0.00093,0.01982,0.00003,0,2.95733E-10,4.17794E-9,3.98255E-12,0,0,0
,2020-02-16,0.01551,0.28729,0.21438,0.21438,0.00004,6.84245E-12,0.00089,0.01906,0.00003,0,2.78239E-10,4.00148E-9,3.88934E-12,0,0,0
,2020-02-17,0.02751,0.42751,0.17984,0.17984,0.00006,9.18907E-12,0.00943,0.02597,0.00005,0,8.99523E-10,5.46946E-9,5.46098E-12,0,0,0
,2020-02-18,0.03709,0.64101,0.20002,0.20002,0.0001,1.03841E-11,0.0129,0.03483,0.00005,0,1.80705E-9,7.73941E-9,1.14392E-11,0,0,0
,2020-02-19,0.04664,0.8654,0.21477,0.21477,0.00013,1.1171E-11,0.01482,0.0452,0.00006,0,2.3639E-9,1.05252E-8,1.44648E-11,0,0,0
,2020-02-20,0.05564,1.08431,0.22554,0.22554,0.00016,1.15735E-11,0.01595,0.05567,0.00007,0,2.72474E-9,1.34265E-8,1.64365E-11,0,0,0
,2020-02-21,0.06341,1.28007,0.23365,0.23365,0.00019,1.16142E-11,0.01641,0.06521,0.00007,0,2.92139E-9,1.61473E-8,1.78542E-11,0,0,0
,2020-02-22,0.07013,1.46143,0.2412,0.2412,0.00022,1.14115E-11,0.01666,0.0736,0.00007,0,3.17537E-9,1.85964E-8,1.89692E-11,0,0,0
,2020-02-23,0.07706,1.63321,0.2453,0.2453,0.00024,1.11504E-11,0.01733,0.08187,0.00008,0,3.31173E-9,2.102E-8,2.04203E-11,0,0,0
,2020-02-24,0.08776,1.85938,0.24521,0.24521,0.00028,1.11022E-11,0.02008,0.0929,0.00008,0,3.53002E-9,2.41717E-8,2.27298E-11,0,0,0
,2020-02-25,0.10249,2.15515,0.24338,0.24338,0.00032,1.11643E-11,0.02437,0.10757,0.00009,0,3.81913E-9,2.82907E-8,2.46622E-11,0,0,0
,2020-02-26,0.11914,2.49705,0.24257,0.24257,0.00037,1.11323E-11,0.02884,0.12456,0.0001,0,4.18132E-9,3.30265E-8,2.47442E-11,0,0,0
,2020-02-27,0.13531,2.84645,0.24348,0.24348,0.00042,1.08921E-11,0.03236,0.14186,0.0001,0,4.57643E-9,3.78426E-8,2.32687E-11,0,0,0
,2020-02-28,0.1494,3.17667,0.2461,0.2461,0.00047,1.04381E-11,0.03455,0.15781,0.00011,0,5.05392E-9,4.22909E-8,2.12191E-11,0,0,0
,2020-02-29,0.1604,3.4272,0.2473,0.2473,0.00051,9.81274E-12,0.03511,0.17142,0.00011,0,4.96467E-9,4.61154E-8,2.14717E-11,0,0,0
,2020-03-01,0.1682,3.60647,0.24816,0.24816,0.00054,9.0848E-12,0.03457,0.18201,0.00011,0,4.65757E-9,4.90964E-8,2.067E-11,0,0,0
,2020-03-02,0.17318,3.72817,0.24917,0.24917,0.00056,8.31611E-12,0.03325,0.18974,0.00011,0,4.29194E-9,5.12766E-8,2.07601E-11,0,0,0
,2020-03-03,0.17578,3.79923,0.25016,0.25016,0.00057,7.55063E-12,0.03145,0.19489,0.0001,0,3.90634E-9,5.27219E-8,2.05777E-11,0,0,0
,2020-03-04,0.17658,3.8294,0.25101,0.25101,0.00057,6.81948E-12,0.02947,0.19791,0.0001,0,3.5275E-9,5.35511E-8,2.00587E-11,0,0,0
,2020-03-05,0.17609,3.82497,0.25141,0.25141,0.00057,6.14359E-12,0.02743,0.19932,0.0001,0,3.10487E-9,5.39078E-8,1.99848E-11,0,0,0
,2020-03-06,0.17501,3.8061,0.25171,0.25171,0.00057,5.54112E-12,0.0256,0.19977,0.00009,0,2.76515E-9,5.39664E-8,1.97214E-11,0,0,0
,2020-03-07,0.17395,3.78282,0.2517,0.2517,0.00056,5.01864E-12,0.02418,0.19982,0.00009,0,2.50735E-9,5.38774E-8,1.93408E-11,0,0,0
,2020-03-08,0.1734,3.76579,0.25136,0.25136,0.00056,4.57641E-12,0.02324,0.20006,0.00009,0,2.33074E-9,5.38E-8,1.94875E-11,0,0,0
,2020-03-09,0.17346,3.76292,0.25108,0.25108,0.00056,4.20429E-12,0.02274,0.20064,0.00009,0,2.31039E-9,5.37774E-8,1.95475E-11,0,0,0
,2020-03-10,0.17396,3.76954,0.2508,0.2508,0.00056,3.88808E-12,0.0226,0.20142,0.00009,0,2.41051E-9,5.37761E-8,1.95813E-11,0,0,0
,2020-03-11,0.17457,3.77864,0.25052,0.25052,0.00056,3.61378E-12,0.02269,0.20212,0.00009,0,2.59652E-9,5.37258E-8,1.95734E-11,0,0,0
,2020-03-12,0.17501,3.78377,0.25023,0.25023,0.00056,3.37062E-12,0.02291,0.20246,0.00009,0,2.83641E-9,5.35623E-8,1.95911E-11,0,0,0
,2020-03-13,0.17503,3.77967,0.24994,0.24994,0.00056,3.15117E-12,0.02318,0.20222,0.00009,0,3.10326E-9,5.32343E-8,1.95836E-11,0,0,0
,2020-03-14,0.17445,3.76261,0.24963,0.24963,0.00056,2.95063E-12,0.02343,0.20122,0.00009,0,3.37644E-9,5.27068E-8,1.95292E-11,0,0,0
,2020-03-15,0.1732,3.73078,0.24931,0.24931,0.00056,2.76614E-12,0.02364,0.19941,0.00009,0,3.6412E-9,5.19675E-8,1.94307E-11,0,0,0
,2020-03-16,0.17127,3.68374,0.24895,0.24895,0.00055,2.59576E-12,0.02378,0.19677,0.00009,0,3.88665E-9,5.10208E-8,1.92885E-11,0,0,0
,2020-03-17,0.16866,3.6218,0.24854,0.24854,0.00054,2.4378E-12,0.02385,0.19334,0.00009,0,4.10399E-9,4.98801E-8,1.91037E-11,0,0,0
,2020-03-18,0.16543,3.54587,0.24809,0.24809,0.00053,2.29065E-12,0.02382,0.1892,0.00009,0,4.28635E-9,4.85657E-8,1.88808E-11,0,0,0
,2020-03-19,0.17268,3.93547,0.26378,0.26378,0.00059,2.24161E-12,0.02952,0.19285,0.00009,0,9.42536E-9,4.92351E-8,1.98249E-11,0,0,0
,2020-03-20,0.19065,4.61442,0.28014,0.28014,0.00069,2.26216E-12,0.03884,0.20667,0.0001,0,1.62688E-8,5.251E-8,2.49473E-11,0,0,0
,2020-03-21,0.21397,5.40135,0.29218,0.29218,0.00081,2.29048E-12,0.04833,0.2272,0.00011,0,2.30132E-8,5.74958E-8,2.83777E-11,0,0,0
,2020-03-22,0.26753,6.76351,0.29261,0.29261,0.00101,2.41558E-12,0.07969,0.26484,0.00013,0,3.40003E-8,6.68153E-8,3.2415E-11,0,0,0
,2020-03-23,0.33733,8.9441,0.30688,0.30688,0.00133,2.51423E-12,0.11388,0.32055,0.00014,0,5.20985E-8,8.12142E-8,4.9067E-11,0,0,0
,2020-03-24,0.38872,10.51833,0.31319,0.31319,0.00157,2.48069E-12,0.12195,0.37866,0.00016,0,6.03636E-8,9.64093E-8,6.16606E-11,0,0,0
,2020-03-25,0.43549,11.88256,0.3158,0.3158,0.00177,2.39796E-12,0.12742,0.43345,0.00016,0,6.64139E-8,1.10703E-7,5.9594E-11,0,0,0
,2020-03-26,0.47783,13.15573,0.31866,0.31866,0.00196,2.27896E-12,0.13312,0.48229,0.00017,0,7.26606E-8,1.23447E-7,5.21308E-11,0,0,0
,2020-03-27,0.51652,14.36683,0.32193,0.32193,0.00214,2.13342E-12,0.13941,0.52584,0.00017,0,7.92881E-8,1.3489E-7,3.94959E-11,0,0,0
,2020-03-28,0.54918,15.4822,0.32629,0.32629,0.00231,1.96461E-12,0.14292,0.56441,0.00017,0,8.38563E-8,1.46952E-7,4.01608E-11,0,0,0
,2020-03-29,0.57549,16.34008,0.32863,0.32863,0.00244,1.7813E-12,0.14521,0.59601,0.00017,0,8.76628E-8,1.55944E-7,3.29539E-11,0,0,0
,2020-03-30,0.59368,16.90876,0.32964,0.32964,0.00252,1.59064E-12,0.14335,0.62131,0.00016,0,8.84767E-8,1.63609E-7,3.43603E-11,0,0,0
,2020-03-31,0.60222,17.16314,0.32986,0.32986,0.00256,1.40011E-12,0.13795,0.63773,0.00015,0,8.67404E-8,1.69141E-7,3.15958E-11,0,0,0
,2020-04-01,0.60153,17.11674,0.32934,0.32934,0.00255,1.21802E-12,0.12966,0.64513,0.00014,0,8.2799E-8,1.72392E-7,2.96599E-11,0,0,0
,2020-04-02,0.59296,16.81829,0.32828,0.32828,0.00251,1.05141E-12,0.11946,0.6443,0.00014,0,7.72956E-8,1.73446E-7,2.8631E-11,0,0,0
,2020-04-03,0.57823,16.32324,0.32673,0.32673,0.00243,9.05852E-13,0.10824,0.63655,0.00013,0,7.07884E-8,1.72573E-7,2.82293E-11,0,0,0
,2020-04-04,0.55922,15.69311,0.32479,0.32479,0.00234,7.85666E-13,0.09679,0.62352,0.00012,0,6.38156E-8,1.7015E-7,2.77204E-11,0,0,0
,2020-04-05,0.53768,14.98492,0.32257,0.32257,0.00223,6.93496E-13,0.08575,0.60681,0.00011,0,5.68372E-8,1.6657E-7,2.7137E-11,0,0,0
,2020-04-06,0.51501,14.24166,0.32006,0.32006,0.00212,6.29958E-13,0.07556,0.58781,0.00011,0,5.01441E-8,1.62181E-7,2.6512E-11,0,0,0
,2020-04-07,0.49235,13.50116,0.31738,0.31738,0.00201,5.93872E-13,0.06647,0.5677,0.00011,0,4.39951E-8,1.57289E-7,2.59092E-11,0,0,0
,2020-04-08,0.47095,12.79762,0.31452,0.31452,0.00191,5.83681E-13,0.05871,0.54789,0.00011,0,3.85313E-8,1.52264E-7,2.53582E-11,0,0,0
,2020-04-09,0.45194,12.15713,0.31134,0.31134,0.00181,5.97438E-13,0.05244,0.52968,0.00011,0,3.3805E-8,1.4744E-7,2.48928E-11,0,0,0
,2020-04-10,0.43587,11.58726,0.30769,0.30769,0.00173,6.31621E-13,0.04773,0.51368,0.00012,0,2.97868E-8,1.42962E-7,2.44845E-11,0,0,0
,2020-04-11,0.4225,11.07603,0.30342,0.30342,0.00165,6.80276E-13,0.04452,0.49965,0.00012,0,2.63928E-8,1.38733E-7,2.413E-11,0,0,0
,2020-04-12,0.41175,10.64548,0.29924,0.29924,0.00159,7.36435E-13,0.04301,0.4873,0.00013,0,2.40401E-8,1.34667E-7,2.38449E-11,0,0,0
,2020-04-13,0.40155,10.20846,0.29425,0.29425,0.00152,7.89884E-13,0.04244,0.47472,0.00014,0,2.19397E-8,1.30252E-7,2.25522E-11,0,0,0
,2020-04-14,0.39074,9.74473,0.28865,0.28865,0.00145,8.32685E-13,0.0423,0.46094,0.00014,0,1.99975E-8,1.25281E-7,2.15018E-11,0,0,0
,2020-04-15,0.37876,9.25015,0.28266,0.28266,0.00138,8.59886E-13,0.0422,0.4456,0.00015,0,1.81647E-8,1.1974E-7,2.0725E-11,0,0,0
,2020-04-16,0.37064,10.1278,0.31626,0.31626,0.00151,8.74546E-13,0.04612,0.43122,0.00015,0,3.80551E-8,1.12936E-7,2.0182E-11,0,0,0
,2020-04-17,0.3594,9.36965,0.30174,0.30174,0.0014,8.69774E-13,0.04849,0.41437,0.00015,0,3.27008E-8,1.06987E-7,1.96559E-11,0,0,0
,2020-04-18,0.34231,8.59382,0.29057,0.29057,0.00128,8.44947E-13,0.04656,0.39427,0.00015,0,2.78433E-8,1.00277E-7,1.9056E-11,0,0,0
,2020-04-19,0.41861,9.99829,0.27644,0.27644,0.00149,0.02285,0.09248,0.4238,0.00016,2.34954E-9,4.07596E-8,1.05953E-7,1.83282E-11,0,0,0
,2020-04-20,0.49399,13.2869,0.31131,0.31131,0.00198,0.03144,0.12949,0.47529,0.00017,3.23616E-9,7.81213E-8,1.16705E-7,5.2649E-11,0,0,0
,2020-04-21,0.57199,16.09886,0.32575,0.32575,0.0024,0.03576,0.1536,0.54733,0.00019,4.91901E-9,1.02028E-7,1.33024E-7,7.22469E-11,0,0,0
,2020-04-22,0.64525,18.39903,0.33003,0.33003,0.00274,0.03654,0.17227,0.62225,0.0002,6.76288E-9,1.15764E-7,1.51745E-7,6.87655E-11,0,0,0
,2020-04-23,0.70934,20.00826,0.32647,0.32647,0.00298,0.03472,0.18582,0.69309,0.0002,8.17497E-9,1.21893E-7,1.68211E-7,5.58903E-11,0,0,0
,2020-04-24,0.75975,20.88934,0.31823,0.31823,0.00311,0.03126,0.19157,0.75574,0.0002,8.86394E-9,1.19559E-7,1.82994E-7,5.51848E-11,0,0,0
,2020-04-25,0.79418,21.17871,0.30865,0.30865,0.00316,0.02701,0.19076,0.80515,0.00019,8.83352E-9,1.12161E-7,1.94738E-7,5.52572E-11,0,0,0
,2020-04-26,0.81339,21.02639,0.29919,0.29919,0.00314,0.02263,0.18493,0.84012,0.00019,8.26071E-9,1.02226E-7,2.02976E-7,5.32474E-11,0,0,0
,2020-04-27,0.81863,20.52241,0.29015,0.29015,0.00306,0.01851,0.17486,0.86106,0.00018,7.34416E-9,9.08786E-8,2.07725E-7,5.37363E-11,0,0,0
,2020-04-28,0.81124,19.7503,0.28178,0.28178,0.00294,0.01487,0.16169,0.86836,0.00017,6.28457E-9,7.91162E-8,2.09035E-7,5.33007E-11,0,0,0
,2020-04-29,0.7933,18.79483,0.27421,0.27421,0.0028,0.01179,0.14673,0.8633,0.00017,5.22939E-9,6.77508E-8,2.07209E-7,5.2521E-11,0,0,0
,2020-04-30,0.76714,17.72834,0.26747,0.26747,0.00264,0.00926,0.1311,0.84776,0.00016,4.26503E-9,5.72976E-8,2.02726E-7,5.15025E-11,0,0,0
,2020-05-01,0.73508,16.59615,0.26131,0.26131,0.00247,0.00724,0.11571,0.82389,0.00015,3.29257E-9,4.79651E-8,1.96151E-7,5.03042E-11,0,0,0
,2020-05-02,0.69921,15.45818,0.25588,0.25588,0.0023,0.00563,0.10116,0.79384,0.00014,2.49524E-9,3.98864E-8,1.8806E-7,4.89742E-11,0,0,0
,2020-05-03,0.66134,14.34961,0.25113,0.25113,0.00214,0.00438,0.08781,0.75966,0.00013,1.8969E-9,3.30272E-8,1.7899E-7,4.75681E-11,0,0,0
,2020-05-04,0.62302,13.29271,0.24694,0.24694,0.00198,0.00341,0.07588,0.72321,0.00013,1.44811E-9,2.72839E-8,1.69424E-7,4.61355E-11,0,0,0
,2020-05-05,0.58562,12.3047,0.24319,0.24319,0.00183,0.00266,0.06547,0.68619,0.00012,1.11119E-9,2.25309E-8,1.59784E-7,4.47262E-11,0,0,0
,2020-05-06,0.55025,11.39812,0.23975,0.23975,0.0017,0.00208,0.05661,0.65007,0.00012,8.57725E-10,1.86429E-8,1.50409E-7,4.33776E-11,0,0,0
,2020-05-07,0.51801,10.58451,0.23649,0.23649,0.00158,0.00164,0.04934,0.61625,0.00011,6.66548E-10,1.55095E-8,1.41603E-7,4.21604E-11,0,0,0
,2020-05-08,0.48984,9.87167,0.23325,0.23325,0.00147,0.0013,0.04368,0.58596,0.00011,5.21851E-10,1.30336E-8,1.33596E-7,4.11E-11,0,0,0
,2020-05-09,0.46623,9.258,0.22983,0.22983,0.00138,0.00103,0.03967,0.55982,0.00011,4.1174E-10,1.11251E-8,1.26465E-7,4.02076E-11,0,0,0
,2020-05-10,0.44705,8.7314,0.22606,0.22606,0.0013,0.00083,0.03726,0.53772,0.00011,3.27288E-10,9.69657E-9,1.20127E-7,3.94733E-11,0,0,0
,2020-05-11,0.43167,8.15975,0.21878,0.21878,0.00122,0.00067,0.03633,0.51899,0.00011,0,8.66358E-9,1.12964E-7,3.88707E-11,0,0,0
,2020-05-12,0.41931,7.75668,0.21411,0.21411,0.00116,0.00054,0.03674,0.50279,0.00012,0,7.94686E-9,1.07672E-7,3.83747E-11,0,0,0
,2020-05-13,0.40917,7.3836,0.20886,0.20886,0.0011,0.00044,0.03825,0.48831,0.00012,0,7.47368E-9,1.02582E-7,3.79506E-11,0,0,0
,2020-05-14,0.40053,7.02715,0.20306,0.20306,0.00105,0.00036,0.04065,0.47485,0.00013,0,7.17744E-9,9.7564E-8,3.75588E-11,0,0,0
,2020-05-15,0.39263,6.67639,0.19681,0.19681,0.001,0.00029,0.04364,0.46174,0.00014,0,6.99641E-9,9.25154E-8,3.71656E-11,0,0,0
,2020-05-16,0.38472,6.32311,0.19023,0.19023,0.00094,0.00024,0.0469,0.44834,0.00015,0,6.87492E-9,8.73697E-8,3.67396E-11,0,0,0
,2020-05-17,0.3761,5.96212,0.18348,0.18348,0.00089,0.0002,0.05005,0.43412,0.00016,0,6.76549E-9,8.2097E-8,3.62433E-11,0,0,0
,2020-05-18,0.36619,5.59184,0.17674,0.17674,0.00083,0.00016,0.05276,0.41866,0.00017,0,6.63214E-9,7.67099E-8,3.56606E-11,0,0,0
,2020-05-19,0.35473,5.21529,0.17017,0.17017,0.00078,0.00013,0.05478,0.4019,0.00018,0,6.45409E-9,7.1274E-8,3.49981E-11,0,0,0
,2020-05-20,0.34196,4.84041,0.16383,0.16383,0.00072,0.00011,0.05602,0.38422,0.00019,0,6.23012E-9,6.5909E-8,3.42794E-11,0,0,0
,2020-05-21,0.33033,4.49545,0.15751,0.15751,0.00067,0.00009,0.0571,0.36817,0.0002,0,6.01573E-9,6.09802E-8,3.38501E-11,0,0,0
,2020-05-22,0.32587,4.23415,0.15039,0.15039,0.00063,0.00007,0.06011,0.35942,0.00021,0,5.95521E-9,5.71445E-8,3.40757E-11,0,0,0
,2020-05-23,0.33737,4.11324,0.14111,0.14111,0.00061,0.00006,0.0693,0.36503,0.00023,0,6.26984E-9,5.50257E-8,3.5391E-11,0,0,0
,2020-05-24,0.3729,4.14836,0.12876,0.12876,0.00062,0.00005,0.09104,0.38904,0.00026,0,7.17441E-9,5.46422E-8,3.79685E-11,0,0,0
,2020-05-25,0.43045,4.25941,0.11453,0.11453,0.00064,0.00005,0.12902,0.42517,0.0003,0,8.67193E-9,5.47991E-8,3.93392E-11,0,0,0
,2020-05-26,0.49585,4.31365,0.10069,0.10069,0.00064,0.00004,0.1792,0.45921,0.00034,0,1.03857E-8,5.38926E-8,4.08846E-11,0,0,0
,2020-05-27,0.55302,4.23336,0.0886,0.0886,0.00063,0.00003,0.23199,0.48005,0.00036,0,1.18711E-8,5.12088E-8,4.20685E-11,0,0,0
