@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-20,0.01466,0,29.41846,1991.533,0.00034
,2019-07-21,0.02156,0,29.42023,1991.52562,0.00034
,2019-07-22,0.02933,0,29.42197,1991.51825,0.00034
,2019-07-23,0.03049,0,29.4239,1991.51088,0.00034
,2019-07-24,0.02719,0,29.42589,1991.50351,0.00034
,2019-07-25,0.03324,0,29.42764,1991.49614,0.00034
,2019-07-26,0.03023,0,29.42953,1991.48877,0.00034
,2019-07-27,0.02527,0,29.43148,1991.4814,0.00034
,2019-07-28,0.00624,0,29.43374,1991.47404,0.00034
,2019-07-29,0.00681,0,29.43601,1991.46667,0.00034
,2019-07-30,0.0033,0,29.43824,1991.45931,0.00034
,2019-07-31,0.00659,0,29.44046,1991.45194,0.00034
,2019-08-01,0.0137,0,29.44232,1991.44458,0.00034
,2019-08-02,0.02117,0,29.44399,1991.43722,0.00034
,2019-08-03,0.02032,0,29.4458,1991.42986,0.00034
,2019-08-04,0.02277,0,29.44767,1991.4225,0.00034
,2019-08-05,0.02212,0,29.44967,1991.41514,0.00034
,2019-08-06,0.00867,0,29.45204,1991.40779,0.00034
,2019-08-07,0.006,0,29.45438,1991.40043,0.00034
,2019-08-08,0.01509,0,29.4553,1991.39307,0.00034
,2019-08-09,0.02218,0,29.45639,1991.38572,0.00034
,2019-08-10,0.02827,0,29.45753,1991.37837,0.00034
,2019-08-11,0.0324,0,29.45875,1991.37101,0.00034
,2019-08-12,0.02967,0,29.46021,1991.36366,0.00034
,2019-08-13,0.01338,0,29.46273,1991.35631,0.00034
,2019-08-14,0.00693,0,29.46523,1991.34896,0.00034
,2019-08-15,0.00436,0,29.4677,1991.34161,0.00034
,2019-08-16,0.00353,0,29.47011,1991.33426,0.00034
,2019-08-17,0.00421,0,29.47249,1991.32692,0.00034
,2019-08-18,0.00355,0,29.47486,1991.31957,0.00034
,2019-08-19,0.00445,0,29.47722,1991.31223,0.00034
,2019-08-20,0.00361,0,29.47952,1991.30489,0.00034
,2019-08-21,0.00906,0,29.48171,1991.29754,0.00034
,2019-08-22,0.00307,0,29.48405,1991.2902,0.00034
,2019-08-23,0.00636,0,29.48641,1991.28286,0.00034
,2019-08-24,0.00231,0,29.4888,1991.27553,0.00034
,2019-08-25,0.00584,0,29.49122,1991.26819,0.00034
,2019-08-26,0.0022,0,29.49361,1991.26086,0.00034
,2019-08-27,0.00618,0,29.49612,1991.25352,0.00034
,2019-08-28,0.00243,0,29.49874,1991.24619,0.00034
,2019-08-29,0.00594,0,29.50134,1991.23886,0.00034
,2019-08-30,0.00242,0,29.50395,1991.23153,0.00034
,2019-08-31,0.00582,0,29.50658,1991.2242,0.00034
,2019-09-01,0.00219,0,29.50919,1991.21687,0.00034
,2019-09-02,0.00549,0,29.51171,1991.20954,0.00034
,2019-09-03,0.00235,0,29.51412,1991.20222,0.00034
,2019-09-04,0.00578,0,29.51659,1991.1949,0.00034
,2019-09-05,0.01008,0,29.51897,1991.18757,0.00034
,2019-09-06,0.01742,0,29.52091,1991.18025,0.00034
,2019-09-07,0.02312,0,29.52301,1991.17293,0.00034
,2019-09-08,0.02968,0,29.5251,1991.16561,0.00034
,2019-09-09,0.03447,0,29.52739,1991.1583,0.00034
,2019-09-10,0.03522,0,29.52979,1991.15098,0.00034
,2019-09-11,0.04117,0,29.53225,1991.14367,0.00034
,2019-09-12,0.03032,0,29.53489,1991.13635,0.00034
,2019-09-13,0.01773,0,29.53773,1991.12904,0.00034
,2019-09-14,0.00725,0,29.54075,1991.12173,0.00034
,2019-09-15,0.00711,0,29.54384,1991.11442,0.00034
,2019-09-16,0.00419,0,29.54691,1991.10711,0.00034
,2019-09-17,0.00537,0,29.54996,1991.0998,0.00034
,2019-09-18,0.00411,0,29.55301,1991.0925,0.00034
,2019-09-19,0.00564,0,29.55611,1991.0852,0.00034
,2019-09-20,0.00365,0,29.55924,1991.07789,0.00034
,2019-09-21,0.00523,0,29.56239,1991.07059,0.00034
,2019-09-22,0.00393,0,29.56562,1991.0633,0.00034
,2019-09-23,0.00561,0,29.56894,1991.056,0.00034
,2019-09-24,0.00328,0,29.57228,1991.0487,0.00034
,2019-09-25,0.00535,0,29.57562,1991.04141,0.00034
,2019-09-26,0.00311,0,29.57898,1991.03412,0.00034
,2019-09-27,0.00903,0,29.58199,1991.02683,0.00034
,2019-09-28,0.0144,0,29.58513,1991.01954,0.00034
,2019-09-29,0.01831,0,29.58838,1991.01225,0.00034
,2019-09-30,0.01521,0,29.59166,1991.00497,0.00034
,2019-10-01,0.02053,0,29.59497,1990.99768,0.00034
,2019-10-02,0.02402,0,29.59843,1990.9904,0.00034
,2019-10-03,0.02429,0,29.60201,1990.98312,0.00034
,2019-10-04,0.0228,0,29.60568,1990.97584,0.00034
,2019-10-05,0.00634,0,29.60949,1990.96857,0.00034
,2019-10-06,0.00877,0,29.61337,1990.96129,0.00034
,2019-10-07,0.00518,0,29.61731,1990.95402,0.00034
,2019-10-08,0.00564,0,29.62124,1990.94675,0.00034
,2019-10-09,0.01013,0,29.62504,1990.93948,0.00034
,2019-10-10,0.01549,0,29.62878,1990.93222,0.00034
,2019-10-11,0.02075,0,29.63255,1990.92495,0.00034
,2019-10-12,0.03404,0,29.63446,1990.91769,0.00034
,2019-10-13,0.0229,0,29.63693,1990.91043,0.00034
,2019-10-14,0.00992,0,29.64079,1990.90317,0.00034
,2019-10-15,0.0073,0,29.64468,1990.89591,0.00034
,2019-10-16,0.00725,0,29.64861,1990.88865,0.00034
,2019-10-17,0.00519,0,29.65252,1990.8814,0.00034
,2019-10-18,0.00434,0,29.65644,1990.87415,0.00034
,2019-10-19,0.0081,0,29.66038,1990.86689,0.00034
,2019-10-20,0.01633,0,29.6643,1990.85965,0.00034
,2019-10-21,0.02038,0,29.66824,1990.8524,0.00034
,2019-10-22,0.02098,0,29.6722,1990.84516,0.00034
,2019-10-23,0.05638,0,29.66873,1990.83791,0.00034
,2019-10-24,0.10499,0,29.66308,1990.83067,0.00034
,2019-10-25,0.12623,0,29.65654,1990.82342,0.00034
,2019-10-26,0.15027,0,29.64996,1990.81617,0.00034
,2019-10-27,0.1733,0,29.6434,1990.80892,0.00034
,2019-10-28,0.19607,0,29.63714,1990.80166,0.00034
,2019-10-29,0.21908,0,29.63111,1990.79448,0.00034
,2019-10-30,0.24237,0,29.62517,1990.78729,0.00034
,2019-10-31,0.26582,0,29.61927,1990.7801,0.00034
,2019-11-01,0.28892,0,29.61343,1990.7729,0.00034
,2019-11-02,0.30852,0,29.60789,1990.76571,0.00034
,2019-11-03,0.30277,0,29.60277,1990.75851,0.00034
,2019-11-04,0.293,0,29.59749,1990.7513,0.00034
,2019-11-05,0.29096,0,29.59283,1990.7441,0.00034
,2019-11-06,0.29731,0,29.58849,1990.73689,0.00034
,2019-11-07,0.29885,0,29.58491,1990.72968,0.00034
,2019-11-08,0.29878,0,29.58205,1990.72247,0.00034
,2019-11-09,0.28045,0,29.58057,1990.71526,0.00034
,2019-11-10,0.29093,0,29.57913,1990.70805,0.00034
,2019-11-11,0.28964,0,29.57825,1990.70084,0.00034
,2019-11-12,0.28927,0,29.57782,1990.69362,0.00034
,2019-11-13,0.25865,0,29.57898,1990.68646,0.00034
,2019-11-14,0.24353,0,29.58048,1990.67929,0.00034
,2019-11-15,0.22242,0,29.58234,1990.67213,0.00034
,2019-11-16,0.19927,0,29.58452,1990.66497,0.00034
,2019-11-17,0.18914,0,29.58685,1990.65781,0.00034
,2019-11-18,0.17316,0,29.58939,1990.65065,0.00034
,2019-11-19,0.15961,0,29.59204,1990.64349,0.00034
,2019-11-20,0.17221,0,29.59439,1990.63634,0.00034
,2019-11-21,0.19943,0,29.58762,1990.62918,0.00034
,2019-11-22,0.22182,0,29.58142,1990.62202,0.00034
,2019-11-23,0.23927,0,29.57697,1990.61696,0.00034
,2019-11-24,0.25438,0,29.57251,1990.6114,0.00034
,2019-11-25,0.27677,0,29.5672,1990.60534,0.00034
,2019-11-26,0.29298,0,29.56128,1990.59866,0.00034
,2019-11-27,0.30992,0,29.55571,1990.59197,0.00034
,2019-11-28,0.32934,0,29.55029,1990.58527,0.00034
,2019-11-29,0.34984,0,29.54495,1990.57858,0.00034
,2019-11-30,0.37081,0,29.53967,1990.57188,0.00034
,2019-12-01,0.39156,0,29.53444,1990.56518,0.00034
,2019-12-02,0.40829,0,29.52922,1990.558,0.00034
,2019-12-03,0.3957,0,29.52348,1990.55081,0.00034
,2019-12-04,0.38765,0,29.51853,1990.54362,0.00034
,2019-12-05,0.40111,0,29.51388,1990.53691,0.00034
,2019-12-06,0.41166,0,29.5101,1990.53181,0.00034
,2019-12-07,0.42213,0,29.50662,1990.52733,0.00034
,2019-12-08,0.41707,0,29.50319,1990.52173,0.00034
,2019-12-09,0.41382,0,29.50064,1990.51725,0.00034
,2019-12-10,0.41207,0,29.4987,1990.51478,0.00034
,2019-12-11,0.40531,0,29.49698,1990.51231,0.00034
,2019-12-12,0.38958,0,29.49565,1990.50984,0.00034
,2019-12-13,0.38842,0,29.49437,1990.50737,0.00034
,2019-12-14,0.39694,0,29.49307,1990.50496,0.00034
,2019-12-15,0.40494,0,29.49193,1990.5027,0.00034
,2019-12-16,0.41081,0,29.49081,1990.50043,0.00034
,2019-12-17,0.41273,0,29.48979,1990.49828,0.00034
,2019-12-18,0.41358,0,29.48881,1990.49613,0.00034
,2019-12-19,0.40545,0,29.48791,1990.49398,0.00034
,2019-12-20,0.40116,0,29.48708,1990.49182,0.00034
,2019-12-21,0.39267,0,29.48634,1990.48967,0.00034
,2019-12-22,0.37585,0,29.48572,1990.48751,0.00034
,2019-12-23,0.36585,0,29.48514,1990.48536,0.00034
,2019-12-24,0.35676,0,29.48471,1990.48315,0.00034
,2019-12-25,0.34477,0,29.48438,1990.48094,0.00034
,2019-12-26,0.34057,0,29.48412,1990.47873,0.00034
,2019-12-27,0.35045,0,29.48383,1990.47657,0.00034
,2019-12-28,0.35994,0,29.48354,1990.47442,0.00034
,2019-12-29,0.36891,0,29.48326,1990.47232,0.00034
,2019-12-30,0.37694,0,29.48311,1990.47071,0.00034
,2019-12-31,0.38377,0,29.48301,1990.4692,0.00034
,2020-01-01,0.37998,0,29.48292,1990.46768,0.00034
,2020-01-02,0.37248,0,29.48285,1990.46616,0.00034
,2020-01-03,0.35507,0,29.48281,1990.46465,0.00034
,2020-01-04,0.33878,0,29.48284,1990.46319,0.00034
,2020-01-05,0.32882,0,29.48288,1990.46173,0.00034
,2020-01-06,0.30742,0,29.48295,1990.46027,0.00034
,2020-01-07,0.28881,0,29.48304,1990.4588,0.00034
,2020-01-08,0.2726,0,29.48316,1990.45734,0.00034
,2020-01-09,0.25399,0,29.4834,1990.45555,0.00034
,2020-01-10,0.24986,0,29.48369,1990.45381,0.00034
,2020-01-11,0.24484,0,29.48388,1990.45259,0.00034
,2020-01-12,0.23588,0,29.48405,1990.45144,0.00034
,2020-01-13,0.22719,0,29.48424,1990.45028,0.00034
,2020-01-14,0.22117,0,29.48443,1990.44912,0.00034
,2020-01-15,0.20833,0,29.48464,1990.44796,0.00034
,2020-01-16,0.20518,0,29.48486,1990.4468,0.00034
,2020-01-17,0.20428,0,29.4849,1990.44605,0.00034
,2020-01-18,0.20079,0,29.48496,1990.44529,0.00034
,2020-01-19,0.1962,0,29.48503,1990.44454,0.00034
,2020-01-20,0.19111,0,29.4851,1990.44378,0.00034
,2020-01-21,0.18521,0,29.48533,1990.44269,0.00034
,2020-01-22,0.17515,0,29.48557,1990.44159,0.00034
,2020-01-23,0.17091,0,29.48583,1990.4405,0.00034
,2020-01-24,0.16631,0,29.4861,1990.43941,0.00034
,2020-01-25,0.15711,0,29.48639,1990.43832,0.00034
,2020-01-26,0.14984,0,29.48669,1990.43723,0.00034
,2020-01-27,0.1439,0,29.48719,1990.43573,0.00034
,2020-01-28,0.13801,0,29.48751,1990.43464,0.00034
,2020-01-29,0.13442,0,29.48785,1990.43355,0.00034
,2020-01-30,0.12998,0,29.4882,1990.43246,0.00034
,2020-01-31,0.124,0,29.48856,1990.43137,0.00034
,2020-02-01,0.11413,0,29.48894,1990.43028,0.00034
,2020-02-02,0.10999,0,29.48951,1990.42878,0.00034
,2020-02-03,0.11438,0,29.49008,1990.42729,0.00034
,2020-02-04,0.1181,0,29.49067,1990.42574,0.00034
,2020-02-05,0.12188,0,29.49126,1990.4242,0.00034
,2020-02-06,0.12574,0,29.49185,1990.42265,0.00034
,2020-02-07,0.12984,0,29.49243,1990.4211,0.00034
,2020-02-08,0.13402,0,29.49302,1990.41956,0.00034
,2020-02-09,0.13832,0,29.49365,1990.41791,0.00034
,2020-02-10,0.1427,0,29.49428,1990.41627,0.00034
,2020-02-11,0.14714,0,29.49496,1990.41451,0.00034
,2020-02-12,0.15205,0,29.49564,1990.41275,0.00034
,2020-02-13,0.15696,0,29.49632,1990.41091,0.00034
,2020-02-14,0.16182,0,29.49705,1990.40895,0.00034
,2020-02-15,0.16344,0,29.49778,1990.40699,0.00034
,2020-02-16,0.15856,0,29.49847,1990.40493,0.00034
,2020-02-17,0.16801,0,29.49799,1990.40287,0.00034
,2020-02-18,0.17423,0,29.49777,1990.40081,0.00034
,2020-02-19,0.18063,0,29.49762,1990.3987,0.00034
,2020-02-20,0.18711,0,29.4975,1990.39659,0.00034
,2020-02-21,0.19363,0,29.49738,1990.39447,0.00034
,2020-02-22,0.19929,0,29.49729,1990.3923,0.00034
,2020-02-23,0.20375,0,29.49726,1990.39013,0.00034
,2020-02-24,0.194,0,29.49736,1990.38791,0.00034
,2020-02-25,0.18945,0,29.49753,1990.38569,0.00034
,2020-02-26,0.18059,0,29.49782,1990.38341,0.00034
,2020-02-27,0.16805,0,29.49827,1990.38105,0.00034
,2020-02-28,0.14171,0,29.49908,1990.37868,0.00034
,2020-02-29,0.1208,0,29.49993,1990.37632,0.00034
,2020-03-01,0.12832,0,29.50069,1990.37382,0.00034
,2020-03-02,0.1342,0,29.50153,1990.37146,0.00034
,2020-03-03,0.14055,0,29.50237,1990.3691,0.00034
,2020-03-04,0.13077,0,29.50319,1990.36673,0.00034
,2020-03-05,0.11138,0,29.50365,1990.36386,0.00034
,2020-03-06,0.09941,0,29.50411,1990.36087,0.00034
,2020-03-07,0.09104,0,29.50587,1990.35513,0.00034
,2020-03-08,0.10247,0,29.50772,1990.34793,0.00034
,2020-03-09,0.09235,0,29.50939,1990.34074,0.00034
,2020-03-10,0.09162,0,29.51155,1990.33354,0.00034
,2020-03-11,0.08164,0,29.5139,1990.32635,0.00034
,2020-03-12,0.07556,0,29.51634,1990.31916,0.00034
,2020-03-13,0.09069,0,29.51828,1990.31197,0.00034
,2020-03-14,0.10426,0,29.52018,1990.30478,0.00034
,2020-03-15,0.1052,0,29.52227,1990.29759,0.00034
,2020-03-16,0.09518,0,29.52464,1990.2904,0.00034
,2020-03-17,0.09043,0,29.52721,1990.28322,0.00034
,2020-03-18,0.10614,0,29.52934,1990.27603,0.00034
,2020-03-19,0.1335,0,29.51994,1990.26885,0.00034
,2020-03-20,0.1513,0,29.51396,1990.26166,0.00034
,2020-03-21,0.1705,0,29.50845,1990.25447,0.00034
,2020-03-22,0.18604,0,29.50214,1990.24727,0.00034
,2020-03-23,0.18824,0,29.49735,1990.24008,0.00034
,2020-03-24,0.17846,0,29.49396,1990.23288,0.00034
,2020-03-25,0.16446,0,29.49304,1990.22568,0.00034
,2020-03-26,0.14767,0,29.49455,1990.21848,0.00034
,2020-03-27,0.16505,0,29.49506,1990.21128,0.00034
,2020-03-28,0.18146,0,29.4953,1990.20408,0.00034
,2020-03-29,0.19938,0,29.4911,1990.19688,0.00034
,2020-03-30,0.20924,0,29.48648,1990.18968,0.00034
,2020-03-31,0.20947,0,29.48361,1990.18247,0.00034
,2020-04-01,0.20568,0,29.4827,1990.17527,0.00034
,2020-04-02,0.22544,0,29.48165,1990.16806,0.00034
,2020-04-03,0.23508,0,29.48095,1990.16085,0.00034
,2020-04-04,0.22871,0,29.48191,1990.15365,0.00034
,2020-04-05,0.19989,0,29.48398,1990.14644,0.00034
,2020-04-06,0.18221,0,29.48658,1990.13924,0.00034
,2020-04-07,0.15297,0,29.48968,1990.13203,0.00034
,2020-04-08,0.13246,0,29.49293,1990.12483,0.00034
,2020-04-09,0.11318,0,29.49625,1990.11763,0.00034
,2020-04-10,0.10476,0,29.49963,1990.11043,0.00034
,2020-04-11,0.11642,0,29.50204,1990.10324,0.00034
,2020-04-12,0.13513,0,29.4989,1990.09604,0.00034
,2020-04-13,0.15257,0,29.49605,1990.08885,0.00034
,2020-04-14,0.16963,0,29.49333,1990.08165,0.00034
,2020-04-15,0.18685,0,29.49066,1990.07445,0.00034
,2020-04-16,0.20629,0,29.48697,1990.06725,0.00034
,2020-04-17,0.22448,0,29.48338,1990.06004,0.00034
,2020-04-18,0.2385,0,29.48018,1990.05284,0.00034
,2020-04-19,0.21438,0,29.47066,1990.04564,0.00034
,2020-04-20,0.20449,0,29.46108,1990.03842,0.00034
,2020-04-21,0.18386,0,29.45698,1990.03121,0.00034
,2020-04-22,0.17638,0,29.45633,1990.02399,0.00034
,2020-04-23,0.17666,0,29.45699,1990.01678,0.00034
,2020-04-24,0.17821,0,29.45789,1990.00956,0.00034
,2020-04-25,0.17069,0,29.45996,1990.00234,0.00034
,2020-04-26,0.15864,0,29.46254,1989.99513,0.00034
,2020-04-27,0.14737,0,29.46541,1989.98792,0.00034
,2020-04-28,0.13094,0,29.4685,1989.9807,0.00034
,2020-04-29,0.11866,0,29.47177,1989.97349,0.00034
,2020-04-30,0.10307,0,29.4751,1989.96628,0.00034
,2020-05-01,0.08886,0,29.47849,1989.95908,0.00034
,2020-05-02,0.09853,0,29.48173,1989.95182,0.00034
,2020-05-03,0.11838,0,29.48496,1989.94457,0.00034
,2020-05-04,0.11039,0,29.48828,1989.93732,0.00034
,2020-05-05,0.09084,0,29.49179,1989.93007,0.00034
,2020-05-06,0.08519,0,29.49534,1989.92282,0.00034
,2020-05-07,0.07342,0,29.49893,1989.91557,0.00034
,2020-05-08,0.06663,0,29.50256,1989.90833,0.00034
,2020-05-09,0.05926,0,29.50624,1989.90108,0.00034
,2020-05-10,0.05348,0,29.50998,1989.89384,0.00034
,2020-05-11,0.06044,0,29.51367,1989.8866,0.00034
,2020-05-12,0.04933,0,29.51746,1989.87937,0.00034
,2020-05-13,0.04413,0,29.52129,1989.87213,0.00034
,2020-05-14,0.0408,0,29.52511,1989.8649,0.00034
,2020-05-15,0.04816,0,29.5288,1989.85767,0.00034
,2020-05-16,0.04157,0,29.53262,1989.85044,0.00034
,2020-05-17,0.03386,0,29.53645,1989.84321,0.00034
,2020-05-18,0.03063,0,29.54028,1989.83599,0.00034
,2020-05-19,0.03232,0,29.54407,1989.82876,0.00034
,2020-05-20,0.02654,0,29.54783,1989.82147,0.00034
,2020-05-21,0.02171,0,29.55153,1989.81417,0.00034
,2020-05-22,0.01967,0,29.55522,1989.80688,0.00034
,2020-05-23,0.01555,0,29.55888,1989.79959,0.00034
,2020-05-24,0.03363,0,29.55553,1989.79231,0.00034
,2020-05-25,0.05029,0,29.55219,1989.78502,0.00034
,2020-05-26,0.06352,0,29.54918,1989.77773,0.00034
,2020-05-27,0.07564,0,29.54622,1989.77043,0.00034
,2020-05-28,0.07809,0,29.54348,1989.76314,0.00034
,2020-05-29,0.07075,0,29.5428,1989.75585,0.00034
,2020-05-30,0.05851,0,29.54345,1989.74855,0.00034
,2020-05-31,0.05231,0,29.54502,1989.74126,0.00034
,2020-06-01,0.01659,0,29.54849,1989.73396,0.00034
,2020-06-02,0.0168,0,29.55196,1989.72667,0.00034
,2020-06-03,0.00954,0,29.55542,1989.71938,0.00034
,2020-06-04,0.00728,0,29.55881,1989.71209,0.00034
,2020-06-05,0.00472,0,29.5621,1989.70481,0.00034
,2020-06-06,0.0071,0,29.56529,1989.69752,0.00034
,2020-06-07,0.00385,0,29.56845,1989.69024,0.00034
,2020-06-08,0.00829,0,29.57146,1989.68296,0.00034
,2020-06-09,0.00581,0,29.5747,1989.67568,0.00034
,2020-06-10,0.00564,0,29.57806,1989.6684,0.00034
,2020-06-11,0.00378,0,29.58144,1989.66112,0.00034
,2020-06-12,0.00448,0,29.58479,1989.65385,0.00034
,2020-06-13,0.00504,0,29.58803,1989.64657,0.00034
,2020-06-14,0.00303,0,29.59123,1989.6393,0.00034
,2020-06-15,0.00442,0,29.59433,1989.63203,0.00034
,2020-06-16,0.00262,0,29.59734,1989.62476,0.00034
,2020-06-17,0.00434,0,29.60024,1989.6175,0.00034
,2020-06-18,0.03038,0,29.59143,1989.61023,0.00034
,2020-06-19,0.05149,0,29.58333,1989.60296,0.00034
,2020-06-20,0.06958,0,29.57655,1989.59569,0.00034
,2020-06-21,0.08819,0,29.56995,1989.58841,0.00034
,2020-06-22,0.10349,0,29.56407,1989.58113,0.00034
,2020-06-23,0.09573,0,29.56176,1989.57385,0.00034
,2020-06-24,0.089,0,29.56235,1989.56656,0.00034
,2020-06-25,0.03745,0,29.56538,1989.55928,0.00034
,2020-06-26,0.04323,0,29.56805,1989.552,0.00034
,2020-06-27,0.03479,0,29.57085,1989.54472,0.00034
,2020-06-28,0.03702,0,29.57364,1989.53744,0.00034
,2020-06-29,0.02117,0,29.57655,1989.53016,0.00034
,2020-06-30,0.01455,0,29.57941,1989.52288,0.00034
,2020-07-01,0.00458,0,29.5823,1989.51561,0.00034
,2020-07-02,0.00599,0,29.58516,1989.50834,0.00034
,2020-07-03,0.00264,0,29.58793,1989.50107,0.00034
,2020-07-04,0.00552,0,29.59064,1989.49379,0.00034
,2020-07-05,0.00338,0,29.59331,1989.48653,0.00034
,2020-07-06,0.00412,0,29.59591,1989.47926,0.00034
,2020-07-07,0.00308,0,29.59842,1989.47199,0.00034
,2020-07-08,0.00372,0,29.60081,1989.46473,0.00034
,2020-07-09,0.00307,0,29.60311,1989.45746,0.00034
,2020-07-10,0.00378,0,29.60535,1989.4502,0.00034
,2020-07-11,0.00303,0,29.60747,1989.44294,0.00034
,2020-07-12,0.00372,0,29.60955,1989.43568,0.00034
,2020-07-13,0.00279,0,29.61157,1989.42842,0.00034
,2020-07-14,0.00496,0,29.61354,1989.42116,0.00034
,2020-07-15,0.00266,0,29.61563,1989.41391,0.00034
,2020-07-16,0.0046,0,29.61779,1989.40665,0.00034
,2020-07-17,0.00235,0,29.61988,1989.3994,0.00034
,2020-07-18,0.00423,0,29.62192,1989.39214,0.00034
,2020-07-19,0.0034,0,29.6239,1989.38489,0.00034
,2020-07-20,0.00332,0,29.62588,1989.37764,0.00034
,2020-07-21,0.00348,0,29.62785,1989.37039,0.00034
,2020-07-22,0.00418,0,29.62984,1989.36314,0.00034
,2020-07-23,0.0035,0,29.63181,1989.35589,0.00034
,2020-07-24,0.00911,0,29.63355,1989.34864,0.00034
,2020-07-25,0.01692,0,29.6343,1989.3414,0.00034
,2020-07-26,0.02208,0,29.63527,1989.33415,0.00034
,2020-07-27,0.02558,0,29.63648,1989.32691,0.00034
,2020-07-28,0.02375,0,29.63807,1989.31966,0.00034
,2020-07-29,0.00756,0,29.64041,1989.31242,0.00034
,2020-07-30,0.00563,0,29.64276,1989.30517,0.00034
,2020-07-31,0.00878,0,29.64513,1989.29793,0.00034
,2020-08-01,0.01199,0,29.64747,1989.29069,0.00034
,2020-08-02,0.00744,0,29.64991,1989.28345,0.00034
,2020-08-03,0.00612,0,29.65237,1989.27622,0.00034
,2020-08-04,0.00383,0,29.65484,1989.26898,0.00034
,2020-08-05,0.0071,0,29.65729,1989.26174,0.00034
,2020-08-06,0.00291,0,29.6597,1989.25451,0.00034
,2020-08-07,0.00515,0,29.66203,1989.24728,0.00034
,2020-08-08,0.00185,0,29.66427,1989.24005,0.00034
,2020-08-09,0.00527,0,29.66643,1989.23282,0.00034
,2020-08-10,0.00207,0,29.6685,1989.22559,0.00034
,2020-08-11,0.00535,0,29.67059,1989.21836,0.00034
,2020-08-12,0.00188,0,29.6726,1989.21113,0.00034
,2020-08-13,0.0053,0,29.67458,1989.20391,0.00034
,2020-08-14,0.002,0,29.67653,1989.19668,0.00034
,2020-08-15,0.00538,0,29.67844,1989.18946,0.00034
,2020-08-16,0.00202,0,29.68034,1989.18223,0.00034
,2020-08-17,0.00547,0,29.68221,1989.17501,0.00034
,2020-08-18,0.00218,0,29.68406,1989.16779,0.00034
,2020-08-19,0.00553,0,29.68587,1989.16057,0.00034
,2020-08-20,0.00268,0,29.68768,1989.15335,0.00034
,2020-08-21,0.00529,0,29.6895,1989.14614,0.00034
,2020-08-22,0.00243,0,29.6913,1989.13892,0.00034
,2020-08-23,0.00549,0,29.69307,1989.1317,0.00034
,2020-08-24,0.00246,0,29.69484,1989.12449,0.00034
,2020-08-25,0.00572,0,29.69658,1989.11727,0.00034
,2020-08-26,0.01047,0,29.69817,1989.11006,0.00034
,2020-08-27,0.01487,0,29.69968,1989.10285,0.00034
,2020-08-28,0.02067,0,29.70106,1989.09564,0.00034
,2020-08-29,0.02528,0,29.70266,1989.08843,0.00034
,2020-08-30,0.01834,0,29.70452,1989.08122,0.00034
,2020-08-31,0.02382,0,29.70644,1989.07401,0.00034
,2020-09-01,0.00964,0,29.70863,1989.0668,0.00034
,2020-09-02,0.00717,0,29.7111,1989.05959,0.00034
,2020-09-03,0.00331,0,29.71356,1989.05239,0.00034
,2020-09-04,0.00543,0,29.71606,1989.04518,0.00034
,2020-09-05,0.00271,0,29.71852,1989.03798,0.00034
,2020-09-06,0.00492,0,29.72087,1989.03078,0.00034
,2020-09-07,0.00953,0,29.72284,1989.02358,0.00034
,2020-09-08,0.03964,0,29.71268,1989.01638,0.00034
,2020-09-09,0.06122,0,29.70353,1989.00917,0.00034
,2020-09-10,0.08649,0,29.69397,1989.00196,0.00034
,2020-09-11,0.14058,0,29.68288,1988.99475,0.00034
,2020-09-12,0.16428,0,29.6737,1988.98753,0.00034
,2020-09-13,0.16001,0,29.66732,1988.98031,0.00034
,2020-09-14,0.14685,0,29.66404,1988.97308,0.00034
,2020-09-15,0.10929,0,29.66507,1988.96586,0.00034
,2020-09-16,0.0925,0,29.66655,1988.95863,0.00034
,2020-09-17,0.08394,0,29.66836,1988.9514,0.00034
,2020-09-18,0.07514,0,29.67046,1988.94418,0.00034
,2020-09-19,0.06279,0,29.67275,1988.93695,0.00034
,2020-09-20,0.04701,0,29.67517,1988.92973,0.00034
,2020-09-21,0.04015,0,29.67767,1988.92251,0.00034
,2020-09-22,0.03476,0,29.68023,1988.91529,0.00034
,2020-09-23,0.02824,0,29.68285,1988.90807,0.00034
,2020-09-24,0.02346,0,29.68553,1988.90085,0.00034
,2020-09-25,0.0178,0,29.68825,1988.89363,0.00034
,2020-09-26,0.01637,0,29.691,1988.88642,0.00034
,2020-09-27,0.01555,0,29.6938,1988.87921,0.00034
,2020-09-28,0.0162,0,29.69685,1988.87199,0.00034
,2020-09-29,0.01426,0,29.70006,1988.86478,0.00034
,2020-09-30,0.01134,0,29.70331,1988.85757,0.00034
