time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
6/16/19,0.14054,0.81307,0.26661,0.12712,0.60949,0.42857,0.5069
6/17/19,0.13292,0.77556,0.26275,0.12046,0.61469,0.44046,0.7844
6/18/19,0.12592,0.72425,0.25843,0.11452,0.60153,0.45767,0.6994
6/19/19,0.11951,0.66781,0.25412,0.10917,0.58262,0.47825,0.6003
6/20/19,0.11365,0.61163,0.25045,0.10432,0.56304,0.4995,0.5918
6/21/19,0.10828,0.57157,0.24743,0.09989,0.64899,0.55229,0.6796
6/22/19,0.10341,0.53779,0.24437,0.09583,0.71782,0.6118,0.943
6/23/19,0.09897,0.50647,0.24036,0.09207,0.7283,0.64345,0.7249
6/24/19,0.09491,0.47707,0.2351,0.08859,0.70155,0.65069,0.5862
6/25/19,0.0912,0.44963,0.22924,0.08535,0.65746,0.64148,0.5182
6/26/19,0.08778,0.42431,0.22407,0.08233,0.61016,0.62456,0.4701
6/27/19,0.08465,0.4015,0.22118,0.07951,0.56945,0.6072,0.4191
6/28/19,0.08175,0.38094,0.2218,0.07688,0.53955,0.59211,0.3908
6/29/19,0.07907,0.36213,0.22592,0.07442,0.51889,0.57738,0.4219
6/30/19,0.0766,0.34473,0.23186,0.07212,0.50258,0.55958,0.4927
7/1/19,0.07432,0.32854,0.238,0.06997,0.48574,0.53667,0.5918
7/2/19,0.07224,0.31353,0.24341,0.06794,0.46553,0.5087,0.6796
7/3/19,0.07038,0.29976,0.24721,0.06609,0.44147,0.47719,0.5493
7/4/19,0.0688,0.28736,0.24842,0.06439,0.41474,0.44417,0.538
7/5/19,0.06759,0.27636,0.2462,0.06285,0.38677,0.41147,0.4701
7/6/19,0.06685,0.26677,0.24033,0.06151,0.3591,0.38041,0.4332
7/7/19,0.06673,0.25862,0.23124,0.06038,0.33291,0.35176,0.3879
7/8/19,0.06733,0.2519,0.21978,0.05948,0.30883,0.32585,0.3455
7/9/19,0.0687,0.24656,0.20692,0.05883,0.28709,0.3027,0.3002
7/10/19,0.07081,0.24248,0.19352,0.05843,0.26768,0.28217,0.2676
7/11/19,0.07352,0.23943,0.18026,0.05826,0.25043,0.26405,0.2345
7/12/19,0.07661,0.23709,0.16758,0.05832,0.23511,0.24809,0.2008
7/13/19,0.07978,0.2351,0.15577,0.05856,0.22148,0.23401,0.1787
7/14/19,0.08271,0.23314,0.14497,0.05894,0.20923,0.22151,0.1586
7/15/19,0.08511,0.2309,0.13524,0.05941,0.19813,0.21023,0.1492
7/16/19,0.08678,0.22815,0.12658,0.05991,0.18792,0.19985,0.1311
7/17/19,0.08761,0.22473,0.11894,0.06036,0.17844,0.19009,0.1113
7/18/19,0.08758,0.22057,0.11224,0.06072,0.16955,0.18075,0.0991
7/19/19,0.08676,0.21564,0.10643,0.06093,0.16118,0.17173,0.0858
7/20/19,0.08527,0.20998,0.10139,0.06095,0.15326,0.16298,0.0983
7/21/19,0.08324,0.2037,0.09701,0.06076,0.14585,0.1545,0.113
7/22/19,0.08082,0.1969,0.0932,0.06037,0.13884,0.14632,0.0957
7/23/19,0.07813,0.18971,0.08986,0.05976,0.13224,0.13849,0.0844
7/24/19,0.0767,0.18389,0.08845,0.06003,0.12744,0.13245,0.0716
7/25/19,0.07488,0.17752,0.08696,0.05997,0.12272,0.12647,0.0694
7/26/19,0.07388,0.17081,0.08934,0.05989,0.11812,0.12064,0.0671
7/27/19,0.07492,0.16393,0.09822,0.06026,0.11368,0.11501,0.0595
7/28/19,0.07823,0.157,0.11164,0.06151,0.10942,0.10963,0.0566
7/29/19,0.08299,0.15013,0.12486,0.06376,0.10536,0.10453,0.0504
7/30/19,0.08786,0.14339,0.13393,0.06678,0.1015,0.09971,0.047
7/31/19,0.09198,0.13708,0.1378,0.07037,0.09807,0.09539,0.0439
8/1/19,0.0944,0.13093,0.13663,0.07378,0.09479,0.09129,0.043
8/2/19,0.09504,0.12497,0.13186,0.07662,0.09169,0.08743,0.0521
8/3/19,0.09409,0.11924,0.12495,0.07863,0.08875,0.08378,0.0479
8/4/19,0.09194,0.11375,0.11704,0.07974,0.08595,0.08034,0.0382
8/5/19,0.08896,0.1085,0.10894,0.07997,0.08329,0.0771,0.0413
8/6/19,0.0855,0.1035,0.10111,0.07942,0.08076,0.07405,0.0402
8/7/19,0.08139,0.09838,0.09334,0.0779,0.07802,0.07085,0.0357
8/8/19,0.07734,0.09358,0.0863,0.07595,0.07544,0.06786,0.0388
8/9/19,0.07342,0.08907,0.07999,0.0737,0.07303,0.0651,0.0496
8/10/19,0.06969,0.08484,0.07436,0.07125,0.07075,0.06251,0.0379
8/11/19,0.06617,0.08086,0.06933,0.06867,0.0686,0.06008,0.0377
8/12/19,0.06286,0.07712,0.06486,0.06607,0.06655,0.05781,0.0413
8/13/19,0.05977,0.07359,0.06085,0.06347,0.06462,0.05566,0.0309
8/14/19,0.05574,0.06927,0.05609,0.05997,0.06182,0.05275,0.0272
8/15/19,0.05215,0.06532,0.05196,0.05672,0.05928,0.05009,0.0221
8/16/19,0.04892,0.06173,0.04836,0.0537,0.05695,0.04767,0.0212
8/17/19,0.04602,0.05842,0.04519,0.0509,0.05481,0.04545,0.0187
8/18/19,0.04338,0.05538,0.04238,0.04831,0.05283,0.0434,0.0178
8/19/19,0.04098,0.05256,0.03987,0.04591,0.05098,0.04151,0.0156
8/20/19,0.03877,0.04994,0.03762,0.04368,0.04925,0.03974,0.0136
8/21/19,0.03675,0.0475,0.03558,0.04162,0.04763,0.0381,0.015
8/22/19,0.03488,0.04523,0.03373,0.03971,0.04609,0.03656,0.0176
8/23/19,0.03316,0.0431,0.03205,0.03793,0.04464,0.03511,0.0144
8/24/19,0.03155,0.0411,0.0305,0.03628,0.04326,0.03375,0.0127
8/25/19,0.03007,0.03923,0.02908,0.03475,0.04195,0.03246,0.0113
8/26/19,0.02868,0.03747,0.02776,0.03332,0.0407,0.03125,0.0102
8/27/19,0.02739,0.03581,0.02655,0.03199,0.0395,0.0301,0.0127
8/28/19,0.02618,0.03425,0.02541,0.03075,0.03835,0.02901,0.0116
8/29/19,0.02505,0.03277,0.02436,0.02959,0.03725,0.02797,0.0108
8/30/19,0.02399,0.03138,0.02338,0.02851,0.03619,0.02699,0.011
8/31/19,0.023,0.03007,0.02245,0.02749,0.03517,0.02605,0.0096
9/1/19,0.02206,0.02883,0.02159,0.02654,0.03419,0.02516,0.0093
9/2/19,0.02118,0.02765,0.02078,0.02564,0.03325,0.0243,0.0076
9/3/19,0.02036,0.02654,0.02002,0.0248,0.03234,0.02349,0.0065
9/4/19,0.01957,0.02548,0.0193,0.024,0.03145,0.02271,0.0071
9/5/19,0.01884,0.02448,0.01862,0.02325,0.0306,0.02196,0.0068
9/6/19,0.01814,0.02353,0.01797,0.02254,0.02978,0.02125,0.0147
9/7/19,0.01749,0.02263,0.01736,0.02186,0.02899,0.02057,0.0227
9/8/19,0.01686,0.02177,0.01678,0.02122,0.02833,0.01991,0.0113
9/9/19,0.01627,0.02096,0.01623,0.02061,0.02765,0.01928,0.0142
9/10/19,0.0157,0.02018,0.01571,0.02003,0.02697,0.01868,0.013
9/11/19,0.01517,0.01945,0.01521,0.01947,0.02635,0.0181,0.0144
9/12/19,0.01466,0.01874,0.01474,0.01894,0.02571,0.01755,0.0133
9/13/19,0.01418,0.01808,0.01429,0.01844,0.02508,0.01702,0.0102
9/14/19,0.01372,0.01744,0.01386,0.01795,0.02446,0.0165,0.0093
9/15/19,0.01328,0.01683,0.01345,0.01748,0.02384,0.01601,0.0085
9/16/19,0.01286,0.01625,0.01306,0.01703,0.02324,0.01554,0.0074
9/17/19,0.01246,0.0157,0.01268,0.0166,0.02265,0.01508,0.0076
9/18/19,0.01208,0.01517,0.01232,0.01619,0.02208,0.01464,0.0071
9/19/19,0.01172,0.01467,0.01198,0.01578,0.02152,0.01422,0.0074
9/20/19,0.01137,0.01418,0.01166,0.0154,0.02097,0.01382,0.0071
9/21/19,0.01104,0.01372,0.01135,0.01502,0.02044,0.01342,0.0062
9/22/19,0.01072,0.01328,0.01105,0.01466,0.01992,0.01305,0.0071
9/23/19,0.01042,0.01286,0.01077,0.01432,0.01942,0.01268,0.0065
9/24/19,0.01013,0.01246,0.0105,0.01398,0.01893,0.01233,0.0059
9/25/19,0.00985,0.01207,0.01025,0.01365,0.01846,0.012,0.0059
9/26/19,0.00959,0.0117,0.01,0.01333,0.018,0.01167,0.0068
9/27/19,0.00933,0.01134,0.00977,0.0134,0.01756,0.01136,0.0082
9/28/19,0.00908,0.011,0.00955,0.01351,0.01712,0.01105,0.0136
9/29/19,0.00885,0.01068,0.00934,0.01359,0.0167,0.01076,0.0125
9/30/19,0.00862,0.01036,0.00914,0.01363,0.0163,0.01048,0.0102
10/1/19,0.00841,0.01006,0.00894,0.01361,0.01591,0.0102,-9999
10/2/19,0.0082,0.00977,0.00876,0.01355,0.01552,0.00994,-9999
10/3/19,0.008,0.0095,0.00858,0.01344,0.01515,0.00969,-9999
10/4/19,0.0078,0.00923,0.00841,0.01329,0.01479,0.00944,-9999
10/5/19,0.00762,0.00898,0.00825,0.01311,0.01444,0.0092,-9999
10/6/19,0.00744,0.00873,0.00809,0.0129,0.01411,0.00898,-9999
10/7/19,0.00727,0.0085,0.00794,0.01267,0.01378,0.00876,-9999
10/8/19,0.0071,0.00827,0.00779,0.01243,0.01345,0.00854,-9999
10/9/19,0.00694,0.00805,0.00765,0.01217,0.01314,0.00833,-9999
10/10/19,0.00679,0.00784,0.00752,0.0119,0.01284,0.00813,-9999
10/11/19,0.00664,0.00763,0.00738,0.01164,0.01255,0.00793,-9999
10/12/19,0.0065,0.00744,0.00725,0.01137,0.01227,0.00775,-9999
10/13/19,0.00636,0.00725,0.00713,0.0111,0.01199,0.00756,-9999
10/14/19,0.00623,0.00707,0.00701,0.01083,0.01173,0.00739,-9999
10/15/19,0.0061,0.00689,0.00689,0.01057,0.01147,0.00721,-9999
10/16/19,0.00598,0.00672,0.00677,0.01031,0.01121,0.00705,-9999
10/17/19,0.00586,0.00656,0.00666,0.01005,0.01096,0.00689,-9999
10/18/19,0.00574,0.0064,0.00654,0.0098,0.01072,0.00673,-9999
10/19/19,0.00563,0.00625,0.00643,0.00956,0.01049,0.00658,-9999
10/20/19,0.00552,0.0061,0.00633,0.00933,0.01026,0.00643,-9999
10/21/19,0.00542,0.00596,0.00622,0.0091,0.01004,0.00629,-9999
10/22/19,0.00532,0.00582,0.00612,0.00888,0.00982,0.00615,-9999
10/23/19,0.00522,0.00569,0.00602,0.00991,0.0111,0.00602,-9999
10/24/19,0.00513,0.00619,0.00592,0.01104,0.01229,0.0059,-9999
10/25/19,0.00563,0.00628,0.00582,0.01353,0.01341,0.00578,-9999
10/26/19,0.00673,0.00639,0.00572,0.01784,0.01446,0.00568,-9999
10/27/19,0.00775,0.00656,0.00563,0.02163,0.02649,0.00575,-9999
10/28/19,0.00858,0.00677,0.00554,0.02439,0.0388,0.00604,-9999
10/29/19,0.0092,0.00703,0.00545,0.02612,0.05041,0.00662,-9999
10/30/19,0.00963,0.00735,0.00536,0.02699,0.06001,0.00753,-9999
10/31/19,0.00988,0.00771,0.00527,0.0272,0.06717,0.00879,-9999
11/1/19,0.01,0.00812,0.00519,0.02693,0.07196,0.01037,-9999
11/2/19,0.01001,0.00858,0.0051,0.02634,0.0746,0.01222,-9999
11/3/19,0.01139,0.01701,0.00502,0.02834,0.23845,0.0161,-9999
11/4/19,0.01705,0.02366,0.00494,0.03346,0.32987,0.05557,-9999
11/5/19,0.02298,0.03274,0.00794,0.03822,0.31357,0.07245,-9999
11/6/19,0.02878,0.0448,0.01613,0.04245,0.30307,0.08857,-9999
11/7/19,0.03323,0.05833,0.03682,0.0452,0.29632,0.10189,-9999
11/8/19,0.03634,0.07238,0.08837,0.04662,0.29022,0.11203,-9999
11/9/19,0.03829,0.08611,0.12661,0.04703,0.28249,0.11917,-9999
11/10/19,0.03939,0.09913,0.14065,0.04658,0.27221,0.12333,-9999
11/11/19,0.0398,0.11114,0.13818,0.04553,0.25979,0.12449,-9999
11/12/19,0.03971,0.12117,0.1278,0.04412,0.24738,0.12335,-9999
11/13/19,0.03976,0.12933,0.11537,0.04285,0.23631,0.12102,-9999
11/14/19,0.03972,0.13496,0.10266,0.04145,0.22216,0.11737,-9999
11/15/19,0.03986,0.13821,0.09081,0.04,0.20746,0.11283,-9999
11/16/19,0.04014,0.1394,0.08029,0.03856,0.19345,0.10775,-9999
11/17/19,0.04045,0.1389,0.07118,0.03716,0.18029,0.10244,-9999
11/18/19,0.04076,0.13704,0.06339,0.03584,0.16803,0.0971,-9999
11/19/19,0.04102,0.13416,0.05679,0.03461,0.15669,0.09193,-9999
11/20/19,0.04108,0.13035,0.05106,0.03338,0.14614,0.08687,-9999
11/21/19,0.0411,0.1272,0.04623,0.03225,0.13775,0.08218,-9999
11/22/19,0.04107,0.1227,0.04217,0.03124,0.12986,0.0779,-9999
11/23/19,0.04111,0.11804,0.03875,0.0331,0.1225,0.07402,-9999
11/24/19,0.042,0.11333,0.03586,0.03571,0.11995,0.07052,-9999
11/25/19,0.04322,0.11532,0.03342,0.03774,0.19172,0.08969,-9999
11/26/19,0.04398,0.12785,0.03136,0.03905,0.23612,0.13142,-9999
11/27/19,0.04446,0.1401,0.02976,0.03984,0.25409,0.15808,-9999
11/28/19,0.04457,0.15246,0.02839,0.04008,0.2531,0.17355,-9999
11/29/19,0.04705,0.16421,0.02723,0.04098,0.24159,0.18065,-9999
11/30/19,0.04898,0.17412,0.02623,0.04165,0.22535,0.18182,-9999
12/1/19,0.05715,0.18176,0.02537,0.04648,0.20775,0.17893,-9999
12/2/19,0.13933,0.18698,0.08693,0.10532,0.19053,0.17337,-9999
12/3/19,0.23534,0.22647,0.14444,0.17883,0.39229,0.29058,-9999
12/4/19,0.2792,0.24736,0.22929,0.22355,0.36597,0.30918,-9999
12/5/19,0.28447,0.26458,0.25332,0.23967,0.3436,0.31966,-9999
12/6/19,0.27005,0.27765,0.24984,0.23687,0.33012,0.32191,-9999
12/7/19,0.24808,0.28627,0.31095,0.22397,0.3271,0.31651,-9999
12/8/19,0.22475,0.29055,0.3279,0.20673,0.33285,0.30525,-9999
12/9/19,0.20277,0.29119,0.30862,0.18842,0.34082,0.29029,-9999
12/10/19,0.18314,0.28918,0.27448,0.17072,0.34361,0.27358,-9999
12/11/19,0.16759,0.28711,0.24252,0.15569,0.33968,0.25796,-9999
12/12/19,0.15389,0.28406,0.21302,0.14197,0.32823,0.24272,-9999
12/13/19,0.14196,0.27972,0.18611,0.1296,0.31065,0.22787,-9999
12/14/19,0.13156,0.27417,0.16236,0.1186,0.28945,0.21345,-9999
12/15/19,0.1225,0.26765,0.14201,0.1089,0.26718,0.19978,-9999
12/16/19,0.11459,0.26041,0.12487,0.10036,0.24529,0.18698,-9999
12/17/19,0.10765,0.25258,0.11052,0.09285,0.22459,0.17505,-9999
12/18/19,0.10131,0.24399,0.09831,0.08604,0.20525,0.1638,-9999
12/19/19,0.09577,0.23508,0.08814,0.08006,0.18841,0.15345,-9999
12/20/19,0.09083,0.22596,0.07964,0.07479,0.17344,0.14392,-9999
12/21/19,0.08638,0.21678,0.07325,0.07011,0.15997,0.1351,-9999
12/22/19,0.08243,0.20769,0.06958,0.06593,0.14784,0.12692,-9999
12/23/19,0.07889,0.19885,0.06671,0.06221,0.13708,0.11935,-9999
12/24/19,0.0757,0.19043,0.06374,0.05886,0.12791,0.11235,-9999
12/25/19,0.07254,0.18212,0.06029,0.05567,0.12038,0.1057,-9999
12/26/19,0.06965,0.17421,0.05674,0.0528,0.11506,0.09969,-9999
12/27/19,0.06697,0.16662,0.05325,0.05021,0.11197,0.09425,-9999
12/28/19,0.06447,0.15929,0.0499,0.04788,0.11082,0.08927,-9999
12/29/19,0.06212,0.1522,0.04678,0.04578,0.11104,0.08469,-9999
12/30/19,0.05991,0.14535,0.04392,0.0439,0.11197,0.08045,-9999
12/31/19,0.05782,0.13874,0.04131,0.04222,0.11294,0.07659,-9999
1/1/20,0.05454,0.13088,0.03776,0.0398,0.11208,0.07188,-9999
1/2/20,0.05165,0.1236,0.0347,0.03773,0.11094,0.06765,-9999
1/3/20,0.04908,0.11688,0.03205,0.03597,0.1092,0.06386,-9999
1/4/20,0.04677,0.11066,0.02974,0.0345,0.10681,0.06042,-9999
1/5/20,0.04468,0.10486,0.02773,0.03329,0.10396,0.05726,-9999
1/6/20,0.04277,0.09942,0.02595,0.03229,0.10065,0.05433,-9999
1/7/20,0.04101,0.09429,0.02439,0.03149,0.09697,0.0516,-9999
1/8/20,0.03939,0.08945,0.023,0.03084,0.09305,0.04904,-9999
1/9/20,0.03797,0.08487,0.02176,0.03031,0.08902,0.04664,-9999
1/10/20,0.03671,0.08053,0.02053,0.02988,0.08497,0.04438,-9999
1/11/20,0.03555,0.07642,0.01942,0.02951,0.08097,0.04225,-9999
1/12/20,0.03446,0.07253,0.01839,0.02918,0.07709,0.04025,-9999
1/13/20,0.03339,0.06884,0.0174,0.02887,0.07337,0.03837,-9999
1/14/20,0.03234,0.06534,0.0165,0.02856,0.06981,0.03659,-9999
1/15/20,0.0313,0.06206,0.01569,0.02824,0.06642,0.03492,-9999
1/16/20,0.03024,0.05897,0.01496,0.02789,0.06323,0.03335,-9999
1/17/20,0.02919,0.05605,0.01429,0.0275,0.06023,0.03186,-9999
1/18/20,0.02816,0.05331,0.01369,0.02709,0.05741,0.03046,-9999
1/19/20,0.02714,0.05073,0.01313,0.02665,0.05477,0.02914,-9999
1/20/20,0.02613,0.0483,0.01261,0.02619,0.05228,0.02789,-9999
1/21/20,0.02516,0.04601,0.01214,0.02572,0.04996,0.02672,-9999
1/22/20,0.0242,0.04386,0.01169,0.02522,0.04777,0.0256,-9999
1/23/20,0.02328,0.04182,0.01128,0.02471,0.04573,0.02454,-9999
1/24/20,0.02238,0.03991,0.0109,0.02419,0.04381,0.02354,-9999
1/25/20,0.02152,0.0381,0.01053,0.02366,0.04201,0.0226,-9999
1/26/20,0.02069,0.03639,0.01019,0.02313,0.04031,0.0217,-9999
1/27/20,0.01989,0.03477,0.00987,0.0226,0.03872,0.02084,-9999
1/28/20,0.01912,0.03324,0.00957,0.02207,0.03722,0.02003,-9999
1/29/20,0.01839,0.03179,0.00929,0.02154,0.03581,0.01926,-9999
1/30/20,0.0177,0.03042,0.00901,0.02101,0.03448,0.01853,-9999
1/31/20,0.01703,0.02912,0.00876,0.0205,0.03321,0.01783,-9999
2/1/20,0.01639,0.02788,0.00851,0.01999,0.03202,0.01716,-9999
2/2/20,0.01578,0.02671,0.00828,0.01949,0.03089,0.01653,-9999
2/3/20,0.0152,0.0256,0.00806,0.019,0.02982,0.01593,-9999
2/4/20,0.01465,0.02454,0.00785,0.01852,0.0288,0.01535,-9999
2/5/20,0.01413,0.02353,0.00765,0.01805,0.02783,0.0148,-9999
2/6/20,0.01363,0.02258,0.00746,0.01759,0.0269,0.01428,-9999
2/7/20,0.01316,0.02167,0.00728,0.01715,0.02602,0.01378,-9999
2/8/20,0.01271,0.0208,0.00711,0.01671,0.02518,0.0133,-9999
2/9/20,0.01228,0.01998,0.00694,0.01629,0.02872,0.01285,-9999
2/10/20,0.01188,0.0192,0.00678,0.01589,0.02753,0.01241,-9999
2/11/20,0.01149,0.01845,0.00663,0.01549,0.02637,0.01199,-9999
2/12/20,0.01112,0.01774,0.00648,0.0151,0.0253,0.01159,-9999
2/13/20,0.01077,0.01707,0.00634,0.01473,0.0243,0.01121,-9999
2/14/20,0.01044,0.01642,0.00621,0.01437,0.02337,0.01085,-9999
2/15/20,0.01012,0.01581,0.00608,0.01402,0.08007,0.0105,-9999
2/16/20,0.00982,0.01523,0.00595,0.01368,0.07095,0.01016,-9999
2/17/20,0.00953,0.02663,0.00583,0.01335,0.0714,0.01822,-9999
2/18/20,0.00925,0.03331,0.00572,0.01303,0.06749,0.04307,-9999
2/19/20,0.00899,0.03928,0.00561,0.01273,0.06211,0.04033,-9999
2/20/20,0.00874,0.04439,0.0055,0.01243,0.05699,0.0371,-9999
2/21/20,0.0085,0.04852,0.0054,0.01214,0.05234,0.03404,-9999
2/22/20,0.00827,0.05195,0.0053,0.01186,0.10395,0.03124,-9999
2/23/20,0.00805,0.05793,0.0052,0.01159,0.13822,0.03874,-9999
2/24/20,0.00784,0.06888,0.00511,0.01133,0.14969,0.04236,-9999
2/25/20,0.00764,0.08484,0.00502,0.01108,0.14767,0.04459,-9999
2/26/20,0.00744,0.10283,0.00493,0.01083,0.13949,0.04574,-9999
2/27/20,0.00726,0.12002,0.00485,0.0106,0.12893,0.04607,-9999
2/28/20,0.00708,0.13482,0.00477,0.01037,0.11773,0.04589,-9999
2/29/20,0.00691,0.1472,0.00469,0.01014,0.11628,0.0542,-9999
3/1/20,0.00675,0.15685,0.00461,0.00993,0.13612,0.07433,-9999
3/2/20,0.00659,0.16376,0.00454,0.00972,0.15635,0.08983,-9999
3/3/20,0.00644,0.16832,0.00447,0.00952,0.16383,0.09749,-9999
3/4/20,0.0063,0.17108,0.0044,0.0107,0.16239,0.09924,-9999
3/5/20,0.00618,0.17262,0.00433,0.01544,0.15969,0.09747,-9999
3/6/20,0.00656,0.17365,0.00426,0.05103,0.15907,0.09439,-9999
3/7/20,0.01076,0.17444,0.0042,0.10265,0.16269,0.09201,-9999
3/8/20,0.04285,0.17507,0.00414,0.14047,0.16942,0.09122,-9999
3/9/20,0.09766,0.17556,0.00408,0.1589,0.17825,0.09171,-9999
3/10/20,0.13633,0.17584,0.00402,0.16308,0.18863,0.09265,-9999
3/11/20,0.15362,0.17577,0.00459,0.15877,0.19946,0.09333,-9999
3/12/20,0.15745,0.17524,0.00557,0.15008,0.20898,0.09343,-9999
3/13/20,0.1535,0.1742,0.00665,0.13946,0.215,0.09306,-9999
3/14/20,0.14557,0.17261,0.00833,0.12834,0.21614,0.09242,-9999
3/15/20,0.13604,0.17047,0.02003,0.11755,0.2123,0.09159,-9999
3/16/20,0.12623,0.16779,0.05921,0.10762,0.2044,0.09057,-9999
3/17/20,0.11693,0.16461,0.11748,0.09911,0.19382,0.08929,-9999
3/18/20,0.10874,0.16096,0.192,0.09326,0.18207,0.08768,-9999
3/19/20,0.10227,0.16812,0.21589,0.09044,0.27041,0.10231,-9999
3/20/20,0.0979,0.1856,0.20849,0.09131,0.3554,0.11912,-9999
3/21/20,0.10761,0.20642,0.18818,0.09678,0.38481,0.13511,-9999
3/22/20,0.15609,0.26999,0.16871,0.1123,0.52006,0.19303,-9999
3/23/20,0.2905,0.32543,0.17407,0.17004,0.67722,0.38293,-9999
3/24/20,0.49592,0.3718,0.31486,0.35006,0.77424,0.47384,-9999
3/25/20,0.57575,0.41641,0.34456,0.55763,0.71619,0.54336,-9999
3/26/20,0.576,0.45819,0.41087,0.65675,0.66142,0.58358,-9999
3/27/20,0.54837,0.49678,0.40778,0.67026,0.65817,0.59383,-9999
3/28/20,0.51487,0.53102,0.37051,0.64008,0.6593,0.57854,-9999
3/29/20,0.48366,0.55672,0.32455,0.59453,0.6427,0.54609,-9999
3/30/20,0.45259,0.57125,0.29075,0.54586,0.60487,0.50466,-9999
3/31/20,0.42167,0.57688,0.34176,0.49823,0.55504,0.46039,-9999
4/1/20,0.3956,0.57445,0.40695,0.45469,0.50335,0.41734,0.1826
4/2/20,0.37801,0.56568,0.39415,0.41746,0.45652,0.37778,0.1996
4/3/20,0.36823,0.55239,0.34766,0.38724,0.41687,0.34289,0.1877
4/4/20,0.36234,0.5363,0.29609,0.36314,0.38377,0.31261,0.1801
4/5/20,0.35704,0.51868,0.32949,0.34394,0.35545,0.28625,0.1719
4/6/20,0.3527,0.50034,0.37241,0.32938,0.33064,0.26295,0.1722
4/7/20,0.35288,0.48189,0.41005,0.32033,0.30947,0.24219,0.1846
4/8/20,0.35748,0.46401,0.3953,0.31839,0.29284,0.22392,0.1951
4/9/20,0.36553,0.44731,0.35949,0.32373,0.28139,0.20853,0.2146
4/10/20,0.37687,0.43216,0.32036,0.3353,0.27489,0.19659,0.2214
4/11/20,0.39034,0.41853,0.28662,0.374,0.27263,0.18846,0.2432
4/12/20,0.40146,0.4074,0.25896,0.40595,0.28323,0.18397,0.2701
4/13/20,0.40566,0.39776,0.23584,0.42754,0.29207,0.18243,0.2594
4/14/20,0.40054,0.38847,0.21563,0.43714,0.29625,0.18259,-9999
4/15/20,0.38662,0.37885,0.19721,0.43465,0.29472,0.18302,0.2803
4/16/20,0.36621,0.37653,0.18006,0.42165,0.33476,0.18252,0.3087
4/17/20,0.34211,0.36584,0.16403,0.40089,0.36236,0.18043,-9999
4/18/20,0.31671,0.35363,0.15004,0.44741,0.32504,0.17654,0.3285
4/19/20,0.50796,0.53812,0.23902,0.88135,0.42178,0.27577,0.3879
4/20/20,0.90851,0.64587,0.48472,1.33412,0.66385,0.59188,0.6173
4/21/20,1.29971,0.72186,0.76225,1.63038,0.87105,0.77712,0.9316
4/22/20,1.60798,0.77816,1.17097,1.62528,0.98374,0.86411,1.0307
4/23/20,1.59782,0.82148,1.25461,1.48679,1.09208,0.87757,1.0109
4/24/20,1.46322,0.84976,1.2074,1.33424,1.14982,0.85133,0.9883
4/25/20,1.32041,0.86414,1.22456,1.20298,1.13033,0.8054,0.9061
4/26/20,1.19878,0.86677,1.25527,1.09627,1.05238,0.75048,0.8353
4/27/20,1.1034,0.85887,1.26257,1.01117,0.94739,0.69168,0.8127
4/28/20,1.02543,0.84166,1.12151,0.94354,0.83826,0.63217,0.8693
4/29/20,0.96118,0.81672,0.96543,0.88622,0.73652,0.57415,0.892
4/30/20,0.91115,0.78573,0.82583,0.83151,0.64636,0.51921,0.8807
5/1/20,0.87838,0.75041,0.71197,0.77472,0.56857,0.46836,0.8608
5/2/20,0.84894,0.71241,0.62784,0.71394,0.50283,0.42209,0.9231
5/3/20,0.81297,0.67314,0.56313,0.65183,0.44862,0.38054,0.9883
5/4/20,0.76534,0.63374,0.5103,0.59072,0.40546,0.34356,0.9854
5/5/20,0.70819,0.59515,0.46604,0.53288,0.37251,0.31087,0.9005
5/6/20,0.64653,0.55811,0.42815,0.47946,0.3484,0.28215,0.7815
5/7/20,0.58515,0.52328,0.39475,0.43112,0.33146,0.25707,0.6654
5/8/20,0.52744,0.49126,0.36414,0.38809,0.31989,0.23535,0.6088
5/9/20,0.47526,0.46268,0.33499,0.35027,0.31187,0.21674,0.5607
5/10/20,0.42929,0.43808,0.30661,0.31727,0.30571,0.20102,0.5125
5/11/20,0.38947,0.41781,0.27908,0.28859,0.30009,0.18797,0.504
5/12/20,0.35536,0.40203,0.25336,0.26371,0.29418,0.17743,0.4842
5/13/20,0.32636,0.39052,0.23115,0.24211,0.28802,0.16939,0.4729
5/14/20,0.3018,0.38253,0.21361,0.22336,0.28261,0.16405,0.4814
5/15/20,0.28105,0.3768,0.2009,0.20707,0.27934,0.16185,0.4927
5/16/20,0.26357,0.37193,0.19275,0.19294,0.27951,0.16349,0.5012
5/17/20,0.24889,0.36668,0.18951,0.18069,0.28399,0.16989,0.4814
5/18/20,0.23665,0.36014,0.19144,0.17009,0.29347,0.18204,0.4899
5/19/20,0.22652,0.35185,0.19772,0.16096,0.30944,0.20122,0.5493
5/20/20,0.21817,0.34176,0.20611,0.15311,0.33575,0.22841,0.6286
5/21/20,0.21122,0.33022,0.21359,0.14638,0.37724,0.263,0.6711
5/22/20,0.20534,0.31799,0.21756,0.14062,0.43352,0.30159,0.657
5/23/20,0.20019,0.30658,0.21675,0.13569,0.49498,0.33907,0.6201
5/24/20,0.19554,0.29867,0.21123,0.14292,0.55119,0.37057,0.6286
5/25/20,0.19114,0.29731,0.20196,0.14774,0.58394,0.39247,0.5465
