@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2019-01-11,0,0,0.00141,0.00182,0.00229,0,0,0,0,0.00001,0,0.00002
,2019-01-12,0,0,0.0004,0.00166,0.0026,0,0,0,0,0.00001,0,0.00002
,2019-01-13,0,0,0.00024,0.00099,0.00349,0,0,0,0,0.00001,0,0.00002
,2019-01-14,0,0,0.00016,0.00071,0.00472,0,0,0,0,3.82508E-6,0,0.00002
,2019-01-15,0,0,0.00013,0.00075,0.00554,0,0,0,0,3.29639E-6,0,0.00002
,2019-01-16,0,0,0.00012,0.00149,0.01978,0,0,0,0,4.49407E-6,0,0.00005
,2019-01-17,0,0,0.0001,0.00171,0.02803,0,0,0,0,4.66648E-6,0,0.00007
,2019-01-18,0,0,0.00011,0.00198,0.03888,0,0,0,0,0.00001,0,0.00009
,2019-01-19,0,0,0.0001,0.00174,0.04184,0,0,0,0,4.60285E-6,0,0.0001
,2019-01-20,0,0,0.00009,0.00163,0.04295,0,0,0,0,4.23067E-6,0,0.0001
,2019-01-21,0,0,0.00127,0.009,0.08776,0,0,0,0,0.00019,0,0.00029
,2019-01-22,0,0,0.00068,0.00426,0.08729,0,0,0,0,0.00003,0,0.0003
,2019-01-23,0,0,0.00048,0.00321,0.07662,0,0,0,0,0.00001,0,0.00026
,2019-01-24,0,0,0.00073,0.02148,0.17498,0,0,0,0,0.00005,0,0.00045
,2019-01-25,0,0,0.00044,0.00823,0.13534,0,0,0,0,0.00002,0,0.00035
,2019-01-26,0,0,0.00031,0.00563,0.09703,0,0,0,0,0.00002,0,0.00026
,2019-01-27,0,0,0.00034,0.00445,0.07375,0,0,0,0,0.00001,0,0.00021
,2019-01-28,0,0,0.00033,0.00419,0.06331,0,0,0,0,0.00002,0,0.0002
,2019-01-29,0,0,0.00024,0.00317,0.05212,0,0,0,0,0.00001,0,0.00017
,2019-01-30,0,0,0.00019,0.00251,0.04228,0,0,0,0,0.00001,0,0.00014
,2019-01-31,0,0,0.00015,0.00205,0.03454,0,0,0,0,0.00001,0,0.00012
,2019-02-01,0,0,0.00043,0.00366,0.05938,0,0,0,0,0.00001,0,0.00019
,2019-02-02,0,0,0.00062,0.00737,0.06799,0,0,0,0,0.00005,0,0.00024
,2019-02-03,0,0,0.0004,0.00263,0.04731,0,0,0,0,0.00002,0,0.00019
,2019-02-04,0,0,0.00057,0.00236,0.02993,0,0,0,0,0.00002,0,0.00014
,2019-02-05,0,0,0.00038,0.00149,0.02399,0,0,0,0,0.00001,0,0.00012
,2019-02-06,0,0,0.00025,0.00099,0.02194,0,0,0,0,0.00001,0,0.00011
,2019-02-07,0,0,0.00017,0.00068,0.01858,0,0,0,0,3.84409E-6,0,0.0001
,2019-02-08,0,0,0.00013,0.00054,0.01633,0,0,0,0,3.01602E-6,0,0.00009
,2019-02-09,0,0,0.00011,0.00047,0.01501,0,0,0,0,2.64688E-6,0,0.00008
,2019-02-10,0,0,0.0001,0.00042,0.01389,0,0,0,0,2.40734E-6,0,0.00008
,2019-02-11,0,0,0.00009,0.00038,0.01291,0,0,0,0,2.24072E-6,0,0.00008
,2019-02-12,0,0,0.00008,0.00033,0.01145,0,0,0,0,1.98019E-6,0,0.00007
,2019-02-13,0,0,0.00007,0.00025,0.00871,0,0,0,0,1.43603E-6,0,0.00005
,2019-02-14,0,0,0.00006,0.00021,0.00708,0,0,0,0,1.16011E-6,0,0.00004
,2019-02-15,0,0,0.00005,0.00016,0.00555,0,0,0,0,8.64912E-7,0,0.00003
,2019-02-16,0,0,0.00004,0.00012,0.00397,0,0,0,0,7.94825E-7,0,0.00002
,2019-02-17,0,0,0.00002,0.00008,0.00267,0,0,0,0,4.00604E-7,0,0.00001
,2019-02-18,0,0,0.00001,0.00005,0.00159,0,0,0,0,2.05013E-7,0,0.00001
,2019-02-19,0,0,4.72619E-6,0.00003,0.00113,0,0,0,0,1.26007E-7,0,3.85238E-6
,2019-02-20,0,0,2.08771E-6,0.00003,0.00089,0,0,0,0,8.56758E-8,0,2.65253E-6
,2019-02-21,0,0,9.46673E-7,0.00002,0.00076,0,0,0,0,6.60688E-8,0,2.06623E-6
,2019-02-22,0,0,4.29654E-7,0.00002,0.00068,0,0,0,0,5.55946E-8,0,1.7508E-6
,2019-02-23,0,0,1.96587E-7,0.00002,0.00062,0,0,0,0,4.95802E-8,0,1.56563E-6
,2019-02-24,0,0,9.03564E-8,0.00002,0.00058,0,0,0,0,4.57321E-8,0,1.44516E-6
,2019-02-25,0,0,4.16292E-8,0.00002,0.00055,0,0,0,0,4.30111E-8,0,1.35918E-6
,2019-02-26,0,0,1.92002E-8,0.00002,0.00053,0,0,0,0,4.09303E-8,0,1.29321E-6
,2019-02-27,0,0,8.91316E-9,0.00003,0.00081,0,0,0,0,6.29714E-8,0,1.98911E-6
,2019-02-28,0,0,4.06533E-9,0.00009,0.00287,0,0,0,0,2.2171E-7,0,0.00001
,2019-03-01,0,0,1.73864E-9,0.00005,0.00147,0,0,0,0,1.14026E-7,0,3.6013E-6
,2019-03-02,0,0,6.9068E-10,0.00002,0.00053,0,0,0,0,4.12413E-8,0,1.30255E-6
,2019-03-03,0,0,2.75145E-10,0.00001,0.00023,0,0,0,0,1.76202E-8,0,5.5651E-7
,2019-03-04,0,0,1.10136E-10,3.0982E-6,0.0001,0,0,0,0,7.57125E-9,0,2.39128E-7
,2019-03-05,0,0,4.43419E-11,1.37471E-6,0.00004,0,0,0,0,3.35942E-9,0,1.06103E-7
,2019-03-06,0,0,1.79668E-11,6.20611E-7,0.00002,0,0,0,0,1.5166E-9,0,4.78996E-8
,2019-03-07,0,0,7.32897E-12,2.82667E-7,0.00001,0,0,0,0,6.90754E-10,0,2.18165E-8
,2019-03-08,0,0,3.01011E-12,1.29371E-7,4.08165E-6,0,0,0,0,3.16142E-10,0,9.97444E-9
,2019-03-09,0,0,1.24463E-12,5.93285E-8,1.86744E-6,0,0,0,0,1.4498E-10,0,4.56348E-9
,2019-03-10,0,0,5.17938E-13,2.71204E-8,8.5429E-7,0,0,0,0,6.62731E-11,0,2.08763E-9
,2019-03-11,0,0,2.16809E-13,1.23818E-8,3.90245E-7,0,0,0,0,3.0257E-11,0,9.53637E-10
,2019-03-12,0,0,9.12359E-14,5.64108E-9,1.77868E-7,0,0,0,0,1.37848E-11,0,4.34652E-10
,2019-03-13,3.14436E-17,0.00007,0.05309,0.19133,0.48185,0.00175,0,0,1.76499E-7,0.00139,0,0.00314
,2019-03-14,0,0,0.01518,0.05705,0.32309,0.00044,0,0,0,0.00031,0,0.00201
,2019-03-15,0,0,0.00283,0.01423,0.29091,0,0,0,0,0.00008,0,0.00157
,2019-03-16,0,0,0.0016,0.02841,0.2231,0,0,0,0,0.00009,0,0.00115
,2019-03-17,0,0,0.00264,0.08347,0.31187,0.00107,0,0,0,0.0002,0,0.00123
,2019-03-18,0,0,0.01739,0.07048,0.74479,0,0,0,0,0.00038,0,0.00256
,2019-03-19,0,0,0.00172,0.05658,0.29356,0,0,0,0,0.00029,0,0.00176
,2019-03-20,0,0,0.0087,0.02019,0.30125,0,0,0,0,0.00014,0,0.00189
,2019-03-21,0,0,0.00227,0.02735,0.40065,0,0,0,0,0.0002,0,0.00225
,2019-03-22,0,0,0.00119,0.01836,0.3612,0,0,0,0,0.00039,0,0.00241
,2019-03-23,0,0,0.00074,0.00646,0.18517,0,0,0,0,0.00006,0,0.00118
,2019-03-24,0,0,0.00067,0.02332,0.15819,0,0,0,0,0.00019,0,0.00113
,2019-03-25,0,0,0.00091,0.02473,0.19271,0,0,0,0,0.00018,0,0.00142
,2019-03-26,0,0,0.00129,0.09051,0.21759,0.00054,0,0,0,0.00039,0,0.0016
,2019-03-27,0,0,0.00084,0.02634,0.24256,0.0003,0,0,0,0.0001,0,0.00125
,2019-03-28,0,0,0.00038,0.03442,0.29445,0.00007,0,0,0,0.00019,0,0.00143
,2019-03-29,0,0,0.00226,0.0252,0.22938,0.00019,0,0,0,0.00046,0,0.00198
,2019-03-30,0,0,0.00085,0.01506,0.17453,0,0,0,0,0.00022,0,0.00152
,2019-03-31,0,0,0.00082,0.00994,0.1575,0,0,0,0,0.00008,0,0.00133
,2019-04-01,0,0,0.00094,0.01031,0.15589,0,0,0,0,0.00007,0,0.00129
,2019-04-02,0,0,0.00082,0.01128,0.13711,0,0,0,0,0.00013,0,0.00122
,2019-04-03,0,0,0.00083,0.00714,0.12263,0,0,0,0,0.00006,0,0.00113
,2019-04-04,0,0,0.00077,0.00512,0.11388,0,0,0,0,0.00005,0,0.00107
,2019-04-05,0,0,0.00057,0.05303,0.10243,0,0,0,0,0.0002,0,0.00098
,2019-04-06,0,0,0.00982,0.03292,0.1569,0.00074,0,0,0,0.00024,0,0.00152
,2019-04-07,0,0,0.00658,0.02107,0.26827,0,0,0,0,0.00018,0,0.00242
,2019-04-08,0,0,0.00842,0.0143,0.16911,0.00033,0,0,0,0.00008,0,0.00121
,2019-04-09,0,0,0.00307,0.04809,0.11292,0.00034,0,0,0,0.00015,0,0.00073
,2019-04-10,0,0,0.00126,0.02013,0.11863,0,0,0,0,0.00008,0,0.00066
,2019-04-11,0,0,0.00149,0.00577,0.1062,0,0,0,0,0.00003,0,0.00061
,2019-04-12,0,0,0.0016,0.006,0.09567,0,0,0,0,0.00004,0,0.00059
,2019-04-13,0,0,0.00158,0.00689,0.09048,0,0,0,0,0.00004,0,0.00059
,2019-04-14,0,0,0.00155,0.00625,0.08883,0,0,0,0,0.00004,0,0.00061
,2019-04-15,0,0,0.00161,0.01494,0.09002,0,0,0,0,0.00006,0,0.00064
,2019-04-16,0,0,0.02339,0.06918,0.19433,0,0,0,0,0.00051,0,0.00123
,2019-04-17,0,0,0.00283,0.01106,0.16465,0,0,0,0,0.00007,0,0.00108
,2019-04-18,0,0,0.00147,0.00509,0.11339,0,0,0,0,0.00003,0,0.00076
,2019-04-19,0,0,0.00077,0.00255,0.07313,0,0,0,0,0.00002,0,0.00049
,2019-04-20,0,0,0.00049,0.0018,0.04851,0,0,0,0,0.00001,0,0.00032
,2019-04-21,0,0,0.00035,0.00086,0.04857,0,0,0,0,0.00001,0,0.00032
,2019-04-22,0,0,0.00043,0.00102,0.06538,0,0,0,0,0.00001,0,0.00044
,2019-04-23,0,0,0.00051,0.00105,0.06782,0,0,0,0,0.00001,0,0.0004
,2019-04-24,0,0,0.0006,0.00113,0.07437,0,0,0,0,0.00001,0,0.00042
,2019-04-25,0,0,0.0004,0.00072,0.04825,0,0,0,0,3.99933E-6,0,0.00027
,2019-04-26,0,0,0.00014,0.00026,0.01725,0,0,0,0,1.4597E-6,0,0.0001
,2019-04-27,0,0,0.00006,0.0001,0.00673,0,0,0,0,5.73328E-7,0,0.00004
,2019-04-28,0,0,0.00002,0.00004,0.00287,0,0,0,0,2.45139E-7,0,0.00002
,2019-04-29,0,0,0.00001,0.00002,0.00123,0,0,0,0,1.04864E-7,0,0.00001
,2019-04-30,0,0,4.5778E-6,0.00001,0.00054,0,0,0,0,4.60833E-8,0,3.15481E-6
,2019-05-01,0,0,0.00021,0.00073,0.00025,0,0,0,0,2.81869E-6,0,1.4639E-6
,2019-05-02,0,0,0.00649,0.02749,0.00482,0,0,0,0,0.00011,0,0.00002
,2019-05-03,0,0,0.00916,0.04352,0.09648,0,0,0,0,0.00024,0,0.00022
,2019-05-04,0,0,0.00301,0.01966,0.19825,0,0,0,0,0.00008,0,0.00045
,2019-05-05,0,0,0.00226,0.01328,0.11033,0,0,0,0,0.00006,0,0.00026
,2019-05-06,0,0,0.00108,0.00642,0.05794,0,0,0,0,0.00003,0,0.00014
,2019-05-07,0,0,0.00022,0.00143,0.01917,0,0,0,0,0.00001,0,0.00005
,2019-05-08,0,0,0.18769,0.78047,0.25666,0,0,0,0,0.00409,0,0.00132
,2019-05-09,0,0,0.05223,0.3061,2.049,0,0,0,0,0.00186,0,0.01073
,2019-05-10,0,0,0.01261,0.06116,1.30496,0,0,0,0,0.00036,0,0.00729
,2019-05-11,0,0,0.02008,0.11963,0.95424,0,0,0,0,0.00118,0,0.0062
,2019-05-12,0,0,0.04808,0.21196,0.87795,0,0,0,0,0.00124,0,0.00561
,2019-05-13,0,0,0.00911,0.0433,1.03919,0,0,0,0,0.00027,0,0.00667
,2019-05-14,0,0,0.00966,0.04464,1.2161,0,0,0,0,0.00026,0,0.00728
,2019-05-15,0,0,0.00866,0.0261,0.65841,0,0,0,0,0.00015,0,0.00395
,2019-05-16,0,0,0.00148,0.00549,0.18177,0,0,0,0,0.00003,0,0.00111
,2019-05-17,0,0.4429,0.02737,0.04088,0.059,0.00092,0,0,0.00374,0.0002,0,0.00036
,2019-05-18,0,0,0.01157,0.02154,0.01968,0.0007,0,0,0,0.00012,0,0.00012
,2019-05-19,0,0,0.01286,0.02183,0.03147,0.00059,0,0,0,0.00012,0,0.00016
,2019-05-20,0,0,0.05752,0.10327,0.32411,0.00042,0,0,0,0.00063,0,0.00187
,2019-05-21,0,0,0.01187,0.05944,0.70035,0,0,0,0,0.00028,0,0.00434
,2019-05-22,0,0,0.05043,0.41937,2.6023,0,0,0,0,0.00212,0,0.0146
,2019-05-23,0,0,0.0175,0.11782,0.80928,0,0,0,0,0.00086,0,0.00511
,2019-05-24,0,0,0.00971,0.09907,0.74725,0,0,0,0,0.00052,0,0.00444
,2019-05-25,0,0,0.01957,0.07088,0.65503,0.00005,0,0,0,0.00048,0,0.00415
,2019-05-26,0,0,0.01663,0.05291,0.67618,0.00042,0,0,0,0.00033,0,0.00434
,2019-05-27,0,0.00169,0.01695,0.06924,0.82846,0.00052,0,0,0.00001,0.00047,0,0.0052
,2019-05-28,0,0,0.0198,0.08463,1.0061,0.00043,0,0,0,0.00055,0,0.00628
,2019-05-29,0,0,0.0135,0.05911,0.95518,0.00036,0,0,0,0.00039,0,0.00577
,2019-05-30,0,0,0.01031,0.04738,0.8645,0.00004,0,0,0,0.0003,0,0.00509
,2019-05-31,0,0,0.00851,0.04187,0.77982,0.00005,0,0,0,0.00028,0,0.00445
,2019-06-01,0,0,0.00737,0.04171,0.94588,0.00051,0,0,0,0.00027,0,0.00562
,2019-06-02,0,0.00356,0.00964,0.04841,1.39693,0.00036,0,0,0.00005,0.00031,0,0.00822
,2019-06-03,0,0.00181,0.01211,0.05743,1.26616,0.00031,0,0,0.00002,0.00031,0,0.00662
,2019-06-04,0,0,0.00199,0.01093,0.31062,0.00027,0,0,0,0.00008,0,0.00193
,2019-06-05,0,0,0.00073,0.00415,0.10801,0.00001,0,0,0,0.00003,0,0.00074
,2019-06-06,0,0,0.00029,0.00162,0.06182,0,0,0,0,0.00001,0,0.00053
,2019-06-07,0,0,0.00013,0.00068,0.02677,0,0,0,0,0.00001,0,0.00022
,2019-06-08,0,0,0.00007,0.00037,0.0154,0,0,0,0,3.04541E-6,0,0.00013
,2019-06-09,0,0,0.00007,0.00099,0.02349,0.00001,0,0,0,0.00001,0,0.00027
,2019-06-10,0,0,0.01427,0.05978,0.01113,1.94198E-24,0,0,0,0.00015,0,0.00012
,2019-06-11,0,0,0.01435,0.06002,0.00895,1.91072E-24,0,0,0,0.00015,0,0.00008
,2019-06-12,1.84702E-22,7.72167E-22,0.01303,0.055,0.10905,0.00071,0,0,1.85017E-24,0.00014,0,0.0004
,2019-06-13,5.71338E-23,2.38854E-22,0.00871,0.03657,0.07608,0.00029,0,0,5.7231E-25,0.00009,0,0.00027
,2019-06-14,1.0693E-22,4.4703E-22,0.00779,0.03311,0.0831,0.00025,0,0,1.07112E-24,0.00009,0,0.00045
,2019-06-15,1.87458E-6,0.00001,0.00884,0.03739,0.04342,0.00022,0,0,1.87777E-8,0.00009,0,0.00027
,2019-06-16,0.00002,0.00008,0.00438,0.01882,0.06427,2.36324E-6,0,0,1.99396E-7,0.00005,0,0.00032
,2019-06-17,0.00003,0.00011,0.00602,0.08419,0.26061,2.38932E-6,0,0,2.56609E-7,0.00042,0,0.00081
,2019-06-18,0,0,0.00475,0.01937,0.26212,0,0,0,0,0.00007,0,0.00081
,2019-06-19,0,0,0.00259,0.01062,0.10256,0,0,0,0,0.00005,0,0.00047
,2019-06-20,0,0,0.00231,0.00962,0.09411,0,0,0,0,0.00005,0,0.00048
,2019-06-21,0,0,0.10217,0.44829,2.29319,0,0,0,0,0.0026,0,0.0131
,2019-06-22,0,0,0.0157,0.07736,0.77466,0,0,0,0,0.0004,0,0.00353
,2019-06-23,0,0,0.00742,0.03629,0.62301,0,0,0,0,0.00019,0,0.00312
,2019-06-24,0,0,0.00578,0.02752,0.47203,0,0,0,0,0.00015,0,0.00243
,2019-06-25,0,0,0.00545,0.02518,0.40086,0,0,0,0,0.00013,0,0.00203
,2019-06-26,0,0,0.00625,0.02838,0.60982,0,0,0,0,0.00016,0,0.00336
,2019-06-27,0,0,0.00713,0.02319,0.55489,0,0,0,0,0.00013,0,0.00291
,2019-06-28,0,0,0.00129,0.00531,0.16675,0,0,0,0,0.00003,0,0.00079
,2019-06-29,0,0,0.00049,0.00208,0.08755,0,0,0,0,0.00001,0,0.00034
,2019-06-30,0,0,0.00032,0.00134,0.07286,0,0,0,0,4.47833E-6,0,0.00023
,2019-07-01,0,0,0.00019,0.00081,0.04784,0,0,0,0,2.38747E-6,0,0.00014
,2019-07-02,0,0,0.00021,0.00141,0.04431,0,0,0,0,4.65882E-6,0,0.00014
,2019-07-03,0,0,0.0001,0.00058,0.02953,0,0,0,0,1.7372E-6,0,0.00009
,2019-07-04,0,0,0.00011,0.00056,0.0268,0,0,0,0,1.96416E-6,0,0.00008
,2019-07-05,0,0,0.00008,0.00069,0.0286,0,0,0,0,2.82058E-6,0,0.00011
,2019-07-06,0,0,0.00006,0.00047,0.01816,0,0,0,0,1.92553E-6,0,0.00007
,2019-07-07,0,0,0.00004,0.00026,0.00944,0,0,0,0,1.00923E-6,0,0.00003
,2019-07-08,0,0,0.00002,0.00014,0.00504,0,0,0,0,5.84528E-7,0,0.00002
,2019-07-09,0,0,0.00002,0.00008,0.00284,0,0,0,0,2.77448E-7,0,0.00001
,2019-07-10,0,0,1.8322E-6,0.00002,0.00056,0,0,0,0,9.12126E-8,0,1.66324E-6
,2019-07-11,0,0,8.55656E-7,0.00001,0.00024,0,0,0,0,6.60099E-8,0,6.45393E-7
,2019-07-12,0,0,3.73777E-7,0.00001,0.0001,0,0,0,0,5.36754E-8,0,2.30779E-7
,2019-07-13,0,0,1.658E-7,6.93699E-7,0.00004,0,0,0,0,1.668E-9,0,1.01766E-7
,2019-07-14,0,0,6.37961E-8,2.66948E-7,0.00002,0,0,0,0,6.42179E-10,0,3.91939E-8
,2019-07-15,0,0,2.62065E-8,1.09662E-7,0.00001,0,0,0,0,2.63838E-10,0,1.61043E-8
,2019-07-16,0,0,1.10772E-8,4.63515E-8,2.82202E-6,0,0,0,0,1.11507E-10,0,6.80571E-9
,2019-07-17,0,0,4.73986E-9,1.98325E-8,1.20742E-6,0,0,0,0,4.76991E-11,0,2.91072E-9
,2019-07-18,0,0,2.02457E-9,8.47057E-9,5.15674E-7,0,0,0,0,2.03663E-11,0,1.24251E-9
,2019-07-19,0,0,8.59179E-10,3.59443E-9,2.18812E-7,0,0,0,0,8.63933E-12,0,5.26934E-10
,2019-07-20,0,0,3.60306E-10,1.50725E-9,9.17495E-8,0,0,0,0,3.62148E-12,0,2.20826E-10
,2019-07-21,0,0,1.49127E-10,6.23787E-10,3.79696E-8,0,0,0,0,1.49829E-12,0,9.13378E-11
,2019-07-22,0,0,6.09123E-11,2.54685E-10,1.54985E-8,0,0,0,0,6.11795E-13,0,3.72638E-11
,2019-07-23,0,0,2.45031E-11,1.02464E-10,6.23581E-9,0,0,0,0,2.46011E-13,0,1.49863E-11
,2019-07-24,0,0,9.72145E-12,4.06529E-11,2.47412E-9,0,0,0,0,9.75713E-14,0,5.94351E-12
,2019-07-25,0,0,3.80544E-12,1.59133E-11,9.68472E-10,0,0,0,0,3.81833E-14,0,2.32568E-12
,2019-07-26,0,0,1.46765E-12,6.13719E-12,3.73498E-10,0,0,0,0,1.47226E-14,0,8.96627E-13
,2019-07-27,0,0,5.57516E-13,2.33126E-12,1.41873E-10,0,0,0,0,5.59149E-15,0,3.40489E-13
,2019-07-28,0,0,2.08558E-13,8.72062E-13,5.307E-11,0,0,0,0,2.0913E-15,0,1.27334E-13
,2019-07-29,0,0,7.68583E-14,3.21367E-13,1.95567E-11,0,0,0,0,7.70571E-16,0,4.69138E-14
,2019-07-30,0,0,2.79068E-14,1.16683E-13,7.10062E-12,0,0,0,0,2.79751E-16,0,1.70303E-14
,2019-07-31,0,0,9.9864E-15,4.1754E-14,2.54086E-12,0,0,0,0,1.00097E-16,0,6.09312E-15
,2019-08-01,0,0,3.5231E-15,1.47301E-14,8.9636E-13,0,0,0,0,3.53095E-17,0,2.14924E-15
,2019-08-02,0,0,1.22602E-15,5.12532E-15,3.11873E-13,0,0,0,0,1.22861E-17,0,7.47705E-16
,2019-08-03,0,0,4.21005E-16,1.76006E-15,1.071E-13,0,0,0,0,4.21869E-18,0,2.56744E-16
,2019-08-04,0,0,1.42794E-16,5.96965E-16,3.63251E-14,0,0,0,0,1.43078E-18,0,8.70728E-17
,2019-08-05,0,0,4.78629E-17,2.00096E-16,1.21758E-14,0,0,0,0,4.79559E-19,0,2.91838E-17
,2019-08-06,0,0,1.58636E-17,6.63192E-17,4.03547E-15,0,0,0,0,1.58938E-19,0,9.67196E-18
,2019-08-07,0,0,5.20095E-18,2.17438E-17,1.32311E-15,0,0,0,0,5.21071E-20,0,3.17098E-18
,2019-08-08,0,0,1.68339E-18,7.03777E-18,4.28244E-16,0,0,0,0,1.68651E-20,0,1.0263E-18
,2019-08-09,0,0,5.38178E-19,2.25692E-18,1.36908E-16,0,0,0,0,5.5319E-21,0,3.28092E-19
,2019-08-10,0,0,1.70035E-19,7.11247E-19,4.32555E-17,0,0,0,0,1.71115E-21,0,1.03656E-19
,2019-08-11,0,0,5.31183E-20,2.2209E-19,1.35127E-17,0,0,0,0,5.32535E-22,0,3.23809E-20
,2019-08-12,0,0,1.64149E-20,6.86258E-20,4.17575E-18,0,0,0,0,1.64459E-22,0,1.00062E-20
,2019-08-13,0,0,5.01995E-21,2.09867E-20,1.27701E-18,0,0,0,0,5.02896E-23,0,3.06002E-21
,2019-08-14,0,0,1.51985E-21,6.35394E-21,3.8663E-19,0,0,0,0,1.5225E-23,0,9.26444E-22
,2019-08-15,0,0,4.55719E-22,1.90519E-21,1.15929E-19,0,0,0,0,4.5651E-24,0,2.77786E-22
,2019-08-16,0,0,1.35156E-22,5.65034E-22,3.43816E-20,0,0,0,0,1.35389E-24,0,8.23838E-23
,2019-08-17,0,0,3.96551E-23,1.65783E-22,1.00877E-20,0,0,0,0,3.97234E-25,0,2.41715E-23
,2019-08-18,0,0,1.15121E-23,4.81276E-23,2.9285E-21,0,0,0,0,1.15319E-25,0,7.01705E-24
,2019-08-19,0,0,3.30715E-24,1.38259E-23,8.41288E-22,0,0,0,0,3.31282E-26,0,2.01582E-24
,2019-08-20,0,0,9.40304E-25,3.93104E-24,2.39199E-22,0,0,0,0,9.41915E-27,0,5.73145E-25
,2019-08-21,0,0,2.64629E-25,1.10631E-24,6.73175E-23,0,0,0,0,2.65082E-27,0,1.61299E-25
,2019-08-22,0,0,7.37247E-26,3.08214E-25,1.87544E-23,0,0,0,0,7.38507E-28,0,4.49373E-26
,2019-08-23,0,0,2.03364E-26,8.50186E-26,5.17326E-24,0,0,0,0,2.03711E-28,0,1.23956E-26
,2019-08-24,0,0,5.55502E-27,2.32233E-26,1.41311E-24,0,0,0,0,5.5645E-29,0,3.38593E-27
,2019-08-25,0,0,1.50273E-27,6.28231E-27,3.8227E-25,0,0,0,0,1.50529E-29,0,9.1595E-28
,2019-08-26,0,0,4.02614E-28,1.68317E-27,1.02419E-25,0,0,0,0,4.033E-30,0,2.45403E-28
,2019-08-27,0,0,1.06845E-28,4.46678E-28,2.71797E-26,0,0,0,0,1.07027E-30,0,6.51247E-29
,2019-08-28,0,0,2.80873E-29,1.17422E-28,7.14495E-27,0,0,0,0,2.81351E-31,0,1.71198E-29
,2019-08-29,0,0,7.31494E-30,3.05809E-29,1.8608E-27,0,0,0,0,7.3274E-32,0,4.45862E-30
,2019-08-30,0,0,1.88761E-30,7.89133E-30,4.80176E-28,0,0,0,0,1.89082E-32,0,1.15054E-30
,2019-08-31,0,0,4.82662E-31,2.01782E-30,1.22781E-28,0,0,0,0,4.83484E-33,0,2.94193E-31
,2019-09-01,0,0,1.22302E-31,5.11296E-31,3.11116E-29,0,0,0,0,1.2251E-33,0,7.45457E-32
,2019-09-02,0,0,3.07128E-32,1.28398E-31,7.81282E-30,0,0,0,0,3.0765E-34,0,1.87201E-32
,2019-09-03,0,0,7.6442E-33,3.19574E-32,1.94456E-30,0,0,0,0,7.65721E-35,0,4.65931E-33
,2019-09-04,0,0,1.88581E-33,7.88382E-33,4.79719E-31,0,0,0,0,1.88902E-35,0,1.14944E-33
,2019-09-05,0,0,4.61177E-34,1.928E-33,1.17316E-31,0,0,0,0,4.61961E-36,0,2.81097E-34
,2019-09-06,0,0,1.11809E-34,4.67428E-34,2.84423E-32,0,0,0,0,1.11999E-36,0,6.81498E-35
,2019-09-07,0,0,2.68756E-35,1.12356E-34,6.83671E-33,0,0,0,0,2.69213E-37,0,1.63812E-35
,2019-09-08,0,0,6.40622E-36,2.67819E-35,1.62964E-33,0,0,0,0,6.41712E-38,0,3.90473E-36
,2019-09-09,0,0,1.51453E-36,6.33163E-36,3.85271E-34,0,0,0,0,1.5171E-38,0,9.23136E-37
,2019-09-10,0,0,3.55192E-37,1.48492E-36,9.03551E-35,0,0,0,0,3.55797E-39,0,2.16497E-37
,2019-09-11,0,0,8.26493E-38,3.45524E-37,2.10246E-35,0,0,0,0,8.27899E-40,0,5.03765E-38
,2019-09-12,0,0,1.90844E-38,7.97843E-38,4.85476E-36,0,0,0,0,1.91169E-40,0,1.16323E-38
,2019-09-13,0,0,4.37277E-39,1.82808E-38,1.11236E-36,0,0,0,0,4.38021E-41,0,2.6653E-39
,2019-09-14,0,0,9.94E-40,4.15552E-39,2.52857E-37,0,0,0,0,9.95691E-42,0,6.05864E-40
,2019-09-15,0,0,2.24203E-40,9.37304E-40,5.70336E-38,0,0,0,0,2.24585E-42,0,1.36657E-40
,2019-09-16,0,0,5.01746E-41,2.0976E-40,1.27636E-38,0,0,0,0,5.026E-43,0,3.05825E-41
,2019-09-17,0,0,1.11404E-41,4.65736E-41,2.83394E-39,0,0,0,0,1.11594E-43,0,6.79031E-42
,2019-09-18,0,0,2.45412E-42,1.02597E-41,6.24287E-40,0,0,0,0,2.45829E-44,0,1.49584E-42
,2019-09-19,0,0,5.36386E-43,2.24242E-42,1.36448E-40,0,0,0,0,5.37299E-45,0,3.26939E-43
,2019-09-20,0,0,1.16326E-43,4.86313E-43,2.95915E-41,0,0,0,0,1.16524E-45,0,7.09032E-44
,2019-09-21,0,0,2.50337E-44,1.04656E-43,6.36817E-42,0,0,0,0,2.50763E-46,0,1.52586E-44
,2019-09-22,0,0,5.34611E-45,2.235E-44,1.35996E-42,0,0,0,0,5.35521E-47,0,3.25857E-45
,2019-09-23,0,0,1.13299E-45,4.73659E-45,2.88215E-43,0,0,0,0,1.13492E-47,0,6.90582E-46
,2019-09-24,0,0,2.38296E-46,9.96222E-46,6.06187E-44,0,0,0,0,2.38702E-48,0,1.45247E-46
,2019-09-25,0,0,4.97431E-47,2.07956E-46,1.26538E-44,0,0,0,0,4.98278E-49,0,3.03195E-47
