@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-08-15,0.02802,0.99924,0.41272,0.41272,0.00015,0.00002,0.00162,0.03443,0.00003,0,2.48529E-9,1.24096E-8,4.46418E-12,0,0,0
,2018-08-16,0.0269,0.95942,0.41287,0.41287,0.00014,0.00002,0.00154,0.03306,0.00003,0,2.35859E-9,1.19425E-8,4.35523E-12,0,0,0
,2018-08-17,0.02579,0.92,0.41287,0.41287,0.00014,0.00002,0.00146,0.03172,0.00003,0,2.23545E-9,1.14781E-8,4.24687E-12,0,0,0
,2018-08-18,0.02471,0.88131,0.41275,0.41275,0.00013,0.00001,0.00138,0.03041,0.00003,0,2.11674E-9,1.10199E-8,4.1396E-12,0,0,0
,2018-08-19,0.02367,0.84355,0.41251,0.41251,0.00013,0.00001,0.00131,0.02913,0.00003,0,2.00302E-9,1.05707E-8,4.03385E-12,0,0,0
,2018-08-20,0.02266,0.80689,0.41217,0.41217,0.00012,0.00001,0.00124,0.0279,0.00003,0,1.89462E-9,1.01327E-8,3.92989E-12,0,0,0
,2018-08-21,0.02169,0.77147,0.41175,0.41175,0.00012,0.00001,0.00118,0.02672,0.00003,0,1.7917E-9,9.70749E-9,3.82806E-12,0,0,0
,2018-08-22,0.02075,0.73735,0.41126,0.41126,0.00011,0.00001,0.00112,0.02558,0.00003,0,1.6943E-9,9.29635E-9,3.72855E-12,0,0,0
,2018-08-23,0.01986,0.7046,0.4107,0.4107,0.00011,0.00001,0.00106,0.02448,0.00003,0,1.60234E-9,8.90009E-9,3.63152E-12,0,0,0
,2018-08-24,0.019,0.67325,0.41007,0.41007,0.0001,0.00001,0.001,0.02344,0.00003,0,1.51571E-9,8.51933E-9,3.53703E-12,0,0,0
,2018-08-25,0.01819,0.64328,0.4094,0.4094,0.0001,0.00001,0.00095,0.02244,0.00003,0,1.4342E-9,8.15411E-9,3.44516E-12,0,0,0
,2018-08-26,0.01741,0.61469,0.40869,0.40869,0.00009,0.00001,0.0009,0.02149,0.00003,0,1.35759E-9,7.80451E-9,3.35595E-12,0,0,0
,2018-08-27,0.01667,0.58746,0.40793,0.40793,0.00009,0.00001,0.00086,0.02058,0.00003,0,1.28565E-9,7.47039E-9,3.26944E-12,0,0,0
,2018-08-28,0.01596,0.56154,0.40714,0.40714,0.00008,0.00001,0.00081,0.01972,0.00003,0,1.21814E-9,7.15151E-9,3.18561E-12,0,0,0
,2018-08-29,0.01529,0.5369,0.40632,0.40632,0.00008,0.00001,0.00077,0.0189,0.00003,0,1.15481E-9,6.84751E-9,3.10444E-12,0,0,0
,2018-08-30,0.01466,0.51349,0.40546,0.40546,0.00008,0.00001,0.00073,0.01812,0.00003,0,1.09541E-9,6.55797E-9,3.0259E-12,0,0,0
,2018-08-31,0.01405,0.49127,0.40458,0.40458,0.00007,0.00001,0.0007,0.01738,0.00003,0,1.03971E-9,6.2824E-9,2.94995E-12,0,0,0
,2018-09-01,0.01348,0.47018,0.40368,0.40368,0.00007,0.00001,0.00066,0.01667,0.00003,0,9.87472E-10,6.02029E-9,2.87654E-12,0,0,0
,2018-09-02,0.01294,0.45019,0.40276,0.40276,0.00007,0.00001,0.00063,0.01601,0.00002,0,9.38507E-10,5.77129E-9,2.8057E-12,0,0,0
,2018-09-03,0.01242,0.43122,0.40184,0.40184,0.00006,0.00001,0.0006,0.01537,0.00002,0,8.92536E-10,5.53444E-9,2.73717E-12,0,0,0
,2018-09-04,0.01193,0.41323,0.40089,0.40089,0.00006,0.00001,0.00057,0.01477,0.00002,0,8.49392E-10,5.30937E-9,2.67099E-12,0,0,0
,2018-09-05,0.01147,0.39616,0.39992,0.39992,0.00006,4.93325E-6,0.00055,0.0142,0.00002,0,8.08886E-10,5.09555E-9,2.60708E-12,0,0,0
,2018-09-06,0.01102,0.37965,0.39859,0.39859,0.00006,4.68418E-6,0.00052,0.01365,0.00002,0,7.65887E-10,4.8924E-9,2.54538E-12,0,0,0
,2018-09-07,0.01061,0.36402,0.39727,0.39727,0.00005,4.45179E-6,0.0005,0.01314,0.00002,0,7.25853E-10,4.69941E-9,2.4858E-12,0,0,0
,2018-09-08,0.01021,0.34922,0.39597,0.39597,0.00005,4.23477E-6,0.00048,0.01265,0.00002,0,6.88545E-10,4.51604E-9,2.42827E-12,0,0,0
,2018-09-09,0.00983,0.33518,0.39467,0.39467,0.00005,4.03184E-6,0.00045,0.01218,0.00002,0,6.53734E-10,4.3417E-9,2.37265E-12,0,0,0
,2018-09-10,0.00947,0.32189,0.39338,0.39338,0.00005,3.84199E-6,0.00044,0.01174,0.00002,0,6.21234E-10,4.17604E-9,2.319E-12,0,0,0
,2018-09-11,0.00913,0.30947,0.39211,0.39211,0.00005,3.66632E-6,0.00042,0.01133,0.00002,0,5.91216E-10,4.02097E-9,2.26855E-12,0,0,0
,2018-09-12,0.00881,0.29751,0.39084,0.39084,0.00004,3.4995E-6,0.0004,0.01093,0.00002,0,5.62771E-10,3.87103E-9,2.21845E-12,0,0,0
,2018-09-13,0.0085,0.28616,0.38958,0.38958,0.00004,3.34297E-6,0.00038,0.01054,0.00002,0,5.36141E-10,3.72845E-9,2.17006E-12,0,0,0
,2018-09-14,0.00821,0.27538,0.38833,0.38833,0.00004,3.196E-6,0.00037,0.01018,0.00002,0,5.11188E-10,3.59282E-9,2.12332E-12,0,0,0
,2018-09-15,0.00793,0.26514,0.38709,0.38709,0.00004,3.05771E-6,0.00035,0.00984,0.00002,0,4.87758E-10,3.46355E-9,2.07804E-12,0,0,0
,2018-09-16,0.00766,0.25542,0.38584,0.38584,0.00004,2.92795E-6,0.00034,0.00951,0.00002,0,4.65789E-10,3.34068E-9,2.03439E-12,0,0,0
,2018-09-17,0.00741,0.24619,0.38462,0.38462,0.00004,2.80563E-6,0.00033,0.0092,0.00002,0,4.45148E-10,3.22366E-9,1.99221E-12,0,0,0
,2018-09-18,0.00717,0.23741,0.3834,0.3834,0.00004,2.69038E-6,0.00031,0.0089,0.00002,0,4.25737E-10,3.11217E-9,1.95142E-12,0,0,0
,2018-09-19,0.00694,0.22905,0.3822,0.3822,0.00003,2.5817E-6,0.0003,0.00861,0.00002,0,4.07469E-10,3.00591E-9,1.91198E-12,0,0,0
,2018-09-20,0.00672,0.2211,0.381,0.381,0.00003,2.47912E-6,0.00029,0.00834,0.00002,0,3.90261E-10,2.9046E-9,1.87383E-12,0,0,0
,2018-09-21,0.00651,0.21353,0.37981,0.37981,0.00003,2.38223E-6,0.00028,0.00808,0.00002,0,3.74039E-10,2.80796E-9,1.83693E-12,0,0,0
,2018-09-22,0.00631,0.20631,0.37863,0.37863,0.00003,2.29064E-6,0.00027,0.00783,0.00002,0,3.58733E-10,2.71573E-9,1.80121E-12,0,0,0
,2018-09-23,0.00612,0.19944,0.37746,0.37746,0.00003,2.20398E-6,0.00026,0.0076,0.00002,0,3.44281E-10,2.62768E-9,1.76663E-12,0,0,0
,2018-09-24,0.00593,0.19288,0.37629,0.37629,0.00003,2.12193E-6,0.00025,0.00737,0.00002,0,3.30623E-10,2.54358E-9,1.73316E-12,0,0,0
,2018-09-25,0.00576,0.18662,0.37513,0.37513,0.00003,2.04419E-6,0.00024,0.00716,0.00002,0,3.17705E-10,2.4632E-9,1.70073E-12,0,0,0
,2018-09-26,0.00559,0.18064,0.37398,0.37398,0.00003,1.97046E-6,0.00023,0.00695,0.00002,0,3.05415E-10,2.38636E-9,1.66931E-12,0,0,0
,2018-09-27,0.00543,0.17493,0.37283,0.37283,0.00003,1.9005E-6,0.00023,0.00675,0.00002,0,2.93778E-10,2.31285E-9,1.63886E-12,0,0,0
,2018-09-28,0.00528,0.16947,0.37169,0.37169,0.00003,1.83406E-6,0.00022,0.00656,0.00002,0,2.8275E-10,2.24251E-9,1.60934E-12,0,0,0
,2018-09-29,0.00513,0.16425,0.37056,0.37056,0.00002,1.77092E-6,0.00021,0.00638,0.00002,0,2.72294E-10,2.17517E-9,1.58072E-12,0,0,0
,2018-09-30,0.00499,0.15926,0.36944,0.36944,0.00002,1.71087E-6,0.0002,0.0062,0.00002,0,2.6237E-10,2.11067E-9,1.55295E-12,0,0,0
,2018-10-01,0.00485,0.15448,0.36832,0.36832,0.00002,1.65373E-6,0.0002,0.00604,0.00002,0,2.52947E-10,2.04886E-9,1.52601E-12,0,0,0
,2018-10-02,0.00472,0.1499,0.36721,0.36721,0.00002,1.59931E-6,0.00019,0.00588,0.00002,0,2.43993E-10,1.9896E-9,1.49987E-12,0,0,0
,2018-10-03,0.0046,0.14552,0.36611,0.36611,0.00002,1.54749E-6,0.00019,0.00572,0.00002,0,2.35482E-10,1.9328E-9,1.47453E-12,0,0,0
,2018-10-04,0.00448,0.14132,0.36502,0.36502,0.00002,1.49806E-6,0.00018,0.00557,0.00002,0,2.27382E-10,1.87829E-9,1.44989E-12,0,0,0
,2018-10-05,0.00437,0.1373,0.36394,0.36394,0.00002,1.45104E-6,0.00017,0.00543,0.00002,0,2.19689E-10,1.82612E-9,1.42608E-12,0,0,0
,2018-10-06,0.00426,0.13344,0.3629,0.3629,0.00002,1.40589E-6,0.00017,0.0053,0.00002,0,2.1234E-10,1.77585E-9,1.40282E-12,0,0,0
,2018-10-07,0.00415,0.12972,0.36183,0.36183,0.00002,1.36287E-6,0.00016,0.00516,0.00002,0,2.05334E-10,1.72755E-9,1.38021E-12,0,0,0
,2018-10-08,0.00405,0.12645,0.36094,0.36094,0.00002,1.3234E-6,0.00016,0.00504,0.00002,0,2.00475E-10,1.68363E-9,1.3612E-12,0,0,0
,2018-10-09,0.00399,0.12413,0.36019,0.36019,0.00002,1.2911E-6,0.00017,0.00496,0.00002,0,1.99904E-10,1.64963E-9,1.35174E-12,0,0,0
,2018-10-10,0.00395,0.12273,0.35975,0.35975,0.00002,1.26486E-6,0.00017,0.0049,0.00002,0,2.0228E-10,1.62641E-9,1.34465E-12,0,0,0
,2018-10-11,0.00395,0.12286,0.35987,0.35987,0.00002,1.2478E-6,0.00018,0.00489,0.00002,0,2.08351E-10,1.62215E-9,1.34847E-12,0,0,0
,2018-10-12,0.00408,0.12842,0.36394,0.36394,0.00002,1.25684E-6,0.00023,0.00501,0.00002,0,2.48765E-10,1.66461E-9,1.38838E-12,0,0,0
,2018-10-13,0.00915,0.3654,0.46204,0.46204,0.00005,2.02627E-6,0.00333,0.00843,0.00003,0,2.5826E-9,2.86336E-9,2.4339E-12,0,0,0
,2018-10-14,0.01766,0.76177,0.4993,0.4993,0.00011,2.89765E-6,0.00577,0.01693,0.00005,0,5.0361E-9,6.31533E-9,7.09478E-12,0,0,0
,2018-10-15,0.03056,1.40177,0.53084,0.53084,0.00021,3.79621E-6,0.00899,0.03031,0.00007,0,8.75875E-9,1.21323E-8,1.02131E-11,0,0,0
,2018-10-16,0.04735,2.26343,0.55322,0.55322,0.00034,4.57092E-6,0.01262,0.04829,0.00009,0,1.3315E-8,2.04205E-8,1.34467E-11,0,0,0
,2018-10-17,0.07629,4.32709,0.65647,0.65647,0.00065,0.00001,0.02393,0.07423,0.00012,0,3.17333E-8,3.27686E-8,1.76316E-11,0,0,0
,2018-10-18,0.10943,5.98526,0.63305,0.63305,0.00089,0.00001,0.0291,0.11172,0.00014,0,3.85515E-8,5.06618E-8,3.04927E-11,0,0,0
,2018-10-19,0.13944,7.41949,0.61586,0.61586,0.00111,0.00001,0.03199,0.14748,0.00016,0,4.26111E-8,6.79845E-8,3.34836E-11,0,0,0
,2018-10-20,0.16335,8.50429,0.60258,0.60258,0.00127,0.00001,0.03291,0.17735,0.00017,0,4.40662E-8,8.27049E-8,3.29593E-11,0,0,0
,2018-10-21,0.18065,9.24299,0.5922,0.5922,0.00138,0.00001,0.03256,0.19998,0.00018,0,4.3736E-8,9.40535E-8,2.90039E-11,0,0,0
,2018-10-22,0.19239,9.70415,0.58381,0.58381,0.00145,4.98356E-6,0.03167,0.216,0.00018,0,4.24776E-8,1.02197E-7,2.01979E-11,0,0,0
,2018-10-23,0.19959,9.9246,0.57553,0.57553,0.00148,4.4565E-6,0.02996,0.22699,0.00017,0,4.00815E-8,1.07879E-7,2.1267E-11,0,0,0
,2018-10-24,0.20221,9.93677,0.56875,0.56875,0.00148,3.93724E-6,0.02788,0.23245,0.00017,0,3.72713E-8,1.10871E-7,2.11252E-11,0,0,0
,2018-10-25,0.20133,9.80215,0.56351,0.56351,0.00146,3.45237E-6,0.02582,0.23339,0.00016,0,3.4465E-8,1.11671E-7,2.02825E-11,0,0,0
,2018-10-26,0.19845,9.69517,0.56544,0.56544,0.00145,3.01864E-6,0.02399,0.23152,0.00015,0,3.1946E-8,1.12596E-7,1.88564E-11,0,0,0
,2018-10-27,0.19473,9.46364,0.5625,0.5625,0.00141,2.64052E-6,0.02237,0.22834,0.00015,0,2.96407E-8,1.11449E-7,1.90684E-11,0,0,0
,2018-10-28,0.19039,9.20905,0.55984,0.55984,0.00137,2.31232E-6,0.02089,0.22423,0.00014,0,2.74872E-8,1.09806E-7,1.90018E-11,0,0,0
,2018-10-29,0.18529,8.92276,0.55736,0.55736,0.00133,2.02643E-6,0.0195,0.21906,0.00014,0,2.54367E-8,1.07588E-7,1.87877E-11,0,0,0
,2018-10-30,0.17935,8.50242,0.54868,0.54868,0.00127,1.77683E-6,0.01818,0.21274,0.00014,0,2.34743E-8,1.03283E-7,1.84879E-11,0,0,0
,2018-10-31,0.17264,8.14684,0.54619,0.54619,0.00121,1.55898E-6,0.01693,0.20534,0.00013,0,2.16054E-8,9.98508E-8,1.81263E-11,0,0,0
,2018-11-01,0.16532,7.76574,0.54369,0.54369,0.00116,1.36931E-6,0.01574,0.19711,0.00013,0,1.9845E-8,9.59291E-8,1.77191E-11,0,0,0
,2018-11-02,0.15759,7.3677,0.54112,0.54112,0.0011,1.20458E-6,0.01462,0.18827,0.00012,0,1.81924E-8,9.1647E-8,1.72796E-11,0,0,0
,2018-11-03,0.14964,6.96276,0.53853,0.53853,0.00104,1.06182E-6,0.01358,0.17908,0.00012,0,1.66689E-8,8.71335E-8,1.65936E-11,0,0,0
,2018-11-04,0.14167,6.56007,0.53594,0.53594,0.00098,9.3832E-7,0.01263,0.16976,0.00012,0,1.52808E-8,8.25176E-8,1.61243E-11,0,0,0
,2018-11-05,0.13381,6.16623,0.53336,0.53336,0.00092,8.31587E-7,0.01176,0.1605,0.00011,0,1.40255E-8,7.79009E-8,1.56496E-11,0,0,0
,2018-11-06,0.12615,5.78543,0.53081,0.53081,0.00086,7.39287E-7,0.01097,0.15143,0.00011,0,1.28946E-8,7.33544E-8,1.51744E-11,0,0,0
,2018-11-07,0.11876,5.42067,0.52828,0.52828,0.00081,6.59387E-7,0.01025,0.14264,0.00011,0,1.1878E-8,6.89327E-8,1.47031E-11,0,0,0
,2018-11-08,0.11169,5.07387,0.52578,0.52578,0.00076,5.90118E-7,0.0096,0.13419,0.00011,0,1.09652E-8,6.4675E-8,1.42391E-11,0,0,0
,2018-11-09,0.10497,4.74604,0.52332,0.52332,0.00071,5.29945E-7,0.009,0.12612,0.0001,0,1.01455E-8,6.0607E-8,1.37845E-11,0,0,0
,2018-11-10,0.09862,4.43904,0.52099,0.52099,0.00066,4.7759E-7,0.00848,0.11847,0.0001,0,9.42696E-9,5.67484E-8,1.33421E-11,0,0,0
,2018-11-11,0.09332,4.21886,0.52325,0.52325,0.00063,4.33912E-7,0.00828,0.11185,0.0001,0,9.48987E-9,5.34031E-8,1.28537E-11,0,0,0
,2018-11-12,0.08918,4.07039,0.52827,0.52827,0.00061,3.97792E-7,0.00826,0.10653,0.0001,0,9.96357E-9,5.07157E-8,1.27501E-11,0,0,0
,2018-11-13,0.08614,3.98141,0.53495,0.53495,0.00059,3.67956E-7,0.00836,0.10251,0.0001,0,1.06552E-8,4.86973E-8,1.26646E-11,0,0,0
,2018-11-14,0.08439,3.95133,0.5419,0.5419,0.00059,3.44182E-7,0.00868,0.09994,0.0001,0,1.15472E-8,4.73569E-8,1.26325E-11,0,0,0
,2018-11-15,0.08538,4.25656,0.57701,0.57701,0.00063,3.27694E-7,0.01058,0.09932,0.0001,0,1.64513E-8,4.70037E-8,1.27754E-11,0,0,0
,2018-11-16,0.08463,4.25779,0.58229,0.58229,0.00063,3.08968E-7,0.01105,0.09788,0.0001,0,1.71805E-8,4.62928E-8,1.28163E-11,0,0,0
,2018-11-17,0.08418,4.28796,0.58953,0.58953,0.00064,2.92253E-7,0.01139,0.09696,0.00011,0,1.80578E-8,4.58661E-8,1.2081E-11,0,0,0
,2018-11-18,0.08403,4.32094,0.59519,0.59519,0.00064,2.77219E-7,0.01157,0.09656,0.00011,0,1.86978E-8,4.57178E-8,1.21696E-11,0,0,0
,2018-11-19,0.08524,4.48525,0.60901,0.60901,0.00067,2.65291E-7,0.01252,0.09719,0.00011,0,2.07697E-8,4.60955E-8,1.24888E-11,0,0,0
,2018-11-20,0.08626,4.58453,0.61515,0.61515,0.00068,2.53557E-7,0.01296,0.09805,0.00011,0,2.17324E-8,4.6614E-8,1.16279E-11,0,0,0
,2018-11-21,0.08843,4.69547,0.61459,0.61459,0.0007,2.45642E-7,0.01335,0.10045,0.00012,0,2.24521E-8,4.75483E-8,1.19512E-11,0,0,0
,2018-11-22,0.09015,4.77278,0.61277,0.61277,0.00071,2.37078E-7,0.01354,0.10247,0.00012,0,2.28171E-8,4.83356E-8,1.23582E-11,0,0,0
,2018-11-23,0.09133,4.81713,0.61044,0.61044,0.00072,2.27897E-7,0.01359,0.10394,0.00012,0,2.29239E-8,4.88916E-8,1.08012E-11,0,0,0
,2018-11-24,0.09188,4.81328,0.60631,0.60631,0.00072,2.18162E-7,0.01346,0.10478,0.00013,0,2.2587E-8,4.91708E-8,1.10429E-11,0,0,0
,2018-11-25,0.09174,4.76318,0.6009,0.6009,0.00071,2.07994E-7,0.01317,0.10489,0.00013,0,2.18986E-8,4.91122E-8,1.11632E-11,0,0,0
,2018-11-26,0.0909,4.67612,0.59539,0.59539,0.0007,1.97538E-7,0.0128,0.10417,0.00013,0,2.10433E-8,4.86693E-8,1.11022E-11,0,0,0
,2018-11-27,0.08946,4.56077,0.59007,0.59007,0.00068,1.87034E-7,0.01238,0.10274,0.00013,0,2.01046E-8,4.78883E-8,1.09172E-11,0,0,0
,2018-11-28,0.08763,4.42751,0.58477,0.58477,0.00066,1.76861E-7,0.01194,0.10083,0.00013,0,1.91444E-8,4.68618E-8,1.06171E-11,0,0,0
,2018-11-29,0.0855,4.28301,0.57978,0.57978,0.00064,1.67047E-7,0.0115,0.09853,0.00013,0,1.81969E-8,4.5655E-8,1.0213E-11,0,0,0
,2018-11-30,0.08322,4.13436,0.575,0.575,0.00062,1.57755E-7,0.01106,0.09603,0.00012,0,1.7274E-8,4.43618E-8,1.00536E-11,0,0,0
,2018-12-01,0.08088,3.98578,0.57038,0.57038,0.00059,1.49046E-7,0.01064,0.09344,0.00012,0,1.63888E-8,4.30316E-8,9.87876E-12,0,0,0
,2018-12-02,0.07852,3.83901,0.5659,0.5659,0.00057,1.40918E-7,0.01023,0.09081,0.00012,0,1.55466E-8,4.16857E-8,9.70587E-12,0,0,0
,2018-12-03,0.07615,3.6947,0.56155,0.56155,0.00055,1.33335E-7,0.00983,0.08815,0.00012,0,1.47479E-8,4.03326E-8,9.53326E-12,0,0,0
,2018-12-04,0.07379,3.55303,0.55731,0.55731,0.00053,1.26248E-7,0.00945,0.08549,0.00012,0,1.39917E-8,3.89767E-8,9.35928E-12,0,0,0
,2018-12-05,0.07141,3.41364,0.55328,0.55328,0.00051,1.19575E-7,0.00908,0.0828,0.00012,0,1.32739E-8,3.76164E-8,9.18372E-12,0,0,0
,2018-12-06,0.06905,3.27744,0.54935,0.54935,0.00049,1.13322E-7,0.00873,0.08012,0.00011,0,1.2595E-8,3.62646E-8,9.00848E-12,0,0,0
,2018-12-07,0.06671,3.14423,0.5455,0.5455,0.00047,1.07435E-7,0.00838,0.07745,0.00011,0,1.19509E-8,3.49226E-8,8.81877E-12,0,0,0
,2018-12-08,0.06445,3.01648,0.54172,0.54172,0.00045,1.01957E-7,0.00806,0.07486,0.00011,0,1.1348E-8,3.36209E-8,8.64853E-12,0,0,0
,2018-12-09,0.06224,2.8933,0.53801,0.53801,0.00043,9.68239E-8,0.00775,0.07233,0.00011,0,1.07798E-8,3.23525E-8,8.48025E-12,0,0,0
,2018-12-10,0.0601,2.77482,0.53436,0.53436,0.00041,9.20158E-8,0.00745,0.06987,0.0001,0,1.02444E-8,3.11215E-8,8.3144E-12,0,0,0
,2018-12-11,0.05803,2.66107,0.53075,0.53075,0.0004,8.75092E-8,0.00717,0.06748,0.0001,0,9.73987E-9,2.99301E-8,8.15133E-12,0,0,0
,2018-12-12,0.05606,2.55301,0.52707,0.52707,0.00038,8.33327E-8,0.00691,0.06521,0.0001,0,9.26915E-9,2.87898E-8,7.95258E-12,0,0,0
,2018-12-13,0.05417,2.45003,0.52345,0.52345,0.00037,7.94218E-8,0.00666,0.06303,0.0001,0,8.82678E-9,2.76969E-8,7.81408E-12,0,0,0
,2018-12-14,0.05236,2.35171,0.51987,0.51987,0.00035,7.57526E-8,0.00642,0.06094,0.0001,0,8.40849E-9,2.66493E-8,7.67516E-12,0,0,0
,2018-12-15,0.0506,2.2573,0.51629,0.51629,0.00034,7.22989E-8,0.00619,0.05891,0.00009,0,8.01017E-9,2.564E-8,7.53545E-12,0,0,0
,2018-12-16,0.0489,2.16589,0.51267,0.51267,0.00032,6.90328E-8,0.00597,0.05694,0.00009,0,7.62824E-9,2.46591E-8,7.39473E-12,0,0,0
,2018-12-17,0.04723,2.07681,0.50898,0.50898,0.00031,6.59334E-8,0.00575,0.055,0.00009,0,7.26057E-9,2.36987E-8,7.25309E-12,0,0,0
,2018-12-18,0.04558,1.98946,0.50514,0.50514,0.0003,6.29869E-8,0.00554,0.0531,0.00009,0,6.90255E-9,2.27543E-8,7.11064E-12,0,0,0
,2018-12-19,0.04394,1.90313,0.50134,0.50134,0.00028,6.01414E-8,0.00533,0.05119,0.00009,0,6.55368E-9,2.18161E-8,6.96495E-12,0,0,0
,2018-12-20,0.04233,1.81894,0.49739,0.49739,0.00027,5.74446E-8,0.00512,0.04932,0.00008,0,6.21884E-9,2.08959E-8,6.81969E-12,0,0,0
,2018-12-21,0.04075,1.73707,0.49332,0.49332,0.00026,5.48904E-8,0.00492,0.0475,0.00008,0,5.89896E-9,1.99952E-8,6.67526E-12,0,0,0
,2018-12-22,0.03923,1.65774,0.48913,0.48913,0.00025,5.2476E-8,0.00473,0.04572,0.00008,0,5.5947E-9,1.91167E-8,6.53224E-12,0,0,0
,2018-12-23,0.03775,1.58114,0.48483,0.48483,0.00024,5.01977E-8,0.00455,0.044,0.00008,0,5.30636E-9,1.8263E-8,6.39118E-12,0,0,0
,2018-12-24,0.03632,1.50744,0.48041,0.48041,0.00022,4.80512E-8,0.00438,0.04233,0.00008,0,5.03389E-9,1.74366E-8,6.25253E-12,0,0,0
,2018-12-25,0.03494,1.43675,0.47589,0.47589,0.00021,4.60321E-8,0.00421,0.04073,0.00007,0,4.77708E-9,1.66396E-8,6.11676E-12,0,0,0
,2018-12-26,0.03363,1.36915,0.47127,0.47127,0.0002,4.41354E-8,0.00405,0.03919,0.00007,0,4.53552E-9,1.58733E-8,5.98426E-12,0,0,0
,2018-12-27,0.03237,1.30467,0.46655,0.46655,0.00019,4.23558E-8,0.00391,0.03772,0.00007,0,4.30864E-9,1.5139E-8,5.85531E-12,0,0,0
,2018-12-28,0.03116,1.24331,0.46175,0.46175,0.00019,4.06873E-8,0.00377,0.03631,0.00007,0,4.0958E-9,1.4437E-8,5.73012E-12,0,0,0
,2018-12-29,0.03002,1.18504,0.45685,0.45685,0.00018,3.9125E-8,0.00363,0.03498,0.00007,0,3.89636E-9,1.37677E-8,5.60897E-12,0,0,0
,2018-12-30,0.02894,1.12978,0.45189,0.45189,0.00017,3.76614E-8,0.00351,0.0337,0.00007,0,3.70953E-9,1.31307E-8,5.49191E-12,0,0,0
,2018-12-31,0.02791,1.07742,0.44685,0.44685,0.00016,3.62915E-8,0.00339,0.0325,0.00007,0,3.53449E-9,1.2525E-8,5.37882E-12,0,0,0
,2019-01-01,0.02693,1.02785,0.44174,0.44174,0.00015,3.50091E-8,0.00328,0.03135,0.00006,0,3.37051E-9,1.19501E-8,5.26982E-12,0,0,0
,2019-01-02,0.02603,0.98138,0.43642,0.43642,0.00015,3.38339E-8,0.00318,0.03029,0.00006,0,3.21824E-9,1.14096E-8,5.16707E-12,0,0,0
,2019-01-03,0.02517,0.9374,0.43105,0.43105,0.00014,3.27323E-8,0.00308,0.02928,0.00006,0,3.07535E-9,1.08967E-8,5.06816E-12,0,0,0
,2019-01-04,0.02436,0.89579,0.42563,0.42563,0.00013,3.16993E-8,0.00299,0.02833,0.00006,0,2.94125E-9,1.04105E-8,4.97303E-12,0,0,0
,2019-01-05,0.02359,0.85645,0.42017,0.42017,0.00013,3.07307E-8,0.00291,0.02743,0.00006,0,2.81536E-9,9.9499E-9,4.88165E-12,0,0,0
,2019-01-06,0.02287,0.81926,0.41467,0.41467,0.00012,2.98222E-8,0.00283,0.02657,0.00006,0,2.6971E-9,9.5137E-9,4.79395E-12,0,0,0
,2019-01-07,0.02218,0.7841,0.40915,0.40915,0.00012,2.89701E-8,0.00275,0.02576,0.00006,0,2.58598E-9,9.10076E-9,4.70984E-12,0,0,0
,2019-01-08,0.02153,0.75088,0.4036,0.4036,0.00011,2.81706E-8,0.00268,0.025,0.00006,0,2.48148E-9,8.70992E-9,4.62923E-12,0,0,0
,2019-01-09,0.0209,0.71909,0.39819,0.39819,0.00011,2.73947E-8,0.00261,0.02426,0.00006,0,2.38189E-9,8.33557E-9,4.54958E-12,0,0,0
,2019-01-10,0.02031,0.68908,0.39277,0.39277,0.0001,2.66674E-8,0.00255,0.02356,0.00006,0,2.28827E-9,7.98186E-9,4.47345E-12,0,0,0
,2019-01-11,0.01981,0.66263,0.38721,0.38721,0.0001,2.60533E-8,0.00251,0.02295,0.00006,0,2.2068E-9,7.66904E-9,4.41656E-12,0,0,0
,2019-01-12,0.01935,0.63814,0.38161,0.38161,0.0001,2.5496E-8,0.00249,0.02239,0.00005,0,2.13236E-9,7.37831E-9,4.32998E-12,0,0,0
,2019-01-13,0.01893,0.61512,0.37602,0.37602,0.00009,2.49781E-8,0.00247,0.02187,0.00005,0,2.06293E-9,7.10458E-9,4.27353E-12,0,0,0
,2019-01-14,0.01854,0.59346,0.37043,0.37043,0.00009,2.44951E-8,0.00245,0.02138,0.00005,0,1.99778E-9,6.84681E-9,4.22239E-12,0,0,0
,2019-01-15,0.02038,0.61234,0.34773,0.34773,0.00009,2.56122E-8,0.00391,0.02229,0.00006,0,2.07217E-9,7.05375E-9,4.45837E-12,0,0,0
,2019-01-16,0.01999,0.59694,0.34566,0.34566,0.00009,2.47391E-8,0.00404,0.02165,0.00006,0,2.02563E-9,6.87054E-9,4.55754E-12,0,0,0
,2019-01-17,0.01972,0.59013,0.34639,0.34639,0.00009,2.39894E-8,0.00408,0.02127,0.00006,0,1.99591E-9,6.79865E-9,4.59823E-12,0,0,0
,2019-01-18,0.01958,0.58932,0.34828,0.34828,0.00009,2.33604E-8,0.00408,0.02109,0.00005,0,1.97925E-9,6.80375E-9,4.06582E-12,0,0,0
