@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-03-07,1,0,8.50506,0,0,0,0,0
,2020-03-08,1,2.0705,9.30985,0,0,0,0,0
,2020-03-09,1,0.05519,8.18835,0,0,0,0,0
,2020-03-10,1,0.9314,5.41451,0,0,0,0,0
,2020-03-11,1,0.56046,6.00972,0,0,0,0,0
,2020-03-12,1,0.01432,8.73122,0,0,0,0,0
,2020-03-13,1,2.70769,2.46205,0,0,0,0,0
,2020-03-14,1,0.07228,-2.15233,0,0,0,0,0
,2020-03-15,1,0,1.67383,0,0,0,0,0
,2020-03-16,1,0.08443,2.65959,0,0,0,0,0
,2020-03-17,1,0.00225,5.08109,0,0,0,0,0
,2020-03-18,1,5.831,4.31438,0,0,0,0,0
,2020-03-19,1,36.62884,6.27164,0,0,0,0,0
,2020-03-20,1,1.99423,-3.7237,0,0,0,0,0
,2020-03-21,1,0.30316,-5.51425,0,0,0,0,0
,2020-03-22,1,0.52723,2.29547,0,0,0,0,0
,2020-03-23,1,0.52501,2.69314,0,0,0,0,0
,2020-03-24,1,0.0001,3.5741,0,0,0,0,0
,2020-03-25,1,0,6.40739,0,0,0,0,0
,2020-03-26,1,0,6.17164,0,0,0,0,0
,2020-03-27,1,9.92132,4.4215,0,0,0,0,0
,2020-03-28,1,0.26484,-2.49507,0,0,0,0,0
,2020-03-29,1,0,-0.35686,0,0,0,0,0
,2020-03-30,1,0,3.03835,0,0,0,0,0
,2020-03-31,1,0,4.46931,0,0,0,0,0
,2020-04-01,1,0.69749,7.69314,0,0,0,0,0
,2020-04-02,1,2.78984,6.98588,0,0,0,0,0
,2020-04-03,1,0.56198,-6.56671,0,0,0,0,0
,2020-04-04,1,0.00208,-5.16891,0,0,0,0,0
,2020-04-05,1,0,2.42397,0,0,0,0,0
,2020-04-06,1,0,8.53122,0,0,0,0,0
,2020-04-07,1,0,10.3241,0,0,0,0,0
,2020-04-08,1,0,10.08835,0,0,0,0,0
,2020-04-09,1,0,7.69547,0,0,0,0,0
,2020-04-10,1,0,5.15726,0,0,0,0,0
,2020-04-11,1,9.32522,11.73835,0,0,0,0,0
,2020-04-12,1,10.4338,4.26438,0,0,0,0,0
,2020-04-13,1,4.58287,-7.95945,0,0,0,0,0
,2020-04-14,1,1.23121,-10.19507,0,0,0,0,0
,2020-04-15,1,23.01307,-4.41878,0,0,0,0,0
,2020-04-16,1,15.25006,1.28122,0,0,0,0,0
,2020-04-17,1,1.40506,-8.48083,0,0,0,0,0
,2020-04-18,1,0.33584,-2.52137,0,0,0,0,0
,2020-04-19,1,0.00563,5.32876,0,0,0,0,0
,2020-04-20,1,0,5.94547,0,0,0,0,0
,2020-04-21,1,0,7.21218,0,0,0,0,0
,2020-04-22,1,0,8.01218,0,0,0,0,0
,2020-04-23,1,2.41289,8.65026,0,0,0,0,0
,2020-04-24,1,2.22799,7.13355,0,0,0,0,0
,2020-04-25,1,0.02195,5.56451,0,0,0,0,0
,2020-04-26,1,0,7.8741,0,0,0,0,0
,2020-04-27,1,0,10.95739,0,0,0,0,0
,2020-04-28,1,0,13.58835,0,0,0,0,0
,2020-04-29,1,0,9.59068,0,0,0,0,0
,2020-04-30,1,0,9.83342,0,0,0,0,0
,2020-05-01,1,0,16.83122,0,0,0,0,0
,2020-05-02,1,4.62337,15.43355,0,0,0,0,0
,2020-05-03,1,2.24394,8.29534,0,0,0,0,0
,2020-05-04,1,0.91057,11.67876,0,0,0,0,0
,2020-05-05,1,0.00608,7.76451,0,0,0,0,0
,2020-05-06,1,0,8.85972,0,0,0,0,0
,2020-05-07,1,0.59329,8.26684,0,0,0,0,0
,2020-05-08,1,0.17945,8.36451,0,0,0,0,0
,2020-05-09,1,0.00428,5.45493,0,0,0,0,0
,2020-05-10,1,0,6.28588,0,0,0,0,0
,2020-05-11,1,3.10317,5.75493,0,0,0,0,0
,2020-05-12,1,0.08284,5.10479,0,0,0,0,0
,2020-05-13,1,0,9.66438,0,0,0,0,0
,2020-05-14,1,1.47135,13.53602,0,0,0,0,0
,2020-05-15,1,3.74631,10.91451,0,0,0,0,0
,2020-05-16,1,0.09891,10.48355,0,0,0,0,0
,2020-05-17,1,0,9.6526,0,0,0,0,0
,2020-05-18,1,0,11.50493,0,0,0,0,0
,2020-05-19,1,0.5246,17.02164,0,0,0,0,0
,2020-05-20,1,0.014,18.38122,0,0,0,0,0
,2020-05-21,1,0,14.67164,0,0,0,0,0
,2020-05-22,1,0,11.83122,0,0,0,0,0
,2020-05-23,1,0,14.54793,0,0,0,0,0
,2020-05-24,1,13.70016,12.41451,0,0,0,0,0
,2020-05-25,1,0.67826,5.13355,0,0,0,0,0
,2020-05-26,1,0.00763,7.14068,0,0,0,0,0
,2020-05-27,1,2.24442,12.99068,0,0,0,0,0
,2020-05-28,1,0.05991,15.02643,0,0,0,0,0
,2020-05-29,1,0.57277,13.20972,0,0,0,0,0
,2020-05-30,1,5.07827,16.94068,0,0,0,0,0
,2020-05-31,1,1.85,17.05739,0,0,0,0,0
,2020-06-01,1,0.04857,18.35739,0,0,0,0,0
,2020-06-02,1,1.72835,21.0741,0,0,0,0,0
,2020-06-03,1,0.04614,19.00506,0,0,0,0,0
,2020-06-04,1,0.6337,19.51698,0,0,0,0,0
,2020-06-05,1,0.01692,19.85273,0,0,0,0,0
,2020-06-06,1,2.16815,21.34081,0,0,0,0,0
,2020-06-07,1,0.05788,16.45506,0,0,0,0,0
,2020-06-08,1,4.30198,17.37643,0,0,0,0,0
,2020-06-09,1,0.42265,10.39547,0,0,0,0,0
,2020-06-10,1,0,8.5241,0,0,0,0,0
,2020-06-11,1,0,12.76931,0,0,0,0,0
,2020-06-12,1,0,15.90506,0,0,0,0,0
,2020-06-13,1,2.02307,18.81698,0,0,0,0,0
,2020-06-14,1,0.054,18.65026,0,0,0,0,0
,2020-06-15,1,0,20.09793,0,0,0,0,0
,2020-06-16,1,0,20.24081,0,0,0,0,0
,2020-06-17,1,0,19.91931,0,0,0,0,0
,2020-06-18,1,18.34672,17.77876,0,0,0,0,0
,2020-06-19,1,7.04694,11.56684,0,0,0,0,0
,2020-06-20,1,0.49451,10.09547,0,0,0,0,0
,2020-06-21,1,1.78255,16.61698,0,0,0,0,0
,2020-06-22,1,0.05281,15.50972,0,0,0,0,0
,2020-06-23,1,0,15.93835,0,0,0,0,0
,2020-06-24,1,1.55365,16.98835,0,0,0,0,0
,2020-06-25,1,0.12679,19.71698,0,0,0,0,0
,2020-06-26,1,6.70202,19.8241,0,0,0,0,0
,2020-06-27,1,0.19949,16.86931,0,0,0,0,0
,2020-06-28,1,3.04686,19.70985,0,0,0,0,0
,2020-06-29,1,0.08127,19.9741,0,0,0,0,0
,2020-06-30,1,0.42536,20.40506,0,0,0,0,0
,2020-07-01,1,0.01135,15.35026,0,0,0,0,0
,2020-07-02,1,0,16.90739,0,0,0,0,0
,2020-07-03,1,0.04451,21.14314,0,0,0,0,0
,2020-07-04,1,0.21865,20.61451,0,0,0,0,0
,2020-07-05,1,0.34524,19.44547,0,0,0,0,0
,2020-07-06,1,0.23152,20.50506,0,0,0,0,0
,2020-07-07,1,0,22.74793,0,0,0,0,0
,2020-07-08,1,0,22.04314,0,0,0,0,0
,2020-07-09,1,0,22.37177,0,0,0,0,0
,2020-07-10,1,0,21.13602,0,0,0,0,0
,2020-07-11,1,0,22.91698,0,0,0,0,0
,2020-07-12,1,0,21.36451,0,0,0,0,0
,2020-07-13,1,0.13962,24.28602,0,0,0,0,0
,2020-07-14,1,1.20586,24.10506,0,0,0,0,0
,2020-07-15,1,0.03209,17.33109,0,0,0,0,0
,2020-07-16,1,0,18.26931,0,0,0,0,0
,2020-07-17,1,0,23.42177,0,0,0,0,0
,2020-07-18,1,0,23.56931,0,0,0,0,0
,2020-07-19,1,1.56347,22.81451,0,0,0,0,0
,2020-07-20,1,0.04174,21.27876,0,0,0,0,0
,2020-07-21,1,0,21.00972,0,0,0,0,0
,2020-07-22,1,1.58298,19.56684,0,0,0,0,0
,2020-07-23,1,0.45343,21.38355,0,0,0,0,0
,2020-07-24,1,5.17745,22.16931,0,0,0,0,0
,2020-07-25,1,7.35285,20.78602,0,0,0,0,0
,2020-07-26,1,0.76663,18.55026,0,0,0,0,0
,2020-07-27,1,0.31577,16.97643,0,0,0,0,0
,2020-07-28,1,0.476,18.88835,0,0,0,0,0
,2020-07-29,1,0.01014,18.56218,0,0,0,0,0
,2020-07-30,1,1.6284,20.25739,0,0,0,0,0
,2020-07-31,1,2.74849,17.08355,0,0,0,0,0
,2020-08-01,1,2.8115,18.93122,0,0,0,0,0
,2020-08-02,1,1.17673,19.18122,0,0,0,0,0
,2020-08-03,1,0.24415,18.1026,0,0,0,0,0
,2020-08-04,1,1.07769,19.91451,0,0,0,0,0
,2020-08-05,1,1.79394,21.01451,0,0,0,0,0
,2020-08-06,1,0.58639,20.73835,0,0,0,0,0
,2020-08-07,1,0.01425,21.36218,0,0,0,0,0
,2020-08-08,1,0,22.84081,0,0,0,0,0
,2020-08-09,1,0,23.09081,0,0,0,0,0
,2020-08-10,1,0,23.05985,0,0,0,0,0
,2020-08-11,1,0,19.52876,0,0,0,0,0
,2020-08-12,1,0,22.3741,0,0,0,0,0
,2020-08-13,1,0,21.2241,0,0,0,0,0
,2020-08-14,1,0,20.95739,0,0,0,0,0
,2020-08-15,1,0,20.98835,0,0,0,0,0
,2020-08-16,1,0,21.07643,0,0,0,0,0
,2020-08-17,1,0,22.09314,0,0,0,0,0
,2020-08-18,1,0,22.6241,0,0,0,0,0
,2020-08-19,1,0,22.89314,0,0,0,0,0
,2020-08-20,1,0.6577,21.53835,0,0,0,0,0
,2020-08-21,1,0.01756,21.66931,0,0,0,0,0
,2020-08-22,1,0,22.79793,0,0,0,0,0
,2020-08-23,1,0,23.54793,0,0,0,0,0
,2020-08-24,1,0,23.4741,0,0,0,0,0
,2020-08-25,1,0.63636,24.18602,0,0,0,0,0
,2020-08-26,1,2.70684,24.16698,0,0,0,0,0
,2020-08-27,1,4.30197,20.90506,0,0,0,0,0
,2020-08-28,1,4.96749,22.09314,0,0,0,0,0
,2020-08-29,1,0.77095,16.41451,0,0,0,0,0
,2020-08-30,1,0.18201,16.61931,0,0,0,0,0
,2020-08-31,1,2.68351,15.3978,0,0,0,0,0
,2020-09-01,1,0.07162,12.00246,0,0,0,0,0
,2020-09-02,1,0,14.73355,0,0,0,0,0
,2020-09-03,1,0,18.38122,0,0,0,0,0
,2020-09-04,1,0,17.25972,0,0,0,0,0
,2020-09-05,1,0,20.55506,0,0,0,0,0
,2020-09-06,1,0,23.67177,0,0,0,0,0
,2020-09-07,1,5.64326,23.43602,0,0,0,0,0
,2020-09-08,1,15.22197,14.28588,0,0,0,0,0
,2020-09-09,1,4.86905,-1.93795,0,0,0,0,0
,2020-09-10,1,2.8415,0.16451,0,0,0,0,0
,2020-09-11,1,0.07267,2.53109,0,0,0,0,0
,2020-09-12,1,0,8.72164,0,0,0,0,0
,2020-09-13,1,0,14.75506,0,0,0,0,0
,2020-09-14,1,0,16.47889,0,0,0,0,0
,2020-09-15,1,0,18.04793,0,0,0,0,0
,2020-09-16,1,0,18.85985,0,0,0,0,0
,2020-09-17,1,0,14.73835,0,0,0,0,0
,2020-09-18,1,0,17.46698,0,0,0,0,0
,2020-09-19,1,0,15.72164,0,0,0,0,0
,2020-09-20,1,0,19.19793,0,0,0,0,0
,2020-09-21,1,0,17.49793,0,0,0,0,0
,2020-09-22,1,0,17.41698,0,0,0,0,0
,2020-09-23,1,0,18.66464,0,0,0,0,0
,2020-09-24,1,0,18.14314,0,0,0,0,0
,2020-09-25,1,0,20.6741,0,0,0,0,0
,2020-09-26,1,0,20.45739,0,0,0,0,0
,2020-09-27,1,0,17.42876,0,0,0,0,0
,2020-09-28,1,0,5.38821,0,0,0,0,0
,2020-09-29,1,0,5.99068,0,0,0,0,0
,2020-09-30,1,0,14.08821,0,0,0,0,0
