@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-19,0.00217,0,29.13663,1991.58756,0.00034
,2019-07-20,0.01108,0,29.13764,1991.58005,0.00034
,2019-07-21,0.01749,0,29.1387,1991.57254,0.00034
,2019-07-22,0.02472,0,29.13973,1991.56503,0.00034
,2019-07-23,0.02253,0,29.14105,1991.55752,0.00034
,2019-07-24,0.01879,0,29.14281,1991.55001,0.00034
,2019-07-25,0.02299,0,29.14451,1991.5425,0.00034
,2019-07-26,0.0216,0,29.14622,1991.53499,0.00034
,2019-07-27,0.01726,0,29.14842,1991.52748,0.00034
,2019-07-28,0.00105,0,29.15118,1991.51998,0.00034
,2019-07-29,0.00313,0,29.15391,1991.51247,0.00034
,2019-07-30,0.00079,0,29.15661,1991.50497,0.00034
,2019-07-31,0.00233,0,29.15927,1991.49747,0.00034
,2019-08-01,0.00537,0,29.16168,1991.48997,0.00034
,2019-08-02,0.00946,0,29.16354,1991.48247,0.00034
,2019-08-03,0.01081,0,29.16542,1991.47497,0.00034
,2019-08-04,0.01087,0,29.16747,1991.46747,0.00034
,2019-08-05,0.00867,0,29.17,1991.45998,0.00034
,2019-08-06,0.00326,0,29.17274,1991.45248,0.00034
,2019-08-07,0.00155,0,29.17542,1991.44499,0.00034
,2019-08-08,0.00918,0,29.17601,1991.4375,0.00034
,2019-08-09,0.01421,0,29.17673,1991.43001,0.00034
,2019-08-10,0.01966,0,29.17742,1991.42251,0.00034
,2019-08-11,0.02393,0,29.17826,1991.41502,0.00034
,2019-08-12,0.01563,0,29.18004,1991.40753,0.00034
,2019-08-13,0.00251,0,29.1829,1991.40004,0.00034
,2019-08-14,0.00234,0,29.18573,1991.39256,0.00034
,2019-08-15,0.00085,0,29.18852,1991.38507,0.00034
,2019-08-16,0.00145,0,29.19126,1991.37759,0.00034
,2019-08-17,0.00089,0,29.19395,1991.3701,0.00034
,2019-08-18,0.0014,0,29.19664,1991.36262,0.00034
,2019-08-19,0.00103,0,29.19931,1991.35514,0.00034
,2019-08-20,0.00146,0,29.20192,1991.34766,0.00034
,2019-08-21,0.00243,0,29.20451,1991.34018,0.00034
,2019-08-22,0.00162,0,29.20718,1991.33271,0.00034
,2019-08-23,0.00126,0,29.20985,1991.32523,0.00034
,2019-08-24,0.00121,0,29.21254,1991.31776,0.00034
,2019-08-25,0.00114,0,29.21527,1991.31028,0.00034
,2019-08-26,0.00122,0,29.21795,1991.30281,0.00034
,2019-08-27,0.00144,0,29.22075,1991.29534,0.00034
,2019-08-28,0.00126,0,29.22366,1991.28788,0.00034
,2019-08-29,0.00132,0,29.22653,1991.28041,0.00034
,2019-08-30,0.00128,0,29.22942,1991.27294,0.00034
,2019-08-31,0.00124,0,29.23232,1991.26548,0.00034
,2019-09-01,0.0011,0,29.2352,1991.25802,0.00034
,2019-09-02,0.00106,0,29.23799,1991.25056,0.00034
,2019-09-03,0.0012,0,29.24068,1991.2431,0.00034
,2019-09-04,0.00128,0,29.24342,1991.23564,0.00034
,2019-09-05,0.00274,0,29.24618,1991.22818,0.00034
,2019-09-06,0.01203,0,29.2462,1991.22073,0.00034
,2019-09-07,0.01845,0,29.24636,1991.21327,0.00034
,2019-09-08,0.0255,0,29.24643,1991.20582,0.00034
,2019-09-09,0.03118,0,29.24674,1991.19836,0.00034
,2019-09-10,0.03594,0,29.24718,1991.19091,0.00034
,2019-09-11,0.04248,0,29.2478,1991.18346,0.00034
,2019-09-12,0.04356,0,29.24862,1991.176,0.00034
,2019-09-13,0.02037,0,29.25146,1991.16855,0.00034
,2019-09-14,0.00111,0,29.2549,1991.1611,0.00034
,2019-09-15,0.00189,0,29.2583,1991.15365,0.00034
,2019-09-16,0.00126,0,29.26169,1991.1462,0.00034
,2019-09-17,0.00168,0,29.26505,1991.13875,0.00034
,2019-09-18,0.00127,0,29.26841,1991.13131,0.00034
,2019-09-19,0.00193,0,29.27181,1991.12386,0.00034
,2019-09-20,0.00114,0,29.27524,1991.11642,0.00034
,2019-09-21,0.00173,0,29.27867,1991.10898,0.00034
,2019-09-22,0.00128,0,29.28219,1991.10155,0.00034
,2019-09-23,0.00168,0,29.28579,1991.09411,0.00034
,2019-09-24,0.00104,0,29.28941,1991.08668,0.00034
,2019-09-25,0.0015,0,29.29301,1991.07924,0.00034
,2019-09-26,0.00105,0,29.29664,1991.07181,0.00034
,2019-09-27,0.00396,0,29.30023,1991.06438,0.00034
,2019-09-28,0.00602,0,29.30388,1991.05696,0.00034
,2019-09-29,0.00759,0,29.30759,1991.04953,0.00034
,2019-09-30,0.00707,0,29.31128,1991.04211,0.00034
,2019-10-01,0.00901,0,29.31508,1991.03469,0.00034
,2019-10-02,0.01063,0,29.31901,1991.02727,0.00034
,2019-10-03,0.01114,0,29.32303,1991.01985,0.00034
,2019-10-04,0.00512,0,29.32714,1991.01244,0.00034
,2019-10-05,0.00139,0,29.33126,1991.00502,0.00034
,2019-10-06,0.00203,0,29.33542,1990.99761,0.00034
,2019-10-07,0.00194,0,29.33962,1990.9902,0.00034
,2019-10-08,0.00154,0,29.34382,1990.9828,0.00034
,2019-10-09,0.00312,0,29.34801,1990.97539,0.00034
,2019-10-10,0.00505,0,29.35223,1990.96799,0.00034
,2019-10-11,0.00697,0,29.35654,1990.96059,0.00034
,2019-10-12,0.01325,0,29.3607,1990.95319,0.00034
,2019-10-13,0.00668,0,29.36502,1990.94579,0.00034
,2019-10-14,0.0021,0,29.36936,1990.9384,0.00034
,2019-10-15,0.00389,0,29.3737,1990.93101,0.00034
,2019-10-16,0.00199,0,29.37805,1990.92362,0.00034
,2019-10-17,0.00195,0,29.38238,1990.91623,0.00034
,2019-10-18,0.00092,0,29.3867,1990.90885,0.00034
,2019-10-19,0.0023,0,29.39103,1990.90146,0.00034
,2019-10-20,0.00872,0,29.39537,1990.89408,0.00034
,2019-10-21,0.00988,0,29.39973,1990.8867,0.00034
,2019-10-22,0.00982,0,29.40411,1990.87933,0.00034
,2019-10-23,0.0284,0,29.40064,1990.87195,0.00034
,2019-10-24,0.07361,0,29.39519,1990.86458,0.00034
,2019-10-25,0.09206,0,29.38889,1990.8572,0.00034
,2019-10-26,0.1385,0,29.3816,1990.84982,0.00034
,2019-10-27,0.16047,0,29.37353,1990.84243,0.00034
,2019-10-28,0.18265,0,29.36608,1990.83504,0.00034
,2019-10-29,0.20519,0,29.35901,1990.82765,0.00034
,2019-10-30,0.22779,0,29.35229,1990.82033,0.00034
,2019-10-31,0.25056,0,29.34576,1990.813,0.00034
,2019-11-01,0.27325,0,29.33939,1990.80567,0.00034
,2019-11-02,0.29386,0,29.33319,1990.79834,0.00034
,2019-11-03,0.29057,0,29.32721,1990.791,0.00034
,2019-11-04,0.28104,0,29.31966,1990.78366,0.00034
,2019-11-05,0.28468,0,29.31257,1990.77632,0.00034
,2019-11-06,0.29339,0,29.30556,1990.76898,0.00034
,2019-11-07,0.30348,0,29.2991,1990.76163,0.00034
,2019-11-08,0.30903,0,29.29349,1990.75427,0.00034
,2019-11-09,0.30033,0,29.28919,1990.74692,0.00034
,2019-11-10,0.3126,0,29.28507,1990.73956,0.00034
,2019-11-11,0.31678,0,29.28148,1990.7322,0.00034
,2019-11-12,0.32087,0,29.27839,1990.72484,0.00034
,2019-11-13,0.29759,0,29.27677,1990.71748,0.00034
,2019-11-14,0.29064,0,29.27584,1990.71012,0.00034
,2019-11-15,0.27302,0,29.27586,1990.70276,0.00034
,2019-11-16,0.24183,0,29.27745,1990.69539,0.00034
,2019-11-17,0.20718,0,29.28052,1990.68808,0.00034
,2019-11-18,0.17053,0,29.28381,1990.68077,0.00034
,2019-11-19,0.15999,0,29.28722,1990.67346,0.00034
,2019-11-20,0.17107,0,29.29042,1990.66615,0.00034
,2019-11-21,0.19461,0,29.28667,1990.65885,0.00034
,2019-11-22,0.21401,0,29.28299,1990.65154,0.00034
,2019-11-23,0.23399,0,29.27878,1990.64474,0.00034
,2019-11-24,0.25351,0,29.27416,1990.63793,0.00034
,2019-11-25,0.27161,0,29.26611,1990.63111,0.00034
,2019-11-26,0.28817,0,29.25904,1990.6243,0.00034
,2019-11-27,0.30705,0,29.2524,1990.6175,0.00034
,2019-11-28,0.32664,0,29.24607,1990.6107,0.00034
,2019-11-29,0.34641,0,29.23983,1990.6039,0.00034
,2019-11-30,0.36649,0,29.2338,1990.59709,0.00034
,2019-12-01,0.38666,0,29.22795,1990.59028,0.00034
,2019-12-02,0.40127,0,29.22233,1990.58347,0.00034
,2019-12-03,0.38193,0,29.21528,1990.57665,0.00034
,2019-12-04,0.37836,0,29.20846,1990.56983,0.00034
,2019-12-05,0.39583,0,29.202,1990.56301,0.00034
,2019-12-06,0.41302,0,29.19623,1990.55669,0.00034
,2019-12-07,0.42967,0,29.19089,1990.55087,0.00034
,2019-12-08,0.4388,0,29.18567,1990.54454,0.00034
,2019-12-09,0.44493,0,29.18124,1990.53884,0.00034
,2019-12-10,0.44591,0,29.17897,1990.5364,0.00034
,2019-12-11,0.44277,0,29.17693,1990.53396,0.00034
,2019-12-12,0.43117,0,29.17532,1990.53152,0.00034
,2019-12-13,0.43005,0,29.17384,1990.52907,0.00034
,2019-12-14,0.43671,0,29.17235,1990.52668,0.00034
,2019-12-15,0.4435,0,29.17086,1990.52429,0.00034
,2019-12-16,0.44843,0,29.16957,1990.52205,0.00034
,2019-12-17,0.44996,0,29.16835,1990.51987,0.00034
,2019-12-18,0.44965,0,29.16752,1990.51809,0.00034
,2019-12-19,0.44091,0,29.16677,1990.5163,0.00034
,2019-12-20,0.43565,0,29.1661,1990.51451,0.00034
,2019-12-21,0.4233,0,29.16553,1990.51272,0.00034
,2019-12-22,0.40489,0,29.16485,1990.51059,0.00034
,2019-12-23,0.39445,0,29.16411,1990.50841,0.00034
,2019-12-24,0.38527,0,29.16353,1990.50623,0.00034
,2019-12-25,0.37119,0,29.16309,1990.50405,0.00034
,2019-12-26,0.36544,0,29.16274,1990.50187,0.00034
,2019-12-27,0.37478,0,29.16237,1990.49974,0.00034
,2019-12-28,0.38386,0,29.16198,1990.49761,0.00034
,2019-12-29,0.39197,0,29.16178,1990.49587,0.00034
,2019-12-30,0.39982,0,29.16158,1990.4942,0.00034
,2019-12-31,0.40751,0,29.16144,1990.49261,0.00034
,2020-01-01,0.40583,0,29.16132,1990.49102,0.00034
,2020-01-02,0.40144,0,29.16127,1990.48943,0.00034
,2020-01-03,0.38658,0,29.1613,1990.48784,0.00034
,2020-01-04,0.37112,0,29.16141,1990.4863,0.00034
,2020-01-05,0.35964,0,29.16153,1990.48477,0.00034
,2020-01-06,0.33837,0,29.16169,1990.48324,0.00034
,2020-01-07,0.31752,0,29.16186,1990.4817,0.00034
,2020-01-08,0.29889,0,29.16206,1990.48017,0.00034
,2020-01-09,0.27569,0,29.16229,1990.47864,0.00034
,2020-01-10,0.26852,0,29.16256,1990.47716,0.00034
,2020-01-11,0.26262,0,29.16284,1990.47588,0.00034
,2020-01-12,0.2527,0,29.1631,1990.47465,0.00034
,2020-01-13,0.24271,0,29.16338,1990.47342,0.00034
,2020-01-14,0.23537,0,29.16367,1990.47219,0.00034
,2020-01-15,0.22018,0,29.16397,1990.47097,0.00034
,2020-01-16,0.21565,0,29.16428,1990.46974,0.00034
,2020-01-17,0.21335,0,29.1646,1990.46851,0.00034
,2020-01-18,0.20797,0,29.16494,1990.46728,0.00034
,2020-01-19,0.20155,0,29.16511,1990.46645,0.00034
,2020-01-20,0.19484,0,29.16529,1990.46561,0.00034
,2020-01-21,0.18624,0,29.16549,1990.46477,0.00034
,2020-01-22,0.17348,0,29.16589,1990.4636,0.00034
,2020-01-23,0.1667,0,29.16632,1990.46243,0.00034
,2020-01-24,0.16034,0,29.16676,1990.46126,0.00034
,2020-01-25,0.14899,0,29.16722,1990.46008,0.00034
,2020-01-26,0.14041,0,29.16788,1990.45852,0.00034
,2020-01-27,0.13306,0,29.16855,1990.45696,0.00034
,2020-01-28,0.12647,0,29.16925,1990.45539,0.00034
,2020-01-29,0.12199,0,29.16978,1990.45422,0.00034
,2020-01-30,0.11675,0,29.17027,1990.45316,0.00034
,2020-01-31,0.11007,0,29.17077,1990.45209,0.00034
,2020-02-01,0.09984,0,29.1713,1990.45102,0.00034
,2020-02-02,0.09536,0,29.172,1990.44957,0.00034
,2020-02-03,0.09964,0,29.1727,1990.44811,0.00034
,2020-02-04,0.10237,0,29.1734,1990.44665,0.00034
,2020-02-05,0.10516,0,29.17418,1990.44504,0.00034
,2020-02-06,0.10801,0,29.17496,1990.44342,0.00034
,2020-02-07,0.11086,0,29.17574,1990.44181,0.00034
,2020-02-08,0.11409,0,29.17652,1990.44019,0.00034
,2020-02-09,0.11731,0,29.17735,1990.43848,0.00034
,2020-02-10,0.1206,0,29.17818,1990.43677,0.00034
,2020-02-11,0.12389,0,29.17907,1990.43494,0.00034
,2020-02-12,0.12764,0,29.17996,1990.43311,0.00034
,2020-02-13,0.13149,0,29.18085,1990.4312,0.00034
,2020-02-14,0.13535,0,29.18178,1990.42923,0.00034
,2020-02-15,0.12981,0,29.18273,1990.4272,0.00034
,2020-02-16,0.12622,0,29.1837,1990.42517,0.00034
,2020-02-17,0.13428,0,29.1837,1990.42314,0.00034
,2020-02-18,0.14017,0,29.18349,1990.42112,0.00034
,2020-02-19,0.14596,0,29.18337,1990.41904,0.00034
,2020-02-20,0.15174,0,29.18329,1990.41695,0.00034
,2020-02-21,0.15743,0,29.18324,1990.41487,0.00034
,2020-02-22,0.15539,0,29.18319,1990.41279,0.00034
,2020-02-23,0.155,0,29.18326,1990.41065,0.00034
,2020-02-24,0.14821,0,29.18344,1990.40852,0.00034
,2020-02-25,0.14772,0,29.18374,1990.40633,0.00034
,2020-02-26,0.14448,0,29.18412,1990.40414,0.00034
,2020-02-27,0.13698,0,29.18471,1990.4018,0.00034
,2020-02-28,0.11837,0,29.1857,1990.39947,0.00034
,2020-02-29,0.10337,0,29.18677,1990.39713,0.00034
,2020-03-01,0.10883,0,29.18784,1990.3948,0.00034
,2020-03-02,0.11497,0,29.18884,1990.39246,0.00034
,2020-03-03,0.12012,0,29.1896,1990.39013,0.00034
,2020-03-04,0.10509,0,29.19065,1990.3878,0.00034
,2020-03-05,0.08993,0,29.19173,1990.38533,0.00034
,2020-03-06,0.07676,0,29.19287,1990.38287,0.00034
,2020-03-07,0.07275,0,29.19417,1990.37767,0.00034
,2020-03-08,0.08338,0,29.19571,1990.37133,0.00034
,2020-03-09,0.07841,0,29.19736,1990.36398,0.00034
,2020-03-10,0.07837,0,29.19964,1990.35664,0.00034
,2020-03-11,0.07206,0,29.20252,1990.34929,0.00034
,2020-03-12,0.06464,0,29.20526,1990.34194,0.00034
,2020-03-13,0.07605,0,29.20785,1990.3346,0.00034
,2020-03-14,0.08815,0,29.21028,1990.32726,0.00034
,2020-03-15,0.09215,0,29.2125,1990.31992,0.00034
,2020-03-16,0.08096,0,29.21539,1990.31258,0.00034
,2020-03-17,0.07782,0,29.21835,1990.30524,0.00034
,2020-03-18,0.09153,0,29.22111,1990.2979,0.00034
,2020-03-19,0.11955,0,29.21101,1990.29057,0.00034
,2020-03-20,0.13789,0,29.20542,1990.28323,0.00034
,2020-03-21,0.15776,0,29.20018,1990.27588,0.00034
,2020-03-22,0.17567,0,29.19389,1990.26854,0.00034
,2020-03-23,0.18193,0,29.18707,1990.26119,0.00034
,2020-03-24,0.17748,0,29.18093,1990.25384,0.00034
,2020-03-25,0.17095,0,29.17637,1990.24648,0.00034
,2020-03-26,0.17063,0,29.17405,1990.23913,0.00034
,2020-03-27,0.18884,0,29.16983,1990.23177,0.00034
,2020-03-28,0.20874,0,29.16564,1990.22441,0.00034
,2020-03-29,0.22994,0,29.16073,1990.21705,0.00034
,2020-03-30,0.24244,0,29.15553,1990.20968,0.00034
,2020-03-31,0.24996,0,29.1505,1990.20231,0.00034
,2020-04-01,0.24923,0,29.14684,1990.19495,0.00034
,2020-04-02,0.26964,0,29.14281,1990.18757,0.00034
,2020-04-03,0.2808,0,29.13962,1990.1802,0.00034
,2020-04-04,0.27502,0,29.13765,1990.17283,0.00034
,2020-04-05,0.24838,0,29.13779,1990.16545,0.00034
,2020-04-06,0.19069,0,29.14036,1990.15808,0.00034
,2020-04-07,0.16472,0,29.14358,1990.1507,0.00034
,2020-04-08,0.14292,0,29.14711,1990.14333,0.00034
,2020-04-09,0.12832,0,29.15077,1990.13596,0.00034
,2020-04-10,0.1192,0,29.1546,1990.12859,0.00034
,2020-04-11,0.1344,0,29.15509,1990.12123,0.00034
,2020-04-12,0.1537,0,29.15129,1990.11386,0.00034
,2020-04-13,0.17173,0,29.1479,1990.10649,0.00034
,2020-04-14,0.18939,0,29.14476,1990.09912,0.00034
,2020-04-15,0.2069,0,29.14179,1990.09175,0.00034
,2020-04-16,0.22643,0,29.13851,1990.08438,0.00034
,2020-04-17,0.24456,0,29.13531,1990.07701,0.00034
,2020-04-18,0.25744,0,29.13222,1990.06963,0.00034
,2020-04-19,0.23124,0,29.12316,1990.06225,0.00034
,2020-04-20,0.21977,0,29.11383,1990.05487,0.00034
,2020-04-21,0.20298,0,29.10776,1990.04749,0.00034
,2020-04-22,0.1982,0,29.10492,1990.0401,0.00034
,2020-04-23,0.19707,0,29.10354,1990.03271,0.00034
,2020-04-24,0.19502,0,29.10361,1990.02532,0.00034
,2020-04-25,0.18129,0,29.10535,1990.01793,0.00034
,2020-04-26,0.16793,0,29.108,1990.01054,0.00034
,2020-04-27,0.15515,0,29.11111,1990.00315,0.00034
,2020-04-28,0.1437,0,29.11448,1989.99576,0.00034
,2020-04-29,0.13275,0,29.118,1989.98838,0.00034
,2020-04-30,0.12051,0,29.12174,1989.981,0.00034
,2020-05-01,0.10595,0,29.12556,1989.97361,0.00034
,2020-05-02,0.11542,0,29.12935,1989.96624,0.00034
,2020-05-03,0.12504,0,29.13316,1989.95881,0.00034
,2020-05-04,0.1236,0,29.13697,1989.95138,0.00034
,2020-05-05,0.10411,0,29.14088,1989.94396,0.00034
,2020-05-06,0.0905,0,29.14484,1989.93654,0.00034
,2020-05-07,0.07803,0,29.14883,1989.92912,0.00034
,2020-05-08,0.07036,0,29.15286,1989.9217,0.00034
,2020-05-09,0.06448,0,29.15693,1989.91428,0.00034
,2020-05-10,0.06513,0,29.16105,1989.90687,0.00034
,2020-05-11,0.07544,0,29.16519,1989.89946,0.00034
,2020-05-12,0.06578,0,29.16938,1989.89205,0.00034
,2020-05-13,0.05789,0,29.17361,1989.88464,0.00034
,2020-05-14,0.05798,0,29.17786,1989.87724,0.00034
,2020-05-15,0.06092,0,29.1821,1989.86984,0.00034
,2020-05-16,0.05524,0,29.18638,1989.86244,0.00034
,2020-05-17,0.04708,0,29.19069,1989.85504,0.00034
,2020-05-18,0.03706,0,29.195,1989.84764,0.00034
,2020-05-19,0.02901,0,29.19929,1989.84017,0.00034
,2020-05-20,0.02095,0,29.20351,1989.83271,0.00034
,2020-05-21,0.01743,0,29.20768,1989.82525,0.00034
,2020-05-22,0.01281,0,29.21183,1989.81779,0.00034
,2020-05-23,0.0097,0,29.21594,1989.81033,0.00034
,2020-05-24,0.03421,0,29.21183,1989.80288,0.00034
,2020-05-25,0.04769,0,29.20836,1989.79542,0.00034
,2020-05-26,0.06021,0,29.20522,1989.78796,0.00034
,2020-05-27,0.0722,0,29.20217,1989.7805,0.00034
,2020-05-28,0.07241,0,29.20022,1989.77304,0.00034
,2020-05-29,0.06126,0,29.20081,1989.76557,0.00034
,2020-05-30,0.04652,0,29.20334,1989.75811,0.00034
,2020-05-31,0.03445,0,29.20695,1989.75065,0.00034
,2020-06-01,0.01584,0,29.21098,1989.74319,0.00034
,2020-06-02,0.01465,0,29.21494,1989.73573,0.00034
,2020-06-03,0.01014,0,29.2188,1989.72828,0.00034
,2020-06-04,0.00783,0,29.22258,1989.72082,0.00034
,2020-06-05,0.00419,0,29.22626,1989.71337,0.00034
,2020-06-06,0.0047,0,29.22985,1989.70592,0.00034
,2020-06-07,0.00299,0,29.23339,1989.69847,0.00034
,2020-06-08,0.00508,0,29.23691,1989.69103,0.00034
,2020-06-09,0.00313,0,29.24051,1989.68358,0.00034
,2020-06-10,0.00336,0,29.24421,1989.67614,0.00034
,2020-06-11,0.00232,0,29.24793,1989.6687,0.00034
,2020-06-12,0.00232,0,29.2516,1989.66126,0.00034
,2020-06-13,0.0024,0,29.25521,1989.65383,0.00034
,2020-06-14,0.00135,0,29.25877,1989.64639,0.00034
,2020-06-15,0.00183,0,29.26223,1989.63896,0.00034
,2020-06-16,0.00099,0,29.26559,1989.63153,0.00034
,2020-06-17,0.00171,0,29.26884,1989.6241,0.00034
,2020-06-18,0.0271,0,29.2588,1989.61667,0.00034
,2020-06-19,0.04789,0,29.2496,1989.60924,0.00034
,2020-06-20,0.06533,0,29.24191,1989.6018,0.00034
,2020-06-21,0.0826,0,29.23456,1989.59436,0.00034
,2020-06-22,0.08833,0,29.22949,1989.58691,0.00034
,2020-06-23,0.07663,0,29.22884,1989.57947,0.00034
,2020-06-24,0.06194,0,29.2316,1989.57202,0.00034
,2020-06-25,0.03636,0,29.23492,1989.56458,0.00034
,2020-06-26,0.04316,0,29.23767,1989.55713,0.00034
,2020-06-27,0.04283,0,29.24036,1989.54969,0.00034
,2020-06-28,0.04395,0,29.24297,1989.54225,0.00034
,2020-06-29,0.02125,0,29.24624,1989.53481,0.00034
,2020-06-30,0.01524,0,29.24947,1989.52737,0.00034
,2020-07-01,0.00692,0,29.25271,1989.51993,0.00034
,2020-07-02,0.00241,0,29.25591,1989.5125,0.00034
,2020-07-03,0.0013,0,29.25903,1989.50507,0.00034
,2020-07-04,0.00213,0,29.26209,1989.49763,0.00034
,2020-07-05,0.00132,0,29.2651,1989.4902,0.00034
,2020-07-06,0.00123,0,29.26804,1989.48278,0.00034
,2020-07-07,0.00131,0,29.27089,1989.47535,0.00034
,2020-07-08,0.001,0,29.27362,1989.46792,0.00034
,2020-07-09,0.00133,0,29.27627,1989.4605,0.00034
,2020-07-10,0.00097,0,29.27884,1989.45308,0.00034
,2020-07-11,0.0013,0,29.2813,1989.44566,0.00034
,2020-07-12,0.00095,0,29.28372,1989.43824,0.00034
,2020-07-13,0.00111,0,29.28607,1989.43082,0.00034
,2020-07-14,0.00151,0,29.28838,1989.4234,0.00034
,2020-07-15,0.00098,0,29.29079,1989.41598,0.00034
,2020-07-16,0.00132,0,29.29327,1989.40857,0.00034
,2020-07-17,0.00074,0,29.29568,1989.40116,0.00034
,2020-07-18,0.00108,0,29.29805,1989.39374,0.00034
,2020-07-19,0.00115,0,29.30035,1989.38633,0.00034
,2020-07-20,0.00099,0,29.30265,1989.37892,0.00034
,2020-07-21,0.00102,0,29.30493,1989.37151,0.00034
,2020-07-22,0.00161,0,29.30723,1989.36411,0.00034
,2020-07-23,0.0008,0,29.30952,1989.3567,0.00034
,2020-07-24,0.0024,0,29.31184,1989.34929,0.00034
,2020-07-25,0.01025,0,29.31171,1989.34189,0.00034
,2020-07-26,0.01553,0,29.31176,1989.33449,0.00034
,2020-07-27,0.01955,0,29.31199,1989.32708,0.00034
,2020-07-28,0.01272,0,29.31394,1989.31968,0.00034
,2020-07-29,0.00236,0,29.31662,1989.31228,0.00034
,2020-07-30,0.00174,0,29.31931,1989.30487,0.00034
,2020-07-31,0.00317,0,29.32209,1989.29747,0.00034
,2020-08-01,0.00438,0,29.3249,1989.29008,0.00034
,2020-08-02,0.00255,0,29.3277,1989.28268,0.00034
,2020-08-03,0.00169,0,29.33053,1989.27528,0.00034
,2020-08-04,0.0012,0,29.33335,1989.26789,0.00034
,2020-08-05,0.0022,0,29.33616,1989.2605,0.00034
,2020-08-06,0.00091,0,29.33891,1989.2531,0.00034
,2020-08-07,0.00133,0,29.3416,1989.24571,0.00034
,2020-08-08,0.00071,0,29.34419,1989.23833,0.00034
,2020-08-09,0.00136,0,29.34669,1989.23094,0.00034
,2020-08-10,0.00088,0,29.34911,1989.22355,0.00034
,2020-08-11,0.00137,0,29.35154,1989.21617,0.00034
,2020-08-12,0.00066,0,29.3539,1989.20879,0.00034
,2020-08-13,0.00126,0,29.35622,1989.2014,0.00034
,2020-08-14,0.00074,0,29.35851,1989.19402,0.00034
,2020-08-15,0.00129,0,29.36076,1989.18664,0.00034
,2020-08-16,0.00074,0,29.36299,1989.17926,0.00034
,2020-08-17,0.00129,0,29.3652,1989.17189,0.00034
,2020-08-18,0.00079,0,29.36737,1989.16451,0.00034
,2020-08-19,0.00133,0,29.36951,1989.15714,0.00034
,2020-08-20,0.00091,0,29.37165,1989.14976,0.00034
,2020-08-21,0.00134,0,29.3738,1989.14239,0.00034
,2020-08-22,0.00077,0,29.37593,1989.13502,0.00034
,2020-08-23,0.00143,0,29.37802,1989.12765,0.00034
,2020-08-24,0.0008,0,29.38011,1989.12028,0.00034
,2020-08-25,0.00149,0,29.38217,1989.11291,0.00034
,2020-08-26,0.00253,0,29.38423,1989.10554,0.00034
,2020-08-27,0.00357,0,29.38635,1989.09818,0.00034
,2020-08-28,0.00497,0,29.38852,1989.09081,0.00034
,2020-08-29,0.00614,0,29.39083,1989.08345,0.00034
,2020-08-30,0.00405,0,29.39326,1989.07609,0.00034
,2020-08-31,0.00544,0,29.3958,1989.06872,0.00034
,2020-09-01,0.00264,0,29.3985,1989.06136,0.00034
,2020-09-02,0.00096,0,29.40127,1989.05401,0.00034
,2020-09-03,0.00121,0,29.40404,1989.04665,0.00034
,2020-09-04,0.00119,0,29.40684,1989.03929,0.00034
,2020-09-05,0.00101,0,29.4096,1989.03194,0.00034
,2020-09-06,0.00101,0,29.41225,1989.02458,0.00034
,2020-09-07,0.00208,0,29.41485,1989.01723,0.00034
,2020-09-08,0.03006,0,29.40318,1989.00988,0.00034
,2020-09-09,0.04999,0,29.39284,1989.00253,0.00034
,2020-09-10,0.07384,0,29.38243,1988.99517,0.00034
,2020-09-11,0.12471,0,29.37099,1988.9878,0.00034
,2020-09-12,0.15985,0,29.35973,1988.98043,0.00034
,2020-09-13,0.17302,0,29.34958,1988.97305,0.00034
,2020-09-14,0.17748,0,29.34106,1988.96567,0.00034
,2020-09-15,0.16414,0,29.33561,1988.95828,0.00034
,2020-09-16,0.15143,0,29.33255,1988.9509,0.00034
,2020-09-17,0.12353,0,29.33326,1988.94351,0.00034
,2020-09-18,0.08976,0,29.33562,1988.93612,0.00034
,2020-09-19,0.06993,0,29.33832,1988.92873,0.00034
,2020-09-20,0.05569,0,29.34122,1988.92134,0.00034
,2020-09-21,0.04218,0,29.34424,1988.91396,0.00034
,2020-09-22,0.03832,0,29.34744,1988.90657,0.00034
,2020-09-23,0.02715,0,29.3507,1988.89919,0.00034
,2020-09-24,0.02224,0,29.354,1988.89181,0.00034
,2020-09-25,0.00976,0,29.35733,1988.88443,0.00034
,2020-09-26,0.00735,0,29.36069,1988.87705,0.00034
,2020-09-27,0.00386,0,29.36408,1988.86968,0.00034
,2020-09-28,0.0066,0,29.36769,1988.8623,0.00034
,2020-09-29,0.00352,0,29.37144,1988.85493,0.00034
,2020-09-30,0.00486,0,29.37521,1988.84756,0.00034
