@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-12-28,0.0581,4.45579,0.88762,0.88762,0.00066,1.84757E-12,0.05743,0.01736,0.00005,0,4.3271E-8,2.31623E-8,5.2507E-12,0,0,0
,2019-12-29,0.05512,4.22757,0.88769,0.88769,0.00063,1.6798E-12,0.05392,0.01704,0.00005,0,4.02833E-8,2.27473E-8,5.09515E-12,0,0,0
,2019-12-30,0.05243,4.01969,0.88737,0.88737,0.0006,1.53272E-12,0.05077,0.01673,0.00005,0,3.76059E-8,2.23251E-8,4.95943E-12,0,0,0
,2019-12-31,0.04998,3.82892,0.88666,0.88666,0.00057,1.40307E-12,0.04792,0.01642,0.00005,0,3.51931E-8,2.18936E-8,4.83213E-12,0,0,0
,2020-01-01,0.04674,3.61203,0.89439,0.89439,0.00054,1.26134E-12,0.0444,0.01577,0.00005,0,3.26399E-8,2.12131E-8,4.65982E-12,0,0,0
,2020-01-02,0.04385,3.41678,0.90191,0.90191,0.00051,1.13818E-12,0.04127,0.01518,0.00004,0,3.03766E-8,2.05651E-8,4.50046E-12,0,0,0
,2020-01-03,0.04125,3.23952,0.90895,0.90895,0.00048,1.03082E-12,0.03848,0.01462,0.00004,0,2.8356E-8,1.99429E-8,4.35236E-12,0,0,0
,2020-01-04,0.0389,3.07734,0.91554,0.91554,0.00046,9.36677E-13,0.03599,0.01409,0.00004,0,2.65397E-8,1.93412E-8,4.21397E-12,0,0,0
,2020-01-05,0.03677,2.92843,0.92166,0.92166,0.00044,8.5376E-13,0.03375,0.01359,0.00004,0,2.49018E-8,1.87587E-8,4.07876E-12,0,0,0
,2020-01-06,0.03483,2.79103,0.92734,0.92734,0.00042,7.80405E-13,0.03172,0.01312,0.00004,0,2.34185E-8,1.81935E-8,3.95799E-12,0,0,0
,2020-01-07,0.03306,2.66364,0.93258,0.93258,0.0004,7.15227E-13,0.02988,0.01267,0.00004,0,2.20691E-8,1.76435E-8,3.84409E-12,0,0,0
,2020-01-08,0.03142,2.54494,0.9374,0.9374,0.00038,6.57077E-13,0.02821,0.01223,0.00004,0,2.08358E-8,1.71071E-8,3.73627E-12,0,0,0
,2020-01-09,0.02986,2.4312,0.9425,0.9425,0.00036,6.04414E-13,0.02662,0.01181,0.00004,0,1.9681E-8,1.65661E-8,3.5504E-12,0,0,0
,2020-01-10,0.02836,2.32275,0.9478,0.9478,0.00035,5.56737E-13,0.02512,0.01139,0.00004,0,1.86038E-8,1.60264E-8,3.44867E-12,0,0,0
,2020-01-11,0.02697,2.2204,0.95284,0.95284,0.00033,5.13788E-13,0.02373,0.01098,0.00004,0,1.76063E-8,1.54979E-8,3.2673E-12,0,0,0
,2020-01-12,0.02567,2.12383,0.95753,0.95753,0.00032,4.75053E-13,0.02244,0.01059,0.00003,0,1.66817E-8,1.49828E-8,3.17593E-12,0,0,0
,2020-01-13,0.02446,2.03242,0.96187,0.96187,0.0003,4.4001E-13,0.02126,0.01022,0.00003,0,1.58213E-8,1.44802E-8,3.08821E-12,0,0,0
,2020-01-14,0.02331,1.94567,0.96589,0.96589,0.00029,4.08219E-13,0.02015,0.00985,0.00003,0,1.50183E-8,1.39898E-8,3.0038E-12,0,0,0
,2020-01-15,0.02224,1.86324,0.96961,0.96961,0.00028,3.79313E-13,0.01912,0.0095,0.00003,0,1.42673E-8,1.35118E-8,2.92256E-12,0,0,0
,2020-01-16,0.02123,1.78476,0.97306,0.97306,0.00027,3.52968E-13,0.01816,0.00916,0.00003,0,1.35631E-8,1.30459E-8,2.8441E-12,0,0,0
,2020-01-17,0.02027,1.70998,0.97624,0.97624,0.00025,3.28909E-13,0.01726,0.00883,0.00003,0,1.29018E-8,1.25924E-8,2.76833E-12,0,0,0
,2020-01-18,0.01937,1.63866,0.97918,0.97918,0.00024,3.06891E-13,0.01642,0.00851,0.00003,0,1.22797E-8,1.2151E-8,2.69506E-12,0,0,0
,2020-01-19,0.01852,1.5707,0.98186,0.98186,0.00023,2.86733E-13,0.01563,0.0082,0.00003,0,1.16947E-8,1.17227E-8,2.62432E-12,0,0,0
,2020-01-20,0.01771,1.50591,0.98436,0.98436,0.00022,2.68229E-13,0.01488,0.0079,0.00003,0,1.11439E-8,1.13075E-8,2.55595E-12,0,0,0
,2020-01-21,0.01694,1.44416,0.98666,0.98666,0.00022,2.51226E-13,0.01419,0.00761,0.00003,0,1.06252E-8,1.09056E-8,2.48989E-12,0,0,0
,2020-01-22,0.01622,1.3853,0.98877,0.98877,0.00021,2.35581E-13,0.01353,0.00733,0.00003,0,1.01364E-8,1.05169E-8,2.42604E-12,0,0,0
,2020-01-23,0.01553,1.32922,0.9907,0.9907,0.0002,2.21169E-13,0.01291,0.00707,0.00003,0,9.67562E-9,1.01415E-8,2.36434E-12,0,0,0
,2020-01-24,0.01488,1.27579,0.99247,0.99247,0.00019,2.07876E-13,0.01233,0.00681,0.00003,0,9.24119E-9,9.77935E-9,2.30472E-12,0,0,0
,2020-01-25,0.01426,1.2249,0.99408,0.99408,0.00018,1.956E-13,0.01178,0.00656,0.00003,0,8.83145E-9,9.43034E-9,2.24713E-12,0,0,0
,2020-01-26,0.01368,1.17644,0.99554,0.99554,0.00018,1.84251E-13,0.01127,0.00633,0.00003,0,8.44488E-9,9.0943E-9,2.19149E-12,0,0,0
,2020-01-27,0.01312,1.13028,0.99686,0.99686,0.00017,1.73746E-13,0.01078,0.0061,0.00002,0,8.08007E-9,8.77099E-9,2.13774E-12,0,0,0
,2020-01-28,0.0126,1.08638,0.99805,0.99805,0.00016,1.64019E-13,0.01033,0.00588,0.00002,0,7.73599E-9,8.4605E-9,2.08591E-12,0,0,0
,2020-01-29,0.0121,1.04454,0.99916,0.99916,0.00016,1.54984E-13,0.00989,0.00567,0.00002,0,7.41078E-9,8.16187E-9,2.03578E-12,0,0,0
,2020-01-30,0.01163,1.0047,1.00011,1.00011,0.00015,1.466E-13,0.00949,0.00547,0.00002,0,7.10357E-9,7.8751E-9,1.98735E-12,0,0,0
,2020-01-31,0.01118,0.96676,1.00094,1.00094,0.00014,1.38806E-13,0.0091,0.00528,0.00002,0,6.81322E-9,7.59983E-9,1.94058E-12,0,0,0
,2020-02-01,0.01075,0.93061,1.00167,1.00167,0.00014,1.31551E-13,0.00874,0.00509,0.00002,0,6.53856E-9,7.33554E-9,1.89534E-12,0,0,0
,2020-02-02,0.01035,0.89619,1.0023,1.0023,0.00013,1.24794E-13,0.00839,0.00492,0.00002,0,6.27879E-9,7.08206E-9,1.85168E-12,0,0,0
,2020-02-03,0.00996,0.8634,1.00283,1.00283,0.00013,1.18493E-13,0.00807,0.00475,0.00002,0,6.03297E-9,6.839E-9,1.80949E-12,0,0,0
,2020-02-04,0.0096,0.83216,1.00328,1.00328,0.00012,1.12611E-13,0.00776,0.00459,0.00002,0,5.80024E-9,6.60596E-9,1.76873E-12,0,0,0
,2020-02-05,0.00925,0.80238,1.00364,1.00364,0.00012,1.07116E-13,0.00747,0.00443,0.00002,0,5.57976E-9,6.38254E-9,1.72934E-12,0,0,0
,2020-02-06,0.00893,0.77447,1.00393,1.00393,0.00012,1.02035E-13,0.0072,0.00428,0.00002,0,5.37401E-9,6.17206E-9,1.69229E-12,0,0,0
,2020-02-07,0.00861,0.74736,1.00412,1.00412,0.00011,9.72181E-14,0.00694,0.00414,0.00002,0,5.17551E-9,5.9664E-9,1.65542E-12,0,0,0
,2020-02-08,0.00832,0.7215,1.00425,1.00425,0.00011,9.27032E-14,0.00669,0.00401,0.00002,0,4.98717E-9,5.76926E-9,1.61978E-12,0,0,0
,2020-02-09,0.00803,0.69684,1.00431,1.00431,0.0001,8.84687E-14,0.00645,0.00388,0.00002,0,4.80836E-9,5.58029E-9,1.58531E-12,0,0,0
,2020-02-10,0.00776,0.67325,1.0043,1.0043,0.0001,8.44886E-14,0.00623,0.00375,0.00002,0,4.63823E-9,5.39882E-9,1.55187E-12,0,0,0
,2020-02-11,0.0075,0.65077,1.00418,1.00418,0.0001,8.07582E-14,0.00601,0.00363,0.00002,0,4.47678E-9,5.22514E-9,1.51962E-12,0,0,0
,2020-02-12,0.00725,0.62931,1.00405,1.00405,0.00009,7.72457E-14,0.00581,0.00351,0.00002,0,4.32324E-9,5.05861E-9,1.4884E-12,0,0,0
,2020-02-13,0.00702,0.6088,1.00387,1.00387,0.00009,7.39394E-14,0.00562,0.0034,0.00002,0,4.17714E-9,4.89891E-9,1.45818E-12,0,0,0
,2020-02-14,0.00679,0.58919,1.00363,1.00363,0.00009,7.08247E-14,0.00544,0.0033,0.00002,0,4.03802E-9,4.74573E-9,1.42892E-12,0,0,0
,2020-02-15,0.00658,0.57045,1.00335,1.00335,0.00009,6.78878E-14,0.00526,0.0032,0.00002,0,3.90548E-9,4.59879E-9,1.40059E-12,0,0,0
,2020-02-16,0.00638,0.55251,1.00303,1.00303,0.00008,6.51165E-14,0.00509,0.0031,0.00002,0,3.77914E-9,4.4578E-9,1.37314E-12,0,0,0
,2020-02-17,0.00618,0.53536,1.00266,1.00266,0.00008,6.24993E-14,0.00494,0.00301,0.00002,0,3.65863E-9,4.32249E-9,1.34654E-12,0,0,0
,2020-02-18,0.00599,0.51893,1.00225,1.00225,0.00008,6.00256E-14,0.00478,0.00292,0.00002,0,3.54362E-9,4.1926E-9,1.32077E-12,0,0,0
,2020-02-19,0.00581,0.5032,1.0018,1.0018,0.00008,5.76858E-14,0.00464,0.00283,0.00002,0,3.4338E-9,4.06789E-9,1.29578E-12,0,0,0
,2020-02-20,0.00564,0.48813,1.00132,1.00132,0.00007,5.5471E-14,0.0045,0.00275,0.00002,0,3.32888E-9,3.94813E-9,1.27156E-12,0,0,0
,2020-02-21,0.00548,0.47368,1.0008,1.0008,0.00007,5.33729E-14,0.00437,0.00267,0.00002,0,3.22858E-9,3.83309E-9,1.24806E-12,0,0,0
,2020-02-22,0.00532,0.45983,1.00024,1.00024,0.00007,5.1384E-14,0.00424,0.00259,0.00002,0,3.13265E-9,3.72251E-9,1.22526E-12,0,0,0
,2020-02-23,0.00517,0.44654,0.99965,0.99965,0.00007,4.94972E-14,0.00412,0.00252,0.00002,0,3.04085E-9,3.61619E-9,1.20314E-12,0,0,0
,2020-02-24,0.00503,0.43379,0.99903,0.99903,0.00006,4.7706E-14,0.00401,0.00245,0.00002,0,2.95295E-9,3.51396E-9,1.18167E-12,0,0,0
,2020-02-25,0.00489,0.42156,0.99837,0.99837,0.00006,4.60051E-14,0.0039,0.00238,0.00002,0,2.86881E-9,3.41569E-9,1.16085E-12,0,0,0
,2020-02-26,0.00475,0.40981,0.99768,0.99768,0.00006,4.43881E-14,0.00379,0.00232,0.00002,0,2.78816E-9,3.32114E-9,1.14062E-12,0,0,0
,2020-02-27,0.00463,0.39851,0.99697,0.99697,0.00006,4.28499E-14,0.00369,0.00226,0.00002,0,2.71081E-9,3.23015E-9,1.12097E-12,0,0,0
,2020-02-28,0.0045,0.38766,0.99624,0.99624,0.00006,4.13858E-14,0.00359,0.0022,0.00002,0,2.6366E-9,3.14256E-9,1.10187E-12,0,0,0
,2020-02-29,0.00439,0.37726,0.99548,0.99548,0.00006,3.99949E-14,0.0035,0.00214,0.00002,0,2.56559E-9,3.05851E-9,1.0834E-12,0,0,0
,2020-03-01,0.00427,0.36722,0.99479,0.99479,0.00005,3.86624E-14,0.00341,0.00208,0.00002,0,2.49718E-9,2.9773E-9,1.06536E-12,0,0,0
,2020-03-02,0.00416,0.35757,0.99399,0.99399,0.00005,3.7395E-14,0.00332,0.00203,0.00002,0,2.43142E-9,2.89907E-9,1.04782E-12,0,0,0
,2020-03-03,0.00406,0.34827,0.99317,0.99317,0.00005,3.61858E-14,0.00324,0.00198,0.00001,0,2.36819E-9,2.8237E-9,1.03076E-12,0,0,0
,2020-03-04,0.00396,0.33932,0.99232,0.99232,0.00005,3.50314E-14,0.00316,0.00193,0.00001,0,2.30736E-9,2.75106E-9,1.01417E-12,0,0,0
,2020-03-05,0.00386,0.33069,0.99146,0.99146,0.00005,3.39287E-14,0.00308,0.00188,0.00001,0,2.24882E-9,2.68103E-9,9.9802E-13,0,0,0
,2020-03-06,0.00377,0.32239,0.99058,0.99058,0.00005,3.28748E-14,0.003,0.00183,0.00001,0,2.19247E-9,2.61351E-9,9.82307E-13,0,0,0
,2020-03-07,0.00368,0.31438,0.98968,0.98968,0.00005,3.1867E-14,0.00293,0.00179,0.00001,0,2.1382E-9,2.54838E-9,9.67012E-13,0,0,0
,2020-03-08,0.00359,0.30665,0.98877,0.98877,0.00005,3.09027E-14,0.00286,0.00175,0.00001,0,2.08591E-9,2.48554E-9,9.52119E-13,0,0,0
,2020-03-09,0.00351,0.29921,0.98784,0.98784,0.00004,2.99797E-14,0.0028,0.0017,0.00001,0,2.03551E-9,2.4249E-9,9.37616E-13,0,0,0
,2020-03-10,0.00342,0.29202,0.9869,0.9869,0.00004,2.90956E-14,0.00273,0.00166,0.00001,0,1.98692E-9,2.36636E-9,9.23489E-13,0,0,0
,2020-03-11,0.00335,0.28509,0.98595,0.98595,0.00004,2.82485E-14,0.00267,0.00163,0.00001,0,1.94005E-9,2.30984E-9,9.09725E-13,0,0,0
,2020-03-12,0.00327,0.27839,0.98499,0.98499,0.00004,2.74363E-14,0.00261,0.00159,0.00001,0,1.89482E-9,2.25524E-9,8.96313E-13,0,0,0
,2020-03-13,0.0032,0.27192,0.98403,0.98403,0.00004,2.66572E-14,0.00255,0.00155,0.00001,0,1.85117E-9,2.20249E-9,8.83239E-13,0,0,0
,2020-03-14,0.00313,0.26568,0.98305,0.98305,0.00004,2.59097E-14,0.0025,0.00152,0.00001,0,1.80901E-9,2.15152E-9,8.70493E-13,0,0,0
,2020-03-15,0.00306,0.25964,0.98206,0.98206,0.00004,2.51919E-14,0.00245,0.00148,0.00001,0,1.7683E-9,2.10224E-9,8.58065E-13,0,0,0
,2020-03-16,0.00299,0.25381,0.98107,0.98107,0.00004,2.45026E-14,0.00239,0.00145,0.00001,0,1.72895E-9,2.05459E-9,8.45943E-13,0,0,0
,2020-03-17,0.00293,0.24816,0.98007,0.98007,0.00004,2.38401E-14,0.00234,0.00142,0.00001,0,1.69092E-9,2.00851E-9,8.34118E-13,0,0,0
,2020-03-18,0.00287,0.24271,0.97907,0.97907,0.00004,2.32032E-14,0.00229,0.00139,0.00001,0,1.65415E-9,1.96392E-9,8.2258E-13,0,0,0
,2020-03-19,0.00281,0.23743,0.97806,0.97806,0.00004,2.25907E-14,0.00225,0.00136,0.00001,0,1.61858E-9,1.92078E-9,8.11319E-13,0,0,0
,2020-03-20,0.00275,0.23232,0.97705,0.97705,0.00003,2.20014E-14,0.0022,0.00133,0.00001,0,1.58417E-9,1.87901E-9,8.00328E-13,0,0,0
,2020-03-21,0.0027,0.22737,0.97603,0.97603,0.00003,2.14341E-14,0.00216,0.0013,0.00001,0,1.55086E-9,1.83857E-9,7.89597E-13,0,0,0
,2020-03-22,0.00264,0.22258,0.975,0.975,0.00003,2.08878E-14,0.00212,0.00128,0.00001,0,1.51861E-9,1.79941E-9,7.79118E-13,0,0,0
,2020-03-23,0.00266,0.22307,0.97133,0.97133,0.00003,2.07037E-14,0.00214,0.00127,0.00001,0,1.53264E-9,1.79262E-9,7.82484E-13,0,0,0
,2020-03-24,0.00261,0.21835,0.9695,0.9695,0.00003,2.01845E-14,0.0021,0.00124,0.00001,0,1.50062E-9,1.75432E-9,7.72124E-13,0,0,0
,2020-03-25,0.00256,0.21396,0.96842,0.96842,0.00003,1.9688E-14,0.00206,0.00122,0.00001,0,1.47089E-9,1.71857E-9,7.62737E-13,0,0,0
,2020-03-26,0.00251,0.21007,0.96724,0.96724,0.00003,1.92326E-14,0.00203,0.0012,0.00001,0,1.44481E-9,1.68678E-9,7.54897E-13,0,0,0
,2020-03-27,0.00248,0.2067,0.96587,0.96587,0.00003,1.88179E-14,0.002,0.00118,0.00001,0,1.42236E-9,1.6589E-9,7.48255E-13,0,0,0
,2020-03-28,0.00245,0.20383,0.96425,0.96425,0.00003,1.8443E-14,0.00198,0.00116,0.00001,0,1.40352E-9,1.6349E-9,7.42924E-13,0,0,0
,2020-03-29,0.00242,0.20146,0.96232,0.96232,0.00003,1.81078E-14,0.00196,0.00115,0.00001,0,1.38834E-9,1.61482E-9,7.38975E-13,0,0,0
,2020-03-30,0.00241,0.20002,0.95977,0.95977,0.00003,1.78389E-14,0.00195,0.00114,0.00001,0,1.37979E-9,1.6019E-9,7.38459E-13,0,0,0
,2020-03-31,0.00245,0.20184,0.95469,0.95469,0.00003,1.77891E-14,0.00198,0.00116,0.00001,0,1.39343E-9,1.61538E-9,7.51179E-13,0,0,0
,2020-04-01,0.0026,0.21151,0.94251,0.94251,0.00003,1.82584E-14,0.00208,0.00125,0.00001,0,1.45832E-9,1.69463E-9,7.90817E-13,0,0,0
,2020-04-02,0.00293,0.23271,0.91947,0.91947,0.00003,1.9462E-14,0.00229,0.00147,0.00002,0,1.59491E-9,1.87413E-9,8.653E-13,0,0,0
,2020-04-03,0.00349,0.26708,0.88619,0.88619,0.00004,2.14279E-14,0.00262,0.00185,0.00002,0,1.80823E-9,2.17312E-9,9.77172E-13,0,0,0
,2020-04-04,0.00429,0.31393,0.84703,0.84703,0.00005,2.3999E-14,0.00306,0.00244,0.00002,0,2.08727E-9,2.59244E-9,1.12134E-12,0,0,0
,2020-04-05,0.00534,0.37195,0.80627,0.80627,0.00006,2.69754E-14,0.00359,0.00326,0.00003,0,2.41836E-9,3.1264E-9,1.29216E-12,0,0,0
,2020-04-06,0.00665,0.44048,0.76667,0.76667,0.00007,3.02005E-14,0.00422,0.00432,0.00003,0,2.79579E-9,3.7705E-9,1.48604E-12,0,0,0
,2020-04-07,0.00863,0.53953,0.72363,0.72363,0.00008,3.4486E-14,0.00524,0.00584,0.00004,0,3.36947E-9,4.67351E-9,1.75919E-12,0,0,0
,2020-04-08,0.0156,0.84217,0.62495,0.62495,0.00013,4.73114E-14,0.01011,0.00993,0.00006,0,5.33694E-9,7.21772E-9,2.61725E-12,0,0,0
,2020-04-09,0.04254,1.8501,0.50339,0.50339,0.00028,7.86454E-14,0.03392,0.02078,0.00011,0,1.37843E-8,1.3797E-8,4.80713E-12,0,0,0
,2020-04-10,0.14741,5.28207,0.41474,0.41474,0.00079,1.35288E-13,0.14533,0.04434,0.00022,0,5.11026E-8,2.76465E-8,9.69302E-12,0,0,0
,2020-04-11,0.35339,11.43956,0.37466,0.37466,0.00171,0.00175,0.38413,0.06903,0.00035,2.87326E-10,1.27671E-7,4.25965E-8,1.60108E-11,0,0,0
,2020-04-12,0.48698,15.55454,0.36968,0.36968,0.00232,0.00253,0.54718,0.07726,0.0004,0,1.82004E-7,4.99041E-8,1.9143E-11,0,0,0
,2020-04-13,0.51127,16.58233,0.37539,0.37539,0.00247,0.00248,0.58089,0.0749,0.00038,0,1.95244E-7,5.19897E-8,1.86413E-11,0,0,0
,2020-04-14,0.48035,16.01731,0.38594,0.38594,0.00239,0.00215,0.54691,0.06943,0.00034,0,1.86648E-7,5.21618E-8,1.75031E-11,0,0,0
,2020-04-15,0.43019,14.83968,0.39925,0.39925,0.00221,0.00177,0.48834,0.06381,0.00029,0,1.69541E-7,5.17117E-8,1.62459E-11,0,0,0
,2020-04-16,0.37779,13.52735,0.41443,0.41443,0.00202,0.00143,0.42609,0.05892,0.00025,0,1.50601E-7,5.10852E-8,1.50387E-11,0,0,0
,2020-04-17,0.3298,12.27993,0.43096,0.43096,0.00183,0.00116,0.3686,0.0549,0.00022,0,1.32671E-7,5.04159E-8,1.39342E-11,0,0,0
,2020-04-18,0.2907,11.27309,0.44883,0.44883,0.00168,0.00094,0.32155,0.05181,0.00019,0,1.18128E-7,4.9948E-8,1.30099E-11,0,0,0
,2020-04-19,0.25678,10.37114,0.46747,0.46747,0.00155,0.00077,0.28062,0.04924,0.00017,0,1.05205E-7,4.94231E-8,1.21772E-11,0,0,0
,2020-04-20,0.22809,9.49761,0.48193,0.48193,0.00142,0.00064,0.24597,0.04708,0.00015,0,9.27191E-8,4.88845E-8,1.1381E-11,0,0,0
,2020-04-21,0.23776,10.38787,0.50567,0.50567,0.00155,0.00057,0.25491,0.05067,0.00015,0,1.01058E-7,5.38192E-8,1.21571E-11,0,0,0
,2020-04-22,0.37046,16.86444,0.52688,0.52688,0.00251,0.00065,0.4092,0.06722,0.00019,1.74561E-11,1.78479E-7,7.29461E-8,1.61261E-11,0,0,0
,2020-04-23,0.62824,28.47125,0.52453,0.52453,0.00425,0.00325,0.71767,0.08819,0.00023,8.92694E-10,3.24951E-7,9.8657E-8,2.28964E-11,0,0,0
,2020-04-24,0.92245,40.4899,0.50803,0.50803,0.00604,0.01239,1.07063,0.10509,0.00026,4.33427E-9,4.78539E-7,1.20826E-7,2.91753E-11,0,0,0
,2020-04-25,1.37587,77.73983,0.65396,0.65396,0.01159,0.04711,1.60017,0.12494,0.00027,1.89044E-8,9.94184E-7,1.46023E-7,3.6138E-11,0,0,0
,2020-04-26,1.74247,91.82529,0.60993,0.60993,0.01369,0.14759,1.95618,0.14076,0.00025,5.09395E-8,1.14267E-6,1.75513E-7,4.41876E-11,0,0,0
,2020-04-27,1.65013,80.51999,0.56477,0.56477,0.01201,0.13043,1.85129,0.14391,0.0002,4.47307E-8,9.63175E-7,1.92649E-7,4.617E-11,0,0,0
,2020-04-28,1.37084,65.16377,0.55018,0.55018,0.00972,0.10086,1.52631,0.1387,0.00016,3.45607E-8,7.42471E-7,1.94557E-7,4.17046E-11,0,0,0
,2020-04-29,1.09585,52.31472,0.55253,0.55253,0.0078,0.0744,1.206,0.13123,0.00012,2.54839E-8,5.64373E-7,1.90152E-7,3.52338E-11,0,0,0
,2020-04-30,0.87486,42.67646,0.56459,0.56459,0.00636,0.05453,0.94797,0.12446,0.0001,1.86699E-8,4.33541E-7,1.84091E-7,2.97401E-11,0,0,0
,2020-05-01,0.76605,41.08118,0.62068,0.62068,0.00613,0.04155,0.82272,0.12254,0.00008,1.42146E-8,4.14896E-7,1.83406E-7,2.76128E-11,0,0,0
,2020-05-02,0.6163,34.0382,0.63924,0.63924,0.00508,0.03074,0.6466,0.11655,0.00007,1.03991E-8,3.21664E-7,1.75441E-7,2.49233E-11,0,0,0
,2020-05-03,0.50689,28.96277,0.66132,0.66132,0.00432,0.02323,0.51768,0.11205,0.00006,7.74251E-9,2.55093E-7,1.68994E-7,2.27287E-11,0,0,0
,2020-05-04,0.42594,25.25363,0.68622,0.68622,0.00377,0.0179,0.42225,0.10851,0.00005,5.79411E-9,2.07109E-7,1.63623E-7,2.09164E-11,0,0,0
,2020-05-05,0.36479,22.47655,0.71314,0.71314,0.00335,0.01405,0.35027,0.10558,0.00005,4.43344E-9,1.71666E-7,1.5902E-7,1.94116E-11,0,0,0
,2020-05-06,0.31763,20.34017,0.74116,0.74116,0.00303,0.0112,0.29491,0.10304,0.00005,3.45791E-9,1.44821E-7,1.54987E-7,1.81504E-11,0,0,0
,2020-05-07,0.28061,18.65649,0.76951,0.76951,0.00278,0.00906,0.25165,0.10074,0.00004,2.74222E-9,1.24034E-7,1.51386E-7,1.70801E-11,0,0,0
,2020-05-08,0.2511,17.30313,0.79755,0.79755,0.00258,0.00742,0.21741,0.09861,0.00004,2.20649E-9,1.07656E-7,1.48121E-7,1.61631E-11,0,0,0
,2020-05-09,0.22724,16.10061,0.82006,0.82006,0.0024,0.00615,0.18998,0.09657,0.00004,1.7981E-9,9.31616E-8,1.45095E-7,1.53702E-11,0,0,0
,2020-05-10,0.20763,15.18006,0.84619,0.84619,0.00226,0.00514,0.16774,0.09456,0.00005,1.48153E-9,8.26435E-8,1.42204E-7,1.46769E-11,0,0,0
,2020-05-11,0.19122,14.38699,0.8708,0.8708,0.00215,0.00434,0.14945,0.09252,0.00005,1.23231E-9,7.39298E-8,1.39342E-7,1.40618E-11,0,0,0
,2020-05-12,0.17723,13.68497,0.89369,0.89369,0.00204,0.00368,0.1342,0.09039,0.00005,1.03339E-9,6.65851E-8,1.36419E-7,1.35078E-11,0,0,0
,2020-05-13,0.16509,13.0468,0.91468,0.91468,0.00195,0.00315,0.12132,0.08816,0.00005,8.72668E-10,6.02773E-8,1.33373E-7,1.30028E-11,0,0,0
,2020-05-14,0.1544,12.45644,0.93378,0.93378,0.00186,0.00271,0.11032,0.08582,0.00006,7.41482E-10,5.47947E-8,1.30184E-7,1.25391E-11,0,0,0
,2020-05-15,0.1449,11.9065,0.95103,0.95103,0.00178,0.00234,0.10087,0.08341,0.00006,6.33552E-10,4.99975E-8,1.2689E-7,1.21144E-11,0,0,0
,2020-05-16,0.13649,11.39678,0.96643,0.96643,0.0017,0.00203,0.09277,0.08098,0.00006,5.4425E-10,4.57957E-8,1.23581E-7,1.17317E-11,0,0,0
,2020-05-17,0.12918,10.93543,0.97981,0.97981,0.00163,0.00177,0.08595,0.07863,0.00007,4.70166E-10,4.21445E-8,1.20428E-7,1.14021E-11,0,0,0
,2020-05-18,0.1231,10.53743,0.99073,0.99073,0.00157,0.00155,0.08045,0.07652,0.00007,4.08746E-10,3.90327E-8,1.17667E-7,1.1141E-11,0,0,0
,2020-05-19,0.1185,10.22042,0.99827,0.99827,0.00152,0.00137,0.07642,0.07479,0.00007,3.57986E-10,3.64619E-8,1.15562E-7,1.09654E-11,0,0,0
,2020-05-20,0.11564,10.00083,1.00097,1.00097,0.00149,0.00122,0.07408,0.07359,0.00008,3.16237E-10,3.44309E-8,1.1436E-7,1.08935E-11,0,0,0
,2020-05-21,0.11476,9.88509,0.99693,0.99693,0.00147,0.0011,0.07368,0.07298,0.00009,2.81977E-10,3.29066E-8,1.14193E-7,1.09315E-11,0,0,0
,2020-05-22,0.11599,9.86462,0.9843,0.9843,0.00147,0.00099,0.07542,0.07292,0.0001,2.53722E-10,3.18115E-8,1.15011E-7,1.10786E-11,0,0,0
,2020-05-23,0.11924,9.91211,0.96212,0.96212,0.00148,0.00091,0.07936,0.07324,0.00011,2.29993E-10,3.10184E-8,1.16536E-7,1.13155E-11,0,0,0
,2020-05-24,0.1241,9.98152,0.93091,0.93091,0.00149,0.00083,0.08527,0.07365,0.00012,2.0936E-10,3.03553E-8,1.18254E-7,1.16074E-11,0,0,0
,2020-05-25,0.12998,10.02308,0.89252,0.89252,0.00149,0.00076,0.09273,0.07382,0.00014,1.90687E-10,2.96563E-8,1.19592E-7,1.14886E-11,0,0,0
,2020-05-26,0.1364,10.00423,0.84892,0.84892,0.00149,0.0007,0.10132,0.07355,0.00015,1.73347E-10,2.88209E-8,1.20163E-7,1.14629E-11,0,0,0
,2020-05-27,0.1434,9.91494,0.80025,0.80025,0.00148,0.00064,0.11108,0.07286,0.00016,0,2.78535E-8,1.19973E-7,1.16219E-11,0,0,0
,2020-05-28,0.15181,9.80877,0.74783,0.74783,0.00146,0.00058,0.12282,0.072,0.00017,0,2.68498E-8,1.19393E-7,1.19185E-11,0,0,0
,2020-05-29,0.1636,9.73358,0.6886,0.6886,0.00145,0.00053,0.13869,0.07136,0.00019,0,2.59915E-8,1.1913E-7,1.24637E-11,0,0,0
,2020-05-30,0.2087,10.4969,0.58213,0.58213,0.00157,0.00526,0.18684,0.07654,0.00023,1.74361E-11,2.76342E-8,1.28848E-7,1.49527E-11,0,0,0
