@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-18,0.07088,0,30.15255,1991.77171,0.00034
,2019-07-19,0.06886,0,30.15598,1991.76469,0.00034
,2019-07-20,0.06647,0,30.1594,1991.75768,0.00034
,2019-07-21,0.06886,0,30.16283,1991.75066,0.00034
,2019-07-22,0.06584,0,30.16626,1991.74365,0.00034
,2019-07-23,0.06591,0,30.16969,1991.73664,0.00034
,2019-07-24,0.06354,0,30.1731,1991.72964,0.00034
,2019-07-25,0.0641,0,30.17651,1991.72263,0.00034
,2019-07-26,0.07244,0,30.17847,1991.71563,0.00034
,2019-07-27,0.0758,0,30.18043,1991.70862,0.00034
,2019-07-28,0.07344,0,30.18237,1991.70162,0.00034
,2019-07-29,0.07593,0,30.1843,1991.69462,0.00034
,2019-07-30,0.07429,0,30.18621,1991.68762,0.00034
,2019-07-31,0.07816,0,30.18813,1991.68062,0.00034
,2019-08-01,0.08058,0,30.19005,1991.67362,0.00034
,2019-08-02,0.08491,0,30.19198,1991.66663,0.00034
,2019-08-03,0.08316,0,30.19401,1991.65963,0.00034
,2019-08-04,0.08006,0,30.19627,1991.65264,0.00034
,2019-08-05,0.07041,0,30.19889,1991.64564,0.00034
,2019-08-06,0.06406,0,30.20183,1991.63865,0.00034
,2019-08-07,0.06024,0,30.20491,1991.63166,0.00034
,2019-08-08,0.06362,0,30.20801,1991.62467,0.00034
,2019-08-09,0.05936,0,30.21119,1991.61768,0.00034
,2019-08-10,0.06066,0,30.21441,1991.6107,0.00034
,2019-08-11,0.05757,0,30.21768,1991.60371,0.00034
,2019-08-12,0.05287,0,30.22099,1991.59673,0.00034
,2019-08-13,0.04347,0,30.22428,1991.58975,0.00034
,2019-08-14,0.04064,0,30.22756,1991.58277,0.00034
,2019-08-15,0.03544,0,30.23081,1991.57579,0.00034
,2019-08-16,0.03466,0,30.23404,1991.56881,0.00034
,2019-08-17,0.0309,0,30.23725,1991.56184,0.00034
,2019-08-18,0.03149,0,30.24044,1991.55487,0.00034
,2019-08-19,0.02887,0,30.24361,1991.5479,0.00034
,2019-08-20,0.03054,0,30.24676,1991.54093,0.00034
,2019-08-21,0.02959,0,30.24994,1991.53396,0.00034
,2019-08-22,0.03076,0,30.25312,1991.52699,0.00034
,2019-08-23,0.02842,0,30.25631,1991.52003,0.00034
,2019-08-24,0.02879,0,30.2595,1991.51307,0.00034
,2019-08-25,0.02452,0,30.26267,1991.5061,0.00034
,2019-08-26,0.02601,0,30.26587,1991.49914,0.00034
,2019-08-27,0.02409,0,30.26911,1991.49219,0.00034
,2019-08-28,0.02499,0,30.27235,1991.48523,0.00034
,2019-08-29,0.02306,0,30.27559,1991.47828,0.00034
,2019-08-30,0.02416,0,30.27884,1991.47132,0.00034
,2019-08-31,0.02141,0,30.28206,1991.46437,0.00034
,2019-09-01,0.02178,0,30.28525,1991.45742,0.00034
,2019-09-02,0.01871,0,30.2884,1991.45047,0.00034
,2019-09-03,0.02099,0,30.29156,1991.44353,0.00034
,2019-09-04,0.01914,0,30.29472,1991.43658,0.00034
,2019-09-05,0.02174,0,30.29787,1991.42964,0.00034
,2019-09-06,0.02212,0,30.30106,1991.4227,0.00034
,2019-09-07,0.02304,0,30.30426,1991.41576,0.00034
,2019-09-08,0.02386,0,30.3075,1991.40882,0.00034
,2019-09-09,0.0242,0,30.31077,1991.40188,0.00034
,2019-09-10,0.0242,0,30.31406,1991.39495,0.00034
,2019-09-11,0.02454,0,30.31737,1991.38801,0.00034
,2019-09-12,0.0225,0,30.32072,1991.38108,0.00034
,2019-09-13,0.02252,0,30.32408,1991.37415,0.00034
,2019-09-14,0.02023,0,30.32744,1991.36722,0.00034
,2019-09-15,0.0208,0,30.3308,1991.3603,0.00034
,2019-09-16,0.01929,0,30.33415,1991.35337,0.00034
,2019-09-17,0.01943,0,30.3375,1991.34645,0.00034
,2019-09-18,0.01874,0,30.34087,1991.33953,0.00034
,2019-09-19,0.01934,0,30.34423,1991.33261,0.00034
,2019-09-20,0.0178,0,30.34761,1991.32569,0.00034
,2019-09-21,0.01861,0,30.351,1991.31877,0.00034
,2019-09-22,0.01815,0,30.35443,1991.31186,0.00034
,2019-09-23,0.01856,0,30.35785,1991.30495,0.00034
,2019-09-24,0.01661,0,30.36127,1991.29803,0.00034
,2019-09-25,0.0176,0,30.36469,1991.29113,0.00034
,2019-09-26,0.01617,0,30.36811,1991.28422,0.00034
,2019-09-27,0.02549,0,30.36956,1991.27731,0.00034
,2019-09-28,0.03312,0,30.37106,1991.27041,0.00034
,2019-09-29,0.03903,0,30.3726,1991.2635,0.00034
,2019-09-30,0.04159,0,30.37458,1991.2566,0.00034
,2019-10-01,0.04847,0,30.37663,1991.2497,0.00034
,2019-10-02,0.05214,0,30.37872,1991.2428,0.00034
,2019-10-03,0.05368,0,30.38114,1991.2359,0.00034
,2019-10-04,0.03699,0,30.38468,1991.229,0.00034
,2019-10-05,0.02325,0,30.38827,1991.2221,0.00034
,2019-10-06,0.02394,0,30.39187,1991.2152,0.00034
,2019-10-07,0.02178,0,30.39548,1991.20831,0.00034
,2019-10-08,0.02088,0,30.39909,1991.20142,0.00034
,2019-10-09,0.02632,0,30.40272,1991.19453,0.00034
,2019-10-10,0.03178,0,30.40636,1991.18764,0.00034
,2019-10-11,0.03709,0,30.41,1991.18075,0.00034
,2019-10-12,0.04343,0,30.4125,1991.17387,0.00034
,2019-10-13,0.03877,0,30.41545,1991.16699,0.00034
,2019-10-14,0.02607,0,30.4191,1991.16011,0.00034
,2019-10-15,0.02678,0,30.42278,1991.15323,0.00034
,2019-10-16,0.02432,0,30.42645,1991.14635,0.00034
,2019-10-17,0.02414,0,30.43011,1991.13947,0.00034
,2019-10-18,0.0229,0,30.43379,1991.1326,0.00034
,2019-10-19,0.0257,0,30.43747,1991.12573,0.00034
,2019-10-20,0.02757,0,30.44117,1991.11886,0.00034
,2019-10-21,0.03003,0,30.44488,1991.11199,0.00034
,2019-10-22,0.02893,0,30.44859,1991.10512,0.00034
,2019-10-23,0.04026,0,30.44846,1991.09833,0.00034
,2019-10-24,0.04926,0,30.44835,1991.09154,0.00034
,2019-10-25,0.05462,0,30.44532,1991.08475,0.00034
,2019-10-26,0.0594,0,30.44225,1991.07796,0.00034
,2019-10-27,0.06406,0,30.43919,1991.07116,0.00034
,2019-10-28,0.06867,0,30.43615,1991.06437,0.00034
,2019-10-29,0.07323,0,30.43309,1991.05762,0.00034
,2019-10-30,0.07776,0,30.43005,1991.05087,0.00034
,2019-10-31,0.08226,0,30.42702,1991.04412,0.00034
,2019-11-01,0.08683,0,30.424,1991.03737,0.00034
,2019-11-02,0.10257,0,30.42071,1991.03061,0.00034
,2019-11-03,0.10877,0,30.41746,1991.02386,0.00034
,2019-11-04,0.11231,0,30.41439,1991.0171,0.00034
,2019-11-05,0.11467,0,30.41172,1991.01035,0.00034
,2019-11-06,0.11961,0,30.40915,1991.00359,0.00034
,2019-11-07,0.12342,0,30.40682,1990.99683,0.00034
,2019-11-08,0.12475,0,30.40338,1990.99006,0.00034
,2019-11-09,0.1279,0,30.40008,1990.9833,0.00034
,2019-11-10,0.13402,0,30.39682,1990.97654,0.00034
,2019-11-11,0.1403,0,30.3936,1990.96977,0.00034
,2019-11-12,0.14549,0,30.39059,1990.963,0.00034
,2019-11-13,0.15,0,30.38796,1990.95623,0.00034
,2019-11-14,0.15688,0,30.38554,1990.94946,0.00034
,2019-11-15,0.16817,0,30.38372,1990.94269,0.00034
,2019-11-16,0.18075,0,30.38219,1990.93592,0.00034
,2019-11-17,0.18819,0,30.38106,1990.92915,0.00034
,2019-11-18,0.19035,0,30.3806,1990.92237,0.00034
,2019-11-19,0.1945,0,30.3807,1990.9156,0.00034
,2019-11-20,0.20706,0,30.38017,1990.90883,0.00034
,2019-11-21,0.21882,0,30.37957,1990.90205,0.00034
,2019-11-22,0.23067,0,30.3789,1990.89528,0.00034
,2019-11-23,0.24261,0,30.37816,1990.88851,0.00034
,2019-11-24,0.23903,0,30.37561,1990.88173,0.00034
,2019-11-25,0.23935,0,30.37306,1990.87496,0.00034
,2019-11-26,0.24219,0,30.37049,1990.86823,0.00034
,2019-11-27,0.24669,0,30.3679,1990.86157,0.00034
,2019-11-28,0.26488,0,30.36281,1990.8549,0.00034
,2019-11-29,0.27109,0,30.35772,1990.84817,0.00034
,2019-11-30,0.27815,0,30.35264,1990.84145,0.00034
,2019-12-01,0.28571,0,30.34758,1990.83472,0.00034
,2019-12-02,0.2953,0,30.34255,1990.82798,0.00034
,2019-12-03,0.29548,0,30.33683,1990.82125,0.00034
,2019-12-04,0.29055,0,30.33019,1990.81446,0.00034
,2019-12-05,0.28712,0,30.32324,1990.80766,0.00034
,2019-12-06,0.26856,0,30.31619,1990.80091,0.00034
,2019-12-07,0.26857,0,30.30909,1990.79417,0.00034
,2019-12-08,0.27403,0,30.30217,1990.78747,0.00034
,2019-12-09,0.27937,0,30.29559,1990.78094,0.00034
,2019-12-10,0.2839,0,30.28969,1990.77491,0.00034
,2019-12-11,0.28653,0,30.28527,1990.77028,0.00034
,2019-12-12,0.28768,0,30.28223,1990.76717,0.00034
,2019-12-13,0.28844,0,30.27999,1990.76499,0.00034
,2019-12-14,0.28938,0,30.27859,1990.76344,0.00034
,2019-12-15,0.29058,0,30.2775,1990.76231,0.00034
,2019-12-16,0.29195,0,30.27672,1990.7614,0.00034
,2019-12-17,0.2932,0,30.27625,1990.76071,0.00034
,2019-12-18,0.29396,0,30.27575,1990.76002,0.00034
,2019-12-19,0.29515,0,30.27526,1990.75933,0.00034
,2019-12-20,0.29681,0,30.27478,1990.75864,0.00034
,2019-12-21,0.29857,0,30.2743,1990.75795,0.00034
,2019-12-22,0.30058,0,30.27383,1990.75726,0.00034
,2019-12-23,0.30416,0,30.27294,1990.7561,0.00034
,2019-12-24,0.30799,0,30.27207,1990.75494,0.00034
,2019-12-25,0.31184,0,30.2712,1990.75378,0.00034
,2019-12-26,0.31492,0,30.27082,1990.75315,0.00034
,2019-12-27,0.31859,0,30.27044,1990.75251,0.00034
,2019-12-28,0.32185,0,30.27018,1990.75197,0.00034
,2019-12-29,0.32507,0,30.26991,1990.75142,0.00034
,2019-12-30,0.32824,0,30.26964,1990.75087,0.00034
,2019-12-31,0.33091,0,30.26938,1990.75033,0.00034
,2020-01-01,0.33363,0,30.26911,1990.74978,0.00034
,2020-01-02,0.33625,0,30.26885,1990.74923,0.00034
,2020-01-03,0.33883,0,30.26859,1990.74869,0.00034
,2020-01-04,0.34067,0,30.26833,1990.74814,0.00034
,2020-01-05,0.3434,0,30.26808,1990.74759,0.00034
,2020-01-06,0.3438,0,30.26784,1990.74704,0.00034
,2020-01-07,0.33353,0,30.26765,1990.7465,0.00034
,2020-01-08,0.32487,0,30.2675,1990.74595,0.00034
,2020-01-09,0.32137,0,30.26738,1990.7454,0.00034
,2020-01-10,0.32095,0,30.26727,1990.74485,0.00034
,2020-01-11,0.31526,0,30.26719,1990.7443,0.00034
,2020-01-12,0.30815,0,30.26714,1990.74376,0.00034
,2020-01-13,0.30098,0,30.26711,1990.74321,0.00034
,2020-01-14,0.28975,0,30.26711,1990.74266,0.00034
,2020-01-15,0.28124,0,30.26713,1990.74211,0.00034
,2020-01-16,0.27411,0,30.26716,1990.74156,0.00034
,2020-01-17,0.27221,0,30.26721,1990.74102,0.00034
,2020-01-18,0.26517,0,30.26726,1990.74047,0.00034
,2020-01-19,0.25693,0,30.26733,1990.73992,0.00034
,2020-01-20,0.24992,0,30.26741,1990.73937,0.00034
,2020-01-21,0.24135,0,30.26757,1990.73871,0.00034
,2020-01-22,0.23142,0,30.26775,1990.73804,0.00034
,2020-01-23,0.22554,0,30.26794,1990.73737,0.00034
,2020-01-24,0.21788,0,30.26814,1990.7367,0.00034
,2020-01-25,0.21146,0,30.26835,1990.73604,0.00034
,2020-01-26,0.20832,0,30.26857,1990.73537,0.00034
,2020-01-27,0.20606,0,30.2688,1990.7347,0.00034
,2020-01-28,0.20338,0,30.26904,1990.73404,0.00034
,2020-01-29,0.20266,0,30.26927,1990.73337,0.00034
,2020-01-30,0.20057,0,30.26952,1990.73271,0.00034
,2020-01-31,0.19612,0,30.26978,1990.73204,0.00034
,2020-02-01,0.185,0,30.27007,1990.73137,0.00034
,2020-02-02,0.17922,0,30.27035,1990.73071,0.00034
,2020-02-03,0.18155,0,30.27063,1990.73004,0.00034
,2020-02-04,0.18389,0,30.27089,1990.72938,0.00034
,2020-02-05,0.18623,0,30.27115,1990.72871,0.00034
,2020-02-06,0.18845,0,30.27139,1990.72805,0.00034
,2020-02-07,0.19067,0,30.27164,1990.72738,0.00034
,2020-02-08,0.1929,0,30.27187,1990.72672,0.00034
,2020-02-09,0.19512,0,30.2721,1990.72605,0.00034
,2020-02-10,0.19736,0,30.27233,1990.72539,0.00034
,2020-02-11,0.19959,0,30.27255,1990.72472,0.00034
,2020-02-12,0.20183,0,30.27276,1990.72406,0.00034
,2020-02-13,0.20407,0,30.27298,1990.72339,0.00034
,2020-02-14,0.20744,0,30.27318,1990.72273,0.00034
,2020-02-15,0.20821,0,30.2734,1990.72206,0.00034
,2020-02-16,0.21058,0,30.27362,1990.7214,0.00034
,2020-02-17,0.21294,0,30.27383,1990.72074,0.00034
,2020-02-18,0.21531,0,30.27403,1990.72007,0.00034
,2020-02-19,0.21789,0,30.27438,1990.71911,0.00034
,2020-02-20,0.22048,0,30.27473,1990.71814,0.00034
,2020-02-21,0.22898,0,30.27496,1990.71717,0.00034
,2020-02-22,0.23037,0,30.27521,1990.71621,0.00034
,2020-02-23,0.23316,0,30.27546,1990.71524,0.00034
,2020-02-24,0.2356,0,30.27571,1990.71427,0.00034
,2020-02-25,0.238,0,30.27596,1990.71331,0.00034
,2020-02-26,0.23827,0,30.27622,1990.71234,0.00034
,2020-02-27,0.2363,0,30.27651,1990.71138,0.00034
,2020-02-28,0.23246,0,30.27682,1990.71041,0.00034
,2020-02-29,0.2436,0,30.27711,1990.70944,0.00034
,2020-03-01,0.24586,0,30.27741,1990.70848,0.00034
,2020-03-02,0.24868,0,30.2777,1990.70751,0.00034
,2020-03-03,0.25101,0,30.27799,1990.70649,0.00034
,2020-03-04,0.25149,0,30.27829,1990.70548,0.00034
,2020-03-05,0.25356,0,30.27859,1990.70446,0.00034
,2020-03-06,0.25489,0,30.27888,1990.70344,0.00034
,2020-03-07,0.25708,0,30.27918,1990.70236,0.00034
,2020-03-08,0.26077,0,30.27946,1990.70124,0.00034
,2020-03-09,0.26376,0,30.27973,1990.70011,0.00034
,2020-03-10,0.26643,0,30.28001,1990.69898,0.00034
,2020-03-11,0.26202,0,30.28029,1990.69785,0.00034
,2020-03-12,0.26226,0,30.28057,1990.69673,0.00034
,2020-03-13,0.26643,0,30.28088,1990.69554,0.00034
,2020-03-14,0.27061,0,30.28118,1990.69436,0.00034
,2020-03-15,0.26741,0,30.28149,1990.69318,0.00034
,2020-03-16,0.26062,0,30.28183,1990.692,0.00034
,2020-03-17,0.24318,0,30.28224,1990.69076,0.00034
,2020-03-18,0.25641,0,30.28241,1990.68952,0.00034
,2020-03-19,0.26107,0,30.28259,1990.68828,0.00034
,2020-03-20,0.26586,0,30.28276,1990.68704,0.00034
,2020-03-21,0.27084,0,30.28287,1990.68566,0.00034
,2020-03-22,0.2757,0,30.28298,1990.68428,0.00034
,2020-03-23,0.28088,0,30.28307,1990.6829,0.00034
,2020-03-24,0.2772,0,30.28314,1990.68146,0.00034
,2020-03-25,0.2801,0,30.2832,1990.67975,0.00034
,2020-03-26,0.28114,0,30.28324,1990.67804,0.00034
,2020-03-27,0.28375,0,30.28329,1990.67632,0.00034
,2020-03-28,0.28681,0,30.2834,1990.67472,0.00034
,2020-03-29,0.29003,0,30.28351,1990.67312,0.00034
,2020-03-30,0.2923,0,30.28365,1990.67147,0.00034
,2020-03-31,0.29131,0,30.28373,1990.6697,0.00034
,2020-04-01,0.29358,0,30.28373,1990.66794,0.00034
,2020-04-02,0.29754,0,30.28371,1990.66611,0.00034
,2020-04-03,0.30161,0,30.28376,1990.6644,0.00034
,2020-04-04,0.30589,0,30.2838,1990.66269,0.00034
,2020-04-05,0.30884,0,30.28378,1990.66086,0.00034
,2020-04-06,0.31491,0,30.28275,1990.65893,0.00034
,2020-04-07,0.32956,0,30.2811,1990.657,0.00034
,2020-04-08,0.33593,0,30.27922,1990.65496,0.00034
,2020-04-09,0.3307,0,30.27578,1990.65095,0.00034
,2020-04-10,0.31384,0,30.27025,1990.64503,0.00034
,2020-04-11,0.30751,0,30.26355,1990.6382,0.00034
,2020-04-12,0.31648,0,30.25726,1990.63154,0.00034
,2020-04-13,0.32388,0,30.25129,1990.62513,0.00034
,2020-04-14,0.33107,0,30.24543,1990.61877,0.00034
,2020-04-15,0.33907,0,30.23949,1990.61235,0.00034
,2020-04-16,0.34723,0,30.23356,1990.60593,0.00034
,2020-04-17,0.35532,0,30.22765,1990.59951,0.00034
,2020-04-18,0.38714,0,30.22133,1990.59308,0.00034
,2020-04-19,0.39179,0,30.21518,1990.58666,0.00034
,2020-04-20,0.39685,0,30.20948,1990.58006,0.00034
,2020-04-21,0.39796,0,30.2033,1990.57345,0.00034
,2020-04-22,0.375,0,30.19621,1990.56685,0.00034
,2020-04-23,0.36794,0,30.18918,1990.56024,0.00034
,2020-04-24,0.36461,0,30.1823,1990.55363,0.00034
,2020-04-25,0.35833,0,30.17551,1990.54687,0.00034
,2020-04-26,0.35855,0,30.16889,1990.54,0.00034
,2020-04-27,0.36346,0,30.16288,1990.53312,0.00034
,2020-04-28,0.3697,0,30.15801,1990.52625,0.00034
,2020-04-29,0.3738,0,30.15419,1990.51937,0.00034
,2020-04-30,0.34694,0,30.1523,1990.51249,0.00034
,2020-05-01,0.3338,0,30.15158,1990.50561,0.00034
,2020-05-02,0.35017,0,30.15066,1990.49873,0.00034
,2020-05-03,0.36766,0,30.14939,1990.49184,0.00034
,2020-05-04,0.36219,0,30.14863,1990.48496,0.00034
,2020-05-05,0.33229,0,30.14986,1990.47808,0.00034
,2020-05-06,0.31333,0,30.15238,1990.4712,0.00034
,2020-05-07,0.29166,0,30.1553,1990.46432,0.00034
,2020-05-08,0.28578,0,30.15839,1990.45744,0.00034
,2020-05-09,0.27135,0,30.16168,1990.45056,0.00034
,2020-05-10,0.26972,0,30.16499,1990.44368,0.00034
,2020-05-11,0.2829,0,30.16772,1990.43681,0.00034
,2020-05-12,0.26337,0,30.17127,1990.42994,0.00034
,2020-05-13,0.24427,0,30.17509,1990.42306,0.00034
,2020-05-14,0.25045,0,30.1787,1990.4162,0.00034
,2020-05-15,0.26396,0,30.18178,1990.40933,0.00034
,2020-05-16,0.25632,0,30.18505,1990.40246,0.00034
,2020-05-17,0.23782,0,30.18888,1990.3956,0.00034
,2020-05-18,0.22677,0,30.1927,1990.38874,0.00034
,2020-05-19,0.21197,0,30.19653,1990.38183,0.00034
,2020-05-20,0.2002,0,30.20035,1990.37492,0.00034
,2020-05-21,0.19468,0,30.20416,1990.36801,0.00034
,2020-05-22,0.1923,0,30.20797,1990.36111,0.00034
,2020-05-23,0.19411,0,30.21177,1990.35421,0.00034
,2020-05-24,0.2104,0,30.20983,1990.34731,0.00034
,2020-05-25,0.22192,0,30.20787,1990.34041,0.00034
,2020-05-26,0.2317,0,30.20605,1990.33351,0.00034
,2020-05-27,0.24018,0,30.20432,1990.32661,0.00034
,2020-05-28,0.23477,0,30.20354,1990.3197,0.00034
,2020-05-29,0.23236,0,30.204,1990.3128,0.00034
,2020-05-30,0.23337,0,30.20546,1990.3059,0.00034
,2020-05-31,0.22155,0,30.20857,1990.29899,0.00034
,2020-06-01,0.19993,0,30.21232,1990.29209,0.00034
,2020-06-02,0.19667,0,30.21605,1990.2852,0.00034
,2020-06-03,0.18907,0,30.21977,1990.2783,0.00034
,2020-06-04,0.18946,0,30.22349,1990.27133,0.00034
,2020-06-05,0.18449,0,30.22721,1990.26436,0.00034
,2020-06-06,0.18559,0,30.23091,1990.2574,0.00034
,2020-06-07,0.1778,0,30.2346,1990.25044,0.00034
,2020-06-08,0.17817,0,30.2383,1990.24347,0.00034
,2020-06-09,0.17611,0,30.24201,1990.23652,0.00034
,2020-06-10,0.17005,0,30.24572,1990.22956,0.00034
,2020-06-11,0.16378,0,30.24942,1990.2226,0.00034
,2020-06-12,0.15922,0,30.2531,1990.21565,0.00034
,2020-06-13,0.15252,0,30.25675,1990.2087,0.00034
,2020-06-14,0.14437,0,30.26038,1990.20175,0.00034
,2020-06-15,0.1361,0,30.26399,1990.1948,0.00034
,2020-06-16,0.12821,0,30.26757,1990.18786,0.00034
,2020-06-17,0.12155,0,30.27112,1990.18091,0.00034
,2020-06-18,0.13606,0,30.27068,1990.17397,0.00034
,2020-06-19,0.14537,0,30.26645,1990.16703,0.00034
,2020-06-20,0.15246,0,30.26227,1990.16008,0.00034
,2020-06-21,0.15765,0,30.25859,1990.15314,0.00034
,2020-06-22,0.16048,0,30.25611,1990.14619,0.00034
,2020-06-23,0.1679,0,30.25509,1990.13924,0.00034
,2020-06-24,0.1819,0,30.25353,1990.13229,0.00034
,2020-06-25,0.19081,0,30.25235,1990.12534,0.00034
,2020-06-26,0.17028,0,30.25269,1990.11839,0.00034
,2020-06-27,0.14868,0,30.25624,1990.11144,0.00034
,2020-06-28,0.12572,0,30.25978,1990.10449,0.00034
,2020-06-29,0.12079,0,30.26329,1990.09754,0.00034
,2020-06-30,0.1083,0,30.2668,1990.0906,0.00034
,2020-07-01,0.10676,0,30.27031,1990.08365,0.00034
,2020-07-02,0.09789,0,30.27378,1990.07671,0.00034
,2020-07-03,0.09749,0,30.27725,1990.06977,0.00034
,2020-07-04,0.09102,0,30.28069,1990.06283,0.00034
,2020-07-05,0.09146,0,30.28412,1990.0559,0.00034
,2020-07-06,0.08266,0,30.28752,1990.04896,0.00034
,2020-07-07,0.08089,0,30.29088,1990.04203,0.00034
,2020-07-08,0.06866,0,30.2942,1990.0351,0.00034
,2020-07-09,0.06629,0,30.2975,1990.02817,0.00034
,2020-07-10,0.0549,0,30.30075,1990.02124,0.00034
,2020-07-11,0.05522,0,30.30398,1990.01431,0.00034
,2020-07-12,0.0457,0,30.30718,1990.00739,0.00034
,2020-07-13,0.04571,0,30.31035,1990.00047,0.00034
,2020-07-14,0.04175,0,30.31352,1989.99354,0.00034
,2020-07-15,0.04305,0,30.31672,1989.98662,0.00034
,2020-07-16,0.03633,0,30.31988,1989.97971,0.00034
,2020-07-17,0.03685,0,30.323,1989.97279,0.00034
,2020-07-18,0.03018,0,30.32609,1989.96588,0.00034
,2020-07-19,0.03397,0,30.32916,1989.95896,0.00034
,2020-07-20,0.02745,0,30.33219,1989.95205,0.00034
,2020-07-21,0.03099,0,30.33524,1989.94514,0.00034
,2020-07-22,0.0283,0,30.33829,1989.93823,0.00034
,2020-07-23,0.03291,0,30.34134,1989.93132,0.00034
,2020-07-24,0.04447,0,30.3411,1989.92442,0.00034
,2020-07-25,0.05003,0,30.33545,1989.91751,0.00034
,2020-07-26,0.05417,0,30.32999,1989.91061,0.00034
,2020-07-27,0.05736,0,30.32512,1989.9037,0.00034
,2020-07-28,0.05822,0,30.32183,1989.89678,0.00034
,2020-07-29,0.06366,0,30.32076,1989.88987,0.00034
,2020-07-30,0.07404,0,30.31975,1989.88295,0.00034
,2020-07-31,0.07081,0,30.31916,1989.87604,0.00034
,2020-08-01,0.08078,0,30.31858,1989.86912,0.00034
,2020-08-02,0.09068,0,30.31803,1989.86221,0.00034
,2020-08-03,0.09374,0,30.31746,1989.85529,0.00034
,2020-08-04,0.07198,0,30.31932,1989.84837,0.00034
,2020-08-05,0.04134,0,30.32253,1989.84146,0.00034
,2020-08-06,0.03601,0,30.32571,1989.83454,0.00034
,2020-08-07,0.03067,0,30.32886,1989.82763,0.00034
,2020-08-08,0.02698,0,30.33197,1989.82072,0.00034
,2020-08-09,0.0243,0,30.33504,1989.81381,0.00034
,2020-08-10,0.02384,0,30.33809,1989.80691,0.00034
,2020-08-11,0.02155,0,30.34112,1989.8,0.00034
,2020-08-12,0.02083,0,30.34412,1989.7931,0.00034
,2020-08-13,0.01895,0,30.3471,1989.78619,0.00034
,2020-08-14,0.01881,0,30.35003,1989.77929,0.00034
,2020-08-15,0.01746,0,30.35295,1989.77239,0.00034
,2020-08-16,0.0177,0,30.35584,1989.76549,0.00034
,2020-08-17,0.01731,0,30.35873,1989.7586,0.00034
,2020-08-18,0.01839,0,30.36161,1989.7517,0.00034
,2020-08-19,0.01787,0,30.36448,1989.74481,0.00034
,2020-08-20,0.01913,0,30.36737,1989.73792,0.00034
,2020-08-21,0.01781,0,30.37025,1989.73103,0.00034
,2020-08-22,0.01861,0,30.37312,1989.72414,0.00034
,2020-08-23,0.01797,0,30.37598,1989.71725,0.00034
,2020-08-24,0.01885,0,30.37884,1989.71036,0.00034
,2020-08-25,0.01811,0,30.38169,1989.70348,0.00034
,2020-08-26,0.02217,0,30.38456,1989.69659,0.00034
,2020-08-27,0.02316,0,30.38743,1989.68971,0.00034
,2020-08-28,0.03209,0,30.39034,1989.68283,0.00034
,2020-08-29,0.03846,0,30.3933,1989.67595,0.00034
,2020-08-30,0.03686,0,30.39629,1989.66908,0.00034
,2020-08-31,0.04011,0,30.39934,1989.6622,0.00034
,2020-09-01,0.02638,0,30.40243,1989.65533,0.00034
,2020-09-02,0.0261,0,30.40552,1989.64845,0.00034
,2020-09-03,0.02148,0,30.40861,1989.64158,0.00034
,2020-09-04,0.02344,0,30.41169,1989.63471,0.00034
,2020-09-05,0.01865,0,30.41473,1989.62784,0.00034
,2020-09-06,0.02072,0,30.41773,1989.62098,0.00034
,2020-09-07,0.02276,0,30.4208,1989.61411,0.00034
,2020-09-08,0.02895,0,30.42403,1989.60725,0.00034
,2020-09-09,0.03501,0,30.42739,1989.60039,0.00034
,2020-09-10,0.04104,0,30.43076,1989.59353,0.00034
,2020-09-11,0.04874,0,30.42688,1989.58667,0.00034
,2020-09-12,0.05301,0,30.42311,1989.57981,0.00034
,2020-09-13,0.05702,0,30.4196,1989.57295,0.00034
,2020-09-14,0.05941,0,30.417,1989.56608,0.00034
,2020-09-15,0.06825,0,30.41542,1989.55922,0.00034
,2020-09-16,0.07349,0,30.41494,1989.55235,0.00034
,2020-09-17,0.0596,0,30.41586,1989.54549,0.00034
,2020-09-18,0.05312,0,30.41844,1989.53862,0.00034
,2020-09-19,0.03398,0,30.42186,1989.53176,0.00034
,2020-09-20,0.03267,0,30.42528,1989.5249,0.00034
,2020-09-21,0.03103,0,30.42869,1989.51804,0.00034
,2020-09-22,0.03135,0,30.4321,1989.51118,0.00034
,2020-09-23,0.02855,0,30.43551,1989.50432,0.00034
,2020-09-24,0.0281,0,30.4389,1989.49747,0.00034
,2020-09-25,0.02439,0,30.44227,1989.49061,0.00034
,2020-09-26,0.02492,0,30.44564,1989.48376,0.00034
,2020-09-27,0.02479,0,30.44905,1989.47691,0.00034
,2020-09-28,0.02628,0,30.45251,1989.47006,0.00034
,2020-09-29,0.02395,0,30.45597,1989.46322,0.00034
