@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2019-01-28,0,0,1.96463E-9,2.65337E-9,3.16623E-12,7.12226E-8,0,0,0,1.23553E-11,0,7.58651E-15
,2019-01-29,0,0,1.70233E-9,2.29924E-9,3.16623E-12,6.18762E-8,0,0,0,1.07059E-11,0,7.58651E-15
,2019-01-30,0,0,1.47507E-9,1.99242E-9,3.16623E-12,5.37564E-8,0,0,0,9.27679E-12,0,7.58651E-15
,2019-01-31,0,0,1.27816E-9,1.72657E-9,3.16623E-12,4.67022E-8,0,0,0,8.03858E-12,0,7.58651E-15
,2019-02-01,0,0,1.43364E-7,1.13946E-6,3.16623E-12,0.00013,0,0,0,1.31065E-8,0,7.58651E-15
,2019-02-02,0,0,0.00033,0.00045,3.16623E-12,0.00013,0,0,0,2.09856E-6,0,7.58651E-15
,2019-02-03,0,0,0.00026,0.00034,3.64857E-10,0.00011,0,0,0,1.60491E-6,0,8.74223E-13
,2019-02-04,0,0,0.0002,0.00027,3.48996E-10,0.00009,0,0,0,1.24304E-6,0,8.36219E-13
,2019-02-05,0,0,0.00015,0.00021,3.48996E-10,0.00008,0,0,0,9.72777E-7,0,8.36218E-13
,2019-02-06,0,0,0.00012,0.00016,3.48995E-10,0.00007,0,0,0,7.67844E-7,0,8.36218E-13
,2019-02-07,0,0,0.0001,0.00013,3.48995E-10,0.00006,0,0,0,6.10502E-7,0,8.36217E-13
,2019-02-08,0,0,0.00008,0.0001,3.48995E-10,0.00005,0,0,0,4.88433E-7,0,8.36217E-13
,2019-02-09,0,0,0.00006,0.00008,3.48995E-10,0.00005,0,0,0,3.92886E-7,0,8.36216E-13
,2019-02-10,0,0,0.00005,0.00007,3.48995E-10,0.00004,0,0,0,3.17527E-7,0,8.36216E-13
,2019-02-11,0,0,0.00004,0.00006,3.48994E-10,0.00003,0,0,0,2.57697E-7,0,8.36215E-13
,2019-02-12,0,0,0.00003,0.00005,3.48994E-10,0.00003,0,0,0,2.0992E-7,0,8.36214E-13
,2019-02-13,0,0,0.00003,0.00004,3.48994E-10,0.00003,0,0,0,1.71573E-7,0,8.36214E-13
,2019-02-14,0,0,0.00002,0.00003,3.48994E-10,0.00002,0,0,0,1.40654E-7,0,8.36213E-13
,2019-02-15,0,0,0.00002,0.00002,3.48993E-10,0.00002,0,0,0,1.15623E-7,0,8.36213E-13
,2019-02-16,0,0,0.00002,0.00002,3.48993E-10,0.00002,0,0,0,9.52845E-8,0,8.36212E-13
,2019-02-17,0,0,0.00001,0.00002,3.48993E-10,0.00001,0,0,0,7.87041E-8,0,8.36212E-13
,2019-02-18,0,0,0.00001,0.00001,3.48993E-10,0.00001,0,0,0,6.51467E-8,0,8.36211E-13
,2019-02-19,0,0,0.00001,0.00001,3.48992E-10,0.00001,0,0,0,5.40308E-8,0,8.3621E-13
,2019-02-20,0,0,0.00001,0.00001,3.48992E-10,0.00001,0,0,0,4.48938E-8,0,8.3621E-13
,2019-02-21,0,0,0.00001,0.00001,3.48992E-10,0.00001,0,0,0,3.73661E-8,0,8.36209E-13
,2019-02-22,0,0,4.94662E-6,0.00001,3.48992E-10,0.00001,0,0,0,3.1151E-8,0,8.36209E-13
,2019-02-23,0,0,4.129E-6,0.00001,3.48992E-10,0.00001,0,0,0,2.60096E-8,0,8.36208E-13
,2019-02-24,0,0,3.45139E-6,4.69434E-6,3.48991E-10,0.00001,0,0,0,2.17487E-8,0,8.36208E-13
,2019-02-25,0,0,2.88886E-6,3.93489E-6,3.48991E-10,4.64891E-6,0,0,0,1.82114E-8,0,8.36207E-13
,2019-02-26,0,0,2.42113E-6,3.30343E-6,3.48991E-10,4.03374E-6,0,0,0,1.52703E-8,0,8.36207E-13
,2019-02-27,0,0,2.03166E-6,2.77761E-6,3.48991E-10,3.50014E-6,0,0,0,1.28212E-8,0,8.36206E-13
,2019-02-28,0,0,1.7069E-6,2.33915E-6,3.4899E-10,3.03725E-6,0,0,0,1.0779E-8,0,8.36205E-13
,2019-03-01,0,0,1.43574E-6,1.97307E-6,3.4899E-10,2.63569E-6,0,0,0,9.07393E-9,0,8.36205E-13
,2019-03-02,0,0,1.20907E-6,1.66704E-6,3.4899E-10,2.2873E-6,0,0,0,7.64857E-9,0,8.36204E-13
,2019-03-03,0,0,1.01936E-6,1.41093E-6,3.4899E-10,1.98504E-6,0,0,0,6.45567E-9,0,8.36204E-13
,2019-03-04,0,0,8.60423E-7,1.19635E-6,3.48989E-10,1.72278E-6,0,0,0,5.45624E-9,0,8.36203E-13
,2019-03-05,0,0,7.27127E-7,1.01639E-6,3.48989E-10,1.49522E-6,0,0,0,4.61804E-9,0,8.36203E-13
,2019-03-06,0,0,0.00008,0.00011,3.48989E-10,0.00015,0,0,0,5.52292E-7,0,8.36202E-13
,2019-03-07,0,0,0.00132,0.00178,3.48989E-10,0.00015,0,0,0,0.00001,0,8.36202E-13
,2019-03-08,0,0,0.0008,0.00108,3.48988E-10,0.00013,0,0,0,0.00001,0,8.36201E-13
,2019-03-09,0,0,0.00053,0.00072,3.48988E-10,0.00011,0,0,0,3.34989E-6,0,8.362E-13
,2019-03-10,0,0,0.00037,0.0005,3.48988E-10,0.00009,0,0,0,2.35052E-6,0,8.362E-13
,2019-03-11,0,0,0.00027,0.00037,3.48988E-10,0.00008,0,0,0,1.70735E-6,0,8.36199E-13
,2019-03-12,0,0,0.0002,0.00027,3.48988E-10,0.00007,0,0,0,1.27103E-6,0,8.36199E-13
,2019-03-13,0,0,0.00015,0.00021,3.48987E-10,0.00006,0,0,0,9.63843E-7,0,8.36198E-13
,2019-03-14,0,0,0.00012,0.00016,3.48987E-10,0.00005,0,0,0,7.41496E-7,0,8.36198E-13
,2019-03-15,0,0,0.00009,0.00012,3.48987E-10,0.00005,0,0,0,5.77082E-7,0,8.36197E-13
,2019-03-16,0,0,0.00007,0.0001,3.48987E-10,0.00004,0,0,0,4.53418E-7,0,8.36196E-13
,2019-03-17,0,0,0.00006,0.00008,3.48986E-10,0.00003,0,0,0,3.7631E-7,0,8.36196E-13
,2019-03-18,0,0,0.00005,0.00006,3.48986E-10,0.00003,0,0,0,2.96318E-7,0,8.36195E-13
,2019-03-19,0,0,0.00004,0.00005,3.48986E-10,0.00003,0,0,0,2.40074E-7,0,8.36195E-13
,2019-03-20,0,0,0.00003,0.00004,3.48986E-10,0.00002,0,0,0,1.95971E-7,0,8.36194E-13
,2019-03-21,0,0,0.00002,0.00003,3.48985E-10,0.00002,0,0,0,1.61152E-7,0,8.36194E-13
,2019-03-22,0,0,0.00002,0.00003,3.48985E-10,0.00002,0,0,0,1.33501E-7,0,8.36193E-13
,2019-03-23,0,0,0.00002,0.00002,3.48985E-10,0.00001,0,0,0,1.11432E-7,0,8.36193E-13
,2019-03-24,0,0,0.00001,0.00002,3.48985E-10,0.00001,0,0,0,9.37413E-8,0,8.36192E-13
,2019-03-25,0,0,0.00001,0.00002,3.48985E-10,0.00001,0,0,0,7.95077E-8,0,8.36191E-13
,2019-03-26,0,0,0.00001,0.00001,3.48984E-10,0.00001,0,0,0,6.80195E-8,0,8.36191E-13
,2019-03-27,0,0,0.00001,0.00001,3.48984E-10,0.00001,0,0,0,5.87224E-8,0,8.3619E-13
,2019-03-28,0,0,0.00001,0.00001,3.48984E-10,0.00001,0,0,0,5.11823E-8,0,8.3619E-13
,2019-03-29,0,0,4.94043E-6,0.00001,3.48984E-10,0.00001,0,0,0,4.50568E-8,0,8.36189E-13
,2019-03-30,0,0,4.10119E-6,0.00001,3.48983E-10,0.00001,0,0,0,4.00743E-8,0,8.36189E-13
,2019-03-31,0,0,3.41064E-6,0.00001,3.48983E-10,4.6002E-6,0,0,0,3.60186E-8,0,8.36188E-13
,2019-04-01,0,0,2.84117E-6,0.00001,3.48983E-10,3.99047E-6,0,0,0,3.27164E-8,0,8.36188E-13
,2019-04-02,0,0,2.37059E-6,0.00001,3.48983E-10,3.46178E-6,0,0,0,3.00286E-8,0,8.36187E-13
,2019-04-03,0,0,1.98098E-6,4.52641E-6,3.48982E-10,3.00331E-6,0,0,0,2.78429E-8,0,8.36186E-13
,2019-04-04,0,0,1.65784E-6,4.12067E-6,3.48982E-10,2.6057E-6,0,0,0,2.60686E-8,0,8.36186E-13
,2019-04-05,0,0,1.3894E-6,3.78801E-6,3.48982E-10,0.00015,0,0,0,2.46319E-8,0,8.36185E-13
,2019-04-06,0,0,0.02846,0.02847,3.48982E-10,0.00009,0,0,0,0.00013,0,8.36185E-13
,2019-04-07,0,0,0.0216,0.02161,0.00104,0.00007,0,0,0,0.0001,0,4.77745E-6
,2019-04-08,0,0,0.11181,0.27411,0.23859,0.00267,0,0,0,0.00126,0,0.0011
,2019-04-09,0,0,0.48445,1.30802,0.92438,0.00184,0,0,0,0.00603,0,0.00426
,2019-04-10,0,0,0.00143,0.00296,0.00225,0.00133,0,0,0,0.00001,0,0.00001
,2019-04-11,0,0,0.00092,0.0023,0.00203,0.00128,0,0,0,0.00001,0,0.00001
,2019-04-12,0,0,0.00088,0.00215,0.00187,0.00122,0,0,0,0.00001,0,0.00001
,2019-04-13,0,0,0.00083,0.00201,0.00172,0.00118,0,0,0,0.00001,0,0.00001
,2019-04-14,0,0,0.00079,0.00188,0.0016,0.00113,0,0,0,0.00001,0,0.00001
,2019-04-15,0,0,0.11003,0.27645,0.15734,0.01714,0,0,0,0.00121,0,0.00072
,2019-04-16,0,0,0.43115,2.32982,0.12928,0.0142,0,0,0,0.01378,0,0.00082
,2019-04-17,0,0,0.49848,2.76133,0.56335,0.01073,0,0,0,0.02931,0,0.00341
,2019-04-18,0,0.00082,0.31406,1.70901,0.05813,0.00929,0,0,0.00002,0.02027,0,0.00025
,2019-04-19,0.01712,0.02855,0.22656,1.22684,0.01217,0.00832,0,0,0.0004,0.01601,0,0.00006
,2019-04-20,0.00072,0.17157,0.19352,0.82139,0.01138,0.00878,0,0,0.00071,0.0099,0,0.00006
,2019-04-21,0,0,0.09705,0.57284,0.07147,0.00915,0,0,0,0.00334,0,0.00033
,2019-04-22,0,0,0.05562,0.30834,0.024,0.00962,0,0,0,0.00242,0,0.00014
,2019-04-23,0,0,0.00806,0.05627,0.01776,0.00998,0,0,0,0.00068,0,0.0001
,2019-04-24,0,0,0.02422,0.1156,0.01666,0.01053,0,0,0,0.00122,0,0.00009
,2019-04-25,0,0,0.03775,0.12119,0.01631,0.01078,0,0,0,0.00142,0,0.00009
,2019-04-26,0,0,0.02348,0.09617,0.01909,0.01252,0,0,0,0.00083,0,0.0001
,2019-04-27,0,0,0.00905,0.05262,0.01775,0.01194,0,0,0,0.00049,0,0.0001
,2019-04-28,0,0,0.01186,0.05729,0.02261,0.00619,0,0,0,0.00049,0,0.00012
,2019-04-29,0,0,0.01371,0.05266,0.02522,0.0054,0,0,0,0.00042,0,0.00014
,2019-04-30,0,0,0.01376,0.05022,0.02595,0.00534,0,0,0,0.00041,0,0.00014
,2019-05-01,0,0,0.03665,0.14885,0.0252,0.01739,0,0,0,0.00134,0,0.00014
,2019-05-02,0,0,0.41526,1.62933,0.31375,0.01463,0,0,0,0.01287,0,0.00177
,2019-05-03,0,0,0.01767,0.2899,0.03296,0.01345,0,0,0,0.00149,0,0.00019
,2019-05-04,0,0,0.01509,0.07402,0.02711,0.01233,0,0,0,0.00078,0,0.00015
,2019-05-05,0,0,0.01056,0.05839,0.02233,0.00482,0,0,0,0.00068,0,0.00013
,2019-05-06,0,0,0.00875,0.04598,0.01804,0.00371,0,0,0,0.00053,0,0.00011
,2019-05-07,0,0,0.00811,0.03668,0.01605,0.0036,0,0,0,0.00043,0,0.00009
,2019-05-08,0,0,0.07806,0.34819,0.0213,0.01752,0,0,0,0.00203,0,0.00012
,2019-05-09,0,0,0.00942,0.04017,0.01838,0.01547,0,0,0,0.00056,0,0.0001
,2019-05-10,0,0,0.0092,0.04379,0.01777,0.01431,0,0,0,0.00054,0,0.0001
,2019-05-11,0,0,0.46569,2.00832,0.3836,0.01954,0,0,0,0.01836,0,0.00205
,2019-05-12,0,0.05444,0.43677,1.87576,0.40001,0.01548,0,0,0.00014,0.01758,0,0.00182
,2019-05-13,0,0,0.04875,0.41294,0.01966,0.01438,0,0,0,0.00312,0,0.00008
,2019-05-14,0,0,0.00759,0.07546,0.01497,0.0129,0,0,0,0.00069,0,0.00007
,2019-05-15,0,0,0.00568,0.05578,0.01376,0.00625,0,0,0,0.00049,0,0.00007
,2019-05-16,0,0,0.01071,0.05182,0.02106,0.00592,0,0,0,0.00044,0,0.00011
,2019-05-17,0,0,0.00619,0.03978,0.01255,0.00487,0,0,0,0.00034,0,0.00006
,2019-05-18,0,0,0.00455,0.03379,0.00944,0.00452,0,0,0,0.00029,0,0.00005
,2019-05-19,0,0,0.00366,0.03028,0.00786,0.00396,0,0,0,0.00025,0,0.00004
,2019-05-20,0,0,0.00311,0.02709,0.00641,0.00384,0,0,0,0.00022,0,0.00003
,2019-05-21,0,0,0.01679,0.08515,0.0057,0.00378,0,0,0,0.00057,0,0.00002
,2019-05-22,0,0,0.01032,0.06734,0.00798,0.01784,0,0,0,0.00075,0,0.00004
,2019-05-23,0,0,0.27808,0.86019,0.12588,0.01895,0,0,0,0.00679,0,0.00069
,2019-05-24,0,0.01026,0.75039,5.82129,1.04042,0.02,0,0,0.00003,0.03906,0,0.00426
,2019-05-25,0,0,0.07938,0.61987,0.08255,0.01876,0,0,0,0.00343,0,0.00033
,2019-05-26,0,0,0.02069,0.18437,0.04856,0.01899,0,0,0,0.00121,0,0.00021
,2019-05-27,0,0,0.03293,0.41196,0.0441,0.01893,0,0,0,0.00303,0,0.00019
,2019-05-28,0,0,0.11589,1.28532,0.13322,0.01848,0,0,0,0.00903,0,0.00056
,2019-05-29,0,0,0.0219,0.22383,0.05478,0.01788,0,0,0,0.00132,0,0.00023
,2019-05-30,0,0,0.05212,0.25616,0.04098,0.01785,0,0,0,0.00161,0,0.00017
,2019-05-31,0,0,0.03521,0.18836,0.03354,0.01671,0,0,0,0.00118,0,0.00014
,2019-06-01,0,0,0.04293,0.19093,0.03186,0.01587,0,0,0,0.00121,0,0.00014
,2019-06-02,0,0,0.03038,0.15568,0.03324,0.01188,0,0,0,0.001,0,0.00015
,2019-06-03,0,0,0.02701,0.13643,0.0347,0.00909,0,0,0,0.00093,0,0.00016
,2019-06-04,0,0,0.03265,0.14786,0.05178,0.0079,0,0,0,0.00115,0,0.00026
,2019-06-05,0,0,0.01527,0.15919,0.02479,0.00686,0,0,0,0.00111,0,0.00011
,2019-06-06,0,0,0.01541,0.22694,0.01947,0.00595,0,0,0,0.00114,0,0.00008
,2019-06-07,0,0,0.01172,0.14297,0.01582,0.0053,0,0,0,0.00082,0,0.00006
,2019-06-08,0,0,0.11351,0.55468,0.01361,0.00687,0,0,0,0.00173,0,0.00005
,2019-06-09,0,0,0.07469,0.3659,0.01039,0.00306,0,0,0,0.00131,0,0.00003
,2019-06-10,0,0,0.08534,0.3989,0.01715,0.00168,0,0,0,0.00141,0,0.00015
,2019-06-11,0,0,0.05212,0.26585,0.05263,0.00092,0,0,0,0.00115,0,0.00063
,2019-06-12,0,0,0.00675,0.05253,0.00594,0.00112,0,0,0,0.00038,0,0.00005
,2019-06-13,0,0,0.02616,0.14458,0.05501,0.00094,0,0,0,0.00071,0,0.0007
,2019-06-14,0,0,0.0238,0.12957,0.03562,0.00027,0,0,0,0.00063,0,0.00045
,2019-06-15,0,0,0.00309,0.02022,0.00066,0.00026,0,0,0,0.00013,0,2.6657E-6
,2019-06-16,0,0,0.01156,0.05152,0.00125,0.00021,0,0,0,0.00017,0,0.00001
,2019-06-17,0,0,0.00684,0.03667,0.01718,0.00015,0,0,0,0.00019,0,0.00021
,2019-06-18,0,0,0.00155,0.00792,0.00134,0.00013,0,0,0,0.00005,0,0.00001
,2019-06-19,0,0,0.00609,0.02878,0.00617,0.00014,0,0,0,0.00012,0,0.00005
,2019-06-20,0,0,0.00582,0.0292,0.02161,0.00009,0,0,0,0.00014,0,0.00018
,2019-06-21,0,0,0.00133,0.00673,0.00784,0.00011,0,0,0,0.00004,0,0.00002
,2019-06-22,0,0,0.00493,0.02258,0.01419,0.00007,0,0,0,0.00009,0,0.00006
,2019-06-23,0,0,0.00162,0.00812,0.01098,0.00012,0,0,0,0.00004,0,0.00005
,2019-06-24,0,0,0.00752,0.03588,0.02573,0.00008,0,0,0,0.00014,0,0.00018
,2019-06-25,0,0,0.0046,0.02045,0.01401,0.00005,0,0,0,0.00007,0,0.00003
,2019-06-26,0,0,0.00304,0.01419,0.01407,0.00006,0,0,0,0.00005,0,0.00005
,2019-06-27,0,0,0.00423,0.02149,0.02913,0.00003,0,0,0,0.00009,0,0.00016
,2019-06-28,0,0,0.00324,0.01428,0.01987,0.00004,0,0,0,0.00005,0,0.00006
,2019-06-29,0,0,0.00305,0.01428,0.02634,0.00002,0,0,0,0.00005,0,0.00012
,2019-06-30,0,0,0.00126,0.00533,0.01066,0.00003,0,0,0,0.00002,0,0.00003
,2019-07-01,0,0,0.00245,0.01064,0.0126,0.00003,0,0,0,0.00003,0,0.00004
,2019-07-02,0,0,0.0032,0.01503,0.02066,0.00002,0,0,0,0.00005,0,0.00011
,2019-07-03,0,0,0.00114,0.00483,0.00709,0.00002,0,0,0,0.00001,0,0.00002
,2019-07-04,0,0,0.00071,0.00304,0.00607,0.00001,0,0,0,0.00001,0,0.00002
,2019-07-05,0,0,0.00058,0.00249,0.00519,0.00001,0,0,0,0.00001,0,0.00002
,2019-07-06,0,0,0.00048,0.00211,0.00451,0.00001,0,0,0,0.00001,0,0.00002
,2019-07-07,0,0,0.00046,0.00203,0.00443,0.00001,0,0,0,0.00001,0,0.00002
,2019-07-08,0,0,0.0005,0.00222,0.00494,4.94326E-6,0,0,0,0.00001,0,0.00002
,2019-07-09,0,0,0.00035,0.0016,0.00368,2.77301E-6,0,0,0,0.00001,0,0.00002
,2019-07-10,0,0,0.00027,0.0013,0.00304,2.13342E-6,0,0,0,0.00001,0,0.00001
,2019-07-11,0,0,0.00023,0.00108,0.0025,1.61918E-6,0,0,0,4.22948E-6,0,0.00001
,2019-07-12,0,0,0.00019,0.00092,0.00211,1.21173E-6,0,0,0,3.59834E-6,0,0.00001
,2019-07-13,0,0,0.00017,0.00078,0.00173,9.7278E-7,0,0,0,2.89301E-6,0,0.00001
,2019-07-14,0,0,0.00015,0.00069,0.00154,7.50485E-7,0,0,0,2.62689E-6,0,0.00001
,2019-07-15,0,0,0.00013,0.00061,0.00131,6.2756E-7,0,0,0,2.19646E-6,0,0.00001
,2019-07-16,0,0,0.00012,0.00055,0.00118,5.20841E-7,0,0,0,2.0008E-6,0,4.666E-6
,2019-07-17,0,0,0.00011,0.0005,0.00107,4.27985E-7,0,0,0,1.83997E-6,0,4.24357E-6
,2019-07-18,0,0,0.0001,0.00046,0.00096,3.67771E-7,0,0,0,1.64507E-6,0,3.62839E-6
,2019-07-19,0,0,0.00009,0.00042,0.00089,3.08197E-7,0,0,0,1.5424E-6,0,3.41563E-6
,2019-07-20,0,0,0.00008,0.00039,0.00081,2.72923E-7,0,0,0,1.39294E-6,0,2.94775E-6
,2019-07-21,0,0,0.00008,0.00036,0.00074,2.52335E-7,0,0,0,1.27529E-6,0,2.60382E-6
,2019-07-22,0,0,0.00007,0.00033,0.00069,2.34791E-7,0,0,0,1.19751E-6,0,2.41492E-6
,2019-07-23,0,0,0.00007,0.00031,0.00064,2.21658E-7,0,0,0,1.12407E-6,0,2.22661E-6
,2019-07-24,0,0,0.00006,0.00029,0.0006,2.10586E-7,0,0,0,1.0627E-6,0,2.07971E-6
,2019-07-25,0,0,0.00006,0.00028,0.00056,2.01355E-7,0,0,0,1.0073E-6,0,1.94773E-6
,2019-07-26,0,0,0.00006,0.10799,0.00055,0.00036,0,0,0,0.00035,0,1.90639E-6
,2019-07-27,0,0,0.00011,0.00136,0.00068,0.00041,0,0,0,0.00002,0,2.35696E-6
,2019-07-28,0,0,0.00013,0.00161,0.00072,0.00046,0,0,0,0.00002,0,2.24613E-6
,2019-07-29,0,0,0.00015,0.00184,0.00078,0.00051,0,0,0,0.00002,0,2.4335E-6
,2019-07-30,0,0,0.00016,0.00204,0.00084,0.00054,0,0,0,0.00003,0,2.62451E-6
,2019-07-31,0,0,0.00018,0.00222,0.0009,0.00057,0,0,0,0.00003,0,2.81321E-6
,2019-08-01,0,0,0.0002,0.00239,0.00095,0.0006,0,0,0,0.00003,0,2.99735E-6
,2019-08-02,0,0,0.00022,0.00254,0.00103,0.00062,0,0,0,0.00003,0,3.4707E-6
,2019-08-03,0,0,0.00023,0.00267,0.00107,0.00063,0,0,0,0.00003,0,3.42925E-6
,2019-08-04,0,0,0.00025,0.00318,0.00143,0.00039,0,0,0,0.00003,0,4.57698E-6
,2019-08-05,0,0,0.00019,0.00323,0.00207,2.37074E-7,0,0,0,0.00003,0,0.00001
,2019-08-06,0,0,0.00009,0.00266,0.00203,2.3998E-7,0,0,0,0.00001,0,0.00001
,2019-08-07,0,0,0.00004,0.00185,0.00156,2.42411E-7,0,0,0,0.00001,0,4.98607E-6
,2019-08-08,0,0,0.00003,0.00114,0.00105,0,0,0,0,4.27347E-6,0,3.34829E-6
,2019-08-09,0,0,0.00003,0.00077,0.00076,0,0,0,0,2.69166E-6,0,2.41487E-6
,2019-08-10,0,0,0.00003,0.00049,0.00054,0,0,0,0,1.69819E-6,0,1.69962E-6
,2019-08-11,0,0,0.00002,0.00033,0.0004,0,0,0,0,1.11814E-6,0,1.25964E-6
,2019-08-12,0,0,0.00002,0.00023,0.00032,0,0,0,0,8.00711E-7,0,9.95952E-7
,2019-08-13,0,0,0.00002,0.00017,0.00027,0,0,0,0,5.92061E-7,0,8.16239E-7
,2019-08-14,0,0,0.00002,0.00013,0.00023,0,0,0,0,4.73458E-7,0,7.09261E-7
,2019-08-15,0,0,0.00002,0.00011,0.00022,0,0,0,0,4.2472E-7,0,6.58844E-7
,2019-08-16,0,0,0.00002,0.00011,0.00021,0,0,0,0,4.03465E-7,0,6.3093E-7
,2019-08-17,0,0,0.00002,0.0001,0.0002,0,0,0,0,3.91282E-7,0,6.10719E-7
,2019-08-18,0,0,0.00002,0.0001,0.0002,0,0,0,0,3.80886E-7,0,5.92359E-7
,2019-08-19,0,0,0.00002,0.0001,0.00019,0,0,0,0,3.71026E-7,0,5.74896E-7
,2019-08-20,0,0,0.00002,0.0001,0.00018,0,0,0,0,3.5312E-7,0,5.51555E-7
,2019-08-21,0,0,0.00002,0.00009,0.00018,0,0,0,0,3.35905E-7,0,5.29197E-7
,2019-08-22,0,0,0.00002,0.00009,0.00017,0,0,0,0,3.19415E-7,0,5.0788E-7
,2019-08-23,0,0,0.00002,0.00009,0.00017,0,0,0,0,3.03962E-7,0,4.87897E-7
,2019-08-24,0,0,0.00002,0.00008,0.00016,0,0,0,0,2.89278E-7,0,4.68944E-7
,2019-08-25,0,0,0.00002,0.00008,0.00016,0,0,0,0,2.75297E-7,0,4.50935E-7
,2019-08-26,0,0,0.00002,0.00008,0.00015,0,0,0,0,2.62E-7,0,4.33837E-7
,2019-08-27,0,0,0.00002,0.00007,0.00015,0,0,0,0,2.49238E-7,0,4.17489E-7
,2019-08-28,0,0,0.00001,0.00007,0.00015,0,0,0,0,2.37281E-7,0,4.02145E-7
,2019-08-29,0,0,0.00001,0.00007,0.00013,0,0,0,0,2.19271E-7,0,3.72511E-7
,2019-08-30,0,0,0.00001,0.00006,0.00013,0,0,0,0,2.02015E-7,0,3.43999E-7
,2019-08-31,0,0,0.00001,0.00006,0.00012,0,0,0,0,1.85779E-7,0,3.1708E-7
,2019-09-01,0,0,0.00001,0.00005,0.00011,0,0,0,0,1.70502E-7,0,2.91689E-7
,2019-09-02,0,0,0.00001,0.00005,0.0001,0,0,0,0,1.56121E-7,0,2.67739E-7
,2019-09-03,0,0,0.00001,0.00004,0.00009,0,0,0,0,1.42565E-7,0,2.45121E-7
,2019-09-04,0,0,0.00001,0.00004,0.00008,0,0,0,0,1.29724E-7,0,2.2366E-7
,2019-09-05,0,0,0.00001,0.00004,0.00008,0,0,0,0,1.18135E-7,0,2.04266E-7
,2019-09-06,0,0,0.00001,0.00003,0.00007,0,0,0,0,1.07387E-7,0,1.86248E-7
,2019-09-07,0,0,0.00001,0.00003,0.00006,0,0,0,0,9.74506E-8,0,1.69557E-7
,2019-09-08,0,0,0.00001,0.00003,0.00006,0,0,0,0,8.85952E-8,0,1.5465E-7
,2019-09-09,0,0,0.00001,0.00003,0.00005,0,0,0,0,8.05758E-8,0,1.41093E-7
,2019-09-10,0,0,4.95284E-6,0.00002,0.00005,0,0,0,0,7.3398E-8,0,1.28929E-7
,2019-09-11,0,0,4.54443E-6,0.00002,0.00004,0,0,0,0,6.69573E-8,0,1.17985E-7
,2019-09-12,0,0,4.17398E-6,0.00002,0.00004,0,0,0,0,6.11545E-8,0,1.08092E-7
,2019-09-13,0,0,3.82958E-6,0.00002,0.00004,0,0,0,0,5.5802E-8,0,9.89304E-8
,2019-09-14,0,0,3.5079E-6,0.00002,0.00003,0,0,0,0,5.08306E-8,0,9.03957E-8
,2019-09-15,0,0,3.21625E-6,0.00002,0.00003,0,0,0,0,4.63475E-8,0,8.2677E-8
,2019-09-16,0,0,2.94317E-6,0.00001,0.00003,0,0,0,0,4.22034E-8,0,7.54921E-8
,2019-09-17,0,0,2.68622E-6,0.00001,0.00003,0,0,0,0,3.8342E-8,0,6.87616E-8
,2019-09-18,0,0,2.44301E-6,0.00001,0.00002,0,0,0,0,3.46995E-8,0,6.24009E-8
,2019-09-19,0,0,2.21489E-6,0.00001,0.00002,0,0,0,0,3.12927E-8,0,5.64425E-8
,2019-09-20,0,0,2.00438E-6,0.00001,0.00002,0,0,0,0,2.8163E-8,0,5.09552E-8
,2019-09-21,0,0,1.80911E-6,0.00001,0.00002,0,0,0,0,2.52717E-8,0,4.58745E-8
,2019-09-22,0,0,1.62634E-6,0.00001,0.00002,0,0,0,0,2.25772E-8,0,4.11282E-8
,2019-09-23,0,0,1.45829E-6,0.00001,0.00001,0,0,0,0,2.01127E-8,0,3.67745E-8
,2019-09-24,0,0,1.3042E-6,0.00001,0.00001,0,0,0,0,1.78649E-8,0,3.27919E-8
,2019-09-25,0,0,1.16252E-6,0.00001,0.00001,0,0,0,0,1.58099E-8,0,2.91394E-8
,2019-09-26,0,0,1.03047E-6,4.73249E-6,0.00001,0,0,0,0,1.39059E-8,0,2.57439E-8
,2019-09-27,0,0,9.10404E-7,4.16937E-6,0.00001,0,0,0,0,1.21866E-8,0,2.26662E-8
,2019-09-28,0,0,8.00045E-7,3.6532E-6,0.00001,0,0,0,0,1.06185E-8,0,1.98468E-8
,2019-09-29,0,0,7.03555E-7,3.20328E-6,0.00001,0,0,0,0,9.25923E-9,0,1.7391E-8
,2019-09-30,0,0,6.1802E-7,2.80616E-6,0.00001,0,0,0,0,8.06866E-9,0,1.52255E-8
,2019-10-01,0,0,5.40097E-7,2.44555E-6,0.00001,0,0,0,0,6.994E-9,0,1.32605E-8
,2019-10-02,0,0,4.71E-7,2.12665E-6,4.49539E-6,0,0,0,0,6.04833E-9,0,1.15238E-8
,2019-10-03,0,0,4.10474E-7,1.84813E-6,3.91357E-6,0,0,0,0,5.22693E-9,0,1.00081E-8
,2019-10-04,0,0,3.56682E-7,1.60125E-6,3.397E-6,0,0,0,0,4.50235E-9,0,8.66524E-9
,2019-10-05,0,0,3.09002E-7,1.38304E-6,2.93962E-6,0,0,0,0,3.86537E-9,0,7.47916E-9
