@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-09-06,0.46529,10644.67133,97.94548,27.05836,42071.4872,0.0082,0,0.1474,0,0,0,0,0,0,3.36842
,2019-09-07,0.46529,10644.67133,97.94548,27.06457,42080.37531,0.0082,0.16654,0.05116,0,0,0,0,0,0,3.36842
,2019-09-08,0.46529,10644.67133,97.94548,27.07024,42088.49571,0.0082,0,0.06957,0,0,0,0,0,0,3.36842
,2019-09-09,0.46529,10644.67133,97.94548,27.07414,42094.3015,0.0082,0.07717,0.25233,0,0,0,0,0,0,3.36842
,2019-09-10,0.46529,10644.67133,97.94548,27.07897,42101.24586,0.0082,0.37152,0.13195,0,0,0,0,0,0,3.36842
,2019-09-11,0.46529,10644.67133,97.94548,27.08381,42108.22926,0.0082,0.25893,0.13196,0,0,0,0,0,0,3.36842
,2019-09-12,0.46529,10644.67133,97.94548,27.08718,42113.2723,0.0082,0.71308,0.31416,0,0,0,0,0,0,3.36842
,2019-09-13,0.46529,10644.67133,97.94548,27.08938,42116.60975,0.0082,0.92704,0.51318,0,0,0,0,0,0,3.36842
,2019-09-14,0.46529,10644.67133,97.94548,27.09244,42121.1752,0.0082,0.97809,0.38593,0,0,0,0,0,0,3.36842
,2019-09-15,0.46529,10644.67133,97.94548,27.0983,42129.51437,0.0082,0.99759,0.06734,0,0,0,0,0,0,3.36842
,2019-09-16,0.46529,10644.67133,97.94548,27.10493,42138.92284,0.0082,0.99809,0.05167,0,0,0,0,0,0,3.36842
,2019-09-17,0.46529,10644.67133,97.94548,27.11256,42149.67508,0.0082,0.99838,0.07459,0,0,0,0,0,0,3.36842
,2019-09-18,0.46529,10644.67133,97.94548,27.11866,42158.3792,0.0082,0.9986,0.05608,0,0,0,0,0,0,3.36842
,2019-09-19,0.46529,10644.67133,97.94548,27.12285,42164.49219,0.0082,0.99863,0.21113,0,0,0,0,0,0,3.36842
,2019-09-20,0.46529,10644.67133,97.94548,27.12757,42171.36283,0.0082,0.99863,0.14613,0,0,0,0,0,0,3.36842
,2019-09-21,0.46529,10644.67133,97.94548,27.13273,42178.8062,0.0082,0.99873,0.10461,0,0,0,0,0,0,3.36842
,2019-09-22,0.46529,10644.67133,97.94548,27.1346,42181.73421,0.0082,0.99884,0.52508,0,0,0,0,0,0,3.36842
,2019-09-23,0.46529,10644.67133,97.94548,27.13626,42184.36172,0.0082,0.99883,0.56666,0,0,0,0,0,0,3.36842
,2019-09-24,0.46529,10644.67133,97.94548,27.14031,42190.23761,0.0082,0.99884,0.24855,0,0,0,0,0,0,3.36842
,2019-09-25,0.46529,10644.67133,97.94548,27.14585,42198.15416,0.0082,0.99897,0.0777,0,0,0,0,0,0,3.36842
,2019-09-26,0.46529,10644.67133,97.94548,27.14942,42203.52584,0.0082,0.99901,0.30423,0,0,0,0,0,0,3.36842
,2019-09-27,0.46529,10644.67133,97.94548,27.15448,42210.92251,0.0082,0,0.11637,0,0,0,0,0,0,3.36842
,2019-09-28,0.46529,10644.67133,97.94548,27.15725,42215.20191,0.0082,0.16676,0.35544,0,0,0,0,0,0,3.36842
,2019-09-29,0.46529,10644.67133,97.94548,27.15917,42218.20766,0.0082,0.24556,0.50844,0,0,0,0,0,0,3.36842
,2019-09-30,0.46529,10644.67133,97.94548,27.16416,42225.40707,0.0082,0.74544,0.11488,0,0,0,0,0,0,3.36842
,2019-10-01,0.46529,10644.67133,97.94548,27.16616,42228.57747,0.0082,0.26224,0.47353,0,0,0,0,0,0,3.36842
,2019-10-02,0.46529,10644.67133,97.94548,27.1662,42228.63888,0.0082,0.55161,1,0,0,0,0,0,0,3.36842
,2019-10-03,0.46529,10644.67133,97.94548,27.1665,42229.11452,0.0082,0.69175,0.96899,0,0,0,0,0,0,3.36842
,2019-10-04,0.46529,10644.67133,97.94548,27.1672,42230.23059,0.0082,0.79704,0.91837,0,0,0,0,0,0,3.36842
,2019-10-05,0.46529,10644.67133,97.94548,27.16904,42233.14579,0.0082,0.98155,0.50962,0,0,0,0,0,0,3.36842
,2019-10-06,0.46529,10644.67133,97.94548,27.16962,42234.07879,0.0082,0.99598,0.94293,0,0,0,0,0,0,3.36842
,2019-10-07,0.46529,10644.67133,97.94548,27.16982,42234.39256,0.0082,0.99831,0.98421,0,0,0,0,0,0,3.36842
,2019-10-08,0.46529,10644.67133,97.94548,27.17148,42237.03875,0.0082,0.99843,0.53316,0,0,0,0,0,0,3.36842
,2019-10-09,0.46529,10644.67133,97.94548,27.17564,42243.1015,0.0082,0.39403,0.20958,0,0,0,0,0,0,3.36842
,2019-10-10,0.46529,10644.67133,97.94548,27.17585,42243.4357,0.0082,0.06476,0.98682,0,0,0,0,0,0,3.36842
,2019-10-11,0.46529,10644.67133,97.94548,27.17585,42243.4357,0.0082,0.0707,1,0,0,0,0,0,0,3.36842
,2019-10-12,0.46529,10644.67133,97.94548,27.17585,42243.4357,0.0082,0.65716,1,0,0,0,0,0,0,3.36842
,2019-10-13,0.46529,10644.67133,97.94548,27.1761,42243.82793,0.0082,0.71746,0.97387,0,0,0,0,0,0,3.36842
,2019-10-14,0.46529,10644.67133,97.94548,27.17697,42245.22718,0.0082,0.93349,0.86474,0,0,0,0,0,0,3.36842
,2019-10-15,0.46529,10644.67133,97.94548,27.17782,42246.5828,0.0082,0.98035,0.84237,0,0,0,0,0,0,3.36842
,2019-10-16,0.46529,10644.67133,97.94548,27.17786,42246.64743,0.0082,0.98448,1,0,0,0,0,0,0,3.36842
,2019-10-17,0.46529,10644.67133,97.94548,27.18104,42251.34709,0.0082,0.99224,0.3667,0,0,0,0,0,0,3.36842
,2019-10-18,0.46529,10644.67133,97.94548,27.18473,42256.72824,0.0082,0.9932,0.29262,0,0,0,0,0,0,3.36842
,2019-10-19,0.46529,10644.67133,97.94548,27.18495,42257.07997,0.0082,0.83045,0.97855,0,0,0,0,0,0,3.36842
,2019-10-20,0.46529,10644.67133,97.94548,27.18507,42257.25708,0.0082,0.90658,0.99897,0,0,0,0,0,0,3.36842
,2019-10-21,0.46529,10644.67133,97.94548,27.18507,42257.25708,0.0082,0.55147,1,0,0,0,0,0,0,3.36842
,2019-10-22,0.46529,10644.67133,97.94548,27.18507,42257.25708,0.0082,0.70908,1,0,0,0,0,0,0,3.36842
,2019-10-23,0.46529,10644.67133,97.94548,27.18528,42257.6019,0.0082,2.43151E-7,0.97982,0,0,0,0,0,0,3.36842
,2019-10-24,0.46529,10644.67133,97.94548,27.18528,42257.6019,0.0082,0.01165,1,0,0,0,0,0,0,3.36842
,2019-10-25,0.46529,10644.67133,97.94548,27.18528,42257.6019,0.0082,0.07712,1,0,0,0,0,0,0,3.36842
,2019-10-26,0.46529,10644.67133,97.94548,27.18543,42257.84136,0.0082,0.07802,0.99447,0,0,0,0,0,0,3.36842
,2019-10-27,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,2.37109E-9,1,0,0,0,0,0,0,3.36842
,2019-10-28,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-10-29,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-10-30,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,1.12997E-10,1,0,0,0,0,0,0,3.36842
,2019-10-31,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,0.00001,1,0,0,0,0,0,0,3.36842
,2019-11-01,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,0.05446,1,0,0,0,0,0,0,3.36842
,2019-11-02,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,0.06753,1,0,0,0,0,0,0,3.36842
,2019-11-03,0.46529,10644.67133,97.94548,27.18549,42257.94416,0.0082,0.08117,1,0,0,0,0,0,0,3.36842
,2019-11-04,0.46529,10644.67133,97.94548,27.18559,42258.09345,0.0082,0.11741,0.9999,0,0,0,0,0,0,3.36842
,2019-11-05,0.46529,10644.67133,97.94548,27.18559,42258.09345,0.0082,0.12227,1,0,0,0,0,0,0,3.36842
,2019-11-06,0.46529,10644.67133,97.94548,27.18572,42258.29912,0.0082,0.12412,0.99807,0,0,0,0,0,0,3.36842
,2019-11-07,0.46529,10644.67133,97.94548,27.18572,42258.29912,0.0082,0.15688,1,0,0,0,0,0,0,3.36842
,2019-11-08,0.46529,10644.67133,97.94548,27.18572,42258.29912,0.0082,0.18866,1,0,0,0,0,0,0,3.36842
,2019-11-09,0.46529,10644.67133,97.94548,27.18643,42259.44283,0.0082,0.17172,0.88164,0,0,0,0,0,0,3.36842
,2019-11-10,0.46529,10644.67133,97.94548,27.18875,42262.90789,0.0082,0.17404,0.51252,0,0,0,0,0,0,3.36842
,2019-11-11,0.46529,10644.67133,97.94548,27.18875,42262.90789,0.0082,0.18198,1,0,0,0,0,0,0,3.36842
,2019-11-12,0.46529,10644.67133,97.94548,27.18875,42262.90789,0.0082,0.19081,1,0,0,0,0,0,0,3.36842
,2019-11-13,0.46529,10644.67133,97.94548,27.18875,42262.90789,0.0082,0.19636,1,0,0,0,0,0,0,3.36842
,2019-11-14,0.46529,10644.67133,97.94548,27.18876,42262.91424,0.0082,0.2537,1,0,0,0,0,0,0,3.36842
,2019-11-15,0.46529,10644.67133,97.94548,27.18876,42262.91424,0.0082,0.27235,1,0,0,0,0,0,0,3.36842
,2019-11-16,0.46529,10644.67133,97.94548,27.19007,42264.99055,0.0082,0.29809,0.71561,0,0,0,0,0,0,3.36842
,2019-11-17,0.46529,10644.67133,97.94548,27.19008,42265.01289,0.0082,0.348,1,0,0,0,0,0,0,3.36842
,2019-11-18,0.46529,10644.67133,97.94548,27.19008,42265.01289,0.0082,0.49075,1,0,0,0,0,0,0,3.36842
,2019-11-19,0.46529,10644.67133,97.94548,27.19075,42266.08357,0.0082,0.53118,0.90494,0,0,0,0,0,0,3.36842
,2019-11-20,0.46529,10644.67133,97.94548,27.19188,42267.88543,0.0082,0.01141,0.74452,0,0,0,0,0,0,3.36842
,2019-11-21,0.46529,10644.67133,97.94548,27.19188,42267.88543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-11-22,0.46529,10644.67133,97.94548,27.19188,42267.88543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-11-23,0.46529,10644.67133,97.94548,27.19188,42267.88543,0.0082,0.01793,1,0,0,0,0,0,0,3.36842
,2019-11-24,0.46529,10644.67133,97.94548,27.19194,42267.98548,0.0082,0.01757,1,0,0,0,0,0,0,3.36842
,2019-11-25,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0.03119,0.98763,0,0,0,0,0,0,3.36842
,2019-11-26,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-11-27,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-11-28,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0.00001,1,0,0,0,0,0,0,3.36842
,2019-11-29,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0.01257,1,0,0,0,0,0,0,3.36842
,2019-11-30,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0.01132,1,0,0,0,0,0,0,3.36842
,2019-12-01,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0.016,1,0,0,0,0,0,0,3.36842
,2019-12-02,0.46529,10644.67133,97.94548,27.19212,42268.27647,0.0082,0.04141,1,0,0,0,0,0,0,3.36842
,2019-12-03,0.46529,10644.67133,97.94548,27.19233,42268.6151,0.0082,0.02944,0.98033,0,0,0,0,0,0,3.36842
,2019-12-04,0.46529,10644.67133,97.94548,27.19246,42268.82097,0.0082,0.01885,0.99736,0,0,0,0,0,0,3.36842
,2019-12-05,0.46529,10644.67133,97.94548,27.19259,42269.03053,0.0082,0,0.99752,0,0,0,0,0,0,3.36842
,2019-12-06,0.46529,10644.67133,97.94548,27.19259,42269.03053,0.0082,0.01561,1,0,0,0,0,0,0,3.36842
,2019-12-07,0.46529,10644.67133,97.94548,27.19259,42269.03053,0.0082,0.02638,1,0,0,0,0,0,0,3.36842
,2019-12-08,0.46529,10644.67133,97.94548,27.19293,42269.56232,0.0082,0.0141,0.96032,0,0,0,0,0,0,3.36842
,2019-12-09,0.46529,10644.67133,97.94548,27.19293,42269.56232,0.0082,0.00206,1,0,0,0,0,0,0,3.36842
,2019-12-10,0.46529,10644.67133,97.94548,27.19293,42269.56232,0.0082,0.00619,1,0,0,0,0,0,0,3.36842
,2019-12-11,0.46529,10644.67133,97.94548,27.19293,42269.56232,0.0082,0.01915,1,0,0,0,0,0,0,3.36842
,2019-12-12,0.46529,10644.67133,97.94548,27.19302,42269.71067,0.0082,0.0279,0.99976,0,0,0,0,0,0,3.36842
,2019-12-13,0.46529,10644.67133,97.94548,27.19302,42269.71067,0.0082,0.00373,1,0,0,0,0,0,0,3.36842
,2019-12-14,0.46529,10644.67133,97.94548,27.19302,42269.71067,0.0082,0.01117,1,0,0,0,0,0,0,3.36842
,2019-12-15,0.46529,10644.67133,97.94548,27.19302,42269.71067,0.0082,0.01413,1,0,0,0,0,0,0,3.36842
,2019-12-16,0.46529,10644.67133,97.94548,27.19302,42269.71067,0.0082,0.03069,1,0,0,0,0,0,0,3.36842
,2019-12-17,0.46529,10644.67133,97.94548,27.19302,42269.71067,0.0082,0.03525,1,0,0,0,0,0,0,3.36842
,2019-12-18,0.46529,10644.67133,97.94548,27.19302,42269.71067,0.0082,0.05826,1,0,0,0,0,0,0,3.36842
,2019-12-19,0.46529,10644.67133,97.94548,27.19308,42269.8167,0.0082,0.0755,1,0,0,0,0,0,0,3.36842
,2019-12-20,0.46529,10644.67133,97.94548,27.19308,42269.8167,0.0082,0.13367,1,0,0,0,0,0,0,3.36842
,2019-12-21,0.46529,10644.67133,97.94548,27.19308,42269.8167,0.0082,0.14498,1,0,0,0,0,0,0,3.36842
,2019-12-22,0.46529,10644.67133,97.94548,27.19352,42270.51931,0.0082,0.14552,0.95439,0,0,0,0,0,0,3.36842
,2019-12-23,0.46529,10644.67133,97.94548,27.19445,42272.00697,0.0082,0.1689,0.85179,0,0,0,0,0,0,3.36842
,2019-12-24,0.46529,10644.67133,97.94548,27.19501,42272.89626,0.0082,0.19513,0.94226,0,0,0,0,0,0,3.36842
,2019-12-25,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.22008,1,0,0,0,0,0,0,3.36842
,2019-12-26,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.2451,1,0,0,0,0,0,0,3.36842
,2019-12-27,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-12-28,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-12-29,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-12-30,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.02419,1,0,0,0,0,0,0,3.36842
,2019-12-31,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.13167,1,0,0,0,0,0,0,3.36842
,2020-01-01,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.10453,1,0,0,0,0,0,0,3.36842
,2020-01-02,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.27356,1,0,0,0,0,0,0,3.36842
,2020-01-03,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.23265,1,0,0,0,0,0,0,3.36842
,2020-01-04,0.46529,10644.67133,97.94548,27.19501,42272.90271,0.0082,0.28411,1,0,0,0,0,0,0,3.36842
,2020-01-05,0.46529,10644.67133,97.94548,27.19536,42273.44976,0.0082,0.32027,0.95885,0,0,0,0,0,0,3.36842
,2020-01-06,0.46529,10644.67133,97.94548,27.19536,42273.44976,0.0082,0.36269,1,0,0,0,0,0,0,3.36842
,2020-01-07,0.46529,10644.67133,97.94548,27.19536,42273.44976,0.0082,0.41929,1,0,0,0,0,0,0,3.36842
,2020-01-08,0.46529,10644.67133,97.94548,27.19547,42273.63836,0.0082,0.51224,0.99799,0,0,0,0,0,0,3.36842
,2020-01-09,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.5307,1,0,0,0,0,0,0,3.36842
,2020-01-10,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.6297,1,0,0,0,0,0,0,3.36842
,2020-01-11,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.57567,1,0,0,0,0,0,0,3.36842
,2020-01-12,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.5947,1,0,0,0,0,0,0,3.36842
,2020-01-13,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.61981,1,0,0,0,0,0,0,3.36842
,2020-01-14,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.63979,1,0,0,0,0,0,0,3.36842
,2020-01-15,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.71519,1,0,0,0,0,0,0,3.36842
,2020-01-16,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.66367,1,0,0,0,0,0,0,3.36842
,2020-01-17,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.5948,1,0,0,0,0,0,0,3.36842
,2020-01-18,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.71423,1,0,0,0,0,0,0,3.36842
,2020-01-19,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.72193,1,0,0,0,0,0,0,3.36842
,2020-01-20,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.73548,1,0,0,0,0,0,0,3.36842
,2020-01-21,0.46529,10644.67133,97.94548,27.19551,42273.69238,0.0082,0.69243,1,0,0,0,0,0,0,3.36842
,2020-01-22,0.46529,10644.67133,97.94548,27.19552,42273.71095,0.0082,0.7777,1,0,0,0,0,0,0,3.36842
,2020-01-23,0.46529,10644.67133,97.94548,27.19552,42273.71095,0.0082,0.70359,1,0,0,0,0,0,0,3.36842
,2020-01-24,0.46529,10644.67133,97.94548,27.19552,42273.71095,0.0082,0.76246,1,0,0,0,0,0,0,3.36842
,2020-01-25,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.77832,1,0,0,0,0,0,0,3.36842
,2020-01-26,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.81145,1,0,0,0,0,0,0,3.36842
,2020-01-27,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.81276,1,0,0,0,0,0,0,3.36842
,2020-01-28,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.84106,1,0,0,0,0,0,0,3.36842
,2020-01-29,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.85932,1,0,0,0,0,0,0,3.36842
,2020-01-30,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.87206,1,0,0,0,0,0,0,3.36842
,2020-01-31,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.88074,1,0,0,0,0,0,0,3.36842
,2020-02-01,0.46529,10644.67133,97.94548,27.19554,42273.74064,0.0082,0.86217,1,0,0,0,0,0,0,3.36842
,2020-02-02,0.46529,10644.67133,97.94548,27.19584,42274.23246,0.0082,0.73077,0.96301,0,0,0,0,0,0,3.36842
,2020-02-03,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.12169,0.9828,0,0,0,0,0,0,3.36842
,2020-02-04,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-05,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-06,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-07,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-08,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-09,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.02622,1,0,0,0,0,0,0,3.36842
,2020-02-10,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-11,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.02622,1,0,0,0,0,0,0,3.36842
,2020-02-12,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-13,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.02622,1,0,0,0,0,0,0,3.36842
,2020-02-14,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.35931,1,0,0,0,0,0,0,3.36842
,2020-02-15,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.48999,1,0,0,0,0,0,0,3.36842
,2020-02-16,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.15527,1,0,0,0,0,0,0,3.36842
,2020-02-17,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.02623,1,0,0,0,0,0,0,3.36842
,2020-02-18,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.45173,1,0,0,0,0,0,0,3.36842
,2020-02-19,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0,1,0,0,0,0,0,0,3.36842
,2020-02-20,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.02623,1,0,0,0,0,0,0,3.36842
,2020-02-21,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.45385,1,0,0,0,0,0,0,3.36842
,2020-02-22,0.46529,10644.67133,97.94548,27.19605,42274.55543,0.0082,0.54585,1,0,0,0,0,0,0,3.36842
,2020-02-23,0.46529,10644.67133,97.94548,27.19619,42274.78777,0.0082,0.44852,0.99547,0,0,0,0,0,0,3.36842
,2020-02-24,0.46529,10644.67133,97.94548,27.19619,42274.78777,0.0082,0.30699,1,0,0,0,0,0,0,3.36842
,2020-02-25,0.46529,10644.67133,97.94548,27.19619,42274.78777,0.0082,0.39676,1,0,0,0,0,0,0,3.36842
,2020-02-26,0.46529,10644.67133,97.94548,27.19619,42274.78777,0.0082,0.42003,1,0,0,0,0,0,0,3.36842
,2020-02-27,0.46529,10644.67133,97.94548,27.19619,42274.78777,0.0082,0.40191,1,0,0,0,0,0,0,3.36842
,2020-02-28,0.46529,10644.67133,97.94548,27.19619,42274.78777,0.0082,0.55335,1,0,0,0,0,0,0,3.36842
,2020-02-29,0.46529,10644.67133,97.94548,27.19632,42274.9888,0.0082,0.4589,0.99747,0,0,0,0,0,0,3.36842
,2020-03-01,0.46529,10644.67133,97.94548,27.19645,42275.1979,0.0082,0.35311,0.99727,0,0,0,0,0,0,3.36842
,2020-03-02,0.46529,10644.67133,97.94548,27.19645,42275.1979,0.0082,0.33506,1,0,0,0,0,0,0,3.36842
,2020-03-03,0.46529,10644.67133,97.94548,27.19645,42275.1979,0.0082,0.43666,1,0,0,0,0,0,0,3.36842
,2020-03-04,0.46529,10644.67133,97.94548,27.19645,42275.1979,0.0082,0.44969,1,0,0,0,0,0,0,3.36842
,2020-03-05,0.46529,10644.67133,97.94548,27.19645,42275.1979,0.0082,0.38921,1,0,0,0,0,0,0,3.36842
,2020-03-06,0.46529,10644.67133,97.94548,27.19645,42275.1979,0.0082,0.31451,1,0,0,0,0,0,0,3.36842
,2020-03-07,0.46529,10644.67133,97.94548,27.19689,42275.90476,0.0082,0.27324,0.95395,0,0,0,0,0,0,3.36842
,2020-03-08,0.46529,10644.67133,97.94548,27.19752,42276.90633,0.0082,0.23398,0.93553,0,0,0,0,0,0,3.36842
,2020-03-09,0.46529,10644.67133,97.94548,27.19792,42277.5536,0.0082,0.2753,0.95679,0,0,0,0,0,0,3.36842
,2020-03-10,0.46529,10644.67133,97.94548,27.19801,42277.69437,0.0082,0.31138,0.99985,0,0,0,0,0,0,3.36842
,2020-03-11,0.46529,10644.67133,97.94548,27.19815,42277.92301,0.0082,0.34271,0.99548,0,0,0,0,0,0,3.36842
,2020-03-12,0.46529,10644.67133,97.94548,27.19865,42278.72813,0.0082,0.37975,0.94785,0,0,0,0,0,0,3.36842
,2020-03-13,0.46529,10644.67133,97.94548,27.19865,42278.72813,0.0082,0.03562,1,0,0,0,0,0,0,3.36842
,2020-03-14,0.46529,10644.67133,97.94548,27.19865,42278.72813,0.0082,0.1917,1,0,0,0,0,0,0,3.36842
,2020-03-15,0.46529,10644.67133,97.94548,27.19865,42278.72813,0.0082,0.33179,1,0,0,0,0,0,0,3.36842
,2020-03-16,0.46529,10644.67133,97.94548,27.19865,42278.72813,0.0082,0.38846,1,0,0,0,0,0,0,3.36842
,2020-03-17,0.46529,10644.67133,97.94548,27.19865,42278.72813,0.0082,0.46934,1,0,0,0,0,0,0,3.36842
,2020-03-18,0.46529,10644.67133,97.94548,27.19865,42278.72813,0.0082,0.15249,1,0,0,0,0,0,0,3.36842
,2020-03-19,0.46529,10644.67133,97.94548,27.19881,42278.97243,0.0082,0.10378,0.99405,0,0,0,0,0,0,3.36842
,2020-03-20,0.46529,10644.67133,97.94548,27.19881,42278.97243,0.0082,2.83136E-14,1,0,0,0,0,0,0,3.36842
,2020-03-21,0.46529,10644.67133,97.94548,27.19881,42278.97243,0.0082,0.08292,1,0,0,0,0,0,0,3.36842
,2020-03-22,0.46529,10644.67133,97.94548,27.19881,42278.97243,0.0082,0.00463,1,0,0,0,0,0,0,3.36842
,2020-03-23,0.46529,10644.67133,97.94548,27.19881,42278.97243,0.0082,0.08057,1,0,0,0,0,0,0,3.36842
,2020-03-24,0.46529,10644.67133,97.94548,27.19881,42278.97243,0.0082,0.10227,1,0,0,0,0,0,0,3.36842
,2020-03-25,0.46529,10644.67133,97.94548,27.19901,42279.29057,0.0082,0.10291,0.98358,0,0,0,0,0,0,3.36842
,2020-03-26,0.46529,10644.67133,97.94548,27.19916,42279.53762,0.0082,0.10921,0.99361,0,0,0,0,0,0,3.36842
,2020-03-27,0.46529,10644.67133,97.94548,27.19916,42279.53762,0.0082,0.10389,1,0,0,0,0,0,0,3.36842
,2020-03-28,0.46529,10644.67133,97.94548,27.19916,42279.53762,0.0082,0.00003,1,0,0,0,0,0,0,3.36842
,2020-03-29,0.46529,10644.67133,97.94548,27.19916,42279.53762,0.0082,0.11665,1,0,0,0,0,0,0,3.36842
,2020-03-30,0.46529,10644.67133,97.94548,27.19916,42279.53762,0.0082,0.10533,1,0,0,0,0,0,0,3.36842
,2020-03-31,0.46529,10644.67133,97.94548,27.19918,42279.56711,0.0082,0.12795,1,0,0,0,0,0,0,3.36842
,2020-04-01,0.46529,10644.67133,97.94548,27.19952,42280.11364,0.0082,0.15292,0.95944,0,0,0,0,0,0,3.36842
,2020-04-02,0.46529,10644.67133,97.94548,27.19972,42280.43022,0.0082,0.10403,0.98446,0,0,0,0,0,0,3.36842
,2020-04-03,0.46529,10644.67133,97.94548,27.19972,42280.43022,0.0082,0.08102,1,0,0,0,0,0,0,3.36842
,2020-04-04,0.46529,10644.67133,97.94548,27.19972,42280.43022,0.0082,0.16028,1,0,0,0,0,0,0,3.36842
,2020-04-05,0.46529,10644.67133,97.94548,27.19972,42280.43022,0.0082,0.19866,1,0,0,0,0,0,0,3.36842
