@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-06-03,0.64145,4.75274,0.08576,0.08576,0.00071,1.65E-43,0.17009,0.65578,0.00049,0,3.90517E-8,3.12627E-8,5.51786E-10,0,0,0
,2019-06-04,0.62408,4.40817,0.08175,0.08175,0.00066,1.27986E-43,0.15789,0.64561,0.00049,0,3.4822E-8,3.03707E-8,5.35744E-10,0,0,0
,2019-06-05,0.60875,4.08879,0.07774,0.07774,0.00061,9.96493E-44,0.14747,0.63628,0.00048,0,3.09686E-8,2.94737E-8,5.24027E-10,0,0,0
,2019-06-06,0.59629,3.80206,0.0738,0.0738,0.00057,7.79047E-44,0.13925,0.62845,0.00048,0,2.75801E-8,2.8595E-8,5.15909E-10,0,0,0
,2019-06-07,0.58694,3.54734,0.06995,0.06995,0.00053,6.11447E-44,0.13344,0.6222,0.00049,0,2.46462E-8,2.77361E-8,5.1073E-10,0,0,0
,2019-06-08,0.58014,3.31972,0.06623,0.06623,0.00049,4.81423E-44,0.13001,0.61687,0.0005,0,2.21183E-8,2.68732E-8,5.07516E-10,0,0,0
,2019-06-09,0.57472,3.11229,0.06268,0.06268,0.00046,3.79818E-44,0.12862,0.61128,0.0005,0,1.99303E-8,2.59705E-8,5.05292E-10,0,0,0
,2019-06-10,0.56927,2.91831,0.05933,0.05933,0.00044,2.9992E-44,0.12871,0.60416,0.00051,0,1.80139E-8,2.49963E-8,5.03505E-10,0,0,0
,2019-06-11,0.5623,2.73195,0.05623,0.05623,0.00041,2.368E-44,0.12952,0.59436,0.00052,0,1.63048E-8,2.3929E-8,5.01215E-10,0,0,0
,2019-06-12,0.55257,2.54935,0.0534,0.0534,0.00038,1.86823E-44,0.13022,0.58112,0.00052,0,1.47504E-8,2.27641E-8,4.97796E-10,0,0,0
,2019-06-13,0.53945,2.36928,0.05083,0.05083,0.00035,1.47272E-44,0.1301,0.56433,0.00052,0,1.33161E-8,2.15182E-8,4.93021E-10,0,0,0
,2019-06-14,0.52302,2.19286,0.04853,0.04853,0.00033,1.16055E-44,0.12873,0.54455,0.00052,0,1.19847E-8,2.0225E-8,4.87031E-10,0,0,0
,2019-06-15,0.50398,2.02217,0.04644,0.04644,0.0003,9.15059E-45,0.12598,0.52277,0.00051,0,1.07475E-8,1.8924E-8,4.80208E-10,0,0,0
,2019-06-16,0.4833,1.85922,0.04452,0.04452,0.00028,7.22652E-45,0.12197,0.50016,0.00051,0,9.60021E-9,1.76488E-8,4.73009E-10,0,0,0
,2019-06-17,0.46434,1.71234,0.04268,0.04268,0.00026,5.73336E-45,0.11853,0.47916,0.0005,0,8.5939E-9,1.64712E-8,4.66964E-10,0,0,0
,2019-06-18,0.44388,1.57459,0.04106,0.04106,0.00023,4.5563E-45,0.11355,0.4578,0.00049,0,7.7031E-9,1.53158E-8,4.59195E-10,0,0,0
,2019-06-19,0.423,1.44343,0.03949,0.03949,0.00022,3.63105E-45,0.10749,0.43697,0.00048,0,6.86255E-9,1.42089E-8,4.50973E-10,0,0,0
,2019-06-20,0.40255,1.31976,0.03795,0.03795,0.0002,2.90437E-45,0.10084,0.41729,0.00047,0,6.06873E-9,1.31667E-8,4.4297E-10,0,0,0
,2019-06-21,0.39652,1.58693,0.04632,0.04632,0.00024,2.3658E-45,0.10242,0.40793,0.00048,0,1.07589E-8,1.24603E-8,4.42845E-10,0,0,0
,2019-06-22,0.39511,2.05493,0.0602,0.0602,0.00031,1.93865E-45,0.10464,0.40389,0.00048,0,1.81293E-8,1.20598E-8,4.51096E-10,0,0,0
,2019-06-23,0.39247,2.3977,0.07071,0.07071,0.00036,1.58712E-45,0.10405,0.40108,0.00048,0,2.34505E-8,1.18418E-8,4.58949E-10,0,0,0
,2019-06-24,0.38752,2.57688,0.07696,0.07696,0.00038,1.29693E-45,0.1007,0.39804,0.00048,0,2.62474E-8,1.17114E-8,4.63927E-10,0,0,0
,2019-06-25,0.38051,2.61633,0.07958,0.07958,0.00039,1.0586E-45,0.09537,0.39435,0.00048,0,2.69366E-8,1.16079E-8,4.66465E-10,0,0,0
,2019-06-26,0.37211,2.55569,0.07949,0.07949,0.00038,8.63986E-46,0.08892,0.38998,0.00048,0,2.61445E-8,1.14956E-8,4.66806E-10,0,0,0
,2019-06-27,0.363,2.43174,0.07754,0.07754,0.00036,7.0578E-46,0.08207,0.38509,0.00048,0,2.44412E-8,1.13547E-8,4.62842E-10,0,0,0
,2019-06-28,0.35352,2.27311,0.07442,0.07442,0.00034,5.77361E-46,0.07522,0.37974,0.00047,0,2.2256E-8,1.11784E-8,4.58949E-10,0,0,0
,2019-06-29,0.34396,2.09919,0.07064,0.07064,0.00031,4.73161E-46,0.06865,0.374,0.00047,0,1.98802E-8,1.09649E-8,4.5516E-10,0,0,0
,2019-06-30,0.33437,1.92266,0.06655,0.06655,0.00029,3.88512E-46,0.0625,0.3678,0.00046,0,1.75066E-8,1.07099E-8,4.51474E-10,0,0,0
,2019-07-01,0.32482,1.75146,0.06241,0.06241,0.00026,3.1965E-46,0.05686,0.36114,0.00046,0,1.52574E-8,1.041E-8,4.47898E-10,0,0,0
,2019-07-02,0.31535,1.58993,0.05835,0.05835,0.00024,2.63544E-46,0.05175,0.35406,0.00045,0,1.31947E-8,1.00677E-8,4.44433E-10,0,0,0
,2019-07-03,0.30602,1.43867,0.05441,0.05441,0.00021,2.17761E-46,0.04714,0.34665,0.00045,0,1.13197E-8,9.69065E-9,4.41096E-10,0,0,0
,2019-07-04,0.29691,1.30046,0.05069,0.05069,0.00019,1.80345E-46,0.04303,0.33904,0.00044,0,9.66346E-9,9.28938E-9,4.37867E-10,0,0,0
,2019-07-05,0.28809,1.17595,0.04724,0.04724,0.00018,1.49715E-46,0.03937,0.33133,0.00043,0,8.22507E-9,8.87427E-9,4.34806E-10,0,0,0
,2019-07-06,0.27962,1.06473,0.04407,0.04407,0.00016,1.24594E-46,0.03615,0.32364,0.00043,0,6.98926E-9,8.45448E-9,4.31954E-10,0,0,0
,2019-07-07,0.27152,0.96052,0.04094,0.04094,0.00014,1.03946E-46,0.03333,0.31605,0.00042,0,5.85544E-9,8.03711E-9,4.29325E-10,0,0,0
,2019-07-08,0.26378,0.86853,0.03811,0.03811,0.00013,8.69289E-47,0.03085,0.30855,0.00042,0,4.89667E-9,7.62678E-9,4.26885E-10,0,0,0
,2019-07-09,0.25629,0.78833,0.0356,0.0356,0.00012,7.28609E-47,0.02868,0.30109,0.00041,0,4.10406E-9,7.22588E-9,4.24551E-10,0,0,0
,2019-07-10,0.24897,0.71792,0.03337,0.03337,0.00011,6.11939E-47,0.02677,0.29357,0.0004,0,3.44674E-9,6.83561E-9,4.22226E-10,0,0,0
,2019-07-11,0.24167,0.65564,0.0314,0.0314,0.0001,5.14873E-47,0.02507,0.28587,0.00039,0,2.89987E-9,6.4563E-9,4.19799E-10,0,0,0
,2019-07-12,0.23428,0.60006,0.02964,0.02964,0.00009,4.33897E-47,0.02352,0.27791,0.00039,0,2.44366E-9,6.08643E-9,4.17182E-10,0,0,0
,2019-07-13,0.22674,0.54966,0.02806,0.02806,0.00008,3.66205E-47,0.02209,0.26963,0.00038,0,2.06229E-9,5.71919E-9,4.14323E-10,0,0,0
,2019-07-14,0.21902,0.50367,0.02662,0.02662,0.00008,3.09529E-47,0.02075,0.26104,0.00037,0,1.743E-9,5.35574E-9,4.11206E-10,0,0,0
,2019-07-15,0.21115,0.46164,0.0253,0.0253,0.00007,2.62026E-47,0.01949,0.25217,0.00036,0,1.47539E-9,5.00007E-9,4.07849E-10,0,0,0
,2019-07-16,0.20316,0.4233,0.02412,0.02412,0.00006,2.2218E-47,0.01828,0.2431,0.00035,0,1.25093E-9,4.65644E-9,4.04291E-10,0,0,0
,2019-07-17,0.19513,0.38841,0.02304,0.02304,0.00006,1.88732E-47,0.01711,0.23393,0.00034,0,1.06252E-9,4.32838E-9,4.00583E-10,0,0,0
,2019-07-18,0.18711,0.35675,0.02207,0.02207,0.00005,1.60635E-47,0.016,0.22473,0.00033,0,9.04255E-10,4.01834E-9,3.96778E-10,0,0,0
,2019-07-19,0.17918,0.32808,0.02119,0.02119,0.00005,1.3701E-47,0.01492,0.21559,0.00032,0,7.71188E-10,3.7277E-9,3.92927E-10,0,0,0
,2019-07-20,0.17139,0.30215,0.0204,0.0204,0.00005,1.17123E-47,0.0139,0.20659,0.00031,0,6.59183E-10,3.45695E-9,3.89075E-10,0,0,0
,2019-07-21,0.16378,0.27873,0.0197,0.0197,0.00004,1.0036E-47,0.01292,0.19778,0.0003,0,5.6479E-10,3.20591E-9,3.85256E-10,0,0,0
,2019-07-22,0.1564,0.2576,0.01906,0.01906,0.00004,8.62087E-48,0.01199,0.18921,0.00029,0,4.85556E-10,2.97397E-9,3.81501E-10,0,0,0
,2019-07-23,0.14927,0.23849,0.01849,0.01849,0.00004,7.42409E-48,0.01111,0.18091,0.00028,0,4.181E-10,2.76015E-9,3.77828E-10,0,0,0
,2019-07-24,0.14387,0.22228,0.01788,0.01788,0.00003,6.47562E-48,0.01039,0.17469,0.00028,0,3.62674E-10,2.57559E-9,3.76044E-10,0,0,0
,2019-07-25,0.13842,0.20756,0.01735,0.01735,0.00003,5.65703E-48,0.00969,0.16837,0.00027,0,3.18983E-10,2.40201E-9,3.73867E-10,0,0,0
,2019-07-26,0.13299,0.19373,0.01686,0.01686,0.00003,4.95021E-48,0.00902,0.16204,0.00027,0,2.77475E-10,2.23966E-9,3.71427E-10,0,0,0
,2019-07-27,0.12762,0.18036,0.01636,0.01636,0.00003,4.33992E-48,0.00838,0.15577,0.00026,0,2.41793E-10,2.07871E-9,3.68824E-10,0,0,0
,2019-07-28,0.12238,0.16446,0.01555,0.01555,0.00002,3.8127E-48,0.00778,0.14963,0.00026,0,2.11104E-10,1.87495E-9,3.66131E-10,0,0,0
,2019-07-29,0.11729,0.15045,0.01485,0.01485,0.00002,3.35682E-48,0.00721,0.14364,0.00025,0,1.84684E-10,1.69516E-9,3.63401E-10,0,0,0
,2019-07-30,0.11237,0.13808,0.01422,0.01422,0.00002,2.96213E-48,0.00668,0.13783,0.00025,0,1.61913E-10,1.53621E-9,3.60673E-10,0,0,0
,2019-07-31,0.10786,0.11771,0.01263,0.01263,0.00002,2.62531E-48,0.0062,0.13251,0.00024,0,4.03261E-119,1.3968E-9,3.58333E-10,0,0,0
,2019-08-01,0.10349,0.10922,0.01221,0.01221,0.00002,2.33178E-48,0.00575,0.12734,0.00024,0,7.9517E-124,1.2726E-9,3.55951E-10,0,0,0
,2019-08-02,0.09929,0.10164,0.01185,0.01185,0.00002,2.07561E-48,0.00533,0.12234,0.00023,0,1.76343E-13,1.16177E-9,3.53568E-10,0,0,0
,2019-08-03,0.09524,0.09482,0.01152,0.01152,0.00001,1.85168E-48,0.00494,0.11753,0.00023,0,2.11432E-21,1.06266E-9,3.51202E-10,0,0,0
,2019-08-04,0.09137,0.08871,0.01124,0.01124,0.00001,1.65558E-48,0.00458,0.1129,0.00023,0,1.75698E-28,9.73839E-10,3.48868E-10,0,0,0
,2019-08-05,0.08766,0.08321,0.01099,0.01099,0.00001,1.48356E-48,0.00425,0.10846,0.00023,0,2.40108E-40,8.94075E-10,3.46577E-10,0,0,0
,2019-08-06,0.08411,0.07797,0.01073,0.01073,0.00001,1.33237E-48,0.00394,0.1042,0.00022,0,7.78317E-148,8.18245E-10,3.44337E-10,0,0,0
,2019-08-07,0.0804,0.07311,0.01053,0.01053,0.00001,1.19431E-48,0.00364,0.09972,0.00022,0,9.9516E-153,7.48723E-10,3.41447E-10,0,0,0
,2019-08-08,0.0769,0.06877,0.01035,0.01035,0.00001,1.07327E-48,0.00337,0.09549,0.00022,0,2.58507E-16,6.86662E-10,3.38769E-10,0,0,0
,2019-08-09,0.07362,0.06488,0.0102,0.0102,0.00001,9.66905E-49,0.00312,0.09151,0.00021,0,2.44891E-21,6.31072E-10,3.36271E-10,0,0,0
,2019-08-10,0.07052,0.06137,0.01007,0.01007,0.00001,8.7318E-49,0.00289,0.08774,0.00021,0,2.16981E-25,5.81124E-10,3.33926E-10,0,0,0
,2019-08-11,0.06759,0.0582,0.00997,0.00997,0.00001,7.90373E-49,0.00268,0.08419,0.00021,0,8.6476E-30,5.36112E-10,3.31714E-10,0,0,0
,2019-08-12,0.06481,0.05532,0.00988,0.00988,0.00001,7.16835E-49,0.00249,0.0808,0.0002,0,2.43477E-35,4.95304E-10,3.29529E-10,0,0,0
,2019-08-13,0.0622,0.05272,0.00981,0.00981,0.00001,6.51757E-49,0.00231,0.07761,0.0002,0,4.87329E-41,4.58492E-10,3.27553E-10,0,0,0
,2019-08-14,0.0588,0.04994,0.00983,0.00983,0.00001,5.84661E-49,0.00212,0.07344,0.0002,0,6.80164E-50,4.21637E-10,3.23045E-10,0,0,0
,2019-08-15,0.0557,0.04748,0.00987,0.00987,0.00001,5.2607E-49,0.00194,0.06962,0.00019,0,5.09597E-193,3.88831E-10,3.19091E-10,0,0,0
,2019-08-16,0.05286,0.04527,0.00991,0.00991,0.00001,4.74775E-49,0.00179,0.06612,0.00019,0,3.45007E-198,3.59473E-10,3.15584E-10,0,0,0
,2019-08-17,0.05024,0.04329,0.00997,0.00997,0.00001,4.29672E-49,0.00165,0.06289,0.00018,0,2.19133E-203,3.33073E-10,3.12442E-10,0,0,0
,2019-08-18,0.04782,0.0415,0.01004,0.01004,0.00001,3.89858E-49,0.00152,0.05991,0.00018,0,1.30744E-208,3.09232E-10,3.09597E-10,0,0,0
,2019-08-19,0.04558,0.03988,0.01013,0.01013,0.00001,3.54586E-49,0.00141,0.05714,0.00018,0,7.32853E-214,2.8762E-10,3.06997E-10,0,0,0
,2019-08-20,0.04349,0.0384,0.01022,0.01022,0.00001,3.23229E-49,0.0013,0.05455,0.00017,0,3.86171E-219,2.67958E-10,3.04594E-10,0,0,0
,2019-08-21,0.04154,0.03705,0.01032,0.01032,0.00001,2.95282E-49,0.00121,0.05213,0.00017,0,1.91384E-224,2.50021E-10,3.02364E-10,0,0,0
,2019-08-22,0.03971,0.03581,0.01044,0.01044,0.00001,2.70286E-49,0.00112,0.04987,0.00017,0,8.9223E-230,2.33606E-10,3.0027E-10,0,0,0
,2019-08-23,0.038,0.03466,0.01056,0.01056,0.00001,2.47882E-49,0.00104,0.04774,0.00017,0,3.91875E-235,2.18551E-10,2.98296E-10,0,0,0
,2019-08-24,0.03639,0.03361,0.01069,0.01069,0.00001,2.2775E-49,0.00097,0.04574,0.00016,0,1.6219E-240,2.04711E-10,2.96423E-10,0,0,0
,2019-08-25,0.03487,0.03263,0.01083,0.01083,4.86599E-6,2.09617E-49,0.00091,0.04385,0.00016,0,6.32809E-246,1.91962E-10,2.94637E-10,0,0,0
,2019-08-26,0.03344,0.03173,0.01098,0.01098,4.73118E-6,1.9325E-49,0.00085,0.04207,0.00016,0,2.32828E-251,1.80195E-10,2.92923E-10,0,0,0
,2019-08-27,0.03208,0.03089,0.01114,0.01114,4.60588E-6,1.78445E-49,0.00079,0.04038,0.00016,0,8.08357E-257,1.69315E-10,2.91273E-10,0,0,0
,2019-08-28,0.0308,0.03011,0.01131,0.01131,4.48917E-6,1.65027E-49,0.00074,0.03878,0.00016,0,2.64916E-262,1.59239E-10,2.89678E-10,0,0,0
,2019-08-29,0.02959,0.02938,0.01149,0.01149,4.38033E-6,1.52847E-49,0.00069,0.03727,0.00015,0,8.20052E-268,1.49896E-10,2.88137E-10,0,0,0
,2019-08-30,0.02844,0.02869,0.01168,0.01168,4.2785E-6,1.41763E-49,0.00065,0.03584,0.00015,0,2.39906E-273,1.41217E-10,2.86633E-10,0,0,0
,2019-08-31,0.02735,0.02805,0.01187,0.01187,4.18313E-6,1.31666E-49,0.00061,0.03447,0.00015,0,6.63557E-279,1.33147E-10,2.85166E-10,0,0,0
,2019-09-01,0.02631,0.02745,0.01208,0.01208,4.09367E-6,1.22451E-49,0.00057,0.03318,0.00015,0,1.73696E-284,1.25633E-10,2.83734E-10,0,0,0
,2019-09-02,0.02533,0.02689,0.01229,0.01229,4.00962E-6,1.14028E-49,0.00054,0.03194,0.00015,0,4.29955E-290,1.1863E-10,2.82333E-10,0,0,0
,2019-09-03,0.02439,0.02636,0.01251,0.01251,3.93056E-6,1.06317E-49,0.00051,0.03077,0.00015,0,1.00808E-295,1.12096E-10,2.8096E-10,0,0,0
,2019-09-04,0.0235,0.02586,0.01274,0.01274,3.85607E-6,9.92482E-50,0.00048,0.02965,0.00014,0,2.23681E-301,1.05994E-10,2.79613E-10,0,0,0
,2019-09-05,0.02265,0.02539,0.01297,0.01297,3.78581E-6,9.27585E-50,0.00045,0.02859,0.00014,0,9.34504E-24,1.0029E-10,2.78291E-10,0,0,0
,2019-09-06,0.02184,0.02495,0.01322,0.01322,3.71946E-6,8.67924E-50,0.00042,0.02757,0.00014,0,3.2172E-16,9.49535E-11,2.76992E-10,0,0,0
,2019-09-07,0.02107,0.02452,0.01347,0.01347,3.65672E-6,8.13005E-50,0.0004,0.0266,0.00014,0,2.14229E-23,8.9957E-11,2.75715E-10,0,0,0
,2019-09-08,0.02033,0.02413,0.01374,0.01374,3.59778E-6,7.62397E-50,0.00038,0.02568,0.00014,0,3.97779E-14,8.52762E-11,2.74462E-10,0,0,0
,2019-09-09,0.01963,0.02375,0.014,0.014,3.5411E-6,7.15679E-50,0.00036,0.02479,0.00014,0,2.17157E-21,8.0885E-11,2.73225E-10,0,0,0
,2019-09-10,0.01896,0.02339,0.01428,0.01428,3.48781E-6,6.72554E-50,0.00034,0.02395,0.00014,0,7.94529E-28,7.67666E-11,2.72014E-10,0,0,0
,2019-09-11,0.01832,0.02305,0.01456,0.01456,3.43724E-6,6.32645E-50,0.00032,0.02314,0.00014,0,2.84091E-15,7.28991E-11,2.70822E-10,0,0,0
,2019-09-12,0.01771,0.02273,0.01486,0.01486,3.38913E-6,5.95684E-50,0.0003,0.02237,0.00013,0,3.29646E-24,6.92647E-11,2.69648E-10,0,0,0
,2019-09-13,0.01712,0.02242,0.01516,0.01516,3.34338E-6,5.61415E-50,0.00029,0.02163,0.00013,0,1.25623E-32,6.5847E-11,2.68491E-10,0,0,0
,2019-09-14,0.01656,0.02213,0.01547,0.01547,3.29986E-6,5.29615E-50,0.00027,0.02093,0.00013,0,3.13718E-43,6.26322E-11,2.67354E-10,0,0,0
,2019-09-15,0.01603,0.02185,0.01578,0.01578,3.25834E-6,5.0006E-50,0.00026,0.02025,0.00013,0,0,5.96046E-11,2.66229E-10,0,0,0
,2019-09-16,0.01551,0.02159,0.01611,0.01611,3.2187E-6,4.72567E-50,0.00025,0.01961,0.00013,0,0,5.67519E-11,2.65118E-10,0,0,0
,2019-09-17,0.01502,0.02133,0.01644,0.01644,3.18083E-6,4.46967E-50,0.00024,0.01898,0.00013,0,0,5.40628E-11,2.6402E-10,0,0,0
,2019-09-18,0.01455,0.01766,0.01405,0.01405,2.633E-6,4.23107E-50,0.00023,0.01839,0.00013,0,0,3.64782E-13,2.62936E-10,0,0,0
,2019-09-19,0.0141,0.01758,0.01444,0.01444,2.62197E-6,4.00848E-50,0.00022,0.01782,0.00013,0,0,3.31851E-13,2.61865E-10,0,0,0
,2019-09-20,0.01366,0.01751,0.01484,0.01484,2.61111E-6,3.80063E-50,0.00021,0.01727,0.00012,0,0,3.0191E-13,2.60809E-10,0,0,0
,2019-09-21,0.01324,0.01744,0.01524,0.01524,2.60041E-6,3.60638E-50,0.0002,0.01674,0.00012,0,0,2.74685E-13,2.59766E-10,0,0,0
,2019-09-22,0.01285,0.01737,0.01565,0.01565,2.58998E-6,3.42481E-50,0.00019,0.01624,0.00012,0,0,2.4994E-13,2.58748E-10,0,0,0
,2019-09-23,0.01246,0.0173,0.01607,0.01607,2.57961E-6,3.25456E-50,0.00018,0.01575,0.00012,0,0,2.27428E-13,2.57734E-10,0,0,0
,2019-09-24,0.01209,0.01723,0.01649,0.01649,2.5694E-6,3.09515E-50,0.00017,0.01529,0.00012,0,0,2.06956E-13,2.56733E-10,0,0,0
,2019-09-25,0.01174,0.01716,0.01692,0.01692,2.55935E-6,2.94566E-50,0.00016,0.01484,0.00012,0,0,1.88337E-13,2.55747E-10,0,0,0
,2019-09-26,0.0114,0.0171,0.01736,0.01736,2.54945E-6,2.80535E-50,0.00016,0.01441,0.00012,0,0,1.71404E-13,2.54774E-10,0,0,0
,2019-09-27,0.01107,0.01703,0.0178,0.0178,2.5397E-6,2.67356E-50,0.00015,0.014,0.00012,0,0,1.56003E-13,2.53814E-10,0,0,0
,2019-09-28,0.01076,0.01697,0.01825,0.01825,2.5301E-6,2.54966E-50,0.00014,0.0136,0.00012,0,0,1.41994E-13,2.52868E-10,0,0,0
,2019-09-29,0.01046,0.0169,0.01871,0.01871,2.52064E-6,2.4331E-50,0.00014,0.01322,0.00012,0,0,1.2925E-13,2.51934E-10,0,0,0
,2019-09-30,0.01017,0.01684,0.01918,0.01918,2.51132E-6,2.32336E-50,0.00013,0.01285,0.00012,0,0,1.17658E-13,2.51014E-10,0,0,0
,2019-10-01,0.00989,0.01678,0.01965,0.01965,2.5022E-6,2.21997E-50,0.00013,0.01249,0.00011,0,5.84253E-15,1.07112E-13,2.50107E-10,0,0,0
,2019-10-02,0.00962,0.01672,0.02013,0.02013,2.49311E-6,2.12249E-50,0.00012,0.01215,0.00011,0,3.14927E-25,9.75175E-14,2.49213E-10,0,0,0
,2019-10-03,0.00936,0.01666,0.02061,0.02061,2.48421E-6,2.03051E-50,0.00012,0.01182,0.00011,0,9.6049E-35,8.8788E-14,2.48333E-10,0,0,0
,2019-10-04,0.00911,0.0166,0.0211,0.0211,2.47545E-6,1.94367E-50,0.00011,0.01151,0.00011,0,3.73698E-44,8.08449E-14,2.47464E-10,0,0,0
,2019-10-05,0.00887,0.01655,0.0216,0.0216,2.4683E-6,1.8627E-50,0.00011,0.01121,0.00011,0,6.35339E-54,7.36613E-14,2.46757E-10,0,0,0
,2019-10-06,0.00864,0.0165,0.0221,0.0221,2.4597E-6,1.78503E-50,0.00011,0.01091,0.00011,0,5.47537E-68,6.70783E-14,2.45903E-10,0,0,0
,2019-10-07,0.00841,0.01644,0.02261,0.02261,2.45123E-6,1.71153E-50,0.0001,0.01063,0.00011,0,0,6.10875E-14,2.45062E-10,0,0,0
,2019-10-08,0.0082,0.01638,0.02313,0.02313,2.44288E-6,1.64195E-50,0.0001,0.01036,0.00011,0,0,5.56351E-14,2.44233E-10,0,0,0
,2019-10-09,0.00799,0.01633,0.02365,0.02365,2.43453E-6,1.57595E-50,0.00009,0.01009,0.00011,0,6.21144E-19,5.06698E-14,2.43402E-10,0,0,0
,2019-10-10,0.00779,0.01627,0.02418,0.02418,2.42644E-6,1.51357E-50,0.00009,0.00984,0.00011,0,1.19102E-15,4.6153E-14,2.42597E-10,0,0,0
,2019-10-11,0.00759,0.01622,0.02472,0.02472,2.41841E-6,1.45429E-50,0.00009,0.00959,0.00011,0,6.01146E-30,4.20405E-14,2.41799E-10,0,0,0
,2019-10-12,0.00795,0.0169,0.0246,0.0246,2.5193E-6,1.45879E-50,0.00037,0.00976,0.00011,0,2.2556E-14,3.99717E-14,2.51867E-10,0,0,0
,2019-10-13,0.00785,0.01723,0.02541,0.02541,2.56983E-6,1.41171E-50,0.00037,0.00963,0.00011,0,3.88076E-19,4.32069E-12,2.52662E-10,0,0,0
,2019-10-14,0.00773,0.01724,0.0258,0.0258,2.57125E-6,1.36463E-50,0.00036,0.0095,0.00011,0,1.14896E-31,3.93037E-12,2.53195E-10,0,0,0
,2019-10-15,0.00761,0.01724,0.02622,0.02622,2.57074E-6,1.31852E-50,0.00035,0.00935,0.00011,0,2.25668E-58,3.57279E-12,2.53501E-10,0,0,0
,2019-10-16,0.00748,0.01723,0.02665,0.02665,2.56856E-6,1.2735E-50,0.00034,0.00919,0.00011,0,4.43189E-65,3.24576E-12,2.53611E-10,0,0,0
,2019-10-17,0.00735,0.0172,0.02709,0.02709,2.56496E-6,1.22969E-50,0.00032,0.00903,0.00011,0,8.57386E-72,2.94709E-12,2.53549E-10,0,0,0
,2019-10-18,0.00721,0.01717,0.02755,0.02755,2.56013E-6,1.18716E-50,0.00031,0.00887,0.00011,0,1.6142E-78,2.67467E-12,2.53338E-10,0,0,0
,2019-10-19,0.00708,0.01713,0.02802,0.02802,2.55426E-6,1.14597E-50,0.0003,0.0087,0.00011,0,9.95512E-21,2.42647E-12,2.53E-10,0,0,0
,2019-10-20,0.00694,0.01709,0.02851,0.02851,2.54752E-6,1.10615E-50,0.00029,0.00854,0.00011,0,5.45844E-20,2.20054E-12,2.52552E-10,0,0,0
,2019-10-21,0.0068,0.01704,0.02901,0.02901,2.54004E-6,1.0677E-50,0.00028,0.00837,0.00011,0,2.22815E-20,1.99507E-12,2.52009E-10,0,0,0
,2019-10-22,0.00666,0.01698,0.02952,0.02952,2.53196E-6,1.03063E-50,0.00027,0.0082,0.00011,0,2.20668E-20,1.80833E-12,2.51387E-10,0,0,0
,2019-10-23,0.00654,0.01696,0.03,0.03,2.52944E-6,9.9715E-51,0.00027,0.00805,0.00011,0,5.57089E-16,1.64253E-12,2.513E-10,0,0,0
,2019-10-24,0.00979,0.02311,0.02732,0.02732,3.44557E-6,1.24022E-50,0.00228,0.01019,0.00014,0,1.70354E-11,1.9322E-12,3.2559E-10,0,0,0
,2019-10-25,0.01077,0.02927,0.03145,0.03145,4.36433E-6,1.27365E-50,0.00255,0.01118,0.00015,0,5.28837E-11,3.72798E-11,3.46269E-10,0,0,0
,2019-10-26,0.01156,0.03312,0.03316,0.03316,4.9378E-6,1.28741E-50,0.00265,0.01209,0.00015,0,9.04663E-11,4.00926E-11,3.63221E-10,0,0,0
,2019-10-27,0.0127,0.04558,0.04152,0.04152,0.00001,1.31757E-50,0.00295,0.01325,0.00017,0,2.53763E-10,3.97515E-11,3.86058E-10,0,0,0
,2019-10-28,0.01424,0.06396,0.052,0.052,0.00001,1.36052E-50,0.00339,0.01477,0.00019,0,4.93355E-10,4.60933E-11,4.1425E-10,0,0,0
,2019-10-29,0.01635,0.08961,0.06342,0.06342,0.00001,1.42076E-50,0.00408,0.01678,0.00021,0,8.37311E-10,4.91544E-11,4.49734E-10,0,0,0
,2019-10-30,0.01923,0.124,0.07462,0.07462,0.00002,1.49753E-50,0.0051,0.01943,0.00025,0,1.30289E-9,5.29619E-11,4.93059E-10,0,0,0
,2019-10-31,0.023,0.16784,0.08447,0.08447,0.00003,1.58514E-50,0.00654,0.02279,0.00029,0,1.9021E-9,5.74854E-11,5.43075E-10,0,0,0
,2019-11-01,0.02767,0.22078,0.09235,0.09235,0.00003,1.67352E-50,0.00844,0.02686,0.00035,0,2.63198E-9,6.31883E-11,5.96862E-10,0,0,0
,2019-11-02,0.03314,0.28004,0.09781,0.09781,0.00004,1.75054E-50,0.01075,0.03153,0.00041,0,3.45285E-9,7.2937E-11,6.49736E-10,0,0,0
,2019-11-03,0.06833,1.23347,0.20892,0.20892,0.00018,2.40302E-50,0.03776,0.04963,0.00064,0,1.73408E-8,1.17328E-10,9.33657E-10,0,0,0
,2019-11-04,0.09585,1.63638,0.19759,0.19759,0.00024,2.60622E-50,0.04981,0.07288,0.00079,0,2.23881E-8,9.30834E-10,1.0804E-9,0,0,0
