@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-20,0.00256,0,29.65784,1991.76675,0.00034
,2019-07-21,0.00414,0,29.65978,1991.75949,0.00034
,2019-07-22,0.00635,0,29.66178,1991.75223,0.00034
,2019-07-23,0.00663,0,29.66392,1991.74497,0.00034
,2019-07-24,0.00612,0,29.66612,1991.73772,0.00034
,2019-07-25,0.00772,0,29.66815,1991.73047,0.00034
,2019-07-26,0.0067,0,29.67029,1991.72321,0.00034
,2019-07-27,0.00589,0,29.67251,1991.71596,0.00034
,2019-07-28,0.00071,0,29.67491,1991.70871,0.00034
,2019-07-29,0.00114,0,29.67729,1991.70146,0.00034
,2019-07-30,0.00075,0,29.67962,1991.69421,0.00034
,2019-07-31,0.00121,0,29.68193,1991.68696,0.00034
,2019-08-01,0.00234,0,29.68395,1991.67972,0.00034
,2019-08-02,0.00444,0,29.68585,1991.67247,0.00034
,2019-08-03,0.00433,0,29.68788,1991.66523,0.00034
,2019-08-04,0.00426,0,29.68997,1991.65799,0.00034
,2019-08-05,0.00451,0,29.69223,1991.65074,0.00034
,2019-08-06,0.00059,0,29.69461,1991.6435,0.00034
,2019-08-07,0.00115,0,29.69694,1991.63626,0.00034
,2019-08-08,0.00483,0,29.69807,1991.62903,0.00034
,2019-08-09,0.00716,0,29.69932,1991.62179,0.00034
,2019-08-10,0.00916,0,29.7006,1991.61455,0.00034
,2019-08-11,0.01181,0,29.70196,1991.60731,0.00034
,2019-08-12,0.01071,0,29.70354,1991.60008,0.00034
,2019-08-13,0.00291,0,29.70598,1991.59284,0.00034
,2019-08-14,0.00065,0,29.70845,1991.58561,0.00034
,2019-08-15,0.00088,0,29.71089,1991.57838,0.00034
,2019-08-16,0.00042,0,29.71327,1991.57115,0.00034
,2019-08-17,0.00073,0,29.71561,1991.56392,0.00034
,2019-08-18,0.00044,0,29.71794,1991.55669,0.00034
,2019-08-19,0.00077,0,29.72025,1991.54946,0.00034
,2019-08-20,0.00045,0,29.7225,1991.54224,0.00034
,2019-08-21,0.00118,0,29.72475,1991.53501,0.00034
,2019-08-22,0.00072,0,29.72705,1991.52779,0.00034
,2019-08-23,0.00068,0,29.72938,1991.52057,0.00034
,2019-08-24,0.00058,0,29.73172,1991.51335,0.00034
,2019-08-25,0.00053,0,29.73409,1991.50613,0.00034
,2019-08-26,0.00062,0,29.73643,1991.49891,0.00034
,2019-08-27,0.00065,0,29.73887,1991.49169,0.00034
,2019-08-28,0.0006,0,29.74143,1991.48447,0.00034
,2019-08-29,0.00063,0,29.74396,1991.47726,0.00034
,2019-08-30,0.00057,0,29.7465,1991.47004,0.00034
,2019-08-31,0.00064,0,29.74907,1991.46283,0.00034
,2019-09-01,0.00051,0,29.7516,1991.45562,0.00034
,2019-09-02,0.00058,0,29.75404,1991.44841,0.00034
,2019-09-03,0.00057,0,29.75639,1991.4412,0.00034
,2019-09-04,0.00064,0,29.75878,1991.434,0.00034
,2019-09-05,0.00131,0,29.76119,1991.42679,0.00034
,2019-09-06,0.00369,0,29.76324,1991.41959,0.00034
,2019-09-07,0.00419,0,29.7654,1991.41238,0.00034
,2019-09-08,0.00575,0,29.76761,1991.40518,0.00034
,2019-09-09,0.00639,0,29.76997,1991.39798,0.00034
,2019-09-10,0.00702,0,29.77244,1991.39078,0.00034
,2019-09-11,0.00838,0,29.77501,1991.38358,0.00034
,2019-09-12,0.00789,0,29.77773,1991.37638,0.00034
,2019-09-13,0.00711,0,29.78064,1991.36919,0.00034
,2019-09-14,0.00156,0,29.78372,1991.36199,0.00034
,2019-09-15,0.0007,0,29.78679,1991.3548,0.00034
,2019-09-16,0.00071,0,29.78983,1991.34761,0.00034
,2019-09-17,0.00059,0,29.79284,1991.34042,0.00034
,2019-09-18,0.00073,0,29.79586,1991.33323,0.00034
,2019-09-19,0.0007,0,29.79891,1991.32604,0.00034
,2019-09-20,0.00064,0,29.80199,1991.31886,0.00034
,2019-09-21,0.00062,0,29.80509,1991.31167,0.00034
,2019-09-22,0.00071,0,29.80826,1991.30449,0.00034
,2019-09-23,0.00073,0,29.81152,1991.29731,0.00034
,2019-09-24,0.00056,0,29.8148,1991.29013,0.00034
,2019-09-25,0.00068,0,29.81806,1991.28296,0.00034
,2019-09-26,0.00054,0,29.82135,1991.27578,0.00034
,2019-09-27,0.00168,0,29.82438,1991.26861,0.00034
,2019-09-28,0.00247,0,29.8275,1991.26144,0.00034
,2019-09-29,0.00259,0,29.83072,1991.25426,0.00034
,2019-09-30,0.00282,0,29.83397,1991.2471,0.00034
,2019-10-01,0.00374,0,29.83731,1991.23993,0.00034
,2019-10-02,0.00454,0,29.84078,1991.23276,0.00034
,2019-10-03,0.00511,0,29.84434,1991.2256,0.00034
,2019-10-04,0.00366,0,29.848,1991.21844,0.00034
,2019-10-05,0.00222,0,29.85178,1991.21128,0.00034
,2019-10-06,0.00122,0,29.85561,1991.20412,0.00034
,2019-10-07,0.00082,0,29.85948,1991.19696,0.00034
,2019-10-08,0.0007,0,29.86335,1991.18981,0.00034
,2019-10-09,0.00145,0,29.86715,1991.18266,0.00034
,2019-10-10,0.00844,0,29.87091,1991.17551,0.00034
,2019-10-11,0.00888,0,29.87477,1991.16836,0.00034
,2019-10-12,0.01373,0,29.87837,1991.16121,0.00034
,2019-10-13,0.0458,0,29.88218,1991.15407,0.00034
,2019-10-14,0.0108,0,29.88617,1991.14692,0.00034
,2019-10-15,0.00692,0,29.89017,1991.13978,0.00034
,2019-10-16,0.00512,0,29.89419,1991.13265,0.00034
,2019-10-17,0.00332,0,29.8982,1991.12551,0.00034
,2019-10-18,0.00194,0,29.90219,1991.11837,0.00034
,2019-10-19,0.008,0,29.90605,1991.11124,0.00034
,2019-10-20,0.00868,0,29.90968,1991.10411,0.00034
,2019-10-21,0.01021,0,29.91335,1991.09698,0.00034
,2019-10-22,0.01161,0,29.91702,1991.08986,0.00034
,2019-10-23,0.04303,0,29.91236,1991.08273,0.00034
,2019-10-24,0.06457,0,29.90641,1991.0756,0.00034
,2019-10-25,0.0829,0,29.90077,1991.06847,0.00034
,2019-10-26,0.09967,0,29.89495,1991.06134,0.00034
,2019-10-27,0.12479,0,29.88887,1991.05421,0.00034
,2019-10-28,0.14762,0,29.88299,1991.04707,0.00034
,2019-10-29,0.17188,0,29.87715,1991.03993,0.00034
,2019-10-30,0.19628,0,29.87144,1991.03286,0.00034
,2019-10-31,0.22068,0,29.86574,1991.02579,0.00034
,2019-11-01,0.23593,0,29.86022,1991.01871,0.00034
,2019-11-02,0.2486,0,29.85486,1991.01163,0.00034
,2019-11-03,0.25114,0,29.84944,1991.00455,0.00034
,2019-11-04,0.25966,0,29.84391,1990.99747,0.00034
,2019-11-05,0.26523,0,29.83891,1990.99038,0.00034
,2019-11-06,0.27557,0,29.83419,1990.9833,0.00034
,2019-11-07,0.2797,0,29.82996,1990.97621,0.00034
,2019-11-08,0.28275,0,29.82624,1990.96911,0.00034
,2019-11-09,0.26964,0,29.82343,1990.96202,0.00034
,2019-11-10,0.28224,0,29.82067,1990.95493,0.00034
,2019-11-11,0.28445,0,29.8183,1990.94783,0.00034
,2019-11-12,0.28768,0,29.81632,1990.94073,0.00034
,2019-11-13,0.26293,0,29.81547,1990.93363,0.00034
,2019-11-14,0.2557,0,29.8151,1990.92653,0.00034
,2019-11-15,0.23871,0,29.81544,1990.91944,0.00034
,2019-11-16,0.20607,0,29.81697,1990.91234,0.00034
,2019-11-17,0.17364,0,29.81972,1990.90524,0.00034
,2019-11-18,0.11832,0,29.82272,1990.89819,0.00034
,2019-11-19,0.11132,0,29.8259,1990.89115,0.00034
,2019-11-20,0.12155,0,29.8289,1990.88411,0.00034
,2019-11-21,0.14466,0,29.82408,1990.87707,0.00034
,2019-11-22,0.16382,0,29.81944,1990.87016,0.00034
,2019-11-23,0.18039,0,29.8157,1990.86484,0.00034
,2019-11-24,0.17212,0,29.81221,1990.85952,0.00034
,2019-11-25,0.19252,0,29.80708,1990.85371,0.00034
,2019-11-26,0.20522,0,29.80248,1990.84789,0.00034
,2019-11-27,0.2248,0,29.79763,1990.84158,0.00034
,2019-11-28,0.24614,0,29.79282,1990.83527,0.00034
,2019-11-29,0.2681,0,29.78794,1990.82882,0.00034
,2019-11-30,0.28866,0,29.78308,1990.82237,0.00034
,2019-12-01,0.30255,0,29.77833,1990.81592,0.00034
,2019-12-02,0.30258,0,29.77345,1990.80899,0.00034
,2019-12-03,0.29742,0,29.76765,1990.80205,0.00034
,2019-12-04,0.30716,0,29.76243,1990.79511,0.00034
,2019-12-05,0.3297,0,29.75753,1990.78865,0.00034
,2019-12-06,0.34863,0,29.75375,1990.78379,0.00034
,2019-12-07,0.36385,0,29.75031,1990.77943,0.00034
,2019-12-08,0.37026,0,29.74662,1990.77407,0.00034
,2019-12-09,0.37511,0,29.74383,1990.7697,0.00034
,2019-12-10,0.37904,0,29.74212,1990.76733,0.00034
,2019-12-11,0.37587,0,29.74056,1990.76496,0.00034
,2019-12-12,0.36668,0,29.73925,1990.76259,0.00034
,2019-12-13,0.36771,0,29.73812,1990.76022,0.00034
,2019-12-14,0.37759,0,29.73702,1990.75784,0.00034
,2019-12-15,0.38688,0,29.73596,1990.75547,0.00034
,2019-12-16,0.39413,0,29.73491,1990.75315,0.00034
,2019-12-17,0.39632,0,29.73393,1990.75089,0.00034
,2019-12-18,0.39414,0,29.73301,1990.74862,0.00034
,2019-12-19,0.38096,0,29.73215,1990.74636,0.00034
,2019-12-20,0.37402,0,29.73136,1990.74409,0.00034
,2019-12-21,0.36156,0,29.73067,1990.74188,0.00034
,2019-12-22,0.34185,0,29.73003,1990.73962,0.00034
,2019-12-23,0.32819,0,29.72952,1990.73735,0.00034
,2019-12-24,0.31592,0,29.72912,1990.73508,0.00034
,2019-12-25,0.29726,0,29.72884,1990.73282,0.00034
,2019-12-26,0.28955,0,29.72864,1990.73055,0.00034
,2019-12-27,0.29882,0,29.72846,1990.72834,0.00034
,2019-12-28,0.30803,0,29.72827,1990.72613,0.00034
,2019-12-29,0.31739,0,29.72807,1990.72387,0.00034
,2019-12-30,0.32657,0,29.72787,1990.7216,0.00034
,2019-12-31,0.32593,0,29.72773,1990.71928,0.00034
,2020-01-01,0.30828,0,29.72772,1990.71696,0.00034
,2020-01-02,0.29948,0,29.7278,1990.71464,0.00034
,2020-01-03,0.27904,0,29.72797,1990.71232,0.00034
,2020-01-04,0.25694,0,29.72823,1990.71,0.00034
,2020-01-05,0.24739,0,29.72832,1990.70768,0.00034
,2020-01-06,0.22704,0,29.72861,1990.70531,0.00034
,2020-01-07,0.20903,0,29.72901,1990.70298,0.00034
,2020-01-08,0.19467,0,29.72948,1990.70066,0.00034
,2020-01-09,0.17892,0,29.72991,1990.69833,0.00034
,2020-01-10,0.17432,0,29.73039,1990.69601,0.00034
,2020-01-11,0.17139,0,29.73091,1990.69368,0.00034
,2020-01-12,0.16482,0,29.73143,1990.69146,0.00034
,2020-01-13,0.16052,0,29.73197,1990.6893,0.00034
,2020-01-14,0.1573,0,29.73254,1990.68713,0.00034
,2020-01-15,0.14777,0,29.73316,1990.68497,0.00034
,2020-01-16,0.14599,0,29.7338,1990.6828,0.00034
,2020-01-17,0.14819,0,29.73445,1990.68064,0.00034
,2020-01-18,0.1459,0,29.73513,1990.67847,0.00034
,2020-01-19,0.14117,0,29.73585,1990.67631,0.00034
,2020-01-20,0.13638,0,29.7366,1990.67415,0.00034
,2020-01-21,0.13079,0,29.73738,1990.67198,0.00034
,2020-01-22,0.12116,0,29.73819,1990.66982,0.00034
,2020-01-23,0.11909,0,29.73902,1990.66766,0.00034
,2020-01-24,0.1145,0,29.73981,1990.66566,0.00034
,2020-01-25,0.10623,0,29.74062,1990.66366,0.00034
,2020-01-26,0.09911,0,29.74144,1990.66165,0.00034
,2020-01-27,0.09293,0,29.74222,1990.65965,0.00034
,2020-01-28,0.08676,0,29.74303,1990.65765,0.00034
,2020-01-29,0.08346,0,29.74386,1990.65565,0.00034
,2020-01-30,0.07966,0,29.7447,1990.65365,0.00034
,2020-01-31,0.07516,0,29.74555,1990.65165,0.00034
,2020-02-01,0.06844,0,29.74641,1990.64965,0.00034
,2020-02-02,0.06373,0,29.74727,1990.64766,0.00034
,2020-02-03,0.06911,0,29.74779,1990.64566,0.00034
,2020-02-04,0.07245,0,29.74833,1990.64366,0.00034
,2020-02-05,0.0758,0,29.74887,1990.64166,0.00034
,2020-02-06,0.07919,0,29.74949,1990.63951,0.00034
,2020-02-07,0.08257,0,29.75013,1990.63735,0.00034
,2020-02-08,0.08595,0,29.75076,1990.6352,0.00034
,2020-02-09,0.09103,0,29.75091,1990.63304,0.00034
,2020-02-10,0.09525,0,29.75107,1990.63088,0.00034
,2020-02-11,0.09947,0,29.75123,1990.62873,0.00034
,2020-02-12,0.10369,0,29.7514,1990.62657,0.00034
,2020-02-13,0.10791,0,29.7516,1990.62436,0.00034
,2020-02-14,0.10724,0,29.75187,1990.62215,0.00034
,2020-02-15,0.08908,0,29.75173,1990.61994,0.00034
,2020-02-16,0.09181,0,29.75153,1990.61773,0.00034
,2020-02-17,0.09669,0,29.75128,1990.61551,0.00034
,2020-02-18,0.09812,0,29.75105,1990.6133,0.00034
,2020-02-19,0.10246,0,29.75084,1990.61109,0.00034
,2020-02-20,0.10691,0,29.75062,1990.60888,0.00034
,2020-02-21,0.10349,0,29.75047,1990.60666,0.00034
,2020-02-22,0.0878,0,29.75037,1990.60445,0.00034
,2020-02-23,0.09451,0,29.74979,1990.60219,0.00034
,2020-02-24,0.09675,0,29.7493,1990.59992,0.00034
,2020-02-25,0.099,0,29.74894,1990.59756,0.00034
,2020-02-26,0.10024,0,29.74867,1990.59519,0.00034
,2020-02-27,0.09714,0,29.74855,1990.59283,0.00034
,2020-02-28,0.08201,0,29.74874,1990.59046,0.00034
,2020-02-29,0.06855,0,29.74886,1990.58809,0.00034
,2020-03-01,0.07529,0,29.74866,1990.58573,0.00034
,2020-03-02,0.07638,0,29.74849,1990.58336,0.00034
,2020-03-03,0.07214,0,29.7481,1990.581,0.00034
,2020-03-04,0.06158,0,29.74812,1990.57863,0.00034
,2020-03-05,0.05662,0,29.74746,1990.57626,0.00034
,2020-03-06,0.05251,0,29.7467,1990.5739,0.00034
,2020-03-07,0.04985,0,29.74705,1990.56953,0.00034
,2020-03-08,0.06392,0,29.74788,1990.56368,0.00034
,2020-03-09,0.07047,0,29.74903,1990.55673,0.00034
,2020-03-10,0.07507,0,29.75077,1990.54966,0.00034
,2020-03-11,0.07511,0,29.75316,1990.54258,0.00034
,2020-03-12,0.0732,0,29.7559,1990.53551,0.00034
,2020-03-13,0.08839,0,29.75811,1990.52844,0.00034
,2020-03-14,0.09862,0,29.76033,1990.52149,0.00034
,2020-03-15,0.09704,0,29.76288,1990.51455,0.00034
,2020-03-16,0.09029,0,29.76573,1990.50748,0.00034
,2020-03-17,0.08371,0,29.7687,1990.50042,0.00034
,2020-03-18,0.09474,0,29.77059,1990.49335,0.00034
,2020-03-19,0.12065,0,29.76405,1990.48629,0.00034
,2020-03-20,0.13743,0,29.75993,1990.47922,0.00034
,2020-03-21,0.15026,0,29.75612,1990.47228,0.00034
,2020-03-22,0.16045,0,29.75107,1990.46534,0.00034
,2020-03-23,0.16814,0,29.7458,1990.45839,0.00034
,2020-03-24,0.17266,0,29.74122,1990.45132,0.00034
,2020-03-25,0.16947,0,29.7379,1990.44424,0.00034
,2020-03-26,0.16446,0,29.73614,1990.43716,0.00034
,2020-03-27,0.18792,0,29.73336,1990.43008,0.00034
,2020-03-28,0.20505,0,29.73065,1990.423,0.00034
,2020-03-29,0.21659,0,29.72611,1990.41591,0.00034
,2020-03-30,0.22526,0,29.72144,1990.40883,0.00034
,2020-03-31,0.22351,0,29.71775,1990.40174,0.00034
,2020-04-01,0.21709,0,29.71518,1990.39465,0.00034
,2020-04-02,0.23809,0,29.71256,1990.38756,0.00034
,2020-04-03,0.24858,0,29.71029,1990.38047,0.00034
,2020-04-04,0.24175,0,29.70909,1990.37337,0.00034
,2020-04-05,0.219,0,29.70923,1990.36628,0.00034
,2020-04-06,0.16371,0,29.71176,1990.35919,0.00034
,2020-04-07,0.10254,0,29.71523,1990.3521,0.00034
,2020-04-08,0.07559,0,29.71896,1990.34501,0.00034
,2020-04-09,0.06075,0,29.72279,1990.33792,0.00034
,2020-04-10,0.049,0,29.72671,1990.33083,0.00034
,2020-04-11,0.05667,0,29.72994,1990.32375,0.00034
,2020-04-12,0.07996,0,29.72517,1990.31666,0.00034
,2020-04-13,0.09993,0,29.72057,1990.30958,0.00034
,2020-04-14,0.11878,0,29.71604,1990.30249,0.00034
,2020-04-15,0.13887,0,29.71158,1990.2954,0.00034
,2020-04-16,0.16361,0,29.70602,1990.28831,0.00034
,2020-04-17,0.18062,0,29.70068,1990.28122,0.00034
,2020-04-18,0.18832,0,29.69562,1990.27412,0.00034
,2020-04-19,0.17622,0,29.68578,1990.26702,0.00034
,2020-04-20,0.14883,0,29.67847,1990.25992,0.00034
,2020-04-21,0.13294,0,29.67547,1990.25281,0.00034
,2020-04-22,0.13097,0,29.67446,1990.2457,0.00034
,2020-04-23,0.138,0,29.67483,1990.23859,0.00034
,2020-04-24,0.13869,0,29.6761,1990.23149,0.00034
,2020-04-25,0.13074,0,29.67823,1990.22438,0.00034
,2020-04-26,0.11745,0,29.68104,1990.21727,0.00034
,2020-04-27,0.11071,0,29.68415,1990.21016,0.00034
,2020-04-28,0.09213,0,29.68755,1990.20306,0.00034
,2020-04-29,0.07061,0,29.69118,1990.19596,0.00034
,2020-04-30,0.05317,0,29.69496,1990.18886,0.00034
,2020-05-01,0.03999,0,29.69887,1990.18171,0.00034
,2020-05-02,0.0423,0,29.70266,1990.17456,0.00034
,2020-05-03,0.05105,0,29.70647,1990.16741,0.00034
,2020-05-04,0.04932,0,29.71032,1990.16027,0.00034
,2020-05-05,0.03883,0,29.71421,1990.15313,0.00034
,2020-05-06,0.03038,0,29.71811,1990.14599,0.00034
,2020-05-07,0.02483,0,29.72202,1990.13885,0.00034
,2020-05-08,0.0191,0,29.72593,1990.13171,0.00034
,2020-05-09,0.01588,0,29.72988,1990.12458,0.00034
,2020-05-10,0.01242,0,29.73386,1990.11744,0.00034
,2020-05-11,0.01597,0,29.73756,1990.11031,0.00034
,2020-05-12,0.01173,0,29.74138,1990.10318,0.00034
,2020-05-13,0.00735,0,29.74533,1990.09606,0.00034
,2020-05-14,0.00604,0,29.74931,1990.08893,0.00034
,2020-05-15,0.00794,0,29.75327,1990.08181,0.00034
,2020-05-16,0.00565,0,29.75727,1990.07469,0.00034
,2020-05-17,0.00333,0,29.76126,1990.06757,0.00034
,2020-05-18,0.00282,0,29.76523,1990.06045,0.00034
,2020-05-19,0.00196,0,29.76918,1990.05327,0.00034
,2020-05-20,0.00175,0,29.77306,1990.04608,0.00034
,2020-05-21,0.00145,0,29.77687,1990.03889,0.00034
,2020-05-22,0.00157,0,29.78067,1990.03171,0.00034
,2020-05-23,0.00127,0,29.78442,1990.02453,0.00034
,2020-05-24,0.01497,0,29.78177,1990.01735,0.00034
,2020-05-25,0.03565,0,29.77726,1990.01017,0.00034
,2020-05-26,0.04688,0,29.77329,1990.00299,0.00034
,2020-05-27,0.05677,0,29.76955,1989.9958,0.00034
,2020-05-28,0.06299,0,29.76635,1989.98862,0.00034
,2020-05-29,0.05786,0,29.76504,1989.98143,0.00034
,2020-05-30,0.05205,0,29.76493,1989.97424,0.00034
,2020-05-31,0.04881,0,29.76562,1989.96705,0.00034
,2020-06-01,0.01142,0,29.76901,1989.95986,0.00034
,2020-06-02,0.00821,0,29.7724,1989.95268,0.00034
,2020-06-03,0.00379,0,29.77574,1989.94549,0.00034
,2020-06-04,0.00351,0,29.77903,1989.93831,0.00034
,2020-06-05,0.0023,0,29.78228,1989.93113,0.00034
,2020-06-06,0.00223,0,29.78547,1989.92395,0.00034
,2020-06-07,0.00113,0,29.78866,1989.91677,0.00034
,2020-06-08,0.0023,0,29.79177,1989.9096,0.00034
,2020-06-09,0.00156,0,29.79501,1989.90242,0.00034
,2020-06-10,0.00122,0,29.79836,1989.89525,0.00034
,2020-06-11,0.00065,0,29.80172,1989.88808,0.00034
,2020-06-12,0.00097,0,29.80503,1989.88091,0.00034
,2020-06-13,0.0011,0,29.80829,1989.87374,0.00034
,2020-06-14,0.00046,0,29.81149,1989.86658,0.00034
,2020-06-15,0.00095,0,29.81458,1989.85941,0.00034
,2020-06-16,0.00045,0,29.81759,1989.85225,0.00034
,2020-06-17,0.00095,0,29.82048,1989.84509,0.00034
,2020-06-18,0.02204,0,29.81276,1989.83793,0.00034
,2020-06-19,0.03841,0,29.80577,1989.83076,0.00034
,2020-06-20,0.05463,0,29.79954,1989.8236,0.00034
,2020-06-21,0.07016,0,29.79327,1989.81643,0.00034
,2020-06-22,0.08232,0,29.78751,1989.80925,0.00034
,2020-06-23,0.07872,0,29.78427,1989.80208,0.00034
,2020-06-24,0.07595,0,29.78282,1989.7949,0.00034
,2020-06-25,0.02435,0,29.78572,1989.78772,0.00034
,2020-06-26,0.02814,0,29.78829,1989.78055,0.00034
,2020-06-27,0.02573,0,29.79111,1989.77337,0.00034
,2020-06-28,0.01918,0,29.79398,1989.7662,0.00034
,2020-06-29,0.00569,0,29.79689,1989.75903,0.00034
,2020-06-30,0.00136,0,29.79976,1989.75186,0.00034
,2020-07-01,0.00072,0,29.80263,1989.74469,0.00034
,2020-07-02,0.00068,0,29.80547,1989.73752,0.00034
,2020-07-03,0.00035,0,29.80822,1989.73035,0.00034
,2020-07-04,0.00064,0,29.81092,1989.72319,0.00034
,2020-07-05,0.00036,0,29.81357,1989.71603,0.00034
,2020-07-06,0.00058,0,29.81615,1989.70886,0.00034
,2020-07-07,0.00031,0,29.81863,1989.7017,0.00034
,2020-07-08,0.00053,0,29.821,1989.69454,0.00034
,2020-07-09,0.00033,0,29.82327,1989.68739,0.00034
,2020-07-10,0.00055,0,29.82547,1989.68023,0.00034
,2020-07-11,0.00031,0,29.82756,1989.67307,0.00034
,2020-07-12,0.00057,0,29.8296,1989.66592,0.00034
,2020-07-13,0.00026,0,29.83158,1989.65877,0.00034
,2020-07-14,0.00069,0,29.83351,1989.65161,0.00034
,2020-07-15,0.00035,0,29.83556,1989.64446,0.00034
,2020-07-16,0.0006,0,29.83766,1989.63731,0.00034
,2020-07-17,0.00029,0,29.8397,1989.63016,0.00034
,2020-07-18,0.00055,0,29.84169,1989.62301,0.00034
,2020-07-19,0.0004,0,29.84362,1989.61587,0.00034
,2020-07-20,0.00054,0,29.84554,1989.60872,0.00034
,2020-07-21,0.00033,0,29.84745,1989.60158,0.00034
,2020-07-22,0.0007,0,29.84937,1989.59443,0.00034
,2020-07-23,0.00032,0,29.85129,1989.58729,0.00034
,2020-07-24,0.00158,0,29.85303,1989.58015,0.00034
,2020-07-25,0.0058,0,29.85395,1989.57301,0.00034
,2020-07-26,0.00826,0,29.85504,1989.56587,0.00034
,2020-07-27,0.00915,0,29.85635,1989.55873,0.00034
,2020-07-28,0.00819,0,29.85815,1989.55159,0.00034
,2020-07-29,0.0003,0,29.86046,1989.54445,0.00034
,2020-07-30,0.00112,0,29.86278,1989.53731,0.00034
,2020-07-31,0.00204,0,29.86519,1989.53017,0.00034
,2020-08-01,0.00289,0,29.86763,1989.52304,0.00034
,2020-08-02,0.00115,0,29.87007,1989.51591,0.00034
,2020-08-03,0.00041,0,29.87253,1989.50877,0.00034
,2020-08-04,0.00065,0,29.87499,1989.50164,0.00034
,2020-08-05,0.00083,0,29.87743,1989.49451,0.00034
,2020-08-06,0.00036,0,29.87982,1989.48739,0.00034
,2020-08-07,0.00055,0,29.88214,1989.48026,0.00034
,2020-08-08,0.00029,0,29.88436,1989.47313,0.00034
,2020-08-09,0.00059,0,29.8865,1989.46601,0.00034
,2020-08-10,0.00033,0,29.88855,1989.45888,0.00034
,2020-08-11,0.0006,0,29.89061,1989.45176,0.00034
,2020-08-12,0.00029,0,29.89261,1989.44464,0.00034
,2020-08-13,0.0006,0,29.89456,1989.43752,0.00034
,2020-08-14,0.00032,0,29.89647,1989.4304,0.00034
,2020-08-15,0.00062,0,29.89835,1989.42328,0.00034
,2020-08-16,0.00032,0,29.90021,1989.41616,0.00034
,2020-08-17,0.00064,0,29.90204,1989.40905,0.00034
,2020-08-18,0.00033,0,29.90385,1989.40193,0.00034
,2020-08-19,0.00065,0,29.90561,1989.39482,0.00034
,2020-08-20,0.00037,0,29.90738,1989.3877,0.00034
,2020-08-21,0.00065,0,29.90915,1989.38059,0.00034
,2020-08-22,0.00032,0,29.91091,1989.37348,0.00034
,2020-08-23,0.00068,0,29.91263,1989.36637,0.00034
,2020-08-24,0.00034,0,29.91434,1989.35926,0.00034
,2020-08-25,0.00069,0,29.91603,1989.35215,0.00034
,2020-08-26,0.00156,0,29.91771,1989.34504,0.00034
,2020-08-27,0.00272,0,29.91932,1989.33794,0.00034
,2020-08-28,0.00387,0,29.92082,1989.33083,0.00034
,2020-08-29,0.00428,0,29.92249,1989.32372,0.00034
,2020-08-30,0.00192,0,29.92442,1989.31662,0.00034
,2020-08-31,0.00277,0,29.92647,1989.30952,0.00034
,2020-09-01,0.00239,0,29.92878,1989.30241,0.00034
,2020-09-02,0.00042,0,29.9312,1989.29531,0.00034
,2020-09-03,0.00061,0,29.9336,1989.28821,0.00034
,2020-09-04,0.00052,0,29.93604,1989.28111,0.00034
,2020-09-05,0.00048,0,29.93845,1989.27402,0.00034
,2020-09-06,0.00043,0,29.94075,1989.26692,0.00034
,2020-09-07,0.00161,0,29.94272,1989.25982,0.00034
,2020-09-08,0.02629,0,29.93347,1989.25273,0.00034
,2020-09-09,0.04345,0,29.92481,1989.24563,0.00034
,2020-09-10,0.06662,0,29.91526,1989.23853,0.00034
,2020-09-11,0.11722,0,29.90513,1989.23142,0.00034
,2020-09-12,0.14044,0,29.89535,1989.22431,0.00034
,2020-09-13,0.15082,0,29.88665,1989.21719,0.00034
,2020-09-14,0.15008,0,29.87981,1989.21007,0.00034
,2020-09-15,0.14051,0,29.87526,1989.20295,0.00034
,2020-09-16,0.13057,0,29.87264,1989.19582,0.00034
,2020-09-17,0.10719,0,29.87312,1989.18869,0.00034
,2020-09-18,0.06037,0,29.87496,1989.18157,0.00034
,2020-09-19,0.04846,0,29.87721,1989.17444,0.00034
,2020-09-20,0.03047,0,29.87975,1989.16731,0.00034
,2020-09-21,0.02006,0,29.88246,1989.16019,0.00034
,2020-09-22,0.01579,0,29.88525,1989.15307,0.00034
,2020-09-23,0.01154,0,29.88811,1989.14595,0.00034
,2020-09-24,0.00931,0,29.89106,1989.13883,0.00034
,2020-09-25,0.00567,0,29.89401,1989.13171,0.00034
,2020-09-26,0.00431,0,29.89694,1989.12459,0.00034
,2020-09-27,0.00295,0,29.89991,1989.11748,0.00034
,2020-09-28,0.00375,0,29.9031,1989.11036,0.00034
,2020-09-29,0.00324,0,29.90644,1989.10325,0.00034
,2020-09-30,0.00295,0,29.90981,1989.09614,0.00034
