@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-04-23,0.0791,2.12647,4.49988,-0.24693,85.70809,0.77835,12412.41788,226134.07022,27.61662,17.3673,0,2100209.54655,0,168162.62092,6546034.74406,2100209.54655,804.74799,132959206.4256,2100209.54655,2078823.58929,1045104.864,0.06367,0.21444,0.0007,18143387.13674,150480.02553,547590.80927,0,23966.9831,64581.65882,96.93846,7510892.33209,23542589.12376,0,149072.1749,646505.71516,926.27309,1045104.864,0,4520354.34972,0,125309.1387,646505.71516,926.27309
,2019-04-24,0.14247,6.14214,13.31891,-1.03463,62.70975,1.28347,0,363763.43193,27.39945,16.87435,0,0,0,363763.43193,2524316.54906,0,790.25146,131466927.61793,1492278.80767,4014371.76875,1931108.94102,0.05551,0.18729,0.00071,16434512.16857,169193.69677,1137934.97996,0,56834.61263,72219.61274,98.58457,7656137.1929,23948989.99923,0,203785.16881,627353.11571,933.02742,1931108.94102,0,4385481.62693,0,158961.75621,627353.11571,933.02742
,2019-04-25,0.00379,8.47408,15.85958,1.08858,50.57402,0.87893,34.48242,9639.77759,25.1711,15.44352,0,0,0,9674.26002,64320.90245,0,764.1427,128989440.56845,2477487.04948,6818121.78928,2797865.33809,0.04669,0.14689,0.00319,14038773.32838,787014.87105,1381881.3885,0,63728.24706,86478.66892,103.68687,7936022.70452,24419431.06938,0,241494.70514,640548.92239,949.13382,2797865.33809,0,2469669.90663,0,183028.17023,640548.92239,949.13382
,2019-04-26,3.95831,6.54105,12.31723,0.76487,52.94287,2.32347,2289488.96197,8210563.37187,24.45899,15.05708,5272.43902,2694116.06535,0,7800663.82947,1536816.29767,2699388.50437,753.24819,129992519.16652,1696309.9063,2955465.25999,403742.01553,0.0461,0.14609,0.00246,14062905.8707,610559.57961,1333885.60586,0,62091.67134,100775.34612,109.38388,7984593.7063,24865249.36054,0,235566.00129,720823.47952,967.77824,403742.01553,0,6328168.43425,0,181401.96824,659841.65845,967.77824
,2019-04-27,0.44654,10.2362,17.94809,2.52432,44.49978,2.65988,244199.08216,1160540.91457,23.88077,14.66586,0,0,0,1404739.99673,0,0,717.10571,126520285.26366,3472233.90286,8526008.28188,1710434.14993,0.04462,0.12539,0.00673,12860855.71032,1443744.38536,2176212.3541,0,86469.19876,121787.43645,115.25101,7709702.53448,25656284.47605,0,318107.72285,748867.61604,985.44683,1710434.14993,0,2941556.29441,0,245304.72718,663588.13585,985.44683
,2019-04-28,4.13745,7.45136,13.46009,1.44263,51.0327,3.24344,2727813.26768,8145928.96642,25.44396,15.57293,0,3464869.79139,0,7408872.4427,1276859.76281,3464869.79139,704.70894,127951893.07184,2033261.98321,4374687.33236,239529.70574,0.04472,0.1258,0.00681,12906671.06227,1456058.79113,1589028.21486,0,67079.47659,115372.19296,125.7825,7398161.7157,26243742.51753,0,268416.68933,722473.79779,1016.797,239529.70574,0,6132012.67989,0,201490.37557,640597.08398,1016.797
,2019-04-29,12.11709,6.63774,16.28144,-3.00597,55.24493,0.57973,0,33443301.75837,11.43996,8.46304,0,8023942.30406,0,25557090.41492,21662951.18183,8023942.30406,702.86307,132232900.0354,3742935.3405,159993.25842,47500.93996,0.05879,0.16925,0.00716,14649022.57367,1515758.51782,1718720.75148,0,72716.5161,113821.47623,132.47978,7124878.36102,26907595.59296,0,280504.18412,697407.80336,1040.07899,47500.93996,0,5033268.0353,0,211304.92295,614619.51273,1040.07899
,2019-04-30,6.35129,-3.08754,-0.92161,-5.25348,77.09305,0.5103,0,18550076.82495,14.84104,10.54505,0,33044890.68514,0,943091.85194,3718597.82527,33044890.68514,843.81479,165277790.72054,0,1884.86232,7.65717,0.05339,0.16986,0.00114,14699985.29621,236658.10391,1087881.07153,0,45558.04182,105390.29131,140.1676,6835759.83344,27329049.30532,0,194312.00795,668686.99887,1066.38866,7.65717,0,3449539.49637,0,150789.18566,591801.52667,1066.38866
,2019-05-01,1.86193,-0.25637,3.75544,-4.26817,88.19925,1.17081,0,5359497.24811,16.5803,11.53972,0,1909957.75174,0,3449539.49637,3113322.29541,1909957.75174,833.61501,163756554.07543,3431194.39685,186793.81244,39240.65275,0.06895,0.22946,0.00055,17726639.93274,105043.28047,422572.15205,0,14861.22987,98196.95267,144.40674,6551906.79356,27483105.1901,0,89203.00883,638971.03442,1083.09159,39240.65275,0,4054815.02623,0,79323.28215,567756.73534,1083.09159
,2019-05-02,0.27487,0.12619,4.12019,-3.8678,78.02099,1.1759,0,842349.99241,27.99439,17.70831,0,0,0,842349.99241,1726403.1381,0,779.92023,149884148.8983,13872405.17713,4345207.59951,3341140.42468,0.12372,0.43439,0.00297,26409993.24372,331809.2855,1263418.34326,0,54598.13379,94460.348,145.57166,6864267.26381,27533686.48099,0,423971.9208,611436.72811,1089.19707,3341140.42468,0,2229269.14971,0,370291.28349,544301.84987,1089.19707
,2019-05-03,0.00613,2.68803,9.24351,-3.86745,56.30487,1.22724,0,19002.87287,28.51028,17.57603,0,0,0,19002.87287,117417.56001,0,719.37574,136394390.26622,13489758.63209,6866361.03043,5825429.69175,0.15291,0.52233,0.0051,29237168.90174,573831.51844,4058046.46308,0,60214.35271,88529.86226,145.0696,8976357.2362,28536882.51723,0,979855.51561,596834.90608,1091.20166,5825429.69175,0,1627988.45096,0,923006.36302,573256.31897,1091.20166
,2019-05-04,0.07456,6.69769,13.66757,-0.27218,34.61567,1.27108,0,279132.1946,29.03824,17.26939,0,0,0,279132.1946,0,0,696.55565,132676590.95237,3717799.31384,10781253.63921,7742931.72567,0.11325,0.38762,0.00174,23155589.83507,307785.91923,2465812.18197,0,58052.13562,101382.6761,146.09051,9752146.8981,29361320.8625,0,417974.5331,770429.65383,1130.95966,7742931.72567,0,396549.75461,0,374793.18295,749252.1092,1130.95966
,2019-05-05,0.00199,8.13162,15.11921,1.14403,33.70897,1.1951,0,7451.16741,27.51032,16.45939,0,0,0,7451.16741,0,0,676.49069,130589043.40471,2087547.54766,11501671.96359,7155766.05486,0.078,0.25121,0.00162,16776655.59288,363349.02791,1421200.15468,0,61385.13815,114076.20999,150.55911,9363781.9031,29823721.7638,0,240077.75382,886657.55282,1163.63341,7155766.05486,0,7451.16741,0,188851.52401,809884.09276,1163.63341
,2019-05-06,2.30442,9.42528,16.5212,2.32937,37.34977,0.76853,4918988.65355,1181784.31319,20.93779,13.31114,0,0,0,6100772.96674,15593.63874,0,648.0863,127634183.88155,2954859.52316,3200243.72198,948391.11243,0.07993,0.24241,0.00585,16290401.28147,1279167.77638,1482901.39773,0,63711.10163,115449.27833,155.58238,8865384.05443,30351471.85106,0,249357.70971,858442.95149,1181.95916,948391.11243,0,6085179.32801,0,186179.00624,777525.28355,1181.95916
,2019-05-07,3.8236,8.94772,15.65534,2.24009,62.4213,0.56401,7544730.04517,3163953.18483,11.69939,8.77426,37147.13435,0,0,10671536.09565,5015197.69752,37147.13435,616.96215,124397857.12807,3236326.75348,0,0,0.08297,0.24622,0.00728,16594171.47526,1546585.37931,2506518.83482,0,92810.96314,122188.4626,161.60949,8406939.51454,31338185.40091,0,339814.57901,826369.36198,1202.87482,0,0,5671932.03687,0,267075.35229,736074.4317,1202.87482
,2019-05-08,24.46471,4.97493,7.72433,2.22552,88.23946,0.58291,31655777.46712,36592485.06944,12.13435,9.14138,7303817.39358,19261347.33123,0,41730008.64513,42667441.97891,26565164.72481,628.7151,132386105.46394,16888978.81672,195087.53586,72396.9242,0.1532,0.47817,0.00963,28026844.19681,1441365.78303,6314074.25469,0,373606.31432,117413.23425,173.80094,11145369.31175,33390779.87475,0,1236598.3991,779896.11002,1241.98005,72396.9242,0,4030853.53036,0,1054428.18147,698487.27093,1241.98005
,2019-05-09,8.41522,-0.54686,3.25515,-4.34887,89.00492,0.65464,0,23316132.44648,9.40281,7.53339,0,58815437.10375,0,1522587.00632,4246190.15514,58815437.10375,806.0703,180551267.43892,10650275.12877,597.14045,595.86786,0.16335,0.55759,0.00654,34109814.97069,723928.60601,4911782.94113,0,175070.06436,233416.59154,212.72564,13365206.49071,35025656.00086,0,693483.45294,1008944.71708,1323.32859,595.86786,0,2921947.1665,0,550802.59214,935275.69563,1323.32859
,2019-05-10,0.95308,-2.08167,0.70093,-4.86426,84.45007,0.50149,0,2734242.62743,24.74151,16.17925,0,1355452.32937,0,1378790.29805,2160671.37103,1355452.32937,802.19784,176064603.76048,5842116.00781,2109349.34542,1750226.31677,0.16015,0.56495,0.00448,34629399.91837,477005.03176,3482129.28205,0,65485.14946,288081.75427,241.47685,14707323.85703,36058432.20023,0,495902.45022,1194140.30873,1388.122,1750226.31677,0,3464309.08216,0,430492.20936,1123714.24439,1388.122
,2019-05-11,0.02057,1.19455,6.65597,-4.26687,78.84444,1.14636,0,60111.74044,28.43575,18.17022,0,0,0,60111.74044,705832.63227,0,746.21634,154257137.57797,21807466.18251,5469122.28381,4858455.06612,0.17849,0.59223,0.01679,35064000.92282,1997591.34201,13466769.97986,0,54775.0089,299021.82144,252.31276,22586758.31405,36820610.73379,0,1816548.50625,1275665.03351,1429.0527,4858455.06612,0,1514950.4792,0,1764075.99542,1238396.19731,1429.0527
,2019-05-12,0,4.81536,10.74436,-1.11364,54.01538,1.41927,0,0,30.8651,19.01387,0,0,0,0,0,0,665.37777,137622454.61613,16634682.96184,9195423.36107,8328127.29846,0.21242,0.67866,0.00637,39961735.92262,924325.8591,7017693.25879,0,83118.14255,298349.79425,257.72741,25486847.46352,37995002.93716,0,1394848.06753,1906711.65466,1459.25904,8328127.29846,0,705832.63227,0,1320959.65526,1892081.46818,1459.25904
,2019-05-13,0,8.97337,16.36754,1.5792,41.7491,1.331,0,0,30.2882,18.37214,0,0,0,0,0,0,633.75038,133789268.35026,3833186.26587,12156861.00721,10713648.9252,0.17645,0.53102,0.00527,31740293.27653,1067570.25299,2401282.82138,0,91221.56714,301701.25584,252.80552,24937466.7825,37059193.71494,0,377998.44046,2162592.62982,1505.80154,10713648.9252,0,0,0,297108.29544,2130869.90628,1505.80154
,2019-05-14,0,12.41523,19.39426,5.4362,33.52801,1.16075,0,0,30.71104,18.28728,0,0,0,0,0,0,577.50103,125147870.17403,8641398.17623,13739545.27266,12184767.73117,0.13966,0.39451,0.00896,26645357.28398,1968805.75312,2979333.27209,0,102633.60146,315208.27833,237.30092,23617666.5142,38091590.1559,0,453245.37413,2173248.80078,1468.71359,12184767.73117,0,0,0,376116.80713,2081577.34168,1468.71359
,2019-05-15,0.07214,13.03947,20.73285,5.3461,33.54,1.1707,4278.08444,266715.30162,31.06324,18.49058,0,0,0,270993.38606,0,0,520.91842,114572263.68319,10575606.49084,13975629.7125,9039464.06187,0.10648,0.29307,0.01107,25443850.49076,3932246.58766,1376858.276,0,71001.03193,290267.58443,248.36512,22101092.43737,38518744.89814,0,655777.85412,2051449.78075,1509.62924,9039464.06187,0,270993.38606,0,592470.47292,1971277.8824,1509.62924
,2019-05-16,0.00193,13.95167,21.65427,6.24907,32.50405,0.68494,232.59882,7001.31087,28.5548,17.18347,0,0,0,7233.90969,0,0,466.49755,103806645.97082,10765617.71237,12694471.44154,6301007.7294,0.08049,0.21943,0.01717,24176977.31142,8624742.78986,859475.97835,0,28269.02287,265681.36469,252.23878,20716611.71102,38381597.71553,0,664194.53032,1917161.26568,1526.5581,6301007.7294,0,7233.90969,0,644417.45386,1844389.44116,1526.5581
,2019-05-17,2.23739,13.58419,20.89092,6.27747,41.56734,1.5127,5828884.29205,227197.2672,21.75713,14.09225,0,0,0,6056081.55926,0,0,417.82301,92975420.35422,10831225.61661,5752853.32743,2553229.24564,0.06798,0.19857,0.01602,23188496.40559,9987790.06238,7509209.45468,0,42184.25878,247641.70013,250.01337,23394115.21943,41007980.81177,0,954179.98427,1799060.14537,1521.12269,2553229.24564,0,6056081.55926,0,935293.49194,1728545.22472,1521.12269
,2019-05-18,0.10578,6.9121,13.86463,-0.04044,54.28979,1.85718,286722.10199,88589.01673,24.75235,15.81387,0,0,0,375311.11872,0,0,400.8575,89200195.23888,3775225.11534,9553175.71097,3067868.96196,0.0482,0.15368,0.01269,21277707.40585,8302370.03485,4152783.59548,0,33588.08754,246435.54756,251.60464,24001558.35844,42133730.57413,0,700907.0371,2032650.59961,1625.20974,3067868.96196,0,375311.11872,0,694965.3163,1948857.60517,1625.20974
,2019-05-19,7.84217,4.91001,10.7308,-0.91077,50.89023,0.5702,2442420.42096,18736684.39507,15.73005,10.98963,0,7413724.31674,0,13765380.49929,8333514.95557,7413724.31674,406.77244,91511783.85471,5102135.7009,691986.06081,636781.86976,0.05916,0.20031,0.00631,25311935.45759,3802559.62648,4724410.60108,0,63288.62683,242764.74791,249.72934,24875723.04294,43707671.66032,0,871183.05318,2067760.53208,1669.82459,636781.86976,0,5431865.54373,0,850871.51842,2000146.349,1669.82459
,2019-05-20,15.3719,2.32208,6.06673,-1.42258,82.03601,0.42284,0,43327378.97068,9.58866,7.7521,0,44492756.60462,0,2196267.49623,3727548.61108,44492756.60462,433.80515,105263266.21812,30741274.24121,107989.94503,107989.92514,0.1936,0.69127,0.00752,50106754.98975,1697046.90098,6933188.4913,0,208751.21516,266244.89919,251.68452,25340761.72769,43699790.73212,0,1592852.98607,2160261.62261,1732.20201,107989.92514,0,3440588.71055,0,1441707.05746,2072763.79443,1732.20201
,2019-05-21,4.42873,-0.98684,1.42219,-3.39588,89.9126,0.59428,0,12320775.37864,17.79463,12.3934,0,8880186.66809,0,3440588.71055,2763945.43773,8880186.66809,461.76158,109531705.7831,4611747.10311,153639.45245,153639.40706,0.20468,0.74991,0.00388,53956873.6688,681059.76191,3916550.40795,0,35681.47133,278349.75748,257.47502,25896601.32929,43628964.65182,0,510671.59062,2205690.71643,1731.88991,153639.40706,0,4404191.8839,0,480663.38867,2111700.94154,1731.88991
,2019-05-22,7.55549,0.62924,4.67788,-3.4194,77.78788,0.45184,0,20408403.38457,13.34834,9.84823,0,16004211.50067,0,4404191.8839,3026296.39828,16004211.50067,472.60239,109991420.54065,15544496.74312,11983.81848,11983.81523,0.22798,0.82298,0.00934,59839896.28346,1042716.62075,9574621.8448,0,254492.828,303755.71735,253.54315,30351507.36918,46305585.459,0,1470425.95038,2207299.74616,1729.08282,11983.81523,0,4141840.92336,0,1240684.53735,2163979.46256,1729.08282
,2019-05-23,2.8885,0.99271,4.21649,-2.23107,85.48938,0.57827,0,8401018.86729,8.61028,7.17508,0,4259177.94394,0,4141840.92336,4020852.23246,4259177.94394,457.25431,105622378.27252,8628220.21207,795.09214,795.09208,0.2381,0.84543,0.00895,61236810.75204,999530.45015,6947976.76107,0,98843.39029,408035.76829,286.45793,32751264.94516,47958179.96994,0,962212.87011,2569670.05925,1835.1621,795.09208,0,3147285.08918,0,868440.55075,2542498.25812,1835.1621
,2019-05-24,0.2415,0.89778,2.96839,-1.17283,83.06133,2.69861,0,768043.25225,30.40227,19.54911,0,53819.34329,0,714223.90897,1599668.92225,53819.34329,449.3569,103914133.04411,1762064.5717,3412806.16153,3412608.37404,0.22605,0.807,0.00367,58644865.03461,404284.65736,1997680.86896,0,21309.99373,413631.61758,299.6647,31719650.27954,47753183.63445,0,292718.51165,2762178.57895,1900.6571,3412608.37404,0,3135407.21917,0,275133.76199,2742078.94805,1900.6571
,2019-05-25,0.00453,7.09434,13.19428,0.9944,40.55105,0.95739,0,14898.37078,32.01246,19.47425,0,0,0,14898.37078,0,0,411.84922,94702904.02877,9211229.01534,9807997.34817,9807285.3241,0.20936,0.72264,0.00438,53180851.23954,1014724.17494,4371226.25099,0,79009.92793,396676.86357,299.22077,32093535.85347,45635555.09257,0,848663.59075,2676565.49449,1892.53281,9807285.3241,0,1614567.29303,0,790460.18792,2655228.08504,1892.53281
,2019-05-26,1.15436,9.50666,16.79785,2.21548,44.59527,0.85678,1218802.77851,2160752.79019,28.53987,17.67742,0,479072.258,0,2900483.3107,2483.60924,479072.258,385.69647,89486486.76331,5695489.52345,8356961.95949,8228090.05984,0.17452,0.617,0.00148,49765376.85301,697199.66646,4391021.5335,0,58290.91755,386776.78246,295.3458,32002729.59905,44836925.01831,0,643222.64561,2779110.52137,1808.60827,8228090.05984,0,2897999.70146,0,606964.53916,2678807.89782,1808.60827
,2019-05-27,8.71672,9.64791,16.59373,2.70209,61.35418,0.85998,20828119.02544,2946214.9767,19.95209,13.49436,814932.84091,0,0,22959401.16123,14434545.9134,814932.84091,351.64691,81586556.06224,7899930.70107,0,0,0.19509,0.68548,0.00609,52762213.52781,3570658.57317,4796765.00456,0,68939.00902,391828.29889,283.67879,31228720.90161,45420990.72976,0,707145.27735,2771958.1922,1776.95706,0,0,8527338.85707,0,703143.49062,2671718.5971,1776.95706
,2019-05-28,3.70119,7.33231,13.40018,1.26444,69.29572,0.94917,7434191.24798,3394623.79186,17.59046,12.23763,1040610.42655,231939.34331,0,9556265.26997,17396454.86984,1272549.76986,334.50913,77705550.11772,4191885.07025,349584.58345,349584.58345,0.20766,0.72744,0.00566,53702220.43669,2930431.05913,5215871.96924,0,55227.86758,378890.91388,284.94992,30324548.92887,47020414.55463,0,703325.71429,2673251.13637,1800.1044,349584.58345,0,6594356.31353,0,693662.48112,2609645.01055,1800.1044
,2019-05-29,1.31474,4.52814,9.24887,-0.19259,71.48753,0.45425,15820.0715,3809282.375,21.10487,14.09011,0,3311054.65143,0,1182231.81356,11218765.03538,3311054.65143,329.57067,77161243.22815,3855361.541,427387.80256,426695.77977,0.21192,0.74152,0.00229,54824390.95294,810335.19865,4347776.18486,0,47525.77941,364788.9964,290.36214,29349105.53252,47697698.8602,0,619879.54223,2586530.52204,1863.49186,426695.77977,0,6691737.62953,0,597265.58565,2534645.63933,1863.49186
,2019-05-30,0.06932,4.15336,8.4517,-0.14498,73.64234,0.79057,315.15821,183666.52691,31.29939,20.01469,0,1151894.09456,0,181400.59291,4345123.13729,1151894.09456,329.57067,77161243.22815,1151894.09456,3030198.63631,2924015.94899,0.20487,0.72893,0.0008,53770194.21669,203947.6866,900630.27196,0,8727.56104,346037.76085,292.91666,27712789.99762,47477076.93044,0,102584.945,2535303.91775,1890.33362,2924015.94899,0,5905729.48864,0,96929.42668,2449597.55979,1890.33362
,2019-05-31,0.50549,6.98601,13.57579,0.39624,59.45478,1.08909,440918.50243,889569.8707,31.61531,19.88598,0,0,0,1330488.37313,98108.63514,0,316.49523,74099933.77934,3061309.44881,4901952.30525,4318479.01751,0.18732,0.66976,0.00096,50294518.95042,531644.85938,2171559.5102,0,15540.19249,323645.44053,287.17963,26915709.3656,47568945.11662,0,302056.66191,2352574.60953,1881.58986,4318479.01751,0,5577502.87529,0,300615.17411,2316476.24796,1881.58986
,2019-06-01,0.58459,11.15846,18.54901,3.76791,47.56794,0.74587,1382126.47792,160172.11533,30.81669,19.17044,0,0,0,1542298.59325,0,0,282.52439,66146459.38803,7953474.39132,10646881.33013,9839782.8248,0.14806,0.5181,0.00559,41651488.9598,3585636.32676,4166610.96332,0,31567.14158,305517.23657,276.5377,25785515.75911,48135874.18581,0,652075.68797,2286446.79856,1885.2303,9839782.8248,0,1640407.22838,0,649720.41081,2248915.20588,1885.2303
,2019-06-02,0.33382,11.47765,18.45877,4.49653,64.14469,0.83143,664710.08016,128962.74976,31.70145,20.24872,0,0,0,793672.82991,0,0,242.00936,56660815.07308,9485644.31495,11287328.92046,9415311.41536,0.11326,0.38376,0.0117,34018423.18345,7662928.365,4168776.38181,0,34822.44287,288841.39118,265.79044,24773698.1686,47913926.07913,0,700344.15114,2205295.40006,1907.69801,9415311.41536,0,793672.82991,0,696880.94478,2152796.0681,1907.69801
,2019-06-03,0.63007,13.06944,20.73014,5.40874,49.63058,1.03963,1760813.54609,210311.81425,31.42888,19.66595,0,0,0,1971125.36034,0,0,196.01103,45891385.41062,10769429.66246,11444170.97908,8334087.59488,0.0829,0.27689,0.01525,27850760.93304,9902743.04053,7715391.89653,0,54383.38871,275892.56921,242.71434,24190772.38258,49796784.21908,0,927917.69594,2137473.50049,1898.901,8334087.59488,0,1971125.36034,0,922525.72592,2066487.42277,1898.901
,2019-06-04,0.68439,13.1598,20.02117,6.29844,45.29328,0.94325,2276697.66591,50594.32132,30.64453,19.04992,0,0,0,2327291.98722,0,0,150.78939,35303799.63834,10587585.77227,10730952.95882,4971571.10538,0.0644,0.22028,0.01509,24355040.75652,9855501.39353,9566864.85178,0,67051.7105,278273.08847,220.98587,23358805.5043,52467272.20759,0,1040561.46277,2110144.51594,1973.52026,4971571.10538,0,2327291.98722,0,1032835.84299,2016591.7943,1973.52026
,2019-06-05,4.60612,13.34293,20.89607,5.78979,45.09183,1.02943,9372277.67871,3056317.52182,24.13757,15.44963,21163.48091,0,0,12407431.71962,2955962.20354,21163.48091,104.54806,24477475.7862,10826323.85214,2287682.31514,792687.32246,0.06243,0.21713,0.01507,25058683.95784,9855435.47018,9657994.57829,0,55077.09795,283861.65012,223.77192,22479148.32231,55485573.3509,0,1045680.9009,2053816.14421,2079.3553,792687.32246,0,9451469.51608,0,1035816.56877,1947139.52546,2079.3553
,2019-06-06,2.14568,12.67041,19.32831,6.01251,55.94856,0.90805,4389918.98213,1112826.78276,30.00845,19.03413,0,0,0,5502745.76489,1504158.38247,0,66.04547,15462998.30126,9014477.48494,5512214.03896,1751011.5451,0.05639,0.19515,0.01509,23493039.57108,9868326.88851,8994547.43356,0,53219.37441,269323.803,222.225,21658077.14037,58249684.16517,0,1012117.04895,1979577.82932,2198.97445,1751011.5451,0,6954549.58596,0,1002359.32012,1873186.07019,2198.97445
