@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-12-23,7.4622,-9.258,-1.92555,-16.59045,75.84231,3.15276,0,21553501.07577,6.4792,2.6062,0,3219161.86147,0,18334339.2143,23528200.52301,3219161.86147,51.86275,3562499.51797,0,0,0,0.05491,0.16018,0.00114,22102159.15813,609650.07225,3957.47932,0,38.68157,2722.22034,49.01968,267240.97813,9858909.77274,0,886.70782,26355.12893,222.89824,0,0,1242714.42511,0,886.70782,26355.12893,222.89824
,2017-12-24,2.06634,-9.83377,-2.99445,-16.67309,41.88323,4.5703,0,5733875.49268,6.89746,2.54175,0,313047.11968,0,5420828.37301,26221240.27681,313047.11968,55.51108,3875546.63765,0,0,0,0.0549,0.16033,0.00106,22134323.76456,573307.45466,3442.00391,0,33.71153,2485.89849,49.02022,247329.35288,9860171.09475,0,769.71878,24404.29424,222.93161,0,0,2727788.6192,0,769.71878,24404.29424,222.93161
,2017-12-25,6.90088,-2.08544,0.3739,-4.54479,70.69651,2.11445,0,19776454.65358,6.321,2.48738,0,7072120.56915,0,12704334.08443,36964881.8261,7072120.56915,83.07562,10947667.20681,0,0,0,0.0549,0.16048,0.00099,22165656.05012,538349.24616,2988.171,0,29.31971,2269.70723,49.02055,228757.75641,9861243.45617,0,667.07164,22583.1737,222.96014,0,0,1960692.53514,0,667.07164,22583.1737,222.96014
,2017-12-26,1.13621,-2.07205,1.34942,-5.49353,55.99034,2.78421,0,3220795.89888,8.20375,2.45977,0,1808196.25375,0,1412599.64513,35399698.73212,1808196.25375,91.9967,12755863.46056,0,0,0,0.0549,0.16052,0.00096,22169031.49348,531833.46256,2588.72303,0,25.43901,2071.96886,49.02069,211453.5606,9862149.41459,0,577.05622,20884.96558,222.98438,0,0,2977782.73911,0,577.05622,20884.96558,222.98438
,2017-12-27,0.08873,-1.31824,2.59879,-5.23528,32.91196,4.18311,0,328715.01587,6.52494,2.26459,0,53707.58512,0,275007.43074,30280398.42669,53707.58512,92.17998,12809571.04568,0,28720.05807,4028.68761,0.05467,0.16034,0.00093,22168313.04858,525433.32281,2547.73998,0,25.06813,1891.14097,49.02066,195526.47387,9863038.43895,0,567.2252,19302.95912,223.00487,4028.68761,0,5394307.73617,0,567.2252,19302.95912,223.00487
,2017-12-28,0.00196,2.74005,5.69204,-0.21193,26.27552,3.756,0,7629.72443,6.76777,2.10802,2030.67923,0,0,7629.72443,24480059.40441,2030.67923,39.28144,8514798.65838,4296803.06653,672310.3318,672171.47969,0.09381,0.23808,0.00091,25515599.97156,519145.40838,48476.71171,0,97051.16527,1726.5309,49.02062,211327.44287,9879419.69042,0,332207.03186,17847.0178,223.02497,672171.47969,0,5805938.06748,0,332207.03186,17847.0178,223.02497
,2017-12-29,0.13893,5.05423,7.84491,2.26355,20.08787,5.35168,15751.41971,337120.67735,8.41299,1.69469,0,0,0,352872.09706,18147323.00098,0,31.76983,7529010.69587,985787.96251,2602071.71015,1743845.93461,0.07736,0.20952,0.00368,24392323.52171,694517.59643,11743.03203,0,754.8013,3079.85989,49.26356,202735.11301,9883261.67943,0,178858.05896,19399.10093,223.39539,1743845.93461,0,6685608.50049,0,178858.05896,19399.10093,223.39539
,2017-12-30,0.46066,0.18521,9.42373,-9.0533,25.96511,3.11212,0,1089596.39545,8.5317,2.04107,0,0,0,1089596.39545,15814726.92367,0,31.76983,7529010.69587,0,2534513.05716,846241.79843,0.07228,0.19867,0.00218,23640452.15932,595382.26737,3516.14633,0,24.00577,2807.83455,49.26349,189097.99164,9884451.48931,0,1272.75246,18597.07358,223.48227,846241.79843,0,3422192.47276,0,1272.75246,18597.07358,223.48227
,2017-12-31,0.17937,-4.48976,0.0818,-9.06131,72.03062,1.56709,0,708923.38882,8.85384,2.80673,0,0,0,708923.38882,15522545.42623,0,31.76983,7529010.69587,0,707492.0727,197351.3152,0.07114,0.19698,0.00114,23534069.19095,501223.8148,2567.764,0,23.66754,2560.25521,49.26339,175829.44238,9885332.99559,0,646.00927,17340.81642,223.50917,197351.3152,0,1001104.88626,0,646.00927,17340.81642,223.50917
,2018-01-01,0.00215,-0.97972,2.4815,-4.44093,32.66671,2.95137,0,8510.35241,9.73012,2.21743,0,0,0,8510.35241,13621418.95895,0,31.76983,7529010.69587,0,3008109.94297,841064.99714,0.06636,0.18567,0.00084,22712143.61116,479567.61557,2073.73646,0,20.37613,2334.92576,49.26329,163253.29049,9886023.62392,0,463.42154,16119.91996,223.5291,841064.99714,0,1909636.81969,0,463.42154,16119.91996,223.5291
,2018-01-02,0,-1.91304,3.17178,-6.99785,28.71842,2.96556,0,0,10.27881,2.20392,0,0,0,0,11795859.62802,0,31.76983,7529010.69587,0,3114278.70758,524604.9166,0.06365,0.17959,0.00083,22187762.26604,476867.14851,2042.62302,0,20.11545,2129.13953,49.26304,151609.25937,9886701.69759,0,454.38802,14963.43833,223.54472,524604.9166,0,1825559.33093,0,454.38802,14963.43833,223.54472
,2018-01-03,0.36142,5.70507,12.90265,-1.4925,14.82319,1.3429,0,1138306.16817,9.36589,1.5372,0,0,0,1138306.16817,10786253.04125,0,31.76983,7529010.69587,0,2646818.9122,408112.77829,0.06172,0.17489,0.00083,21779671.08603,474400.10227,2016.68913,0,19.86006,1941.85239,49.26279,140833.30066,9887368.93387,0,448.61891,13892.96669,223.56005,408112.77829,0,2147912.75494,0,448.61891,13892.96669,223.56005
,2018-01-04,0.00416,0.45393,3.76939,-2.86153,23.36923,1.85156,0,13256.24488,7.70916,2.25628,0,0,0,13256.24488,8960080.50425,0,31.76983,7529010.69587,0,3183601.02171,528389.47721,0.05931,0.16884,0.00082,21251301.22983,471965.8487,1991.27656,0,19.6098,1771.3971,49.26252,130862.48582,9888025.55051,0,442.9658,12902.55924,223.57514,528389.47721,0,1839428.78187,0,442.9658,12902.55924,223.57514
,2018-01-05,0,2.167,4.7914,-0.4574,33.2628,2.54384,0,0,7.01449,2.38907,0,0,0,0,7392554.82364,0,31.76983,7529010.69587,0,4053784.68714,632167.07102,0.05609,0.16102,0.00082,20619153.52341,469562.05222,1966.37095,0,19.36454,1616.25675,49.26225,121638.1919,9888671.7593,0,437.42547,11986.3851,223.58999,632167.07102,0,1567525.68061,0,437.42547,11986.3851,223.58999
,2018-01-06,0.23945,2.18516,4.56083,-0.19051,52.43883,2.3548,0,622229.89559,9.30422,2.68975,0,0,0,622229.89559,7087718.65923,0,27.76503,6977398.32553,551612.37034,3086312.42356,448828.25408,0.05546,0.16075,0.00082,20721956.76381,467188.09883,1941.95853,0,19.12413,1475.05123,49.26196,113105.83674,9889307.76625,0,431.99485,11139.01532,223.6046,448828.25408,0,927066.06,0,431.99485,11139.01532,223.6046
,2018-01-07,0.53817,0.23393,2.86585,-2.39799,51.28497,3.71291,0,1791318.71483,7.07678,2.74426,0,0,0,1791318.71483,8001540.71428,0,26.38483,6806368.828,171029.49753,3409314.46662,432797.74119,0.05396,0.15737,0.00081,20460206.88339,464843.92707,1918.02596,0,18.88846,1346.52486,49.26166,105214.62683,9889933.77183,0,426.67102,10355.39782,223.61898,432797.74119,0,877496.65977,0,426.67102,10355.39782,223.61898
,2018-01-08,0.01043,5.50608,9.59145,1.42071,24.72202,1.56222,533.49041,30967.19967,8.69176,2.15728,0,0,0,31500.69008,6909684.60367,0,25.37037,6744110.57725,62258.25075,4231994.93906,374591.27926,0.05286,0.15403,0.00081,20147893.0328,462527.39515,1894.56038,0,18.65736,1229.53518,49.26135,97917.31777,9890549.97112,0,421.45098,9630.83354,223.63314,374591.27926,0,1123356.80069,0,421.45098,9630.83354,223.63314
,2018-01-09,0.24894,6.16761,9.69,2.64522,49.8531,2.88971,25755.23231,586668.89804,5.92472,2.77306,0,0,0,612424.13035,6504635.6881,0,24.92101,6624658.05984,119452.51741,3597857.05935,290039.1914,0.05108,0.15041,0.0008,19977324.79409,460239.50915,1871.54936,0,18.43075,1123.04274,49.26103,91169.98707,9891156.55402,0,416.33211,8960.95387,223.64707,290039.1914,0,1017473.04592,0,416.33211,8960.95387,223.64707
,2018-01-10,1.90881,0.21061,5.59706,-5.17583,64.50216,1.12131,0,5406511.04154,6.93523,2.85218,0,0,0,5406511.04154,9900030.08402,0,22.67952,6028809.98092,595848.07892,72867.19792,2577.52173,0.05137,0.15259,0.0008,20570613.55679,457979.21954,1848.9809,0,18.2085,1026.10182,49.26071,84931.8191,9891753.7054,0,411.31168,8341.69924,223.66079,2577.52173,0,2011116.64562,0,411.31168,8341.69924,223.66079
,2018-01-11,0.72646,-6.04704,-2.99246,-9.10161,55.24174,2.78395,0,2091201.40061,5.93377,2.91417,0,0,0,2091201.40061,10494417.43114,0,22.67952,6028809.98092,0,673573.18678,44088.9734,0.05127,0.15228,0.0008,20526542.57695,455745.98596,1826.84339,0,17.99049,937.85196,49.26037,79164.90176,9892341.60529,0,406.38712,7769.29887,223.67429,44088.9734,0,1496814.05349,0,406.38712,7769.29887,223.67429
,2018-01-12,2.46601,-2.533,0.03557,-5.10157,63.84891,2.85875,0,7440117.10092,6.93261,3.01722,0,1330322.16418,0,6109794.93674,15213507.52545,1330322.16418,27.80345,7359132.14511,0,1052744.8808,51458.70025,0.05087,0.15168,0.00074,20502577.02236,426063.9354,1805.12559,0,17.77661,857.5103,49.26002,73834.0346,9892920.42904,0,401.55593,7240.25175,223.68758,51458.70025,0,1390704.84242,0,401.55593,7240.25175,223.68758
,2018-01-13,0.70961,-2.01912,0.4223,-4.46055,57.62689,3.04314,0,2191998.87775,9.03465,3.13463,0,1090515.56319,0,1101483.31456,15117686.1173,1090515.56319,32.15291,8449647.7083,0,1443008.54621,55633.33263,0.05025,0.15064,0.00074,20446958.76592,424192.47,1530.90966,0,15.07618,784.36453,49.25967,68759.17504,9893384.81323,0,340.55572,6751.30855,223.70067,55633.33263,0,1197304.72272,0,340.55572,6751.30855,223.70067
,2018-01-14,0.41102,0.39085,4.97109,-4.18939,39.00832,2.73452,0,1286966.91362,5.69185,2.90059,0,596404.33751,0,690562.57611,13901858.16381,596404.33751,34.0464,9046052.04581,0,2357548.50247,86761.96123,0.04914,0.14879,0.00074,20360211.71937,422341.05246,1514.50998,0,14.91467,717.17629,49.2592,64072.81208,9893842.34312,0,336.90756,6286.06738,223.71117,86761.96123,0,1906390.5296,0,336.90756,6286.06738,223.71117
,2018-01-15,1.14583,-9.73766,-4.22893,-15.2464,83.34847,0.77296,0,3320616.03701,9.11084,3.63059,0,0,0,3320616.03701,16046443.28108,0,34.0464,9046052.04581,0,0,0,0.04914,0.14879,0.00073,20360226.47528,420509.34251,1498.38863,0,14.75591,656.01017,49.25872,59745.43481,9894293.13499,0,333.32131,5856.5214,223.72152,0,0,1176030.91975,0,333.32131,5856.5214,223.72152
,2018-01-16,0.03036,-7.77144,-0.55814,-14.98474,35.56271,0.848,0,88001.29819,11.18868,3.4364,0,0,0,88001.29819,13984674.87928,0,34.0464,9046052.04581,0,383.32453,3.61238,0.04914,0.14879,0.00073,20360237.46273,418697.00777,1482.53918,0,14.59983,600.32362,49.25824,55749.70526,9894737.30245,0,329.79555,5459.95143,223.73171,3.61238,0,2149769.69999,0,329.79555,5459.95143,223.73171
,2018-01-17,0.09927,1.01345,5.66073,-3.63383,21.92949,1.31473,0,375355.34487,10.29671,2.81002,0,0,0,375355.34487,11379459.40548,0,34.0464,9046052.04581,0,928820.02,19391.23119,0.04897,0.14847,0.00073,20340860.67791,416903.72352,1466.95536,0,14.44636,549.62305,49.25775,52060.30629,9895174.95649,0,326.32888,5093.83933,223.74175,19391.23119,0,2980570.81868,0,326.32888,5093.83933,223.74175
,2018-01-18,0.13859,5.79096,12.21018,-0.62826,22.79602,1.86729,0,338638.00203,10.0784,2.68732,0,0,0,338638.00203,10141295.36277,0,34.0464,9046052.04581,0,3853069.90428,156228.09528,0.04749,0.14538,0.00072,20184646.87808,415129.17247,1451.6311,0,14.29545,503.45934,49.25725,48653.79943,9895606.20555,0,322.91995,4755.85384,223.75165,156228.09528,0,1576802.04474,0,322.91995,4755.85384,223.75165
,2018-01-19,0.00046,6.54334,10.89698,2.1897,26.54485,1.9293,0,1286.37575,9.02309,2.86972,0,0,0,1286.37575,8943012.42506,0,30.10702,7999367.2833,1046684.76251,4757981.8934,179398.64667,0.04607,0.14542,0.00072,21051946.69679,413373.4887,1436.56049,0,14.14704,461.42389,49.25675,45508.49177,9896031.15563,0,319.56745,4443.83732,223.7614,179398.64667,0,1199569.31346,0,319.56745,4443.83732,223.7614
,2018-01-20,6.23256,0.61799,7.63296,-6.39698,59.39828,0.80914,0,17432716.06277,3.78474,2.97477,0,2354249.51971,0,15078466.54306,21776892.56428,2354249.51971,34.54326,8803387.96627,1550228.83675,0,0,0.0538,0.16158,0.00118,22331778.22549,676345.31835,1421.99899,0,976.52707,423.14494,49.25624,42604.48615,9896449.997,0,6980.00647,4155.79341,223.77101,0,0,2244586.40384,0,6980.00647,4155.79341,223.77101
,2018-01-21,6.88171,-8.83294,-6.30018,-11.3657,90.10701,0.82116,0,19017659.38753,8.29418,3.75967,0,3338407.57236,0,15679251.81517,36494727.08304,3338407.57236,70.83246,12141795.53863,0,0,0,0.0538,0.1616,0.00117,22335004.89006,670736.10152,1407.15749,0,45.18018,388.28918,49.25573,39922.8558,9896862.65754,0,1020.57496,3889.8917,223.78048,0,0,961417.2964,0,1020.57496,3889.8917,223.78048
,2018-01-22,0.74552,-6.4324,-1.37849,-11.48632,39.43586,3.24248,0,2167355.06696,11.8102,3.95812,0,80914.12664,0,2086440.94032,35249437.36914,80914.12664,71.31162,12222709.66527,0,0,0,0.05379,0.16161,0.00116,22338116.38577,665283.49022,1392.81411,0,43.92522,356.53849,49.25521,37446.61742,9897269.32297,0,992.2267,3644.39096,223.78981,0,0,3331730.65422,0,992.2267,3644.39096,223.78981
,2018-01-23,0.38389,-6.03652,-2.95056,-9.12249,47.67367,2.50859,0,1223512.18801,9.48919,3.82588,0,287685.9059,0,935826.28211,33804305.03008,287685.9059,73.04382,12510395.57117,0,0,0,0.05379,0.16162,0.00115,22341119.90627,659978.66899,1378.70242,0,42.73465,327.61833,49.25468,35159.897,9897670.09008,0,965.33296,3417.72972,223.79901,0,0,2380958.62117,0,965.33296,3417.72972,223.79901
,2018-01-24,0.16447,-0.19221,4.82261,-5.20704,27.87703,2.57376,0,667501.52181,8.76071,3.40574,0,407982.09908,0,259519.42273,29487058.49377,407982.09908,74.3931,12918377.67025,0,0,0,0.05379,0.16163,0.00114,22344021.34345,654814.23125,1364.81731,0,41.60375,301.27391,49.25415,33048.02212,9898065.05355,0,939.78699,3208.44871,223.80807,0,0,4576765.95904,0,939.78699,3208.44871,223.80807
,2018-01-25,0.16302,3.19678,8.54856,-2.15501,17.64957,1.46083,0,416927.31478,9.25261,3.14289,0,0,0,416927.31478,25139769.10244,0,32.23724,8190893.51034,4727484.1599,356827.90737,356823.83375,0.10693,0.24021,0.0236,25451425.15763,1613469.4665,56454.29936,0,91866.81796,277.27345,49.25361,68040.30219,9916614.58348,0,340013.79532,3015.19941,223.817,356823.83375,0,4764216.70611,0,340013.79532,3015.19941,223.817
,2018-01-26,0.01841,-5.05928,-1.18011,-8.93845,53.92073,1.85555,0,66115.58098,7.49153,3.65275,0,0,0,66115.58098,23203537.1349,0,32.23724,8190893.51034,0,411067.3929,411002.38327,0.10122,0.23175,0.02018,25156017.92292,1442425.27578,35622.3083,0,3078.22175,836.92344,49.34663,86452.65544,9928254.71237,0,22904.95561,6231.85981,224.23645,411002.38327,0,2002347.54851,0,22904.95561,6231.85981,224.23645
,2018-01-27,0.50984,-5.06607,-1.01174,-9.1204,38.19184,3.33898,0,1729421.31409,8.33495,3.7517,0,0,0,1729421.31409,22014389.08688,0,32.23724,8190893.51034,0,549585.08578,548328.20808,0.09381,0.21978,0.01697,24703130.1587,1308045.98577,24858.41781,0,2025.07375,1287.66265,49.43016,96405.97757,9936333.85029,0,16105.50209,7938.5509,224.49966,548328.20808,0,2918569.36211,0,16105.50209,7938.5509,224.49966
,2018-01-28,0.00658,-2.29251,1.12595,-5.71096,58.36528,3.87727,0,22566.85197,9.99674,4.18554,0,0,0,22566.85197,19400361.33461,0,32.23724,8190893.51034,0,591446.90244,562077.81554,0.0865,0.2085,0.01361,24251797.65184,1170345.22795,17076.78461,0,1247.66608,1518.89043,49.48506,100449.08801,9941851.19105,0,11126.33062,8860.02657,224.68234,562077.81554,0,2636594.60424,0,11126.33062,8860.02657,224.68234
,2018-01-29,0.14506,2.05528,6.77282,-2.66227,41.77019,2.34406,0,597049.89382,8.64411,3.83996,0,0,0,597049.89382,16143717.5382,0,29.37104,7680747.02957,510146.48078,805554.78325,756789.95611,0.08386,0.20596,0.01137,24059301.14078,1067190.53346,12054.97874,0,22999.29553,1596.55132,49.51869,100784.70044,9945758.95538,0,59952.04701,9232.86489,224.8071,756789.95611,0,3853693.69023,0,59952.04701,9232.86489,224.8071
,2018-01-30,0.25351,4.98322,8.90687,1.05957,23.1211,3.35401,2714.18581,623181.48163,7.56324,3.46065,0,0,0,625895.66743,11890507.09863,0,29.37104,7680747.02957,0,2651346.80312,611379.03007,0.07549,0.19351,0.00775,23595927.44052,922124.01404,7741.62836,0,995.78147,1664.68307,49.55265,98236.80832,9948268.42135,0,4809.29232,9269.39477,224.89547,611379.03007,0,4879106.107,0,4809.29232,9269.39477,224.89547
,2018-01-31,2.35784,-0.67408,6.44857,-7.79673,46.40066,3.63067,0,6157455.72009,7.2322,3.758,0,0,0,6157455.72009,13397714.39091,0,29.37104,7680747.02957,0,61434.37586,106.18456,0.07547,0.19602,0.00501,23717902.34649,793479.00704,4329.85882,0,493.44385,1704.87926,49.58337,93689.47715,9949632.61779,0,2727.50149,9042.50396,224.95221,106.18456,0,4650248.4278,0,2727.50149,9042.50396,224.95221
,2018-02-01,3.65096,-3.46728,1.54371,-8.47827,79.75377,2.33109,0,10822273.82024,7.48799,4.07733,0,3662634.30793,0,7159639.51232,18760547.14969,3662634.30793,40.65613,11343381.3375,0,0,0,0.07546,0.19724,0.0037,23780065.3103,728022.20977,2086.17153,0,154.44643,1644.18365,49.59788,88009.64311,9950241.84199,0,1362.10834,8625.57984,224.98306,0,0,1796806.75354,0,1362.10834,8625.57984,224.98306
,2018-02-02,0.23743,3.76117,6.97075,0.55159,56.53633,2.49054,0,611642.72387,9.70638,4.38029,0,2729.33902,0,610510.85238,15869154.838,2729.33902,39.67286,11098653.14,247457.53651,378239.40158,15843.92272,0.07578,0.20139,0.0027,24044652.24176,681374.60531,1602.72816,0,69.46123,1522.31166,49.60124,82413.88543,9950686.58965,0,12141.01987,8100.65425,224.99684,15843.92272,0,3500305.69655,0,12141.01987,8100.65425,224.99684
,2018-02-03,1.64195,1.62605,3.78809,-0.53598,55.96208,4.28843,0,4882046.04767,10.08597,4.51972,0,2185412.88408,0,2696633.16359,16348212.54129,2185412.88408,45.2102,13284066.02408,0,2251134.23186,95437.23534,0.07324,0.1995,0.00173,23999090.43136,629492.97781,1224.70681,0,35.22737,1394.8014,49.60181,76956.09468,9951005.65797,0,816.72311,7582.82556,225.00689,95437.23534,0,2217575.4603,0,816.72311,7582.82556,225.00689
,2018-02-04,1.98369,-1.30993,4.79852,-7.41839,56.29424,4.49028,0,5777266.38572,8.11591,4.24648,0,2067591.41176,0,3709674.97396,17079190.17653,2067591.41176,49.95689,15071316.27425,280341.16159,836492.96003,30082.27999,0.07261,0.19931,0.00159,24022420.39913,851881.4606,1075.53284,0,159.32103,1272.1635,49.60128,71780.64397,9951275.47153,0,3624.21922,7077.92065,225.01411,30082.27999,0,2978697.33871,0,3624.21922,7077.92065,225.01411
,2018-02-05,4.94545,-1.44365,2.81582,-5.70312,73.06993,2.13824,0,13941362.20239,8.35475,4.41206,0,6989903.99067,0,6951458.21172,22257613.8309,6989903.99067,76.62313,21623677.21861,437543.04632,531482.66772,12134.5398,0.07368,0.2037,0.00264,24319137.93114,903498.3769,1166.94635,0,152.19189,1159.7258,49.60059,67034.05437,9951573.82953,0,76059.30375,6599.48415,225.02021,12134.5398,0,1773034.55736,0,76059.30375,6599.48415,225.02021
,2018-02-06,0.12086,-2.41601,1.74196,-6.57399,59.32326,1.41834,0,333140.88762,10.47659,4.91378,0,0,0,333140.88762,20854198.50491,0,76.62313,21623677.21861,0,854964.90529,32670.21188,0.0729,0.20326,0.00211,24331013.74067,854795.00818,1157.21663,0,134.67901,1057.41869,49.59991,62618.1094,9951868.21614,0,3134.80968,6160.76664,225.02695,32670.21188,0,1736556.2136,0,3134.80968,6160.76664,225.02695
,2018-02-07,0.23856,-2.0775,2.34553,-6.50053,52.20653,3.28163,0,846185.80544,8.90306,4.6089,0,409157.01375,0,437028.79168,19550964.34378,409157.01375,78.25704,22032834.23236,0,1713595.98788,89714.53444,0.07107,0.201,0.0016,24284275.47464,808052.90148,1048.73296,0,124.70278,964.32784,49.59922,58444.26851,9952126.88443,0,2841.80812,5752.799,225.03361,89714.53444,0,1740262.95281,0,2841.80812,5752.799,225.03361
,2018-02-08,0.20041,1.56637,4.22408,-1.09134,50.68071,3.65125,0,493338.2779,9.6823,4.69614,0,0,0,493338.2779,18236578.41487,0,78.25704,22032834.23236,0,3027756.39023,269271.83912,0.06815,0.19544,0.00136,24039498.80128,780047.88942,1005.50686,0,115.9372,879.62145,49.59852,54542.51291,9952370.83238,0,2620.27663,5367.49502,225.03946,269271.83912,0,1807724.20681,0,2620.27663,5367.49502,225.03946
,2018-02-09,3.69475,-2.11284,6.1069,-10.33259,60.5757,2.57966,0,10719620.25535,3.02593,3.2498,0,2497785.84063,0,8221834.41472,23743726.49976,2497785.84063,86.63674,24504304.19039,26315.88261,0,0,0.06816,0.19549,0.00138,24051359.50464,790834.02406,995.10234,0,123.85671,802.54283,49.59783,50917.41824,9952610.62621,0,2797.79898,5007.49885,225.04498,0,0,2714686.32982,0,2797.79898,5007.49885,225.04498
,2018-02-10,5.57294,-8.96377,-4.13594,-13.7916,87.41431,0.66339,0,15732072.25772,7.88387,4.64232,0,6606347.24822,0,9125725.0095,31654634.27408,6606347.24822,153.96008,31110651.43861,0,0,0,0.06816,0.19553,0.00135,24062184.77631,776535.42007,986.83337,0,115.17435,732.40359,49.59712,47551.70251,9952846.96342,0,2601.67331,4673.16222,225.0504,0,0,1214817.23519,0,2601.67331,4673.16222,225.0504
,2018-02-11,0.23639,-6.94176,-0.00933,-13.8742,53.00694,1.49002,0,603704.78484,12.24118,5.80835,0,98614.87745,0,505089.90739,29716576.89694,98614.87745,155.78883,31209266.31606,0,0,0,0.06816,0.19557,0.00133,24072229.07858,763191.7578,978.67342,0,107.49394,668.57747,49.59642,44427.70312,9953079.88955,0,2428.18052,4362.86482,225.05574,0,0,2443147.28454,0,2428.18052,4362.86482,225.05574
,2018-02-12,1.71259,-7.26734,-1.55576,-12.97892,73.94904,0.49998,0,5137857.81504,13.04296,6.25327,0,2380717.14283,0,2757140.6722,30504533.78656,2380717.14283,173.39001,33589983.45889,0,0,0,0.06816,0.19561,0.00131,24081580.73214,750696.31438,970.62047,0,100.66096,610.49477,49.59571,41528.83624,9953309.44933,0,2273.83035,4074.95703,225.06101,0,0,1969183.78258,0,2273.83035,4074.95703,225.06101
