@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-20,0.00247,0,30.80772,1994.0614,0.00034
,2019-07-21,0.00404,0,30.81066,1994.05468,0.00034
,2019-07-22,0.0026,0,30.81362,1994.04796,0.00034
,2019-07-23,0.00412,0,30.81657,1994.04125,0.00034
,2019-07-24,0.00336,0,30.81951,1994.03453,0.00034
,2019-07-25,0.00462,0,30.82244,1994.02782,0.00034
,2019-07-26,0.01328,0,30.82422,1994.02111,0.00034
,2019-07-27,0.01819,0,30.82601,1994.0144,0.00034
,2019-07-28,0.02036,0,30.82779,1994.00769,0.00034
,2019-07-29,0.02609,0,30.82954,1994.00098,0.00034
,2019-07-30,0.02686,0,30.83128,1993.99428,0.00034
,2019-07-31,0.03266,0,30.83302,1993.98757,0.00034
,2019-08-01,0.03568,0,30.83478,1993.98087,0.00034
,2019-08-02,0.04083,0,30.83654,1993.97416,0.00034
,2019-08-03,0.04399,0,30.83828,1993.96746,0.00034
,2019-08-04,0.04778,0,30.84007,1993.96076,0.00034
,2019-08-05,0.04343,0,30.84203,1993.95406,0.00034
,2019-08-06,0.03597,0,30.84426,1993.94735,0.00034
,2019-08-07,0.03016,0,30.84663,1993.94066,0.00034
,2019-08-08,0.03256,0,30.84905,1993.93396,0.00034
,2019-08-09,0.02698,0,30.85153,1993.92726,0.00034
,2019-08-10,0.02632,0,30.85409,1993.92057,0.00034
,2019-08-11,0.02199,0,30.85671,1993.91387,0.00034
,2019-08-12,0.01493,0,30.85941,1993.90718,0.00034
,2019-08-13,0.00731,0,30.86212,1993.90049,0.00034
,2019-08-14,0.00606,0,30.86486,1993.8938,0.00034
,2019-08-15,0.0025,0,30.86763,1993.88711,0.00034
,2019-08-16,0.00348,0,30.87038,1993.88042,0.00034
,2019-08-17,0.00169,0,30.8731,1993.87374,0.00034
,2019-08-18,0.00359,0,30.87581,1993.86705,0.00034
,2019-08-19,0.00187,0,30.87849,1993.86037,0.00034
,2019-08-20,0.00371,0,30.88115,1993.85369,0.00034
,2019-08-21,0.00215,0,30.88384,1993.84701,0.00034
,2019-08-22,0.00351,0,30.88654,1993.84033,0.00034
,2019-08-23,0.00198,0,30.88924,1993.83365,0.00034
,2019-08-24,0.00333,0,30.89196,1993.82698,0.00034
,2019-08-25,0.0016,0,30.89465,1993.8203,0.00034
,2019-08-26,0.00353,0,30.89738,1993.81363,0.00034
,2019-08-27,0.00197,0,30.90015,1993.80696,0.00034
,2019-08-28,0.00335,0,30.90293,1993.80029,0.00034
,2019-08-29,0.00202,0,30.90571,1993.79362,0.00034
,2019-08-30,0.00338,0,30.90849,1993.78695,0.00034
,2019-08-31,0.00179,0,30.91125,1993.78028,0.00034
,2019-09-01,0.00325,0,30.91397,1993.77362,0.00034
,2019-09-02,0.00157,0,30.91664,1993.76696,0.00034
,2019-09-03,0.00359,0,30.91933,1993.76029,0.00034
,2019-09-04,0.00184,0,30.92201,1993.75363,0.00034
,2019-09-05,0.00375,0,30.92469,1993.74697,0.00034
,2019-09-06,0.00289,0,30.92742,1993.74032,0.00034
,2019-09-07,0.00334,0,30.93016,1993.73366,0.00034
,2019-09-08,0.00279,0,30.93295,1993.72701,0.00034
,2019-09-09,0.00331,0,30.93576,1993.72035,0.00034
,2019-09-10,0.00252,0,30.93861,1993.7137,0.00034
,2019-09-11,0.00354,0,30.94148,1993.70705,0.00034
,2019-09-12,0.00191,0,30.9444,1993.7004,0.00034
,2019-09-13,0.0033,0,30.94734,1993.69375,0.00034
,2019-09-14,0.00166,0,30.95027,1993.68711,0.00034
,2019-09-15,0.00335,0,30.9532,1993.68046,0.00034
,2019-09-16,0.00186,0,30.95613,1993.67382,0.00034
,2019-09-17,0.00318,0,30.95904,1993.66718,0.00034
,2019-09-18,0.002,0,30.96199,1993.66054,0.00034
,2019-09-19,0.00322,0,30.96493,1993.6539,0.00034
,2019-09-20,0.00175,0,30.96788,1993.64726,0.00034
,2019-09-21,0.00323,0,30.97086,1993.64063,0.00034
,2019-09-22,0.00202,0,30.97387,1993.63399,0.00034
,2019-09-23,0.0031,0,30.97689,1993.62736,0.00034
,2019-09-24,0.00157,0,30.97989,1993.62073,0.00034
,2019-09-25,0.00321,0,30.98289,1993.6141,0.00034
,2019-09-26,0.00158,0,30.9859,1993.60747,0.00034
,2019-09-27,0.0081,0,30.98847,1993.60085,0.00034
,2019-09-28,0.0126,0,30.99108,1993.59422,0.00034
,2019-09-29,0.01491,0,30.99374,1993.5876,0.00034
,2019-09-30,0.01661,0,30.99646,1993.58097,0.00034
,2019-10-01,0.02089,0,30.99921,1993.57435,0.00034
,2019-10-02,0.02303,0,31.00198,1993.56773,0.00034
,2019-10-03,0.02357,0,31.00494,1993.56112,0.00034
,2019-10-04,0.01275,0,31.00804,1993.5545,0.00034
,2019-10-05,0.00212,0,31.01124,1993.54788,0.00034
,2019-10-06,0.00295,0,31.01447,1993.54127,0.00034
,2019-10-07,0.00207,0,31.01769,1993.53466,0.00034
,2019-10-08,0.00254,0,31.02091,1993.52805,0.00034
,2019-10-09,0.00647,0,31.02416,1993.52144,0.00034
,2019-10-10,0.01031,0,31.02742,1993.51483,0.00034
,2019-10-11,0.01414,0,31.03069,1993.50823,0.00034
,2019-10-12,0.01249,0,31.03188,1993.50163,0.00034
,2019-10-13,0.00833,0,31.03488,1993.49502,0.00034
,2019-10-14,0.00323,0,31.03816,1993.48842,0.00034
,2019-10-15,0.00433,0,31.04146,1993.48182,0.00034
,2019-10-16,0.00231,0,31.04476,1993.47522,0.00034
,2019-10-17,0.00332,0,31.04805,1993.46863,0.00034
,2019-10-18,0.00233,0,31.05135,1993.46203,0.00034
,2019-10-19,0.00479,0,31.05467,1993.45544,0.00034
,2019-10-20,0.00503,0,31.058,1993.44885,0.00034
,2019-10-21,0.00697,0,31.06134,1993.44226,0.00034
,2019-10-22,0.00478,0,31.06469,1993.43567,0.00034
,2019-10-23,0.01472,0,31.06462,1993.42916,0.00034
,2019-10-24,0.02243,0,31.06457,1993.42265,0.00034
,2019-10-25,0.03123,0,31.06357,1993.41613,0.00034
,2019-10-26,0.04863,0,31.06208,1993.40962,0.00034
,2019-10-27,0.05813,0,31.06057,1993.4031,0.00034
,2019-10-28,0.06756,0,31.05903,1993.39659,0.00034
,2019-10-29,0.07699,0,31.05744,1993.39012,0.00034
,2019-10-30,0.08641,0,31.05583,1993.38365,0.00034
,2019-10-31,0.09585,0,31.05419,1993.37718,0.00034
,2019-11-01,0.10529,0,31.05252,1993.37071,0.00034
,2019-11-02,0.11356,0,31.05092,1993.36424,0.00034
,2019-11-03,0.11393,0,31.04994,1993.35777,0.00034
,2019-11-04,0.10248,0,31.04668,1993.3513,0.00034
,2019-11-05,0.09731,0,31.0432,1993.34483,0.00034
,2019-11-06,0.1,0,31.03975,1993.33835,0.00034
,2019-11-07,0.10021,0,31.03654,1993.33187,0.00034
,2019-11-08,0.0996,0,31.03381,1993.3254,0.00034
,2019-11-09,0.10015,0,31.03159,1993.31892,0.00034
,2019-11-10,0.10804,0,31.02936,1993.31244,0.00034
,2019-11-11,0.11394,0,31.02715,1993.30596,0.00034
,2019-11-12,0.11899,0,31.02514,1993.29947,0.00034
,2019-11-13,0.126,0,31.02354,1993.29299,0.00034
,2019-11-14,0.13512,0,31.02217,1993.28651,0.00034
,2019-11-15,0.13954,0,31.02148,1993.28002,0.00034
,2019-11-16,0.14556,0,31.02117,1993.27354,0.00034
,2019-11-17,0.14908,0,31.02132,1993.26705,0.00034
,2019-11-18,0.14671,0,31.0224,1993.26057,0.00034
,2019-11-19,0.14189,0,31.0243,1993.25408,0.00034
,2019-11-20,0.15079,0,31.02509,1993.2476,0.00034
,2019-11-21,0.15903,0,31.02579,1993.24112,0.00034
,2019-11-22,0.16748,0,31.0264,1993.23463,0.00034
,2019-11-23,0.17706,0,31.02654,1993.22815,0.00034
,2019-11-24,0.18494,0,31.02601,1993.22167,0.00034
,2019-11-25,0.19375,0,31.02544,1993.21519,0.00034
,2019-11-26,0.20283,0,31.02478,1993.20876,0.00034
,2019-11-27,0.21211,0,31.02405,1993.20239,0.00034
,2019-11-28,0.22173,0,31.02327,1993.19602,0.00034
,2019-11-29,0.23146,0,31.02242,1993.1897,0.00034
,2019-11-30,0.24131,0,31.02155,1993.18332,0.00034
,2019-12-01,0.25125,0,31.02064,1993.17695,0.00034
,2019-12-02,0.24084,0,31.01549,1993.17057,0.00034
,2019-12-03,0.20603,0,31.01019,1993.16419,0.00034
,2019-12-04,0.19293,0,31.00515,1993.15781,0.00034
,2019-12-05,0.19052,0,31.00013,1993.15148,0.00034
,2019-12-06,0.19064,0,30.99556,1993.14559,0.00034
,2019-12-07,0.19265,0,30.99101,1993.1397,0.00034
,2019-12-08,0.19374,0,30.9878,1993.13523,0.00034
,2019-12-09,0.19126,0,30.98706,1993.13314,0.00034
,2019-12-10,0.19038,0,30.98642,1993.13116,0.00034
,2019-12-11,0.19032,0,30.98579,1993.12919,0.00034
,2019-12-12,0.19165,0,30.98516,1993.12722,0.00034
,2019-12-13,0.19321,0,30.98462,1993.12533,0.00034
,2019-12-14,0.1948,0,30.98399,1993.12341,0.00034
,2019-12-15,0.19584,0,30.98383,1993.12206,0.00034
,2019-12-16,0.19703,0,30.98373,1993.12077,0.00034
,2019-12-17,0.1982,0,30.98351,1993.11977,0.00034
,2019-12-18,0.19963,0,30.98348,1993.11853,0.00034
,2019-12-19,0.20128,0,30.98345,1993.1173,0.00034
,2019-12-20,0.20311,0,30.98342,1993.11606,0.00034
,2019-12-21,0.20352,0,30.98336,1993.11483,0.00034
,2019-12-22,0.20377,0,30.98324,1993.11354,0.00034
,2019-12-23,0.2052,0,30.98316,1993.11219,0.00034
,2019-12-24,0.20726,0,30.98308,1993.11085,0.00034
,2019-12-25,0.20935,0,30.98301,1993.1095,0.00034
,2019-12-26,0.21146,0,30.98297,1993.10827,0.00034
,2019-12-27,0.21376,0,30.98303,1993.10722,0.00034
,2019-12-28,0.21589,0,30.98314,1993.10633,0.00034
,2019-12-29,0.21779,0,30.98326,1993.10544,0.00034
,2019-12-30,0.21936,0,30.98324,1993.10489,0.00034
,2019-12-31,0.22077,0,30.98324,1993.10439,0.00034
,2020-01-01,0.22227,0,30.98324,1993.10389,0.00034
,2020-01-02,0.22364,0,30.98323,1993.10339,0.00034
,2020-01-03,0.22458,0,30.98331,1993.10298,0.00034
,2020-01-04,0.22481,0,30.98339,1993.10256,0.00034
,2020-01-05,0.22601,0,30.98347,1993.10215,0.00034
,2020-01-06,0.22619,0,30.98355,1993.10173,0.00034
,2020-01-07,0.22591,0,30.98363,1993.10132,0.00034
,2020-01-08,0.22648,0,30.98383,1993.10062,0.00034
,2020-01-09,0.22717,0,30.98391,1993.1002,0.00034
,2020-01-10,0.22812,0,30.98399,1993.09979,0.00034
,2020-01-11,0.22849,0,30.98407,1993.09938,0.00034
,2020-01-12,0.22886,0,30.98415,1993.09896,0.00034
,2020-01-13,0.22942,0,30.98423,1993.09855,0.00034
,2020-01-14,0.21847,0,30.98431,1993.09813,0.00034
,2020-01-15,0.2068,0,30.98439,1993.09772,0.00034
,2020-01-16,0.19979,0,30.98448,1993.09731,0.00034
,2020-01-17,0.19266,0,30.98457,1993.09689,0.00034
,2020-01-18,0.1861,0,30.98466,1993.09648,0.00034
,2020-01-19,0.17992,0,30.98476,1993.09607,0.00034
,2020-01-20,0.16395,0,30.98486,1993.09565,0.00034
,2020-01-21,0.15749,0,30.98508,1993.09495,0.00034
,2020-01-22,0.14994,0,30.98531,1993.09425,0.00034
,2020-01-23,0.14424,0,30.98554,1993.09355,0.00034
,2020-01-24,0.13648,0,30.98578,1993.09285,0.00034
,2020-01-25,0.12325,0,30.98603,1993.09215,0.00034
,2020-01-26,0.1157,0,30.98628,1993.09145,0.00034
,2020-01-27,0.11135,0,30.98653,1993.09075,0.00034
,2020-01-28,0.10818,0,30.98679,1993.09005,0.00034
,2020-01-29,0.10693,0,30.98706,1993.08935,0.00034
,2020-01-30,0.10457,0,30.98733,1993.08865,0.00034
,2020-01-31,0.10135,0,30.98761,1993.08795,0.00034
,2020-02-01,0.09721,0,30.9879,1993.08725,0.00034
,2020-02-02,0.097,0,30.98818,1993.08655,0.00034
,2020-02-03,0.09795,0,30.98833,1993.08614,0.00034
,2020-02-04,0.09877,0,30.98849,1993.08573,0.00034
,2020-02-05,0.0996,0,30.98865,1993.08531,0.00034
,2020-02-06,0.10042,0,30.98881,1993.0849,0.00034
,2020-02-07,0.10125,0,30.98896,1993.08449,0.00034
,2020-02-08,0.10207,0,30.98912,1993.08408,0.00034
,2020-02-09,0.1029,0,30.98928,1993.08366,0.00034
,2020-02-10,0.10372,0,30.98944,1993.08325,0.00034
,2020-02-11,0.10455,0,30.98959,1993.08284,0.00034
,2020-02-12,0.10538,0,30.98975,1993.08243,0.00034
,2020-02-13,0.10621,0,30.98991,1993.08202,0.00034
,2020-02-14,0.10704,0,30.99006,1993.0816,0.00034
,2020-02-15,0.10778,0,30.99022,1993.08119,0.00034
,2020-02-16,0.10872,0,30.99037,1993.08078,0.00034
,2020-02-17,0.10969,0,30.99053,1993.08037,0.00034
,2020-02-18,0.11067,0,30.99068,1993.07996,0.00034
,2020-02-19,0.11165,0,30.99083,1993.07955,0.00034
,2020-02-20,0.11263,0,30.99099,1993.07914,0.00034
,2020-02-21,0.11366,0,30.99114,1993.07872,0.00034
,2020-02-22,0.1146,0,30.99129,1993.07831,0.00034
,2020-02-23,0.11562,0,30.99144,1993.0779,0.00034
,2020-02-24,0.11658,0,30.99159,1993.07749,0.00034
,2020-02-25,0.11756,0,30.99174,1993.07708,0.00034
,2020-02-26,0.11843,0,30.99189,1993.07667,0.00034
,2020-02-27,0.11865,0,30.99204,1993.07626,0.00034
,2020-02-28,0.11838,0,30.99219,1993.07585,0.00034
,2020-02-29,0.11831,0,30.99234,1993.07544,0.00034
,2020-03-01,0.11961,0,30.99248,1993.07503,0.00034
,2020-03-02,0.12092,0,30.99263,1993.07462,0.00034
,2020-03-03,0.12225,0,30.99278,1993.07421,0.00034
,2020-03-04,0.1272,0,30.99304,1993.07351,0.00034
,2020-03-05,0.12876,0,30.99329,1993.07281,0.00034
,2020-03-06,0.12862,0,30.99351,1993.07212,0.00034
,2020-03-07,0.13219,0,30.99371,1993.07142,0.00034
,2020-03-08,0.13405,0,30.99382,1993.07064,0.00034
,2020-03-09,0.13552,0,30.9939,1993.06986,0.00034
,2020-03-10,0.14104,0,30.99399,1993.06902,0.00034
,2020-03-11,0.13361,0,30.99409,1993.06819,0.00034
,2020-03-12,0.13184,0,30.99419,1993.06736,0.00034
,2020-03-13,0.13361,0,30.99429,1993.06658,0.00034
,2020-03-14,0.13617,0,30.99439,1993.06574,0.00034
,2020-03-15,0.1349,0,30.99453,1993.06486,0.00034
,2020-03-16,0.13338,0,30.99467,1993.06397,0.00034
,2020-03-17,0.13417,0,30.99485,1993.06293,0.00034
,2020-03-18,0.13762,0,30.99508,1993.06178,0.00034
,2020-03-19,0.14111,0,30.99531,1993.06063,0.00034
,2020-03-20,0.14503,0,30.99554,1993.05948,0.00034
,2020-03-21,0.14975,0,30.99577,1993.05832,0.00034
,2020-03-22,0.16499,0,30.99585,1993.05717,0.00034
,2020-03-23,0.1634,0,30.99591,1993.05602,0.00034
,2020-03-24,0.15804,0,30.99586,1993.05475,0.00034
,2020-03-25,0.15195,0,30.9944,1993.05203,0.00034
,2020-03-26,0.15638,0,30.99304,1993.04944,0.00034
,2020-03-27,0.16379,0,30.99073,1993.04584,0.00034
,2020-03-28,0.17214,0,30.98757,1993.04131,0.00034
,2020-03-29,0.18086,0,30.9842,1993.03678,0.00034
,2020-03-30,0.18646,0,30.98107,1993.03225,0.00034
,2020-03-31,0.19219,0,30.97821,1993.02721,0.00034
,2020-04-01,0.20283,0,30.97525,1993.02173,0.00034
,2020-04-02,0.20245,0,30.97543,1993.02053,0.00034
,2020-04-03,0.20362,0,30.97565,1993.01927,0.00034
,2020-04-04,0.20594,0,30.97587,1993.01801,0.00034
,2020-04-05,0.2078,0,30.97609,1993.01675,0.00034
,2020-04-06,0.23053,0,30.97479,1993.0121,0.00034
,2020-04-07,0.24608,0,30.97387,1993.00597,0.00034
,2020-04-08,0.24752,0,30.97408,1992.99978,0.00034
,2020-04-09,0.25809,0,30.9742,1992.99348,0.00034
,2020-04-10,0.26893,0,30.97441,1992.98714,0.00034
,2020-04-11,0.28475,0,30.97228,1992.98073,0.00034
,2020-04-12,0.29909,0,30.97023,1992.97454,0.00034
,2020-04-13,0.31283,0,30.96846,1992.96864,0.00034
,2020-04-14,0.32593,0,30.96726,1992.96327,0.00034
,2020-04-15,0.33944,0,30.96597,1992.95791,0.00034
,2020-04-16,0.35431,0,30.96397,1992.95195,0.00034
,2020-04-17,0.36916,0,30.9619,1992.946,0.00034
,2020-04-18,0.38188,0,30.95989,1992.93996,0.00034
,2020-04-19,0.37795,0,30.95367,1992.93392,0.00034
,2020-04-20,0.34727,0,30.94707,1992.92772,0.00034
,2020-04-21,0.32424,0,30.93998,1992.92146,0.00034
,2020-04-22,0.3117,0,30.93304,1992.91519,0.00034
,2020-04-23,0.31196,0,30.92599,1992.90893,0.00034
,2020-04-24,0.31874,0,30.91922,1992.90256,0.00034
,2020-04-25,0.32743,0,30.91302,1992.89613,0.00034
,2020-04-26,0.33431,0,30.90794,1992.88969,0.00034
,2020-04-27,0.34381,0,30.90435,1992.88315,0.00034
,2020-04-28,0.35056,0,30.90275,1992.87662,0.00034
,2020-04-29,0.35683,0,30.9019,1992.87008,0.00034
,2020-04-30,0.36345,0,30.90128,1992.86354,0.00034
,2020-05-01,0.36258,0,30.90086,1992.857,0.00034
,2020-05-02,0.37797,0,30.90036,1992.85046,0.00034
,2020-05-03,0.39382,0,30.89967,1992.84392,0.00034
,2020-05-04,0.38399,0,30.89922,1992.83738,0.00034
,2020-05-05,0.34932,0,30.89972,1992.83084,0.00034
,2020-05-06,0.32389,0,30.90087,1992.8243,0.00034
,2020-05-07,0.29057,0,30.90277,1992.81776,0.00034
,2020-05-08,0.27348,0,30.90501,1992.81122,0.00034
,2020-05-09,0.24942,0,30.90761,1992.80468,0.00034
,2020-05-10,0.24007,0,30.9103,1992.79815,0.00034
,2020-05-11,0.25191,0,30.91297,1992.79161,0.00034
,2020-05-12,0.22342,0,30.91582,1992.78508,0.00034
,2020-05-13,0.19302,0,30.91886,1992.77855,0.00034
,2020-05-14,0.19345,0,30.92194,1992.77202,0.00034
,2020-05-15,0.2036,0,30.92497,1992.76549,0.00034
,2020-05-16,0.18453,0,30.92819,1992.75896,0.00034
,2020-05-17,0.15717,0,30.93151,1992.75239,0.00034
,2020-05-18,0.13468,0,30.93488,1992.74582,0.00034
,2020-05-19,0.11217,0,30.93825,1992.73925,0.00034
,2020-05-20,0.09543,0,30.94161,1992.73268,0.00034
,2020-05-21,0.08243,0,30.94497,1992.72611,0.00034
,2020-05-22,0.07295,0,30.94831,1992.71955,0.00034
,2020-05-23,0.06721,0,30.95166,1992.71298,0.00034
,2020-05-24,0.08235,0,30.95032,1992.70642,0.00034
,2020-05-25,0.09461,0,30.94867,1992.69986,0.00034
,2020-05-26,0.10035,0,30.94836,1992.69329,0.00034
,2020-05-27,0.10868,0,30.94823,1992.68673,0.00034
,2020-05-28,0.09841,0,30.94949,1992.68017,0.00034
,2020-05-29,0.08338,0,30.95246,1992.67361,0.00034
,2020-05-30,0.07329,0,30.95563,1992.66704,0.00034
,2020-05-31,0.06783,0,30.9589,1992.66041,0.00034
,2020-06-01,0.05128,0,30.9622,1992.65378,0.00034
,2020-06-02,0.04148,0,30.96547,1992.64715,0.00034
,2020-06-03,0.02933,0,30.96872,1992.64053,0.00034
,2020-06-04,0.02673,0,30.97196,1992.6339,0.00034
,2020-06-05,0.01901,0,30.97517,1992.62728,0.00034
,2020-06-06,0.01886,0,30.97838,1992.62066,0.00034
,2020-06-07,0.01111,0,30.98157,1992.61404,0.00034
,2020-06-08,0.01231,0,30.98477,1992.60742,0.00034
,2020-06-09,0.00999,0,30.98799,1992.6008,0.00034
,2020-06-10,0.00801,0,30.99122,1992.59419,0.00034
,2020-06-11,0.00533,0,30.99442,1992.58757,0.00034
,2020-06-12,0.00567,0,30.99761,1992.58096,0.00034
,2020-06-13,0.00321,0,31.00076,1992.57435,0.00034
,2020-06-14,0.00355,0,31.00389,1992.56774,0.00034
,2020-06-15,0.00234,0,31.00699,1992.56113,0.00034
,2020-06-16,0.00281,0,31.01006,1992.55453,0.00034
,2020-06-17,0.00199,0,31.0131,1992.54793,0.00034
,2020-06-18,0.01289,0,31.01297,1992.54132,0.00034
,2020-06-19,0.01989,0,31.0087,1992.53472,0.00034
,2020-06-20,0.02455,0,31.00452,1992.52812,0.00034
,2020-06-21,0.0286,0,31.00037,1992.52151,0.00034
,2020-06-22,0.02838,0,30.99759,1992.5149,0.00034
,2020-06-23,0.02668,0,30.99629,1992.50829,0.00034
,2020-06-24,0.03675,0,30.99488,1992.50168,0.00034
,2020-06-25,0.04432,0,30.99348,1992.49507,0.00034
,2020-06-26,0.03059,0,30.99334,1992.48846,0.00034
,2020-06-27,0.02157,0,30.99606,1992.48185,0.00034
,2020-06-28,0.00784,0,30.9991,1992.47524,0.00034
,2020-06-29,0.0087,0,31.0021,1992.46863,0.00034
,2020-06-30,0.00567,0,31.00509,1992.46202,0.00034
,2020-07-01,0.00688,0,31.00808,1992.45542,0.00034
,2020-07-02,0.00321,0,31.01104,1992.44881,0.00034
,2020-07-03,0.00456,0,31.01399,1992.44221,0.00034
,2020-07-04,0.00255,0,31.01691,1992.43561,0.00034
,2020-07-05,0.00443,0,31.01982,1992.42901,0.00034
,2020-07-06,0.00167,0,31.02269,1992.42241,0.00034
,2020-07-07,0.00375,0,31.02552,1992.41582,0.00034
,2020-07-08,0.00062,0,31.0283,1992.40922,0.00034
,2020-07-09,0.00333,0,31.03105,1992.40263,0.00034
,2020-07-10,0.0006,0,31.03374,1992.39603,0.00034
,2020-07-11,0.00342,0,31.03642,1992.38944,0.00034
,2020-07-12,0.00059,0,31.03906,1992.38285,0.00034
,2020-07-13,0.00338,0,31.04166,1992.37627,0.00034
,2020-07-14,0.00137,0,31.04427,1992.36968,0.00034
,2020-07-15,0.00313,0,31.04691,1992.36309,0.00034
,2020-07-16,0.00086,0,31.04952,1992.35651,0.00034
,2020-07-17,0.00312,0,31.05208,1992.34993,0.00034
,2020-07-18,0.00071,0,31.0546,1992.34335,0.00034
,2020-07-19,0.00359,0,31.05709,1992.33677,0.00034
,2020-07-20,0.0004,0,31.05955,1992.33019,0.00034
,2020-07-21,0.00355,0,31.06202,1992.32361,0.00034
,2020-07-22,0.00152,0,31.0645,1992.31703,0.00034
,2020-07-23,0.0041,0,31.06698,1992.31046,0.00034
,2020-07-24,0.01367,0,31.06743,1992.30389,0.00034
,2020-07-25,0.02605,0,31.06548,1992.29731,0.00034
,2020-07-26,0.03685,0,31.06354,1992.29074,0.00034
,2020-07-27,0.0472,0,31.06161,1992.28416,0.00034
,2020-07-28,0.04328,0,31.0622,1992.27759,0.00034
,2020-07-29,0.02482,0,31.06457,1992.27101,0.00034
,2020-07-30,0.02902,0,31.06696,1992.26444,0.00034
,2020-07-31,0.02564,0,31.06938,1992.25786,0.00034
,2020-08-01,0.03238,0,31.07181,1992.25129,0.00034
,2020-08-02,0.03947,0,31.07405,1992.24472,0.00034
,2020-08-03,0.0391,0,31.07608,1992.23815,0.00034
,2020-08-04,0.02219,0,31.07855,1992.23158,0.00034
,2020-08-05,0.02255,0,31.08107,1992.22502,0.00034
,2020-08-06,0.02236,0,31.08368,1992.21845,0.00034
,2020-08-07,0.01893,0,31.08625,1992.21189,0.00034
,2020-08-08,0.01865,0,31.08877,1992.20532,0.00034
,2020-08-09,0.01639,0,31.09124,1992.19876,0.00034
,2020-08-10,0.0163,0,31.0937,1992.1922,0.00034
,2020-08-11,0.01301,0,31.09613,1992.18564,0.00034
,2020-08-12,0.01158,0,31.09853,1992.17908,0.00034
,2020-08-13,0.00695,0,31.10089,1992.17253,0.00034
,2020-08-14,0.00414,0,31.10322,1992.16597,0.00034
,2020-08-15,0.00209,0,31.10551,1992.15942,0.00034
,2020-08-16,0.0038,0,31.10779,1992.15286,0.00034
,2020-08-17,0.00235,0,31.11006,1992.14631,0.00034
,2020-08-18,0.00394,0,31.11232,1992.13976,0.00034
,2020-08-19,0.00233,0,31.11458,1992.13321,0.00034
,2020-08-20,0.00397,0,31.11686,1992.12666,0.00034
,2020-08-21,0.00195,0,31.11913,1992.12011,0.00034
,2020-08-22,0.00366,0,31.12139,1992.11357,0.00034
,2020-08-23,0.00209,0,31.12364,1992.10702,0.00034
,2020-08-24,0.00371,0,31.12589,1992.10048,0.00034
,2020-08-25,0.00211,0,31.12814,1992.09394,0.00034
,2020-08-26,0.00686,0,31.13036,1992.08739,0.00034
,2020-08-27,0.00793,0,31.13263,1992.08085,0.00034
,2020-08-28,0.01269,0,31.13483,1992.07432,0.00034
,2020-08-29,0.01725,0,31.1371,1992.06778,0.00034
,2020-08-30,0.01691,0,31.13949,1992.06124,0.00034
,2020-08-31,0.02067,0,31.14196,1992.0547,0.00034
,2020-09-01,0.00093,0,31.14451,1992.04817,0.00034
,2020-09-02,0.0042,0,31.14705,1992.04164,0.00034
,2020-09-03,0.00088,0,31.1496,1992.03511,0.00034
,2020-09-04,0.00425,0,31.15214,1992.02858,0.00034
,2020-09-05,0.00075,0,31.15462,1992.02205,0.00034
,2020-09-06,0.00422,0,31.15707,1992.01552,0.00034
,2020-09-07,0.00357,0,31.15959,1992.00899,0.00034
,2020-09-08,0.00754,0,31.16231,1992.00247,0.00034
,2020-09-09,0.01137,0,31.16518,1991.99594,0.00034
,2020-09-10,0.02178,0,31.16595,1991.98942,0.00034
,2020-09-11,0.02454,0,31.16117,1991.9829,0.00034
,2020-09-12,0.02796,0,31.15639,1991.97637,0.00034
,2020-09-13,0.02791,0,31.15238,1991.96985,0.00034
,2020-09-14,0.02706,0,31.14934,1991.96332,0.00034
,2020-09-15,0.02471,0,31.14737,1991.95679,0.00034
,2020-09-16,0.0312,0,31.14635,1991.95026,0.00034
,2020-09-17,0.02206,0,31.14646,1991.94373,0.00034
,2020-09-18,0.02083,0,31.14785,1991.9372,0.00034
,2020-09-19,0.00562,0,31.15071,1991.93067,0.00034
,2020-09-20,0.00611,0,31.15365,1991.92414,0.00034
,2020-09-21,0.00434,0,31.15659,1991.91761,0.00034
,2020-09-22,0.00546,0,31.15953,1991.91108,0.00034
,2020-09-23,0.00389,0,31.16245,1991.90456,0.00034
,2020-09-24,0.00481,0,31.16536,1991.89804,0.00034
,2020-09-25,0.00286,0,31.16824,1991.89152,0.00034
,2020-09-26,0.00415,0,31.17113,1991.885,0.00034
,2020-09-27,0.00314,0,31.17408,1991.87848,0.00034
,2020-09-28,0.00418,0,31.17707,1991.87196,0.00034
,2020-09-29,0.00261,0,31.18007,1991.86545,0.00034
,2020-09-30,0.00369,0,31.18307,1991.85893,0.00034
