@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-08-06,0.06412,1.47145,0.2656,0.2656,0.00022,5.91297E-87,0.02475,0.05778,0.00007,0,5.39027E-12,2.19171E-8,1.77146E-11,0,0,0
,2019-08-07,0.05931,1.50943,0.29455,0.29455,0.00023,4.64234E-87,0.02174,0.0546,0.00007,0,3.17449E-12,2.24863E-8,1.6966E-11,0,0,0
,2019-08-08,0.05517,1.52949,0.32087,0.32087,0.00023,3.68331E-87,0.01912,0.05189,0.00007,0,7.34299E-13,2.27887E-8,1.62824E-11,0,0,0
,2019-08-09,0.05152,1.53262,0.34432,0.34432,0.00023,2.94943E-87,0.01683,0.04947,0.00007,0,1.31713E-13,2.28365E-8,1.56483E-11,0,0,0
,2019-08-10,0.04823,1.52046,0.36485,0.36485,0.00023,2.38122E-87,0.01482,0.04724,0.00007,0,6.9331E-19,2.26559E-8,1.50525E-11,0,0,0
,2019-08-11,0.04524,1.49541,0.38259,0.38259,0.00022,1.93702E-87,0.01306,0.04515,0.00007,0,3.46354E-24,2.22829E-8,1.44903E-11,0,0,0
,2019-08-12,0.0425,1.4603,0.39771,0.39771,0.00022,1.58699E-87,0.01152,0.04316,0.00007,0,5.88159E-30,2.176E-8,1.39607E-11,0,0,0
,2019-08-13,0.03998,1.41762,0.41044,0.41044,0.00021,1.30912E-87,0.01016,0.04127,0.00007,0,1.2974E-36,2.11241E-8,1.34597E-11,0,0,0
,2019-08-14,0.03592,1.34264,0.43265,0.43265,0.0002,1.03695E-87,0.00856,0.03765,0.00006,0,6.08621E-45,2.00068E-8,1.27302E-11,0,0,0
,2019-08-15,0.03261,1.27549,0.45276,0.45276,0.00019,8.31693E-88,0.00727,0.03468,0.00006,0,5.92125E-56,1.90062E-8,1.20928E-11,0,0,0
,2019-08-16,0.02984,1.2136,0.47072,0.47072,0.00018,6.74295E-88,0.00621,0.03217,0.00006,0,6.26966E-72,1.8084E-8,1.15262E-11,0,0,0
,2019-08-17,0.02748,1.15543,0.48666,0.48666,0.00017,5.51725E-88,0.00533,0.03001,0.00006,0,1.45501E-104,1.72171E-8,1.10152E-11,0,0,0
,2019-08-18,0.02543,1.10014,0.50072,0.50072,0.00016,4.55067E-88,0.0046,0.02811,0.00006,0,2.22311E-110,1.63932E-8,1.05501E-11,0,0,0
,2019-08-19,0.02362,1.04716,0.51305,0.51305,0.00016,3.78001E-88,0.00398,0.0264,0.00005,0,2.94375E-116,1.56036E-8,1.01206E-11,0,0,0
,2019-08-20,0.022,0.99578,0.5238,0.5238,0.00015,3.15843E-88,0.00345,0.02484,0.00005,0,3.38005E-122,1.48379E-8,9.71798E-12,0,0,0
,2019-08-21,0.02056,0.94678,0.53311,0.53311,0.00014,2.65565E-88,0.003,0.02343,0.00005,0,3.37417E-128,1.41078E-8,9.34523E-12,0,0,0
,2019-08-22,0.01924,0.89963,0.54111,0.54111,0.00013,2.24473E-88,0.00261,0.02212,0.00005,0,2.93881E-134,1.34051E-8,8.99669E-12,0,0,0
,2019-08-23,0.01805,0.85431,0.54793,0.54793,0.00013,1.90676E-88,0.00228,0.02091,0.00005,0,2.24304E-140,1.27296E-8,8.66828E-12,0,0,0
,2019-08-24,0.01695,0.81078,0.55369,0.55369,0.00012,1.62707E-88,0.002,0.01978,0.00005,0,1.50214E-146,1.20809E-8,8.35799E-12,0,0,0
,2019-08-25,0.01594,0.76906,0.5585,0.5585,0.00011,1.3944E-88,0.00175,0.01873,0.00005,0,8.85531E-153,1.1459E-8,8.06316E-12,0,0,0
,2019-08-26,0.015,0.72914,0.56245,0.56245,0.00011,1.19986E-88,0.00154,0.01774,0.00005,0,4.59973E-159,1.08641E-8,7.78345E-12,0,0,0
,2019-08-27,0.01414,0.69102,0.56564,0.56564,0.0001,1.03647E-88,0.00136,0.01681,0.00005,0,2.10793E-165,1.0296E-8,7.51747E-12,0,0,0
,2019-08-28,0.01334,0.65469,0.56814,0.56814,0.0001,8.9864E-89,0.0012,0.01594,0.00005,0,8.54863E-172,9.75452E-9,7.26335E-12,0,0,0
,2019-08-29,0.01259,0.62016,0.57004,0.57004,0.00009,7.81924E-89,0.00106,0.01512,0.00005,0,3.07837E-178,9.23989E-9,7.02201E-12,0,0,0
,2019-08-30,0.0119,0.58728,0.5714,0.5714,0.00009,6.82617E-89,0.00094,0.01434,0.00005,0,9.83607E-185,8.7499E-9,6.78993E-12,0,0,0
,2019-08-31,0.01125,0.55606,0.57227,0.57227,0.00008,5.97865E-89,0.00083,0.01361,0.00005,0,2.8008E-191,8.28468E-9,6.56831E-12,0,0,0
,2019-09-01,0.01064,0.52648,0.57271,0.57271,0.00008,5.25276E-89,0.00074,0.01292,0.00005,0,7.11454E-198,7.84372E-9,6.35642E-12,0,0,0
,2019-09-02,0.01007,0.49847,0.57276,0.57276,0.00007,4.62896E-89,0.00066,0.01227,0.00005,0,1.61253E-204,7.42627E-9,6.15336E-12,0,0,0
,2019-09-03,0.00954,0.47197,0.57249,0.57249,0.00007,4.09115E-89,0.00059,0.01166,0.00005,0,3.27354E-211,7.03145E-9,5.9586E-12,0,0,0
,2019-09-04,0.00904,0.44693,0.57191,0.57191,0.00007,3.62601E-89,0.00053,0.01108,0.00004,0,5.94807E-218,6.65827E-9,5.77202E-12,0,0,0
,2019-09-05,0.00858,0.42328,0.57107,0.57107,0.00006,3.22251E-89,0.00047,0.01054,0.00004,0,9.72067E-225,6.30583E-9,5.59331E-12,0,0,0
,2019-09-06,0.00814,0.40095,0.56999,0.56999,0.00006,2.8714E-89,0.00042,0.01002,0.00004,0,1.42753E-231,5.97305E-9,5.42161E-12,0,0,0
,2019-09-07,0.00774,0.38013,0.56871,0.56871,0.00006,2.56686E-89,0.00038,0.00954,0.00004,0,1.88675E-238,5.66276E-9,5.2599E-12,0,0,0
,2019-09-08,0.00735,0.36022,0.56724,0.56724,0.00005,2.2985E-89,0.00034,0.00908,0.00004,0,2.25525E-245,5.36596E-9,5.10153E-12,0,0,0
,2019-09-09,0.00699,0.34146,0.56562,0.56562,0.00005,2.06319E-89,0.00031,0.00865,0.00004,0,2.44078E-252,5.08644E-9,4.94956E-12,0,0,0
,2019-09-10,0.00665,0.32379,0.56386,0.56386,0.00005,1.85632E-89,0.00028,0.00824,0.00004,0,2.3903E-259,4.82316E-9,4.80352E-12,0,0,0
,2019-09-11,0.00633,0.30715,0.56197,0.56197,0.00005,1.67399E-89,0.00026,0.00785,0.00004,0,2.13531E-266,4.5752E-9,4.66343E-12,0,0,0
,2019-09-12,0.00602,0.29149,0.55998,0.55998,0.00004,1.51291E-89,0.00023,0.00749,0.00004,0,1.73434E-273,4.34178E-9,4.52906E-12,0,0,0
,2019-09-13,0.00574,0.27674,0.5579,0.5579,0.00004,1.37026E-89,0.00021,0.00714,0.00004,0,1.28173E-280,4.1219E-9,4.39974E-12,0,0,0
,2019-09-14,0.00547,0.26285,0.55573,0.55573,0.00004,1.24366E-89,0.00019,0.00682,0.00004,0,8.6054E-288,3.91498E-9,4.27593E-12,0,0,0
,2019-09-15,0.00522,0.24975,0.55349,0.55349,0.00004,1.13098E-89,0.00018,0.00651,0.00004,0,5.27381E-295,3.71979E-9,4.15622E-12,0,0,0
,2019-09-16,0.00498,0.2374,0.5512,0.5512,0.00004,1.03049E-89,0.00016,0.00622,0.00004,0,2.94528E-302,3.53569E-9,4.04098E-12,0,0,0
,2019-09-17,0.00476,0.22575,0.54886,0.54886,0.00003,9.40684E-90,0.00015,0.00595,0.00004,0,1.50004E-309,3.36206E-9,3.93003E-12,0,0,0
,2019-09-18,0.00455,0.21476,0.54647,0.54647,0.00003,8.60302E-90,0.00014,0.00569,0.00004,0,6.95589E-317,3.1984E-9,3.82331E-12,0,0,0
,2019-09-19,0.00435,0.20439,0.54406,0.54406,0.00003,7.88123E-90,0.00012,0.00544,0.00004,0,4.9E-324,3.04387E-9,3.72049E-12,0,0,0
,2019-09-20,0.00416,0.1946,0.5416,0.5416,0.00003,7.23273E-90,0.00011,0.00521,0.00004,0,0,2.89805E-9,3.62138E-12,0,0,0
,2019-09-21,0.00398,0.18535,0.5391,0.5391,0.00003,6.6485E-90,0.00011,0.00498,0.00004,0,0,2.76023E-9,3.52544E-12,0,0,0
,2019-09-22,0.00381,0.17663,0.53657,0.53657,0.00003,6.12159E-90,0.0001,0.00477,0.00004,0,0,2.63017E-9,3.43347E-12,0,0,0
,2019-09-23,0.00365,0.16838,0.534,0.534,0.00003,5.64548E-90,0.00009,0.00458,0.00004,0,0,2.50736E-9,3.34487E-12,0,0,0
,2019-09-24,0.0035,0.1606,0.53139,0.53139,0.00002,5.21449E-90,0.00008,0.00439,0.00004,0,0,2.39132E-9,3.25946E-12,0,0,0
,2019-09-25,0.00335,0.15323,0.52875,0.52875,0.00002,4.82361E-90,0.00008,0.00421,0.00004,0,0,2.28155E-9,3.17697E-12,0,0,0
,2019-09-26,0.00322,0.14627,0.52607,0.52607,0.00002,4.46872E-90,0.00007,0.00404,0.00004,0,0,2.17783E-9,3.09791E-12,0,0,0
,2019-09-27,0.00309,0.1397,0.52335,0.52335,0.00002,4.14611E-90,0.00007,0.00388,0.00003,0,1.00506E-13,2.07984E-9,3.02368E-12,0,0,0
,2019-09-28,0.00297,0.13346,0.52055,0.52055,0.00002,3.85216E-90,0.00006,0.00373,0.00003,0,0,1.98707E-9,2.9499E-12,0,0,0
,2019-09-29,0.00285,0.12744,0.51771,0.51771,0.00002,3.58036E-90,0.00006,0.00358,0.00003,0,0,1.89726E-9,2.87581E-12,0,0,0
,2019-09-30,0.00274,0.12186,0.51485,0.51485,0.00002,3.33569E-90,0.00005,0.00344,0.00003,0,0,1.81421E-9,2.80731E-12,0,0,0
,2019-10-01,0.00264,0.11656,0.51195,0.51195,0.00002,3.11157E-90,0.00005,0.00331,0.00003,0,1.22913E-53,1.73529E-9,2.74074E-12,0,0,0
,2019-10-02,0.00254,0.11154,0.50901,0.50901,0.00002,2.9061E-90,0.00005,0.00319,0.00003,0,2.45528E-76,1.66038E-9,2.67675E-12,0,0,0
,2019-10-03,0.00244,0.10676,0.50601,0.50601,0.00002,2.71745E-90,0.00005,0.00307,0.00003,0,4.5911E-99,1.58923E-9,2.6149E-12,0,0,0
,2019-10-04,0.00235,0.10222,0.50297,0.50297,0.00002,2.54409E-90,0.00004,0.00296,0.00003,0,9.41478E-122,1.52167E-9,2.55544E-12,0,0,0
,2019-10-05,0.00227,0.09791,0.49986,0.49986,0.00001,2.38443E-90,0.00004,0.00285,0.00003,0,4.29946E-152,1.45735E-9,2.49756E-12,0,0,0
,2019-10-06,0.00219,0.09379,0.4967,0.4967,0.00001,2.23721E-90,0.00004,0.00275,0.00003,0,0,1.39608E-9,2.44154E-12,0,0,0
,2019-10-07,0.00211,0.08987,0.49346,0.49346,0.00001,2.10127E-90,0.00004,0.00265,0.00003,0,0,1.33761E-9,2.38713E-12,0,0,0
,2019-10-08,0.00203,0.08613,0.49012,0.49012,0.00001,1.97576E-90,0.00003,0.00256,0.00003,0,0,1.28191E-9,2.33504E-12,0,0,0
,2019-10-09,0.00196,0.08255,0.48667,0.48667,0.00001,1.85947E-90,0.00003,0.00247,0.00003,0,0,1.2286E-9,2.28408E-12,0,0,0
,2019-10-10,0.0019,0.07914,0.48309,0.48309,0.00001,1.75203E-90,0.00003,0.00238,0.00003,0,0,1.17776E-9,2.23498E-12,0,0,0
,2019-10-11,0.00183,0.07588,0.47945,0.47945,0.00001,1.65226E-90,0.00003,0.0023,0.00003,0,0,1.12918E-9,2.18735E-12,0,0,0
,2019-10-12,0.00201,0.0859,0.49454,0.49454,0.00001,1.67681E-90,0.00012,0.00243,0.00003,0,9.84378E-11,1.17991E-9,2.52785E-12,0,0,0
,2019-10-13,0.00214,0.09377,0.50756,0.50756,0.00001,1.66693E-90,0.00021,0.00251,0.00004,0,1.9401E-10,1.20151E-9,2.5818E-12,0,0,0
,2019-10-14,0.00222,0.09943,0.51913,0.51913,0.00001,1.63099E-90,0.00028,0.00254,0.00004,0,2.79577E-10,1.20037E-9,2.60381E-12,0,0,0
,2019-10-15,0.00226,0.10309,0.52907,0.52907,0.00002,1.57771E-90,0.00034,0.00253,0.00004,0,3.52099E-10,1.18246E-9,2.60178E-12,0,0,0
,2019-10-16,0.00226,0.10507,0.53753,0.53753,0.00002,1.51359E-90,0.00038,0.00249,0.00004,0,4.11194E-10,1.15286E-9,2.58301E-12,0,0,0
,2019-10-17,0.00225,0.10568,0.54469,0.54469,0.00002,1.44348E-90,0.00041,0.00244,0.00004,0,4.57736E-10,1.11549E-9,2.55247E-12,0,0,0
,2019-10-18,0.00221,0.10521,0.55071,0.55071,0.00002,1.37066E-90,0.00043,0.00237,0.00004,0,4.92977E-10,1.07318E-9,2.51271E-12,0,0,0
,2019-10-19,0.00216,0.10389,0.55575,0.55575,0.00002,1.2975E-90,0.00045,0.0023,0.00004,0,5.18471E-10,1.0281E-9,2.46683E-12,0,0,0
,2019-10-20,0.00211,0.10131,0.55639,0.55639,0.00002,1.22571E-90,0.00046,0.00222,0.00004,0,5.35876E-10,9.72256E-10,2.41723E-12,0,0,0
,2019-10-21,0.00205,0.09839,0.55668,0.55668,0.00001,1.15635E-90,0.00046,0.00214,0.00004,0,5.46603E-10,9.18084E-10,2.36555E-12,0,0,0
,2019-10-22,0.00198,0.09523,0.55664,0.55664,0.00001,1.0899E-90,0.00046,0.00205,0.00004,0,5.51692E-10,8.66004E-10,2.31171E-12,0,0,0
,2019-10-23,0.00265,0.12537,0.54784,0.54784,0.00002,1.23249E-90,0.00094,0.00243,0.00005,0,8.78525E-10,9.87423E-10,3.36929E-12,0,0,0
,2019-10-24,0.00334,0.15556,0.53878,0.53878,0.00002,1.3349E-90,0.00151,0.00274,0.00006,0,1.24082E-9,1.07501E-9,3.73955E-12,0,0,0
,2019-10-25,0.00677,0.25742,0.44023,0.44023,0.00004,1.83127E-90,0.00463,0.004,0.00009,0,2.33661E-9,1.49522E-9,6.42935E-12,0,0,0
,2019-10-26,0.0149,0.42034,0.32642,0.32642,0.00006,2.48397E-90,0.0132,0.00586,0.00014,0,4.20997E-9,2.04742E-9,1.0145E-11,0,0,0
,2019-10-27,0.02037,0.48893,0.27781,0.27781,0.00007,2.54554E-90,0.01961,0.00648,0.00016,0,5.15744E-9,2.12179E-9,1.10263E-11,0,0,0
,2019-10-28,0.02269,0.49437,0.25218,0.25218,0.00007,2.3269E-90,0.02267,0.0064,0.00016,0,5.38858E-9,1.97183E-9,1.10155E-11,0,0,0
,2019-10-29,0.02296,0.4703,0.23711,0.23711,0.00007,2.02293E-90,0.02337,0.00606,0.00015,0,5.24333E-9,1.7585E-9,1.0658E-11,0,0,0
,2019-10-30,0.02213,0.43594,0.22798,0.22798,0.00007,1.72005E-90,0.02271,0.00567,0.00014,0,4.93836E-9,1.55155E-9,1.01793E-11,0,0,0
,2019-10-31,0.02081,0.40038,0.22265,0.22265,0.00006,1.44992E-90,0.02137,0.00531,0.00012,0,4.58527E-9,1.37489E-9,9.6699E-12,0,0,0
,2019-11-01,0.01933,0.36738,0.21996,0.21996,0.00005,1.22025E-90,0.01977,0.00502,0.00011,0,4.23589E-9,1.23279E-9,9.17152E-12,0,0,0
,2019-11-02,0.01786,0.3381,0.21914,0.21914,0.00005,1.0291E-90,0.01812,0.00479,0.0001,0,3.91061E-9,1.12194E-9,8.69926E-12,0,0,0
,2019-11-03,0.01647,0.31256,0.21968,0.21968,0.00005,8.71336E-91,0.01651,0.00461,0.00009,0,3.6153E-9,1.03687E-9,8.25176E-12,0,0,0
,2019-11-04,0.01977,0.44005,0.25768,0.25768,0.00007,8.36689E-91,0.02002,0.00534,0.0001,0,5.44087E-9,1.10994E-9,1.05462E-11,0,0,0
,2019-11-05,0.05042,2.59284,0.59514,0.59514,0.00039,1.08808E-90,0.05565,0.00916,0.00015,0,3.69485E-8,1.69261E-9,1.97415E-11,0,0,0
,2019-11-06,0.07384,4.32246,0.67754,0.67754,0.00064,1.04016E-90,0.08224,0.01272,0.00017,0,6.20472E-8,2.38039E-9,2.29119E-11,0,0,0
,2019-11-07,0.08306,5.00157,0.69691,0.69691,0.00075,8.62218E-91,0.09097,0.01587,0.00016,0,7.13676E-8,3.1857E-9,2.30788E-11,0,0,0
,2019-11-08,0.08418,5.06287,0.69608,0.69608,0.00075,6.78677E-91,0.08951,0.01879,0.00015,0,7.13461E-8,4.12231E-9,2.19701E-11,0,0,0
,2019-11-09,0.08265,4.91935,0.68891,0.68891,0.00073,5.27314E-91,0.08467,0.02167,0.00013,0,6.8201E-8,5.12929E-9,2.00624E-11,0,0,0
,2019-11-10,0.07957,4.65579,0.67718,0.67718,0.00069,4.07729E-91,0.07807,0.02432,0.00012,0,6.33085E-8,6.09262E-9,1.95481E-11,0,0,0
,2019-11-11,0.07644,4.38669,0.66423,0.66423,0.00065,3.16403E-91,0.07154,0.02681,0.00012,0,5.84036E-8,6.98622E-9,1.83257E-11,0,0,0
,2019-11-12,0.07318,4.09723,0.64802,0.64802,0.00061,2.46379E-91,0.0651,0.02906,0.00012,0,5.33002E-8,7.77379E-9,1.80682E-11,0,0,0
,2019-11-13,0.07106,3.83327,0.62432,0.62432,0.00057,1.95402E-91,0.05994,0.03149,0.00012,0,4.864E-8,8.49843E-9,1.7886E-11,0,0,0
,2019-11-14,0.06897,3.57146,0.59934,0.59934,0.00053,1.55462E-91,0.05512,0.03359,0.00014,0,4.41395E-8,9.09551E-9,1.76691E-11,0,0,0
,2019-11-15,0.06698,3.31694,0.57316,0.57316,0.00049,1.24156E-91,0.05079,0.03534,0.00015,0,3.98759E-8,9.56414E-9,1.74271E-11,0,0,0
,2019-11-16,0.0651,3.07242,0.54627,0.54627,0.00046,9.95232E-92,0.04698,0.03671,0.00017,0,3.58905E-8,9.90393E-9,1.71668E-11,0,0,0
,2019-11-17,0.0632,2.8334,0.51886,0.51886,0.00042,8.00158E-92,0.04359,0.03764,0.00019,0,3.21205E-8,1.01103E-8,1.68682E-11,0,0,0
,2019-11-18,0.06126,2.60141,0.4915,0.4915,0.00039,6.45124E-92,0.04055,0.03816,0.00021,0,2.85812E-8,1.01909E-8,1.65394E-11,0,0,0
,2019-11-19,0.05924,2.37782,0.46461,0.46461,0.00035,5.21553E-92,0.03781,0.03828,0.00022,0,2.52811E-8,1.01574E-8,1.61819E-11,0,0,0
,2019-11-20,0.06714,2.56507,0.44217,0.44217,0.00038,4.47733E-92,0.04455,0.04169,0.00025,0,2.72342E-8,1.09937E-8,1.8745E-11,0,0,0
,2019-11-21,0.06922,2.55514,0.42725,0.42725,0.00038,3.65645E-92,0.04694,0.04197,0.00026,0,2.7068E-8,1.10124E-8,1.82826E-11,0,0,0
,2019-11-22,0.06748,2.42638,0.41617,0.41617,0.00036,2.91518E-92,0.04612,0.04056,0.00026,0,2.55596E-8,1.06016E-8,1.75936E-11,0,0,0
,2019-11-23,0.0645,2.33712,0.41935,0.41935,0.00035,2.31429E-92,0.04412,0.03874,0.00024,0,2.47426E-8,1.00883E-8,1.70256E-11,0,0,0
,2019-11-24,0.07334,2.68865,0.42428,0.42428,0.0004,1.96811E-92,0.05352,0.04071,0.00025,0,2.95408E-8,1.05287E-8,1.98286E-11,0,0,0
,2019-11-25,0.07595,2.8535,0.43487,0.43487,0.00043,1.59292E-92,0.05742,0.04017,0.00024,0,3.21857E-8,1.03421E-8,1.95818E-11,0,0,0
,2019-11-26,0.07421,2.86154,0.44632,0.44632,0.00043,1.25722E-92,0.05693,0.03844,0.00023,0,3.27732E-8,9.87507E-9,1.8973E-11,0,0,0
,2019-11-27,0.0708,2.7832,0.45499,0.45499,0.00041,9.89548E-93,0.05434,0.03667,0.00021,0,3.21009E-8,9.37992E-9,1.82892E-11,0,0,0
,2019-11-28,0.06661,2.65482,0.4613,0.4613,0.0004,7.79115E-93,0.05064,0.03499,0.00019,0,3.06497E-8,8.91771E-9,1.75822E-11,0,0,0
,2019-11-29,0.06238,2.50516,0.46483,0.46483,0.00037,6.16766E-93,0.04662,0.03357,0.00017,0,2.88187E-8,8.51785E-9,1.69026E-11,0,0,0
,2019-11-30,0.05841,2.34909,0.4655,0.4655,0.00035,4.91933E-93,0.04268,0.03241,0.00015,0,2.68344E-8,8.1757E-9,1.62671E-11,0,0,0
,2019-12-01,0.0548,2.19431,0.46345,0.46345,0.00033,3.95606E-93,0.03899,0.03147,0.00014,0,2.48252E-8,7.87757E-9,1.56789E-11,0,0,0
,2019-12-02,0.07644,4.23875,0.64177,0.64177,0.00063,3.7085E-93,0.06043,0.03789,0.00015,0,5.38457E-8,9.33474E-9,2.19438E-11,0,0,0
,2019-12-03,0.2086,17.66871,0.98033,0.98033,0.00263,4.1292E-93,0.20931,0.05921,0.00022,0,2.49051E-7,1.43606E-8,3.95156E-11,0,0,0
,2019-12-04,0.27909,24.70792,1.02466,1.02466,0.00368,3.11273E-93,0.28874,0.0706,0.00021,0,3.50648E-7,1.77099E-8,5.18481E-11,0,0,0
,2019-12-05,0.27457,23.7449,1.00094,1.00094,0.00354,2.04448E-93,0.27744,0.07611,0.00017,0,3.33723E-7,2.02778E-8,4.94241E-11,0,0,0
,2019-12-06,0.24282,19.9684,0.95181,0.95181,0.00298,1.3039E-93,0.23357,0.07911,0.00013,0,2.75405E-7,2.22904E-8,4.54788E-11,0,0,0
,2019-12-07,0.20947,16.20821,0.89555,0.89555,0.00242,8.40411E-94,0.18851,0.08124,0.00011,0,2.17737E-7,2.38955E-8,4.1847E-11,0,0,0
,2019-12-08,0.18168,13.08096,0.83332,0.83332,0.00195,5.54137E-94,0.151,0.08297,0.00009,0,1.69837E-7,2.51688E-8,3.8806E-11,0,0,0
,2019-12-09,0.16001,10.77843,0.77963,0.77963,0.00161,3.74463E-94,0.12171,0.08435,0.00008,0,1.34525E-7,2.61518E-8,3.61549E-11,0,0,0
,2019-12-10,0.14342,9.0488,0.73024,0.73024,0.00135,2.5888E-94,0.0993,0.08539,0.00007,0,1.0801E-7,2.68795E-8,3.37272E-11,0,0,0
,2019-12-11,0.13307,7.7952,0.678,0.678,0.00116,1.85847E-94,0.08374,0.08763,0.00007,0,8.86478E-8,2.75517E-8,3.16237E-11,0,0,0
,2019-12-12,0.12472,6.82654,0.63349,0.63349,0.00102,1.3526E-94,0.07153,0.08908,0.00006,0,7.38013E-8,2.79571E-8,2.93987E-11,0,0,0
,2019-12-13,0.11849,6.10548,0.59637,0.59637,0.00091,9.97628E-95,0.06244,0.09015,0.00006,0,6.2775E-8,2.82342E-8,2.7201E-11,0,0,0
,2019-12-14,0.11345,5.53738,0.56493,0.56493,0.00083,7.42843E-95,0.05536,0.09073,0.00006,0,5.41707E-8,2.83689E-8,2.60893E-11,0,0,0
,2019-12-15,0.1094,5.09123,0.53865,0.53865,0.00076,5.57693E-95,0.04992,0.09095,0.00006,0,4.74821E-8,2.84061E-8,2.50994E-11,0,0,0
,2019-12-16,0.1059,4.72673,0.51661,0.51661,0.0007,4.21273E-95,0.04564,0.09073,0.00006,0,4.213E-8,2.8324E-8,2.43797E-11,0,0,0
,2019-12-17,0.10296,4.4314,0.49816,0.49816,0.00066,3.2007E-95,0.04237,0.09021,0.00006,0,3.78857E-8,2.81656E-8,2.35076E-11,0,0,0
,2019-12-18,0.09974,4.16726,0.48356,0.48356,0.00062,2.43118E-95,0.03953,0.08891,0.00005,0,3.4268E-8,2.78454E-8,2.29016E-11,0,0,0
,2019-12-19,0.09638,3.91781,0.47046,0.47046,0.00058,1.85254E-95,0.03692,0.0872,0.00005,0,3.1009E-8,2.73854E-8,2.24443E-11,0,0,0
,2019-12-20,0.09272,3.67334,0.45852,0.45852,0.00055,1.4156E-95,0.03431,0.08509,0.00005,0,2.79592E-8,2.67905E-8,2.19068E-11,0,0,0
,2019-12-21,0.08948,3.45199,0.44653,0.44653,0.00051,1.0882E-95,0.03213,0.08309,0.00005,0,2.52413E-8,2.62083E-8,2.15925E-11,0,0,0
,2019-12-22,0.08614,3.24008,0.43534,0.43534,0.00048,8.39572E-96,0.03008,0.08085,0.00005,0,2.27559E-8,2.55346E-8,2.09569E-11,0,0,0
,2019-12-23,0.08246,3.03336,0.42575,0.42575,0.00045,6.49505E-96,0.0279,0.07829,0.00005,0,2.04718E-8,2.47373E-8,2.01093E-11,0,0,0
,2019-12-24,0.07887,2.84732,0.41786,0.41786,0.00042,5.05001E-96,0.02582,0.07573,0.00005,0,1.85175E-8,2.39186E-8,1.92284E-11,0,0,0
,2019-12-25,0.07532,2.68864,0.41314,0.41314,0.0004,3.93216E-96,0.02398,0.07301,0.00005,0,1.6966E-8,2.31049E-8,1.83138E-11,0,0,0
,2019-12-26,0.07269,2.57487,0.40997,0.40997,0.00038,3.09055E-96,0.02278,0.07082,0.00005,0,1.59543E-8,2.24212E-8,1.74073E-11,0,0,0
,2019-12-27,0.07013,2.46306,0.4065,0.4065,0.00037,2.43845E-96,0.02171,0.0686,0.00004,0,1.50097E-8,2.16989E-8,1.71393E-11,0,0,0
,2019-12-28,0.06736,2.34019,0.40209,0.40209,0.00035,1.92889E-96,0.0205,0.06623,0.00004,0,1.39635E-8,2.09133E-8,1.6784E-11,0,0,0
,2019-12-29,0.06445,2.20971,0.3968,0.3968,0.00033,1.53075E-96,0.01916,0.06383,0.00004,0,1.28341E-8,2.00977E-8,1.63957E-11,0,0,0
,2019-12-30,0.06206,2.10112,0.39187,0.39187,0.00031,1.22375E-96,0.0181,0.0618,0.00004,0,1.19286E-8,1.93849E-8,1.54755E-11,0,0,0
,2019-12-31,0.05984,1.99944,0.3867,0.3867,0.0003,9.83107E-97,0.01716,0.05989,0.00004,0,1.10974E-8,1.87002E-8,1.52344E-11,0,0,0
,2020-01-01,0.05528,1.86649,0.3908,0.3908,0.00028,7.60434E-97,0.01554,0.05563,0.00004,0,1.01001E-8,1.77157E-8,1.4711E-11,0,0,0
,2020-01-02,0.05148,1.74935,0.39329,0.39329,0.00026,5.94357E-97,0.01412,0.05216,0.00004,0,9.19524E-9,1.68744E-8,1.42349E-11,0,0,0
,2020-01-03,0.0482,1.6426,0.39441,0.39441,0.00024,4.68556E-97,0.01283,0.04923,0.00004,0,8.3578E-9,1.61206E-8,1.37929E-11,0,0,0
,2020-01-04,0.0453,1.54397,0.39452,0.39452,0.00023,3.7209E-97,0.01165,0.04666,0.00004,0,7.5835E-9,1.54247E-8,1.33792E-11,0,0,0
,2020-01-05,0.04267,1.45222,0.3939,0.3939,0.00022,2.97396E-97,0.01057,0.04436,0.00003,0,6.8723E-9,1.47682E-8,1.29867E-11,0,0,0
,2020-01-06,0.04027,1.36634,0.39275,0.39275,0.0002,2.39069E-97,0.00959,0.04225,0.00003,0,6.22123E-9,1.41392E-8,1.26097E-11,0,0,0
,2020-01-07,0.03804,1.28581,0.39121,0.39121,0.00019,1.9321E-97,0.00868,0.04029,0.00003,0,5.62852E-9,1.35315E-8,1.22467E-11,0,0,0
,2020-01-08,0.03618,1.21498,0.38866,0.38866,0.00018,1.57317E-97,0.00799,0.03859,0.00003,0,5.11322E-9,1.29908E-8,1.19749E-11,0,0,0
,2020-01-09,0.03434,1.14226,0.38496,0.38496,0.00017,1.28498E-97,0.00733,0.03688,0.00003,0,4.58923E-9,1.24309E-8,1.16284E-11,0,0,0
