@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-04-11,9,9.22682,5.67218,0,0,0,0,0
,2020-04-12,9,10.42982,-7.04568,0,0,0,0,0
,2020-04-13,9,4.28557,-12.98019,0,0,0,0,0
,2020-04-14,9,0.0988,-7.83787,0,0,0,0,0
,2020-04-15,9,22.27519,-0.99802,0,0,0,0,0
,2020-04-16,9,12.99676,-9.85662,0,0,0,0,0
,2020-04-17,9,0.13769,-4.28293,0,0,0,0,0
,2020-04-18,9,0.39966,3.59369,0,0,0,0,0
,2020-04-19,9,0.01063,4.40099,0,0,0,0,0
,2020-04-20,9,0,4.73934,0,0,0,0,0
,2020-04-21,9,0,5.89839,0,0,0,0,0
,2020-04-22,9,0,6.77754,0,0,0,0,0
,2020-04-23,9,1.93068,4.77928,0,0,0,0,0
,2020-04-24,9,1.03131,2.9352,0,0,0,0,0
,2020-04-25,9,0.03481,4.38803,0,0,0,0,0
,2020-04-26,9,0,8.82515,0,0,0,0,0
,2020-04-27,9,0,10.58735,0,0,0,0,0
,2020-04-28,9,0,8.17261,0,0,0,0,0
,2020-04-29,9,0,7.03474,0,0,0,0,0
,2020-04-30,9,0,15.10469,0,0,0,0,0
,2020-05-01,9,0,13.81179,0,0,0,0,0
,2020-05-02,9,4.1515,6.40686,0,0,0,0,0
,2020-05-03,9,2.33096,10.38736,0,0,0,0,0
,2020-05-04,9,0.26722,6.5846,0,0,0,0,0
,2020-05-05,9,0.00555,7.43944,0,0,0,0,0
,2020-05-06,9,0,5.76512,0,0,0,0,0
,2020-05-07,9,0.61822,6.34768,0,0,0,0,0
,2020-05-08,9,0.01708,2.46808,0,0,0,0,0
,2020-05-09,9,0.00002,4.44477,0,0,0,0,0
,2020-05-10,9,0,3.22143,0,0,0,0,0
,2020-05-11,9,2.68676,3.16367,0,0,0,0,0
,2020-05-12,9,0.07485,9.76806,0,0,0,0,0
,2020-05-13,9,0,11.9369,0,0,0,0,0
,2020-05-14,9,1.44666,8.85107,0,0,0,0,0
,2020-05-15,9,3.03517,7.72194,0,0,0,0,0
,2020-05-16,9,0.07999,8.94802,0,0,0,0,0
,2020-05-17,9,0,10.17007,0,0,0,0,0
,2020-05-18,9,0,15.84778,0,0,0,0,0
,2020-05-19,9,0.30654,17.4625,0,0,0,0,0
,2020-05-20,9,0.00818,14.37449,0,0,0,0,0
,2020-05-21,9,0,9.97661,0,0,0,0,0
,2020-05-22,9,0,11.43874,0,0,0,0,0
,2020-05-23,9,0,10.99947,0,0,0,0,0
,2020-05-24,9,12.34301,2.97366,0,0,0,0,0
,2020-05-25,9,0.33639,4.58779,0,0,0,0,0
,2020-05-26,9,0.00018,10.84619,0,0,0,0,0
,2020-05-27,9,1.33623,14.21925,0,0,0,0,0
,2020-05-28,9,0.03567,11.51571,0,0,0,0,0
,2020-05-29,9,1.01633,16.5925,0,0,0,0,0
,2020-05-30,9,0.82133,15.7344,0,0,0,0,0
,2020-05-31,9,0.58853,17.23869,0,0,0,0,0
,2020-06-01,9,0,19.25476,0,0,0,0,0
,2020-06-02,9,0,17.76828,0,0,0,0,0
,2020-06-03,9,0.70987,17.80334,0,0,0,0,0
,2020-06-04,9,1.87866,16.96887,0,0,0,0,0
,2020-06-05,9,0.14427,18.62475,0,0,0,0,0
,2020-06-06,9,1.65733,14.77188,0,0,0,0,0
,2020-06-07,9,0,16.43861,0,0,0,0,0
,2020-06-08,9,0.62293,8.31036,0,0,0,0,0
,2020-06-09,9,0.91147,5.23034,0,0,0,0,0
,2020-06-10,9,0,11.3169,0,0,0,0,0
,2020-06-11,9,0,13.92002,0,0,0,0,0
,2020-06-12,9,0,17.46017,0,0,0,0,0
,2020-06-13,9,0.61147,17.98017,0,0,0,0,0
,2020-06-14,9,0,18.24344,0,0,0,0,0
,2020-06-15,9,0,18.02618,0,0,0,0,0
,2020-06-16,9,0,20.1036,0,0,0,0,0
,2020-06-17,9,0,17.98804,0,0,0,0,0
,2020-06-18,9,10.58853,9.75049,0,0,0,0,0
,2020-06-19,9,10.41147,8.85835,0,0,0,0,0
,2020-06-20,9,0,13.66946,0,0,0,0,0
,2020-06-21,9,0.8,16.00831,0,0,0,0,0
,2020-06-22,9,0,13.46706,0,0,0,0,0
,2020-06-23,9,0,14.76968,0,0,0,0,0
,2020-06-24,9,6.89491,17.24417,0,0,0,0,0
,2020-06-25,9,0,18.52059,0,0,0,0,0
,2020-06-26,9,0.72293,14.64232,0,0,0,0,0
,2020-06-27,9,0,17.0229,0,0,0,0,0
,2020-06-28,9,0.35573,19.02067,0,0,0,0,0
,2020-06-29,9,0,19.58879,0,0,0,0,0
,2020-06-30,9,0,14.91244,0,0,0,0,0
,2020-07-01,9,0,14.60261,0,0,0,0,0
,2020-07-02,9,0,18.9486,0,0,0,0,0
,2020-07-03,9,0.04427,19.52049,0,0,0,0,0
,2020-07-04,9,0.25573,18.23909,0,0,0,0,0
,2020-07-05,9,0.81147,18.55328,0,0,0,0,0
,2020-07-06,9,0,21.25872,0,0,0,0,0
,2020-07-07,9,1.02453,20.98352,0,0,0,0,0
,2020-07-08,9,0,20.94565,0,0,0,0,0
,2020-07-09,9,0,18.45658,0,0,0,0,0
,2020-07-10,9,0,21.50344,0,0,0,0,0
,2020-07-11,9,0,19.25244,0,0,0,0,0
,2020-07-12,9,0,21.85744,0,0,0,0,0
,2020-07-13,9,0.51147,21.18666,0,0,0,0,0
,2020-07-14,9,1.2672,16.98508,0,0,0,0,0
,2020-07-15,9,0,15.06506,0,0,0,0,0
,2020-07-16,9,0,21.811,0,0,0,0,0
,2020-07-17,9,0,21.50339,0,0,0,0,0
,2020-07-18,9,0,22.53951,0,0,0,0,0
,2020-07-19,9,2.02293,19.85543,0,0,0,0,0
,2020-07-20,9,0,20.85828,0,0,0,0,0
,2020-07-21,9,0,17.49361,0,0,0,0,0
,2020-07-22,9,1.61147,19.5129,0,0,0,0,0
,2020-07-23,9,1.51147,19.55239,0,0,0,0,0
,2020-07-24,9,8.77547,16.96368,0,0,0,0,0
,2020-07-25,9,11.18026,16.04956,0,0,0,0,0
,2020-07-26,9,0.04427,15.17633,0,0,0,0,0
,2020-07-27,9,0,16.36967,0,0,0,0,0
,2020-07-28,9,0,16.73229,0,0,0,0,0
,2020-07-29,9,0,17.95637,0,0,0,0,0
,2020-07-30,9,3.6672,15.07285,0,0,0,0,0
,2020-07-31,9,0.70544,16.16594,0,0,0,0,0
,2020-08-01,9,3.35892,17.46615,0,0,0,0,0
,2020-08-02,9,4.73759,16.64021,0,0,0,0,0
,2020-08-03,9,0.8,17.96484,0,0,0,0,0
,2020-08-04,9,0,20.76492,0,0,0,0,0
,2020-08-05,9,0.4344,18.89048,0,0,0,0,0
,2020-08-06,9,0.04427,19.42132,0,0,0,0,0
,2020-08-07,9,0,21.2075,0,0,0,0,0
,2020-08-08,9,0,22.43113,0,0,0,0,0
,2020-08-09,9,0,22.10041,0,0,0,0,0
,2020-08-10,9,0,20.10999,0,0,0,0,0
,2020-08-11,9,0,21.24972,0,0,0,0,0
,2020-08-12,9,0,20.22689,0,0,0,0,0
,2020-08-13,9,0,21.0936,0,0,0,0,0
,2020-08-14,9,0,20.87745,0,0,0,0,0
,2020-08-15,9,0,19.78771,0,0,0,0,0
,2020-08-16,9,0,20.97997,0,0,0,0,0
,2020-08-17,9,0,20.67889,0,0,0,0,0
,2020-08-18,9,0,22.4818,0,0,0,0,0
,2020-08-19,9,0.31147,19.77546,0,0,0,0,0
,2020-08-20,9,0.4672,20.16935,0,0,0,0,0
,2020-08-21,9,0,19.45924,0,0,0,0,0
,2020-08-22,9,0,22.34717,0,0,0,0,0
,2020-08-23,9,0,21.99481,0,0,0,0,0
,2020-08-24,9,0,22.49006,0,0,0,0,0
,2020-08-25,9,0,22.01242,0,0,0,0,0
,2020-08-26,9,4.51815,18.70824,0,0,0,0,0
,2020-08-27,9,0,20.89652,0,0,0,0,0
,2020-08-28,9,6.3,14.55841,0,0,0,0,0
,2020-08-29,9,0.25573,13.90293,0,0,0,0,0
,2020-08-30,9,0,15.36062,0,0,0,0,0
,2020-08-31,9,1.95573,9.64226,0,0,0,0,0
,2020-09-01,9,0,13.00197,0,0,0,0,0
,2020-09-02,9,0,17.53758,0,0,0,0,0
,2020-09-03,9,0,15.29709,0,0,0,0,0
,2020-09-04,9,0,19.43964,0,0,0,0,0
,2020-09-05,9,0,21.94612,0,0,0,0,0
,2020-09-06,9,0,22.43551,0,0,0,0,0
,2020-09-07,9,1.4344,14.13971,0,0,0,0,0
,2020-09-08,9,1.5344,-2.15685,0,0,0,0,0
,2020-09-09,9,0.05573,-3.50008,0,0,0,0,0
,2020-09-10,9,15.82901,0.21223,0,0,0,0,0
,2020-09-11,9,1.91496,5.9704,0,0,0,0,0
,2020-09-12,9,0,13.63091,0,0,0,0,0
,2020-09-13,9,0,14.77558,0,0,0,0,0
,2020-09-14,9,0,17.25152,0,0,0,0,0
,2020-09-15,9,0,17.91798,0,0,0,0,0
,2020-09-16,9,0,13.07652,0,0,0,0,0
,2020-09-17,9,0,16.19341,0,0,0,0,0
,2020-09-18,9,0,15.87424,0,0,0,0,0
,2020-09-19,9,0,17.77957,0,0,0,0,0
,2020-09-20,9,0,15.77736,0,0,0,0,0
,2020-09-21,9,0,16.03276,0,0,0,0,0
,2020-09-22,9,0.04582,16.78613,0,0,0,0,0
,2020-09-23,9,0.00122,16.89652,0,0,0,0,0
,2020-09-24,9,0,18.34709,0,0,0,0,0
,2020-09-25,9,0,19.23874,0,0,0,0,0
,2020-09-26,9,0,16.0825,0,0,0,0,0
,2020-09-27,9,0,3.85967,0,0,0,0,0
,2020-09-28,9,0,3.47344,0,0,0,0,0
,2020-09-29,9,0,12.67155,0,0,0,0,0
,2020-09-30,9,0,10.28202,0,0,0,0,0
