@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-04-28,0.46529,11369.94857,105.46157,24.82152,39008.37196,0.00773,0.03132,1,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,11369.94857,105.46157,24.82152,39008.37196,0.00773,0.00907,1,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,11369.94857,105.46157,24.82152,39008.37196,0.00773,0.00488,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,11369.94857,105.46157,24.82152,39008.37196,0.00773,4.36975E-8,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,11369.94857,105.46157,24.82152,39008.37196,0.00773,6.3771E-11,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,11369.94857,105.46157,24.8216,39008.50065,0.00773,1.06202E-12,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,11369.94857,105.46157,24.82236,39009.72561,0.00773,1.95965E-7,0.74798,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,11369.94857,105.46157,24.82351,39011.55978,0.00773,0.14744,0.59277,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,11369.94857,105.46157,24.82428,39012.80001,0.00773,0,0.77818,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,11369.94857,105.46157,24.82428,39012.80001,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,11369.94857,105.46157,24.82428,39012.80001,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,11369.94857,105.46157,24.82428,39012.80001,0.00773,1.30039E-7,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,11369.94857,105.46157,24.82428,39012.80001,0.00773,1.19641E-7,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,11369.94857,105.46157,24.82428,39012.80001,0.00773,2.50912E-10,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,11369.94857,105.46157,24.82496,39013.87985,0.00773,4.36237E-10,0.81524,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,11369.94857,105.46157,24.8273,39017.57791,0.00773,6.10876E-9,0.41735,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,11369.94857,105.46157,24.83032,39022.17082,0.00773,2.31341E-7,0.40251,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,11369.94857,105.46157,24.83383,39027.4145,0.00773,0.01556,0.3732,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,11369.94857,105.46157,24.8379,39033.42711,0.00773,0.02298,0.26528,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,0.02291,0.9998,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,0.02118,1,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,1.76553E-10,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,11369.94857,105.46157,24.83818,39033.87674,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,11369.94857,105.46157,24.839,39035.1959,0.00773,0,0.70482,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,11369.94857,105.46157,24.84022,39037.13996,0.00773,0,0.58436,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,11369.94857,105.46157,24.84078,39038.04094,0.00773,0,0.89205,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,11369.94857,105.46157,24.84078,39038.04094,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-29,0.46529,11369.94857,105.46157,24.84078,39038.04094,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,11369.94857,105.46157,24.84078,39038.04094,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,11369.94857,105.46157,24.84241,39040.65199,0.00773,0,0.50028,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,11369.94857,105.46157,24.84397,39043.14625,0.00773,0,0.51385,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,11369.94857,105.46157,24.84721,39048.05247,0.00773,4.67462E-17,0.36971,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,11369.94857,105.46157,24.85049,39053.00019,0.00773,1.9228E-10,0.36489,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,11369.94857,105.46157,24.85402,39058.29955,0.00773,0.00006,0.3468,0,0,0,0,0,0,3.36842
,2019-06-05,0.46529,11369.94857,105.46157,24.85632,39061.93012,0.00773,0.18188,0.43151,0,0,0,0,0,0,3.36842
,2019-06-06,0.46529,11369.94857,105.46157,24.85925,39066.46221,0.00773,0.19259,0.34186,0,0,0,0,0,0,3.36842
,2019-06-07,0.46529,11369.94857,105.46157,24.86408,39073.50834,0.00773,0.18931,0.14908,0,0,0,0,0,0,3.36842
,2019-06-08,0.46529,11369.94857,105.46157,24.86653,39077.41243,0.00773,0.22118,0.34325,0,0,0,0,0,0,3.36842
,2019-06-09,0.46529,11369.94857,105.46157,24.86653,39077.41243,0.00773,0.29793,1,0,0,0,0,0,0,3.36842
,2019-06-10,0.46529,11369.94857,105.46157,24.86793,39079.65868,0.00773,0.33452,0.53325,0,0,0,0,0,0,3.36842
,2019-06-11,0.46529,11369.94857,105.46157,24.87091,39084.26264,0.00773,0.3774,0.33872,0,0,0,0,0,0,3.36842
,2019-06-12,0.46529,11369.94857,105.46157,24.87273,39087.17164,0.00773,0.41877,0.46687,0,0,0,0,0,0,3.36842
,2019-06-13,0.46529,11369.94857,105.46157,24.8771,39093.62202,0.00773,0.45878,0.20803,0,0,0,0,0,0,3.36842
,2019-06-14,0.46529,11369.94857,105.46157,24.88205,39100.87515,0.00773,0.56396,0.13462,0,0,0,0,0,0,3.36842
,2019-06-15,0.46529,11369.94857,105.46157,24.88408,39104.12037,0.00773,0.56716,0.44241,0,0,0,0,0,0,3.36842
,2019-06-16,0.46529,11369.94857,105.46157,24.88626,39107.6093,0.00773,0.57712,0.37485,0,0,0,0,0,0,3.36842
,2019-06-17,0.46529,11369.94857,105.46157,24.88808,39110.51637,0.00773,0.49562,0.46626,0,0,0,0,0,0,3.36842
,2019-06-18,0.46529,11369.94857,105.46157,24.88965,39113.02484,0.00773,0.54734,0.50154,0,0,0,0,0,0,3.36842
,2019-06-19,0.46529,11369.94857,105.46157,24.89284,39117.90617,0.00773,0.60291,0.33434,0,0,0,0,0,0,3.36842
,2019-06-20,0.46529,11369.94857,105.46157,24.89706,39124.23762,0.00773,0.62057,0.25244,0,0,0,0,0,0,3.36842
,2019-06-21,0.46529,11369.94857,105.46157,24.89744,39124.84291,0.00773,0.50019,0.99066,0,0,0,0,0,0,3.36842
,2019-06-22,0.46529,11369.94857,105.46157,24.89744,39124.84291,0.00773,0.49865,1,0,0,0,0,0,0,3.36842
,2019-06-23,0.46529,11369.94857,105.46157,24.89744,39124.84291,0.00773,0.53048,1,0,0,0,0,0,0,3.36842
,2019-06-24,0.46529,11369.94857,105.46157,24.89974,39128.52235,0.00773,0.61118,0.37519,0,0,0,0,0,0,3.36842
,2019-06-25,0.46529,11369.94857,105.46157,24.9039,39134.70595,0.00773,0.65562,0.24018,0,0,0,0,0,0,3.36842
,2019-06-26,0.46529,11369.94857,105.46157,24.9098,39143.21983,0.00773,0.70335,0.06913,0,0,0,0,0,0,3.36842
,2019-06-27,0.46529,11369.94857,105.46157,24.91715,39153.74945,0.00773,0.74033,0.06636,0,0,0,0,0,0,3.36842
,2019-06-28,0.46529,11369.94857,105.46157,24.92511,39165.08236,0.00773,0.77089,0.1134,0,0,0,0,0,0,3.36842
,2019-06-29,0.46529,11369.94857,105.46157,24.93295,39176.25307,0.00773,0.80862,0.10335,0,0,0,0,0,0,3.36842
,2019-06-30,0.46529,11369.94857,105.46157,24.93977,39186.09591,0.00773,0.63458,0.05206,0,0,0,0,0,0,3.36842
,2019-07-01,0.46529,11369.94857,105.46157,24.94474,39193.45392,0.00773,0.63425,0.15725,0,0,0,0,0,0,3.36842
,2019-07-02,0.46529,11369.94857,105.46157,24.94927,39200.16405,0.00773,0.71345,0.1954,0,0,0,0,0,0,3.36842
,2019-07-03,0.46529,11369.94857,105.46157,24.95611,39210.00658,0.00773,0.80173,0.05339,0,0,0,0,0,0,3.36842
,2019-07-04,0.46529,11369.94857,105.46157,24.9619,39218.41971,0.00773,0.84179,0.07767,0,0,0,0,0,0,3.36842
,2019-07-05,0.46529,11369.94857,105.46157,24.96628,39224.98157,0.00773,0.84826,0.23264,0,0,0,0,0,0,3.36842
,2019-07-06,0.46529,11369.94857,105.46157,24.97008,39230.70582,0.00773,0.88318,0.29289,0,0,0,0,0,0,3.36842
,2019-07-07,0.46529,11369.94857,105.46157,24.97546,39238.56163,0.00773,0.8101,0.09978,0,0,0,0,0,0,3.36842
,2019-07-08,0.46529,11369.94857,105.46157,24.98048,39245.93806,0.00773,0.91491,0.13672,0,0,0,0,0,0,3.36842
,2019-07-09,0.46529,11369.94857,105.46157,24.98586,39253.7775,0.00773,0.9267,0.09868,0,0,0,0,0,0,3.36842
,2019-07-10,0.46529,11369.94857,105.46157,24.99019,39260.25421,0.00773,0.92829,0.2357,0,0,0,0,0,0,3.36842
,2019-07-11,0.46529,11369.94857,105.46157,24.99736,39270.57696,0.00773,0.92808,0.05505,0,0,0,0,0,0,3.36842
,2019-07-12,0.46529,11369.94857,105.46157,25.00507,39281.57695,0.00773,0.92919,0.08438,0,0,0,0,0,0,3.36842
,2019-07-13,0.46529,11369.94857,105.46157,25.01348,39293.55218,0.00773,0.93362,0.16952,0,0,0,0,0,0,3.36842
,2019-07-14,0.46529,11369.94857,105.46157,25.02154,39305.05992,0.00773,0.93373,0.10423,0,0,0,0,0,0,3.36842
,2019-07-15,0.46529,11369.94857,105.46157,25.02886,39315.5783,0.00773,0.93364,0.0596,0,0,0,0,0,0,3.36842
,2019-07-16,0.46529,11369.94857,105.46157,25.03662,39326.66023,0.00773,0.93335,0.08569,0,0,0,0,0,0,3.36842
,2019-07-17,0.46529,11369.94857,105.46157,25.04577,39339.64322,0.00773,0.93404,0.34878,0,0,0,0,0,0,3.36842
,2019-07-18,0.46529,11369.94857,105.46157,25.05472,39352.32782,0.00773,0.93639,0.31364,0,0,0,0,0,0,3.36842
,2019-07-19,0.46529,11369.94857,105.46157,25.06503,39366.9771,0.00773,0.96112,0.55949,0,0,0,0,0,0,3.36842
,2019-07-20,0.46529,11369.94857,105.46157,25.07137,39376.19431,0.00773,0.75354,0.06133,0,0,0,0,0,0,3.36842
,2019-07-21,0.46529,11369.94857,105.46157,25.07626,39383.44445,0.00773,0.76258,0.1675,0,0,0,0,0,0,3.36842
,2019-07-22,0.46529,11369.94857,105.46157,25.08077,39390.15919,0.00773,0.73628,0.20596,0,0,0,0,0,0,3.36842
,2019-07-23,0.46529,11369.94857,105.46157,25.0868,39398.87764,0.00773,0.84149,0.06403,0,0,0,0,0,0,3.36842
,2019-07-24,0.46529,11369.94857,105.46157,25.09501,39410.63503,0.00773,0.67469,0.11103,0,0,0,0,0,0,3.36842
,2019-07-25,0.46529,11369.94857,105.46157,25.10185,39420.48973,0.00773,0.75364,0.05217,0,0,0,0,0,0,3.36842
,2019-07-26,0.46529,11369.94857,105.46157,25.10928,39431.11381,0.00773,0.57544,0.07104,0,0,0,0,0,0,3.36842
,2019-07-27,0.46529,11369.94857,105.46157,25.11591,39440.68291,0.00773,0.59507,0.05297,0,0,0,0,0,0,3.36842
,2019-07-28,0.46529,11369.94857,105.46157,25.12292,39450.74187,0.00773,0.73203,0.0556,0,0,0,0,0,0,3.36842
,2019-07-29,0.46529,11369.94857,105.46157,25.1302,39461.16593,0.00773,0.74117,0.06509,0,0,0,0,0,0,3.36842
,2019-07-30,0.46529,11369.94857,105.46157,25.13909,39473.7494,0.00773,0.7696,0.31224,0,0,0,0,0,0,3.36842
,2019-07-31,0.46529,11369.94857,105.46157,25.14621,39484.03943,0.00773,0.77196,0.05258,0,0,0,0,0,0,3.36842
,2019-08-01,0.46529,11369.94857,105.46157,25.15185,39492.26411,0.00773,0.55228,0.08738,0,0,0,0,0,0,3.36842
,2019-08-02,0.46529,11369.94857,105.46157,25.15771,39500.79196,0.00773,0.55229,0.07514,0,0,0,0,0,0,3.36842
,2019-08-03,0.46529,11369.94857,105.46157,25.16529,39511.61987,0.00773,0.6575,0.08038,0,0,0,0,0,0,3.36842
,2019-08-04,0.46529,11369.94857,105.46157,25.17316,39522.85509,0.00773,0.69448,0.09495,0,0,0,0,0,0,3.36842
,2019-08-05,0.46529,11369.94857,105.46157,25.17953,39532.0941,0.00773,0.73575,0.05857,0,0,0,0,0,0,3.36842
,2019-08-06,0.46529,11369.94857,105.46157,25.18751,39543.47039,0.00773,0.79847,0.11163,0,0,0,0,0,0,3.36842
,2019-08-07,0.46529,11369.94857,105.46157,25.19463,39553.72225,0.00773,0.83933,0.05442,0,0,0,0,0,0,3.36842
,2019-08-08,0.46529,11369.94857,105.46157,25.19999,39561.54884,0.00773,0.56517,0.10357,0,0,0,0,0,0,3.36842
,2019-08-09,0.46529,11369.94857,105.46157,25.20674,39571.27228,0.00773,0.63124,0.05256,0,0,0,0,0,0,3.36842
,2019-08-10,0.46529,11369.94857,105.46157,25.21279,39580.00025,0.00773,0.66283,0.06361,0,0,0,0,0,0,3.36842
,2019-08-11,0.46529,11369.94857,105.46157,25.21811,39587.78931,0.00773,0.64536,0.10535,0,0,0,0,0,0,3.36842
,2019-08-12,0.46529,11369.94857,105.46157,25.22434,39596.76662,0.00773,0.70425,0.05867,0,0,0,0,0,0,3.36842
,2019-08-13,0.46529,11369.94857,105.46157,25.2312,39606.57052,0.00773,0.83666,0.06024,0,0,0,0,0,0,3.36842
,2019-08-14,0.46529,11369.94857,105.46157,25.23762,39615.82917,0.00773,0.94696,0.05511,0,0,0,0,0,0,3.36842
,2019-08-15,0.46529,11369.94857,105.46157,25.24518,39626.58988,0.00773,0.96583,0.08705,0,0,0,0,0,0,3.36842
,2019-08-16,0.46529,11369.94857,105.46157,25.25279,39637.47496,0.00773,0.97094,0.07596,0,0,0,0,0,0,3.36842
,2019-08-17,0.46529,11369.94857,105.46157,25.26029,39648.16662,0.00773,0.98044,0.07955,0,0,0,0,0,0,3.36842
,2019-08-18,0.46529,11369.94857,105.46157,25.26789,39659.02928,0.00773,0.98341,0.07904,0,0,0,0,0,0,3.36842
,2019-08-19,0.46529,11369.94857,105.46157,25.27671,39671.53999,0.00773,0.98658,0.27991,0,0,0,0,0,0,3.36842
,2019-08-20,0.46529,11369.94857,105.46157,25.28563,39684.20533,0.00773,0.98834,0.28356,0,0,0,0,0,0,3.36842
,2019-08-21,0.46529,11369.94857,105.46157,25.29054,39691.42333,0.00773,0.8878,0.14713,0,0,0,0,0,0,3.36842
,2019-08-22,0.46529,11369.94857,105.46157,25.29669,39700.31598,0.00773,0.99098,0.06066,0,0,0,0,0,0,3.36842
,2019-08-23,0.46529,11369.94857,105.46157,25.3035,39710.07746,0.00773,0.99219,0.05551,0,0,0,0,0,0,3.36842
,2019-08-24,0.46529,11369.94857,105.46157,25.30842,39717.3057,0.00773,0.99259,0.1437,0,0,0,0,0,0,3.36842
,2019-08-25,0.46529,11369.94857,105.46157,25.31707,39729.65191,0.00773,0.99306,0.17932,0,0,0,0,0,0,3.36842
,2019-08-26,0.46529,11369.94857,105.46157,25.32079,39735.31744,0.00773,0.99398,0.30134,0,0,0,0,0,0,3.36842
,2019-08-27,0.46529,11369.94857,105.46157,25.32299,39738.85016,0.00773,0.99332,0.39377,0,0,0,0,0,0,3.36842
,2019-08-28,0.46529,11369.94857,105.46157,25.32857,39746.91693,0.00773,0.9929,0.08463,0,0,0,0,0,0,3.36842
,2019-08-29,0.46529,11369.94857,105.46157,25.33535,39756.66143,0.00773,0.9941,0.05351,0,0,0,0,0,0,3.36842
,2019-08-30,0.46529,11369.94857,105.46157,25.34154,39765.62307,0.00773,0.99382,0.061,0,0,0,0,0,0,3.36842
,2019-08-31,0.46529,11369.94857,105.46157,25.3487,39775.92752,0.00773,0.99391,0.05527,0,0,0,0,0,0,3.36842
,2019-09-01,0.46529,11369.94857,105.46157,25.35721,39788.01132,0.00773,0.9941,0.20977,0,0,0,0,0,0,3.36842
,2019-09-02,0.46529,11369.94857,105.46157,25.36688,39801.6648,0.00773,0.99429,0.51944,0,0,0,0,0,0,3.36842
,2019-09-03,0.46529,11369.94857,105.46157,25.37369,39811.4801,0.00773,0.99463,0.05217,0,0,0,0,0,0,3.36842
,2019-09-04,0.46529,11369.94857,105.46157,25.38117,39822.22421,0.00773,0.99414,0.064,0,0,0,0,0,0,3.36842
,2019-09-05,0.46529,11369.94857,105.46157,25.38961,39834.25231,0.00773,0.88924,0.1617,0,0,0,0,0,0,3.36842
,2019-09-06,0.46529,11369.94857,105.46157,25.39416,39841.02018,0.00773,0.60506,0.2038,0,0,0,0,0,0,3.36842
,2019-09-07,0.46529,11369.94857,105.46157,25.39923,39848.42084,0.00773,0.88872,0.1232,0,0,0,0,0,0,3.36842
,2019-09-08,0.46529,11369.94857,105.46157,25.40194,39852.70726,0.00773,0.71024,0.3272,0,0,0,0,0,0,3.36842
,2019-09-09,0.46529,11369.94857,105.46157,25.40548,39858.04926,0.00773,0.76287,0.31666,0,0,0,0,0,0,3.36842
,2019-09-10,0.46529,11369.94857,105.46157,25.40935,39863.8453,0.00773,0.81127,0.28093,0,0,0,0,0,0,3.36842
,2019-09-11,0.46529,11369.94857,105.46157,25.41215,39868.1979,0.00773,0.88608,0.34334,0,0,0,0,0,0,3.36842
,2019-09-12,0.46529,11369.94857,105.46157,25.41376,39870.78245,0.00773,0.88755,0.49927,0,0,0,0,0,0,3.36842
,2019-09-13,0.46529,11369.94857,105.46157,25.41585,39874.12042,0.00773,0.84181,0.43399,0,0,0,0,0,0,3.36842
,2019-09-14,0.46529,11369.94857,105.46157,25.42091,39881.53166,0.00773,0.99316,0.1247,0,0,0,0,0,0,3.36842
,2019-09-15,0.46529,11369.94857,105.46157,25.42692,39890.20132,0.00773,0.99345,0.06485,0,0,0,0,0,0,3.36842
,2019-09-16,0.46529,11369.94857,105.46157,25.43412,39900.51457,0.00773,0.99462,0.06107,0,0,0,0,0,0,3.36842
,2019-09-17,0.46529,11369.94857,105.46157,25.4403,39909.42734,0.00773,0.99687,0.0601,0,0,0,0,0,0,3.36842
,2019-09-18,0.46529,11369.94857,105.46157,25.44392,39914.86183,0.00773,0.99745,0.31485,0,0,0,0,0,0,3.36842
,2019-09-19,0.46529,11369.94857,105.46157,25.44865,39921.8112,0.00773,0.99727,0.15686,0,0,0,0,0,0,3.36842
,2019-09-20,0.46529,11369.94857,105.46157,25.45395,39929.54996,0.00773,0.9975,0.10614,0,0,0,0,0,0,3.36842
,2019-09-21,0.46529,11369.94857,105.46157,25.45546,39931.95693,0.00773,0.99801,0.5204,0,0,0,0,0,0,3.36842
,2019-09-22,0.46529,11369.94857,105.46157,25.45677,39934.05234,0.00773,0.99787,0.55522,0,0,0,0,0,0,3.36842
,2019-09-23,0.46529,11369.94857,105.46157,25.46039,39939.4572,0.00773,0.99784,0.34726,0,0,0,0,0,0,3.36842
,2019-09-24,0.46529,11369.94857,105.46157,25.46557,39947.03074,0.00773,0.99801,0.1157,0,0,0,0,0,0,3.36842
,2019-09-25,0.46529,11369.94857,105.46157,25.47,39953.57667,0.00773,0.99848,0.19907,0,0,0,0,0,0,3.36842
,2019-09-26,0.46529,11369.94857,105.46157,25.47459,39960.39097,0.00773,0.99833,0.19108,0,0,0,0,0,0,3.36842
,2019-09-27,0.46529,11369.94857,105.46157,25.47749,39964.90239,0.00773,0.05174,0.32634,0,0,0,0,0,0,3.36842
,2019-09-28,0.46529,11369.94857,105.46157,25.47858,39966.65079,0.00773,0.09505,0.63111,0,0,0,0,0,0,3.36842
,2019-09-29,0.46529,11369.94857,105.46157,25.48333,39973.61444,0.00773,0.59802,0.15492,0,0,0,0,0,0,3.36842
,2019-09-30,0.46529,11369.94857,105.46157,25.48467,39975.76705,0.00773,0.75364,0.56273,0,0,0,0,0,0,3.36842
,2019-10-01,0.46529,11369.94857,105.46157,25.48467,39975.76705,0.00773,0.34027,1,0,0,0,0,0,0,3.36842
,2019-10-02,0.46529,11369.94857,105.46157,25.4851,39976.45576,0.00773,0.67518,0.97302,0,0,0,0,0,0,3.36842
,2019-10-03,0.46529,11369.94857,105.46157,25.4851,39976.45576,0.00773,0.6876,1,0,0,0,0,0,0,3.36842
,2019-10-04,0.46529,11369.94857,105.46157,25.48813,39981.05633,0.00773,0.79594,0.40007,0,0,0,0,0,0,3.36842
,2019-10-05,0.46529,11369.94857,105.46157,25.48883,39982.17221,0.00773,0.96952,0.78386,0,0,0,0,0,0,3.36842
,2019-10-06,0.46529,11369.94857,105.46157,25.48883,39982.17221,0.00773,0.99679,1,0,0,0,0,0,0,3.36842
,2019-10-07,0.46529,11369.94857,105.46157,25.49044,39984.7477,0.00773,0.99698,0.50813,0,0,0,0,0,0,3.36842
,2019-10-08,0.46529,11369.94857,105.46157,25.49425,39990.47654,0.00773,0.99752,0.28809,0,0,0,0,0,0,3.36842
,2019-10-09,0.46529,11369.94857,105.46157,25.49461,39991.04116,0.00773,0.15685,0.99541,0,0,0,0,0,0,3.36842
,2019-10-10,0.46529,11369.94857,105.46157,25.49461,39991.04116,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-10-11,0.46529,11369.94857,105.46157,25.49461,39991.04116,0.00773,0.22224,1,0,0,0,0,0,0,3.36842
,2019-10-12,0.46529,11369.94857,105.46157,25.49461,39991.04131,0.00773,0.54353,1,0,0,0,0,0,0,3.36842
,2019-10-13,0.46529,11369.94857,105.46157,25.49522,39992.03242,0.00773,0.7027,0.84261,0,0,0,0,0,0,3.36842
,2019-10-14,0.46529,11369.94857,105.46157,25.49648,39994.04893,0.00773,0.78791,0.5585,0,0,0,0,0,0,3.36842
,2019-10-15,0.46529,11369.94857,105.46157,25.49648,39994.04893,0.00773,0.99461,1,0,0,0,0,0,0,3.36842
,2019-10-16,0.46529,11369.94857,105.46157,25.49867,39997.54841,0.00773,0.99519,0.40127,0,0,0,0,0,0,3.36842
,2019-10-17,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.99676,0.35142,0,0,0,0,0,0,3.36842
,2019-10-18,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.99769,1,0,0,0,0,0,0,3.36842
,2019-10-19,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.70902,1,0,0,0,0,0,0,3.36842
,2019-10-20,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.67911,1,0,0,0,0,0,0,3.36842
,2019-10-21,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.55974,1,0,0,0,0,0,0,3.36842
,2019-10-22,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.72201,1,0,0,0,0,0,0,3.36842
,2019-10-23,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.02976,1,0,0,0,0,0,0,3.36842
,2019-10-24,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.02307,1,0,0,0,0,0,0,3.36842
,2019-10-25,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.02462,1,0,0,0,0,0,0,3.36842
,2019-10-26,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,1.23948E-7,1,0,0,0,0,0,0,3.36842
,2019-10-27,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-10-28,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-10-29,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-10-30,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-10-31,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.00061,1,0,0,0,0,0,0,3.36842
,2019-11-01,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.00089,1,0,0,0,0,0,0,3.36842
,2019-11-02,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.00129,1,0,0,0,0,0,0,3.36842
,2019-11-03,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.002,1,0,0,0,0,0,0,3.36842
,2019-11-04,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.00748,1,0,0,0,0,0,0,3.36842
,2019-11-05,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.00856,1,0,0,0,0,0,0,3.36842
,2019-11-06,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.03602,1,0,0,0,0,0,0,3.36842
,2019-11-07,0.46529,11369.94857,105.46157,25.5024,40003.1641,0.00773,0.00808,1,0,0,0,0,0,0,3.36842
,2019-11-08,0.46529,11369.94857,105.46157,25.50286,40003.89372,0.00773,0.00539,0.95872,0,0,0,0,0,0,3.36842
,2019-11-09,0.46529,11369.94857,105.46157,25.50433,40006.2579,0.00773,0.00614,0.51721,0,0,0,0,0,0,3.36842
,2019-11-10,0.46529,11369.94857,105.46157,25.50433,40006.2579,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-11-11,0.46529,11369.94857,105.46157,25.50433,40006.2579,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-11-12,0.46529,11369.94857,105.46157,25.50433,40006.2579,0.00773,0.02484,1,0,0,0,0,0,0,3.36842
,2019-11-13,0.46529,11369.94857,105.46157,25.50433,40006.2579,0.00773,0.02519,1,0,0,0,0,0,0,3.36842
,2019-11-14,0.46529,11369.94857,105.46157,25.50433,40006.2579,0.00773,0.02546,1,0,0,0,0,0,0,3.36842
,2019-11-15,0.46529,11369.94857,105.46157,25.50518,40007.61202,0.00773,0.04349,0.6886,0,0,0,0,0,0,3.36842
,2019-11-16,0.46529,11369.94857,105.46157,25.50518,40007.61202,0.00773,0.04007,1,0,0,0,0,0,0,3.36842
,2019-11-17,0.46529,11369.94857,105.46157,25.50518,40007.61202,0.00773,0.05423,1,0,0,0,0,0,0,3.36842
,2019-11-18,0.46529,11369.94857,105.46157,25.50544,40008.03546,0.00773,0.07621,0.99978,0,0,0,0,0,0,3.36842
,2019-11-19,0.46529,11369.94857,105.46157,25.50626,40009.34333,0.00773,0.08051,0.70433,0,0,0,0,0,0,3.36842
,2019-11-20,0.46529,11369.94857,105.46157,25.50626,40009.34333,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-11-21,0.46529,11369.94857,105.46157,25.50626,40009.34333,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-11-22,0.46529,11369.94857,105.46157,25.50626,40009.34333,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-11-23,0.46529,11369.94857,105.46157,25.50626,40009.34333,0.00773,1.19729E-8,1,0,0,0,0,0,0,3.36842
