@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-02-15,7,0.28644,-2.6587,0,0,0,0,0
,2020-02-16,7,13.04746,-2.82936,0,0,0,0,0
,2020-02-17,7,7.98267,-8.93588,0,0,0,0,0
,2020-02-18,7,0.41851,-10.61414,0,0,0,0,0
,2020-02-19,7,3.47676,-14.70869,0,0,0,0,0
,2020-02-20,7,2.16069,-12.17066,0,0,0,0,0
,2020-02-21,7,0.37369,-3.52608,0,0,0,0,0
,2020-02-22,7,0.27328,1.09347,0,0,0,0,0
,2020-02-23,7,4.28262,-3.54131,0,0,0,0,0
,2020-02-24,7,4.16573,-9.03479,0,0,0,0,0
,2020-02-25,7,0.30492,-13.94348,0,0,0,0,0
,2020-02-26,7,2.14118,-8.60545,0,0,0,0,0
,2020-02-27,7,1.82496,-5.64023,0,0,0,0,0
,2020-02-28,7,0.04817,-1.40653,0,0,0,0,0
,2020-02-29,7,0,1.36956,0,0,0,0,0
,2020-03-01,7,6.59976,-1.70435,0,0,0,0,0
,2020-03-02,7,2.65406,-4.44675,0,0,0,0,0
,2020-03-03,7,0.02423,-3.46632,0,0,0,0,0
,2020-03-04,7,0,-2.27175,0,0,0,0,0
,2020-03-05,7,0,1.36629,0,0,0,0,0
,2020-03-06,7,0,1.06195,0,0,0,0,0
,2020-03-07,7,0.03694,3.0826,0,0,0,0,0
,2020-03-08,7,0.93499,3.39782,0,0,0,0,0
,2020-03-09,7,0.02493,0.84238,0,0,0,0,0
,2020-03-10,7,6.01938,0.11956,0,0,0,0,0
,2020-03-11,7,1.50004,1.98043,0,0,0,0,0
,2020-03-12,7,0.03789,-0.47501,0,0,0,0,0
,2020-03-13,7,4.24886,-1.67174,0,0,0,0,0
,2020-03-14,7,1.78577,0.84021,0,0,0,0,0
,2020-03-15,7,0.00958,2.19348,0,0,0,0,0
,2020-03-16,7,0,2.61304,0,0,0,0,0
,2020-03-17,7,2.49167,2.73805,0,0,0,0,0
,2020-03-18,7,2.50657,0.91957,0,0,0,0,0
,2020-03-19,7,42.07329,-5.45979,0,0,0,0,0
,2020-03-20,7,5.22525,-4.75327,0,0,0,0,0
,2020-03-21,7,0.82556,-1.69131,0,0,0,0,0
,2020-03-22,7,3.29373,-2.77066,0,0,0,0,0
,2020-03-23,7,1.30961,-2.01847,0,0,0,0,0
,2020-03-24,7,0.14476,0.5913,0,0,0,0,0
,2020-03-25,7,0.00296,1.71847,0,0,0,0,0
,2020-03-26,7,0,1.81847,0,0,0,0,0
,2020-03-27,7,9.53725,-5.31414,0,0,0,0,0
,2020-03-28,7,0.65995,-7.16305,0,0,0,0,0
,2020-03-29,7,1.57874,-2.35327,0,0,0,0,0
,2020-03-30,7,0.26364,-1.69783,0,0,0,0,0
,2020-03-31,7,0.0069,2.24673,0,0,0,0,0
,2020-04-01,7,0,4.3413,0,0,0,0,0
,2020-04-02,7,3.02106,-4.47716,0,0,0,0,0
,2020-04-03,7,3.76512,-9.9902,0,0,0,0,0
,2020-04-04,7,0.07511,-0.05435,0,0,0,0,0
,2020-04-05,7,0.00099,3.48805,0,0,0,0,0
,2020-04-06,7,0,5.25,0,0,0,0,0
,2020-04-07,7,0,5.80217,0,0,0,0,0
,2020-04-08,7,0,2.86956,0,0,0,0,0
,2020-04-09,7,0,2.23805,0,0,0,0,0
,2020-04-10,7,0,6.38478,0,0,0,0,0
,2020-04-11,7,3.81516,2.98913,0,0,0,0,0
,2020-04-12,7,17.22392,-8.43913,0,0,0,0,0
,2020-04-13,7,8.97025,-13.36847,0,0,0,0,0
,2020-04-14,7,7.71029,-10.05218,0,0,0,0,0
,2020-04-15,7,14.92608,-3.54131,0,0,0,0,0
,2020-04-16,7,36.45682,-9.86087,0,0,0,0,0
,2020-04-17,7,8.49172,-3.87392,0,0,0,0,0
,2020-04-18,7,0.58414,2.90869,0,0,0,0,0
,2020-04-19,7,0.20834,1.56086,0,0,0,0,0
,2020-04-20,7,0.00521,2.14782,0,0,0,0,0
,2020-04-21,7,0,1.27174,0,0,0,0,0
,2020-04-22,7,0,4.02826,0,0,0,0,0
,2020-04-23,7,5.4901,3.01847,0,0,0,0,0
,2020-04-24,7,7.54742,1.53586,0,0,0,0,0
,2020-04-25,7,0.38616,1.57391,0,0,0,0,0
,2020-04-26,7,0.23965,5.82718,0,0,0,0,0
,2020-04-27,7,0.0062,8.68586,0,0,0,0,0
,2020-04-28,7,0,5.93261,0,0,0,0,0
,2020-04-29,7,0,8.22934,0,0,0,0,0
,2020-04-30,7,0,11.68913,0,0,0,0,0
,2020-05-01,7,0,10.45,0,0,0,0,0
,2020-05-02,7,7.24354,5.86305,0,0,0,0,0
,2020-05-03,7,3.28543,7.60979,0,0,0,0,0
,2020-05-04,7,5.99389,3.07391,0,0,0,0,0
,2020-05-05,7,0.10307,3.9413,0,0,0,0,0
,2020-05-06,7,0.00113,4.37282,0,0,0,0,0
,2020-05-07,7,0.15831,3.71847,0,0,0,0,0
,2020-05-08,7,0.00423,1.28805,0,0,0,0,0
,2020-05-09,7,0,2.80435,0,0,0,0,0
,2020-05-10,7,0,1.48153,0,0,0,0,0
,2020-05-11,7,5.75937,3.90544,0,0,0,0,0
,2020-05-12,7,0.08142,7.56087,0,0,0,0,0
,2020-05-13,7,0,7.20544,0,0,0,0,0
,2020-05-14,7,0.7071,5.28369,0,0,0,0,0
,2020-05-15,7,3.36183,5.78805,0,0,0,0,0
,2020-05-16,7,0.09476,5.41304,0,0,0,0,0
,2020-05-17,7,0.00113,7.80652,0,0,0,0,0
,2020-05-18,7,0,10.70979,0,0,0,0,0
,2020-05-19,7,1.69658,11.90217,0,0,0,0,0
,2020-05-20,7,0.00859,10.19021,0,0,0,0,0
,2020-05-21,7,0,6.04021,0,0,0,0,0
,2020-05-22,7,0,7.06847,0,0,0,0,0
,2020-05-23,7,0,7.12391,0,0,0,0,0
,2020-05-24,7,9.32261,0.93695,0,0,0,0,0
,2020-05-25,7,0.36735,1.80217,0,0,0,0,0
,2020-05-26,7,0.00578,8.65217,0,0,0,0,0
,2020-05-27,7,1.81267,9.73695,0,0,0,0,0
,2020-05-28,7,0.01169,8.26739,0,0,0,0,0
,2020-05-29,7,3.61564,11.37934,0,0,0,0,0
,2020-05-30,7,15.48538,11.16956,0,0,0,0,0
,2020-05-31,7,4.7826,11.40217,0,0,0,0,0
,2020-06-01,7,4.4565,13.8489,0,0,0,0,0
,2020-06-02,7,0,12.48368,0,0,0,0,0
,2020-06-03,7,0,11.72608,0,0,0,0,0
,2020-06-04,7,0,11.67391,0,0,0,0,0
,2020-06-05,7,0,12.86304,0,0,0,0,0
,2020-06-06,7,0,9.50217,0,0,0,0,0
,2020-06-07,7,0,11.37391,0,0,0,0,0
,2020-06-08,7,0,4.97391,0,0,0,0,0
,2020-06-09,7,0.3261,2.15977,0,0,0,0,0
,2020-06-10,7,0.5435,6.51304,0,0,0,0,0
,2020-06-11,7,3,8.5913,0,0,0,0,0
,2020-06-12,7,4.4565,11.08043,0,0,0,0,0
,2020-06-13,7,0,12.49673,0,0,0,0,0
,2020-06-14,7,0,13.11195,0,0,0,0,0
,2020-06-15,7,2.6739,11.54348,0,0,0,0,0
,2020-06-16,7,0,13.51956,0,0,0,0,0
,2020-06-17,7,0,13.07282,0,0,0,0,0
,2020-06-18,7,0,7.95325,0,0,0,0,0
,2020-06-19,7,10,3.86631,0,0,0,0,0
,2020-06-20,7,11.91299,8.02282,0,0,0,0,0
,2020-06-21,7,0,10.1576,0,0,0,0,0
,2020-06-22,7,3,9.22174,0,0,0,0,0
,2020-06-23,7,0,10.6913,0,0,0,0,0
,2020-06-24,7,0.3261,12.57391,0,0,0,0,0
,2020-06-25,7,0,12.39673,0,0,0,0,0
,2020-06-26,7,0,10.9576,0,0,0,0,0
,2020-06-27,7,0.3261,12.1424,0,0,0,0,0
,2020-06-28,7,0,13.50217,0,0,0,0,0
,2020-06-29,7,0,13.43586,0,0,0,0,0
,2020-06-30,7,0,9.31956,0,0,0,0,0
,2020-07-01,7,2.6739,10.09021,0,0,0,0,0
,2020-07-02,7,0,13.02391,0,0,0,0,0
,2020-07-03,7,0,14.85542,0,0,0,0,0
,2020-07-04,7,0,12.70652,0,0,0,0,0
,2020-07-05,7,0,12.36739,0,0,0,0,0
,2020-07-06,7,4.7826,13.95217,0,0,0,0,0
,2020-07-07,7,0,15.48151,0,0,0,0,0
,2020-07-08,7,0,13.86195,0,0,0,0,0
,2020-07-09,7,2.6739,13.52391,0,0,0,0,0
,2020-07-10,7,0,13.77282,0,0,0,0,0
,2020-07-11,7,0,14.41847,0,0,0,0,0
,2020-07-12,7,0,15.52391,0,0,0,0,0
,2020-07-13,7,0,16.33043,0,0,0,0,0
,2020-07-14,7,0,14.43043,0,0,0,0,0
,2020-07-15,7,0,11.29348,0,0,0,0,0
,2020-07-16,7,0,14.01412,0,0,0,0,0
,2020-07-17,7,2.6739,17.1913,0,0,0,0,0
,2020-07-18,7,2.6739,17.74347,0,0,0,0,0
,2020-07-19,7,0,15.63695,0,0,0,0,0
,2020-07-20,7,0,16.11412,0,0,0,0,0
,2020-07-21,7,0,15.13478,0,0,0,0,0
,2020-07-22,7,0,15.02608,0,0,0,0,0
,2020-07-23,7,0,15.05108,0,0,0,0,0
,2020-07-24,7,0,13.29565,0,0,0,0,0
,2020-07-25,7,10.3261,12.47499,0,0,0,0,0
,2020-07-26,7,0.5435,9.85108,0,0,0,0,0
,2020-07-27,7,7.4565,11.65217,0,0,0,0,0
,2020-07-28,7,0,12.15217,0,0,0,0,0
,2020-07-29,7,0,13.72826,0,0,0,0,0
,2020-07-30,7,0,11.7576,0,0,0,0,0
,2020-07-31,7,0,11.68369,0,0,0,0,0
,2020-08-01,7,0,11.61739,0,0,0,0,0
,2020-08-02,7,0,12.05217,0,0,0,0,0
,2020-08-03,7,7.13039,13.51739,0,0,0,0,0
,2020-08-04,7,0,15.45977,0,0,0,0,0
,2020-08-05,7,0,14.11956,0,0,0,0,0
,2020-08-06,7,0,13.72826,0,0,0,0,0
,2020-08-07,7,2.6739,13.94565,0,0,0,0,0
,2020-08-08,7,0,15.4413,0,0,0,0,0
,2020-08-09,7,0,14.83369,0,0,0,0,0
,2020-08-10,7,0,14.71956,0,0,0,0,0
,2020-08-11,7,0,14.6913,0,0,0,0,0
,2020-08-12,7,0,14.19673,0,0,0,0,0
,2020-08-13,7,0,13.86195,0,0,0,0,0
,2020-08-14,7,0.3261,14.45869,0,0,0,0,0
,2020-08-15,7,0,13.91195,0,0,0,0,0
,2020-08-16,7,0,13.92282,0,0,0,0,0
,2020-08-17,7,0,15.20869,0,0,0,0,0
,2020-08-18,7,0,15.27064,0,0,0,0,0
,2020-08-19,7,0,15.03695,0,0,0,0,0
,2020-08-20,7,0.5435,14.63586,0,0,0,0,0
,2020-08-21,7,0,15.16412,0,0,0,0,0
,2020-08-22,7,0,15.32934,0,0,0,0,0
,2020-08-23,7,0,15.48586,0,0,0,0,0
,2020-08-24,7,0,16.10977,0,0,0,0,0
,2020-08-25,7,0,16.07173,0,0,0,0,0
,2020-08-26,7,0.5435,13.49673,0,0,0,0,0
,2020-08-27,7,7.6739,14.02934,0,0,0,0,0
,2020-08-28,7,0.86961,10.97391,0,0,0,0,0
,2020-08-29,7,3,9.3576,0,0,0,0,0
,2020-08-30,7,3,11.07499,0,0,0,0,0
,2020-08-31,7,2.6739,10.91956,0,0,0,0,0
,2020-09-01,7,3.5435,9.3913,0,0,0,0,0
,2020-09-02,7,2.6739,10.77499,0,0,0,0,0
,2020-09-03,7,2.6739,13.02608,0,0,0,0,0
,2020-09-04,7,0,12.68369,0,0,0,0,0
,2020-09-05,7,2.6739,13.98369,0,0,0,0,0
,2020-09-06,7,0,16.38695,0,0,0,0,0
,2020-09-07,7,0,10.59238,0,0,0,0,0
,2020-09-08,7,18,-3.23044,0,0,0,0,0
,2020-09-09,7,0.5435,-3.92391,0,0,0,0,0
,2020-09-10,7,0,0.20435,0,0,0,0,0
,2020-09-11,7,0.3261,3.2576,0,0,0,0,0
,2020-09-12,7,4.4565,8.12499,0,0,0,0,0
,2020-09-13,7,3,9.01847,0,0,0,0,0
,2020-09-14,7,0,10.80869,0,0,0,0,0
,2020-09-15,7,0,10.73478,0,0,0,0,0
,2020-09-16,7,0,8.50108,0,0,0,0,0
,2020-09-17,7,0,9.81739,0,0,0,0,0
,2020-09-18,7,0,10.39673,0,0,0,0,0
,2020-09-19,7,0,12.34021,0,0,0,0,0
,2020-09-20,7,0,9.82282,0,0,0,0,0
,2020-09-21,7,0,10.27826,0,0,0,0,0
,2020-09-22,7,0.00528,9.50217,0,0,0,0,0
,2020-09-23,7,0.00014,11.27718,0,0,0,0,0
,2020-09-24,7,0,14.79782,0,0,0,0,0
,2020-09-25,7,0,14.09783,0,0,0,0,0
,2020-09-26,7,0,13.05,0,0,0,0,0
,2020-09-27,7,0,4.58695,0,0,0,0,0
,2020-09-28,7,0,1.88043,0,0,0,0,0
,2020-09-29,7,0,9.47716,0,0,0,0,0
,2020-09-30,7,0,6.45435,0,0,0,0,0
