@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-18,0.00243,0,30.54788,1991.44056,0.00034
,2019-07-19,0.00398,0,30.55104,1991.43374,0.00034
,2019-07-20,0.00331,0,30.55419,1991.42692,0.00034
,2019-07-21,0.0049,0,30.55734,1991.4201,0.00034
,2019-07-22,0.00351,0,30.5605,1991.41329,0.00034
,2019-07-23,0.00493,0,30.56366,1991.40648,0.00034
,2019-07-24,0.00423,0,30.5668,1991.39966,0.00034
,2019-07-25,0.00557,0,30.56994,1991.39285,0.00034
,2019-07-26,0.01438,0,30.57189,1991.38605,0.00034
,2019-07-27,0.01868,0,30.57385,1991.37924,0.00034
,2019-07-28,0.0204,0,30.57579,1991.37243,0.00034
,2019-07-29,0.0252,0,30.57772,1991.36563,0.00034
,2019-07-30,0.02476,0,30.57963,1991.35882,0.00034
,2019-07-31,0.02954,0,30.58155,1991.35202,0.00034
,2019-08-01,0.03183,0,30.58348,1991.34522,0.00034
,2019-08-02,0.03598,0,30.58542,1991.33842,0.00034
,2019-08-03,0.03841,0,30.58734,1991.33162,0.00034
,2019-08-04,0.04168,0,30.58931,1991.32482,0.00034
,2019-08-05,0.03716,0,30.59143,1991.31802,0.00034
,2019-08-06,0.03162,0,30.5938,1991.31123,0.00034
,2019-08-07,0.02693,0,30.59627,1991.30443,0.00034
,2019-08-08,0.0288,0,30.59883,1991.29764,0.00034
,2019-08-09,0.02421,0,30.60146,1991.29084,0.00034
,2019-08-10,0.02417,0,30.60414,1991.28405,0.00034
,2019-08-11,0.02073,0,30.60689,1991.27726,0.00034
,2019-08-12,0.0155,0,30.60974,1991.27047,0.00034
,2019-08-13,0.00909,0,30.61263,1991.26369,0.00034
,2019-08-14,0.00815,0,30.61554,1991.2569,0.00034
,2019-08-15,0.00496,0,30.61847,1991.25012,0.00034
,2019-08-16,0.00503,0,30.62144,1991.24333,0.00034
,2019-08-17,0.00257,0,30.62439,1991.23655,0.00034
,2019-08-18,0.00405,0,30.62732,1991.22977,0.00034
,2019-08-19,0.00233,0,30.63022,1991.22299,0.00034
,2019-08-20,0.00417,0,30.63311,1991.21622,0.00034
,2019-08-21,0.00262,0,30.63603,1991.20944,0.00034
,2019-08-22,0.00387,0,30.63895,1991.20267,0.00034
,2019-08-23,0.00242,0,30.64188,1991.1959,0.00034
,2019-08-24,0.00369,0,30.64481,1991.18912,0.00034
,2019-08-25,0.00191,0,30.64772,1991.18236,0.00034
,2019-08-26,0.00389,0,30.65067,1991.17559,0.00034
,2019-08-27,0.00232,0,30.65365,1991.16882,0.00034
,2019-08-28,0.0037,0,30.65664,1991.16206,0.00034
,2019-08-29,0.00235,0,30.65963,1991.15529,0.00034
,2019-08-30,0.00371,0,30.66262,1991.14853,0.00034
,2019-08-31,0.00209,0,30.66559,1991.14177,0.00034
,2019-09-01,0.00355,0,30.66852,1991.13501,0.00034
,2019-09-02,0.00199,0,30.67142,1991.12826,0.00034
,2019-09-03,0.00386,0,30.67432,1991.1215,0.00034
,2019-09-04,0.00227,0,30.67722,1991.11475,0.00034
,2019-09-05,0.00402,0,30.68013,1991.10799,0.00034
,2019-09-06,0.00342,0,30.68306,1991.10124,0.00034
,2019-09-07,0.0036,0,30.68601,1991.09449,0.00034
,2019-09-08,0.00328,0,30.689,1991.08774,0.00034
,2019-09-09,0.00358,0,30.69202,1991.081,0.00034
,2019-09-10,0.00296,0,30.69506,1991.07425,0.00034
,2019-09-11,0.00376,0,30.69813,1991.06751,0.00034
,2019-09-12,0.00236,0,30.70123,1991.06077,0.00034
,2019-09-13,0.00356,0,30.70435,1991.05403,0.00034
,2019-09-14,0.00208,0,30.70747,1991.04729,0.00034
,2019-09-15,0.00354,0,30.71058,1991.04055,0.00034
,2019-09-16,0.00228,0,30.71369,1991.03382,0.00034
,2019-09-17,0.00334,0,30.71679,1991.02708,0.00034
,2019-09-18,0.00241,0,30.71992,1991.02035,0.00034
,2019-09-19,0.00339,0,30.72304,1991.01362,0.00034
,2019-09-20,0.00214,0,30.72617,1991.00689,0.00034
,2019-09-21,0.00339,0,30.72933,1991.00016,0.00034
,2019-09-22,0.00243,0,30.73251,1990.99344,0.00034
,2019-09-23,0.00326,0,30.73569,1990.98671,0.00034
,2019-09-24,0.00192,0,30.73887,1990.97999,0.00034
,2019-09-25,0.00336,0,30.74204,1990.97327,0.00034
,2019-09-26,0.00194,0,30.74522,1990.96655,0.00034
,2019-09-27,0.01132,0,30.74539,1990.95983,0.00034
,2019-09-28,0.018,0,30.74565,1990.95311,0.00034
,2019-09-29,0.01909,0,30.74698,1990.94639,0.00034
,2019-09-30,0.02013,0,30.74874,1990.93968,0.00034
,2019-10-01,0.02649,0,30.75002,1990.93296,0.00034
,2019-10-02,0.02952,0,30.75136,1990.92625,0.00034
,2019-10-03,0.03098,0,30.75305,1990.91953,0.00034
,2019-10-04,0.01484,0,30.75632,1990.91282,0.00034
,2019-10-05,0.00278,0,30.75967,1990.90611,0.00034
,2019-10-06,0.00335,0,30.76304,1990.8994,0.00034
,2019-10-07,0.00228,0,30.76641,1990.89269,0.00034
,2019-10-08,0.00285,0,30.76978,1990.88598,0.00034
,2019-10-09,0.00698,0,30.77303,1990.87928,0.00034
,2019-10-10,0.0109,0,30.77628,1990.87257,0.00034
,2019-10-11,0.00775,0,30.77961,1990.86587,0.00034
,2019-10-12,0.01273,0,30.78053,1990.85917,0.00034
,2019-10-13,0.00969,0,30.78293,1990.85247,0.00034
,2019-10-14,0.00553,0,30.78635,1990.84577,0.00034
,2019-10-15,0.00258,0,30.78979,1990.83908,0.00034
,2019-10-16,0.00235,0,30.79323,1990.83238,0.00034
,2019-10-17,0.00184,0,30.79666,1990.82569,0.00034
,2019-10-18,0.0023,0,30.80011,1990.819,0.00034
,2019-10-19,0.00275,0,30.80356,1990.81231,0.00034
,2019-10-20,0.00382,0,30.80701,1990.80562,0.00034
,2019-10-21,0.00436,0,30.81043,1990.79894,0.00034
,2019-10-22,0.00394,0,30.81388,1990.79232,0.00034
,2019-10-23,0.01315,0,30.81449,1990.78572,0.00034
,2019-10-24,0.01926,0,30.8152,1990.77911,0.00034
,2019-10-25,0.0252,0,30.81493,1990.7725,0.00034
,2019-10-26,0.03428,0,30.81366,1990.76589,0.00034
,2019-10-27,0.04353,0,30.81227,1990.75928,0.00034
,2019-10-28,0.0527,0,30.81088,1990.75272,0.00034
,2019-10-29,0.06187,0,30.8095,1990.74616,0.00034
,2019-10-30,0.07119,0,30.80813,1990.7396,0.00034
,2019-10-31,0.07741,0,30.80706,1990.73303,0.00034
,2019-11-01,0.08278,0,30.8063,1990.72647,0.00034
,2019-11-02,0.08487,0,30.80604,1990.71991,0.00034
,2019-11-03,0.08336,0,30.80651,1990.71335,0.00034
,2019-11-04,0.08351,0,30.80745,1990.70678,0.00034
,2019-11-05,0.07874,0,30.80915,1990.70022,0.00034
,2019-11-06,0.08327,0,30.81092,1990.69366,0.00034
,2019-11-07,0.08379,0,30.81169,1990.6871,0.00034
,2019-11-08,0.06934,0,30.80886,1990.68054,0.00034
,2019-11-09,0.07692,0,30.80543,1990.67398,0.00034
,2019-11-10,0.08216,0,30.80194,1990.66741,0.00034
,2019-11-11,0.08533,0,30.79847,1990.66085,0.00034
,2019-11-12,0.08709,0,30.79524,1990.65428,0.00034
,2019-11-13,0.08889,0,30.79219,1990.64771,0.00034
,2019-11-14,0.09165,0,30.78935,1990.64114,0.00034
,2019-11-15,0.09398,0,30.78701,1990.63457,0.00034
,2019-11-16,0.09831,0,30.78496,1990.628,0.00034
,2019-11-17,0.1049,0,30.78326,1990.62143,0.00034
,2019-11-18,0.10868,0,30.78216,1990.61486,0.00034
,2019-11-19,0.11119,0,30.78155,1990.60828,0.00034
,2019-11-20,0.12002,0,30.77994,1990.60171,0.00034
,2019-11-21,0.12518,0,30.77799,1990.59513,0.00034
,2019-11-22,0.13116,0,30.77604,1990.58856,0.00034
,2019-11-23,0.13638,0,30.77421,1990.58198,0.00034
,2019-11-24,0.12907,0,30.77149,1990.5754,0.00034
,2019-11-25,0.13174,0,30.76878,1990.56883,0.00034
,2019-11-26,0.1353,0,30.76608,1990.56225,0.00034
,2019-11-27,0.13947,0,30.76338,1990.55566,0.00034
,2019-11-28,0.14403,0,30.7607,1990.54908,0.00034
,2019-11-29,0.14889,0,30.758,1990.54255,0.00034
,2019-11-30,0.15114,0,30.75554,1990.53602,0.00034
,2019-12-01,0.15327,0,30.75336,1990.52949,0.00034
,2019-12-02,0.15748,0,30.75162,1990.52296,0.00034
,2019-12-03,0.15233,0,30.74828,1990.51642,0.00034
,2019-12-04,0.15263,0,30.74314,1990.50989,0.00034
,2019-12-05,0.14954,0,30.73771,1990.50335,0.00034
,2019-12-06,0.14436,0,30.73224,1990.49681,0.00034
,2019-12-07,0.14276,0,30.72687,1990.49027,0.00034
,2019-12-08,0.14609,0,30.7217,1990.48372,0.00034
,2019-12-09,0.15063,0,30.71669,1990.47728,0.00034
,2019-12-10,0.15534,0,30.71191,1990.47095,0.00034
,2019-12-11,0.15951,0,30.70747,1990.46461,0.00034
,2019-12-12,0.16321,0,30.70396,1990.45929,0.00034
,2019-12-13,0.1668,0,30.70125,1990.45505,0.00034
,2019-12-14,0.1707,0,30.69854,1990.45081,0.00034
,2019-12-15,0.17367,0,30.69634,1990.44715,0.00034
,2019-12-16,0.17645,0,30.6942,1990.44361,0.00034
,2019-12-17,0.1797,0,30.6918,1990.43962,0.00034
,2019-12-18,0.18362,0,30.68954,1990.43563,0.00034
,2019-12-19,0.18807,0,30.68741,1990.43163,0.00034
,2019-12-20,0.19335,0,30.68537,1990.42763,0.00034
,2019-12-21,0.19857,0,30.68353,1990.42364,0.00034
,2019-12-22,0.20144,0,30.68157,1990.41964,0.00034
,2019-12-23,0.20543,0,30.6798,1990.41553,0.00034
,2019-12-24,0.21078,0,30.67815,1990.41141,0.00034
,2019-12-25,0.21602,0,30.67663,1990.4073,0.00034
,2019-12-26,0.21999,0,30.67547,1990.40414,0.00034
,2019-12-27,0.2262,0,30.67422,1990.40078,0.00034
,2019-12-28,0.23226,0,30.67304,1990.39753,0.00034
,2019-12-29,0.23818,0,30.67183,1990.39433,0.00034
,2019-12-30,0.24417,0,30.67066,1990.39124,0.00034
,2019-12-31,0.24718,0,30.66965,1990.38821,0.00034
,2020-01-01,0.25133,0,30.66871,1990.38517,0.00034
,2020-01-02,0.25515,0,30.66788,1990.38214,0.00034
,2020-01-03,0.25861,0,30.66722,1990.37918,0.00034
,2020-01-04,0.25721,0,30.66684,1990.37623,0.00034
,2020-01-05,0.26195,0,30.66647,1990.37328,0.00034
,2020-01-06,0.26216,0,30.66626,1990.36987,0.00034
,2020-01-07,0.25785,0,30.66644,1990.36647,0.00034
,2020-01-08,0.25351,0,30.66697,1990.36306,0.00034
,2020-01-09,0.2521,0,30.66767,1990.35966,0.00034
,2020-01-10,0.25345,0,30.66842,1990.35625,0.00034
,2020-01-11,0.25009,0,30.66938,1990.35285,0.00034
,2020-01-12,0.24603,0,30.67036,1990.34973,0.00034
,2020-01-13,0.24029,0,30.67144,1990.34661,0.00034
,2020-01-14,0.22248,0,30.67266,1990.34349,0.00034
,2020-01-15,0.20968,0,30.67398,1990.34037,0.00034
,2020-01-16,0.20251,0,30.67548,1990.33697,0.00034
,2020-01-17,0.19859,0,30.67695,1990.33357,0.00034
,2020-01-18,0.19143,0,30.67848,1990.33017,0.00034
,2020-01-19,0.18058,0,30.68007,1990.32677,0.00034
,2020-01-20,0.1669,0,30.68171,1990.32337,0.00034
,2020-01-21,0.15758,0,30.6834,1990.31997,0.00034
,2020-01-22,0.14834,0,30.68514,1990.31657,0.00034
,2020-01-23,0.14245,0,30.68688,1990.31318,0.00034
,2020-01-24,0.1357,0,30.68862,1990.30978,0.00034
,2020-01-25,0.1259,0,30.69036,1990.30639,0.00034
,2020-01-26,0.11883,0,30.69211,1990.30299,0.00034
,2020-01-27,0.11408,0,30.69386,1990.2996,0.00034
,2020-01-28,0.11075,0,30.69562,1990.29621,0.00034
,2020-01-29,0.11024,0,30.69737,1990.29282,0.00034
,2020-01-30,0.10787,0,30.69913,1990.28943,0.00034
,2020-01-31,0.10377,0,30.70089,1990.28604,0.00034
,2020-02-01,0.0967,0,30.70267,1990.28265,0.00034
,2020-02-02,0.09844,0,30.70445,1990.27926,0.00034
,2020-02-03,0.10175,0,30.70623,1990.27588,0.00034
,2020-02-04,0.10477,0,30.70789,1990.27278,0.00034
,2020-02-05,0.10778,0,30.70954,1990.26967,0.00034
,2020-02-06,0.11079,0,30.7112,1990.26657,0.00034
,2020-02-07,0.114,0,30.7131,1990.26303,0.00034
,2020-02-08,0.11511,0,30.71525,1990.25903,0.00034
,2020-02-09,0.11851,0,30.7174,1990.25504,0.00034
,2020-02-10,0.12211,0,30.71979,1990.2506,0.00034
,2020-02-11,0.12545,0,30.72218,1990.24617,0.00034
,2020-02-12,0.12905,0,30.72456,1990.24173,0.00034
,2020-02-13,0.1313,0,30.72694,1990.2373,0.00034
,2020-02-14,0.11366,0,30.72933,1990.23287,0.00034
,2020-02-15,0.11489,0,30.73171,1990.22844,0.00034
,2020-02-16,0.11673,0,30.73408,1990.22401,0.00034
,2020-02-17,0.12037,0,30.73646,1990.21958,0.00034
,2020-02-18,0.12225,0,30.73883,1990.21515,0.00034
,2020-02-19,0.12589,0,30.7412,1990.21072,0.00034
,2020-02-20,0.12754,0,30.74357,1990.2063,0.00034
,2020-02-21,0.11832,0,30.74594,1990.20188,0.00034
,2020-02-22,0.1187,0,30.74831,1990.19745,0.00034
,2020-02-23,0.12193,0,30.75067,1990.19303,0.00034
,2020-02-24,0.12293,0,30.75303,1990.18861,0.00034
,2020-02-25,0.12383,0,30.75539,1990.18419,0.00034
,2020-02-26,0.12034,0,30.75775,1990.17978,0.00034
,2020-02-27,0.11624,0,30.7601,1990.17536,0.00034
,2020-02-28,0.11178,0,30.76245,1990.17094,0.00034
,2020-02-29,0.10826,0,30.76492,1990.16625,0.00034
,2020-03-01,0.11239,0,30.76739,1990.16155,0.00034
,2020-03-02,0.11104,0,30.76986,1990.15685,0.00034
,2020-03-03,0.10698,0,30.77232,1990.15216,0.00034
,2020-03-04,0.10502,0,30.77486,1990.14735,0.00034
,2020-03-05,0.10297,0,30.77739,1990.14253,0.00034
,2020-03-06,0.10367,0,30.77995,1990.13766,0.00034
,2020-03-07,0.10284,0,30.78261,1990.13262,0.00034
,2020-03-08,0.1074,0,30.78528,1990.12757,0.00034
,2020-03-09,0.1087,0,30.78794,1990.12253,0.00034
,2020-03-10,0.10784,0,30.7906,1990.11748,0.00034
,2020-03-11,0.10188,0,30.79328,1990.11239,0.00034
,2020-03-12,0.10595,0,30.79549,1990.10721,0.00034
,2020-03-13,0.11052,0,30.79773,1990.10204,0.00034
,2020-03-14,0.10969,0,30.79934,1990.0966,0.00034
,2020-03-15,0.11078,0,30.79911,1990.0911,0.00034
,2020-03-16,0.10774,0,30.79634,1990.08561,0.00034
,2020-03-17,0.10644,0,30.79298,1990.08001,0.00034
,2020-03-18,0.10747,0,30.78897,1990.07435,0.00034
,2020-03-19,0.11312,0,30.78501,1990.06869,0.00034
,2020-03-20,0.11845,0,30.78111,1990.06303,0.00034
,2020-03-21,0.12266,0,30.77755,1990.05737,0.00034
,2020-03-22,0.12676,0,30.77431,1990.0517,0.00034
,2020-03-23,0.13305,0,30.77114,1990.04604,0.00034
,2020-03-24,0.13034,0,30.76761,1990.04037,0.00034
,2020-03-25,0.11901,0,30.76411,1990.03464,0.00034
,2020-03-26,0.11404,0,30.76038,1990.02892,0.00034
,2020-03-27,0.11962,0,30.75678,1990.02319,0.00034
,2020-03-28,0.12452,0,30.75346,1990.0174,0.00034
,2020-03-29,0.12928,0,30.7505,1990.01162,0.00034
,2020-03-30,0.13492,0,30.7473,1990.00583,0.00034
,2020-03-31,0.13677,0,30.7437,1989.99936,0.00034
,2020-04-01,0.14327,0,30.73868,1989.99283,0.00034
,2020-04-02,0.14976,0,30.73369,1989.9863,0.00034
,2020-04-03,0.15602,0,30.72885,1989.97976,0.00034
,2020-04-04,0.16133,0,30.72444,1989.97323,0.00034
,2020-04-05,0.16183,0,30.71964,1989.96669,0.00034
,2020-04-06,0.16956,0,30.7146,1989.96015,0.00034
,2020-04-07,0.16662,0,30.71041,1989.9536,0.00034
,2020-04-08,0.17519,0,30.70698,1989.94706,0.00034
,2020-04-09,0.18421,0,30.70424,1989.94051,0.00034
,2020-04-10,0.18926,0,30.70258,1989.93391,0.00034
,2020-04-11,0.20035,0,30.69945,1989.9273,0.00034
,2020-04-12,0.21219,0,30.69638,1989.92075,0.00034
,2020-04-13,0.22461,0,30.69327,1989.9142,0.00034
,2020-04-14,0.23411,0,30.6906,1989.90775,0.00034
,2020-04-15,0.24609,0,30.68789,1989.9013,0.00034
,2020-04-16,0.25746,0,30.68524,1989.89485,0.00034
,2020-04-17,0.26514,0,30.68297,1989.8884,0.00034
,2020-04-18,0.26898,0,30.6814,1989.88195,0.00034
,2020-04-19,0.26597,0,30.68091,1989.87549,0.00034
,2020-04-20,0.26809,0,30.68048,1989.86904,0.00034
,2020-04-21,0.2572,0,30.67802,1989.86248,0.00034
,2020-04-22,0.24505,0,30.67322,1989.85592,0.00034
,2020-04-23,0.24453,0,30.6677,1989.84936,0.00034
,2020-04-24,0.24984,0,30.66151,1989.84279,0.00034
,2020-04-25,0.24297,0,30.65451,1989.83622,0.00034
,2020-04-26,0.24883,0,30.6474,1989.8296,0.00034
,2020-04-27,0.24608,0,30.64127,1989.82296,0.00034
,2020-04-28,0.25447,0,30.6363,1989.81633,0.00034
,2020-04-29,0.26532,0,30.6322,1989.80969,0.00034
,2020-04-30,0.27041,0,30.62974,1989.80305,0.00034
,2020-05-01,0.26287,0,30.62867,1989.79641,0.00034
,2020-05-02,0.27936,0,30.62693,1989.78977,0.00034
,2020-05-03,0.29959,0,30.62476,1989.78313,0.00034
,2020-05-04,0.29429,0,30.62355,1989.77649,0.00034
,2020-05-05,0.275,0,30.62362,1989.76984,0.00034
,2020-05-06,0.25983,0,30.62424,1989.7632,0.00034
,2020-05-07,0.23897,0,30.62553,1989.75656,0.00034
,2020-05-08,0.23028,0,30.62736,1989.74992,0.00034
,2020-05-09,0.21438,0,30.62959,1989.74327,0.00034
,2020-05-10,0.21115,0,30.63204,1989.73663,0.00034
,2020-05-11,0.22371,0,30.63435,1989.73,0.00034
,2020-05-12,0.20269,0,30.63712,1989.72336,0.00034
,2020-05-13,0.18118,0,30.6401,1989.71672,0.00034
,2020-05-14,0.19008,0,30.6431,1989.71009,0.00034
,2020-05-15,0.20447,0,30.64588,1989.70346,0.00034
,2020-05-16,0.18707,0,30.64886,1989.69682,0.00034
,2020-05-17,0.1591,0,30.6521,1989.69019,0.00034
,2020-05-18,0.14072,0,30.65552,1989.68357,0.00034
,2020-05-19,0.11873,0,30.65896,1989.67694,0.00034
,2020-05-20,0.0981,0,30.66245,1989.67031,0.00034
,2020-05-21,0.09008,0,30.66595,1989.66364,0.00034
,2020-05-22,0.07708,0,30.66945,1989.65697,0.00034
,2020-05-23,0.07149,0,30.67294,1989.6503,0.00034
,2020-05-24,0.08595,0,30.67193,1989.64364,0.00034
,2020-05-25,0.09567,0,30.6703,1989.63697,0.00034
,2020-05-26,0.10057,0,30.66942,1989.6303,0.00034
,2020-05-27,0.1083,0,30.6687,1989.62363,0.00034
,2020-05-28,0.10082,0,30.66908,1989.61696,0.00034
,2020-05-29,0.08941,0,30.67061,1989.61029,0.00034
,2020-05-30,0.08412,0,30.67331,1989.60363,0.00034
,2020-05-31,0.06606,0,30.67664,1989.59696,0.00034
,2020-06-01,0.0505,0,30.68004,1989.5903,0.00034
,2020-06-02,0.04317,0,30.68344,1989.58363,0.00034
,2020-06-03,0.03771,0,30.68686,1989.5769,0.00034
,2020-06-04,0.03548,0,30.69026,1989.57017,0.00034
,2020-06-05,0.03136,0,30.69365,1989.56344,0.00034
,2020-06-06,0.02931,0,30.69703,1989.55671,0.00034
,2020-06-07,0.02212,0,30.70039,1989.54998,0.00034
,2020-06-08,0.01888,0,30.70376,1989.54325,0.00034
,2020-06-09,0.01647,0,30.70716,1989.53653,0.00034
,2020-06-10,0.00928,0,30.71055,1989.52981,0.00034
,2020-06-11,0.00594,0,30.71392,1989.52309,0.00034
,2020-06-12,0.00429,0,30.71728,1989.51637,0.00034
,2020-06-13,0.00375,0,30.72061,1989.50965,0.00034
,2020-06-14,0.00219,0,30.72392,1989.50294,0.00034
,2020-06-15,0.00299,0,30.7272,1989.49622,0.00034
,2020-06-16,0.00199,0,30.73045,1989.48951,0.00034
,2020-06-17,0.00316,0,30.73368,1989.4828,0.00034
,2020-06-18,0.0144,0,30.73252,1989.47609,0.00034
,2020-06-19,0.01982,0,30.72793,1989.46938,0.00034
,2020-06-20,0.02215,0,30.72352,1989.46267,0.00034
,2020-06-21,0.02232,0,30.71995,1989.45596,0.00034
,2020-06-22,0.02238,0,30.71752,1989.44924,0.00034
,2020-06-23,0.02875,0,30.7164,1989.44253,0.00034
,2020-06-24,0.03944,0,30.71419,1989.43581,0.00034
,2020-06-25,0.04292,0,30.71297,1989.42909,0.00034
,2020-06-26,0.03014,0,30.71314,1989.42237,0.00034
,2020-06-27,0.01681,0,30.71624,1989.41566,0.00034
,2020-06-28,0.00316,0,30.71945,1989.40894,0.00034
,2020-06-29,0.00393,0,30.72264,1989.40222,0.00034
,2020-06-30,0.0015,0,30.72583,1989.39551,0.00034
,2020-07-01,0.00395,0,30.72901,1989.3888,0.00034
,2020-07-02,0.00136,0,30.73217,1989.38209,0.00034
,2020-07-03,0.00397,0,30.73531,1989.37538,0.00034
,2020-07-04,0.00171,0,30.73843,1989.36867,0.00034
,2020-07-05,0.00395,0,30.74154,1989.36197,0.00034
,2020-07-06,0.00136,0,30.74462,1989.35526,0.00034
,2020-07-07,0.00383,0,30.74765,1989.34856,0.00034
,2020-07-08,0.001,0,30.75065,1989.34186,0.00034
,2020-07-09,0.00391,0,30.75362,1989.33516,0.00034
,2020-07-10,0.00091,0,30.75654,1989.32847,0.00034
,2020-07-11,0.00402,0,30.75945,1989.32177,0.00034
,2020-07-12,0.00078,0,30.76232,1989.31508,0.00034
,2020-07-13,0.00397,0,30.76516,1989.30838,0.00034
,2020-07-14,0.0016,0,30.76801,1989.30169,0.00034
,2020-07-15,0.00372,0,30.77088,1989.295,0.00034
,2020-07-16,0.00107,0,30.77372,1989.28831,0.00034
,2020-07-17,0.00364,0,30.77652,1989.28163,0.00034
,2020-07-18,0.00093,0,30.77929,1989.27494,0.00034
,2020-07-19,0.00422,0,30.78203,1989.26826,0.00034
,2020-07-20,0.0006,0,30.78474,1989.26157,0.00034
,2020-07-21,0.00423,0,30.78747,1989.25489,0.00034
,2020-07-22,0.00183,0,30.79019,1989.24821,0.00034
,2020-07-23,0.00483,0,30.79293,1989.24153,0.00034
,2020-07-24,0.01546,0,30.7914,1989.23486,0.00034
,2020-07-25,0.01791,0,30.78519,1989.22818,0.00034
,2020-07-26,0.0191,0,30.77931,1989.2215,0.00034
,2020-07-27,0.01933,0,30.77457,1989.21481,0.00034
,2020-07-28,0.02031,0,30.77133,1989.20813,0.00034
,2020-07-29,0.02577,0,30.77007,1989.20144,0.00034
,2020-07-30,0.03451,0,30.76884,1989.19475,0.00034
,2020-07-31,0.03273,0,30.76798,1989.18806,0.00034
,2020-08-01,0.04108,0,30.7671,1989.18137,0.00034
,2020-08-02,0.05118,0,30.7655,1989.17468,0.00034
,2020-08-03,0.04985,0,30.76428,1989.16799,0.00034
,2020-08-04,0.0331,0,30.7654,1989.1613,0.00034
,2020-08-05,0.01707,0,30.76814,1989.15461,0.00034
,2020-08-06,0.00367,0,30.77096,1989.14793,0.00034
,2020-08-07,0.00168,0,30.77379,1989.14124,0.00034
,2020-08-08,0.00157,0,30.77658,1989.13455,0.00034
,2020-08-09,0.00175,0,30.77934,1989.12787,0.00034
,2020-08-10,0.00158,0,30.78207,1989.12119,0.00034
,2020-08-11,0.00143,0,30.78478,1989.1145,0.00034
,2020-08-12,0.00149,0,30.78747,1989.10782,0.00034
,2020-08-13,0.00127,0,30.79012,1989.10115,0.00034
,2020-08-14,0.00151,0,30.79274,1989.09447,0.00034
,2020-08-15,0.0013,0,30.79534,1989.08779,0.00034
,2020-08-16,0.00153,0,30.79791,1989.08112,0.00034
,2020-08-17,0.00149,0,30.80049,1989.07445,0.00034
,2020-08-18,0.00177,0,30.80305,1989.06777,0.00034
,2020-08-19,0.00158,0,30.80561,1989.0611,0.00034
,2020-08-20,0.00175,0,30.80819,1989.05443,0.00034
,2020-08-21,0.00141,0,30.81076,1989.04777,0.00034
,2020-08-22,0.0016,0,30.81332,1989.0411,0.00034
,2020-08-23,0.00155,0,30.81588,1989.03443,0.00034
,2020-08-24,0.00164,0,30.81842,1989.02777,0.00034
,2020-08-25,0.00156,0,30.82097,1989.02111,0.00034
,2020-08-26,0.00649,0,30.82345,1989.01445,0.00034
,2020-08-27,0.00628,0,30.82602,1989.00779,0.00034
,2020-08-28,0.01342,0,30.82621,1989.00113,0.00034
,2020-08-29,0.01947,0,30.82654,1988.99447,0.00034
,2020-08-30,0.01393,0,30.829,1988.98781,0.00034
,2020-08-31,0.0159,0,30.83158,1988.98115,0.00034
,2020-09-01,0.00102,0,30.83438,1988.9745,0.00034
,2020-09-02,0.00396,0,30.83718,1988.96784,0.00034
,2020-09-03,0.00097,0,30.83998,1988.96119,0.00034
,2020-09-04,0.00402,0,30.84277,1988.95454,0.00034
,2020-09-05,0.00083,0,30.84551,1988.94789,0.00034
,2020-09-06,0.00397,0,30.84822,1988.94124,0.00034
,2020-09-07,0.00473,0,30.851,1988.93459,0.00034
,2020-09-08,0.0096,0,30.85328,1988.92795,0.00034
,2020-09-09,0.01286,0,30.85588,1988.9213,0.00034
,2020-09-10,0.01809,0,30.8579,1988.91466,0.00034
,2020-09-11,0.02834,0,30.85697,1988.90802,0.00034
,2020-09-12,0.03302,0,30.85562,1988.90138,0.00034
,2020-09-13,0.03707,0,30.85541,1988.89473,0.00034
,2020-09-14,0.03728,0,30.85664,1988.88809,0.00034
,2020-09-15,0.03094,0,30.85939,1988.88145,0.00034
,2020-09-16,0.0252,0,30.86218,1988.87481,0.00034
,2020-09-17,0.01938,0,30.86504,1988.86817,0.00034
,2020-09-18,0.018,0,30.86793,1988.86153,0.00034
,2020-09-19,0.01816,0,30.87091,1988.85489,0.00034
,2020-09-20,0.01663,0,30.87395,1988.84826,0.00034
,2020-09-21,0.01779,0,30.877,1988.84162,0.00034
,2020-09-22,0.01661,0,30.88005,1988.83499,0.00034
,2020-09-23,0.01734,0,30.88311,1988.82836,0.00034
,2020-09-24,0.01518,0,30.88618,1988.82173,0.00034
,2020-09-25,0.01445,0,30.88924,1988.8151,0.00034
,2020-09-26,0.01225,0,30.89229,1988.80848,0.00034
,2020-09-27,0.01364,0,30.89541,1988.80185,0.00034
,2020-09-28,0.01176,0,30.89857,1988.79523,0.00034
,2020-09-29,0.01102,0,30.90172,1988.78861,0.00034
