@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-02-01,0.00486,0.24781,0.59043,0.59043,0.00004,8.41896E-22,0.00482,0.00143,0.00001,0,1.58521E-9,2.10819E-9,1.60395E-12,0,0,0
,2019-02-02,0.00464,0.23891,0.59616,0.59616,0.00004,7.98453E-22,0.00459,0.00137,0.00001,0,1.51521E-9,2.04553E-9,1.55943E-12,0,0,0
,2019-02-03,0.00444,0.23061,0.60176,0.60176,0.00003,7.58418E-22,0.00438,0.00133,0.00001,0,1.45043E-9,1.98653E-9,1.51746E-12,0,0,0
,2019-02-04,0.00626,0.29107,0.53775,0.53775,0.00004,9.09259E-22,0.00642,0.00163,0.00002,0,1.85154E-9,2.48659E-9,1.93536E-12,0,0,0
,2019-02-05,0.01472,0.49114,0.38621,0.38621,0.00007,1.43247E-21,0.01626,0.00267,0.00003,0,3.18156E-9,4.13844E-9,3.24194E-12,0,0,0
,2019-02-06,0.02285,0.62296,0.31559,0.31559,0.00009,1.72762E-21,0.02605,0.00334,0.00004,0,4.0758E-9,5.20883E-9,4.07711E-12,0,0,0
,2019-02-07,0.02838,0.68437,0.27908,0.27908,0.0001,1.81823E-21,0.03287,0.00364,0.00005,0,4.49831E-9,5.70149E-9,4.53419E-12,0,0,0
,2019-02-08,0.03135,0.69772,0.25756,0.25756,0.0001,1.78481E-21,0.03665,0.00368,0.00006,0,4.59201E-9,5.80659E-9,4.74451E-12,0,0,0
,2019-02-09,0.03241,0.68245,0.24369,0.24369,0.0001,1.68675E-21,0.03811,0.00359,0.00006,0,4.4876E-9,5.68335E-9,4.80283E-12,0,0,0
,2019-02-10,0.0322,0.65159,0.2342,0.2342,0.0001,1.55994E-21,0.03801,0.00342,0.00006,0,4.27436E-9,5.4364E-9,4.76787E-12,0,0,0
,2019-02-11,0.03121,0.6133,0.22745,0.22745,0.00009,1.42493E-21,0.03694,0.00321,0.00006,0,4.00915E-9,5.1309E-9,4.67675E-12,0,0,0
,2019-02-12,0.02978,0.57248,0.22251,0.22251,0.00009,1.29272E-21,0.03531,0.00299,0.00006,0,3.72612E-9,4.80542E-9,4.55268E-12,0,0,0
,2019-02-13,0.02813,0.53189,0.21886,0.21886,0.00008,1.16869E-21,0.0334,0.00278,0.00006,0,3.44472E-9,4.48171E-9,4.41015E-12,0,0,0
,2019-02-14,0.0264,0.49306,0.21613,0.21613,0.00007,1.0552E-21,0.03139,0.00258,0.00005,0,3.17575E-9,4.17177E-9,4.25866E-12,0,0,0
,2019-02-15,0.02469,0.45671,0.21411,0.21411,0.00007,9.52815E-22,0.02937,0.00239,0.00005,0,2.92438E-9,3.8813E-9,4.10406E-12,0,0,0
,2019-02-16,0.02303,0.42315,0.21264,0.21264,0.00006,8.61214E-22,0.02741,0.00221,0.00005,0,2.69276E-9,3.61266E-9,3.95026E-12,0,0,0
,2019-02-17,0.02146,0.39242,0.21161,0.21161,0.00006,7.79655E-22,0.02555,0.00205,0.00005,0,2.4812E-9,3.3662E-9,3.79972E-12,0,0,0
,2019-02-18,0.02,0.36442,0.21093,0.21093,0.00005,7.07191E-22,0.02381,0.00191,0.00005,0,2.28893E-9,3.14106E-9,3.65387E-12,0,0,0
,2019-02-19,0.01863,0.33898,0.21054,0.21054,0.00005,6.429E-22,0.02219,0.00178,0.00004,0,2.11481E-9,2.93602E-9,3.51374E-12,0,0,0
,2019-02-20,0.01738,0.31589,0.21039,0.21039,0.00005,5.85807E-22,0.02069,0.00166,0.00004,0,1.95732E-9,2.74941E-9,3.37972E-12,0,0,0
,2019-02-21,0.01623,0.29508,0.21046,0.21046,0.00004,5.35315E-22,0.01932,0.00155,0.00004,0,1.81579E-9,2.58081E-9,3.25355E-12,0,0,0
,2019-02-22,0.01516,0.27604,0.21069,0.21069,0.00004,4.90103E-22,0.01805,0.00145,0.00004,0,1.68684E-9,2.4259E-9,3.13196E-12,0,0,0
,2019-02-23,0.01419,0.25873,0.21107,0.21107,0.00004,4.49785E-22,0.01688,0.00136,0.00004,0,1.57013E-9,2.28465E-9,3.01657E-12,0,0,0
,2019-02-24,0.01329,0.24298,0.21157,0.21157,0.00004,4.1376E-22,0.01581,0.00128,0.00003,0,1.46436E-9,2.15566E-9,2.90716E-12,0,0,0
,2019-02-25,0.01247,0.22862,0.21218,0.21218,0.00003,3.81511E-22,0.01483,0.00121,0.00003,0,1.36841E-9,2.0377E-9,2.80357E-12,0,0,0
,2019-02-26,0.01172,0.21551,0.21289,0.21289,0.00003,3.52541E-22,0.01392,0.00114,0.00003,0,1.28114E-9,1.9295E-9,2.70533E-12,0,0,0
,2019-02-27,0.01102,0.2035,0.21367,0.21367,0.00003,3.26488E-22,0.0131,0.00108,0.00003,0,1.20166E-9,1.83011E-9,2.61225E-12,0,0,0
,2019-02-28,0.01039,0.1925,0.21451,0.21451,0.00003,3.02994E-22,0.01233,0.00102,0.00003,0,1.12913E-9,1.73861E-9,2.52404E-12,0,0,0
,2019-03-01,0.0098,0.18238,0.21542,0.21542,0.00003,2.81758E-22,0.01163,0.00097,0.00003,0,1.06282E-9,1.6542E-9,2.44041E-12,0,0,0
,2019-03-02,0.00926,0.17308,0.21637,0.21637,0.00003,2.62522E-22,0.01098,0.00092,0.00003,0,1.00211E-9,1.5762E-9,2.36113E-12,0,0,0
,2019-03-03,0.00876,0.16449,0.21736,0.21736,0.00002,2.45055E-22,0.01038,0.00087,0.00003,0,9.46379E-10,1.50393E-9,2.28587E-12,0,0,0
,2019-03-04,0.0083,0.15655,0.21838,0.21838,0.00002,2.29159E-22,0.00983,0.00083,0.00002,0,8.9513E-10,1.43684E-9,2.21438E-12,0,0,0
,2019-03-05,0.00787,0.14918,0.21944,0.21944,0.00002,2.14651E-22,0.00932,0.0008,0.00002,0,8.47872E-10,1.37436E-9,2.14635E-12,0,0,0
,2019-03-06,0.00747,0.14235,0.2205,0.2205,0.00002,2.01412E-22,0.00884,0.00076,0.00002,0,8.04287E-10,1.3162E-9,2.08174E-12,0,0,0
,2019-03-07,0.0071,0.136,0.22159,0.22159,0.00002,1.8928E-22,0.0084,0.00073,0.00002,0,7.63984E-10,1.26189E-9,2.02025E-12,0,0,0
,2019-03-08,0.00676,0.13009,0.22269,0.22269,0.00002,1.78148E-22,0.00799,0.0007,0.00002,0,7.2665E-10,1.2111E-9,1.96169E-12,0,0,0
,2019-03-09,0.00644,0.12457,0.22381,0.22381,0.00002,1.67916E-22,0.00761,0.00067,0.00002,0,6.92008E-10,1.1635E-9,1.90587E-12,0,0,0
,2019-03-10,0.00614,0.11941,0.22492,0.22492,0.00002,1.58492E-22,0.00725,0.00064,0.00002,0,6.59808E-10,1.11883E-9,1.85264E-12,0,0,0
,2019-03-11,0.00587,0.11458,0.22604,0.22604,0.00002,1.49799E-22,0.00692,0.00062,0.00002,0,6.2983E-10,1.07683E-9,1.80182E-12,0,0,0
,2019-03-12,0.00561,0.11005,0.22716,0.22716,0.00002,1.41764E-22,0.00661,0.00059,0.00002,0,6.01878E-10,1.03729E-9,1.75329E-12,0,0,0
,2019-03-13,0.00536,0.10579,0.22828,0.22828,0.00002,1.34326E-22,0.00632,0.00057,0.00002,0,5.75761E-10,9.99986E-10,1.70687E-12,0,0,0
,2019-03-14,0.00514,0.10179,0.22939,0.22939,0.00002,1.27429E-22,0.00605,0.00055,0.00002,0,5.51342E-10,9.6477E-10,1.66248E-12,0,0,0
,2019-03-15,0.00492,0.09802,0.23049,0.23049,0.00001,1.21026E-22,0.00579,0.00053,0.00002,0,5.28477E-10,9.31476E-10,1.62E-12,0,0,0
,2019-03-16,0.00472,0.09447,0.23159,0.23159,0.00001,1.15072E-22,0.00555,0.00051,0.00002,0,5.07037E-10,8.9996E-10,1.57931E-12,0,0,0
,2019-03-17,0.00453,0.09111,0.23267,0.23267,0.00001,1.09528E-22,0.00533,0.00049,0.00002,0,4.86907E-10,8.70088E-10,1.54032E-12,0,0,0
,2019-03-18,0.00435,0.08795,0.23374,0.23374,0.00001,1.04366E-22,0.00512,0.00048,0.00002,0,4.68019E-10,8.41805E-10,1.50304E-12,0,0,0
,2019-03-19,0.00419,0.08494,0.23482,0.23482,0.00001,9.95299E-23,0.00492,0.00046,0.00002,0,4.50207E-10,8.14876E-10,1.46717E-12,0,0,0
,2019-03-20,0.00403,0.0821,0.23586,0.23586,0.00001,9.50156E-23,0.00473,0.00045,0.00002,0,4.33421E-10,7.89264E-10,1.43272E-12,0,0,0
,2019-03-21,0.00388,0.0794,0.23689,0.23689,0.00001,9.07896E-23,0.00455,0.00043,0.00002,0,4.17585E-10,7.64881E-10,1.39962E-12,0,0,0
,2019-03-22,0.00374,0.07683,0.2379,0.2379,0.00001,8.68285E-23,0.00438,0.00042,0.00001,0,4.02627E-10,7.41643E-10,1.3678E-12,0,0,0
,2019-03-23,0.0036,0.0744,0.23889,0.23889,0.00001,8.31114E-23,0.00422,0.00041,0.00001,0,3.88483E-10,7.19476E-10,1.33719E-12,0,0,0
,2019-03-24,0.00347,0.07202,0.23986,0.23986,0.00001,7.95542E-23,0.00407,0.00039,0.00001,0,3.74777E-10,6.97717E-10,1.30661E-12,0,0,0
,2019-03-25,0.00336,0.06981,0.24082,0.24082,0.00001,7.62741E-23,0.00393,0.00038,0.00001,0,3.62119E-10,6.77538E-10,1.2783E-12,0,0,0
,2019-03-26,0.00324,0.06771,0.24176,0.24176,0.00001,7.31881E-23,0.00379,0.00037,0.00001,0,3.50122E-10,6.58247E-10,1.25104E-12,0,0,0
,2019-03-27,0.00313,0.06572,0.24271,0.24271,0.00001,7.02833E-23,0.00366,0.00036,0.00001,0,3.3887E-10,6.39824E-10,1.22485E-12,0,0,0
,2019-03-28,0.00303,0.06382,0.24363,0.24363,0.00001,6.75428E-23,0.00354,0.00035,0.00001,0,3.28177E-10,6.22177E-10,1.19957E-12,0,0,0
,2019-03-29,0.00308,0.06522,0.24481,0.24481,0.00001,6.69748E-23,0.00361,0.00035,0.00001,0,3.44244E-10,6.27017E-10,1.22156E-12,0,0,0
,2019-03-30,0.00316,0.06688,0.24491,0.24491,0.00001,6.67015E-23,0.0037,0.00036,0.00001,0,3.65293E-10,6.30756E-10,1.24097E-12,0,0,0
,2019-03-31,0.00324,0.06858,0.24506,0.24506,0.00001,6.63906E-23,0.0038,0.00036,0.00001,0,3.87347E-10,6.33956E-10,1.2597E-12,0,0,0
,2019-04-01,0.00331,0.07006,0.24526,0.24526,0.00001,6.59011E-23,0.00388,0.00036,0.00002,0,4.08084E-10,6.35235E-10,1.27528E-12,0,0,0
,2019-04-02,0.00336,0.07125,0.2455,0.2455,0.00001,6.52142E-23,0.00395,0.00036,0.00002,0,4.26697E-10,6.34408E-10,1.28743E-12,0,0,0
,2019-04-03,0.00577,0.1056,0.21171,0.21171,0.00002,8.85128E-23,0.0069,0.00051,0.00002,0,6.90751E-10,8.82009E-10,1.85224E-12,0,0,0
,2019-04-04,0.01547,0.30096,0.22521,0.22521,0.00004,1.50455E-22,0.01897,0.00091,0.00004,0,2.93673E-9,1.54747E-9,3.35001E-12,0,0,0
,2019-04-05,0.05466,1.20746,0.25566,0.25566,0.00018,2.74274E-22,0.06855,0.00177,0.0001,0,1.50553E-8,2.94186E-9,6.68726E-12,0,0,0
,2019-04-06,0.1892,4.25476,0.26028,0.26028,0.00063,4.35305E-22,0.24044,0.00311,0.00019,0,5.83774E-8,5.05133E-9,1.22854E-11,0,0,0
,2019-04-07,0.4167,9.12697,0.25351,0.25351,0.00136,4.97038E-22,0.53252,0.00404,0.00026,0,1.29396E-7,6.67506E-9,1.73128E-11,0,0,0
,2019-04-08,0.67396,14.22913,0.24436,0.24436,0.00212,4.58377E-22,0.86351,0.00444,0.00029,0,2.03915E-7,8.22908E-9,2.11415E-11,0,0,0
,2019-04-09,0.87595,18.02617,0.23818,0.23818,0.00269,3.67828E-22,1.12362,0.00457,0.00027,0,2.5858E-7,1.01777E-8,2.35883E-11,0,0,0
,2019-04-10,0.81535,16.75457,0.23784,0.23784,0.0025,2.55358E-22,1.04587,0.00431,0.00022,0,2.38437E-7,1.1361E-8,2.23961E-11,0,0,0
,2019-04-11,0.67384,14.04425,0.24123,0.24123,0.00209,1.71782E-22,0.86385,0.00408,0.00016,0,1.97165E-7,1.22227E-8,2.03323E-11,0,0,0
,2019-04-12,0.5365,11.46446,0.24733,0.24733,0.00171,1.16571E-22,0.68707,0.00396,0.00012,0,1.58015E-7,1.2909E-8,1.81962E-11,0,0,0
,2019-04-13,0.42341,9.35069,0.2556,0.2556,0.00139,8.07739E-23,0.54146,0.00392,0.00009,0,1.25965E-7,1.34434E-8,1.63339E-11,0,0,0
,2019-04-14,0.33618,7.64473,0.26319,0.26319,0.00114,5.74077E-23,0.42909,0.00393,0.00007,0,1.00095E-7,1.38777E-8,1.46804E-11,0,0,0
,2019-04-15,0.33456,8.41242,0.29103,0.29103,0.00125,4.5501E-23,0.42634,0.0046,0.00007,0,1.08876E-7,1.65429E-8,1.52609E-11,0,0,0
,2019-04-16,0.44337,12.57006,0.32814,0.32814,0.00187,4.01764E-23,0.56453,0.00658,0.00007,0,1.64853E-7,2.25568E-8,1.76886E-11,0,0,0
,2019-04-17,0.56889,16.91443,0.34412,0.34412,0.00252,3.39063E-23,0.72369,0.00913,0.00007,0,2.2332E-7,2.88651E-8,1.96264E-11,0,0,0
,2019-04-18,0.60393,18.20929,0.34897,0.34897,0.00272,2.59736E-23,0.76689,0.01108,0.00006,0,2.38935E-7,3.25569E-8,1.97778E-11,0,0,0
,2019-04-19,0.55175,16.8809,0.35411,0.35411,0.00252,1.87396E-23,0.69868,0.01208,0.00005,0,2.18E-7,3.36857E-8,1.8921E-11,0,0,0
,2019-04-20,0.46541,14.55034,0.36185,0.36185,0.00217,1.32682E-23,0.58709,0.01244,0.00004,0,1.8355E-7,3.33867E-8,1.74035E-11,0,0,0
,2019-04-21,0.41157,13.03661,0.36661,0.36661,0.00194,9.73099E-24,0.51685,0.01332,0.00004,0,1.60047E-7,3.43202E-8,1.66144E-11,0,0,0
,2019-04-22,0.35884,11.69594,0.37724,0.37724,0.00174,7.18739E-24,0.44833,0.01392,0.00003,0,1.3938E-7,3.49972E-8,1.57488E-11,0,0,0
,2019-04-23,0.30849,10.34988,0.38831,0.38831,0.00154,5.34954E-24,0.38317,0.01421,0.00003,0,1.19098E-7,3.52105E-8,1.45508E-11,0,0,0
,2019-04-24,0.28559,13.61713,0.55185,0.55185,0.00203,4.15654E-24,0.35312,0.01477,0.00003,0,1.66743E-7,3.6283E-8,1.38889E-11,0,0,0
,2019-04-25,0.29766,17.37129,0.67546,0.67546,0.00259,3.40792E-24,0.36746,0.01597,0.00004,0,2.19932E-7,3.907E-8,1.41282E-11,0,0,0
,2019-04-26,0.25615,15.3783,0.69485,0.69485,0.00229,2.58044E-24,0.31411,0.01584,0.00005,0,1.9065E-7,3.86361E-8,1.32873E-11,0,0,0
,2019-04-27,0.22315,13.68414,0.70976,0.70976,0.00204,1.98879E-24,0.27154,0.01588,0.00007,0,1.65376E-7,3.86503E-8,1.25417E-11,0,0,0
,2019-04-28,0.19583,12.24425,0.72366,0.72366,0.00183,1.55471E-24,0.23623,0.01597,0.00009,0,1.43755E-7,3.88018E-8,1.18415E-11,0,0,0
,2019-04-29,0.1725,10.98497,0.73705,0.73705,0.00164,1.2296E-24,0.20607,0.01605,0.00011,0,1.24909E-7,3.88722E-8,1.11708E-11,0,0,0
,2019-04-30,0.15392,9.92907,0.74663,0.74663,0.00148,9.87043E-25,0.18202,0.01614,0.00012,0,1.09088E-7,3.89502E-8,1.05843E-11,0,0,0
,2019-05-01,0.15083,9.95595,0.76397,0.76397,0.00148,8.36755E-25,0.17673,0.01743,0.00015,0,1.07238E-7,4.12008E-8,1.06358E-11,0,0,0
,2019-05-02,0.17065,11.23831,0.76224,0.76224,0.00168,7.55101E-25,0.19936,0.02028,0.00019,0,1.20784E-7,4.67748E-8,1.15098E-11,0,0,0
,2019-05-03,0.19137,12.64849,0.76498,0.76498,0.00189,6.71653E-25,0.22358,0.02272,0.00023,0,1.37174E-7,5.14099E-8,1.21169E-11,0,0,0
,2019-05-04,0.21051,14.09077,0.77474,0.77474,0.0021,5.86676E-25,0.24644,0.02449,0.00026,0,1.55352E-7,5.47373E-8,1.26047E-11,0,0,0
,2019-05-05,0.20867,14.09578,0.78184,0.78184,0.0021,4.86987E-25,0.24415,0.0244,0.00026,0,1.5591E-7,5.42544E-8,1.23454E-11,0,0,0
,2019-05-06,0.19387,13.25169,0.79114,0.79114,0.00198,3.93918E-25,0.22618,0.02333,0.00025,0,1.45824E-7,5.17545E-8,1.17988E-11,0,0,0
,2019-05-07,0.17432,12.08006,0.80208,0.80208,0.0018,3.16217E-25,0.2024,0.02194,0.00023,0,1.31482E-7,4.86278E-8,1.11501E-11,0,0,0
,2019-05-08,0.16607,11.70155,0.81554,0.81554,0.00174,2.62758E-25,0.19211,0.02161,0.00022,0,1.2691E-7,4.75557E-8,1.10093E-11,0,0,0
,2019-05-09,0.15343,10.9012,0.82232,0.82232,0.00163,2.16348E-25,0.17657,0.0209,0.0002,0,1.16839E-7,4.5694E-8,1.05315E-11,0,0,0
,2019-05-10,0.13911,10.05296,0.83644,0.83644,0.0015,1.77771E-25,0.15902,0.02,0.00019,0,1.06364E-7,4.35219E-8,1.00064E-11,0,0,0
,2019-05-11,0.14991,10.66994,0.82379,0.82379,0.00159,1.58514E-25,0.1715,0.02144,0.00019,0,1.13E-7,4.60843E-8,1.07143E-11,0,0,0
,2019-05-12,0.22116,16.44294,0.8605,0.8605,0.00245,1.59909E-25,0.25774,0.02695,0.00023,0,1.88519E-7,5.66422E-8,1.31258E-11,0,0,0
,2019-05-13,0.35441,26.28144,0.85829,0.85829,0.00392,1.59714E-25,0.42253,0.03378,0.00027,0,3.22384E-7,6.94717E-8,1.63806E-11,0,0,0
,2019-05-14,0.41931,30.05766,0.82967,0.82967,0.00448,1.34965E-25,0.50462,0.03531,0.00026,0,3.76723E-7,7.14377E-8,1.73795E-11,0,0,0
,2019-05-15,0.40243,28.34719,0.81527,0.81527,0.00423,1.03525E-25,0.48508,0.03314,0.00023,0,3.56316E-7,6.63431E-8,1.4582E-11,0,0,0
,2019-05-16,0.35452,24.805,0.80982,0.80982,0.0037,7.722E-26,0.42635,0.03018,0.00019,0,3.09952E-7,5.98935E-8,1.1974E-11,0,0,0
,2019-05-17,0.30216,21.15596,0.81036,0.81036,0.00315,5.75807E-26,0.36162,0.02749,0.00016,0,2.61355E-7,5.4083E-8,9.81157E-12,0,0,0
,2019-05-18,0.25513,17.97002,0.81523,0.81523,0.00268,4.34088E-26,0.30322,0.02532,0.00013,0,2.18588E-7,4.93474E-8,8.08662E-12,0,0,0
,2019-05-19,0.2444,16.71168,0.79141,0.79141,0.00249,3.49436E-26,0.28891,0.02583,0.00012,0,1.99935E-7,4.92389E-8,7.56348E-12,0,0,0
,2019-05-20,0.22535,15.15056,0.77815,0.77815,0.00226,2.78049E-26,0.26468,0.02553,0.0001,0,1.77971E-7,4.79264E-8,6.57069E-12,0,0,0
,2019-05-21,0.20253,13.56005,0.77493,0.77493,0.00202,2.20479E-26,0.23609,0.02473,0.00009,0,1.56198E-7,4.59842E-8,5.79673E-12,0,0,0
,2019-05-22,0.19496,12.94176,0.76831,0.76831,0.00193,1.80523E-26,0.22609,0.02499,0.00008,0,1.4681E-7,4.61538E-8,5.82835E-12,0,0,0
,2019-05-23,0.28487,17.24569,0.70067,0.70067,0.00257,1.75578E-26,0.33667,0.03024,0.00009,0,2.01757E-7,5.53796E-8,7.0347E-12,0,0,0
,2019-05-24,0.37936,22.50222,0.68653,0.68653,0.00336,1.5819E-26,0.4544,0.03423,0.00009,0,2.73355E-7,6.21584E-8,8.26457E-12,0,0,0
,2019-05-25,0.46988,29.18055,0.71878,0.71878,0.00435,1.34314E-26,0.56765,0.03758,0.0001,0,3.67782E-7,6.73078E-8,9.74076E-12,0,0,0
,2019-05-26,0.49205,31.49137,0.74074,0.74074,0.0047,1.04709E-26,0.59656,0.03725,0.00009,0,4.03262E-7,6.62836E-8,9.77468E-12,0,0,0
,2019-05-27,0.53398,34.17242,0.74068,0.74068,0.0051,8.22323E-27,0.65009,0.03774,0.00009,0,4.4294E-7,6.65814E-8,1.01036E-11,0,0,0
,2019-05-28,0.66979,43.20774,0.74664,0.74664,0.00644,6.72479E-27,0.82239,0.04039,0.00009,0,5.73716E-7,7.05263E-8,1.12725E-11,0,0,0
,2019-05-29,0.64055,42.39147,0.76597,0.76597,0.00632,4.87125E-27,0.78612,0.03899,0.00009,0,5.6489E-7,6.71802E-8,1.15252E-11,0,0,0
,2019-05-30,0.56866,39.05121,0.79482,0.79482,0.00582,3.4555E-27,0.69594,0.03655,0.00009,0,5.19723E-7,6.25428E-8,1.07306E-11,0,0,0
,2019-05-31,0.48852,35.14107,0.83257,0.83257,0.00524,2.45491E-27,0.59509,0.03416,0.0001,0,4.65754E-7,5.82105E-8,1.01594E-11,0,0,0
,2019-06-01,0.41804,31.67055,0.87685,0.87685,0.00472,1.76974E-27,0.50612,0.03231,0.00012,0,4.17324E-7,5.48928E-8,9.68655E-12,0,0,0
,2019-06-02,0.36336,29.03831,0.92496,0.92496,0.00433,1.3036E-27,0.43677,0.03119,0.00015,0,3.8017E-7,5.27988E-8,9.39662E-12,0,0,0
,2019-06-03,0.3258,27.34266,0.97136,0.97136,0.00408,9.85056E-28,0.38868,0.03084,0.00019,0,3.55693E-7,5.19927E-8,9.33123E-12,0,0,0
,2019-06-04,0.30521,26.57637,1.00781,1.00781,0.00396,7.65017E-28,0.36168,0.03127,0.00025,0,3.43783E-7,5.24773E-8,9.48193E-12,0,0,0
,2019-06-05,0.30053,26.60369,1.02455,1.02455,0.00397,6.09553E-28,0.35446,0.03237,0.00033,0,3.42565E-7,5.41018E-8,9.84143E-12,0,0,0
,2019-06-06,0.30968,27.14936,1.0147,1.0147,0.00405,4.95085E-28,0.36459,0.03392,0.00043,0,3.483E-7,5.65025E-8,1.03748E-11,0,0,0
,2019-06-07,0.32813,27.77285,0.97964,0.97964,0.00414,4.05272E-28,0.38666,0.03553,0.00053,0,3.5507E-7,5.90285E-8,1.09372E-11,0,0,0
,2019-06-08,0.35023,28.06218,0.92737,0.92737,0.00418,3.30739E-28,0.4138,0.03679,0.00061,0,3.57373E-7,6.10393E-8,1.15059E-11,0,0,0
,2019-06-09,0.37158,27.8159,0.86643,0.86643,0.00415,2.67487E-28,0.44051,0.03752,0.00066,0,3.52532E-7,6.2208E-8,1.19752E-11,0,0,0
,2019-06-10,0.38954,26.90946,0.79954,0.79954,0.00401,2.14026E-28,0.46344,0.0377,0.00069,0,3.38701E-7,6.25224E-8,1.24112E-11,0,0,0
,2019-06-11,0.40618,25.38015,0.72321,0.72321,0.00378,1.70051E-28,0.48502,0.03756,0.00069,0,3.16097E-7,6.23235E-8,1.28579E-11,0,0,0
,2019-06-12,0.42457,23.6054,0.6435,0.6435,0.00352,1.34627E-28,0.50902,0.03727,0.00067,0,2.90051E-7,6.19064E-8,1.32868E-11,0,0,0
,2019-06-13,0.44664,21.87223,0.56679,0.56679,0.00326,1.06317E-28,0.53782,0.03694,0.00064,0,2.6472E-7,6.13946E-8,1.37314E-11,0,0,0
,2019-06-14,0.47103,20.26105,0.49785,0.49785,0.00302,8.35632E-29,0.5697,0.03652,0.0006,0,2.41411E-7,6.06797E-8,1.41082E-11,0,0,0
,2019-06-15,0.49304,18.67648,0.43843,0.43843,0.00278,6.51096E-29,0.59871,0.03592,0.00055,0,2.1892E-7,5.95435E-8,1.43399E-11,0,0,0
,2019-06-16,0.50961,17.08823,0.3881,0.3881,0.00255,5.02392E-29,0.62088,0.03516,0.00049,0,1.96804E-7,5.79772E-8,1.45153E-11,0,0,0
,2019-06-17,0.51848,15.48902,0.34576,0.34576,0.00231,3.84E-29,0.63322,0.0343,0.00043,0,1.74892E-7,5.60439E-8,1.45045E-11,0,0,0
,2019-06-18,0.51797,13.89457,0.31047,0.31047,0.00207,2.91024E-29,0.63354,0.03339,0.00037,0,1.53337E-7,5.3825E-8,1.43328E-11,0,0,0
,2019-06-19,0.50832,12.25032,0.27893,0.27893,0.00183,2.19176E-29,0.62207,0.03247,0.00031,0,1.31234E-7,5.14115E-8,1.40551E-11,0,0,0
,2019-06-20,0.49179,10.82432,0.25475,0.25475,0.00161,1.64567E-29,0.60167,0.03163,0.00026,0,1.12407E-7,4.8976E-8,1.37262E-11,0,0,0
,2019-06-21,0.47091,9.54258,0.23454,0.23454,0.00142,1.23554E-29,0.57554,0.0309,0.00022,0,9.56267E-8,4.66456E-8,1.33252E-11,0,0,0
,2019-06-22,0.44814,8.42329,0.21755,0.21755,0.00126,9.29912E-30,0.54684,0.0303,0.00019,0,8.10801E-8,4.45032E-8,1.29575E-11,0,0,0
,2019-06-23,0.42543,7.46676,0.20314,0.20314,0.00111,7.02974E-30,0.51806,0.02985,0.00016,0,6.87343E-8,4.2587E-8,1.25822E-11,0,0,0
,2019-06-24,0.40453,6.66539,0.19071,0.19071,0.00099,5.34658E-30,0.49143,0.02957,0.00014,0,5.84509E-8,4.09217E-8,1.22869E-11,0,0,0
,2019-06-25,0.38661,6.0041,0.17975,0.17975,0.0009,4.09552E-30,0.46848,0.02946,0.00012,0,5.00047E-8,3.9508E-8,1.20323E-11,0,0,0
,2019-06-26,0.37237,5.4642,0.16984,0.16984,0.00081,3.16104E-30,0.45008,0.02953,0.00011,0,4.31336E-8,3.83291E-8,1.18549E-11,0,0,0
,2019-06-27,0.36195,5.02494,0.16068,0.16068,0.00075,2.45758E-30,0.43644,0.02975,0.0001,0,3.75641E-8,3.7349E-8,1.17288E-11,0,0,0
,2019-06-28,0.35509,4.66582,0.15208,0.15208,0.0007,1.92293E-30,0.42727,0.03009,0.0001,0,3.30368E-8,3.65217E-8,1.16584E-11,0,0,0
,2019-06-29,0.35063,4.36337,0.14403,0.14403,0.00065,1.51122E-30,0.42115,0.03046,0.00009,0,2.92828E-8,3.57661E-8,1.1564E-11,0,0,0
,2019-06-30,0.34638,4.09292,0.13676,0.13676,0.00061,1.18938E-30,0.41541,0.03073,0.00009,0,2.60431E-8,3.49733E-8,1.14285E-11,0,0,0
,2019-07-01,0.34129,3.84335,0.13034,0.13034,0.00057,9.36278E-31,0.40875,0.03084,0.00009,0,2.31818E-8,3.41136E-8,1.1355E-11,0,0,0
,2019-07-02,0.33538,3.61246,0.12467,0.12467,0.00054,7.37373E-31,0.40119,0.03079,0.00008,0,2.06415E-8,3.32113E-8,1.12284E-11,0,0,0
,2019-07-03,0.32938,3.40222,0.11955,0.11955,0.00051,5.8159E-31,0.39357,0.03067,0.00008,0,1.84026E-8,3.23153E-8,1.11391E-11,0,0,0
,2019-07-04,0.32338,3.21064,0.11491,0.11491,0.00048,4.59481E-31,0.38603,0.03049,0.00008,0,1.64249E-8,3.14368E-8,1.09939E-11,0,0,0
,2019-07-05,0.3168,3.03333,0.11082,0.11082,0.00045,3.63347E-31,0.37781,0.03023,0.00008,0,1.46555E-8,3.05625E-8,1.08362E-11,0,0,0
,2019-07-06,0.30902,2.86801,0.10742,0.10742,0.00043,2.87422E-31,0.36817,0.02985,0.00008,0,1.30575E-8,2.96956E-8,1.06604E-11,0,0,0
