@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-06-05,0.4013,14.17539,0.40884,0.40884,0.00211,1.98656E-35,0.36268,0.15425,0.00005,0,1.45716E-7,6.5628E-8,1.92476E-11,0,0,0
,2019-06-06,0.36094,12.72872,0.40816,0.40816,0.0019,1.48729E-35,0.31714,0.1478,0.00005,0,1.26598E-7,6.31777E-8,1.72127E-11,0,0,0
,2019-06-07,0.32594,11.53299,0.40954,0.40954,0.00172,1.12683E-35,0.27806,0.1418,0.00005,0,1.11162E-7,6.07855E-8,1.64027E-11,0,0,0
,2019-06-08,0.29518,10.33925,0.4054,0.4054,0.00154,8.62968E-36,0.24409,0.13614,0.00005,0,9.57204E-8,5.84283E-8,1.5645E-11,0,0,0
,2019-06-09,0.26836,9.21868,0.3976,0.3976,0.00137,6.67925E-36,0.21485,0.13082,0.00005,0,8.13341E-8,5.6107E-8,1.49242E-11,0,0,0
,2019-06-10,0.24515,8.23746,0.38891,0.38891,0.00123,5.22359E-36,0.18992,0.12586,0.00005,0,6.89742E-8,5.3837E-8,1.42518E-11,0,0,0
,2019-06-11,0.22505,7.3933,0.38023,0.38023,0.0011,4.12519E-36,0.1687,0.12118,0.00005,0,5.86011E-8,5.16238E-8,1.36351E-11,0,0,0
,2019-06-12,0.20755,6.6753,0.37224,0.37224,0.001,3.28737E-36,0.1506,0.11674,0.00005,0,5.00491E-8,4.94705E-8,1.30702E-11,0,0,0
,2019-06-13,0.19218,6.06155,0.36505,0.36505,0.0009,2.64136E-36,0.13506,0.11248,0.00005,0,4.2994E-8,4.73748E-8,1.25496E-11,0,0,0
,2019-06-14,0.17855,5.53,0.35846,0.35846,0.00082,2.13827E-36,0.12162,0.10836,0.00005,0,3.71087E-8,4.53349E-8,1.20679E-11,0,0,0
,2019-06-15,0.16636,5.06632,0.35247,0.35247,0.00076,1.74294E-36,0.10994,0.10433,0.00005,0,3.21787E-8,4.33516E-8,1.16196E-11,0,0,0
,2019-06-16,0.15539,4.65871,0.34701,0.34701,0.00069,1.42976E-36,0.09973,0.1004,0.00005,0,2.80254E-8,4.14276E-8,1.12005E-11,0,0,0
,2019-06-17,0.14545,4.29778,0.342,0.342,0.00064,1.17984E-36,0.09076,0.09657,0.00005,0,2.45047E-8,3.95669E-8,1.08073E-11,0,0,0
,2019-06-18,0.13641,3.97603,0.33736,0.33736,0.00059,9.79024E-37,0.08285,0.09283,0.00005,0,2.15014E-8,3.77732E-8,1.04373E-11,0,0,0
,2019-06-19,0.12816,3.68758,0.33303,0.33303,0.00055,8.16683E-37,0.07585,0.0892,0.00005,0,1.89231E-8,3.60507E-8,1.00886E-11,0,0,0
,2019-06-20,0.12061,3.42776,0.32893,0.32893,0.00051,6.84681E-37,0.06964,0.08569,0.00005,0,1.66972E-8,3.44031E-8,9.75977E-12,0,0,0
,2019-06-21,0.11371,3.19299,0.32501,0.32501,0.00048,5.76776E-37,0.06413,0.08231,0.00005,0,1.4766E-8,3.2834E-8,9.45002E-12,0,0,0
,2019-06-22,0.10738,2.98021,0.32124,0.32124,0.00044,4.88112E-37,0.05921,0.07907,0.00005,0,1.3083E-8,3.13446E-8,9.15786E-12,0,0,0
,2019-06-23,0.10155,2.78643,0.31757,0.31757,0.00042,4.14823E-37,0.05481,0.07597,0.00005,0,1.16077E-8,2.99307E-8,8.88113E-12,0,0,0
,2019-06-24,0.09626,2.61125,0.31398,0.31398,0.00039,3.54167E-37,0.0509,0.07306,0.00005,0,1.03162E-8,2.86105E-8,8.62404E-12,0,0,0
,2019-06-25,0.09143,2.45207,0.31042,0.31042,0.00037,3.03663E-37,0.04742,0.07032,0.00005,0,9.17691E-9,2.73766E-8,8.38419E-12,0,0,0
,2019-06-26,0.08704,2.30761,0.30686,0.30686,0.00034,2.61438E-37,0.04431,0.06777,0.00005,0,8.17005E-9,2.62296E-8,8.16132E-12,0,0,0
,2019-06-27,0.08306,2.17679,0.30331,0.30331,0.00032,2.25994E-37,0.04155,0.06541,0.00005,0,7.28001E-9,2.51693E-8,7.95556E-12,0,0,0
,2019-06-28,0.07948,2.05859,0.29976,0.29976,0.00031,1.96125E-37,0.03911,0.06324,0.00005,0,6.49342E-9,2.41936E-8,7.76643E-12,0,0,0
,2019-06-29,0.07627,1.95204,0.29622,0.29622,0.00029,1.70854E-37,0.03694,0.06127,0.00005,0,5.79848E-9,2.33E-8,7.5937E-12,0,0,0
,2019-06-30,0.0734,1.85615,0.29267,0.29267,0.00028,1.49389E-37,0.03503,0.05949,0.00005,0,5.1845E-9,2.24844E-8,7.43684E-12,0,0,0
,2019-07-01,0.07087,1.77015,0.2891,0.2891,0.00026,1.3109E-37,0.03335,0.0579,0.00005,0,4.64216E-9,2.17445E-8,7.2963E-12,0,0,0
,2019-07-02,0.06866,1.69353,0.28549,0.28549,0.00025,1.15444E-37,0.03189,0.05651,0.00005,0,4.16343E-9,2.1081E-8,7.17328E-12,0,0,0
,2019-07-03,0.06679,1.62284,0.28121,0.28121,0.00024,1.02038E-37,0.03065,0.05534,0.00005,0,3.6925E-9,2.04979E-8,7.06981E-12,0,0,0
,2019-07-04,0.06529,1.56223,0.27694,0.27694,0.00023,9.05282E-38,0.02964,0.05442,0.00005,0,3.28629E-9,2.00004E-8,6.98795E-12,0,0,0
,2019-07-05,0.06418,1.51082,0.27245,0.27245,0.00023,8.06292E-38,0.02886,0.05377,0.00005,0,2.92684E-9,1.95934E-8,6.9297E-12,0,0,0
,2019-07-06,0.06349,1.46898,0.26779,0.26779,0.00022,7.20944E-38,0.02832,0.05342,0.00006,0,2.61699E-9,1.92794E-8,6.89684E-12,0,0,0
,2019-07-07,0.06324,1.43604,0.26284,0.26284,0.00021,6.47086E-38,0.02803,0.05338,0.00006,0,2.34893E-9,1.90564E-8,6.88995E-12,0,0,0
,2019-07-08,0.06342,1.41107,0.25753,0.25753,0.00021,5.82835E-38,0.02798,0.05366,0.00006,0,2.11578E-9,1.89172E-8,6.90869E-12,0,0,0
,2019-07-09,0.06402,1.39281,0.25179,0.25179,0.00021,5.26548E-38,0.02819,0.05423,0.00006,0,1.91156E-9,1.88491E-8,6.95119E-12,0,0,0
,2019-07-10,0.06502,1.37967,0.24558,0.24558,0.00021,4.76804E-38,0.02862,0.05508,0.00006,0,1.73111E-9,1.88336E-8,7.01456E-12,0,0,0
,2019-07-11,0.06636,1.36981,0.23891,0.23891,0.0002,4.32398E-38,0.02927,0.05616,0.00007,0,1.57003E-9,1.88476E-8,7.09448E-12,0,0,0
,2019-07-12,0.06796,1.36103,0.23181,0.23181,0.0002,3.92302E-38,0.03008,0.05739,0.00007,0,1.42458E-9,1.8862E-8,7.18458E-12,0,0,0
,2019-07-13,0.06968,1.35081,0.22438,0.22438,0.0002,3.55671E-38,0.031,0.0587,0.00007,0,1.29166E-9,1.88424E-8,7.27585E-12,0,0,0
,2019-07-14,0.07136,1.33649,0.21678,0.21678,0.0002,3.21822E-38,0.03192,0.05993,0.00007,0,1.16883E-9,1.87517E-8,7.35823E-12,0,0,0
,2019-07-15,0.07281,1.31577,0.20915,0.20915,0.0002,2.90303E-38,0.03276,0.06097,0.00007,0,1.05441E-9,1.85571E-8,7.42199E-12,0,0,0
,2019-07-16,0.07387,1.28714,0.20166,0.20166,0.00019,2.60867E-38,0.03342,0.06168,0.00007,0,9.47514E-10,1.82371E-8,7.45942E-12,0,0,0
,2019-07-17,0.07442,1.25014,0.19443,0.19443,0.00019,2.33438E-38,0.03382,0.06198,0.00007,0,8.47882E-10,1.77849E-8,7.46592E-12,0,0,0
,2019-07-18,0.07438,1.20529,0.18756,0.18756,0.00018,2.08038E-38,0.03392,0.06182,0.00007,0,7.556E-10,1.72086E-8,7.44003E-12,0,0,0
,2019-07-19,0.07375,1.1539,0.1811,0.1811,0.00017,1.84718E-38,0.03372,0.06121,0.00007,0,6.70862E-10,1.65271E-8,7.38286E-12,0,0,0
,2019-07-20,0.07257,1.09768,0.17507,0.17507,0.00016,1.63509E-38,0.03323,0.0602,0.00007,0,5.93787E-10,1.5766E-8,7.29768E-12,0,0,0
,2019-07-21,0.07092,1.03845,0.16947,0.16947,0.00015,1.44397E-38,0.03247,0.05883,0.00007,0,5.24326E-10,1.49524E-8,7.18845E-12,0,0,0
,2019-07-22,0.0689,0.97792,0.16428,0.16428,0.00015,1.27317E-38,0.0315,0.05719,0.00007,0,4.62248E-10,1.4112E-8,7.05977E-12,0,0,0
,2019-07-23,0.06658,0.91752,0.15949,0.15949,0.00014,1.12158E-38,0.03037,0.05534,0.00006,0,4.07154E-10,1.32667E-8,6.91573E-12,0,0,0
,2019-07-24,0.06539,0.86695,0.15344,0.15344,0.00013,1.00821E-38,0.02972,0.05446,0.00006,0,3.62108E-10,1.25578E-8,6.82781E-12,0,0,0
,2019-07-25,0.06381,0.81537,0.1479,0.1479,0.00012,9.046E-39,0.02887,0.05327,0.00006,0,3.21304E-10,1.18296E-8,6.71947E-12,0,0,0
,2019-07-26,0.06302,0.77612,0.14254,0.14254,0.00012,8.17496E-39,0.02844,0.05269,0.00006,0,3.13042E-10,1.12526E-8,6.73046E-12,0,0,0
,2019-07-27,0.06501,0.77104,0.13727,0.13727,0.00011,7.54656E-39,0.02963,0.05407,0.00006,0,4.06973E-10,1.10827E-8,6.96738E-12,0,0,0
,2019-07-28,0.07081,0.81889,0.13385,0.13385,0.00012,7.13171E-39,0.03338,0.05778,0.00006,0,7.48647E-10,1.14541E-8,7.38558E-12,0,0,0
,2019-07-29,0.0795,0.91945,0.13385,0.13385,0.00014,6.79653E-39,0.03958,0.06278,0.00007,0,1.3966E-9,1.2305E-8,7.87833E-12,0,0,0
,2019-07-30,0.08888,1.05655,0.13759,0.13759,0.00016,6.41289E-39,0.04707,0.06736,0.00007,0,2.28704E-9,1.34585E-8,8.31706E-12,0,0,0
,2019-07-31,0.097,1.20855,0.14421,0.14421,0.00018,5.94776E-39,0.05445,0.07043,0.00007,0,3.2697E-9,1.47418E-8,8.63269E-12,0,0,0
,2019-08-01,0.10229,1.35296,0.15309,0.15309,0.0002,5.39838E-39,0.06036,0.07133,0.00007,0,4.18203E-9,1.59826E-8,8.79155E-12,0,0,0
,2019-08-02,0.10446,1.47667,0.16361,0.16361,0.00022,4.81213E-39,0.06424,0.07027,0.00007,0,4.91999E-9,1.70893E-8,8.81063E-12,0,0,0
,2019-08-03,0.10393,1.57439,0.17533,0.17533,0.00023,4.23365E-39,0.06607,0.06775,0.00007,0,5.44586E-9,1.80206E-8,8.72053E-12,0,0,0
,2019-08-04,0.10137,1.64633,0.18798,0.18798,0.00025,3.69319E-39,0.06618,0.06434,0.00007,0,5.76916E-9,1.87701E-8,8.55632E-12,0,0,0
,2019-08-05,0.09744,1.69519,0.20136,0.20136,0.00025,3.20636E-39,0.06497,0.06049,0.00006,0,5.92168E-9,1.93463E-8,8.34165E-12,0,0,0
,2019-08-06,0.09271,1.72448,0.2153,0.2153,0.00026,2.77835E-39,0.06285,0.05652,0.00006,0,5.9417E-9,1.97632E-8,8.09686E-12,0,0,0
,2019-08-07,0.08717,1.73392,0.23022,0.23022,0.00026,2.39627E-39,0.05986,0.05238,0.00006,0,5.85141E-9,1.99945E-8,7.81877E-12,0,0,0
,2019-08-08,0.08164,1.73134,0.24544,0.24544,0.00026,2.07091E-39,0.05662,0.04851,0.00005,0,5.69665E-9,2.01111E-8,7.53795E-12,0,0,0
,2019-08-09,0.07629,1.71901,0.2608,0.2608,0.00026,1.79497E-39,0.05328,0.04495,0.00005,0,5.49902E-9,2.01252E-8,7.26034E-12,0,0,0
,2019-08-10,0.0712,1.69886,0.27618,0.27618,0.00025,1.56122E-39,0.04996,0.04171,0.00005,0,5.27475E-9,2.00493E-8,6.98986E-12,0,0,0
,2019-08-11,0.06642,1.67252,0.29144,0.29144,0.00025,1.36318E-39,0.04674,0.03878,0.00004,0,5.03577E-9,1.98958E-8,6.72897E-12,0,0,0
,2019-08-12,0.06198,1.64135,0.30648,0.30648,0.00024,1.19509E-39,0.04368,0.03614,0.00004,0,4.79056E-9,1.96765E-8,6.4792E-12,0,0,0
,2019-08-13,0.05789,1.60645,0.3212,0.3212,0.00024,1.05211E-39,0.04078,0.03375,0.00004,0,4.54507E-9,1.94019E-8,6.24107E-12,0,0,0
,2019-08-14,0.05303,1.55311,0.339,0.339,0.00023,9.11361E-40,0.03731,0.03097,0.00004,0,4.26043E-9,1.88914E-8,5.95475E-12,0,0,0
,2019-08-15,0.04872,1.50145,0.35668,0.35668,0.00022,7.93713E-40,0.03419,0.02854,0.00003,0,3.99496E-9,1.83869E-8,5.69002E-12,0,0,0
,2019-08-16,0.0449,1.45129,0.37409,0.37409,0.00022,6.94882E-40,0.03141,0.02641,0.00003,0,3.74734E-9,1.78867E-8,5.44452E-12,0,0,0
,2019-08-17,0.0415,1.40254,0.39116,0.39116,0.00021,6.11351E-40,0.02891,0.02453,0.00003,0,3.51647E-9,1.73911E-8,5.21636E-12,0,0,0
,2019-08-18,0.03846,1.35517,0.40786,0.40786,0.0002,5.40319E-40,0.02666,0.02286,0.00003,0,3.30123E-9,1.69002E-8,5.0038E-12,0,0,0
,2019-08-19,0.03572,1.30916,0.42416,0.42416,0.0002,4.79587E-40,0.02463,0.02137,0.00003,0,3.10059E-9,1.6415E-8,4.80536E-12,0,0,0
,2019-08-20,0.03326,1.2645,0.44003,0.44003,0.00019,4.27394E-40,0.02279,0.02003,0.00003,0,2.91354E-9,1.59363E-8,4.61972E-12,0,0,0
,2019-08-21,0.03103,1.22119,0.45544,0.45544,0.00018,3.82321E-40,0.02113,0.01883,0.00003,0,2.73915E-9,1.54651E-8,4.44573E-12,0,0,0
,2019-08-22,0.02902,1.17923,0.47038,0.47038,0.00018,3.43223E-40,0.01962,0.01774,0.00002,0,2.57654E-9,1.50022E-8,4.28237E-12,0,0,0
,2019-08-23,0.02718,1.13859,0.48486,0.48486,0.00017,3.09148E-40,0.01824,0.01675,0.00002,0,2.42477E-9,1.45481E-8,4.12875E-12,0,0,0
,2019-08-24,0.02551,1.09932,0.49885,0.49885,0.00016,2.79349E-40,0.01699,0.01585,0.00002,0,2.28316E-9,1.41043E-8,3.98419E-12,0,0,0
,2019-08-25,0.02398,1.06134,0.51234,0.51234,0.00016,2.53177E-40,0.01585,0.01502,0.00002,0,2.15084E-9,1.36705E-8,3.84768E-12,0,0,0
,2019-08-26,0.02257,1.02465,0.52534,0.52534,0.00015,2.3011E-40,0.0148,0.01426,0.00002,0,2.02716E-9,1.32472E-8,3.71871E-12,0,0,0
,2019-08-27,0.02129,0.98922,0.53786,0.53786,0.00015,2.09708E-40,0.01385,0.01356,0.00002,0,1.91151E-9,1.28348E-8,3.5967E-12,0,0,0
,2019-08-28,0.0201,0.95502,0.54989,0.54989,0.00014,1.916E-40,0.01297,0.01291,0.00002,0,1.80313E-9,1.24332E-8,3.48105E-12,0,0,0
,2019-08-29,0.01901,0.92204,0.56142,0.56142,0.00014,1.75489E-40,0.01216,0.01231,0.00002,0,1.70153E-9,1.20432E-8,3.37144E-12,0,0,0
,2019-08-30,0.018,0.89025,0.57248,0.57248,0.00013,1.61102E-40,0.01142,0.01175,0.00002,0,1.60622E-9,1.16646E-8,3.26735E-12,0,0,0
,2019-08-31,0.01707,0.86003,0.58308,0.58308,0.00013,1.48293E-40,0.01074,0.01124,0.00002,0,1.51754E-9,1.13029E-8,3.16997E-12,0,0,0
,2019-09-01,0.0162,0.83047,0.59323,0.59323,0.00012,1.36717E-40,0.01011,0.01075,0.00002,0,1.43355E-9,1.09462E-8,3.07568E-12,0,0,0
,2019-09-02,0.0154,0.80202,0.60293,0.60293,0.00012,1.26299E-40,0.00952,0.01029,0.00002,0,1.35478E-9,1.06009E-8,2.98588E-12,0,0,0
,2019-09-03,0.01464,0.77466,0.61222,0.61222,0.00012,1.16899E-40,0.00898,0.00987,0.00002,0,1.28092E-9,1.02668E-8,2.90026E-12,0,0,0
,2019-09-04,0.01395,0.74834,0.62109,0.62109,0.00011,1.08399E-40,0.00848,0.00947,0.00002,0,1.21168E-9,9.94367E-9,2.81855E-12,0,0,0
,2019-09-05,0.01329,0.72304,0.62958,0.62958,0.00011,1.00694E-40,0.00801,0.00909,0.00002,0,1.14678E-9,9.63139E-9,2.74052E-12,0,0,0
,2019-09-06,0.01268,0.69874,0.63768,0.63768,0.0001,9.36983E-41,0.00758,0.00874,0.00002,0,1.08597E-9,9.33003E-9,2.66601E-12,0,0,0
,2019-09-07,0.01211,0.67535,0.64544,0.64544,0.0001,8.73233E-41,0.00718,0.0084,0.00002,0,1.0289E-9,9.03838E-9,2.59454E-12,0,0,0
,2019-09-08,0.01158,0.65289,0.65283,0.65283,0.0001,8.15121E-41,0.00681,0.00809,0.00002,0,9.75403E-10,8.75701E-9,2.52621E-12,0,0,0
,2019-09-09,0.01107,0.63132,0.65989,0.65989,0.00009,7.62022E-41,0.00646,0.00779,0.00002,0,9.25243E-10,8.48559E-9,2.46075E-12,0,0,0
,2019-09-10,0.0106,0.6106,0.66662,0.66662,0.00009,7.13412E-41,0.00613,0.00751,0.00002,0,8.78197E-10,8.22381E-9,2.398E-12,0,0,0
,2019-09-11,0.01016,0.5907,0.67306,0.67306,0.00009,6.68831E-41,0.00583,0.00724,0.00002,0,8.34056E-10,7.97136E-9,2.33779E-12,0,0,0
,2019-09-12,0.00974,0.5716,0.67919,0.67919,0.00009,6.27876E-41,0.00554,0.00699,0.00002,0,7.92625E-10,7.72796E-9,2.28E-12,0,0,0
,2019-09-13,0.00935,0.55325,0.68505,0.68505,0.00008,5.90192E-41,0.00528,0.00675,0.00002,0,7.53727E-10,7.49336E-9,2.2245E-12,0,0,0
,2019-09-14,0.00898,0.53563,0.69063,0.69063,0.00008,5.55461E-41,0.00503,0.00652,0.00002,0,7.17189E-10,7.26725E-9,2.17115E-12,0,0,0
,2019-09-15,0.00863,0.51826,0.69536,0.69536,0.00008,5.23401E-41,0.0048,0.0063,0.00002,0,6.76176E-10,7.04931E-9,2.11984E-12,0,0,0
,2019-09-16,0.0083,0.50162,0.69989,0.69989,0.00007,4.93764E-41,0.00458,0.00609,0.00002,0,6.38211E-10,6.83924E-9,2.07047E-12,0,0,0
,2019-09-17,0.00798,0.48566,0.70422,0.70422,0.00007,4.66304E-41,0.00437,0.0059,0.00001,0,6.02994E-10,6.63645E-9,2.02283E-12,0,0,0
,2019-09-18,0.00769,0.47038,0.70833,0.70833,0.00007,4.40887E-41,0.00418,0.00571,0.00001,0,5.70333E-10,6.44127E-9,1.97703E-12,0,0,0
,2019-09-19,0.00741,0.45572,0.71228,0.71228,0.00007,4.17274E-41,0.004,0.00553,0.00001,0,5.39981E-10,6.25313E-9,1.93288E-12,0,0,0
,2019-09-20,0.00714,0.44166,0.71606,0.71606,0.00007,3.95324E-41,0.00382,0.00536,0.00001,0,5.11741E-10,6.07177E-9,1.8903E-12,0,0,0
,2019-09-21,0.00689,0.42817,0.71968,0.71968,0.00006,3.74896E-41,0.00366,0.00519,0.00001,0,4.85434E-10,5.89694E-9,1.84922E-12,0,0,0
,2019-09-22,0.00665,0.41521,0.72312,0.72312,0.00006,3.5586E-41,0.00351,0.00504,0.00001,0,4.609E-10,5.72838E-9,1.80957E-12,0,0,0
,2019-09-23,0.00642,0.40278,0.72641,0.72641,0.00006,3.38102E-41,0.00337,0.00489,0.00001,0,4.37993E-10,5.56586E-9,1.77127E-12,0,0,0
,2019-09-24,0.0062,0.39084,0.72956,0.72956,0.00006,3.21521E-41,0.00323,0.00474,0.00001,0,4.16591E-10,5.40936E-9,1.73435E-12,0,0,0
,2019-09-25,0.00599,0.37937,0.73255,0.73255,0.00006,3.06017E-41,0.0031,0.00461,0.00001,0,3.96564E-10,5.25836E-9,1.69861E-12,0,0,0
,2019-09-26,0.0058,0.36833,0.73538,0.73538,0.00005,2.91502E-41,0.00298,0.00447,0.00001,0,3.77614E-10,5.11269E-9,1.66404E-12,0,0,0
,2019-09-27,0.00561,0.35771,0.73808,0.73808,0.00005,2.77902E-41,0.00286,0.00435,0.00001,0,3.59861E-10,4.97215E-9,1.63059E-12,0,0,0
,2019-09-28,0.00543,0.34749,0.74064,0.74064,0.00005,2.65144E-41,0.00276,0.00423,0.00001,0,3.43213E-10,4.83653E-9,1.59823E-12,0,0,0
,2019-09-29,0.00526,0.33767,0.74309,0.74309,0.00005,2.53166E-41,0.00265,0.00411,0.00001,0,3.27587E-10,4.70567E-9,1.56689E-12,0,0,0
,2019-09-30,0.0051,0.32821,0.74541,0.74541,0.00005,2.4191E-41,0.00255,0.004,0.00001,0,3.12904E-10,4.57937E-9,1.53654E-12,0,0,0
,2019-10-01,0.00494,0.31911,0.74762,0.74762,0.00005,2.31321E-41,0.00246,0.00389,0.00001,0,2.99097E-10,4.45746E-9,1.50714E-12,0,0,0
,2019-10-02,0.00479,0.31034,0.74972,0.74972,0.00005,2.21351E-41,0.00237,0.00379,0.00001,0,2.861E-10,4.33978E-9,1.47864E-12,0,0,0
,2019-10-03,0.00465,0.3019,0.75171,0.75171,0.00005,2.11957E-41,0.00229,0.00369,0.00001,0,2.73856E-10,4.22615E-9,1.45102E-12,0,0,0
,2019-10-04,0.00451,0.29376,0.7536,0.7536,0.00004,2.03097E-41,0.00221,0.00359,0.00001,0,2.62311E-10,4.11642E-9,1.42422E-12,0,0,0
,2019-10-05,0.00438,0.28594,0.7554,0.7554,0.00004,1.94748E-41,0.00213,0.0035,0.00001,0,2.51435E-10,4.01073E-9,1.39834E-12,0,0,0
,2019-10-06,0.00426,0.27838,0.75715,0.75715,0.00004,1.86834E-41,0.00206,0.00341,0.00001,0,2.41145E-10,3.90835E-9,1.37312E-12,0,0,0
,2019-10-07,0.00414,0.2711,0.75876,0.75876,0.00004,1.79364E-41,0.00199,0.00333,0.00001,0,2.3142E-10,3.80943E-9,1.34864E-12,0,0,0
,2019-10-08,0.00402,0.26407,0.76029,0.76029,0.00004,1.72296E-41,0.00192,0.00324,0.00001,0,2.2222E-10,3.71383E-9,1.32487E-12,0,0,0
,2019-10-09,0.00391,0.25728,0.76173,0.76173,0.00004,1.65605E-41,0.00186,0.00317,0.00001,0,2.13511E-10,3.62143E-9,1.30178E-12,0,0,0
,2019-10-10,0.0038,0.25074,0.76309,0.76309,0.00004,1.59264E-41,0.0018,0.00309,0.00001,0,2.05261E-10,3.53209E-9,1.27935E-12,0,0,0
,2019-10-11,0.0037,0.24442,0.76437,0.76437,0.00004,1.53251E-41,0.00174,0.00302,0.00001,0,1.9744E-10,3.44571E-9,1.25755E-12,0,0,0
,2019-10-12,0.0036,0.23832,0.76557,0.76557,0.00004,1.47545E-41,0.00169,0.00294,0.00001,0,1.9002E-10,3.36217E-9,1.23636E-12,0,0,0
,2019-10-13,0.00351,0.23222,0.76668,0.76668,0.00003,1.42012E-41,0.00163,0.00287,0.00001,0,1.82821E-10,3.27857E-9,1.21472E-12,0,0,0
,2019-10-14,0.00342,0.22654,0.76776,0.76776,0.00003,1.36869E-41,0.00158,0.00281,0.00001,0,1.7614E-10,3.20046E-9,1.19467E-12,0,0,0
,2019-10-15,0.00333,0.22104,0.76876,0.76876,0.00003,1.31981E-41,0.00153,0.00274,0.00001,0,1.69789E-10,3.12488E-9,1.17519E-12,0,0,0
,2019-10-16,0.00324,0.21573,0.76969,0.76969,0.00003,1.27331E-41,0.00149,0.00268,0.00001,0,1.63747E-10,3.05172E-9,1.15624E-12,0,0,0
,2019-10-17,0.00316,0.21059,0.77056,0.77056,0.00003,1.22904E-41,0.00144,0.00262,0.00001,0,1.57997E-10,2.9809E-9,1.1378E-12,0,0,0
,2019-10-18,0.00309,0.20562,0.77137,0.77137,0.00003,1.18687E-41,0.0014,0.00256,0.00001,0,1.52522E-10,2.91232E-9,1.11984E-12,0,0,0
,2019-10-19,0.00301,0.20082,0.77212,0.77212,0.00003,1.14667E-41,0.00136,0.00251,0.00001,0,1.47303E-10,2.8459E-9,1.10235E-12,0,0,0
,2019-10-20,0.00294,0.19617,0.77282,0.77282,0.00003,1.10834E-41,0.00132,0.00245,0.00001,0,1.42328E-10,2.78156E-9,1.08531E-12,0,0,0
,2019-10-21,0.00287,0.19167,0.77346,0.77346,0.00003,1.07176E-41,0.00128,0.0024,0.00001,0,1.37581E-10,2.71921E-9,1.06871E-12,0,0,0
,2019-10-22,0.0028,0.18731,0.77406,0.77406,0.00003,1.03683E-41,0.00125,0.00235,0.00001,0,1.33049E-10,2.65878E-9,1.05254E-12,0,0,0
,2019-10-23,0.00274,0.18312,0.7746,0.7746,0.00003,1.00356E-41,0.00121,0.0023,0.00001,0,1.28804E-10,2.60058E-9,1.03701E-12,0,0,0
,2019-10-24,0.00267,0.17906,0.77508,0.77508,0.00003,9.71752E-42,0.00118,0.00225,0.00001,0,1.24678E-10,2.54412E-9,1.02173E-12,0,0,0
,2019-10-25,0.00281,0.18558,0.76568,0.76568,0.00003,9.83683E-42,0.00126,0.00234,0.00001,0,1.28332E-10,2.63762E-9,1.10235E-12,0,0,0
,2019-10-26,0.00321,0.20495,0.739,0.739,0.00003,1.04941E-41,0.00154,0.00258,0.00001,0,1.46803E-10,2.90789E-9,1.23476E-12,0,0,0
,2019-10-27,0.00369,0.22604,0.70947,0.70947,0.00003,1.11959E-41,0.00189,0.00284,0.00002,0,1.68391E-10,3.20062E-9,1.34202E-12,0,0,0
,2019-10-28,0.00416,0.24504,0.68238,0.68238,0.00004,1.17745E-41,0.00225,0.00309,0.00002,0,1.89298E-10,3.46298E-9,1.436E-12,0,0,0
,2019-10-29,0.00458,0.26054,0.65883,0.65883,0.00004,1.21856E-41,0.00259,0.00329,0.00002,0,2.06732E-10,3.67657E-9,1.51346E-12,0,0,0
,2019-10-30,0.00493,0.27217,0.63872,0.63872,0.00004,1.24279E-41,0.00289,0.00344,0.00002,0,2.20297E-10,3.83633E-9,1.57413E-12,0,0,0
,2019-10-31,0.00521,0.28006,0.62167,0.62167,0.00004,1.25163E-41,0.00314,0.00355,0.00002,0,2.30095E-10,3.94415E-9,1.61923E-12,0,0,0
,2019-11-01,0.00543,0.28418,0.60615,0.60615,0.00004,1.24763E-41,0.00335,0.00362,0.00003,0,2.29972E-10,4.00569E-9,1.65067E-12,0,0,0
,2019-11-02,0.00557,0.28552,0.59282,0.59282,0.00004,1.23336E-41,0.00351,0.00365,0.00003,0,2.27856E-10,4.0278E-9,1.67053E-12,0,0,0
,2019-11-03,0.00567,0.28458,0.58125,0.58125,0.00004,1.21115E-41,0.00363,0.00365,0.00003,0,2.24185E-10,4.01739E-9,1.68076E-12,0,0,0
,2019-11-04,0.00586,0.28879,0.57018,0.57018,0.00004,1.20144E-41,0.00383,0.00369,0.00003,0,2.47368E-10,4.05696E-9,1.72718E-12,0,0,0
,2019-11-05,0.00938,0.43826,0.54094,0.54094,0.00007,1.53282E-41,0.00712,0.00492,0.00004,0,1.12564E-9,5.40657E-9,2.55857E-12,0,0,0
,2019-11-06,0.01456,0.63251,0.50273,0.50273,0.00009,1.92155E-41,0.01225,0.00646,0.00005,0,2.50986E-9,6.91802E-9,3.29219E-12,0,0,0
,2019-11-07,0.01977,0.81463,0.47696,0.47696,0.00012,2.19463E-41,0.01765,0.00775,0.00006,0,4.0847E-9,8.05807E-9,3.86136E-12,0,0,0
